d,vwap,close,vol,n_bar,ticker,dev_pct
2026-05-21,48.56114864864865,48.7,88800,32,QNS,-0.2851157111937508
2026-05-22,48.567535545023695,48.6,42200,43,QNS,-0.06679929007470387
2026-05-25,48.848270893371755,48.9,138800,59,QNS,-0.10578549412728622
2026-05-26,48.87039586919105,48.7,58100,28,QNS,0.34988884844158186
2026-05-27,48.7552380952381,48.8,10500,30,QNS,-0.09172521467601946
2026-05-28,48.5475,48.5,16000,21,QNS,0.097938144329901
2026-05-29,47.87244444444445,47.6,90000,246,QNS,0.5723622782446425
2026-06-01,47.36713091922005,47.6,35900,62,QNS,-0.4892207579410668
2026-06-02,47.56077057793345,47.4,114200,44,QNS,0.3391784344587423
2026-06-03,47.350287356321836,47.5,69600,46,QNS,-0.31518451300666106
2026-06-04,47.30465549348231,47.4,53700,248,QNS,-0.20114874792761528
2026-06-05,47.4997005988024,47.5,167000,39,QNS,-0.0006303183107347898
2026-06-08,47.65700325732899,48.0,153500,64,QNS,-0.7145765472312715
2026-06-09,47.995154185022024,48.2,45400,51,QNS,-0.4249913173816955
2026-06-10,48.94036838066002,48.9,260600,74,QNS,0.08255292568510875
2026-06-11,48.518359375,48.4,25600,31,QNS,0.2445441632231482
2026-06-12,48.24465753424658,48.2,36500,37,QNS,0.09265048598874337
2026-06-15,48.35271565495208,48.5,31300,49,QNS,-0.303679061954476
2026-06-16,48.305058365758754,48.3,25700,31,QNS,0.010472806953942815
2026-06-17,48.29511400651466,48.3,30700,38,QNS,-0.01011592854107679
2026-06-18,48.76620294599018,49.0,122200,58,QNS,-0.47713684491800246
2026-06-19,48.5438,48.6,50000,28,QNS,-0.11563786008231824
2026-06-22,48.47551385165326,48.5,111900,53,QNS,-0.05048690380771159
2026-06-23,48.518274111675126,48.6,39400,42,QNS,-0.16816026404294915
2026-06-24,48.488735177865614,48.5,101200,44,QNS,-0.023226437390488908
2026-06-25,48.84967819790829,49.1,248600,44,QNS,-0.5098203708588822
2026-06-26,49.21337271750806,49.2,186200,18,QNS,0.027180320138331382
2026-06-29,49.21497584541063,49.0,41400,52,QNS,0.43872621512373033
2026-06-30,49.030628272251306,48.9,114600,48,QNS,0.26713348108651225
2026-07-01,48.94096834264432,49.1,53700,52,QNS,-0.3238933958364276
2026-07-02,49.26229314420804,49.1,84600,23,QNS,0.33053593525058655
2026-07-03,48.84550898203593,48.9,83500,21,QNS,-0.11143357456864234
2026-07-06,49.37115044247788,49.1,508500,65,QNS,0.5522412270425159
2026-07-07,48.96666666666667,49.0,76500,216,QNS,-0.06802721088434716
2026-07-08,48.931603773584904,49.1,21200,67,QNS,-0.34296583791262325
2026-07-09,49.32504071661238,48.9,491200,61,QNS,0.8692039194527101
2026-07-10,48.59410430839002,48.5,220500,68,QNS,0.19402950183509127
2026-07-13,48.608620689655176,48.5,87000,70,QNS,0.2239601848560424
2026-07-14,48.564864864864866,48.6,77700,42,QNS,-0.0722945167389577
2026-07-15,48.63218604651163,48.7,107500,38,QNS,-0.13924836445251554
2026-07-16,48.53041401273885,48.6,62800,31,QNS,-0.1431810437472203
2026-07-17,48.51325757575758,48.5,26400,28,QNS,0.027335207747580803
2026-07-20,48.29916356877323,48.4,107600,55,QNS,-0.2083397339395998
2026-07-21,48.28869395711501,48.2,51300,39,QNS,0.18401235915976866
2026-07-22,48.01263636363636,47.9,110000,39,QNS,0.2351489846270649
2026-07-23,47.599508426966295,47.8,142400,56,QNS,-0.4194384373089943
2026-07-24,47.73536316947909,47.6,136300,51,QNS,0.28437640646867823
2026-07-27,47.63095238095238,47.6,121800,46,QNS,0.06502601040414557
2026-07-28,47.5470737913486,47.4,78600,47,QNS,0.3102822602291111
2026-07-29,47.369730733519035,47.4,215400,69,QNS,-0.0638592119851511
2026-07-30,47.367772511848344,47.4,21100,40,QNS,-0.06799048133260266
2026-07-31,47.10867924528302,47.2,185500,71,QNS,-0.193476175247842
2026-08-03,46.89338892197737,46.9,167900,103,QNS,-0.014096115186845726
2026-08-04,47.01753731343283,47.2,26800,45,QNS,-0.386573488489772
2026-08-05,47.04979838709677,46.9,49600,43,QNS,0.3193995460485599
2026-08-06,46.998441558441556,47.3,38500,47,QNS,-0.6375442739079085
2026-08-07,47.01071829405163,47.0,178200,82,QNS,0.02280488096091382
2026-08-10,47.025939505041244,47.0,218200,259,QNS,0.055190436257968045
2026-08-11,46.85771725032426,46.7,154200,110,QNS,0.3377243047628653
2026-08-12,46.87771428571428,46.9,105000,110,QNS,-0.04751751446847585
2026-08-13,46.83858520900321,46.9,124400,113,QNS,-0.13094838165625955
2026-08-14,46.722162162162164,46.6,74000,70,QNS,0.2621505625797438
2025-08-12,61.47,61.47,500,1,TMG,0.0
2025-08-13,70.46255813953488,70.04,8600,12,TMG,0.6033097366288764
2025-08-14,70.04,70.04,600,1,TMG,0.0
2025-08-29,70.04,70.04,1300,3,TMG,0.0
2025-09-04,59.9,59.9,100,1,TMG,0.0
2025-09-12,67.27,67.27,200,1,TMG,0.0
2025-09-25,57.41,57.41,100,1,TMG,0.0
2025-09-26,65.98,65.98,100,1,TMG,0.0
2025-09-29,61.74,61.74,100,1,TMG,0.0
2025-10-10,64.14733333333334,64.51,1500,4,TMG,-0.5621867410737447
2025-10-16,68.85607843137255,69.12,5100,8,TMG,-0.3818309731299929
2025-10-20,68.896,69.12,500,3,TMG,-0.3240740740740766
2025-10-21,69.94,69.94,100,1,TMG,0.0
2025-10-22,69.07,73.63,200,2,TMG,-6.193127801168008
2025-10-29,58.79,58.79,100,1,TMG,0.0
2025-10-30,67.55,67.55,100,1,TMG,0.0
2025-11-05,61.68333333333333,69.85,300,2,TMG,-11.691720353137669
2025-11-10,70.04,70.04,100,1,TMG,0.0
2025-12-03,70.04,70.04,300,3,TMG,0.0
2025-12-04,60.91,60.91,100,1,TMG,0.0
2025-12-05,70.04,70.04,1100,2,TMG,0.0
2025-12-08,64.74000000000001,65.43,400,3,TMG,-1.0545621274644645
2025-12-09,69.12,69.12,100,1,TMG,0.0
2025-12-10,73.63,73.63,100,1,TMG,0.0
2025-12-23,64.5175,64.51,1200,2,TMG,0.011626104479911525
2025-12-24,68.19,68.19,200,1,TMG,0.0
2025-12-29,68.19,68.19,100,1,TMG,0.0
2026-01-06,64.6,64.6,100,1,TMG,0.0
2026-01-12,64.6,64.6,600,2,TMG,0.0
2026-01-13,64.6,64.6,400,1,TMG,0.0
2026-01-14,64.6,64.6,900,1,TMG,0.0
2026-01-15,68.19,68.19,100,1,TMG,0.0
2026-01-21,68.19,68.19,1000,1,TMG,0.0
2026-01-23,68.19,68.19,100,1,TMG,0.0
2026-01-26,59.197857142857146,75.29,5600,4,TMG,-21.373546097945095
2026-01-28,59.16,59.16,200,1,TMG,0.0
2026-01-29,66.84333333333335,68.01,300,2,TMG,-1.7154340048031957
2026-01-30,66.81,66.81,100,1,TMG,0.0
2026-02-11,56.86,56.86,400,1,TMG,0.0
2026-02-23,65.34,65.34,200,1,TMG,0.0
2026-02-26,75.13,75.13,200,1,TMG,0.0
2026-03-05,75.13,75.13,2000,1,TMG,0.0
2026-03-19,65.9,65.9,1100,1,TMG,0.0
2026-03-25,60.96,56.02,200,2,TMG,8.818279186004997
2026-03-27,61.2,61.2,200,1,TMG,0.0
2026-03-31,65.9,65.9,600,2,TMG,0.0
2026-04-02,65.9,65.9,1300,4,TMG,0.0
2026-04-06,65.9,65.9,500,1,TMG,0.0
2026-04-08,70.61,70.61,100,1,TMG,0.0
2026-05-04,65.9,65.9,1700,2,TMG,0.0
2026-05-15,56.3,56.3,100,1,TMG,0.0
2026-06-04,64.7,64.7,4700,2,TMG,0.0
2026-06-05,71.13333333333334,71.2,300,2,TMG,-0.0936329588014928
2026-06-11,60.516666666666666,60.5,1200,2,TMG,0.027548209366390353
2026-06-15,60.0,60.0,200,1,TMG,0.0
2026-06-17,61.0,61.0,200,1,TMG,0.0
2026-06-23,65.0,65.0,1000,1,TMG,0.0
2026-07-02,64.5,64.5,100,1,TMG,0.0
2026-07-17,64.20588235294117,64.0,5100,6,TMG,0.3216911764705843
2026-07-22,54.6,54.6,200,1,TMG,0.0
2026-07-23,62.7,62.7,100,1,TMG,0.0
2026-07-31,60.0,60.0,200,1,TMG,0.0
2026-08-04,69.0,69.0,100,1,TMG,0.0
2026-08-06,63.8,63.2,1500,4,TMG,0.9493670886075778
