ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
ACE,2019-03-25,1000.0,CASH,2019-02-25,10290.0,994.43,2019-03-08,11190.0,985.25,2019-03-11,10830.0,984.6,2019-03-22,10960.0,988.71
ACE,2019-08-26,2500.0,CASH,2019-07-29,11660.0,997.94,2019-08-09,11990.0,974.34,2019-08-12,11990.0,975.31,2019-08-23,12360.0,992.45
ACE,2020-03-26,1000.0,CASH,2020-02-27,12670.0,898.44,2020-03-11,12880.0,811.35,2020-03-12,12880.0,769.25,2020-03-25,12880.0,690.25
ACE,2020-08-26,3000.0,CASH,2020-07-29,14490.0,790.84,2020-08-11,17490.0,843.08,2020-08-12,17170.0,846.92,2020-08-25,16309.999999999998,874.12
ACE,2021-03-24,1000.0,CASH,2021-02-24,18580.0,1162.01,2021-03-09,17930.0,1161.97,2021-03-10,18110.0,1170.08,2021-03-23,19300.0,1183.45
ACE,2021-12-01,3500.0,CASH,2021-11-03,26080.0,1444.3,2021-11-16,25900.0,1466.45,2021-11-17,26140.0,1475.85,2021-11-30,28300.0,1478.44
ACE,2022-03-16,1000.0,CASH,2022-02-16,24620.0,1492.1,2022-03-01,25280.0,1498.78,2022-03-02,22690.0,1485.52,2022-03-15,25950.0,1452.74
ACE,2022-08-12,3500.0,CASH,2022-07-15,25960.0,1179.25,2022-07-28,27320.0,1208.12,2022-07-29,27320.0,1206.33,2022-08-11,32790.0,1252.07
ACE,2023-03-14,1000.0,CASH,2023-02-14,26960.0,1038.64,2023-02-27,26590.0,1021.25,2023-02-28,26590.0,1024.68,2023-03-13,26300.0,1052.8
ACE,2023-08-14,2500.0,CASH,2023-07-17,27820.0,1173.13,2023-07-28,28040.0,1207.67,2023-07-31,28350.0,1222.9,2023-08-11,28350.0,1232.21
ACE,2024-03-20,1000.0,CASH,2024-02-21,29740.0,1230.04,2024-03-05,30060.0,1269.98,2024-03-06,30060.0,1262.73,2024-03-19,29580.0,1242.46
ACE,2024-08-14,2500.0,CASH,2024-07-17,29830.0,1268.66,2024-07-30,30750.0,1245.06,2024-07-31,30580.0,1251.51,2024-08-13,30830.0,1230.42
ACE,2025-03-17,1000.0,CASH,2025-02-17,32530.0,1272.72,2025-02-28,34690.0,1305.36,2025-03-03,34690.0,1309.37,2025-03-14,33970.0,1326.15
ACE,2025-08-14,2500.0,CASH,2025-07-17,38650.0,1490.01,2025-07-30,38840.0,1507.63,2025-07-31,38840.0,1502.52,2025-08-13,41410.0,1611.6
ACE,2026-03-17,1000.0,CASH,2026-02-13,40970.0,1824.09,2026-03-02,40280.0,1846.1,2026-03-03,39800.0,1813.14,2026-03-16,39500.0,1693.21
ACG,2022-03-07,500.0,CASH,2022-02-07,51840.0,1497.66,2022-02-18,51100.0,1504.84,2022-02-21,52330.0,1510.84,2022-03-04,52810.0,1505.33
ACG,2022-04-13,,STOCK_DIV,2022-03-16,52890.0,1459.33,2022-03-29,53450.0,1497.76,2022-03-30,53500.0,1490.51,2022-04-12,57350.0,1455.25
ACG,2022-06-16,2000.0,CASH,2022-05-19,51990.0,1241.64,2022-06-01,53220.0,1299.52,2022-06-02,52830.0,1288.62,2022-06-15,52370.0,1213.93
ACG,2022-10-14,1100.0,CASH,2022-09-16,54730.0,1234.03,2022-09-27,54650.0,1166.54,2022-09-27,54650.0,1166.54,2022-10-13,48780.0,1050.99
ACG,2023-07-18,,STOCK_DIV,2023-06-20,31900.0,1111.72,2023-07-03,35460.0,1125.5,2023-07-04,34810.0,1132.0,2023-07-17,36350.0,1173.13
ACG,2023-12-01,700.0,CASH,2023-11-03,34200.0,1076.78,2023-11-16,34020.0,1125.53,2023-11-17,33400.0,1101.19,2023-11-30,34610.0,1094.13
ACG,2024-06-24,800.0,CASH,2024-05-27,39080.0,1267.68,2024-06-07,40080.0,1287.58,2024-06-10,40490.0,1290.67,2024-06-21,45110.0,1282.02
ACG,2024-11-06,800.0,CASH,2024-10-09,38930.0,1281.85,2024-10-22,38010.0,1269.89,2024-10-23,37870.0,1270.9,2024-11-05,38790.0,1245.76
ACG,2025-05-23,700.0,CASH,2025-04-25,33310.0,1229.23,2025-05-08,35290.0,1269.8,2025-05-09,35670.0,1267.3,2025-05-22,34580.0,1313.84
ACG,2025-11-11,1300.0,CASH,2025-10-14,34630.0,1761.06,2025-10-27,34300.0,1652.54,2025-10-28,33860.0,1680.5,2025-11-10,35500.0,1580.54
ACL,2010-04-21,1500.0,CASH,2010-03-24,4070.000000000001,512.1,2010-04-06,3880.0,515.3,2010-04-07,3910.0,515.8,2010-04-20,5320.0,515.2
ACL,2010-10-29,2000.0,CASH,2010-10-01,4270.0,451.7,2010-10-14,4340.0,458.7,2010-10-15,4280.0,458.4,2010-10-28,4180.0,450.1
ACL,2011-03-02,1000.0,CASH,2011-01-28,3990.0,510.6,2011-02-15,3980.0,517.9,2011-02-16,3980.0,513.0,2011-03-01,3900.0,466.1
ACL,2011-10-17,2500.0,CASH,2011-09-19,4150.0,461.68,2011-09-30,4620.0,427.6,2011-10-03,4550.0,422.12,2011-10-14,4840.0,414.49
ACL,2012-02-08,2000.0,CASH,2012-01-11,4740.0,347.43,2012-01-20,5070.0,373.0,2012-01-20,5070.0,373.0,2012-02-07,5510.0,401.08
ACL,2013-03-15,450.0,CASH,2013-02-08,3670.0,494.03,2013-02-28,3610.0,474.56,2013-03-01,3610.0,477.15,2013-03-14,3640.0,474.6
ACL,2015-01-27,500.0,CASH,2014-12-30,3400.0,537.57,2015-01-12,3750.0,574.32,2015-01-13,3820.0,580.6,2015-01-26,3430.0,580.64
ACL,2016-01-25,600.0,CASH,2015-12-28,3200.0,569.9,2016-01-08,3200.0,560.05,2016-01-11,3200.0,557.87,2016-01-22,3170.0,522.24
ACL,2018-11-27,2000.0,CASH,2018-10-30,8540.0,888.69,2018-11-12,13130.0,918.12,2018-11-13,13950.0,907.99,2018-11-26,13170.0,921.03
ACL,2019-10-31,1500.0,CASH,2019-10-03,12420.0,992.45,2019-10-16,11780.0,994.46,2019-10-17,10970.0,989.82,2019-10-30,10350.0,1000.89
ACL,2020-08-05,,STOCK_DIV,2020-07-08,9010.0,864.5,2020-07-21,11420.0,861.69,2020-07-22,11360.0,855.08,2020-08-04,11600.0,827.57
ACL,2021-12-23,600.0,CASH,2021-11-25,14710.0,1500.81,2021-12-08,14530.0,1452.87,2021-12-09,14800.0,1467.98,2021-12-22,17070.0,1477.67
ACL,2023-03-27,700.0,CASH,2023-02-27,10980.0,1021.25,2023-03-10,11110.0,1053.0,2023-03-13,10930.0,1052.8,2023-03-24,11110.0,1046.79
ACL,2026-01-15,600.0,CASH,2025-12-18,14080.0,1676.98,2025-12-31,13890.0,1784.49,2025-12-31,13890.0,1784.49,2026-01-14,13650.0,1894.44
ACM,2016-06-17,250.0,CASH,2016-05-20,3960.0,614.81,2016-06-02,4240.0,623.37,2016-06-03,4240.0,621.88,2016-06-16,4150.0,625.11
ACV,2017-11-09,600.0,CASH,2017-10-12,38630.0,815.87,2017-10-25,42530.0,830.69,2017-10-26,41360.0,830.11,2017-11-08,43000.0,859.7
ACV,2018-09-20,900.0,CASH,2018-08-23,48990.0,987.36,2018-09-05,47580.0,968.44,2018-09-06,47400.0,958.19,2018-09-19,49340.0,995.54
ACV,2019-11-15,900.0,CASH,2019-10-18,46720.0,989.2,2019-10-31,47320.0,998.82,2019-11-01,48040.0,1015.59,2019-11-14,46780.0,1012.3
ACV,2025-08-07,,STOCK_DIV,2025-07-10,57110.0,1445.64,2025-07-23,58690.0,1512.31,2025-07-24,58570.0,1521.02,2025-08-06,63860.0,1573.71
ADC,2011-02-09,1500.0,CASH,2011-01-12,1140.0,478.5,2011-01-25,1250.0,502.0,2011-01-26,1230.0,501.3,2011-02-08,1280.0,520.7
ADC,2011-12-28,1500.0,CASH,2011-11-30,800.0,380.69,2011-12-13,830.0,371.75,2011-12-14,820.0,367.55,2011-12-27,940.0,347.8
ADC,2013-02-25,1000.0,CASH,2013-01-28,2100.0,479.6,2013-02-08,2190.0,494.03,2013-02-08,2190.0,494.03,2013-02-22,2150.0,477.69
ADC,2013-08-06,,STOCK_DIV,2013-07-09,2290.0,485.5,2013-07-22,2090.0,506.16,2013-07-23,2090.0,504.29,2013-08-05,2510.0,493.66
ADC,2014-10-23,,STOCK_DIV,2014-09-25,4670.0,605.1,2014-10-08,4250.0,617.26,2014-10-09,4670.0,624.34,2014-10-22,4670.0,601.59
ADC,2016-01-18,,STOCK_DIV,2015-12-21,8230.0,566.9,2015-12-31,8230.0,579.03,2016-01-04,8350.0,,2016-01-15,7070.0,543.04
ADC,2016-04-08,1500.0,CASH,2016-03-11,8430.0,577.26,2016-03-24,8700.0,570.66,2016-03-25,8230.0,572.08,2016-04-07,9540.0,571.6
ADC,2017-03-08,1400.0,CASH,2017-02-08,5300.0,702.04,2017-02-21,5930.0,716.55,2017-02-22,5930.0,717.24,2017-03-07,6180.0,716.54
ADC,2018-02-27,1400.0,CASH,2018-01-30,6600.0,1110.56,2018-02-12,6530.0,1041.79,2018-02-13,6530.0,1059.73,2018-02-26,6530.0,1114.53
ADC,2019-03-08,1400.0,CASH,2019-02-01,7400.0,908.67,2019-02-21,6740.0,987.57,2019-02-22,6780.0,988.91,2019-03-07,6990.0,994.03
ADC,2020-03-10,1400.0,CASH,2020-02-11,7210.0,934.67,2020-02-24,7210.0,903.34,2020-02-25,7210.0,909.67,2020-03-09,7310.0,835.49
ADC,2021-05-27,1500.0,CASH,2021-04-29,12060.0,1239.39,2021-05-12,12010.0,1269.09,2021-05-13,12010.0,1261.99,2021-05-26,14360.0,1316.7
ADC,2022-03-14,1400.0,CASH,2022-02-14,19150.0,1471.96,2022-02-25,16470.0,1498.89,2022-02-28,16680.0,1490.13,2022-03-11,17230.0,1466.54
ADC,2023-03-22,1500.0,CASH,2023-02-22,12000.0,1054.28,2023-03-07,11700.0,1037.84,2023-03-08,12360.0,1049.18,2023-03-21,12000.0,1032.43
ADC,2024-03-20,1500.0,CASH,2024-02-21,15110.0,1230.04,2024-03-05,15190.0,1269.98,2024-03-06,15830.0,1262.73,2024-03-19,16710.0,1242.46
ADC,2025-03-26,1500.0,CASH,2025-02-26,18780.0,1302.96,2025-03-11,18260.0,1332.54,2025-03-12,18260.0,1334.41,2025-03-25,19380.0,1331.92
ADC,2026-03-20,1500.0,CASH,2026-02-13,17820.0,1824.09,2026-03-05,20120.0,1808.51,2026-03-06,19390.0,1767.84,2026-03-19,18000.0,1699.13
ADG,2020-07-16,,STOCK_DIV,2020-06-18,39990.0,855.27,2020-07-01,41620.0,843.49,2020-07-02,41620.0,842.38,2020-07-15,44170.0,869.91
ADG,2021-08-06,,STOCK_DIV,2021-07-09,39330.0,1347.14,2021-07-22,38000.0,1293.67,2021-07-23,38000.0,1268.83,2021-08-05,40630.0,1345.55
ADG,2021-08-06,500.0,CASH,2021-07-09,39330.0,1347.14,2021-07-22,38000.0,1293.67,2021-07-23,38000.0,1268.83,2021-08-05,40630.0,1345.55
ADG,2022-11-17,,STOCK_DIV,2022-10-20,35250.0,1058.45,2022-11-02,31950.0,1023.19,2022-11-03,32000.0,1019.81,2022-11-16,29440.0,942.9
ADP,2010-05-24,300.0,CASH,2010-04-26,1740.0,531.2,2010-05-07,1740.0,542.0,2010-05-10,1740.0,534.4,2010-05-21,1650.0,483.7
ADP,2010-07-20,300.0,CASH,2010-06-22,1650.0,512.6,2010-07-05,1950.0,506.5,2010-07-06,2000.0,500.8,2010-07-19,1830.0,506.8
ADP,2010-09-22,300.0,CASH,2010-08-25,1880.0,423.89,2010-09-07,1880.0,460.6,2010-09-08,2030.0,458.4,2010-09-21,2150.0,453.3
ADP,2010-12-27,300.0,CASH,2010-11-29,2310.0,446.4,2010-12-10,2160.0,473.1,2010-12-13,1960.0,490.2,2010-12-24,1960.0,472.8
ADP,2011-04-28,450.0,CASH,2011-03-31,1960.0,461.1,2011-04-13,1960.0,461.0,2011-04-14,1960.0,460.6,2011-04-27,1960.0,469.3
ADP,2011-10-21,300.0,CASH,2011-09-23,1560.0,440.3,2011-10-06,1560.0,421.3,2011-10-07,1560.0,417.96,2011-10-20,1560.0,403.73
ADP,2011-12-14,300.0,CASH,2011-11-16,1560.0,390.89,2011-11-29,1560.0,382.9,2011-11-30,1560.0,380.69,2011-12-13,570.0,371.75
ADP,2012-05-02,500.0,CASH,2012-04-04,470.0,439.77,2012-04-17,830.0,472.84,2012-04-18,830.0,472.16,2012-04-27,910.0,473.77
ADP,2012-06-26,400.0,CASH,2012-05-29,1110.0,431.44,2012-06-11,1100.0,432.5,2012-06-12,1100.0,428.16,2012-06-25,1060.0,424.12
ADP,2012-09-26,400.0,CASH,2012-08-29,1090.0,393.06,2012-09-11,850.0,386.62,2012-09-12,850.0,388.35,2012-09-25,630.0,391.77
ADP,2012-11-30,500.0,CASH,2012-11-02,650.0,375.26,2012-11-15,960.0,386.91,2012-11-16,960.0,385.71,2012-11-29,860.0,378.2
ADP,2013-03-27,600.0,CASH,2013-02-27,1480.0,465.72,2013-03-12,1480.0,475.34,2013-03-13,1480.0,473.18,2013-03-26,1480.0,489.46
ADP,2013-05-30,800.0,CASH,2013-05-02,1480.0,473.02,2013-05-15,1310.0,485.97,2013-05-16,1310.0,490.34,2013-05-29,1370.0,515.09
ADP,2013-08-30,700.0,CASH,2013-08-02,1450.0,494.66,2013-08-15,1450.0,508.22,2013-08-16,1450.0,507.79,2013-08-29,880.0,468.55
ADP,2013-11-26,600.0,CASH,2013-10-29,1230.0,497.08,2013-11-11,1520.0,501.08,2013-11-12,1520.0,497.65,2013-11-25,1390.0,506.46
ADP,2014-04-02,400.0,CASH,2014-03-05,1660.0,574.94,2014-03-18,1660.0,599.85,2014-03-19,1660.0,605.59,2014-04-01,1740.0,583.85
ADP,2014-06-12,1000.0,CASH,2014-05-15,1700.0,524.05,2014-05-28,1700.0,557.34,2014-05-29,1700.0,558.45,2014-06-11,1830.0,570.36
ADP,2014-09-11,500.0,CASH,2014-08-14,1830.0,605.25,2014-08-27,1960.0,628.77,2014-08-28,1960.0,632.03,2014-09-10,1960.0,628.8
ADP,2014-12-01,500.0,CASH,2014-11-03,2040.0,603.15,2014-11-14,2170.0,600.36,2014-11-17,2170.0,600.93,2014-11-28,2090.0,566.58
ADP,2015-03-27,500.0,CASH,2015-02-27,2100.0,592.57,2015-03-12,2130.0,588.53,2015-03-13,2130.0,586.1,2015-03-26,1960.0,556.16
ADP,2015-07-06,1000.0,CASH,2015-06-08,2360.0,579.83,2015-06-19,2440.0,584.7,2015-06-22,2440.0,594.08,2015-07-03,2580.0,616.43
ADP,2015-09-14,500.0,CASH,2015-08-17,3100.0,573.15,2015-08-28,3100.0,570.87,2015-08-31,2900.0,564.75,2015-09-11,3240.0,566.74
ADP,2015-11-30,500.0,CASH,2015-11-02,2620.0,602.76,2015-11-13,2890.0,611.27,2015-11-16,3100.0,609.21,2015-11-27,3170.0,582.86
ADP,2016-04-05,500.0,CASH,2016-03-08,3510.0,574.71,2016-03-21,3730.0,572.27,2016-03-22,3730.0,570.91,2016-04-04,4310.0,555.82
ADP,2016-06-03,1000.0,CASH,2016-05-06,5010.0,606.52,2016-05-19,5130.0,619.2,2016-05-20,5010.0,614.81,2016-06-02,5070.0,623.37
ADP,2016-09-23,500.0,CASH,2016-08-26,8250.0,667.75,2016-09-08,8990.0,666.07,2016-09-09,8990.0,666.88,2016-09-22,9880.0,671.38
ADP,2016-12-02,500.0,CASH,2016-11-04,9500.0,666.73,2016-11-17,8790.0,674.57,2016-11-18,9500.0,673.25,2016-12-01,9340.0,666.54
ADP,2017-03-20,500.0,CASH,2017-02-20,9150.0,710.59,2017-03-03,8590.0,712.62,2017-03-06,8520.0,716.29,2017-03-17,9750.0,710.54
ADP,2017-06-26,800.0,CASH,2017-05-29,8700.0,746.25,2017-06-09,8750.0,749.72,2017-06-12,8870.0,751.09,2017-06-23,8160.0,769.01
ADP,2017-09-28,400.0,CASH,2017-08-31,7620.0,782.76,2017-09-13,7240.0,802.78,2017-09-14,7270.0,806.32,2017-09-27,7740.0,803.77
ADP,2017-12-07,400.0,CASH,2017-11-09,7790.0,860.4,2017-11-22,7770.0,932.66,2017-11-23,7770.0,933.7,2017-12-06,7590.0,947.64
ADP,2018-03-29,500.0,CASH,2018-03-01,6330.0,1115.79,2018-03-14,5900.0,1138.09,2018-03-15,5900.0,1138.76,2018-03-28,5130.0,1172.24
ADP,2018-06-28,600.0,CASH,2018-05-31,5650.0,971.25,2018-06-13,4890.0,1030.53,2018-06-14,4890.0,1015.72,2018-06-27,4890.0,968.91
ADP,2018-09-25,400.0,CASH,2018-08-28,5030.0,995.19,2018-09-10,5030.0,970.34,2018-09-11,5030.0,985.06,2018-09-24,5160.0,1011.29
ADP,2018-11-28,400.0,CASH,2018-10-31,5190.0,914.76,2018-11-13,5140.0,907.99,2018-11-14,5140.0,900.93,2018-11-27,5140.0,923.12
ADP,2019-03-29,400.0,CASH,2019-03-01,10380.0,979.63,2019-03-14,10380.0,1009.56,2019-03-15,10380.0,1004.12,2019-03-28,10130.0,982.98
ADP,2019-06-28,700.0,CASH,2019-05-31,5610.0,959.88,2019-06-13,4240.0,950.08,2019-06-14,4270.0,953.61,2019-06-27,4440.0,943.11
ADP,2019-09-16,400.0,CASH,2019-08-19,4860.0,981.03,2019-08-30,5580.0,984.06,2019-08-30,5580.0,984.06,2019-09-13,4920.0,987.22
ADP,2019-12-03,500.0,CASH,2019-11-05,5380.0,1024.34,2019-11-18,4700.0,1002.91,2019-11-19,4700.0,1008.35,2019-12-02,4610.0,959.31
ADP,2020-03-31,600.0,CASH,2020-03-03,5530.0,890.61,2020-03-16,5500.0,747.86,2020-03-17,5500.0,745.78,2020-03-30,5470.0,662.26
ADP,2020-07-08,1000.0,CASH,2020-06-10,5270.0,900.0,2020-06-23,5440.0,868.2,2020-06-24,5600.0,859.71,2020-07-07,6260.0,863.42
ADP,2020-09-30,500.0,CASH,2020-09-01,6270.0,891.73,2020-09-15,7830.0,896.26,2020-09-16,7830.0,897.47,2020-09-29,7550.0,903.98
ADP,2020-12-02,500.0,CASH,2020-11-04,7840.0,939.76,2020-11-17,7520.0,968.9,2020-11-18,7520.0,973.53,2020-12-01,9010.0,1008.87
ADP,2021-03-22,1000.0,CASH,2021-02-22,11270.0,1175.04,2021-03-05,11630.0,1168.69,2021-03-08,12360.0,1168.27,2021-03-19,12000.0,1194.05
ADP,2021-06-11,1000.0,CASH,2021-05-14,13870.0,1266.36,2021-05-27,14440.0,1303.57,2021-05-28,17020.0,1320.46,2021-06-10,18560.0,1323.58
ADP,2021-11-09,400.0,CASH,2021-10-12,15490.0,1394.8,2021-10-25,15090.0,1385.4,2021-10-26,15210.0,1391.63,2021-11-08,16640.0,1467.57
ADP,2022-03-23,800.0,CASH,2022-02-23,14900.0,1512.3,2022-03-08,15130.0,1473.71,2022-03-09,15360.0,1473.74,2022-03-22,15660.0,1503.78
ADP,2022-06-20,500.0,CASH,2022-05-23,12300.0,1218.81,2022-06-03,14160.0,1287.98,2022-06-06,14400.0,1290.01,2022-06-17,14040.0,1217.3
ADP,2022-11-14,600.0,CASH,2022-10-17,15940.0,1051.58,2022-10-28,11650.0,1027.36,2022-10-31,13730.0,1027.94,2022-11-11,13360.0,954.53
ADP,2023-03-14,600.0,CASH,2023-02-14,10650.0,1038.64,2023-02-27,11030.0,1021.25,2023-02-28,11030.0,1024.68,2023-03-13,14300.0,1052.8
ADP,2023-05-17,800.0,CASH,2023-04-19,12450.0,1048.98,2023-04-28,12840.0,1049.12,2023-04-28,12840.0,1049.12,2023-05-16,12780.0,1065.91
ADP,2023-11-14,600.0,CASH,2023-10-17,12780.0,1121.65,2023-10-30,12510.0,1042.4,2023-10-31,12510.0,1028.19,2023-11-13,12850.0,1100.07
ADP,2024-03-19,1100.0,CASH,2024-02-20,16690.0,1230.06,2024-03-04,16760.0,1261.41,2024-03-05,17460.0,1269.98,2024-03-18,17250.0,1243.56
ADP,2024-05-17,950.0,CASH,2024-04-19,18270.0,1174.85,2024-05-02,19040.0,1216.36,2024-05-03,19000.0,1221.03,2024-05-16,19730.0,1268.78
ADP,2024-07-01,800.0,CASH,2024-06-03,19200.0,1280.0,2024-06-14,21890.0,1279.91,2024-06-17,21930.0,1274.77,2024-06-28,21090.0,1245.32
ADP,2024-09-16,700.0,CASH,2024-08-19,24170.0,1261.62,2024-08-30,24060.0,1283.87,2024-08-30,24060.0,1283.87,2024-09-13,23900.0,1251.71
ADP,2024-12-04,700.0,CASH,2024-11-06,23140.0,1261.28,2024-11-19,22980.0,1205.15,2024-11-20,23100.0,1216.54,2024-12-03,23700.0,1249.83
ADP,2025-05-16,1300.0,CASH,2025-04-18,24520.0,1219.12,2025-04-29,25330.0,1226.3,2025-04-29,25330.0,1226.3,2025-05-15,25170.0,1313.2
ADP,2025-07-09,700.0,CASH,2025-06-11,25980.0,1315.2,2025-06-24,25260.0,1366.77,2025-06-25,25510.0,1366.75,2025-07-08,25550.0,1415.46
ADP,2025-10-07,700.0,CASH,2025-09-09,23070.0,1637.32,2025-09-22,22980.0,1634.45,2025-09-23,23110.0,1635.26,2025-10-06,22980.0,1695.5
ADP,2025-12-30,800.0,CASH,2025-12-02,20640.0,1717.06,2025-12-15,20780.0,1646.01,2025-12-16,20780.0,1679.18,2025-12-29,21320.0,1754.84
ADP,2026-05-15,1000.0,CASH,2026-04-17,21360.0,1817.17,2026-04-29,21220.0,1854.1,2026-04-29,21220.0,1854.1,2026-05-14,22110.0,1925.46
ADS,2016-11-07,,STOCK_DIV,2016-10-10,4500.0,674.19,2016-10-21,4410.0,684.83,2016-10-24,4410.0,678.02,2016-11-04,5070.0,666.73
ADS,2017-04-27,2000.0,CASH,2017-03-30,6260.0,723.86,2017-04-12,5810.0,725.58,2017-04-13,5850.0,724.35,2017-04-26,6270.0,710.04
ADS,2018-01-26,1500.0,CASH,2017-12-29,5510.0,984.24,2018-01-11,5670.0,1048.17,2018-01-12,5670.0,1050.11,2018-01-25,5890.0,1104.57
ADS,2018-05-17,500.0,CASH,2018-04-19,5560.0,1094.63,2018-05-02,5580.0,1029.08,2018-05-03,5560.0,1026.46,2018-05-16,5630.0,1054.62
ADS,2019-05-17,2000.0,CASH,2019-04-19,4870.0,966.21,2019-05-02,5010.0,978.5,2019-05-03,5080.0,974.14,2019-05-16,5360.0,975.69
ADS,2020-08-21,,STOCK_DIV,2020-07-24,4030.000000000001,829.16,2020-08-06,3690.0,840.04,2020-08-07,3770.0,841.46,2020-08-20,3800.0,848.21
ADS,2021-06-18,1000.0,CASH,2021-05-21,9120.0,1283.93,2021-06-03,10680.0,1364.28,2021-06-04,10500.0,1374.05,2021-06-17,11260.0,1359.92
ADS,2022-09-05,,STOCK_DIV,2022-08-08,11920.0,1256.75,2022-08-19,10490.0,1269.18,2022-08-22,10490.0,1260.43,2022-08-31,10990.0,1280.51
ADS,2023-07-14,,STOCK_DIV,2023-06-16,10090.0,1115.22,2023-06-29,11260.0,1125.39,2023-06-30,11500.0,1120.18,2023-07-13,12270.0,1165.42
ADS,2024-08-14,1000.0,CASH,2024-07-17,9170.0,1268.66,2024-07-30,8670.0,1245.06,2024-07-31,8630.0,1251.51,2024-08-13,9170.0,1230.42
ADS,2025-05-23,500.0,CASH,2025-04-25,6600.0,1229.23,2025-05-08,6580.0,1269.8,2025-05-09,6530.0,1267.3,2025-05-22,6980.0,1313.84
AFX,2018-04-27,350.0,CASH,2018-03-30,3460.0,1174.46,2018-04-12,3550.0,1173.02,2018-04-13,3550.0,1157.14,2018-04-26,3550.0,1044.86
AFX,2019-05-14,150.0,CASH,2019-04-16,2840.0,977.17,2019-04-26,2840.0,979.64,2019-04-26,2840.0,979.64,2019-05-13,2750.0,958.54
AG1,2018-05-11,1300.0,CASH,2018-04-13,8530.0,1157.14,2018-04-26,8530.0,1044.86,2018-04-27,8530.0,1050.26,2018-05-10,8530.0,1028.87
AG1,2019-04-19,1400.0,CASH,2019-03-22,7160.0,988.71,2019-04-04,7350.0,986.91,2019-04-05,7350.0,989.26,2019-04-18,7470.0,962.3
AG1,2020-06-19,1200.0,CASH,2020-05-22,6700.0,852.74,2020-06-04,6340.0,883.9,2020-06-05,6340.0,886.22,2020-06-18,8109.999999999999,855.27
AG1,2024-04-19,230.0,CASH,2024-03-22,7240.0,1281.8,2024-04-04,7240.0,1268.25,2024-04-05,7240.0,1255.11,2024-04-17,7160.0,1193.01
AG1,2025-05-13,1250.0,CASH,2025-04-15,11300.0,1227.79,2025-04-28,10900.0,1226.8,2025-04-29,10900.0,1226.3,2025-05-12,10980.0,1283.26
AG1,2026-05-14,1500.0,CASH,2026-04-16,11380.0,1819.83,2026-04-29,12000.0,1854.1,2026-04-29,12000.0,1854.1,2026-05-13,12000.0,1898.37
AGF,2010-01-27,1000.0,CASH,2009-12-30,13370.0,495.4,2010-01-12,13860.0,498.3,2010-01-13,13750.0,508.6,2010-01-26,13400.0,497.9
AGF,2010-10-21,1000.0,CASH,2010-09-23,10840.0,450.8,2010-10-06,11080.0,460.7,2010-10-07,11120.0,462.1,2010-10-20,10490.0,442.2
AGF,2011-03-25,1000.0,CASH,2011-02-25,8810.0,467.0,2011-03-10,8440.0,482.5,2011-03-11,8850.0,495.1,2011-03-24,8770.0,461.3
AGF,2011-09-12,1000.0,CASH,2011-08-15,7520.0,384.32,2011-08-26,7950.0,404.4,2011-08-29,8080.0,413.37,2011-09-09,8420.0,459.92
AGF,2012-02-29,1000.0,CASH,2012-02-01,9240.0,390.67,2012-02-14,9100.0,400.26,2012-02-15,9060.0,397.41,2012-02-28,9330.0,422.22
AGF,2013-03-13,1000.0,CASH,2013-02-08,10560.0,494.03,2013-02-26,9610.0,465.05,2013-02-27,10230.0,465.72,2013-03-12,10140.0,475.34
AGF,2014-02-28,1000.0,CASH,2014-01-27,13890.0,556.52,2014-02-13,15810.0,570.18,2014-02-14,15660.0,572.22,2014-02-27,15580.0,584.79
AGF,2015-06-04,,STOCK_DIV,2015-05-07,15120.0,552.98,2015-05-20,14190.0,550.1,2015-05-21,14960.0,552.56,2015-06-03,15200.0,567.9
AGF,2015-12-23,2500.0,CASH,2015-11-25,13650.0,595.7,2015-12-08,14500.0,574.15,2015-12-09,14160.0,565.2,2015-12-22,14500.0,566.35
AGG,2020-08-27,,STOCK_DIV,2020-07-30,12180.0,801.13,2020-08-12,13020.0,846.92,2020-08-13,13250.0,855.05,2020-08-26,13110.0,873.47
AGG,2022-01-25,,STOCK_DIV,2021-12-28,26700.0,1494.39,2022-01-10,28430.0,1503.71,2022-01-11,30420.0,1492.31,2022-01-24,31590.0,1439.71
AGG,2022-12-07,,STOCK_DIV,2022-11-09,21650.0,985.59,2022-11-22,22150.0,952.12,2022-11-23,22150.0,946.0,2022-12-06,23040.0,1048.69
AGG,2024-08-07,,STOCK_DIV,2024-07-10,18550.0,1285.94,2024-07-23,16290.0,1231.81,2024-07-24,16510.0,1238.47,2024-08-06,17270.0,1210.28
AGM,2013-05-21,1500.0,CASH,2013-04-23,10670.0,473.69,2013-05-06,10790.0,488.32,2013-05-07,10790.0,485.58,2013-05-20,10500.0,492.27
AGM,2014-05-05,1000.0,CASH,2014-04-07,9020.0,600.57,2014-04-18,9020.0,565.33,2014-04-21,9020.0,558.14,2014-04-29,8960.0,578.0
AGM,2015-05-21,500.0,CASH,2015-04-23,6970.0,561.25,2015-05-06,7100.0,549.3,2015-05-07,6830.0,552.98,2015-05-20,6300.0,550.1
AGM,2016-05-31,2000.0,CASH,2016-04-29,9530.0,598.37,2016-05-16,10300.0,615.78,2016-05-17,10230.0,624.75,2016-05-30,10300.0,614.5
