ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
BIG,2025-06-26,,STOCK_DIV,2025-05-29,4320.0,1341.86,2025-06-11,4150.0,1315.2,2025-06-12,4570.0,1322.99,2025-06-25,4730.0,1366.75,0.035010940919037115,-0.03935185185185186,0.033076591659800814,0.04128620111108816
BKG,2022-10-24,,STOCK_DIV,2022-09-26,5050.0,1174.35,2022-10-07,4770.0,1035.91,2022-10-10,4770.0,1042.48,2022-10-21,4520.0,1019.82,-0.052410901467505266,-0.055445544554455495,-0.021736628040825656,0.024771271127775885
BKG,2024-06-24,,STOCK_DIV,2024-05-27,4020.0,1267.68,2024-06-07,4000.0,1287.58,2024-06-10,4010.0,1290.67,2024-06-21,4050.0,1282.02,0.009975062344139696,-0.00497512437810943,-0.006701945501173867,0.021652132223422993
BLF,2016-05-24,,STOCK_DIV,2016-04-26,3910.0,598.48,2016-05-09,3820.0,603.85,2016-05-10,3820.0,605.05,2016-05-23,3910.0,611.03,0.023560209424083878,-0.023017902813299185,0.009883480704073966,0.0366946315333091
BLI,2016-11-18,,STOCK_DIV,2016-10-21,4570.0,684.83,2016-11-03,4910.0,667.63,2016-11-04,4910.0,666.73,2016-11-17,4510.0,674.57,-0.08146639511201625,0.07439824945295404,0.011758882906123924,-0.1676235274710942
BMI,2023-10-12,,STOCK_DIV,2023-09-14,19820.0,1223.81,2023-09-27,18460.0,1153.85,2023-09-28,18290.0,1152.43,2023-10-11,17800.0,1150.81,-0.026790595954073293,-0.06861755802219982,-0.0014057252935103515,0.04323268736163688
BMI,2024-10-03,,STOCK_DIV,2024-09-05,18610.0,1268.21,2024-09-18,17790.0,1264.9,2024-09-19,17830.0,1271.27,2024-10-02,18300.0,1287.84,0.02636006730229945,-0.044062332079527144,0.013034209884603465,0.05738818949722313
BMI,2025-10-13,,STOCK_DIV,2025-09-15,19170.0,1684.9,2025-09-26,19480.0,1660.7,2025-09-29,19520.0,1666.48,2025-10-10,19300.0,1747.55,-0.01127049180327866,0.01617110067814287,0.04864744851423364,-0.07608904099565517
BMP,2013-06-19,,STOCK_DIV,2013-05-22,10830.0,502.23,2013-06-04,11710.0,510.69,2013-06-05,11710.0,514.64,2013-06-18,13480.0,498.88,0.1511528608027326,0.08125577100646342,-0.030623348360018676,0.10052043815628786
BMS,2021-07-29,,STOCK_DIV,2021-07-01,8950.0,1417.08,2021-07-14,7450.0,1279.91,2021-07-15,7690.0,1293.92,2021-07-28,7510.0,1277.07,-0.023407022106632036,-0.16759776536312854,-0.013022443427723629,0.15721318668422013
BMS,2022-07-14,,STOCK_DIV,2022-06-16,6840.0,1236.63,2022-06-29,6840.0,1218.09,2022-06-30,6570.0,1197.6,2022-07-13,6570.0,1173.92,0.0,0.0,-0.01977287909151626,0.01977287909151626
BMS,2024-06-18,,STOCK_DIV,2024-05-21,8230.0,1277.14,2024-06-03,8310.0,1280.0,2024-06-04,8150.0,1283.52,2024-06-17,8690.0,1274.77,0.0662576687116565,0.009720534629404698,-0.006817190226876102,0.06335432430912791
BNA,2021-10-07,,STOCK_DIV,2021-09-09,21980.0,1343.98,2021-09-22,20220.0,1350.68,2021-09-23,19930.0,1352.76,2021-10-06,21760.0,1362.82,0.0918213748118415,-0.08007279344858964,0.00743664803808497,0.16445752022234617
BNA,2022-11-29,,STOCK_DIV,2022-11-01,13290.0,1033.75,2022-11-14,10510.0,941.04,2022-11-15,9460.0,911.9,2022-11-28,9520.0,1005.69,0.00634249471458781,-0.2091798344620015,0.10285118982344565,0.11267113935314366
BNA,2024-11-11,,STOCK_DIV,2024-10-14,9600.0,1286.34,2024-10-25,9040.0,1252.72,2024-10-28,8880.0,1254.77,2024-11-08,9200.0,1252.56,0.03603603603603611,-0.05833333333333335,-0.0017612789594906308,0.09613064832886009
BSA,2018-12-19,,STOCK_DIV,2018-11-21,8790.0,922.56,2018-12-04,8790.0,958.84,2018-12-05,8830.0,957.14,2018-12-18,8670.0,927.25,-0.01812004530011324,0.0,-0.031228451428213178,0.013108406128099936
BSA,2019-12-17,,STOCK_DIV,2019-11-19,7520.0,1008.35,2019-12-02,7420.0,959.31,2019-12-03,7370.0,953.43,2019-12-16,7370.0,961.47,0.0,-0.013297872340425565,0.008432711368427714,0.004865160971997851
BSA,2020-06-19,,STOCK_DIV,2020-05-22,8350.0,852.74,2020-06-04,7990.0,883.9,2020-06-05,7990.0,886.22,2020-06-18,7870.0,855.27,-0.015018773466833557,-0.04311377245508985,-0.03492360813342066,0.06301860712167695
BSA,2021-09-29,,STOCK_DIV,2021-09-01,10120.0,1334.65,2021-09-14,10540.0,1339.7,2021-09-15,10470.0,1345.83,2021-09-28,10960.0,1339.31,0.04680038204393511,0.04150197628458496,-0.004844594042338168,0.010142999801688313
BSA,2022-08-29,,STOCK_DIV,2022-08-01,13020.0,1231.35,2022-08-12,13250.0,1262.33,2022-08-15,13250.0,1274.2,2022-08-26,13630.0,1282.57,0.028679245283018906,0.01766513056835639,0.00656882749960741,0.004445287215055105
BSA,2023-09-07,,STOCK_DIV,2023-08-10,14900.0,1220.61,2023-08-23,14820.0,1172.56,2023-08-24,14820.0,1189.39,2023-09-06,14900.0,1245.5,0.005398110661268607,-0.005369127516778538,0.047175442874078266,-0.03640820469603112
BSI,2016-09-21,,STOCK_DIV,2016-08-24,4460.0,660.77,2016-09-06,4630.0,663.9,2016-09-07,4590.0,661.28,2016-09-20,4630.0,663.37,0.008714596949890963,0.03811659192825112,0.0031605371400920124,-0.03256253211845217
BSI,2017-06-27,,STOCK_DIV,2017-05-30,6090.0,738.21,2017-06-12,5870.0,751.09,2017-06-13,5870.0,756.89,2017-06-26,5760.0,772.52,-0.01873935264054516,-0.03612479474548436,0.020650292644902146,-0.003264850539962949
BSI,2017-11-02,,STOCK_DIV,2017-10-05,6840.0,805.23,2017-10-18,6840.0,827.72,2017-10-19,6790.0,828.93,2017-11-01,6470.0,842.71,-0.04712812960235646,0.0,0.01662384037252851,-0.06375196997488497
BSI,2018-06-18,,STOCK_DIV,2018-05-21,6640.0,1014.98,2018-06-01,6450.0,992.87,2018-06-04,6450.0,1013.78,2018-06-15,6350.0,1016.51,-0.015503875968992276,-0.028614457831325324,0.00269289194894351,0.010417689913389538
BSI,2019-06-19,,STOCK_DIV,2019-05-22,4890.0,983.78,2019-06-04,4880.0,951.16,2019-06-05,4850.0,951.41,2019-06-18,4900.0,944.01,0.010309278350515427,-0.002044989775051076,-0.0077779295992264075,0.02013219772479291
BSI,2023-07-05,,STOCK_DIV,2023-06-07,22580.0,1109.54,2023-06-20,23020.0,1111.72,2023-06-21,23780.0,1118.46,2023-07-04,22750.0,1132.0,-0.043313708999158984,0.019486271036315284,0.01210593136991922,-0.07490591140539349
BSI,2024-07-09,,STOCK_DIV,2024-06-11,45380.0,1284.41,2024-06-24,39370.0,1254.12,2024-06-25,39750.0,1256.56,2024-07-08,39370.0,1283.56,-0.009559748427672932,-0.1324371970030851,0.021487234990768433,0.10139021358464373
BSI,2025-06-11,,STOCK_DIV,2025-05-14,39130.0,1309.73,2025-05-27,38550.0,1339.81,2025-05-28,38930.0,1341.87,2025-06-10,37150.0,1316.23,-0.04572309273054198,-0.014822386915410157,-0.01910766318644863,-0.011793042628683192
BSR,2025-10-29,,STOCK_DIV,2025-10-01,16260.000000000002,1665.05,2025-10-14,17140.0,1761.06,2025-10-15,17330.0,1757.95,2025-10-28,15920.0,1680.5,-0.08136180034622043,0.05412054120541199,-0.04405699820814024,-0.09142534334349217
BTS,2020-09-25,,STOCK_DIV,2020-08-28,4080.0,878.98,2020-09-10,4350.0,888.82,2020-09-11,4170.0,888.97,2020-09-24,3820.0,908.58,-0.08393285371702641,0.06617647058823528,0.022059237094615103,-0.1721685613998768
BVL,2024-07-17,,STOCK_DIV,2024-06-19,7860.0,1279.79,2024-07-02,8300.0,1269.79,2024-07-03,8220.0,1276.85,2024-07-16,8300.0,1281.18,0.009732360097323589,0.05597964376590325,0.003391157927712829,-0.04963844159629249
BVL,2025-07-31,,STOCK_DIV,2025-07-03,12060.0,1381.96,2025-07-16,11520.0,1475.47,2025-07-17,11520.0,1490.01,2025-07-30,15440.0,1507.63,0.3402777777777777,-0.04477611940298509,0.011825423990443173,0.3732284731903196
BVL,2026-05-04,,STOCK_DIV,2026-04-06,12470.0,1674.99,2026-04-17,12890.0,1817.17,2026-04-20,14300.0,1837.11,2026-04-29,14800.0,1854.1,0.034965034965035,0.03368083400160393,0.009248221391206846,-0.007964020427775775
BWE,2024-05-17,,STOCK_DIV,2024-04-19,33660.0,1174.85,2024-05-02,34880.0,1216.36,2024-05-03,35890.0,1221.03,2024-05-16,38240.0,1268.78,0.06547784898300368,0.036244800950683276,0.03910632826384286,-0.009873280231522452
BWS,2019-08-26,,STOCK_DIV,2019-07-29,18300.0,997.94,2019-08-09,17990.0,974.34,2019-08-12,17990.0,975.31,2019-08-23,19610.0,992.45,0.09005002779321836,-0.016939890710382488,0.017573899580646257,0.08941601892295459
BWS,2020-09-24,,STOCK_DIV,2020-08-27,21020.0,874.71,2020-09-09,21480.0,889.32,2020-09-10,22070.0,888.82,2020-09-23,22240.0,912.5,0.0077027639329405595,0.021883920076118057,0.026642064760018735,-0.04082322090319623
C47,2014-06-30,,STOCK_DIV,2014-06-02,5470.0,556.8,2014-06-13,5440.0,574.48,2014-06-16,5440.0,572.37,2014-06-27,5870.0,578.82,0.07904411764705888,-0.005484460694698323,0.011268934430525679,0.07325964391123152
C47,2016-10-27,,STOCK_DIV,2016-09-29,4980.0,688.55,2016-10-12,4980.0,682.45,2016-10-13,4940.0,685.23,2016-10-26,4940.0,673.61,0.0,0.0,-0.01695780978649508,0.01695780978649508
C47,2021-01-05,,STOCK_DIV,2020-12-08,5460.0,1029.26,2020-12-21,5840.0,1081.08,2020-12-22,5880.0,1083.45,2021-01-04,6810.0,1120.47,0.15816326530612246,0.06959706959706957,0.03416862799390841,0.05439756771514448
C47,2021-09-01,,STOCK_DIV,2021-08-04,7140.0,1334.74,2021-08-17,8420.0,1363.09,2021-08-18,8450.0,1360.94,2021-08-31,8480.0,1331.47,0.0035502958579882726,0.17927170868347342,-0.02165415080753008,-0.15406726201795506
C47,2023-06-05,,STOCK_DIV,2023-05-08,5680.0,1053.44,2023-05-19,6080.0,1067.07,2023-05-22,6230.0,1070.64,2023-06-02,6610.0,1090.84,0.0609951845906902,0.07042253521126751,0.018867219606963914,-0.028294570227541227
C47,2023-11-29,,STOCK_DIV,2023-11-01,5590.0,1039.66,2023-11-14,6400.0,1109.73,2023-11-15,6630.0,1122.5,2023-11-28,7450.0,1095.43,0.12368024132730016,0.14490161001788904,-0.02411581291759457,0.002894444227005688
C4G,2021-03-02,,STOCK_DIV,2021-02-02,5360.0,1075.53,2021-02-09,5890.0,1114.93,2021-02-09,5890.0,1114.93,2021-03-01,6120.0,1186.17,0.039049235993208864,0.09888059701492535,0.06389638811405196,-0.12372774913576845
C4G,2021-09-14,,STOCK_DIV,2021-08-17,6440.0,1363.09,2021-08-30,7440.0,1328.14,2021-08-31,7190.0,1331.47,2021-09-13,6820.0,1341.43,-0.05146036161335188,0.15527950310559002,0.0074804539343733545,-0.21422031865331526
C4G,2023-08-30,,STOCK_DIV,2023-08-02,13510.0,1220.43,2023-08-15,14640.0,1234.05,2023-08-16,14540.0,1243.26,2023-08-29,13790.0,1204.43,-0.05158184319119674,0.08364174685418213,-0.0312324051284526,-0.10399118491692627
C69,2023-05-25,,STOCK_DIV,2023-04-27,5210.0,1039.63,2023-05-10,5310.0,1058.26,2023-05-11,5500.0,1057.12,2023-05-24,5500.0,1061.79,0.0,0.019193857965451144,0.004417663084607337,-0.02361152105005848
C92,2013-06-26,,STOCK_DIV,2013-05-29,5790.0,515.09,2013-06-11,6640.0,521.95,2013-06-12,6830.0,518.24,2013-06-25,6710.0,473.02,-0.017569546120058566,0.14680483592400684,-0.08725686940413713,-0.07711751263992828
C92,2014-05-15,,STOCK_DIV,2014-04-17,8970.0,580.31,2014-04-29,9320.0,578.0,2014-04-29,9320.0,578.0,2014-05-14,7710.0,529.53,-0.17274678111587982,0.03901895206243022,-0.08385813148788934,-0.1279076016904207
CAP,2011-05-24,,STOCK_DIV,2011-04-26,330.0,461.9,2011-05-09,320.0,477.5,2011-05-10,340.0,481.3,2011-05-23,390.0,417.8,0.1470588235294117,-0.030303030303030276,-0.13193434448369,0.309296198316132
CAP,2022-06-14,,STOCK_DIV,2022-05-17,25990.0,1228.37,2022-05-30,26540.0,1293.92,2022-05-31,26200.0,1292.68,2022-06-13,30080.0,1227.04,0.14809160305343516,0.021161985378991943,-0.05077822817712052,0.17770784585156374
CAP,2023-05-09,,STOCK_DIV,2023-04-11,33340.0,1069.46,2023-04-24,35920.0,1041.36,2023-04-25,35340.0,1034.85,2023-05-08,37430.0,1053.44,0.05913978494623651,0.07738452309538091,0.017963956128907776,-0.03620869427805218
CAP,2024-03-18,,STOCK_DIV,2024-02-19,45690.0,1224.97,2024-03-01,48260.0,1258.28,2024-03-04,50560.0,1261.41,2024-03-15,55480.0,1263.78,0.09731012658227844,0.05624863208579556,0.0018788498584916269,0.03918264463799126
CAR,2023-12-22,,STOCK_DIV,2023-11-24,16800.0,1095.61,2023-12-07,16850.0,1121.49,2023-12-08,17060.0,1124.44,2023-12-21,19160.0,1102.43,0.12309495896834699,0.0029761904761904656,-0.01957418804026889,0.13969295653242542
CAR,2025-06-05,,STOCK_DIV,2025-05-08,19380.0,1269.8,2025-05-21,19380.0,1323.05,2025-05-22,19380.0,1313.84,2025-06-04,17700.0,1345.74,-0.08668730650154799,0.0,0.02427997320830544,-0.11096727970985343
CC1,2021-10-13,,STOCK_DIV,2021-09-15,7080.0,1345.83,2021-09-28,7210.0,1339.31,2021-09-29,7160.0,1339.21,2021-10-12,7330.0,1394.8,0.023743016759776525,0.01836158192090398,0.04150954667303841,-0.036128111834165866
CC1,2022-08-17,,STOCK_DIV,2022-07-20,12770.0,1194.14,2022-08-02,11730.0,1241.62,2022-08-03,12050.0,1249.76,2022-08-16,11570.0,1274.69,-0.03983402489626553,-0.0814408770555991,0.01994782998335687,0.021659022175976705
CC1,2023-09-28,,STOCK_DIV,2023-08-31,18600.0,1224.05,2023-09-13,17610.0,1238.39,2023-09-14,16610.0,1223.81,2023-09-27,13640.0,1153.85,-0.17880794701986757,-0.0532258064516129,-0.05716573651138657,-0.06841640405686811
CC1,2025-06-05,,STOCK_DIV,2025-05-08,15590.0,1269.8,2025-05-21,19820.0,1323.05,2025-05-22,20720.0,1313.84,2025-06-04,21170.0,1345.74,0.021718146718146647,0.2713277742142399,0.02427997320830544,-0.2738896007043987
CCC,2025-12-24,,STOCK_DIV,2025-11-26,13000.0,1680.36,2025-12-09,12080.0,1747.17,2025-12-10,12080.0,1718.98,2025-12-23,11700.0,1772.15,-0.0314569536423841,-0.0707692307692308,0.03093113357921573,0.008381143547630976
CCL,2015-11-27,,STOCK_DIV,2015-10-30,1550.0,607.37,2015-11-12,1600.0,605.58,2015-11-13,1500.0,611.27,2015-11-26,1550.0,590.4,0.03333333333333344,0.032258064516129004,-0.034142032162546854,0.03521730097975129
CCL,2022-07-14,,STOCK_DIV,2022-06-16,6110.0,1236.63,2022-06-29,7190.0,1218.09,2022-06-30,6880.0,1197.6,2022-07-13,6980.0,1173.92,0.014534883720930258,0.1767594108019639,-0.01977287909151626,-0.14245164798951737
CCL,2023-09-14,,STOCK_DIV,2023-08-17,6310.0,1233.48,2023-08-30,6220.0,1213.16,2023-08-31,6210.0,1224.05,2023-09-13,6650.0,1238.39,0.07085346215781008,-0.014263074484944571,0.011715207712103437,0.07340132893065121
CCM,2011-06-28,,STOCK_DIV,2011-05-31,6650.0,421.4,2011-06-13,9060.0,442.7,2011-06-14,8850.0,441.5,2011-06-27,7930.0,434.3,-0.10395480225988696,0.36240601503759406,-0.01630804077010195,-0.4500527765273791
CDC,2011-07-27,,STOCK_DIV,2011-06-29,1990.0,434.6,2011-07-12,1710.0,417.3,2011-07-13,1710.0,418.2,2011-07-26,1730.0,409.4,0.011695906432748648,-0.14070351758793975,-0.021042563366810207,0.1734419873874986
CDC,2014-10-14,,STOCK_DIV,2014-09-16,1290.0,627.66,2014-09-29,1740.0,599.78,2014-09-30,1860.0,598.8,2014-10-13,1910.0,614.22,0.026881720430107503,0.34883720930232553,0.025751503006012255,-0.3477069918782303
CDO,2016-09-21,,STOCK_DIV,2016-08-24,21960.0,660.77,2016-09-06,22020.0,663.9,2016-09-07,22090.0,661.28,2016-09-20,25920.0,663.37,0.17338162064282492,0.002732240437158362,0.0031605371400920124,0.16748884306557454
CEO,2024-07-25,,STOCK_DIV,2024-06-27,14770.0,1259.09,2024-07-10,14510.0,1285.94,2024-07-11,15550.0,1283.8,2024-07-24,13820.0,1238.47,-0.11125401929260448,-0.01760324983073802,-0.03530923819909637,-0.058341531262770085
CEO,2025-08-07,,STOCK_DIV,2025-07-10,17230.0,1445.64,2025-07-23,19960.0,1512.31,2025-07-24,20140.0,1521.02,2025-08-06,21500.0,1573.71,0.06752730883813296,0.15844457341845608,0.034641227597270285,-0.1255584921775934
CET,2017-11-27,,STOCK_DIV,2017-10-30,5000.0,845.2,2017-11-10,4450.0,868.21,2017-11-13,4180.0,879.34,2017-11-24,4000.0,935.57,-0.0430622009569378,-0.10999999999999999,0.06394568653763044,0.0029921125054317432
CHP,2018-06-21,,STOCK_DIV,2018-05-24,10830.0,985.92,2018-06-06,11090.0,1034.5,2018-06-07,10960.0,1036.69,2018-06-20,11050.0,980.95,0.008211678832116709,0.024007386888273308,-0.05376727855000052,0.03797157049384392
CHP,2020-08-13,,STOCK_DIV,2020-07-16,9460.0,876.83,2020-07-29,9440.0,790.84,2020-07-30,9520.0,801.13,2020-08-12,9960.0,846.92,0.04621848739495804,-0.0021141649048626032,0.05715676606792908,-0.008824113768108433
CIA,2018-04-20,,STOCK_DIV,2018-03-23,21280.0,1153.59,2018-04-05,25280.0,1193.17,2018-04-06,24960.0,1199.96,2018-04-19,25030.0,1094.63,0.002804487179487225,0.18796992481203012,-0.08777792593086431,-0.09738751170167859
CIA,2019-09-11,,STOCK_DIV,2019-08-14,13870.0,968.91,2019-08-27,13950.0,976.79,2019-08-28,13950.0,977.26,2019-09-10,13950.0,970.26,0.0,0.005767844268204758,-0.007162883981744916,0.0013950397135401582
CIG,2011-09-05,,STOCK_DIV,2011-08-08,6610.0,396.4,2011-08-19,5360.0,400.76,2011-08-22,5360.0,406.03,2011-09-01,5540.0,435.29,0.033582089552238736,-0.18910741301058998,0.07206364061768844,0.15062586194514027
CKG,2020-07-24,,STOCK_DIV,2020-06-26,6180.0,851.98,2020-07-09,6340.0,876.46,2020-07-10,6340.0,871.21,2020-07-23,5890.0,856.75,-0.07097791798107256,0.025889967637540368,-0.01659760562895285,-0.08027027998966008
CKG,2022-10-19,,STOCK_DIV,2022-09-21,19490.0,1210.55,2022-10-04,18230.0,1078.14,2022-10-05,18750.0,1104.26,2022-10-18,18650.0,1063.66,-0.005333333333333301,-0.06464853771164703,-0.036766703493742336,0.09608190787205606
CKG,2025-05-05,,STOCK_DIV,2025-04-04,12410.0,1210.67,2025-04-18,12480.0,1219.12,2025-04-21,12480.0,1207.07,2025-04-29,13100.0,1226.3,0.049679487179487225,0.005640612409347323,0.01593113903916099,0.02810773573097891
CLH,2020-07-29,,STOCK_DIV,2020-07-01,7070.0,843.49,2020-07-14,7790.0,868.11,2020-07-15,7990.0,869.91,2020-07-28,6950.0,813.36,-0.13016270337922398,0.1018387553041018,-0.06500672483360348,-0.1669947338497223
CMC,2025-06-27,,STOCK_DIV,2025-05-30,6670.0,1332.6,2025-06-12,6670.0,1322.99,2025-06-13,6670.0,1315.49,2025-06-26,7200.0,1365.67,0.07946026986506749,0.0,0.0381454819116831,0.04131478795338439
CMG,2018-09-17,,STOCK_DIV,2018-08-20,7840.0,969.62,2018-08-31,8690.0,989.54,2018-08-31,8690.0,989.54,2018-09-14,8830.0,991.34,0.016110471806674243,0.10841836734693877,0.001819027022657016,-0.09412692256292154
CMG,2022-02-10,,STOCK_DIV,2022-01-13,23410.0,1496.05,2022-01-26,22000.0,1481.58,2022-01-27,22130.0,1470.76,2022-02-09,25640.0,1505.38,0.15860822413014009,-0.0602306706535668,0.023538850662242705,0.19530004412146418
CMG,2022-09-12,,STOCK_DIV,2022-08-15,31300.0,1274.2,2022-08-26,27940.0,1282.57,2022-08-29,28360.0,1270.8,2022-09-09,29990.0,1248.78,0.05747531734837796,-0.10734824281150157,-0.017327667610953723,0.18215122777083326
CMG,2023-12-05,,STOCK_DIV,2023-11-07,29480.0,1080.29,2023-11-20,30320.0,1103.66,2023-11-21,31730.0,1110.46,2023-12-04,31020.0,1120.49,-0.022376300031515917,0.028493894165535938,0.009032292923653262,-0.05990248712070512
CMG,2024-12-30,,STOCK_DIV,2024-12-02,46110.0,1251.21,2024-12-13,44390.0,1262.57,2024-12-16,45620.0,1263.79,2024-12-27,44140.0,1275.14,-0.03244191144234987,-0.03730210366514852,0.008980922463384111,-0.004120730240585457
CMG,2026-01-14,,STOCK_DIV,2025-12-17,32550.0,1673.66,2025-12-30,32410.0,1766.9,2025-12-31,32360.0,1784.49,2026-01-13,33450.0,1902.93,0.033683559950556274,-0.004301075268817178,0.06637190457777864,-0.028387269358405187
CMS,2015-06-26,,STOCK_DIV,2015-05-29,7410.0,569.56,2015-06-11,7780.0,581.05,2015-06-12,7970.0,582.73,2015-06-25,7340.0,587.99,-0.0790464240903388,0.04993252361673406,0.009026478815231664,-0.13800542652230452
CMV,2010-08-31,,STOCK_DIV,2010-08-03,5900.0,491.9,2010-08-16,5650.0,464.8,2010-08-17,5650.0,463.5,2010-08-30,6360.0,444.6,0.12566371681415922,-0.0423728813559322,-0.04077669902912617,0.2088132971992176
CMX,2011-04-26,,STOCK_DIV,2011-03-29,6470.0,457.9,2011-04-08,6210.0,464.3,2011-04-08,6210.0,464.3,2011-04-25,6370.0,465.6,0.025764895330112614,-0.040185471406491535,0.002799913848804625,0.06315045288779952
CNT,2024-08-07,,STOCK_DIV,2024-07-10,17170.0,1285.94,2024-07-23,15680.0,1231.81,2024-07-24,15920.0,1238.47,2024-08-06,14190.0,1210.28,-0.10866834170854267,-0.08677926616191034,-0.022761956284770735,0.0008728807381384041
CNT,2025-06-18,,STOCK_DIV,2025-05-21,10520.0,1323.05,2025-06-03,10590.0,1347.25,2025-06-04,10820.0,1345.74,2025-06-17,11270.0,1347.69,0.04158964879852123,0.0066539923954371805,0.001449016897766331,0.03348663950531772
COM,2010-01-07,,STOCK_DIV,2009-12-10,12450.0,458.7,2009-12-23,12220.0,470.8,2009-12-24,12450.0,479.1,2010-01-06,14300.0,534.5,0.14859437751004023,-0.01847389558232937,0.11563347944061775,0.05143479365175185
CRC,2025-06-13,,STOCK_DIV,2025-05-16,8180.0,1301.39,2025-05-29,9300.0,1341.86,2025-05-30,9130.0,1332.6,2025-06-12,9390.0,1322.99,0.028477546549835697,0.13691931540342295,-0.007211466306468517,-0.10123030254711873
CRE,2019-02-14,,STOCK_DIV,2019-01-17,6800.0,901.89,2019-01-30,6980.0,915.84,2019-01-31,7050.0,910.65,2019-02-13,7150.0,945.25,0.014184397163120588,0.026470588235294024,0.037994838851370005,-0.05028102992354344
CRE,2021-09-14,,STOCK_DIV,2021-08-17,17370.0,1363.09,2021-08-30,18580.0,1328.14,2021-08-31,19080.0,1331.47,2021-09-13,18750.0,1341.43,-0.01729559748427678,0.06966033390903847,0.0074804539343733545,-0.09443638532768861
CSC,2010-03-18,,STOCK_DIV,2010-02-12,2310.0,507.0,2010-03-03,2140.0,507.3,2010-03-04,2110.0,511.9,2010-03-17,2020.0,510.9,-0.042654028436018954,-0.07359307359307354,-0.0019535065442469746,0.032892551701301564
CSC,2014-06-25,,STOCK_DIV,2014-05-28,1560.0,557.34,2014-06-10,1430.0,566.89,2014-06-11,1430.0,570.36,2014-06-24,1580.0,569.74,0.10489510489510478,-0.08333333333333337,-0.0010870327512448874,0.18931547097968304
CSC,2015-06-02,,STOCK_DIV,2015-05-05,3230.0,552.65,2015-05-18,3180.0,528.95,2015-05-19,3150.0,536.82,2015-06-01,3150.0,574.98,0.0,-0.015479876160990669,0.07108527998211689,-0.05560540382112622
CSC,2020-08-17,,STOCK_DIV,2020-07-20,10690.0,861.4,2020-07-31,9780.0,798.39,2020-08-03,10370.0,814.65,2020-08-14,10780.0,850.74,0.03953712632594031,-0.08512628624883067,0.04430123365862637,0.08036217891614461
CSC,2021-06-29,,STOCK_DIV,2021-06-01,21590.0,1337.78,2021-06-14,25350.0,1361.72,2021-06-15,24920.0,1367.36,2021-06-28,28200.0,1405.81,0.131621187800963,0.17415470125057908,0.028119880645916195,-0.07065339409553228
CSC,2022-06-27,,STOCK_DIV,2022-05-30,36490.0,1293.92,2022-06-10,35990.0,1284.08,2022-06-13,33270.0,1227.04,2022-06-24,30290.0,1185.48,-0.08957018334836186,-0.01370238421485337,-0.03387012648324417,-0.04199767265026433
CSC,2023-05-25,,STOCK_DIV,2023-04-27,20720.0,1039.63,2023-05-10,22020.0,1058.26,2023-05-11,22360.0,1057.12,2023-05-24,22810.0,1061.79,0.02012522361359581,0.06274131274131278,0.004417663084607337,-0.04703375221232431
CSC,2024-06-13,,STOCK_DIV,2024-05-16,20320.0,1268.78,2024-05-29,24100.0,1272.64,2024-05-30,23350.0,1266.32,2024-06-12,24720.0,1300.19,0.05867237687366167,0.18602362204724399,0.026746793859372175,-0.1540980390329545
