ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
ACC,2018-06-12,1800.0,CASH,2018-05-15,4820.0,1073.5,2018-05-28,4580.0,931.75,2018-05-29,4680.0,952.18,2018-06-11,5040.0,1039.02,0.07692307692307687,-0.049792531120331995,0.09120124346237057,0.035514364581038294,5.656108597285068,H
ACC,2019-07-15,1800.0,CASH,2019-06-17,5400.0,946.95,2019-06-28,5220.0,949.94,2019-07-01,5300.0,965.61,2019-07-12,5430.0,975.4,0.02452830188679256,-0.033333333333333326,0.010138668820745433,0.04772296639938045,4.994450610432851,H
ACC,2020-12-01,500.0,CASH,2020-11-03,5440.0,935.41,2020-11-16,5750.0,950.79,2020-11-17,6140.0,968.9,2020-11-30,5910.0,1003.08,-0.037459283387622166,0.05698529411764697,0.035277118381670025,-0.12972169588693916,1.197547422877946,H
ACC,2021-09-01,500.0,CASH,2021-08-04,6280.0,1334.74,2021-08-17,6650.0,1363.09,2021-08-18,6730.0,1360.94,2021-08-31,6780.0,1331.47,0.007429420505200568,0.05891719745222934,-0.02165415080753008,-0.029833626139498692,1.0925618390000873,H
ACC,2022-09-23,800.0,CASH,2022-08-26,17080.0,1282.57,2022-09-08,16270.0,1234.6,2022-09-09,16320.0,1248.78,2022-09-22,15700.0,1214.7,-0.03799019607843135,-0.04742388758782201,-0.02729063566040446,0.03672432716979512,0.720876585928489,M
ACE,2010-05-18,1000.0,CASH,2010-04-20,4630.0,515.2,2010-04-29,4880.0,542.4,2010-05-04,5000.0,549.1,2010-05-17,5150.0,511.3,0.030000000000000027,0.05399568034557234,-0.06883991986887639,0.044844239523304075,2.941176470588235,H
ACE,2010-08-25,1000.0,CASH,2010-07-28,6600.0,491.0,2010-08-10,6580.0,461.7,2010-08-11,6580.0,463.1,2010-08-24,5830.0,434.4,-0.11398176291793316,-0.00303030303030305,-0.06197365579788394,-0.04897780408974617,2.2349365278026103,H
ACE,2012-08-16,1000.0,CASH,2012-07-19,3250.0,428.38,2012-08-01,3580.0,412.55,2012-08-02,3330.0,416.1,2012-08-15,3350.0,430.77,0.006006006006006093,0.10153846153846158,0.03525594808940147,-0.13078840362185695,4.416180886769122,H
ACE,2012-10-12,1500.0,CASH,2012-09-14,3180.0,398.87,2012-09-27,3130.0,393.34,2012-09-28,3280.0,392.57,2012-10-11,3550.0,394.19,0.08231707317073167,-0.01572327044025157,0.00412665257151601,0.09391369103946723,6.725251076040172,H
ACE,2013-03-21,1000.0,CASH,2013-02-21,3200.0,476.73,2013-03-06,3000.0,471.09,2013-03-07,3000.0,466.63,2013-03-20,3000.0,487.04,0.0,-0.0625,0.04373915093328762,0.01876084906671238,4.901960784313725,H
ACE,2013-09-12,1000.0,CASH,2013-08-15,3000.0,508.22,2013-08-28,3000.0,473.3,2013-08-29,3000.0,468.55,2013-09-11,4200.0,476.4,0.3999999999999999,0.0,0.016753814961049995,0.3832461850389499,4.901960784313725,H
ACE,2014-03-26,1000.0,CASH,2014-02-26,5130.0,589.81,2014-03-11,4030.000000000001,588.5,2014-03-12,4030.000000000001,590.02,2014-03-25,4100.0,601.85,0.017369727047146233,-0.2144249512670564,0.02005016779092239,0.21174451052328025,3.649102320829075,H
ACE,2014-09-03,1000.0,CASH,2014-08-06,4280.0,606.7,2014-08-19,4400.0,604.64,2014-08-20,4500.0,606.7,2014-08-29,4880.0,636.65,0.08444444444444454,0.028037383177569986,0.049365419482445994,0.007041641784428565,3.26797385620915,H
ACE,2015-03-25,1000.0,CASH,2015-02-25,5000.0,592.66,2015-03-10,5000.0,589.66,2015-03-11,5000.0,586.54,2015-03-24,5000.0,567.43,0.0,0.0,-0.03258089814846388,0.03258089814846388,2.941176470588235,H
ACE,2015-07-17,1000.0,CASH,2015-06-19,4650.0,584.7,2015-07-02,4750.0,605.7,2015-07-03,4750.0,616.43,2015-07-16,4950.0,626.9,0.042105263157894646,0.021505376344086002,0.016984896906380387,0.0036149899074282565,3.095975232198142,H
ACE,2016-03-10,1000.0,CASH,2016-02-05,5170.0,544.75,2016-02-24,5780.0,568.04,2016-02-25,5780.0,562.82,2016-03-09,6690.0,571.71,0.1574394463667821,0.11798839458413934,0.01579545858356135,0.023655593199081393,2.54427030327702,H
ACE,2016-08-25,3000.0,CASH,2016-07-28,9590.0,657.14,2016-08-10,10320.0,648.33,2016-08-11,10190.0,660.24,2016-08-24,10960.0,660.77,0.07556427870461246,0.07612095933263818,0.0008027383981581426,-0.0013594190261838612,4.329504127460601,H
ACE,2017-03-13,1000.0,CASH,2017-02-13,10590.0,705.9,2017-02-24,10270.0,714.47,2017-02-27,10130.0,717.44,2017-03-10,9780.0,712.21,-0.03455083909180656,-0.03021718602455148,-0.007289808206958126,0.0029561551397030428,1.4517159282271643,H
ACE,2017-08-25,2000.0,CASH,2017-07-28,10110.0,777.09,2017-08-10,10290.0,773.43,2017-08-11,10070.0,772.08,2017-08-24,10040.0,769.77,-0.002979145978152964,0.017804154302670572,-0.002991917935965316,-0.01779138234485822,2.9207313511303226,H
ACE,2018-03-26,1000.0,CASH,2018-02-26,10880.0,1114.53,2018-03-09,10850.0,1123.41,2018-03-12,10730.0,1126.29,2018-03-23,9910.0,1153.59,-0.07642124883504198,-0.0027573529411765163,0.024238872759235974,-0.09790276865310144,1.3705388958938653,H
ACE,2018-08-24,2500.0,CASH,2018-07-27,10700.0,935.52,2018-08-09,11550.0,963.5,2018-08-10,9890.0,968.47,2018-08-23,10700.0,987.36,0.08190091001011113,0.07943925233644866,0.019504992410709576,-0.01704333473704711,3.7173615654553025,H
ACE,2019-03-25,1000.0,CASH,2019-02-25,10290.0,994.43,2019-03-08,11190.0,985.25,2019-03-11,10830.0,984.6,2019-03-22,10960.0,988.71,0.012003693444136765,0.08746355685131202,0.004174283973187087,-0.07963414738036234,1.3578838737711152,H
ACE,2019-08-26,2500.0,CASH,2019-07-29,11660.0,997.94,2019-08-09,11990.0,974.34,2019-08-12,11990.0,975.31,2019-08-23,12360.0,992.45,0.030859049207673017,0.028301886792452935,0.017573899580646257,-0.015016737165426175,3.066280724132856,H
ACE,2020-03-26,1000.0,CASH,2020-02-27,12670.0,898.44,2020-03-11,12880.0,811.35,2020-03-12,12880.0,769.25,2020-03-25,12880.0,690.25,0.0,0.016574585635359185,-0.10269743256418584,0.08612284692882666,1.1417610522469857,H
ACE,2020-08-26,3000.0,CASH,2020-07-29,14490.0,790.84,2020-08-11,17490.0,843.08,2020-08-12,17170.0,846.92,2020-08-25,16309.999999999998,874.12,-0.05008736167734429,0.20703933747412018,0.03211637462806416,-0.2892430737795286,2.5694610983589707,H
ACE,2021-03-24,1000.0,CASH,2021-02-24,18580.0,1162.01,2021-03-09,17930.0,1161.97,2021-03-10,18110.0,1170.08,2021-03-23,19300.0,1183.45,0.06570955273329648,-0.03498385360602796,0.011426569123478947,0.0892668372158455,0.812031052067431,M
ACE,2021-12-01,3500.0,CASH,2021-11-03,26080.0,1444.3,2021-11-16,25900.0,1466.45,2021-11-17,26140.0,1475.85,2021-11-30,28300.0,1478.44,0.08263198163733732,-0.006901840490797562,0.0017549208930447424,0.08777890123509013,1.9690355101489716,H
ACE,2022-03-16,1000.0,CASH,2022-02-16,24620.0,1492.1,2022-03-01,25280.0,1498.78,2022-03-02,22690.0,1485.52,2022-03-15,25950.0,1452.74,0.14367562802996914,0.026807473598700282,-0.022066347137702613,0.13893450156897147,0.6481217431882405,M
ACE,2022-08-12,3500.0,CASH,2022-07-15,25960.0,1179.25,2022-07-28,27320.0,1208.12,2022-07-29,27320.0,1206.33,2022-08-11,32790.0,1252.07,0.20021961932650068,0.05238828967642517,0.03791665630465957,0.10991467334541594,1.883989320471966,H
ACE,2023-03-14,1000.0,CASH,2023-02-14,26960.0,1038.64,2023-02-27,26590.0,1021.25,2023-02-28,26590.0,1024.68,2023-03-13,26300.0,1052.8,-0.010906355772846932,-0.013724035608308593,0.027442713822851905,-0.024625033987390244,0.553060637568303,M
ACE,2023-08-14,2500.0,CASH,2023-07-17,27820.0,1173.13,2023-07-28,28040.0,1207.67,2023-07-31,28350.0,1222.9,2023-08-11,28350.0,1232.21,0.0,0.00790797987059677,0.007613050944476285,-0.015521030815073056,1.2968150223052182,H
ACE,2024-03-20,1000.0,CASH,2024-02-21,29740.0,1230.04,2024-03-05,30060.0,1269.98,2024-03-06,30060.0,1262.73,2024-03-19,29580.0,1242.46,-0.015968063872255467,0.010759919300605159,-0.016052521124864327,-0.010675462047996298,0.4892176431450823,L
ACE,2024-08-14,2500.0,CASH,2024-07-17,29830.0,1268.66,2024-07-30,30750.0,1245.06,2024-07-31,30580.0,1251.51,2024-08-13,30830.0,1230.42,0.00817527795945061,0.030841434797184153,-0.016851643214996215,-0.005814513622737327,1.2022467587427383,H
ACE,2025-03-17,1000.0,CASH,2025-02-17,32530.0,1272.72,2025-02-28,34690.0,1305.36,2025-03-03,34690.0,1309.37,2025-03-14,33970.0,1326.15,-0.02075526088209856,0.06640024592683669,0.01281532339980318,-0.09997083020873843,0.42392281213436656,L
ACE,2025-08-14,2500.0,CASH,2025-07-17,38650.0,1490.01,2025-07-30,38840.0,1507.63,2025-07-31,38840.0,1502.52,2025-08-13,41410.0,1611.6,0.06616889804325443,0.004915912031047798,0.07259803530069475,-0.011345049288488118,0.9465681226146483,M
ACE,2026-03-17,1000.0,CASH,2026-02-13,40970.0,1824.09,2026-03-02,40280.0,1846.1,2026-03-03,39800.0,1813.14,2026-03-16,39500.0,1693.21,-0.007537688442211032,-0.016841591408347623,-0.06614491986277948,0.07544882282891607,0.3694945314809341,L
ACG,2022-03-07,500.0,CASH,2022-02-07,51840.0,1497.66,2022-02-18,51100.0,1504.84,2022-02-21,52330.0,1510.84,2022-03-04,52810.0,1505.33,0.009172558761704641,-0.014274691358024727,-0.003646977840141896,0.027094227959871264,0.1405110104427783,L
ACG,2022-06-16,2000.0,CASH,2022-05-19,51990.0,1241.64,2022-06-01,53220.0,1299.52,2022-06-02,52830.0,1288.62,2022-06-15,52370.0,1213.93,-0.008707173954192737,0.023658395845354896,-0.057961229842777406,0.025595660043229773,0.5567246773780494,M
ACG,2022-10-14,1100.0,CASH,2022-09-16,54730.0,1234.03,2022-09-27,54650.0,1166.54,2022-09-27,54650.0,1166.54,2022-10-13,48780.0,1050.99,-0.10741079597438241,-0.0014617211766855265,-0.09905361153496661,-0.0068954632627302725,0.2960012916419999,L
ACG,2023-12-01,700.0,CASH,2023-11-03,34200.0,1076.78,2023-11-16,34020.0,1125.53,2023-11-17,33400.0,1101.19,2023-11-30,34610.0,1094.13,0.036227544910179654,-0.0052631578947368585,-0.006411246015673888,0.0479019488205904,0.30820711518140187,L
ACG,2024-06-24,800.0,CASH,2024-05-27,39080.0,1267.68,2024-06-07,40080.0,1287.58,2024-06-10,40490.0,1290.67,2024-06-21,45110.0,1282.02,0.11410224746851072,0.025588536335721557,-0.006701945501173867,0.09521565663396303,0.29055830778841546,L
ACG,2024-11-06,800.0,CASH,2024-10-09,38930.0,1281.85,2024-10-22,38010.0,1269.89,2024-10-23,37870.0,1270.9,2024-11-05,38790.0,1245.76,0.024293636123580598,-0.02363216028769588,-0.019781257376662253,0.06770705378793873,0.3106603084856863,L
ACG,2025-05-23,700.0,CASH,2025-04-25,33310.0,1229.23,2025-05-08,35290.0,1269.8,2025-05-09,35670.0,1267.3,2025-05-22,34580.0,1313.84,-0.03055789178581436,0.05944160912638852,0.03672374339146223,-0.1267232443036651,0.2885931496231798,L
ACG,2025-11-11,1300.0,CASH,2025-10-14,34630.0,1761.06,2025-10-27,34300.0,1652.54,2025-10-28,33860.0,1680.5,2025-11-10,35500.0,1580.54,0.04843473124630826,-0.009529309846953549,-0.05948229693543594,0.11744633802869775,0.5646085959487162,M
ACL,2010-04-21,1500.0,CASH,2010-03-24,4070.000000000001,512.1,2010-04-06,3880.0,515.3,2010-04-07,3910.0,515.8,2010-04-20,5320.0,515.2,0.3606138107416881,-0.0466830466830469,-0.0011632415664984963,0.4084600989912335,5.64164284639687,H
ACL,2010-10-29,2000.0,CASH,2010-10-01,4270.0,451.7,2010-10-14,4340.0,458.7,2010-10-15,4280.0,458.4,2010-10-28,4180.0,450.1,-0.02336448598130836,0.016393442622950838,-0.018106457242582752,-0.021651471361676444,6.871907641561297,H
ACL,2011-03-02,1000.0,CASH,2011-01-28,3990.0,510.6,2011-02-15,3980.0,517.9,2011-02-16,3980.0,513.0,2011-03-01,3900.0,466.1,-0.02010050251256279,-0.0025062656641604564,-0.09142300194931774,0.0738287651009154,3.69494531480934,H
ACL,2011-10-17,2500.0,CASH,2011-09-19,4150.0,461.68,2011-09-30,4620.0,427.6,2011-10-03,4550.0,422.12,2011-10-14,4840.0,414.49,0.06373626373626373,0.11325301204819271,-0.018075428788022374,-0.03144131952390661,8.080155138978668,H
ACL,2012-02-08,2000.0,CASH,2012-01-11,4740.0,347.43,2012-01-20,5070.0,373.0,2012-01-20,5070.0,373.0,2012-02-07,5510.0,401.08,0.08678500986193294,0.06962025316455689,0.07528150134048261,-0.058116744643106566,5.80113702285648,H
ACL,2013-03-15,450.0,CASH,2013-02-08,3670.0,494.03,2013-02-28,3610.0,474.56,2013-03-01,3610.0,477.15,2013-03-14,3640.0,474.6,0.008310249307479145,-0.016348773841961872,-0.005344231373781705,0.030003254523222722,1.8331432295910053,H
ACL,2015-01-27,500.0,CASH,2014-12-30,3400.0,537.57,2015-01-12,3750.0,574.32,2015-01-13,3820.0,580.6,2015-01-26,3430.0,580.64,-0.10209424083769636,0.10294117647058831,6.889424733036442e-05,-0.20510431155561504,1.924853711117955,H
ACL,2016-01-25,600.0,CASH,2015-12-28,3200.0,569.9,2016-01-08,3200.0,560.05,2016-01-11,3200.0,557.87,2016-01-22,3170.0,522.24,-0.009375000000000022,0.0,-0.0638679262193701,0.054492926219370075,2.7573529411764706,H
ACL,2018-11-27,2000.0,CASH,2018-10-30,8540.0,888.69,2018-11-12,13130.0,918.12,2018-11-13,13950.0,907.99,2018-11-26,13170.0,921.03,-0.05591397849462365,0.5374707259953162,0.014361391645282495,-0.6077460961352223,2.108370229812355,H
ACL,2019-10-31,1500.0,CASH,2019-10-03,12420.0,992.45,2019-10-16,11780.0,994.46,2019-10-17,10970.0,989.82,2019-10-30,10350.0,1000.89,-0.05651777575205108,-0.05152979066022545,0.0111838516093834,-0.01617183670120903,2.0108316799828407,H
ACL,2021-12-23,600.0,CASH,2021-11-25,14710.0,1500.81,2021-12-08,14530.0,1452.87,2021-12-09,14800.0,1467.98,2021-12-22,17070.0,1477.67,0.15337837837837842,-0.012236573759347391,0.006600907369310294,0.15901404476841552,0.5961844197138315,M
ACL,2023-03-27,700.0,CASH,2023-02-27,10980.0,1021.25,2023-03-10,11110.0,1053.0,2023-03-13,10930.0,1052.8,2023-03-24,11110.0,1046.79,0.01646843549862753,0.011839708561020013,-0.005708586626139822,0.010337313563747341,0.9418222915881814,M
ACL,2026-01-15,600.0,CASH,2025-12-18,14080.0,1676.98,2025-12-31,13890.0,1784.49,2025-12-31,13890.0,1784.49,2026-01-14,13650.0,1894.44,-0.017278617710583144,-0.013494318181818232,0.061614242724812085,-0.065398542253577,0.6352432981832041,M
ACM,2016-06-17,250.0,CASH,2016-05-20,3960.0,614.81,2016-06-02,4240.0,623.37,2016-06-03,4240.0,621.88,2016-06-16,4150.0,625.11,-0.021226415094339646,0.07070707070707072,0.0051939280890205275,-0.09712741389043089,0.8670921198668146,M
ACV,2017-11-09,600.0,CASH,2017-10-12,38630.0,815.87,2017-10-25,42530.0,830.69,2017-10-26,41360.0,830.11,2017-11-08,43000.0,859.7,0.03965183752417789,0.10095780481491068,0.03564587825709853,-0.09695184554783132,0.21333485038115824,L
ACV,2018-09-20,900.0,CASH,2018-08-23,48990.0,987.36,2018-09-05,47580.0,968.44,2018-09-06,47400.0,958.19,2018-09-19,49340.0,995.54,0.040928270042194015,-0.028781383955909345,0.038979743057222294,0.030729910940881067,0.27922561429635145,L
ACV,2019-11-15,900.0,CASH,2019-10-18,46720.0,989.2,2019-10-31,47320.0,998.82,2019-11-01,48040.0,1015.59,2019-11-14,46780.0,1012.3,-0.026228143213988364,0.012842465753424737,-0.0032394962534094685,-0.03583111271400363,0.2755057060292893,L
ADC,2011-02-09,1500.0,CASH,2011-01-12,1140.0,478.5,2011-01-25,1250.0,502.0,2011-01-26,1230.0,501.3,2011-02-08,1280.0,520.7,0.04065040650406515,0.09649122807017552,0.03869938160781983,-0.09454020317393019,17.93400286944046,H
ADC,2011-12-28,1500.0,CASH,2011-11-30,800.0,380.69,2011-12-13,830.0,371.75,2011-12-14,820.0,367.55,2011-12-27,940.0,347.8,0.14634146341463405,0.03750000000000009,-0.053734185825057845,0.1625756492396918,26.901004304160686,H
ADC,2013-02-25,1000.0,CASH,2013-01-28,2100.0,479.6,2013-02-08,2190.0,494.03,2013-02-08,2190.0,494.03,2013-02-22,2150.0,477.69,-0.0182648401826484,0.04285714285714293,-0.03307491447887778,-0.028047068560913546,6.715014773032499,H
ADC,2016-04-08,1500.0,CASH,2016-03-11,8430.0,577.26,2016-03-24,8700.0,570.66,2016-03-25,8230.0,572.08,2016-04-07,9540.0,571.6,0.15917375455650062,0.03202846975088969,-0.0008390434904209654,0.1279843282960319,2.6802944750196556,H
ADC,2017-03-08,1400.0,CASH,2017-02-08,5300.0,702.04,2017-02-21,5930.0,716.55,2017-02-22,5930.0,717.24,2017-03-07,6180.0,716.54,0.042158516020236014,0.11886792452830197,-0.0009759634153143626,-0.0757334450927516,3.471877789901795,H
ADC,2018-02-27,1400.0,CASH,2018-01-30,6600.0,1110.56,2018-02-12,6530.0,1041.79,2018-02-13,6530.0,1059.73,2018-02-26,6530.0,1114.53,0.0,-0.010606060606060619,0.05171128494993993,-0.04110522434387931,3.15286911089091,H
ADC,2019-03-08,1400.0,CASH,2019-02-01,7400.0,908.67,2019-02-21,6740.0,987.57,2019-02-22,6780.0,988.91,2019-03-07,6990.0,994.03,0.030973451327433565,-0.08918918918918917,0.005177417560748632,0.1149852229558741,3.036612875238591,H
ADC,2020-03-10,1400.0,CASH,2020-02-11,7210.0,934.67,2020-02-24,7210.0,903.34,2020-02-25,7210.0,909.67,2020-03-09,7310.0,835.49,0.01386962552011095,0.0,-0.08154605516286118,0.09541568068297213,2.855511136493432,H
ADC,2021-05-27,1500.0,CASH,2021-04-29,12060.0,1239.39,2021-05-12,12010.0,1269.09,2021-05-13,12010.0,1261.99,2021-05-26,14360.0,1316.7,0.19567027477102417,-0.004145936981757914,0.04335216602350256,0.15646404572927952,1.8367047068619287,H
ADC,2022-03-14,1400.0,CASH,2022-02-14,19150.0,1471.96,2022-02-25,16470.0,1498.89,2022-02-28,16680.0,1490.13,2022-03-11,17230.0,1466.54,0.03297362110311752,-0.13994778067885116,-0.01583083355143522,0.1887522353334039,1.2343066723092115,H
ADC,2023-03-22,1500.0,CASH,2023-02-22,12000.0,1054.28,2023-03-07,11700.0,1037.84,2023-03-08,12360.0,1049.18,2023-03-21,12000.0,1032.43,-0.029126213592232997,-0.025000000000000022,-0.01596484873901527,0.011838635146782295,1.7846944603083952,H
ADC,2024-03-20,1500.0,CASH,2024-02-21,15110.0,1230.04,2024-03-05,15190.0,1269.98,2024-03-06,15830.0,1262.73,2024-03-19,16710.0,1242.46,0.05559065066329749,0.005294506949040434,-0.016052521124864327,0.06634866483912139,1.3934822191668832,H
ADC,2025-03-26,1500.0,CASH,2025-02-26,18780.0,1302.96,2025-03-11,18260.0,1332.54,2025-03-12,18260.0,1334.41,2025-03-25,19380.0,1331.92,0.06133625410733834,-0.027689030883919052,-0.0018659932104825305,0.09089127820173992,1.2080407190258358,H
ADC,2026-03-20,1500.0,CASH,2026-02-13,17820.0,1824.09,2026-03-05,20120.0,1808.51,2026-03-06,19390.0,1767.84,2026-03-19,18000.0,1699.13,-0.07168643630737492,0.1290684624017957,-0.03886663951488811,-0.1618882591942825,1.1376391711919425,H
ADG,2021-08-06,500.0,CASH,2021-07-09,39330.0,1347.14,2021-07-22,38000.0,1293.67,2021-07-23,38000.0,1268.83,2021-08-05,40630.0,1345.55,0.06921052631578939,-0.033816425120772986,0.0604651529361695,0.04256179850039288,0.1934984520123839,L
ADP,2010-05-24,300.0,CASH,2010-04-26,1740.0,531.2,2010-05-07,1740.0,542.0,2010-05-10,1740.0,534.4,2010-05-21,1650.0,483.7,-0.051724137931034475,0.0,-0.09487275449101795,0.04314861655998348,2.535496957403651,H
ADP,2010-07-20,300.0,CASH,2010-06-22,1650.0,512.6,2010-07-05,1950.0,506.5,2010-07-06,2000.0,500.8,2010-07-19,1830.0,506.8,-0.08499999999999996,0.18181818181818188,0.01198083067092659,-0.27879901248910843,2.205882352941176,H
ADP,2010-09-22,300.0,CASH,2010-08-25,1880.0,423.89,2010-09-07,1880.0,460.6,2010-09-08,2030.0,458.4,2010-09-21,2150.0,453.3,0.059113300492610765,0.0,-0.011125654450261702,0.07023895494287247,2.1732831063459868,H
ADP,2010-12-27,300.0,CASH,2010-11-29,2310.0,446.4,2010-12-10,2160.0,473.1,2010-12-13,1960.0,490.2,2010-12-24,1960.0,472.8,0.0,-0.06493506493506496,-0.03549571603427171,0.10043078096933666,2.2509003601440574,H
ADP,2011-04-28,450.0,CASH,2011-03-31,1960.0,461.1,2011-04-13,1960.0,461.0,2011-04-14,1960.0,460.6,2011-04-27,1960.0,469.3,0.0,0.0,0.018888406426400328,-0.018888406426400328,3.376350540216086,H
ADP,2011-10-21,300.0,CASH,2011-09-23,1560.0,440.3,2011-10-06,1560.0,421.3,2011-10-07,1560.0,417.96,2011-10-20,1560.0,403.73,0.0,0.0,-0.03404632022203069,0.03404632022203069,2.828054298642534,H
ADP,2011-12-14,300.0,CASH,2011-11-16,1560.0,390.89,2011-11-29,1560.0,382.9,2011-11-30,1560.0,380.69,2011-12-13,570.0,371.75,-0.6346153846153846,0.0,-0.023483674380729735,-0.6111317102346548,2.828054298642534,H
ADP,2012-05-02,500.0,CASH,2012-04-04,470.0,439.77,2012-04-17,830.0,472.84,2012-04-18,830.0,472.16,2012-04-27,910.0,473.77,0.09638554216867479,0.7659574468085106,0.0034098610640460603,-0.6729817657038819,8.85896527285613,H
ADP,2012-06-26,400.0,CASH,2012-05-29,1110.0,431.44,2012-06-11,1100.0,432.5,2012-06-12,1100.0,428.16,2012-06-25,1060.0,424.12,-0.036363636363636376,-0.009009009009009028,-0.009435724962630787,-0.01791890239199656,5.347593582887701,H
ADP,2012-09-26,400.0,CASH,2012-08-29,1090.0,393.06,2012-09-11,850.0,386.62,2012-09-12,850.0,388.35,2012-09-25,630.0,391.77,-0.2588235294117647,-0.22018348623853212,0.008806488991888628,-0.04744653216512118,6.920415224913494,H
ADP,2012-11-30,500.0,CASH,2012-11-02,650.0,375.26,2012-11-15,960.0,386.91,2012-11-16,960.0,385.71,2012-11-29,860.0,378.2,-0.10416666666666663,0.476923076923077,-0.019470586710222726,-0.5616191568795209,7.659313725490196,H
ADP,2013-03-27,600.0,CASH,2013-02-27,1480.0,465.72,2013-03-12,1480.0,475.34,2013-03-13,1480.0,473.18,2013-03-26,1480.0,489.46,0.0,0.0,0.03440551164461714,-0.03440551164461714,5.961844197138315,H
ADP,2013-05-30,800.0,CASH,2013-05-02,1480.0,473.02,2013-05-15,1310.0,485.97,2013-05-16,1310.0,490.34,2013-05-29,1370.0,515.09,0.04580152671755733,-0.11486486486486491,0.050475180487009164,0.11019121109541308,8.98069151324652,H
ADP,2013-08-30,700.0,CASH,2013-08-02,1450.0,494.66,2013-08-15,1450.0,508.22,2013-08-16,1450.0,507.79,2013-08-29,880.0,468.55,-0.3931034482758621,0.0,-0.07727603930758775,-0.3158274089682743,7.0993914807302225,H
ADP,2013-11-26,600.0,CASH,2013-10-29,1230.0,497.08,2013-11-11,1520.0,501.08,2013-11-12,1520.0,497.65,2013-11-25,1390.0,506.46,-0.08552631578947367,0.2357723577235773,0.017703205063799965,-0.33900187857685093,5.8049535603715166,H
ADP,2014-04-02,400.0,CASH,2014-03-05,1660.0,574.94,2014-03-18,1660.0,599.85,2014-03-19,1660.0,605.59,2014-04-01,1740.0,583.85,0.04819277108433728,0.0,-0.0358988754768077,0.08409164656114498,3.543586109142452,H
