time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2009-01-19,4,140,-0.0090396282467446,-0.0106182750012454,6,49,304.98,0.02857142857142857,0.6587301587301587,0.0431721718652085,7,,False,0.6785714285714286,0.019841269841269882,False,False,False
2009-01-20,2,138,-0.0118161171489203,-0.0079780583708238,6,49,302.86,0.014492753623188406,0.47619047619047616,0.0509453223043756,7,,False,0.6785714285714286,0.20238095238095244,False,False,False
2009-01-21,2,138,-0.0032970208160036,-0.0034042447986539,6,49,300.04,0.014492753623188406,0.47619047619047616,0.048606878184465,7,,False,0.6785714285714286,0.20238095238095244,False,False,False
2009-01-22,4,137,-0.004118082933446,0.0070093860625185,6,49,301.12,0.029197080291970802,0.6785714285714286,0.0190180058357611,7,,False,0.6785714285714286,0.0,False,False,False
2009-01-23,6,137,0.0056735050086699,0.0109278488224256,6,49,303.21,0.043795620437956206,0.7619047619047619,0.0100629779986203,7,,False,0.7619047619047619,0.0,False,False,False
2009-02-02,3,135,-0.0079524003526205,-0.0209403941963254,6,49,297.52,0.022222222222222223,0.5833333333333334,0.0526437334854232,7,,False,0.7619047619047619,0.1785714285714285,False,False,False
2009-02-03,2,135,-0.0147671490154351,-0.0289232071764249,6,49,288.69,0.014814814814814815,0.48412698412698413,0.0197488653005217,7,,False,0.7619047619047619,0.27777777777777773,False,False,False
2009-02-04,2,135,0.0101260403683912,-0.0051158286226716,6,49,286.11,0.014814814814814815,0.48412698412698413,0.0439061763186163,7,,False,0.7619047619047619,0.27777777777777773,False,False,False
2009-02-05,0,132,-0.024033711862357,-0.0353313540660656,6,48,277.81,0.0,0.0,0.0908748213534984,7,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-06,1,132,-0.00021285774694553483,0.0213642866955234,6,48,281.63,0.007575757575757576,0.36507936507936506,0.0596784403738261,7,,False,0.7619047619047619,0.3968253968253968,False,False,False
2009-02-09,2,131,0.0203586590896559,0.020395572709195,6,47,287.57,0.015267175572519083,0.5,0.0396257662218113,7,,False,0.7619047619047619,0.26190476190476186,False,False,False
2009-02-10,2,130,-0.0144287476392175,-0.0239018634522175,6,46,282.02,0.015384615384615385,0.503968253968254,0.0306173019480704,7,,False,0.7619047619047619,0.2579365079365079,False,False,False
2009-02-11,1,126,-0.0061743090048893,-0.0231399265784506,6,45,276.22,0.007936507936507936,0.36904761904761907,0.0194880850696383,7,,False,0.7619047619047619,0.3928571428571428,False,False,False
2009-02-12,2,126,-0.0211230133684337,-0.0085541241593139,6,45,276.09,0.015873015873015872,0.5158730158730159,0.0344421127496934,7,,False,0.7619047619047619,0.24603174603174593,False,False,False
2009-02-13,2,126,-0.0008837100253113461,0.0055908969334115,6,45,274.51,0.015873015873015872,0.5158730158730159,0.0554402766930737,7,,False,0.7619047619047619,0.24603174603174593,False,False,False
2009-02-16,3,124,-0.0139285778695418,-0.0084083052167217,6,43,272.31,0.024193548387096774,0.623015873015873,0.0982500431904878,6,,False,0.7619047619047619,0.13888888888888884,False,False,False
2009-02-17,0,120,-0.0259247742909113,-0.0253864912246783,6,41,263.07,0.0,0.0,0.1030073217170706,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-18,0,120,-0.0331036174780267,-0.0348417079536356,6,41,255.09,0.0,0.0,0.1324948545685149,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-19,0,120,0.0123971041110208,-0.0007590272679634427,6,41,254.85,0.0,0.0,0.1298654933850898,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-20,0,119,-0.0144719244128534,-0.0049814435135605,6,41,252.57,0.0,0.0,0.1163739532481269,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-23,0,118,-0.0380367386681017,-0.0371576655197348,6,40,244.02,0.0,0.0,0.1555254813010602,5,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-24,0,116,-0.025664132571023,-0.0284645669073215,6,39,235.5,0.0,0.0,0.1732372598237272,5,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-25,0,117,0.0288775069094135,0.0411478198778142,6,40,244.33,0.0,0.0,0.1669158485556758,5,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-26,0,117,-0.0313962892328159,-0.011181810407809,6,40,242.53,0.0,0.0,0.1344261920486085,5,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-02-27,0,117,0.0193040079114474,0.009081163656845,6,40,245.74,0.0,0.0,0.1127524102825985,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-03-02,0,117,0.0171939555552325,0.000688119036217807,6,40,247.66,0.0,0.0,0.1309291186780896,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-03-03,0,117,-0.0088702871689247,-0.0202702332241685,6,40,241.46,0.0,0.0,0.0932194636494561,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-03-04,1,116,0.010155009967458,0.0134260708634781,6,40,244.36,0.008620689655172414,0.4642857142857143,0.0890238345220097,6,,False,0.7619047619047619,0.29761904761904756,False,False,False
2009-03-05,1,114,0.0067704178447264,0.0131139991636517,6,39,246.68,0.008771929824561403,0.46825396825396826,0.0673777093603291,6,,False,0.7619047619047619,0.2936507936507936,False,False,False
2009-03-06,1,114,-0.0108031553059794,-0.0022184071490743,6,39,245.7,0.008771929824561403,0.46825396825396826,0.0540045424045922,6,,False,0.7619047619047619,0.2936507936507936,False,False,False
2009-03-09,1,114,0.005129988714306,0.0181945907843325,6,39,247.85,0.008771929824561403,0.46825396825396826,0.0414725362506445,6,,False,0.7619047619047619,0.2936507936507936,False,False,False
2009-03-10,2,114,0.0183645279317898,0.0295084478315134,6,39,251.88,0.017543859649122806,0.5992063492063492,0.0629663185044595,6,,False,0.7619047619047619,0.16269841269841268,False,False,False
2009-03-11,2,114,0.0328671331264965,0.0289163012236619,6,39,255.85,0.017543859649122806,0.5952380952380952,0.0715550116218484,6,,False,0.7619047619047619,0.16666666666666663,False,False,False
2009-03-12,0,114,-0.018507671744021,-0.0171794808104252,6,39,251.01,0.0,0.0,0.077424250477903,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-03-13,0,113,0.0190583143107561,0.0010813857945992,6,38,251.44,0.0,0.0,0.0766608302863058,6,,False,0.7619047619047619,0.7619047619047619,False,False,False
2009-03-16,1,114,0.0148970310298173,0.010469659448184,6,39,254.56,0.008771929824561403,0.47619047619047616,0.0697950138604266,6,,False,0.7619047619047619,0.2857142857142857,False,False,False
2009-03-17,4,114,0.0232110540374822,0.0399033844956802,6,39,263.2,0.03508771929824561,0.8214285714285714,0.0768778743401794,6,,False,0.8214285714285714,0.0,False,False,False
2009-03-18,6,115,0.0334463060288693,0.040934694037961,6,40,273.39,0.05217391304347826,0.8968253968253969,0.1050847423417433,6,,False,0.8968253968253969,0.0,False,False,False
2009-03-19,5,115,-0.003697028100247,-0.0331155497014504,6,40,267.04,0.043478260869565216,0.8571428571428571,0.1118567467298339,6,,False,0.8968253968253969,0.039682539682539764,False,False,False
2009-03-20,6,114,0.0038829637258176,-0.0006055943299062382,6,39,266.62,0.05263157894736842,0.8968253968253969,0.0583071790438225,6,,False,0.8968253968253969,0.0,False,False,False
2009-03-23,3,113,-0.0245861080836375,-0.0205876750171848,5,39,260.16,0.02654867256637168,0.7222222222222222,0.0631676980858619,6,,False,0.8968253968253969,0.17460317460317465,False,False,False
2009-03-24,5,113,0.0360049086238959,0.0474073313418095,5,39,270.6,0.04424778761061947,0.8571428571428571,0.0300067074141399,6,,False,0.8968253968253969,0.039682539682539764,False,False,False
2009-03-25,6,114,0.0209308488805614,0.0140560744025828,5,40,277.6,0.05263157894736842,0.8928571428571429,0.0676023730010317,6,,False,0.8968253968253969,0.003968253968253954,False,False,False
2009-03-26,10,114,0.0259191721202803,0.0252404330976266,5,40,286.3,0.08771929824561403,0.9523809523809523,0.0689905887701982,6,,False,0.9523809523809523,0.0,False,False,False
2009-03-27,10,114,0.0096650926854561,0.0066320987642443,5,40,287.41,0.08771929824561403,0.9484126984126984,0.0781480797287095,6,,False,0.9523809523809523,0.003968253968253954,False,False,False
2009-03-30,7,114,-0.0059717643591266,-0.00986650662559,5,40,282.38,0.06140350877192982,0.9047619047619048,0.0869517662477559,6,,False,0.9523809523809523,0.04761904761904756,False,False,False
2009-03-31,10,114,-0.0131319037832667,0.00011777468246140212,5,40,280.7,0.08771929824561403,0.9444444444444444,0.1045711819174428,6,,False,0.9523809523809523,0.007936507936507908,False,False,False
2009-04-01,11,114,0.028896162342026,0.028312292086038,7,39,289.5,0.09649122807017543,0.9523809523809523,0.0798392846176057,6,,False,0.9523809523809523,0.0,False,False,False
2009-04-02,16,114,0.0204606793471962,0.032030251431588,7,39,297.3,0.14035087719298245,0.9722222222222222,0.0481480346123284,6,,False,0.9722222222222222,0.0,False,False,False
2009-04-03,24,114,0.037014744036347,0.0474225486710705,7,39,310.3,0.21052631578947367,1.0,0.0401528743882311,6,,False,1.0,0.0,False,False,False
2009-04-07,29,115,0.0266437666508908,0.0451414954363245,7,39,322.4,0.25217391304347825,1.0,0.0727200468788735,6,,False,1.0,0.0,False,False,False
2009-04-08,26,114,-0.0300328245811497,-0.0259881995147375,7,39,313.8,0.22807017543859648,0.996031746031746,0.0612317600457625,6,,False,1.0,0.003968253968253954,False,False,False
2009-04-09,30,114,-0.0160314613646702,0.0034674478221459,7,39,311.7,0.2631578947368421,1.0,0.1057766218773608,6,,False,1.0,0.0,False,False,False
2009-04-10,34,115,0.0359945696084683,0.0491211235060761,7,39,325.1,0.2956521739130435,1.0,0.1172169228957766,6,,False,1.0,0.0,False,False,False
2009-04-13,54,115,0.042415209420974,0.0526871930041242,7,39,340.01,0.46956521739130436,1.0,0.1254341823919036,6,,False,1.0,0.0,False,False,False
2009-04-14,62,117,0.0175674521577374,0.0184123805233968,8,40,347.1,0.5299145299145299,1.0,0.1431008436406733,6,,False,1.0,0.0,False,False,False
2009-04-15,52,116,-0.0172166391122198,-0.0363418747506439,8,39,339.3,0.4482758620689655,0.9920634920634921,0.1407367639430967,6,,False,1.0,0.007936507936507908,False,False,False
2009-04-16,56,117,0.0166911818260417,-0.0075844481430664,8,40,343.9,0.47863247863247865,0.996031746031746,0.1318675067313597,6,,False,1.0,0.003968253968253954,False,False,False
2009-04-17,39,116,-0.0073038942020623,-0.0256541027497612,8,40,334.1,0.33620689655172414,0.9841269841269841,0.1381077680800109,6,,False,1.0,0.015873015873015928,False,False,False
2009-04-20,32,116,-0.0388986273258714,-0.0483204976100239,8,40,318.9,0.27586206896551724,0.9761904761904762,0.1308227535708725,6,,False,1.0,0.023809523809523836,False,False,False
2009-04-21,26,116,-0.028318661517011,-0.0303783876521621,8,40,312.8,0.22413793103448276,0.9603174603174603,0.078112361867066,6,,False,1.0,0.03968253968253965,False,False,False
2009-04-22,29,117,0.0178639808711788,0.0189067131905415,8,41,321.9,0.24786324786324787,0.9642857142857143,0.0822842753492949,6,,False,1.0,0.0357142857142857,False,False,False
2009-04-23,31,117,-0.0129649778692478,-0.0064055060094143,8,41,315.2,0.26495726495726496,0.9722222222222222,0.0796674027338726,6,,False,1.0,0.02777777777777779,False,False,False
2009-04-24,24,117,-0.022091960563736,-0.0247402581080342,8,41,309.9,0.20512820512820512,0.9404761904761905,0.059248580012273,6,,False,1.0,0.059523809523809534,False,False,False
2009-04-27,25,117,0.008148408755015,-0.00013962778131550364,8,41,313.7,0.21367521367521367,0.9484126984126984,0.0531435728331839,6,,False,1.0,0.051587301587301626,False,False,False
2009-04-28,28,117,0.0171850832470405,0.0156023383644938,8,41,315.7,0.23931623931623933,0.9563492063492064,0.0788919822176925,6,,False,1.0,0.04365079365079361,False,False,False
2009-04-29,36,118,0.0303136786803321,0.0277126248714783,8,41,321.6,0.3050847457627119,0.9801587301587301,0.0436092953232751,6,,False,1.0,0.019841269841269882,False,False,False
2009-05-04,50,120,0.0470133804082962,0.048926455607491,8,42,336.6,0.4166666666666667,0.9841269841269841,0.0944206978688733,6,,False,1.0,0.015873015873015928,False,False,False
2009-05-05,58,120,0.0405902329183823,0.0404224300324454,8,42,351.3,0.48333333333333334,0.996031746031746,0.1136859196953876,6,,False,1.0,0.003968253968253954,False,False,False
2009-05-06,50,120,-0.0222280107126496,-0.0271754985832357,8,42,350.1,0.4166666666666667,0.9761904761904762,0.1856335665995789,6,,False,1.0,0.023809523809523836,False,False,False
2009-05-07,63,121,0.0344179309828287,0.0438991318051168,8,43,363.9,0.5206611570247934,0.996031746031746,0.17672035111595,6,,False,1.0,0.003968253968253954,False,False,False
2009-05-08,62,122,0.0044245041154672,-0.0031661793828848,8,44,366.2,0.5081967213114754,0.9920634920634921,0.1126016769143873,7,,False,1.0,0.007936507936507908,False,False,False
2009-05-11,67,122,-0.0019885341352039,0.0098659035463297,8,44,373.0,0.5491803278688525,1.0,0.1463146976029872,7,,False,1.0,0.0,False,False,False
2009-05-12,76,124,0.0227297853951501,0.0339778406542977,8,45,382.0,0.6129032258064516,1.0,0.1115233333414433,7,,True,1.0,0.0,False,False,False
2009-05-13,81,128,0.019569690291868,0.0094742726653571,9,46,378.3,0.6328125,1.0,0.0149547054109753,7,,False,1.0,0.0,False,False,False
2009-05-14,85,129,0.0040935024847676,4.98685462141451e-05,9,47,376.8,0.6589147286821705,1.0,0.0297669601395229,7,,False,1.0,0.0,False,False,False
2009-05-15,92,130,0.0351415238066371,0.040323873762752,9,47,390.2,0.7076923076923077,1.0,0.0273883272221864,7,,True,1.0,0.0,False,False,False
2009-05-18,92,130,0.0131528564595481,0.0107159339878555,9,48,390.9,0.7076923076923077,0.996031746031746,0.0629870159847829,7,,True,1.0,0.003968253968253954,False,False,False
2009-05-19,103,133,0.0326878875911755,0.0398459290818987,9,50,400.9,0.7744360902255639,1.0,0.0489497218481371,7,,True,1.0,0.0,False,False,False
2009-05-20,110,133,0.0329983587206008,0.02976242873138,9,50,410.4,0.8270676691729323,1.0,0.0353875587187193,7,,True,1.0,0.0,False,False,False
2009-05-21,114,136,0.0133580879464251,0.0236498122483193,9,50,412.5,0.8382352941176471,1.0,0.0773099337348215,7,,True,1.0,0.0,False,False,False
2009-05-22,109,135,-0.0193672446191754,-0.0206566881807351,9,49,404.6,0.8074074074074075,0.9920634920634921,0.0634480067065572,7,,False,1.0,0.007936507936507908,False,False,False
2009-05-25,120,136,0.0430163429073784,0.0458078252773061,9,50,421.8,0.8823529411764706,1.0,0.0469038608268759,7,,True,1.0,0.0,False,False,False
2009-05-26,121,137,0.0177682536308444,0.004798407635378,9,50,425.0,0.8832116788321168,1.0,0.0673466850020085,7,,True,1.0,0.0,False,False,False
2009-05-27,123,138,0.0009210829945963548,0.00013472997722661234,9,51,425.2,0.8913043478260869,1.0,0.1077634633780588,7,,True,1.0,0.0,False,False,False
2009-05-28,122,139,-0.0008465424273646715,-0.0214687077607227,10,51,415.5,0.8776978417266187,0.9880952380952381,0.1026986048741163,7,,False,1.0,0.011904761904761862,False,False,False
2009-05-29,120,139,0.0162162871214453,0.0071716501255452,10,51,411.6,0.8633093525179856,0.9841269841269841,0.109236329687917,7,,False,1.0,0.015873015873015928,False,False,False
2009-06-01,128,142,0.0429145164808505,0.0402714737526112,10,52,426.4,0.9014084507042254,1.0,0.0732487262050032,7,,True,1.0,0.0,False,False,False
2009-06-02,133,144,0.0442458702224849,0.0366831012700124,10,52,440.6,0.9236111111111112,1.0,0.0603435976648354,7,,True,1.0,0.0,False,False,False
2009-06-03,137,148,0.0324722791901488,0.0180855472831995,10,53,444.8,0.9256756756756757,1.0,0.0419543857086077,7,,True,1.0,0.0,False,False,False
2009-06-04,149,151,0.0447942640512937,0.0398869696254574,10,56,458.2,0.9867549668874173,1.0,0.0783298391419773,8,0.6071428571428571,True,1.0,0.0,False,False,False
2009-06-05,149,151,0.0471610025911689,0.0534679317398334,10,56,478.7,0.9867549668874173,0.996031746031746,0.0900307000790778,8,0.6825396825396826,True,1.0,0.003968253968253954,False,False,False
2009-06-08,149,151,0.0465022300231958,0.0521944835334484,10,56,501.5,0.9867549668874173,0.9920634920634921,0.069528012546101,8,0.5158730158730159,True,1.0,0.007936507936507908,False,False,False
2009-06-09,152,153,0.0122897386666866,0.0093236854797748,10,57,512.5,0.9934640522875817,1.0,0.0433884582291952,8,0.25396825396825395,True,1.0,0.0,False,False,False
2009-06-10,153,155,-0.0286770401177997,-0.029079689675159,10,58,497.5,0.9870967741935484,0.996031746031746,0.0643071636692198,8,0.45634920634920634,False,1.0,0.003968253968253954,False,False,False
2009-06-11,159,160,0.0270454166164635,0.0273440999357484,10,61,511.3,0.99375,1.0,0.1339103342991077,8,0.9007936507936508,False,1.0,0.0,False,True,False
2009-06-12,159,160,0.0094153179325081,-0.0086480910162862,10,61,509.6,0.99375,0.996031746031746,0.0894488485069349,8,0.6746031746031746,False,1.0,0.003968253968253954,False,False,False
2009-06-15,157,161,-0.0180596070051514,-0.0281271281439556,10,62,493.5,0.9751552795031055,0.9722222222222222,0.0791185047327305,8,0.6031746031746031,False,1.0,0.02777777777777779,False,False,False
2009-06-16,153,161,-0.0390992101194066,-0.0481016880721414,10,62,472.0,0.9503105590062112,0.9682539682539683,0.0679466516833873,8,0.49206349206349204,False,1.0,0.031746031746031744,False,False,False
2009-06-17,153,163,-0.009132321592583,-0.0025145608742852,10,64,472.5,0.9386503067484663,0.9642857142857143,0.0763309360691684,8,0.5634920634920635,False,1.0,0.0357142857142857,False,False,False
2009-06-18,160,166,0.0120379413031907,0.0115750031133681,11,64,479.3,0.963855421686747,0.9682539682539683,0.0526164692383899,8,0.3412698412698413,False,1.0,0.031746031746031744,False,False,False
