time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2008-10-28,-0.2774255722845922,-0.33771011587975863,0.06028454359516644,7
2008-10-29,-0.18340322266469578,-0.274352096347922,0.09094887368322624,7
2008-10-30,-0.17723895373048748,-0.24354017922185456,0.06630122549136708,7
2008-10-31,-0.15906469462968786,-0.2581814080550826,0.09911671342539474,7
2008-11-03,-0.17934092865581697,-0.26404030939474055,0.08469938073892358,7
2008-11-04,-0.08426034361774004,-0.2003169010130348,0.11605655739529475,7
2008-11-05,-0.008185584586438921,-0.10536051565782678,0.09717493107138786,7
2008-11-06,0.0,-0.0715936531870085,0.0715936531870085,7
2008-11-07,-0.0527981855669708,-0.08588967188043029,0.033091486313459484,7
2008-11-10,-0.03104462168195976,-0.03969986984668594,0.008655248164726181,7
2008-11-11,0.017167803622365696,-0.07401651013326216,0.09118431375562785,7
2008-11-12,-0.08239130798141225,-0.12917268042074248,0.04678137243933023,7
2008-11-13,-0.12535473218727589,-0.15721816689512025,0.03186343470784436,7
2008-11-14,-0.03110170256558753,-0.10341833233274755,0.07231662976716002,7
2008-11-17,-0.05043085362689226,-0.1330302650770765,0.08259941145018423,7
2008-11-18,-0.013423020332140823,-0.11097035723887672,0.0975473369067359,7
2008-11-19,-0.03956560020619104,-0.1466034741918758,0.10703787398568476,7
2008-11-20,-0.07137099389191981,-0.17271269768731834,0.10134170379539853,7
2008-11-21,-0.03377431711860446,-0.12921173148000697,0.09543741436140252,7
2008-11-24,0.020893447588276715,-0.09531017980432388,0.1162036273926006,7
2008-11-25,0.07734279338355776,-0.029631797606371357,0.10697459098992912,7
2008-11-26,0.04609110720026699,-0.048484867265823794,0.09457597446609078,7
2008-11-27,-0.008613317678115351,-0.0840389271046984,0.07542560942658305,7
2008-11-28,0.0,-0.07502232759688354,0.07502232759688354,7
2008-12-01,-0.033170536938486705,-0.10732902023049817,0.07415848329201147,7
2008-12-02,-0.0923733201310144,-0.11267316250411241,0.02029984237309801,7
2008-12-03,-0.13595563623602835,-0.16917873135475947,0.033223095118731116,7
2008-12-04,-0.18142509774691717,-0.2122804390568387,0.030855341309921513,7
2008-12-05,-0.17863151570650082,-0.2082852622752398,0.02965374656873898,7
2008-12-08,-0.11658757825160926,-0.20452753959593828,0.08793996134432902,7
2008-12-09,-0.09505832235430844,-0.19255706068798162,0.09749873833367317,7
2008-12-10,-0.16148746989111196,-0.1910552367627094,0.029567766871597456,7
2008-12-11,-0.12992128040042417,-0.16941815195804644,0.03949687155762227,7
2008-12-12,-0.09445217889368784,-0.13976194237515838,0.04530976348147053,7
2008-12-15,-0.10971663471609716,-0.12850824921392068,0.018791614497823517,7
2008-12-16,-0.0822380982369717,-0.15301172754012704,0.07077362930315534,7
2008-12-17,-0.08124123534033423,-0.1143342158090217,0.03309298046868747,7
2008-12-18,-0.10265415406008316,-0.13353139262452274,0.03087723856443958,7
2008-12-19,-0.03947881097378758,-0.0802117550917405,0.04073294411795292,7
2008-12-22,-0.01627154544003062,-0.07556960456984463,0.05929805912981401,7
2008-12-23,-0.05813602658767003,-0.07910418109127093,0.0209681545036009,7
2008-12-24,-0.07534943724178689,-0.09309042306601256,0.017740985824225675,7
2008-12-25,-0.041964199099032484,-0.06267110696277545,0.020706907863742963,7
2008-12-26,-0.020906684819313348,-0.04779066383634856,0.02688397901703521,7
2008-12-29,-0.06669137449867257,-0.08847872868357953,0.02178735418490696,7
2008-12-30,-0.031526253646774194,-0.06976328754971028,0.03823703390293609,7
2008-12-31,-0.013698844358161821,-0.023006047013716113,0.009307202655554292,7
2009-01-02,0.017910926566530705,-0.01754430965091025,0.035455236217440955,7
2009-01-05,-0.004576667027412107,-0.028170876966695957,0.02359420993928385,7
2009-01-06,0.0494192928469932,0.009478743954543845,0.03994054889244936,7
2009-01-07,0.14256306465487079,0.0763729787845735,0.06619008587029729,7
2009-01-08,0.11506932978478801,0.049723435352430734,0.06534589443235728,7
2009-01-09,0.126573207521826,0.0643078672327313,0.062265340289094695,7
2009-01-12,0.08147503066846795,0.06230388333615533,0.01917114733231262,7
2009-01-13,0.03913542894360056,0.0,0.03913542894360056,7
2009-01-14,0.008298802814694639,-0.010953012019196962,0.0192518148338916,7
2009-01-15,0.04740223889458406,0.01974676293483313,0.02765547595975093,7
2009-01-16,0.04697219741967196,0.0,0.04697219741967196,7
2009-01-19,0.028987536873252395,-0.014184634991956102,0.0431721718652085,7
2009-01-20,0.03220314049463546,-0.018742181809740188,0.05094532230437565,7
2009-01-21,0.016949558313772428,-0.031657319870692646,0.048606878184465074,7
2009-01-22,0.00796816964917646,-0.011049836186584727,0.019018005835761187,7
2009-01-23,0.010062977998620326,0.0,0.010062977998620326,7
2009-02-02,0.025975486403261527,-0.026668247082161756,0.05264373348542328,7
2009-02-03,-0.024214258120593968,-0.043963123421115746,0.01974886530052178,7
2009-02-04,-0.012033839563722282,-0.055940015882338656,0.043906176318616374,7
2009-02-05,-0.010101095986503772,-0.10097591734000222,0.09087482135349845,7
2009-02-06,-0.019802627296179764,-0.07948106767000596,0.05967844037382619,7
2009-02-09,-0.014084739881739416,-0.05371050610355077,0.039625766221811354,7
2009-02-10,-0.04536860502985096,-0.0759859069779214,0.03061730194807044,7
2009-02-11,-0.08855339734144518,-0.10804148241108358,0.019488085069638394,7
2009-02-12,-0.10071397560183026,-0.1351560883515237,0.03444211274969344,7
2009-02-13,-0.07073655109177857,-0.12617682778485229,0.05544027669307372,7
2009-02-16,-0.05622089284447185,-0.15447093603495965,0.0982500431904878,6
2009-02-17,-0.062072428642377275,-0.16507975035944789,0.10300732171707061,6
2009-02-18,-0.06371581438610718,-0.19621066895462214,0.13249485456851495,6
2009-02-19,-0.06624938554120074,-0.19611487892629054,0.1298654933850898,6
2009-02-20,-0.06669137449867257,-0.1830653277467995,0.11637395324812694,6
2009-02-23,-0.08172573752382917,-0.23725121882488942,0.15552548130106025,5
2009-02-24,-0.09466522654107834,-0.2679024863648056,0.17323725982372729,5
2009-02-25,-0.039740328649513934,-0.2066561772051898,0.16691584855567587,5
2009-02-26,-0.07361181734324607,-0.20803800939185457,0.1344261920486085,5
2009-02-27,-0.08810726751026632,-0.20085967779286484,0.11275241028259853,6
2009-03-02,-0.08283076889407681,-0.21375988757216646,0.13092911867808965,6
2009-03-03,-0.10523147507438324,-0.19845093872383934,0.0932194636494561,6
2009-03-04,-0.04714677842570225,-0.13617061294771204,0.08902383452200979,6
2009-03-05,-0.048383080915286314,-0.11576079027561548,0.06737770936032916,6
2009-03-06,-0.027212563524884992,-0.08121710592947728,0.05400454240459229,6
2009-03-09,-0.05442398188768749,-0.095896518138332,0.04147253625064451,6
2009-03-10,-0.036955706522428855,-0.0999220250268884,0.06296631850445955,6
2009-03-11,0.014706147389695445,-0.05684886423215296,0.07155501162184841,6
2009-03-12,0.006472514505618143,-0.07095173597228488,0.07742425047790302,6
2009-03-13,0.025521868795118863,-0.05113896149118702,0.07666083028630588,6
2009-03-16,0.02711009400947617,-0.042684919850950465,0.06979501386042664,6
2009-03-17,0.08576682175742523,0.008888947417245774,0.07687787434017945,6
2009-03-18,0.1519160420258423,0.04683129968409894,0.10508474234174336,6
2009-03-19,0.17598127489937276,0.06412452816953884,0.11185674672983392,6
2009-03-20,0.14424960884454663,0.08594242980072408,0.05830717904382254,6
2009-03-23,0.1234441910911217,0.060276493005259724,0.06316769808586198,6
2009-03-24,0.1921255568905753,0.1621188494764354,0.03000670741413991,6
2009-03-25,0.26175838744199,0.1941560144409582,0.06760237300103178,6
2009-03-26,0.22352012823449563,0.15452953946429737,0.06899058877019826,6
2009-03-27,0.2330236599139166,0.15487558018520708,0.07814807972870952,6
2009-03-30,0.2149802406750485,0.1280284744272926,0.08695176624775591,6
2009-03-31,0.23638877806423153,0.13181759614678867,0.10457118191744286,6
2009-04-01,0.2571732999005212,0.17733401528291548,0.0798392846176057,6
2009-04-02,0.24256163717131152,0.1944136025589831,0.048148034612328416,6
2009-04-03,0.26570316573300623,0.2255502913447751,0.04015287438823112,6
2009-04-07,0.33508431134636485,0.2623642644674913,0.07272004687887357,6
2009-04-08,0.29484661122726763,0.23361485118150505,0.061231760045762584,6
2009-04-09,0.2966911423941472,0.19091452051678637,0.10577662187736081,6
2009-04-10,0.32174862701538665,0.20453170411960997,0.11721692289577668,6
2009-04-13,0.4131162548436844,0.2876820724517808,0.12543418239190363,6
2009-04-14,0.4307829160924541,0.2876820724517808,0.14310084364067333,6
2009-04-15,0.3774859673130848,0.23674920336998806,0.14073676394309675,6
2009-04-16,0.3529470738247191,0.2210795670933594,0.13186750673135972,6
2009-04-17,0.2850899584286566,0.14698219034864568,0.1381077680800109,6
2009-04-20,0.2677757053349774,0.13695295176410482,0.13082275357087259,6
2009-04-21,0.19953368567507557,0.12142132380800952,0.07811236186706605,6
2009-04-22,0.24419696051204198,0.16191268516274704,0.08228427534929494,6
2009-04-23,0.18502791839169852,0.10536051565782589,0.07966740273387263,6
2009-04-24,0.15933203856925537,0.10008345855698231,0.05924858001227307,6
2009-04-27,0.13770096086124717,0.08455738802806323,0.05314357283318394,6
2009-04-28,0.16404979055799984,0.08515780834030728,0.07889198221769256,6
2009-04-29,0.1827731260046086,0.13916383068133342,0.04360929532327518,6
2009-05-04,0.2762533766281585,0.18183267875928522,0.0944206978688733,6
2009-05-05,0.2918057896356423,0.17811986994025464,0.11368591969538766,6
2009-05-06,0.2958900528696109,0.11025648627003193,0.18563356659957897,6
2009-05-07,0.29405705782049196,0.11733670670454188,0.17672035111595008,6
2009-05-08,0.2231435513142106,0.11054187439982321,0.11260167691438738,7
2009-05-11,0.24771481204471613,0.10140011444172892,0.1463146976029872,7
2009-05-12,0.28054282744231074,0.16901949410086736,0.11152333334144338,7
2009-05-13,0.15173813342187437,0.13678342801089904,0.014954705410975322,7
2009-05-14,0.10672800127565196,0.076961041136129,0.029766960139522958,7
2009-05-15,0.12880850566808988,0.10142017844590345,0.027388327222186426,7
2009-05-18,0.17154242253912777,0.10855540655434481,0.06298701598478296,7
2009-05-19,0.1804365420981835,0.13148682025004632,0.04894972184813717,7
2009-05-20,0.24756207866235513,0.2121745199436358,0.03538755871871935,7
2009-05-21,0.34656483700843665,0.2692549032736151,0.07730993373482153,7
2009-05-22,0.35503425448127235,0.2915862477747151,0.06344800670655726,7
2009-05-25,0.366191272693988,0.31928741186711207,0.04690386082687592,7
2009-05-26,0.3777625055588283,0.3104158205568197,0.06734668500200858,7
2009-05-27,0.4240503464115042,0.3162868830334453,0.10776346337805887,7
2009-05-28,0.383865996304702,0.28116739143058567,0.1026986048741163,7
2009-05-29,0.394415271921579,0.2851789422336619,0.10923632968791708,7
2009-06-01,0.3708983784728588,0.29764965226785556,0.07324872620500322,7
2009-06-02,0.357415410466456,0.29707181280162054,0.060343597664835436,7
2009-06-03,0.3322925022185048,0.29033811650989705,0.041954385708607767,7
2009-06-04,0.4138975076327629,0.33556766849078556,0.07832983914197733,8
2009-06-05,0.43908171890715053,0.34905101882807266,0.09003070007907787,8
2009-06-08,0.44438646487543565,0.37485845232933457,0.06952801254610108,8
2009-06-09,0.4340384805522195,0.39065002232302426,0.04338845822919524,8
2009-06-10,0.378141948931459,0.3138347852622392,0.06430716366921985,8
2009-06-11,0.45138607022966504,0.31747573593055733,0.1339103342991077,8
2009-06-12,0.42938529182581675,0.33993644331888184,0.08944884850693491,8
2009-06-15,0.33769249302644155,0.25857398829371103,0.07911850473273052,8
2009-06-16,0.2728386110299592,0.2048919593465719,0.06794665168338732,8
2009-06-17,0.2522801454008645,0.1759492093316961,0.07633093606916841,8
2009-06-18,0.20732285899937075,0.15470638976098083,0.05261646923838992,8
2009-06-19,0.18616454807312266,0.14679012841546957,0.03937441965765309,8
2009-06-22,0.2088301632951417,0.10668414258833359,0.10214602070680812,8
2009-06-23,0.10931308997365008,0.01669487857217078,0.0926182114014793,8
2009-06-24,0.09751309343536718,0.050300738474798656,0.047212354960568526,8
2009-06-25,0.13078790667877094,0.02125683902541553,0.10953106765335541,8
2009-06-26,0.1615595653455255,0.06775499222840509,0.09380457311712043,8
2009-06-29,0.14222122233851664,0.060007832800396343,0.0822133895381203,8
2009-06-30,0.07416084164539427,-0.03226086221822122,0.10642170386361549,8
2009-07-01,0.012610507591929832,-0.1147057798555906,0.12731628744752044,8
2009-07-02,-0.006968669316093745,-0.10568833077303807,0.09871966145694433,8
2009-07-03,-0.026847250036188264,-0.14818051284075473,0.12133326280456647,8
2009-07-06,-0.044735893841391317,-0.15128123739930643,0.10654534355791512,8
2009-07-07,-0.10657928485195711,-0.19369454696622412,0.08711526211426701,8
2009-07-08,-0.1277360431726624,-0.20887797415538678,0.08114193098272438,8
2009-07-09,-0.12079632378766547,-0.16894981982806634,0.04815349604040087,8
2009-07-10,-0.1491431580966358,-0.20661424936299966,0.05747109126636385,8
2009-07-13,-0.19870952597692781,-0.26997437548362946,0.07126484950670164,8
2009-07-14,-0.18937512884061558,-0.22738984219566039,0.038014713355044805,8
2009-07-15,-0.12207651364975725,-0.1568660861954836,0.034789572545726344,8
2009-07-16,-0.0875309924858616,-0.13415001312058905,0.04661902063472745,8
2009-07-17,-0.10969891725642444,-0.15212515756293854,0.042426240306514096,8
2009-07-20,-0.1460594256804182,-0.19441626167729886,0.048356835996880676,8
2009-07-21,-0.0968498259899171,-0.12516314295400566,0.028313316964088564,8
2009-07-22,-0.031010236742559982,-0.06909019035229136,0.038079953609731376,8
2009-07-23,-0.009090971701251505,-0.08744231860371166,0.07835134690246015,8
2009-07-24,0.0077670293376606026,-0.01904819497069532,0.026815224308355923,8
2009-07-27,0.022223136784710107,0.006700192569820018,0.015522944214890089,8
2009-07-28,0.05202118475087936,-0.013813378490702632,0.06583456324158199,8
2009-07-29,0.054293082366662304,0.023609865639133254,0.03068321672752905,8
2009-07-30,0.09077502463893339,0.04255961441879563,0.048215410220137755,8
2009-07-31,0.13333327474373569,0.04613473341090035,0.08719854133283533,8
2009-08-03,0.11082501012990598,0.03242003452257691,0.07840497560732906,8
2009-08-04,0.04539786627129061,0.0032520353863763063,0.042145830884914304,8
2009-08-05,0.045347819978458936,0.013986241974739855,0.03136157800371908,8
2009-08-06,0.045329397563538265,0.015037877364540542,0.030291520198997723,8
2009-08-07,0.12675170563914406,0.020761991448429384,0.10598971419071468,8
2009-08-10,0.20038656419159295,0.08390011306629397,0.11648645112529898,8
2009-08-11,0.24512245803298605,0.13976194237515838,0.10536051565782767,8
2009-08-12,0.26762670563843294,0.15546646949077747,0.11216023614765547,8
2009-08-13,0.2113090936672073,0.13957038984129078,0.07173870382591652,8
2009-08-14,0.2076393647782444,0.1198011998126205,0.08783816496562391,8
2009-08-17,0.23372566064474576,0.11755200874072003,0.11617365190402573,8
2009-08-18,0.3260429403242284,0.15684247149296926,0.16920046883125917,8
2009-08-19,0.29837736156852923,0.19127875039797182,0.10709861117055741,8
2009-08-20,0.25718643575812816,0.19457709662838596,0.0626093391297422,8
2009-08-21,0.24096139463100386,0.15280206195596424,0.08815933267503961,8
2009-08-24,0.23052365861183155,0.140905453077238,0.08961820553459354,8
2009-08-25,0.22516171547044728,0.07574965394983124,0.14941206152061604,8
2009-08-26,0.23910740230322425,0.12629372532429173,0.11281367697893252,8
2009-08-27,0.22368836200597464,0.13496385240248543,0.08872450960348921,8
2009-08-28,0.24917539003215694,0.17361485946677746,0.07556053056537948,8
2009-08-31,0.23803216380796055,0.1843977847383691,0.053634379069591454,8
2009-09-01,0.2500708017059985,0.1929486493682422,0.057122152337756305,8
2009-09-03,0.2397536058798302,0.17137598610913862,0.06837761977069157,8
2009-09-04,0.2015932047526654,0.13853891435514498,0.06305429039752042,8
2009-09-07,0.1648079743012465,0.12024535912505918,0.044562615176187315,8
2009-09-08,0.19254311086549247,0.14507845265494623,0.04746465821054624,8
2009-09-09,0.17937852334745052,0.1262113111380163,0.05316721220943421,8
2009-09-10,0.15795296577699602,0.10367842947484185,0.054274536302154175,8
2009-09-11,0.1664585275018542,0.11940773138338567,0.04705079611846852,8
2009-09-14,0.18347829492177858,0.14842000511827358,0.035058289803505005,8
2009-09-15,0.2093739705904536,0.11299997221578373,0.09637399837466987,8
2009-09-16,0.2090917978585587,0.11778303565638382,0.09130876220217488,8
2009-09-17,0.19407088269953654,0.12345855983622656,0.07061232286330998,8
2009-09-18,0.1991465730028601,0.1028094938662214,0.09633707913663869,8
2009-09-21,0.1993329026204922,0.093991788051067,0.10534111456942519,8
2009-09-22,0.1923532218234172,0.10725355928988378,0.0850996625335334,8
2009-09-23,0.21896817990372952,0.06527139035322271,0.1536967895505068,8
2009-09-24,0.16804487043727256,0.05455898425043415,0.11348588618683841,8
2009-09-25,0.19415601444095643,0.08215761857816162,0.11199839586279481,8
2009-09-28,0.15973154318884752,0.1071936967394862,0.052537846449361325,8
2009-09-29,0.1535650282731833,0.08825068809136738,0.06531434018181592,8
2009-09-30,0.11470894777596108,0.03428107632561783,0.08042787145034325,8
2009-10-01,0.09814026768433948,0.030237105748135207,0.06790316193620427,8
2009-10-02,0.0946039927923561,0.01129955525393278,0.08330443753842331,8
2009-10-05,0.10584583476465959,0.030562650410168146,0.07528318435449144,8
2009-10-06,0.12184363783115337,0.035133837721947,0.08670980010920637,8
