d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2013-06-03,112,0.9375,0.8571428571428571,0.8392857142857143,0.0,34.0,54.0,0.0625,0.0,517.03,-0.17857142857142858,-0.4908983498787163,0.0625,0.014563951801636277,-0.07154323733632473,-0.05123493801133383,1.9145106244958041,1.5746562609995276,-0.3398543634962765,0.6691856509793628,-1.2453249735164413,1.6708780238336214,-0.24363260066218273,2.160461217314816,0.245950592819012,1.9524849910995818,0.03797436660377773,-0.5423508014523546,-2.4568614259481585
2013-06-04,112,0.8035714285714286,0.8035714285714286,0.8125,0.0,10.0,94.0,0.017857142857142856,0.0,510.69,-0.75,-1.2408983498787163,0.017857142857142856,0.022048600912490945,-0.04082711625447932,-0.049188353012590835,1.416459106690386,0.8814673757115826,-0.5349917309788034,0.04952407317055321,-1.3669350335198327,1.1148853850377811,-0.3015737216526049,1.7528113628951034,0.3363522562047174,1.5526168246160794,0.13615771792569342,-0.5325210970903018,-1.9489802037806878
2013-06-05,114,0.8157894736842105,0.8421052631578947,0.8245614035087719,0.0,83.0,17.0,0.017543859649122806,0.0,514.64,0.5789473684210527,-0.6619509814576636,0.017543859649122806,0.006995181097466219,-0.05302735893051447,-0.0803279962692367,1.6415125319532424,1.3519792285480705,-0.2895333034051719,0.03701490002787136,-1.604497631925371,1.1315588604050626,-0.5099536715481798,1.887271665919791,0.24575913396654858,1.6425421870550176,0.0010296551017752176,-0.5273082337471607,-2.1688207657004033
2013-06-06,115,0.8521739130434782,0.8521739130434782,0.8347826086956521,0.0,64.0,21.0,0.06956521739130435,0.0,520.9,0.3739130434782609,-0.28803793797940275,0.06956521739130435,-0.011153772317143318,-0.06465732386254552,-0.10049913611057781,1.9925040740553992,1.6239972345400362,-0.368506839515363,0.7405290165800366,-1.2519750574753625,1.241624381452825,-0.7508796926025743,1.8542645602948855,-0.1382395137605137,1.7004326376128698,-0.2920714364425294,-0.5273082337471607,-2.51981230780256
2013-06-07,115,0.8608695652173913,0.8608695652173913,0.8347826086956521,0.0,46.0,42.0,0.10434782608695652,0.0,527.97,0.034782608695652174,-0.25325532928375055,0.10434782608695652,-0.035873250374074406,-0.08013712900354186,-0.10468397825634035,2.334121640143819,1.6245582039180058,-0.7095634362258132,1.1860015349042854,-1.1481201052395336,1.2334151950821683,-1.1007064450616506,1.8366271634232008,-0.4974944767206182,1.647991340974494,-0.686130299169325,-0.5273082337471607,-2.86142987389098
2013-06-10,116,0.8189655172413793,0.8448275862068966,0.8448275862068966,0.0,28.0,70.0,0.08620689655172414,0.0,524.56,-0.3620689655172414,-0.6153242948009919,0.08620689655172414,-0.049641604392252514,-0.0796667683391794,-0.0998741802653651,2.0039662746188425,1.2958390265212878,-0.7081272480975547,0.9231911148646492,-1.0807751597541932,1.0291665650917858,-0.9747997095270566,1.687455926008034,-0.3165103486108085,1.6942164067396321,-0.3097498678792103,-0.5273082337471607,-2.5312745083660033
2013-06-11,116,0.75,0.8448275862068966,0.8448275862068966,0.0,32.0,54.0,0.02586206896551724,0.0,521.95,-0.1896551724137931,-0.804979467214785,0.02586206896551724,-0.04419963598045795,-0.06983427531372743,-0.0967525625059873,1.760317597043488,1.1136163265002579,-0.64670127054323,0.10583081377021655,-1.6544867832732713,0.724241745780824,-1.0360758512626638,1.6236965756564947,-0.13662102138699317,1.623827156627843,-0.13649044041564484,-0.5273082337471607,-2.2876258307906485
2013-06-12,117,0.7094017094017094,0.8717948717948718,0.8547008547008547,0.0,41.0,42.0,0.05982905982905983,0.017094017094017096,518.24,-0.008547008547008548,-0.8135264757617935,0.042735042735042736,-0.02869326952763196,-0.06524004322321708,-0.07847715344242057,1.4672449662671403,1.0935054530076136,-0.3737395132595267,0.3264052434200736,-1.1408397228470668,0.5364782285819097,-0.9307667376852305,1.6972091984883513,0.22996423222121098,1.663823006866122,0.19657804059898165,-0.5273082337471607,-1.994553200014301
2013-06-13,118,0.6864406779661016,0.8813559322033898,0.847457627118644,0.01694915254237288,47.0,41.0,0.06779661016949153,0.01694915254237288,515.09,0.05084745762711865,-0.7626790181346749,0.05084745762711865,-0.03024714127628192,-0.05944592207187094,-0.06806577491312205,1.2208614510611255,1.1345830373663173,-0.08627841369480826,0.4319230530178835,-0.7889383980432421,0.4284402121544943,-0.7924212389066312,1.6860977250302807,0.4652362739691551,1.5268515120311752,0.30599006097004966,-0.05490795173270944,-1.2757694027938349
2013-06-14,118,0.5932203389830508,0.8389830508474576,0.8559322033898306,0.01694915254237288,26.0,61.0,0.05084745762711865,0.01694915254237288,509.03,-0.2966101694915254,-1.0592891876262003,0.03389830508474577,-0.02001846649509853,-0.029546392157633106,-0.07636092175313824,0.8039859541761593,0.8849596445582968,0.08097369038213753,0.19891733768482603,-0.6050686164913333,0.036185775361384474,-0.7678001788147748,1.4211572087649567,0.6171712545887974,1.5581541113197603,0.7541681571436011,-0.0630876342213141,-0.8670735883974734
2013-06-17,121,0.32231404958677684,0.7024793388429752,0.7768595041322314,0.008264462809917356,9.0,105.0,0.01652892561983471,0.008264462809917356,498.52,-0.7933884297520661,-1.8526776173782664,0.008264462809917356,-0.017612131910454853,-0.008866244082484043,-0.04812244242959163,0.10857717716896709,0.23367238769305157,0.12509521052408448,-0.14550997759522685,-0.25408715476419397,-1.0602612024090636,-1.1688383795780308,0.7269815580770143,0.6184043809080472,0.6843819391869107,0.5758047620179436,-0.31494119666649095,-0.42351837383545804
2013-06-18,121,0.3305785123966942,0.6694214876033058,0.7851239669421488,0.01652892561983471,37.0,49.0,0.0,0.0,498.88,-0.09917355371900827,-1.9518511710972746,0.0,-0.05183611289288004,-0.005331943553559926,-0.045060936497755,0.11954927679566071,0.1659225365409805,0.04637325974531978,-0.2513774262724093,-0.37092670306806996,-1.0016290511408403,-1.121178327936501,0.5519368061565008,0.43238752936084,0.7543289309520983,0.6347796541564376,-0.08719560571475674,-0.20674488251041745
2013-06-19,120,0.30833333333333335,0.725,0.7916666666666666,0.008333333333333333,59.0,36.0,0.008333333333333333,0.0,503.37,0.19166666666666668,-1.760184504430608,0.008333333333333333,-0.05928044976855995,-0.011661402149512279,-0.05518803265987249,0.39965880730135456,0.34025399555595043,-0.05940481174540413,-0.13317237123767994,-0.5328311785390345,-1.0652312395347128,-1.4648900468360673,0.8052946918806203,0.40563588457926575,0.8035530574290045,0.40389425012764996,-0.3261916308138306,-0.7258504381151851
2013-06-20,120,0.25,0.6083333333333333,0.775,0.008333333333333333,18.0,87.0,0.008333333333333333,0.0,499.51,-0.575,-2.335184504430608,0.008333333333333333,-0.03315248943965088,-0.005345238333566926,-0.04622530079477882,0.13789216720255626,-0.13629147267965205,-0.2741836398822083,-0.12941115934478423,-0.26730332654734046,-1.2730179406635542,-1.4109101078661106,0.22154055338072678,0.08364838617817053,0.6067549689867671,0.4688628017842108,-0.3307615513451147,-0.46865371854767096
2013-06-21,122,0.2459016393442623,0.6147540983606558,0.7786885245901639,0.02459016393442623,32.0,44.0,0.0,0.00819672131147541,498.84,-0.09836065573770492,-2.433545160168313,-0.00819672131147541,-0.03550236548793195,0.009862881885975394,-0.04664822387940015,0.08843873285216497,-0.20485021134591866,-0.2932889441980836,-0.3486458701042697,-0.43708460295643464,-1.2554906687335192,-1.3439294015856842,0.24370944854807292,0.15527071569590795,0.6267065200292382,0.5382677871770732,0.12450578441104286,0.03606705155887789
2013-06-24,122,0.16393442622950818,0.4918032786885246,0.7377049180327869,0.02459016393442623,23.0,77.0,0.00819672131147541,0.01639344262295082,489.74,-0.4426229508196721,-2.876168110987985,-0.00819672131147541,-0.019806427900518564,0.033527994446032716,-0.024523216400539005,-0.5065468257595411,-0.5622250146852583,-0.05567818892571719,-0.34087194224545014,0.165674883514091,-1.5269261979843693,-1.0203793722248282,-0.36302459923071645,0.14352222652882468,0.18339156435762904,0.6899383901171702,0.11302325805310329,0.6195700838126444
2013-06-25,120,0.1,0.3333333333333333,0.6916666666666667,0.125,2.0,112.0,0.0,0.1,473.02,-0.9166666666666666,-3.7928347776546514,-0.1,0.035558750158555696,0.06610714134708906,0.0026214536383240006,-1.549077034433545,-1.2960866992824136,0.25299033515113134,-1.5283790590952115,0.020697975338333396,-1.711258199211934,-0.16218116477838906,-1.1259451221138561,0.42313191231968883,-0.3157907154310172,1.2332863190025276,2.7620778342015195,4.3111548686350645
2013-06-26,122,0.09836065573770492,0.3442622950819672,0.7131147540983607,0.09836065573770492,53.0,34.0,0.0,0.04918032786885246,473.53,0.1557377049180328,-3.6370970727366188,-0.04918032786885246,0.029185056912972795,0.043608641479948584,0.005406204464342368,-1.4724714672172416,-1.1356306799191676,0.3368407872980741,-0.8428280888242584,0.6296433783929832,-1.6621767546116344,-0.18970528739439274,-1.0611980633277558,0.41127340388948586,-0.10465645065581784,1.3678150165614238,1.944024224888921,3.416495692106163
2013-06-27,124,0.1532258064516129,0.45161290322580644,0.75,0.03225806451612903,87.0,11.0,0.008064516129032258,0.0,482.95,0.6129032258064516,-3.0241938469301672,0.008064516129032258,0.008841494978776288,0.01828346619732879,-0.011926700486592834,-0.8659415720081747,-0.6182890574916754,0.24765251451649928,-0.09904599201687997,0.7668955799912947,-1.4263802323685324,-0.5604386603603577,-0.5451333656446798,0.32080820636349483,0.27511604326356387,1.1410576152717384,0.20954094912530993,1.0754825211334846
2013-06-28,121,0.1487603305785124,0.4462809917355372,0.743801652892562,0.03305785123966942,28.0,56.0,0.0,0.0,481.13,-0.23140495867768596,-3.2555988056078533,0.0,0.009415334732816527,0.02660403633113706,-0.004240018290274983,-0.949497745889496,-0.7862527223503205,0.16324502353917547,-0.19017314242247185,0.7593246034670241,-1.392043264695918,-0.442545518806422,-0.5648581328178891,0.3846396130716069,0.2034576995767432,1.1529554454662392,0.21985198614398835,1.1693497320334842
2013-07-01,120,0.11666666666666667,0.39166666666666666,0.7333333333333333,0.05,23.0,69.0,0.008333333333333333,0.008333333333333333,480.04,-0.38333333333333336,-3.6389321389411866,0.0,0.005687026081159896,0.01176985251229068,0.005791184067994282,-0.9843501124885308,-1.0673033088917878,-0.08295319640325705,-0.179577473598316,0.8047726388902148,-1.4515280940696624,-0.46717798158113166,-0.8154894631561994,0.16886064933233136,0.09028601784781135,1.074636130336342,0.6413328539101647,1.6256829663986956
2013-07-02,119,0.18487394957983194,0.4789915966386555,0.773109243697479,0.01680672268907563,94.0,9.0,0.008403361344537815,0.0,489.84,0.7142857142857143,-2.924646424655472,0.008403361344537815,-0.008860035930099541,-0.002653927813163426,-0.007390168218193605,-0.3589104217114068,-0.46886387219524467,-0.10995345048383787,-0.05706032306590605,0.3018500986455008,-1.1793051349933825,-0.8203947132819758,-0.39435373526404127,-0.03544331355263447,0.5106387533605433,0.8695491750719502,-0.227202103104782,0.1317083186066248
2013-07-03,117,0.17094017094017094,0.47863247863247865,0.7350427350427351,0.008547008547008548,25.0,59.0,0.0,0.008547008547008548,487.35,-0.2905982905982906,-3.2152447152537627,-0.008547008547008548,-0.005991587155022127,0.009233610341643494,-0.004596286036729236,-0.5027171339892719,-0.6906147719907092,-0.18789763800143733,-0.27710312988965313,0.22561400409961874,-1.196373225508895,-0.6936560915196232,-0.40095417745553175,0.10176295653374012,0.08438695628099985,0.5871040902702718,-0.4391837211594932,0.06353341282977865
2013-07-04,119,0.226890756302521,0.42857142857142855,0.7226890756302521,0.01680672268907563,39.0,36.0,0.01680672268907563,0.008403361344537815,487.22,0.025210084033613446,-3.1900346312201493,0.008403361344537815,-0.005644267476704545,0.01069332129222933,-0.001252001149378179,-0.4946810570824847,-0.6501280605118903,-0.1554470034294056,-0.0439960414082071,0.4506850156742776,-0.9802340282791024,-0.4855529711966177,-0.6403429408866982,-0.14566188380421347,-0.050380528663019314,0.44430052841946543,-0.22333218518994807,0.27134887189253665
2013-07-05,117,0.19658119658119658,0.36752136752136755,0.6923076923076923,0.017094017094017096,26.0,60.0,0.008547008547008548,0.02564102564102564,485.66,-0.2905982905982906,-3.4806329218184398,-0.017094017094017092,0.01715191697895646,0.018531482930445264,0.014351604002800222,-0.5708251923879549,-0.8579076601224639,-0.28708246773450896,-0.36772804755143274,0.2030971448365222,-1.0502155906617368,-0.4793903982737818,-0.9143663113600302,-0.3435411189720753,-0.37362428150403854,0.1972009108839164,-0.21582430567796385,0.3550008867099911
2013-07-08,117,0.18803418803418803,0.3333333333333333,0.6837606837606838,0.017094017094017096,17.0,72.0,0.0,0.017094017094017096,482.77,-0.4700854700854701,-3.95071839190391,-0.017094017094017096,0.023468732522733404,0.022557325434471975,0.019615966195082546,-0.7247040503352281,-1.1967094174194979,-0.47200536708426977,-0.35011228598548866,0.37459176434973945,-1.0454793057253344,-0.3207752553901063,-1.0499970345299894,-0.32529298419476127,-0.45666988498459926,0.26803416535062885,-0.21981664834438625,0.5048874019908418
2013-07-09,114,0.21929824561403508,0.35964912280701755,0.7105263157894737,0.017543859649122806,49.0,32.0,0.0,0.017543859649122806,485.5,0.14912280701754385,-3.8015955848863663,-0.017543859649122806,0.022080329557157663,0.022780638516992857,0.018311019567456288,-0.5413127909822498,-1.0435329782286955,-0.5022201872464457,-0.35822669637603427,0.18308609460621555,-0.9224705798243313,-0.3811577888420815,-0.9137984991919831,-0.37248570820973326,-0.16895538581928654,0.3723574051629633,-0.2082513630197553,0.3330614279624945
2013-07-10,114,0.23684210526315788,0.32456140350877194,0.6754385964912281,0.017543859649122806,33.0,45.0,0.008771929824561403,0.017543859649122806,484.43,-0.10526315789473684,-3.906858742781103,-0.008771929824561403,0.026980162252544293,0.032347294758788614,0.01624589724005543,-0.5878068440122114,-1.0914451954511057,-0.5036383514388943,-0.24458678607672693,0.3432200579354845,-0.844354938567754,-0.2565480945555426,-1.060933146759862,-0.47312630274765055,-0.5408077929245998,0.0469990510876116,-0.21241321283993816,0.3753936311722732
2013-07-11,114,0.2894736842105263,0.34210526315789475,0.6842105263157895,0.017543859649122806,45.0,32.0,0.008771929824561403,0.02631578947368421,484.47,0.11403508771929824,-3.7928236550618046,-0.017543859649122806,0.025533056742419458,0.028381530332115545,0.02689537019836097,-0.5735194774724688,-0.975570004762307,-0.40205052728983826,-0.3858693773719102,0.1876501001005586,-0.667832860785684,-0.09431338331321526,-0.9708423018436005,-0.39732282437113176,-0.4462299107745532,0.12728956669791558,-0.19820763899562704,0.37531183847684174
2013-07-12,116,0.6206896551724138,0.4396551724137931,0.7413793103448276,0.0,102.0,3.0,0.0,0.0,493.99,0.853448275862069,-2.9393753791997357,0.0,0.019777728294094965,0.013421324318306116,0.01311767444685108,0.0042879373950131675,-0.31027820483630447,-0.3145661422313176,-0.19665571089412068,-0.20094364828913386,0.3971199698300959,0.39283203243508275,-0.5356987535570408,-0.539986690952054,0.15288228322958866,0.14859434583457548,-0.6336847335948604,-0.6379726709898736
2013-07-15,116,0.5775862068965517,0.45689655172413796,0.7241379310344828,0.008620689655172414,42.0,47.0,0.017241379310344827,0.008620689655172414,494.1,-0.04310344827586207,-2.982478827475598,0.008620689655172414,0.024408014571948966,0.01084800647642159,0.016433920259056878,-0.005597221101768813,-0.3490360569980653,-0.3434388358962965,-0.08965024223599147,-0.08405302113422265,0.23544274154425043,0.24103996264601923,-0.4718251439797413,-0.4662279228779725,-0.06618208739282493,-0.06058486629105611,-0.38124357199463205,-0.37564635089286325
2013-07-16,116,0.6724137931034483,0.49137931034482757,0.75,0.008620689655172414,46.0,30.0,0.02586206896551724,0.0,496.22,0.13793103448275862,-2.8445477929928393,0.02586206896551724,0.016262947886018342,0.0030430051186973728,0.008967796541856421,0.11575800419229555,-0.2449044362949987,-0.36066244048729423,0.15378678156558148,0.03802877737328593,0.5295914736644984,0.4138334694722029,-0.327296414436666,-0.44305441862896155,0.20119397790122484,0.08543597370892929,-0.3606120072203445,-0.47637001141264
2013-07-17,116,0.7155172413793104,0.5172413793103449,0.75,0.0,52.0,31.0,0.06896551724137931,0.0,497.5,0.1810344827586207,-2.663513310234219,0.06896551724137931,-0.006673366834170857,0.012201005025125555,-0.005407035175879371,0.17382169507226558,-0.11796083033929043,-0.291782525411556,0.7564609183411096,0.582639223268844,0.6486881498705714,0.47486645479830586,-0.22549828608284486,-0.39931998115511047,0.17119859785445707,-0.002623097217808512,-0.5709359021501917,-0.7447575972224574
2013-07-18,115,0.6695652173913044,0.4782608695652174,0.7478260869565218,0.0,22.0,65.0,0.06086956521739131,0.008695652173913044,496.84,-0.3739130434782609,-3.0374263537124797,0.052173913043478265,-0.010184365187988043,0.02290475807100889,-0.004649384107559773,0.10346465334923607,-0.4418327406416526,-0.5452973939908887,0.516600096710583,0.413135443361347,0.46888624588773564,0.3654215925384996,-0.44500661352215604,-0.5484712668713921,0.10470138040740368,0.0012367270581676026,-0.6012735351290669,-0.7047381884783029
2013-07-19,115,0.6956521739130435,0.4956521739130435,0.7478260869565218,0.0,60.0,37.0,0.05217391304347826,0.017391304347826087,503.76,0.2,-2.8374263537124795,0.03478260869565217,-0.019513260282674305,0.007999841194219481,-0.02012863268222964,0.5346743537995449,-0.29697681209806626,-0.8316511658976111,0.17916574811836347,-0.35550860568118137,0.5345521167895476,-0.0001222370099972503,-0.3810154807818997,-0.9156898345814446,0.06903660151861159,-0.4656377522809333,-0.5935716957655132,-1.1282460495650581
2013-07-22,116,0.6293103448275862,0.4482758620689655,0.7155172413793104,0.008620689655172414,24.0,66.0,0.04310344827586207,0.02586206896551724,506.16,-0.3620689655172414,-3.199495319229721,0.01724137931034483,-0.04044175754702073,0.009601706970127966,-0.020625889046941626,0.6691371911777858,-0.6100112872487331,-1.279148478426519,-0.1693889878289268,-0.8385261790067127,0.28378440893928153,-0.3853527822385043,-0.6461647925692584,-1.315301983747044,-0.410872204333035,-1.0800093955108208,-0.22064001534358996,-0.8897772065213758
2013-07-23,114,0.5701754385964912,0.40350877192982454,0.7017543859649122,0.017543859649122806,32.0,53.0,0.043859649122807015,0.03508771929824561,504.29,-0.18421052631578946,-3.3837058455455105,0.008771929824561403,-0.03123202918955359,0.0010311527097504047,-0.010569315274941093,0.5172842680345882,-0.7687021699733554,-1.2859864380079435,-0.33088286983671267,-0.8481671378713008,0.058943558576781595,-0.4583407094578066,-0.8986245020363828,-1.415908770070971,-0.6530087380999163,-1.1702930061345045,0.1731260981212599,-0.34415816991332826
