ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
ADS,2023-03-21,CONVERTIBLE,1,0.0,7000000.0,70000000000.0,8150.0,2021-03-19,20810.0,2022-03-21,8650.0,2023-03-21,10370.0,2024-03-20,7730.0,2025-03-21,7340.0,2026-03-25,3763.0,3396441696.1818185,0.0274683845140209,-0.198616600790514,751,2023-03,2023,-0.021655279964396312,-0.38671637187511876,-0.7575491325000746,-0.27494618073382693,1.3013747356203547
ADS,2023-07-14,STOCK_DIVIDEND,1,0.15,7615693.0,0.0,11640.0,2021-07-14,10780.0,2022-07-14,12560.0,2023-07-14,9790.0,2024-07-16,7230.0,2025-07-17,7800.0,2026-07-20,3763.0,9384197697.272728,0.0219279762134109,0.5461538461538455,751,2023-07,2023,-0.3170665638894279,-0.6996198187079287,-0.8712010218121793,0.17676866461244833,0.0024815828840628606
ADS,2024-01-15,PRIVATE_PLACEMENT,1,0.0,15000000.0,150000000000.0,17920.0,2022-01-13,6600.0,2023-01-13,9830.0,2024-01-15,6980.0,2025-01-15,7410.0,2026-01-19,,,3763.0,5676602799.090908,0.0228611592251981,-0.1764240506329114,642,2024-01,2024,-0.36103058126154564,-0.8895064659147277,,0.4007760762210524,-0.34034252997178294
ADS,2024-05-21,CONVERTIBLE,1,,3000000.0,30000000000.0,16440.0,2022-05-19,9620.0,2023-05-19,11100.0,2024-05-21,6980.0,2025-05-22,7990.0,2026-05-25,,,3763.0,9018499570.90909,0.0209987500116492,-0.0804924242424244,560,2024-05,2024,-0.39990725335480004,-0.756940754588624,,-0.04302003112765318,-0.2742455410397878
AGF,2013-08-13,RIGHTS,1,1.0,12695162.0,152341944000.0,7430.0,2011-08-12,12710.0,2012-08-10,18170.0,2013-08-13,15120.0,2014-08-15,14670.0,2015-08-20,9200.0,2016-08-18,3573.0,707747000.0000002,0.0292526874071826,0.8787878787878782,751,2013-08,2013,-0.381850629928118,-0.3311742189009762,-0.8209969463897739,0.25999469833574773,0.6021724748061859
AGG,2020-08-27,STOCK_DIVIDEND,1,0.1,7492517.0,0.0,,,,,15220.0,2020-08-27,26340.0,2021-08-26,26840.0,2022-08-26,25720.0,2023-08-28,8633.0,9193954709.09091,0.0104157299551006,-0.0547091412742376,751,2020-08,2020,0.2431303269109759,0.2971888666956879,0.3160321158290105,,
AGG,2021-01-12,ESOP,1,0.0,258060.0,2580600000.0,,,15030.0,2020-01-14,17070.0,2021-01-12,34360.0,2022-01-12,23840.0,2023-01-12,19960.0,2024-01-12,8633.0,30926650390.90908,0.0156752819628868,0.2199261992619927,751,2021-01,2021,0.7459793279746256,0.5105771313513144,0.2008223122749716,-0.0972393991747631,
AGG,2022-01-25,STOCK_DIVIDEND,1,0.1,8274973.0,0.0,15030.0,2020-02-03,20620.0,2021-01-25,34840.0,2022-01-25,23680.0,2023-02-01,19640.0,2024-01-25,15300.0,2025-02-03,8633.0,46225954272.72727,0.0277114354944656,-0.0437069456144141,1502,2022-01,2022,-0.047534597625052966,-0.22729515554798962,-0.40773182149667975,0.4207396030710593,0.11559295699548389
AGG,2022-12-07,STOCK_DIVIDEND,1,0.1,11170988.0,0.0,17150.0,2020-12-07,24690.0,2021-12-07,25280.0,2022-12-07,19720.0,2023-12-07,16550.0,2024-12-09,15100.0,2025-12-10,8633.0,4768106509.090909,0.0196893831296898,-0.1306240928882436,751,2022-12,2022,-0.29723589619625745,-0.5689783179423102,-1.0539357668683758,0.3043486322192781,0.034991802892150536
AGG,2022-12-14,ESOP,1,0.0,2234185.0,22341850000.0,16590.0,2020-12-14,27180.0,2021-12-14,24800.0,2022-12-14,19680.0,2023-12-14,15950.0,2024-12-16,14400.0,2025-12-17,8633.0,4406702033.636363,0.0197534049132397,-0.1535103674063292,751,2022-12,2022,-0.2632854809382209,-0.5599716575362531,-1.0126642453336312,0.2007718158288544,0.2512168366293914
AGG,2024-08-07,STOCK_DIVIDEND,1,0.25,31278913.0,0.0,27240.0,2022-08-05,24600.0,2023-08-07,18300.0,2024-08-07,21000.0,2025-08-08,11400.0,2026-08-11,,,8633.0,36004378281.818184,0.0258855526198538,-0.016194331983806,504,2024-08,2024,-0.15600048430145974,-0.8355894968064685,,-0.23552434643097542,-0.08788010689379455
AGG,2024-10-18,ESOP,1,0.0392,6130800.0,0.0,25050.0,2022-10-18,22640.0,2023-10-18,15200.0,2024-10-18,16000.0,2025-10-21,,,,,8633.0,8806700440.0,0.0219343852030941,-0.0011961722488031,454,2024-10,2024,-0.2414032412726308,,,-0.4936210018375583,-0.1335691477357791
AGR,2010-05-07,RIGHTS,1,0.6667,80000000.0,800000000000.0,,,,,12750.0,2010-05-07,7800.0,2011-05-11,8050.000000000001,2012-05-09,3870.0,2013-05-10,8777.0,1689202127.2727273,0.0242272222353304,-0.1872571872571876,751,2010-05,2010,-0.27974820924679833,-0.2682953476593589,-0.5933340568699805,,
AGR,2010-06-17,STOCK_DIVIDEND,1,0.1,12000000.0,0.0,,,,,11780.0,2010-06-17,7370.0,2011-06-21,6310.0,2012-06-19,4020.0,2013-06-20,8777.0,2976263072.727273,0.0262068862281261,-0.1375291375291379,751,2010-06,2010,-0.2410430457632955,-0.30827743823397624,-0.6366410490950644,,
AGR,2022-12-28,BONUS,1,0.01602,3391309.0,0.0,7510.0,2020-12-28,19850.0,2021-12-28,6650.0,2022-12-28,14650.0,2023-12-28,16129.999999999998,2024-12-30,16100.000000000002,2025-12-31,8777.0,4233407158.0,0.0432057439686448,-0.1502463054187185,751,2022-12,2022,1.091483977454417,1.1731566081183697,0.6640768719743557,-0.3446359577936511,1.2738133095347335
AGR,2025-06-02,STOCK_DIVIDEND,1,0.06,12920514.0,0.0,11530.0,2023-05-30,19830.0,2024-05-30,14800.0,2025-06-02,14300.0,2026-06-03,,,,,8777.0,17927753682.727276,0.0255973613507061,-0.1374378109452736,303,2025-06,2025,-0.39501254977944344,,,-0.30891856954432995,0.5452218363655137
ALV,2017-10-04,ESOP,1,0.0,150000.0,0.0,3260.0,2015-10-07,2690.0,2016-10-05,6470.0,2017-10-04,1820.0,2018-10-03,1410.0,2019-10-11,1350.0,2020-10-09,2357.0,608542456.3636365,0.0400144234064946,2.6193181818181794,751,2017-10,2017,-0.9852409350675502,-1.013161135353771,-0.9382304507817393,1.232550758125369,-0.36027720360906434
ALV,2018-01-08,PRIVATE_PLACEMENT,1,0.0,2500000.0,25000000000.0,2640.0,2016-01-11,1450.0,2017-01-09,6760.0,2018-01-08,1350.0,2019-01-08,1470.0,2020-01-15,1000.0,2021-01-13,2357.0,1034925658.1818184,0.0455117879773094,0.9980694980694976,751,2018-01,2018,-0.6678684457289029,-0.7284432935481613,-1.0115685130048515,3.1634680894166225,-0.6742863548638193
ANT,2025-10-22,PRIVATE_PLACEMENT,1,0.190219,3500000.0,45150000000.0,6080.0,2023-10-19,14490.0,2024-10-21,28270.0,2025-10-22,,,,,,,3577.0,1031101792.7272727,0.0280494923751702,0.3844282238442822,198,2025-10,2025,,,,0.6394368935114199,1.2068023025862211
ANT,2026-05-18,STOCK_DIVIDEND,1,0.2,4800641.0,0.0,9340.0,2024-05-07,21700.0,2025-05-08,27550.0,2026-05-18,,,,,,,3577.0,924477654.545454,0.0223109826212975,0.0495224619738237,65,2026-05,2026,,,,-0.24871684136186034,1.306385888869962
ANV,2019-01-10,ESOP,1,0.0,2495000.0,24950000000.0,950.0,2017-01-11,3900.0,2018-01-10,9520.0,2019-01-10,8590.0,2020-01-10,10760.0,2021-01-08,14890.0,2022-01-10,3573.0,18766355927.272728,0.0283801800229291,0.6229985443959238,751,2019-01,2019,-0.17588121634048248,-0.16963657777482588,-0.1098751656958008,1.5757030836858603,2.5945378537443213
ANV,2023-03-02,ESOP,1,0.0,6000000.0,60000000000.0,9330.0,2021-03-02,17490.0,2022-03-02,14190.0,2023-03-02,16400.0,2024-03-01,16800.0,2025-03-04,24650.0,2026-03-06,3573.0,41620173090.90909,0.0386599693825197,-0.4289287203001249,751,2023-03,2023,-0.056927946282798736,-0.08042516717909631,0.033377301263945114,0.11283806851955547,0.6226955922504083
ANV,2024-11-07,BONUS,1,1.0,133127875.0,0.0,11220.0,2022-11-07,13230.0,2023-11-07,17280.0,2024-11-07,27600.0,2025-11-10,,,,,3573.0,23330259818.18181,0.0109762861966612,0.100068540095956,440,2024-11,2024,0.3425764591739986,,,0.1400003891623205,0.0713705153192965
APC,2010-07-29,PRIVATE_PLACEMENT,1,0.0,216000.0,0.0,,,,,11520.0,2010-07-29,8940.0,2011-08-02,9740.0,2012-07-31,8690.0,2013-08-01,4573.0,1920511199.9999995,0.0265524464874733,-0.5890047544358392,1502,2010-07,2010,-0.031431353084911406,0.0015032155704880479,-0.2483679282902328,,
APC,2019-11-04,RIGHTS,1,1.0,8100995.0,202524875000.0,63400.0,2017-11-02,36000.0,2018-11-01,22350.0,2019-11-04,19150.0,2020-11-02,24250.0,2021-11-02,14250.0,2022-11-02,4573.0,434020063.6363636,0.0201735484459844,-0.215189873417721,751,2019-11,2019,-0.056373725261840035,-0.3355848453418022,-0.36315943455409283,-0.5052405025184661,-0.5220468982621158
APF,2021-06-15,STOCK_DIVIDEND,1,0.1,1818638.0,0.0,8119.999999999999,2019-06-18,9240.0,2020-06-16,22640.0,2021-06-15,31880.0,2022-06-15,39580.0,2023-06-15,44420.0,2024-06-17,3577.0,2688556378.181818,0.0165512512438479,0.7030438010393467,751,2021-06,2021,0.5203361366340874,0.9313525111245812,1.029728562078099,0.8530758290491041,0.23102326867519307
APF,2022-06-30,STOCK_DIVIDEND,1,0.1,2000539.0,0.0,9730.0,2020-07-01,23390.0,2021-06-30,34600.0,2022-06-30,39370.0,2023-06-30,45010.0,2024-07-02,39850.0,2025-07-03,3577.0,1573382787.2727273,0.0191844324487794,0.1456678017404458,751,2022-06,2022,0.20250723026013484,0.24058816090755686,-0.0022071117186204248,0.6290285846519476,0.7339982756758776
APF,2022-08-30,ESOP,1,0.0,545674.0,20048062760.0,10710.0,2020-08-31,21760.0,2021-08-30,34600.0,2022-08-30,38040.0,2023-08-30,43820.0,2024-08-30,35670.0,2025-09-04,3577.0,1674888027.272727,0.0139573026312915,0.3511390416339355,751,2022-08,2022,0.15118882296101466,0.2629723196752862,-0.2949335614104751,0.6267789972088343,0.5253205794690508
APF,2023-06-19,STOCK_DIVIDEND,1,0.15,3382751.0,0.0,23880.0,2021-06-17,31920.0,2022-06-17,41080.0,2023-06-19,44680.0,2024-06-19,39850.0,2025-06-20,46800.0,2026-06-23,3577.0,858170329.0909088,0.0126966289650427,0.1978658536585364,751,2023-06,2023,-0.07012801104395172,-0.25063092063410397,-0.5515863436799324,0.3788921700455855,0.44155723319225704
APF,2024-07-09,STOCK_DIVIDEND,1,0.1,2706131.0,0.0,32070.0,2022-07-07,39120.0,2023-07-07,46210.0,2024-07-09,40170.0,2025-07-10,46600.0,2026-07-13,,,3577.0,1321405176.3636365,0.0115297572243479,0.2665134979896604,525,2024-07,2024,-0.24814508638053612,-0.38332503787895433,,0.044479374393088245,0.2441869437583889
APF,2025-07-25,STOCK_DIVIDEND,1,0.1,2976761.0,0.0,40250.0,2023-07-24,45840.0,2024-07-24,41260.0,2025-07-25,46800.0,2026-07-28,,,,,3577.0,250591818.1818182,0.0091527266943114,0.038410944488292,264,2025-07,2025,0.036636706134864694,,,-0.33622044221060865,0.09878020042364888
APF,2026-06-01,STOCK_DIVIDEND,1,0.1,3274417.0,0.0,43440.0,2024-05-28,40230.0,2025-05-29,45600.0,2026-06-01,,,,,,,3577.0,1139497272.727273,0.0227640444333064,0.2572528123149786,55,2026-06,2026,,,,-0.24113186552311183,-0.12080818406131255
APG,2010-09-23,RIGHTS,1,0.5,28900.0,289000000.0,,,,,6350.0,2010-09-23,2900.0,2011-09-26,1370.0,2012-09-24,2080.0,2013-09-25,8777.0,644973090.9090909,0.0366388941646409,-0.1287779237844946,751,2010-09,2010,-0.506993865673623,-0.6502013917514968,-0.7510123734533183,,
APG,2019-01-21,PRIVATE_PLACEMENT,1,0.0,20500000.0,205000000000.0,2840.0,2017-01-20,3010.0,2018-01-19,4540.0,2019-01-21,5920.0,2020-01-21,7050.0,2021-01-19,17500.0,2022-01-19,8777.0,3197241487.272727,0.0347898123507762,0.4605678233438472,751,2019-01,2019,0.22129091982988092,0.31143870641586746,2.2709693298167117,0.6504996651840212,-0.48776128047391376
APG,2021-06-21,STOCK_DIVIDEND,1,0.15,5104283.0,0.0,5680.0,2019-06-24,5390.0,2020-06-22,7540.0,2021-06-21,5880.0,2022-06-21,7830.0,2023-06-21,12800.0,2024-06-21,8777.0,14580180745.454552,0.0294069364978588,-0.1909042700941899,1502,2021-06,2021,-0.07433689756374096,0.22363161342711557,0.7636246945325642,-0.17653094868718533,0.04404674137152986
APG,2021-12-02,RIGHTS,1,1.0,73153306.0,731533060000.0,5920.0,2019-12-04,5980.0,2020-12-02,19050.0,2021-12-02,5580.0,2022-12-02,10350.0,2023-12-04,9000.0,2024-12-04,8777.0,59977819272.727264,0.0451234150319607,0.9701492537313428,751,2021-12,2021,-0.4358137151482292,-0.21273353279812734,-0.36451462341877494,1.7244920629561276,-0.03999427784757548
APG,2023-08-21,ESOP,1,0.0,7315330.0,73153300000.0,10420.0,2021-08-19,8310.0,2022-08-19,9100.0,2023-08-21,11900.0,2024-08-21,11700.0,2025-08-22,,,8777.0,13061827490.90909,0.0271897094017368,0.292284866468842,744,2023-08,2023,0.21929297223424848,-0.10903549390190737,,0.1655211247285906,-0.12563590779437328
APG,2024-05-06,PRIVATE_PLACEMENT,1,0.0,70000000.0,770000000000.0,11200.0,2022-05-04,7590.0,2023-05-04,14100.0,2024-05-06,11750.0,2025-05-07,4870.0,2026-05-08,,,8777.0,4760631909.09091,0.0177878730557502,0.8224852071005906,571,2024-05,2024,-0.17374635545031325,-1.1972974723696264,,0.6645804017429271,-0.09389808129853938
APH,2021-03-03,RIGHTS,1,0.4,55744983.0,557449830000.0,,,,,41940.0,2021-03-03,27100.0,2022-03-03,7130.0,2023-03-03,8650.0,2024-03-04,2723.0,50102767054.54546,0.0269719635465315,-0.1365461847389557,751,2021-03,2021,-0.6217945020963251,-0.6933593157008312,-0.8564851932626156,,
APH,2022-02-10,BONUS,1,0.25,48776826.0,0.0,,,36520.0,2021-02-03,29350.0,2022-02-10,7280.0,2023-02-10,8210.0,2024-02-05,7300.0,2025-02-12,2723.0,222577816363.63632,0.0249355881450182,-0.1743960011108031,751,2022-02,2022,-0.45232213752052275,-0.5074161026882819,-0.5920783255598709,-0.5522234789311736,
APH,2023-03-09,PRIVATE_PLACEMENT,1,0.0,-7314880.0,213876160920.0,39530.0,2021-03-09,25950.0,2022-03-09,7270.0,2023-03-09,8280.0,2024-03-08,7250.0,2025-03-11,5630.0,2026-03-13,2723.0,11240316836.363636,0.0235801497543709,-0.4509505703422056,751,2023-03,2023,-0.04233148465761549,-0.26468578233528695,-0.831948531909277,-0.4363562323824881,-0.6118481288247051
API,2015-03-13,PRIVATE_PLACEMENT,1,0.0,10000000.0,100000000000.0,1220.0,2013-03-06,5770.0,2014-03-10,6430.0,2015-03-13,4190.0,2016-03-14,8430.0,2017-03-13,12760.0,2018-03-12,8633.0,6577963385.454546,0.034184863521678,0.3516949152542374,751,2015-03,2015,-0.33451273847238105,0.09935456531470521,0.06277924324083362,0.11025584465864435,3.4904880519506727
API,2021-12-31,ESOP,1,0.0,1820000.0,18200000000.0,3800.0,2020-01-03,6320.0,2020-12-31,34520.0,2021-12-31,9400.0,2023-01-03,5700.0,2024-01-03,7700.0,2025-01-03,8633.0,25357258874.54546,0.054159945775238,3.19933554817276,751,2021-12,2021,-0.424426343365808,-0.5985339898904859,-0.6142944025023548,4.104727808596981,0.5194170902939634
API,2022-09-06,BONUS,1,1.2,45863976.0,0.0,4590.0,2020-09-04,10700.0,2021-09-06,22900.0,2022-09-06,7600.0,2023-09-06,8400.0,2024-09-06,8800.0,2025-09-09,8633.0,3963129265.4545455,0.0486012850564068,-0.4579718815435235,751,2022-09,2022,-0.6431496701473995,-0.6304948028302577,-0.8974803486612748,1.191427641086344,0.8377212257911817
APS,2021-07-23,RIGHTS,1,1.0,39000000.0,390000000000.0,2420.0,2019-07-26,2140.0,2020-07-24,11100.0,2021-07-23,14300.0,2022-07-25,6400.0,2023-07-25,7200.0,2024-07-25,8777.0,26255161752.72727,0.0490041513036081,1.0983358547655082,751,2021-07,2021,0.3515985820234615,-0.36594527426238543,-0.32326248207808395,3.6566563480752725,0.04958669366161017
APS,2021-11-08,PRIVATE_PLACEMENT,1,0.0,3900000.0,46800000000.0,1860.0,2019-11-08,2610.0,2020-11-06,44300.0,2021-11-08,6100.0,2022-11-08,7100.0,2023-11-08,6500.0,2024-11-08,8777.0,60540935719.99999,0.046953075520499,5.210957929977895,1502,2021-11,2021,-0.5311973228391197,-0.5984186540392296,-0.7067656457209842,15.409090083129541,0.4855738000750226
ASG,2021-07-07,STOCK_DIVIDEND,1,0.2,12608927.0,0.0,,,,,28820.0,2021-07-07,25730.0,2022-07-12,21180.0,2023-07-12,19500.0,2024-07-12,2777.0,970318698.181818,0.0103603442473838,-0.0760801502817783,751,2021-07,2021,0.046705946979723745,-0.0963205042849331,-0.2457515942009212,,
ASM,2011-01-18,BONUS,1,1.0,9912600.0,0.0,,,3510.0,2010-01-18,5940.0,2011-01-18,5460.0,2012-01-19,2410.0,2013-01-18,1970.0,2014-01-20,3573.0,7230889727.272727,0.0240871990472768,-0.0116844177246093,1502,2011-01,2011,0.16842794653409854,-0.5073440476335531,-0.7814784353385077,0.6711621369802443,
ASM,2011-05-26,ESOP,1,0.0,494800.0,0.0,,,3640.0,2010-05-24,8200.0,2011-05-26,3890.0,2012-05-24,2050.0,2013-05-27,2890.0,2014-05-29,3573.0,1915773036.3636367,0.0270841183158841,0.97560975609756,751,2011-05,2011,-0.5982730726804757,-1.0374623115577888,-1.0507016791273442,1.4341540812129048,
ASM,2013-11-15,STOCK_DIVIDEND,1,0.2,7947238.0,0.0,6100.0,2011-11-16,2070.0,2012-11-14,1940.0,2013-11-15,4510.0,2014-11-20,6010.0,2015-11-24,7090.0,2016-11-22,3573.0,3551466872.7272725,0.0236300555770835,-0.017441860465116,751,2013-11,2013,1.1412739630984836,1.9134525656806767,2.2944644435387387,-0.3558818116583725,-0.6525204566795656
ASM,2014-09-18,RIGHTS,1,1.0,47683440.0,476834400000.0,2020.0,2012-09-12,1590.0,2013-09-13,4590.0,2014-09-18,4020.0,2015-09-22,6950.0,2016-09-20,5450.0,2017-09-19,3573.0,11604912018.181814,0.0222811003283731,0.0716196111144558,1502,2014-09,2014,-0.0550047018915828,0.43691211319069856,-0.12138900740910552,1.5942354652981792,-0.4396512536537547
ASM,2014-11-24,ESOP,1,0.0,2384172.0,23841720000.0,2050.0,2012-11-16,2000.0,2013-11-19,4270.0,2014-11-24,6500.0,2015-11-26,7130.0,2016-11-24,5250.0,2017-11-23,3573.0,24576512309.090908,0.0276272270963776,0.4025559105431313,751,2014-11,2014,0.5087382097417181,0.5055916751088716,-0.3733277087256184,0.9808124467515997,-0.3329121904425858
ASM,2015-07-31,RIGHTS,1,1.0,107287740.0,1072877400000.0,1690.0,2013-07-24,3260.0,2014-07-28,3720.0,2015-07-31,6860.0,2016-07-29,5840.0,2017-07-28,6370.0,2018-07-27,3573.0,12321797672.727272,0.024744552471633,-0.0673959183673467,1502,2015-07,2015,0.7938976339099748,0.3186607080714239,0.20603770037282776,0.08747803270908183,0.7362100770124007
ASM,2017-09-25,STOCK_DIVIDEND,1,0.1,21993986.0,0.0,3930.0,2015-09-28,6910.0,2016-09-26,5580.0,2017-09-25,6350.0,2018-09-24,3600.0,2019-09-25,4630.0,2020-09-23,3573.0,38600751863.63637,0.0105593634879295,-0.2081575246132208,751,2017-09,2017,-0.11736355764421291,-0.58041531287015,-0.3029751444249833,-0.3823305174665991,0.5597142746974475
ASM,2019-03-19,STOCK_DIVIDEND,1,0.07,16933996.0,0.0,7090.0,2017-03-20,5480.0,2018-03-19,3980.0,2019-03-19,2920.0,2020-03-18,9350.0,2021-03-17,15150.0,2022-03-17,3573.0,20016691474.545456,0.0289525047383385,-0.3148734177215195,751,2019-03,2019,-0.009096835771861378,1.170921391846825,2.354759846181503,-0.1420565074149407,-0.8482083963768289
ASM,2022-01-14,STOCK_DIVIDEND,1,0.3,77658903.0,0.0,3540.0,2020-01-16,10320.0,2021-01-14,12750.0,2022-01-14,7210.0,2023-01-16,8720.0,2024-01-16,7290.0,2025-01-16,3573.0,101682321545.45456,0.0331281987516888,0.7313642756680714,751,2022-01,2022,-0.1475216620518076,-0.09355466832125281,-0.258678737387122,-0.024447297397871326,1.6965456127230585
ASM,2024-07-15,STOCK_DIVIDEND,1,0.1,33651498.0,0.0,10600.0,2022-07-13,9580.0,2023-07-13,9500.0,2024-07-15,7340.0,2025-07-16,6160.0,2026-07-17,,,3573.0,39431372454.545456,0.0203104925763618,0.0682068206820678,521,2024-07,2024,-0.38024148132673263,-0.7482206626096269,,-0.1065127666931226,-0.08898571726143789
ASM,2025-10-07,STOCK_DIVIDEND,1,0.1,37015933.0,0.0,8430.0,2023-10-04,8280.0,2024-10-04,7800.0,2025-10-07,,,,,,,3573.0,19257210272.72727,0.0224617098763971,0.1203007518796996,214,2025-10,2025,,,,-0.3843522517035203,-0.1435433705914122
ASP,2014-09-12,PRIVATE_PLACEMENT,1,0.0,14509933.0,145099330000.0,2130.0,2012-09-06,2940.0,2013-09-09,5430.0,2014-09-12,3300.0,2015-09-16,2710.0,2016-09-14,4830.0,2017-09-13,7573.0,1711739054.5454547,0.0258681114813375,-0.07905138339921,751,2014-09,2014,-0.28417033171008665,-0.5390868182182138,-0.3797146288734087,0.5016520646032787,0.18519259733689997
AST,2019-05-20,STOCK_DIVIDEND,1,0.25,9000000.0,0.0,,,37210.0,2018-05-17,42310.0,2019-05-20,38870.0,2020-05-18,35650.0,2021-05-17,41420.0,2022-05-17,5379.0,5365980272.727274,0.0085265529531561,0.1316745876432759,751,2019-05,2019,0.07077257789193381,-0.4325202702194879,-0.2654204542741613,0.17927641696943697,
BAB,2018-08-13,PRIVATE_PLACEMENT,1,0.0,3795100.0,0.0,,,,,10320.0,2018-08-13,10320.0,2019-08-14,10880.0,2020-08-12,15920.0,2021-08-17,8355.0,386416545.4545456,0.0060624502096289,-0.159609120521173,751,2018-08,2018,0.009334996523659544,0.18832761235174045,0.14894010454067463,,
BAB,2021-08-10,STOCK_DIVIDEND,1,0.063,44635500.0,0.0,10270.0,2019-08-07,10880.0,2020-08-05,15920.0,2021-08-10,12650.0,2022-08-10,10640.0,2023-08-10,9360.0,2024-08-12,8355.0,5108895445.454545,0.0298753951747407,0.0695839311334285,751,2021-08,2021,-0.12765122652375815,-0.2275648701438977,-0.3150644925485453,-0.1629642761855281,0.192045663728165
BAF,2022-05-09,BONUS,1,0.39,30420000.0,0.0,,,,,17560.0,2022-05-09,12790.0,2023-05-09,16440.0,2024-05-09,28670.0,2025-05-12,3573.0,74692306181.81822,0.0259734805046366,5.76542481671423,1502,2022-05,2022,-0.10162859161238469,-0.04725669176783465,0.6219445550744849,,
BAF,2024-05-17,RIGHTS,1,0.476767,68425600.0,684256000000.0,20530.0,2022-05-17,13500.0,2023-05-17,18420.0,2024-05-17,29870.0,2025-05-20,28670.0,2026-05-21,,,3573.0,110007203478.18182,0.019704858646397,0.2648283831825948,1124,2024-05,2024,0.5885854504334289,0.06649485165171831,,0.1638956156563942,-0.20571609513882594
BAF,2024-07-02,ESOP,1,0.0,2678000.0,26780000000.0,19530.0,2022-06-30,13500.0,2023-06-30,16500.0,2024-07-02,28290.0,2025-07-03,29850.0,2026-07-06,,,3573.0,118576319240.90907,0.0226024619430691,0.2667997338656025,530,2024-07,2024,0.6262080129212491,0.3572760420656529,,0.08866332990134551,-0.24410980178482933
BAF,2025-03-25,PRIVATE_PLACEMENT,1,0.271941,65000000.0,1007500000000.0,11620.0,2023-03-23,16680.0,2024-03-22,27790.0,2025-03-25,28920.0,2026-03-27,,,,,3573.0,102822958305.45454,0.0167833370071218,0.5543288785589782,348,2025-03,2025,-0.21526917849220983,,,0.6269658824352595,0.20897060637536247
BCC,2016-10-17,STOCK_DIVIDEND,1,0.15,14348657.0,0.0,8540.0,2014-10-15,9360.0,2015-10-19,11820.0,2016-10-17,6780.0,2017-10-16,5550.0,2018-10-15,5800.0,2019-10-16,2353.0,6482245743.636365,0.0203702255504784,0.2670157068062826,751,2016-10,2016,-0.6297588879077936,-0.9279750259323435,-0.9697071710679901,0.11761609311684151,0.1120375342840455
BCC,2020-09-24,STOCK_DIVIDEND,1,0.12,13199758.0,0.0,5640.0,2018-09-25,6210.0,2019-09-26,6710.0,2020-09-24,17000.0,2021-09-24,12770.0,2022-09-26,11000.0,2023-09-26,2353.0,1716412994.5454547,0.0252351995401796,0.3041575492341366,751,2020-09,2020,1.0464092787359613,0.6106182658260502,0.386884379841143,0.16345246671810854,0.12084141848462393
BCE,2010-12-08,RIGHTS,1,0.47,9263511.0,92635110000.0,,,,,3010.0,2010-12-08,1690.0,2011-12-09,2240.0,2012-12-07,2830.0,2013-12-10,2357.0,320910509.090909,0.0211865790829477,-0.3576309794988611,751,2010-12,2010,-0.27148873601540213,-0.10342879447777142,-0.18965932169564348,,
