ticker,exright_date,subtype,id
ATS,2014-10-14,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff26c
AVC,2012-05-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9af
AVC,2012-06-30,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9b0
AVC,2013-06-30,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9b1
AVF,2010-01-25,BONUS,6708f3ee0ec61045ab7fe83e
AVF,2010-01-25,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe83f
AVF,2010-08-20,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe83c
AVF,2010-08-20,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe83d
AVF,2012-10-15,AUCTION,6708f3ef0ec61045ab7fec0f
AVF,2014-02-27,RIGHTS,6708f3ef0ec61045ab7fed05
AVF,2014-06-13,ESOP,6708f3ef0ec61045ab7fed06
AVG,2017-11-27,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c34
AVG,2020-12-31,RIGHTS,6708f3f80ec61045ab800c35
AVG,2024-11-28,STOCK_DIVIDEND,6708f3f80ec61045ab800c51
B82,2010-03-15,RIGHTS,6708f3ed0ec61045ab7fe43c
B82,2010-08-26,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe43d
B82,2010-08-26,ESOP,6708f3ed0ec61045ab7fe43e
B82,2015-12-21,BONUS,6708f3f00ec61045ab7ff053
B82,2015-12-21,RIGHTS,6708f3f00ec61045ab7ff054
BAB,2010-12-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff971
BAB,2014-12-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff972
BAB,2015-06-22,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff973
BAB,2016-04-27,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff974
BAB,2018-03-16,STOCK_DIVIDEND,6708f3f30ec61045ab7ff975
BAB,2018-08-13,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9ba
BAB,2019-09-26,BONUS,6708f3f40ec61045ab7ffd46
BAB,2020-09-07,STOCK_DIVIDEND,6708f3f50ec61045ab800003
BAB,2021-08-10,STOCK_DIVIDEND,6708f3f60ec61045ab8002eb
BAB,2022-07-05,STOCK_DIVIDEND,6708f3f70ec61045ab8005ff
BAB,2023-02-13,RIGHTS,6708f3f70ec61045ab800600
BAB,2024-01-11,STOCK_DIVIDEND,6708f3f80ec61045ab800919
BAB,2025-02-04,STOCK_DIVIDEND,6708f3f80ec61045ab800b67
BAB,2025-07-09,RIGHTS,6708f3f80ec61045ab800b68
BAB,2026-02-06,STOCK_DIVIDEND,68083370b3bb8d7911ef70a3
BAF,2017-12-30,PRIVATE_PLACEMENT,6708f3f60ec61045ab8004a2
BAF,2020-11-30,PRIVATE_PLACEMENT,6708f3f60ec61045ab8004a3
BAF,2021-08-31,AUCTION,6708f3f60ec61045ab8004a4
BAF,2022-05-09,STOCK_DIVIDEND,6708f3f60ec61045ab800537
BAF,2022-05-09,BONUS,6708f3f60ec61045ab800538
BAF,2024-05-17,STOCK_DIVIDEND,6708f3f80ec61045ab800974
BAF,2024-05-17,RIGHTS,6708f3f80ec61045ab800976
BAF,2024-07-02,ESOP,6708f3f80ec61045ab800975
BAF,2025-03-25,PRIVATE_PLACEMENT,67e5ec477fc0a016912916cd
BAM,2011-06-15,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef1e
BAM,2012-08-14,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef1f
BAX,2010-10-01,RIGHTS,6708f3f20ec61045ab7ff5e7
BAX,2010-10-01,ESOP,6708f3f20ec61045ab7ff5e8
BBC,2021-12-29,MERGER,6708f3f60ec61045ab8004e3
BBH,2013-07-17,STOCK_DIVIDEND,6708f3f50ec61045ab7fff6e
BBH,2017-07-06,STOCK_DIVIDEND,6708f3f50ec61045ab7fff6f
BBS,2010-04-22,RIGHTS,6708f3ed0ec61045ab7fe3e4
BBS,2014-05-27,ESOP,6708f3ef0ec61045ab7fedc8
BBS,2016-08-03,RIGHTS,6708f3f10ec61045ab7ff2b3
BBS,2016-08-04,ESOP,6708f3f10ec61045ab7ff2b4
BBT,2020-09-04,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffc1
BBT,2025-09-05,RIGHTS,67f70fd690c07f62ae3f2a43
BCA,2012-12-03,PRIVATE_PLACEMENT,6708f3f60ec61045ab800420
BCA,2025-04-14,PRIVATE_PLACEMENT,6708f3f80ec61045ab800b02
BCB,2023-06-22,BONUS,6708f3f80ec61045ab80096a
BCC,2016-10-17,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2e3
BCC,2020-09-24,STOCK_DIVIDEND,6708f3f50ec61045ab800048
BCE,2010-12-08,RIGHTS,6708f3ee0ec61045ab7fe847
BCE,2010-12-17,ESOP,6708f3ee0ec61045ab7fe848
BCE,2010-12-17,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe849
BCE,2021-01-27,AUCTION,6708f3f50ec61045ab7fff1c
BCE,2026-05-22,STOCK_DIVIDEND,69e17d758e0e35deadf0a808
BCF,2012-04-16,BONUS,6708f3f40ec61045ab7ffec0
BCF,2012-07-19,BONUS,6708f3f40ec61045ab7ffebf
BCF,2013-01-21,BONUS,6708f3f40ec61045ab7ffebe
BCF,2015-05-02,BONUS,6708f3f40ec61045ab7ffebd
BCF,2017-05-16,STOCK_DIVIDEND,6708f3f40ec61045ab7ffebc
BCF,2018-05-25,STOCK_DIVIDEND,6708f3f40ec61045ab7ffeba
BCF,2018-05-25,BONUS,6708f3f40ec61045ab7ffebb
BCF,2019-05-25,STOCK_DIVIDEND,6708f3f40ec61045ab7ffeb9
BCF,2020-08-07,STOCK_DIVIDEND,6708f3f50ec61045ab800000
BCF,2021-07-14,STOCK_DIVIDEND,6708f3f60ec61045ab80036e
BCF,2022-06-14,STOCK_DIVIDEND,6708f3f70ec61045ab80070c
BCF,2023-06-23,STOCK_DIVIDEND,6708f3f80ec61045ab800959
BCF,2024-06-24,STOCK_DIVIDEND,6708f3f80ec61045ab800b77
BCF,2025-05-27,STOCK_DIVIDEND,6823e3000e8a716db6f0081e
BCG,2012-05-23,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0f9
BCG,2015-02-15,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0fa
BCG,2015-03-13,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff0fb
BCG,2016-06-10,RIGHTS,6708f3f10ec61045ab7ff24b
BCG,2016-06-10,STOCK_DIVIDEND,6708f3f10ec61045ab7ff24d
BCG,2016-10-20,ESOP,6708f3f10ec61045ab7ff24c
BCG,2020-08-01,CONVERTIBLE,6708f3f50ec61045ab8000a6
BCG,2021-01-21,RIGHTS,6708f3f50ec61045ab80001f
BCG,2021-06-23,STOCK_DIVIDEND,6708f3f60ec61045ab800342
BCG,2021-07-12,CONVERTIBLE,6708f3f60ec61045ab8003f9
BCG,2021-12-06,RIGHTS,6708f3f60ec61045ab800343
BCG,2022-04-18,PRIVATE_PLACEMENT,6708f3f60ec61045ab800344
BCG,2022-08-23,STOCK_DIVIDEND,6708f3f70ec61045ab80071c
BCG,2022-08-24,ESOP,6708f3f70ec61045ab80071d
BCG,2024-05-10,RIGHTS,6708f3f70ec61045ab80071e
BCG,2024-08-01,BONUS,6708f3f80ec61045ab800b61
BCH,2022-09-23,PRIVATE_PLACEMENT,6708f3f70ec61045ab80086c
BCM,2019-06-25,ESOP,6708f3f40ec61045ab7ffcb9
BCP,2018-06-04,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb6a
BCR,2019-03-28,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a38
BCR,2021-03-29,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a39
BCR,2022-03-17,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a3a
BCR,2022-04-27,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a3b
BCR,2024-07-26,STOCK_DIVIDEND,6708f3f80ec61045ab800b8d
BDG,2022-09-16,BONUS,6708f3f60ec61045ab800565
BDG,2022-09-20,ESOP,6708f3f60ec61045ab800566
BFC,2014-08-31,RIGHTS,6708f3f10ec61045ab7ff13d
BFC,2016-09-08,BONUS,6708f3f10ec61045ab7ff354
BGE,2019-03-21,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c1c
BGE,2020-06-04,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c1d
BGE,2021-06-24,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c1e
BGE,2021-10-29,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c1f
BGE,2022-04-22,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c20
BGE,2022-04-28,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c21
BGE,2022-12-08,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c22
BGE,2023-12-29,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c23
BGM,2010-11-12,MERGER,6708f3ef0ec61045ab7fea91
BGM,2013-07-29,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed1e
BGM,2013-12-26,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed7b
BGM,2014-07-08,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee83
BGM,2014-07-08,ESOP,6708f3f00ec61045ab7fee84
BGM,2015-03-31,MERGER,6708f3f00ec61045ab7feef8
BHA,2015-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff838
BHA,2018-03-12,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9dc
BHH,2017-02-28,PRIVATE_PLACEMENT,6840e409c8766c48b08d379b
BHI,2015-03-05,RIGHTS,6708f3f80ec61045ab8009dc
BHI,2017-02-22,RIGHTS,6708f3f80ec61045ab8009dd
BHK,2011-05-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa0b
BHT,2012-02-06,CONVERTIBLE,6708f3ef0ec61045ab7feb24
BIC,2014-03-25,ESOP,6708f3ef0ec61045ab7feda4
BIC,2014-07-07,STOCK_DIVIDEND,6708f3f00ec61045ab7fedd0
BIC,2015-11-05,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff052
BIC,2025-09-09,BONUS,6840e409c8766c48b08d3798
BID,2013-06-21,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed10
BID,2013-06-21,RIGHTS,6708f3ef0ec61045ab7fed11
BID,2015-05-22,MERGER,6708f3f00ec61045ab7ff029
BID,2015-08-14,RIGHTS,6708f3f00ec61045ab7ff028
BID,2019-10-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa6e
BID,2021-12-23,STOCK_DIVIDEND,6708f3f60ec61045ab8004a5
BID,2023-11-28,STOCK_DIVIDEND,6708f3f70ec61045ab8006aa
BID,2024-12-23,STOCK_DIVIDEND,6708f3f80ec61045ab800b36
BID,2025-02-28,PRIVATE_PLACEMENT,6708f3f80ec61045ab800b37
BID,2026-03-24,PRIVATE_PLACEMENT,68101caf1e6996338091df28
BIG,2019-10-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab8004ec
BIG,2019-12-24,PRIVATE_PLACEMENT,6708f3f60ec61045ab8004ed
BIG,2024-10-21,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c0e
BIG,2024-12-03,STOCK_DIVIDEND,6708f3f80ec61045ab800c0d
BIG,2025-06-26,STOCK_DIVIDEND,682686150e8a716db6f52ef0
BIG,2026-02-04,RIGHTS,682686150e8a716db6f52ef1
BIG,2026-06-04,STOCK_DIVIDEND,6a0516165b1fb4c98c3ab29a
BII,2014-04-15,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feedf
BII,2015-08-05,BONUS,6708f3f00ec61045ab7ff0b4
BII,2015-08-05,RIGHTS,6708f3f00ec61045ab7ff0b5
BIO,2017-04-25,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbba
BKC,2015-01-14,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fef6b
BKC,2025-08-07,BONUS,6859f09ebffa71495b6fc5c2
BKG,2017-06-02,RIGHTS,6708f3f50ec61045ab800171
BKG,2018-12-11,RIGHTS,6708f3f50ec61045ab800172
BKG,2022-03-29,PRIVATE_PLACEMENT,6708f3f60ec61045ab80046b
BKG,2022-10-24,STOCK_DIVIDEND,6708f3f70ec61045ab800790
BKG,2022-10-24,STOCK_DIVIDEND,6708f3f70ec61045ab800791
BKG,2024-06-24,STOCK_DIVIDEND,6708f3f80ec61045ab80098d
BLF,2016-05-06,CONVERTIBLE,6708f3f10ec61045ab7ff3c9
BLF,2016-05-24,STOCK_DIVIDEND,6708f3f10ec61045ab7ff39c
BLF,2019-04-22,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc6d
BLI,2010-06-30,RIGHTS,6708f3f10ec61045ab7ff1e2
BLI,2015-01-31,RIGHTS,6708f3f10ec61045ab7ff1e3
BLI,2015-10-16,RIGHTS,6708f3f10ec61045ab7ff2f0
BLI,2016-11-18,STOCK_DIVIDEND,6708f3f10ec61045ab7ff3b7
BLI,2016-11-18,RIGHTS,6708f3f10ec61045ab7ff495
BLT,2010-06-29,RIGHTS,6708f3f20ec61045ab7ff7f1
BMC,2012-04-19,BONUS,6708f3ef0ec61045ab7feb40
BMF,2015-08-31,BONUS,6708f3f30ec61045ab7ffa39
BMF,2019-04-09,RIGHTS,6708f3f40ec61045ab7ffbfc
BMF,2023-09-27,BONUS,6708f3f80ec61045ab800922
BMG,2015-09-08,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc6f
BMG,2018-04-28,BONUS,6708f3f40ec61045ab7ffc70
BMI,2015-09-08,BONUS,6708f3f00ec61045ab7fee28
BMI,2016-09-22,BONUS,6708f3f10ec61045ab7ff368
BMI,2021-08-25,BONUS,6708f3f60ec61045ab80026c
BMI,2023-10-12,STOCK_DIVIDEND,6708f3f70ec61045ab8008cd
BMI,2024-10-03,STOCK_DIVIDEND,6708f3f80ec61045ab800b07
BMI,2025-10-13,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd48
BMJ,2021-01-13,RIGHTS,6708f3f40ec61045ab7ffd6b
BMJ,2022-03-16,RIGHTS,6708f3f50ec61045ab800201
BMK,2017-02-16,PRIVATE_PLACEMENT,6769fbec16bfba1b8aa01763
BMK,2017-05-23,PRIVATE_PLACEMENT,6769fbec16bfba1b8aa01764
BMK,2021-12-07,BONUS,6769fbec16bfba1b8aa01765
BMK,2021-12-07,PRIVATE_PLACEMENT,6769fbec16bfba1b8aa01766
BMK,2023-02-15,ESOP,6769fbec16bfba1b8aa01767
BMK,2023-06-05,STOCK_DIVIDEND,6769fbec16bfba1b8aa01768
BMK,2025-08-25,STOCK_DIVIDEND,68759fdef00c716e3cb76fc9
BMP,2010-03-17,ESOP,6708f3ed0ec61045ab7fe4b9
BMP,2011-04-25,ESOP,6708f3ee0ec61045ab7fe965
BMP,2013-06-19,STOCK_DIVIDEND,6708f3ef0ec61045ab7fecde
BMP,2017-06-13,BONUS,6708f3f20ec61045ab7ff67b
BMS,2018-01-31,RIGHTS,6708f3f30ec61045ab7ffb75
BMS,2021-07-29,STOCK_DIVIDEND,6708f3f60ec61045ab800338
BMS,2022-07-14,STOCK_DIVIDEND,6708f3f70ec61045ab8006dc
BMS,2023-08-02,BONUS,6708f3f70ec61045ab8008f3
BMS,2024-06-18,STOCK_DIVIDEND,6708f3f80ec61045ab800b7c
BMS,2025-05-29,BONUS,6827d78c0e8a716db6f75be7
BMS,2025-12-09,PRIVATE_PLACEMENT,6827d78c0e8a716db6f75be8
BNA,2016-06-13,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000ca
BNA,2017-04-11,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000cb
BNA,2017-08-21,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000cc
BNA,2021-10-07,STOCK_DIVIDEND,6708f3f60ec61045ab80030a
BNA,2021-10-07,BONUS,6708f3f60ec61045ab80030b
BNA,2021-10-07,RIGHTS,6708f3f60ec61045ab80030c
BNA,2022-11-29,STOCK_DIVIDEND,6708f3f70ec61045ab800805
BNA,2024-11-11,STOCK_DIVIDEND,6708f3f80ec61045ab800c09
BOT,2018-08-14,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc99
BOT,2018-10-26,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc9a
BOT,2019-12-25,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe67
BOT,2020-12-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800190
BQB,2015-12-15,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9b5
BQP,2019-06-06,PRIVATE_PLACEMENT,6905539b46866f36b4f8a10a
BQP,2022-03-10,PRIVATE_PLACEMENT,6905539b46866f36b4f8a10b
BQP,2022-12-12,PRIVATE_PLACEMENT,6905539b46866f36b4f8a10c
BQP,2025-12-16,RIGHTS,6930d5072488031fef369c5b
BRC,2011-08-30,BONUS,6708f3ef0ec61045ab7feb1b
BRC,2013-08-28,RIGHTS,6708f3ef0ec61045ab7febec
BSA,2017-09-01,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb81
BSA,2018-12-19,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb82
BSA,2019-12-17,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe45
BSA,2020-06-19,STOCK_DIVIDEND,6708f3f50ec61045ab7fffc3
BSA,2021-09-29,STOCK_DIVIDEND,6708f3f60ec61045ab8002bd
BSA,2022-08-29,STOCK_DIVIDEND,6708f3f70ec61045ab800677
BSA,2023-09-07,STOCK_DIVIDEND,6708f3f80ec61045ab800962
BSC,2011-09-14,RIGHTS,6708f3ee0ec61045ab7fe98d
BSI,2016-09-21,STOCK_DIVIDEND,6708f3f10ec61045ab7ff43d
BSI,2017-06-27,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6d8
BSI,2017-11-02,STOCK_DIVIDEND,6708f3f30ec61045ab7ff8d9
BSI,2017-12-29,AUCTION,6708f3f30ec61045ab7ff8da
BSI,2018-06-18,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa78
BSI,2019-06-19,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd4d
BSI,2022-09-27,PRIVATE_PLACEMENT,6708f3f50ec61045ab80021c
BSI,2023-07-05,STOCK_DIVIDEND,6708f3f70ec61045ab8008c8
BSI,2023-07-05,BONUS,6708f3f70ec61045ab8008c9
BSI,2024-07-09,STOCK_DIVIDEND,6708f3f80ec61045ab800afd
BSI,2025-06-11,STOCK_DIVIDEND,6806e1eeb3bb8d7911ed3e5b
BSI,2026-06-15,STOCK_DIVIDEND,69effda3db487120c6897f29
BSR,2025-10-29,STOCK_DIVIDEND,68df182182ba4d1dc7586160
BSR,2025-10-29,BONUS,68df182182ba4d1dc7586161
BT1,2011-11-04,ESOP,6708f3f10ec61045ab7ff48d
BT1,2023-10-30,STOCK_DIVIDEND,6708f3f80ec61045ab800a04
BT1,2025-11-14,RIGHTS,67f0786190c07f62ae33087c
BT6,2011-02-24,BONUS,6708f3ee0ec61045ab7fe7b7
BTB,2010-04-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff542
BTB,2011-09-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff543
BTD,2010-06-25,STOCK_DIVIDEND,6708f3f20ec61045ab7ff5d3
BTD,2010-06-30,BONUS,6708f3f20ec61045ab7ff5d2
BTH,2010-06-10,ESOP,6708f3ed0ec61045ab7fe3f7
BTH,2010-06-30,RIGHTS,6708f3ed0ec61045ab7fe3f6
BTH,2018-06-29,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb31
BTN,2010-01-22,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff984
BTN,2011-06-30,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff985
BTN,2014-01-25,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff986
BTN,2016-06-01,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff987
BTN,2018-10-17,BONUS,6708f3f30ec61045ab7ff9e6
BTS,2010-01-12,RIGHTS,6708f3ed0ec61045ab7fe447
BTS,2010-06-30,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe719
BTS,2017-09-08,BONUS,6708f3f30ec61045ab7ff897
BTS,2020-09-25,STOCK_DIVIDEND,6708f3f50ec61045ab800006
BTT,2012-10-19,BONUS,6708f3ef0ec61045ab7feb5a
BTT,2017-08-14,BONUS,6708f3f20ec61045ab7ff64f
BTT,2017-12-06,ESOP,6708f3f20ec61045ab7ff650
BVB,2011-08-25,PRIVATE_PLACEMENT,6708f3f50ec61045ab800065
BVB,2019-04-25,PRIVATE_PLACEMENT,6708f3f50ec61045ab800066
BVB,2020-12-31,RIGHTS,6708f3f50ec61045ab80015e
BVB,2021-03-17,ESOP,6708f3f50ec61045ab8001cf
BVB,2023-03-29,BONUS,6708f3f60ec61045ab800373
BVB,2023-03-29,RIGHTS,6708f3f60ec61045ab800374
BVB,2024-08-15,BONUS,6708f3f80ec61045ab800979
BVB,2025-04-15,RIGHTS,68dc754082ba4d1dc754b81c
BVB,2025-07-01,ESOP,68dc754082ba4d1dc754b81b
BVG,2010-01-10,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe782
BVG,2010-02-24,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe783
BVG,2010-05-14,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe784
BVH,2010-01-20,PRIVATE_PLACEMENT,6708f3ec0ec61045ab7fe390
BVH,2010-09-27,RIGHTS,6708f3ed0ec61045ab7fe582
BVH,2018-05-02,ESOP,6708f3f10ec61045ab7ff3ab
BVH,2019-12-18,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffdd6
BVL,2013-05-14,PRIVATE_PLACEMENT,6708f3f60ec61045ab80037f
BVL,2015-04-22,PRIVATE_PLACEMENT,6708f3f60ec61045ab800380
BVL,2017-11-16,PRIVATE_PLACEMENT,6708f3f60ec61045ab800381
BVL,2021-12-19,ESOP,6708f3f60ec61045ab80045d
BVL,2022-01-06,MERGER,6708f3f60ec61045ab80045e
BVL,2024-03-05,RIGHTS,6708f3f70ec61045ab800733
BVL,2024-07-17,STOCK_DIVIDEND,6708f3f80ec61045ab800ac0
BVL,2025-07-31,STOCK_DIVIDEND,682291730e8a716db6edd5a1
BVL,2026-05-04,STOCK_DIVIDEND,69cf087f714770f525d61b5a
BWE,2020-10-28,AUCTION,6708f3f50ec61045ab7fff1a
BWE,2021-05-14,ESOP,6708f3f50ec61045ab8001e3
BWE,2024-05-17,STOCK_DIVIDEND,6708f3f70ec61045ab800891
BWS,2013-09-30,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff934
BWS,2014-06-30,BONUS,6708f3f30ec61045ab7ff933
BWS,2015-09-10,BONUS,6708f3f10ec61045ab7ff4c7
BWS,2016-03-31,ESOP,6708f3f10ec61045ab7ff4c8
BWS,2016-12-26,BONUS,6708f3f20ec61045ab7ff4d0
BWS,2017-10-06,RIGHTS,6708f3f30ec61045ab7ff8c5
BWS,2018-10-18,ESOP,6708f3f30ec61045ab7ffbf2
BWS,2019-08-26,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd2f
BWS,2019-08-26,BONUS,6708f3f40ec61045ab7ffd30
BWS,2020-09-24,STOCK_DIVIDEND,6708f3f50ec61045ab7fff37
BWS,2020-09-24,BONUS,6708f3f50ec61045ab7fff38
BWS,2024-07-04,BONUS,6708f3f80ec61045ab800a76
BXH,2010-10-07,RIGHTS,6708f3ed0ec61045ab7fe627
C21,2010-10-02,RIGHTS,6708f3ef0ec61045ab7feaaa
C21,2010-12-31,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feaab
C32,2017-06-21,BONUS,6708f3f20ec61045ab7ff6a7
C32,2017-06-30,ESOP,6708f3f20ec61045ab7ff6a8
C32,2018-06-18,BONUS,6708f3f30ec61045ab7ffad6
C32,2025-12-26,BONUS,69128298d4eafd4c0785c54a
C47,2010-07-31,RIGHTS,6708f3ee0ec61045ab7fe956
C47,2014-06-30,STOCK_DIVIDEND,6708f3f00ec61045ab7fee98
C47,2014-12-03,RIGHTS,6708f3f00ec61045ab7fedfc
C47,2014-12-03,ESOP,6708f3f00ec61045ab7fedfd
C47,2014-12-03,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fedfe
C47,2016-10-27,RIGHTS,6708f3f10ec61045ab7ff217
C47,2016-10-27,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2fb
C47,2016-10-27,BONUS,6708f3f10ec61045ab7ff2fc
C47,2016-12-20,AUCTION,6708f3f10ec61045ab7ff218
C47,2021-01-05,STOCK_DIVIDEND,6708f3f50ec61045ab800120
C47,2021-01-05,BONUS,6708f3f50ec61045ab800121
C47,2021-09-01,STOCK_DIVIDEND,6708f3f60ec61045ab800241
C47,2021-09-01,BONUS,6708f3f60ec61045ab800300
C47,2022-01-07,CONVERTIBLE,6708f3f60ec61045ab8004f6
C47,2022-10-14,RIGHTS,6708f3f70ec61045ab800647
C47,2023-06-05,STOCK_DIVIDEND,6708f3f70ec61045ab800645
C47,2023-06-05,BONUS,6708f3f70ec61045ab800646
C47,2023-11-29,STOCK_DIVIDEND,6708f3f70ec61045ab8008f9
C4G,2015-12-31,RIGHTS,6708f3f40ec61045ab7ffc53
C4G,2016-12-31,RIGHTS,6708f3f40ec61045ab7ffc54
C4G,2021-03-02,STOCK_DIVIDEND,6708f3f50ec61045ab800073
C4G,2021-09-14,STOCK_DIVIDEND,6708f3f60ec61045ab80042f
C4G,2022-01-20,RIGHTS,6708f3f60ec61045ab8004b0
C4G,2023-03-23,RIGHTS,6708f3f70ec61045ab800730
C4G,2023-08-30,STOCK_DIVIDEND,6708f3f80ec61045ab800923
C69,2010-07-05,RIGHTS,6708f3f20ec61045ab7ff65a
C69,2016-06-10,RIGHTS,6708f3f20ec61045ab7ff65b
C69,2018-08-27,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbc1
C69,2019-09-03,RIGHTS,6708f3f40ec61045ab7ffe61
C69,2020-10-05,PRIVATE_PLACEMENT,6708f3f50ec61045ab8000a1
C69,2021-09-15,PRIVATE_PLACEMENT,6708f3f60ec61045ab800248
C69,2023-05-25,STOCK_DIVIDEND,6708f3f60ec61045ab800541
C71,2021-08-11,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003fb
C92,2010-03-23,RIGHTS,6708f3ed0ec61045ab7fe3fc
C92,2010-08-30,ESOP,6708f3ed0ec61045ab7fe3fd
C92,2010-08-30,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe3fe
C92,2013-06-26,STOCK_DIVIDEND,6708f3ef0ec61045ab7fecbb
C92,2014-05-15,BONUS,6708f3ef0ec61045ab7fed8a
C92,2014-05-15,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed8b
C92,2014-05-15,RIGHTS,6708f3ef0ec61045ab7fed8c
C92,2014-06-30,ESOP,6708f3ef0ec61045ab7fed8d
C92,2014-06-30,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed8e
CAD,2010-08-06,BONUS,6708f3ee0ec61045ab7fe768
CAP,2011-05-24,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7db
CAP,2013-05-14,BONUS,6708f3ef0ec61045ab7fec95
CAP,2016-07-04,BONUS,6708f3f10ec61045ab7ff2a6
CAP,2019-08-29,BONUS,6708f3f40ec61045ab7ffd38
CAP,2022-06-14,STOCK_DIVIDEND,6708f3f60ec61045ab8004d5
CAP,2023-05-09,STOCK_DIVIDEND,6708f3f70ec61045ab800831
CAP,2024-03-18,STOCK_DIVIDEND,6708f3f80ec61045ab800a36
