ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
VE1,2023-10-01,-0.1695831765605446,-0.0848038925216466,452340.0,-0.1561223606,-1896652412.3384612
VTG,2023-10-01,-0.0604473680392996,-0.085944608736167,0.0,-0.12538971705,-12783831135.03077
VTC,2023-10-01,-0.2235663846523333,0.0449008897121164,3844826.923076923,0.03764333475,-3902123945.307692
VJC,2023-10-01,-0.0375281372026369,0.0799668070476326,95192064453.84616,-0.1412541892,4494922896652.923
TNB,2021-10-01,,,0.0,0.0790650892,
TMT,2021-10-01,0.0459010667299321,0.3599292050741,654930492.4242424,0.0017523976,187255781510.3636
TA9,2021-10-01,0.1169113854141481,0.193954962489666,508755250.0,0.148986257,33069894159.636364
BVB,2023-04-01,0.0519730910182652,-1.0801354293129448,2691054227.4193544,0.0421899284,-5332295645161.29
ACL,2023-04-01,0.1229010277468635,-0.0560805132578781,625751946.7741936,0.04171187775,-34640327254.79033
DLT,2024-07-01,,,0.0,0.0838743334,
PSE,2024-07-01,0.0704004233178388,-0.1516925810279564,47624586.71875001,0.0678457545,-20003797698.0
DAE,2024-07-01,0.1144330498949867,-0.0400666475173264,1820322.6562500005,0.0733917822,-1109499829.40625
INC,2024-07-01,0.0219053231146352,-0.0182318111524477,0.0,0.08093166625,-1382450604.71875
BED,2024-07-01,0.080479064199416,0.0059803194182062,0.0,0.10695591855,563170180.0
HVH,2024-07-01,0.0593667815747449,0.1207803270779035,6192689148.515625,0.02300197565,41637755110.20313
SCY,2024-07-01,0.1201816429686226,0.0052269461823738,1333685.1562499998,0.0348514965,4141466557.71875
OPC,2024-07-01,0.0751874722181077,0.0946307820769178,77860800.39062499,0.149908412,145440207975.5
FIC,2024-07-01,0.0311757079940878,0.040660186879555,122105782.8125,0.03438379085,75034969476.89062
HAN,2024-07-01,0.0343545143137388,0.0803777000496858,79699064.06250001,0.029,124445405400.1875
PGN,2024-07-01,0.0804189361755256,-0.0664663732421022,80183025.78125,0.0499332025,-4045361227.5
CLX,2024-07-01,0.134498432329199,0.0559814656356375,5343340919.531251,0.11113951955,77838323786.10938
VCC,2024-07-01,0.0270487914740414,-0.1407424053301757,41704976.5625,0.0390846058499999,-26250469714.25
L14,2024-07-01,0.0253904370949592,0.0229667298249452,3256210567.96875,0.0364073269,
AAS,2024-07-01,0.0518473734694453,-0.7989644083992306,3620314098.437501,0.0439917741,-1345497077921.25
DC2,2024-07-01,0.0400090514935045,1.0707062994134775,4438244.53125,0.0133695945499999,68107603303.93751
SSH,2024-07-01,0.0375826392078516,-0.024089516746706,3685268343.75,0.0705759774,-613244827606.2812
KDH,2024-07-01,0.0202738368425547,-0.1063469351920208,94239948320.3125,0.0571175386,-3200822783625.0
C4G,2024-07-01,0.0520278103065071,0.0807290977324557,5842753419.53125,0.0454222918,270347456789.03125
STK,2024-07-01,0.0042813980854641,0.147835464827604,4987815974.609375,0.05519712995,394885070223.4688
DIH,2024-07-01,-0.1325128016749819,0.4870080115619822,68402714.0625,0.00996605425,60652249149.0
DLG,2024-07-01,-0.1714583930921095,0.4754257759986148,1781362734.375,-0.6127364499,265326351317.54688
TH1,2024-07-01,1.2545270985946986,-0.1179463231700987,0.0,-9.0533232507,-17398043692.859375
CCI,2025-01-01,0.0853668433131189,0.065868365262698,27276583.189655177,0.0912350771,25963134454.01724
IHK,2021-07-01,,,0.0,0.10590702795,
HTN,2021-07-01,0.1762937063747748,-0.208676544923804,5382661835.937499,0.2830856099,-285016016680.0625
KOS,2021-07-01,0.0061480537542015,-0.141027357622899,7692438710.9375,0.02054565815,-511894770851.31256
LPB,2021-07-01,0.0893506103708498,0.2598601190356321,262243333593.75003,0.0960168325,7354811906250.0
GSP,2021-07-01,0.1141115197045236,0.1742555914285561,793440937.5,0.12273703325,94131109756.1875
PFL,2021-07-01,-0.3563377298743196,0.0260151807554595,605367787.5000001,-0.2455581569,4420914091.875
HQC,2021-07-01,0.0033132383264914,0.101130429962014,36460060476.5625,0.0021075961,162645504184.5
PDR,2021-07-01,0.0328673676264277,0.1070593514200961,314399823750.0,0.2039934004,4560776811864.688
ITC,2021-07-01,0.0983413055450187,-0.0419751322158443,449055703.125,0.0517758898,-70399147674.21875
ONE,2021-07-01,0.1327799801407993,-1.8402035343926268,116100997.65625,0.04455419785,-86695535621.28125
VNR,2016-10-01,0.0834566711315985,0.0130917443537732,2510361717.692308,0.093,
V11,2016-10-01,,,0.0,-0.2548402532,
ANV,2016-10-01,-0.0957099141246339,3.0330127236092976,38022152.30769231,0.003,1262124049740.8616
VE4,2016-10-01,0.1075636789622017,0.407096123599839,117723.07692307694,0.0847243189,4805642715.584616
SDY,2016-10-01,-0.0784321843721774,0.1208300765171703,0.0,-0.0087852767,5216397091.107693
SC5,2016-10-01,0.09937513716093,-0.0312896120252763,2271261.5384615385,0.0683673273203733,-12185470819.615389
PSD,2016-10-01,0.155693285452921,2.142781888550103,59332104.615384616,0.267,881643781019.6155
HCC,2016-10-01,0.1454458505265316,-0.0280799098096472,141392762.30769232,0.03801278145,-3755788822.8
LAW,2016-10-01,,,0.0,0.0847293861,
HNF,2016-10-01,0.0739241483329069,,1326246.153846154,0.0104617444006511,
TFC,2016-10-01,-0.0376155436145439,-0.1342636426664984,30384407.69230769,-0.029795135328905,
DDN,2016-10-01,,,3989153.846153846,0.1660818601,
BXH,2016-10-01,0.1197221917033566,0.6017430510265233,0.0,0.105,42908684208.23077
GDW,2016-10-01,,,173923.07692307694,0.0919910704,
CTD,2016-10-01,0.0885333900883527,0.1158246922569691,20933826523.076923,0.1177008388499999,1554152462459.8
TVM,2016-10-01,,,0.0,0.14120635725,
NAG,2016-10-01,0.1913912866785485,-0.62718679233585,41858480.0,0.00840548425,-43919415424.61538
VC3,2016-10-01,0.0779480733830223,0.0816188705184521,5873333599.230768,0.0593467106,62201205095.384605
CAP,2016-10-01,0.1645138623364388,0.2584002272024397,243662439.2307692,0.30530198755,
CIG,2016-10-01,-0.1436877288687594,-0.1171394000753375,8216168.461538462,-0.69127635145,
HAP,2016-10-01,0.085942783271294,0.0567971311958328,228885339.23076925,0.0424383821,11831051747.707691
BMC,2016-10-01,0.0606331402236216,0.0449839192152085,120985042.30769232,0.058,8355927870.661537
VC2,2016-10-01,0.110017187779191,0.6602047565312104,122056303.07692309,0.04294116975,167170607102.84616
S55,2024-10-01,0.1653501681495432,0.8603820951557178,0.0,0.08743315395,526738661774.8333
PGN,2024-10-01,0.0546821010156906,-0.0680820962512903,298207515.9090909,0.0499332025,-5933747251.909091
PV2,2024-10-01,-0.0005896832529916525,0.4246258247412612,128066859.84848486,-0.0084584649,37916852825.36364
PVY,2024-10-01,0.0284669007315726,-0.2404005131448133,0.0,0.0265,-36577853899.645164
PEN,2024-10-01,-0.0380350746451447,0.4403375740723371,0.0,-0.2203956855,15078503062.212122
SGI,2024-10-01,0.0223341736579738,-0.3686948951568993,366528.03030303033,0.0244601447,-393468213720.7727
PNP,2024-10-01,0.1194858588354153,0.0582172233601647,772219.696969697,0.1834518569,21072019938.272728
NNC,2024-10-01,0.1075435065523012,0.1386930029534792,421732416.2878788,0.10286495685,66866424724.696976
SCI,2024-10-01,0.0403174296430623,-1.8781334552378888,131831031.06060603,0.0431695009499999,-463440206068.5
DM7,2025-01-01,0.1611401984391332,0.3435274013675827,0.0,0.1754893887999999,119911133522.05173
ADC,2025-01-01,0.162047258661522,0.3435867044626625,1949889.6551724132,0.1706171399775861,29674812277.603447
ABS,2025-01-01,0.0073320049287578,1.469747488226311,1158514793.1034484,0.004225507025862,530499824068.7241
BBM,2021-07-01,,,0.0,0.1009232355,
AVC,2021-07-01,0.1610739215705012,0.1076253395182749,8924718.749999998,0.0212603991,230690934519.0625
BCM,2021-07-01,0.047268715386344,0.0440655739770319,1879232851.5625,0.126776164,2083318013365.4688
CAR,2025-04-01,0.0344660241052575,0.0259510865046199,0.0,0.0772879219,-4396749013.540983
CST,2025-04-01,0.1055666145052976,0.2022954256922402,924755330.3278688,0.12400110545,155161357137.85245
CMT,2025-04-01,,,127978489.3442623,0.0569276166,
FPT,2025-04-01,0.0479364749742931,0.0607837555988316,661085550819.6724,0.2495266625,10309221305388.36
GIC,2025-04-01,0.0870311284969877,0.1725055385906282,29960902.45901639,0.06698234655,32037690052.18033
BKC,2025-04-01,0.0976834966065343,0.3244095558061873,1791651221.3114753,0.015442849,177442200871.541
BMJ,2025-04-01,0.0489285015419321,0.0152991208521711,9133017.213114752,0.0357358069,16414470495.0
CEN,2025-04-01,,-0.1597020591954804,0.0,6.6264e-06,-7413183579.114755
VNP,2025-10-01,0.0645030767238446,-0.022259786405202,1014774643.9393938,-0.03988455495,-7591444900.666666
VXT,2025-10-01,,,0.0,0.02093517745,
VQC,2025-10-01,,,0.0,0.1147038531,
VGV,2025-10-01,0.0332385611015168,0.0664317891299709,35594015.15151515,0.05183656505,88334902363.66666
VLC,2025-10-01,0.0112835833263767,0.0487922850730888,1516928712.121212,0.0148948365499999,148169925777.69696
SJE,2025-07-01,0.1657165479478274,0.3560503455304987,1612145160.9375002,0.0868214059999999,295938891610.90625
VLF,2025-07-01,,,0.0,0.09819088565,
SRA,2025-07-01,0.3506031798814801,4.970727020615828,0.0,0.00839879685,652959707704.0
VC5,2025-07-01,,,0.0,,
SGH,2025-07-01,0.0338410726721903,0.0408531865480688,0.0,0.0511769983,14069140762.53125
VTD,2020-01-01,0.053128085438786,-0.2102203704975985,1984328357.5,-0.0164667063,
VPI,2020-01-01,0.0698972707437636,-0.1231443760948125,14549350792.37288,0.1546850348542373,-856450260688.1865
VTG,2020-01-01,0.0284275516940685,0.0452541221674553,0.0,-0.0324809660203389,5231845430.389831
VIE,2020-01-01,0.0097563163559665,0.3140153115452823,0.0,-0.0508269513254237,4548556822.338983
HII,2025-07-01,0.0073261942404317,0.0748234381016475,353576453.125,-0.0706132013,26246982876.59375
CX8,2025-07-01,0.0196809714289879,0.4215919872786229,1729531.25,0.0111618627,
CET,2025-07-01,-0.002675360481056,-0.2346964963574592,32398648.4375,0.0008290624,-23691534819.15625
HTE,2025-07-01,0.0194576419205749,1.3439771380279169,26479835.9375,-0.013293523,120453905790.20312
CPA,2025-07-01,-0.0984675315154185,0.0013927339207217,0.0,-0.33661347445,163002816.38709676
HDC,2025-07-01,0.0141531304915574,-0.0138883176034154,196556363574.21875,0.0319682012,-77703928685.6875
HVH,2025-07-01,0.0463449940035773,0.0174979751972483,3528781513.671875,0.02300197565,10617220189.546877
EVE,2025-07-01,-0.0363358607717792,0.1318197982387786,679043476.5625,-0.0311791531,60577125240.40624
HDW,2025-07-01,0.0849646889781835,0.2522959610500677,0.0,0.10200784315,135929322600.125
DRC,2025-07-01,0.0590435629313364,-0.1233770692764922,13154053164.0625,0.12298893205,-325817229279.8593
GEE,2025-07-01,0.0469764328280849,0.0265151256598525,95875501353.90623,0.139509179,1135463168297.078
HDB,2025-07-01,0.1352594176438215,0.2785128712223755,429989575117.1875,0.2285524340499999,27942959203125.0
CLM,2017-10-01,0.0817419498714461,2.000800101369645,0.0,0.0234002963035351,301601949491.8615
DTL,2017-10-01,0.0896608038990599,-0.0221983126505826,117963876.92307691,-0.043,-6681713330.0
CMC,2017-10-01,0.0795436533544217,-0.1860464432613698,146407.6923076923,0.003,-5447848009.938461
VIH,2024-01-01,,,0.0,0.044783092418644,
TOW,2024-01-01,,,0.0,0.0994326692,
TIX,2024-01-01,0.1001952790063359,0.0995140070674183,6394.915254237288,0.1244471542898305,107126298841.01695
TLP,2024-01-01,0.1093797169485077,-1.9110831732253808,1226911.86440678,0.0147655944059322,-3224600628167.1523
TBX,2024-01-01,-0.0080116469178996,-0.00919799183303,0.0,-0.0301557368855932,-1953198089.59322
TDP,2019-07-01,0.0674794748228054,-0.2578284172259631,87145615.38461539,0.0378956890780412,-130098890705.29231
SLS,2019-07-01,0.1563898513047565,0.3117613400729971,125819114.61538462,0.2109062327,121886256440.09232
SWC,2019-07-01,0.1169743596525531,0.1169234005952853,129155167.69230773,0.0686413768499999,97485775708.24615
VNE,2019-07-01,0.0210841640061905,-0.7710198389676721,471503162.3076923,0.01260413405,-222413535317.8308
VNP,2019-07-01,-0.0809924459581719,-0.8522570517327784,24352330.76923077,0.01988365605,-84875667476.01538
TVC,2019-07-01,0.0358161656934852,-0.1212864902929416,2778975881.5384617,0.03997768275,-74625795300.50769
TDM,2016-07-01,,,0.0,0.0481986219,
BLI,2016-07-01,0.1338931759876607,,5711276.923076923,0.03789082865,
TFC,2016-07-01,0.0174707298336437,0.1093781788003035,59398997.692307696,-0.029795135328905,
VNP,2016-07-01,0.2266541891890802,0.9135030049423788,199210916.92307693,-0.3348987211,
BII,2016-07-01,0.0029544493782872,-0.1343637542694282,9722498449.230768,0.016,-167627462726.76923
ITQ,2016-07-01,0.0701310289205667,-0.1775405017442452,1310148951.5384614,0.0252010209,-21027007534.338463
TIS,2016-07-01,0.1332711629228136,0.0030363767039448,141057230.76923078,-0.1688483247,-229890418729.47693
NOS,2016-07-01,,,2307.692307692308,0.22975073505,
SCL,2016-07-01,0.0260698611482678,0.3071774191642417,22735627.69230769,0.003,28195425569.6
WCS,2016-07-01,0.1288400852143845,0.0618329374871824,217499551.5384615,0.34191172225,25400786645.307693
HBS,2016-07-01,0.0197446386401971,0.0050350645174113,158033.84615384616,0.0007789664,482857570.9230769
BDB,2016-07-01,0.0965138687128503,-0.1089452724084483,30615.384615384617,0.0320993861,-658436629.2
SHN,2016-07-01,0.3687992285415433,0.301064564631644,4915321739.999999,-1.37249407215,244344662408.47693
CVT,2016-07-01,0.1265159153548002,0.6001005694182523,18063058393.846157,0.1540926817,427726689800.8
SGC,2016-07-01,0.0776874345767503,0.0393898827048865,17105416.923076924,0.17683575705,13576380463.861538
THT,2016-07-01,0.1397093551906576,1.809380807747896,123951600.0,0.085,260225365850.6
PIT,2016-07-01,-0.0567574904460852,-0.2067074423935311,2043706.1538461535,-0.0985394615999999,-20846609785.87693
CAP,2016-07-01,0.1362297314651901,0.1447165701919723,753219992.5,0.30530198755,
ACB,2016-07-01,0.0687907186903441,-0.1401158480958389,1829766014.6153848,0.0653904604,-2201383784615.385
CYC,2016-07-01,-0.7061079835381299,0.7926793611647918,560975.3846153846,-0.345,24573850674.846157
BBS,2016-07-01,0.0982670673708518,0.0795848149805215,21595261.53846154,0.102,6164539231.615385
QCC,2017-07-01,,,0.0,0.0660471497,
DAH,2017-07-01,0.1770226625967917,-0.130862150946857,1438605113.28125,0.0204326007,87837301.0
CLH,2017-07-01,0.162559131761016,0.0782015749076889,308593.75,0.2173506164,15126941699.0
HNB,2017-07-01,,,0.0,0.024638213251701,
HPD,2017-07-01,0.1374384511147189,0.100233759963914,0.0,0.068318135,10350488275.765623
SD3,2017-07-01,-0.4263344674062767,-2.893911452513523,50525065.625,0.0250393038,-187138247568.0
TDS,2017-07-01,0.3106370752017483,0.0143902938467741,10900156.25,0.0710679804999999,1265059364.500002
IVS,2017-07-01,0.0014768349752,0.129346364545142,610933250.0,0.0011908049,-82246245859.39062
MCF,2017-07-01,0.1113088530273018,0.9405322621544306,3968515.625,0.102,112981128595.4375
VCF,2017-07-01,0.066482597515255,0.1054667393192405,7979484.375,0.182,572837527510.5625
ALV,2017-07-01,0.1652427593961857,0.0903077776623641,277032630.46875,-0.0049674797898134,3944956776.624999
QCG,2017-07-01,0.0378026187607753,0.3527537873047106,9264487671.875,0.006,1911551538043.75
DTA,2017-07-01,0.0050377535695153,,364143853.125,0.001,-86194379332.60938
VCM,2017-07-01,0.219509887524931,-0.2240124956112492,1009890.625,0.0638485964,-11013145778.046877
LM3,2017-07-01,-5.949488640477834,0.5730128990369429,0.0,-1.54924542355,23996546858.75
DBT,2017-07-01,0.1072196224359882,0.1871578443600621,182906775.0,0.12718670965,39737050762.625
HAD,2017-07-01,0.1058892230561873,0.1841472530003553,11486093.75,0.1111969153,28778219962.546875
TCT,2017-07-01,0.1119510860778444,0.1067628563771585,342625382.8125,0.273,68528507166.625
SRC,2017-07-01,0.1392222366947768,0.0460481945529103,994530292.96875,0.1984530141,19184549214.5
ICG,2017-07-01,0.0728201812671866,0.2277578212717758,73979838.28124999,0.02292084865,30726515215.3125
ASP,2017-07-01,0.1817823460760341,-0.1433377981184572,119605753.125,-0.0264833139,-32619380376.10937
SD2,2017-07-01,0.0094062060834716,-0.7907259258103568,171720822.65625003,0.0325690622,-71098021891.75
STC,2017-07-01,0.0687628464425986,0.1113522953815936,3054900.78125,0.11867467655,21192489888.21875
NTP,2017-07-01,0.0675116287837325,0.0226952218677559,762797758.59375,0.22390906155,135400628664.96877
DHA,2017-07-01,0.1061119575255104,0.0641866080810742,2646884269.53125,0.048551448,35649675641.578125
PMC,2022-07-01,0.1142646526229331,0.1115317682674377,4960260.15625,0.1664217533999999,65355111547.29688
SAS,2022-07-01,0.0156338228011272,-0.0044729693313175,117015902.34375,0.0201981652,-16172260958.937502
CTR,2020-01-01,0.0730179121200835,0.2727944823281222,11607988123.728811,0.1656001968,659620138507.1356
BPC,2020-01-01,0.1124680464056156,0.0187769514073654,0.0,0.0537365694025423,-1891766952.8644068
BED,2020-01-01,0.1013952046271302,0.0592695322801563,0.0,0.1407409862203389,6216002287.491526
BCC,2020-01-01,0.1945679480753482,0.7244772672782567,341543953.38983047,-0.00131600475,505453367203.0
MDF,2015-04-01,,,0.0,0.06889063315,
PTD,2015-04-01,,,0.0,0.152,
VRG,2015-04-01,0.0354934057398174,0.8472525746707589,0.0,-0.0060096069,
KSQ,2015-04-01,0.0816435639409187,-0.7164213164242306,335641713.11475414,0.0054205085,
KBC,2015-04-01,0.0577251004992236,-0.006568709279161,22646111491.80328,-0.105,-38626918079.68852
AGR,2015-04-01,0.0041662543509094,-0.0095644653971124,797122483.6065574,0.000944561197666,-61379304898.62296
BTP,2015-04-01,0.0340247265621532,0.0449517982345989,633188721.3114755,0.0650413249,-8279199726.065567
LUT,2015-04-01,0.0369098881286732,-0.6703269374754078,6627295.081967214,0.01198962615,
DCT,2015-04-01,-1.8851211175585167,0.0791211242341768,197088195.6521739,-0.696,4649630049.217391
BBS,2015-04-01,0.1194423453208015,0.3672921041287735,2387295.081967213,0.10493562935,27017260915.639343
PVH,2023-04-01,-0.2174931053221482,-0.3934986249713875,0.0,-0.0691942066,-9386378164.35484
SEA,2023-04-01,0.0726631136674472,0.0040106082881001,33040717.741935484,0.072785992,9988535710.129032
PDB,2023-04-01,-0.0391584142125859,0.200062640846299,21703225.80645161,0.00444647305,17678591789.51613
PSB,2023-04-01,0.0085990711667849,-0.0786187418640384,38155876.61290322,0.00191157315,-23584482993.93549
PSE,2023-04-01,0.1080063205658174,0.3669981448207909,57772295.96774194,0.06468651455,49030714715.01613
PSW,2023-04-01,0.0045969006131457,-1.091830653676924,54142473.38709678,0.042245932,-145600589400.08066
TBX,2023-04-01,0.0058479518069482,0.0053638342586963,0.0,-0.0977364648,180649882.77419356
STC,2023-04-01,0.143530249731634,0.2077560088769535,88674.19354838712,0.12772981325,23821178614.241936
PGD,2023-04-01,0.1275254914413306,0.1570773053563627,179664556.45161292,0.15083730815,533384248859.9516
FHS,2022-01-01,,,0.0,0.0277286589931034,
DAD,2022-01-01,0.119544190779912,0.0544854667961868,64278169.82758621,0.163332803950862,6434156376.0
AMS,2022-01-01,0.1033194470254738,0.0200663445461252,2336721075.0,0.07893389985,281882677611.0
