event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2014-05-08,HPG,0.6578953818380933,51,2014-07-21,2550.0,3330.0,3330.0,1.769700893502553,0.125,2.0945632338007902,6.0,63.390875,601.04
2014-05-08,HPG,0.6578953818380933,52,2014-07-22,2550.0,3300.0,3300.0,1.7464997706392207,0.125,2.0945632338007902,6.0,35.12226,597.98
2014-05-08,HPG,0.6578953818380933,53,2014-07-23,2550.0,3280.0,3300.0,1.7072308697241496,0.125,2.0945632338007902,6.0,46.04072,597.5
2014-05-08,HPG,0.6578953818380933,54,2014-07-24,2550.0,3330.0,3250.0,1.7857686715542918,0.125,2.0945632338007902,6.0,32.879075,602.06
2014-05-08,HPG,0.6578953818380933,55,2014-07-25,2550.0,3280.0,3330.0,1.7072308697241496,0.125,2.0945632338007902,6.0,40.059065,600.14
2014-05-08,HPG,0.6578953818380933,56,2014-07-28,2550.0,3190.0,3250.0,1.5894241669789357,0.125,2.0945632338007902,6.0,55.73205,589.45
2014-05-08,HPG,0.6578953818380933,57,2014-07-29,2550.0,3190.0,3190.0,1.6001577623231331,0.125,2.0945632338007902,6.0,25.8104,592.24
2014-05-08,HPG,0.6578953818380933,58,2014-07-30,2550.0,3190.0,3220.0,1.6001577623231331,0.125,2.0945632338007902,6.0,21.2784,589.33
2014-05-08,HPG,0.6578953818380933,59,2014-07-31,2550.0,3330.0,3220.0,1.7975009370198947,0.125,2.0945632338007902,6.0,67.160575,596.07
2014-05-08,HPG,0.6578953818380933,60,2014-08-01,2550.0,3280.0,3300.0,1.5888542926851053,0.125,2.0945632338007902,8.0,17.91728,593.9
2015-08-24,DPM,-1.0710406066085785,0,2015-08-25,6570.0,6970.0,6570.0,-0.9707466088644466,0.1209536509499999,0.2007143915524136,7.0,32.579624,529.98
2015-08-24,DPM,-1.0710406066085785,1,2015-08-26,6570.0,7040.0,6970.0,-0.9258743267562639,0.1209536509499999,0.2007143915524136,7.0,26.890926,545.89
2015-08-24,DPM,-1.0710406066085785,2,2015-08-27,6570.0,7000.0,7040.0,-0.951035265459067,0.1209536509499999,0.2007143915524136,7.0,22.738692,555.81
2015-08-24,DPM,-1.0710406066085785,3,2015-08-28,6570.0,7110.0,7020.0,-0.888132918702061,0.1209536509499999,0.2007143915524136,7.0,19.92016,570.87
2015-08-24,DPM,-1.0710406066085785,4,2015-08-31,6570.0,6950.0,7040.0,-0.9761962041618695,0.1209536509499999,0.2007143915524136,7.0,23.112802,564.75
2015-08-24,DPM,-1.0710406066085785,5,2015-09-01,6570.0,6950.0,6970.0,-0.9761962041618695,0.1209536509499999,0.2007143915524136,7.0,13.429408,562.31
2015-08-24,DPM,-1.0710406066085785,6,2015-09-03,6570.0,6900.0,6950.0,-0.9963518169425494,0.1209536509499999,0.2007143915524136,7.0,12.314375,554.3
2015-08-24,DPM,-1.0710406066085785,7,2015-09-04,6570.0,6880.0,6930.0,-1.0090405814534555,0.1209536509499999,0.2007143915524136,7.0,12.629072,556.81
2015-08-24,DPM,-1.0710406066085785,8,2015-09-07,6570.0,6880.0,6860.0,-1.0090405814534555,0.1209536509499999,0.2007143915524136,7.0,9.462608,554.93
2015-08-24,DPM,-1.0710406066085785,9,2015-09-08,6570.0,7020.0,6880.0,-0.9329079943880223,0.1209536509499999,0.2007143915524136,7.0,8.57832,566.72
2015-08-24,DPM,-1.0710406066085785,10,2015-09-09,6570.0,7040.0,7020.0,-0.9202192298771161,0.1209536509499999,0.2007143915524136,7.0,8.645489,572.34
2015-08-24,DPM,-1.0710406066085785,11,2015-09-10,6570.0,7020.0,7040.0,-0.9275502670640067,0.1209536509499999,0.2007143915524136,7.0,10.46994,572.07
2015-08-24,DPM,-1.0710406066085785,12,2015-09-11,6570.0,7000.0,7110.0,-0.9403436364623606,0.1209536509499999,0.2007143915524136,7.0,8.673321,566.74
2015-08-24,DPM,-1.0710406066085785,13,2015-09-14,6570.0,6880.0,7000.0,-1.0043104834541314,0.1209536509499999,0.2007143915524136,7.0,9.706416,562.17
2015-08-24,DPM,-1.0710406066085785,14,2015-09-15,6570.0,6860.0,6860.0,-1.0171038528524847,0.1209536509499999,0.2007143915524136,7.0,17.50734,563.27
2015-08-24,DPM,-1.0710406066085785,15,2015-09-16,6570.0,6900.0,6860.0,-0.9915171140557767,0.1209536509499999,0.2007143915524136,7.0,5.13071,564.13
2015-08-24,DPM,-1.0710406066085785,16,2015-09-17,6570.0,6930.0,6930.0,-0.9722085493512695,0.1209536509499999,0.2007143915524136,7.0,2.072232,562.48
2015-08-24,DPM,-1.0710406066085785,17,2015-09-18,6570.0,6930.0,7000.0,-0.9722085493512695,0.1209536509499999,0.2007143915524136,7.0,47.156436,566.25
2015-08-24,DPM,-1.0710406066085785,18,2015-09-21,6570.0,7060.0,7020.0,-0.8950132795246953,0.1209536509499999,0.2007143915524136,7.0,7.30548,572.12
2015-08-24,DPM,-1.0710406066085785,19,2015-09-22,6570.0,7180.0,7060.0,-0.8306838880025502,0.1209536509499999,0.2007143915524136,7.0,18.165051,573.2
2015-08-24,DPM,-1.0710406066085785,20,2015-09-23,6570.0,7200.0,7150.0,-0.8178180096981212,0.1209536509499999,0.2007143915524136,7.0,15.621432,572.72
2015-08-24,DPM,-1.0710406066085785,21,2015-09-24,6570.0,7200.0,7200.0,-0.8129113742889472,0.1209536509499999,0.2007143915524136,7.0,12.326316,570.25
2015-08-24,DPM,-1.0710406066085785,22,2015-09-25,6570.0,7180.0,7200.0,-0.8259085471982919,0.1209536509499999,0.2007143915524136,7.0,7.091607,570.38
2015-08-24,DPM,-1.0710406066085785,23,2015-12-18,6570.0,6950.0,7240.0,-1.2324701670279663,0.1209536509499999,0.2007143915524136,7.0,141.52806,568.18
2015-08-24,DPM,-1.0710406066085785,24,2015-12-21,6570.0,7180.0,7110.0,-1.0673406638530032,0.1209536509499999,0.2007143915524136,7.0,46.1676,566.9
2015-08-24,DPM,-1.0710406066085785,25,2015-12-22,6570.0,7200.0,7220.0,-1.045350583829791,0.1209536509499999,0.2007143915524136,7.0,28.906279,566.35
2015-08-24,DPM,-1.0710406066085785,26,2015-12-23,6570.0,7180.0,7150.0,-1.0619891625202345,0.1209536509499999,0.2007143915524136,7.0,42.112056,564.27
2015-08-24,DPM,-1.0710406066085785,27,2015-12-24,6570.0,7150.0,7180.0,-1.078627741210677,0.1209536509499999,0.2007143915524136,7.0,25.57296,566.17
2015-08-24,DPM,-1.0710406066085785,28,2015-12-25,6570.0,7130.0,7150.0,-1.0952663199011217,0.1209536509499999,0.2007143915524136,7.0,28.268164,567.67
2015-08-24,DPM,-1.0710406066085785,29,2015-12-28,6570.0,7060.0,7230.0,-1.561146523233531,0.1209536509499999,0.2007143915524136,7.0,33.023848,569.9
2015-08-24,DPM,-1.0710406066085785,30,2015-12-29,6570.0,7160.0,7080.0,-1.5037586917351669,0.1209536509499999,0.2007143915524136,7.0,19.44595,576.29
2015-08-24,DPM,-1.0710406066085785,31,2015-12-30,6570.0,7160.0,7210.0,-1.5037586917351669,0.1209536509499999,0.2007143915524136,7.0,13.41192,579.45
2015-08-24,DPM,-1.0710406066085785,32,2015-12-31,6570.0,7180.0,7180.0,-1.4867875358340419,0.1209536509499999,0.2007143915524136,7.0,12.385251,579.03
2015-08-24,DPM,-1.0710406066085785,33,2016-01-04,6570.0,7010.0,7110.0,-1.6055856271419198,0.1209536509499999,0.2007143915524136,7.0,19.32052,
2015-08-24,DPM,-1.0710406066085785,34,2016-01-05,6570.0,7080.0,7030.0,-1.5546721594385438,0.1209536509499999,0.2007143915524136,7.0,18.736508,569.94
2015-08-24,DPM,-1.0710406066085785,35,2016-01-06,6570.0,7250.0,7130.0,-1.4368810278355564,0.1209536509499999,0.2007143915524136,7.0,28.290444,574.57
2015-08-24,DPM,-1.0710406066085785,36,2016-01-07,6570.0,7110.0,7250.0,-1.5400693411994917,0.1209536509499999,0.2007143915524136,7.0,18.27216,565.36
2015-08-24,DPM,-1.0710406066085785,37,2016-01-08,6570.0,7110.0,7110.0,-1.5400693411994917,0.1209536509499999,0.2007143915524136,7.0,27.140544,560.05
2015-08-24,DPM,-1.0710406066085785,38,2016-01-11,6570.0,7010.0,7110.0,-1.6088615501087804,0.1209536509499999,0.2007143915524136,7.0,12.277604,557.87
2015-08-24,DPM,-1.0710406066085785,39,2016-01-12,6570.0,7030.0,7030.0,-1.5916634978814594,0.1209536509499999,0.2007143915524136,7.0,7.86144,564.26
2015-08-24,DPM,-1.0710406066085785,40,2016-01-13,6570.0,7030.0,7060.0,-1.5913698566448236,0.1209536509499999,0.2007143915524136,7.0,16.02897,560.37
2015-08-24,DPM,-1.0710406066085785,41,2016-01-14,6570.0,6980.0,7010.0,-1.6261593791236562,0.1209536509499999,0.2007143915524136,7.0,25.736869,553.03
2015-08-24,DPM,-1.0710406066085785,42,2016-01-15,6570.0,6880.0,6980.0,-1.6957384240813214,0.1209536509499999,0.2007143915524136,7.0,20.38653,543.04
2015-08-24,DPM,-1.0710406066085785,43,2016-01-18,6570.0,6710.0,6660.0,-1.8175017527572368,0.1209536509499999,0.2007143915524136,7.0,22.71608,526.37
2015-08-24,DPM,-1.0710406066085785,44,2016-01-19,6570.0,6760.0,6710.0,-1.7827122302784033,0.1209536509499999,0.2007143915524136,7.0,9.202838,535.77
2015-08-24,DPM,-1.0710406066085785,45,2016-01-20,6570.0,6810.0,6760.0,-1.7446381106603785,0.1209536509499999,0.2007143915524136,7.0,15.600072,529.44
2015-08-24,DPM,-1.0710406066085785,46,2016-01-21,6570.0,6760.0,6810.0,-1.7797312570022492,0.1209536509499999,0.2007143915524136,7.0,22.94613,521.88
2015-08-24,DPM,-1.0710406066085785,47,2016-01-22,6570.0,6790.0,6760.0,-1.7621846838313144,0.1209536509499999,0.2007143915524136,7.0,23.9998,522.24
2015-08-24,DPM,-1.0710406066085785,48,2016-01-25,6570.0,6960.0,6910.0,-1.6393586716347657,0.1209536509499999,0.2007143915524136,7.0,9.690648,542.35
2015-08-24,DPM,-1.0710406066085785,49,2016-01-26,6570.0,6860.0,6810.0,-1.7095449643185079,0.1209536509499999,0.2007143915524136,7.0,10.172298,537.73
2015-08-24,DPM,-1.0710406066085785,50,2016-01-27,6570.0,6980.0,6930.0,-1.6279201347077084,0.1209536509499999,0.2007143915524136,7.0,8.451795,542.69
2015-08-24,DPM,-1.0710406066085785,51,2016-01-28,6570.0,6960.0,7030.0,-1.6457530389212436,0.1209536509499999,0.2007143915524136,7.0,5.320212,539.47
2015-08-24,DPM,-1.0710406066085785,52,2016-01-29,6570.0,7080.0,6960.0,-1.5565885178535646,0.1209536509499999,0.2007143915524136,7.0,17.91741,545.25
2015-08-24,DPM,-1.0710406066085785,53,2016-02-01,6570.0,7110.0,7130.0,-0.8415860226780144,0.1209536509499999,0.1902249072911838,5.0,8.770176,540.56
2015-08-24,DPM,-1.0710406066085785,54,2016-02-02,6570.0,7080.0,7110.0,-0.861839654637946,0.1209536509499999,0.1902249072911838,5.0,8.471379,536.45
2015-08-24,DPM,-1.0710406066085785,55,2016-02-03,6570.0,7210.0,7080.0,-0.7578136357915237,0.1209536509499999,0.1902249072911838,5.0,19.09096,539.07
2015-08-24,DPM,-1.0710406066085785,56,2016-02-04,6570.0,7250.0,7230.0,-0.7166323984940692,0.1209536509499999,0.1902249072911838,5.0,6.99279,542.15
2015-08-24,DPM,-1.0710406066085785,57,2016-02-05,6570.0,7230.0,7250.0,-0.737223017142797,0.1209536509499999,0.1902249072911838,5.0,3.884008,544.75
2015-08-24,DPM,-1.0710406066085785,58,2016-02-15,6570.0,7160.0,7130.0,-0.7989948730889822,0.1209536509499999,0.1902249072911838,5.0,6.05984,543.79
2015-08-24,DPM,-1.0710406066085785,59,2016-02-16,6570.0,7110.0,7160.0,-0.8401761103864368,0.1209536509499999,0.1902249072911838,5.0,5.800896,548.05
2015-08-24,DPM,-1.0710406066085785,60,2016-02-17,6570.0,7080.0,7110.0,-0.8593754614973758,0.1209536509499999,0.1902249072911838,5.0,14.572999,547.05
2015-08-24,PVS,-0.97834058489151,0,2015-08-25,9770.0,11310.0,9770.0,-0.8914644697027609,0.191,0.1277781385227917,6.0,43.63502,529.98
2015-08-24,PVS,-0.97834058489151,1,2015-08-26,9770.0,12330.0,10180.0,-0.7068527249266696,0.191,0.1277781385227917,6.0,48.5850735,545.89
2015-08-24,PVS,-0.97834058489151,2,2015-08-27,9770.0,12210.0,12450.0,-0.7285717537238567,0.191,0.1277781385227917,6.0,50.2642575,555.81
2015-08-24,PVS,-0.97834058489151,3,2015-08-28,9770.0,12980.0,12330.0,-0.58739806654214,0.191,0.1277781385227917,6.0,66.1172636,570.87
2015-08-24,PVS,-0.97834058489151,4,2015-08-31,9770.0,12510.0,13100.0,-0.6682975472241284,0.191,0.1277781385227917,6.0,44.30181,564.75
2015-08-24,PVS,-0.97834058489151,5,2015-09-01,9770.0,12510.0,12860.0,-0.6682975472241284,0.191,0.1277781385227917,6.0,30.065301,562.31
2015-08-24,PVS,-0.97834058489151,6,2015-09-03,9770.0,12210.0,12510.0,-0.7226281892142044,0.191,0.1277781385227917,6.0,41.656,554.3
2015-08-24,PVS,-0.97834058489151,7,2015-09-04,9770.0,12390.0,12090.0,-0.6900298040201588,0.191,0.1277781385227917,6.0,21.077264,556.81
2015-08-24,PVS,-0.97834058489151,8,2015-09-07,9770.0,12210.0,11910.0,-0.7226281892142044,0.191,0.1277781385227917,6.0,21.940166,554.93
2015-08-24,PVS,-0.97834058489151,9,2015-09-08,9770.0,12330.0,12090.0,-0.6946900067928087,0.191,0.1277781385227917,6.0,9.5520771,566.72
2015-08-24,PVS,-0.97834058489151,10,2015-09-09,9770.0,12620.0,12270.0,-0.6403199030707623,0.191,0.1277781385227917,6.0,21.68336,572.34
2015-08-24,PVS,-0.97834058489151,11,2015-09-10,9770.0,12390.0,12510.0,-0.6838159860483992,0.191,0.1277781385227917,6.0,13.847496,572.07
2015-08-24,PVS,-0.97834058489151,12,2015-09-11,9770.0,12330.0,12510.0,-0.6946900067928087,0.191,0.1277781385227917,6.0,8.4711852,566.74
2015-08-24,PVS,-0.97834058489151,13,2015-09-14,9770.0,11970.0,12330.0,-0.7599341312592643,0.191,0.1277781385227917,6.0,9.098868,562.17
2015-08-24,PVS,-0.97834058489151,14,2015-09-15,9770.0,11970.0,11970.0,-0.7540715142896683,0.191,0.1277781385227917,6.0,14.523858,563.27
2015-08-24,PVS,-0.97834058489151,15,2015-09-16,9770.0,12210.0,12150.0,-0.7106005223911328,0.191,0.1277781385227917,6.0,12.124725,564.13
2015-08-24,PVS,-0.97834058489151,16,2015-09-17,9770.0,12450.0,12390.0,-0.6671295304925977,0.191,0.1277781385227917,6.0,24.7540854,562.48
2015-08-24,PVS,-0.97834058489151,17,2015-09-18,9770.0,12270.0,12510.0,-0.6997327744164992,0.191,0.1277781385227917,6.0,39.861206,566.25
2015-08-24,PVS,-0.97834058489151,18,2015-09-21,9770.0,12450.0,12270.0,-0.6671295304925977,0.191,0.1277781385227917,6.0,13.7159594,572.12
2015-08-24,PVS,-0.97834058489151,19,2015-09-22,9770.0,12570.0,12510.0,-0.6404400533995249,0.191,0.1277781385227917,6.0,62.8895628,573.2
2015-08-24,PVS,-0.97834058489151,20,2015-09-23,9770.0,13040.0,12570.0,-0.5535295441174085,0.191,0.1277781385227917,6.0,43.3942149,572.72
2015-08-24,PVS,-0.97834058489151,21,2015-09-24,9770.0,12740.0,13220.0,-0.6078486124187312,0.191,0.1277781385227917,6.0,29.9472884,570.25
2015-08-24,PVS,-0.97834058489151,22,2015-09-25,9770.0,12620.0,12980.0,-0.6295762397392606,0.191,0.1277781385227917,6.0,34.126276,570.38
2015-08-24,PVS,-0.97834058489151,23,2015-09-28,9770.0,12620.0,13400.0,-0.6295762397392606,0.191,0.1277781385227917,6.0,36.88588,564.88
2015-08-24,PVS,-0.97834058489151,24,2015-09-29,9770.0,12510.0,12570.0,-0.6455769894410776,0.191,0.1277781385227917,6.0,25.156845,561.19
2015-08-24,PVS,-0.97834058489151,25,2015-09-30,9770.0,12390.0,12510.0,-0.6673142176959951,0.191,0.1277781385227917,6.0,20.7562368,562.64
2015-08-24,PVS,-0.97834058489151,26,2015-10-01,9770.0,12510.0,12510.0,-0.6455769894410776,0.191,0.1277781385227917,6.0,16.742712,563.54
2015-08-24,PVS,-0.97834058489151,27,2015-10-02,9770.0,12450.0,12510.0,-0.6564456035685364,0.191,0.1277781385227917,6.0,6.2139671,564.15
2015-08-24,PVS,-0.97834058489151,28,2015-10-05,9770.0,12620.0,12510.0,-0.62383976118616,0.191,0.1277781385227917,6.0,10.0806,570.0
2015-08-24,PVS,-0.97834058489151,29,2015-10-06,9770.0,12860.0,12800.0,-0.5744787196334712,0.191,0.1277781385227917,6.0,48.7480896,581.29
2015-08-24,PVS,-0.97834058489151,30,2015-10-07,9770.0,13040.0,13100.0,-0.5418172374462817,0.191,0.1277781385227917,6.0,100.5429219,579.57
2015-08-24,PVS,-0.97834058489151,31,2015-10-08,9770.0,13220.0,13040.0,-0.5091557552590926,0.191,0.1277781385227917,6.0,33.016506,586.78
2015-08-24,PVS,-0.97834058489151,32,2015-10-09,9770.0,13640.0,13400.0,-0.43294563015565063,0.191,0.1277781385227917,6.0,73.3258916,588.02
2015-08-24,PVS,-0.97834058489151,33,2015-10-12,9770.0,13640.0,13700.0,-0.43294563015565063,0.191,0.1277781385227917,6.0,58.6609148,592.1
2015-08-24,PVS,-0.97834058489151,34,2015-10-13,9770.0,13340.0,13400.0,-0.48299021455649277,0.191,0.1277781385227917,6.0,39.984784,590.84
2015-08-24,PVS,-0.97834058489151,35,2015-10-14,9770.0,13220.0,13280.0,-0.5047701397872142,0.191,0.1277781385227917,6.0,34.1403366,589.98
2015-08-24,PVS,-0.97834058489151,36,2015-10-15,9770.0,13400.0,13280.0,-0.4721002519411316,0.191,0.1277781385227917,6.0,27.338175,592.4
2015-08-24,PVS,-0.97834058489151,37,2015-10-16,9770.0,13280.0,13460.0,-0.49388017717185334,0.191,0.1277781385227917,6.0,42.3083851,593.02
2015-08-24,PVS,-0.97834058489151,38,2015-10-19,9770.0,13280.0,13460.0,-0.49388017717185334,0.191,0.1277781385227917,6.0,20.162545,594.61
2015-08-24,PVS,-0.97834058489151,39,2015-10-20,9770.0,13400.0,13280.0,-0.46885911745193193,0.191,0.1277781385227917,6.0,68.28165,590.45
2015-08-24,PVS,-0.97834058489151,40,2015-10-21,9770.0,13280.0,13400.0,-0.4906323455389782,0.191,0.1277781385227917,6.0,25.6484119,590.24
2015-08-24,PVS,-0.97834058489151,41,2015-10-22,9770.0,13460.0,13280.0,-0.6018034102520782,0.191,0.1277781385227917,7.0,35.138706,595.08
2015-08-24,PVS,-0.97834058489151,42,2015-10-23,9770.0,13460.0,13460.0,-0.6018034102520782,0.191,0.1277781385227917,7.0,35.325156,601.74
2015-08-24,PVS,-0.97834058489151,43,2015-10-26,9770.0,13400.0,13460.0,-0.6120536043538152,0.191,0.1277781385227917,7.0,21.077415,598.61
2015-08-24,PVS,-0.97834058489151,44,2015-10-27,9770.0,13040.0,13580.0,-0.6693973632871746,0.191,0.1277781385227917,7.0,46.7331765,598.44
2015-08-24,PVS,-0.97834058489151,45,2015-10-28,9770.0,12800.0,12980.0,-0.7103624466617179,0.191,0.1277781385227917,7.0,40.160581,596.24
2015-08-24,PVS,-0.97834058489151,46,2015-10-29,9770.0,13040.0,12980.0,-0.6693973632871746,0.191,0.1277781385227917,7.0,51.4458594,605.2
2015-08-24,PVS,-0.97834058489151,47,2015-10-30,9770.0,12860.0,13100.0,-0.700121175818082,0.191,0.1277781385227917,7.0,33.0168528,607.37
2015-08-24,PVS,-0.97834058489151,48,2015-11-02,9770.0,12920.0,14110.0,-0.6898799049744461,0.191,0.1277781385227917,7.0,20.7532724,602.76
2015-08-24,PVS,-0.97834058489151,49,2015-11-03,9770.0,13160.0,12980.0,-0.644698939694107,0.191,0.1277781385227917,7.0,47.9915423,611.71
2015-08-24,PVS,-0.97834058489151,50,2015-11-04,9770.0,13100.0,13280.0,-0.6549325818573959,0.191,0.1277781385227917,7.0,31.898988,610.6
2015-08-24,PVS,-0.97834058489151,51,2015-11-05,9770.0,13100.0,12980.0,-0.6549325818573959,0.191,0.1277781385227917,7.0,24.755522,615.18
2015-08-24,PVS,-0.97834058489151,52,2015-11-06,9770.0,12860.0,13100.0,-0.6958671505105514,0.191,0.1277781385227917,7.0,24.757272,612.36
2015-08-24,PVS,-0.97834058489151,53,2015-11-09,9770.0,12800.0,13040.0,-0.7061007926738403,0.191,0.1277781385227917,7.0,14.402076,610.66
2015-08-24,PVS,-0.97834058489151,54,2015-11-10,9770.0,12620.0,12800.0,-0.7324977510641298,0.191,0.1277781385227917,7.0,11.097564,605.27
2015-08-24,PVS,-0.97834058489151,55,2015-11-11,9770.0,12450.0,12620.0,-0.7631647154063379,0.191,0.1277781385227917,7.0,12.5618196,603.53
2015-08-24,PVS,-0.97834058489151,56,2015-11-12,9770.0,12450.0,12450.0,-0.7631647154063379,0.191,0.1277781385227917,7.0,11.0450021,605.58
2015-08-24,PVS,-0.97834058489151,57,2015-11-13,9770.0,12210.0,12390.0,-0.8040540011959484,0.191,0.1277781385227917,7.0,25.165923,611.27
2015-08-24,PVS,-0.97834058489151,58,2015-11-16,9770.0,12090.0,12090.0,-0.8244986440907535,0.191,0.1277781385227917,7.0,13.46905,609.21
2015-08-24,PVS,-0.97834058489151,59,2015-11-17,9770.0,12090.0,12150.0,-0.8193750167853407,0.191,0.1277781385227917,7.0,19.5384658,605.05
2015-08-24,PVS,-0.97834058489151,60,2015-11-18,9770.0,12030.0,12090.0,-0.8295832995141948,0.191,0.1277781385227917,7.0,9.37078,603.34
2015-08-24,HPG,-0.039271430275399664,0,2015-08-25,2460.0,2670.0,2460.0,0.15662379986766187,0.125,2.131368868910294,8.0,83.8293,529.98
2015-08-24,HPG,-0.039271430275399664,1,2015-08-26,2460.0,2800.0,2710.0,0.3112779289279738,0.125,2.131368868910294,8.0,59.62572,545.89
2015-08-24,HPG,-0.039271430275399664,2,2015-08-27,2460.0,2790.0,2800.0,0.2906573783865988,0.125,2.131368868910294,8.0,70.51577,555.81
2015-08-24,HPG,-0.039271430275399664,3,2015-08-28,2460.0,2810.0,2790.0,0.32158820419866146,0.125,2.131368868910294,8.0,74.368388,570.87
2015-08-24,HPG,-0.039271430275399664,4,2015-08-31,2460.0,2770.0,2800.0,0.2721793239464886,0.125,2.131368868910294,8.0,31.717957,564.75
2015-08-24,HPG,-0.039271430275399664,5,2015-09-01,2460.0,2770.0,2770.0,0.2721793239464886,0.125,2.131368868910294,8.0,45.108995,562.31
2015-08-24,HPG,-0.039271430275399664,6,2015-09-03,2460.0,2680.0,2760.0,0.16897932662352716,0.125,2.131368868910294,8.0,42.735378,554.3
2015-08-24,HPG,-0.039271430275399664,7,2015-09-04,2460.0,2640.0,2680.0,0.1276993276943428,0.125,2.131368868910294,8.0,24.653079,556.81
2015-08-24,HPG,-0.039271430275399664,8,2015-09-07,2460.0,2600.0,2620.0,0.0760993290328621,0.125,2.131368868910294,8.0,26.160864,554.93
2015-08-24,HPG,-0.039271430275399664,9,2015-09-08,2460.0,2690.0,2610.0,0.18189525198072512,0.125,2.131368868910294,8.0,24.623872,566.72
2015-08-24,HPG,-0.039271430275399664,10,2015-09-09,2460.0,2730.0,2720.0,0.23355328052083252,0.125,2.131368868910294,8.0,43.801839,572.34
2015-08-24,HPG,-0.039271430275399664,11,2015-09-10,2460.0,2710.0,2700.0,0.20255846339676792,0.125,2.131368868910294,8.0,21.214336,572.07
2015-08-24,HPG,-0.039271430275399664,12,2015-09-11,2460.0,2640.0,2700.0,0.1302372234406173,0.125,2.131368868910294,8.0,26.164215,566.74
2015-08-24,HPG,-0.039271430275399664,13,2015-09-14,2460.0,2610.0,2640.0,0.08891080060853088,0.125,2.131368868910294,8.0,17.4042,562.17
2015-08-24,HPG,-0.039271430275399664,14,2015-09-15,2460.0,2600.0,2600.0,0.08080091506463129,0.125,2.131368868910294,8.0,14.016876,563.27
2015-08-24,HPG,-0.039271430275399664,15,2015-09-16,2460.0,2640.0,2610.0,0.13249702271994362,0.125,2.131368868910294,8.0,10.582407,564.13
2015-08-24,HPG,-0.039271430275399664,16,2015-09-17,2460.0,2670.0,2650.0,0.16351468731313096,0.125,2.131368868910294,8.0,18.2511,562.48
2015-08-24,HPG,-0.039271430275399664,17,2015-09-18,2460.0,2740.0,2710.0,0.24622845956163064,0.125,2.131368868910294,8.0,49.055776,566.25
2015-08-24,HPG,-0.039271430275399664,18,2015-09-21,2460.0,2820.0,2730.0,0.33928145334119264,0.125,2.131368868910294,8.0,68.271339,572.12
2015-08-24,HPG,-0.039271430275399664,19,2015-09-22,2460.0,2830.0,2820.0,0.3506511241590768,0.125,2.131368868910294,8.0,25.00434,573.2
