ticker,time,open,high,low,close,price,volume,books
ACB,2024-03-22,17080.0,17510.0,16870.0,17020.0,28150.0,22688584.0,PARK
ACB,2024-03-25,16960.0,16960.0,16630.0,16630.0,27500.0,10196791.0,PARK
ACB,2024-03-26,16690.0,16900.0,16540.0,16900.0,27950.0,6287467.0,PARK
ACB,2024-03-27,16900.0,16960.0,16690.0,16930.0,28000.0,5962845.0,PARK
ACB,2024-03-28,17110.0,17290.0,17050.0,17140.0,28350.0,12429800.0,PARK
ACB,2024-03-29,17170.0,17320.0,17020.0,17230.0,28500.0,13496333.0,PARK
ACB,2024-04-01,17050.0,17230.0,16990.0,17200.0,28450.0,6180472.0,PARK
ACB,2024-04-02,17110.0,17170.0,16870.0,17170.0,28400.0,10414778.0,PARK
ACB,2024-04-03,17050.0,17170.0,16870.0,16930.0,28000.0,10205483.0,PARK
ACB,2024-04-04,16960.0,16960.0,16660.0,16660.0,27550.0,11161719.0,PARK
ACB,2024-04-05,16510.0,16570.0,16390.0,16420.0,27150.0,12293515.0,PARK
ACB,2024-04-08,16420.0,16480.0,16300.0,16420.0,27150.0,6874403.0,PARK
ACB,2024-04-09,16420.0,16510.0,16360.0,16510.0,27300.0,5374934.0,PARK
ACB,2024-04-10,16600.0,16690.0,16390.0,16390.0,27100.0,5127160.0,PARK
ACB,2024-04-11,16329.999999999998,16420.0,16270.0,16420.0,27150.0,11290085.0,PARK
ACB,2024-04-12,16450.0,16930.0,16329.999999999998,16930.0,28000.0,9772642.0,PARK
ACB,2024-04-15,16810.0,16930.0,16239.999999999998,16239.999999999998,26850.0,16263243.0,PARK
ACB,2024-04-16,16239.999999999998,16420.0,16180.0,16420.0,27150.0,17356891.0,PARK
ACB,2024-04-17,16450.0,16480.0,16180.0,16180.0,26750.0,10485319.0,PARK
ACB,2024-04-19,16079.999999999998,16210.0,15990.0,16079.999999999998,26600.0,10866833.0,PARK
ACB,2024-04-22,16270.0,16300.0,16149.999999999998,16210.0,26800.0,6317643.0,PARK
ACB,2024-04-23,16210.0,16300.0,16050.0,16110.0,26650.0,8544832.0,PARK
ACB,2024-04-24,16210.0,16390.0,16149.999999999998,16360.0,27050.0,6684776.0,PARK
ACB,2024-04-25,16329.999999999998,16360.0,16180.0,16210.0,26800.0,5144590.0,PARK
ACB,2024-04-26,16210.0,16329.999999999998,16079.999999999998,16239.999999999998,26850.0,5446804.0,PARK
ACB,2024-05-02,16239.999999999998,16420.0,16210.0,16329.999999999998,27000.0,4801959.0,PARK
ACB,2024-05-03,16390.0,16630.0,16390.0,16630.0,27500.0,8722742.0,PARK
ACB,2024-05-06,16630.0,16750.0,16540.0,16690.0,27600.0,7449978.0,PARK
ACB,2024-05-07,16780.0,16810.0,16630.0,16720.0,27650.0,4305048.0,PARK
ACB,2024-05-08,16630.0,16720.0,16510.0,16660.0,27550.0,4040821.0,PARK
ACB,2024-05-09,16690.0,16810.0,16630.0,16690.0,27600.0,4105414.0,PARK
ACB,2024-05-10,16690.0,16750.0,16600.0,16750.0,27700.0,4913057.0,PARK
ACB,2024-05-13,16930.0,16930.0,16720.0,16750.0,27700.0,5555670.0,PARK
ACB,2024-05-14,16750.0,16870.0,16720.0,16780.0,27750.0,4474265.0,PARK
ACB,2024-05-15,16840.0,16840.0,16750.0,16750.0,27700.0,7807457.0,PARK
ACB,2024-05-16,16930.0,17170.0,16810.0,17080.0,28250.0,30211993.0,PARK
ACB,2024-05-17,17080.0,17170.0,17050.0,17080.0,28250.0,8509864.0,PARK
ACB,2024-05-20,17230.0,17260.0,17050.0,17080.0,28250.0,9339952.0,PARK
ACB,2024-05-21,17080.0,17110.0,16840.0,17050.0,28200.0,10828854.0,PARK
ACB,2024-05-22,17050.0,17080.0,16870.0,16900.0,27950.0,9288338.0,PARK
ACB,2024-05-23,16930.0,17230.0,16930.0,17200.0,28450.0,10454272.0,PARK
ACB,2024-05-24,17200.0,18260.0,17080.0,17690.0,29250.0,33867112.0,PARK
ACB,2024-05-27,17840.0,18050.0,17690.0,17810.0,29450.0,7541858.0,PARK
ACB,2024-05-28,17960.0,17960.0,17720.0,17930.0,29650.0,10694176.0,PARK
ACB,2024-05-29,17960.0,17990.0,17690.0,17690.0,29250.0,13456310.0,PARK
ACB,2024-05-30,17630.0,17780.0,17450.0,17780.0,29400.0,13118384.0,PARK
ACB,2024-05-31,18000.0,18210.0,17740.0,17740.0,24650.0,11139289.0,PARK
ACB,2024-06-03,17890.0,17960.0,17710.0,17850.0,24800.0,16257238.0,PARK
ACB,2024-06-04,17850.0,17850.0,17600.0,17640.0,24500.0,9735560.0,PARK
ACB,2024-06-05,17820.0,17820.0,17490.0,17530.0,24350.0,10801981.0,PARK
ACB,2024-06-06,17560.0,17640.0,17490.0,17530.0,24350.0,8033240.0,PARK
ACB,2024-06-07,17670.0,17740.0,17490.0,17710.0,24600.0,5892570.0,PARK
ACB,2024-06-10,17710.0,17780.0,17490.0,17560.0,24400.0,7679882.0,PARK
ACB,2024-06-11,17560.0,17600.0,17350.0,17380.0,24150.0,9213280.0,PARK
ACB,2024-06-12,17380.0,17670.0,17200.0,17670.0,24550.0,10400953.0,PARK
ACB,2024-06-13,17670.0,17920.0,17560.0,17850.0,24800.0,11727801.0,PARK
ACB,2024-06-14,17780.0,17920.0,17710.0,17710.0,24600.0,11049165.0,PARK
ACB,2024-06-17,17710.0,17710.0,17460.0,17670.0,24550.0,6375848.0,PARK
ACB,2024-06-18,17780.0,17780.0,17560.0,17670.0,24550.0,5729760.0,PARK
ACB,2024-06-19,17670.0,17780.0,17460.0,17740.0,24650.0,7618993.0,PARK
ACB,2024-06-20,17670.0,17890.0,17560.0,17850.0,24800.0,10178313.0,PARK
ACB,2024-06-21,17890.0,17890.0,17640.0,17670.0,24550.0,5126289.0,PARK
ACB,2024-06-24,17710.0,17710.0,17200.0,17350.0,24100.0,14225312.0,PARK
ACB,2024-06-25,17280.0,17420.0,17200.0,17310.0,24050.0,6708386.0,PARK
ACB,2024-06-26,17280.0,17350.0,16990.0,17350.0,24100.0,10145262.0,PARK
ACB,2024-06-27,17280.0,17350.0,17130.0,17240.0,23950.0,4904878.0,PARK
ACB,2024-06-28,17130.0,17280.0,17100.0,17130.0,23800.0,5755042.0,PARK
ACB,2024-07-01,17130.0,17170.0,16990.0,17130.0,23800.0,3938961.0,PARK
ACB,2024-07-02,17130.0,17350.0,17060.0,17310.0,24050.0,5701649.0,PARK
ACB,2024-07-03,17380.0,17560.0,17240.0,17460.0,24250.0,5854818.0,PARK
ACB,2024-07-04,17490.0,17530.0,17240.0,17380.0,24150.0,6394551.0,PARK
ACB,2024-07-05,17380.0,17490.0,17280.0,17490.0,24300.0,6357111.0,PARK
ACB,2024-07-08,17490.0,17530.0,17350.0,17460.0,24250.0,4959392.0,PARK
ACB,2024-07-09,17380.0,17560.0,17310.0,17490.0,24300.0,8004908.0,PARK
ACB,2024-07-10,17640.0,17640.0,17460.0,17460.0,24250.0,6484698.0,PARK
ACB,2024-07-11,17530.0,17530.0,17380.0,17380.0,24150.0,5001133.0,PARK
ACB,2024-07-12,17350.0,17380.0,17130.0,17280.0,24000.0,7160694.0,PARK
ACB,2024-07-15,17280.0,17310.0,17200.0,17240.0,23950.0,4490958.0,PARK
ACB,2024-07-16,17280.0,17490.0,17240.0,17350.0,24100.0,7002765.0,PARK
ACB,2024-07-17,17490.0,18140.0,17420.0,17640.0,24500.0,28924392.0,PARK
ACB,2024-07-18,17640.0,18070.0,17640.0,17850.0,24800.0,10670220.0,PARK
ACB,2024-07-19,17850.0,18210.0,17740.0,18070.0,25100.0,17087130.0,PARK
ACB,2024-07-22,18070.0,18140.0,17740.0,17820.0,24750.0,15163392.0,PARK
ACB,2024-07-23,17850.0,17920.0,17280.0,17280.0,24000.0,15116634.0,PARK
ACB,2024-07-24,17280.0,17560.0,17130.0,17420.0,24200.0,12261810.0,PARK
ACB,2024-07-25,17380.0,17380.0,17130.0,17310.0,24050.0,7164193.0,PARK
ACB,2024-07-26,17350.0,17380.0,17280.0,17350.0,24100.0,3453662.0,PARK
ACB,2024-07-29,17490.0,17490.0,17310.0,17380.0,24150.0,4109383.0,PARK
ACB,2024-07-30,17280.0,17380.0,17240.0,17380.0,24150.0,5494866.0,PARK
ACB,2024-07-31,17420.0,17670.0,17350.0,17670.0,24550.0,8556266.0,PARK
ACB,2024-08-01,17640.0,17710.0,17240.0,17240.0,23950.0,9183311.0,PARK
ACB,2024-08-02,17200.0,17280.0,17020.0,17240.0,23950.0,13718492.0,PARK
ACB,2024-08-05,16990.0,17170.0,16660.0,16700.0,23200.0,20100624.0,PARK
ACB,2024-08-06,16920.0,17020.0,16740.0,16920.0,23500.0,8029731.0,PARK
ACB,2024-08-07,16990.0,16990.0,16770.0,16840.0,23400.0,4407675.0,PARK
ACB,2024-08-08,16740.0,16920.0,16740.0,16740.0,23250.0,3655058.0,PARK
ACB,2024-08-09,16840.0,16990.0,16770.0,16990.0,23600.0,3012436.0,PARK
ACB,2024-08-12,16990.0,17130.0,16770.0,17130.0,23800.0,4203077.0,PARK
ACB,2024-08-13,16950.0,17130.0,16920.0,16990.0,23600.0,2854856.0,PARK
ACB,2024-08-14,17060.0,17130.0,16950.0,16950.0,23550.0,3321023.0,PARK
ACB,2024-08-15,16950.0,16990.0,16880.0,16920.0,23500.0,2660430.0,PARK
ACB,2024-08-16,16920.0,17280.0,16920.0,17280.0,24000.0,6524010.0,PARK
ACB,2024-08-19,17280.0,17380.0,17240.0,17310.0,24050.0,3843540.0,PARK
ACB,2024-08-20,17310.0,17490.0,17280.0,17350.0,24100.0,5422431.0,PARK
ACB,2024-08-21,17310.0,17560.0,17310.0,17560.0,24400.0,6563393.0,PARK
ACB,2024-08-22,17640.0,17670.0,17490.0,17560.0,24400.0,6795952.0,PARK
ACB,2024-08-23,17560.0,17640.0,17460.0,17600.0,24450.0,3899558.0,PARK
ACB,2024-08-26,17670.0,17670.0,17560.0,17600.0,24450.0,4928433.0,PARK
ACB,2024-08-27,17600.0,17640.0,17560.0,17600.0,24450.0,4159515.0,PARK
ACB,2024-08-28,17640.0,17670.0,17560.0,17640.0,24500.0,5228038.0,PARK
ACB,2024-08-29,17670.0,17920.0,17670.0,17740.0,24650.0,8594985.0,PARK
ACB,2024-08-30,17740.0,17850.0,17740.0,17850.0,24800.0,4489249.0,PARK
ACB,2024-09-04,17640.0,17780.0,17600.0,17740.0,24650.0,5639763.0,PARK
ACB,2024-09-05,17740.0,17780.0,17600.0,17640.0,24500.0,3540918.0,PARK
ACB,2024-09-06,17640.0,17710.0,17600.0,17710.0,24600.0,5008937.0,PARK
ACB,2024-09-09,17670.0,17710.0,17490.0,17600.0,24450.0,4691162.0,PARK
ACB,2024-09-10,17600.0,17670.0,17350.0,17460.0,24250.0,6138609.0,PARK
ACB,2024-09-11,17380.0,17460.0,17350.0,17380.0,24150.0,3589050.0,PARK
ACB,2024-09-12,17460.0,17640.0,17420.0,17600.0,24450.0,2621199.0,PARK
ACB,2024-09-13,17560.0,17600.0,17460.0,17560.0,24400.0,2374108.0,PARK
ACB,2024-09-16,17560.0,17670.0,17380.0,17380.0,24150.0,3717063.0,PARK
ACB,2024-09-17,17380.0,17640.0,17350.0,17640.0,24500.0,4081633.0,PARK
ACB,2024-09-18,17640.0,17820.0,17530.0,17740.0,24650.0,8725286.0,PARK
ACB,2024-09-19,17820.0,17890.0,17710.0,17850.0,24800.0,5224618.0,PARK
ACB,2024-09-20,17920.0,18570.0,17920.0,18460.0,25650.0,34336295.0,PARK
ACB,2024-09-23,18500.0,18720.0,18430.0,18460.0,25650.0,8585132.0,PARK
ACB,2024-09-24,18460.0,18570.0,18280.0,18570.0,25800.0,12786286.0,PARK
ACB,2024-09-25,18720.0,18860.0,18570.0,18860.0,26200.0,23028936.0,PARK
ACB,2024-09-26,18930.0,18970.0,18720.0,18720.0,26000.0,18186603.0,PARK
ACB,2024-09-27,18720.0,19000.0,18640.0,18640.0,25900.0,10816416.0,PARK
ACB,2024-09-30,18500.0,18680.0,18500.0,18540.0,25750.0,8463727.0,PARK
ACB,2024-10-01,18540.0,18820.0,18540.0,18540.0,25750.0,10417047.0,PARK
ACB,2024-10-02,18500.0,18790.0,18430.0,18570.0,25800.0,10118989.0,PARK
ACB,2024-10-03,18680.0,18930.0,18500.0,18500.0,25700.0,14808112.0,PARK
ACB,2024-10-04,18500.0,18540.0,18280.0,18280.0,25400.0,8670214.0,PARK
ACB,2024-10-07,18360.0,18500.0,18250.0,18320.0,25450.0,6775964.0,PARK
ACB,2024-10-08,18360.0,18460.0,18250.0,18360.0,25500.0,6528035.0,PARK
ACB,2024-10-09,18430.0,18900.0,18390.0,18900.0,26250.0,20014266.0,PARK
ACB,2024-10-10,19000.0,19080.0,18750.0,18860.0,26200.0,9087762.0,PARK
ACB,2024-10-11,18790.0,18820.0,18640.0,18790.0,26100.0,6565661.0,PARK
ACB,2024-10-14,18820.0,18900.0,18680.0,18680.0,25950.0,9033561.0,PARK
ACB,2024-10-15,18680.0,18860.0,18570.0,18610.0,25850.0,7115715.0,PARK
ACB,2024-10-16,18540.0,18610.0,18430.0,18540.0,25750.0,5401467.0,PARK
ACB,2024-10-17,18640.0,18820.0,18540.0,18820.0,26150.0,9200056.0,PARK
ACB,2024-10-18,18900.0,19080.0,18680.0,18790.0,26100.0,11497656.0,PARK
ACB,2024-10-21,18720.0,18790.0,18570.0,18570.0,25800.0,5537752.0,PARK
ACB,2024-10-22,18570.0,18610.0,18280.0,18280.0,25400.0,12123912.0,PARK
ACB,2024-10-23,18280.0,18390.0,18100.0,18280.0,25400.0,7707474.0,PARK
ACB,2024-10-24,18280.0,18320.0,18000.0,18000.0,25000.0,8933983.0,PARK
ACB,2024-10-25,18000.0,18070.0,17890.0,17920.0,24900.0,9226582.0,PARK
ACB,2024-10-28,17920.0,18100.0,17820.0,18100.0,25150.0,5000754.0,PARK
ACB,2024-10-29,18210.0,18210.0,18070.0,18140.0,25200.0,4181333.0,PARK
ACB,2024-10-30,18140.0,18180.0,17960.0,18070.0,25100.0,3876354.0,PARK
ACB,2024-10-31,18070.0,18320.0,18030.0,18280.0,25400.0,5077809.0,PARK
ACB,2024-11-01,18210.0,18280.0,17920.0,17920.0,24900.0,7860339.0,PARK
ACB,2024-11-04,18000.0,18030.0,17740.0,17820.0,24750.0,9123996.0,PARK
ACB,2024-11-05,17850.0,17920.0,17820.0,17820.0,24750.0,3068254.0,PARK
ACB,2024-11-06,17920.0,18140.0,17850.0,18070.0,25100.0,6246056.0,PARK
ACB,2024-11-07,18140.0,18210.0,17920.0,18070.0,25100.0,4846687.0,PARK
ACB,2024-11-08,18070.0,18140.0,17820.0,17920.0,24900.0,8226830.0,PARK
ACB,2024-11-11,17920.0,18000.0,17740.0,17890.0,24850.0,6748424.0,PARK
ACB,2024-11-12,17850.0,17960.0,17740.0,17890.0,24850.0,4147541.0,PARK
ACB,2024-11-13,17850.0,17920.0,17710.0,17920.0,24900.0,6394310.0,PARK
ACB,2024-11-14,17740.0,17890.0,17670.0,17670.0,24550.0,5798457.0,PARK
ACB,2024-11-15,17670.0,17710.0,17490.0,17560.0,24400.0,9284110.0,PARK
ACB,2024-11-18,17560.0,17710.0,17350.0,17640.0,24500.0,8112732.0,PARK
ACB,2024-11-19,17640.0,17670.0,17490.0,17490.0,24300.0,5787839.0,PARK
ACB,2024-11-20,17420.0,17670.0,17380.0,17640.0,24500.0,6242481.0,PARK
ACB,2024-11-21,17640.0,17890.0,17460.0,17890.0,24850.0,7585401.0,PARK
ACB,2024-11-22,17890.0,17960.0,17740.0,17960.0,24950.0,5698260.0,PARK
ACB,2024-11-25,17960.0,18000.0,17850.0,17920.0,24900.0,4112332.0,PARK
ACB,2024-11-26,17920.0,18070.0,17890.0,18000.0,25000.0,3562709.0,PARK
ACB,2024-11-27,17960.0,18140.0,17960.0,18030.0,25050.0,2748008.0,PARK
ACB,2024-11-28,18100.0,18140.0,17960.0,18100.0,25150.0,4596147.0,PARK
ACB,2024-11-29,18100.0,18140.0,18000.0,18140.0,25200.0,3883425.0,PARK
ACB,2024-12-02,18180.0,18250.0,18030.0,18100.0,25150.0,2490927.0,PARK
ACB,2024-12-03,18140.0,18140.0,17960.0,18000.0,25000.0,6131057.0,PARK
ACB,2024-12-04,17960.0,18030.0,17890.0,18030.0,25050.0,4619546.0,PARK
ACB,2024-12-05,18000.0,18500.0,17960.0,18500.0,25700.0,8272544.0,PARK
ACB,2024-12-06,18360.0,18540.0,18360.0,18460.0,25650.0,6054365.0,PARK
ACB,2024-12-09,18430.0,18460.0,18250.0,18360.0,25500.0,5418974.0,PARK
ACB,2024-12-10,18360.0,18360.0,18250.0,18250.0,25350.0,3403008.0,PARK
ACB,2024-12-11,18250.0,18360.0,18140.0,18280.0,25400.0,8832805.0,PARK
ACB,2024-12-12,18280.0,18360.0,18180.0,18210.0,25300.0,5867353.0,PARK
ACB,2024-12-13,18210.0,18210.0,18070.0,18100.0,25150.0,6044475.0,PARK
ACB,2024-12-16,18100.0,18180.0,18030.0,18100.0,25150.0,5165719.0,PARK
ACB,2024-12-17,18180.0,18180.0,18030.0,18140.0,25200.0,3331723.0,PARK
ACB,2024-12-18,18180.0,18180.0,18070.0,18100.0,25150.0,3385137.0,PARK
ACB,2024-12-19,18030.0,18030.0,17780.0,17850.0,24800.0,9720556.0,PARK
ACB,2024-12-20,17890.0,17920.0,17820.0,17850.0,24800.0,4729595.0,PARK
ACB,2024-12-23,17890.0,17960.0,17850.0,17920.0,24900.0,3469073.0,PARK
ACB,2024-12-24,17920.0,18000.0,17850.0,18000.0,25000.0,3233697.0,PARK
ACB,2024-12-25,18000.0,18430.0,17960.0,18320.0,25450.0,9518178.0,PARK
ACB,2024-12-26,18320.0,18390.0,18280.0,18390.0,25550.0,5583577.0,PARK
ACB,2024-12-27,18430.0,18500.0,18360.0,18390.0,25550.0,7694895.0,PARK
ACB,2024-12-30,18250.0,18460.0,18250.0,18280.0,25400.0,5004572.0,PARK
ACB,2024-12-31,18280.0,18570.0,18250.0,18570.0,25800.0,8844727.0,PARK
ACB,2025-01-02,18430.0,18500.0,18280.0,18430.0,25600.0,4571487.0,PARK
ACB,2025-01-03,18360.0,18390.0,18070.0,18070.0,25100.0,5022490.0,PARK
ACB,2025-01-06,18000.0,18030.0,17820.0,17850.0,24800.0,12058848.0,PARK
ACB,2025-01-07,17850.0,18030.0,17850.0,18000.0,25000.0,5028704.0,PARK
ACB,2025-01-08,18000.0,18000.0,17850.0,18000.0,25000.0,4091798.0,PARK
ACB,2025-01-09,17960.0,18000.0,17890.0,17960.0,24950.0,3842684.0,PARK
ACB,2025-01-10,17920.0,17960.0,17780.0,17780.0,24700.0,4714444.0,PARK
ACB,2025-01-13,17640.0,17890.0,17640.0,17820.0,24750.0,4628922.0,PARK
ACB,2025-01-14,17820.0,17850.0,17640.0,17740.0,24650.0,5066348.0,PARK
ACB,2025-01-15,17890.0,17960.0,17740.0,17920.0,24900.0,7428403.0,PARK
ACB,2025-01-16,17890.0,18030.0,17780.0,17890.0,24850.0,5009160.0,PARK
ACB,2025-01-17,17890.0,18000.0,17850.0,17960.0,24950.0,2381475.0,PARK
ACB,2025-01-20,17960.0,18030.0,17850.0,18000.0,25000.0,4008919.0,PARK
ACB,2025-01-21,18030.0,18070.0,17890.0,17960.0,24950.0,4346037.0,PARK
ACB,2025-01-22,18000.0,18000.0,17850.0,17890.0,24850.0,2791121.0,PARK
ACB,2025-01-23,17920.0,18280.0,17920.0,18210.0,25300.0,8900937.0,PARK
ACB,2025-01-24,18140.0,18360.0,18140.0,18250.0,25350.0,4902907.0,PARK
ACB,2025-02-03,18030.0,18210.0,17920.0,18070.0,25350.0,4775193.0,PARK
ACB,2025-02-04,18180.0,18250.0,18030.0,18180.0,25250.0,4908445.0,PARK
ACB,2025-02-05,18180.0,18280.0,18140.0,18280.0,25400.0,7496156.0,PARK
ACB,2025-02-06,18360.0,18460.0,18280.0,18360.0,25500.0,5599437.0,PARK
ACB,2025-02-07,18360.0,18570.0,18280.0,18500.0,25700.0,9881521.0,PARK
ACB,2025-02-10,18460.0,18820.0,18360.0,18570.0,25800.0,14041424.0,PARK
ACB,2025-02-11,18610.0,18680.0,18500.0,18610.0,25850.0,5425579.0,PARK
ACB,2025-02-12,18640.0,18720.0,18460.0,18460.0,25650.0,6795165.0,PARK
ACB,2025-02-13,18460.0,18540.0,18390.0,18500.0,25700.0,5754059.0,PARK
ACB,2025-02-14,18680.0,18680.0,18500.0,18540.0,25750.0,8144062.0,PARK
ACB,2025-02-17,18680.0,18680.0,18540.0,18570.0,25800.0,5739729.0,PARK
ACB,2025-02-18,18570.0,18720.0,18540.0,18540.0,25750.0,5161936.0,PARK
ACB,2025-02-19,18540.0,18640.0,18500.0,18570.0,25800.0,5032732.0,PARK
ACB,2025-02-20,18610.0,18680.0,18540.0,18680.0,25950.0,5714509.0,PARK
ACB,2025-02-21,18720.0,18970.0,18680.0,18860.0,26200.0,12727607.0,PARK
ACB,2025-02-24,18750.0,18900.0,18750.0,18820.0,26150.0,6403121.0,PARK
ACB,2025-02-25,18820.0,18900.0,18720.0,18720.0,26000.0,6482543.0,PARK
ACB,2025-02-26,18750.0,18790.0,18680.0,18680.0,25950.0,5061653.0,PARK
ACB,2025-02-27,18720.0,18790.0,18610.0,18790.0,26100.0,5661613.0,PARK
ACB,2025-02-28,18720.0,18860.0,18570.0,18720.0,26000.0,5475462.0,PARK
ACB,2025-03-03,18720.0,18750.0,18570.0,18720.0,26000.0,5603548.0,PARK
ACB,2025-03-04,18640.0,18860.0,18570.0,18820.0,26150.0,9964154.0,PARK
ACB,2025-03-05,18930.0,19180.0,18820.0,18820.0,26150.0,11678487.0,PARK
ACB,2025-03-06,18900.0,19000.0,18820.0,19000.0,26400.0,5076489.0,PARK
ACB,2025-03-07,19080.0,19290.0,18970.0,19180.0,26650.0,10713039.0,PARK
ACB,2025-03-10,19220.0,19260.0,19000.0,19040.0,26450.0,8502331.0,PARK
ACB,2025-03-11,18930.0,19040.0,18790.0,19040.0,26450.0,9147708.0,PARK
ACB,2025-03-12,19080.0,19220.0,18860.0,18930.0,26300.0,7803709.0,PARK
ACB,2025-03-13,18970.0,19040.0,18790.0,18790.0,26100.0,8893622.0,PARK
ACB,2025-03-14,18860.0,18860.0,18640.0,18720.0,26000.0,11556328.0,PARK
ACB,2025-03-17,18790.0,18900.0,18720.0,18860.0,26200.0,5668733.0,PARK
ACB,2025-03-18,18930.0,19110.0,18900.0,18930.0,26300.0,6013116.0,PARK
ACB,2025-03-19,18930.0,18930.0,18750.0,18860.0,26200.0,7918115.0,PARK
ACB,2025-03-20,19000.0,19040.0,18820.0,18900.0,26250.0,4867372.0,PARK
ACB,2025-03-21,18900.0,18930.0,18790.0,18790.0,26100.0,4134448.0,PARK
ACB,2025-03-24,18900.0,18970.0,18750.0,18970.0,26350.0,7892882.0,PARK
ACB,2025-03-25,19000.0,19040.0,18820.0,18930.0,26300.0,5602227.0,PARK
ACB,2025-03-26,18930.0,19040.0,18790.0,18820.0,26150.0,7438634.0,PARK
ACB,2025-03-27,18720.0,18860.0,18680.0,18720.0,26000.0,6652466.0,PARK
ACB,2025-03-28,18720.0,18750.0,18610.0,18680.0,25950.0,9733296.0,PARK
ACB,2025-03-31,18610.0,18720.0,18570.0,18720.0,26000.0,9131468.0,PARK
ACB,2025-04-01,18720.0,18750.0,18640.0,18750.0,26050.0,3053865.0,PARK
ACB,2025-04-02,18790.0,18860.0,18640.0,18680.0,25950.0,7486376.0,PARK
ACB,2025-04-03,18100.0,18250.0,17380.0,17380.0,24150.0,39712531.0,PARK
ACB,2025-04-04,16340.0,17130.0,16200.0,17130.0,23800.0,72266023.0,PARK
ACB,2025-04-08,16630.0,16770.0,15950.0,15950.0,22150.0,43698654.0,PARK
ACB,2025-04-09,14940.0,16450.0,14940.0,15690.0,21800.0,36870654.0,PARK
ACB,2025-04-10,16770.0,16770.0,16770.0,16770.0,23300.0,998409.0,PARK
ACB,2025-04-11,17850.0,17920.0,17240.0,17890.0,24850.0,36003333.0,PARK
ACB,2025-04-14,17890.0,18250.0,17710.0,17850.0,24800.0,19376382.0,PARK
ACB,2025-04-15,17710.0,17780.0,17350.0,17350.0,24100.0,14735620.0,PARK
ACB,2025-04-16,17600.0,17780.0,17380.0,17490.0,24300.0,11039955.0,PARK
ACB,2025-04-17,17640.0,17670.0,17350.0,17490.0,24300.0,10144966.0,PARK
ACB,2025-04-18,17640.0,17820.0,17600.0,17640.0,24500.0,11002228.0,PARK
ACB,2025-04-21,17530.0,17640.0,17350.0,17350.0,24100.0,7252345.0,PARK
ACB,2025-04-22,17490.0,17560.0,16300.0,17350.0,24100.0,13618261.0,PARK
ACB,2025-04-23,17710.0,17710.0,17380.0,17710.0,24600.0,6836486.0,PARK
ACB,2025-04-24,17560.0,17670.0,17380.0,17380.0,24150.0,6482453.0,PARK
ACB,2025-04-25,17560.0,17560.0,17200.0,17200.0,23900.0,13363678.0,PARK
ACB,2025-04-28,17310.0,17310.0,17170.0,17240.0,23950.0,4010687.0,PARK
ACB,2025-04-29,17240.0,17420.0,17240.0,17310.0,24050.0,3585900.0,PARK
ACB,2025-05-05,17460.0,17460.0,17280.0,17310.0,24050.0,4634617.0,PARK
ACB,2025-05-06,17310.0,17420.0,17280.0,17280.0,24000.0,8439743.0,PARK
ACB,2025-05-07,17420.0,17420.0,17240.0,17280.0,24000.0,7763237.0,PARK
ACB,2025-05-08,17350.0,17380.0,17240.0,17380.0,24150.0,7289142.0,PARK
ACB,2025-05-09,17600.0,17600.0,17350.0,17380.0,24150.0,5623805.0,PARK
ACB,2025-05-12,17460.0,17600.0,17380.0,17560.0,24400.0,9196976.0,PARK
ACB,2025-05-13,17670.0,17780.0,17600.0,17710.0,24600.0,9657205.0,PARK
ACB,2025-05-14,17740.0,17960.0,17740.0,17850.0,24800.0,10926698.0,PARK
ACB,2025-05-15,18360.0,18460.0,18070.0,18390.0,25550.0,24662474.0,PARK
ACB,2025-05-16,18500.0,18500.0,18320.0,18320.0,25450.0,10707692.0,PARK
ACB,2025-05-19,18320.0,18500.0,18210.0,18280.0,25400.0,13928516.0,PARK
ACB,2025-05-20,18360.0,18460.0,18280.0,18430.0,25600.0,11033544.0,PARK
ACB,2025-05-21,18540.0,18640.0,18430.0,18460.0,25650.0,12374545.0,PARK
ACB,2025-05-22,18500.0,18540.0,18360.0,18390.0,25550.0,18047416.0,PARK
ACB,2025-05-23,18570.0,18610.0,18480.0,18610.0,21600.0,11984361.0,PARK
ACB,2025-05-26,18610.0,18650.0,18180.0,18520.0,21500.0,9963400.0,PARK
ACB,2025-05-27,18610.0,18610.0,18440.0,18480.0,21450.0,9336007.0,PARK
ACB,2025-05-28,18520.0,18570.0,18400.0,18440.0,21400.0,7876823.0,PARK
ACB,2025-05-29,18480.0,18520.0,18350.0,18350.0,21300.0,9082800.0,PARK
ACB,2025-05-30,18350.0,18400.0,18180.0,18180.0,21100.0,7933184.0,PARK
ACB,2025-06-02,18180.0,18270.0,18090.0,18180.0,21100.0,8200572.0,PARK
ACB,2025-06-03,18220.0,18350.0,18220.0,18310.0,21250.0,7288890.0,PARK
ACB,2025-06-04,18350.0,18400.0,18180.0,18180.0,21100.0,5699110.0,PARK
ACB,2025-06-05,18220.0,18270.0,18090.0,18090.0,21000.0,5332029.0,PARK
ACB,2025-06-06,18140.0,18270.0,18090.0,18090.0,21000.0,6801445.0,PARK
ACB,2025-06-09,18090.0,18140.0,18010.0,18050.0,20950.0,5723393.0,PARK
ACB,2025-06-10,18140.0,18140.0,18010.0,18050.0,20950.0,5728023.0,PARK
