ticker,time,Close
DPR,2008-09-03,8460.0
TRC,2008-09-03,28980.0
HRC,2008-09-03,28080.0
DPR,2008-09-04,8280.0
TRC,2008-09-04,27540.0
HRC,2008-09-04,26800.0
DPR,2008-09-05,8170.0
TRC,2008-09-05,26290.0
HRC,2008-09-05,26800.0
DPR,2008-09-08,8170.0
TRC,2008-09-08,25040.0
HRC,2008-09-08,25530.0
DPR,2008-09-09,7990.0
TRC,2008-09-09,23970.0
HRC,2008-09-09,25950.0
DPR,2008-09-10,7810.0
TRC,2008-09-10,23970.0
HRC,2008-09-10,24680.0
DPR,2008-09-11,7460.0
TRC,2008-09-11,22890.0
HRC,2008-09-11,23610.0
DPR,2008-09-12,7290.0
TRC,2008-09-12,22890.0
HRC,2008-09-12,22550.0
DPR,2008-09-15,7110.0
TRC,2008-09-15,23250.0
HRC,2008-09-15,21480.0
DPR,2008-09-16,6760.0
TRC,2008-09-16,22180.0
HRC,2008-09-16,20420.0
DPR,2008-09-17,6700.0
TRC,2008-09-17,21110.0
HRC,2008-09-17,19400.0
DPR,2008-09-18,6580.0
TRC,2008-09-18,20210.0
HRC,2008-09-18,18460.0
DPR,2008-09-19,6870.0
TRC,2008-09-19,21110.0
HRC,2008-09-19,19360.0
DPR,2008-09-22,7170.0
TRC,2008-09-22,22000.0
HRC,2008-09-22,20290.0
DPR,2008-09-23,7290.0
TRC,2008-09-23,23070.0
HRC,2008-09-23,21270.0
DPR,2008-09-24,6930.0
TRC,2008-09-24,22180.0
HRC,2008-09-24,20510.0
DPR,2008-09-25,7230.0
TRC,2008-09-25,23250.0
HRC,2008-09-25,21480.0
DPR,2008-09-26,7520.0
TRC,2008-09-26,23070.0
HRC,2008-09-26,22550.0
DPR,2008-09-29,7640.0
TRC,2008-09-29,22000.0
HRC,2008-09-29,22550.0
DPR,2008-09-30,7290.0
TRC,2008-09-30,20930.0
HRC,2008-09-30,21480.0
DPR,2008-10-01,7400.0
HRC,2008-10-01,21270.0
TRC,2008-10-01,21110.0
DPR,2008-10-02,7400.0
HRC,2008-10-02,22120.0
TRC,2008-10-02,21820.0
DPR,2008-10-03,7170.0
HRC,2008-10-03,22120.0
TRC,2008-10-03,21820.0
DPR,2008-10-06,7050.0
HRC,2008-10-06,21020.0
TRC,2008-10-06,20930.0
DPR,2008-10-07,6700.0
HRC,2008-10-07,20000.0
TRC,2008-10-07,20030.0
DPR,2008-10-08,6820.0
HRC,2008-10-08,19020.0
TRC,2008-10-08,19320.0
DPR,2008-10-09,6700.0
HRC,2008-10-09,19150.0
TRC,2008-10-09,18420.0
DPR,2008-10-10,6760.0
HRC,2008-10-10,18210.0
TRC,2008-10-10,17530.0
DPR,2008-10-13,6580.0
HRC,2008-10-13,17320.0
TRC,2008-10-13,16810.0
DPR,2008-10-14,6870.0
HRC,2008-10-14,18170.0
TRC,2008-10-14,17640.0
DPR,2008-10-15,6640.0
HRC,2008-10-15,17270.0
TRC,2008-10-15,17170.0
DPR,2008-10-16,6350.0
HRC,2008-10-16,16420.0
TRC,2008-10-16,16309.999999999998
DPR,2008-10-17,6110.0
HRC,2008-10-17,15610.0
TRC,2008-10-17,15530.0
DPR,2008-10-20,5810.0
HRC,2008-10-20,14850.0
TRC,2008-10-20,14770.0
DPR,2008-10-21,5520.0
HRC,2008-10-21,14120.0
TRC,2008-10-21,14060.0
DPR,2008-10-22,5250.0
HRC,2008-10-22,13440.0
TRC,2008-10-22,13380.0
DPR,2008-10-23,4990.0
HRC,2008-10-23,12810.0
TRC,2008-10-23,12730.0
DPR,2008-10-24,4750.0
HRC,2008-10-24,12170.0
TRC,2008-10-24,12130.0
DPR,2008-10-27,4510.0
HRC,2008-10-27,11570.0
TRC,2008-10-27,11550.0
DPR,2008-10-28,4290.0
HRC,2008-10-28,11020.0
TRC,2008-10-28,10980.0
DPR,2008-10-29,4080.0
HRC,2008-10-29,10510.0
TRC,2008-10-29,10450.0
DPR,2008-10-30,3900.0
HRC,2008-10-30,10000.0
TRC,2008-10-30,9940.0
DPR,2008-10-31,3960.0
HRC,2008-10-31,10470.0
TRC,2008-10-31,10410.0
DPR,2008-11-03,4150.0
HRC,2008-11-03,10980.0
TRC,2008-11-03,10910.0
DPR,2008-11-04,4350.0
HRC,2008-11-04,11490.0
TRC,2008-11-04,11450.0
DPR,2008-11-05,4560.0
HRC,2008-11-05,12040.0
TRC,2008-11-05,12020.0
DPR,2008-11-06,4700.0
HRC,2008-11-06,12640.0
TRC,2008-11-06,12090.0
DPR,2008-11-07,4470.0
HRC,2008-11-07,13100.0
TRC,2008-11-07,11800.0
DPR,2008-11-10,4240.0
HRC,2008-11-10,13740.0
TRC,2008-11-10,11800.0
DPR,2008-11-11,4030.000000000001
HRC,2008-11-11,13060.0
TRC,2008-11-11,11300.0
DPR,2008-11-12,4170.0
HRC,2008-11-12,12980.0
TRC,2008-11-12,11800.0
DPR,2008-11-13,4340.0
HRC,2008-11-13,13440.0
TRC,2008-11-13,11800.0
DPR,2008-11-14,4230.0
HRC,2008-11-14,13830.0
TRC,2008-11-14,11630.0
DPR,2008-11-17,4030.000000000001
HRC,2008-11-17,13610.0
TRC,2008-11-17,11090.0
DPR,2008-11-18,3880.0
HRC,2008-11-18,13610.0
TRC,2008-11-18,11090.0
DPR,2008-11-19,3880.0
HRC,2008-11-19,13610.0
TRC,2008-11-19,11520.0
DPR,2008-11-20,3690.0
HRC,2008-11-20,13270.0
TRC,2008-11-20,10980.0
DPR,2008-11-21,3510.0
HRC,2008-11-21,13320.0
TRC,2008-11-21,10620.0
DPR,2008-11-24,3410.0
HRC,2008-11-24,12760.0
TRC,2008-11-24,10270.0
DPR,2008-11-25,3570.0
HRC,2008-11-25,13400.0
TRC,2008-11-25,10770.0
DPR,2008-11-26,3490.0
HRC,2008-11-26,13360.0
TRC,2008-11-26,10270.0
DPR,2008-11-27,3410.0
HRC,2008-11-27,13190.0
TRC,2008-11-27,9770.0
DPR,2008-11-28,3570.0
HRC,2008-11-28,13400.0
TRC,2008-11-28,10230.0
DPR,2008-12-01,3570.0
HRC,2008-12-01,13700.0
TRC,2008-12-01,10270.0
DPR,2008-12-02,3570.0
HRC,2008-12-02,13660.0
TRC,2008-12-02,8910.0
DPR,2008-12-03,3710.0
HRC,2008-12-03,13610.0
TRC,2008-12-03,8690.0
DPR,2008-12-04,3880.0
HRC,2008-12-04,13740.0
TRC,2008-12-04,8940.0
DPR,2008-12-05,3880.0
HRC,2008-12-05,13060.0
TRC,2008-12-05,8510.0
DPR,2008-12-08,3880.0
HRC,2008-12-08,12420.0
TRC,2008-12-08,8119.999999999999
DPR,2008-12-09,3880.0
HRC,2008-12-09,12890.0
TRC,2008-12-09,8119.999999999999
DPR,2008-12-10,3880.0
HRC,2008-12-10,11320.0
TRC,2008-12-10,7730.0
DPR,2008-12-11,3700.0
HRC,2008-12-11,11270.0
TRC,2008-12-11,7870.0
DPR,2008-12-12,3880.0
HRC,2008-12-12,11700.0
TRC,2008-12-12,8260.0
DPR,2008-12-15,4070.000000000001
HRC,2008-12-15,11700.0
TRC,2008-12-15,8660.0
DPR,2008-12-16,3870.0
HRC,2008-12-16,11150.0
TRC,2008-12-16,8300.0
DPR,2008-12-17,3690.0
HRC,2008-12-17,10590.0
TRC,2008-12-17,8550.0
DPR,2008-12-18,3820.0
HRC,2008-12-18,10210.0
TRC,2008-12-18,8590.0
DPR,2008-12-19,3690.0
HRC,2008-12-19,10210.0
TRC,2008-12-19,8230.0
DPR,2008-12-22,3730.0
HRC,2008-12-22,10300.0
TRC,2008-12-22,8590.0
DPR,2008-12-23,3750.0
HRC,2008-12-23,9790.0
TRC,2008-12-23,8230.0
DPR,2008-12-24,3750.0
HRC,2008-12-24,10000.0
TRC,2008-12-24,8590.0
DPR,2008-12-25,3690.0
HRC,2008-12-25,10130.0
TRC,2008-12-25,8230.0
DPR,2008-12-26,3750.0
HRC,2008-12-26,9830.0
TRC,2008-12-26,8260.0
DPR,2008-12-29,3740.0
HRC,2008-12-29,9960.0
TRC,2008-12-29,8370.0
DPR,2008-12-30,3820.0
HRC,2008-12-30,10380.0
TRC,2008-12-30,8730.0
DPR,2008-12-31,3800.0
HRC,2008-12-31,10380.0
TRC,2008-12-31,8690.0
DPR,2009-01-02,3730.0
TRC,2009-01-02,8800.0
HRC,2009-01-02,10380.0
DPR,2009-01-05,3580.0
TRC,2009-01-05,8690.0
HRC,2009-01-05,10380.0
DPR,2009-01-06,3730.0
TRC,2009-01-06,8760.0
HRC,2009-01-06,10420.0
DPR,2009-01-07,3850.0
TRC,2009-01-07,9160.0
HRC,2009-01-07,10930.0
DPR,2009-01-08,3870.0
TRC,2009-01-08,8940.0
HRC,2009-01-08,10850.0
DPR,2009-01-09,3900.0
TRC,2009-01-09,8840.0
HRC,2009-01-09,10590.0
DPR,2009-01-12,3880.0
TRC,2009-01-12,8910.0
HRC,2009-01-12,10510.0
DPR,2009-01-13,3940.0
TRC,2009-01-13,8760.0
HRC,2009-01-13,10000.0
DPR,2009-01-14,3930.0
TRC,2009-01-14,8760.0
HRC,2009-01-14,9790.0
DPR,2009-01-15,3890.0
TRC,2009-01-15,8480.0
HRC,2009-01-15,9490.0
DPR,2009-01-16,3890.0
TRC,2009-01-16,8510.0
HRC,2009-01-16,9270.0
DPR,2009-01-19,3840.0
TRC,2009-01-19,8510.0
HRC,2009-01-19,9700.0
DPR,2009-01-20,3880.0
TRC,2009-01-20,8550.0
HRC,2009-01-20,10080.0
DPR,2009-01-21,3870.0
TRC,2009-01-21,8410.0
HRC,2009-01-21,9660.0
DPR,2009-01-22,3880.0
TRC,2009-01-22,8410.0
HRC,2009-01-22,9740.0
DPR,2009-01-23,3840.0
TRC,2009-01-23,8370.0
HRC,2009-01-23,10040.0
DPR,2009-02-02,3880.0
HRC,2009-02-02,9700.0
TRC,2009-02-02,8260.0
DPR,2009-02-03,3770.0
HRC,2009-02-03,9270.0
TRC,2009-02-03,8410.0
DPR,2009-02-04,3880.0
HRC,2009-02-04,9360.0
TRC,2009-02-04,8410.0
DPR,2009-02-05,3750.0
HRC,2009-02-05,9230.0
TRC,2009-02-05,8230.0
DPR,2009-02-06,3750.0
HRC,2009-02-06,9360.0
TRC,2009-02-06,8510.0
DPR,2009-02-09,3790.0
HRC,2009-02-09,9570.0
TRC,2009-02-09,8910.0
DPR,2009-02-10,3750.0
HRC,2009-02-10,9620.0
TRC,2009-02-10,8480.0
DPR,2009-02-11,3650.0
HRC,2009-02-11,9360.0
TRC,2009-02-11,8410.0
DPR,2009-02-12,3480.0
HRC,2009-02-12,9400.0
TRC,2009-02-12,8010.0
DPR,2009-02-13,3630.0
HRC,2009-02-13,9360.0
TRC,2009-02-13,8300.0
DPR,2009-02-16,3690.0
HRC,2009-02-16,9360.0
TRC,2009-02-16,7940.0
DPR,2009-02-17,3690.0
HRC,2009-02-17,8890.0
TRC,2009-02-17,8050.000000000001
DPR,2009-02-18,3520.0
HRC,2009-02-18,8470.0
TRC,2009-02-18,7690.0
DPR,2009-02-19,3520.0
HRC,2009-02-19,8080.0
TRC,2009-02-19,7440.0
DPR,2009-02-20,3350.0
HRC,2009-02-20,7700.0
TRC,2009-02-20,7190.0
DPR,2009-02-23,3190.0
HRC,2009-02-23,7360.0
TRC,2009-02-23,6830.0
DPR,2009-02-24,3040.0
HRC,2009-02-24,7150.0
TRC,2009-02-24,6510.0
DPR,2009-02-25,3080.0
HRC,2009-02-25,7490.0
TRC,2009-02-25,6830.0
DPR,2009-02-26,3000.0
HRC,2009-02-26,7790.0
TRC,2009-02-26,6800.0
DPR,2009-02-27,3000.0
HRC,2009-02-27,8130.000000000001
TRC,2009-02-27,6620.0
DPR,2009-03-02,3000.0
HRC,2009-03-02,8250.0
TRC,2009-03-02,6760.0
DPR,2009-03-03,3000.0
HRC,2009-03-03,8080.0
TRC,2009-03-03,6730.0
DPR,2009-03-04,2890.0
HRC,2009-03-04,8300.0
TRC,2009-03-04,6900.0
DPR,2009-03-05,2940.0
HRC,2009-03-05,8510.0
TRC,2009-03-05,6900.0
DPR,2009-03-06,2880.0
HRC,2009-03-06,8510.0
TRC,2009-03-06,6800.0
DPR,2009-03-09,2940.0
HRC,2009-03-09,8340.0
TRC,2009-03-09,6800.0
DPR,2009-03-10,2980.0
HRC,2009-03-10,8640.0
TRC,2009-03-10,6800.0
DPR,2009-03-11,3000.0
HRC,2009-03-11,8720.0
TRC,2009-03-11,6980.0
DPR,2009-03-12,3000.0
HRC,2009-03-12,8510.0
TRC,2009-03-12,7050.0
DPR,2009-03-13,3000.0
HRC,2009-03-13,8550.0
TRC,2009-03-13,7090.0
DPR,2009-03-16,2980.0
HRC,2009-03-16,8510.0
TRC,2009-03-16,7090.0
DPR,2009-03-17,3000.0
HRC,2009-03-17,8760.0
TRC,2009-03-17,7230.0
DPR,2009-03-18,3130.0
HRC,2009-03-18,9190.0
TRC,2009-03-18,7560.0
DPR,2009-03-19,3000.0
HRC,2009-03-19,8850.0
TRC,2009-03-19,7340.0
DPR,2009-03-20,3150.0
HRC,2009-03-20,9270.0
TRC,2009-03-20,7710.0
DPR,2009-03-23,3300.0
HRC,2009-03-23,9700.0
TRC,2009-03-23,8080.0
DPR,2009-03-24,3470.0
HRC,2009-03-24,10170.0
TRC,2009-03-24,8480.0
DPR,2009-03-25,3630.0
HRC,2009-03-25,10640.0
TRC,2009-03-25,8880.0
DPR,2009-03-26,3800.0
HRC,2009-03-26,11150.0
TRC,2009-03-26,9330.0
DPR,2009-03-27,3990.0
HRC,2009-03-27,11700.0
TRC,2009-03-27,9770.0
DPR,2009-03-30,3800.0
HRC,2009-03-30,11150.0
TRC,2009-03-30,9290.0
DPR,2009-03-31,3800.0
HRC,2009-03-31,10590.0
TRC,2009-03-31,9140.0
DPR,2009-04-01,3990.0
TRC,2009-04-01,9580.0
HRC,2009-04-01,11060.0
DPR,2009-04-02,4130.0
TRC,2009-04-02,10060.0
HRC,2009-04-02,11360.0
DPR,2009-04-03,4320.0
TRC,2009-04-03,10540.0
HRC,2009-04-03,11910.0
DPR,2009-04-07,4530.0
TRC,2009-04-07,11050.0
HRC,2009-04-07,12510.0
DPR,2009-04-08,4320.0
TRC,2009-04-08,11380.0
HRC,2009-04-08,11910.0
DPR,2009-04-09,4130.0
TRC,2009-04-09,11380.0
HRC,2009-04-09,11530.0
DPR,2009-04-10,4330.0
TRC,2009-04-10,11930.0
HRC,2009-04-10,12080.0
DPR,2009-04-13,4540.0
TRC,2009-04-13,12520.0
HRC,2009-04-13,12680.0
DPR,2009-04-14,4540.0
TRC,2009-04-14,12520.0
HRC,2009-04-14,12680.0
DPR,2009-04-15,4380.0
TRC,2009-04-15,11900.0
HRC,2009-04-15,12080.0
DPR,2009-04-16,4430.0
TRC,2009-04-16,12080.0
HRC,2009-04-16,12000.0
DPR,2009-04-17,4220.0
TRC,2009-04-17,11490.0
HRC,2009-04-17,11400.0
DPR,2009-04-20,4020.0
TRC,2009-04-20,10940.0
HRC,2009-04-20,10850.0
DPR,2009-04-21,3820.0
TRC,2009-04-21,10430.0
HRC,2009-04-21,10340.0
DPR,2009-04-22,3880.0
TRC,2009-04-22,10460.0
HRC,2009-04-22,10640.0
DPR,2009-04-23,3880.0
TRC,2009-04-23,10650.0
HRC,2009-04-23,10420.0
DPR,2009-04-24,3840.0
TRC,2009-04-24,10350.0
HRC,2009-04-24,10210.0
DPR,2009-04-27,3980.0
TRC,2009-04-27,10870.0
HRC,2009-04-27,10720.0
DPR,2009-04-28,3850.0
TRC,2009-04-28,10980.0
HRC,2009-04-28,10930.0
DPR,2009-04-29,3980.0
TRC,2009-04-29,11010.0
HRC,2009-04-29,10890.0
DPR,2009-05-04,4170.0
HRC,2009-05-04,11400.0
TRC,2009-05-04,11560.0
DPR,2009-05-05,4370.0
HRC,2009-05-05,11960.0
TRC,2009-05-05,12120.0
DPR,2009-05-06,4370.0
HRC,2009-05-06,11700.0
TRC,2009-05-06,12700.0
DPR,2009-05-07,4580.0
HRC,2009-05-07,12250.0
TRC,2009-05-07,13330.0
DPR,2009-05-08,4800.0
HRC,2009-05-08,12850.0
TRC,2009-05-08,13990.0
DPR,2009-05-11,5040.0
HRC,2009-05-11,13490.0
TRC,2009-05-11,14690.0
DPR,2009-05-12,5290.0
HRC,2009-05-12,14120.0
TRC,2009-05-12,15420.0
DPR,2009-05-13,5550.0
HRC,2009-05-13,14810.0
TRC,2009-05-13,16190.000000000002
DPR,2009-05-14,5380.0
HRC,2009-05-14,14890.0
TRC,2009-05-14,16149.999999999998
DPR,2009-05-15,5640.0
HRC,2009-05-15,15610.0
TRC,2009-05-15,16960.0
DPR,2009-05-18,5380.0
HRC,2009-05-18,15490.0
TRC,2009-05-18,16410.0
DPR,2009-05-19,5500.0
HRC,2009-05-19,15830.0
TRC,2009-05-19,16149.999999999998
DPR,2009-05-20,5490.0
HRC,2009-05-20,15830.0
TRC,2009-05-20,16010.000000000002
DPR,2009-05-21,5400.0
HRC,2009-05-21,15400.0
TRC,2009-05-21,15970.0
DPR,2009-05-22,5150.0
HRC,2009-05-22,14640.0
TRC,2009-05-22,15240.0
DPR,2009-05-25,5400.0
HRC,2009-05-25,15360.0
TRC,2009-05-25,15970.0
DPR,2009-05-26,5400.0
HRC,2009-05-26,14890.0
TRC,2009-05-26,16340.0
DPR,2009-05-27,5430.0
HRC,2009-05-27,15230.0
TRC,2009-05-27,16340.0
DPR,2009-05-28,5400.0
HRC,2009-05-28,14550.0
TRC,2009-05-28,16079.999999999998
DPR,2009-05-29,5570.0
HRC,2009-05-29,15060.0
TRC,2009-05-29,16810.0
TRC,2009-06-01,17620.0
DPR,2009-06-01,5840.0
HRC,2009-06-01,15780.0
TRC,2009-06-02,18360.0
DPR,2009-06-02,6130.0
HRC,2009-06-02,16550.0
TRC,2009-06-03,19270.0
DPR,2009-06-03,6380.0
HRC,2009-06-03,17360.0
TRC,2009-06-04,19460.0
DPR,2009-06-04,6440.0
HRC,2009-06-04,18210.0
TRC,2009-06-05,20380.0
DPR,2009-06-05,6760.0
HRC,2009-06-05,19100.0
TRC,2009-06-08,21290.0
DPR,2009-06-08,7070.0
HRC,2009-06-08,20040.0
TRC,2009-06-09,20380.0
DPR,2009-06-09,6760.0
HRC,2009-06-09,19060.0
TRC,2009-06-10,19460.0
DPR,2009-06-10,6440.0
HRC,2009-06-10,18120.0
TRC,2009-06-11,19460.0
DPR,2009-06-11,6440.0
HRC,2009-06-11,19020.0
TRC,2009-06-12,19270.0
DPR,2009-06-12,6320.0
HRC,2009-06-12,18120.0
TRC,2009-06-15,18320.0
DPR,2009-06-15,6000.0
HRC,2009-06-15,17230.0
TRC,2009-06-16,17440.0
DPR,2009-06-16,5700.0
HRC,2009-06-16,16379.999999999998
TRC,2009-06-17,17990.0
DPR,2009-06-17,5630.0
HRC,2009-06-17,16590.0
TRC,2009-06-18,18360.0
DPR,2009-06-18,5900.0
HRC,2009-06-18,17020.0
TRC,2009-06-19,18170.0
DPR,2009-06-19,5990.0
HRC,2009-06-19,16250.0
TRC,2009-06-22,17290.0
DPR,2009-06-22,5700.0
HRC,2009-06-22,15440.0
TRC,2009-06-23,16450.0
DPR,2009-06-23,5440.0
HRC,2009-06-23,14680.0
TRC,2009-06-24,17260.0
DPR,2009-06-24,5700.0
HRC,2009-06-24,15400.0
TRC,2009-06-25,17370.0
DPR,2009-06-25,5690.0
HRC,2009-06-25,15400.0
TRC,2009-06-26,17150.0
DPR,2009-06-26,5740.0
HRC,2009-06-26,15570.0
TRC,2009-06-29,16450.0
DPR,2009-06-29,5600.0
HRC,2009-06-29,15440.0
TRC,2009-06-30,16120.000000000002
DPR,2009-06-30,5330.0
HRC,2009-06-30,14890.0
TRC,2009-07-01,15490.0
DPR,2009-07-01,5070.0
HRC,2009-07-01,14170.0
TRC,2009-07-02,16260.000000000002
DPR,2009-07-02,5190.0
HRC,2009-07-02,14470.0
TRC,2009-07-03,16520.0
DPR,2009-07-03,5250.0
HRC,2009-07-03,14680.0
TRC,2009-07-06,17330.0
DPR,2009-07-06,5520.0
HRC,2009-07-06,15400.0
TRC,2009-07-07,17260.0
DPR,2009-07-07,5380.0
HRC,2009-07-07,14890.0
TRC,2009-07-08,16810.0
DPR,2009-07-08,5550.0
HRC,2009-07-08,14890.0
TRC,2009-07-09,16700.0
DPR,2009-07-09,5380.0
HRC,2009-07-09,14810.0
TRC,2009-07-10,16520.0
DPR,2009-07-10,5340.0
HRC,2009-07-10,14080.0
TRC,2009-07-13,16670.0
DPR,2009-07-13,5250.0
HRC,2009-07-13,13530.0
TRC,2009-07-14,16149.999999999998
DPR,2009-07-14,5190.0
HRC,2009-07-14,13190.0
TRC,2009-07-15,16340.0
DPR,2009-07-15,5240.0
HRC,2009-07-15,13610.0
TRC,2009-07-16,16700.0
DPR,2009-07-16,5320.0
HRC,2009-07-16,14000.0
TRC,2009-07-17,16850.0
DPR,2009-07-17,5340.0
HRC,2009-07-17,13660.0
TRC,2009-07-20,17070.0
DPR,2009-07-20,5130.0
HRC,2009-07-20,13320.0
TRC,2009-07-21,17220.0
DPR,2009-07-21,5250.0
HRC,2009-07-21,13660.0
TRC,2009-07-22,17400.0
DPR,2009-07-22,5420.0
HRC,2009-07-22,13700.0
TRC,2009-07-23,17550.0
DPR,2009-07-23,5550.0
HRC,2009-07-23,14040.0
TRC,2009-07-24,18360.0
DPR,2009-07-24,5830.0
HRC,2009-07-24,14720.0
TRC,2009-07-27,19090.0
DPR,2009-07-27,5980.0
HRC,2009-07-27,15440.0
TRC,2009-07-28,18720.0
DPR,2009-07-28,5700.0
HRC,2009-07-28,14890.0
TRC,2009-07-29,18360.0
DPR,2009-07-29,5570.0
HRC,2009-07-29,14930.0
TRC,2009-07-30,18360.0
DPR,2009-07-30,5570.0
HRC,2009-07-30,14470.0
TRC,2009-07-31,18910.0
DPR,2009-07-31,5730.0
HRC,2009-07-31,15060.0
DPR,2009-08-03,5730.0
HRC,2009-08-03,15020.0
TRC,2009-08-03,18540.0
DPR,2009-08-04,5920.0
HRC,2009-08-04,15400.0
TRC,2009-08-04,18540.0
DPR,2009-08-05,6000.0
HRC,2009-08-05,15320.0
TRC,2009-08-05,19090.0
DPR,2009-08-06,5940.0
HRC,2009-08-06,15150.0
TRC,2009-08-06,18910.0
DPR,2009-08-07,5920.0
HRC,2009-08-07,15320.0
TRC,2009-08-07,19090.0
DPR,2009-08-10,5950.0
HRC,2009-08-10,15530.0
TRC,2009-08-10,19270.0
DPR,2009-08-11,6130.0
HRC,2009-08-11,16290.0
TRC,2009-08-11,19090.0
DPR,2009-08-12,6380.0
HRC,2009-08-12,17100.0
TRC,2009-08-12,20010.0
DPR,2009-08-13,6690.0
HRC,2009-08-13,17950.0
TRC,2009-08-13,20930.0
DPR,2009-08-14,7010.0
HRC,2009-08-14,18290.0
TRC,2009-08-14,21840.0
DPR,2009-08-17,7010.0
HRC,2009-08-17,17400.0
TRC,2009-08-17,20930.0
DPR,2009-08-18,6940.0
HRC,2009-08-18,17020.0
PHR,2009-08-18,7910.0
TRC,2009-08-18,20560.0
DPR,2009-08-19,7070.0
HRC,2009-08-19,17440.0
PHR,2009-08-19,8290.0
TRC,2009-08-19,21290.0
DPR,2009-08-20,7070.0
HRC,2009-08-20,17150.0
PHR,2009-08-20,8700.0
TRC,2009-08-20,21290.0
DPR,2009-08-21,7070.0
HRC,2009-08-21,17270.0
PHR,2009-08-21,9120.0
TRC,2009-08-21,21110.0
DPR,2009-08-24,7380.0
HRC,2009-08-24,18120.0
PHR,2009-08-24,9150.0
TRC,2009-08-24,22030.0
DPR,2009-08-25,7320.0
HRC,2009-08-25,18290.0
PHR,2009-08-25,8970.0
TRC,2009-08-25,22030.0
DPR,2009-08-26,7260.0
HRC,2009-08-26,18080.0
PHR,2009-08-26,8700.0
TRC,2009-08-26,22030.0
DPR,2009-08-27,7510.0
HRC,2009-08-27,18210.0
PHR,2009-08-27,8700.0
TRC,2009-08-27,22210.0
DPR,2009-08-28,7820.0
HRC,2009-08-28,18420.0
PHR,2009-08-28,8790.0
TRC,2009-08-28,23310.0
DPR,2009-08-31,7880.0
HRC,2009-08-31,19320.0
PHR,2009-08-31,8840.0
TRC,2009-08-31,24410.0
DPR,2009-09-01,7760.0
HRC,2009-09-01,18720.0
PHR,2009-09-01,8790.0
TRC,2009-09-01,24050.0
DPR,2009-09-03,7440.0
HRC,2009-09-03,18510.0
PHR,2009-09-03,8350.0
TRC,2009-09-03,23680.0
DPR,2009-09-04,7320.0
HRC,2009-09-04,17910.0
PHR,2009-09-04,8330.0
TRC,2009-09-04,22580.0
DPR,2009-09-07,7190.0
HRC,2009-09-07,17740.0
PHR,2009-09-07,7960.0
TRC,2009-09-07,22030.0
DPR,2009-09-08,7510.0
HRC,2009-09-08,18590.0
PHR,2009-09-08,8260.0
TRC,2009-09-08,23130.0
DPR,2009-09-09,7440.0
HRC,2009-09-09,18550.0
PHR,2009-09-09,8240.0
TRC,2009-09-09,23500.0
DPR,2009-09-10,7510.0
HRC,2009-09-10,18590.0
PHR,2009-09-10,8240.0
TRC,2009-09-10,23310.0
DPR,2009-09-11,7820.0
HRC,2009-09-11,18630.0
PHR,2009-09-11,8240.0
TRC,2009-09-11,24410.0
DPR,2009-09-14,7820.0
HRC,2009-09-14,18630.0
PHR,2009-09-14,8640.0
TRC,2009-09-14,24410.0
DPR,2009-09-15,7630.0
HRC,2009-09-15,18120.0
PHR,2009-09-15,8530.0
TRC,2009-09-15,24050.0
DPR,2009-09-16,7510.0
HRC,2009-09-16,17870.0
PHR,2009-09-16,8460.0
TRC,2009-09-16,23500.0
DPR,2009-09-17,7380.0
HRC,2009-09-17,17870.0
PHR,2009-09-17,8290.0
TRC,2009-09-17,23130.0
DPR,2009-09-18,7690.0
PHR,2009-09-18,8700.0
TRC,2009-09-18,24230.0
HRC,2009-09-18,17870.0
DPR,2009-09-21,7690.0
PHR,2009-09-21,8640.0
TRC,2009-09-21,24050.0
HRC,2009-09-21,17780.0
DPR,2009-09-22,7440.0
PHR,2009-09-22,8480.0
TRC,2009-09-22,23500.0
HRC,2009-09-22,17530.0
DPR,2009-09-23,7380.0
PHR,2009-09-23,8350.0
TRC,2009-09-23,23500.0
HRC,2009-09-23,17700.0
DPR,2009-09-24,7380.0
PHR,2009-09-24,8180.0
TRC,2009-09-24,23680.0
HRC,2009-09-24,17740.0
DPR,2009-09-25,7320.0
PHR,2009-09-25,8290.0
TRC,2009-09-25,22760.0
HRC,2009-09-25,17660.0
DPR,2009-09-28,7190.0
PHR,2009-09-28,8280.0
TRC,2009-09-28,23680.0
HRC,2009-09-28,17230.0
DPR,2009-09-29,7190.0
PHR,2009-09-29,8170.0
TRC,2009-09-29,23860.0
HRC,2009-09-29,17230.0
DPR,2009-09-30,7510.0
PHR,2009-09-30,8070.0
TRC,2009-09-30,24600.0
HRC,2009-09-30,18080.0
PHR,2009-10-01,7840.0
DPR,2009-10-01,7510.0
TRC,2009-10-01,23860.0
HRC,2009-10-01,18930.0
PHR,2009-10-02,7490.0
DPR,2009-10-02,7260.0
TRC,2009-10-02,22760.0
HRC,2009-10-02,18000.0
PHR,2009-10-05,7510.0
DPR,2009-10-05,7260.0
TRC,2009-10-05,23130.0
HRC,2009-10-05,17780.0
PHR,2009-10-06,7520.0
DPR,2009-10-06,7380.0
TRC,2009-10-06,23680.0
HRC,2009-10-06,17270.0
PHR,2009-10-07,7870.0
DPR,2009-10-07,7690.0
TRC,2009-10-07,24780.0
HRC,2009-10-07,18000.0
PHR,2009-10-08,7870.0
DPR,2009-10-08,7880.0
TRC,2009-10-08,25520.0
HRC,2009-10-08,18000.0
PHR,2009-10-09,8260.0
DPR,2009-10-09,7880.0
TRC,2009-10-09,26430.0
