ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
HUT,2025Q4,2026-02-02,23048800000.0,3353.0,0.22079831932773109,0.5225965029886598,0.4865675165250236,0.502672735760971,0.595638592515658,0.3697478991596639,0.6629615213939148,0.47010313245480045,0.4173669467787115,C,0.0,-1.2906915550931735,-0.2598697837048675,0.6040769146311205,0.0,0.0,1.0,0.0,0.0526093956931476,0.4295140130557822,0.1304740911289723,0.5111345239133319,1.0
HVH,2025Q4,2026-02-02,1417770000.0,2357.0,0.35413165266106444,0.5894323541382365,0.35280925401322005,0.3721171802054155,0.7146496081578698,0.6767818238406473,0.4529802054292593,0.4815097794877669,0.4425770308123249,C,-11.86440677966102,-0.3936129231241164,-0.6841875677482461,1.0333860751673631,0.0,0.0,1.0,0.0,-7.635796474966378,1.146813850630278,2.5271492610589057,1.0,1.0
HVN,2025Q4,2026-02-02,34060120000.0,5751.0,0.2766184251478369,0.5429385429385429,0.8620160528800755,0.5186449579831933,0.510943474018821,0.370525988173047,0.30975116327449304,0.5075197344751807,0.5294117647058824,C,-15.298507462686572,-0.8094812564247308,-0.08531254912345455,0.07901176934442877,0.0,0.0,0.0,80.47619898985056,0.8399968031794844,-0.7937567409265016,0.1965522577397669,0.0762355139823429,1.0
ICT,2025Q4,2026-02-02,1272655000.0,9537.0,0.3328820417055711,0.5329071799660036,0.7349543594586088,0.6464227357609711,0.5947967456645579,0.6041083099906629,0.6365628113993411,0.5744057778431585,0.6722689075630253,C,0.278551532033422,-0.7301441762277421,-0.63342850631624,2.573975893603059,0.0,0.0,0.9152928906986174,503.458254435296,0.9313139364933534,-0.0423535546506913,2.136566859146517,0.8434001600096778,1.0
IDI,2025Q4,2026-02-02,2703765000.0,3573.0,0.542896047307812,0.6240593103338201,0.358679571923198,0.5426032913165266,0.6378380071129575,0.34858387799564267,0.7146362407369885,0.5382740562571832,0.5854341736694678,C,-6.956521739130439,-0.41943144775792823,-0.09305455043866459,0.05126781755662413,0.0,0.0,1.0,0.0493200879086483,-0.9355148925464046,1.5965128032823852,0.0546212674044392,1.0,0.9026616325218764
KDC,2025Q4,2026-02-02,14214200000.0,3577.0,0.46313414254590723,0.4391933411541255,0.5616816178785017,0.6182977357609711,0.6373611242249708,0.6626206037970744,0.4373460165683751,0.5358674947581316,0.5770308123249299,C,-7.88461538461539,-2.2398950735512986,-0.1374210322019349,0.18033129720352203,0.0,0.0,1.0,107.99010583938424,0.2642448464572937,270.0540832321956,-0.0285674655583022,1.0,0.9714325344416976
KDH,2025Q4,2026-02-02,142643600000.0,8633.0,0.6586367880485527,0.5346309463956523,0.3395577588920365,0.42836718020541553,0.5646199918169514,0.7871148459383753,0.5631597102206337,0.532849423464673,0.5658263305322129,C,-11.029411764705888,-0.6587236412501928,-0.6585357922557489,1.6350242752168143,0.0,0.0,1.0,0.0,-1.1067600668577018,0.2274412920042936,-0.1178843026961384,1.0,0.8821156973038615
KHG,2025Q4,2026-02-02,77891902000.0,8633.0,0.39976657329598514,0.6877907858300015,0.13537141957821844,0.4721171802054155,0.7545739779057691,0.5144724556489263,0.46059197370177146,0.4762563681474105,0.43137254901960786,C,-20.23460410557185,-0.19400054426317698,-0.48384056984224855,1.772940165132347,0.0,0.0,1.0,0.0,-1.000840195373665,0.3354932048385017,0.9217053242929578,0.7146713470505451,1.0
L40,2025Q4,2026-02-02,1425021000.0,2357.0,0.37939620292561466,0.44562554366475937,0.3731350330500472,0.5428454715219422,0.6232818116010449,0.6920323685029568,0.6855979467970018,0.5020440607316397,0.5070028011204482,C,-10.767946577629385,-1.9384867252689013,-0.4272919446606338,1.0123699839438247,0.0078125,0.0078125,1.0,0.0,-1.091719022746741,5.682669870923103,-0.2647488271942168,1.0,0.594750209336651
LDG,2025Q4,2026-02-02,7050350000.0,8633.0,0.3383442265795207,0.3930107655597852,0.7457900535096003,0.45649218020541554,0.5685492713939508,0.541238717709306,0.46226402091097096,0.4977968400366706,0.48739495798319327,C,-18.93203883495146,-2.1677001587281466,-1.0484517710663588,4.524422071566567,0.0,0.0,0.0,0.0,0.988193728481496,-1.1167862157422137,107.1853389578988,1.0,1.0
MWG,2025Q4,2026-02-02,569222815000.0,5379.0,0.4013538748832867,0.6988436400201107,0.622584198929808,0.6703810690943044,0.7007832436345325,0.4656084656084656,0.4264296281464384,0.5816513305899329,0.6778711484593838,C,-8.217716115261474,-0.356494883498726,-0.09639518909615766,0.18378304477845542,0.0,0.0,1.0,500.1080086366451,0.5740797228013274,1.4424295300981125,0.2234233229440057,1.0,1.0
MZG,2025Q4,2026-02-02,4857050000.0,1737.0,0.587729536258948,0.6792996400839538,0.3541312559017942,0.3853116246498599,0.5563648380700595,0.2981637099284158,0.4968138627117077,0.4954675335160761,0.4733893557422969,C,18.181818181818187,-0.39601039114488434,-0.10861132278417439,0.19295646330458194,0.0,0.0,1.0,0.0,-3.307800984732593,0.2330990521451756,-0.0254910926462488,0.9117292084180908,0.9745089073537512
NAF,2025Q4,2026-02-02,23908150000.0,3537.0,0.676618425147837,0.4662548780195839,0.6434372049102928,0.5967699579831933,0.4031080477134674,0.31045751633986923,0.36275508156464636,0.5245675408178724,0.5546218487394958,C,19.397590361445797,-0.5801020601791901,-0.3323489498219407,0.17693408190191762,0.0,0.0,1.0,219.26451822621272,-0.4807557325258318,0.2409381573965054,0.2280763974493369,0.4206858356473812,0.5883950463092195
OCB,2025Q4,2026-02-02,17118070760.0,8355.0,0.3518168378462496,0.6858196269960976,0.698961284230406,0.6307977357609711,0.6480657161741101,0.05112044817927171,0.6527953944694654,0.5608249736011638,0.6442577030812325,C,-4.305283757338552,-0.35303241719330286,-0.11795260820393207,0.1895434587378535,0.0,0.0,1.0,0.0020663567256811,0.8882359125278129,0.1047713027827106,0.1336316633112173,1.0,1.0
PCH,2025Q4,2026-02-02,1820055000.0,1353.0,0.6271553065670713,0.4458809164691518,0.5281712307208057,0.6807977357609711,0.464986938595663,0.9592281356987239,0.21214580006710385,0.5487381349204553,0.6134453781512605,C,9.45273631840795,-0.5835062988975164,-0.27162082149996747,0.08353641882713947,0.0,0.0,1.0,13.63636983471356,0.9740324445994138,0.0888456399412764,-0.3502743125296614,0.7302938087139609,0.6497256874703385
PET,2025Q4,2026-02-02,49013730000.0,5379.0,0.47177093059445996,0.6349365957209095,0.2025338369531004,0.52593662464986,0.6691661158845561,0.3916900093370681,0.7257167182931069,0.505452406727072,0.5210084033613446,C,43.2748538011696,-0.4961312098854272,-0.22586713844665346,0.3890209400144009,0.0,0.0,1.0,79.75254715444166,-1.1219821868656168,0.9549169194065316,0.6624352007142231,0.6722075423993125,1.0
PHR,2025Q4,2026-02-02,18967450000.0,1353.0,0.6636554621848739,0.49139313845196203,0.7321608435631098,0.5825338468720821,0.318848582129481,0.8661686896981015,0.23766999956080623,0.5615885877955639,0.6470588235294118,C,1.8897637795275648,-0.6843089657843582,-0.3219348463345395,0.2813101109884337,0.0,0.0,0.0,2137.9717273381943,0.797237750095447,-0.8560153426126731,-0.2053097190096467,0.1243567465867821,0.7946902809903532
PLX,2025Q4,2026-02-02,120612450000.0,533.0,0.5534702769996888,0.5540153383290638,0.8537102612527542,0.6696866246498601,0.4676880370125579,0.4614067849361967,0.3237281957157741,0.583553058660256,0.6946778711484594,C,-38.095238095238095,-0.6898717165682776,-0.08841117034214058,0.050314791882440035,0.0,0.0,1.0,865.5077761096187,0.3728510820990148,0.035700112664845,0.1522233763288905,0.4133029621243127,0.9786781051996996
POW,2025Q4,2026-02-02,132604762500.0,7535.0,0.42825241207594145,0.6048425068032911,0.5632593641800441,0.5849644024276377,0.6598727850690839,0.5146280734516028,0.34352881105085037,0.5363950203550096,0.5826330532212886,C,0.0,-0.516696905426957,-0.16147985332732798,0.22474646653253183,0.0,0.0,1.0,56.516099736638,-0.3359901983444197,11.431509037686313,0.0327982185044317,0.7041251076995414,0.9471316282370092
PVC,2025Q4,2026-02-02,15275440000.0,573.0,0.3673591658885777,0.5092931759598426,0.2115124331129997,0.5238532913165266,0.7690087810405061,0.4617180205415499,0.5899362975024313,0.47034986611936747,0.42016806722689076,C,-5.696202531645566,-1.239071748025087,-0.380769423586073,1.1762693093312286,0.0,0.0,1.0,78.93061451739634,-1.1298278426714214,3.9957262531268407,0.5312140175167208,1.0,1.0
RYG,2025Q4,2026-02-02,2556900000.0,2353.0,0.4965997510115157,0.5881634705164117,0.4594428706326723,0.3887838468720822,0.5095183017027036,0.1733582321817616,0.7408190364719124,0.4904626150628039,0.46218487394957986,C,-3.240740740740744,-0.595611125337413,-0.16298000169872875,0.23569273055941564,0.0,0.0,1.0,0.0,-2.790055923061926,1.4065462602171483,0.0349348404936686,0.3619627741446023,1.0
S99,2025Q4,2026-02-02,1038810000.0,2357.0,0.5947478991596639,0.27655278635670794,0.7991186654076172,0.3551032913165266,0.2962582695999748,0.4744786803610333,0.5761808207595557,0.488030928416632,0.45938375350140054,C,-12.903225806451612,-0.8896266229909163,-0.345967292660191,-0.5503828280114436,0.0,0.0,0.0,0.0,-0.0040026102291152,-2.241469067775098,-0.7323464843709226,0.3471149613530613,0.1738479499543573
SCG,2025Q4,2026-02-02,1515120000.0,2357.0,0.5686896981014629,0.5190452249275779,0.4112724268177526,0.4693394024276377,0.7147907342712365,0.22144413320883913,0.5073638539442498,0.5015969448429612,0.5042016806722689,C,5.1401869158878455,-0.7028336255425524,-0.8609374930615824,4.408477686447922,0.0,0.0,1.0,0.0,-1.003676963407422,1.1074310944765804,1.4304115954405447,1.0,1.0
SGP,2025Q4,2026-02-02,3052350000.0,2777.0,0.7149859943977591,0.5439600341561125,0.4495357255272269,0.49503384687208224,0.4567544455984641,0.5286336756924992,0.344301714812749,0.5178807362298852,0.5406162464985994,C,-10.370370370370374,-0.9128229245266474,-0.1315467684438316,0.19766702827518157,0.0,0.0,0.0,13.090769483991815,0.77448634536889,-1.6044969658353851,0.2263863869377211,-0.1331267089289049,1.0
SHB,2025Q4,2026-02-02,925044141000.0,8355.0,0.45927093059446006,0.5365861444292817,0.8983199559332704,0.6676032913165266,0.37171390803512416,0.03011204481792717,0.5873961437872652,0.5505637452784681,0.6162464985994398,C,-9.26640926640927,-0.26560949825258257,-0.20296899843465444,-0.11556290733896257,0.0,0.0,1.0,0.0450522726447464,0.9896661328068748,0.0588363508154723,-0.3370096490377946,0.6060828665669107,0.5843174811853352
SJS,2025Q4,2026-02-02,1339000000.0,8633.0,0.5599517584811703,0.5015841094272466,0.22688857412653446,0.4644782913165266,0.7318458439555598,0.3697478991596639,0.4666770882904398,0.4729756437398101,0.42857142857142855,C,10.384615384615392,-0.7338085798846115,-0.6333595894352789,0.948254598462982,0.0,0.0,1.0,0.0,-1.0066669246812012,0.4973956488058708,0.3508358295470497,1.0,1.0
SSB,2025Q4,2026-02-02,35631920000.0,8355.0,0.4435301898537192,0.5916908073770819,0.9748622914699402,0.45301995798319333,0.4584245428508481,0.04831932773109244,0.618943052916786,0.5551230277443886,0.6302521008403361,C,-2.037947997189038,-0.7546121544495734,-0.11031601011180453,0.21370182277158944,0.0,0.0,0.0,0.0,0.9834193045390398,-0.914582676391454,0.2754586460343169,0.0298609729175644,1.0
TCX,2025Q4,2026-02-02,94914337000.0,8777.0,0.7849517584811703,0.689410807057866,0.17274944916587975,0.46656162464985995,0.782286910269726,0.4975101151571739,0.45435739984583723,0.5533982538765858,0.6274509803921569,C,-6.573791902481496,-0.29076991958073023,-0.27101456232559634,0.4804178243917898,0.0,0.0,1.0,0.0,-1.0056448697734426,1.1884213149822638,0.8255928956970158,1.0,1.0
TDP,2025Q4,2026-02-02,6398625000.0,2723.0,0.6641923436041083,0.6700663171251406,0.6668437204910292,0.41378384687208214,0.5468163849809586,0.3795518207282913,0.2808150806121463,0.551797789417465,0.6218487394957983,C,-12.389380530973447,-0.32769185508556753,-0.09213761219006968,0.09945434137357223,0.0,0.0,1.0,0.0,-1.2116980095844332,0.3373476654586655,0.1540316310129865,0.5879754020936254,1.0
TIG,2025Q4,2026-02-02,5030570000.0,8633.0,0.6094304388422036,0.32993368287485936,0.7623190116462071,0.4141310690943044,0.29171466339344726,0.36539060068471835,0.3562812028393531,0.47120489894939516,0.42296918767507,C,-23.25581395348837,-0.8705203063778211,-0.2645183467220953,-0.22165765898175627,0.0,0.0,0.0,0.0,0.8222427896637378,-14.3182486044878,-0.3399130329141927,0.3994319914807001,0.6449835650845075
TLD,2025Q4,2026-02-02,1106105000.0,2353.0,0.5057267351384999,0.4694230968740773,0.5629091910607491,0.22940884687208216,0.6953194850974098,0.8146591970121383,0.56378108540768,0.5232043285484134,0.5490196078431373,C,1.183431952662728,-1.7160057825889736,-0.3125922190369044,0.6156726575586289,0.0,0.0,0.0,0.0,-4.757626559178776,-141.0166797826789,0.7858750121760416,1.0,1.0
TNH,2025Q4,2026-02-02,1657867500.0,4533.0,0.269140989729225,0.4430478744204234,0.5950857727415801,0.39503384687208215,0.43942822522267333,0.4572051042639278,0.7187303093001356,0.4601396202213088,0.4005602240896359,C,-16.872427983539097,-4.077796458246093,-0.18096481699933104,0.30659175609633005,0.0,0.0,1.0,0.0,-2.0118961175735284,0.0599954855062454,0.3699275788810434,-0.4813556902294872,1.0
TTA,2025Q4,2026-02-02,1038400000.0,7535.0,0.7483193277310924,0.6266289991780187,0.5827077431539187,0.5457282913165267,0.42737852893966577,0.432150638032991,0.5738395888688955,0.5817525550005097,0.680672268907563,C,-0.9090909090909038,-0.3709725886280394,-0.15264651266141444,0.15301732494457965,0.0,0.0,1.0,0.0,0.7122134154811692,0.0821388222598624,0.1001107183980414,0.4557805989188472,0.8178704394199494
TVN,2025Q4,2026-02-02,1746230000.0,1757.0,0.4066526610644258,0.558213028801264,0.5577274158010702,0.35197829131652664,0.5606692160010072,0.3708372237784003,0.4994415813283423,0.47936163683273303,0.43977591036414565,C,3.488372093023262,-1.057904299751489,-0.166595807271618,0.3633456704145961,0.0,0.0,0.0,30.33066514896755,-1.415190660511305,-0.722890548637195,0.309288628358725,0.1660088344353722,1.0
VCB,2025Q4,2026-02-02,256617075000.0,8355.0,0.4648264861500156,0.7476278260591988,0.7479304375196727,0.6689921802054155,0.6052865955370912,0.042717086834733894,0.29577761841345973,0.5649004681899585,0.6610644257703081,C,-15.66433566433566,-0.030003995251565243,-0.07985950128935038,0.10732032691457505,0.0,0.0,1.0,2.3891546494352,0.9762031692037664,0.0074336474117078,0.2175254233636858,0.9566045071342506,1.0
VCI,2025Q4,2026-02-02,249688117500.0,8777.0,0.6014005602240897,0.6809595633125044,0.07909977966635191,0.6939688375350139,0.7249623894501621,0.5490196078431372,0.5797692372421371,0.5453017111869681,0.5994397759103641,C,-2.2272555681389195,-0.3561375293862744,-0.2487510085936809,0.4400037459853099,0.0270758123,0.0270758123,1.0,156.38458275722854,-1.007716304227332,1.0282566280608472,0.5278428019606314,1.0,1.0
VGS,2025Q4,2026-02-02,10991008000.0,1757.0,0.704933084344849,0.5321729831533754,0.4175086559647466,0.5033671802054155,0.5690604916123754,0.5787426081543728,0.5323316569877301,0.5468461655148787,0.6050420168067226,C,-5.827600161877777,-0.6883031850918114,-0.08980488495053114,-0.04170841748587961,0.0,0.0,1.0,0.0,0.0620125234118304,0.0443275137288468,0.0039605058278229,1.0,0.7771685186973781
VHE,2025Q4,2026-02-02,1003400000.0,4577.0,0.5151960784313725,0.3706656451754491,0.45992288322316655,0.44433940242763775,0.6414181852516286,0.3863990040460628,0.8088690640889143,0.5040753304088317,0.5126050420168067,C,-20.0,-1.460444852862282,-0.4803016342797046,0.3812951241159057,0.0,0.0,1.0,0.0,-1.0314079834103045,4.73688337847825,0.8613420743969278,0.2182722363984122,0.5452133776018226
VIX,2025Q4,2026-02-02,786000600000.0,8777.0,0.6803221288515408,0.44874588011842914,0.19957900535096001,0.4707282913165266,0.7036768954772921,0.7920946156240274,0.6207590293608797,0.5266871748733045,0.5602240896358543,C,-4.2207792207792245,-1.113482743176882,-0.831717243935992,1.7379944221251726,0.0,0.0,1.0,0.0,-1.002583571843353,10.46797461324972,2.8586453117545965,0.5253117736862568,0.6522656303999291
VPI,2025Q4,2026-02-02,104745910000.0,8633.0,0.6034702769996888,0.5590350100154021,0.3213881019830028,0.37420051353874884,0.7666136971642589,0.5121381886087769,0.32839316876253505,0.49670103964677853,0.4789915966386555,C,13.382899628252789,-0.548873280768038,-0.7956459714940911,2.533893630490199,0.0,0.0,1.0,0.0,-4.836814070800414,0.253882085412106,0.5385747819876177,0.907693346290116,1.0
VPL,2025Q4,2026-02-02,85328740000.0,5755.0,0.6129551820728292,0.45232109937992293,0.7044774944916588,0.2523255135387488,0.6207269379661977,0.41830065359477125,0.35923825586255737,0.5064868865102494,0.5238095238095238,C,5.414746543778803,-1.7634086465958059,-0.4427862385982292,1.1696300129556634,0.0,0.0,0.0,0.0,-1.7970622331444366,-2.259185382651058,1.680748907600031,0.3004352395021552,1.0
VTP,2025Q4,2026-02-02,39217488000.0,2771.0,0.647650171179583,0.6953562051601266,0.4933349071451055,0.6398255135387488,0.6091398042363012,0.36881419234360413,0.2336785530897593,0.5585764233052625,0.6358543417366946,C,-21.40567493767066,-0.31784606498140877,-0.07118034244443044,0.11137713240961311,0.0,0.0,1.0,760.8731400079291,-0.0760765851477575,0.1729296272546965,-0.0110613950213527,1.0,0.9889386049786472
VTZ,2025Q4,2026-02-02,26170110000.0,1353.0,0.6043962029256148,0.6828988005458593,0.5437283600881335,0.3203810690943044,0.515221005256035,0.22144413320883907,0.29644436086162745,0.49198006323102944,0.4677871148459384,C,2.970297029702973,-0.3146786489107518,-0.19175055155140389,0.29243672095394646,0.0,0.0,0.4202583671418564,0.0,-1.2564215642989625,-0.2898708164290718,0.541101373543154,0.4930309312136788,1.0
AAV,2025Q4,2026-02-02,1435500000.0,8633.0,0.30995175848117024,0.3678485639269953,0.27300912810827827,0.37906162464985993,0.7401758411229661,0.2475879240585123,0.7114216409711663,0.4151770021582221,0.27450980392156865,D,20.68965517241379,-5.104958243190297,-0.9408469376925899,5.0,0.0,0.0,1.0,0.0,-4.113953527060161,5.315785732882312,2.246937681388986,-1.6303639888878023,1.0
ASM,2025Q4,2026-02-02,2227308000.0,3573.0,0.36158574540927485,0.4314762942213923,0.578946333018571,0.3186449579831933,0.31693947691436125,0.27606598194833487,0.503760554555226,0.40842171678459815,0.23809523809523808,D,-2.2364217252396124,-1.2898730948406123,-0.11879241098894558,0.01679856637033117,0.0,0.0,0.0,13.1943178274725,-4.339124954237434,-0.5261730498750097,-0.0835258990320986,-0.0825832202855404,0.7775931141333985
AVG,2025Q4,2026-02-02,1017450000.0,1357.0,0.3236227824463119,0.5252699370346429,0.313314447592068,0.3630894024276377,0.5562641551002423,0.5160286336756925,0.7697346759939938,0.45423079889377604,0.37815126050420167,D,-1.9607843137254943,-0.5107411396451513,-0.26517843997294505,0.19741021209292509,0.0,0.0,1.0,0.0,-24.74323336660104,0.3335622784215699,-0.1756446203054339,1.0,0.8243553796945661
