ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
HT1,2025Q4,2026-01-21,5184215000.0,2353.0,0.5772331154684096,0.5232748370003272,0.7402187598363236,0.6516310690943043,0.715578667422025,0.6959228135698724,0.524646422171017,0.6302391626466113,0.8599439775910365,B,-1.1740829712884724,-0.10582842219872901,0.18210278123565038,0.0,0.0,100.04894442819794,0.7494959267573205,4.163265550645422,0.0840195839711956,0.7559621957962055,1.0
PAT,2025Q4,2026-01-22,3191180000.0,1357.0,0.7754746342981638,0.559761226427893,0.6724504249291785,0.842013888888889,0.5137307777043402,0.49564270152505446,0.35270817510958424,0.6293928494858028,0.8571428571428571,B,-0.21921983240101817,-0.24541867586014135,0.08160344187159252,0.1359637792,0.11635441449272618,2500.0,0.9830005994544888,-0.072112458268863,0.173478309471555,0.6835226856916045,0.8020780678471405
TLG,2025Q4,2026-02-02,13432224000.0,3724.0,0.8660441954559602,0.47952628344785203,0.5003895184135978,0.8378005368814192,0.5029684323167469,0.7841581076875195,0.42656407001624763,0.6287178318671501,0.8543417366946778,B,-0.6637111623306046,-0.1915995228285749,0.09356291810853068,0.0661625709,0.0661625709,1818.3177676573807,0.5943367165271652,0.7564311437806179,0.1133722589246892,0.2838248487791275,0.7581324303470313
VNL,2021Q4,2022-01-28,1072904000.0,2779.0,0.6395886439746089,0.7270626951596205,0.33528265107212474,0.6848797599058152,0.7293430749301786,0.7613861386138614,0.6363588637010485,0.6284414594231531,0.8522267206477733,B,-0.39878982876931757,-0.23457722201409012,0.5010236717170073,0.06,0.06,1432.0568579611754,-3.3708169764301488,2.499631088433832,0.4976819117303859,0.7881023414896895,1.0
VCP,2024Q4,2025-02-03,1037773230.0,7535.0,0.7171017932489452,0.48569276076981027,0.6022772082018928,0.631920695754717,0.6818553987274415,0.5697236516104441,0.7404734708707478,0.627967462613402,0.8535031847133758,B,-0.8799236323511963,-0.5327049877343595,0.8570153573560384,0.0,0.0,110.09641786579436,0.6272795935041742,0.6068974282847068,0.565805383036234,1.0,1.0
CAG,2021Q4,2022-01-17,1244541250.0,2777.0,0.5477832758534512,0.5202937950112081,0.5615328002546047,0.6588698782158917,0.7574990024561139,0.9752475247524752,0.5875927905023346,0.6274142098835775,0.8502024291497976,B,-0.8232301833752802,-0.204251464348755,0.10599276297231586,0.0,0.0,193.9794347826087,0.797932579047368,3.549192118849149,0.2785512693971712,1.0,0.9862360767295876
MCH,2025Q4,2026-01-29,55087257300.0,3577.0,0.6709928415810769,0.7298953769542006,0.6806853950267547,0.7311332866479925,0.5260580052245617,0.7763772175536882,0.11727411250361125,0.6265783727722138,0.8515406162464986,B,-0.18017764093274724,-0.13397511857923394,0.21501453729846354,0.0357142857,0.02805243366425825,364.519992568548,0.8273144600648916,-0.1072659285432909,0.0354983760024585,0.892734071456709,1.0
SRC,2016Q4,2017-02-02,1053456000.0,3357.0,0.6689804448425138,0.6606046291922533,0.6997607655502392,0.6712662337662338,0.4860294117647059,0.468013468013468,0.5992977996035102,0.6265268671210763,0.875,B,-0.33225417568715754,-0.11975143185174517,0.1419725399746259,0.0,0.0,1493.006975437869,0.7265894417987423,0.2247982654848312,0.0665340161124788,0.5583551723336351,0.90576994446582
CSV,2025Q4,2026-01-30,14398790000.0,1357.0,0.7171413009648303,0.7685524352191019,0.624059647466163,0.62281162464986,0.507763478425078,0.7597261126672891,0.25982077811756166,0.6259467717748955,0.8487394957983193,B,-0.21309143587624294,-0.15881725141393754,0.4139052801784322,0.0,0.0,1095.877182162411,0.8186674463386853,-0.3090463208615328,0.2479111105741407,0.4965037337347049,1.0
CMG,2025Q4,2026-02-02,13142285450.0,9533.0,0.6664332399626517,0.71266569305785,0.6639242996537614,0.5967699579831933,0.6328793000346206,0.4933084344849051,0.46808578660479117,0.6258072380026187,0.84593837535014,B,-0.31538190031934593,-0.1465267666271419,0.2782469118155584,0.0,0.0,127.34298676070424,-0.2811397273001706,0.0626634901501308,0.1116298067339911,1.0,1.0
KSF,2025Q4,2026-01-29,1746750000.0,8633.0,0.6697478991596638,0.3798431053333014,0.7811693421466792,0.5735060690943043,0.8921539672048595,0.4484905073140368,0.5787210597880194,0.6252941350598382,0.8431372549019608,B,-2.1225700710730924,-1.8405741492830945,3.2189524133736596,0.0,0.0,0.0,0.891167865789661,49.37564762229542,50.792453660826126,1.0,1.0
HDB,2025Q4,2026-02-02,453366570000.0,8355.0,0.5604147214441332,0.7126577126577126,0.9023764557758892,0.60406162464986,0.7502699147074561,0.03571428571428571,0.42233441960693036,0.6248157176052765,0.8403361344537815,B,-0.19205203628607648,-0.11348691389875591,0.16829881609380704,0.0,0.0,0.0,0.9900372316060546,0.6465813472454207,0.2460885064123754,1.0,1.0
TDM,2022Q4,2023-01-16,1604898000.0,7577.0,0.696427209846958,0.7076784828722813,0.4916120218579235,0.7236761216566006,0.648124146291204,0.7314271255060728,0.32204545104364085,0.6247554610350858,0.7973421926910299,B,-0.568011773815069,-0.1121040299437086,0.18999130796641372,0.0345285525,0.0028299628638443425,957.0,0.4758397836447142,-0.4590199608882483,0.1108841595214453,0.5409800391117516,1.0
CAP,2023Q4,2024-01-22,1039488450.0,1737.0,0.6766543182973778,0.6465227021040975,0.4601311631105798,0.7881750240107182,0.5178188340882206,0.9102564102564102,0.44644232429385905,0.624002920315145,0.82,B,-0.49704250246844156,-0.3254860715031298,0.43826600132486826,0.0770416025,0.028900841822906566,2186.601260378145,0.823496328065198,-0.3124335366537413,0.1794099727354032,0.2811258826220593,0.8464730242671565
THT,2021Q4,2022-01-25,1012264140.0,1771.0,0.8018818413555255,0.5094069391957671,0.7872001432151808,0.6135482407889912,0.591669652717796,0.21213324196381453,0.6009456679502659,0.6237425234017591,0.8421052631578947,B,-0.7784743575795184,-0.400233965009925,0.35030400821385976,0.0,0.0,795.4079860305559,-0.4768465817990918,0.4062814432746271,0.0150729630862289,1.0,1.0
DDV,2025Q4,2026-01-21,20827346135.0,1357.0,0.6664332399626517,0.5586120488081273,0.5297489770223481,0.702672735760971,0.7115407421395525,0.6850295673825085,0.548098992689616,0.6233764393446126,0.8375350140056023,B,-0.697566956305598,-0.29288185239192543,0.43542407342047484,0.0,0.0,600.0,0.8495630433115428,1.390546786473594,0.6301920340912872,0.6233055976633072,0.917182964033076
HTI,2025Q4,2026-01-20,1064785000.0,2357.0,0.8300108932461874,0.6000542667209333,0.5689841045011017,0.7467699579831932,0.5988735719006704,0.1809835045129163,0.5909371085037625,0.6232703168602557,0.834733893557423,B,-0.5665402344706051,-0.09294991018161325,0.10475074444588683,0.0,0.0,1593.3574479342024,0.948223498102664,1.7738768454483766,-0.0929780205414185,0.7689443741593601,0.9070219794585814
GMH,2022Q4,2023-01-16,1052622000.0,2353.0,0.6302616052139499,0.6356850155299767,0.4116666666666667,0.8057080457290767,0.5826598634211495,0.861842105263158,0.5368347607429169,0.621203225333362,0.7807308970099668,B,-0.23543520576014446,-0.19220608805243364,0.002925557072875451,0.1,0.04183070751476146,469.6969697575757,0.9614230357367264,-0.2908464624261927,0.2643316947108123,0.6672669055448874,0.6791804620897375
LPB,2025Q4,2026-01-21,70332322500.0,8355.0,0.6192849361967009,0.7372692666810314,0.9166784702549575,0.5936449579831933,0.680457117678532,0.031512605042016806,0.31690388722055157,0.6208994472849888,0.8319327731092437,B,-0.1772268629690066,-0.12222730516183496,0.20391541246778933,0.0,0.0,0.0,0.9789451518150448,0.3973202647673097,0.1834179663656037,1.0,1.0
PVP,2025Q4,2026-01-22,2254500000.0,2779.0,0.7899859943977591,0.6148020461745952,0.7138023292414227,0.6655199579831932,0.348269096402606,0.7510115157173981,0.3381021357274636,0.6203403776264358,0.8291316526610645,B,-0.26602545296139357,-0.33837746827349346,0.30288902952030017,0.0,0.0,722.4374366770036,0.3959604945511973,0.3411166709584525,-0.1556005512098583,0.6338054371693802,0.7114683698442318
HCD,2023Q4,2024-01-22,3028774000.0,1353.0,0.6208176288440689,0.6768715393133998,0.5103816993892154,0.49107668902286467,0.8398289240209922,0.644397602730936,0.597311322384641,0.6195749600915008,0.7942857142857143,B,-0.5956553589431457,-0.1631967350248799,0.18062551398103466,0.0,0.0,0.0,-0.6926848980718707,0.8779157742815371,0.4129212175648524,1.0,1.0
VNS,2017Q4,2018-02-01,1055163500.0,5759.0,0.7544013287030046,0.4488947805868553,0.7251956874907695,0.6189189189189189,0.33523584728080014,0.7367802585193889,0.747075747380952,0.6171970168245015,0.8876404494382022,B,-0.29394442700863066,-0.30066262918245323,-0.38372399313976857,0.1098901099,0.019614250443547036,1710.984847859668,-0.1822552087964003,-0.410755160489893,-0.5489895700891506,0.4477990072386941,0.4107148350130574
FOC,2024Q4,2025-01-23,1673671740.0,5555.0,0.7958597046413503,0.6160742414903089,0.45500295741324925,0.665123820754717,0.5759508742786131,0.7830188679245282,0.427159519697149,0.616048290811188,0.8089171974522293,B,-0.5070627197198629,-0.27217297558929626,0.6578148591607635,0.0,0.0,1999.9862811296748,0.9682002338677492,-0.2227634091330119,0.0856512687277282,0.777236590866988,1.0
ADG,2022Q4,2023-02-01,1446279160.0,5555.0,0.8275747508305648,0.5162626635494852,0.513224043715847,0.539702868852459,0.6574953481466538,0.7445344129554656,0.5548644711365396,0.6157500881942864,0.770764119601329,B,-0.8341341310791972,-0.17434299949492688,0.04419647819970729,0.0,0.0,0.0,0.4082741682163223,0.6685353903288851,-0.1135840917594817,1.0,0.8864159082405183
TID,2021Q4,2022-01-27,7644566565.0,8633.0,0.53271355025741,0.5119950398244861,0.7750566893424036,0.6101369347461062,0.7823751796572868,0.5199492741636932,0.5258134208658723,0.6149643478834198,0.8279352226720648,B,-1.091290066696631,-0.14050665221380335,0.08232885297932668,0.0,0.0,470.112991555,0.0382740750680476,5.660628848412808,0.1467232091637798,1.0,1.0
PVD,2025Q4,2026-02-02,265256355000.0,573.0,0.47146747587924054,0.6656292146488224,0.7273331759521562,0.5662144024276377,0.7388237182513455,0.6753812636165577,0.44262748526470447,0.6148698693190551,0.8263305322128851,B,-0.35400725931351434,-0.3415205163002684,0.6838277479925536,0.0,0.0,6.279102436362858,-0.4709267113092169,0.6612989955819029,0.5558906468181877,1.0,1.0
GAS,2025Q4,2026-02-02,173994200000.0,7573.0,0.6745020230314348,0.6855482933914306,0.6747167138810198,0.6283671802054155,0.49607153872785065,0.7896047307812014,0.2666820294591608,0.6148390239285444,0.8235294117647058,B,-0.3638267657785534,-0.23057336600243444,0.43201214420170886,0.0,0.0,2076.980773343546,0.7719218378844375,-0.3341405625541465,0.7509864849467323,0.2866887361008632,1.0
BID,2025Q4,2026-02-02,130108000000.0,8355.0,0.5224517584811702,0.7135116154723997,0.8951841359773371,0.6863532913165267,0.691731784848771,0.018907563025210083,0.36759088623821223,0.6147563711812205,0.8207282913165266,B,-0.2867381973792174,-0.09127877641740176,0.16265768751178689,0.0,0.0,13.45323045822422,0.9829927362530262,0.4540020335162713,0.1992268937416661,1.0,1.0
UIC,2021Q4,2022-01-18,1043387000.0,7535.0,0.7974833808167142,0.6322512407452607,0.6244738831204997,0.6814805164727,0.2933383847795344,0.6818938695778886,0.4942179485761633,0.6140869027589373,0.8238866396761133,B,-0.409350954985579,-0.12169328631942446,-0.024882787942207107,0.0520833333,0.015928227447499936,997.96688125,0.2914835615034088,-0.3470890164061376,-0.1710254675929566,0.337540878525327,0.8289745324070433
HOM,2021Q4,2022-01-20,2974728000.0,2353.0,0.4886539711101115,0.7387308908396668,0.7991745236106138,0.5258289425433771,0.7092658414943015,0.4524602818277055,0.41614375300682,0.6136707880235348,0.8218623481781376,B,-0.2877792679818361,-0.061429885314121926,0.11191711759993117,0.0,0.0,0.0,0.5980920301431207,0.9698154051829944,0.1552840765212964,1.0,1.0
CHP,2025Q4,2026-01-21,1005511500.0,7535.0,0.6986227824463119,0.58805174491449,0.6044066729619137,0.8074988328664799,0.4918104680074277,0.6209150326797386,0.3823584761069529,0.6133638520541009,0.8179271708683473,B,-0.5780408980487625,-0.3560092329246539,0.6497447891867065,0.035335689,0.02343970568358269,2038.684770579085,0.985864707604956,-0.1683281641461316,-0.0566429140520055,0.8316718358538684,0.9433570859479944
VAB,2025Q4,2026-01-26,4893280000.0,8355.0,0.4900443510737628,0.6712075143447693,0.80379288637079,0.5742005135387489,0.8015691939697227,0.0273109243697479,0.6550611040902191,0.6117331119275559,0.8151260504201681,B,-0.3328117291098181,-0.23446654607490153,0.3675682387109489,0.0,0.0,0.0,0.8938661963797961,1.1056702344211038,0.4945787875675118,1.0,1.0
VPB,2025Q4,2026-01-21,517759837000.0,8355.0,0.47893323996265175,0.6911265930873774,0.7906436890147939,0.7419088468720823,0.7008736977937243,0.06092436974789916,0.5106468092032488,0.6112651722158214,0.8123249299719888,B,-0.3430383506196731,-0.15560222088022482,0.2714608660415607,0.0,0.0,500.1525348063407,0.9962819910610023,0.7232874635619024,0.3193576004775651,1.0,1.0
VHC,2025Q4,2026-02-02,57961920000.0,3573.0,0.7414332399626518,0.6171722250153623,0.6955107019200504,0.5494602007469654,0.41001051206999656,0.8454715219421102,0.38146340067865175,0.61124536854603,0.8095238095238095,B,-0.3614376051962717,-0.09548893524632553,-0.027041970624142042,0.0327868852,0.010749768699745357,0.0,0.499571069818846,-0.3360660270993757,-0.1483336069027138,0.5389802970889267,0.783775139021423
ASG,2021Q4,2022-01-27,1235040000.0,2777.0,0.6603188883890638,0.6834703834316671,0.5192485181206986,0.6286554532646247,0.6361945343755131,0.6826909898627095,0.42886602642192834,0.6098522914791773,0.8117408906882592,B,-0.29757617828824484,-0.12555692986717845,0.05331360938180718,0.0,0.0,194.4856571620355,0.584485108417776,0.280182740464324,0.2671439610702146,0.8335119683136556,1.0
DGW,2025Q4,2026-01-30,93646800000.0,5379.0,0.6865857454092749,0.7252507840743135,0.506405413912496,0.5412144024276377,0.6223355364617756,0.5127606598194834,0.6106041156730834,0.6094505942683387,0.8067226890756303,B,-0.23484074608239183,-0.1853800274417665,0.3349003130567989,0.0,0.0,381.1065950566846,-1.1551583801757122,0.1343764122530504,0.3508422540295461,0.956598296991693,1.0
NTC,2025Q4,2026-01-21,2467960000.0,8633.0,0.8586367880485527,0.6156559489892822,0.8000393452943029,0.5360060690943044,0.3389020237308406,0.26361655773420484,0.5419736098794133,0.6091246338756174,0.803921568627451,B,-0.3885138843578887,-0.5263520599756581,1.1069947030820062,0.0,0.0,5996.698747248956,-0.1302583567613797,-0.7172748108690812,0.0830206113801896,0.2197237411397496,0.9107219536877535
PGD,2016Q4,2017-02-02,1222753700.0,7573.0,0.7925809822361547,0.5189891355692017,0.873034859876965,0.48133116883116883,0.38490365111561864,0.721981721981722,0.3515198599088681,0.6083765697019481,0.8402777777777778,B,-0.7006193624878473,-0.13895214510117138,0.1277514396750632,0.0333333333,0.0,999.989388773934,0.6005628315636204,-0.8880388519534468,0.2321387255941235,0.0471170550912069,1.0
TMS,2021Q4,2022-02-07,2474220000.0,2777.0,0.5756985055230669,0.6368368781193977,0.5392727851374468,0.6096496053114082,0.7340632590384418,0.7582220751908126,0.4470641217742082,0.6075653130447785,0.8097165991902834,B,-0.584667470440927,-0.45496115563937906,1.3572253409449053,0.0,0.0,388.9572793403253,0.1549948554778375,1.9727939946721929,1.0251602159690698,1.0,1.0
KLB,2025Q4,2026-01-16,7773645000.0,8355.0,0.4955999066293184,0.6473780395349022,0.8202392193893611,0.5846171802054154,0.7864635382242785,0.032913165266106444,0.6142467273495283,0.6073696527558545,0.8011204481792717,B,-0.4787334008971588,-0.10017836753815909,0.17441999555760201,0.0,0.0,0.0,0.9511463926229832,1.2376801578763632,0.2499561176459444,1.0,1.0
PNJ,2025Q4,2026-02-02,44389136000.0,3767.0,0.7430672268907563,0.47391606215135623,0.43289660056657225,0.8188929738562092,0.6373903943599911,0.6641767818238405,0.5101713990743563,0.6068243599281363,0.7983193277310925,B,-0.4880540457482976,-0.1858516180152574,-0.14027978818403053,0.0091575092,0.0091575092,1839.5626700569464,0.5923676988724348,0.6665891651319933,0.1209801738924556,1.0,0.7675823674782573
TCM,2025Q4,2026-01-30,31768351500.0,3763.0,0.5810301898537192,0.6656770970496461,0.721600566572238,0.6282738095238095,0.3788471343593617,0.7051042639277934,0.5203237684848604,0.6062273304836066,0.7955182072829131,B,-0.1807574772489083,-0.09336799006889361,-0.0469534542696769,0.020746888,0.010596523719252625,7.236417146282964,0.3773662022572211,-0.2446237787746137,-0.071363062869577,0.5651642817082847,0.7776267834311786
VIT,2021Q4,2022-01-19,1030872780.0,2353.0,0.6484730344379467,0.6837411169933706,0.7404025937860524,0.5804098392295369,0.5434887610868421,0.53730948273825,0.32261001560828956,0.6060317891447357,0.805668016194332,B,-0.49276314201421934,-0.2006960238970527,0.3323537989141805,0.0,0.0,702.0047174717014,-1.0344720355448458,0.1707577406312601,0.0913890750947314,0.7500775117765949,1.0
TTN,2025Q4,2026-01-30,2312261120.0,6535.0,0.546724245253657,0.6517991812109459,0.6435198300283287,0.6096171802054156,0.33997482138922985,0.8459383753501402,0.6989939383249802,0.604781553840649,0.7927170868347339,B,-0.18996324849451196,-0.25678288439851993,0.26104084518441173,0.0,0.0,685.340362126472,0.6244250036650404,-0.0667111042703201,-0.1521393875995215,0.6182254483405139,0.6868410792437896
IMP,2025Q4,2026-01-21,3063240000.0,4577.0,0.67177093059446,0.7208136815979952,0.5676778407302486,0.5915616246498598,0.5654881503163063,0.8638344226579521,0.20339286330984385,0.6045409849083061,0.7899159663865546,B,-0.24806405767786321,-0.13739921787472814,0.24193291979028753,0.0,0.0,454.5491904555528,0.5980650751176957,-0.108782042692393,0.0372287743367565,0.891217957307607,1.0
SZC,2025Q4,2026-01-20,14535202500.0,8633.0,0.7723934018051666,0.5658263305322128,0.6142666037141957,0.5794088468720822,0.6357092499921316,0.3415810768751945,0.5599431196736554,0.6043218681364539,0.7871148459383753,B,-0.4094075516853973,-0.43525034652610306,0.38814841407523115,0.0,0.0,31.32303921144063,-0.4704552338033027,0.432250823842383,0.6378833913473765,0.8128527271546832,0.915978201231702
DC4,2025Q4,2026-02-02,3062402100.0,2357.0,0.639985994397759,0.6117295921217489,0.5580264400377715,0.5200338468720822,0.6343484719730589,0.6441020852785558,0.6637750368875953,0.6041296136786642,0.7843137254901961,B,-0.4600429963750261,-0.4358632329619235,0.8944242596422389,0.0,0.0,0.0,0.3605188887407029,0.601683256174657,0.6834923845869452,0.6950642758418005,0.6570342539975104
LCG,2025Q4,2026-01-30,17606639840.0,2357.0,0.5460628695922813,0.6381925989769127,0.7100369845766447,0.5505894024276377,0.6486031536209989,0.48583877995642705,0.5711306116313285,0.6038596254607734,0.7815126050420168,B,-0.4198289994397004,-0.44724867815657304,1.241740095731124,0.0,0.0,0.0,0.756737271048766,1.2054826041937825,0.1517925630211021,1.0,1.0
