ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
PVC,2026Q1,2026-05-04,37048480000.0,573.0,0.29776295557131144,0.500246532851623,0.58834676960514,0.41666010171301526,0.4479513630644603,0.4244017561212626,0.4631168191511164,0.4505406413051982,0.34421364985163205,D,,-1.120348881625429,-0.26722467850349313,0.27041239040349474,0.0,0.0,0.7711330614433423,78.93061451739634,-1.1298278426714214,-0.1144334692783289,0.2195516064832163,0.1509342193205047,0.7807542242996361
PVG,2026Q1,2026-05-04,1022085000.0,7573.0,0.34860487440514226,0.6290920718023195,0.19774515725252315,0.3587692462557881,0.43947084635307593,0.474295035313308,0.6290456052593042,0.4233743389380604,0.27596439169139464,D,,-0.40567761336608993,-0.11802845705474029,0.0023061956030743236,0.0,0.0,1.0,0.0,-9.745907080562958,0.3944197174288455,0.0096674564108334,0.6971555512245996,0.7710801279288708
SAM,2026Q1,2026-05-04,1001742000.0,9578.0,0.33255137440951893,0.40704217355315103,0.10780966886373783,0.4834005146923662,0.5190684548664435,0.42750099779617196,0.48827777640931674,0.3755494128298714,0.18100890207715134,D,,-0.8599887091201812,-0.2878422880216795,0.04822836534817032,0.0,0.0,1.0,12.996367724305031,-1.2487191098735693,1.2143678752411975,0.5257902349909638,0.1573125024797392,0.8795924320319953
SCR,2026Q1,2026-05-04,12148115000.0,8633.0,0.3466383060668925,0.41192501815378274,0.06350936162390694,0.46275154714074385,0.6216303509978771,0.283190171273882,0.590781435701033,0.37993111842487426,0.18694362017804153,D,,-1.5668457449791742,-0.5919537746474315,0.482113340447645,0.0,0.0,1.0,1.3236133260535463,-1.4555052548153085,7.607620739520529,0.3692589579623964,0.2942790894990887,0.319815670327322
VC2,2026Q1,2026-05-04,1014300000.0,2357.0,0.37150926825567715,0.3562205467949235,0.6001549329061737,0.36430021970711557,0.2155345624985722,0.29254689642008086,0.413101262844303,0.3863976587111379,0.20178041543026706,D,,-1.0586719635031245,-0.28090130203042857,0.011097714652261503,0.0,0.0,0.237811365597152,0.0050477385221132,-1.0607531467729212,-0.381094317201424,0.0765922047907448,0.0869549889095419,0.5629784730351363
VNP,2026Q1,2026-05-04,1021565775.0,1353.0,0.3112400759783969,0.20760456728255053,0.48562275150337436,0.4008046444858766,0.49303411511017814,0.9405521717250594,0.28221788803632686,0.40848522523642,0.24629080118694363,D,,-1.0990231395551007,-0.46411196496035884,-0.18220064849522977,0.0,0.0,1.0,-0.4522898424631373,-1.0,0.4516377907162774,0.1648514304175836,1.0,0.7032857749311483
VTZ,2026Q1,2026-05-04,23249670000.0,1353.0,0.5249015986391581,0.7155698195977181,0.21911189307003492,0.3985922551053456,0.5108999889157675,0.263168306522984,0.3165191308530477,0.44163621046723905,0.3293768545994065,D,,-0.32833209289540705,-0.1804481814169974,0.21944932138481765,0.0,0.0,1.0,0.0,-1.2564215642989625,0.2911750467010419,0.0830227872167197,0.943197188179848,0.8525268231118327
API,2026Q1,2026-05-04,1041300000.0,8633.0,0.2202337707051344,0.07619807495196344,0.5022145776984148,0.42956570643277925,0.3341530165611972,0.36966005518246653,0.7694711386211693,0.35815102259857906,0.1394658753709199,E,-7.692307692307687,-3.906681718391187,-0.5489666115097913,-0.8637719007806228,0.0,0.0,1.0,0.0,-1.0294328864400748,2.652706149003074,-0.9702581730021862,-1.5894324532554682,0.0196891095613453
BCM,2026Q1,2026-05-04,35844750000.0,8633.0,0.45523868712598,0.31721456725266783,0.17187048659436466,0.37831201911714507,0.29643652500002116,0.3263782601905357,0.6232303598846205,0.35369512129642167,0.12759643916913946,E,,-0.7564209034593457,-0.43395097301065483,-0.026234641384326518,0.0,0.0,0.5606452825165076,10.73899278937198,-1.261281098834074,-0.2196773587417462,-0.4011837085420455,0.1894522465468118,0.378884009133299
C4G,2026Q1,2026-05-04,2789150000.0,2357.0,0.3980579408220489,0.3010868363410341,0.5602093782551228,0.26068665038558164,0.18552861424247735,0.2794072223089871,0.4838555010963436,0.3606435932789897,0.14540059347181009,E,,-0.7476089533731566,-0.3029698598400312,-0.36585652348994213,0.0,0.0,0.0,0.0,-1.13644450515099,-0.6600556222211041,-0.1854657215781742,0.0976968233467618,0.3949672150620961
CDC,2026Q1,2026-05-04,2460480000.0,2357.0,0.2394851325682974,0.2770581010695043,0.06641544777360539,0.2894477123324843,0.16059056114138828,0.2280667048432158,0.1836790780102503,0.2058397366407887,0.002967359050445104,E,,-1.1311288796976482,-0.3034346907615959,-0.1346406745593578,0.0,0.0,0.0,0.0,-1.0160981459534542,-0.5145158678471285,-0.1554064171315397,0.050496283040237,0.4830957384284622
DVM,2026Q1,2026-05-04,3512800000.0,4577.0,0.3938607471209031,0.3097378982252623,0.3082858468352547,0.3720435825389739,0.10157581192003447,0.2568379405487012,0.5090052170457541,0.32259815847157775,0.06824925816023739,E,,-0.4940694288554445,-0.3765251605926525,-0.6590338685403802,0.0,0.0,0.0,0.0,0.5506772970909429,-0.9846540318127616,-0.8465516633706098,0.0103706286752031,0.1074393250100236
ELC,2026Q1,2026-05-04,8669500000.0,9578.0,0.39132521613286303,0.17818199204520666,0.149046331066236,0.34291378902864944,0.266351189101238,0.5985597029170354,0.5682113059722005,0.32010826683201626,0.06231454005934718,E,,-1.0979830715654508,-0.7854116129545626,-0.12091998862610431,0.0,0.0,0.11160179219427702,5.937862984009304,-1.9713839608375816,-0.4441991039028615,0.8624403083776193,0.0354279741374412,0.1503728162719713
FIR,2026Q1,2026-05-04,1022295000.0,8633.0,0.3065118504707801,0.3546098654976528,0.34920301462671677,0.27691083917614207,0.17539675841195948,0.3453381227549586,0.36730684999185687,0.31055439079668534,0.04451038575667656,E,-10.701754385964913,-10.0,-0.5959190459547983,0.5558837495747249,0.0,0.0,0.0,0.0,-1.054462019286475,-0.8455709350104417,-0.3301386810165508,0.1544290649895583,0.6698613189834491
FIT,2026Q1,2026-05-04,1545912000.0,4577.0,0.114608043089438,0.45829710047483724,0.6443502008875817,0.2046394527454636,0.1755058027226598,0.476602981241432,0.4729080072436341,0.35803667349077756,0.13649851632047477,E,,-1.1042832519987456,-0.1538607380852187,0.03407557377122683,0.0,0.0,0.0,0.0,-50.46655743477383,-1.2720615498321326,-0.0425289742428356,-0.1224728925162009,0.7307106817107571
HTN,2026Q1,2026-05-04,1371061999.9999998,8633.0,0.36265971073355335,0.05846563929703772,0.5751774725803769,0.28281054419089136,0.10993204350095909,0.1483957172853003,0.7613409339534195,0.3240530061318986,0.08011869436201781,E,,-3.53249709277469,-0.7354094845231643,-0.782815775488007,0.0,0.0,0.0,0.0,-1.027913090359737,-0.9038005225355056,-0.8683448020334334,0.0961994774644943,0.0690954554388459
IDJ,2026Q1,2026-05-04,1446470000.0,8633.0,0.22096612775691582,0.04161474535397635,0.5421251192633246,0.281335617937204,0.045759339735112224,0.3280476165686223,0.6894683288485367,0.28818677769384765,0.02967359050445104,E,,-6.848006222623745,-0.7497013625575206,-0.8154470628732532,0.0,0.0,0.0,0.0,-1.0298254771931654,-1.356415565969951,-0.883069083304819,-0.097811290022646,0.0217265596404394
LCG,2026Q1,2026-05-04,17917251660.0,2357.0,0.3368302653116602,0.3357239549248299,0.3442442863020054,0.436571606137794,0.1974456132245894,0.4152255019348569,0.5085196854131689,0.3582474105129004,0.142433234421365,E,,-0.4122069956592312,-0.437455595984031,-0.3595619380949654,0.0,0.0,0.5545544774352065,0.0,0.756737271048766,-0.2227227612823968,-0.2032650792342651,0.2616676474946767,0.2674151742944657
LDG,2026Q1,2026-05-04,3221647000.0,8633.0,0.09339011288802523,0.06973293768545993,0.7979175967017673,0.4450524320964961,0.20656091378074715,0.08840647613098028,0.4035291403090351,0.31402353223689894,0.05637982195845697,E,,-2.3791775030571287,-1.0840906530614698,,0.0,0.0,0.0,0.0,0.988193728481496,-2.3237503816253984,-1.0,-0.134814082258849,0.0
NKG,2026Q1,2026-05-04,51700781055.0,1757.0,0.2779966095661587,0.31513173819107637,0.6296096916222438,0.20537691587230728,0.1665268234197142,0.3791486629531296,0.31597899961590203,0.3344776645115557,0.08902077151335312,E,,-1.0734032543554228,-0.21174988849665408,-0.2698613567695415,0.0,0.0,0.0,0.0,-48.70118933996892,-0.658557261022245,-0.2021611389875318,0.1016780148670072,0.5767124610312442
RYG,2026Q1,2026-05-04,1299760000.0,2353.0,0.25292286325347435,0.5829590516404146,0.22337911294346263,0.28391673888115687,0.4233792377094052,0.1471393617575095,0.39775764978651756,0.339840710664372,0.10385756676557864,E,,-0.7338645646170289,-0.14122095440150242,0.1406651470119058,0.0,0.0,0.6980609627976634,0.0,-2.790055923061926,-0.1509695186011683,0.127266388693275,0.1102069548081331,0.9847590980318844
SCG,2026Q1,2026-05-04,1492925000.0,2357.0,0.44464576968975483,0.3729608744893782,0.06501930096373519,0.4509521371112454,0.47606812657009,0.1585819147274715,0.5161928379123824,0.35271018411595073,0.12462908011869436,E,,-0.5951955291663343,-0.7701765965871576,0.1099989954024303,0.0,0.0,1.0,0.0,-1.003676963407422,2.796929064836718,1.521658067635149,0.2819784066357154,0.2086048754003822
TCO,2026Q1,2026-05-04,5730450000.0,3573.0,0.3724925524248021,0.11516819517034672,0.3078875729804014,0.23561290407289726,0.39126204987227753,0.21144602356534262,0.2660921934632797,0.2729296010294851,0.020771513353115726,E,,-1.4740649212311825,-0.7641230114984309,-0.3506554576315354,0.0,0.0,0.0,0.0,-2.115410945970468,-0.7156779545345875,0.0396856627114787,0.2843220454654124,0.4476089256618981
VTV,2026Q1,2026-05-04,1004400000.0,2353.0,0.3581167628067657,0.18163644024491918,0.241896658876255,0.6721910751643427,0.25437503543146855,0.4391101393444045,0.32914607709603344,0.3426378098849272,0.10979228486646884,E,-3.870967741935482,-3.39009122393618,-0.3169571575809051,-0.25828992199040945,0.0,0.0,1.0,2.061540409281142,0.9990524400205,0.1872850316712633,-0.1543241299468074,0.0730153073226803,0.3807931133022574
BWE,2026Q1,2026-04-29,7305825000.0,7577.0,0.8381768102494974,0.5944549532185238,0.7884115438145007,0.5836954999431037,0.5185588868892144,0.5424957051382164,0.6824067380927105,0.6663951058182458,0.913946587537092,A,,-0.3186233484290812,-0.17144909323657131,0.00024734867463926946,0.0,0.0,1.0,43.8723206968893,0.093878714629971,0.4479088834214473,0.1199462165316773,0.7061339888113803,0.744223941695177
CTR,2026Q1,2026-04-29,33990630000.0,2357.0,0.8972774407768237,0.7729238198547099,0.5822588692523831,0.6633415176422188,0.6385231973526453,0.45951724018255335,0.515909767099414,0.6763044226058275,0.9287833827893175,A,,-0.11272162101746236,-0.13088860435289626,0.14350466770867798,0.0,0.0,1.0,1026.2923044023642,0.3588058356321748,0.2315432585338832,0.3894051474543232,0.8872124094353643,0.9513185974427258
GMD,2026Q1,2026-04-29,134105976000.0,2777.0,0.6609682868972279,0.7402649406378776,0.7260007177682659,0.667028833276437,0.5988298625301327,0.8670692557308207,0.3371034671583841,0.6638802044492937,0.9080118694362018,A,,-0.3029988519108421,-0.11528530427407872,0.14220381718081088,0.0,0.0,1.0,2180.2099316958224,0.0930590306293169,0.3257491043643394,0.1374065633152204,0.9021578246885376,0.8938704943389537
GVR,2026Q1,2026-04-29,141157505000.0,1353.0,0.6892705315278252,0.7056218455001031,0.7762970160097336,0.6235185087926612,0.7571859301744117,0.9104308744165062,0.34857281512568355,0.6904677894542407,0.9554896142433235,A,,-0.4060456894618834,-0.24508182429509467,0.4438300804115185,0.0,0.0,1.0,21.97345019075,0.7241037500568173,0.8999328695593061,0.5575711798085712,1.0,0.9510158575073728
PHR,2026Q1,2026-04-29,19991840000.0,1353.0,0.7084868803048473,0.5797884897546923,0.6418336353212013,0.7208636415360241,0.660391388693575,0.8896663022541517,0.45498841478655344,0.6580721933880892,0.9020771513353115,A,,-0.6687166794990411,-0.29443280109142494,0.3651382326054131,0.0,0.0,1.0,2137.9717273381943,0.797237750095447,1.9223963741703232,0.5052175575861388,1.0,0.7467239637071316
PNJ,2026Q1,2026-04-29,116940480000.0,3767.0,0.9206326281114233,0.5828275674528823,0.6807506805668618,0.6928400427159651,0.8412901253449014,0.7699689381713433,0.6613061086863312,0.7341798063281827,0.9940652818991098,A,,-0.6025764458656736,-0.3279732736006529,0.40274386434166853,0.0,0.0,1.0,1839.5626700569464,0.5923676988724348,1.165183522915389,0.7794343371205417,1.0,1.0
AAA,2026Q1,2026-04-29,7402471500.0,1353.0,0.46037831639575294,0.43636015909586684,0.7157200003501308,0.5630465323914813,0.5985992459760429,0.6440349141895292,0.88923157194283,0.5929633578165683,0.7566765578635015,B,,-0.49393614597483265,-0.24717135779984892,-0.12029062513039634,0.0,0.0,1.0,0.3331205752214241,0.22567185130573,2.396743929018875,-0.4232986616089722,1.0,0.5767013383910278
APH,2026Q1,2026-04-29,1012092000.0,2723.0,0.46930519448310476,0.3717087864308319,0.7587292000385144,0.5866453524504783,0.5974069717707442,0.6387283738525343,0.7843604430386256,0.5831477959812749,0.7151335311572701,B,,-0.6350039699827781,-0.25804049735426116,-0.19516063735994937,0.0,0.0,1.0,43.117685881239375,0.1976729862313192,3.6746876411146143,-0.4233568648245587,1.0,0.5766431351754413
BSR,2026Q1,2026-04-29,416160040000.0,533.0,0.4904866527197873,0.566138040467247,0.7109188309130537,0.6397426975832218,0.9104651284544095,0.7499262498481615,0.4630995510616414,0.6387837607685893,0.8486646884272997,B,,-1.8131399279252007,-0.17460287997951943,0.4344284041001234,0.0,0.0,1.0,0.4211346698293065,0.942576608807814,19.72815417481088,0.4397280303689475,1.0,1.0
CTG,2026Q1,2026-04-29,302029162500.0,8355.0,0.4875368002124127,0.790545689261029,0.9525310084644136,0.5859078893236347,0.6551780288511573,0.026706231454005934,0.6070821843881126,0.6374144737331413,0.8338278931750742,B,,-0.2907608170563729,-0.1155784306466721,0.2034218874559146,0.0,0.0,1.0,0.0,0.9817732034484544,0.6455406334340614,0.2750046413846538,0.8057314322833861,1.0
CTI,2026Q1,2026-04-29,12172225000.0,2357.0,0.6236808090357104,0.6976401576614939,0.6879502464045937,0.501099629736614,0.5140508353788397,0.39724781786315444,0.4742737768407672,0.582867574531194,0.712166172106825,B,,-0.292822400655977,-0.21386903259315032,0.21022780185242196,0.0,0.0,1.0,0.0,0.3268909121707434,0.0417645153398911,0.2680197529506172,1.0,0.7418800529504574
DGC,2026Q1,2026-04-29,185431880000.0,1357.0,0.6811431189073582,0.6699896306788468,0.601205325490402,0.5346542020080005,0.2627838748107854,0.7780693077897514,0.5439118523181777,0.5824176173953893,0.7091988130563798,B,,-0.20451723279993855,-0.09899315335429666,-0.08981763215569216,0.0,0.0,0.010270404596478766,86.72848027304806,0.8812843621404494,-0.4948647977017606,-0.2439736681492359,0.4749649969793396,0.7340691424242787
DPR,2026Q1,2026-04-29,26227920000.0,1353.0,0.685871344414975,0.6122680723521624,0.5692383778437191,0.7098016946333692,0.6957705297332423,0.8916913946587537,0.5230084195217611,0.6566845796151575,0.8991097922848664,B,,-0.4566054998476971,-0.3382176044328898,0.32253775867395595,0.0,0.0,1.0,1494.8157683340498,0.8060463830792154,0.5999758745794128,0.8744878422879494,0.7614101287787474,0.7874845908681313
GEE,2026Q1,2026-04-29,72660808000.0,2737.0,0.6802604973608886,0.644750643226622,0.6268918008105528,0.8012405574083314,0.5794528471670478,0.5909105106981102,0.3192941272175766,0.6260597367722238,0.8071216617210683,B,,-0.6613735918390562,-0.12047565662525293,0.17798888561558046,0.0053763441,0.0053763441,1.0,1228.816651557377,0.4948366350268551,0.2823300010192686,0.342374332763681,0.332210775714839,0.980995417141996
LBM,2026Q1,2026-04-29,1049737500.0,2353.0,0.8055110597585848,0.6167146285123462,0.5219707115534431,0.6559668863737822,0.5609481968661236,0.7069116907005397,0.36499854366926626,0.6143264401400205,0.7863501483679525,B,-11.520737327188934,-0.44459597038357257,-0.19734612432440296,0.15100237319961418,0.0,0.0,1.0,1754.4175,0.0756076350882248,0.3385289746137845,0.2588664910645506,0.5337954372793894,0.8357764576045533
NHH,2026Q1,2026-04-29,1031937500.0,1353.0,0.5593165445585287,0.5862342032207649,0.5933623941948303,0.48340051469236633,0.49156348176897585,0.717785066028077,0.8548989115357085,0.5923303918249812,0.7537091988130564,B,-4.30622009569378,-0.9046061210347612,-0.06775998190143397,0.066042788806284,0.0,0.0,1.0,0.0,-0.0248187398191527,1.0590843253722726,-0.0092208209208738,0.5568669143880463,0.886476938475388
TRC,2026Q1,2026-04-29,3078400000.0,1353.0,0.5331413449109939,0.6239372939956551,0.5548304928967202,0.7024270633649327,0.5562387412542444,0.9703264094955489,0.6429312722543585,0.6277379795774779,0.8100890207715133,B,,-0.5929768076902598,-0.31972079195962133,0.8888145524143485,0.0,0.0,1.0,899.954660944206,0.8220815177668177,0.4164225858826864,0.2177195999314856,0.8312760870567611,0.958047133425286
VCB,2026Q1,2026-04-29,472593420000.0,8355.0,0.48655351604328784,0.8411342304140855,0.8976436193027144,0.6552294232469386,0.6729058256949433,0.044510385756676554,0.47995566117576555,0.63787821364231,0.8397626112759644,B,,-0.044553199513166324,-0.12316503004051675,0.21381838972878264,0.0,0.0,1.0,2.3891546494352,0.9762031692037664,0.0874329551349211,0.3058846537101427,1.0,1.0
VEA,2026Q1,2026-04-29,12124200000.0,2757.0,0.5528070282934914,0.7915736565453725,0.3790779303764782,0.5741084792941361,0.6036510700515036,0.875999097645201,0.7876620267885267,0.6236595922300462,0.798219584569733,B,,-0.19341902397315955,-0.09502794959994294,0.13320970551044242,0.0,0.0,1.0,4214.158631866346,-2.462171972455081,0.3832151235931178,0.2165596666360518,0.6995158125539616,0.9883423238030516
VIB,2026Q1,2026-04-29,82904245000.0,8355.0,0.4826203793667883,0.8145923541944949,0.7390474689915356,0.7216011046628678,0.6691744161105513,0.04154302670623146,0.5618421007360189,0.6212673284634096,0.7952522255192879,B,,-0.12962056174736097,-0.09912134174013061,0.15726512700889028,0.0,0.0,1.0,612.6279382768721,0.976400158755528,0.1573625949152681,0.2370959852799874,1.0,1.0
VSC,2026Q1,2026-04-29,142176055000.0,2777.0,0.5632496812350283,0.6568202939866902,0.8450714704620852,0.4789757359313043,0.4847895455380041,0.5396671699029968,0.40778376422629203,0.5905462115475897,0.7477744807121661,B,,-0.5698361927670297,-0.09439436375011528,0.10945554535698765,0.0,0.0,0.0,263.8358125672501,0.4495548538480309,-0.8344385249129566,0.2615938039745396,0.0787801548317912,0.9865408378662628
BIC,2026Q1,2026-04-29,2681202500.0,8536.0,0.31536140799290396,0.7163676895538802,0.702778288385284,0.6076630515655226,0.3873239955020015,0.5177364776927481,0.34456406247405785,0.5295882310806864,0.5964391691394659,C,,-0.3124568108847481,-0.05602800057562578,0.021884994206963215,0.0,0.0,0.13210816170302542,894.6125198230606,0.9421052065733496,-0.4339459191484873,0.1252057164865181,0.5062334798732221,0.9367178693204584
BVH,2026Q1,2026-04-29,46336125000.0,8575.0,0.3067627775881236,0.7427153277691616,0.6099848568402441,0.7407751459608028,0.6808395132160435,0.27037326253318755,0.3593815194354821,0.5558967547539645,0.6528189910979229,C,,-0.19575044775346903,-0.033857390394723054,-0.006995412309359961,0.0,0.0,1.0,988.9261660767284,0.9809702789674548,0.1894507102293772,-0.0092177241457958,1.0,0.9307022946687208
