ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
ACG,ISS,executed,2015-01-27,,,2015-01-27,2015-01-27,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
ACG,ISS,executed,2015-08-27,,,2015-08-27,2015-08-27,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ACG,ISS,executed,2015-08-27,,,2015-08-27,2015-08-27,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACG,ISS,executed,2016-05-28,,,2016-05-28,2016-05-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACG,ISS,executed,2016-08-10,,,2016-08-10,2016-08-10,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACG,ISS,executed,2016-09-27,,,2016-09-27,2016-09-27,0.07692308,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 7.7%
ACG,ISS,executed,2017-09-05,,,2017-09-05,2017-09-05,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACG,ISS,executed,2018-05-18,,,2018-05-18,2018-05-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ACG,ISS,executed,2019-01-02,,,2019-01-02,2019-01-02,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACG,ISS,executed,2019-01-02,,,2019-01-02,2019-01-02,0.82,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 82.0%
ACG,ISS,executed,2020-02-24,,,2020-02-24,2020-02-28,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ACG,ISS,executed,2022-03-07,,,2022-06-13,2022-02-28,0.05,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 5.0%
ACG,ISS,executed,2022-04-13,,,2022-06-13,2022-04-07,0.5,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%
ACG,AIS,executed,,2022-06-13,2022-06-13,,2022-06-03,,48195778,135846122,,ACG - Đăng ký giao dịch bổ sung 48;195;778 cổ phiếu
ACG,ISS,executed,2023-07-18,,,2023-08-23,2023-07-11,0.11,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.0%
ACG,AIS,executed,,2023-08-23,2023-08-14,,2023-08-16,,14941824,150787946,,ACG - Niêm yết bổ sung 14;941;824 cổ phiếu
ACL,ISS,executed,2016-06-28,,,2017-08-24,2016-04-12,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ACL,AIS,executed,,2017-08-24,2017-08-24,,2017-08-17,,-4400000,22799675,,ACL-Niêm yết bổ sung 4.400.000 cổ phiếu
ACL,ISS,executed,2020-08-05,,,2020-09-30,2020-07-23,1.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 120.0%
ACL,AIS,executed,,2020-09-30,2020-09-30,,2020-09-23,,-27359344,50159019,,ACL - Niêm yết bổ sung 27.359.344 cổ phiếu
ACM,ISS,executed,2015-01-31,,,2015-01-31,2015-01-31,3.6667,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 366.7%
ACS,ISS,executed,2025-01-11,,,2026-01-12,2025-01-13,0.35,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 35.0%
ACS,AIS,executed,,2026-01-12,2025-05-07,,2025-05-14,,1400000,5400000,,ACS - Đăng ký giao dịch bổ sung 1.400.000 cổ phiếu
ACV,ISS,executed,2025-08-07,,,2025-09-29,2025-07-30,0.6458,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 64.6%
ACV,AIS,executed,,2025-09-29,2025-09-16,,2025-09-22,,1405674287,3582847523,,ACV - Đăng ký giao dịch bổ sung 1.405.674.287 cổ phiếu
ADC,ISS,executed,2013-08-06,,,2013-12-24,2013-03-21,0.4,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%
ADC,ISS,executed,2013-08-06,,,2013-12-24,2013-03-21,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ADC,AIS,executed,,2013-12-24,2013-12-24,,2013-12-20,,,,,Niêm yết thêm
ADC,ISS,executed,2014-10-23,,,2014-12-24,2014-04-01,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
ADC,AIS,executed,,2014-12-24,2014-12-24,,2014-12-01,,300000,1800000,,Niêm yết thêm
ADC,ISS,executed,2016-01-18,,,2016-05-19,2015-03-18,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
ADC,ISS,executed,2016-01-18,,,2016-05-19,2015-03-18,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
ADC,AIS,executed,,2016-05-19,2016-05-19,,2016-05-16,,1260000,3060000,,ADC-Niêm yết thêm 1.260.000 cổ phiếu
ADC,ISS,executed,2021-07-28,,,2021-10-18,2021-07-19,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
ADC,AIS,executed,,2021-10-18,2021-10-18,,2021-10-04,,917936,3977936,,ADC - Niêm yết bổ sung 917.936 cổ phiếu
ADG,ISS,executed,2012-09-30,,,2012-09-30,2012-09-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADG,ISS,executed,2017-05-31,,,2017-05-31,2017-05-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADG,ISS,executed,2018-03-30,,,2018-03-30,2018-03-30,0.4146,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 41.5%
ADG,ISS,executed,2019-06-28,,,2019-06-28,2019-06-28,0.48,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 48.0%
ADG,ISS,executed,2020-02-18,,,2020-04-20,2020-01-17,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADG,AIS,executed,,2020-04-20,2020-04-20,,2020-04-08,,880000,8288000,,ADG - Đăng ký giao dịch bổ sung 880.000 cổ phiếu
ADG,ISS,executed,2020-07-16,,,2020-09-16,2020-04-27,0.734,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 73.4%
ADG,ISS,executed,2020-07-16,,,2020-09-16,2020-04-27,0.416,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 41.6%
ADG,ISS,executed,2020-07-20,,,2020-09-16,2020-01-17,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ADG,AIS,executed,,2020-09-16,2020-09-16,,2020-09-08,,9712333,18000333,,ADG- Đăng ký giao dịch bổ sung 9.712.333 cổ phiếu
ADG,ISS,executed,2021-08-06,,,2021-10-04,2021-07-30,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ADG,ISS,executed,2021-08-10,,,2022-08-17,2021-07-27,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
ADG,AIS,executed,,2021-09-24,2021-10-04,,2021-09-24,,1888765,19889098,,ADG - Niêm yết bổ sung 1.799.965 cổ phiếu
ADG,AIS,executed,,2021-09-24,2022-08-17,,2021-09-24,,1888765,19889098,,ADG - Niêm yết bổ sung 88.800 cổ phiếu
ADG,ISS,executed,2022-11-17,,,2023-01-09,2022-11-09,0.075,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.5%
ADG,AIS,executed,,2023-01-09,2022-12-28,,2022-12-28,,1491423,21380521,,ADG - Niêm yết bổ sung 1;491;423 cổ phiếu
ADP,ISS,executed,2015-07-06,,,2015-09-01,2015-04-25,0.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%
ADP,AIS,executed,,2015-09-01,2015-09-01,,2015-08-25,,3199975,9599974,,Niêm yết thêm
ADP,ISS,executed,2016-09-23,,,2016-11-17,2016-09-13,0.6,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 60.0%
ADP,AIS,executed,,2016-11-17,2016-11-17,,2016-11-11,,5759940,15359914,,ADP-Đăng ký giao dịch bổ sung 5.759.940 cổ phiếu
ADP,ISS,executed,2021-06-11,,,2021-08-03,2021-06-03,0.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%
ADP,AIS,executed,,2021-08-03,2021-08-03,,2021-07-30,,7679936,23039850,,ADP - Giao dịch bổ sung 7.679.936 cổ phiếu
ADS,ISS,executed,2012-06-21,,,2012-06-21,2012-06-21,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADS,ISS,executed,2013-06-24,,,2013-06-24,2013-06-24,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADS,ISS,executed,2015-10-23,,,2015-10-23,2015-10-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADS,ISS,executed,2016-11-07,,,2016-12-26,2016-10-25,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
ADS,AIS,executed,,2016-12-26,2016-12-26,,2016-12-19,,803481,16873481,,ADS-Niêm yết bổ sung 803.481 cổ phiếu
ADS,ISS,executed,2017-10-30,,,2018-12-05,2017-10-10,0.3333333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%
ADS,ISS,executed,2017-12-06,,,2018-02-12,2017-09-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADS,AIS,executed,,2018-01-17,2018-02-12,,2018-01-30,,8644320,25517801,,ADS-Niêm yết bổ sung 8.644.320 cổ phiếu
ADS,ISS,executed,2020-08-21,,,2020-10-26,2020-08-12,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
ADS,AIS,executed,,2020-10-26,2020-10-26,,2020-10-19,,2551649,28069450,,ADS - Niêm yết bổ sung 2.551.649 cổ phiếu
ADS,ISS,executed,2021-10-20,,,2022-01-17,2021-10-18,0.35625921,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 35.6%
ADS,AIS,executed,,2022-01-06,2022-12-07,,2022-01-10,,10000000,38069450,,ADS - Niêm yết bổ sung 182.322 cổ phiếu
ADS,AIS,executed,,2022-01-06,2022-01-17,,2022-01-10,,10000000,38069450,,ADS - Niêm yết bổ sung 9.817.678 cổ phiếu
ADS,ISS,executed,2022-09-05,,,2022-10-28,2022-08-26,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ADS,AIS,executed,,2022-10-28,2022-10-17,,2022-10-21,,5709584,43779034,,ADS - Niêm yết bổ sung 5;709;584 cổ phiếu
ADS,ISS,executed,2023-03-21,,,2023-06-09,2023-03-22,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
ADS,AIS,executed,,2023-06-09,2023-05-25,,2023-05-31,,7000000,50779034,,ADS - Niêm yết bổ sung 7;000;000 cổ phiếu
ADS,ISS,executed,2023-07-14,,,2023-08-30,2023-07-11,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
ADS,AIS,executed,,2023-08-30,2023-08-16,,2023-08-21,,7615693,58394727,,ADS - Niêm yết bổ sung 7;615;693 cổ phiếu
ADS,ISS,executed,2024-01-15,,,2025-01-16,2024-01-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ADS,ISS,executed,2024-05-21,,,,2024-05-21,,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
ADS,AIS,executed,,2025-01-16,2024-03-06,,2024-03-08,,15000000,73394727,,ADS - Niêm yết bổ sung 15;000;000 cổ phiếu
AGF,ISS,executed,2013-08-13,,,2013-11-14,2013-05-03,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
AGF,AIS,executed,,2013-11-14,2013-11-14,,2013-11-07,,,,,Niêm yết thêm
AGF,ISS,executed,2015-06-04,,,2015-07-17,2015-03-19,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGF,AIS,executed,,2015-07-17,2015-07-17,,2015-07-10,,-2555293,28109743,,Niêm yết thêm
AGG,ISS,executed,2017-07-18,,,2017-07-18,2017-07-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AGG,ISS,executed,2018-09-11,,,2018-09-11,2018-09-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AGG,ISS,executed,2018-10-26,,,2018-10-26,2018-10-26,0.596,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 59.6%
AGG,ISS,executed,2018-12-28,,,2018-12-28,2018-12-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AGG,ISS,executed,2019-03-21,,,2019-03-21,2019-03-21,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AGG,ISS,executed,2019-03-29,,,2019-03-29,2019-03-29,0.4951,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 49.5%
AGG,ISS,executed,2019-09-26,,,2019-09-26,2019-09-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AGG,ISS,executed,2020-08-27,,,2020-09-29,2020-08-12,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGG,AIS,executed,,2020-09-29,2020-09-29,,2020-09-23,,7355569,,,AGG - Niêm yết bổ sung 7.355.569 cổ phiếu
AGG,ISS,executed,2021-01-12,,,2021-02-09,2021-01-04,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AGG,AIS,executed,,2021-02-09,2021-02-09,,2021-02-03,,258060,82750577,,AGG - Niêm yết bổ sung 258.060 cổ phiếu
AGG,AIS,executed,,2021-03-22,2021-03-22,,2020-09-23,,136948,,,AGG - Niêm yết bổ sung 136.948 cổ phiếu
AGG,ISS,executed,2022-01-25,,,2022-04-20,2022-01-17,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
AGG,ISS,executed,2022-01-25,,,2022-04-20,2022-01-17,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGG,ISS,executed,2022-12-07,,,2023-01-19,2022-11-29,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGG,ISS,executed,2022-12-14,,,2024-01-12,2022-12-14,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AGG,AIS,executed,,2023-01-12,2023-01-12,,2023-01-12,,13405173,125118368,,AGG - Niêm yết bổ sung 13;405;173 cổ phiếu
AGG,ISS,executed,2024-08-07,,,2024-09-12,2024-07-26,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
AGG,AIS,executed,,2024-09-12,2024-09-04,,2024-08-30,,31278913,156397281,,AGG - Niêm yết bổ sung 31.278.913 cổ phiếu
AGG,ISS,executed,2024-10-18,,,2025-10-20,2024-10-22,0.0392,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.9%
AGG,AIS,executed,,2025-10-20,2024-11-13,,2024-11-13,,6130800,162528081,,AGG - Niêm yết bổ sung 6.130.800 cổ phiếu
AGG,ISS,executed,2026-09-04,,,,2026-08-19,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGG,ISS,executed,2026-09-09,,,,2026-09-11,0.016,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.6%
AGP,ISS,executed,2012-10-31,,,2012-10-31,2012-10-31,0.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng
AGP,ISS,executed,2014-11-30,,,2014-11-30,2014-11-30,0.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu
AGP,ISS,executed,2015-06-30,,,2015-06-30,2015-06-30,0.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng
AGP,ISS,executed,2016-11-14,,,2017-04-14,2016-11-07,0.65,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 65.0%
AGP,ISS,executed,2017-03-03,,,2017-04-14,2016-04-24,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AGP,AIS,executed,,2017-04-14,2017-04-14,,2017-04-12,,3049116,7404996,,AGP-Đăng ký giao dịch bổ sung 3.049.116 cổ phiếu
AGP,ISS,executed,2018-05-09,,,2018-06-19,2018-05-02,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
AGP,AIS,executed,,2018-06-19,2018-06-19,,2018-06-13,,2221387,3626383,,AGP - Giao dịch bổ sung 2;221;387 cổ phiếu
AGP,ISS,executed,2019-07-12,,,2019-12-10,2019-07-11,0.3333333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%
AGP,AIS,executed,,2019-12-10,2019-12-10,,2019-12-06,,3208794,12835177,,AGP - Niêm yết bổ sung 3.208.794 cổ phiếu
AGP,AIS,executed,,2019-12-10,2019-12-10,,2019-12-04,,3208794,12835177,,AGP - Đăng ký giao dịch bổ sung 3.208.794 cổ phiếu
AGP,ISS,executed,2021-12-17,,,2022-05-04,2021-12-14,0.4,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%
AGP,ISS,executed,2023-06-30,,,2023-09-18,2023-06-23,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGP,ISS,executed,2023-07-14,,,2026-07-15,2023-07-17,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AGP,AIS,executed,,2023-09-06,2023-09-06,,2023-09-13,,2695206,20664453,,AGP - Đăng ký giao dịch bổ sung 2;695;206 cổ phiếu
AGP,ISS,executed,2024-04-17,,,2024-06-21,2024-04-11,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
AGP,AIS,executed,,2024-06-21,2024-06-05,,2024-06-12,,2479488,23143941,,AGP - Đăng ký giao dịch bổ sung 2;479;488 cổ phiếu
AGP,ISS,executed,2025-05-05,,,2025-07-04,2025-04-17,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
AGP,ISS,executed,2025-05-14,,,2026-05-15,2025-05-19,0.05,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 5.0%
AGP,AIS,executed,,2025-06-17,2025-06-17,,2025-06-30,,3471327,26615268,,AGP - Đăng ký giao dịch bổ sung 3.471.327 cổ phiếu
AGP,ISS,executed,2025-11-26,,,2026-03-31,2025-11-19,0.15,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 15.0%
AGP,AIS,executed,,2026-03-31,2026-03-17,,2026-03-20,,3992290,30607558,,AGP - Đăng ký giao dịch bổ sung 3.992.290 cổ phiếu
AGP,ISS,executed,2026-05-28,,,2026-08-11,2026-05-07,0.12,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
AGP,ISS,executed,2026-06-08,,,2027-06-09,2026-06-11,0.05,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 5.0%
AGP,AIS,executed,,2026-08-11,2026-07-29,,2026-07-31,,5202863,35810421,,AGP - Đăng ký giao dịch bổ sung 5.202.863 cổ phiếu
AGR,ISS,executed,2022-12-28,,,2023-04-04,2022-12-20,0.01602,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 1.6%
AGR,AIS,executed,,2023-04-04,2023-03-08,,2023-03-10,,3391309,215391309,,AGR - Niêm yết bổ sung 3;391;309 cổ phiếu
AGR,ISS,executed,2025-06-02,,,2025-07-04,2025-05-23,0.06,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%
AGR,AIS,executed,,2025-07-04,2025-06-26,,2025-06-27,,12920514,228311823,,AGR - Niêm yết bổ sung 12.920.514 cổ phiếu
AGX,ISS,executed,2015-10-16,,,2015-12-07,2015-10-09,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
AGX,AIS,executed,,2015-12-07,2015-12-07,,2015-12-01,,1800000,10800000,,AGX-Đăng ký giao dịch bổ sung thêm 1.800.000 cổ phiếu
AIC,AIS,executed,,,2021-12-27,,2021-03-22,,20000000,100000000,,AIC - Đăng ký giao dịch bổ sung 1.169.735 cổ phiếu
AIC,AIS,executed,,,2021-03-31,,2021-03-22,,20000000,100000000,,AIC - Đăng ký giao dịch bổ sung 18.830.265 cổ phiếu
AIC,ISS,executed,2017-05-16,,,2017-05-16,2017-05-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AIC,ISS,executed,2020-11-27,,,2021-03-31,2020-11-19,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
AIG,ISS,executed,2018-02-01,,,2018-02-01,2018-02-01,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AIG,ISS,executed,2018-04-18,,,2018-04-18,2018-04-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AIG,ISS,executed,2018-07-27,,,2018-07-27,2018-07-27,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AIG,ISS,executed,2018-11-17,,,2018-11-17,2018-11-17,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
AIG,ISS,executed,2026-08-04,,,,2026-07-28,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
ALC,ISS,executed,2017-07-19,,,2017-07-19,2017-07-19,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
ALC,ISS,executed,2019-10-31,,,2019-10-31,2019-10-31,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
ALT,ISS,executed,2014-10-23,,,2015-03-03,2014-04-15,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
ALT,AIS,executed,,2015-03-03,2015-03-03,,2015-02-25,,491852,5848064,,Niêm yết thêm
