ticker,fin_date,quarter,osh,ais_eff_date,lead_days
NTL,2019-01-29,2018Q4,6.098995E7,2020-09-15,595
NTL,2019-04-25,2019Q1,6.098995E7,2020-09-15,509
NTL,2019-08-01,2019Q2,6.098995E7,2020-09-15,411
NTL,2019-10-25,2019Q3,6.098995E7,2020-09-15,326
NTL,2020-01-21,2019Q4,6.098995E7,2020-09-15,238
NTL,2020-04-28,2020Q1,6.098995E7,2020-09-15,140
NTL,2020-08-03,2020Q2,6.098995E7,2020-09-15,43
NTL,2024-07-29,2024Q2,1.219799E8,2024-08-14,16
NTP,2015-07-24,2015Q2,6.1973095E7,2015-08-04,11
NTP,2020-07-21,2020Q2,1.17796183E8,2020-08-17,27
NTP,2022-08-01,2022Q2,1.29575334E8,2022-09-15,45
NTP,2024-07-23,2024Q2,1.42532284E8,2024-09-04,43
NTP,2025-07-22,2025Q2,1.7103822E8,2025-08-19,28
NTP,2026-07-22,2026Q2,2.05245204E8,2026-07-30,8
NTT,2022-05-04,2022Q1,2.35E7,2023-03-09,309
NTT,2022-08-01,2022Q2,2.35E7,2023-03-09,220
NTT,2022-11-01,2022Q3,2.35E7,2023-03-09,128
NTT,2023-02-01,2022Q4,2.35E7,2023-03-09,36
NVL,2017-02-02,2016Q4,6.22828788E8,2018-07-02,515
NVL,2017-08-01,2017Q2,6.22828788E8,2018-07-02,335
NVL,2017-11-01,2017Q3,6.42828788E8,2018-01-29,89
NVL,2019-10-30,2019Q3,9.69540797E8,2020-04-07,160
NVL,2020-01-31,2019Q4,9.69540797E8,2020-04-07,67
NVL,2020-07-31,2020Q2,9.85564152E8,2020-10-30,91
NVL,2021-08-02,2021Q2,1.473605619E9,2021-08-03,1
NVL,2022-02-07,2021Q4,1.949725519E9,2023-04-21,438
NVL,2022-05-04,2022Q1,1.949833809E9,2022-07-29,86
NVL,2022-10-28,2022Q3,1.950104538E9,2023-01-17,81
NVL,2025-07-29,2025Q2,2.047609764E9,2025-11-07,101
NVL,2025-10-28,2025Q3,2.047609764E9,2025-11-07,10
NVL,2026-02-02,2025Q4,2.234496474E9,2026-05-29,116
NVL,2026-05-04,2026Q1,2.234496474E9,2026-05-29,25
OCB,2021-08-02,2021Q2,1.369882863E9,2021-11-08,98
OCB,2021-10-20,2021Q3,1.369882863E9,2021-11-08,19
OCB,2023-10-30,2023Q3,2.054824294E9,2024-01-05,67
OCB,2024-10-28,2024Q3,2.465789152E9,2024-11-01,4
OCB,2026-07-30,2026Q2,3.062510126E9,2026-08-24,25
ONE,2016-01-21,2015Q4,6461906.0,2016-03-31,70
OPC,2015-11-02,2015Q3,2.5311696E7,2015-12-25,53
OPC,2018-08-01,2018Q2,2.657728E7,2020-08-03,733
OPC,2018-11-01,2018Q3,2.657728E7,2020-08-03,641
OPC,2019-01-25,2018Q4,2.657728E7,2020-08-03,556
OPC,2019-04-25,2019Q1,2.657728E7,2020-08-03,466
OPC,2019-08-01,2019Q2,2.657728E7,2020-08-03,368
OPC,2019-10-23,2019Q3,2.657728E7,2020-08-03,285
OPC,2020-01-20,2019Q4,2.657728E7,2020-08-03,196
OPC,2020-04-21,2020Q1,2.657728E7,2020-08-03,104
OPC,2020-07-21,2020Q2,2.657728E7,2020-08-03,13
OPC,2022-08-01,2022Q2,6.4050892E7,2022-09-09,39
ORS,2019-01-23,2018Q4,4.0E7,2019-07-15,173
ORS,2019-04-26,2019Q1,4.0E7,2019-07-15,80
ORS,2020-02-03,2019Q4,4.396E7,2020-09-18,228
ORS,2020-04-21,2020Q1,4.396E7,2020-09-18,150
ORS,2020-08-03,2020Q2,4.396E7,2020-09-18,46
ORS,2024-07-19,2024Q2,3.35999743E8,2024-08-12,24
PAC,2016-08-01,2016Q2,4.6471707E7,2016-08-08,7
PAC,2025-07-18,2025Q2,6.9707328E7,2025-08-15,28
PAC,2026-07-20,2026Q2,7.6677626E7,2026-07-30,10
PAN,2015-02-02,2014Q4,8.3143748E7,2016-01-27,359
PAN,2015-05-04,2015Q1,8.3143748E7,2016-01-27,268
PAN,2015-08-03,2015Q2,8.3143748E7,2016-01-27,177
PAN,2015-11-02,2015Q3,9.9772497E7,2016-02-16,106
PAN,2016-02-01,2015Q4,1.00872497E8,2017-01-03,337
PAN,2017-11-01,2017Q3,1.2020163E8,2018-03-07,126
PAN,2018-02-01,2017Q4,1.2020163E8,2018-03-07,34
PAP,2023-01-13,2022Q4,2.0E8,2023-11-13,304
PAP,2023-04-20,2023Q1,2.0E8,2023-11-13,207
PAP,2023-08-01,2023Q2,2.0E8,2023-11-13,104
PAP,2023-10-12,2023Q3,2.0E8,2023-11-13,32
PAP,2024-10-18,2024Q3,2.32E8,2025-07-24,279
PAP,2025-01-23,2024Q4,2.32E8,2025-07-24,182
PAP,2025-04-24,2025Q1,2.32E8,2025-07-24,91
PAS,2021-05-04,2021Q1,2.8049968E7,2021-05-06,2
PBC,2020-10-27,2020Q3,9.0E7,2020-11-16,20
PBC,2021-10-19,2021Q3,1.1E8,2024-12-16,1154
PBC,2022-01-21,2021Q4,1.1E8,2024-12-16,1060
PBC,2022-04-21,2022Q1,1.1E8,2024-12-16,970
PBC,2022-08-01,2022Q2,1.13299902E8,2022-10-18,78
PBC,2025-08-01,2025Q2,1.16698448E8,2025-10-16,76
PBP,2016-07-20,2016Q2,4081249.0,2016-07-27,7
PBP,2019-08-01,2019Q2,4799516.0,2019-09-06,36
PCH,2024-08-01,2024Q2,2.4199964E7,2024-08-16,15
PCH,2025-07-31,2025Q2,2.5409893E7,2025-09-16,47
PCH,2026-08-03,2026Q2,2.7188477E7,2026-09-04,32
PCT,2023-08-01,2023Q2,5.0035493E7,2023-11-09,100
PCT,2023-10-20,2023Q3,5.0035493E7,2023-11-09,20
PDB,2017-07-21,2017Q2,8909981.0,2017-09-07,48
PDN,2019-08-01,2019Q2,1.8521954E7,2019-09-09,39
PDN,2025-07-17,2025Q2,5.556582E7,2025-08-04,18
PDR,2015-08-03,2015Q2,2.01809971E8,2015-09-25,53
PDR,2019-05-02,2019Q1,3.27657972E8,2019-05-21,19
PDR,2021-10-19,2021Q3,4.92771916E8,2021-12-22,64
PDR,2022-04-21,2022Q1,6.71646219E8,2022-05-17,26
PDR,2023-10-20,2023Q3,7.3881084E8,2024-11-22,399
PDR,2024-01-22,2023Q4,7.3881084E8,2024-11-22,305
PDR,2024-04-19,2024Q1,7.3881084E8,2024-11-22,217
PDR,2025-04-04,2025Q1,9.07235083E8,2026-04-16,377
PDR,2025-07-31,2025Q2,9.07235083E8,2026-04-16,259
PDV,2023-10-23,2023Q3,4.3087331E7,2024-01-22,91
PDV,2024-01-17,2023Q4,4.3087331E7,2024-01-22,5
PDV,2024-10-21,2024Q3,6.6095966E7,2024-10-24,3
PET,2015-08-03,2015Q2,8.4600124E7,2015-08-28,25
PET,2016-01-29,2015Q4,8.6600124E7,2016-05-13,105
PET,2016-05-04,2016Q1,8.6600124E7,2016-05-13,9
PGB,2024-04-22,2024Q1,4.2E8,2024-05-06,14
PGB,2025-04-01,2025Q1,5.0E8,2025-08-15,136
PGB,2025-07-17,2025Q2,5.0E8,2025-08-15,29
PGB,2026-01-22,2025Q4,6.81587608E8,2026-04-10,78
PGB,2026-07-22,2026Q2,7.32702236E8,2026-07-24,2
PGI,2017-08-01,2017Q2,8.8717773E7,2022-08-21,1846
PGI,2017-11-01,2017Q3,8.8717773E7,2022-08-21,1754
PGI,2018-02-01,2017Q4,8.8717773E7,2022-08-21,1662
PGI,2018-05-02,2018Q1,8.8717773E7,2022-08-21,1572
PGI,2018-08-01,2018Q2,8.8717773E7,2022-08-21,1481
PGI,2018-10-29,2018Q3,8.8717773E7,2022-08-21,1392
PGI,2019-02-01,2018Q4,8.8717773E7,2022-08-21,1297
PGI,2019-05-02,2019Q1,8.8717773E7,2022-08-21,1207
PGI,2019-08-01,2019Q2,8.8717773E7,2022-08-21,1116
PGI,2019-10-28,2019Q3,8.8717773E7,2022-08-21,1028
PGI,2020-02-03,2019Q4,8.8717773E7,2022-08-21,930
PGI,2020-04-28,2020Q1,8.8717773E7,2022-08-21,845
PGI,2020-08-03,2020Q2,8.8717773E7,2022-08-21,748
PGI,2020-10-29,2020Q3,8.8717773E7,2022-08-21,661
PGI,2021-01-28,2020Q4,8.8717773E7,2022-08-21,570
PGI,2021-05-04,2021Q1,8.8717773E7,2022-08-21,474
PGI,2021-08-02,2021Q2,8.8717773E7,2022-08-21,384
PGI,2021-10-29,2021Q3,8.8717773E7,2022-08-21,296
PGI,2022-01-27,2021Q4,8.8717773E7,2022-08-21,206
PGI,2022-04-28,2022Q1,1.10896796E8,2022-05-12,14
PGN,2022-01-24,2021Q4,7545647.0,2022-01-25,1
PGN,2022-08-01,2022Q2,8450940.0,2022-08-05,4
PGV,2018-08-01,2018Q2,1.069969577E9,2019-08-05,369
PGV,2018-11-01,2018Q3,1.069969577E9,2019-08-05,277
PGV,2019-02-01,2018Q4,1.069969577E9,2019-08-05,185
PGV,2019-05-02,2019Q1,1.069969577E9,2019-08-05,95
PGV,2019-08-01,2019Q2,1.069969577E9,2019-08-05,4
PHC,2017-07-28,2017Q2,2.0899956E7,2017-09-29,63
PIA,2018-08-01,2018Q2,3900000.0,2018-08-17,16
PIC,2019-08-01,2019Q2,3.3339891E7,2019-09-25,55
PIV,2016-01-22,2015Q4,1.5E7,2016-05-16,115
PIV,2016-04-22,2016Q1,1.5E7,2016-05-16,24
PIV,2016-07-20,2016Q2,1.5749994E7,2016-09-09,51
PIV,2017-01-24,2016Q4,1.6499994E7,2017-04-17,83
PJT,2014-08-01,2014Q2,1.0817238E7,2014-08-22,21
PJT,2021-08-02,2021Q2,2.3040717E7,2021-11-01,91
PJT,2021-10-26,2021Q3,2.3040717E7,2021-11-01,6
PLP,2019-04-25,2019Q1,2.5E7,2019-05-24,29
PMW,2023-01-19,2022Q4,4.6999832E7,2023-02-10,22
POS,2025-10-23,2025Q3,4.5999965E7,2025-11-17,25
POV,2019-08-01,2019Q2,1.2499612E7,2020-02-12,195
POV,2019-10-18,2019Q3,1.2499612E7,2020-02-12,117
POV,2020-01-17,2019Q4,1.2499612E7,2020-02-12,26
POW,2026-02-02,2025Q4,3.067845688E9,2026-03-11,37
PPH,2026-07-30,2026Q2,7.8404225E7,2026-09-25,57
PPP,2014-08-01,2014Q2,4500000.0,2014-09-09,39
PPP,2016-02-01,2015Q4,6000000.0,2016-03-15,43
PPP,2018-08-01,2018Q2,8000000.0,2018-11-15,106
PPP,2018-11-01,2018Q3,8000000.0,2018-11-15,14
PPP,2019-08-01,2019Q2,8799991.0,2019-08-19,18
PPT,2023-08-01,2023Q2,1.575E7,2024-07-05,339
PPT,2023-10-19,2023Q3,1.575E7,2024-07-05,260
PPT,2024-01-22,2023Q4,1.575E7,2024-07-05,165
PPT,2024-04-16,2024Q1,1.575E7,2024-07-05,80
PPT,2024-07-22,2024Q2,1.8189988E7,2025-08-26,400
PPT,2024-10-18,2024Q3,1.8189988E7,2025-08-26,312
PPT,2025-01-21,2024Q4,1.8189988E7,2025-08-26,217
PPT,2025-04-21,2025Q1,1.8189988E7,2025-08-26,127
PPT,2025-07-22,2025Q2,1.9644923E7,2025-08-19,28
PPY,2021-01-28,2020Q4,8651926.0,2021-04-23,85
PPY,2021-04-16,2021Q1,8651926.0,2021-04-23,7
PPY,2022-10-19,2022Q3,9343974.0,2023-01-19,92
PPY,2026-07-20,2026Q2,1.4026784E7,2026-09-07,49
PRC,2026-01-22,2025Q4,6199698.0,2026-02-04,13
PRE,2023-01-27,2022Q4,1.044E8,2023-08-25,210
PRE,2023-04-20,2023Q1,1.044E8,2023-08-25,127
PRE,2023-07-20,2023Q2,1.044E8,2023-08-25,36
PRT,2019-08-01,2019Q2,3.0E8,2019-12-02,123
PRT,2019-11-01,2019Q3,3.0E8,2019-12-02,31
PSC,2015-07-21,2015Q2,7200000.0,2015-08-19,29
PSD,2023-08-01,2023Q2,4.1462409E7,2024-08-12,377
PSD,2023-10-18,2023Q3,4.1462409E7,2024-08-12,299
PSD,2026-04-22,2026Q1,5.4027894E7,2026-08-19,119
PSD,2026-07-20,2026Q2,5.4027894E7,2026-08-19,30
PSP,2016-01-21,2015Q4,4.0E7,2022-12-12,2517
PSP,2016-04-22,2016Q1,4.0E7,2022-12-12,2425
PSP,2016-07-20,2016Q2,4.0E7,2022-12-12,2336
PSP,2016-10-21,2016Q3,4.0E7,2022-12-12,2243
PSP,2017-01-23,2016Q4,4.0E7,2022-12-12,2149
PSP,2017-05-03,2017Q1,4.0E7,2022-12-12,2049
PSP,2017-07-20,2017Q2,4.0E7,2022-12-12,1971
PSP,2017-10-23,2017Q3,4.0E7,2022-12-12,1876
PSP,2018-01-22,2017Q4,4.0E7,2022-12-12,1785
PSP,2018-04-26,2018Q1,4.0E7,2022-12-12,1691
PSP,2018-08-01,2018Q2,4.0E7,2022-12-12,1594
PSP,2018-10-25,2018Q3,4.0E7,2022-12-12,1509
PSP,2019-02-01,2018Q4,4.0E7,2022-12-12,1410
PSP,2019-04-25,2019Q1,4.0E7,2022-12-12,1327
PSP,2019-08-01,2019Q2,4.0E7,2022-12-12,1229
PSP,2019-10-21,2019Q3,4.0E7,2022-12-12,1148
PSP,2020-01-22,2019Q4,4.0E7,2022-12-12,1055
PSP,2020-04-22,2020Q1,4.0E7,2022-12-12,964
PSP,2020-08-03,2020Q2,4.0E7,2022-12-12,861
PSP,2020-10-26,2020Q3,4.0E7,2022-12-12,777
PSP,2021-01-27,2020Q4,4.0E7,2022-12-12,684
PSP,2021-04-23,2021Q1,4.0E7,2022-12-12,598
PSP,2021-08-02,2021Q2,4.0E7,2022-12-12,497
PSP,2021-10-25,2021Q3,4.0E7,2022-12-12,413
PSP,2022-01-20,2021Q4,4.0E7,2022-12-12,326
PSP,2022-04-22,2022Q1,4.0E7,2022-12-12,234
PSP,2022-08-01,2022Q2,4.0E7,2022-12-12,133
PSP,2022-10-20,2022Q3,4.0E7,2022-12-12,53
PTB,2018-08-01,2018Q2,4.8599441E7,2018-08-03,2
PTB,2023-08-01,2023Q2,6.6938403E7,2023-09-07,37
PTB,2026-02-02,2025Q4,8.0326084E7,2026-03-23,49
PTC,2015-08-03,2015Q2,1.7999999E7,2015-08-18,15
PTD,2024-08-01,2024Q2,4999933.0,2024-08-23,22
PTI,2015-05-04,2015Q1,8.0395709E7,2015-07-30,87
PTI,2025-01-24,2024Q4,1.20592129E8,2025-03-12,47
PTX,2018-08-01,2018Q2,3898457.000000001,2018-09-28,58
PTX,2019-02-01,2018Q4,5847685.0,2019-09-18,229
PTX,2019-05-02,2019Q1,5847685.0,2019-09-18,139
PVC,2024-01-25,2023Q4,8.1194463E7,2024-02-28,34
PVG,2019-08-01,2019Q2,3.65E7,2019-09-19,49
PVG,2024-07-19,2024Q2,3.9998522E7,2024-09-04,47
PVT,2014-08-01,2014Q2,2.55857542E8,2014-09-23,53
PVT,2024-05-02,2024Q1,3.56012638E8,2024-06-27,56
PVT,2025-07-25,2025Q2,4.69931235E8,2025-08-01,7
PVT,2026-07-29,2026Q2,5.16918938E8,2026-08-20,22
PWS,2019-05-02,2019Q1,3.8398179E7,2019-05-17,15
PWS,2022-04-22,2022Q1,3.8363579E7,2023-07-31,465
PWS,2022-08-01,2022Q2,3.8363579E7,2023-07-31,364
PWS,2022-10-21,2022Q3,3.8363579E7,2023-07-31,283
PWS,2023-01-27,2022Q4,3.8363579E7,2023-07-31,185
PWS,2023-04-21,2023Q1,3.8363579E7,2023-07-31,101
QBS,2016-11-01,2016Q3,6.9329928E7,2018-01-02,427
QBS,2017-02-02,2016Q4,6.9329928E7,2018-01-02,334
QBS,2017-05-03,2017Q1,6.9329928E7,2018-01-02,244
QBS,2017-08-01,2017Q2,6.9329928E7,2018-01-02,154
QBS,2017-11-01,2017Q3,6.9329928E7,2018-01-02,62
QHD,2016-07-20,2016Q2,5524716.0,2016-11-07,110
QHD,2016-10-24,2016Q3,5524716.0,2016-11-07,14
QHD,2025-07-21,2025Q2,6629489.0,2025-08-21,31
QTC,2026-07-31,2026Q2,3023974.0,2026-09-10,41
RAL,2021-01-28,2020Q4,1.2075E7,2021-05-14,106
RAL,2021-04-23,2021Q1,1.2075E7,2021-05-14,21
RAL,2022-04-21,2022Q1,2.2947419E7,2022-05-24,33
RAL,2023-04-20,2023Q1,2.3547419E7,2023-07-20,91
RCC,2023-01-31,2022Q4,3.2064749E7,2023-03-28,56
RCL,2019-10-23,2019Q3,1.259893E7,2020-01-20,89
RCL,2022-08-01,2022Q2,1.3858714E7,2022-08-25,24
RCL,2025-07-18,2025Q2,1.4135751E7,2025-10-27,101
RCL,2025-10-22,2025Q3,1.4135751E7,2025-10-27,5
RCL,2026-04-24,2026Q1,1.4418317E7,2026-08-25,123
RCL,2026-07-21,2026Q2,1.4418317E7,2026-08-25,35
REE,2025-07-29,2025Q2,5.41658139E8,2025-08-08,10
RGG,2025-10-30,2025Q3,2.0E8,2025-12-05,36
RGG,2026-08-06,2026Q2,2.2E8,2026-08-10,4
S55,2017-07-28,2017Q2,5990349.0,2017-08-01,4
S74,2016-07-27,2016Q2,6480000.0,2016-08-18,22
S99,2015-04-22,2015Q1,3.7E7,2015-06-03,42
S99,2018-11-01,2018Q3,4.0790714E7,2018-12-24,53
S99,2019-08-01,2019Q2,4.2829277E7,2019-08-19,18
S99,2020-02-03,2019Q4,5.2426723E7,2020-06-01,119
S99,2020-05-04,2020Q1,5.2426723E7,2020-06-01,28
S99,2022-08-01,2022Q2,8.5454E7,2022-11-25,116
S99,2022-10-28,2022Q3,8.5454E7,2022-11-25,28
S99,2024-07-31,2024Q2,9.9134331E7,2024-09-18,49
SAB,2023-10-26,2023Q3,1.282562372E9,2023-10-27,1
SAF,2022-10-25,2022Q3,1.204659E7,2022-12-08,44
SAM,2015-02-02,2014Q4,1.38644528E8,2015-04-27,84
SAM,2017-11-01,2017Q3,2.41785703E8,2017-11-20,19
SAM,2018-10-30,2018Q3,2.49036263E8,2019-02-18,111
SAM,2019-01-31,2018Q4,2.49036263E8,2019-02-18,18
SAM,2019-08-01,2019Q2,2.5650454E8,2019-11-14,105
SAM,2019-11-01,2019Q3,2.5650454E8,2019-11-14,13
SAM,2021-02-01,2020Q4,3.4999719E8,2021-04-20,78
SAM,2022-02-07,2021Q4,3.65353065E8,2022-03-21,42
SAM,2022-10-31,2022Q3,3.79960971E8,2022-12-06,36
SAS,2017-07-20,2017Q2,1.3348131E8,2017-10-17,89
SBD,2022-11-01,2022Q3,1.3514680000000002E7,2023-05-26,206
SBD,2023-05-04,2023Q1,1.351468E7,2023-05-26,22
SBD,2024-11-01,2024Q3,1.391648E7,2025-11-13,377
SBD,2025-01-15,2024Q4,1.391648E7,2025-11-13,302
SBD,2025-05-05,2025Q1,1.391648E7,2025-11-13,192
SBD,2025-07-18,2025Q2,1.391648E7,2025-11-13,118
SBD,2025-10-20,2025Q3,1.391648E7,2025-11-13,24
SBG,2024-10-30,2024Q3,4.9999963E7,2025-01-03,65
SBM,2022-01-21,2021Q4,4.0949982E7,2022-01-26,5
SBM,2022-10-14,2022Q3,4.5044953E7,2022-11-18,35
SBS,2022-08-01,2022Q2,1.466076E8,2023-08-03,367
SBS,2022-10-24,2022Q3,1.466076E8,2023-08-03,283
SBS,2023-01-27,2022Q4,1.466076E8,2023-08-03,188
SBS,2023-04-21,2023Q1,1.466076E8,2023-08-03,104
SBS,2023-08-01,2023Q2,1.466076E8,2023-08-03,2
SBT,2016-11-01,2016Q3,2.53188268E8,2016-11-22,21
SBT,2017-08-01,2017Q2,5.57018673E8,2017-10-17,77
SBT,2025-02-03,2024Q4,8.14545038E8,2025-02-21,18
SBT,2025-10-30,2025Q3,8.55112589E8,2025-11-26,27
SBT,2026-04-28,2026Q1,9.06415042E8,2026-06-03,36
SCG,2021-08-02,2021Q2,8.5E7,2021-09-15,44
SCI,2018-08-01,2018Q2,1.0999995E7,2018-09-12,42
SCI,2019-08-01,2019Q2,1.2099968E7,2019-08-15,14
SCI,2024-11-01,2024Q3,3.0491409E7,2025-01-16,76
SCI,2026-02-02,2025Q4,4.2E7,2026-04-24,81
SCJ,2018-11-01,2018Q3,3.7839E7,2019-11-18,382
SCJ,2019-02-01,2018Q4,3.7839E7,2019-11-18,290
SCJ,2019-05-02,2019Q1,3.7839E7,2019-11-18,200
SCJ,2019-08-01,2019Q2,3.7839E7,2019-11-18,109
SCJ,2019-10-25,2019Q3,3.7839E7,2019-11-18,24
SCJ,2023-01-19,2022Q4,5.7839E7,2026-01-15,1092
SCJ,2023-04-21,2023Q1,5.7839E7,2026-01-15,1000
SCJ,2023-08-01,2023Q2,5.7839E7,2026-01-15,898
SCJ,2023-10-20,2023Q3,5.7839E7,2026-01-15,818
SCJ,2024-01-22,2023Q4,5.7839E7,2026-01-15,724
SCJ,2024-04-23,2024Q1,5.7839E7,2026-01-15,632
SCJ,2024-07-23,2024Q2,5.7839E7,2026-01-15,541
SCJ,2024-10-22,2024Q3,5.7839E7,2026-01-15,450
SCJ,2025-01-22,2024Q4,5.7839E7,2026-01-15,358
SCJ,2025-04-17,2025Q1,5.7839E7,2026-01-15,273
SCJ,2025-07-21,2025Q2,5.7839E7,2026-01-15,178
SCJ,2025-10-20,2025Q3,5.7839E7,2026-01-15,87
SCL,2016-01-18,2015Q4,1.3889973E7,2016-02-24,37
SCL,2022-08-01,2022Q2,1.7278888E7,2022-11-01,92
SCL,2022-10-21,2022Q3,1.7278888E7,2022-11-01,11
SCL,2024-01-18,2023Q4,1.8660895E7,2024-03-29,71
SCL,2025-04-22,2025Q1,2.2392839E7,2025-05-22,30
SCR,2020-01-31,2019Q4,3.66356303E8,2020-02-18,18
SCR,2022-10-28,2022Q3,3.95661775E8,2022-12-02,35
SCR,2024-10-30,2024Q3,4.30595036E8,2025-11-12,378
SCR,2025-02-03,2024Q4,4.30595036E8,2025-11-12,282
SCR,2025-04-29,2025Q1,4.30595036E8,2025-11-12,197
SCR,2025-07-28,2025Q2,4.30595036E8,2025-11-12,107
SCR,2025-10-28,2025Q3,4.30595036E8,2025-11-12,15
SCS,2024-01-22,2023Q4,9.4886982E7,2024-04-16,85
SCS,2026-04-20,2026Q1,9.5907682E7,2026-07-10,81
SD2,2015-02-02,2014Q4,1.4423536E7,2015-02-04,2
SD5,2014-08-01,2014Q2,2.5999848E7,2014-09-19,49
SD7,2016-02-01,2015Q4,1.06E7,2016-04-13,72
SD9,2016-08-01,2016Q2,3.4234E7,2016-08-26,25
SDG,2018-08-01,2018Q2,6799997.0,2018-08-14,13
SDG,2020-05-04,2020Q1,7139997.0,2020-07-22,79
SDG,2021-02-01,2020Q4,1.0139997E7,2022-03-09,401
SDG,2021-05-04,2021Q1,1.0139997E7,2022-03-09,309
SDG,2021-08-02,2021Q2,1.0139997E7,2022-03-09,219
SDG,2021-10-25,2021Q3,1.0139997E7,2022-03-09,135
SDG,2022-02-07,2021Q4,1.0139997E7,2022-03-09,30
SDN,2023-10-17,2023Q3,3036436.0,2023-11-03,17
SDT,2014-10-29,2014Q3,4.2732311E7,2014-12-31,63
SEB,2014-11-03,2014Q3,2.0E7,2014-11-12,9
SED,2015-04-21,2015Q1,1.0E7,2015-07-31,101
SED,2015-07-14,2015Q2,1.0E7,2015-07-31,17
SGB,2024-05-02,2024Q1,3.38799141E8,2024-08-06,96
SGB,2024-07-31,2024Q2,3.38799141E8,2024-08-06,6
SGB,2026-01-28,2025Q4,3.60819732E8,2026-02-12,15
SGH,2016-10-20,2016Q3,1.23641E7,2017-01-18,90
SHA,2015-11-02,2015Q3,1.8E7,2015-12-17,45
SHA,2016-10-31,2016Q3,2.016E7,2016-12-01,31
SHA,2019-11-01,2019Q3,3.033712E7,2019-11-22,21
SHA,2025-10-28,2025Q3,3.5118632E7,2025-11-12,15
SHE,2020-08-03,2020Q2,6574998.0,2020-09-25,53
SHE,2021-10-26,2021Q3,7987948.0,2021-11-02,7
SHE,2024-01-22,2023Q4,1.1502516E7,2024-02-26,35
SHE,2025-07-21,2025Q2,1.4953156E7,2025-08-15,25
SHG,2018-05-02,2018Q1,2.7E7,2021-05-25,1119
SHG,2018-08-01,2018Q2,2.7E7,2021-05-25,1028
SHG,2018-11-01,2018Q3,2.7E7,2021-05-25,936
SHG,2019-05-02,2019Q1,2.7E7,2021-05-25,754
SHG,2019-08-01,2019Q2,2.7E7,2021-05-25,663
SHG,2019-11-01,2019Q3,2.7E7,2021-05-25,571
SHG,2020-02-03,2019Q4,2.7E7,2021-05-25,477
SHG,2020-04-27,2020Q1,2.7E7,2021-05-25,393
SHG,2020-08-03,2020Q2,2.7E7,2021-05-25,295
SHG,2020-11-02,2020Q3,2.7E7,2021-05-25,204
SHG,2021-02-01,2020Q4,2.7E7,2021-05-25,113
SHN,2015-05-04,2015Q1,3.859176E7,2015-07-22,79
SHN,2016-01-21,2015Q4,4.235836E7,2016-09-12,235
SHN,2016-04-21,2016Q1,4.235836E7,2016-09-12,144
SHN,2016-07-21,2016Q2,1.1755836E8,2016-11-24,126
SHN,2016-10-31,2016Q3,1.1755836E8,2016-11-24,24
SHN,2019-02-01,2018Q4,1.29607147E8,2019-02-25,24
SHS,2018-04-26,2018Q1,1.05395674E8,2018-10-02,159
SHS,2018-08-01,2018Q2,1.05395674E8,2018-10-02,62
SHS,2019-01-21,2018Q4,2.07268201E8,2019-05-22,121
SHS,2019-04-23,2019Q1,2.07268201E8,2019-05-22,29
SHS,2021-10-26,2021Q3,3.25265027E8,2021-11-08,13
SHS,2022-04-25,2022Q1,6.50530054E8,2022-06-22,58
SHS,2022-08-01,2022Q2,8.13156748E8,2022-09-08,38
SII,2017-05-03,2017Q1,6.4516E7,2018-06-22,415
SII,2017-08-01,2017Q2,6.4516E7,2018-06-22,325
SII,2017-11-01,2017Q3,6.4516E7,2018-06-22,233
SII,2018-02-01,2017Q4,6.4516E7,2018-06-22,141
SII,2018-04-24,2018Q1,6.4516E7,2018-06-22,59
SII,2020-01-21,2019Q4,6.4522104E7,2020-04-27,97
SII,2020-04-17,2020Q1,6.4522104E7,2020-04-27,10
SIP,2020-11-02,2020Q3,7.9405357E7,2020-11-10,8
SIP,2021-10-29,2021Q3,9.2904146E7,2024-11-04,1102
SIP,2022-01-28,2021Q4,9.2904146E7,2024-11-04,1011
SIP,2022-05-04,2022Q1,9.2904146E7,2024-11-04,915
SIP,2022-08-01,2022Q2,9.2904146E7,2024-11-04,826
SIP,2022-10-28,2022Q3,9.2904146E7,2024-11-04,738
SIP,2025-07-30,2025Q2,2.42112943E8,2025-08-20,21
SJ1,2014-04-22,2014Q1,5583200.0,2014-08-15,115
SJ1,2014-07-22,2014Q2,5583200.0,2014-08-15,24
SJD,2015-02-02,2014Q4,4.599915E7,2015-05-05,92
SJD,2015-05-04,2015Q1,4.599915E7,2015-05-05,1
SJE,2019-02-01,2018Q4,1.8310001E7,2019-04-25,83
SJE,2020-11-02,2020Q3,2.1971826E7,2020-11-05,3
SJE,2023-08-01,2023Q2,2.4168711E7,2023-08-29,28
SJE,2025-07-31,2025Q2,4.0E7,2025-12-01,123
SJE,2025-11-03,2025Q3,4.0E7,2025-12-01,28
SJG,2019-02-01,2018Q4,4.495371120000001E8,2019-08-08,188
SJG,2019-05-02,2019Q1,4.495371120000001E8,2019-08-08,98
SJG,2019-08-01,2019Q2,4.495371120000001E8,2019-08-08,7
SJS,2025-07-30,2025Q2,2.97474828E8,2025-09-10,42
SKG,2014-11-03,2014Q3,1.9999792E7,2014-11-14,11
SKG,2015-08-03,2015Q2,2.3999645E7,2015-08-10,7
SKG,2017-08-01,2017Q2,4.7979437E7,2017-08-08,7
SKG,2018-08-01,2018Q2,5.7574956E7,2018-08-08,7
