ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
DTA,2019-04-25,17200000,17200000,2019-08-01,2018-07-13,undetermined_far
DTD,2022-02-07,30736025,30736025,2022-07-21,2021-07-20,undetermined_far
DTD,2022-04-29,30736025,30736025,2022-07-21,2021-07-20,undetermined_far
DVG,2021-08-02,28000000,28000000,2021-12-30,2021-01-21,undetermined_far
DVG,2021-11-01,28000000,28000000,2021-12-30,2021-01-21,undetermined_far
DXP,2022-08-01,27282027,27282027,2023-01-26,2022-01-26,undetermined_far
DXP,2022-10-18,27282027,27282027,2023-01-26,2022-01-26,undetermined_far
DXP,2023-01-18,27282027,27282027,2023-01-26,2022-01-26,undetermined_far
FCN,2022-05-04,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2022-08-01,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2022-11-01,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2023-02-01,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2023-05-04,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2023-08-01,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FCN,2023-11-01,157439005,157439005,2023-11-27,2021-11-26,undetermined_far
FDC,2017-05-03,38629988,38629988,2017-12-14,2016-10-11,undetermined_far
FDC,2017-08-01,38629988,38629988,2017-12-14,2016-10-11,undetermined_far
FDC,2017-11-01,38629988,38629988,2017-12-14,2016-10-11,undetermined_far
FID,2017-05-03,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2017-07-25,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2017-10-23,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2018-02-01,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2018-04-19,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2018-08-01,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2018-10-23,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2019-01-25,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2019-05-02,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2019-08-01,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2019-10-23,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2020-01-22,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2020-05-04,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2020-07-17,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2020-11-02,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2021-01-28,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2021-04-27,23539958,23539958,2021-07-23,2016-10-25,undetermined_far
FID,2022-04-26,24715958,24715958,2022-12-05,2021-12-02,undetermined_far
FID,2022-08-01,24715958,24715958,2022-12-05,2021-12-02,undetermined_far
FID,2022-10-20,24715958,24715958,2022-12-05,2021-12-02,undetermined_far
FIT,2017-08-01,254730247,254730247,2018-01-10,2017-01-09,undetermined_far
FIT,2017-11-01,254730247,254730247,2018-01-10,2017-01-09,undetermined_far
FMC,2015-05-04,20000000,20000000,2015-10-05,2014-12-31,undetermined_far
FMC,2015-08-03,20000000,20000000,2015-10-05,2014-12-31,undetermined_far
FMC,2019-01-23,40200000,40200000,2019-06-21,2018-06-20,undetermined_far
FMC,2019-04-23,40200000,40200000,2019-06-21,2018-06-20,undetermined_far
FMC,2022-08-01,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2022-10-17,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2023-01-16,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2023-04-24,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2023-08-01,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2023-10-18,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2024-01-18,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2024-04-19,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2024-07-23,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FMC,2024-10-21,65388889,65388889,2024-12-30,2021-12-28,undetermined_far
FOX,2022-01-27,328339538,328339538,2022-05-23,2021-06-30,undetermined_far
FOX,2022-04-25,328339538,328339538,2022-05-23,2021-06-30,undetermined_far
GMD,2017-11-01,288276957,288276968,2018-06-26,2017-06-20,undetermined_far
GMD,2018-02-01,288276957,288276968,2018-06-26,2017-06-20,undetermined_far
GMD,2018-05-02,288276957,288276968,2018-06-26,2017-06-20,undetermined_far
HBC,2019-10-29,230875398,230875398,2020-06-23,2019-06-12,undetermined_far
HBC,2020-01-21,230875398,230875398,2020-06-23,2019-06-12,undetermined_far
HBC,2020-04-29,230875398,230875398,2020-06-23,2019-06-12,undetermined_far
HBC,2023-05-04,274133270,274133270,2023-11-03,2022-11-03,undetermined_far
HBC,2023-08-01,274133270,274133270,2023-11-03,2022-11-03,undetermined_far
HBC,2023-10-30,274133270,274133270,2023-11-03,2022-11-03,undetermined_far
HBC,2024-10-30,347213270,347213270,2025-06-30,2024-06-28,undetermined_far
HBC,2025-02-03,347213270,347213270,2025-06-30,2024-06-28,undetermined_far
HBC,2025-04-02,347213270,347213270,2025-06-30,2024-06-28,undetermined_far
HD6,2024-01-29,15120000,15120000,2024-08-19,2023-08-18,undetermined_far
HD6,2024-05-02,15120000,15120000,2024-08-19,2023-08-18,undetermined_far
HD6,2024-07-31,15120000,15120000,2024-08-19,2023-08-18,undetermined_far
HHP,2024-10-31,86554343,86554343,2025-05-09,2024-05-08,undetermined_far
HHP,2025-02-03,86554343,86554343,2025-05-09,2024-05-08,undetermined_far
HHP,2025-04-29,86554343,86554343,2025-05-09,2024-05-08,undetermined_far
HHS,2025-10-29,431985968,431985968,2026-06-08,2025-06-05,undetermined_far
HHS,2026-02-02,431985968,431985968,2026-06-08,2025-06-05,undetermined_far
HHS,2026-04-29,431985968,431985968,2026-06-08,2025-06-05,undetermined_far
HKB,2016-07-26,51599999,51599999,2016-07-27,2016-03-16,undetermined_far
HNG,2016-08-01,767143895,767143895,2017-02-24,2016-02-22,undetermined_far
HNG,2016-10-31,767143895,767143895,2017-02-24,2016-02-22,undetermined_far
HNG,2017-02-02,767143895,767143895,2017-02-24,2016-02-22,undetermined_far
HNM,2015-07-24,20000000,20000000,2016-02-15,2014-12-31,undetermined_far
HNM,2015-10-23,20000000,20000000,2016-02-15,2014-12-31,undetermined_far
HNM,2016-01-25,20000000,20000000,2016-02-15,2014-12-31,undetermined_far
HNM,2024-01-22,44400000,44400000,2024-07-09,2023-07-06,undetermined_far
HNM,2024-04-23,44400000,44400000,2024-07-09,2023-07-06,undetermined_far
HSG,2025-04-28,620982309,620982309,2025-10-10,2024-10-09,undetermined_far
HSG,2025-07-24,620982309,620982309,2025-10-10,2024-10-09,undetermined_far
HTP,2021-08-02,91804980,91804980,2022-01-06,2021-01-05,undetermined_far
HTP,2021-11-01,91804980,91804980,2022-01-06,2021-01-05,undetermined_far
HUT,2022-04-26,348631965,348631965,2022-12-19,2021-12-17,undetermined_far
HUT,2022-08-01,348631965,348631965,2022-12-19,2021-12-17,undetermined_far
HUT,2022-10-31,348631965,348631965,2022-12-19,2021-12-17,undetermined_far
HUT,2024-01-30,892511965,892511965,2024-09-04,2023-08-31,undetermined_far
HUT,2024-05-02,892511965,892511965,2024-09-04,2023-08-31,undetermined_far
HUT,2024-07-31,892511965,892511965,2024-09-04,2023-08-31,undetermined_far
HVA,2022-08-01,13650000,13650000,2022-12-07,2021-12-07,undetermined_far
HVA,2022-10-27,13650000,13650000,2022-12-07,2021-12-07,undetermined_far
HVN,2018-11-01,1418290847,1418725155,2019-02-22,2018-04-19,undetermined_far
HVN,2019-02-01,1418290847,1418290847,2019-02-22,2018-04-19,undetermined_far
IDJ,2023-01-31,173490193,173490193,2023-08-18,2022-08-10,undetermined_far
IDJ,2023-05-04,173490193,173490193,2023-08-18,2022-08-10,undetermined_far
IDJ,2023-08-01,173490193,173490193,2023-08-18,2022-08-10,undetermined_far
ILA,2019-05-02,16999993,16999993,2020-01-16,2018-12-21,undetermined_far
ILA,2019-08-01,16999993,16999993,2020-01-16,2018-12-21,undetermined_far
ILA,2019-10-23,16999993,16999993,2020-01-16,2018-12-21,undetermined_far
IMP,2015-08-03,28942646,28942646,2016-01-07,2015-01-06,undetermined_far
IMP,2015-10-21,28942646,28942646,2016-01-07,2015-01-06,undetermined_far
ITQ,2022-08-01,31843305,31843305,2023-02-13,2022-02-10,undetermined_far
ITQ,2022-10-25,31843305,31843305,2023-02-13,2022-02-10,undetermined_far
ITQ,2023-01-19,31843305,31843305,2023-02-13,2022-02-10,undetermined_far
KBC,2025-10-30,941754759,941754759,2026-06-25,2025-06-24,undetermined_far
KBC,2026-02-02,941754759,941754759,2026-06-25,2025-06-24,undetermined_far
KBC,2026-04-29,941754759,941754759,2026-06-25,2025-06-24,undetermined_far
KDC,2024-07-30,289806316,289806316,2024-12-06,2023-12-05,undetermined_far
KDC,2024-11-01,289806316,289806316,2024-12-06,2023-12-05,undetermined_far
KDH,2020-01-22,544429109,544429109,2020-07-03,2019-07-02,undetermined_far
KOS,2022-05-04,216481335,216481335,2022-12-02,2021-12-01,undetermined_far
KOS,2022-08-01,216481335,216481335,2022-12-02,2021-12-01,undetermined_far
KOS,2022-10-31,216481335,216481335,2022-12-02,2021-12-01,undetermined_far
L18,2019-05-02,11488008,11488008,2019-05-21,2018-11-26,undetermined_far
LGC,2016-01-19,192854765,192854765,2016-08-29,2015-08-28,undetermined_far
LGC,2016-05-04,192854765,192854765,2016-08-29,2015-08-28,undetermined_far
LGC,2016-08-01,192854765,192854765,2016-08-29,2015-08-28,undetermined_far
LGL,2020-11-02,51500000,51497100,2022-04-28,2020-04-28,undetermined_far
LGL,2021-05-04,51500000,51497100,2022-04-28,2020-04-28,undetermined_far
MBB,2024-10-29,5306324052,5306324052,2024-12-18,2024-06-11,undetermined_far
MML,2023-01-30,327132940,327132940,2023-08-24,2022-08-25,undetermined_far
MML,2023-04-28,327132940,327132940,2023-08-24,2022-08-25,undetermined_far
MML,2023-08-01,327132940,327132940,2023-08-24,2022-08-25,undetermined_far
MPC,2022-01-21,199943650,199968140,2022-08-31,2019-06-11,undetermined_far
MPC,2022-05-04,199943650,199943650,2022-08-31,2019-06-11,undetermined_far
MPC,2022-08-01,199943650,199943650,2022-08-31,2019-06-11,undetermined_far
MSH,2019-10-31,50009400,50009400,2020-04-18,2019-04-17,undetermined_far
MSH,2020-01-31,50009400,50009400,2020-04-18,2019-04-17,undetermined_far
MSN,2022-10-28,1423724783,1423724783,2023-06-08,2022-06-08,undetermined_far
MSN,2023-01-30,1423724783,1423724783,2023-06-08,2022-06-08,undetermined_far
MSN,2023-04-27,1423724783,1423724783,2023-06-08,2022-06-08,undetermined_far
MSN,2024-10-24,1438351617,1438351617,2025-06-18,2024-06-18,undetermined_far
MSN,2025-01-24,1438351617,1438351617,2025-06-18,2024-06-18,undetermined_far
MSN,2025-04-24,1438351617,1438351617,2025-06-18,2024-06-18,undetermined_far
MSR,2019-02-01,899309122,899309122,2019-05-22,2018-08-30,undetermined_far
MSR,2019-04-24,899309122,899309122,2019-05-22,2018-08-30,undetermined_far
MST,2024-01-25,76004301,76004301,2024-07-29,2023-07-31,undetermined_far
MST,2024-04-23,76004301,76004301,2024-07-29,2023-07-31,undetermined_far
MST,2024-07-24,76004301,76004301,2024-07-29,2023-07-31,undetermined_far
MWG,2022-11-01,1463376716,1463551859,2023-05-30,2022-06-16,undetermined_far
MWG,2023-01-30,1463376716,1463376716,2023-05-30,2022-06-16,undetermined_far
MWG,2024-01-30,1462244177,1462398388,2024-06-03,2022-06-16,undetermined_far
NAB,2025-04-28,1372550553,1372550553,2025-05-14,2024-10-02,undetermined_far
NHH,2026-01-29,112964000,112964000,2026-07-30,2025-07-29,undetermined_far
NHH,2026-04-29,112964000,112964000,2026-07-30,2025-07-29,undetermined_far
NLG,2023-04-20,384080300,384080300,2023-10-23,2022-10-20,undetermined_far
NLG,2023-08-01,384080300,384080300,2023-10-23,2022-10-20,undetermined_far
NLG,2024-04-26,384777471,384777471,2024-11-25,2023-11-24,undetermined_far
NLG,2024-07-23,384777471,384777471,2024-11-25,2023-11-24,undetermined_far
NRC,2019-08-01,24000000,24000000,2019-11-29,2019-03-21,undetermined_far
NRC,2019-10-29,24000000,24000000,2019-11-29,2019-03-21,undetermined_far
NRC,2022-11-01,92597762,92597762,2023-03-31,2022-07-01,undetermined_far
NRC,2023-01-27,92597762,92597762,2023-03-31,2022-07-01,undetermined_far
NT2,2017-08-01,287876029,287876029,2018-02-26,2017-02-24,undetermined_far
NT2,2017-11-01,287876029,287876029,2018-02-26,2017-02-24,undetermined_far
NT2,2018-02-01,287876029,287876029,2018-02-26,2017-02-24,undetermined_far
OPC,2019-01-25,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2019-04-25,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2019-08-01,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2019-10-23,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2020-01-20,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2020-04-21,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
OPC,2020-07-21,26577280,26577280,2020-08-03,2018-07-26,undetermined_far
ORS,2020-08-03,43960000,43960000,2020-09-18,2020-01-02,undetermined_far
PGB,2025-07-17,500000000,500000000,2025-08-15,2025-03-18,undetermined_far
PTB,2023-08-01,66938403,66938403,2023-09-07,2022-05-26,undetermined_far
QBS,2017-05-03,69329928,69329928,2018-01-02,2016-12-30,undetermined_far
QBS,2017-08-01,69329928,69329928,2018-01-02,2016-12-30,undetermined_far
QBS,2017-11-01,69329928,69329928,2018-01-02,2016-12-30,undetermined_far
QHD,2016-10-24,5524716,5524716,2016-11-07,2016-06-23,undetermined_far
SBS,2023-01-27,146607600,146607600,2023-08-03,2022-08-03,undetermined_far
SBS,2023-04-21,146607600,146607600,2023-08-03,2022-08-03,undetermined_far
SBS,2023-08-01,146607600,146607600,2023-08-03,2022-08-03,undetermined_far
SCJ,2019-05-02,37839000,37839000,2019-11-18,2018-12-07,undetermined_far
SCJ,2019-08-01,37839000,37839000,2019-11-18,2018-12-07,undetermined_far
SCJ,2019-10-25,37839000,37839000,2019-11-18,2018-12-07,undetermined_far
SCJ,2023-08-01,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2023-10-20,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2024-01-22,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2024-04-23,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2024-07-23,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2024-10-22,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2025-01-22,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2025-04-17,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2025-07-21,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCJ,2025-10-20,57839000,57839000,2026-01-15,2023-01-12,undetermined_far
SCR,2025-04-29,430595036,430595036,2025-11-12,2024-11-11,undetermined_far
SCR,2025-07-28,430595036,430595036,2025-11-12,2024-11-11,undetermined_far
SCR,2025-10-28,430595036,430595036,2025-11-12,2024-11-11,undetermined_far
SII,2017-11-01,64516000,64516000,2018-06-22,2017-06-21,undetermined_far
SII,2018-02-01,64516000,64516000,2018-06-22,2017-06-21,undetermined_far
SII,2018-04-24,64516000,64516000,2018-06-22,2017-06-21,undetermined_far
SJD,2015-05-04,45999150,45999150,2015-05-05,2014-11-27,undetermined_far
SJE,2025-11-03,40000000,40000000,2025-12-01,2025-06-27,undetermined_far
SRA,2021-08-02,43199974,43199974,2022-01-26,2021-01-25,undetermined_far
SRA,2021-11-01,43199974,43199974,2022-01-26,2021-01-25,undetermined_far
SSB,2024-04-26,2495700000,2495700000,2024-05-28,2023-12-18,undetermined_far
TCB,2023-01-30,3517238514,3517238514,2023-08-30,2022-08-29,undetermined_far
TCB,2023-04-25,3517238514,3517238514,2023-08-30,2022-08-29,undetermined_far
TCB,2023-08-01,3517238514,3517238514,2023-08-30,2022-08-29,undetermined_far
TCB,2026-01-22,7086240414,7086240414,2026-08-05,2025-08-04,undetermined_far
TCB,2026-04-22,7086240414,7086240414,2026-08-05,2025-08-04,undetermined_far
TCB,2026-07-21,7086240414,7086240414,2026-08-05,2025-08-04,undetermined_far
TDC,2025-10-28,127228000,127228000,2026-05-18,2025-05-15,undetermined_far
TDC,2026-01-29,127228000,127228000,2026-05-18,2025-05-15,undetermined_far
TDC,2026-04-29,127228000,127228000,2026-05-18,2025-05-15,undetermined_far
TDG,2025-07-21,24211190,24211190,2026-01-26,2025-01-23,undetermined_far
TDG,2025-10-20,24211190,24211190,2026-01-26,2025-01-23,undetermined_far
TDM,2021-01-19,100000000,100000000,2021-09-08,2020-08-13,undetermined_far
TDM,2021-05-04,100000000,100000000,2021-09-08,2020-08-13,undetermined_far
TDM,2021-08-02,100000000,100000000,2021-09-08,2020-08-13,undetermined_far
TEG,2022-02-07,65591772,65591772,2022-04-18,2021-09-24,undetermined_far
TNG,2017-01-19,34264978,34264978,2017-05-05,2016-08-25,undetermined_far
TNG,2017-05-03,34264978,34264978,2017-05-05,2016-08-25,undetermined_far
TNH,2024-05-02,110174580,110174580,2024-09-13,2024-01-02,undetermined_far
TNH,2024-07-31,110174580,110174580,2024-09-13,2024-01-02,undetermined_far
TNT,2022-04-29,51000000,51000000,2022-12-14,2021-12-14,undetermined_far
TNT,2022-08-01,51000000,51000000,2022-12-14,2021-12-14,undetermined_far
TNT,2022-10-26,51000000,51000000,2022-12-14,2021-12-14,undetermined_far
TVC,2022-04-21,118610670,118610670,2022-12-20,2021-12-20,undetermined_far
TVC,2022-08-01,118610670,118610670,2022-12-20,2021-12-20,undetermined_far
TVC,2022-11-01,118610670,118610670,2022-12-20,2021-12-20,undetermined_far
TVC,2025-02-03,110610670,110610670,2025-04-14,2021-12-20,undetermined_far
TVC,2026-08-03,76155570,76155570,2026-09-21,2021-12-20,undetermined_far
UNI,2025-08-01,42617632,42617632,2026-04-02,2025-04-01,undetermined_far
UNI,2025-10-22,42617632,42617632,2026-04-02,2025-04-01,undetermined_far
UNI,2026-01-23,42617632,42617632,2026-04-02,2025-04-01,undetermined_far
VC2,2025-01-24,68769410,68769410,2025-07-28,2024-07-26,undetermined_far
VC2,2025-04-02,68769410,68769410,2025-07-28,2024-07-26,undetermined_far
VCB,2019-08-01,3708877448,3708877448,2020-01-06,2019-01-04,undetermined_far
VCB,2019-10-22,3708877448,3708877448,2020-01-06,2019-01-04,undetermined_far
VFG,2016-01-20,17609326,17609326,2016-03-21,2015-06-29,undetermined_far
VFS,2024-01-23,120000000,120000000,2024-08-22,2023-08-21,undetermined_far
VFS,2024-04-23,120000000,120000000,2024-08-22,2023-08-21,undetermined_far
VFS,2024-07-24,120000000,120000000,2024-08-22,2023-08-21,undetermined_far
VIC,2024-04-26,3823661561,3823661561,2024-12-30,2023-12-21,undetermined_far
VIC,2024-07-19,3823661561,3823661561,2024-12-30,2023-12-21,undetermined_far
VIC,2024-10-30,3823661561,3823661561,2024-12-30,2023-12-21,undetermined_far
VIG,2023-04-20,45133300,45133300,2023-12-15,2022-12-14,undetermined_far
VIG,2023-08-01,45133300,45133300,2023-12-15,2022-12-14,undetermined_far
VIG,2023-10-20,45133300,45133300,2023-12-15,2022-12-14,undetermined_far
VJC,2025-10-29,591611334,591611334,2026-06-15,2025-06-12,undetermined_far
VJC,2026-02-02,591611334,591611334,2026-06-15,2025-06-12,undetermined_far
VJC,2026-04-29,591611334,591611334,2026-06-15,2025-06-12,undetermined_far
VMC,2015-05-04,10000000,10000000,2015-05-21,2014-12-30,undetermined_far
VMD,2017-11-01,15440268,15440268,2018-04-26,2017-04-24,undetermined_far
VMD,2018-02-01,15440268,15440268,2018-04-26,2017-04-24,undetermined_far
VNG,2019-05-02,83704405,83704405,2019-05-14,2018-12-04,undetermined_far
VNG,2020-05-04,97276608,97276608,2021-01-04,2020-01-03,undetermined_far
VNG,2020-07-30,97276608,97276608,2021-01-04,2020-01-03,undetermined_far
VNG,2020-10-30,97276608,97276608,2021-01-04,2020-01-03,undetermined_far
VNZ,2023-05-04,28736000,28736000,2023-08-22,2021-01-12,undetermined_far
VNZ,2023-08-01,28736000,28736000,2023-08-22,2021-01-12,undetermined_far
VST,2023-08-01,66999337,66999337,2024-02-01,2023-01-31,undetermined_far
VST,2023-10-30,66999337,66999337,2024-02-01,2023-01-31,undetermined_far
VST,2024-01-30,66999337,66999337,2024-02-01,2023-01-31,undetermined_far
VST,2025-04-29,68999337,68999337,2025-11-05,2024-11-04,undetermined_far
VST,2025-07-31,68999337,68999337,2025-11-05,2024-11-04,undetermined_far
VST,2025-10-30,68999337,68999337,2025-11-05,2024-11-04,undetermined_far
VTZ,2023-10-26,43000000,43000000,2024-06-27,2023-06-26,undetermined_far
VTZ,2024-01-29,43000000,43000000,2024-06-27,2023-06-26,undetermined_far
VTZ,2024-05-02,43000000,43000000,2024-06-27,2023-06-26,undetermined_far
VTZ,2025-05-05,76159833,76159833,2025-12-15,2024-12-12,undetermined_far
VTZ,2025-08-01,76159833,76159833,2025-12-15,2024-12-12,undetermined_far
VTZ,2025-10-30,76159833,76159833,2025-12-15,2024-12-12,undetermined_far
YEG,2019-01-30,31279968,31279968,2019-08-22,2018-08-21,undetermined_far
CTX,2013-02-01,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2013-05-02,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2013-08-01,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2013-11-01,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2014-02-06,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2014-05-05,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2014-08-01,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2014-11-03,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2015-02-02,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2015-05-04,26353800,26353800,2015-08-26,,undetermined_no_iss
CTX,2015-08-03,26353800,26353800,2015-08-26,,undetermined_no_iss
GVR,2018-08-01,4000000000,4000000000,2019-07-04,,undetermined_no_iss
GVR,2018-10-30,4000000000,4000000000,2019-07-04,,undetermined_no_iss
GVR,2019-01-29,4000000000,4000000000,2019-07-04,,undetermined_no_iss
GVR,2019-04-26,4000000000,4000000000,2019-07-04,,undetermined_no_iss
IDC,2018-08-01,300000000,300000000,2019-06-13,,undetermined_no_iss
IDC,2018-11-01,300000000,300000000,2019-06-13,,undetermined_no_iss
IDC,2019-02-01,300000000,300000000,2019-06-13,,undetermined_no_iss
IDC,2019-05-02,300000000,300000000,2019-06-13,,undetermined_no_iss
NTL,2013-05-02,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2013-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2013-11-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2014-02-06,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2014-05-05,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2014-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2014-11-03,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2015-02-02,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2015-05-04,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2015-08-03,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2015-11-02,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2016-02-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2016-05-04,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2016-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2016-11-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2017-02-02,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2017-05-03,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2017-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2017-11-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2018-02-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2018-04-27,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2018-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2018-10-25,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2019-01-29,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2019-04-25,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2019-08-01,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2019-10-25,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2020-01-21,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2020-04-28,60989950,60989950,2020-09-15,,undetermined_no_iss
NTL,2020-08-03,60989950,60989950,2020-09-15,,undetermined_no_iss
PGV,2018-11-01,1069969577,1069969577,2019-08-05,,undetermined_no_iss
PGV,2019-02-01,1069969577,1069969577,2019-08-05,,undetermined_no_iss
PGV,2019-05-02,1069969577,1069969577,2019-08-05,,undetermined_no_iss
PGV,2019-08-01,1069969577,1069969577,2019-08-05,,undetermined_no_iss
PRT,2019-08-01,300000000,300000000,2019-12-02,,undetermined_no_iss
PRT,2019-11-01,300000000,300000000,2019-12-02,,undetermined_no_iss
