time,n_univ,n_above,breadth,pct252,btile
2014-12-18,250,136.0,0.544,0.023809523809523808,LOW
2014-12-19,250,123.0,0.492,0.01984126984126984,LOW
2014-12-22,253,134.0,0.5296442687747036,0.027777777777777776,LOW
2014-12-23,253,125.0,0.49407114624505927,0.023809523809523808,LOW
2014-12-24,253,128.0,0.5059288537549407,0.027777777777777776,LOW
2014-12-25,253,124.0,0.4901185770750988,0.01984126984126984,LOW
2014-12-26,253,115.0,0.45454545454545453,0.011904761904761904,LOW
2014-12-29,252,105.0,0.4166666666666667,0.003968253968253968,LOW
2014-12-30,252,116.0,0.4603174603174603,0.01984126984126984,LOW
2014-12-31,252,140.0,0.5555555555555556,0.05952380952380952,LOW
2015-01-05,251,136.0,0.5418326693227091,0.05555555555555555,LOW
2015-01-06,251,142.0,0.5657370517928287,0.06746031746031746,LOW
2015-01-07,251,142.0,0.5657370517928287,0.06746031746031746,LOW
2015-01-08,250,142.0,0.568,0.07539682539682539,LOW
2015-01-09,249,155.0,0.6224899598393574,0.10317460317460317,LOW
2015-01-12,249,145.0,0.5823293172690763,0.09126984126984126,LOW
2015-01-13,250,149.0,0.596,0.09523809523809523,LOW
2015-01-14,250,148.0,0.592,0.09523809523809523,LOW
2015-01-15,249,154.0,0.6184738955823293,0.11507936507936507,LOW
2015-01-16,249,151.0,0.606425702811245,0.10714285714285714,LOW
2015-01-19,249,149.0,0.5983935742971888,0.10317460317460317,LOW
2015-01-20,248,149.0,0.6008064516129032,0.1111111111111111,LOW
2015-01-21,248,141.0,0.5685483870967742,0.07936507936507936,LOW
2015-01-22,247,147.0,0.5951417004048583,0.10317460317460317,LOW
2015-01-23,247,155.0,0.6275303643724697,0.14285714285714285,LOW
2015-01-26,247,155.0,0.6275303643724697,0.14285714285714285,LOW
2015-01-27,247,146.0,0.5910931174089069,0.0992063492063492,LOW
2015-01-28,247,149.0,0.6032388663967612,0.12698412698412698,LOW
2015-01-29,247,150.0,0.6072874493927125,0.1349206349206349,LOW
2015-01-30,248,140.0,0.5645161290322581,0.06746031746031746,LOW
2015-02-02,248,136.0,0.5483870967741935,0.06349206349206349,LOW
2015-02-03,248,134.0,0.5403225806451613,0.05555555555555555,LOW
2015-02-04,249,134.0,0.5381526104417671,0.05555555555555555,LOW
2015-02-05,249,134.0,0.5381526104417671,0.05555555555555555,LOW
2015-02-06,248,134.0,0.5403225806451613,0.06349206349206349,LOW
2015-02-09,248,130.0,0.5241935483870968,0.051587301587301584,LOW
2015-02-10,248,131.0,0.5282258064516129,0.05555555555555555,LOW
2015-02-11,247,141.0,0.5708502024291497,0.11507936507936507,LOW
2015-02-12,247,143.0,0.5789473684210527,0.12698412698412698,LOW
2015-02-13,247,147.0,0.5951417004048583,0.14682539682539683,LOW
2015-02-24,247,154.0,0.6234817813765182,0.1984126984126984,LOW
2015-02-25,247,146.0,0.5910931174089069,0.1388888888888889,LOW
2015-02-26,247,149.0,0.6032388663967612,0.1746031746031746,LOW
2015-02-27,247,147.0,0.5951417004048583,0.15079365079365079,LOW
2015-03-02,247,149.0,0.6032388663967612,0.17857142857142858,LOW
2015-03-03,246,153.0,0.6219512195121951,0.21031746031746032,LOW
2015-03-04,246,161.0,0.6544715447154471,0.25793650793650796,LOW
2015-03-05,245,159.0,0.6489795918367347,0.25396825396825395,LOW
2015-03-06,244,158.0,0.6475409836065574,0.25396825396825395,LOW
2015-03-09,243,150.0,0.6172839506172839,0.20634920634920634,LOW
2015-03-10,243,152.0,0.6255144032921811,0.2261904761904762,LOW
2015-03-11,243,149.0,0.6131687242798354,0.20634920634920634,LOW
2015-03-12,243,147.0,0.6049382716049383,0.19047619047619047,LOW
2015-03-13,243,149.0,0.6131687242798354,0.21031746031746032,LOW
2015-03-16,243,146.0,0.6008230452674898,0.17857142857142858,LOW
2015-03-17,243,146.0,0.6008230452674898,0.17857142857142858,LOW
2015-03-18,242,149.0,0.6157024793388429,0.2261904761904762,LOW
2015-03-19,242,141.0,0.5826446280991735,0.1388888888888889,LOW
2015-03-20,242,143.0,0.5909090909090909,0.14285714285714285,LOW
2015-03-23,242,134.0,0.5537190082644629,0.09126984126984126,LOW
2015-03-24,242,126.0,0.5206611570247934,0.051587301587301584,LOW
2015-03-25,242,130.0,0.5371900826446281,0.06746031746031746,LOW
2015-03-26,242,128.0,0.5289256198347108,0.06349206349206349,LOW
2015-03-27,242,127.0,0.5247933884297521,0.05952380952380952,LOW
2015-03-30,242,117.0,0.4834710743801653,0.027777777777777776,LOW
2015-03-31,241,123.0,0.5103734439834025,0.051587301587301584,LOW
2015-04-01,241,108.0,0.44813278008298757,0.011904761904761904,LOW
2015-04-02,241,116.0,0.48132780082987553,0.031746031746031744,LOW
2015-04-03,241,116.0,0.48132780082987553,0.031746031746031744,LOW
2015-04-06,241,112.0,0.46473029045643155,0.027777777777777776,LOW
2015-04-07,241,119.0,0.49377593360995853,0.05952380952380952,LOW
2015-04-08,241,119.0,0.49377593360995853,0.05952380952380952,LOW
2015-04-09,241,120.0,0.4979253112033195,0.07142857142857142,LOW
2015-04-10,240,124.0,0.5166666666666667,0.0873015873015873,LOW
2015-04-13,240,126.0,0.525,0.10317460317460317,LOW
2015-04-14,240,120.0,0.5,0.07539682539682539,LOW
2015-04-15,240,121.0,0.5041666666666667,0.07936507936507936,LOW
2015-04-16,240,124.0,0.5166666666666667,0.09523809523809523,LOW
2015-04-17,240,126.0,0.525,0.11507936507936507,LOW
2015-04-20,240,121.0,0.5041666666666667,0.07936507936507936,LOW
2015-04-21,239,118.0,0.49372384937238495,0.05952380952380952,LOW
2015-04-22,239,115.0,0.4811715481171548,0.03571428571428571,LOW
2015-04-23,238,116.0,0.48739495798319327,0.05555555555555555,LOW
2015-04-24,236,115.0,0.4872881355932203,0.05555555555555555,LOW
2015-04-27,237,114.0,0.4810126582278481,0.03571428571428571,LOW
2015-05-04,237,97.0,0.4092827004219409,0.003968253968253968,LOW
2015-05-05,237,99.0,0.4177215189873418,0.011904761904761904,LOW
2015-05-06,237,93.0,0.3924050632911392,0.003968253968253968,LOW
2015-05-07,238,102.0,0.42857142857142855,0.01984126984126984,LOW
2015-05-08,236,107.0,0.4533898305084746,0.03571428571428571,LOW
2015-05-11,236,106.0,0.4491525423728814,0.031746031746031744,LOW
2015-05-12,236,97.0,0.4110169491525424,0.011904761904761904,LOW
2015-05-13,236,94.0,0.3983050847457627,0.007936507936507936,LOW
2015-05-14,236,95.0,0.4025423728813559,0.011904761904761904,LOW
2015-05-15,236,90.0,0.3813559322033898,0.003968253968253968,LOW
2015-05-18,235,80.0,0.3404255319148936,0.0,LOW
2015-05-19,235,81.0,0.3446808510638298,0.003968253968253968,LOW
2015-05-20,234,95.0,0.405982905982906,0.027777777777777776,LOW
2015-05-21,234,96.0,0.41025641025641024,0.031746031746031744,LOW
2015-05-22,233,96.0,0.41201716738197425,0.03968253968253968,LOW
2015-05-25,232,101.0,0.4353448275862069,0.05555555555555555,LOW
2015-05-26,234,103.0,0.44017094017094016,0.05952380952380952,LOW
2015-05-27,235,106.0,0.451063829787234,0.07142857142857142,LOW
2015-05-28,235,114.0,0.4851063829787234,0.11507936507936507,LOW
2015-05-29,235,108.0,0.4595744680851064,0.08333333333333333,LOW
2015-06-01,235,109.0,0.46382978723404256,0.09126984126984126,LOW
2015-06-02,235,100.0,0.425531914893617,0.051587301587301584,LOW
2015-06-03,235,106.0,0.451063829787234,0.07539682539682539,LOW
2015-06-04,234,109.0,0.4658119658119658,0.10714285714285714,LOW
2015-06-05,234,115.0,0.49145299145299143,0.15079365079365079,LOW
2015-06-08,234,119.0,0.5085470085470085,0.19444444444444445,LOW
2015-06-09,234,112.0,0.47863247863247865,0.1111111111111111,LOW
2015-06-10,234,113.0,0.4829059829059829,0.13095238095238096,LOW
2015-06-11,234,124.0,0.5299145299145299,0.25,LOW
2015-06-12,235,125.0,0.5319148936170213,0.25396825396825395,LOW
2015-06-15,235,127.0,0.5404255319148936,0.2777777777777778,LOW
2015-06-16,235,123.0,0.5234042553191489,0.2222222222222222,LOW
2015-06-17,235,115.0,0.48936170212765956,0.15476190476190477,LOW
2015-06-18,235,118.0,0.502127659574468,0.19444444444444445,LOW
2015-06-19,235,121.0,0.5148936170212766,0.21825396825396826,LOW
2015-06-22,235,122.0,0.5191489361702127,0.23015873015873015,LOW
2015-06-23,235,120.0,0.5106382978723404,0.21825396825396826,LOW
2015-06-24,235,117.0,0.4978723404255319,0.1865079365079365,LOW
2015-06-25,234,116.0,0.49572649572649574,0.1865079365079365,LOW
2015-06-26,234,110.0,0.4700854700854701,0.1111111111111111,LOW
2015-06-29,234,115.0,0.49145299145299143,0.16666666666666666,LOW
2015-06-30,234,115.0,0.49145299145299143,0.16666666666666666,LOW
2015-07-01,234,116.0,0.49572649572649574,0.1984126984126984,LOW
2015-07-02,234,119.0,0.5085470085470085,0.23412698412698413,LOW
2015-07-03,234,122.0,0.5213675213675214,0.2698412698412698,LOW
2015-07-06,235,124.0,0.5276595744680851,0.29365079365079366,LOW
2015-07-07,234,126.0,0.5384615384615384,0.32936507936507936,LOW
2015-07-08,234,121.0,0.5170940170940171,0.2619047619047619,LOW
2015-07-09,234,123.0,0.5256410256410257,0.2976190476190476,LOW
2015-07-10,234,123.0,0.5256410256410257,0.2976190476190476,LOW
2015-07-13,234,124.0,0.5299145299145299,0.32142857142857145,LOW
2015-07-14,235,124.0,0.5276595744680851,0.3055555555555556,LOW
2015-07-15,236,117.0,0.4957627118644068,0.20634920634920634,LOW
2015-07-16,235,117.0,0.4978723404255319,0.21031746031746032,LOW
2015-07-17,235,115.0,0.48936170212765956,0.15873015873015872,LOW
2015-07-20,235,113.0,0.4808510638297872,0.11904761904761904,LOW
2015-07-21,236,114.0,0.4830508474576271,0.14285714285714285,LOW
2015-07-22,236,117.0,0.4957627118644068,0.21825396825396826,LOW
2015-07-23,236,118.0,0.5,0.23809523809523808,LOW
2015-07-24,236,121.0,0.5127118644067796,0.2777777777777778,LOW
2015-07-27,236,125.0,0.5296610169491526,0.35714285714285715,MID
2015-07-28,236,123.0,0.5211864406779662,0.3055555555555556,LOW
2015-07-29,237,120.0,0.5063291139240507,0.2619047619047619,LOW
2015-07-30,238,124.0,0.5210084033613446,0.30952380952380953,LOW
2015-07-31,238,121.0,0.5084033613445378,0.26587301587301587,LOW
2015-08-03,239,115.0,0.4811715481171548,0.12698412698412698,LOW
2015-08-04,239,116.0,0.48535564853556484,0.1626984126984127,LOW
2015-08-05,239,120.0,0.502092050209205,0.25396825396825395,LOW
2015-08-06,239,119.0,0.497907949790795,0.24206349206349206,LOW
2015-08-07,239,123.0,0.5146443514644351,0.3055555555555556,LOW
2015-08-10,239,127.0,0.5313807531380753,0.40476190476190477,MID
2015-08-11,238,126.0,0.5294117647058824,0.3888888888888889,MID
2015-08-12,238,121.0,0.5084033613445378,0.28174603174603174,LOW
2015-08-13,237,113.0,0.4767932489451477,0.11507936507936507,LOW
2015-08-14,237,114.0,0.4810126582278481,0.12698412698412698,LOW
2015-08-17,237,114.0,0.4810126582278481,0.12698412698412698,LOW
2015-08-18,237,111.0,0.46835443037974683,0.1111111111111111,LOW
2015-08-19,237,111.0,0.46835443037974683,0.1111111111111111,LOW
2015-08-20,237,107.0,0.45147679324894513,0.08333333333333333,LOW
2015-08-21,237,100.0,0.4219409282700422,0.051587301587301584,LOW
2015-08-24,236,76.0,0.3220338983050847,0.0,LOW
2015-08-25,236,83.0,0.3516949152542373,0.011904761904761904,LOW
2015-08-26,236,91.0,0.3855932203389831,0.01984126984126984,LOW
2015-08-27,237,99.0,0.4177215189873418,0.05952380952380952,LOW
2015-08-28,237,99.0,0.4177215189873418,0.05952380952380952,LOW
2015-08-31,238,98.0,0.4117647058823529,0.051587301587301584,LOW
2015-09-01,238,101.0,0.42436974789915966,0.07936507936507936,LOW
2015-09-03,238,100.0,0.42016806722689076,0.07539682539682539,LOW
2015-09-04,238,97.0,0.40756302521008403,0.03968253968253968,LOW
2015-09-07,238,93.0,0.3907563025210084,0.023809523809523808,LOW
2015-09-08,240,100.0,0.4166666666666667,0.06746031746031746,LOW
2015-09-09,241,102.0,0.42323651452282157,0.09523809523809523,LOW
2015-09-10,240,98.0,0.4083333333333333,0.047619047619047616,LOW
2015-09-11,240,101.0,0.42083333333333334,0.09523809523809523,LOW
2015-09-14,240,97.0,0.4041666666666667,0.03968253968253968,LOW
2015-09-15,240,95.0,0.3958333333333333,0.031746031746031744,LOW
2015-09-16,239,98.0,0.4100418410041841,0.06349206349206349,LOW
2015-09-17,240,102.0,0.425,0.12301587301587301,LOW
2015-09-18,240,102.0,0.425,0.12301587301587301,LOW
2015-09-21,240,104.0,0.43333333333333335,0.1388888888888889,LOW
2015-09-22,240,104.0,0.43333333333333335,0.1388888888888889,LOW
2015-09-23,240,105.0,0.4375,0.15079365079365079,LOW
2015-09-24,237,107.0,0.45147679324894513,0.1746031746031746,LOW
2015-09-25,237,103.0,0.4345991561181435,0.14682539682539683,LOW
2015-09-28,125,63.0,0.504,0.3888888888888889,MID
2015-09-29,125,63.0,0.504,0.3888888888888889,MID
2015-09-30,125,66.0,0.528,0.5158730158730159,MID
2015-10-01,125,66.0,0.528,0.5158730158730159,MID
2015-10-02,125,65.0,0.52,0.4642857142857143,MID
2015-10-05,126,67.0,0.5317460317460317,0.5595238095238095,MID
2015-10-06,127,73.0,0.5748031496062992,0.6388888888888888,MID
2015-10-07,126,70.0,0.5555555555555556,0.6111111111111112,MID
2015-10-08,126,72.0,0.5714285714285714,0.6428571428571429,MID
2015-10-09,126,74.0,0.5873015873015873,0.6666666666666666,MID
2015-10-12,126,74.0,0.5873015873015873,0.6666666666666666,MID
2015-10-13,126,72.0,0.5714285714285714,0.6428571428571429,MID
2015-10-14,126,74.0,0.5873015873015873,0.6706349206349206,HIGH
2015-10-15,126,72.0,0.5714285714285714,0.6428571428571429,MID
2015-10-16,126,72.0,0.5714285714285714,0.6428571428571429,MID
2015-10-19,126,72.0,0.5714285714285714,0.6428571428571429,MID
2015-10-20,126,70.0,0.5555555555555556,0.6111111111111112,MID
2015-10-21,126,67.0,0.5317460317460317,0.5595238095238095,MID
2015-10-22,126,69.0,0.5476190476190477,0.6071428571428571,MID
2015-10-23,128,74.0,0.578125,0.6785714285714286,HIGH
2015-10-26,128,74.0,0.578125,0.6785714285714286,HIGH
2015-10-27,128,73.0,0.5703125,0.6507936507936508,MID
2015-10-28,128,75.0,0.5859375,0.7063492063492064,HIGH
2015-10-29,129,77.0,0.5968992248062015,0.753968253968254,HIGH
2015-10-30,129,81.0,0.627906976744186,0.8492063492063492,HIGH
2015-11-02,129,78.0,0.6046511627906976,0.7896825396825397,HIGH
2015-11-03,128,80.0,0.625,0.8373015873015873,HIGH
2015-11-04,128,79.0,0.6171875,0.8174603174603174,HIGH
2015-11-05,129,82.0,0.6356589147286822,0.8650793650793651,HIGH
2015-11-06,130,83.0,0.6384615384615384,0.8690476190476191,HIGH
2015-11-09,130,78.0,0.6,0.7619047619047619,HIGH
2015-11-10,130,79.0,0.6076923076923076,0.8095238095238095,HIGH
2015-11-11,129,76.0,0.5891472868217055,0.7222222222222222,HIGH
2015-11-12,129,78.0,0.6046511627906976,0.7976190476190477,HIGH
2015-11-13,129,79.0,0.6124031007751938,0.8214285714285714,HIGH
2015-11-16,130,76.0,0.5846153846153846,0.7063492063492064,HIGH
2015-11-17,130,76.0,0.5846153846153846,0.7063492063492064,HIGH
2015-11-18,130,78.0,0.6,0.7738095238095238,HIGH
2015-11-19,131,77.0,0.5877862595419847,0.7301587301587301,HIGH
2015-11-20,132,79.0,0.5984848484848485,0.7777777777777778,HIGH
2015-11-23,133,85.0,0.6390977443609023,0.9166666666666666,HIGH
2015-11-24,133,85.0,0.6390977443609023,0.9166666666666666,HIGH
2015-11-25,133,84.0,0.631578947368421,0.9007936507936508,HIGH
2015-11-26,112,67.0,0.5982142857142857,0.7738095238095238,HIGH
2015-11-27,112,64.0,0.5714285714285714,0.6587301587301587,MID
2015-11-30,112,62.0,0.5535714285714286,0.6150793650793651,MID
2015-12-01,112,61.0,0.5446428571428571,0.6071428571428571,MID
2015-12-02,112,64.0,0.5714285714285714,0.6666666666666666,MID
2015-12-03,111,63.0,0.5675675675675675,0.6507936507936508,MID
2015-12-04,110,62.0,0.5636363636363636,0.6388888888888888,MID
2015-12-07,110,60.0,0.5454545454545454,0.6111111111111112,MID
2015-12-08,110,64.0,0.5818181818181818,0.7261904761904762,HIGH
2015-12-09,110,60.0,0.5454545454545454,0.6111111111111112,MID
2015-12-10,109,57.0,0.5229357798165137,0.48412698412698413,MID
2015-12-11,109,54.0,0.4954128440366973,0.3412698412698413,MID
2015-12-14,108,58.0,0.5370370370370371,0.5793650793650794,MID
2015-12-15,110,62.0,0.5636363636363636,0.6587301587301587,MID
2015-12-16,110,61.0,0.5545454545454546,0.6468253968253969,MID
2015-12-17,108,60.0,0.5555555555555556,0.6507936507936508,MID
2015-12-18,108,59.0,0.5462962962962963,0.6309523809523809,MID
2015-12-21,107,57.0,0.5327102803738317,0.5793650793650794,MID
2015-12-22,108,59.0,0.5462962962962963,0.6349206349206349,MID
2015-12-23,108,56.0,0.5185185185185185,0.4642857142857143,MID
2015-12-24,107,56.0,0.5233644859813084,0.49206349206349204,MID
2015-12-25,108,57.0,0.5277777777777778,0.5317460317460317,MID
2015-12-28,108,58.0,0.5370370370370371,0.5873015873015873,MID
2015-12-29,108,60.0,0.5555555555555556,0.6626984126984127,MID
2015-12-30,108,60.0,0.5555555555555556,0.6587301587301587,MID
2015-12-31,108,62.0,0.5740740740740741,0.746031746031746,HIGH
2016-01-04,108,59.0,0.5462962962962963,0.623015873015873,MID
2016-01-05,108,58.0,0.5370370370370371,0.5674603174603174,MID
2016-01-06,108,58.0,0.5370370370370371,0.5634920634920635,MID
2016-01-07,108,55.0,0.5092592592592593,0.4007936507936508,MID
2016-01-08,108,52.0,0.48148148148148145,0.25396825396825395,LOW
2016-01-11,108,54.0,0.5,0.3531746031746032,MID
2016-01-12,109,55.0,0.5045871559633027,0.3888888888888889,MID
2016-01-13,108,52.0,0.48148148148148145,0.25396825396825395,LOW
2016-01-14,108,52.0,0.48148148148148145,0.25396825396825395,LOW
2016-01-15,109,50.0,0.45871559633027525,0.1865079365079365,LOW
2016-01-18,108,46.0,0.42592592592592593,0.13095238095238096,LOW
2016-01-19,108,50.0,0.46296296296296297,0.1984126984126984,LOW
2016-01-20,108,51.0,0.4722222222222222,0.2261904761904762,LOW
2016-01-21,107,48.0,0.4485981308411215,0.16666666666666666,LOW
2016-01-22,105,48.0,0.45714285714285713,0.19444444444444445,LOW
2016-01-25,105,52.0,0.49523809523809526,0.3492063492063492,MID
2016-01-26,105,51.0,0.4857142857142857,0.30952380952380953,LOW
2016-01-27,105,51.0,0.4857142857142857,0.30952380952380953,LOW
2016-01-28,105,50.0,0.47619047619047616,0.23809523809523808,LOW
2016-01-29,105,52.0,0.49523809523809526,0.3611111111111111,MID
2016-02-01,105,52.0,0.49523809523809526,0.3611111111111111,MID
2016-02-02,105,52.0,0.49523809523809526,0.3611111111111111,MID
2016-02-03,105,53.0,0.5047619047619047,0.4523809523809524,MID
2016-02-04,105,54.0,0.5142857142857142,0.49206349206349204,MID
2016-02-05,104,53.0,0.5096153846153846,0.4801587301587302,MID
2016-02-15,103,53.0,0.5145631067961165,0.5,MID
2016-02-16,103,55.0,0.5339805825242718,0.6507936507936508,MID
2016-02-17,103,55.0,0.5339805825242718,0.6507936507936508,MID
2016-02-18,103,56.0,0.5436893203883495,0.6904761904761905,HIGH
2016-02-19,103,55.0,0.5339805825242718,0.6507936507936508,MID
2016-02-22,103,55.0,0.5339805825242718,0.6468253968253969,MID
2016-02-23,103,53.0,0.5145631067961165,0.5,MID
2016-02-24,103,57.0,0.5533980582524272,0.7222222222222222,HIGH
2016-02-25,101,55.0,0.5445544554455446,0.6944444444444444,HIGH
2016-02-26,101,57.0,0.5643564356435643,0.7698412698412699,HIGH
2016-02-29,101,56.0,0.5544554455445545,0.7380952380952381,HIGH
2016-03-01,101,54.0,0.5346534653465347,0.6626984126984127,MID
2016-03-02,101,57.0,0.5643564356435643,0.7777777777777778,HIGH
2016-03-03,101,59.0,0.5841584158415841,0.8452380952380952,HIGH
2016-03-04,101,58.0,0.5742574257425742,0.8253968253968254,HIGH
2016-03-07,101,59.0,0.5841584158415841,0.8492063492063492,HIGH
2016-03-08,101,59.0,0.5841584158415841,0.8492063492063492,HIGH
2016-03-09,101,59.0,0.5841584158415841,0.8492063492063492,HIGH
2016-03-10,101,60.0,0.594059405940594,0.9007936507936508,HIGH
2016-03-11,101,61.0,0.6039603960396039,0.9325396825396826,HIGH
2016-03-14,101,63.0,0.6237623762376238,0.9722222222222222,HIGH
2016-03-15,100,62.0,0.62,0.9682539682539683,HIGH
2016-03-16,99,62.0,0.6262626262626263,0.9761904761904762,HIGH
2016-03-17,100,63.0,0.63,0.9801587301587301,HIGH
2016-03-18,102,61.0,0.5980392156862745,0.9087301587301587,HIGH
2016-03-21,102,63.0,0.6176470588235294,0.9563492063492064,HIGH
2016-03-22,103,63.0,0.6116504854368932,0.9444444444444444,HIGH
2016-03-23,103,63.0,0.6116504854368932,0.9404761904761905,HIGH
2016-03-24,102,60.0,0.5882352941176471,0.8888888888888888,HIGH
2016-03-25,102,57.0,0.5588235294117647,0.7658730158730159,HIGH
2016-03-28,101,62.0,0.6138613861386139,0.9484126984126984,HIGH
2016-03-29,101,59.0,0.5841584158415841,0.8373015873015873,HIGH
2016-03-30,102,62.0,0.6078431372549019,0.9325396825396826,HIGH
2016-03-31,102,60.0,0.5882352941176471,0.876984126984127,HIGH
2016-04-01,102,59.0,0.5784313725490197,0.8214285714285714,HIGH
2016-04-04,101,57.0,0.5643564356435643,0.753968253968254,HIGH
2016-04-05,102,61.0,0.5980392156862745,0.8928571428571429,HIGH
2016-04-06,102,63.0,0.6176470588235294,0.9523809523809523,HIGH
2016-04-07,103,62.0,0.6019417475728155,0.9087301587301587,HIGH
2016-04-08,103,64.0,0.6213592233009708,0.9603174603174603,HIGH
2016-04-11,104,64.0,0.6153846153846154,0.9404761904761905,HIGH
2016-04-12,104,63.0,0.6057692307692307,0.9126984126984127,HIGH
2016-04-13,104,67.0,0.6442307692307693,1.0,HIGH
2016-04-14,105,69.0,0.6571428571428571,1.0,HIGH
2016-04-15,104,70.0,0.6730769230769231,1.0,HIGH
2016-04-19,102,61.0,0.5980392156862745,0.8571428571428571,HIGH
