ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
CTG,2025-08-25,34.14497485151937,34.29088888888888,15,500551673333.3334,35.04666666666667,34.77333333333333,34.84,34.75,34.63666666666666,34.5,34.24666666666666,34.129999999999995,34.13666666666666,34.11,33.98333333333333,33.88333333333333,33.78,33.89333333333333,33.65333333333333,,0.08331741657343993,0.044162187235668095,0.03772954241589129,0.021460339981991323,0.028309094381838523,0.03307047941280799,0.07221206581352833,0.029011705639990178,0.014093153974187563,0.11651068241971131,0.08251930475592785,0.13670222925591421,0.14760293596005347,0.032852192419984175,0.12044666975906573,
CTG,2025-08-26,33.96987002637826,33.824888888888886,15,265715720333.33337,33.47,33.446666666666665,33.48333333333333,33.663333333333334,33.67333333333334,33.75333333333334,33.75666666666667,33.69,33.68666666666667,33.79,33.833333333333336,34.129999999999995,34.17666666666667,34.23333333333333,34.58666666666667,,0.08313624218560234,0.04475780161337748,0.047749325628667495,0.06857493511972489,0.01517495301773181,0.05465284258702906,0.02018639495787576,0.009716060904360722,0.029007555515782206,0.08511780723846538,0.06860050370105215,0.1132304624077933,0.09067897367714553,0.10636529832142264,0.16305084312396928,
CTG,2025-08-27,35.5599306999307,35.413111111111114,15,644833115333.3334,35.59666666666667,36.17000000000001,35.85,35.62,35.50666666666667,35.46,35.46,35.36666666666667,35.32,35.23333333333333,35.18666666666667,35.09333333333333,35.050000000000004,35.21,35.07333333333333,,0.12386330423465702,0.21233945637128662,0.09766898095810563,0.06476339632838307,0.055405129675686705,0.025124491967993295,0.01606952800586753,0.034289747817599275,0.022731158009672597,0.055333439948824566,0.06257961695627479,0.06480199848900114,0.0636604774535809,0.04603031923986831,0.05533895454319857,
CTG,2025-08-28,34.946454610809745,34.9191111111111,15,267357850999.99997,35.16,35.09333333333333,35.00333333333333,34.84,34.73,34.77333333333333,34.82,34.88666666666666,34.91,34.839999999999996,34.839999999999996,34.91,34.79333333333333,34.91,35.276666666666664,,0.056009411149598065,0.05897653748121038,0.026325076792366512,0.03101758055029083,0.07259656231618848,0.03921312332527286,0.03313508920985556,0.012051499901967192,0.017319129468662178,0.12409646428338017,0.08139337298215803,0.06762956669498725,0.11408404679432717,0.10050323508267434,0.16564930396706098,
CTG,2025-08-29,35.24945178799203,35.27844444444444,15,393338057666.6666,35.38999999999999,35.14,35.32333333333333,35.343333333333334,35.276666666666664,35.34666666666667,35.46,35.413333333333334,35.343333333333334,35.276666666666664,35.346666666666664,35.18666666666667,35.05,35.05,35.23,,0.03997777518886609,0.04438689094607795,0.07508043051609954,0.05585776120874295,0.034851730040237665,0.04717395395520984,0.05188776470377374,0.03903680536263185,0.05588464606092108,0.05092887164275409,0.10244921003342683,0.09727835679783488,0.13204943228153818,0.08437362775233674,0.08878274350954861,
CTG,2025-09-03,34.776464951567554,34.78911111111111,15,333888840000.00006,35.00333333333333,34.88666666666666,34.84,34.88666666666666,34.84,34.66,34.70333333333334,34.660000000000004,34.660000000000004,34.70333333333334,34.79333333333333,34.79333333333334,34.723333333333336,34.77333333333333,34.910000000000004,,0.04701593584001666,0.06464951567545048,0.04777627330486408,0.05329653161129049,0.061670659306322255,0.16614935944172482,0.06670138527236746,0.0605457764816165,0.03912092490365587,0.07020102072700761,0.05744193313196542,0.048192896573273615,0.055098427247161755,0.07429434433913135,0.08784501614415165,
CTG,2025-09-04,34.84953422171047,34.791777777777774,15,290551021666.6667,34.66,34.63666666666667,34.61333333333334,34.70333333333334,35.093333333333334,34.86333333333334,34.81666666666667,34.74666666666667,34.70333333333333,34.77,34.79333333333334,34.79333333333333,34.79333333333333,34.839999999999996,35.050000000000004,,0.06518897005025608,0.04784522567257985,0.0457942019598671,0.03977306801962266,0.16463363439003034,0.049872260803857364,0.04575821908771425,0.04964436928022262,0.06017535653029158,0.03955717078670553,0.04076859414918499,0.0464418936586185,0.06517697575953846,0.10724095330622624,0.13212910654528445,
CTG,2025-09-05,34.98997997060905,35.04977777777778,15,321435451000.0,35.18666666666667,35.05,35.12,35.00333333333333,35.026666666666664,35.18666666666667,35.096666666666664,35.096666666666664,35.07333333333333,35.12,35.026666666666664,35.05,35.00333333333333,34.93333333333333,34.77333333333333,,0.049137321068959884,0.03050127905078104,0.031600718445545094,0.046677189353943285,0.04215969085070484,0.08468949001251837,0.023959070375006802,0.030185598432482447,0.04187666684809231,0.02419855222337125,0.09623904642682196,0.08275186414847875,0.07538235454199096,0.10906221085288195,0.23157894736842105,
CTG,2025-09-08,33.9227501284699,33.93866666666667,15,466492090666.6667,34.096666666666664,33.99333333333333,33.96,33.89333333333334,33.9,34.03,33.86000000000001,33.89333333333334,33.85,33.946666666666665,33.92666666666667,33.903333333333336,33.97,34.06666666666667,33.79,,0.07874720032578027,0.048001687076412926,0.04325314872451206,0.05253934087669798,0.07079903429419122,0.04104249687309113,0.11671369149771663,0.06190552372087611,0.06560691119578813,0.066835859100032,0.04027167747752989,0.026302393903254895,0.04559469443555659,0.08224497513016667,0.1601413653683935,
CTG,2025-09-09,33.752263915589275,33.74644444444444,15,229998052000.0,33.81666666666666,33.79333333333333,33.723333333333336,33.78,33.666666666666664,33.63,33.583333333333336,33.583333333333336,33.75666666666667,33.85666666666667,33.873333333333335,33.836666666666666,33.73666666666667,33.71,33.85,,0.07961199242768884,0.028909792641944147,0.04120746078100465,0.048897172123328884,0.10351760268846397,0.04145693614898082,0.06361621883392278,0.06734367433191964,0.04373156450405764,0.06182586619315263,0.07494533554436993,0.08527655078291241,0.05663090853059008,0.08788870463583934,0.11514021983182425,
CTG,2025-09-10,34.622095625993,34.574888888888886,15,394425300000.00006,34.27,34.623333333333335,34.95666666666667,34.93333333333333,34.70666666666667,34.660000000000004,34.61333333333334,34.54666666666666,34.45333333333334,34.45333333333334,34.43,34.5,34.45333333333334,34.47666666666667,34.54666666666666,,0.06461381810521141,0.15104939301106887,0.18093800198379606,0.0707495413568814,0.03118773206464015,0.04418774084249888,0.019267399910465843,0.043889293645708066,0.04679476488505394,0.04413507369012403,0.14604601353545815,0.026474021927091106,0.03677045021637422,0.012938563766754738,0.0809581910588731,
CTG,2025-09-11,34.026175188141636,34.04688888888889,15,213558483333.33334,34.35999999999999,34.08666666666667,33.79,33.690000000000005,33.660000000000004,33.696666666666665,33.836666666666666,33.79,33.87,33.870000000000005,34.14333333333334,34.39666666666667,34.45333333333333,34.56333333333334,34.49666666666667,,0.05394898268087886,0.0816882558195115,0.10058473941653522,0.11580071060975415,0.09811513152653634,0.07840606726893233,0.04266845115752912,0.04220639548778739,0.032455427560824056,0.02722941860650383,0.05947771776365056,0.07263833787422526,0.057103707598425826,0.08736038748944441,0.05031626913946115,
CTG,2025-09-12,34.84283499772429,34.845333333333336,15,260282946000.0,34.93,34.98,34.91,34.910000000000004,34.86333333333334,34.88666666666666,34.95666666666667,34.95666666666667,34.86333333333334,34.79333333333333,34.63666666666666,34.72666666666667,34.77,34.74666666666667,34.75,,0.17382399400283793,0.053934298947819335,0.03598297234344462,0.06902090974806564,0.044925169339508984,0.05011914004979787,0.059221975315252605,0.07247463253995877,0.01539450081657787,0.08001124467885733,0.10157693234451554,0.054228802441701696,0.04596931809054644,0.0513373135926749,0.09197879574844046,
CTG,2025-09-15,34.68720149054428,34.598000000000006,15,367999989333.3334,34.59,34.63666666666667,34.59,34.61333333333334,34.61333333333334,34.57,34.57,34.63666666666667,34.54666666666667,34.5,34.5,34.43,34.419999999999995,34.72666666666667,35.02666666666667,,0.033386432402371546,0.05693225627056018,0.05023046252745285,0.04104023904006938,0.017287046026524398,0.03225532797315512,0.017513266912367684,0.04797767953926346,0.047939976058289584,0.047006814904186026,0.06745152746227295,0.07183455712548661,0.0824763646303645,0.13003930587891527,0.2566287432487204,
CTG,2025-09-16,36.05764908895309,36.07266666666666,15,639056926333.3334,35.940000000000005,35.94,35.96333333333333,35.916666666666664,36.053333333333335,36.26,36.25666666666667,36.169999999999995,36.14666666666667,36.08,36.123333333333335,36.21333333333334,36.099999999999994,36.03333333333333,35.89333333333334,,0.2527816647106617,0.04394804549968403,0.06335199061117631,0.04418502302067347,0.11618669314796425,0.17002008666606483,0.022868330775480727,0.055114200595829194,0.029808386747314255,0.030716800577773765,0.023127877584183443,0.028042339983750112,0.031912972826577596,0.0452965604405525,0.0426390268123138,
CTG,2025-09-17,35.61204918463338,35.64222222222222,15,248589909333.33328,35.89333333333334,35.75666666666666,35.776666666666664,35.666666666666664,35.71,35.64333333333333,35.6,35.6,35.623333333333335,35.553333333333335,35.553333333333335,35.553333333333335,35.6,35.596666666666664,35.50666666666667,,0.04412291383138744,0.044208867559630396,0.03554186662846501,0.07668505121409641,0.028422032805672945,0.047016689348900506,0.015156507413509062,0.06317599025857747,0.01767781677530263,0.07222978296683619,0.10325907886254566,0.09390444810543658,0.07912040684764701,0.15410070911825802,0.1253778382637347,
CTG,2025-09-18,34.98696745603489,35.01222222222222,15,250275773000.0,35.14,35.096666666666664,35.00333333333333,35.00333333333334,35.05,35.026666666666664,34.98,35.026666666666664,35.11666666666667,35.05,35.026666666666664,34.81666666666667,34.86333333333334,35.00333333333334,34.98,,0.08663013392233064,0.03668185757821456,0.0715184387843543,0.053988313249643524,0.01543322056644393,0.03429138591439036,0.037171135404143484,0.025023065954650935,0.027427516984930244,0.058405793049459,0.09984063522241172,0.14632202868565997,0.07424441524310119,0.09065619146140297,0.1423658679788632,
CTG,2025-09-19,34.75991987480438,34.76244444444444,15,259135202666.66666,35.02333333333333,34.93333333333333,34.910000000000004,34.79333333333333,34.77,34.660000000000004,34.72666666666667,34.61333333333334,34.660000000000004,34.61333333333334,34.61333333333334,34.70666666666667,34.70666666666667,34.77333333333333,34.93333333333333,,0.06959087860496312,0.04610328638497652,0.05130784708249497,0.10016096579476862,0.05570757880617035,0.10614352783366868,0.07561368209255533,0.07255533199195172,0.012515090543259557,0.05766599597585513,0.09682092555331992,0.07047619047619047,0.030999329309188466,0.07276995305164319,0.08156941649899396,
CTG,2025-09-22,34.165527219769984,34.242,15,379271517666.6666,34.79333333333333,34.70666666666667,34.63666666666667,34.47666666666667,34.45333333333333,34.43,34.303333333333335,34.12,34.13333333333333,34.07666666666667,33.983333333333334,33.90333333333333,33.77,33.879999999999995,33.96333333333333,,0.027511035041888118,0.040194577065129265,0.056589496441762005,0.0775605801279164,0.043617692099810826,0.050364831997117374,0.08669489235204035,0.07729934240158544,0.03401495360778308,0.06780470227907395,0.09251418791099901,0.11376452571840374,0.09146022880821547,0.06849833348346995,0.07211062066480498,
CTG,2025-09-23,34.04472395642061,34.05888888888889,15,120514918333.33333,33.93666666666667,33.95,33.99666666666667,34.06333333333333,34.086666666666666,34.043333333333344,34.06666666666667,34.086666666666666,34.123333333333335,34.156666666666666,34.203333333333326,34.086666666666666,34.06666666666667,34.01,34.00666666666667,,0.15517387496821944,0.0512443854346168,0.07697957569422866,0.04389954518489223,0.024689962993304896,0.017571117828187238,0.024011977739484165,0.03649820616401593,0.0508488940365547,0.06664030057346253,0.09130201418119156,0.06364586570242098,0.060651430831379416,0.15305517105002966,0.08378767761801181,
CTG,2025-09-24,34.166993388882375,34.101333333333336,15,145568475333.33334,34.08666666666667,33.99666666666667,34.14333333333334,34.14666666666667,34.086666666666666,34.043333333333344,34.03,33.940000000000005,33.90666666666667,34.00666666666667,34.03333333333333,34.18,34.303333333333335,34.23333333333333,34.38333333333333,,0.05708250205374956,0.07024997066072057,0.02124163830536322,0.029456636545006454,0.03433869264170872,0.02039666705785706,0.016758596408872197,0.07095411336697571,0.04145053397488558,0.08506043891562023,0.06215232953878653,0.044267104799906115,0.18568243163947892,0.055110902476235187,0.20579744161483393,
CTG,2025-09-25,34.5195761664435,34.51155555555556,15,134060225999.99998,34.63333333333333,34.68333333333333,34.63666666666667,34.57,34.5,34.45333333333334,34.47666666666667,34.47666666666667,34.47666666666667,34.5,34.54666666666666,34.45333333333334,34.43,34.43,34.406666666666666,,0.06965186939952621,0.1185497991554228,0.06990936244721392,0.07026985271397672,0.0376969821814811,0.030564424760531464,0.01743227932845813,0.016659800185394993,0.03283036358018333,0.07011535688536409,0.07735091152538881,0.11455865691626325,0.10580389329488103,0.08353074466989391,0.08507570295602018,
CTG,2025-09-26,34.982638721635226,34.98555555555556,15,334073704999.99994,34.349999999999994,34.82,35.11666666666667,35.23333333333333,35.13999999999999,35.14333333333333,34.95666666666667,34.98,34.95666666666666,34.93333333333333,35.026666666666664,35.13999999999999,35.12,35.04999999999999,34.81666666666667,,0.045394096149617265,0.11088306438945726,0.08522780820339906,0.13292564164319298,0.030681592091898174,0.033864938165596825,0.0451951370200111,0.042231693142192946,0.04621087573431626,0.03372880823481366,0.045949087405887094,0.09341654711666335,0.046577379394117095,0.031016681152287506,0.17669665015654942,
CTG,2025-09-29,34.82892659256238,34.82000000000001,15,136612981666.66669,34.98,34.98,34.84,34.70666666666667,34.63666666666667,34.72666666666667,34.81666666666667,34.84,34.910000000000004,34.88666666666666,34.86333333333334,34.82,34.84,34.75,34.70333333333333,,0.0849479910259025,0.06399143381603101,0.05901998776259433,0.05134611462369978,0.034953089944931674,0.04792983887415868,0.05672547419946971,0.04096981439934734,0.09634407505608811,0.06065164185192739,0.055297776871303286,0.09787375076483786,0.06575056088109321,0.10822455639404446,0.07597389353457067,
CTG,2025-09-30,34.56617726690357,34.61111111111111,15,190653207333.33334,34.84,34.81666666666667,34.70333333333333,34.77,34.68333333333333,34.68,34.52,34.47666666666667,34.45333333333334,34.5,34.38333333333333,34.45333333333334,34.52333333333333,34.61333333333334,34.75,,0.026941765175139604,0.014486184639930379,0.06604902458481399,0.027104938719268983,0.052378707665530495,0.0363514395532671,0.17193052433098846,0.07745304228007832,0.018710566393502066,0.08089781710058742,0.13672129958662702,0.06896801798535064,0.05451809413300457,0.06730002175647255,0.10018855609543839,
CTG,2025-10-01,35.096163772090186,35.08022222222222,15,230371219000.0,34.73,35.00333333333333,35.300000000000004,35.163333333333334,35.163333333333334,35.07333333333333,35.05,35.12,35.05,35.00333333333333,35.050000000000004,35.12,35.11666666666667,35.096666666666664,35.163333333333334,,0.06777879341864716,0.2177483241925655,0.18327239488117003,0.05205667276051188,0.044515539305301645,0.035862279098110905,0.03173369896404631,0.009277879341864716,0.036806825106642294,0.03462827544180378,0.03380560633759903,0.030956733698964047,0.04308348567946374,0.05827239488117002,0.12020109689213894,
