ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
ABB,2025-02-03,11.6005554529,,13549.501346117404,1035036762.0,685573626.0,False,False,False,False,False,True
ABB,2025-04-01,11.7990835533,,13870.767229811689,1035036762.0,940947082.0,False,False,False,False,False,False
ABB,2025-07-30,12.3295805617,,14852.691773280225,1035036762.0,940947082.0,False,False,False,False,False,False
ABB,2025-10-27,11.9169036569,,11770.564462820008,1035036762.0,940947082.0,False,False,False,False,False,False
ABB,2026-02-02,12.1241434357,,12024.470775459,1397208685.0,940947082.0,False,False,False,False,False,False
ABB,2026-04-17,12.9698161083,,11141.942098746724,1397208685.0,940947082.0,False,False,False,False,False,False
ABB,2026-07-21,10.5307638421,,14063.626928889384,1606783948.0,1035036762.0,False,False,False,False,False,False
ABC,2016-08-18,0.0413215290057499,-34.04193434844975,31180.99929774923,20393000.0,20393000.0,False,False,False,False,False,False
ABC,2016-10-19,0.0461209910423689,-33.636434939194615,32609.492150639933,20393000.0,20393000.0,False,False,True,False,True,True
ABC,2017-02-02,0.7095100425,-21.0705912896636,28548.2999334576,20389000.0,20389000.0,False,False,True,False,True,True
ABC,2017-05-03,0.572903635,-2.79123291688758,28711.1178033639,20389000.0,20389000.0,False,False,True,False,True,True
ABC,2017-08-01,0.2504078591,-9.774439098297533,43157.3035668612,20389000.0,20389000.0,False,False,True,False,True,True
ABC,2017-11-01,0.1994739208,11.862484221825577,23881.8310373167,20389000.0,20389000.0,False,False,False,False,False,True
ABC,2018-02-01,0.3032627714,31.05276652435911,24193.818885647,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2018-04-23,0.3217960297,36.18947278622963,26861.586326205303,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2018-08-01,0.1999641158,16.229071835222854,26840.311132031977,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2018-10-26,0.2712726177,86.52590694499008,27108.91498356957,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2019-01-23,0.4775329747,41.43494619584881,27556.066872529304,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2019-05-02,0.2863471903,17.398824255806975,28031.138473637744,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2019-08-01,0.3797113653,33.593760010860265,28171.93236941488,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2019-10-22,0.2851590586,44.37639650105632,27648.569216342145,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2020-01-21,0.509194085,9.651408005751478,27901.779922752463,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2020-04-22,0.3031894054,16.688784223395913,28431.08401692089,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2020-07-21,0.260826902,41.13562869736419,28908.65347501104,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2020-10-23,0.3989680465,8.668439173559584,27978.760405905145,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2021-01-22,0.5357021464,3.077343601077946,28099.00165746236,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2021-05-04,1.209103226661682,7.3399583468150915,18158.70278248075,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2021-07-28,1.1775533776,2.1544118057542656,15829.3176819854,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2021-10-22,1.2272068628,2.9258032353718253,18314.65390077983,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2022-01-21,-5.201233868,-276.7982723871073,-10838.49033846682,20389000.0,20389000.0,True,False,False,False,True,True
ABC,2022-04-29,-5.069557144,4.704327869726615,-10902.079339251555,20389000.0,20389000.0,True,False,False,False,True,True
ABC,2022-08-01,-5.5461321565,16.091368780715467,-10097.053253666192,20389000.0,20389000.0,True,False,False,False,True,True
ABC,2022-10-31,-4.8135049922,8.839961842896429,-9800.90232728432,20389000.0,20389000.0,True,False,False,False,True,True
ABC,2023-02-01,0.3652903652,1158.6005632763336,26993.68409485507,20389000.0,20389000.0,False,False,False,False,False,True
ABC,2023-04-28,0.4128305015,5.289463201580708,27161.92072382167,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2023-08-01,0.4203795605,-0.0407484019907593,25265.665000196183,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2023-10-30,0.4085456986,-6.428744459835842,25008.75809843543,20389000.0,20389000.0,False,False,True,False,True,True
ABC,2024-01-24,0.287234082,27.236262322512776,24435.00408730197,20389000.0,20389000.0,False,False,False,False,False,True
ABC,2024-04-23,0.3,2.2454023210887413,24435.004087302,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2024-07-23,0.2967545186,2.794613273133828,24277.74445843347,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2024-10-21,0.4338626936,31.59525975349809,24214.277465839423,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2025-01-22,0.8280797753,0.4359616432570475,24075.62681009368,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2025-04-21,0.8187416263,2.6651228151296604,24347.50097660503,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2025-07-22,0.8544202905,1.632471305472605,24451.398553828043,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2025-10-21,0.7160722497,2.26830545536994,24647.56465888469,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2026-01-23,0.3281801011,34.96312129007562,28915.11931521899,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2026-04-23,0.4503725245,4.010356624784015,29290.765650546866,20389000.0,20389000.0,False,False,False,False,False,False
ABC,2026-07-24,0.56035527,6.820700386158163,29691.048237431947,20389000.0,20389000.0,False,False,False,False,False,False
ABI,2010-02-01,,,,,,False,False,False,False,False,False
ABI,2010-05-04,,,,,,False,False,False,False,False,False
ABI,2010-08-02,,,,,,False,False,False,False,False,False
ABI,2010-11-01,,,,,,False,False,False,False,False,False
ABI,2011-02-08,,,,,,False,False,False,False,False,False
ABI,2011-05-04,,,,,,False,False,False,False,False,False
ABI,2011-08-01,,,,,,False,False,False,False,False,False
ABI,2011-11-01,,,,,,False,False,False,False,False,False
ABI,2012-02-01,0.0,,11502.249006552634,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2012-05-02,,,,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2012-08-01,0.0,,11292.44334689474,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2012-11-01,0.0,,11667.95771036842,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2013-02-01,0.0,,12131.830429052634,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2013-05-02,0.9232421215,,12108.1406830263,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2013-08-01,2.2374959866,,11737.9665861316,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2013-11-01,1.0432418602,,12006.9495104474,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2014-02-06,1.084632177,,13310.7621979211,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2014-05-05,1.2172432574,,12745.0180276842,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2014-08-01,1.2573132076,,12005.0304032895,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2014-11-03,,,,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2015-02-02,,,,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2015-04-23,0.0,,13310.762197921053,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2015-07-24,0.0,,13544.87202068421,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2015-11-02,0.0,,14105.713582973684,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2016-02-01,0.0,,14658.9510338947,38000000.0,38000000.0,False,False,False,False,False,False
ABI,2016-04-25,1.3667965874,,15235.5006932895,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2016-08-01,1.5,,14882.7144416316,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2016-10-24,1.6309336869,,15724.8083182146,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2017-02-02,1.5660712084,,15844.2899976842,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2017-05-03,1.5181133889,,17049.4400816053,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2017-07-21,1.6754240167,,16370.0515270789,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2017-10-23,1.526168447,,17740.4941607105,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2018-01-24,1.7235674409,,17311.5042360526,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2018-05-02,1.7036380274,,19004.071330201023,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2018-08-01,1.8982991931,,18267.672689580857,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2018-10-24,1.9390454434,,19014.52320738944,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2019-02-01,1.8585083177,,20325.99169801693,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2019-05-02,1.8035051578,,22031.58470115467,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2019-08-01,2.0330671042,,21245.208306515968,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2019-10-22,1.8990477156,,23248.730889723087,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2020-02-03,1.8835621349,,24189.26463796557,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2020-05-04,1.8856629624,,25207.38419602191,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2020-08-03,2.0165661354,,25716.32380451009,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2020-10-28,1.9070975707,,26843.60763695042,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2021-01-26,1.8594738677,,28361.25991715932,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2021-05-04,1.742315703,,30537.397598515818,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2021-08-02,1.8241317539,,30660.894154113,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2021-10-25,1.6488146498,,29799.010644621387,36841800.0,36841800.0,False,False,False,False,False,False
ABI,2022-01-20,1.6488146498,,29423.110803182364,41999615.0,36841800.0,False,False,False,False,False,False
ABI,2022-04-21,1.6846634269,,30737.44623163808,41999615.0,36841800.0,False,False,False,False,False,False
ABI,2022-08-01,1.7444494073,,30257.681368317302,41999615.0,36841800.0,False,False,False,False,False,False
ABI,2022-10-19,1.6213669837,,26577.36061181268,41999615.0,36841800.0,False,False,False,False,False,False
ABI,2023-01-18,1.567833994,,27633.00637444427,50399217.0,36841800.0,False,False,False,False,False,False
ABI,2023-04-17,1.5223480264,,29035.14208024304,50399217.0,36841800.0,False,False,False,False,False,False
ABI,2023-08-01,1.5686191786,,29595.96772471684,50399217.0,36841800.0,False,False,False,False,False,False
ABI,2023-10-19,1.5130739285,,21738.837285618927,50399217.0,36841800.0,False,False,False,False,False,False
ABI,2024-01-16,1.582945927,,21509.282310708928,71233550.0,36841800.0,False,False,False,True,True,True
ABI,2024-04-23,1.5132935534,,22480.42295339766,71233550.0,36841800.0,False,False,False,True,True,True
ABI,2024-07-23,1.5674881722,,22691.48431150771,71233550.0,36841800.0,False,False,False,True,True,True
ABI,2024-10-21,1.7623799353,,21353.234789786555,71233550.0,36841800.0,False,False,False,True,True,True
ABI,2025-01-20,1.8169049499,,21354.78220708007,72153250.0,41999615.0,False,False,False,False,False,True
ABI,2025-04-21,1.7005647079,,22616.78170531863,72391750.0,41999615.0,False,False,False,False,False,False
ABI,2025-07-18,1.7714903227,,16262.005576607848,72391750.0,41999615.0,False,False,False,False,False,False
ABI,2025-10-20,1.7244842485,,16789.327458326803,101347632.0,41999615.0,False,False,False,True,True,True
ABI,2026-01-21,1.7180781175,,17323.00065813082,101347632.0,50399217.0,False,False,False,True,True,True
ABI,2026-04-21,1.641493044,,18259.02625749559,101347632.0,50399217.0,False,False,False,True,True,True
ABI,2026-07-23,1.7532052277,,18461.21038752045,101347632.0,50399217.0,False,False,False,True,True,True
ABR,2018-06-12,,,,,,False,False,False,False,False,False
ABR,2018-08-01,,,,,,False,False,False,False,False,False
ABR,2018-11-01,,,,,,False,False,False,False,False,False
ABR,2019-02-01,,,,,,False,False,False,False,False,False
ABR,2019-05-02,,-0.1090680292634712,,,,False,False,False,False,False,False
ABR,2019-08-01,,,,3000000.0,3000000.0,False,False,False,False,False,False
ABR,2019-11-01,,,,,3000000.0,False,False,False,False,False,False
ABR,2020-02-03,0.2206855076,,10172.70837015,,3000000.0,False,False,False,False,False,False
ABR,2020-04-20,0.0,,11118.8988914,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2020-07-23,0.0,,11385.0807084,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2020-11-02,0.0,,11488.92220275,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2021-02-01,0.1945626731,,11790.5956331,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2021-05-04,0.2436533573,,12022.62911585,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2021-08-02,0.2112670041,,12263.87056605,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2021-11-01,0.2594582669,,12483.0833392,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2022-01-19,0.2594582669,,12773.9953895,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2022-04-20,0.2218822249,,13077.3790259,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2022-08-01,0.2914734634,,13356.8654609,20000000.0,3000000.0,False,False,False,True,True,True
ABR,2022-10-27,0.3344168008,2.7123615877001432,13785.92588875,20000000.0,20000000.0,False,False,False,False,False,True
ABR,2023-01-17,0.3051902399,2.8590251761745464,14241.9344932,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2023-04-18,0.2177236299,3.9398041738012033,14709.77307705,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2023-07-31,0.2817171093,5.9012008535929725,15477.36212905,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2023-10-25,0.2050256389,1.2780444184544633,15765.0259473,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2024-01-24,0.2149160846,1.0704659638784584,15765.58205175,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2024-04-22,0.2326407791,,16045.36658045,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2024-07-18,0.2073973581,,14318.8484061,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2024-10-29,0.1613596037,,14473.5491657,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2025-01-22,0.1990873268,,14793.81097185,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2025-04-23,0.2292534589,,14977.65440885,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2025-07-23,0.2048495773,,13143.7315753,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2025-10-21,0.1559898197,,13268.6191362,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2026-01-30,0.2320602553,,11538.86786025,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2026-04-28,0.2742002211,,11657.3981017,20000000.0,20000000.0,False,False,False,False,False,False
ABR,2026-07-20,0.2186064676,,10916.60447295,20000000.0,20000000.0,False,False,False,False,False,False
ABS,2020-03-18,0.6442856192,,14007.9046805556,28800000.0,28800000.0,False,False,False,False,False,False
ABS,2020-04-23,0.5295734886,,14064.277878819445,28800000.0,28800000.0,False,False,False,False,False,False
ABS,2020-08-03,0.6482742999,-2.1318813669102163,10616.179250608036,28800000.0,28800000.0,False,False,False,False,False,False
ABS,2020-10-23,0.3975923844,,4998.0803788125,37439873.0,28800000.0,False,False,False,False,False,False
ABS,2021-01-25,1.6737866587,,5472.6601583,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2021-04-23,0.797636553,,11318.9364362125,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2021-08-02,0.800926747,,11368.7857446,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2021-10-20,0.8805476899,,11415.4746964125,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2022-01-20,0.8805476899,,11583.434866325,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2022-04-21,0.719499848,,11624.05990085,80000000.0,28800000.0,False,False,False,True,True,True
ABS,2022-08-01,0.7783297523,-1.042324075460532,11689.624185775,80000000.0,28800000.0,False,False,False,True,True,True
