ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
PC1,2025Q4,2026-02-02,1.7668764527,5.341572759891952,1.3185819105,21584.70533815497,0.8384061151,1.7668764527,0.0170898256,4.414052182665E12,0.0925737011833333,7.0,4.11285343E8,1.158227532335494,9.873602209298785
PC1,2026Q1,2026-05-04,1.7363756151,2.6971842579472645,1.3607754353,22071.573158693867,0.7612880347,1.7363756151,0.0170898256,4.414052182665E12,0.0925737011833333,4.0,4.11285343E8,0.8970815019681048,6.977153599696212
PC1,2026Q2,2026-07-31,1.7157117352,2.417702655266231,1.3339185702,22267.03699756692,0.759523973,1.7157117352,0.0170898256,4.414052182665E12,0.0925737011833333,5.0,4.11285343E8,0.9610618602887462,7.478887247221404
SBA,2010Q1,2010-06-01,1.837145420725309,0.4210363450427817,1.837145420725309,10153.752591955556,1.0153752591955556,2.964837613164858,0.01,-2.0E9,0.01,,4.5E7,1.2803148276726202,
SBA,2010Q2,2010-08-02,1.9479193299744808,1.7463425940140551,1.9479193299744808,10094.444518222224,1.0094444518222223,3.2337293087155063,0.01,-2.0E9,0.01,,4.5E7,1.01045678953282,
SBA,2010Q3,2010-11-01,1.7845025226347158,0.5515702915800736,1.7845025226347158,10219.22092474,1.0219220924739998,2.993869791313706,0.01,-2.0E9,0.01,,5.000000000000001E7,0.7828385411095845,
SBA,2010Q4,2011-02-08,1.630832949138028,-0.73486944009001,1.630832949138028,10809.5492821,1.08095492821,2.853251176677014,0.01,1.61E11,0.0346952271406491,,5.000000000000001E7,0.7308352821964512,9.850490447768427
SBA,2011Q1,2011-05-04,1.672347304548391,0.9781808697379324,1.672347304548391,10604.83761524,1.060483761524,2.8474187269105693,0.01,1.61E11,0.0346952271406491,4.0,5.000000000000001E7,0.5752091848378529,7.823600752599766
SBA,2011Q2,2011-08-01,1.9,2.8,1.7141636470376322,10328.73518334,1.032873518334,2.928939978677751,0.01,1.61E11,0.0346952271406491,8.0,5.000000000000001E7,0.5228132877983037,6.130886464029135
SBA,2011Q3,2011-11-01,1.9,1.2,1.6961086257186109,10385.7094326,1.03857094326,2.928384441381988,0.01,1.61E11,0.0346952271406491,5.0,5.000000000000001E7,0.4814307614177378,6.457117230733737
SBA,2011Q4,2012-02-01,1.8,1.8,1.547868124051922,10898.28262988,1.0898282629879998,2.785763612931214,0.01,2.8E11,0.042796818093766,5.0,5.000000000000001E7,0.3853818204792003,6.583035967700608
SBA,2012Q1,2012-05-02,1.9,1.3,1.698714722813567,10487.694690519998,1.0487694690519995,2.862416645779717,0.01,2.8E11,0.042796818093766,8.0,5.000000000000001E7,0.5530290660770967,8.002923339849275
SBA,2012Q2,2012-08-01,1.8,1.3,1.6453691135477837,10556.793223379998,1.055679322338,2.824393527292519,0.01,2.8E11,0.042796818093766,7.0,5.000000000000001E7,0.4925738233163101,6.980364611154275
SBA,2012Q3,2012-11-01,1.8,1.0,1.6345022484195812,10558.02565404,1.055802565404,2.8296637264854687,0.01,2.8E11,0.042796818093766,4.0,5.000000000000001E7,0.4167445831424318,6.327274647382005
SBA,2012Q4,2013-02-01,1.7,1.3,1.542666808454177,10741.77190174,1.074177190174,2.741421912244285,0.035,4.03E11,0.0511301514270994,4.0,5.000000000000001E7,0.5864954178536875,16.86746321562819
SBA,2013Q1,2013-05-02,1.7693641328,-1.466917840209611,2.8599574353,10780.51795304,0.8911248046162213,2.769364132867209,0.035,4.03E11,0.0511301514270994,4.0,4.980007E7,0.6374841811809282,20.84446882015679
SBA,2013Q2,2013-08-01,1.83328889,-0.6704246915656231,2.9334169474,10474.57832578,0.8658356309648247,2.833288890031765,0.035,4.03E11,0.0511301514270994,3.0,4.980007E7,0.6465949567946598,-97.18453029815132
SBA,2013Q3,2013-11-01,1.7275337052,-2.34684478363318,2.7781231213,9058.3262777335,0.9028386068794406,2.727533705239475,0.035,4.03E11,0.0511301514270994,6.0,6.0288331E7,0.7396509901028162,21.43086372430568
SBA,2013Q4,2014-02-06,1.2272482939,-5.072190600028184,2.1527125633,11327.4251847841,1.12899849925922,2.227248293982434,0.035,3.30352997039E11,0.0676846995666666,7.0,6.0288331E7,0.838672500151328,8.605370943355508
SBA,2014Q1,2014-05-05,1.1124116133,-1.5293925072837629,1.9646087675,11431.3771253512,1.1393593343987851,2.112411613348627,0.035,3.30352997039E11,0.0676846995666666,8.0,6.0288331E7,0.8485416843162731,8.031955037587762
SBA,2014Q2,2014-08-01,1.276298166,-2.348308541742866,2.1581186478,10557.1707893191,1.052227649543438,2.2762981660013897,0.035,3.30352997039E11,0.0676846995666666,6.0,6.0288331E7,0.9188067706372336,6.1355842416625554
SBA,2014Q3,2014-11-03,1.2317212221,-4.6940912453749055,2.0674416662,10987.1098228943,1.0950794464664806,2.2317212221434164,0.035,3.30352997039E11,0.0676846995666666,6.0,6.0288331E7,1.119493679254032,7.503043844160882
SBA,2014Q4,2015-02-02,1.1113245901,-2.668181616622112,1.9794124101,11338.506674543,1.1338506674543016,2.1113245901824094,0.035,3.28735007867E11,0.0799423472666666,4.0,6.0288331E7,0.940567741697012,9.865255465238771
SBA,2015Q1,2015-05-04,1.1,-1.552279450820058,1.059728725686113,11423.4772031386,1.142347720313864,2.0922524650301355,0.035,3.28735007867E11,0.0799423472666666,5.0,6.0288331E7,0.9422965441022478,10.485610354569642
SBA,2015Q2,2015-08-03,1.2689579183,-0.8131738947726656,2.2797680294,10343.2939636833,1.03432939636833,2.2689579183405666,0.035,3.28735007867E11,0.0799423472666666,4.0,6.0288331E7,0.9539782846046272,11.483018775177875
SBA,2015Q3,2015-10-26,1.3,-1.5232809825806553,1.173778572360648,10476.8991157309,1.0476899115730902,2.2518301359433126,0.035,3.28735007867E11,0.0799423472666666,1.0,6.0288331E7,0.8942465097601292,16.600388341059585
SBA,2015Q4,2016-01-26,1.2,-3.767168728290676,1.0561506238853329,11156.0958602034,1.1156095860203354,2.158460905897769,0.076,2.65999560257E11,0.0936090139333333,7.0,6.0288331E7,0.8398036898170365,10.946742055040136
SBA,2016Q1,2016-05-04,1.0872205074,-0.8686438829140519,2.0133778622,11114.8329832792,1.1114832983279186,2.087220507449033,0.076,2.65999560257E11,0.0936090139333333,5.0,6.0288331E7,0.8429213899521185,12.840636240642048
SBA,2016Q2,2016-07-26,1.0879728161,-1.172567999696438,1.9864852179,11158.1175902182,1.112123700524305,2.0879728160640987,0.076,2.65999560257E11,0.0936090139333333,7.0,6.0288331E7,0.8513980896139834,11.626356018623392
SBA,2016Q3,2016-10-18,1.1,-2.1027193004255027,1.0237911097167884,11405.6934484693,1.1405693448469283,2.0713042160368507,0.076,2.65999560257E11,0.0936090139333333,8.0,6.0288331E7,0.9830893465236316,11.616374207019348
SBA,2016Q4,2017-02-02,1.0368709352,-4.12703270640133,1.7943036293,11383.7554481852,1.1383755448185229,2.0368709352400343,0.076,3.02516869121E11,0.0886221486666666,8.0,6.0288331E7,1.0681603068769214,11.455213469549792
SBA,2017Q1,2017-05-03,0.9293071428,-3.6653904904647,1.6743697654,11980.5628944267,1.1980562894426738,1.92930714283443,0.076,3.02516869121E11,0.0886221486666666,9.0,6.0288331E7,1.1563777826631128,8.151519351324
SBA,2017Q2,2017-08-01,1.0236250901,-2.361181720777392,1.7578746798,11247.7097298598,1.1247709729859816,2.0236250900525725,0.076,3.02516869121E11,0.0886221486666666,9.0,6.0288331E7,1.4089487190428458,8.10709700160026
SBA,2017Q3,2017-11-01,0.9053555375,-4.130464253057633,1.5833037933999998,11954.3963849283,1.195439638492831,1.90535553748464,0.076,3.02516869121E11,0.0886221486666666,8.0,6.0288331E7,1.3131522078569997,6.604119718635287
SBA,2017Q4,2018-02-01,0.9409494812,-3.942397684884946,1.53709669,11802.340294888,1.180234029488796,1.9409494811871373,0.076,3.76105241175E11,0.1213331749666666,6.0,6.0288271E7,1.359626039513129,7.141825181321067
SBA,2018Q1,2018-04-17,0.8202018947,-4.155159254294035,0.7674334286,12351.808055251742,0.6748352595,0.8202018947,0.076,3.76105241175E11,0.1213331749666666,7.0,6.0288271E7,1.2791649553914624,6.870503263326261
SBA,2018Q2,2018-08-01,0.8322563562,-1.6122270063209203,0.7900768172,11764.77373922367,0.6921941633,0.8322563562,0.076,3.76105241175E11,0.1213331749666666,5.0,6.0288271E7,1.2664926950803574,7.049586971224661
SBA,2018Q3,2018-10-17,0.7990324369,-2.787658827996609,0.7484465949,12110.962906106452,0.6472711005,0.7990324369,0.076,3.76105241175E11,0.1213331749666666,1.0,6.0404821E7,1.1807483939026695,8.075687366193277
SBA,2018Q4,2019-01-28,0.735174154,-3.234812558941186,0.6764789974,12596.704353746863,0.5697030459,0.735174154,0.0940935029,4.36797780752E11,0.13960832375,4.0,6.0404821E7,1.0955246398154306,8.652344159261856
SBA,2019Q1,2019-04-17,0.6766183142,-3.4036885857169783,0.637921831,13041.335346991593,0.5350757248,0.6766183142,0.0940935029,4.36797780752E11,0.13960832375,3.0,6.0404821E7,1.111849332464631,10.381837817067296
SBA,2019Q2,2019-08-01,0.7508990459,-4.245393833929955,0.6653214893,12353.88125179611,0.5585614093,0.7508990459,0.0940935029,4.36797780752E11,0.13960832375,8.0,6.0404821E7,1.1332470917157766,7.475174958812593
SBA,2019Q3,2019-10-15,0.717621524,-1.4495405892791886,0.6494787719,12440.786170895495,0.5430101453,0.717621524,0.0940935029,4.36797780752E11,0.13960832375,3.0,6.0288271E7,1.181597352295131,9.22958765769239
SBA,2019Q4,2020-01-17,0.6243574069,-3.804765995415639,0.5807127726,12939.876431850878,0.4761769827,0.6243574069,0.1270953396,4.67852300005E11,0.1506089359833333,7.0,6.0285171E7,1.1630713847433003,9.258134423110366
SBA,2020Q1,2020-04-14,0.5989294226,-1.6950732862008715,0.5743699504,13041.045511142367,0.465947511,0.5989294226,0.1270953396,4.67852300005E11,0.1506089359833333,3.0,6.0285171E7,1.0466952199758324,10.650234665172654
SBA,2020Q2,2020-07-22,0.631739263,-1.3331171464654057,0.5982041388,12997.317861701014,0.4787286216,0.631739263,0.1270953396,4.67852300005E11,0.1506089359833333,4.0,6.0285171E7,1.100226996997402,19.425297557506426
SBA,2020Q3,2020-10-15,0.6141321211,-4.474101609900581,0.566332801,13534.065939151104,0.4431009625,0.6141321211,0.1270953396,4.67852300005E11,0.1506089359833333,7.0,6.0285171E7,1.1822020131966022,13.478479286590447
SBA,2020Q4,2021-01-19,0.6379484307,-7.798551362184759,0.533541872,13340.97325153146,0.4056938139,0.6379484307,0.1270953396,3.95879235543E11,0.1289075091333333,8.0,6.0285171E7,1.1693299810948363,9.231657160197855
SBA,2021Q1,2021-04-15,0.5406063352,-4.396865910472067,0.4889307039,13816.531442102072,0.3742478595,0.5406063352,0.1270953396,3.95879235543E11,0.1289075091333333,9.0,6.0285171E7,1.1797461662722557,7.8982580195179555
SBA,2021Q2,2021-08-02,0.5406063352,-2.2538753063405315,0.4889307039,13881.374515683136,0.3742478595,0.5406063352,0.1270953396,3.95879235543E11,0.1289075091333333,9.0,6.0285171E7,1.1238080193265565,7.159732114775707
SBA,2021Q3,2021-11-01,0.4685090614,-2.935969830038605,0.4369683234,14134.712257397428,0.3255969615,0.4685090614,0.1270953396,3.95879235543E11,0.1289075091333333,4.0,6.0285171E7,1.446792805371574,10.789039472409993
SBA,2021Q4,2022-01-19,0.4685090614,-9.647245658663827,0.4369683234,14211.82667760866,0.3255969615,0.4685090614,0.1270953396,4.39295309602E11,0.1320351306,7.0,6.0285171E7,1.3509874863764288,9.767765068491762
SBA,2022Q1,2022-04-19,0.5146680373,-7.264050837478054,0.4324905236,14933.801438284052,0.3081219384,0.5146680373,0.1270953396,4.39295309602E11,0.1320351306,9.0,6.0285171E7,1.4028578112933068,9.37623180354506
SBA,2022Q2,2022-08-01,0.3640404801,-7.8503274953172975,0.3257996276,15635.930665751948,0.2517525848,0.3640404801,0.1270953396,4.39295309602E11,0.1320351306,9.0,6.0285171E7,1.4901575415037491,8.207285179826563
SBA,2022Q3,2022-10-17,0.3845335128,-9.137031963679448,0.3389758157,14978.88727247424,0.2409995943,0.3845335128,0.1270953396,4.39295309602E11,0.1320351306,7.0,6.0285171E7,1.6334706751277654,7.056582338793109
SBA,2022Q4,2023-01-17,0.3963402125,-19.14075125450253,0.2754736733,15702.04576449966,0.1844734555,0.3963402125,0.12880174145,5.4062997217E11,0.1799926257666666,8.0,6.0488261E7,1.490251674906237,5.787922938868207
SBA,2023Q1,2023-04-18,0.2732027406,-9.980384193301298,0.2370692837,16553.731346550034,0.160762138,0.2732027406,0.12880174145,5.4062997217E11,0.1799926257666666,8.0,6.0488261E7,1.4860697860199892,5.923607296880612
SBA,2023Q2,2023-07-18,0.415438109,-4.042624213363384,0.2584267264,14894.667671351966,0.1643731212,0.415438109,0.12880174145,5.4062997217E11,0.1799926257666666,4.0,6.0488261E7,1.564318218714919,6.319856938352567
SBA,2023Q3,2023-10-18,0.2713920543,-8.489231448886699,0.2330365922,15497.657953119202,0.1403812718,0.2713920543,0.12880174145,5.4062997217E11,0.1799926257666666,5.0,6.0488261E7,1.5808840325495055,7.207229577126782
SBA,2023Q4,2024-01-17,0.2246257368,-19.729203864710684,0.170335075,16645.941201020807,0.0925116943,0.2246257368,0.14020831075,6.16774658786E11,0.19676086955,4.0,6.0488261E7,1.6400394348579002,9.418375585588311
SBA,2024Q1,2024-04-15,0.1656886406,-10.010472611697008,0.1433193138,17091.169924293245,0.0764675132,0.1656886406,0.14020831075,6.16774658786E11,0.19676086955,5.0,6.0488261E7,1.878162825727532,12.88053682691968
SBA,2024Q2,2024-07-12,0.2013010349,-7.591341109204323,0.1629445105,15035.100431850737,0.084080475,0.2013010349,0.14020831075,6.16774658786E11,0.19676086955,6.0,6.0488261E7,2.1948639551546973,13.278532819035195
SBA,2024Q3,2024-10-21,0.1700831258,-11.717334071610075,0.1354296085,15440.026240430354,0.0794060441,0.1700831258,0.14020831075,6.16774658786E11,0.19676086955,3.0,6.0488261E7,1.975385243849812,13.335374572234947
SBA,2024Q4,2025-01-21,0.1217264674,-24.25642143272631,0.0829528945,16178.19364641678,0.0428698083,0.1217264674,0.11418456925,6.74084602179E11,0.18808628905,4.0,6.0488261E7,1.8543479362199704,15.982661909134595
SBA,2025Q1,2025-04-18,0.1164852301,-28.992538596012857,0.0781264711,16689.61864747608,0.0392474617,0.1164852301,0.11418456925,6.74084602179E11,0.18808628905,7.0,6.0488261E7,1.779549349049473,14.633526559843949
SBA,2025Q2,2025-07-15,0.1209288397,-19.56138662662868,0.0811628327,15595.488541272496,0.0395302958,0.1209288397,0.11418456925,6.74084602179E11,0.18808628905,8.0,6.0488261E7,1.9172211194841056,13.928071122098013
SBA,2025Q3,2025-10-14,0.1272936035,-33.27626007753164,0.075400231,16281.741154932524,0.0354976398,0.1272936035,0.11418456925,6.74084602179E11,0.18808628905,8.0,6.0488261E7,1.7872781370918802,11.984824584905798
SBA,2025Q4,2026-01-22,0.1046704591,-54.71839401199513,0.0398695856,17395.61748047278,0.0310096777,0.1046704591,0.11418456925,6.00191115121E11,0.1534376203166666,8.0,6.0488261E7,1.73032087155218,10.73550897559298
SBA,2026Q1,2026-04-17,0.0665552267,-57.87059209307216,0.0365203526,17935.893872019235,0.0279273284,0.0665552267,0.11418456925,6.00191115121E11,0.1534376203166666,6.0,6.0488261E7,1.5722662166279435,10.268453703394234
SBA,2026Q2,2026-07-20,0.0795604014,,0.0379296629,16253.618638218084,0.0284472472,0.0795604014,0.11418456925,6.00191115121E11,0.1534376203166666,6.0,6.0488261E7,1.5842625924206517,9.706252364665104
TOS,2021Q2,2021-09-08,0.8757071551556863,3.980807458265412,0.8757071551556863,26020.3132983019,1.8318784403160544,2.218171866398163,0.1699714076,2.33574722677E11,0.1699714076,3.0,2.65E7,1.4401834021059938,8.584975385388756
TOS,2021Q3,2021-10-29,0.7445987367289574,7.625090609754575,0.7445987367289574,25842.0897881848,2.049199415469189,2.162935826972238,0.1699714076,2.33574722677E11,0.1699714076,,2.6798125E7,1.6419472398080568,10.676856668923758
TOS,2021Q4,2022-01-25,1.1604280176,3.638451773121378,1.4023757885,28821.4696520745,2.1573863181185664,2.237228484058605,0.1699714076,5.89169189466E11,0.1802110732,,2.6798125E7,1.4767971151727863,9.38113825169014
TOS,2022Q1,2022-04-27,1.1604280176,3.1295995281028928,0.8210152615,32057.774748816817,0.581360527,1.1604280176,0.1699714076,5.89169189466E11,0.1802110732,4.0,2.6798125E7,1.5100765580606992,9.38846049178063
TOS,2022Q2,2022-08-01,1.4989957844,2.7045762534850706,1.1013124746,30302.086607834623,0.7972966697,1.4989957844,0.1699714076,5.89169189466E11,0.1802110732,3.0,3.0999886E7,1.3662425474454292,9.325271474912793
TOS,2022Q3,2022-10-27,1.3615875258,5.4162671916335,1.0030340643,32794.98657746677,0.7470395908,1.3615875258,0.1699714076,5.89169189466E11,0.1802110732,2.0,3.0999886E7,1.0977287615276956,8.4989382599011
TOS,2022Q4,2023-01-16,1.3612652567,4.001280454394202,0.9826839024,34454.24613180836,0.6942187914,1.3612652567,0.16380405185,7.77229446482E11,0.1747420660833333,4.0,3.0999886E7,0.8997439642535271,6.146476031930156
TOS,2023Q1,2023-04-24,1.2198755729,3.062126951895616,0.9070878076,34694.63092470727,0.655425713,1.2198755729,0.16380405185,7.77229446482E11,0.1747420660833333,7.0,3.0999886E7,0.8618048154161846,5.668467869579311
TOS,2023Q2,2023-08-01,1.4957164624,3.5425966383760588,1.0563876825,33450.33572891203,0.7402937068,1.4957164624,0.16380405185,7.77229446482E11,0.1747420660833333,7.0,3.0999886E7,0.99550570343657,5.5697895287714845
TOS,2023Q3,2023-10-26,1.6434142118,4.7238871457324745,1.0604516767,36147.91252451703,0.825860165,1.6434142118,0.16380405185,7.77229446482E11,0.1747420660833333,7.0,3.0999886E7,0.8741860260552407,5.268360602705823
TOS,2023Q4,2024-01-26,2.0955606828,2.895839201523345,1.1357949691,36892.881430434936,0.7835672791,2.0955606828,0.16380405185,1.262945930669E12,0.18383219485,5.0,3.0999886E7,1.057114502523698,6.805985872617527
TOS,2024Q1,2024-04-25,2.2754641664,2.789129285051044,1.1963635491,37980.35448620682,0.8517204492,2.2754641664,0.16380405185,1.262945930669E12,0.18383219485,6.0,3.0999886E7,1.3164700718672415,8.329393583748272
TOS,2024Q2,2024-08-01,3.2271564932,4.673146673698691,1.1712499058,39261.20658808229,0.7810732205,3.2271564932,0.16380405185,1.262945930669E12,0.18383219485,8.0,3.0999886E7,1.5180379101770023,8.059879010959493
TOS,2024Q3,2024-10-30,3.0845506849,5.040647837662305,1.0315268858,42737.9565746145,0.7678273359,3.0845506849,0.16380405185,1.262945930669E12,0.18383219485,4.0,3.0999886E7,1.5021775757555411,7.982334009519065
TOS,2024Q4,2025-01-23,2.7133067251,12.597387784697151,0.9431140497,49182.85011783592,0.6017775696,2.7133067251,0.16380405185,1.71590773092E12,0.2599448734333333,7.0,3.0999886E7,2.0759268679098763,7.086456733492255
TOS,2025Q1,2025-04-29,2.4332393089,11.22932445142405,0.9070037149,56060.153055659626,0.5350452449,2.4332393089,0.16380405185,1.71590773092E12,0.2599448734333333,6.0,3.0999886E7,2.5365610375486485,7.145747535465174
TOS,2025Q2,2025-07-31,2.442552866,9.793840075585466,0.8862721479,45022.713606992016,0.4056361999,2.442552866,0.16380405185,1.71590773092E12,0.2599448734333333,5.0,3.0999886E7,2.783246640200639,7.672739620375312
TOS,2025Q3,2025-10-28,2.7463972291,12.88522634416275,1.020090927,53240.35648308262,0.5627173252,2.7463972291,0.16380405185,1.71590773092E12,0.2599448734333333,6.0,4.4999681E7,2.4962267118220667,6.321074100717217
TOS,2025Q4,2026-01-28,2.0667294593,10.964325500683293,0.9475824769,59031.99459847282,0.5392705617,2.0667294593,0.1972417939,2.331676221146E12,0.4109057996166667,3.0,4.4999681E7,2.947554138794108,7.661883954884459
TOS,2026Q1,2026-04-21,1.914250381,8.363891661928312,0.9453574433,63865.39666525636,0.5816802645,1.914250381,0.1972417939,2.331676221146E12,0.4109057996166667,2.0,4.4999681E7,2.9327305517526634,8.287678495833347
TOS,2026Q2,2026-07-29,2.1499230035,7.419941408599973,1.0035371323,39794.13558022526,0.647258387,2.1499230035,0.1972417939,2.331676221146E12,0.4109057996166667,5.0,7.4999691E7,2.2113811172651654,6.413900261960337
TRA,2008Q3,2008-11-26,0.1422201113918899,-13.936738758870092,0.1422201113918899,32942.411882875,3.2942411882875,1.438104328006947,0.223,,0.223,,8000000.0,1.927606279278241,
TRA,2008Q4,2009-02-02,0.098103307926557,-25.095464962603767,0.098103307926557,32163.795901125,3.2163795901125,1.39377240858586,0.0445600389885843,-1.3E10,0.1337800194942921,,8000000.0,1.2436343061921031,6.95420396009595
TRA,2009Q1,2009-05-04,0.1426519416564035,-17.280814450884183,0.1426519416564035,33164.670614125,3.3164670614125003,1.4107391499223365,0.0445600389885843,-1.3E10,0.1337800194942921,3.0,8000000.0,1.5076284212726283,8.442080027304941
TRA,2009Q2,2009-08-03,0.1734386257570822,-18.75359271644484,0.1734386257570822,34069.1464784054,3.40691464784054,1.4551986997862465,0.0445600389885843,-1.3E10,0.1337800194942921,3.0,8000000.0,1.7988600146719944,10.031418334410986
TRA,2009Q3,2009-11-02,0.5,17.5,0.2071030824041036,35751.527564926,3.5751527564926,1.4990203097512826,0.0445600389885843,-1.3E10,0.1337800194942921,3.0,8158520.0,1.608322886220121,8.94682454767439
TRA,2009Q4,2010-02-01,0.5,14.1,0.2185737394412362,25859.103597221067,2.585910359722107,1.5389527510349044,0.0445600389885843,-5.0E10,0.1541866796628614,1.0,1.019815E7,2.010897237968765,10.46571704196039
TRA,2010Q1,2010-05-04,0.7,13.5,0.2390851709550516,26838.779332427945,2.6838779332427944,1.6903650702017063,0.0445600389885843,-5.0E10,0.1541866796628614,3.0,1.019815E7,1.937494971582818,9.709341908094729
TRA,2010Q2,2010-08-02,0.5,10.2,0.2358030496295459,30718.476558983737,3.071847655898374,1.503462120419411,0.0445600389885843,-5.0E10,0.1541866796628614,4.0,1.019815E7,1.448639548076345,7.95948150945637
TRA,2010Q3,2010-11-01,0.6,10.8,0.226837036289582,27062.28678499091,2.7062286784990905,1.6170411576488148,0.0445600389885843,-5.0E10,0.1541866796628614,5.0,1.019815E7,1.3241114082964258,7.220447410964023
TRA,2010Q4,2011-02-08,0.7,7.2,0.2465408257570289,28293.626720364893,2.8293626720364897,1.657990530873133,0.0445600389885843,-2.3E10,0.1521866796628614,4.0,1.2339824E7,1.8378697264204729,9.646910869949162
TRA,2011Q1,2011-05-04,0.8,7.2,0.3010878649497741,26580.2926398302,2.65802926398302,1.7890507252452326,0.0445600389885843,-2.3E10,0.1521866796628614,3.0,1.2339824E7,1.8246601215866007,8.779439913674612
TRA,2011Q2,2011-08-01,0.8,7.6,0.2863485171651742,28616.95261447813,2.8616952614478133,1.8451996685495395,0.0445600389885843,-2.3E10,0.1521866796628614,4.0,1.2339824E7,1.4781448105204331,6.778322110301568
TRA,2011Q3,2011-11-01,0.8,8.6,0.3092155412435036,30892.123273719302,3.0892123273719303,1.835456577196617,0.0445600389885843,-2.3E10,0.1521866796628614,5.0,1.2339824E7,1.3433845136603182,6.025335528495234
TRA,2011Q4,2012-02-01,0.9,4.5,0.4151231082257132,35718.323312714994,3.5718323312715,1.919187363745388,0.195,6.8E10,0.2123333333333333,5.0,1.2339824E7,1.2542582026534297,6.226543215618631
TRA,2012Q1,2012-05-02,1.3,4.1,0.6620606211667931,30457.88091864196,3.045788091864196,2.422567118221431,0.195,6.8E10,0.2123333333333333,3.0,1.2339824E7,2.199759076442911,9.096210566338767
TRA,2012Q2,2012-08-01,1.1,5.0,0.5861258531868889,33092.16285588838,3.309216285588838,2.196125088495596,0.195,6.8E10,0.2123333333333333,5.0,1.2339824E7,2.2966162813524487,10.082862188663306
TRA,2012Q3,2012-11-01,0.9,6.9,0.5087449684640206,36109.314532605975,3.610931453260597,2.015096261139784,0.195,6.8E10,0.2123333333333333,7.0,1.2339824E7,2.2985758958412985,9.967135698122258
TRA,2012Q4,2013-02-01,1.0,8.5,0.5096070646809951,36606.13723518261,3.660613723518261,2.1454761480768654,0.217,2.14E11,0.2343333333333333,5.0,1.2339824E7,2.4039684775978527,9.33279511877279
TRA,2013Q1,2013-05-02,1.0105066317,-8.299697247413995,0.4792189396,38337.8796153008,1.1412322545845337,2.148456765584572,0.217,2.14E11,0.2343333333333333,5.0,1.2339824E7,3.3909021913699258,12.2614378552556
TRA,2013Q2,2013-08-01,0.9367902427,-11.725838641008933,0.4903268184,41609.5028266205,1.238621102665619,2.069728798251848,0.217,2.14E11,0.2343333333333333,8.0,2.46733E7,3.868313180691052,13.624307479663887
TRA,2013Q3,2013-11-01,0.5468328907,-13.465062952055902,0.2122845118,27566.6523545695,1.6407720578584195,1.649847912854509,0.217,2.14E11,0.2343333333333333,6.0,2.46733E7,2.756954272955165,12.262541640274945
TRA,2013Q4,2014-02-06,0.4893918553,-17.019907618398317,0.1671026681,27722.0923707003,1.649639845651313,1.5904628588437963,0.225,4.15341986659E11,0.2497022455166666,5.0,2.46733E7,3.0668604132748145,14.050884271775391
TRA,2014Q1,2014-05-05,0.3768565455,-21.08397359332375,0.0874666517,26921.3331820227,1.6023625457748942,1.4848562222045278,0.225,4.15341986659E11,0.2497022455166666,3.0,2.46733E7,2.8230399841695326,13.954712131881434
TRA,2014Q2,2014-08-01,0.301052235,-60.69261684415136,0.0619045055,28551.8532428982,1.699411390199368,1.4052614328138653,0.225,4.15341986659E11,0.2497022455166666,7.0,2.46733E7,2.591775720141959,13.729503412642254
TRA,2014Q3,2014-11-03,0.2813476316,-84.53069802632338,0.0546463622,30283.894969623,1.8025028222565465,1.3883176241820407,0.225,4.15341986659E11,0.2497022455166666,7.0,2.46733E7,2.5095847174293,14.151527994999991
TRA,2014Q4,2015-02-02,0.3308535932,-131.88192676631226,0.0436554502,31957.6434074163,1.9029758315529723,1.4350070204855758,0.19817595295,5.2229890297E11,0.2407608965,9.0,2.46733E7,2.330167937595102,12.627913606623109
TRA,2015Q1,2015-05-04,0.5,-138.65597303247336,0.0237148471015916,29699.3579649052,1.7679355384600055,1.610796521230312,0.19817595295,5.2229890297E11,0.2407608965,6.0,2.46733E7,2.693318927464684,11.885406369310711
TRA,2015Q2,2015-08-03,0.4,-220.6002996468852,0.0178356859470095,31272.1651038462,2.066667074020196,1.3605790801863846,0.19817595295,5.2229890297E11,0.2407608965,4.0,2.46733E7,2.304006440190312,12.18519811147012
TRA,2015Q3,2015-10-23,0.4,-267.88985101325994,0.0162205884872567,36550.6695874967,2.175778607557888,1.399447148696227,0.19817595295,5.2229890297E11,0.2407608965,5.0,2.46733E7,2.243176115219132,12.28298366269801
TRA,2015Q4,2016-02-01,0.3,-315.1641569719754,0.0154724175069482,35725.495628805,2.3277622167280567,1.3438254009670358,0.19817595295,6.05063070295E11,0.2257608965,5.0,2.46733E7,2.135069826255501,11.449536006120583
TRA,2016Q1,2016-05-04,0.4077813833,-282.326155112782,0.0278734667,34166.3819332802,2.230674896950627,1.4077813832657515,0.19817595295,6.05063070295E11,0.2257608965,5.0,2.46733E7,3.095180149035822,15.01600528690535
TRA,2016Q2,2016-08-01,0.4,-327.8213036188628,0.0248217519702149,25736.3636990977,2.369243037358837,1.3892712859683871,0.19817595295,6.05063070295E11,0.2257608965,4.0,3.4542383E7,3.90393559048922,18.76125153860325
TRA,2016Q3,2016-11-01,0.2498422665,-344.05065268013345,0.0251819525,27286.668785234,2.509894713146408,1.2498422664511994,0.19817595295,6.05063070295E11,0.2257608965,6.0,3.4542383E7,3.950760796898456,19.421361748821003
