ticker,time,Close,Price,Close_f20,Price_f20
VCG,2017-08-04,9790.0,20600.0,10360.0,21800.0
VCG,2018-02-07,11350.0,23000.0,12040.0,24400.0
VCG,2018-04-05,11990.0,24300.0,8980.0,18200.0
VCG,2025-04-16,17780.0,22400.0,17390.0,21900.0
VCI,2020-02-03,4740.0,26800.0,4600.0,26000.0
VCI,2021-01-28,9430.0,49050.0,10280.0,53500.0
VCI,2023-10-30,19240.0,35050.0,22230.0,40500.0
VCI,2024-07-26,24730.0,45050.0,26310.0,47500.0
VCI,2024-10-25,24840.0,34500.0,23760.0,33000.0
VCI,2025-03-10,28460.0,39250.0,24980.0,34450.0
VCI,2025-10-23,26680.0,36800.0,25420.0,35050.0
VCM,2015-01-28,3450.0,16400.0,3260.0,15500.0
VCR,2017-07-24,3880.0,4000.0,3690.0,3800.0
VCR,2018-01-26,3100.0,3200.0,3010.0,3100.0
VCR,2018-10-29,3780.0,3900.0,4070.000000000001,4200.0
VCR,2020-04-27,8540.0,8300.0,10380.0,10700.0
VCR,2023-02-02,23600.0,23600.0,23600.0,23600.0
VCR,2026-04-08,44000.0,44000.0,42000.0,42000.0
VCS,2014-08-08,2500.0,19700.0,4270.0,33600.0
VCS,2015-10-27,8330.0,57000.0,10970.0,75100.0
VCS,2016-05-05,16300.0,108500.0,18740.0,97900.0
VCS,2016-10-26,28910.0,131600.0,27460.0,125000.0
VCS,2017-02-06,28120.0,128000.0,33170.0,151000.0
VCS,2017-04-26,32930.0,149900.0,35810.0,163000.0
VCS,2017-07-26,46780.0,158000.0,51960.0,175500.0
VCS,2017-10-25,60110.0,203000.0,66560.0,224800.0
VCS,2019-01-28,38230.0,62300.0,41490.0,67600.0
VCS,2019-05-06,38360.0,62500.0,38640.0,61000.0
VCS,2020-02-03,41780.0,64500.0,44840.0,67400.0
VCS,2020-04-24,39780.0,59800.0,45970.0,69100.0
VCS,2022-06-16,55170.0,75500.0,52980.0,72500.0
VCS,2023-10-31,40200.0,50300.0,45960.0,57500.0
VCS,2024-04-19,51250.0,61900.0,58780.0,71000.0
VCS,2024-08-06,54190.0,63900.0,55210.0,65099.99999999999
VCS,2026-03-10,38870.0,41000.0,37540.0,39600.0
VCW,2019-10-25,29710.0,33400.0,25390.0,
VDL,2014-02-13,9730.0,28500.0,10920.0,32000.0
VDL,2014-11-06,15260.0,25900.0,15260.0,25900.0
VDP,2025-07-24,28070.0,37400.0,29340.0,39100.0
VDS,2021-01-28,5850.0,11550.0,6890.0,13600.0
VDS,2021-07-05,14690.0,29000.0,12660.0,23800.0
VDS,2023-10-24,11990.0,14700.0,12640.0,15500.0
VDS,2024-04-05,17050.0,20900.0,15860.0,19450.0
VE1,2025-02-03,3400.0,3400.0,3300.0,3300.0
VE4,2023-04-27,110000.0,110000.0,121000.0,121000.0
VE8,2015-05-05,7810.0,11500.0,6980.0,8900.0
VE8,2016-07-27,9510.0,10700.0,9330.0,10500.0
VE9,2026-01-27,4000.0,4000.0,3700.0,3700.0
VEC,2023-05-09,10000.0,10000.0,9800.0,9800.0
VEF,2021-07-27,83810.0,125200.0,84410.0,126100.0
VEF,2023-08-02,93040.0,134500.0,82330.0,123000.0
VEF,2025-02-04,116870.0,174600.0,121630.0,181700.0
VFG,2018-05-02,16290.0,48500.0,17090.0,49300.0
VFS,2024-10-25,11690.0,15000.0,11840.0,15200.0
VFS,2025-07-24,16309.999999999998,19400.0,17830.0,19600.0
VGC,2017-08-04,11770.0,19300.0,11800.0,18400.0
VGC,2018-08-08,11420.0,17800.0,12810.0,18900.0
VGC,2019-05-06,13550.0,20000.0,13860.0,20450.0
VGC,2026-03-10,40730.0,43300.0,41860.0,44500.0
VGR,2020-07-29,9500.0,22000.0,11270.0,25000.0
VGR,2023-10-24,20650.0,35000.0,21830.0,37000.0
VGR,2024-04-17,38420.0,59000.0,37900.0,58200.0
VGR,2024-07-25,37770.0,58000.0,36660.0,56300.0
VGS,2016-05-05,4890.0,11400.0,4840.0,11700.0
VGS,2017-10-31,4710.0,9200.0,4710.0,9200.0
VGS,2021-03-08,12600.0,20200.0,12110.0,19400.0
VGS,2021-04-23,13670.0,21900.0,12980.0,20800.0
VGS,2021-09-07,22920.0,34900.0,22980.0,35000.0
VGS,2025-04-09,16770.0,19300.0,20770.0,23900.0
VGS,2025-08-13,31220.0,32600.0,29880.0,31200.0
VGT,2021-09-07,17780.0,20500.0,17350.0,20000.0
VGT,2026-02-02,13550.0,14200.0,11800.0,12100.0
VGT,2026-02-09,12970.0,13300.0,12190.0,12600.0
VHC,2014-08-08,9020.0,46500.0,10670.0,55000.0
VHC,2018-08-08,23850.0,72500.0,26970.0,82000.0
VHC,2018-10-29,30850.0,93800.0,35260.0,107200.0
VHC,2019-05-02,31100.0,92700.0,32060.000000000004,93500.0
VHC,2022-04-27,70580.0,95400.0,75830.0,102500.0
VHF,2023-02-01,14290.0,15000.0,14290.0,15000.0
VHG,2023-04-27,2300.0,2300.0,2900.0,2900.0
VHL,2014-10-28,11850.0,48300.0,11050.0,29600.0
VHL,2015-05-08,11940.0,32000.0,13150.0,33000.0
VHL,2016-01-28,15160.0,38000.0,16160.0,40500.0
VHL,2016-04-25,18760.0,47000.0,17070.0,41000.0
VHM,2019-10-31,31580.0,89000.0,32500.0,91600.0
VHM,2025-03-10,21810.0,45300.0,22630.0,47000.0
VIB,2018-08-07,3350.0,26700.0,3280.0,26100.0
VIB,2018-10-26,3260.0,26000.0,3460.0,19100.0
VIB,2019-01-28,3180.0,17600.0,3440.0,19000.0
VIB,2019-04-26,3440.0,19000.0,3260.0,18000.0
VIB,2019-10-25,3960.0,17900.0,3870.0,17500.0
VIB,2021-01-29,8420.0,31600.0,11540.0,43300.0
VIB,2021-05-07,15640.0,58700.0,19720.0,74000.0
VIB,2025-08-13,18920.0,19950.0,20150.0,21250.0
VIC,2016-05-17,14720.0,54500.0,14450.0,53500.0
VIC,2025-03-14,26100.0,52200.0,34800.0,69600.0
VIC,2025-05-26,47250.0,94500.0,46400.0,92800.0
VIC,2026-04-29,214000.0,214000.0,211300.0,211300.0
VID,2019-10-28,2210.0,4150.0,2090.0,3940.0
VID,2020-04-29,1970.0,3700.0,2730.0,5130.0
VID,2022-01-26,7610.0,11350.0,7810.0,11650.0
VID,2022-04-25,6050.0,9030.0,6430.0,9600.0
VIG,2015-07-30,4000.0,4000.0,3400.0,3400.0
VIG,2017-02-02,1400.0,1400.0,1500.0,1500.0
VIG,2023-04-27,6200.0,6200.0,7700.0,7700.0
VIG,2024-01-25,7800.0,7800.0,8100.0,8100.0
VIP,2014-08-08,3710.0,11800.0,4090.0,13000.0
VIP,2025-03-10,12690.0,14950.0,10230.0,12050.0
VIP,2025-03-20,12560.0,14800.0,10950.0,12900.0
VIT,2015-05-04,3370.0,21500.0,3340.0,21300.0
VIT,2015-07-28,3420.0,14900.0,3490.0,15200.0
VIT,2016-04-28,5350.0,23300.0,5100.0,20800.0
VIT,2017-02-02,6860.0,28000.0,7130.0,29100.0
VIT,2017-04-27,7230.0,29500.0,6980.0,28500.0
VIT,2019-04-25,5610.0,15100.0,5350.0,14400.0
VIW,2025-04-11,8300.0,8300.0,8200.0,8200.0
VIW,2026-04-09,37100.0,37100.0,29000.0,29000.0
VIX,2018-10-25,1660.0,9000.0,1770.0,9600.0
VIX,2020-12-14,5050.0,21600.0,6450.0,27600.0
VIX,2022-01-24,9120.0,24950.0,10900.0,22900.0
VIX,2023-10-24,9010.0,14700.0,10420.0,17000.0
VIX,2024-04-25,10480.0,17100.0,11120.0,18150.0
VIX,2024-10-15,8660.0,11300.0,7970.0,10400.0
VIX,2025-07-25,19340.0,24050.0,27750.0,34500.0
VIX,2025-10-15,31850.0,39600.0,20470.0,25450.0
VJC,2021-03-08,104610.0,136000.0,101770.0,132300.0
VKC,2015-07-28,6340.0,8400.0,5810.0,7700.0
VKC,2018-08-08,6000.0,6000.0,5800.0,5800.0
VLA,2015-07-27,2480.0,10500.0,2620.0,11100.0
VLA,2016-01-27,3020.0,11600.0,3000.0,11500.0
VLA,2016-07-27,2600.0,10000.0,2940.0,11300.0
VLA,2016-10-27,2970.0,11400.0,3070.0,11800.0
VLA,2017-04-26,3180.0,12200.0,3130.0,12000.0
VLA,2020-04-16,3920.0,11600.0,3920.0,11600.0
VLA,2021-01-26,4630.0,13700.0,4560.0,13500.0
VLA,2024-10-23,15100.0,15100.0,9600.0,9600.0
VLB,2023-02-01,24300.0,30600.0,25090.0,31600.0
VLB,2025-08-13,43940.0,48400.0,43580.0,48000.0
VLC,2018-08-08,16149.999999999998,21000.0,15690.0,20400.0
VLC,2023-04-28,13730.0,15200.0,15170.0,16800.0
VMD,2025-04-09,16149.999999999998,16149.999999999998,16550.0,16550.0
VMS,2023-10-23,26950.0,30500.0,27830.0,31500.0
VNA,2021-08-06,15360.0,28000.0,20460.0,37300.0
VNB,2025-08-13,19400.0,19400.0,17300.0,17300.0
VND,2018-04-16,5820.0,33000.0,4190.0,22900.0
VND,2018-05-02,4620.0,26200.0,3390.0,18550.0
VND,2020-02-03,2640.0,14000.0,2550.0,13500.0
VND,2020-10-09,3130.0,15950.0,3090.0,15750.0
VND,2021-04-28,7110.0,35700.0,9160.0,46000.0
VNF,2017-02-07,14840.0,57200.0,14860.0,57300.0
VNF,2021-08-05,7660.0,13800.0,9870.0,17800.0
VNG,2017-12-27,15520.0,15900.0,16790.0,17200.0
VNM,2016-01-19,42530.0,119000.0,46470.0,130000.0
VNM,2024-04-19,54990.0,64200.0,56360.0,65800.0
VNM,2024-08-06,62270.0,72700.0,63980.0,74700.0
VNM,2026-03-10,60130.0,62100.0,59070.0,61000.0
VNP,2021-03-08,9000.0,10600.0,8160.0,9600.0
VNP,2021-04-23,8840.0,10400.0,10450.0,12300.0
VNP,2021-04-27,8580.0,10100.0,10190.0,12000.0
VNP,2021-10-27,20640.0,24300.0,23280.0,27400.0
VNS,2015-07-27,14190.0,32200.000000000004,13750.0,31200.0
VNS,2019-05-03,8050.000000000001,14800.0,7760.0,13300.0
VOC,2020-12-11,15520.0,,16230.0,22700.0
VOC,2023-01-31,17260.0,22100.0,20080.0,25700.0
VOC,2023-04-26,19370.0,24800.0,19290.0,24700.0
VOS,2023-04-26,9680.0,10400.0,10660.0,11450.0
VOS,2024-07-23,15730.0,16900.0,16100.000000000002,17300.0
VPB,2022-04-27,20750.0,35950.0,17950.0,31100.0
VPB,2025-10-21,29820.0,30350.0,28300.0,28800.0
VPB,2026-01-28,27260.0,27750.0,26670.0,27150.0
VPB,2026-04-24,26770.0,27250.0,28050.0,28050.0
VPG,2021-04-23,17200.0,31600.0,20930.0,38450.0
VPG,2021-07-02,20070.0,33500.0,27610.0,46100.0
VPI,2020-06-02,22140.0,41000.0,22930.0,42450.0
VPI,2021-07-01,24170.0,35800.0,24640.0,36500.0
VQC,2017-07-31,4650.0,10200.0,5280.0,11600.0
VRC,2018-08-03,20900.0,20900.0,24000.0,24000.0
VRC,2018-11-02,23400.0,23400.0,21900.0,21900.0
VSC,2018-05-29,5090.0,30000.0,6020.0,35500.0
VSC,2020-02-04,5200.0,25400.0,4940.0,24150.0
VSC,2020-07-28,5940.0,29050.0,6910.0,33750.0
VSH,2023-05-09,31220.0,41800.0,31750.0,39500.0
VSI,2014-08-08,2610.0,7500.0,2960.0,8500.0
VSI,2023-10-25,14280.0,17900.0,14960.0,18750.0
VSI,2025-07-25,18050.0,18800.0,20020.0,20850.0
VSI,2026-01-26,25000.0,25000.0,25550.0,25550.0
VST,2015-07-31,1600.0,1600.0,2000.0,2000.0
VTB,2018-10-26,7760.0,14500.0,8750.0,16350.000000000002
VTB,2019-04-25,8960.0,16750.0,8430.0,15750.0
VTB,2020-10-26,6180.0,10450.0,6230.0,9490.0
VTE,2024-01-26,5310.0,5500.0,5790.0,6000.0
VTO,2016-10-27,3710.0,9180.0,3480.0,8610.0
VTO,2024-07-24,12220.0,14450.0,12010.0,14200.0
VTO,2025-10-24,10690.0,11750.0,10640.0,11700.0
VTV,2015-05-05,6610.0,23600.0,6600.0,15700.0
VTV,2015-07-29,7520.0,17900.0,7310.0,17400.0
VTX,2015-10-26,7020.0,8600.0,9800.0,12000.0
VTX,2016-10-27,12620.0,15000.0,11450.0,13600.0
VVS,2026-04-28,72540.0,120000.0,70730.0,117000.0
VXB,2014-04-28,8370.0,13000.0,7080.0,11000.0
WCS,2014-02-07,27910.0,71000.0,34200.0,87000.0
WCS,2014-04-29,32640.0,81000.0,30220.0,75000.0
WCS,2014-07-25,40300.0,100000.0,47150.0,117000.0
WCS,2014-10-27,62060.0,154000.0,59030.0,146500.0
WCS,2015-01-30,53960.0,133900.0,53200.0,130000.0
WCS,2016-05-04,64860.0,156000.0,65720.0,155000.0
WCS,2023-04-25,115410.0,160000.0,119380.0,165500.0
WCS,2024-04-24,146940.0,188100.0,154440.0,197700.0
WSB,2019-04-24,25170.0,46200.0,23970.0,44000.0
WSS,2024-10-21,4900.0,4900.0,4800.0,4800.0
WSS,2026-01-27,6400.0,6400.0,6600.0,6600.0
WSS,2026-04-28,6300.0,6300.0,6600.0,6600.0
YEG,2025-04-09,9720.0,10400.0,10990.0,11750.0
