holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
BDB_20180424_917,2018-04-24,LAG,BDB,LAG_LO,2018-04-24,2250.0,,2250.0,,2018-04-24,1080.74,963.9,0.0,,-0.10811110905490684,0.10811110905490684,,,,,no_ex,IS,2018-04
BDB_20191023_1273,2019-10-23,LAG,BDB,LAG_LO,2019-10-23,6740.0,,6740.0,,2019-10-23,987.79,1000.56,0.0,,0.012927849036738603,-0.012927849036738603,,,,,no_ex,IS,2019-10
BDB_20201023_1510,2020-10-23,LAG,BDB,LAG_LO,2020-10-23,9360.0,10800.0,9360.0,10800.0,2020-10-23,961.26,990.0,0.0,0.0,0.029898258535671962,-0.029898258535671962,-0.029898258535671962,,,,no_ex,OOS,2020-10
BDB_20210427_1688,2021-04-27,LAG,BDB,LAG_LO,2021-04-27,11320.0,12300.0,9940.0,10800.0,2021-04-27,1219.75,1303.57,-0.12190812720848054,-0.12195121951219512,0.06871899979503993,-0.19062712700352047,-0.19067021930723504,,,,no_ex,OOS,2021-04
BDB_20231024_2550,2023-10-24,LAG,BDB,LAG_LO,2023-10-24,9700.0,9700.0,10300.0,10300.0,2023-10-24,1105.9,1110.46,0.061855670103092786,0.061855670103092786,0.0041233384573649,0.057732331645727886,0.057732331645727886,,,,no_ex,OOS,2023-10
BDT_20220808_2233,2022-08-08,LAG,BDT,LAG_HI,2022-08-08,42190.0,44100.0,41810.0,43700.0,2022-08-08,1256.75,1243.17,-0.009006873666745685,-0.009070294784580546,-0.0108056494927391,0.001798775825993415,0.001735354708158554,,,,no_ex,OOS,2022-08
BDW_20190124_1103,2019-01-24,LAG,BDW,LAG_LO,2019-01-24,7410.0,10900.0,8500.0,12500.0,2019-01-24,908.79,965.47,0.1470985155195681,0.14678899082568808,0.06236864402117104,0.08472987149839706,0.08442034680451704,,,,no_ex,IS,2019-01
BDW_20190425_1177,2019-04-25,LAG,BDW,LAG_LO,2019-04-25,8500.0,12500.0,5440.0,8000.0,2019-04-25,974.13,972.0,-0.36,-0.36,-0.002186566474700502,-0.3578134335252995,-0.3578134335252995,,,,no_ex,IS,2019-04
BDW_20191024_1274,2019-10-24,LAG,BDW,LAG_HI,2019-10-24,4650.0,6600.0,4650.0,6600.0,2019-10-24,993.6,987.89,0.0,0.0,-0.005746779388083767,0.005746779388083767,0.005746779388083767,,,,no_ex,IS,2019-10
BDW_20200423_1397,2020-04-23,LAG,BDW,LAG_LO,2020-04-23,9160.0,13000.0,9860.0,14000.0,2020-04-23,773.91,859.04,0.07641921397379914,0.07692307692307687,0.10999987078600881,-0.033580656812209675,-0.03307679386293194,,,,no_ex,OOS,2020-04
BDW_20201102_1546,2020-11-02,LAG,BDW,LAG_HI,2020-11-02,9510.0,13000.0,5850.0,8000.0,2020-11-02,933.68,1003.08,-0.3848580441640379,-0.3846153846153846,0.07432953474423787,-0.4591875789082758,-0.45894491935962245,,,,no_ex,OOS,2020-11
BED_20150127_158,2015-01-27,LAG,BED,LAG_HI,2015-01-27,7910.0,19300.0,7430.0,16800.0,2015-01-27,579.3,600.39,-0.06068268015170675,-0.1295336787564767,0.036406007250129546,-0.0970886874018363,-0.16593968600660625,15.0,1200.0,6.217616580310881,mid,IS,2015-01
BED_20151026_313,2015-10-26,LAG,BED,LAG_LO,2015-10-26,9290.0,20900.0,13380.0,30100.0,2015-10-26,598.61,599.99,0.4402583423035522,0.4401913875598087,0.0023053407059687725,0.43795300159758344,0.4378860468538399,,,,no_ex,IS,2015-10
BED_20160504_469,2016-05-04,LAG,BED,LAG_LO,2016-05-04,17790.0,40000.0,18640.0,41800.0,2016-05-04,599.07,619.86,0.04777965148960095,0.04499999999999993,0.03470379087585762,0.013075860613743329,0.010296209124142308,22.0,1428.0,3.57,mid,IS,2016-05
BED_20160726_502,2016-07-26,LAG,BED,LAG_LO,2016-07-26,16840.0,36500.0,14250.0,30900.0,2016-07-26,648.59,659.16,-0.15380047505938244,-0.1534246575342466,0.01629689017715341,-0.17009736523653585,-0.16972154771140002,,,,no_ex,IS,2016-07
BED_20161025_590,2016-10-25,LAG,BED,LAG_LO,2016-10-25,17200.0,37300.0,17530.0,38000.0,2016-10-25,676.18,681.91,0.019186046511627808,0.018766756032171594,0.008474074950457045,0.010711971561170763,0.01029268108171455,,,,no_ex,IS,2016-10
BED_20170426_724,2017-04-26,LAG,BED,LAG_LO,2017-04-26,18450.0,40000.0,20290.0,40000.0,2017-04-26,710.04,743.41,0.09972899728997286,0.0,0.046997352261844316,0.05273164502812855,-0.046997352261844316,26.0,3800.0,9.5,mid,IS,2017-04
BED_20171030_832,2017-10-30,LAG,BED,LAG_LO,2017-10-30,19270.0,38000.0,16230.0,32000.0,2017-10-30,845.2,938.61,-0.15775817332641406,-0.1578947368421053,0.11051822053951721,-0.2682763938659313,-0.2684129573816225,,,,no_ex,IS,2017-10
BED_20180424_918,2018-04-24,LAG,BED,LAG_LO,2018-04-24,15320.0,30200.0,16830.0,31200.0,2018-04-24,1080.74,963.9,0.09856396866840722,0.0331125827814569,-0.10811110905490684,0.20667507772331406,0.14122369183636374,14.0,1850.0,6.125827814569536,mid,IS,2018-04
BED_20181025_1023,2018-10-25,LAG,BED,LAG_HI,2018-10-25,10250.0,19000.0,13480.0,25000.0,2018-10-25,910.17,924.42,0.31512195121951225,0.3157894736842106,0.01565641583440458,0.2994655353851077,0.30013305784980604,,,,no_ex,IS,2018-10
BED_20190123_1100,2019-01-23,LAG,BED,LAG_HI,2019-01-23,12400.0,23000.0,18070.0,33500.0,2019-01-23,908.02,990.27,0.45725806451612905,0.4565217391304348,0.09058170524878317,0.3666763592673459,0.36594003388165164,,,,no_ex,IS,2019-01
BED_20200427_1404,2020-04-27,LAG,BED,LAG_LO,2020-04-27,22670.0,35200.0,22540.0,33000.0,2020-04-27,770.77,857.48,-0.005734450816056502,-0.0625,0.11249789171867097,-0.11823234253472747,-0.17499789171867097,17.0,2000.0,5.681818181818182,mid,OOS,2020-04
BED_20201026_1512,2020-10-26,LAG,BED,LAG_HI,2020-10-26,22540.0,33000.0,22540.0,33000.0,2020-10-26,950.8,994.19,0.0,0.0,0.045635254522507385,-0.045635254522507385,-0.045635254522507385,,,,no_ex,OOS,2020-10
BED_20221024_2262,2022-10-24,LAG,BED,LAG_HI,2022-10-24,32200.000000000004,39700.0,30960.0,39900.0,2022-10-24,986.15,960.65,-0.03850931677018643,0.005037783375314797,-0.02585813517213409,-0.012651181598052341,0.030895918547448886,,,,no_ex,OOS,2022-10
BED_20240125_2654,2024-01-25,LAG,BED,LAG_LO,2024-01-25,26470.0,33000.0,26470.0,33000.0,2024-01-25,1170.37,1252.73,0.0,0.0,0.07037090834522419,-0.07037090834522419,-0.07037090834522419,,,,no_ex,OOS,2024-01
BFC_20201007_437,2020-10-07,BAL,BFC,DEEP_VALUE_RECOVERY,2020-10-07,10320.0,16650.0,9760.0,15750.0,2020-10-07,919.72,939.76,-0.054263565891472854,-0.05405405405405406,0.021789240203540228,-0.07605280609501308,-0.07584329425759428,43.0,500.0,3.003003003003003,far,OOS,2020-10
BFC_20250310_4963,2025-03-10,BAL,BFC,DEEP_VALUE_RECOVERY,2025-03-10,37260.0,42200.0,30990.0,35100.0,2025-03-10,1330.28,1132.79,-0.16827697262479868,-0.16824644549763035,-0.1484574676008058,-0.01981950502399288,-0.019788977896824544,,,,no_ex,OOS,2025-03
BIC_20140213_18,2014-02-13,LAG,BIC,LAG_LO,2014-02-13,4610.0,13400.0,4480.0,13000.0,2014-02-13,570.18,595.22,-0.02819956616052066,-0.02985074626865669,0.04391595636465695,-0.07211552252517761,-0.07376670263331364,,,,no_ex,IS,2014-02
BIC_20140808_95,2014-08-08,LAG,BIC,LAG_LO,2014-08-08,4170.0,11000.0,4430.0,11700.0,2014-08-08,605.43,626.92,0.062350119904076795,0.06363636363636371,0.03549543299803437,0.026854686906042424,0.028140930638329342,,,,no_ex,IS,2014-08
BIC_20260130_5718,2026-01-30,BAL,BIC,DEEP_VALUE_RECOVERY,2026-01-30,26000.0,26600.0,23500.0,23500.0,2026-01-30,1829.04,1767.84,-0.09615384615384615,-0.11654135338345861,-0.03346017582994365,-0.0626936703239025,-0.08308117755351496,,,,no_ex,OOS,2026-01
BID_20180208_891,2018-02-08,LAG,BID,LAG_HI,2018-02-08,16260.000000000002,32200.000000000004,21060.0,41700.0,2018-02-08,1023.25,1138.76,0.29520295202952007,0.29503105590062106,0.11288541412167108,0.182317537907849,0.18214564177894998,,,,no_ex,IS,2018-02
BID_20180807_989,2018-08-07,LAG,BID,LAG_LO,2018-08-07,13860.0,27450.0,16710.0,33100.0,2018-08-07,956.79,968.44,0.2056277056277056,0.20582877959927148,0.01217613060337186,0.19345157502433374,0.19365264899589962,,,,no_ex,IS,2018-08
BID_20210809_1801,2021-08-09,LAG,BID,LAG_HI,2021-08-09,22920.0,43150.0,21030.0,39600.0,2021-08-09,1359.86,1333.61,-0.08246073298429324,-0.0822711471610661,-0.019303457708881755,-0.06315727527541148,-0.06296768945218434,,,,no_ex,OOS,2021-08
BID_20250310_4962,2025-03-10,BAL,BID,DEEP_VALUE_RECOVERY,2025-03-10,37880.0,41400.0,30650.0,33500.0,2025-03-10,1330.28,1132.79,-0.19086589229144668,-0.1908212560386473,-0.1484574676008058,-0.04240842469064088,-0.0423637884378415,,,,no_ex,OOS,2025-03
BII_20200203_1347,2020-02-03,LAG,BII,LAG_LO,2020-02-03,800.0,800.0,700.0,,2020-02-03,928.14,884.43,-0.125,,-0.0470941883767535,-0.0779058116232465,,,,,no_ex,OOS,2020-02
BKC_20140206_4,2014-02-06,LAG,BKC,LAG_LO,2014-02-06,5630.0,14500.0,5710.0,14700.0,2014-02-06,554.68,578.56,0.014209591474245054,0.01379310344827589,0.04305184971515108,-0.028842258240906027,-0.02925874626687519,,,,no_ex,IS,2014-02
BKC_20171030_833,2017-10-30,LAG,BKC,LAG_LO,2017-10-30,2880.0,7400.0,3030.0,7800.0,2017-10-30,845.2,938.61,0.05208333333333326,0.054054054054053946,0.11051822053951721,-0.05843488720618395,-0.05646416648546326,,,,no_ex,IS,2017-10
BKC_20230808_2504,2023-08-08,LAG,BKC,LAG_HI,2023-08-08,3110.0,8000.0,2950.0,7600.0,2023-08-08,1242.23,1243.14,-0.05144694533762062,-0.050000000000000044,0.0007325535528848182,-0.05217949889050544,-0.05073255355288486,,,,no_ex,OOS,2023-08
BKC_20260408_3679,2026-04-08,LAG,BKC,LAG_LO,2026-04-08,17100.0,22000.0,16550.0,21300.0,2026-04-08,1756.55,1895.5,-0.032163742690058506,-0.03181818181818186,0.07910392530813248,-0.11126766799819099,-0.11092210712631434,,,,no_ex,OOS,2026-04
BLF_20191029_1289,2019-10-29,LAG,BLF,LAG_HI,2019-10-29,3700.0,3700.0,3800.0,3800.0,2019-10-29,995.87,976.79,0.027027027027026973,0.027027027027026973,-0.01915912719531665,0.04618615422234362,0.04618615422234362,,,,no_ex,IS,2019-10
BLF_20220802_2225,2022-08-02,LAG,BLF,LAG_LO,2022-08-02,3300.0,3300.0,3300.0,3300.0,2022-08-02,1241.62,1279.39,0.0,0.0,0.030419935245888707,-0.030419935245888707,-0.030419935245888707,,,,no_ex,OOS,2022-08
BMC_20210809_1802,2021-08-09,LAG,BMC,LAG_HI,2021-08-09,11690.0,15350.0,16190.000000000002,21250.0,2021-08-09,1359.86,1333.61,0.3849443969204449,0.3843648208469055,-0.019303457708881755,0.40424785462932666,0.40366827855578724,,,,no_ex,OOS,2021-08
BMC_20210907_3481,2021-09-07,BAL,BMC,DEEP_VALUE_RECOVERY,2021-09-07,17370.0,22800.0,22200.0,29150.0,2021-09-07,1341.9,1354.63,0.27806563039723664,0.2785087719298245,0.00948654892316858,0.26857908147406806,0.2690222230066559,,,,no_ex,OOS,2021-09
BMC_20220125_1961,2022-01-25,LAG,BMC,LAG_HI,2022-01-25,15800.0,20050.0,21740.0,27600.0,2022-01-25,1479.58,1498.78,0.3759493670886076,0.3765586034912718,0.012976655537382253,0.36297271155122535,0.36358194795388954,,,,no_ex,OOS,2022-01
BMC_20220808_2234,2022-08-08,LAG,BMC,LAG_HI,2022-08-08,13350.0,16950.0,14010.0,17000.0,2022-08-08,1256.75,1243.17,0.04943820224719109,0.002949852507374562,-0.0108056494927391,0.06024385173993019,0.013755502000113662,23.0,800.0,4.71976401179941,mid,OOS,2022-08
BMC_20231025_2560,2023-10-25,LAG,BMC,LAG_LO,2023-10-25,12660.0,14400.0,13500.0,15350.0,2023-10-25,1101.66,1113.82,0.06635071090047395,0.06597222222222232,0.011037888277689811,0.05531282262278414,0.05493433394453251,,,,no_ex,OOS,2023-10
BMC_20240125_2646,2024-01-25,LAG,BMC,LAG_HI,2024-01-25,17280.0,19650.0,17240.0,19600.0,2024-01-25,1170.37,1252.73,-0.0023148148148147696,-0.0025445292620864812,0.07037090834522419,-0.07268572316003896,-0.07291543760731067,,,,no_ex,OOS,2024-01
BMC_20240424_2741,2024-04-24,LAG,BMC,LAG_LO,2024-04-24,15040.0,17100.0,15580.0,16600.0,2024-04-24,1205.61,1267.68,0.03590425531914887,-0.0292397660818714,0.05148431084679128,-0.015580055527642411,-0.08072407692866268,26.0,1150.0,6.7251461988304095,mid,OOS,2024-04
BMC_20260424_3704,2026-04-24,LAG,BMC,LAG_LO,2026-04-24,13300.0,13300.0,12900.0,12900.0,2026-04-24,1853.29,1874.43,-0.03007518796992481,-0.03007518796992481,0.011406741524532027,-0.04148192949445684,-0.04148192949445684,,,,no_ex,OOS,2026-04
BMI_20150810_278,2015-08-10,LAG,BMI,LAG_HI,2015-08-10,7490.0,22000.0,7830.0,20900.0,2015-08-10,614.53,566.72,0.04539385847797073,-0.050000000000000044,-0.0777992937692219,0.12319315224719263,0.027799293769221856,,,,no_ex,IS,2015-08
BMP_20200204_1356,2020-02-04,LAG,BMP,CAPITL_E6,2020-02-04,22510.0,42500.0,21920.0,41400.0,2020-02-04,929.09,890.61,-0.026210573078631727,-0.025882352941176467,-0.04141687027091023,0.015206297192278506,0.015534517329733766,,,,no_ex,OOS,2020-02
BMP_20200204_404,2020-02-04,BAL,BMP,CAPITB_E6,2020-02-04,22510.0,42500.0,21920.0,41400.0,2020-02-04,929.09,890.61,-0.026210573078631727,-0.025882352941176467,-0.04141687027091023,0.015206297192278506,0.015534517329733766,,,,no_ex,OOS,2020-02
BMP_20200728_1463,2020-07-28,LAG,BMP,CAPITL_E8,2020-07-28,28300.0,50200.0,32190.0,57100.0,2020-07-28,813.36,874.12,0.13745583038869258,0.13745019920318735,0.07470246877151565,0.06275336161717693,0.0627477304316717,,,,no_ex,OOS,2020-07
BMP_20200728_420,2020-07-28,BAL,BMP,CAPITB_E8,2020-07-28,28300.0,50200.0,32190.0,57100.0,2020-07-28,813.36,874.12,0.13745583038869258,0.13745019920318735,0.07470246877151565,0.06275336161717693,0.0627477304316717,,,,no_ex,OOS,2020-07
BMS_20231024_2546,2023-10-24,LAG,BMS,LAG_HI,2023-10-24,7920.0,10200.0,8540.0,11000.0,2023-10-24,1105.9,1110.46,0.07828282828282829,0.07843137254901955,0.0041233384573649,0.07415948982546339,0.07430803409165465,,,,no_ex,OOS,2023-10
BMS_20241023_2985,2024-10-23,LAG,BMS,LAG_HI,2024-10-23,7940.0,9300.0,7860.0,9200.0,2024-10-23,1270.9,1216.54,-0.010075566750629705,-0.010752688172043001,-0.0427728381461957,0.032697271395566,0.0320201499741527,,,,no_ex,OOS,2024-10
BMS_20250722_3303,2025-07-22,LAG,BMS,LAG_HI,2025-07-22,12700.0,13200.0,13270.0,14000.0,2025-07-22,1509.54,1654.2,0.04488188976377949,0.06060606060606055,0.09583051790611719,-0.05094862814233769,-0.03522445730005663,,,,no_ex,OOS,2025-07
BPC_20200424_1398,2020-04-24,LAG,BPC,LAG_LO,2020-04-24,10180.0,13000.0,9160.0,11700.0,2020-04-24,776.66,869.13,-0.10019646365422397,-0.09999999999999998,0.11906110782066803,-0.219257571474892,-0.219061107820668,,,,no_ex,OOS,2020-04
BSI_20150810_279,2015-08-10,LAG,BSI,LAG_HI,2015-08-10,4540.0,10500.0,3980.0,9200.0,2015-08-10,614.53,566.72,-0.12334801762114533,-0.12380952380952381,-0.0777992937692219,-0.045548723851923434,-0.046010230040301914,,,,no_ex,IS,2015-08
BSI_20170808_799,2017-08-08,LAG,BSI,LAG_HI,2017-08-08,7860.0,16900.0,7170.0,15400.0,2017-08-08,791.57,793.55,-0.08778625954198471,-0.08875739644970415,0.0025013580605630636,-0.09028761760254778,-0.09125875451026721,,,,no_ex,IS,2017-08
BSI_20211026_1830,2021-10-26,LAG,BSI,LAG_HI,2021-10-26,21280.0,31950.0,32240.000000000004,48400.0,2021-10-26,1391.63,1463.63,0.5150375939849625,0.5148669796557122,0.05173789010009844,0.4632997038848641,0.4631290895556137,,,,no_ex,OOS,2021-10
BSI_20230420_2432,2023-04-20,LAG,BSI,LAG_HI,2023-04-20,20210.0,29500.0,19600.0,28600.0,2023-04-20,1049.25,1065.85,-0.03018307768431472,-0.03050847457627115,0.01582082439837973,-0.04600390208269445,-0.04632929897465088,,,,no_ex,OOS,2023-04
BSI_20231026_2571,2023-10-26,LAG,BSI,LAG_HI,2023-10-26,28140.0,37450.0,32230.0,42900.0,2023-10-26,1055.45,1088.49,0.14534470504619756,0.14552736982643522,0.031304183049883916,0.11404052199631365,0.1142231867765513,,,,no_ex,OOS,2023-10
BSI_20240405_4831,2024-04-05,BAL,BSI,DEEP_VALUE_RECOVERY_W,2024-04-05,46880.0,62400.0,41020.0,54600.0,2024-04-05,1255.11,1248.64,-0.125,-0.125,-0.0051549266598145405,-0.11984507334018546,-0.11984507334018546,,,,no_ex,OOS,2024-04
BSI_20250203_3102,2025-02-03,LAG,BSI,LAG_LO,2025-02-03,37770.0,46450.0,45790.0,55400.0,2025-02-03,1253.03,1309.37,0.21233783425999464,0.1926803013993541,0.044963009664573006,0.16737482459542163,0.1477172917347811,,,,no_ex,OOS,2025-02
BSI_20251027_3460,2025-10-27,LAG,BSI,LAG_HI,2025-10-27,38770.0,42650.0,36640.0,40300.0,2025-10-27,1652.54,1667.98,-0.05493938612329119,-0.055099648300117265,0.009343192903046305,-0.0642825790263375,-0.06444284120316357,,,,no_ex,OOS,2025-10
BSQ_20190724_1231,2019-07-24,LAG,BSQ,LAG_LO,2019-07-24,14860.0,25000.0,14860.0,25000.0,2019-07-24,988.41,994.38,0.0,0.0,0.006040003642213243,-0.006040003642213243,-0.006040003642213243,,,,no_ex,IS,2019-07
BSR_20240125_4281,2024-01-25,BAL,BSR,DEEP_VALUE_RECOVERY_W,2024-01-25,11180.0,18800.0,11830.0,19900.0,2024-01-25,1170.37,1252.73,0.058139534883721034,0.0585106382978724,0.07037090834522419,-0.012231373461503159,-0.011860270047351795,,,,no_ex,OOS,2024-01
BSR_20250813_5337,2025-08-13,BAL,BSR,DEEP_VALUE_RECOVERY_W,2025-08-13,13780.0,22500.0,16650.0,27200.0,2025-08-13,1611.6,1667.26,0.2082728592162555,0.2088888888888889,0.03453710598163329,0.1737357532346222,0.17435178290725561,,,,no_ex,OOS,2025-08
BST_20180427_925,2018-04-27,LAG,BST,LAG_LO,2018-04-27,8730.0,,7730.0,,2018-04-27,1050.26,952.18,-0.11454753722794964,,-0.09338639955820471,-0.021161137669744923,,,,,no_ex,IS,2018-04
BST_20190123_1102,2019-01-23,LAG,BST,LAG_LO,2019-01-23,36000.0,,36000.0,,2019-01-23,908.02,990.27,0.0,,0.09058170524878317,-0.09058170524878317,,,,,no_ex,IS,2019-01
BST_20201021_1506,2020-10-21,LAG,BST,LAG_HI,2020-10-21,10880.0,12200.0,12670.0,14200.0,2020-10-21,939.03,973.53,0.16452205882352944,0.16393442622950816,0.036740040254304995,0.12778201856922444,0.12719438597520316,,,,no_ex,OOS,2020-10
BST_20210127_1607,2021-01-27,LAG,BST,LAG_LO,2021-01-27,13740.0,14400.0,16790.0,17600.0,2021-01-27,1097.17,1186.95,0.22197962154294038,0.22222222222222232,0.08182870475860615,0.14015091678433422,0.14039351746361617,,,,no_ex,OOS,2021-01
BST_20210420_1679,2021-04-20,LAG,BST,LAG_LO,2021-04-20,14310.0,15000.0,15360.0,16100.000000000002,2021-04-20,1268.28,1283.93,0.0733752620545074,0.07333333333333347,0.012339546472387886,0.06103571558211951,0.06099378686094559,,,,no_ex,OOS,2021-04
BST_20210719_1780,2021-07-19,LAG,BST,LAG_LO,2021-07-19,15270.0,16000.0,13740.0,14400.0,2021-07-19,1243.51,1370.96,-0.10019646365422397,-0.09999999999999998,0.10249213918665712,-0.20268860284088108,-0.2024921391866571,,,,no_ex,OOS,2021-07
BST_20220114_1956,2022-01-14,LAG,BST,LAG_LO,2022-01-14,15300.0,15300.0,17700.0,17700.0,2022-01-14,1496.02,1504.84,0.15686274509803932,0.15686274509803932,0.00589564310637547,0.15096710199166385,0.15096710199166385,,,,no_ex,OOS,2022-01
BST_20221021_2258,2022-10-21,LAG,BST,LAG_HI,2022-10-21,18000.0,18000.0,17900.0,17900.0,2022-10-21,1019.82,969.33,-0.005555555555555536,-0.005555555555555536,-0.04950873683591228,0.043953181280356746,0.043953181280356746,,,,no_ex,OOS,2022-10
BST_20230118_2365,2023-01-18,LAG,BST,LAG_LO,2023-01-18,14300.0,14300.0,13800.0,13800.0,2023-01-18,1098.28,1054.28,-0.034965034965035,-0.034965034965035,-0.040062643406053144,0.005097608441018142,0.005097608441018142,13.0,1100.0,7.6923076923076925,mid,OOS,2023-01
BTP_20180208_892,2018-02-08,LAG,BTP,LAG_HI,2018-02-08,5210.0,11500.0,5210.0,11500.0,2018-02-08,1023.25,1138.76,0.0,0.0,0.11288541412167108,-0.11288541412167108,-0.11288541412167108,,,,no_ex,IS,2018-02
BTP_20190808_1233,2019-08-08,LAG,BTP,LAG_HI,2019-08-08,7140.0,12150.0,7290.0,12400.0,2019-08-08,975.24,974.08,0.021008403361344463,0.020576131687242816,-0.0011894508018538419,0.022197854163198305,0.021765582489096658,,,,no_ex,IS,2019-08
BTW_20240426_2749,2024-04-26,LAG,BTW,LAG_HI,2024-04-26,31110.0,36300.0,33580.0,37800.0,2024-04-26,1209.52,1272.64,0.07939569270331082,0.04132231404958686,0.05218599113697997,0.027209701566330846,-0.010863677087393109,21.0,1350.0,3.71900826446281,mid,OOS,2024-04
BTW_20240725_2859,2024-07-25,LAG,BTW,LAG_HI,2024-07-25,32150.0,36200.0,32330.0,36400.0,2024-07-25,1233.19,1282.78,0.005598755832037394,0.005524861878453136,0.04021278148541585,-0.034614025653378455,-0.034687919606962714,36.0,862.0,2.3812154696132595,far,OOS,2024-07
BTW_20241025_3000,2024-10-25,LAG,BTW,LAG_LO,2024-10-25,36030.0,39800.0,38650.0,42700.0,2024-10-25,1252.72,1228.1,0.07271718012767137,0.07286432160804024,-0.01965323456159407,0.09237041468926543,0.09251755616963431,,,,no_ex,OOS,2024-10
BTW_20250204_3121,2025-02-04,LAG,BTW,LAG_LO,2025-02-04,38930.0,43000.0,40740.0,45000.0,2025-02-04,1264.68,1311.91,0.046493706652966926,0.04651162790697683,0.03734541544106018,0.009148291211906745,0.009166212465916646,,,,no_ex,OOS,2025-02
BVB_20250310_4971,2025-03-10,BAL,BVB,DEEP_VALUE_RECOVERY_W,2025-03-10,14300.0,14600.0,10480.0,10700.0,2025-03-10,1330.28,1132.79,-0.2671328671328671,-0.26712328767123283,-0.1484574676008058,-0.1186753995320613,-0.11866582007042703,,,,no_ex,OOS,2025-03
BVB_20260129_5714,2026-01-29,BAL,BVB,DEEP_VALUE_RECOVERY_W,2026-01-29,13800.0,13800.0,12900.0,12900.0,2026-01-29,1814.98,1808.51,-0.06521739130434778,-0.06521739130434778,-0.0035647775733066434,-0.06165261373104114,-0.06165261373104114,,,,no_ex,OOS,2026-01
BVH_20260203_5727,2026-02-03,BAL,BVH,DEEP_VALUE_RECOVERY,2026-02-03,79800.0,79800.0,71300.0,71300.0,2026-02-03,1813.4,1676.73,-0.10651629072681701,-0.10651629072681701,-0.07536671445902732,-0.03114957626778969,-0.03114957626778969,,,,no_ex,OOS,2026-02
BVS_20140206_5,2014-02-06,LAG,BVS,LAG_LO,2014-02-06,9710.0,13900.0,9780.0,14000.0,2014-02-06,554.68,578.56,0.00720906282183309,0.007194244604316502,0.04305184971515108,-0.03584278689331799,-0.03585760511083458,,,,no_ex,IS,2014-02
BVS_20140725_64,2014-07-25,LAG,BVS,LAG_LO,2014-07-25,8870.0,12700.0,9990.0,14300.0,2014-07-25,600.14,620.14,0.12626832018038336,0.12598425196850394,0.03332555736994691,0.09294276281043645,0.09265869459855702,,,,no_ex,IS,2014-07
BVS_20141027_115,2014-10-27,LAG,BVS,LAG_LO,2014-10-27,9500.0,13600.0,9990.0,14300.0,2014-10-27,580.8,582.53,0.051578947368420947,0.05147058823529416,0.0029786501377411234,0.04860029723067982,0.04849193809755303,,,,no_ex,IS,2014-10
BVS_20150127_159,2015-01-27,LAG,BVS,LAG_HI,2015-01-27,9850.0,14100.0,10550.0,15100.0,2015-01-27,579.3,600.39,0.07106598984771573,0.07092198581560294,0.036406007250129546,0.03465998259758618,0.03451597856547339,,,,no_ex,IS,2015-01
BVS_20170427_733,2017-04-27,LAG,BVS,LAG_LO,2017-04-27,11670.0,16700.0,13200.0,18900.0,2017-04-27,716.53,746.25,0.13110539845758362,0.1317365269461077,0.04147767713843109,0.08962772131915253,0.09025884980767662,,,,no_ex,IS,2017-04
BVS_20171025_820,2017-10-25,LAG,BVS,LAG_LO,2017-10-25,13690.0,19600.0,13550.0,19400.0,2017-10-25,830.69,932.66,-0.010226442658875068,-0.010204081632653073,0.12275337370138062,-0.1329798163602557,-0.1329574553340337,,,,no_ex,IS,2017-10
BVS_20191028_1285,2019-10-28,LAG,BVS,LAG_LO,2019-10-28,8460.0,10700.0,8070.0,10200.0,2019-10-28,996.48,976.35,-0.046099290780141855,-0.04672897196261683,-0.020201107899807336,-0.02589818288033452,-0.026527864062809492,,,,no_ex,IS,2019-10
