ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
BBH,2020-07-15,2019,Cả năm,1200.0,1
BBH,2021-07-12,2020,Cả năm,1000.0,1
BBH,2022-06-10,2021,Cả năm,600.0,1
BBH,2023-07-13,2022,Cả năm,500.0,1
BBH,2024-06-28,2023,Cả năm,200.0,1
BBH,2025-07-31,2024,Cả năm,200.0,1
BBH,2026-06-30,2025,Cả năm,250.0,1
BBM,2014-12-31,2014,Cả năm,800.0,1
BBM,2015-12-31,2015,Cả năm,800.0,1
BBM,2016-12-31,2016,Cả năm,700.0,1
BBM,2018-05-29,2017,Cả năm,800.0,1
BBM,2019-05-29,2018,Cả năm,800.0,1
BBM,2020-06-22,2019,Cả năm,800.0,1
BBM,2021-05-25,2020,Cả năm,800.0,1
BBM,2022-05-24,2021,Cả năm,600.0,1
BBM,2023-05-23,2022,Cả năm,600.0,1
BBM,2024-05-23,2023,Cả năm,200.0,1
BBM,2025-05-21,2024,Cả năm,200.0,1
BBM,2026-06-22,2025,Cả năm,300.0,1
BBS,2014-11-18,2013,Cả năm,1200.0,1
BBS,2015-02-10,2014,Đợt 1,1200.0,1
BBS,2016-05-25,2015,Cả năm,1200.0,1
BBS,2017-10-13,2016,Cả năm,1000.0,1
BBS,2018-10-04,2017,Cả năm,500.0,1
BBS,2019-10-04,2018,Cả năm,700.0,1
BBS,2020-11-27,2019,Cả năm,700.0,1
BBS,2021-10-26,2020,Cả năm,700.0,1
BBS,2022-08-11,2021,Cả năm,1200.0,1
BBS,2023-08-23,2022,Cả năm,1200.0,1
BBS,2024-08-09,2023,Cả năm,900.0,1
BBS,2025-08-11,2024,Cả năm,1000.0,1
BBS,2026-08-07,2025,Cả năm,1000.0,1
BBT,2025-09-05,2024,Cả năm,500.0,1
BBT,2026-07-15,2025,Cả năm,500.0,1
BCB,2019-05-23,2018,Cả năm,1941.0,1
BCB,2020-06-02,2019,Cả năm,1604.0,1
BCB,2021-05-07,2020,Cả năm,2958.0,1
BCB,2022-05-13,2021,Cả năm,3164.0,1
BCB,2023-06-22,2022,Cả năm,3756.0,1
BCB,2024-05-30,2023,Cả năm,2919.0,1
BCB,2025-05-29,2024,Cả năm,2810.0,1
BCB,2026-05-21,2025,Cả năm,2719.0,1
BCC,2015-03-16,2011,Cả năm,300.0,1
BCC,2017-10-05,2016,Cả năm,1000.0,1
BCC,2021-11-11,2020,Cả năm,300.0,1
BCC,2022-08-24,2021,Cả năm,500.0,1
BCC,2023-08-30,2022,Cả năm,500.0,1
BCE,2014-03-25,2013,Đợt 1,1300.0,1
BCE,2015-05-21,2014,Cả năm,700.0,1
BCE,2016-06-08,2015,Cả năm,700.0,1
BCE,2017-05-29,2016,Cả năm,800.0,1
BCE,2018-07-11,2017,Cả năm,800.0,1
BCE,2019-06-14,2018,Cả năm,1000.0,1
BCE,2020-09-03,2019,Cả năm,1200.0,1
BCE,2021-07-15,2020,Cả năm,900.0,1
BCE,2025-11-24,2024,Cả năm,300.0,1
BCF,2017-12-29,2017,Cả năm,1500.0,1
BCF,2018-12-31,2018,Cả năm,1500.0,1
BCF,2019-12-13,2019,Đợt 2,1000.0,1
BCF,2020-07-13,2020,Đợt 1,500.0,1
BCF,2020-12-30,2020,Đợt 2,1500.0,1
BCF,2021-09-23,2021,Đợt 1,500.0,1
BCF,2021-12-31,2021,Đợt 2,500.0,1
BCF,2022-04-22,2021,Đợt 3,400.0,1
BCF,2022-08-04,2022,Đợt 1,1000.0,1
BCF,2022-12-23,2022,Đợt 2,1200.0,1
BCF,2023-08-03,2023,Đợt 1,500.0,1
BCF,2024-01-02,2023,Đợt 2,1000.0,1
BCF,2024-08-14,2024,Đợt 1,800.0,1
BCF,2024-12-26,2024,Đợt 2,1000.0,1
BCF,2025-07-15,2025,Đợt 1,800.0,1
BCF,2025-12-15,2025,Đợt 2,1200.0,1
BCG,2020-07-23,2019,Cả năm,800.0,1
BCG,2021-06-23,2020,Cả năm,800.0,1
BCG,2022-08-23,2021,Cả năm,500.0,1
BCM,2019-06-27,2018,Cả năm,600.0,1
BCM,2020-11-25,2019,Cả năm,400.0,1
BCM,2021-07-22,2020,Cả năm,400.0,1
BCM,2021-12-10,2020,Đợt 2,400.0,1
BCM,2022-10-07,2021,Cả năm,700.0,1
BCM,2023-11-28,2022,Cả năm,800.0,1
BCM,2024-11-04,2023,Cả năm,1000.0,1
BCM,2026-02-12,2024,Cả năm,1100.0,1
BCO,2021-12-31,2021,Cả năm,241.0,1
BCO,2022-12-31,2022,Cả năm,644.0,1
BCP,2015-08-27,2014,Cả năm,700.0,1
BCP,2016-06-09,2015,Cả năm,400.0,1
BCP,2017-06-08,2016,Cả năm,500.0,1
BCP,2018-05-10,2017,Cả năm,2200.0,1
BCP,2019-04-18,2018,Cả năm,2500.0,1
BCR,2021-12-31,2021,Cả năm,3000.0,1
BDB,2014-03-10,2013,Cả năm,300.0,1
BDB,2015-02-26,2014,Cả năm,300.0,1
BDB,2016-02-29,2015,Cả năm,500.0,1
BDB,2017-02-28,2016,Cả năm,800.0,1
BDB,2018-03-08,2017,Cả năm,700.0,1
BDB,2019-03-07,2018,Đợt 1,600.0,1
BDB,2020-02-27,2019,Đợt 1,700.0,1
BDB,2021-02-25,2020,Đợt 1,750.0,1
BDB,2022-02-28,2021,Đợt 1,1000.0,1
BDB,2023-02-28,2022,Đợt 1,1000.0,1
BDB,2024-02-29,2023,Đợt 1,800.0,1
BDB,2025-02-27,2024,Đợt 1,500.0,1
BDB,2025-06-27,2024,Đợt 2,200.0,1
BDG,2016-11-29,2016,Đợt 1,1500.0,1
BDG,2017-05-15,2016,Đợt 2,2000.0,1
BDG,2017-11-03,2017,Đợt 1,1500.0,1
BDG,2018-05-23,2017,Đợt 2,2500.0,1
BDG,2018-07-26,2018,Đợt 1,1500.0,1
BDG,2019-04-19,2018,Đợt 2,3500.0,1
BDG,2019-08-01,2019,Đợt 1,2000.0,1
BDG,2019-11-29,2019,Đợt 2,1500.0,1
BDG,2020-07-06,2016,Đợt 3,1500.0,1
BDG,2020-07-06,2019,Đợt 3,1000.0,1
BDG,2020-12-18,2020,Đợt 1,4000.0,1
BDG,2021-07-08,2020,Đợt 2,1000.0,1
BDG,2022-08-03,2021,Cả năm,2500.0,1
BDG,2023-08-18,2022,Cả năm,3000.0,1
BDG,2024-08-16,2023,Cả năm,2500.0,1
BDG,2025-07-30,2024,Cả năm,2500.0,1
BDG,2026-07-14,2025,Cả năm,5000.0,1
BDT,2018-05-25,2017,Cả năm,1200.0,1
BDT,2019-03-14,2018,Đợt 1,950.0,1
BDT,2019-06-20,2018,Đợt 2,606.0,1
BDT,2020-07-27,2019,Cả năm,1481.0,1
BDT,2021-04-29,2020,Đợt 1,1334.0,1
BDT,2022-06-27,2021,Cả năm,1092.0,1
BDT,2022-06-27,2020,Đợt 2,26.0,1
BDT,2024-01-24,2022,Đợt 1,648.0,1
BDW,2016-07-22,2015,Cả năm,150.0,1
BDW,2017-06-09,2016,Cả năm,300.0,1
BDW,2018-08-30,2017,Cả năm,350.0,1
BDW,2019-08-29,2018,Cả năm,400.0,1
BDW,2020-08-27,2019,Cả năm,500.0,1
BDW,2021-09-01,2020,Cả năm,600.0,1
BDW,2022-08-19,2021,Cả năm,750.0,1
BDW,2023-08-17,2022,Cả năm,900.0,1
BDW,2024-08-21,2023,Đợt 1,1350.0,1
BDW,2024-10-30,2023,Đợt 2,1200.0,1
BDW,2025-08-13,2024,Cả năm,1100.0,1
BDW,2026-07-27,2025,Cả năm,1250.0,1
BED,2014-05-21,2013,Cả năm,1200.0,1
BED,2015-02-11,2014,Cả năm,1200.0,1
BED,2015-04-17,2014,Đợt 2,100.0,1
BED,2016-05-26,2015,Cả năm,1428.0,1
BED,2017-05-22,2016,Cả năm,3800.0,1
BED,2018-05-08,2017,Cả năm,1850.0,1
BED,2019-04-22,2018,Cả năm,9300.0,1
BED,2020-05-14,2019,Cả năm,2000.0,1
BED,2021-05-13,2020,Cả năm,2300.0,1
BED,2022-05-19,2021,Cả năm,1800.0,1
BED,2023-05-18,2022,Cả năm,1300.0,1
BED,2024-05-16,2023,Cả năm,2200.0,1
BED,2025-05-19,2024,Cả năm,2200.0,1
BED,2026-05-14,2025,Cả năm,1900.0,1
BEL,2013-12-31,2013,Cả năm,200.0,1
BEL,2020-09-10,2020,Đợt 1,1000.0,1
BEL,2021-06-21,2021,Đợt 1,500.0,1
BEL,2021-06-21,2020,Đợt 2,500.0,1
BEL,2022-07-19,2021,Đợt 2,500.0,1
BEL,2022-12-08,2022,Đợt 1,500.0,1
BEL,2023-06-14,2022,Đợt 2,500.0,1
BEL,2023-12-21,2023,Đợt 1,500.0,1
BEL,2024-09-04,2023,Đợt 2,500.0,1
BEL,2025-07-25,2024,Cả năm,400.0,1
BEL,2026-05-28,2025,Cả năm,500.0,1
BFC,2013-12-31,2013,Cả năm,2800.0,1
BFC,2014-12-31,2014,Cả năm,2800.0,1
BFC,2016-06-24,2015,Cả năm,3000.0,1
BFC,2016-11-24,2016,Đợt 1,2000.0,1
BFC,2017-06-09,2016,Đợt 2,1000.0,1
BFC,2017-11-23,2017,Đợt 1,2000.0,1
BFC,2018-06-19,2017,Đợt 2,1500.0,1
BFC,2018-12-10,2018,Đợt 1,2000.0,1
BFC,2019-06-14,2018,Đợt 2,500.0,1
BFC,2019-12-17,2019,Đợt 1,500.0,1
BFC,2020-06-25,2019,Đợt 2,700.0,1
BFC,2020-11-19,2020,Đợt 1,500.0,1
BFC,2021-06-17,2020,Đợt 2,1500.0,1
BFC,2022-06-17,2021,Cả năm,2000.0,1
BFC,2023-01-17,2022,Đợt 1,600.0,1
BFC,2023-06-15,2022,Đợt 2,1400.0,1
BFC,2023-12-27,2023,Đợt 1,500.0,1
BFC,2024-06-13,2023,Đợt 2,2000.0,1
BFC,2024-12-17,2024,Đợt 1,500.0,1
BFC,2025-06-11,2024,Đợt 2,2500.0,1
BFC,2026-08-11,2025,Cả năm,3500.0,1
BGE,2021-12-31,2021,Cả năm,406.0,1
BGT,2021-11-19,2020,Cả năm,1114.0,1
BGT,2022-09-26,2021,Cả năm,1100.0,1
BGT,2023-10-10,2022,Cả năm,900.0,1
BGW,2015-12-31,2015,Cả năm,49.0,1
BGW,2016-12-31,2016,Cả năm,136.0,1
BGW,2018-05-11,2017,Cả năm,173.0,1
BGW,2019-05-14,2018,Cả năm,223.0,1
BGW,2020-07-14,2019,Cả năm,199.0,1
BGW,2021-05-14,2020,Cả năm,424.0,1
BGW,2022-05-10,2021,Cả năm,458.0,1
BGW,2023-04-28,2022,Cả năm,500.0,1
BGW,2024-05-06,2023,Cả năm,548.0,1
BGW,2025-05-14,2024,Cả năm,570.0,1
BGW,2026-05-14,2025,Cả năm,810.0,1
BHA,2019-08-13,2018,Cả năm,150.0,1
BHA,2022-08-19,2021,Đợt 1,250.0,1
BHA,2022-09-05,2021,Đợt 2,250.0,1
BHA,2023-10-05,2022,Đợt 1,350.0,1
BHA,2023-11-23,2022,Đợt 2,350.0,1
BHA,2024-04-03,2023,Đợt 1,300.0,1
BHA,2024-10-31,2023,Đợt 2,600.0,1
BHA,2025-10-13,2024,Đợt 1,500.0,1
BHA,2025-12-02,2024,Đợt 2,500.0,1
BHG,2021-05-13,2020,Cả năm,61.0,1
BHH,2022-12-31,2022,Cả năm,900.0,1
BHH,2023-12-31,2023,Cả năm,1000.0,1
BHH,2024-12-31,2024,Đợt 1,500.0,1
BHH,2025-07-01,2024,Đợt 2,700.0,1
BHH,2026-06-29,2025,Cả năm,700.0,1
BHI,2022-09-30,2021,Cả năm,500.0,1
BHK,2015-12-31,2015,Cả năm,1000.0,1
BHK,2017-04-28,2016,Cả năm,1000.0,1
BHK,2018-06-29,2017,Cả năm,1200.0,1
BHK,2019-07-01,2018,Cả năm,1200.0,1
BHK,2020-07-16,2019,Cả năm,1500.0,1
BHK,2021-06-10,2019,Đợt 2,400.0,1
BHK,2021-06-10,2020,Cả năm,500.0,1
BHK,2022-06-09,2020,Đợt 2,400.0,1
BHK,2022-06-09,2021,Cả năm,100.0,1
BHK,2023-06-14,2022,Cả năm,800.0,1
BHK,2024-05-31,2023,Cả năm,900.0,1
BHK,2025-06-02,2024,Cả năm,900.0,1
BHK,2026-06-04,2025,Cả năm,900.0,1
BHN,2014-06-30,2013,Cả năm,1600.0,1
BHN,2015-08-10,2014,Cả năm,1800.0,1
BHN,2016-10-18,2015,Cả năm,1000.0,1
BHN,2017-09-19,2016,Cả năm,1800.0,1
BHN,2019-09-06,2017,Cả năm,7557.0,1
BHN,2021-02-18,2019,Cả năm,1450.0,1
BHN,2021-02-18,2018,Cả năm,1380.0,1
BHN,2022-02-10,2020,Cả năm,2380.0,1
BHN,2023-11-17,2021,Cả năm,1200.0,1
BHN,2024-08-15,2022,Cả năm,1500.0,1
BHN,2025-06-09,2023,Cả năm,1150.0,1
BHP,2014-02-21,2013,Đợt 1,1200.0,1
BHP,2015-03-06,2014,Đợt 1,600.0,1
BHP,2016-03-29,2015,Đợt 1,300.0,1
BHP,2017-03-21,2016,Đợt 1,400.0,1
BHP,2018-04-24,2017,Đợt 1,400.0,1
BHP,2019-03-20,2018,Đợt 1,350.0,1
BHP,2020-05-22,2019,Đợt 1,400.0,1
BHP,2021-11-05,2020,Cả năm,250.0,1
BHP,2022-10-21,2021,Cả năm,150.0,1
BHP,2023-08-30,2022,Cả năm,250.0,1
BHP,2024-06-20,2023,Cả năm,250.0,1
BHP,2025-07-16,2024,Cả năm,150.0,1
BHT,2015-02-13,2011,Đợt 2,200.0,1
BHT,2017-05-08,2014,Cả năm,150.0,1
BIC,2015-03-24,2014,Đợt 1,1000.0,1
BIC,2016-05-13,2015,Cả năm,600.0,1
BIC,2017-04-12,2016,Cả năm,700.0,1
BIC,2018-06-25,2017,Cả năm,700.0,1
BIC,2019-08-16,2018,Cả năm,700.0,1
BIC,2020-10-28,2019,Cả năm,800.0,1
BIC,2021-08-04,2020,Cả năm,1200.0,1
BIC,2022-09-14,2021,Cả năm,1500.0,1
BIC,2023-09-14,2022,Cả năm,1300.0,1
BIC,2024-09-13,2023,Cả năm,1500.0,1
BIC,2025-09-09,2024,Cả năm,1500.0,1
BID,2014-08-08,2013,Cả năm,850.0,1
BID,2015-05-08,2014,Cả năm,1020.0,1
BID,2016-11-03,2015,Cả năm,850.0,1
BID,2017-08-09,2016,Cả năm,700.0,1
BID,2019-11-07,2017,Cả năm,700.0,1
BID,2019-11-07,2018,Cả năm,700.0,1
BID,2020-12-31,2019,Cả năm,800.0,1
BID,2021-12-23,2020,Cả năm,200.0,1
BID,2025-10-14,2024,Cả năm,450.0,1
BID,2026-07-17,2025,Cả năm,450.0,1
BIG,2026-06-04,2025,Cả năm,200.0,1
BIO,2019-08-12,2018,Cả năm,200.0,1
BIO,2020-11-04,2019,Cả năm,300.0,1
BIO,2021-06-18,2020,Cả năm,300.0,1
BIO,2022-06-20,2021,Cả năm,300.0,1
BIO,2023-06-19,2022,Cả năm,800.0,1
BIO,2024-07-17,2023,Cả năm,650.0,1
BIO,2025-07-17,2024,Cả năm,900.0,1
BIO,2026-06-24,2025,Cả năm,1100.0,1
BKH,2018-08-02,2017,Đợt 3,800.0,1
BKH,2018-12-10,2018,Đợt 1,1000.0,1
BKH,2020-02-06,2019,Đợt 1,3000.0,1
BKH,2021-04-19,2020,Đợt 1,1500.0,1
BKH,2021-11-17,2020,Đợt 2,1000.0,1
BKH,2022-08-23,2021,Cả năm,300.0,1
BKH,2023-04-11,2022,Đợt 1,1000.0,1
BLI,2017-05-30,2016,Cả năm,140.0,1
BLI,2018-09-07,2017,Cả năm,297.0,1
BLI,2019-05-09,2018,Cả năm,548.0,1
BLI,2020-06-19,2019,Cả năm,592.0,1
BLI,2021-05-24,2020,Cả năm,949.0,1
BLI,2022-06-27,2021,Cả năm,1203.0,1
BLN,2017-06-13,2016,Cả năm,250.0,1
BLN,2018-09-26,2017,Cả năm,230.0,1
BLN,2019-07-29,2018,Cả năm,250.0,1
BLN,2021-10-15,2020,Cả năm,230.0,1
BLN,2022-09-05,2021,Cả năm,210.0,1
BLN,2023-08-24,2022,Cả năm,240.0,1
BLN,2025-08-27,2024,Cả năm,600.0,1
BLT,2014-12-31,2014,Cả năm,2200.0,1
BLT,2015-12-31,2015,Cả năm,2200.0,1
BLT,2017-01-31,2016,Đợt 1,1000.0,1
BLT,2017-06-01,2016,Đợt 2,1500.0,1
BLT,2018-06-01,2017,Cả năm,2700.0,1
BLT,2019-05-31,2018,Cả năm,1000.0,1
BLT,2020-04-15,2019,Đợt 1,1000.0,1
BLT,2021-07-22,2020,Cả năm,3400.0,1
BLT,2022-01-20,2021,Đợt 1,970.0,1
BLT,2022-06-14,2021,Đợt 2,10280.0,1
BLT,2023-07-03,2022,Đợt 1,4000.0,1
BLT,2024-08-29,2023,Cả năm,8800.0,1
BLT,2025-06-24,2024,Cả năm,820.0,1
BLT,2026-06-10,2025,Cả năm,850.0,1
BLW,2018-05-30,2017,Cả năm,280.0,1
BLW,2018-09-26,2018,Đợt 1,168.0,1
BLW,2019-06-19,2018,Đợt 2,129.0,1
BLW,2019-10-18,2018,Đợt 3,38.0,1
BLW,2020-07-03,2019,Cả năm,550.0,1
BLW,2021-03-16,2020,Đợt 1,550.0,1
BLW,2022-08-25,2021,Cả năm,560.0,1
BLW,2023-05-18,2022,Cả năm,560.0,1
BMC,2014-05-21,2013,Đợt 3,1000.0,1
BMC,2015-12-22,2014,Đợt 1,1500.0,1
BMC,2016-03-10,2014,Đợt 2,1500.0,1
BMC,2016-06-30,2015,Đợt 1,600.0,1
BMC,2017-03-15,2015,Đợt 2,400.0,1
BMC,2017-06-27,2016,Cả năm,600.0,1
BMC,2018-05-17,2017,Cả năm,700.0,1
BMC,2019-05-17,2018,Cả năm,800.0,1
BMC,2020-07-13,2019,Cả năm,800.0,1
BMC,2022-01-18,2020,Cả năm,800.0,1
BMC,2022-08-31,2021,Cả năm,800.0,1
BMC,2023-05-30,2022,Cả năm,900.0,1
BMC,2024-05-20,2023,Cả năm,1150.0,1
BMC,2025-07-24,2024,Cả năm,1300.0,1
BMD,2017-08-04,2016,8 tháng,400.0,1
BMD,2018-07-19,2017,Cả năm,630.0,1
BMD,2019-07-25,2018,Cả năm,650.0,1
BMD,2020-07-30,2019,Cả năm,1000.0,1
BMD,2021-08-04,2020,Cả năm,1020.0,1
BMD,2022-08-09,2021,Cả năm,1000.0,1
BMD,2023-07-28,2022,Cả năm,900.0,1
BMD,2024-07-30,2023,Cả năm,700.0,1
BMD,2025-07-30,2024,Cả năm,500.0,1
BMD,2026-08-04,2025,Cả năm,700.0,1
BMF,2015-12-31,2015,Cả năm,4000.0,1
BMF,2016-12-30,2016,Cả năm,5000.0,1
BMF,2017-12-29,2017,Cả năm,13000.0,1
BMG,2016-12-31,2016,Cả năm,1500.0,1
BMG,2017-12-31,2017,Cả năm,1500.0,1
BMG,2019-05-14,2018,Cả năm,1500.0,1
BMG,2020-06-23,2019,Cả năm,1500.0,1
BMG,2021-06-10,2020,Cả năm,1500.0,1
BMG,2022-05-13,2021,Cả năm,1000.0,1
BMG,2023-05-15,2022,Cả năm,1500.0,1
BMG,2024-05-17,2023,Cả năm,1500.0,1
BMG,2025-05-19,2024,Cả năm,1500.0,1
BMG,2026-05-11,2025,Cả năm,1500.0,1
BMI,2014-05-28,2013,Cả năm,1000.0,1
BMI,2015-05-27,2014,Cả năm,1000.0,1
BMI,2016-05-31,2015,Cả năm,1000.0,1
BMI,2017-05-31,2016,Cả năm,1000.0,1
BMI,2017-12-28,2017,Đợt 1,1000.0,1
BMI,2019-06-10,2018,Cả năm,1200.0,1
BMI,2020-05-14,2019,Cả năm,1500.0,1
BMI,2021-06-03,2020,Cả năm,2000.0,1
BMI,2022-05-30,2021,Cả năm,1500.0,1
BMI,2023-06-06,2022,Cả năm,500.0,1
BMI,2024-06-11,2023,Cả năm,500.0,1
BMI,2025-06-06,2024,Cả năm,500.0,1
BMJ,2014-06-04,2013,Cả năm,500.0,1
BMJ,2015-07-20,2014,Cả năm,800.0,1
BMJ,2016-05-27,2015,Cả năm,1200.0,1
BMJ,2017-05-29,2016,Cả năm,1500.0,1
BMJ,2018-05-29,2017,Cả năm,1500.0,1
BMJ,2019-09-04,2018,Cả năm,1500.0,1
BMJ,2020-11-24,2019,Cả năm,500.0,1
BMJ,2021-08-25,2020,Cả năm,500.0,1
BMK,2021-12-31,2021,Cả năm,6000.0,1
BMK,2022-12-31,2022,Cả năm,588.0,1
BMK,2023-12-31,2023,Cả năm,2100.0,1
BMK,2025-07-15,2024,Cả năm,500.0,1
BMN,2016-05-24,2015,Cả năm,850.0,1
BMN,2017-05-19,2016,Cả năm,870.0,1
BMN,2018-05-23,2017,Cả năm,890.0,1
BMN,2019-05-14,2018,Cả năm,840.0,1
BMN,2020-06-09,2019,Cả năm,840.0,1
BMN,2021-05-25,2020,Cả năm,800.0,1
BMN,2022-05-10,2021,Cả năm,700.0,1
BMN,2023-05-11,2022,Cả năm,700.0,1
BMN,2024-05-17,2023,Cả năm,700.0,1
BMN,2025-05-16,2024,Cả năm,700.0,1
BMP,2014-05-15,2013,Đợt 2,2000.0,1
BMP,2014-11-10,2014,Đợt 1,1000.0,1
BMP,2015-05-19,2014,Đợt 2,2500.0,1
BMP,2015-12-23,2015,Đợt 1,1500.0,1
BMP,2016-05-19,2015,Đợt 2,4500.0,1
BMP,2016-12-30,2016,Đợt 1,2000.0,1
BMP,2017-06-13,2016,Đợt 2,2000.0,1
BMP,2017-11-14,2017,Đợt 1,1500.0,1
BMP,2018-05-11,2017,Đợt 2,2500.0,1
BMP,2018-12-07,2018,Đợt 1,1500.0,1
BMP,2019-06-04,2018,Đợt 2,2500.0,1
BMP,2019-12-04,2019,Đợt 1,2000.0,1
BMP,2020-05-05,2019,Đợt 2,2000.0,1
BMP,2020-07-17,2019,Đợt 3,1000.0,1
BMP,2020-10-07,2020,Đợt 1,2840.0,1
BMP,2021-02-04,2020,Đợt 2,2000.0,1
BMP,2021-05-17,2020,Đợt 3,1480.0,1
BMP,2022-01-14,2021,Đợt 1,1250.0,1
BMP,2022-05-11,2021,Đợt 2,1350.0,1
BMP,2022-10-26,2022,Đợt 1,3100.0,1
BMP,2023-05-19,2022,Đợt 2,5300.0,1
BMP,2023-11-20,2023,Đợt 1,6500.0,1
BMP,2024-05-17,2023,Đợt 2,6100.0,1
BMP,2024-11-13,2024,Đợt 1,5740.0,1
BMP,2025-05-19,2024,Đợt 2,6250.0,1
BMP,2025-11-17,2025,Đợt 1,6500.0,1
BMP,2026-05-19,2025,Đợt 2,8360.0,1
BMS,2015-12-31,2015,Cả năm,600.0,1
BMS,2018-10-08,2017,Cả năm,600.0,1
BMV,2020-11-16,2019,Cả năm,48.0,1
BMV,2021-11-12,2020,Cả năm,88.0,1
BMV,2022-11-09,2021,Cả năm,129.0,1
BMV,2023-10-26,2022,Cả năm,27.0,1
BMV,2024-11-15,2023,Cả năm,84.0,1
BMV,2025-10-02,2024,Cả năm,41.0,1
BNA,2020-12-10,2019,Cả năm,500.0,1
BNA,2022-11-29,2021,Cả năm,500.0,1
BNW,2019-05-14,2017,Đợt 2,180.0,1
BNW,2019-05-14,2018,Đợt 2,365.0,1
BNW,2020-01-10,2019,Đợt 1,400.0,1
BNW,2020-07-03,2019,Cả năm,100.0,1
BNW,2020-08-07,2020,Đợt 1,300.0,1
BNW,2021-05-11,2020,Đợt 2,381.0,1
BNW,2021-06-03,2021,Đợt 1,400.0,1
BNW,2022-05-13,2021,Đợt 2,500.0,1
BNW,2023-07-27,2022,Cả năm,439.0,1
BNW,2024-02-06,2023,Đợt 1,500.0,1
BNW,2024-05-07,2023,Đợt 2,280.0,1
BNW,2025-02-04,2024,Đợt 1,700.0,1
BNW,2025-05-06,2024,Đợt 2,360.0,1
BNW,2026-04-15,2025,Đợt 1,600.0,1
BNW,2026-06-24,2025,Đợt 2,100.0,1
BPC,2014-03-05,2013,Đợt 1,1000.0,1
BPC,2015-03-31,2014,Cả năm,1000.0,1
BPC,2016-05-10,2015,Cả năm,1200.0,1
BPC,2017-07-20,2016,Cả năm,1500.0,1
BPC,2018-09-06,2017,Cả năm,1500.0,1
BPC,2019-06-07,2018,Cả năm,1000.0,1
BPC,2020-11-04,2019,Cả năm,1000.0,1
BPC,2021-10-05,2020,Cả năm,800.0,1
BPC,2022-08-23,2021,Cả năm,300.0,1
BPC,2023-09-07,2022,Cả năm,200.0,1
BPC,2024-09-06,2023,Cả năm,200.0,1
BPC,2025-09-08,2024,Cả năm,200.0,1
BQB,2014-12-31,2014,Cả năm,1300.0,1
BQB,2015-12-31,2015,Cả năm,1300.0,1
BQB,2016-12-30,2016,Cả năm,180.0,1
BQP,2025-03-31,2024,Cả năm,1940.0,1
BRC,2014-05-22,2013,Cả năm,400.0,1
BRC,2015-06-08,2014,Cả năm,700.0,1
BRC,2016-06-20,2015,Cả năm,900.0,1
BRC,2017-06-01,2016,Cả năm,900.0,1
BRC,2018-07-24,2017,Cả năm,900.0,1
BRC,2019-05-03,2018,Cả năm,1000.0,1
BRC,2019-12-23,2019,Đợt 1,1000.0,1
BRC,2021-07-16,2020,Cả năm,1000.0,1
BRC,2022-08-05,2021,Cả năm,1200.0,1
BRC,2023-07-05,2022,Cả năm,1250.0,1
BRC,2024-08-05,2023,Cả năm,1100.0,1
BRC,2025-08-05,2024,Cả năm,1200.0,1
BRR,2018-10-01,2017,Cả năm,400.0,1
BRR,2018-12-13,2018,Đợt 1,250.0,1
BRR,2019-12-18,2019,Đợt 1,250.0,1
BRR,2020-06-25,2019,Đợt 2,100.0,1
BRR,2020-12-17,2020,Đợt 1,200.0,1
BRR,2021-07-23,2020,Đợt 2,200.0,1
BRR,2021-12-17,2021,Đợt 1,450.0,1
BRR,2022-06-21,2021,Đợt 2,200.0,1
BRR,2022-12-19,2022,Đợt 1,500.0,1
BRR,2023-07-07,2022,Đợt 2,400.0,1
BRR,2024-05-29,2023,Cả năm,700.0,1
BRR,2025-08-19,2024,Cả năm,700.0,1
BRR,2026-08-19,2025,Cả năm,800.0,1
BRS,2013-12-31,2013,Cả năm,263.0,1
BRS,2015-06-23,2014,Cả năm,900.0,1
BRS,2016-06-14,2015,Cả năm,1000.0,1
BRS,2017-06-09,2016,Cả năm,1200.0,1
BRS,2018-07-03,2017,Cả năm,1400.0,1
BRS,2019-05-29,2018,Cả năm,1400.0,1
BRS,2020-07-08,2019,Cả năm,1400.0,1
BRS,2021-06-14,2020,Cả năm,1400.0,1
BRS,2022-06-09,2021,Cả năm,1400.0,1
BRS,2023-07-14,2022,Cả năm,1400.0,1
BRS,2024-08-12,2023,Cả năm,1400.0,1
BRS,2025-07-30,2024,Cả năm,1400.0,1
BRS,2026-07-31,2025,Cả năm,1400.0,1
BSA,2014-12-31,2014,Cả năm,2000.0,1
BSA,2015-12-31,2015,Cả năm,650.0,1
BSA,2016-12-31,2016,Cả năm,800.0,1
BSA,2017-12-31,2017,Đợt 1,1100.0,1
BSA,2018-12-19,2017,Đợt 2,400.0,1
BSA,2019-12-17,2018,Cả năm,400.0,1
BSA,2020-11-13,2019,Đợt 1,441.0,1
BSA,2021-09-29,2020,Cả năm,500.0,1
BSA,2022-08-29,2021,Đợt 1,500.0,1
BSA,2022-12-05,2021,Đợt 2,288.0,1
BSA,2023-11-21,2022,Cả năm,980.0,1
BSA,2024-11-19,2023,Cả năm,1000.0,1
BSA,2025-10-06,2024,Đợt 1,1000.0,1
BSA,2025-12-30,2024,Đợt 2,500.0,1
BSC,2014-05-20,2013,Cả năm,400.0,1
BSC,2015-06-08,2014,Đợt 1,500.0,1
BSC,2016-05-24,2015,Cả năm,450.0,1
