holding_id,entry_date,book,ticker,play_type
GVR_20240131_4295,2024-01-31,BAL,GVR,DEEP_VALUE_RECOVERY
GVR_20250207_3124,2025-02-07,LAG,GVR,LAG_HI
GVR_20250409_3152,2025-04-09,LAG,GVR,LAG_LO
HAC_20221021_2259,2022-10-21,LAG,HAC,LAG_HI
HAC_20251023_3451,2025-10-23,LAG,HAC,LAG_LO
HAC_20260128_3616,2026-01-28,LAG,HAC,LAG_LO
HAD_20200421_1395,2020-04-21,LAG,HAD,LAG_LO
HAD_20201021_1507,2020-10-21,LAG,HAD,LAG_HI
HAD_20210423_1681,2021-04-23,LAG,HAD,LAG_LO
HAD_20241025_2996,2024-10-25,LAG,HAD,LAG_HI
HAH_20210809_1816,2021-08-09,LAG,HAH,LAG_HI
HAP_20211027_3564,2021-10-27,BAL,HAP,DEEP_VALUE_RECOVERY
HAP_20211115_3785,2021-11-15,BAL,HAP,DEEP_VALUE_RECOVERY
HAR_20221026_2280,2022-10-26,LAG,HAR,LAG_LO
HAR_20230426_2442,2023-04-26,LAG,HAR,LAG_HI
HAR_20230803_4265,2023-08-03,BAL,HAR,RE_BACKLOG_BUY_W
HAR_20230808_2513,2023-08-08,LAG,HAR,LAG_HI
HAR_20230810_4266,2023-08-10,BAL,HAR,RE_BACKLOG_BUY_W
HAR_20230908_4267,2023-09-08,BAL,HAR,RE_BACKLOG_BUY_W
HAR_20231026_2572,2023-10-26,LAG,HAR,LAG_HI
HAS_20140808_102,2014-08-08,LAG,HAS,LAG_LO
HAS_20150511_230,2015-05-11,LAG,HAS,LAG_HI
HAT_20160428_463,2016-04-28,LAG,HAT,LAG_LO
HAT_20161028_613,2016-10-28,LAG,HAT,LAG_HI
HAX_20161028_614,2016-10-28,LAG,HAX,LAG_HI
HAX_20190129_1125,2019-01-29,LAG,HAX,LAG_HI
HAX_20190502_1190,2019-05-02,LAG,HAX,LAG_LO
HAX_20201019_1504,2020-10-19,LAG,HAX,LAG_HI
HAX_20210428_1689,2021-04-28,LAG,HAX,LAG_HI
HAX_20220728_2222,2022-07-28,LAG,HAX,LAG_HI
HAX_20240424_2740,2024-04-24,LAG,HAX,LAG_HI
HAX_20241028_3013,2024-10-28,LAG,HAX,LAG_HI
HAX_20250310_4965,2025-03-10,BAL,HAX,DEEP_VALUE_RECOVERY
HBC_20150511_231,2015-05-11,LAG,HBC,LAG_HI
HBC_20200204_1360,2020-02-04,LAG,HBC,LAG_HI
HBC_20210809_1817,2021-08-09,LAG,HBC,LAG_HI
HBC_20260410_3696,2026-04-10,LAG,HBC,LAG_LO
HBS_20240126_2668,2024-01-26,LAG,HBS,LAG_LO
HBS_20250725_3319,2025-07-25,LAG,HBS,LAG_HI
HCC_20150507_219,2015-05-07,LAG,HCC,LAG_HI
HCD_20220427_2082,2022-04-27,LAG,HCD,LAG_HI
HCD_20240125_4277,2024-01-25,BAL,HCD,DEEP_VALUE_RECOVERY_W
HCD_20240202_4322,2024-02-02,BAL,HCD,DEEP_VALUE_RECOVERY_W
HCM_20140808_103,2014-08-08,LAG,HCM,LAG_LO
HCM_20170808_803,2017-08-08,LAG,HCM,LAG_HI
HCM_20180202_174,2018-02-02,BAL,HCM,DEEP_VALUE_RECOVERY
HCM_20180503_939,2018-05-03,LAG,HCM,LAG_HI
HCM_20201214_1202,2020-12-14,BAL,HCM,DEEP_VALUE_RECOVERY
HCM_20210427_1684,2021-04-27,LAG,HCM,LAG_HI
HCM_20240125_4278,2024-01-25,BAL,HCM,DEEP_VALUE_RECOVERY_W
HCM_20240126_2669,2024-01-26,LAG,HCM,LAG_LO
HCM_20240426_2753,2024-04-26,LAG,HCM,LAG_HI
HCM_20240726_2863,2024-07-26,LAG,HCM,LAG_HI
HCM_20250203_3107,2025-02-03,LAG,HCM,LAG_LO
HCM_20260128_3617,2026-01-28,LAG,HCM,LAG_LO
HCM_20260428_3715,2026-04-28,LAG,HCM,LAG_LO
HCT_20140730_73,2014-07-30,LAG,HCT,LAG_LO
HDA_20150129_167,2015-01-29,LAG,HDA,LAG_HI
HDA_20150728_256,2015-07-28,LAG,HDA,LAG_LO
HDA_20151022_304,2015-10-22,LAG,HDA,LAG_HI
HDA_20160429_468,2016-04-29,LAG,HDA,LAG_LO
HDB_20201008_444,2020-10-08,BAL,HDB,DEEP_VALUE_RECOVERY
HDB_20240405_4829,2024-04-05,BAL,HDB,DEEP_VALUE_RECOVERY
HDC_20170802_30,2017-08-02,BAL,HDC,RE_BACKLOG_BUY_W
HDC_20210720_3239,2021-07-20,BAL,HDC,DEEP_VALUE_RECOVERY
HDC_20250729_5308,2025-07-29,BAL,HDC,RE_BACKLOG_BUY_W
HDC_20251023_3446,2025-10-23,LAG,HDC,LAG_HI
HDG_20150209_183,2015-02-09,LAG,HDG,LAG_HI
HDG_20180309_268,2018-03-09,BAL,HDG,RE_BACKLOG_BUY
HDG_20201008_445,2020-10-08,BAL,HDG,DEEP_VALUE_RECOVERY
HDG_20211224_4238,2021-12-24,BAL,HDG,DEEP_VALUE_RECOVERY
HDG_20240419_2738,2024-04-19,LAG,HDG,CAPITL_E13
HDW_20240730_2896,2024-07-30,LAG,HDW,LAG_LO
HDW_20260128_3618,2026-01-28,LAG,HDW,LAG_LO
HEV_20140423_22,2014-04-23,LAG,HEV,LAG_LO
HEV_20150727_246,2015-07-27,LAG,HEV,LAG_HI
HEV_20151022_307,2015-10-22,LAG,HEV,LAG_LO
HEV_20180117_870,2018-01-17,LAG,HEV,LAG_LO
HGM_20250204_3114,2025-02-04,LAG,HGM,LAG_HI
HGM_20250725_3320,2025-07-25,LAG,HGM,LAG_HI
HHC_20190129_1126,2019-01-29,LAG,HHC,LAG_HI
HHC_20260414_3698,2026-04-14,LAG,HHC,LAG_HI
HHG_20141024_112,2014-10-24,LAG,HHG,LAG_LO
HHG_20150123_157,2015-01-23,LAG,HHG,LAG_LO
HHG_20150504_206,2015-05-04,LAG,HHG,LAG_HI
HHG_20150723_244,2015-07-23,LAG,HHG,LAG_HI
HHG_20151027_318,2015-10-27,LAG,HHG,LAG_HI
HHG_20160128_398,2016-01-28,LAG,HHG,LAG_HI
HHG_20160426_448,2016-04-26,LAG,HHG,LAG_LO
HHG_20161028_615,2016-10-28,LAG,HHG,LAG_HI
HHG_20170207_698,2017-02-07,LAG,HHG,LAG_HI
HHG_20170427_737,2017-04-27,LAG,HHG,LAG_LO
HHG_20170803_789,2017-08-03,LAG,HHG,LAG_LO
HHG_20250410_3163,2025-04-10,LAG,HHG,LAG_LO
HHP_20201013_490,2020-10-13,BAL,HHP,DEEP_VALUE_RECOVERY_W
HHP_20210308_1747,2021-03-08,BAL,HHP,DEEP_VALUE_RECOVERY
HHP_20210907_3499,2021-09-07,BAL,HHP,DEEP_VALUE_RECOVERY
HHP_20211112_3766,2021-11-12,BAL,HHP,DEEP_VALUE_RECOVERY
HHS_20150511_232,2015-05-11,LAG,HHS,LAG_HI
HHS_20201007_440,2020-10-07,BAL,HHS,MOMENTUM_W
HHS_20230804_2501,2023-08-04,LAG,HHS,LAG_LO
HHS_20250414_5129,2025-04-14,BAL,HHS,DEEP_VALUE_RECOVERY_W
HHV_20250311_4976,2025-03-11,BAL,HHV,DEEP_VALUE_RECOVERY_W
HII_20210423_2261,2021-04-23,BAL,HII,DEEP_VALUE_RECOVERY
HII_20210701_3121,2021-07-01,BAL,HII,DEEP_VALUE_RECOVERY
HJC_20250729_3338,2025-07-29,LAG,HJC,LAG_HI
HJS_20150130_171,2015-01-30,LAG,HJS,LAG_HI
HJS_20150729_266,2015-07-29,LAG,HJS,LAG_HI
HJS_20160125_384,2016-01-25,LAG,HJS,LAG_LO
HJS_20160727_508,2016-07-27,LAG,HJS,LAG_HI
HJS_20200203_1349,2020-02-03,LAG,HJS,LAG_LO
HKB_20200722_1449,2020-07-22,LAG,HKB,LAG_LO
HKT_20250728_3336,2025-07-28,LAG,HKT,LAG_HI
HKT_20260409_3685,2026-04-09,LAG,HKT,LAG_HI
HLD_20230427_2455,2023-04-27,LAG,HLD,LAG_LO
HNM_20150731_271,2015-07-31,LAG,HNM,LAG_HI
HOM_20150129_169,2015-01-29,LAG,HOM,LAG_LO
HOT_20210428_1695,2021-04-28,LAG,HOT,LAG_LO
HOT_20241028_3014,2024-10-28,LAG,HOT,LAG_HI
HPG_20140509_1,2014-05-09,BAL,HPG,CAPITB_E0
HPG_20140509_31,2014-05-09,LAG,HPG,CAPITL_E0
HPG_20150825_7,2015-08-25,BAL,HPG,CAPITB_E2
HPG_20220616_2215,2022-06-16,LAG,HPG,CAPITL_E10
HPG_20220616_4253,2022-06-16,BAL,HPG,CAPITB_E10
HPG_20240131_4297,2024-01-31,BAL,HPG,DEEP_VALUE_RECOVERY
HPX_20230803_4264,2023-08-03,BAL,HPX,RE_BACKLOG_BUY
HPX_20260203_5730,2026-02-03,BAL,HPX,MOMENTUM_W
HQC_20150511_233,2015-05-11,LAG,HQC,LAG_HI
HRC_20210428_1696,2021-04-28,LAG,HRC,LAG_LO
HSG_20190807_1232,2019-08-07,LAG,HSG,LAG_HI
HSG_20200205_1369,2020-02-05,LAG,HSG,LAG_HI
HSG_20200731_1473,2020-07-31,LAG,HSG,LAG_HI
HSG_20201210_1171,2020-12-10,BAL,HSG,DEEP_VALUE_RECOVERY
HSG_20210802_1791,2021-08-02,LAG,HSG,LAG_HI
HSG_20250117_3087,2025-01-17,LAG,HSG,LAG_LO
HSL_20260421_3699,2026-04-21,LAG,HSL,LAG_HI
HT1_20150511_234,2015-05-11,LAG,HT1,LAG_HI
HT1_20180808_1001,2018-08-08,LAG,HT1,LAG_HI
HT1_20181101_1059,2018-11-01,LAG,HT1,LAG_LO
HT1_20190502_1191,2019-05-02,LAG,HT1,LAG_LO
HT1_20191028_1287,2019-10-28,LAG,HT1,LAG_LO
HT1_20250725_3321,2025-07-25,LAG,HT1,LAG_HI
HT1_20250813_5311,2025-08-13,BAL,HT1,DEEP_VALUE_RECOVERY
HT1_20250820_5360,2025-08-20,BAL,HT1,DEEP_VALUE_RECOVERY
HT1_20260128_3603,2026-01-28,LAG,HT1,LAG_HI
HTC_20150130_172,2015-01-30,LAG,HTC,LAG_HI
HTC_20150728_257,2015-07-28,LAG,HTC,LAG_LO
HTP_20141029_124,2014-10-29,LAG,HTP,LAG_LO
HTP_20201027_1522,2020-10-27,LAG,HTP,LAG_LO
HTV_20140213_20,2014-02-13,LAG,HTV,LAG_LO
HU4_20210804_1794,2021-08-04,LAG,HU4,LAG_LO
HU4_20240724_2851,2024-07-24,LAG,HU4,LAG_HI
HU4_20241024_2990,2024-10-24,LAG,HU4,LAG_HI
HU4_20250725_3322,2025-07-25,LAG,HU4,LAG_HI
HUT_20250813_5338,2025-08-13,BAL,HUT,DEEP_VALUE_RECOVERY_W
HUT_20260204_5740,2026-02-04,BAL,HUT,DEEP_VALUE_RECOVERY_W
HVA_20230424_2435,2023-04-24,LAG,HVA,LAG_LO
HVH_20250410_5126,2025-04-10,BAL,HVH,DEEP_VALUE_RECOVERY
HVH_20250417_5134,2025-04-17,BAL,HVH,DEEP_VALUE_RECOVERY
HVN_20171227_39,2017-12-27,BAL,HVN,DEEP_VALUE_RECOVERY_W
HVX_20220126_1975,2022-01-26,LAG,HVX,LAG_LO
HWS_20230425_2441,2023-04-25,LAG,HWS,LAG_LO
HWS_20231024_2547,2023-10-24,LAG,HWS,LAG_HI
HWS_20260127_3597,2026-01-27,LAG,HWS,LAG_LO
IDI_20180416_341,2018-04-16,BAL,IDI,DEEP_VALUE_RECOVERY
IDI_20211027_3562,2021-10-27,BAL,IDI,DEEP_VALUE_RECOVERY
IDI_20250813_5339,2025-08-13,BAL,IDI,DEEP_VALUE_RECOVERY_W
IDI_20260203_5736,2026-02-03,BAL,IDI,DEEP_VALUE_RECOVERY_W
IDJ_20161026_597,2016-10-26,LAG,IDJ,LAG_LO
IDJ_20200804_422,2020-08-04,BAL,IDJ,RE_BACKLOG_BUY
IDJ_20201009_462,2020-10-09,BAL,IDJ,RE_BACKLOG_BUY
IDJ_20210907_3491,2021-09-07,BAL,IDJ,RE_BACKLOG_BUY
IDJ_20210927_3556,2021-09-27,BAL,IDJ,RE_BACKLOG_BUY
IHK_20190808_1239,2019-08-08,LAG,IHK,LAG_HI
IJC_20170802_29,2017-08-02,BAL,IJC,RE_BACKLOG_BUY
IJC_20210428_1690,2021-04-28,LAG,IJC,LAG_HI
IJC_20221026_2281,2022-10-26,LAG,IJC,LAG_LO
IJC_20250214_4953,2025-02-14,BAL,IJC,RE_BACKLOG_BUY
IJC_20250724_3312,2025-07-24,LAG,IJC,LAG_LO
IJC_20251017_3436,2025-10-17,LAG,IJC,LAG_HI
IMP_20210126_1605,2021-01-26,LAG,IMP,LAG_LO
IMP_20210308_1763,2021-03-08,BAL,IMP,DEEP_VALUE_RECOVERY
IMP_20220426_2077,2022-04-26,LAG,IMP,LAG_LO
INC_20160726_504,2016-07-26,LAG,INC,LAG_LO
INC_20161026_598,2016-10-26,LAG,INC,LAG_LO
INC_20170426_725,2017-04-26,LAG,INC,LAG_LO
INC_20180423_916,2018-04-23,LAG,INC,LAG_LO
INC_20220125_1966,2022-01-25,LAG,INC,LAG_LO
INC_20250728_3337,2025-07-28,LAG,INC,LAG_HI
IPA_20190808_1240,2019-08-08,LAG,IPA,LAG_HI
IPA_20211112_3780,2021-11-12,BAL,IPA,DEEP_VALUE_RECOVERY_W
IPA_20250813_5327,2025-08-13,BAL,IPA,DEEP_VALUE_RECOVERY_W
IPA_20260409_3692,2026-04-09,LAG,IPA,LAG_LO
ITC_20170808_804,2017-08-08,LAG,ITC,LAG_HI
ITC_20250409_3153,2025-04-09,LAG,ITC,LAG_LO
ITC_20250813_5325,2025-08-13,BAL,ITC,DEEP_VALUE_RECOVERY
ITD_20210514_2441,2021-05-14,BAL,ITD,DEEP_VALUE_RECOVERY
ITD_20210702_3132,2021-07-02,BAL,ITD,DEEP_VALUE_RECOVERY
ITD_20210715_3228,2021-07-15,BAL,ITD,DEEP_VALUE_RECOVERY
ITD_20210806_1797,2021-08-06,LAG,ITD,LAG_LO
ITQ_20150130_173,2015-01-30,LAG,ITQ,LAG_HI
ITQ_20150505_211,2015-05-05,LAG,ITQ,LAG_LO
ITQ_20150727_247,2015-07-27,LAG,ITQ,LAG_HI
ITQ_20170510_749,2017-05-10,LAG,ITQ,LAG_HI
ITQ_20180808_1002,2018-08-08,LAG,ITQ,LAG_HI
ITQ_20200204_1361,2020-02-04,LAG,ITQ,LAG_HI
ITQ_20211115_3793,2021-11-15,BAL,ITQ,DEEP_VALUE_RECOVERY
ITQ_20230808_2514,2023-08-08,LAG,ITQ,LAG_HI
ITQ_20241025_3001,2024-10-25,LAG,ITQ,LAG_LO
ITQ_20260428_3716,2026-04-28,LAG,ITQ,LAG_LO
IVS_20170427_738,2017-04-27,LAG,IVS,LAG_LO
IVS_20180125_872,2018-01-25,LAG,IVS,LAG_LO
IVS_20230808_2515,2023-08-08,LAG,IVS,LAG_HI
IVS_20250722_3304,2025-07-22,LAG,IVS,LAG_HI
IVS_20260424_3701,2026-04-24,LAG,IVS,LAG_HI
JVC_20140808_82,2014-08-08,LAG,JVC,LAG_HI
KBC_20170510_25,2017-05-10,BAL,KBC,RE_BACKLOG_BUY
KBC_20210909_3521,2021-09-09,BAL,KBC,RE_BACKLOG_BUY
KBC_20230802_4262,2023-08-02,BAL,KBC,RE_BACKLOG_BUY
KBC_20260203_5732,2026-02-03,BAL,KBC,RE_BACKLOG_BUY_W
KDC_20201210_1162,2020-12-10,BAL,KDC,DEEP_VALUE_RECOVERY
KDC_20230808_2516,2023-08-08,LAG,KDC,LAG_HI
KDH_20160310_17,2016-03-10,BAL,KDH,RE_BACKLOG_BUY_W
KDH_20160802_20,2016-08-02,BAL,KDH,RE_BACKLOG_BUY_W
KDH_20170509_24,2017-05-09,BAL,KDH,RE_BACKLOG_BUY
KDH_20180904_371,2018-09-04,BAL,KDH,RE_BACKLOG_BUY_W
KDH_20200604_412,2020-06-04,BAL,KDH,RE_BACKLOG_BUY
KDH_20210720_3240,2021-07-20,BAL,KDH,DEEP_VALUE_RECOVERY
KDH_20230608_4259,2023-06-08,BAL,KDH,RE_BACKLOG_BUY_W
KHS_20210428_1691,2021-04-28,LAG,KHS,LAG_HI
KHS_20260128_3619,2026-01-28,LAG,KHS,LAG_LO
KKC_20210630_3099,2021-06-30,BAL,KKC,DEEP_VALUE_RECOVERY
KKC_20210715_3230,2021-07-15,BAL,KKC,DEEP_VALUE_RECOVERY
KKC_20210722_3248,2021-07-22,BAL,KKC,DEEP_VALUE_RECOVERY
KLB_20210507_2335,2021-05-07,BAL,KLB,MOMENTUM
KLB_20211021_1823,2021-10-21,LAG,KLB,LAG_LO
KLB_20250519_5297,2025-05-19,BAL,KLB,DEEP_VALUE_RECOVERY
KLB_20250723_3309,2025-07-23,LAG,KLB,LAG_HI
KLB_20250813_5320,2025-08-13,BAL,KLB,DEEP_VALUE_RECOVERY
KLB_20260123_3589,2026-01-23,LAG,KLB,LAG_HI
KMR_20250204_3115,2025-02-04,LAG,KMR,LAG_HI
KOS_20190926_390,2019-09-26,BAL,KOS,RE_BACKLOG_BUY_W
KOS_20240202_4317,2024-02-02,BAL,KOS,RE_BACKLOG_BUY
KSB_20160727_509,2016-07-27,LAG,KSB,LAG_HI
KSB_20161025_589,2016-10-25,LAG,KSB,LAG_HI
KSB_20181026_1031,2018-10-26,LAG,KSB,LAG_LO
KSB_20200728_1457,2020-07-28,LAG,KSB,CAPITL_E8
KSB_20200728_414,2020-07-28,BAL,KSB,CAPITB_E8
KSB_20250409_3148,2025-04-09,LAG,KSB,LAG_HI
KSF_20240411_4841,2024-04-11,BAL,KSF,RE_BACKLOG_BUY_W
KSF_20240423_4857,2024-04-23,BAL,KSF,RE_BACKLOG_BUY_W
KSF_20250317_4988,2025-03-17,BAL,KSF,RE_BACKLOG_BUY
KSF_20251022_3442,2025-10-22,LAG,KSF,LAG_HI
KSF_20260504_5779,2026-05-04,BAL,KSF,RE_BACKLOG_BUY
KSF_20260513_5780,2026-05-13,BAL,KSF,RE_BACKLOG_BUY
KSF_20260601_5782,2026-06-01,BAL,KSF,RE_BACKLOG_BUY
KSQ_20220125_1967,2022-01-25,LAG,KSQ,LAG_LO
KSQ_20240725_2861,2024-07-25,LAG,KSQ,LAG_LO
KSQ_20241022_2983,2024-10-22,LAG,KSQ,LAG_LO
KSV_20250409_5124,2025-04-09,BAL,KSV,DEEP_VALUE_RECOVERY
KVC_20210308_1767,2021-03-08,BAL,KVC,DEEP_VALUE_RECOVERY_W
KVC_20230808_2517,2023-08-08,LAG,KVC,LAG_HI
L10_20230201_2382,2023-02-01,LAG,L10,LAG_LO
L10_20230426_2446,2023-04-26,LAG,L10,LAG_LO
L10_20240126_2662,2024-01-26,LAG,L10,LAG_HI
L10_20240725_2860,2024-07-25,LAG,L10,LAG_HI
L10_20260128_3604,2026-01-28,LAG,L10,LAG_HI
L14_20141028_118,2014-10-28,LAG,L14,LAG_HI
L14_20150130_174,2015-01-30,LAG,L14,LAG_HI
L14_20150505_212,2015-05-05,LAG,L14,LAG_LO
L14_20150730_270,2015-07-30,LAG,L14,LAG_LO
L14_20170207_699,2017-02-07,LAG,L14,LAG_HI
L14_20170427_731,2017-04-27,LAG,L14,LAG_HI
L14_20170808_805,2017-08-08,LAG,L14,LAG_HI
L14_20171030_829,2017-10-30,LAG,L14,LAG_HI
L14_20180129_878,2018-01-29,LAG,L14,LAG_LO
L14_20180808_1003,2018-08-08,LAG,L14,LAG_HI
L14_20210907_3487,2021-09-07,BAL,L14,DEEP_VALUE_RECOVERY
L14_20211027_3567,2021-10-27,BAL,L14,DEEP_VALUE_RECOVERY
L14_20211112_3770,2021-11-12,BAL,L14,DEEP_VALUE_RECOVERY
L18_20250310_4958,2025-03-10,BAL,L18,DEEP_VALUE_RECOVERY
L18_20250813_5341,2025-08-13,BAL,L18,DEEP_VALUE_RECOVERY_W
L35_20240123_2640,2024-01-23,LAG,L35,LAG_LO
LAF_20210728_1787,2021-07-28,LAG,LAF,LAG_LO
LAF_20241025_2997,2024-10-25,LAG,LAF,LAG_HI
LAF_20250203_3095,2025-02-03,LAG,LAF,LAG_HI
LAF_20250724_3313,2025-07-24,LAG,LAF,LAG_LO
LAF_20260424_3706,2026-04-24,LAG,LAF,LAG_LO
LAS_20150128_161,2015-01-28,LAG,LAS,LAG_HI
LAS_20150803_275,2015-08-03,LAG,LAS,LAG_LO
LAS_20210517_2452,2021-05-17,BAL,LAS,DEEP_VALUE_RECOVERY
LAS_20210630_3098,2021-06-30,BAL,LAS,DEEP_VALUE_RECOVERY
LAS_20220426_2074,2022-04-26,LAG,LAS,LAG_HI
LAS_20221026_2282,2022-10-26,LAG,LAS,LAG_LO
LAS_20231024_2554,2023-10-24,LAG,LAS,LAG_LO
LAS_20240125_2647,2024-01-25,LAG,LAS,LAG_HI
LAS_20240722_2846,2024-07-22,LAG,LAS,LAG_HI
LAS_20260128_3620,2026-01-28,LAG,LAS,LAG_LO
LAW_20231023_2539,2023-10-23,LAG,LAW,LAG_HI
LAW_20240425_2744,2024-04-25,LAG,LAW,LAG_HI
LAW_20250721_3301,2025-07-21,LAG,LAW,LAG_HI
LAW_20260428_3717,2026-04-28,LAG,LAW,LAG_LO
LBE_20200130_1338,2020-01-30,LAG,LBE,LAG_LO
LBE_20221020_2254,2022-10-20,LAG,LBE,LAG_HI
LBM_20151026_311,2015-10-26,LAG,LBM,LAG_HI
LBM_20250813_5313,2025-08-13,BAL,LBM,DEEP_VALUE_RECOVERY
LBM_20250820_5366,2025-08-20,BAL,LBM,DEEP_VALUE_RECOVERY
LCG_20201210_1166,2020-12-10,BAL,LCG,DEEP_VALUE_RECOVERY
LCG_20210308_1751,2021-03-08,BAL,LCG,DEEP_VALUE_RECOVERY
LCG_20250409_3154,2025-04-09,LAG,LCG,LAG_LO
LDG_20170504_22,2017-05-04,BAL,LDG,RE_BACKLOG_BUY
LDG_20170808_31,2017-08-08,BAL,LDG,RE_BACKLOG_BUY
LDG_20181029_1035,2018-10-29,LAG,LDG,LAG_HI
LDG_20190128_1110,2019-01-28,LAG,LDG,LAG_HI
LDG_20200921_425,2020-09-21,BAL,LDG,RE_BACKLOG_BUY
LHG_20160223_15,2016-02-23,BAL,LHG,RE_BACKLOG_BUY
LHG_20170213_21,2017-02-13,BAL,LHG,RE_BACKLOG_BUY
LHG_20180427_357,2018-04-27,BAL,LHG,DEEP_VALUE_RECOVERY
LHG_20200724_413,2020-07-24,BAL,LHG,RE_BACKLOG_BUY
LHG_20210129_1619,2021-01-29,LAG,LHG,LAG_HI
LHG_20210304_1743,2021-03-04,BAL,LHG,RE_BACKLOG_BUY
LHG_20210907_3489,2021-09-07,BAL,LHG,RE_BACKLOG_BUY
LHG_20240124_2641,2024-01-24,LAG,LHG,LAG_HI
LHG_20240125_4276,2024-01-25,BAL,LHG,DEEP_VALUE_RECOVERY
LHG_20240726_2864,2024-07-26,LAG,LHG,LAG_HI
LHG_20241025_3002,2024-10-25,LAG,LHG,LAG_LO
LHG_20250725_3328,2025-07-25,LAG,LHG,LAG_LO
LIC_20250410_3164,2025-04-10,LAG,LIC,LAG_LO
LIG_20150511_235,2015-05-11,LAG,LIG,LAG_HI
LIG_20201211_1196,2020-12-11,BAL,LIG,DEEP_VALUE_RECOVERY_W
LIX_20140808_104,2014-08-08,LAG,LIX,LAG_LO
LIX_20150511_236,2015-05-11,LAG,LIX,LAG_HI
LIX_20160119_12,2016-01-19,BAL,LIX,CAPITB_E3
LIX_20160119_377,2016-01-19,LAG,LIX,CAPITL_E3
LIX_20160726_505,2016-07-26,LAG,LIX,LAG_LO
LIX_20161026_599,2016-10-26,LAG,LIX,LAG_LO
LIX_20221025_2266,2022-10-25,LAG,LIX,LAG_LO
LM7_20230131_2372,2023-01-31,LAG,LM7,LAG_LO
LM7_20230725_2500,2023-07-25,LAG,LM7,LAG_LO
LM8_20140808_105,2014-08-08,LAG,LM8,LAG_LO
LPB_20210129_1620,2021-01-29,LAG,LPB,LAG_LO
LPB_20210427_1685,2021-04-27,LAG,LPB,LAG_HI
LPB_20220427_2083,2022-04-27,LAG,LPB,LAG_HI
LPB_20240125_4272,2024-01-25,BAL,LPB,DEEP_VALUE_RECOVERY
LPB_20240126_2663,2024-01-26,LAG,LPB,LAG_HI
LPB_20240426_2754,2024-04-26,LAG,LPB,LAG_HI
LPB_20241025_3003,2024-10-25,LAG,LPB,LAG_LO
LPB_20260128_3621,2026-01-28,LAG,LPB,LAG_LO
LSS_20240131_4296,2024-01-31,BAL,LSS,DEEP_VALUE_RECOVERY
LTC_20160510_478,2016-05-10,LAG,LTC,LAG_LO
LTG_20201216_1236,2020-12-16,BAL,LTG,DEEP_VALUE_RECOVERY
LTG_20210308_1748,2021-03-08,BAL,LTG,DEEP_VALUE_RECOVERY
LUT_20170726_771,2017-07-26,LAG,LUT,LAG_LO
LUT_20240126_2670,2024-01-26,LAG,LUT,LAG_LO
MAC_20150128_162,2015-01-28,LAG,MAC,LAG_HI
MAC_20150511_237,2015-05-11,LAG,MAC,LAG_HI
MAC_20150728_252,2015-07-28,LAG,MAC,LAG_HI
MAC_20160128_399,2016-01-28,LAG,MAC,LAG_HI
MAC_20160728_521,2016-07-28,LAG,MAC,LAG_HI
MBB_20250310_4960,2025-03-10,BAL,MBB,DEEP_VALUE_RECOVERY
MBG_20200205_1370,2020-02-05,LAG,MBG,LAG_HI
MBS_20180808_1004,2018-08-08,LAG,MBS,LAG_HI
MBS_20190808_1241,2019-08-08,LAG,MBS,LAG_HI
MBS_20201214_1201,2020-12-14,BAL,MBS,DEEP_VALUE_RECOVERY
MBS_20210705_3150,2021-07-05,BAL,MBS,DEEP_VALUE_RECOVERY
MBS_20231020_2538,2023-10-20,LAG,MBS,LAG_HI
MBS_20240118_2639,2024-01-18,LAG,MBS,LAG_LO
MBS_20240125_4274,2024-01-25,BAL,MBS,DEEP_VALUE_RECOVERY
MBS_20240410_2731,2024-04-10,LAG,MBS,LAG_LO
MBS_20240715_2845,2024-07-15,LAG,MBS,LAG_LO
MBS_20251017_3437,2025-10-17,LAG,MBS,LAG_HI
MCC_20151027_319,2015-10-27,LAG,MCC,LAG_HI
MCC_20190808_1242,2019-08-08,LAG,MCC,LAG_HI
MCH_20231031_2582,2023-10-31,LAG,MCH,CAPITL_E12
MCH_20231031_4271,2023-10-31,BAL,MCH,CAPITB_E12
MCM_20250725_3329,2025-07-25,LAG,MCM,LAG_LO
MCO_20240126_2671,2024-01-26,LAG,MCO,LAG_LO
MCP_20230808_2518,2023-08-08,LAG,MCP,LAG_HI
MCP_20250204_3116,2025-02-04,LAG,MCP,LAG_HI
MDF_20211022_1825,2021-10-22,LAG,MDF,LAG_LO
MDF_20220125_1968,2022-01-25,LAG,MDF,LAG_LO
MDF_20240722_2847,2024-07-22,LAG,MDF,LAG_HI
MDF_20260128_3605,2026-01-28,LAG,MDF,LAG_HI
MDF_20260428_3718,2026-04-28,LAG,MDF,LAG_LO
MDG_20170808_806,2017-08-08,LAG,MDG,LAG_HI
MDG_20180502_932,2018-05-02,LAG,MDG,LAG_LO
MDG_20200428_1411,2020-04-28,LAG,MDG,LAG_LO
MEL_20211026_1834,2021-10-26,LAG,MEL,LAG_HI
MHC_20140808_106,2014-08-08,LAG,MHC,LAG_LO
MHC_20180808_1005,2018-08-08,LAG,MHC,LAG_HI
MIE_20230509_2473,2023-05-09,LAG,MIE,LAG_HI
MKV_20160427_456,2016-04-27,LAG,MKV,LAG_LO
MKV_20170206_695,2017-02-06,LAG,MKV,LAG_LO
MML_20210514_2434,2021-05-14,BAL,MML,DEEP_VALUE_RECOVERY
