date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2015-02-05,2014-10-01,CVT,COMPOUNDER,0.0427247344489796,0.1245047266505102,-0.08530183727034124,-0.048556430446194176,-0.08530183727034124,0.08923884514435687
2015-02-05,2014-10-01,HBC,COMPOUNDER,0.027684764570707267,0.0853397566139646,0.0,0.33526011560693636,0.0,0.39884393063583823
2015-02-05,2014-10-01,NDN,REALESTATE,0.00030761282687446036,0.0892239144412166,-0.10739856801909309,-0.06921241050119331,-0.10739856801909309,0.054892601431980825
2015-02-05,2014-10-01,BIC,INSURANCE,2.2926205512899664e-05,0.09589623597431496,0.007707129094412402,0.20616570327552997,0.007707129094412402,0.7263969171483622
2015-02-05,2014-10-01,TIG,REALESTATE,0.0,0.10332751575849057,-0.11049723756906082,-0.09116022099447518,-0.11049723756906082,0.09668508287292821
2015-02-05,2014-10-01,PDR,REALESTATE,0.0,0.01927765895030216,-0.006309148264984188,0.1451104100946372,-0.006309148264984188,0.35646687697160884
2015-02-05,2014-10-01,DBC,COMPOUNDER,0.007758908518478941,0.11348356280383935,-0.16490486257928116,-0.15856236786469347,-0.16490486257928116,-0.14164904862579286
2015-02-05,2014-10-01,CNG,COMPOUNDER,0.07745708650018097,0.13589027051976924,-0.02559576345984116,-0.013239187996469504,-0.02559576345984116,0.014121800529567574
2015-02-05,2014-10-01,ICG,COMPOUNDER,0.0,0.09030360216250002,-0.17521367521367526,-0.17521367521367526,-0.17521367521367526,-0.11324786324786329
2015-02-05,2014-10-01,DCL,COMPOUNDER,0.0,0.08093745606650485,-0.3101777059773829,-0.3101777059773829,-0.3101777059773829,-0.24313408723747976
2015-05-05,2015-01-01,PVS,COMPOUNDER,0.05071930619080583,0.16122131556919397,-0.06332637439109257,0.06889352818371597,-0.24565066109951283,-0.09255393180236604
2015-05-05,2015-01-01,FIT,COMPOUNDER,0.0,0.09268453967360364,-0.18804920913884005,-0.09050966608084354,-0.3005272407732865,-0.2012302284710018
2015-05-05,2015-01-01,JVC,COMPOUNDER,0.0,0.09128300899191719,-0.6305418719211823,-0.5960591133004927,-0.7931034482758621,-0.7339901477832512
2015-05-05,2015-01-01,PVD,COMPOUNDER,0.020114718521785906,0.1351879837579936,-0.10916110916110922,-0.05651105651105648,-0.338013338013338,-0.22639522639522636
2015-05-05,2015-01-01,SSI,SECURITIES,0.04823262780307798,0.07082211242263166,-0.06896551724137934,0.32567049808429127,-0.06896551724137934,0.27586206896551735
2015-05-05,2015-01-01,GAS,COMPOUNDER,0.04777654332240231,0.1135155478335098,-0.07950765136393878,-0.05322687957418493,-0.3772455089820359,-0.23386560212907515
2015-05-05,2015-01-01,PVC,COMPOUNDER,0.04572079490825688,0.17805236017247708,-0.06879844961240311,0.10174418604651159,-0.19961240310077522,-0.032945736434108475
2015-05-05,2015-01-01,HUT,COMPOUNDER,8.697649998512701e-06,0.15857028846797877,-0.11352657004830913,-0.09782608695652173,-0.30797101449275366,-0.1219806763285024
2015-05-05,2015-01-01,BVH,INSURANCE,0.04294847889243989,0.05230283200386518,-0.06593406593406592,0.5494505494505495,-0.06593406593406592,0.7706959706959706
2015-05-05,2015-01-01,STB,BANK,0.001613000175267119,0.11142471475657291,-0.06241426611796985,0.08573388203017829,-0.11385459533607678,-0.060356652949245526
2015-05-05,2015-01-01,PXS,COMPOUNDER,0.04931657645631068,0.12727119824174757,-0.08791208791208793,0.0219780219780219,-0.209478021978022,-0.09546703296703296
2015-05-05,2015-01-01,BID,BANK,0.010531317332541833,0.10420572773880679,-0.011029411764705843,0.4987745098039216,-0.011029411764705843,0.48897058823529416
2015-05-05,2015-01-01,VIC,REALESTATE,0.006367313299747584,0.03558077891644085,-0.05152671755725191,0.11068702290076327,-0.05152671755725191,0.18606870229007644
2015-05-05,2015-01-01,HHS,REALESTATE,0.0,0.14052373241621086,-0.02056277056277056,0.12012987012987009,-0.17099567099567103,0.2056277056277056
2015-05-05,2015-01-01,PET,COMPOUNDER,0.03626943005181347,0.13040297769369294,-0.02631578947368418,0.12188365650969524,-0.02631578947368418,0.023545706371191244
2015-05-05,2015-01-01,REE,COMPOUNDER,0.057067851428133295,0.1410302943342778,-0.07066381156316914,0.1359743040685224,-0.07066381156316914,0.05032119914346889
2015-05-05,2015-01-01,NT2,POWER,0.0,0.21758873574280263,-0.09026128266033251,0.051068883610451365,-0.09026128266033251,0.24228028503562937
2015-05-05,2015-01-01,DPM,CYCLICAL,0.13211091443011502,0.1040830964982979,-0.02304147465437789,0.09523809523809534,-0.02304147465437789,0.1413210445468509
2015-05-05,2015-01-01,VNE,COMPOUNDER,0.0027366632537927592,0.14097740047774546,-0.05159958720330238,-0.029927760577915352,-0.13209494324045412,-0.09700722394220851
2015-05-05,2015-01-01,TCM,COMPOUNDER,0.02159396805228581,0.11401348741861571,-0.10587102983638108,0.3946102021174207,-0.10587102983638108,0.26275264677574595
2015-05-05,2015-01-01,DXG,REALESTATE,0.002707830805639262,0.11811169528464174,-0.08908045977011492,0.4022988505747127,-0.08908045977011492,0.4770114942528736
2015-05-05,2015-01-01,PPC,POWER,0.0395089496921276,0.110404369669599,-0.14814814814814814,-0.07133058984910834,-0.2962962962962963,-0.20301783264746232
2015-05-05,2015-01-01,VNM,COMPOUNDER,0.03582872867461842,0.05884474656840442,-0.009382076997735411,0.15334843092850203,-0.009382076997735411,0.42122290520867023
2015-05-05,2015-01-01,MBB,BANK,0.05185187581073362,0.15765985936689056,-0.04621848739495793,0.16806722689075637,-0.04621848739495793,0.11344537815126055
2015-05-05,2015-01-01,PLC,COMPOUNDER,0.01959899708503057,0.12109152139965407,-0.03928095872170434,0.15379494007989347,-0.03928095872170434,0.34420772303595215
2015-05-05,2015-01-01,PGS,COMPOUNDER,0.11424509702286018,0.14365423556541435,-0.04961411245865488,0.13561190738699014,-0.07166482910694594,0.037486218302094754
2015-05-05,2015-01-01,PVB,COMPOUNDER,0.055855307261587,0.21653348953651697,0.016744548286604433,0.09696261682243001,-0.20443925233644855,0.10864485981308403
2015-05-05,2015-01-01,VSH,POWER,0.01569927586564008,0.1425193396568602,-0.03629536921151444,0.02127659574468077,-0.03629536921151444,0.23529411764705888
2015-05-05,2015-01-01,FCM,COMPOUNDER,0.05160462130937099,0.059024804094993576,-0.10632911392405064,-0.040506329113924044,-0.1974683544303798,-0.11898734177215187
2015-05-05,2015-01-01,AAA,COMPOUNDER,0.038684580706287684,0.05020778931759455,-0.013944223107569709,0.047808764940239,-0.06972111553784865,-0.0019920318725099584
2015-05-05,2015-01-01,CEO,REALESTATE,0.007670472281230885,0.14451682375006644,-0.042735042735042694,0.16239316239316248,-0.042735042735042694,0.4017094017094016
2015-05-05,2015-01-01,FPT,COMPOUNDER,0.0439424370015286,0.09839497771239099,-0.02409638554216864,0.10843373493975905,-0.02409638554216864,0.1807228915662651
2015-05-05,2015-01-01,FCN,COMPOUNDER,0.018743359280085976,0.15399091805119933,-0.03816131830008673,0.08152645273200343,-0.07718993928881179,0.09193408499566358
2015-05-05,2015-01-01,TDC,COMPOUNDER,0.05492848345876288,0.1192610443556701,-0.042755344418052066,-0.028503562945368155,-0.2541567695961995,-0.21852731591448926
2015-05-05,2015-01-01,TIG,REALESTATE,0.0,0.15597735910523244,-0.08262108262108259,0.15384615384615374,-0.08262108262108259,0.2108262108262109
2015-05-05,2015-01-01,MHC,COMPOUNDER,0.0,0.23571806907759782,-0.0644567219152854,0.5046040515653776,-0.0644567219152854,0.5930018416206262
2015-05-05,2015-01-01,DQC,COMPOUNDER,0.015222088180823821,0.16887456911520024,-0.0599287333981211,0.021703919663103255,-0.0599287333981211,0.2941367022999677
2015-05-05,2015-01-01,GMD,COMPOUNDER,0.03437985789212705,0.1689776621046071,0.006920415224913601,0.19031141868512114,0.006920415224913601,0.4648212226066897
2015-05-05,2015-01-01,VTO,COMPOUNDER,0.04160233091875725,0.10910098555667376,-0.05841924398625431,0.027491408934707806,-0.08591065292096223,-0.010309278350515427
2015-05-05,2015-01-01,NDN,REALESTATE,0.00044325312848839566,0.15282985466340007,-0.08780487804878045,0.08536585365853666,-0.08780487804878045,0.05853658536585371
2015-05-05,2015-01-01,CSM,COMPOUNDER,0.05943046032464646,0.11807077284912483,-0.020447284345047945,0.005750798722044648,-0.18785942492012775,-0.16421725239616614
2015-05-05,2015-01-01,PVE,COMPOUNDER,0.031435501485714286,0.1252456037387755,-0.06222222222222218,0.10666666666666669,-0.13481481481481483,-0.07259259259259254
2015-05-05,2015-01-01,HPG,CYCLICAL,0.022702375975597096,0.13533110287920758,-0.13671875,0.12890625,-0.13671875,0.09375
2015-05-05,2015-01-01,HCM,SECURITIES,0.03953586480674765,0.07844559680062337,-0.11479591836734693,0.2908163265306123,-0.11479591836734693,0.2627551020408163
2015-05-05,2015-01-01,CVT,COMPOUNDER,0.04454280825531915,0.14785080956648936,-0.046511627906976716,0.17236662106703138,-0.046511627906976716,0.13953488372093026
2015-05-05,2015-01-01,SD6,COMPOUNDER,0.05665260950952201,0.14302253109131083,-0.02930402930402931,-0.02197802197802201,-0.13827838827838823,-0.10897435897435892
2015-05-05,2015-01-01,CMI,COMPOUNDER,0.0,0.10994835778846153,-0.1923076923076923,-0.1923076923076923,-0.3307692307692308,-0.1384615384615384
2015-05-05,2015-01-01,APC,COMPOUNDER,0.04681225148242141,0.11920714133598738,-0.005692599620493399,0.13219481340923456,-0.005692599620493399,0.24035420619860837
2015-05-05,2015-01-01,LAS,CYCLICAL,0.07716049382716049,0.14489893565866463,-0.04398563734290839,-0.0026929982046678402,-0.04398563734290839,0.1642728904847397
2015-05-05,2015-01-01,PAN,COMPOUNDER,0.02317303116088407,0.038142394176152374,-0.11306385471587577,-0.04979496192149979,-0.1452841241944932,0.010544815465729274
2015-05-05,2015-01-01,MWG,COMPOUNDER,0.0,0.04902777549184574,-0.1821989528795811,-0.1654450261780105,-0.31099476439790574,-0.15078534031413626
2015-05-05,2015-01-01,ITC,REALESTATE,0.0,0.01621471865909565,-0.06237424547283699,0.08853118712273633,-0.06237424547283699,0.09657947686116697
2015-05-05,2015-01-01,VND,SECURITIES,0.0,0.09555572991479179,-0.015151515151515138,0.5227272727272727,-0.015151515151515138,0.41666666666666674
2015-05-05,2015-01-01,NTL,REALESTATE,0.0800794614438064,0.04249776024610184,-0.08433734939759041,0.2369477911646587,-0.08433734939759041,0.2650602409638554
2015-05-05,2015-01-01,DRC,COMPOUNDER,0.027776961776904467,0.07099145664941242,-0.05410225921521994,-0.03864447086801415,-0.14506539833531507,-0.1141498216409037
2015-05-05,2015-01-01,HAP,COMPOUNDER,0.0,0.12855921276263796,-0.050000000000000044,0.22666666666666657,-0.050000000000000044,0.050000000000000044
2015-05-05,2015-01-01,ICG,COMPOUNDER,0.0,0.06981545905,-0.05623471882640585,0.02933985330073341,-0.2420537897310513,-0.2420537897310513
2015-05-05,2015-01-01,BIC,INSURANCE,1.8921025031730446e-05,0.08549443180019269,-0.08955223880597019,0.3492537313432835,-0.08955223880597019,0.3925373134328358
2015-05-05,2015-01-01,SBT,CYCLICAL,0.04716650464581715,0.08656187660877575,-0.04878048780487809,0.5386178861788617,-0.04878048780487809,0.5
2015-05-05,2015-01-01,SRC,COMPOUNDER,0.03966269909983398,0.12005877189561572,-0.049817739975698716,0.05832320777642774,-0.049817739975698716,0.3547995139732685
2015-08-05,2015-04-01,JVC,COMPOUNDER,0.0,0.2140507431469492,-0.4683544303797469,-0.2911392405063291,-0.5696202531645569,-0.5316455696202531
2015-08-05,2015-04-01,PVD,COMPOUNDER,0.025549873411044453,0.13613957404347607,-0.2885703508110147,-0.1663523198792909,-0.5778951339117314,-0.46699358732553753
2015-08-05,2015-04-01,PVS,COMPOUNDER,0.05032150771087794,0.16143856526179193,-0.28637261356155364,-0.13364055299539168,-0.5148123765635286,-0.4298880842659645
2015-08-05,2015-04-01,HHS,REALESTATE,0.0,0.18948909435995795,-0.24975514201762983,0.044074436826640584,-0.4309500489715965,-0.40646425073457393
2015-08-05,2015-04-01,BID,BANK,0.007865714190280208,0.06668455407994443,-0.1401384083044983,0.042387543252595083,-0.34861591695501726,-0.2923875432525952
2015-08-05,2015-04-01,GAS,COMPOUNDER,0.05145166203951018,0.11645371619135506,-0.336640680368533,-0.18391211906449323,-0.47342310418143163,-0.34160170092133235
2015-08-05,2015-04-01,SSI,SECURITIES,0.03662106925789254,0.05498501608903759,-0.055312954876273634,-0.03056768558951961,-0.2197962154294032,-0.16739446870451236
2015-08-05,2015-04-01,PVB,COMPOUNDER,0.05304031830145397,0.1788645967978075,-0.2786016949152542,-0.023658192090395436,-0.49858757062146897,-0.38983050847457623
2015-08-05,2015-04-01,PVC,COMPOUNDER,0.04429837017777778,0.13006289211022223,-0.25786163522012584,-0.1033243486073675,-0.518418688230009,-0.3782569631626236
2015-08-05,2015-04-01,KDC,COMPOUNDER,0.00014681965631243484,0.4854845520609104,-0.18616480162767035,-0.15462868769074267,-0.26042726347914547,-0.22889114954221768
2015-08-05,2015-04-01,BVH,INSURANCE,0.031227123194711506,0.04155856657652509,-0.08740625808119995,0.312645461598138,-0.08740625808119995,0.04473752262735964
2015-08-05,2015-04-01,PXS,COMPOUNDER,0.04931657645631068,0.1353450417854369,-0.21913161465400266,-0.11804613297150612,-0.48100407055630934,-0.3602442333785617
2015-08-05,2015-04-01,VIC,REALESTATE,0.007192705764529678,0.024547698124359866,-0.07197943444730082,0.06512425021422441,-0.07455012853470433,0.08740359897172234
2015-08-05,2015-04-01,NT2,POWER,0.0,0.22211591365493774,-0.0725446428571429,0.1629464285714286,-0.0725446428571429,0.1339285714285714
2015-08-05,2015-04-01,DXG,REALESTATE,0.0020917634794885304,0.12114819739143329,-0.22782258064516125,0.02016129032258074,-0.22782258064516125,-0.05443548387096775
2015-08-05,2015-04-01,CEO,REALESTATE,0.006503226499304447,0.1441241179836641,-0.05797101449275366,0.17391304347826098,-0.05797101449275366,0.07971014492753614
2015-08-05,2015-04-01,REE,COMPOUNDER,0.051102570791046194,0.13041252493270342,-0.13998082454458294,-0.0738255033557047,-0.18504314477468842,-0.12176414189837004
2015-08-05,2015-04-01,PET,COMPOUNDER,0.04,0.12679686440175902,-0.13713592233009708,-0.11407766990291257,-0.3313106796116505,-0.27427184466019416
2015-08-05,2015-04-01,VNM,COMPOUNDER,0.03956088791155784,0.0594376955507474,-0.015801354401805856,0.2810383747178329,-0.015801354401805856,0.2547968397291196
2015-08-05,2015-04-01,FCN,COMPOUNDER,0.01797308424117833,0.14506731642532109,-0.15488482922954727,-0.018268467037331204,-0.17553613979348692,-0.17553613979348692
2015-08-05,2015-04-01,DPM,CYCLICAL,0.12746803884311417,0.10215914588645056,-0.042313117066290595,0.07334273624823706,-0.053596614950634724,0.0028208744710860323
2015-08-05,2015-04-01,FPT,COMPOUNDER,0.04635278164718207,0.09134838139941563,-0.08554216867469877,0.13132530120481922,-0.08554216867469877,0.004819277108433662
2015-08-05,2015-04-01,MBB,BANK,0.04402517757515119,0.14059892511547306,-0.125,-0.025000000000000022,-0.125,-0.025000000000000022
2015-08-05,2015-04-01,VSH,POWER,0.015260135281985809,0.15424043187983613,-0.048661800486618056,0.1934306569343065,-0.048661800486618056,0.14233576642335777
2015-08-05,2015-04-01,CSM,COMPOUNDER,0.07076796352504056,0.13399533205347364,-0.17521090201168077,-0.15704088254380277,-0.26086956521739135,-0.17326411421155097
2015-08-05,2015-04-01,TCM,COMPOUNDER,0.017020446668557714,0.09327827675236385,-0.10416666666666663,-0.04613095238095233,-0.296875,-0.20907738095238093
2015-08-05,2015-04-01,NDN,REALESTATE,0.0004049866713527068,0.15793107633815212,-0.078125,-0.03125,-0.2522321428571429,-0.2366071428571429
2015-08-05,2015-04-01,PGS,COMPOUNDER,0.10670060948361469,0.11807380011081339,-0.15546639919759275,-0.06519558676028081,-0.2637913741223671,-0.11534603811434307
2015-08-05,2015-04-01,MHC,COMPOUNDER,0.0,0.14894639518900496,-0.19366197183098588,-0.06103286384976525,-0.3603286384976526,-0.295774647887324
2015-08-05,2015-04-01,HPG,CYCLICAL,0.029864435063136654,0.13069504250241304,-0.16387959866220736,-0.0635451505016722,-0.26086956521739135,-0.20401337792642138
2015-08-05,2015-04-01,DQC,COMPOUNDER,0.017353180526139156,0.1905077456647797,-0.002263174911089516,0.34206272227610723,-0.002263174911089516,-0.0009699321047527132
2015-08-05,2015-04-01,PLC,COMPOUNDER,0.019022555994294376,0.12677963327472747,-0.07067334446299389,0.036171396772398445,-0.07067334446299389,0.09905397885364486
2015-08-05,2015-04-01,PPC,POWER,0.04618651865417733,0.18524406196401427,-0.22036474164133735,-0.13525835866261393,-0.23556231003039518,-0.15045592705167177
2015-08-05,2015-04-01,CVT,COMPOUNDER,0.046522488622222226,0.1308412587308016,-0.14235705950991828,-0.02450408401400228,-0.1680280046674446,-0.11901983663943994
2015-08-05,2015-04-01,TIG,REALESTATE,0.0,0.12649950778920732,-0.09414758269720103,0.10941475826972002,-0.2111959287531806,-0.1323155216284987
2015-08-05,2015-04-01,TVC,SECURITIES,0.0,0.05114939652072918,-0.22097378277153557,-0.0012484394506866447,-0.22097378277153557,-0.04993757802746568
2015-08-05,2015-04-01,AAA,COMPOUNDER,0.036965266008230455,0.02990522008604564,-0.11216730038022815,0.04562737642585546,-0.11216730038022815,0.3136882129277567
2015-08-05,2015-04-01,FCM,COMPOUNDER,0.05372535917139993,0.07188712515870364,-0.16358839050131924,-0.08179419525065967,-0.3825857519788918,-0.3271767810026385
2015-08-05,2015-04-01,SD6,COMPOUNDER,0.062190082619475284,0.1594827987088299,-0.10551330798479086,-0.06749049429657794,-0.10551330798479086,-0.0598859315589354
2015-08-05,2015-04-01,HCM,SECURITIES,0.03228939902006615,0.05505883132095888,-0.041420118343195256,-0.035502958579881616,-0.2938856015779092,-0.24457593688362922
2015-08-05,2015-04-01,BIC,INSURANCE,1.4148153852555198e-05,0.06133585366642151,-0.0401785714285714,0.0323660714285714,-0.3415178571428571,-0.3147321428571429
2015-08-05,2015-04-01,LAS,CYCLICAL,0.08710801393728224,0.18030759353926962,-0.03127792672028595,0.13762287756925828,-0.03842716711349414,0.02680965147453085
2015-08-05,2015-04-01,SVC,COMPOUNDER,0.020985365584691582,0.14142213852447827,-0.09198113207547165,0.615566037735849,-0.09198113207547165,0.7028301886792452
2015-08-05,2015-04-01,NCT,COMPOUNDER,0.03282498039840036,0.10172597873530315,-0.017894984695078886,0.2142688956910761,-0.017894984695078886,0.18860372027313388
2015-08-05,2015-04-01,ITC,REALESTATE,0.0,0.04044792236399362,-0.02218114602587795,0.01848428835489835,-0.10905730129390023,-0.08687615526802217
2015-08-05,2015-04-01,CMI,COMPOUNDER,0.0,0.13146106330269608,-0.1470588235294118,0.06862745098039214,-0.3529411764705882,-0.33333333333333337
2015-08-05,2015-04-01,VND,SECURITIES,0.0,0.06883702575690334,-0.15736040609137059,-0.050761421319796995,-0.3299492385786802,-0.23350253807106602
2015-08-05,2015-04-01,FMC,COMPOUNDER,0.01561890855730615,0.13575587242168674,-0.053254437869822535,0.24556213017751483,-0.053254437869822535,0.1227810650887573
2015-08-05,2015-04-01,APC,COMPOUNDER,0.04213102633417927,0.11466103791088515,-0.11553344389165288,0.06854615809839681,-0.11553344389165288,-0.08402432283029293
2015-08-05,2015-04-01,PAC,COMPOUNDER,0.07149082064388254,0.10447630928750401,-0.1091492776886035,0.1861958266452648,-0.1091492776886035,0.2536115569823434
2015-08-05,2015-04-01,DRC,COMPOUNDER,0.03333235413228536,0.0811758053610482,-0.11234567901234571,-0.08024691358024694,-0.2080246913580247,-0.18024691358024691
2015-08-05,2015-04-01,NTL,REALESTATE,0.06307628812354614,0.05571342383750245,-0.11041009463722395,0.006309148264984188,-0.11356466876971605,-0.06940063091482651
