time,ticker,anom_w,anom_h,anom_w_down
2015-08-31,SDU,false,true,false
2015-08-31,SDV,false,true,false
2015-08-31,SDY,false,true,false
2015-08-31,SEB,false,true,false
2015-08-31,SED,false,true,false
2015-08-31,SFC,false,true,false
2015-08-31,SFN,false,true,false
2015-08-31,SGH,false,true,false
2015-08-31,SGS,false,true,false
2015-08-31,SGT,false,true,false
2015-08-31,SHG,false,true,false
2015-08-31,SHN,true,true,true
2015-08-31,SII,false,true,false
2015-08-31,SJE,false,true,false
2015-08-31,SJM,false,true,false
2015-08-31,SLS,false,true,false
2015-08-31,SMC,false,true,false
2015-08-31,SMN,false,true,false
2015-08-31,SMT,false,true,false
2015-08-31,SPC,false,true,false
2015-08-31,SPM,false,true,false
2015-08-31,SRB,false,true,false
2015-08-31,SRF,false,true,false
2015-08-31,SSC,false,true,false
2015-08-31,SSG,false,true,false
2015-08-31,STC,false,true,false
2015-08-31,STG,false,true,false
2015-08-31,STP,false,true,false
2015-08-31,STT,false,true,false
2015-08-31,SVN,false,true,false
2015-08-31,SVT,false,true,false
2015-08-31,SWC,false,true,false
2015-08-31,TA9,false,true,false
2015-08-31,TBD,false,true,false
2015-08-31,TCM,true,true,true
2015-08-31,TCR,false,true,false
2015-08-31,TCT,false,true,false
2015-08-31,TDW,false,true,false
2015-08-31,TH1,false,true,false
2015-08-31,THB,false,true,false
2015-08-31,THS,false,true,false
2015-08-31,THT,false,true,false
2015-08-31,TL4,false,true,false
2015-08-31,TLG,false,true,false
2015-08-31,TLT,false,true,false
2015-08-31,TMP,false,true,false
2015-08-31,TNB,false,true,false
2015-08-31,TNG,false,true,false
2015-08-31,TOP,true,true,true
2015-08-31,TST,false,true,false
2015-08-31,TTC,false,true,false
2015-08-31,TV1,false,true,false
2015-08-31,TV3,false,true,false
2015-08-31,TVB,false,true,false
2015-08-31,TYA,false,true,false
2015-08-31,UDJ,false,true,false
2015-08-31,V11,false,true,false
2015-08-31,V12,false,true,false
2015-08-31,V21,false,true,false
2015-08-31,VC2,false,true,false
2015-08-31,VC3,false,true,false
2015-08-31,VC5,false,true,false
2015-08-31,VC6,false,true,false
2015-08-31,VC7,false,true,false
2015-08-31,VCA,true,true,false
2015-08-31,VCC,false,true,false
2015-08-31,VCF,false,true,false
2015-08-31,VCR,false,true,false
2015-08-31,VCX,false,true,false
2015-08-31,VDL,false,true,false
2015-08-31,VDS,true,true,false
2015-08-31,VE1,false,true,false
2015-08-31,VE2,false,true,false
2015-08-31,VE9,true,true,true
2015-08-31,VES,false,true,false
2015-08-31,VFC,false,true,false
2015-08-31,VFR,false,true,false
2015-08-31,VHG,true,true,true
2015-08-31,VHH,false,true,false
2015-08-31,VIN,false,true,false
2015-08-31,VIT,false,true,false
2015-08-31,VIX,true,true,false
2015-08-31,VLA,false,true,false
2015-08-31,VLF,false,true,false
2015-08-31,VMC,false,true,false
2015-08-31,VNA,false,true,false
2015-08-31,VNC,false,true,false
2015-08-31,VNF,false,true,false
2015-08-31,VNG,false,true,false
2015-08-31,VNH,false,true,false
2015-08-31,VNP,false,true,false
2015-08-31,VNR,false,true,false
2015-08-31,VNT,false,true,false
2015-08-31,VPH,false,true,false
2015-08-31,VPS,false,true,false
2015-08-31,VSG,false,true,false
2015-08-31,VST,false,true,false
2015-08-31,VTA,true,true,true
2015-08-31,VTB,false,true,false
2015-08-31,VTJ,false,true,false
2015-08-31,VTS,false,true,false
2015-08-31,VTX,false,true,false
2015-08-31,WCS,false,true,false
2015-08-31,XPH,false,true,false
2015-09-30,AAM,false,true,false
2015-09-30,ACE,false,true,false
2015-09-30,ACM,true,true,true
2015-09-30,ADC,false,true,false
2015-09-30,ADP,false,true,false
2015-09-30,ALT,false,true,false
2015-09-30,ALV,false,true,false
2015-09-30,APG,false,true,false
2015-09-30,APP,false,true,false
2015-09-30,ARM,false,true,false
2015-09-30,BBS,false,true,false
2015-09-30,BDB,false,true,false
2015-09-30,BED,false,true,false
2015-09-30,BHC,false,true,false
2015-09-30,BHP,false,true,false
2015-09-30,BID,true,true,true
2015-09-30,BKC,false,true,false
2015-09-30,BLF,false,true,false
2015-09-30,BMC,false,true,false
2015-09-30,BMJ,false,true,false
2015-09-30,BSC,false,true,false
2015-09-30,BST,false,true,false
2015-09-30,BTG,false,true,false
2015-09-30,BTW,false,true,false
2015-09-30,BXH,false,true,false
2015-09-30,C92,false,true,false
2015-09-30,CAD,false,true,false
2015-09-30,CAN,false,true,false
2015-09-30,CCI,false,true,false
2015-09-30,CCR,false,true,false
2015-09-30,CKD,false,true,false
2015-09-30,CMI,false,true,false
2015-09-30,CMT,false,true,false
2015-09-30,CMV,false,true,false
2015-09-30,CNT,false,true,false
2015-09-30,COM,false,true,false
2015-09-30,CPC,false,true,false
2015-09-30,CSC,false,true,false
2015-09-30,CTB,false,true,false
2015-09-30,CTI,false,true,false
2015-09-30,CTT,false,true,false
2015-09-30,CVN,false,true,false
2015-09-30,CVT,false,true,false
2015-09-30,CX8,false,true,false
2015-09-30,CYC,false,true,false
2015-09-30,D11,false,true,false
2015-09-30,D2D,false,true,false
2015-09-30,DBM,false,true,false
2015-09-30,DC2,false,true,false
2015-09-30,DC4,false,true,false
2015-09-30,DCS,false,true,false
2015-09-30,DDM,false,true,false
2015-09-30,DDN,false,true,false
2015-09-30,DDV,false,true,false
2015-09-30,DGT,false,true,false
2015-09-30,DL1,false,true,false
2015-09-30,DLR,false,true,false
2015-09-30,DNM,false,true,false
2015-09-30,DPC,false,true,false
2015-09-30,DRC,false,true,false
2015-09-30,DST,false,true,false
2015-09-30,DTA,false,true,false
2015-09-30,DTC,false,true,false
2015-09-30,DTT,false,true,false
2015-09-30,EBS,false,true,false
2015-09-30,ECI,false,true,false
2015-09-30,EID,false,true,false
2015-09-30,EVE,false,true,false
2015-09-30,FID,true,true,true
2015-09-30,G20,false,true,false
2015-09-30,GDT,false,true,false
2015-09-30,GGG,false,true,false
2015-09-30,GMC,false,true,false
2015-09-30,GMX,false,true,false
2015-09-30,GSM,false,true,false
2015-09-30,HAC,false,true,false
2015-09-30,HAD,false,true,false
2015-09-30,HAT,false,true,false
2015-09-30,HAX,false,true,false
2015-09-30,HCT,false,true,false
2015-09-30,HDM,false,true,false
2015-09-30,HEV,false,true,false
2015-09-30,HGM,false,true,false
2015-09-30,HHC,false,true,false
2015-09-30,HHG,false,true,false
2015-09-30,HIG,false,true,false
2015-09-30,HJS,false,true,false
2015-09-30,HKB,true,true,false
2015-09-30,HLC,false,true,false
2015-09-30,HOT,false,true,false
2015-09-30,HPD,false,true,false
2015-09-30,HSI,false,true,false
2015-09-30,HU1,false,true,false
2015-09-30,HU3,false,true,false
2015-09-30,HVA,true,true,false
2015-09-30,HVX,false,true,false
2015-09-30,ICN,false,true,false
2015-09-30,IDJ,false,true,false
2015-09-30,INC,false,true,false
2015-09-30,INN,false,true,false
2015-09-30,ISH,false,true,false
2015-09-30,ITD,false,true,false
2015-09-30,KCE,false,true,false
2015-09-30,KKC,false,true,false
2015-09-30,KMR,false,true,false
2015-09-30,KSB,false,true,false
2015-09-30,KST,false,true,false
2015-09-30,KTL,false,true,false
2015-09-30,KTS,false,true,false
2015-09-30,KVC,true,true,true
2015-09-30,L18,false,true,false
2015-09-30,L43,false,true,false
2015-09-30,L44,false,true,false
2015-09-30,LAS,false,true,false
2015-09-30,LBE,false,true,false
2015-09-30,LBM,false,true,false
2015-09-30,LCS,false,true,false
2015-09-30,LDP,false,true,false
2015-09-30,LGC,false,true,false
2015-09-30,LO5,false,true,false
2015-09-30,MAC,false,true,false
2015-09-30,MAS,false,true,false
2015-09-30,MCF,false,true,false
2015-09-30,MCO,false,true,false
2015-09-30,MDC,false,true,false
2015-09-30,MIC,false,true,false
2015-09-30,NAV,false,true,false
2015-09-30,NBP,false,true,false
2015-09-30,ND2,false,true,false
2015-09-30,NDX,true,true,false
2015-09-30,NFC,false,true,false
2015-09-30,NGC,false,true,false
2015-09-30,NHC,false,true,false
2015-09-30,NKG,false,true,false
2015-09-30,NOS,false,true,false
2015-09-30,NST,false,true,false
2015-09-30,NVT,false,true,false
2015-09-30,OCH,false,true,false
2015-09-30,ORS,false,true,false
2015-09-30,PCG,false,true,false
2015-09-30,PDC,false,true,false
2015-09-30,PDN,false,true,false
2015-09-30,PDR,true,true,true
2015-09-30,PEN,false,true,false
2015-09-30,PFL,false,true,false
2015-09-30,PHC,false,true,false
2015-09-30,PHH,false,true,false
2015-09-30,PHP,true,true,false
2015-09-30,PMP,false,true,false
2015-09-30,PMS,false,true,false
2015-09-30,PNC,false,true,false
2015-09-30,POM,false,true,false
2015-09-30,PPP,false,true,false
2015-09-30,PPS,false,true,false
2015-09-30,PRO,false,true,false
2015-09-30,PSB,false,true,false
2015-09-30,PSC,false,true,false
2015-09-30,PSD,false,true,false
2015-09-30,PSE,false,true,false
2015-09-30,PSI,false,true,false
2015-09-30,PSW,false,true,false
2015-09-30,PTC,false,true,false
2015-09-30,PTD,false,true,false
2015-09-30,PTS,false,true,false
2015-09-30,PVE,false,true,false
2015-09-30,PVR,false,true,false
2015-09-30,PVV,false,true,false
2015-09-30,PXM,false,true,false
2015-09-30,QCC,false,true,false
2015-09-30,QHD,false,true,false
2015-09-30,QNC,false,true,false
2015-09-30,QPH,false,true,false
2015-09-30,RCD,false,true,false
2015-09-30,RCL,false,true,false
2015-09-30,RIC,false,true,false
2015-09-30,S12,false,true,false
2015-09-30,S55,false,true,false
2015-09-30,S74,false,true,false
2015-09-30,SAF,false,true,false
2015-09-30,SAV,false,true,false
2015-09-30,SBS,false,true,false
2015-09-30,SCC,false,true,false
2015-09-30,SCD,false,true,false
2015-09-30,SCI,false,true,false
2015-09-30,SCJ,false,true,false
2015-09-30,SCL,false,true,false
2015-09-30,SCO,false,true,false
2015-09-30,SD2,false,true,false
2015-09-30,SD3,false,true,false
2015-09-30,SD4,false,true,false
2015-09-30,SDA,true,true,false
2015-09-30,SDC,false,true,false
2015-09-30,SDD,false,true,false
2015-09-30,SDG,false,true,false
2015-09-30,SDN,false,true,false
2015-09-30,SDP,false,true,false
2015-09-30,SDU,false,true,false
2015-09-30,SDV,false,true,false
2015-09-30,SDY,false,true,false
2015-09-30,SFC,false,true,false
2015-09-30,SFG,false,true,false
2015-09-30,SFN,false,true,false
2015-09-30,SGH,false,true,false
2015-09-30,SGT,false,true,false
2015-09-30,SHN,false,true,false
2015-09-30,SHS,false,true,false
2015-09-30,SII,false,true,false
2015-09-30,SJM,false,true,false
2015-09-30,SKG,true,true,false
2015-09-30,SLS,true,true,false
2015-09-30,SMN,false,true,false
2015-09-30,SMT,false,true,false
2015-09-30,SPM,false,true,false
2015-09-30,SRB,false,true,false
2015-09-30,SRF,false,true,false
2015-09-30,SSC,false,true,false
2015-09-30,SSN,false,true,false
2015-09-30,STG,false,true,false
2015-09-30,STP,false,true,false
2015-09-30,STS,false,true,false
2015-09-30,STT,false,true,false
2015-09-30,SVN,false,true,false
2015-09-30,SVT,false,true,false
2015-09-30,SWC,false,true,false
2015-09-30,TA9,false,true,false
2015-09-30,TBD,false,true,false
2015-09-30,TBX,false,true,false
2015-09-30,TCO,false,true,false
2015-09-30,TCT,false,true,false
2015-09-30,TDW,false,true,false
2015-09-30,TH1,false,true,false
2015-09-30,THB,false,true,false
2015-09-30,THS,false,true,false
2015-09-30,THT,false,true,false
2015-09-30,TIG,,true,
2015-09-30,TIS,false,true,false
2015-09-30,TIX,false,true,false
2015-09-30,TLT,false,true,false
2015-09-30,TMC,false,true,false
2015-09-30,TMX,false,true,false
2015-09-30,TNB,false,true,false
2015-09-30,TNT,true,true,false
2015-09-30,TOP,true,true,true
2015-09-30,TST,false,true,false
2015-09-30,TTF,false,true,false
2015-09-30,TV3,false,true,false
2015-09-30,TVB,false,true,false
2015-09-30,TVC,false,true,false
2015-09-30,TVD,false,true,false
2015-09-30,TXM,false,true,false
2015-09-30,UDC,false,true,false
2015-09-30,UDJ,false,true,false
2015-09-30,V11,false,true,false
2015-09-30,V21,false,true,false
2015-09-30,VC1,false,true,false
2015-09-30,VC2,false,true,false
2015-09-30,VC5,false,true,false
2015-09-30,VC9,false,true,false
2015-09-30,VCA,false,true,false
2015-09-30,VCG,false,true,false
2015-09-30,VCM,false,true,false
2015-09-30,VCR,false,true,false
2015-09-30,VDL,false,true,false
2015-09-30,VDS,false,true,false
2015-09-30,VE1,false,true,false
2015-09-30,VE4,false,true,false
2015-09-30,VES,false,true,false
2015-09-30,VFC,false,true,false
2015-09-30,VFR,false,true,false
2015-09-30,VGP,false,true,false
2015-09-30,VHG,true,true,true
2015-09-30,VHH,false,true,false
2015-09-30,VID,false,true,false
2015-09-30,VLF,false,true,false
2015-09-30,VLG,false,true,false
2015-09-30,VMC,false,true,false
2015-09-30,VNC,false,true,false
2015-09-30,VNE,false,true,false
2015-09-30,VNF,false,true,false
2015-09-30,VNG,false,true,false
2015-09-30,VNH,false,true,false
2015-09-30,VNI,false,true,false
2015-09-30,VNP,false,true,false
2015-09-30,VNR,false,true,false
2015-09-30,VNT,false,true,false
2015-09-30,VPS,false,true,false
2015-09-30,VSG,false,true,false
2015-09-30,VTA,true,true,true
2015-09-30,VTC,false,true,false
2015-09-30,VTJ,false,true,false
2015-09-30,VTS,false,true,false
2015-09-30,VTX,false,true,false
2015-09-30,WSB,false,true,false
2015-09-30,XPH,false,true,false
2015-09-30,YBC,false,true,false
2015-10-30,ABI,false,true,false
2015-10-30,ACC,false,true,false
2015-10-30,ACM,false,true,false
2015-10-30,ADP,false,true,false
2015-10-30,AGF,false,true,false
2015-10-30,AGM,false,true,false
2015-10-30,ALT,false,true,false
2015-10-30,ALV,false,true,false
2015-10-30,AMC,false,true,false
2015-10-30,AME,false,true,false
2015-10-30,APG,false,true,false
2015-10-30,API,,true,
2015-10-30,APS,false,true,false
2015-10-30,ARM,false,true,false
2015-10-30,ATA,false,true,false
2015-10-30,BBC,false,true,false
2015-10-30,BBS,false,true,false
2015-10-30,BCG,true,true,
2015-10-30,BED,false,true,false
2015-10-30,BFC,false,true,false
2015-10-30,BHC,false,true,false
2015-10-30,BIC,false,true,false
2015-10-30,BII,true,true,false
2015-10-30,BKC,false,true,false
2015-10-30,BLF,false,true,false
2015-10-30,BMJ,false,true,false
2015-10-30,BSC,false,true,false
2015-10-30,BST,false,true,false
2015-10-30,BTP,false,true,false
2015-10-30,BTS,false,true,false
2015-10-30,BTT,false,true,false
2015-10-30,BXH,true,true,false
2015-10-30,C92,false,true,false
2015-10-30,CAD,false,true,false
2015-10-30,CCI,true,true,false
2015-10-30,CCL,false,true,false
2015-10-30,CCR,false,true,false
2015-10-30,CID,false,true,false
2015-10-30,CLL,true,true,false
2015-10-30,CLW,false,true,false
2015-10-30,CMC,false,true,false
2015-10-30,CMT,false,true,false
2015-10-30,CMV,false,true,false
2015-10-30,CNT,false,true,false
2015-10-30,COM,false,true,false
2015-10-30,CPC,false,true,false
2015-10-30,CSC,false,true,false
2015-10-30,CT6,false,true,false
2015-10-30,CTT,false,true,false
2015-10-30,CVN,false,true,false
2015-10-30,CX8,false,true,false
2015-10-30,D11,false,true,false
2015-10-30,DBM,false,true,false
2015-10-30,DBT,false,true,false
2015-10-30,DC2,false,true,false
2015-10-30,DC4,false,true,false
2015-10-30,DCL,true,true,false
2015-10-30,DDM,false,true,false
2015-10-30,DDN,false,true,false
2015-10-30,DDV,false,true,false
2015-10-30,DGT,false,true,false
2015-10-30,DLR,false,true,false
2015-10-30,DNM,false,true,false
2015-10-30,DNP,false,true,false
2015-10-30,DP3,false,true,false
2015-10-30,DPC,false,true,false
2015-10-30,DTA,false,true,false
2015-10-30,DTC,false,true,false
2015-10-30,DTT,false,true,false
2015-10-30,DXL,false,true,false
2015-10-30,EBS,false,true,false
2015-10-30,ECI,false,true,false
2015-10-30,ELC,false,true,false
2015-10-30,EVE,false,true,false
2015-10-30,FPT,false,true,false
2015-10-30,G20,false,true,false
2015-10-30,GDW,false,true,false
2015-10-30,GEX,false,true,false
2015-10-30,GGG,true,true,false
2015-10-30,GLT,false,true,false
2015-10-30,GMX,false,true,false
2015-10-30,GSM,false,true,false
2015-10-30,HAD,false,true,false
2015-10-30,HAX,true,true,false
2015-10-30,HBS,false,true,false
2015-10-30,HDG,false,true,false
2015-10-30,HEV,false,true,false
2015-10-30,HGM,false,true,false
2015-10-30,HHC,false,true,false
2015-10-30,HIG,false,true,false
2015-10-30,HJC,false,true,false
2015-10-30,HKB,true,true,true
2015-10-30,HLC,false,true,false
2015-10-30,HMH,false,true,false
2015-10-30,HOT,false,true,false
2015-10-30,HPD,false,true,false
2015-10-30,HRC,false,true,false
2015-10-30,HSI,false,true,false
2015-10-30,HTC,true,true,false
2015-10-30,HTL,false,true,false
2015-10-30,HTV,false,true,false
2015-10-30,HU1,false,true,false
2015-10-30,HU3,false,true,false
2015-10-30,HVA,true,true,false
2015-10-30,ICG,false,true,false
2015-10-30,ICN,false,true,false
2015-10-30,IDJ,false,true,false
2015-10-30,IHK,false,true,false
2015-10-30,INC,false,true,false
2015-10-30,INN,false,true,false
2015-10-30,ISG,false,true,false
2015-10-30,ISH,false,true,false
2015-10-30,ITQ,false,true,false
2015-10-30,IVS,true,true,false
2015-10-30,JVC,,true,
2015-10-30,KCE,false,true,false
2015-10-30,KKC,false,true,false
2015-10-30,KSQ,false,true,false
2015-10-30,KTL,true,true,false
2015-10-30,KTS,false,true,false
2015-10-30,L14,false,true,false
2015-10-30,L43,false,true,false
2015-10-30,L44,false,true,false
2015-10-30,L61,false,true,false
2015-10-30,LAF,false,true,false
2015-10-30,LBE,false,true,false
2015-10-30,LCS,false,true,false
2015-10-30,LDP,false,true,false
2015-10-30,LGC,true,true,false
2015-10-30,LO5,false,true,false
2015-10-30,LTC,false,true,false
2015-10-30,LUT,false,true,false
2015-10-30,MAC,false,true,false
2015-10-30,MAS,false,true,false
2015-10-30,MCF,false,true,false
2015-10-30,MCG,false,true,false
2015-10-30,MCO,false,true,false
2015-10-30,MCP,false,true,false
2015-10-30,MDC,false,true,false
2015-10-30,MDG,false,true,false
2015-10-30,MEC,false,true,false
2015-10-30,MIC,false,true,false
2015-10-30,MTA,false,true,false
2015-10-30,MTG,false,true,false
2015-10-30,NAG,false,true,false
2015-10-30,NBP,false,true,false
2015-10-30,ND2,false,true,false
2015-10-30,NFC,false,true,false
2015-10-30,NGC,false,true,false
2015-10-30,NHC,false,true,false
2015-10-30,NOS,false,true,false
2015-10-30,NST,false,true,false
2015-10-30,NTP,true,true,false
2015-10-30,OCH,false,true,false
2015-10-30,ONE,false,true,false
2015-10-30,ORS,false,true,false
2015-10-30,PCG,false,true,false
2015-10-30,PDR,false,true,false
2015-10-30,PEN,false,true,false
2015-10-30,PFL,false,true,false
2015-10-30,PHH,false,true,false
2015-10-30,PHP,false,true,false
2015-10-30,PIC,false,true,false
2015-10-30,PIV,true,true,true
2015-10-30,PJC,false,true,false
2015-10-30,PMB,false,true,false
2015-10-30,PMC,false,true,false
2015-10-30,PMP,false,true,false
2015-10-30,PMS,false,true,false
2015-10-30,PNC,false,true,false
2015-10-30,POV,false,true,false
2015-10-30,PPP,false,true,false
2015-10-30,PRC,false,true,false
2015-10-30,PRO,false,true,false
2015-10-30,PSC,false,true,false
2015-10-30,PSD,false,true,false
2015-10-30,PSE,false,true,false
2015-10-30,PSI,false,true,false
2015-10-30,PSW,false,true,false
2015-10-30,PTC,false,true,false
2015-10-30,PTD,false,true,false
2015-10-30,PTI,true,true,
2015-10-30,PTL,false,true,false
2015-10-30,PTS,false,true,false
2015-10-30,PTT,false,true,false
2015-10-30,PVL,false,true,false
2015-10-30,PVV,false,true,false
2015-10-30,PXA,true,true,false
2015-10-30,PXI,false,true,false
