time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2015-06-30,SBT,6480.0,15.218104596569502,1.0679544158337222,476959.5,0.08796296296296302,0.0,0,0,0,0,0,0,0,1.4350616E8,3
2015-06-30,SCL,5990.0,4.555508193021852,0.8279431792085258,44301.5,-0.26377295492487474,-0.3539232053422371,-18000,-18000,0,1,0,1,1,9000000.0,3
2015-06-30,SCR,5550.0,142.48226185866304,0.812283408525929,5187526.35,0.012612612612612706,-0.048648648648648596,7035200,0,1,0,0,0,1,2.47182143E8,4
2015-06-30,SD5,4630.0,7.106222547444308,0.8020015324026022,125981.05,-0.03239740820734338,-0.01943844492440605,-17600,-17600,0,1,0,1,2,2.5999848E7,4
2015-06-30,SD6,10840.0,6.9440155851908605,1.0956098993694317,59028.25,-0.022140221402214055,-0.059040590405904037,0,0,0,0,0,0,0,3.4771611E7,3
2015-06-30,SD9,8600.0,6.547104820371737,0.63821786601893,42984.7,-0.06046511627906981,-0.02209302325581397,0,0,0,0,0,0,0,3.05663E7,4
2015-06-30,SDA,7800.0,31.91309975071132,0.72187839614729,18100.0,-0.06666666666666665,0.0641025641025641,235000,235000,1,1,1,1,2,1.3103258E7,4
2015-06-30,SDP,7390.0,12.717474403942166,0.5694231863876577,97322.85,-0.05006765899864685,-0.23410013531799734,0,0,0,0,0,0,0,1.1114472E7,3
2015-06-30,SDT,7280.0,8.83679560281612,0.683725894301773,27783.55,-0.013736263736263687,0.006868131868131844,0,0,0,0,0,0,0,4.2732311E7,4
2015-06-30,SFG,7640.0,6.398066544708265,1.0794231006246733,26831.5,-0.07722513089005234,-0.09685863874345546,0,0,0,0,0,0,0,4.3543306E7,3
2015-06-30,SFI,7340.0,5.426363304469567,1.0287005239424554,21681.5,0.004087193460490468,0.07356948228882842,72070,87070,1,2,1,2,4,1.0307701E7,1
2015-06-30,SHA,4680.0,8.816468196637022,0.9661141062759578,517589.5,-0.18803418803418803,-0.05341880341880345,-1629975,-1629975,1,3,1,3,6,8000000.0,4
2015-06-30,SHB,2160.0,10.126479799402176,0.7280053808661027,2337563.2,0.04629629629629628,-0.10185185185185186,0,0,0,0,0,0,0,9.48109196E8,5
2015-06-30,SHI,4380.0,8.208300071847395,0.9355995645503916,675251.0,0.05936073059360725,0.14155251141552516,-25680,-25680,0,1,0,1,1,3.5994663E7,4
2015-06-30,SHN,12060.0,-5.766939744441366,19.99739627071211,1184724.4,-0.1724709784411277,-0.3308457711442786,-190000,-190000,0,1,0,1,1,3.859176E7,4
2015-06-30,SHP,7130.0,9.129044800881028,1.4067356211808355,35294.0,0.011220196353436185,0.028050490883590573,0,0,0,0,0,0,0,9.37102E7,3
2015-06-30,SHS,1650.0,13.122583461796369,0.8788169099106306,1306798.6,-0.012121212121212088,-0.16969696969696968,0,0,0,0,0,0,0,1.0E8,4
2015-06-30,SJD,6170.0,7.012282817344901,1.3176923299774344,10449.5,-0.01620745542949753,-0.037277147487844386,0,0,0,0,0,0,0,4.599915E7,2
2015-06-30,SJS,6690.0,13.69394578073046,1.2481833165712302,255845.0,0.053811659192825045,-0.08221225710014946,0,0,0,0,0,0,0,9.904194E7,4
2015-06-30,SKG,11190.0,9.943063903636537,3.027448367166865,13819.0,0.11974977658623764,0.48525469168900814,0,0,0,0,0,0,0,1.9999792E7,3
2015-06-30,SMA,2860.0,16.032268029845486,0.4327272487449431,37831.5,0.0,0.04195804195804187,0,0,0,0,0,0,0,1.612E7,3
2015-06-30,SRC,8540.0,8.176687706311323,1.503378178397217,29768.0,0.08079625292740045,0.03161592505854793,30000,30000,1,0,1,0,1,1.8224216E7,2
2015-06-30,SSI,6180.0,16.737228149661142,1.9475778259359204,4689408.0,0.15210355987055024,0.11326860841423958,-10880200,-47600,9,4,0,2,16,4.70059157E8,3
2015-06-30,STB,15500.0,9.538791687096918,1.1358473577953496,2422992.5,0.0,-0.10774193548387101,-100000,-100000,0,1,0,1,1,1.14251159E9,3
2015-06-30,SVC,3960.0,9.131985143325268,0.6333417172344262,169472.5,0.09090909090909083,0.1237373737373737,0,0,0,0,0,0,0,2.4975507E7,3
2015-06-30,SZL,6610.0,7.859981089777652,0.7501694527855215,41780.5,-0.027231467473525006,-0.03782148260211804,0,0,0,0,0,0,0,1.81909E7,2
2015-06-30,TCM,12290.0,10.173041557089086,1.991547382835045,659434.0,0.18470301057770544,0.08218063466232706,-313921,-313921,0,2,0,2,2,4.9099501E7,3
2015-06-30,TCT,43870.0,15.13346933208823,3.1898263381489484,4959.5,-0.10280373831775702,-0.14315021654889448,0,0,0,0,0,0,0,1.2788E7,3
2015-06-30,TDC,3770.0,7.347652073048046,0.7345640981679727,213568.0,-0.010610079575596787,-0.19893899204244037,0,0,0,0,0,0,0,1.0E8,3
2015-06-30,TDH,6780.0,20.10399779972248,0.517487262585157,74550.5,-0.0471976401179941,-0.1784660766961652,920,-45000,1,1,0,1,2,4.1964726E7,4
2015-06-30,TIG,3980.0,7.270418123899746,0.9203728791469884,503055.0,0.03768844221105527,0.0678391959798994,0,0,1,1,1,1,2,2.65E7,3
2015-06-30,TJC,5390.0,3.1312490189762108,0.679642544905496,44526.5,0.02226345083487935,0.02226345083487935,36200,32200,2,0,2,0,3,9600000.0,4
2015-06-30,TLH,3100.0,9.904319710315496,0.486623930682352,514151.0,-0.06451612903225812,-0.20967741935483875,0,0,0,0,0,0,0,7.9225688E7,4
2015-06-30,TMT,30830.0,13.787050847080266,3.696418012835712,50346.5,0.08271164450210833,0.01654232890042162,-86390,-100000,1,1,0,1,3,3.0429417E7,3
2015-06-30,TNG,4950.0,9.138343685597286,1.6863330677071044,395008.8,0.14747474747474754,0.07070707070707072,118145,0,1,0,0,0,1,2.1942569E7,4
2015-06-30,TNT,6660.0,16.35953753173576,1.1169355031116217,61702.0,0.12012012012012008,0.2072072072072071,0,0,0,0,0,0,0,8500000.0,3
2015-06-30,TRA,15930.0,12.18254152854348,2.7606519006513004,3471.0,-0.024482109227871973,0.0,131110,0,1,0,0,0,1,2.46733E7,1
2015-06-30,TRC,14630.0,6.629285259832116,0.4989625994659389,15793.0,-0.0034176349965823194,-0.06698564593301437,0,0,0,0,0,0,0,2.9125E7,3
2015-06-30,TSC,13650.0,12.414197172187446,3.686367572372064,779745.0,-0.04542124542124537,-0.10476190476190472,-247000,0,0,1,0,0,1,5.8824042E7,3
2015-06-30,TTF,11300.0,11.48552135389297,1.337452772185895,1579127.0,0.2743362831858407,0.6106194690265487,-20000,0,0,1,0,0,1,1.40093476E8,4
2015-06-30,TVC,9390.0,67.45301070321838,2.9521610897320505,99020.0,-0.09797657082002131,-0.28647497337593186,0,-45700,1,1,0,1,2,1.4145E7,4
2015-06-30,TVS,2600.0,15.029275985093932,0.9832381021605886,125688.5,0.24615384615384617,0.11923076923076925,3820,0,1,0,0,0,1,3.87E7,3
2015-06-30,TYA,3820.0,5.809120598958211,0.8200680582561531,31331.5,-0.03926701570680624,-0.11256544502617805,0,0,0,0,0,0,0,2.7892014E7,4
2015-06-30,UDC,4320.0,164.6467385528406,0.4176123917868102,207523.0,0.02314814814814814,-0.11342592592592593,0,0,0,0,0,0,0,3.4706E7,4
2015-06-30,UNI,8980.0,24.91849249656329,0.929968237582624,31205.1,0.13363028953229406,0.19599109131403125,0,0,0,0,0,0,0,1.4182868E7,3
2015-06-30,VCB,14530.0,28.5978895659136,2.923626216147694,631759.5,0.055746730901582886,-0.08809359944941497,-3000,0,1,1,0,0,2,2.665020334E9,4
2015-06-30,VCF,79120.0,14.28191929350396,3.139922673267416,1073.5,0.01150151668351862,-0.028564206268958503,0,0,0,0,0,0,0,2.6579135E7,1
2015-06-30,VCG,5880.0,14.72604852059582,1.0224762905633618,1503676.2,-0.013605442176870763,-0.12414965986394555,0,0,0,0,0,0,0,4.41710673E8,4
2015-06-30,VCS,4840.0,5.306557624448046,1.6675551062723049,155287.1,0.16322314049586772,0.12603305785123964,0,0,0,0,0,0,0,4.2399451E7,3
2015-06-30,VDS,2630.0,2.40162492069681,0.7175140559120357,20269.85,-0.08365019011406849,0.26996197718631176,0,0,1,1,1,1,2,3.4979987E7,3
2015-06-30,VE9,6010.0,32.554730677739215,1.5743621290929923,539390.0,0.01331114808652245,0.03993344425956735,278500,-6800,1,2,0,1,3,7847929.0,4
2015-06-30,VFR,15580.0,-26.287412621863503,0.850988632186685,44120.0,-0.06803594351732989,-0.22336328626444157,9325800,9325800,4,0,4,0,4,1.5E7,4
2015-06-30,VGS,2210.0,12.0497049352886,0.389945797302708,171959.75,0.04977375565610864,-0.009049773755656076,0,0,0,0,0,0,0,3.600331E7,4
2015-06-30,VHC,11240.0,7.422274954523162,1.8121030624044565,120025.5,0.10676156583629903,-0.03202846975088969,0,0,0,0,0,0,0,9.2403943E7,4
2015-06-30,VHG,10500.0,15.562634422790255,1.7253004194022803,3274257.5,-0.17142857142857137,-0.19999999999999996,0,0,0,0,0,0,0,1.5E8,3
2015-06-30,VIC,11750.0,31.66681212657623,3.848546150458091,1078107.5,0.006808510638297793,-0.02297872340425533,0,0,0,0,0,0,0,1.457824072E9,3
2015-06-30,VID,1970.0,-225.99982562862587,0.4241855310476778,54497.5,0.08629441624365475,0.8426395939086295,0,0,0,0,0,0,0,2.5522767E7,4
2015-06-30,VIG,3700.0,14.48968736820373,0.537348654175729,456065.0,0.054054054054053946,-0.10810810810810811,0,0,0,0,0,0,0,3.41333E7,5
2015-06-30,VIP,4110.0,2.8009523982124214,0.6805158859143068,332918.5,0.02676399026763998,-0.13381995133819946,0,0,0,0,0,0,0,6.39934E7,4
2015-06-30,VIX,1420.0,9.40535117770279,1.7397390236127668,1656568.1,-0.1619718309859155,-0.176056338028169,-2140000,-2900000,2,1,0,1,3,6.0693E7,4
2015-06-30,VKC,6790.0,9.483217984121415,0.7771660177923625,190392.0,-0.06627393225331368,-0.01178203240058906,-10000,0,0,1,0,0,1,1.3E7,4
2015-06-30,VND,1890.0,14.363858879334202,1.1596474164464936,1980261.55,0.08465608465608465,-0.031746031746031744,0,0,0,0,0,0,0,1.54997965E8,3
2015-06-30,VNE,9690.0,7.093335503500499,1.1060592130199618,87652.5,0.021671826625387025,-0.08771929824561409,-159000,-7998894,1,2,0,1,4,6.2122141E7,3
2015-06-30,VNM,32510.0,18.116107180610165,5.3154136437784185,236022.0,0.0707474623192863,0.11042756075053828,-100000,-100000,1,1,1,1,2,1.000118604E9,1
2015-06-30,VNS,14680.0,7.404706216041369,1.651101104506966,3700.0,-0.03610354223433243,-0.04223433242506813,0,0,0,0,0,0,0,5.6549516E7,3
2015-06-30,VOS,3440.0,-120.3692857251092,0.4364819350419595,128741.0,-0.08139534883720934,-0.2151162790697675,1000000,0,1,0,0,0,1,1.4E8,4
2015-06-30,VPH,3100.0,96.50806108385578,0.7767476797983701,64076.5,0.0,-0.03548387096774197,-3519603,-1919603,1,1,1,1,3,3.0208684E7,2
2015-06-30,VRC,5680.0,82.25299124771371,0.5935540713029651,28505.5,-0.014084507042253502,-0.06690140845070425,-3900,0,0,1,0,0,1,1.4262142E7,4
2015-06-30,VSC,6100.0,7.762207104409568,1.8003284756955449,32551.0,0.1262295081967213,0.22131147540983598,0,0,0,0,0,0,0,3.4374941E7,2
2015-06-30,VSH,7700.0,6.764196208735476,1.0101061509917697,251420.5,0.03766233766233773,0.07532467532467524,0,0,0,0,0,0,0,2.06241246E8,2
2015-06-30,VTO,2950.0,9.165820041841313,0.5297826316575737,165112.0,0.027118644067796627,-0.07118644067796609,0,0,0,0,0,0,0,7.8866666E7,3
2015-06-30,VTV,6180.0,8.720192407022147,0.8334205533570147,17999.75,0.21682847896440127,0.3527508090614886,0,0,0,0,0,0,0,1.56E7,4
2015-06-30,WSS,8400.0,289.6581525944705,0.8108036906011281,345620.0,0.011904761904761862,-0.0357142857142857,2515000,500000,2,0,1,0,2,5.03E7,5
2015-06-30,XPH,9200.0,,0.5506273377432558,31076.25,-0.05434782608695654,-0.11956521739130432,-421418,4000,2,5,2,0,8,1.2972475E7,4
2015-07-31,AAA,5040.0,20.84361096417051,0.692671335750287,197489.75,-0.07539682539682535,-0.037698412698412676,1500000,1500000,1,0,1,0,1,3.96E7,3
2015-07-31,ACB,2970.0,19.704382295740043,1.5267918601663455,939155.8,-0.13131313131313127,-0.03367003367003363,0,0,0,0,0,0,0,8.96273898E8,5
2015-07-31,AGR,4750.0,-99.14028069963769,0.5122011715696523,347159.0,-0.128421052631579,-0.27368421052631575,0,0,0,0,0,0,0,2.11199953E8,5
2015-07-31,APC,17900.0,9.222729379774671,1.2702247270036855,60371.0,-0.05865921787709494,0.03184357541899452,1413900,143710,2,2,1,0,6,1.181938E7,3
2015-07-31,API,4110.0,9.849821841081168,0.8398953080547011,243691.5,0.11678832116788329,0.12652068126520688,1450000,0,1,0,0,0,1,3.64E7,2
2015-07-31,APS,3540.0,11.137103614644673,0.4138273990008234,120012.0,-0.07909604519774016,-0.1581920903954802,0,0,0,0,0,0,0,3.9E7,5
2015-07-31,ASM,3720.0,19.896889991818483,1.5172768586233445,1829909.0,0.11290322580645151,0.3521505376344085,5000000,0,1,0,0,0,1,1.0728774E8,4
2015-07-31,ASP,3770.0,40.08436082516744,0.5639544138054592,39985.0,-0.053050397877984046,-0.05835543766578244,0,0,0,0,0,0,0,3.7339542E7,4
2015-07-31,ATA,2900.0,-5.806787470857692,0.2565882554693059,84499.5,0.034482758620689724,-0.03448275862068961,0,0,0,0,0,0,0,1.1999998E7,4
2015-07-31,BCC,9750.0,5.274583036299653,0.929642703090766,160165.45,-0.15692307692307694,-0.04717948717948717,0,0,0,0,0,0,0,9.5661397E7,5
2015-07-31,BCE,3090.0,12.168283901320905,0.6753964188890967,16363.5,-0.13915857605177995,-0.0744336569579288,-36000,0,0,1,0,0,1,3.0E7,4
2015-07-31,BIC,9040.0,15.783455857278469,1.7515375407984088,539496.5,0.11615044247787609,0.05420353982300874,0,0,0,0,0,0,0,7.6229982E7,3
2015-07-31,BID,12090.0,16.532817509000775,2.4974972975295824,2532032.5,-0.043010752688172005,-0.002481389578163795,0,0,0,0,0,0,0,2.811202644E9,2
2015-07-31,BII,7090.0,12.2329481472,0.6076452728,166147.5,0.0014104372355430161,0.07193229901269405,1557900,0,1,0,0,0,1,5.7728E7,4
2015-07-31,BMC,10260.0,16.57296914766073,1.1566690236141943,17225.5,-0.22807017543859653,-0.13255360623781676,95210,95210,1,0,1,0,1,1.239263E7,1
2015-07-31,BMI,7520.0,14.143787892608062,0.7526247108563959,252099.5,0.022606382978723305,0.32446808510638303,0,0,0,0,0,0,0,7.55E7,4
2015-07-31,BMP,21970.0,10.584244025831438,2.3285794558089186,93387.0,0.0691852526172052,0.3154301319981794,0,0,0,0,0,0,0,4.547848E7,1
2015-07-31,BSI,4590.0,12.670571944279038,1.1833540567788563,279252.5,-0.06753812636165579,-0.08496732026143794,0,0,0,0,0,0,0,8.65E7,4
2015-07-31,BTP,5410.0,-49.1322595845,0.9057320049596256,3522.5,-0.09426987060998149,-0.20332717190388172,0,0,0,0,0,0,0,6.04856E7,4
2015-07-31,BVH,42300.0,28.76131055691541,2.8433789699158982,517484.0,-0.08581560283687939,0.14278959810874703,0,0,0,0,0,0,0,6.80471434E8,3
2015-07-31,BVS,10200.0,7.699908812108983,0.7521759879228398,233994.0,-0.04803921568627456,-0.12352941176470589,0,0,0,0,0,0,0,7.2223837E7,4
2015-07-31,C32,6510.0,4.561855720627748,1.2578331425566427,10160.0,-0.05069124423963134,0.19354838709677424,0,0,0,0,0,0,0,1.12E7,1
2015-07-31,C47,5530.0,6.101871776789982,0.8251367127366566,65362.5,-0.09041591320072329,0.05967450271247743,314880,-525120,1,2,0,2,5,1.2E7,4
2015-07-31,CCL,1900.0,40.87228457787111,0.3419073377664962,82386.5,-0.1842105263157895,-0.1842105263157895,-1409375,-1409375,0,1,0,1,1,2.5E7,4
2015-07-31,CDO,13530.0,,1.8125496721413592,653691.5,0.0354767184035476,0.21729490022172948,-56200,-56200,1,1,1,1,2,2.0E7,4
2015-07-31,CEO,5440.0,8.043306877567796,1.1135963489191292,1103407.4,0.11029411764705888,0.18382352941176472,-258723,0,0,1,0,0,1,6.8623996E7,2
2015-07-31,CHP,6920.0,6.794089967698284,1.5765504859185806,58152.95,0.005780346820809301,0.1054913294797688,0,0,0,0,0,0,0,1.25999511E8,3
2015-07-31,CII,16580.0,11.844920116714922,1.875610034301921,5699740.5,-0.07297949336550058,-0.03196622436670693,21500000,19500000,2,0,2,0,7,2.12439138E8,4
2015-07-31,CMG,4280.0,7.75847636996384,1.3684712640164418,78557.5,-0.014018691588784993,0.10747663551401865,0,0,0,0,0,0,0,6.6242694E7,3
2015-07-31,CMI,10500.0,7.346106153275083,0.9150089147492632,41340.0,-0.06666666666666665,0.04761904761904767,0,0,0,0,0,0,0,1.6E7,3
2015-07-31,CMS,7360.0,6.17554565372828,1.172124007815346,36175.0,-0.048913043478260865,-0.010869565217391353,0,0,0,0,0,0,0,8000000.0,3
2015-07-31,CMX,3810.0,2.834201296662476,1.7216852190599694,26444.0,-0.13910761154855644,-0.1076115485564304,0,0,0,0,0,0,0,1.3221234E7,4
2015-07-31,CNG,11560.0,7.299869576918293,2.007123095684956,18892.0,-0.026816608996539815,0.07785467128027679,0,0,0,0,0,0,0,2.6999673E7,1
2015-07-31,CSM,15740.0,7.265821305727679,1.5741148225557904,307751.5,-0.12642947903430746,-0.17217280813214741,0,0,0,0,0,0,0,6.7292E7,2
2015-07-31,CSV,4200.0,5.9216626508717685,1.574080131003622,51106.0,-0.03095238095238073,-0.033333333333333326,0,0,0,0,0,0,0,4.42E7,2
2015-07-31,CTD,35970.0,10.763763696240522,1.395660647168433,9819.5,0.12204614956908544,0.5001390047261607,0,0,0,0,0,0,0,4.2133344E7,2
2015-07-31,CTG,9380.0,14.390713087180512,1.487851752061774,3984031.5,-0.11513859275053306,-0.0714285714285714,0,0,0,0,0,0,0,3.723404556E9,4
2015-07-31,CTS,2230.0,9.670160851378508,0.7124359291350851,291890.4,-0.08071748878923768,-0.11210762331838564,0,0,0,0,0,0,0,7.89567E7,4
2015-07-31,CVT,8570.0,7.64284912649337,1.698151143305669,279579.0,-0.07584597432905482,-0.04900816802800467,39900,41900,1,2,1,1,3,1.9199968E7,3
2015-07-31,DBC,4100.0,6.782471305557323,0.8746985191023208,47366.15,-0.009756097560975618,0.07804878048780495,3052000,0,2,0,0,0,2,6.2741923E7,3
2015-07-31,DCL,9370.0,13.754783252125073,1.7133521777006322,50257.0,-0.011739594450373536,-0.19316969050160082,-3703600,-1703600,0,3,0,2,3,9913692.0,2
2015-07-31,DCM,6150.0,,1.1834232103300024,705678.0,0.008130081300812941,0.0,0,0,0,0,0,0,0,5.294E8,5
2015-07-31,DCS,3900.0,64.36167155819597,0.3801032954684313,333184.8,-0.1282051282051282,-0.20769230769230773,-250000,-250000,0,1,0,1,1,6.0309533E7,4
2015-07-31,DHA,6640.0,11.981957350280403,0.8355000972191019,99635.0,-0.0060240963855421326,0.06475903614457823,10000,0,1,0,0,0,1,1.5061213E7,3
2015-07-31,DHC,4230.0,8.789367518542473,1.5044046978824115,101781.0,-0.004728132387706863,0.12529550827423175,417260,155560,4,1,2,0,5,1.5689999E7,3
2015-07-31,DHG,30510.0,12.316967731418284,2.699849286077406,80707.0,-0.0471976401179941,-0.07440183546378232,0,0,0,0,0,0,0,8.71542E7,1
2015-07-31,DHM,2540.0,31.20268946568869,0.2738090241801611,94843.5,-0.09448818897637801,0.06299212598425208,0,0,0,0,0,0,0,2.349837E7,4
2015-07-31,DIC,6670.0,25.91228035345481,0.6786658759203646,92046.5,-0.050974512743628186,0.03148425787106457,100000,100000,1,0,1,0,1,2.5081805E7,4
2015-07-31,DIG,4590.0,78.04174328420712,0.8895119662986775,1043532.5,-0.11764705882352944,0.0,510000,510000,2,0,2,0,2,1.7874362E8,4
2015-07-31,DLG,6440.0,17.43573805613526,0.6142725831954908,4124799.0,-0.013975155279503104,0.14130434782608692,0,0,0,0,0,0,0,1.49253508E8,4
2015-07-31,DMC,21660.0,8.39732967982569,1.6089504194008113,12308.5,-0.04155124653739617,-0.0013850415512465242,0,0,0,0,0,0,0,2.6713797E7,1
2015-07-31,DPM,7130.0,10.021284845545994,1.301645422024463,1049868.0,-0.0028050490883591017,0.03786816269284721,0,0,0,0,0,0,0,3.7993426E8,2
2015-07-31,DPR,6180.0,6.560736695448943,0.5762610219112492,6776.0,-0.05339805825242716,-0.017799352750809017,0,0,0,0,0,0,0,4.012479E7,3
2015-07-31,DQC,31540.0,5.999386908526766,1.631852300526773,30559.0,0.07863031071655047,0.24698795180722888,0,0,0,0,0,0,0,2.6378494E7,3
2015-07-31,DRC,16170.000000000002,12.886353566435377,2.808899683214466,71142.5,-0.0643166357452073,-0.07606679035250474,0,0,0,0,0,0,0,8.3073849E7,2
2015-07-31,DRH,4040.0,11.369972189133152,0.5709059941006336,56326.0,-0.07920792079207917,0.28712871287128716,-217730,0,0,1,0,0,1,1.8399702E7,4
2015-07-31,DXG,4880.0,11.864719327934026,1.6916152513442742,1855016.5,-0.125,0.04713114754098369,-6420,-6420,0,1,0,1,1,1.06187469E8,2
2015-07-31,EFI,8400.0,16.708042942801658,0.5792541122145416,19130.0,-0.13095238095238093,0.023809523809523725,993700,389600,2,0,1,0,9,1.088E7,4
2015-07-31,EIB,8830.0,133.45375487393147,1.1548967987184182,2013478.0,-0.10985277463193655,-0.13929784824462066,0,0,0,0,0,0,0,1.229432904E9,5
2015-07-31,ELC,6630.0,10.534824086730373,1.020655312678562,104002.0,-0.0301659125188537,0.2699849170437405,0,0,0,0,0,0,0,3.7933409E7,3
2015-07-31,FCM,3790.0,16.273265629880242,0.6773228946401016,176426.0,-0.12137203166226918,-0.06860158311345643,8000,8000,2,0,2,0,2,4.1E7,3
2015-07-31,FCN,12470.0,6.710352444225105,1.3406421971933815,393804.5,-0.09141940657578185,-0.03207698476343224,0,0,0,0,0,0,0,4.5722854E7,3
2015-07-31,FDC,18010.0,72.27689892670517,1.0708571676163323,25508.0,0.004441976679622428,-0.022765130483064944,-1968775,-1968775,0,3,0,3,3,2.7609988E7,3
2015-07-31,FIT,10350.0,9.815816524461065,2.134587837724626,3709820.55,-0.23091787439613531,-0.08695652173913049,-12598520,-12598520,0,7,0,7,7,1.79212477E8,3
2015-07-31,FMC,6650.0,7.4893131839699,1.3629578440536243,106632.0,0.03157894736842115,0.3007518796992481,-1628530,-1628530,0,1,0,1,1,2.0E7,3
2015-07-31,FPT,8280.0,11.111559605136543,2.24312894310696,902155.0,-0.033816425120772986,0.02898550724637672,0,0,0,0,0,0,0,3.43894224E8,2
2015-07-31,GAS,28460.0,8.25004111226673,2.8995545155086013,353124.0,-0.19465917076598738,-0.18903724525650034,0,0,0,0,0,0,0,1.89439807E9,1
2015-07-31,GIL,6340.0,6.798529738895741,1.1164668743934574,19972.5,0.003154574132492094,0.16876971608832814,1234770,1400000,2,1,2,0,3,1.3682588E7,4
2015-07-31,GMD,10320.0,7.048104509132931,0.8059166344458745,345418.5,-0.011627906976744207,0.23062015503875966,0,0,0,0,0,0,0,1.16137994E8,3
2015-07-31,GSP,4330.0,11.814780179589082,1.03180025038002,42773.0,0.023094688221708903,0.1778290993071594,0,0,1,1,0,0,2,3.0E7,2
2015-07-31,HAC,2320.0,69.10400792403334,0.5009093043666667,236435.6,-0.14224137931034486,-0.1724137931034483,264300,264300,1,0,1,0,1,3.969356E7,4
2015-07-31,HAG,17300.0,8.3726794749946,0.9900637579542724,2312428.0,-0.12716763005780352,-0.161849710982659,5010000,5000000,2,0,1,0,2,7.89899283E8,5
2015-07-31,HAH,4550.0,5.920133053329464,1.821209362695916,14318.5,0.03516483516483526,0.29890109890109895,0,0,0,0,0,0,0,2.3196232E7,3
2015-07-31,HAP,3680.0,8.907192148685468,0.6249817483043008,402795.5,-0.11141304347826086,-0.1440217391304348,-38970,-138970,1,1,1,1,6,5.1367443E7,3
2015-07-31,HAR,6230.0,26.503798218033754,1.2867047475854347,782148.0,-0.0995184590690209,-0.057784911717496,0,0,0,0,0,0,0,1.09199626E8,3
2015-07-31,HBC,5360.0,12.676659833830048,1.2647369963865078,668742.5,-0.08022388059701491,0.033582089552238736,-55410,-55410,0,1,0,1,1,5.3396077E7,4
2015-07-31,HCM,4360.0,15.56177151160486,1.977037694848468,1040696.0,0.07339449541284404,-0.025229357798165153,0,0,0,0,0,0,0,1.27229569E8,3
2015-07-31,HDG,4750.0,14.41968065796496,2.173607642605929,11450.5,-0.021052631578947323,-0.09473684210526312,643070,643070,1,1,1,1,2,6.5153584E7,2
2015-07-31,HHG,7300.0,12.271549531223178,0.984145674109712,129542.95,-0.08493150684931505,-0.03972602739726028,-165400,-165400,1,1,1,1,2,1.701491E7,4
2015-07-31,HHS,10350.0,7.974475170900767,1.8178859553710287,2048258.5,-0.0975845410628019,0.04154589371980677,500000,500000,1,0,1,0,1,1.10995557E8,2
2015-07-31,HJS,5400.0,10.96216189627292,1.353990528341811,7190.0,-0.014814814814814836,0.02777777777777768,0,0,0,0,0,0,0,2.0999982E7,3
