ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2025-08-13,BAL,DEEP_VALUE_RECOVERY,BCC,BCC_20250813_5759,55990513778.50107,False,,,,False,True,-14.624986702127664,-8188605194.558739
2025-08-13,BAL,DEEP_VALUE_RECOVERY,GEX,GEX_20250813_5762,49232219.29811145,True,2025-08-01,IDIOCRASH,-6.37,False,True,5.810990247561902,2860879.4620715454
2025-08-13,BAL,DEEP_VALUE_RECOVERY,HT1,HT1_20250813_5755,38283959018.62981,True,2025-08-08,CEIL2,6.73,False,True,1.1092232658959442,424654580.54071045
2025-08-13,BAL,DEEP_VALUE_RECOVERY,LBM,LBM_20250813_5757,46298364279.18553,False,,,,True,True,-4.513402061855652,-2089631327.9822006
2025-08-13,BAL,DEEP_VALUE_RECOVERY,MML,MML_20250813_5756,42100886934.7658,False,,,,False,True,-13.447758620689683,-5661625652.156784
2025-08-13,BAL,DEEP_VALUE_RECOVERY,PLC,PLC_20250813_5761,984644385.9622272,False,,,,False,True,1.5548943298969147,15310179.726974964
2025-08-13,BAL,DEEP_VALUE_RECOVERY,VGS,VGS_20250813_5760,19692887719.24456,True,2025-07-29,IDIOCRASH,-9.45,False,True,-2.4154835243552983,-475678458.32814026
2025-08-13,BAL,DEEP_VALUE_RECOVERY,VLB,VLB_20250813_5758,50914332000.87966,False,,,,False,True,-1.3269456743869232,-675605526.1286697
2025-08-27,BAL,DEEP_VALUE_RECOVERY,VIB,VIB_20250827_5952,35671622045.38949,True,2025-08-25,IDIOCRASH,-7.02,True,True,-18.81892767732962,-6713016754.052216
2025-09-25,BAL,MOMENTUM,C69,C69_20250925_6169,35846854517.93194,False,,,,False,True,10.129166666666679,3630987638.8788605
2025-10-03,BAL,DEEP_VALUE_RECOVERY,STB,STB_20251003_6224,34826310642.67736,False,,,,True,True,-16.484602389078493,-5740978836.23069
2025-10-15,LAG,LAG_HI,GEE,GEE_20251015_3856,29589042975.88741,True,2025-10-10,CEIL2,7.0,False,True,1.062209417403746,314297601.00951767
2025-10-15,LAG,LAG_HI,VIX,VIX_20251015_3857,32533180813.57476,False,,,,False,True,-37.66113549538829,-12252365307.160057
2025-10-17,LAG,LAG_HI,IJC,IJC_20251017_3858,29316468367.62214,False,,,,True,True,-12.887565735518288,-3778179132.2097282
2025-10-17,LAG,LAG_HI,MBS,MBS_20251017_3859,32233484773.28344,False,,,,False,True,-14.118835648359743,-4550992738.878952
2025-10-21,LAG,LAG_HI,VPB,VPB_20251021_3863,30528865866.777508,False,,,,False,True,-4.9669054347826025,-1516339897.914463
2025-10-22,LAG,LAG_HI,KSF,KSF_20251022_3864,27794361211.847244,False,,,,False,True,-15.35974011130136,-4269141647.736088
2025-10-22,LAG,LAG_LO,PTV,PTV_20251022_3866,26833337341.24848,False,,,,False,True,-3.6405101923076737,-976870380.8444519
2025-10-22,LAG,LAG_HI,SHS,SHS_20251022_3865,30516776761.917248,False,,,,False,True,-13.442027017999983,-4102073377.3596573
2025-10-23,LAG,LAG_HI,DSC,DSC_20251023_3867,12810204866.969831,False,,,,False,True,-8.933871515957428,-1144447243.7460098
2025-10-23,LAG,LAG_HI,HDC,HDC_20251023_3868,640510243.3484936,False,,,,False,True,-18.33543618421052,-117440346.92249453
2025-10-23,LAG,LAG_HI,NHA,NHA_20251023_3869,32025512.1674247,False,,,,False,True,-2.4856528089887417,-796043.0427826233
2025-10-23,LAG,LAG_HI,PTC,PTC_20251023_3870,1601275.60837124,False,,,,False,True,-9.429668987341776,-150994.98944445117
2026-01-23,LAG,LAG_HI,KLB,KLB_20260123_4033,27978904043.390976,False,,,,True,True,-19.803084667266205,-5540686056.685883
2026-01-23,LAG,LAG_HI,TMG,TMG_20260123_4034,30762831530.275185,False,,,,True,True,9.541949758029046,2935373928.765976
2026-01-26,LAG,LAG_HI,VSI,VSI_20260126_4035,27900613161.12093,False,,,,True,True,-7.319453132352926,-2042172303.9673386
2026-01-27,LAG,LAG_LO,ABS,ABS_20260127_4037,23803508746.31545,False,,,,False,True,-13.076245058724828,-3112605136.243206
2026-01-27,LAG,LAG_LO,ATS,ATS_20260127_4038,25669143399.183983,False,,,,False,True,39.771226923076945,10208933270.499489
2026-01-27,LAG,LAG_LO,CLC,CLC_20260127_4039,27697629118.89,False,,,,True,True,5.968493912868907,1653131307.9699554
2026-01-27,LAG,LAG_HI,CMD,CMD_20260127_4036,27061719207.0624,False,,,,False,True,-13.05058838579797,-3531713583.8341446
2026-01-27,LAG,LAG_LO,DNC,DNC_20260127_4040,29895750567.070766,False,,,,True,True,17.158966341030215,5129801777.202023
2026-01-27,LAG,LAG_LO,HWS,HWS_20260127_4041,32268317917.469837,False,,,,True,True,-0.44631195945945834,-144017361.9820671
2026-01-27,LAG,LAG_LO,SSI,SSI_20260127_4042,22725901606.93785,False,,,,True,True,-4.45732903225806,-1012968210.1684418
2026-01-27,LAG,LAG_LO,SZC,SZC_20260127_4043,1136295080.3468945,False,,,,False,True,-4.08765875,-46447865.27761936
2026-01-27,LAG,LAG_LO,VE9,VE9_20260127_4044,56814754.01734473,False,,,,True,True,-16.753729999999997,-9518590.488230087
2026-01-29,BAL,DEEP_VALUE_RECOVERY_W,BVB,BVB_20260129_6248,18648939866.232838,False,,,,False,True,-12.323354316546796,-2298174935.9956207
2026-01-29,BAL,DEEP_VALUE_RECOVERY,C69,C69_20260129_6241,37638483469.98335,False,,,,False,True,-9.973150000000022,-3753742414.186653
2026-01-29,BAL,DEEP_VALUE_RECOVERY,CMG,CMG_20260129_6243,45517764183.20281,False,,,,False,True,-25.191013986013978,-11466386341.511482
2026-01-29,BAL,DEEP_VALUE_RECOVERY,MML,MML_20260129_6242,41391057183.890335,False,,,,False,True,-20.95740157480316,-8674490070.084309
2026-01-29,BAL,DEEP_VALUE_RECOVERY_W,NAF,NAF_20260129_6244,50055905724.58353,False,,,,False,True,14.496273501762634,7256240997.620087
2026-01-29,BAL,DEEP_VALUE_RECOVERY_W,ORS,ORS_20260129_6246,60534663001.6396,False,,,,False,True,-1.6153655234657014,-977856075.8746338
2026-01-29,BAL,DEEP_VALUE_RECOVERY_W,PSD,PSD_20260129_6245,55046502016.744965,False,,,,False,True,-2.613835462058608,-1438824990.3364868
2026-01-29,BAL,DEEP_VALUE_RECOVERY_W,TDP,TDP_20260129_6247,66569996102.70172,True,2026-01-09,IDIOCRASH,-6.64,False,True,-14.326860294117651,-9537390339.43364
2026-01-30,BAL,DEEP_VALUE_RECOVERY,GEG,GEG_20260130_6251,2331117.4832791034,False,,,,False,True,1.5545136459062523,36237.53937968006
2026-01-30,BAL,DEEP_VALUE_RECOVERY,MWG,MWG_20260130_6250,46622349.665582016,False,,,,False,True,-10.597867298578178,-4940974.749037489
2026-01-30,BAL,DEEP_VALUE_RECOVERY,PC1,PC1_20260130_6249,932446993.3116394,False,,,,False,True,11.967378048780482,111589456.79409075
2026-04-01,BAL,RE_BACKLOG_BUY_W,TAL,TAL_20260401_6339,34914954762.899,False,,,,False,True,-12.163462423312872,-4246867402.701908
2026-04-08,LAG,LAG_LO,BKC,BKC_20260408_4149,25322214194.09733,False,,,,False,True,-4.744310160142356,-1201364380.7835693
2026-04-08,LAG,LAG_LO,DRG,DRG_20260408_4150,27337881655.964733,False,,,,False,True,0.01591615168540833,4351138.711940765
2026-04-08,LAG,LAG_LO,GIL,GIL_20260408_4151,29475092579.37999,False,,,,False,True,-9.001571440217388,-2653221515.6031036
2026-04-08,LAG,LAG_HI,NAF,NAF_20260408_4148,28788304175.023083,False,,,,False,True,4.795137518248187,1380438774.3639412
2026-04-08,LAG,LAG_LO,OGC,OGC_20260408_4152,31809339405.76467,False,,,,False,True,-7.3569152906976605,-2340186154.6126175
2026-04-08,LAG,LAG_LO,TDP,TDP_20260408_4153,34333771764.221897,False,,,,False,True,-2.4471580357142657,-840201654.6919518
2026-04-08,LAG,LAG_LO,VCR,VCR_20260408_4154,37058546501.72492,False,,,,False,True,-19.801823741477282,-7338268059.424965
2026-04-09,LAG,LAG_HI,HKT,HKT_20260409_4155,28694889667.60214,False,,,,False,True,-3.5152895279850767,-1008708451.5520897
2026-04-09,LAG,LAG_HI,SD3,SD3_20260409_4156,31513740907.78053,False,,,,False,True,9.203355113636368,2900321485.3343353
2026-04-09,LAG,LAG_HI,SSH,SSH_20260409_4157,7848673414.723701,False,,,,False,True,-27.122889585543764,-2128787024.2054367
2026-04-09,LAG,LAG_HI,VCA,VCA_20260409_4158,392433670.7361844,False,,,,False,True,-1.8013569148936295,-7069131.0641771555
2026-04-09,LAG,LAG_HI,VIW,VIW_20260409_4159,19621683.536809217,True,2026-03-27,FLOOR2,-14.82,False,True,-42.83262499999999,-8404482.128008228
2026-04-29,BAL,RE_BACKLOG_BUY_W,VIC,VIC_20260429_6340,34489106480.07447,True,2026-04-16,CEIL2,6.95,False,True,-9.939288849868323,-3427971914.793255
2026-05-04,BAL,RE_BACKLOG_BUY,KSF,KSF_20260504_6341,34267820747.00936,True,2026-04-17,CEIL2,9.31,True,True,-14.343548387096801,-4915221450.050884
2026-05-25,BAL,RE_BACKLOG_BUY,CRE,CRE_20260525_6342,34552149693.478355,False,,,,False,True,-4.542764857881127,-1569622913.9178162
