ym,ic,n,scope,x,y
2015-01,-0.12117669984550539,59,IS,cagr_raw_same_sample,bhar60_close
2015-02,-0.2594805914095632,55,IS,cagr_raw_same_sample,bhar60_close
2015-03,-0.20739345726361685,51,IS,cagr_raw_same_sample,bhar60_close
2015-04,-0.1106347648966498,45,IS,cagr_raw_same_sample,bhar60_close
2015-05,0.15251208464464225,46,IS,cagr_raw_same_sample,bhar60_close
2015-06,0.25324402831215376,44,IS,cagr_raw_same_sample,bhar60_close
2015-07,0.2920723291880621,44,IS,cagr_raw_same_sample,bhar60_close
2015-08,0.15371088580890888,46,IS,cagr_raw_same_sample,bhar60_close
2015-09,0.13121129271438248,45,IS,cagr_raw_same_sample,bhar60_close
2015-10,0.12592347666382508,53,IS,cagr_raw_same_sample,bhar60_close
2015-11,-0.09495361832188795,62,IS,cagr_raw_same_sample,bhar60_close
2015-12,-0.07294628130728775,47,IS,cagr_raw_same_sample,bhar60_close
2016-01,-0.11185917768422143,43,IS,cagr_raw_same_sample,bhar60_close
2016-02,-0.19257477376544807,41,IS,cagr_raw_same_sample,bhar60_close
2016-03,0.04911520368186606,52,IS,cagr_raw_same_sample,bhar60_close
2016-04,0.004755436733451853,51,IS,cagr_raw_same_sample,bhar60_close
2016-05,0.020342471119138627,58,IS,cagr_raw_same_sample,bhar60_close
2016-06,0.09129277358747902,58,IS,cagr_raw_same_sample,bhar60_close
2016-07,-0.07356934402434115,65,IS,cagr_raw_same_sample,bhar60_close
2016-08,-0.12726354499718923,81,IS,cagr_raw_same_sample,bhar60_close
2016-09,-0.1328691935860256,94,IS,cagr_raw_same_sample,bhar60_close
2016-10,-0.13049111945843866,91,IS,cagr_raw_same_sample,bhar60_close
2016-11,-0.02432696698408859,90,IS,cagr_raw_same_sample,bhar60_close
2016-12,-0.01291158445276439,82,IS,cagr_raw_same_sample,bhar60_close
2017-01,0.03536954199143271,81,IS,cagr_raw_same_sample,bhar60_close
2017-02,0.0677493295543741,76,IS,cagr_raw_same_sample,bhar60_close
2017-03,0.0472219030807653,88,IS,cagr_raw_same_sample,bhar60_close
2017-04,-0.00830903062865239,88,IS,cagr_raw_same_sample,bhar60_close
2017-05,0.15948388770497157,64,IS,cagr_raw_same_sample,bhar60_close
2017-06,0.019678914488607268,72,IS,cagr_raw_same_sample,bhar60_close
2017-07,0.14707679908449933,78,IS,cagr_raw_same_sample,bhar60_close
2017-08,0.1554102371760102,75,IS,cagr_raw_same_sample,bhar60_close
2017-09,0.10202520004319775,90,IS,cagr_raw_same_sample,bhar60_close
2017-10,-0.04666288215897533,90,IS,cagr_raw_same_sample,bhar60_close
2017-11,-0.09431070173877726,92,IS,cagr_raw_same_sample,bhar60_close
2017-12,-0.07612859677993433,89,IS,cagr_raw_same_sample,bhar60_close
2018-01,0.04819608946460601,85,IS,cagr_raw_same_sample,bhar60_close
2018-02,0.20822086034336038,91,IS,cagr_raw_same_sample,bhar60_close
2018-03,0.11418784379829543,94,IS,cagr_raw_same_sample,bhar60_close
2018-04,0.049827682793425115,93,IS,cagr_raw_same_sample,bhar60_close
2018-05,-0.0857362288962086,78,IS,cagr_raw_same_sample,bhar60_close
2018-06,-0.10231986925198154,76,IS,cagr_raw_same_sample,bhar60_close
2018-07,-0.030825129502837816,73,IS,cagr_raw_same_sample,bhar60_close
2018-08,0.02131618618722787,74,IS,cagr_raw_same_sample,bhar60_close
2018-09,0.05771353686871291,72,IS,cagr_raw_same_sample,bhar60_close
2018-10,0.20399633712071574,72,IS,cagr_raw_same_sample,bhar60_close
2018-11,0.233614844941015,73,IS,cagr_raw_same_sample,bhar60_close
2018-12,0.34884358677675575,61,IS,cagr_raw_same_sample,bhar60_close
2019-01,0.2841796670317627,59,IS,cagr_raw_same_sample,bhar60_close
2019-02,0.33820922519702473,58,IS,cagr_raw_same_sample,bhar60_close
2019-03,0.3682668156292767,64,IS,cagr_raw_same_sample,bhar60_close
2019-04,0.3605274551682985,63,IS,cagr_raw_same_sample,bhar60_close
2019-05,0.13022336599910433,57,IS,cagr_raw_same_sample,bhar60_close
2019-06,-0.12415755837273437,58,IS,cagr_raw_same_sample,bhar60_close
2019-07,-0.04754892235821067,55,IS,cagr_raw_same_sample,bhar60_close
2019-08,0.12315439497633053,66,IS,cagr_raw_same_sample,bhar60_close
2019-09,0.15145423024877314,70,IS,cagr_raw_same_sample,bhar60_close
2019-10,0.10575924424619819,66,IS,cagr_raw_same_sample,bhar60_close
2019-11,0.21535894774374145,67,IS,cagr_raw_same_sample,bhar60_close
2019-12,0.0759688962537712,62,IS,cagr_raw_same_sample,bhar60_close
2014-01,-0.04116985672176792,37,IS,cagr_raw_same_sample,bhar20_close
2014-02,0.12384887609281493,37,IS,cagr_raw_same_sample,bhar20_close
2014-03,0.16254922838178315,45,IS,cagr_raw_same_sample,bhar20_close
2014-04,0.08774167707977769,40,IS,cagr_raw_same_sample,bhar20_close
2014-05,0.013909036200860318,51,IS,cagr_raw_same_sample,bhar20_close
2014-06,-0.1922923786077007,46,IS,cagr_raw_same_sample,bhar20_close
2014-07,-0.18998427378410465,51,IS,cagr_raw_same_sample,bhar20_close
2014-08,0.01296638277097729,55,IS,cagr_raw_same_sample,bhar20_close
2014-09,0.4042417208925968,57,IS,cagr_raw_same_sample,bhar20_close
2014-10,0.08309367814284131,65,IS,cagr_raw_same_sample,bhar20_close
2014-11,0.0753054250208802,69,IS,cagr_raw_same_sample,bhar20_close
2014-12,0.02125606952238919,59,IS,cagr_raw_same_sample,bhar20_close
2015-01,-0.09651151009654693,59,IS,cagr_raw_same_sample,bhar20_close
2015-02,0.07727159495675363,55,IS,cagr_raw_same_sample,bhar20_close
2015-03,-0.10956584201951469,51,IS,cagr_raw_same_sample,bhar20_close
2015-04,-0.16974552777524143,45,IS,cagr_raw_same_sample,bhar20_close
2015-05,0.05221740282052648,46,IS,cagr_raw_same_sample,bhar20_close
2015-06,0.08228741966378593,44,IS,cagr_raw_same_sample,bhar20_close
2015-07,0.2769079846395392,44,IS,cagr_raw_same_sample,bhar20_close
2015-08,-0.11338808406528327,46,IS,cagr_raw_same_sample,bhar20_close
2015-09,0.1064460885926477,45,IS,cagr_raw_same_sample,bhar20_close
2015-10,0.09021743773961194,53,IS,cagr_raw_same_sample,bhar20_close
2015-11,-0.06240392044847237,62,IS,cagr_raw_same_sample,bhar20_close
2015-12,-0.20708638748902247,47,IS,cagr_raw_same_sample,bhar20_close
2016-01,0.1431706716404538,43,IS,cagr_raw_same_sample,bhar20_close
2016-02,-0.032111736978552824,41,IS,cagr_raw_same_sample,bhar20_close
2016-03,-0.03744553387755846,52,IS,cagr_raw_same_sample,bhar20_close
2016-04,-0.013588191851844398,51,IS,cagr_raw_same_sample,bhar20_close
2016-05,0.0011404112597092869,58,IS,cagr_raw_same_sample,bhar20_close
2016-06,-0.015431065980879547,58,IS,cagr_raw_same_sample,bhar20_close
2016-07,-0.037342512711730697,65,IS,cagr_raw_same_sample,bhar20_close
2016-08,0.1574465204248755,81,IS,cagr_raw_same_sample,bhar20_close
2016-09,-0.11145337210255128,94,IS,cagr_raw_same_sample,bhar20_close
2016-10,-0.14860515244556002,91,IS,cagr_raw_same_sample,bhar20_close
2016-11,-0.06294945699195381,90,IS,cagr_raw_same_sample,bhar20_close
2016-12,-0.060807797146309704,82,IS,cagr_raw_same_sample,bhar20_close
2017-01,0.03646736766827481,81,IS,cagr_raw_same_sample,bhar20_close
2017-02,0.09214674657597348,76,IS,cagr_raw_same_sample,bhar20_close
2017-03,-0.0314842059540165,88,IS,cagr_raw_same_sample,bhar20_close
2017-04,-0.06458777004328967,88,IS,cagr_raw_same_sample,bhar20_close
2017-05,0.27926300417162053,64,IS,cagr_raw_same_sample,bhar20_close
2017-06,0.010596423756864402,72,IS,cagr_raw_same_sample,bhar20_close
2017-07,-0.041906189633269586,78,IS,cagr_raw_same_sample,bhar20_close
2017-08,0.18820087173545608,75,IS,cagr_raw_same_sample,bhar20_close
2017-09,0.01628973782202317,90,IS,cagr_raw_same_sample,bhar20_close
2017-10,0.03822367492994128,90,IS,cagr_raw_same_sample,bhar20_close
2017-11,-0.17084352910285802,92,IS,cagr_raw_same_sample,bhar20_close
2017-12,-0.031279423450365766,89,IS,cagr_raw_same_sample,bhar20_close
2018-01,-0.09232367787051152,85,IS,cagr_raw_same_sample,bhar20_close
2018-02,0.18022604080190768,91,IS,cagr_raw_same_sample,bhar20_close
2018-03,0.06929836262949012,94,IS,cagr_raw_same_sample,bhar20_close
2018-04,0.10247129069749653,93,IS,cagr_raw_same_sample,bhar20_close
2018-05,-0.09121818210236017,78,IS,cagr_raw_same_sample,bhar20_close
2018-06,-0.1712212566955039,76,IS,cagr_raw_same_sample,bhar20_close
2018-07,-0.056271507722235194,73,IS,cagr_raw_same_sample,bhar20_close
2018-08,-0.040469940210702104,74,IS,cagr_raw_same_sample,bhar20_close
2018-09,0.10039515978444817,72,IS,cagr_raw_same_sample,bhar20_close
2018-10,0.2650203541739905,72,IS,cagr_raw_same_sample,bhar20_close
2018-11,0.15645963438732746,73,IS,cagr_raw_same_sample,bhar20_close
2018-12,0.23304454175956174,61,IS,cagr_raw_same_sample,bhar20_close
2019-01,0.16002492326930273,59,IS,cagr_raw_same_sample,bhar20_close
2019-02,0.12714794599276294,58,IS,cagr_raw_same_sample,bhar20_close
2019-03,0.20527044263692254,64,IS,cagr_raw_same_sample,bhar20_close
2019-04,0.23629294107386684,63,IS,cagr_raw_same_sample,bhar20_close
2019-05,0.19546118188535114,57,IS,cagr_raw_same_sample,bhar20_close
2019-06,0.04804505367519887,58,IS,cagr_raw_same_sample,bhar20_close
2019-07,0.06194779510894266,55,IS,cagr_raw_same_sample,bhar20_close
2019-08,0.07197328401021372,66,IS,cagr_raw_same_sample,bhar20_close
2019-09,0.014331277707858787,70,IS,cagr_raw_same_sample,bhar20_close
2019-10,0.1976011487042185,66,IS,cagr_raw_same_sample,bhar20_close
2019-11,0.09035795941162711,67,IS,cagr_raw_same_sample,bhar20_close
2019-12,0.12430357070398011,62,IS,cagr_raw_same_sample,bhar20_close
2014-01,0.15222168926232924,37,IS,cagr_raw_same_sample,bhar60_price
2014-02,0.19000709931171475,37,IS,cagr_raw_same_sample,bhar60_price
2014-03,0.16617755937244794,45,IS,cagr_raw_same_sample,bhar60_price
2014-04,-0.03017348832353041,40,IS,cagr_raw_same_sample,bhar60_price
2014-05,-0.07389458646124814,51,IS,cagr_raw_same_sample,bhar60_price
2014-06,-0.23273321851600512,46,IS,cagr_raw_same_sample,bhar60_price
2014-07,-0.0928569110769538,51,IS,cagr_raw_same_sample,bhar60_price
2014-08,0.08108357730486998,55,IS,cagr_raw_same_sample,bhar60_price
2014-09,0.1665856615279446,57,IS,cagr_raw_same_sample,bhar60_price
2014-10,0.07696937441028127,65,IS,cagr_raw_same_sample,bhar60_price
2014-11,0.0022857780957070656,69,IS,cagr_raw_same_sample,bhar60_price
2014-12,0.0400467897211154,59,IS,cagr_raw_same_sample,bhar60_price
2015-01,-0.07734371889270313,59,IS,cagr_raw_same_sample,bhar60_price
2015-02,-0.24556880387447635,55,IS,cagr_raw_same_sample,bhar60_price
2015-03,-0.149342070794844,51,IS,cagr_raw_same_sample,bhar60_price
2015-04,-0.11703403275292591,45,IS,cagr_raw_same_sample,bhar60_price
2015-05,0.3295992092926849,46,IS,cagr_raw_same_sample,bhar60_price
2015-06,0.21911144415646389,44,IS,cagr_raw_same_sample,bhar60_price
2015-07,0.3258570782054689,44,IS,cagr_raw_same_sample,bhar60_price
2015-08,0.2045300813956923,46,IS,cagr_raw_same_sample,bhar60_price
2015-09,0.015289311858230405,45,IS,cagr_raw_same_sample,bhar60_price
2015-10,0.07336621857236804,53,IS,cagr_raw_same_sample,bhar60_price
2015-11,-0.029348383358119377,62,IS,cagr_raw_same_sample,bhar60_price
2015-12,-0.045390109433097195,47,IS,cagr_raw_same_sample,bhar60_price
2016-01,-0.046740346050607735,43,IS,cagr_raw_same_sample,bhar60_price
2016-02,-0.190044339493043,41,IS,cagr_raw_same_sample,bhar60_price
2016-03,-0.03825770869910368,52,IS,cagr_raw_same_sample,bhar60_price
2016-04,0.018297108955376656,51,IS,cagr_raw_same_sample,bhar60_price
2016-05,-0.08673289958978196,58,IS,cagr_raw_same_sample,bhar60_price
2016-06,0.082237417502891,58,IS,cagr_raw_same_sample,bhar60_price
2016-07,-0.07074732636774288,65,IS,cagr_raw_same_sample,bhar60_price
2016-08,-0.1740244443474453,81,IS,cagr_raw_same_sample,bhar60_price
2016-09,-0.17904841432031007,94,IS,cagr_raw_same_sample,bhar60_price
2016-10,-0.17749182923345372,91,IS,cagr_raw_same_sample,bhar60_price
2016-11,-0.05184563862581536,90,IS,cagr_raw_same_sample,bhar60_price
2016-12,-0.04283925911211687,82,IS,cagr_raw_same_sample,bhar60_price
2017-01,0.04780705899321087,81,IS,cagr_raw_same_sample,bhar60_price
2017-02,0.017450170470605843,76,IS,cagr_raw_same_sample,bhar60_price
2017-03,0.010477158045939522,88,IS,cagr_raw_same_sample,bhar60_price
2017-04,-0.048321022234920165,88,IS,cagr_raw_same_sample,bhar60_price
2017-05,0.17275899606970266,64,IS,cagr_raw_same_sample,bhar60_price
2017-06,0.005539727155549018,72,IS,cagr_raw_same_sample,bhar60_price
2017-07,0.11902117484663667,78,IS,cagr_raw_same_sample,bhar60_price
2017-08,0.14364946247079863,75,IS,cagr_raw_same_sample,bhar60_price
2017-09,0.13364839553170021,90,IS,cagr_raw_same_sample,bhar60_price
2017-10,-0.031531647322543196,90,IS,cagr_raw_same_sample,bhar60_price
2017-11,-0.15046363448256547,92,IS,cagr_raw_same_sample,bhar60_price
2017-12,0.013331235757032251,89,IS,cagr_raw_same_sample,bhar60_price
2018-01,0.1863001842961201,85,IS,cagr_raw_same_sample,bhar60_price
2018-02,0.28719953729966313,91,IS,cagr_raw_same_sample,bhar60_price
2018-03,0.12299934872393682,94,IS,cagr_raw_same_sample,bhar60_price
2018-04,-0.02396906468630165,93,IS,cagr_raw_same_sample,bhar60_price
2018-05,-0.11788098453227971,78,IS,cagr_raw_same_sample,bhar60_price
2018-06,-0.13591069356610236,76,IS,cagr_raw_same_sample,bhar60_price
2018-07,0.009718800229215533,73,IS,cagr_raw_same_sample,bhar60_price
2018-08,0.009057155605282497,74,IS,cagr_raw_same_sample,bhar60_price
2018-09,0.04905489692577718,72,IS,cagr_raw_same_sample,bhar60_price
2018-10,0.19656073098661156,72,IS,cagr_raw_same_sample,bhar60_price
2018-11,0.21598820365219662,73,IS,cagr_raw_same_sample,bhar60_price
2018-12,0.280923854337269,61,IS,cagr_raw_same_sample,bhar60_price
2019-01,0.26022717165494846,59,IS,cagr_raw_same_sample,bhar60_price
2019-02,0.321796085159693,58,IS,cagr_raw_same_sample,bhar60_price
2019-03,0.36052251253198964,64,IS,cagr_raw_same_sample,bhar60_price
2019-04,0.23497206377342342,63,IS,cagr_raw_same_sample,bhar60_price
2019-05,0.15952929651022965,57,IS,cagr_raw_same_sample,bhar60_price
2019-06,-0.11128173100605189,58,IS,cagr_raw_same_sample,bhar60_price
2019-07,-0.058320875020597074,55,IS,cagr_raw_same_sample,bhar60_price
2019-08,0.12371913150220704,66,IS,cagr_raw_same_sample,bhar60_price
2019-09,0.1470844550327588,70,IS,cagr_raw_same_sample,bhar60_price
2019-10,0.03389478248712378,66,IS,cagr_raw_same_sample,bhar60_price
2019-11,0.1768420598726901,67,IS,cagr_raw_same_sample,bhar60_price
2019-12,0.061269305641109884,62,IS,cagr_raw_same_sample,bhar60_price
2014-01,0.17485626253228348,37,IS,z_l2_H1c,bhar60_close_dm
2014-02,0.33768082524022763,37,IS,z_l2_H1c,bhar60_close_dm
2014-03,0.22941855030384223,45,IS,z_l2_H1c,bhar60_close_dm
2014-04,-0.09513533893526233,40,IS,z_l2_H1c,bhar60_close_dm
2014-05,-0.09371676832232839,51,IS,z_l2_H1c,bhar60_close_dm
2014-06,-0.17060004911575502,46,IS,z_l2_H1c,bhar60_close_dm
2014-07,0.024486286772381568,51,IS,z_l2_H1c,bhar60_close_dm
2014-08,0.08377832386282069,55,IS,z_l2_H1c,bhar60_close_dm
2014-09,0.18912261457829338,57,IS,z_l2_H1c,bhar60_close_dm
2014-10,0.18072144419776687,65,IS,z_l2_H1c,bhar60_close_dm
2014-11,0.07656752432020628,69,IS,z_l2_H1c,bhar60_close_dm
2014-12,0.11275426778007173,59,IS,z_l2_H1c,bhar60_close_dm
2015-01,-0.10503550906898897,59,IS,z_l2_H1c,bhar60_close_dm
2015-02,-0.15936068210387277,55,IS,z_l2_H1c,bhar60_close_dm
2015-03,-0.33322019742341,51,IS,z_l2_H1c,bhar60_close_dm
2015-04,-0.1570849710669165,45,IS,z_l2_H1c,bhar60_close_dm
2015-05,0.15159738526427108,46,IS,z_l2_H1c,bhar60_close_dm
2015-06,0.25200874040605103,44,IS,z_l2_H1c,bhar60_close_dm
2015-07,0.3034147389828116,44,IS,z_l2_H1c,bhar60_close_dm
2015-08,0.11760715386987357,46,IS,z_l2_H1c,bhar60_close_dm
2015-09,0.08155467720685111,45,IS,z_l2_H1c,bhar60_close_dm
2015-10,0.14180022201116102,53,IS,z_l2_H1c,bhar60_close_dm
2015-11,-0.06592963820092773,62,IS,z_l2_H1c,bhar60_close_dm
2015-12,-0.10905831784816523,47,IS,z_l2_H1c,bhar60_close_dm
2016-01,-0.022058548457188246,43,IS,z_l2_H1c,bhar60_close_dm
2016-02,-0.06556522212139058,41,IS,z_l2_H1c,bhar60_close_dm
2016-03,0.0439452543595633,52,IS,z_l2_H1c,bhar60_close_dm
2016-04,0.025390935182131584,51,IS,z_l2_H1c,bhar60_close_dm
2016-05,-0.03658743209314813,58,IS,z_l2_H1c,bhar60_close_dm
2016-06,0.054328431905525436,58,IS,z_l2_H1c,bhar60_close_dm
2016-07,-0.101758259062136,65,IS,z_l2_H1c,bhar60_close_dm
2016-08,-0.037197012091320404,81,IS,z_l2_H1c,bhar60_close_dm
2016-09,-0.05046673609136222,94,IS,z_l2_H1c,bhar60_close_dm
2016-10,-0.08520075821597486,91,IS,z_l2_H1c,bhar60_close_dm
2016-11,-0.044634331183781566,90,IS,z_l2_H1c,bhar60_close_dm
2016-12,0.0206032967527851,82,IS,z_l2_H1c,bhar60_close_dm
2017-01,0.03727584808897689,81,IS,z_l2_H1c,bhar60_close_dm
2017-02,0.028613809305927256,76,IS,z_l2_H1c,bhar60_close_dm
2017-03,0.06106876953953008,88,IS,z_l2_H1c,bhar60_close_dm
2017-04,0.018043007346804082,88,IS,z_l2_H1c,bhar60_close_dm
2017-05,0.12807509608295817,64,IS,z_l2_H1c,bhar60_close_dm
2017-06,-0.020131044771999788,72,IS,z_l2_H1c,bhar60_close_dm
2017-07,0.10876946726135178,78,IS,z_l2_H1c,bhar60_close_dm
2017-08,0.0414257162212323,75,IS,z_l2_H1c,bhar60_close_dm
2017-09,0.01415900066496391,90,IS,z_l2_H1c,bhar60_close_dm
2017-10,-0.09699539026984354,90,IS,z_l2_H1c,bhar60_close_dm
2017-11,-0.05777544875244152,92,IS,z_l2_H1c,bhar60_close_dm
2017-12,0.06410643833738992,89,IS,z_l2_H1c,bhar60_close_dm
2018-01,0.12486319584272434,85,IS,z_l2_H1c,bhar60_close_dm
2018-02,0.24983376062142565,91,IS,z_l2_H1c,bhar60_close_dm
2018-03,0.0986047793716866,94,IS,z_l2_H1c,bhar60_close_dm
2018-04,0.031454118890004185,93,IS,z_l2_H1c,bhar60_close_dm
2018-05,-0.04264413908296658,78,IS,z_l2_H1c,bhar60_close_dm
2018-06,-0.08228916756579042,76,IS,z_l2_H1c,bhar60_close_dm
2018-07,-0.024144155334949204,73,IS,z_l2_H1c,bhar60_close_dm
2018-08,0.07095675367901656,74,IS,z_l2_H1c,bhar60_close_dm
2018-09,0.09065183141324135,72,IS,z_l2_H1c,bhar60_close_dm
2018-10,0.25157576589209507,72,IS,z_l2_H1c,bhar60_close_dm
2018-11,0.3126258406437103,73,IS,z_l2_H1c,bhar60_close_dm
2018-12,0.3647808877173017,61,IS,z_l2_H1c,bhar60_close_dm
2019-01,0.2657234463260067,59,IS,z_l2_H1c,bhar60_close_dm
2019-02,0.3090271439586669,58,IS,z_l2_H1c,bhar60_close_dm
2019-03,0.2759141839302169,64,IS,z_l2_H1c,bhar60_close_dm
2019-04,0.23971961833516206,63,IS,z_l2_H1c,bhar60_close_dm
2019-05,0.16023075304724013,57,IS,z_l2_H1c,bhar60_close_dm
2019-06,-0.14607882598214716,58,IS,z_l2_H1c,bhar60_close_dm
2019-07,-0.07476905623334311,55,IS,z_l2_H1c,bhar60_close_dm
2019-08,0.1152460998522161,66,IS,z_l2_H1c,bhar60_close_dm
2019-09,0.1810307876934078,70,IS,z_l2_H1c,bhar60_close_dm
2019-10,0.16116237349463244,66,IS,z_l2_H1c,bhar60_close_dm
2019-11,0.1192129631765882,67,IS,z_l2_H1c,bhar60_close_dm
2019-12,0.15672694427390868,62,IS,z_l2_H1c,bhar60_close_dm
2014-01,-0.09400746860210223,37,IS,z_l2_H1c,bhar20_close_dm
2014-02,0.05003557171747756,37,IS,z_l2_H1c,bhar20_close_dm
2014-03,0.2114972850302509,45,IS,z_l2_H1c,bhar20_close_dm
2014-04,0.14772940579193533,40,IS,z_l2_H1c,bhar20_close_dm
2014-05,0.01135823701057674,51,IS,z_l2_H1c,bhar20_close_dm
2014-06,-0.06120623823610451,46,IS,z_l2_H1c,bhar20_close_dm
2014-07,-0.06848013287728894,51,IS,z_l2_H1c,bhar20_close_dm
2014-08,0.014179535434146654,55,IS,z_l2_H1c,bhar20_close_dm
2014-09,0.37507495463870805,57,IS,z_l2_H1c,bhar20_close_dm
2014-10,0.0174405263598764,65,IS,z_l2_H1c,bhar20_close_dm
2014-11,0.10329582021151187,69,IS,z_l2_H1c,bhar20_close_dm
2014-12,0.15326163303232146,59,IS,z_l2_H1c,bhar20_close_dm
2015-01,0.049741356826772186,59,IS,z_l2_H1c,bhar20_close_dm
2015-02,0.17563228446494283,55,IS,z_l2_H1c,bhar20_close_dm
2015-03,-0.24759577619224182,51,IS,z_l2_H1c,bhar20_close_dm
2015-04,-0.2525615327598536,45,IS,z_l2_H1c,bhar20_close_dm
2015-05,0.017084001512694503,46,IS,z_l2_H1c,bhar20_close_dm
2015-06,0.19078831554621858,44,IS,z_l2_H1c,bhar20_close_dm
2015-07,0.316523947217609,44,IS,z_l2_H1c,bhar20_close_dm
2015-08,-0.05729263028060438,46,IS,z_l2_H1c,bhar20_close_dm
2015-09,0.0717414935004958,45,IS,z_l2_H1c,bhar20_close_dm
2015-10,0.0474548937466979,53,IS,z_l2_H1c,bhar20_close_dm
2015-11,-0.18335893649387122,62,IS,z_l2_H1c,bhar20_close_dm
2015-12,-0.10570445653576142,47,IS,z_l2_H1c,bhar20_close_dm
2016-01,0.14572239717094565,43,IS,z_l2_H1c,bhar20_close_dm
2016-02,0.0939884434133764,41,IS,z_l2_H1c,bhar20_close_dm
2016-03,-0.07969081111267746,52,IS,z_l2_H1c,bhar20_close_dm
2016-04,0.039108295160915116,51,IS,z_l2_H1c,bhar20_close_dm
2016-05,-0.016062775065284543,58,IS,z_l2_H1c,bhar20_close_dm
2016-06,0.06045037864912655,58,IS,z_l2_H1c,bhar20_close_dm
2016-07,-0.09979128240500708,65,IS,z_l2_H1c,bhar20_close_dm
2016-08,0.0873237688227628,81,IS,z_l2_H1c,bhar20_close_dm
2016-09,-0.04358852095049224,94,IS,z_l2_H1c,bhar20_close_dm
2016-10,-0.14651180398449484,91,IS,z_l2_H1c,bhar20_close_dm
2016-11,-0.07068121027881834,90,IS,z_l2_H1c,bhar20_close_dm
2016-12,0.09740037117838027,82,IS,z_l2_H1c,bhar20_close_dm
2017-01,0.09023872441716976,81,IS,z_l2_H1c,bhar20_close_dm
2017-02,0.16159351457050175,76,IS,z_l2_H1c,bhar20_close_dm
2017-03,-0.06309412166557074,88,IS,z_l2_H1c,bhar20_close_dm
2017-04,-0.005221817157957453,88,IS,z_l2_H1c,bhar20_close_dm
2017-05,0.314830290710897,64,IS,z_l2_H1c,bhar20_close_dm
2017-06,0.0483820397116193,72,IS,z_l2_H1c,bhar20_close_dm
2017-07,-0.08730896430326389,78,IS,z_l2_H1c,bhar20_close_dm
2017-08,0.12128971720543495,75,IS,z_l2_H1c,bhar20_close_dm
2017-09,-0.04785248306129954,90,IS,z_l2_H1c,bhar20_close_dm
2017-10,-0.02998847549461427,90,IS,z_l2_H1c,bhar20_close_dm
2017-11,-0.18393045689936266,92,IS,z_l2_H1c,bhar20_close_dm
2017-12,0.021331925969127495,89,IS,z_l2_H1c,bhar20_close_dm
2018-01,-0.07149976553304226,85,IS,z_l2_H1c,bhar20_close_dm
2018-02,0.256666521255532,91,IS,z_l2_H1c,bhar20_close_dm
2018-03,0.06694315826765417,94,IS,z_l2_H1c,bhar20_close_dm
2018-04,0.06015525631169444,93,IS,z_l2_H1c,bhar20_close_dm
2018-05,-0.05114261519914497,78,IS,z_l2_H1c,bhar20_close_dm
2018-06,-0.15480316403845237,76,IS,z_l2_H1c,bhar20_close_dm
2018-07,0.007436091291658476,73,IS,z_l2_H1c,bhar20_close_dm
2018-08,-0.06365521338184371,74,IS,z_l2_H1c,bhar20_close_dm
2018-09,0.15273177484824044,72,IS,z_l2_H1c,bhar20_close_dm
2018-10,0.2980150025220544,72,IS,z_l2_H1c,bhar20_close_dm
2018-11,0.1492235666340604,73,IS,z_l2_H1c,bhar20_close_dm
2018-12,0.21830781954891304,61,IS,z_l2_H1c,bhar20_close_dm
2019-01,0.12359501991929112,59,IS,z_l2_H1c,bhar20_close_dm
2019-02,0.1730355095204642,58,IS,z_l2_H1c,bhar20_close_dm
2019-03,0.044078081660568674,64,IS,z_l2_H1c,bhar20_close_dm
2019-04,0.25371486543003485,63,IS,z_l2_H1c,bhar20_close_dm
2019-05,0.15460158509203759,57,IS,z_l2_H1c,bhar20_close_dm
2019-06,0.12106574983987978,58,IS,z_l2_H1c,bhar20_close_dm
2019-07,0.10309613593564734,55,IS,z_l2_H1c,bhar20_close_dm
2019-08,0.007870974573240121,66,IS,z_l2_H1c,bhar20_close_dm
2019-09,0.00041994383381420707,70,IS,z_l2_H1c,bhar20_close_dm
2019-10,0.2788610084379923,66,IS,z_l2_H1c,bhar20_close_dm
2019-11,-0.0048889997624855675,67,IS,z_l2_H1c,bhar20_close_dm
2019-12,0.12355815339993509,62,IS,z_l2_H1c,bhar20_close_dm
2020-01,-0.05849827729336236,64,OOS,z_cagr_ind_L2,bhar60_close
2020-02,-0.04579594955790365,59,OOS,z_cagr_ind_L2,bhar60_close
2020-03,-0.2410803604923258,60,OOS,z_cagr_ind_L2,bhar60_close
2020-04,0.01935013382518402,57,OOS,z_cagr_ind_L2,bhar60_close
2020-05,0.06684696715568032,49,OOS,z_cagr_ind_L2,bhar60_close
2020-06,-0.19207401924581333,46,OOS,z_cagr_ind_L2,bhar60_close
2020-07,-0.1601734017564591,60,OOS,z_cagr_ind_L2,bhar60_close
2020-08,-0.02742261790383132,61,OOS,z_cagr_ind_L2,bhar60_close
2020-09,0.10147999438534006,69,OOS,z_cagr_ind_L2,bhar60_close
2020-10,0.05727763845091127,76,OOS,z_cagr_ind_L2,bhar60_close
2020-11,-0.15972577665450924,84,OOS,z_cagr_ind_L2,bhar60_close
2020-12,-0.13642304172384032,80,OOS,z_cagr_ind_L2,bhar60_close
2021-01,0.020159214589686822,93,OOS,z_cagr_ind_L2,bhar60_close
2021-02,0.007732227692796263,103,OOS,z_cagr_ind_L2,bhar60_close
2021-03,0.04719482046736766,114,OOS,z_cagr_ind_L2,bhar60_close
2021-04,0.04654600392723689,109,OOS,z_cagr_ind_L2,bhar60_close
