t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2014-03-31,KDC,2000.0,1200.0,2,2,2,1,20860.0,64000.0,-0.102180887555161,-0.0096072979727589,-0.1020610409588044,-0.0096971829200264,3577.0,1,True,True,0.1856311014966876,GROWING,IS,2014-03,35,3,0.7713909471519438,0.643212332412929,-0.007517335282563662,-0.07554361631484374
2014-03-31,KHP,1400.0,1100.0,2,2,2,2,4790.0,15500.0,-0.0229900597479484,-0.0765682685150159,-0.022222331281385,-0.0752213764684135,7535.0,1,True,True,0.083706762661827,GROWING,IS,2014-03,75,7,0.2617375694560505,0.2617375694560505,-0.013527250037560973,0.04774379998050639
2014-03-31,KSB,3300.0,1600.0,2,2,2,2,5460.0,29300.0,-0.0393321032298666,-0.0004252048980484,-0.0384944880577805,-0.0569454764353847,2353.0,1,True,True,0.2729108424148723,GROWING,IS,2014-03,23,2,1.4965799403148647,1.751138541162248,0.08218930532038266,-0.00011527396907871218
2014-03-31,LHC,5000.0,5000.0,2,2,2,2,3170.0,65700.0,-0.0180705046812018,-0.1267121671471557,-0.0166348613545426,-0.1260879743964343,2357.0,1,True,True,0.0,STABLE,IS,2014-03,23,2,-0.09946553271603094,-0.005907061489567264,-0.04409765692872464,0.021146324579586085
2014-03-31,LIX,750.0,4500.0,1,2,1,2,4800.0,31600.0,-0.018727707625471,-0.0867805162533597,-0.0182002814651335,-0.1335104740592669,3767.0,1,True,True,-0.4496787918508955,DECLINING,IS,2014-03,37,3,-1.7462109264427716,-1.6246924659395066,-0.04823739470255846,-0.013778665792328518
2014-03-31,LSS,450.0,3000.0,1,1,2,2,5650.0,11800.0,-0.0620167931711937,-0.0457038200881679,-0.0618068036706688,-0.0462437930895179,3577.0,1,True,True,-0.4686707154086944,DECLINING,IS,2014-03,35,3,-1.5178662819748336,-1.69248910348236,-0.04361385739797266,-0.035379521930876436
2014-03-31,NTP,3500.0,2000.0,2,2,2,1,8490.0,71900.0,0.0382510909611014,-0.0078935904583067,0.0382379854667865,-0.2482663762440876,2353.0,1,True,True,0.205071132087615,GROWING,IS,2014-03,23,2,1.0998376870519877,1.3143751511079995,0.07472091976012435,0.07746792022188928
2014-03-31,PAC,2000.0,2000.0,3,3,1,3,3950.0,23200.0,0.017875667901955,-0.0189535120339504,0.0186286142136093,-0.0431023553338195,2733.0,1,True,True,0.0,STABLE,IS,2014-03,27,2,0.31829942710579956,-0.005907061489567264,0.11043829852337678,0.08707608927924393
2014-03-31,PAN,1000.0,1500.0,1,1,1,1,12830.0,43500.0,-0.033958936516092,0.0566268622865208,-0.0345323053266205,0.0560355757006633,3577.0,1,True,True,-0.1264195352637012,DECLINING,IS,2014-03,35,3,-0.320405159171016,-0.47073401699584655,0.05871682497671604,-0.007321665275774734
2014-03-31,PGC,1400.0,500.0,2,1,1,1,4150.0,14100.0,-0.0975429686696478,-0.0917001949682192,-0.0976284168453291,-0.091922360224991,7573.0,1,True,True,0.4094597464129783,GROWING,IS,2014-03,75,7,1.6460149286261496,1.6460149286261496,-0.02865917649076427,-0.02680910894119301
2014-03-31,PGD,4000.0,4500.0,3,2,1,3,10220.0,45000.0,0.0209820118787689,0.0910244413461184,0.0207167368189733,-0.1562249606978042,7573.0,1,True,True,-0.0385002864617277,STABLE,IS,2014-03,75,7,-0.2575775547975951,-0.2575775547975951,0.15406545982357334,0.09171587160722369
2014-03-31,PGS,1200.0,3850.0,1,1,2,3,11680.0,37100.0,-0.1868213149314072,-0.1017348541529031,-0.1873036285598825,-0.1509539214645008,7573.0,1,True,True,-0.3219836415566551,DECLINING,IS,2014-03,75,7,-1.462231417490261,-1.462231417490261,-0.03869383567544818,-0.1160874552029524
2014-03-31,PHR,3000.0,4200.0,2,1,2,3,8370.0,31100.0,-0.0188770505167494,-0.0393790825616034,-0.0188616840456211,-0.0877719417624701,1353.0,1,True,True,-0.1060964649034323,DECLINING,IS,2014-03,13,1,-1.080229232912348,-1.2216056933874044,0.05215149387402128,0.03324617563602626
2014-03-31,PNJ,2300.0,2500.0,2,2,3,3,4330.0,30800.0,0.0668188666624426,0.0238622859021445,0.0294324655347021,-0.0109147153875588,3767.0,1,True,True,-0.0274111737811439,STABLE,IS,2014-03,37,3,-0.357112818487834,-0.11729777991767512,0.06240540745294573,0.07176790849558509
2014-03-31,PXS,1250.0,1400.0,2,2,3,1,15070.0,22800.0,-0.0739422619276166,-0.0083078332186329,-0.0735522690289798,-0.0398506916919562,2357.0,1,True,True,-0.0370716072229105,STABLE,IS,2014-03,23,2,-0.3162688314144391,-0.2445802628834176,0.07430667699979815,-0.03472543266682872
2014-03-31,RAL,3000.0,2000.0,2,2,2,2,22700.0,57500.0,-0.0484266797253242,-0.2017952005411718,-0.0727132148718479,-0.2219254437895916,3726.0,1,True,True,0.1447142425533318,GROWING,IS,2014-03,37,3,0.20911362164066505,0.49714890462308775,-0.16325207899037059,-0.04347763789218172
2014-03-31,REE,1600.0,1600.0,1,1,1,1,9380.0,31400.0,-0.1039267126005956,-0.1404940912355914,-0.1044495759906515,-0.1408675650856314,7535.0,1,True,True,0.0,STABLE,IS,2014-03,75,7,-0.09397176289717202,-0.09397176289717202,-0.07745307275813647,-0.03319285287214081
2014-03-31,SBT,1500.0,2300.0,3,1,2,2,5940.0,13100.0,-0.0460846099823734,-0.0154842199570635,-0.0457633310351403,-0.0547830607826218,3577.0,1,True,True,-0.1327962623416397,DECLINING,IS,2014-03,35,3,-0.34271591574262755,-0.4934974118198091,-0.013394257266868262,-0.01944733874205614
2014-03-31,SD5,1200.0,2000.0,1,1,1,1,3880.0,16300.0,0.0280935982164532,0.0060888995542004,0.0290739283663489,-0.168631231999781,2357.0,1,True,True,-0.1565673346982508,DECLINING,IS,2014-03,23,2,-1.0151073722211899,-1.0139137222593233,0.08870340977263146,0.06731042747724109
2014-03-31,SD6,3000.0,1800.0,2,1,1,1,9980.0,14300.0,0.0369670151534199,-0.0896696278098059,0.0369249730272095,-0.0903352948081382,2357.0,1,True,True,0.1856311014966876,GROWING,IS,2014-03,23,2,0.9861479100329238,1.1892169860348762,-0.0070551175913748515,0.07618384441420778
2014-03-31,SD9,1000.0,2800.0,1,1,1,2,9310.0,16900.0,-0.1306593223766347,-0.2265674836719061,-0.0658184374085085,-0.226967892979198,2357.0,1,True,True,-0.290508294014808,DECLINING,IS,2014-03,23,2,-1.7984249563779588,-1.8762479978040225,-0.14395297345347505,-0.0914424931158468
2014-03-31,SDT,3300.0,2000.0,3,2,1,1,8460.0,17100.0,-0.0468009936774805,-0.1131989559696717,-0.0472364795552956,-0.1129501068966346,2357.0,1,True,True,0.1816657504675012,GROWING,IS,2014-03,23,2,0.9629576237727304,1.163687393560088,-0.03058444575124064,-0.007584164416692615
2014-03-31,TIE,1000.0,2000.0,1,1,1,2,16980.0,21700.0,-0.1984980256466725,-0.2735001864535953,-0.1982591976408321,-0.2733780584960633,2733.0,1,True,True,-0.2062994740159002,DECLINING,IS,2014-03,27,2,-1.4745277440228628,-1.3340975446583907,-0.14410837589626813,-0.12929760426938355
2014-03-31,TNC,2000.0,1000.0,1,1,1,1,7580.0,15100.0,-0.0100425713018122,-0.1618244916271504,-0.0101736237402613,-0.2499703617279735,1353.0,1,True,True,0.2599210498948732,GROWING,IS,2014-03,13,1,0.7454186548449455,0.8182159381945184,-0.07029391519152572,0.04208065485096346
2014-03-31,TRC,3500.0,5000.0,2,2,1,3,18790.0,38600.0,-0.0755176668236261,-0.0385855543942148,-0.0755066368137267,-0.0768927787749487,1353.0,1,True,True,-0.1120959982573993,DECLINING,IS,2014-03,13,1,-1.1101541270836965,-1.2550411914715958,0.05294502204140988,-0.023394440670850433
2014-03-31,VCF,2000.0,600.0,2,2,2,1,64879.99999999999,145000.0,0.064400118104081,0.2758684767593818,0.0643182693860232,0.2629321274248012,3537.0,1,True,True,0.4938015821857215,GROWING,IS,2014-03,35,3,1.8496112462449905,1.743307450061069,0.27795843944957704,0.09103738934439826
2014-03-31,VNM,4600.0,4000.0,3,2,1,2,32160.0,141000.0,0.0089464217277627,-0.0987830038155488,0.0087545618780749,-0.1131989559696717,3577.0,1,True,True,0.0476895531716472,STABLE,IS,2014-03,35,3,0.28876400261190643,0.15079390384083183,-0.09669304112535357,0.035583692968079964
2014-03-31,VSC,3500.0,4000.0,2,1,2,2,6000.0,71000.0,-0.0770610409588044,-0.1017805162533597,-0.075652590254579,-0.25309507024397,2777.0,1,True,True,-0.0435344086138054,STABLE,IS,2014-03,27,2,-0.060032466439563795,-0.286188858072251,0.027611294303967485,-0.00786061958151546
2014-03-31,VSH,400.0,400.0,1,1,2,1,8590.0,17500.0,-0.0341041142998986,-0.0587731433391184,-0.0342038981016615,-0.0584471829200262,7535.0,1,True,True,0.0,STABLE,IS,2014-03,75,7,-0.09397176289717202,-0.09397176289717202,0.004267875138336527,0.036629745428556196
2014-04-29,AGF,1000.0,2000.0,1,1,2,2,16280.000000000002,21000.0,-0.0436060124295418,-0.1236853336507316,-0.0437815126050419,-0.1240187839841818,3573.0,1,True,True,-0.2062994740159002,DECLINING,IS,2014-04,35,3,-0.8092395370261674,-1.0968899575812565,-0.12630283472396683,-0.039664906005561974
2014-04-29,ANV,900.0,900.0,1,1,1,1,1470.0,9800.0,-0.0471828731492596,-0.0519099404467668,-0.0437815126050419,-0.0485085799025492,3573.0,1,True,True,0.0,STABLE,IS,2014-04,35,3,0.17665134669065025,-0.1970548422521803,-0.05452744152000203,-0.043241766725279775
2014-04-29,BCE,1300.0,1700.0,1,1,1,2,3670.0,10200.0,0.0276470588235294,-0.0192309287876073,0.0276470588235294,-0.0186966551326412,2357.0,1,True,True,-0.0855397960832335,DECLINING,IS,2014-04,23,2,-0.511174937304787,-0.3921600779134696,0.022528300798226313,0.07430116083849511
2014-04-29,BMP,3000.0,2000.0,2,2,1,1,16270.0,75000.0,-0.0516399725225061,-0.0561287146190049,-0.0790196078431372,-0.0849711649365627,2353.0,1,True,True,0.1447142425533318,GROWING,IS,2014-04,23,2,0.8093376376338698,0.9535332592018587,-0.014369485033171286,-0.004985870507540388
2014-04-29,CMS,1500.0,1000.0,1,2,2,1,7280.0,11700.0,-0.091858435681965,-0.1069858169512147,-0.0920110608345902,-0.1066805666459644,2357.0,1,True,True,0.1447142425533318,GROWING,IS,2014-04,23,2,0.8093376376338698,0.9535332592018587,-0.06522658736538109,-0.04520433366699929
2014-04-29,CTD,2000.0,2000.0,2,1,2,2,23900.0,62000.0,0.0276470588235294,-0.0140367158431178,0.0276470588235294,-0.0302399821408638,2357.0,1,True,True,0.0,STABLE,IS,2014-04,23,2,-0.020602102819614367,0.10776745573167176,0.027722513742715813,0.07430116083849511
2014-04-29,CVT,1100.0,2500.0,1,1,1,2,3140.0,17100.0,-0.0997414762083176,0.0858993233861549,-0.1010079119367044,-0.014912685404399,2353.0,1,True,True,-0.2394095078477216,DECLINING,IS,2014-04,23,2,-1.3936215188733512,-1.2914339717892465,0.12765855297198853,-0.05308737419335188
2014-04-29,DBC,1200.0,1500.0,1,1,1,1,3410.0,22200.0,-0.0515318268069691,-0.0089789850734152,-0.0624430312665605,-0.020286480251878,3573.0,1,True,True,-0.0716822332774441,DECLINING,IS,2014-04,35,3,-0.16591307646075137,-0.5097177366000507,-0.011596486146650428,-0.047590720382989275
2014-04-29,DQC,2500.0,1000.0,3,2,3,1,15480.0,36100.0,0.0302310381516949,-0.0163406739804905,0.0304171419260225,-0.0161438334499515,3726.0,1,True,True,0.3572088082974531,GROWING,IS,2014-04,37,3,0.7166116577638637,1.3610151952222096,0.04540489419325014,0.08224875107960894
2014-04-29,DXP,5000.0,3500.0,1,1,2,1,8890.0,46900.0,-0.088213458611791,-0.1451661405646093,-0.1535896149504577,-0.2110123873956957,2777.0,1,True,True,0.126247880443606,GROWING,IS,2014-04,27,2,1.2683188865572637,0.8456087224642405,-0.07058427489184295,-0.029875866081399
2014-04-29,GLT,6200.0,2000.0,2,2,4,2,6290.0,16300.0,-0.0709220985691573,0.0173393809033948,-0.0705124503789245,0.0169102256564841,3743.0,1,True,True,0.4580997358267116,GROWING,IS,2014-04,37,3,1.354019083460247,1.8010802988392485,0.07908494907713544,-0.018904385641243256
2014-04-29,HBC,1000.0,1200.0,1,1,1,1,3820.0,19500.0,-0.100625192485371,-0.1403987391075924,-0.1005580693815987,-0.1408686008339986,2357.0,1,True,True,-0.0589639711189714,DECLINING,IS,2014-04,23,2,-0.35876192747233426,-0.23684071502837742,-0.09863950952175879,-0.053971090470405284
2014-04-29,HMH,2200.0,2500.0,3,2,2,3,7450.0,21900.0,-0.0824200552704302,-0.0879689278000974,-0.0819419822723609,-0.0885328087721792,2779.0,1,True,True,-0.0417160285874431,STABLE,IS,2014-04,27,2,0.23607029274360486,-0.13603709186039795,-0.01338706212733104,-0.024082462740038196
2014-04-29,HOM,1000.0,800.0,1,1,1,1,5980.0,7100.0,-0.0275368876647648,0.0185516890210737,-0.0286909693454846,0.0180335298991178,2353.0,1,True,True,0.0772173450159419,GROWING,IS,2014-04,23,2,0.4222412700945639,0.5590553780325795,0.060310918606907314,0.01911721435020091
2014-04-29,KDC,2000.0,1200.0,2,2,2,1,18250.0,56000.0,0.0988799355358581,0.033476323647912,0.0990756302521008,0.0152669303015324,3577.0,1,True,True,0.1856311014966876,GROWING,IS,2014-04,35,3,1.0637695110626553,0.6126291592255024,0.03085882257467677,0.10282104195983792
2014-04-29,KHP,1400.0,1100.0,2,2,2,2,4570.0,14800.0,-0.0336220877847855,-0.0579981525368545,-0.0331637519872813,-0.1193855793509771,7535.0,1,True,True,0.083706762661827,GROWING,IS,2014-04,75,7,0.1880918365186392,0.1880918365186392,-0.05051063416687207,-0.035548206539117
2014-04-29,KSB,3300.0,1600.0,2,2,2,2,5120.0,27500.0,0.0237408088235294,0.0163830017301038,-0.0341711229946523,-0.0455772255426234,2353.0,1,True,True,0.2729108424148723,GROWING,IS,2014-04,23,2,1.5445482909798662,1.7027635932105105,0.05814223131593742,0.07039491083849511
2014-04-29,LHC,5000.0,5000.0,2,2,2,2,3040.0,63100.0,-0.0809055727554178,-0.0481729193225276,-0.0817031788943786,-0.0478132145931924,2357.0,1,True,True,0.0,STABLE,IS,2014-04,23,2,-0.020602102819614367,0.10776745573167176,-0.006413689736693991,-0.034251470740452095
2014-04-29,LSS,450.0,3000.0,1,1,2,2,5170.0,10800.0,0.0276470588235294,0.044867648732038,0.0276470588235294,0.0450288350634371,3577.0,1,True,True,-0.4686707154086944,DECLINING,IS,2014-04,35,3,-2.0630935096188643,-2.2412983831670705,0.04225014765880277,0.03158816524750922
2014-04-29,NTP,3500.0,2000.0,2,2,2,1,8620.0,73000.0,-0.0349979527773985,-0.1079100667153717,-0.2668734891216759,-0.3383044982698961,2353.0,1,True,True,0.205071132087615,GROWING,IS,2014-04,23,2,1.1554858836588033,1.306282181984021,-0.06615083712953809,0.011656149237567213
2014-04-29,PAC,2000.0,2000.0,3,3,1,3,3930.0,23100.0,0.0047462954647508,-0.0154037349111175,-0.0199719887955182,-0.0426335025989004,2733.0,1,True,True,0.0,STABLE,IS,2014-04,27,2,0.49244270094302584,0.10776745573167176,0.05917813076164885,0.0630838879951428
2014-04-29,PAN,1000.0,1500.0,1,1,1,1,12100.0,41000.0,0.0003743315508022,0.1096293860276245,0.0008177905308465,0.1104759895349818,3577.0,1,True,True,-0.1264195352637012,DECLINING,IS,2014-04,35,3,-0.427498847752374,-0.7484703882030787,0.10701188495438926,0.004315437974782022
2014-04-29,PGC,1400.0,500.0,2,1,1,1,3650.0,12400.0,-0.0353666398066074,0.0356681044698299,-0.0368690702087286,0.0342761468913941,7573.0,1,True,True,0.4094597464129783,GROWING,IS,2014-04,75,7,1.4784715965488997,1.4784715965488997,0.043155622839812335,-0.0372927585609389
2014-04-29,PGD,4000.0,3000.0,3,2,1,2,10200.0,44900.0,0.0384313725490196,-0.0304613610149941,-0.1727983754749115,-0.263248818982591,7573.0,1,True,True,0.1006424162982089,GROWING,IS,2014-04,75,7,0.2551777137487441,0.2551777137487441,-0.02297384264501167,0.036505253794688095
2014-04-29,PGS,1200.0,4950.0,1,1,1,4,9230.0,29300.0,0.061233191001211,0.168629412889367,0.0037562738405942,0.1016272423444384,7573.0,1,True,True,-0.376468092236256,DECLINING,IS,2014-04,75,7,-1.634762744880877,-1.634762744880877,0.17611693125934944,0.059307072246879505
2014-04-29,PNJ,3300.0,2000.0,3,2,3,2,4520.0,31000.0,0.0276470588235294,-0.0582160026946748,0.0276470588235294,-0.0576593369795735,3767.0,1,True,True,0.1816657504675012,GROWING,IS,2014-04,37,3,-0.3924320524132687,0.5953331282119032,0.003529565479065841,0.07966477175144343
2014-04-29,PXS,1250.0,2000.0,2,1,3,2,13610.0,20600.0,-0.0686056965034359,0.0755823496360554,-0.0985665334094803,0.0393654046427252,2357.0,1,True,True,-0.1450120266616514,DECLINING,IS,2014-04,23,2,-0.8522496424586475,-0.7397387128276026,0.11734157922188901,-0.021951594488470186
2014-04-29,RAL,3000.0,2000.0,2,2,2,2,21080.0,52000.0,-0.1474003795066413,-0.1806194887822301,-0.1473529411764705,-0.1806121905775884,3726.0,1,True,True,0.1447142425533318,GROWING,IS,2014-04,37,3,-0.6258838216849885,0.4341583867631335,-0.11887392060848948,-0.09538266657872727
2014-04-29,REE,1600.0,1600.0,1,1,1,1,8189.999999999999,27400.0,-0.052939021762551,-0.0199894799548776,-0.0526449119793902,-0.0200563230874144,7535.0,1,True,True,0.0,STABLE,IS,2014-04,75,7,-0.14348920096770296,-0.14348920096770296,-0.012501961584895173,-0.0548651405168825
2014-04-29,SBT,1500.0,2300.0,3,1,2,2,5530.0,12200.0,0.0113721944473992,0.0050951400664511,0.0112536162005786,-0.0383044982698961,3577.0,1,True,True,-0.1327962623416397,DECLINING,IS,2014-04,35,3,-0.45797278436359967,-0.7762843367018352,0.0024776389932158705,0.015313300871379021
2014-04-29,SD5,1200.0,2000.0,1,1,1,1,3900.0,16400.0,0.0045701357466063,-0.0972788572442551,0.0032568149210904,-0.2639142543674571,2357.0,1,True,True,-0.1565673346982508,DECLINING,IS,2014-04,23,2,-0.9185196182643881,-0.8072723861791964,-0.055519627658421486,0.05122423776157201
2014-04-29,SD9,1000.0,2800.0,1,1,1,2,7880.0,15400.0,-0.1259062406688563,-0.0890659195896931,-0.1866386554621848,-0.2201226800880779,2357.0,1,True,True,-0.290508294014808,DECLINING,IS,2014-04,23,2,-1.6866743143739098,-1.5900749706047572,-0.04730669000385948,-0.0792521386538906
2014-04-29,SDT,3300.0,2000.0,3,2,1,1,7870.0,15900.0,-0.0549450631586814,-0.1018368997946738,-0.0541139474657786,-0.1011975800309024,2357.0,1,True,True,0.1816657504675012,GROWING,IS,2014-04,23,2,1.0212554443856734,1.169492111827888,-0.06007767020884018,-0.008290961143715685
2014-04-29,TCM,1000.0,800.0,1,2,1,1,9820.0,28300.0,-0.0996441835389959,-0.0708910563147026,-0.0995614217418415,-0.0701066184112388,3763.0,1,True,True,0.0772173450159419,GROWING,IS,2014-04,37,3,-1.0523148671258538,0.1397510506822333,-0.009145488140961965,-0.04762647061108186
2014-04-29,TCO,1200.0,700.0,2,2,2,2,3320.0,12500.0,-0.0205457122608079,-0.0443285946554382,-0.0203529411764705,-0.0863044982698961,3573.0,1,True,True,0.1968169611771508,GROWING,IS,2014-04,35,3,1.1172259589673854,0.6614195373088159,-0.046946095728673434,-0.01660460583682808
2014-04-29,TIE,1000.0,2000.0,1,1,1,2,13220.0,16900.0,-0.0608552104654266,-0.1268067675588522,-0.0611103376261746,-0.1270618947196002,2733.0,1,True,True,-0.2062994740159002,DECLINING,IS,2014-04,27,2,-0.7754031308543573,-1.097926174128105,-0.05222490188608585,-0.002517617935034598
2014-04-29,VCF,2000.0,1500.0,2,2,1,2,67570.0,151000.0,0.0581339612950405,0.10599030711711,0.0475146084924037,0.0941458328559317,3537.0,1,True,True,0.1006424162982089,GROWING,IS,2014-04,35,3,0.657614476708081,0.24192630740269377,0.10337280604387476,0.06207506771902032
2014-04-29,VNM,4600.0,3000.0,3,1,2,1,31710.0,139000.0,-0.0729521212458492,-0.0439809410324315,-0.0874608548455352,-0.0598872320828457,3577.0,1,True,True,0.1531315613332327,GROWING,IS,2014-04,35,3,0.9084564617929841,0.4708729690528099,-0.04659844210566673,-0.06901101482186937
2014-04-29,VSC,1500.0,4000.0,1,2,2,2,5400.0,64000.0,-0.064945533769063,0.0024362424708446,-0.0661029411764705,-0.1789294982698961,2777.0,1,True,True,-0.2788752148462958,DECLINING,IS,2014-04,27,2,-1.2214287493895373,-1.522086772786819,0.07701810814361096,-0.006607941238670992
2014-04-29,VSH,400.0,400.0,1,1,2,1,8100.0,16500.0,0.0338198983297023,-0.1407736340723653,0.0337076648841355,-0.1413348013001991,7535.0,1,True,True,0.0,STABLE,IS,2014-04,75,7,-0.14348920096770296,-0.14348920096770296,-0.13328611570238286,0.031893779575370804
2014-05-30,AGF,1000.0,2000.0,1,1,2,2,15120.0,19500.0,-0.081479476243008,-0.0981216846488544,-0.0811742259377577,-0.0982844848116546,3573.0,1,True,True,-0.2062994740159002,DECLINING,IS,2014-05,35,3,-0.669343068335825,-0.905435539581133,-0.096158915817842,-0.1041503314288872
2014-05-30,ANV,900.0,900.0,1,1,1,1,1360.0,9100.0,0.0362842959325289,-0.0372362193516244,0.0360418912783595,-0.0374786240057938,3573.0,1,True,True,0.0,STABLE,IS,2014-05,35,3,0.12996970474347477,-0.10396767297824723,-0.035273450520611996,0.013613440746649701
2014-05-30,BCE,1300.0,1700.0,1,1,1,2,3670.0,10200.0,0.0082549643088711,-0.0461919814929931,0.0093235116188035,-0.044589160528095,2357.0,1,True,True,-0.0855397960832335,DECLINING,IS,2014-05,23,2,-0.1395943134879042,-0.06826897942261168,-0.05639778928651649,-0.0019223523973549324
2014-05-30,BMC,6000.0,2300.0,4,2,3,2,14760.0,30200.0,0.0168557928239683,-0.0932500883138434,0.0164654412383333,-0.0934789151054227,1775.0,1,True,True,0.3766001254296354,GROWING,IS,2014-05,17,1,0.5760888637951924,0.9089246488961119,-0.03357074507961011,0.01991179958389138
2014-05-30,BMP,5000.0,2000.0,3,2,1,1,14980.0,67000.0,0.0368634995766032,-0.0733726365353204,0.0372720044487713,-0.0735619436712029,2353.0,1,True,True,0.3572088082974531,GROWING,IS,2014-05,23,2,1.6455246848425593,2.0413281576499065,-0.08357844432884379,0.026686182870377162
2014-05-30,CII,1600.0,1800.0,2,1,1,2,11100.0,18600.0,-0.0461083908719225,0.0677584812313114,-0.0460212069137708,0.0686303208128285,2357.0,1,True,True,-0.0385002864617277,STABLE,IS,2014-05,23,2,0.0500643810097483,0.15586366344733518,0.057552673437788006,-0.05628570757814853
