trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-08-10,SpaceX,2023347,263931,SCL,NB,LO,23400,23400,300,300,0,0,Filled,2026-08-10T04:11:14.18861981Z,2026-08-10T04:11:14.215601678Z,2026-08-10T11:11:14,2026-08-10T11:11:14,7020000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-330.57851239669424,-370.3703703703703,42.918454935622314,0.0,0.2857142857142857,0.2857142857142857,0.0012970168612191958,2026-08-10 11:11:14+07:00,11:11,2_morning
2026-08-10,SpaceX,2023347,277051,SCL,NB,LO,23400,23400,100,100,0,0,Filled,2026-08-10T04:19:20.114128804Z,2026-08-10T04:19:20.140550117Z,2026-08-10T11:19:20,2026-08-10T11:19:20,2340000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-330.57851239669424,-370.3703703703703,42.918454935622314,0.0,0.2857142857142857,0.2857142857142857,0.00043233895373973193,2026-08-10 11:19:20+07:00,11:19,2_morning
2026-08-10,SpaceX,2023347,291941,SCL,NB,LO,23400,23400,100,100,0,0,Filled,2026-08-10T04:27:26.627998871Z,2026-08-10T04:27:26.65398961Z,2026-08-10T11:27:26,2026-08-10T11:27:26,2340000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-330.57851239669424,-370.3703703703703,42.918454935622314,0.0,0.2857142857142857,0.2857142857142857,0.00043233895373973193,2026-08-10 11:27:26+07:00,11:27,2_morning
2026-08-10,SpaceX,2023347,93991,SCL,NB,LO,24200,24200,100,100,0,0,Filled,2026-08-10T02:31:02.091795361Z,2026-08-10T02:31:02.120820184Z,2026-08-10T09:31:02,2026-08-10T09:31:02,2420000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,0.0,-41.1522633744856,386.2660944206009,0.0,0.8571428571428571,0.8571428571428571,0.00043233895373973193,2026-08-10 09:31:02+07:00,09:31,2_morning
2026-08-10,SpaceX,2023347,54831,SHB,NS,LO,11700,11700,900,900,0,0,Filled,2026-08-10T02:15:08.874731712Z,2026-08-10T02:15:08.902164554Z,2026-08-10T09:15:08,2026-08-10T09:15:08,10530000,2026-08-10,11750.0,12100.0,11650.0,12000.0,11700.0,2026-08-07,78433800.0,1.0,-1.0,-0.0,42.5531914893617,250.0,-0.0,0.1111111111111111,0.8888888888888888,1.1474644859741591e-05,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54841,TCB,NS,LO,29700,29700,400,400,0,0,Filled,2026-08-10T02:15:09.011992056Z,2026-08-10T02:15:09.039153496Z,2026-08-10T09:15:09,2026-08-10T09:15:09,11880000,2026-08-10,29700.0,31350.0,29500.0,31350.0,29700.0,2026-08-07,34812900.0,1.0,-1.0,-0.0,-0.0,526.3157894736842,-0.0,0.10810810810810811,0.8918918918918919,1.1489993651778508e-05,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54861,TPB,NS,LO,14600,14600,100,100,0,0,Filled,2026-08-10T02:15:09.148072647Z,2026-08-10T02:15:09.176066514Z,2026-08-10T09:15:09,2026-08-10T09:15:09,1460000,2026-08-10,14600.0,14850.0,14550.0,14750.0,14600.0,2026-08-07,12963800.0,1.0,-1.0,-0.0,-0.0,101.69491525423729,-0.0,0.16666666666666666,0.8333333333333334,7.713787623999137e-06,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54871,VCB,NS,LO,60200,60200,400,400,0,0,Filled,2026-08-10T02:15:09.283181423Z,2026-08-10T02:16:32.5065974Z,2026-08-10T09:15:09,2026-08-10T09:15:09,24080000,2026-08-10,60300.0,60500.0,59800.0,60300.0,59700.0,2026-08-07,2714200.0,1.0,-1.0,-83.75209380234506,16.58374792703151,16.58374792703151,-0.0,0.5714285714285714,0.4285714285714286,0.0001473730749392086,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54891,VHM,NS,LO,72700,72700,100,100,0,0,Filled,2026-08-10T02:15:09.424908276Z,2026-08-10T02:15:09.49147727Z,2026-08-10T09:15:09,2026-08-10T09:15:09,7270000,2026-08-10,72800.0,72800.0,70800.0,71600.0,73000.0,2026-08-07,8298645.0,1.0,-1.0,41.0958904109589,13.736263736263737,-153.6312849162011,-0.0,0.95,0.050000000000000044,1.2050159995999347e-05,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54901,VIX,NS,LO,13650,13650,200,200,0,0,Filled,2026-08-10T02:15:09.562212461Z,2026-08-10T02:15:09.630476563Z,2026-08-10T09:15:09,2026-08-10T09:15:09,2730000,2026-08-10,13645.598194130924,14149.43566591422,13645.598194130924,13950.0,13600.0,2026-08-07,40865565.0,1.0496613995485327,-1.0,-36.76470588235294,-3.2258064516142064,215.05376344086022,-0.0,0.008736559139788474,0.9912634408602116,4.89409604394311e-06,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54911,VPB,NS,LO,25100,25100,400,400,0,0,Filled,2026-08-10T02:15:09.699802093Z,2026-08-10T02:15:09.727750272Z,2026-08-10T09:15:09,2026-08-10T09:15:09,10040000,2026-08-10,25100.0,25850.0,25100.0,25850.0,25000.0,2026-08-07,17881200.0,1.0,-1.0,-40.0,-0.0,290.1353965183752,-0.0,0.0,1.0,2.2369863320135113e-05,2026-08-10 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-10,ZaloPay,1743768,205631,BID,NS,LO,39450,39450,600,600,0,0,Filled,2026-08-10T03:35:03.595124193Z,2026-08-10T03:35:03.622989545Z,2026-08-10T10:35:03,2026-08-10T10:35:03,23670000,2026-08-10,39553.421693264805,39756.42412767108,39254.260210981876,39500.0,39050.0,2026-08-07,3027446.0,1.068433865296186,-1.0,-102.43277848911652,26.147344234042794,12.658227848101266,-0.0,0.38979262052249186,0.6102073794775081,0.00019818685453018816,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205641,CTG,NS,LO,32650,32650,600,600,0,0,Filled,2026-08-10T03:35:03.627522252Z,2026-08-10T03:35:03.684730922Z,2026-08-10T10:35:03,2026-08-10T10:35:03,19590000,2026-08-10,32800.0,32950.0,32600.0,32800.0,32500.0,2026-08-07,7077200.0,1.0,-1.0,-46.15384615384616,45.731707317073166,45.731707317073166,-0.0,0.14285714285714285,0.8571428571428572,8.47792912451252e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205651,HDB,NS,LO,26450,26450,200,200,0,0,Filled,2026-08-10T03:35:03.65931961Z,2026-08-10T03:35:03.71846678Z,2026-07-15T11:16:02,2026-08-10T10:35:03,5290000,2026-08-10,26650.0,27000.0,26350.0,26950.0,26550.0,2026-08-07,10622700.0,1.0,-1.0,37.66478342749529,75.046904315197,185.5287569573284,-0.0,0.15384615384615385,0.8461538461538461,1.8827605034501586e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205661,MBB,NS,LO,24100,24100,900,900,0,0,Filled,2026-08-10T03:35:03.693009118Z,2026-08-10T03:35:03.72053542Z,2026-08-10T10:35:03,2026-08-10T10:35:03,21690000,2026-08-10,24153.9603960396,24454.08415841584,23949.87623762376,24250.0,24150.0,2026-08-07,28501854.0,1.2004950495049505,-1.0,20.70393374741201,22.340185689982842,61.855670103092784,-0.0,0.2977417771232229,0.7022582228767771,3.157689320842076e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,206161,SCL,NB,LO,23700,23700,500,500,0,0,Filled,2026-08-10T03:35:24.848210605Z,2026-08-10T03:35:24.87474295Z,2026-08-10T10:35:24,2026-08-10T10:35:24,11850000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-206.61157024793388,-246.91358024691357,171.67381974248926,0.0,0.5,0.5,0.00216169476869866,2026-08-10 10:35:24+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,217101,SCL,NB,LO,23600,23600,100,100,0,0,Filled,2026-08-10T03:43:29.439128943Z,2026-08-10T03:43:29.465416111Z,2026-08-10T10:43:29,2026-08-10T10:43:29,2360000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-247.93388429752068,-288.0658436213992,128.75536480686696,0.0,0.42857142857142855,0.42857142857142855,0.00043233895373973193,2026-08-10 10:43:29+07:00,10:43,2_morning
2026-08-10,ZaloPay,1743768,234381,SCL,NB,LO,23500,23500,200,200,0,0,Filled,2026-08-10T03:55:17.613321855Z,2026-08-10T03:55:17.670388185Z,2026-08-10T10:55:17,2026-08-10T10:55:17,4700000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-289.25619834710744,-329.2181069958848,85.83690987124463,0.0,0.35714285714285715,0.35714285714285715,0.0008646779074794639,2026-08-10 10:55:17+07:00,10:55,2_morning
2026-08-10,ZaloPay,1743768,251691,SCL,NB,LO,23400,23400,200,200,0,0,Filled,2026-08-10T04:03:23.032099889Z,2026-08-10T04:03:23.101395199Z,2026-08-10T11:03:23,2026-08-10T11:03:23,4680000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-330.57851239669424,-370.3703703703703,42.918454935622314,0.0,0.2857142857142857,0.2857142857142857,0.0008646779074794639,2026-08-10 11:03:23+07:00,11:03,2_morning
2026-08-10,ZaloPay,1743768,205681,TCB,NS,LO,29750,29750,600,600,0,0,Filled,2026-08-10T03:35:03.726854853Z,2026-08-10T03:35:03.785897565Z,2026-08-10T10:35:03,2026-08-10T10:35:03,17850000,2026-08-10,29700.0,31350.0,29500.0,31350.0,29700.0,2026-08-07,34812900.0,1.0,-1.0,-16.835016835016834,-16.835016835016834,510.36682615629985,-0.0,0.13513513513513514,0.8648648648648649,1.723499047766776e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205691,VCB,NS,LO,59900,59900,700,700,0,0,Filled,2026-08-10T03:35:03.760692628Z,2026-08-10T03:35:03.797789307Z,2026-08-10T10:35:03,2026-08-10T10:35:03,41930000,2026-08-10,60300.0,60500.0,59800.0,60300.0,59700.0,2026-08-07,2714200.0,1.0,-1.0,-33.50083752093802,66.33499170812604,66.33499170812604,-0.0,0.14285714285714285,0.8571428571428572,0.00025790288114361506,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205701,VHM,NS,LO,71600,71600,300,300,0,0,Filled,2026-08-10T03:35:03.793631508Z,2026-08-10T03:35:03.856481626Z,2026-08-10T10:35:03,2026-08-10T10:35:03,21480000,2026-08-10,72800.0,72800.0,70800.0,71600.0,73000.0,2026-08-07,8298645.0,1.0,-1.0,191.78082191780823,164.83516483516485,-0.0,-0.0,0.4,0.6,3.615047998799804e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-10,ZaloPay,1743768,205711,VPB,NS,LO,25350,25350,500,500,0,0,Filled,2026-08-10T03:35:03.8312815Z,2026-08-10T03:35:03.899033666Z,2026-08-10T10:35:03,2026-08-10T10:35:03,12675000,2026-08-10,25100.0,25850.0,25100.0,25850.0,25000.0,2026-08-07,17881200.0,1.0,-1.0,-140.0,-99.60159362549801,193.42359767891685,-0.0,0.3333333333333333,0.6666666666666667,2.7962329150168893e-05,2026-08-10 10:35:03+07:00,10:35,2_morning
2026-08-11,SpaceX,2023347,44941,ACB,NB,LO,22700,22700,100,100,0,0,Filled,2026-08-11T02:15:07.639953699Z,2026-08-11T02:15:07.708123397Z,2026-08-11T09:15:07,2026-08-11T09:15:07,2270000,2026-08-11,22650.0,22750.0,22500.0,22650.0,22650.0,2026-08-10,9756800.0,1.0,1.0,22.075055187637968,22.075055187637968,22.075055187637968,0.0,0.8,0.8,1.0249262053132174e-05,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,44951,BID,NB,LO,39550,39550,100,100,0,0,Filled,2026-08-11T02:15:07.796822215Z,2026-08-11T02:15:07.823684759Z,2026-08-11T09:15:07,2026-08-11T09:15:07,3955000,2026-08-11,39495.27322404372,39901.22950819672,39100.0,39100.0,39500.0,2026-08-10,4840264.0,1.0683060109289617,1.0,12.658227848101266,13.856538134534453,115.08951406649616,0.0,0.5616368286445045,0.5616368286445045,2.0660030114059896e-05,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,44961,CTG,NB,LO,32750,32700,200,200,0,0,Filled,2026-08-11T02:15:07.936026803Z,2026-08-11T02:15:07.962796713Z,2026-08-11T09:15:07,2026-08-11T09:15:07,6540000,2026-08-11,32500.0,32800.0,32300.0,32300.0,32800.0,2026-08-10,7727200.0,1.0,1.0,-30.48780487804878,61.53846153846154,123.8390092879257,-15.267175572519085,0.8,0.8,2.5882596542085102e-05,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,103841,DRI,NB,LO,13300,13300,200,200,0,0,Filled,2026-08-11T02:35:00.343782981Z,2026-08-11T02:35:00.391688711Z,2026-08-11T09:35:00,2026-08-11T09:35:00,2660000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00042544139544777704,2026-08-11 09:35:00+07:00,09:35,2_morning
2026-08-11,SpaceX,2023347,128271,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:47:25.10010291Z,2026-08-11T02:47:25.170986108Z,2026-08-11T09:47:25,2026-08-11T09:47:25,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:47:25+07:00,09:47,2_morning
2026-08-11,SpaceX,2023347,143451,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:55:27.90515453Z,2026-08-11T02:55:27.938947713Z,2026-08-11T09:55:27,2026-08-11T09:55:27,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:55:27+07:00,09:55,2_morning
2026-08-11,SpaceX,2023347,157571,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T03:03:31.989982062Z,2026-08-11T03:03:32.051574504Z,2026-08-11T10:03:32,2026-08-11T10:03:32,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 10:03:31+07:00,10:03,2_morning
2026-08-11,SpaceX,2023347,174131,DRI,NB,LO,13200,13200,400,400,0,0,Filled,2026-08-11T03:13:57.054538703Z,2026-08-11T03:13:57.08155764Z,2026-08-11T10:13:57,2026-08-11T10:13:57,5280000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.0008508827908955541,2026-08-11 10:13:57+07:00,10:13,2_morning
2026-08-11,SpaceX,2023347,186561,DRI,NB,LO,13300,13300,300,300,0,0,Filled,2026-08-11T03:22:00.600157373Z,2026-08-11T03:22:00.627382178Z,2026-08-11T10:22:00,2026-08-11T10:22:00,3990000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.0006381620931716656,2026-08-11 10:22:00+07:00,10:22,2_morning
2026-08-11,SpaceX,2023347,197641,DRI,NB,LO,13200,13200,200,200,0,0,Filled,2026-08-11T03:30:04.128456157Z,2026-08-11T03:30:04.155365842Z,2026-08-11T10:30:04,2026-08-11T10:30:04,2640000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.00042544139544777704,2026-08-11 10:30:04+07:00,10:30,2_morning
2026-08-11,SpaceX,2023347,239661,DRI,NB,LO,13200,13200,100,100,0,0,Filled,2026-08-11T04:00:21.289910775Z,2026-08-11T04:00:21.317037152Z,2026-08-11T11:00:21,2026-08-11T11:00:21,1320000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.00021272069772388852,2026-08-11 11:00:21+07:00,11:00,2_morning
2026-08-11,SpaceX,2023347,248641,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T04:08:24.678886893Z,2026-08-11T04:08:24.706930986Z,2026-08-11T11:08:24,2026-08-11T11:08:24,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 11:08:24+07:00,11:08,2_morning
2026-08-11,SpaceX,2023347,256751,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T04:16:28.552690305Z,2026-08-11T04:16:28.612667955Z,2026-07-01T13:08:39,2026-08-11T11:16:28,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 11:16:28+07:00,11:16,2_morning
2026-08-11,SpaceX,2023347,283351,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T06:00:23.850477068Z,2026-08-11T06:00:23.886384455Z,2026-08-11T13:00:23,2026-08-11T13:00:23,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 13:00:23+07:00,13:00,3_afternoon
2026-08-11,SpaceX,2023347,297861,DRI,NB,LO,13200,13200,500,500,0,0,Filled,2026-08-11T06:08:27.524607993Z,2026-08-11T06:08:27.551942908Z,2026-08-11T13:08:27,2026-08-11T13:08:27,6600000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.0010636034886194426,2026-08-11 13:08:27+07:00,13:08,3_afternoon
2026-08-11,SpaceX,2023347,312031,DRI,NB,LO,13200,13200,200,200,0,0,Filled,2026-08-11T06:16:30.648865474Z,2026-08-11T06:16:30.701296968Z,2026-08-11T13:16:30,2026-08-11T13:16:30,2640000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,0.0,0.0,-75.18796992481202,0.0,0.5,0.5,0.00042544139544777704,2026-08-11 13:16:30+07:00,13:16,3_afternoon
2026-08-11,SpaceX,2023347,325081,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T06:24:33.77324779Z,2026-08-11T06:24:33.839857965Z,2026-08-11T13:24:33,2026-08-11T13:24:33,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 13:24:33+07:00,13:24,3_afternoon
2026-08-11,SpaceX,2023347,338551,DRI,NB,LO,13300,13300,300,300,0,0,Filled,2026-08-11T06:32:37.411483495Z,2026-08-11T06:32:37.477947645Z,2026-08-11T13:32:37,2026-08-11T13:32:37,3990000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.0006381620931716656,2026-08-11 13:32:37+07:00,13:32,3_afternoon
2026-08-11,SpaceX,2023347,367581,DRI,NB,LO,13300,13300,200,200,0,0,Filled,2026-08-11T06:52:46.98511327Z,2026-08-11T06:52:47.011992694Z,2026-08-11T13:52:46,2026-08-11T13:52:46,2660000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00042544139544777704,2026-08-11 13:52:46+07:00,13:52,3_afternoon
2026-08-11,SpaceX,2023347,379751,DRI,NB,LO,13300,13300,500,500,0,0,Filled,2026-08-11T07:00:50.127508724Z,2026-08-11T07:00:50.155758533Z,2026-08-11T14:00:50,2026-08-11T14:00:50,6650000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.0010636034886194426,2026-08-11 14:00:50+07:00,14:00,3_afternoon
2026-08-11,SpaceX,2023347,65161,DRI,NB,LO,13300,13300,100,100,0,0,Filled,2026-08-11T02:20:34.680450451Z,2026-08-11T02:20:34.714156684Z,2026-08-11T09:20:34,2026-08-11T09:20:34,1330000,2026-08-11,13200.0,13300.0,13100.0,13300.0,13200.0,2026-08-10,470100.0,1.0,1.0,75.75757575757576,75.75757575757576,0.0,0.0,1.0,1.0,0.00021272069772388852,2026-08-11 09:20:34+07:00,09:20,2_morning
2026-08-11,SpaceX,2023347,44971,EVF,NB,LO,12550,12550,100,100,0,0,Filled,2026-08-11T02:15:08.076401254Z,2026-08-11T02:15:08.14396891Z,2026-08-11T09:15:08,2026-08-11T09:15:08,1255000,2026-08-11,12500.0,12650.0,12450.0,12450.0,12500.0,2026-08-10,1270600.0,1.0,1.0,40.0,40.0,80.32128514056224,0.0,0.5,0.5,7.870297497245396e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,44981,HDB,NB,LO,26950,26950,100,100,0,0,Filled,2026-08-11T02:15:08.214154151Z,2026-08-11T02:15:08.240872094Z,2026-08-11T09:15:08,2026-08-11T09:15:08,2695000,2026-08-11,26950.0,27100.0,26800.0,26900.0,26950.0,2026-08-10,8298300.0,1.0,1.0,0.0,0.0,18.587360594795538,0.0,0.5,0.5,1.2050660978754685e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45011,HPG,NB,LO,22200,22200,1200,1200,0,0,Filled,2026-08-11T02:15:08.366467006Z,2026-08-11T02:15:08.393530191Z,2026-08-11T09:15:08,2026-08-11T09:15:08,26640000,2026-08-11,22200.0,22250.0,22050.0,22050.0,22100.0,2026-08-10,13694600.0,1.0,1.0,45.248868778280546,0.0,68.02721088435374,0.0,0.75,0.75,8.762577950433017e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,65181,LPB,NB,LO,52900,52900,200,200,0,0,Filled,2026-08-11T02:20:34.746345555Z,2026-08-11T02:20:34.815004192Z,2026-08-11T09:20:34,2026-08-11T09:20:34,10580000,2026-08-11,52800.0,53800.0,52300.0,53700.0,52300.0,2026-08-10,2583500.0,1.0,1.0,114.72275334608031,18.93939393939394,-148.975791433892,0.0,0.4,0.4,7.741436036384749e-05,2026-08-11 09:20:34+07:00,09:20,2_morning
2026-08-11,SpaceX,2023347,45021,MBB,NB,LO,20550,20550,300,300,0,0,Filled,2026-08-11T02:15:08.568304676Z,2026-08-11T02:15:08.63600737Z,2026-08-11T09:15:08,2026-08-11T09:15:08,6165000,2026-08-11,20500.0,20550.0,20350.0,20350.0,24250.0,2026-08-10,18802529.0,1.0,1.0,-1525.7731958762888,24.390243902439025,98.28009828009827,0.0,1.0,1.0,1.595530048112145e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45051,MSB,NB,LO,16250,16250,500,500,0,0,Filled,2026-08-11T02:15:08.7015935Z,2026-08-11T02:15:08.768112842Z,2026-08-11T09:15:08,2026-08-11T09:15:08,8125000,2026-08-11,16201.9940915805,16298.005908419496,16201.9940915805,16250.0,16250.0,2026-08-10,4647659.0,1.2001477104874445,1.0,0.0,29.629629629630987,0.0,0.0,0.500000000000019,0.500000000000019,0.00010758104241296532,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45061,SHB,NB,LO,12100,12100,700,700,0,0,Filled,2026-08-11T02:15:08.832666096Z,2026-08-11T02:15:08.859930891Z,2026-08-11T09:15:08,2026-08-11T09:15:08,8470000,2026-08-11,12050.0,12150.0,11900.0,11900.0,12000.0,2026-08-10,34503300.0,1.0,1.0,83.33333333333333,41.49377593360996,168.0672268907563,0.0,0.8,0.8,2.02879144893387e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,44921,TV1,NB,LO,19800,19800,100,100,0,0,Filled,2026-08-11T02:15:07.431406518Z,2026-08-11T02:15:07.458474697Z,2026-08-11T09:15:07,2026-08-11T09:15:07,1980000,2026-08-11,19800.0,20500.0,19800.0,20200.0,19800.0,2026-08-10,42700.0,1.0,1.0,0.0,0.0,-198.01980198019803,0.0,0.0,0.0,0.00234192037470726,2026-08-11 09:15:07+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45081,VCB,NB,LO,60500,60500,200,200,0,0,Filled,2026-08-11T02:15:08.965369275Z,2026-08-11T02:15:08.992409627Z,2026-08-11T09:15:08,2026-08-11T09:15:08,12100000,2026-08-11,60500.0,60800.0,59600.0,59800.0,60300.0,2026-08-10,4065600.0,1.0,1.0,33.16749585406302,0.0,117.05685618729096,0.0,0.75,0.75,4.919323101141283e-05,2026-08-11 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45101,VIB,NB,LO,14900,14900,500,500,0,0,Filled,2026-08-11T02:15:09.101610131Z,2026-08-11T02:15:09.128214962Z,2026-08-11T09:15:09,2026-08-11T09:15:09,7450000,2026-08-11,14898.520710059172,15040.828402366864,14800.0,14800.0,14850.0,2026-08-10,4517602.0,1.0946745562130178,1.0,33.67003367003367,0.9929106181856018,67.56756756756756,0.0,0.4152334152334153,0.4152334152334153,0.0001106781872329612,2026-08-11 09:15:09+07:00,09:15,1_ATO(<=09:15)
2026-08-11,SpaceX,2023347,45111,VIX,NB,LO,13950,13950,100,100,0,0,Filled,2026-08-11T02:15:09.23348472Z,2026-08-11T02:15:09.260860267Z,2026-08-11T09:15:09,2026-08-11T09:15:09,1395000,2026-08-11,13905.917159763312,14504.585798816566,13905.917159763312,14200.0,13950.0,2026-08-10,54486539.0,1.0502958579881656,1.0,0.0,31.700778690269548,-176.05633802816902,0.0,0.07363479120336298,0.07363479120336298,1.8353156914591326e-06,2026-08-11 09:15:09+07:00,09:15,1_ATO(<=09:15)
