time,fin_w,bank_w
2023-10-19,0.7598292578854658,0.7522039417638295
2023-10-20,0.760684064728205,0.7533159965933265
2023-10-23,0.7606937600499397,0.7532921867394203
2023-10-24,0.762311099650663,0.7550085132324822
2023-10-25,0.7621472944371784,0.7548722863634395
2023-10-26,0.7628016590199329,0.7556589698346677
2023-10-27,0.764154625157464,0.7573371443542674
2023-10-30,0.7660443792814495,0.7593834244134461
2023-10-31,0.7665785731159681,0.7600384601789889
2023-11-01,0.7708500759313646,0.7646950298065966
2023-11-02,0.7702703488203367,0.7637276055290783
2023-11-03,0.7679118828304151,0.7611554663198593
2023-11-06,0.7691033238750624,0.7401920832222065
2023-11-07,0.76894992408141,0.7401868088370116
2023-11-08,0.7682787667153254,0.7394434268126414
2023-11-09,0.7673391090614454,0.7386461815963836
2023-11-10,0.7664354606013326,0.7376391557304156
2023-11-13,0.7659023602467269,0.7370505274496784
2023-11-14,0.7656576973392739,0.736798333346684
2023-11-15,0.7659792612992001,0.7373652224167031
2023-11-16,0.7665953888906276,0.7380296535330384
2023-11-17,0.765525508026788,0.7367230145890743
2023-11-20,0.7647953464486004,0.735908269221004
2023-11-21,0.7642979831504476,0.7351256072508103
2023-11-22,0.7628847958891232,0.7337876518745874
2023-11-23,0.7621881908417228,0.7330069461056558
2023-11-24,0.7630557822453725,0.7340788525444593
2023-11-27,0.7619342478313709,0.7326312247298279
2023-11-28,0.7613152311727335,0.7324679677087471
2023-11-29,0.7622451494537477,0.7331168760798975
2023-11-30,0.7608843647392564,0.7317676809843849
2023-12-01,0.7593276806830674,0.7303382638285623
2023-12-04,0.7593776775204669,0.7300180646060341
2023-12-05,0.7588055899950845,0.7292959557632784
2023-12-06,0.7588031021338318,0.7292108449805875
2023-12-07,0.758828811412589,0.7292870081838713
2023-12-08,0.7610946118309371,0.7321590441896079
2023-12-11,0.7612354398219807,0.7325133088863188
2023-12-12,0.7607355590905831,0.7315448006274455
2023-12-13,0.7607222454868182,0.731620965397862
2023-12-14,0.7608604728906463,0.7313584284051373
2023-12-15,0.7617019355929218,0.732276634514783
2023-12-18,0.7628257599332378,0.7335356195163246
2023-12-19,0.761497155462032,0.7321489323945194
2023-12-20,0.7623773466924967,0.7330308275124691
2023-12-21,0.7620048763668058,0.7326349908288429
2023-12-22,0.7613989660761239,0.7321059371041274
2023-12-25,0.7617244513572237,0.7328387630943034
2023-12-26,0.7608211191395885,0.7320133690518532
2023-12-27,0.7598618316573481,0.7309656008416976
2023-12-28,0.7599760088710867,0.7310879364912501
2023-12-29,0.7614235176417946,0.7327362212594523
2024-01-02,0.7619170549884419,0.733505028453408
2024-01-03,0.7628485388093179,0.7345726419924206
2024-01-04,0.7637976523540023,0.7357387951779045
2024-01-05,0.766406143478492,0.7386931912105269
2024-01-08,0.7681003206904081,0.7405788454512661
2024-01-09,0.7691997356448118,0.7417835729068508
2024-01-10,0.7692127621445514,0.7419750013471893
2024-01-11,0.7704802357683953,0.7432493724535179
2024-01-12,0.7704271764515342,0.7422517320653631
2024-01-15,0.773348783559729,0.7455285041441606
2024-01-16,0.7735431471669854,0.7460812372488475
2024-01-17,0.7724150019451149,0.7449519668671458
2024-01-18,0.7718331756341384,0.7441276551174985
2024-01-19,0.7723463407941412,0.7448311639831214
2024-01-22,0.7736142639568543,0.7462995298641925
2024-01-23,0.7741199387907939,0.746686660930521
2024-01-24,0.7739778228744171,0.7466707195412884
2024-01-25,0.7740746287830493,0.7466896844945806
2024-01-26,0.7741003473553846,0.7465438570726884
2024-01-29,0.7743097069447215,0.7469163055858414
2024-01-30,0.7733524319679065,0.7458186276723653
2024-01-31,0.773249015980174,0.7459309731846117
2024-02-01,0.7725109980900755,0.7448090801358543
2024-02-02,0.7712490743633473,0.7432298951402218
2024-02-05,0.7007048647609833,0.6978875286164388
2024-02-06,0.7061459362681504,0.7033627843841018
2024-02-07,0.7054597089718441,0.7026117820368895
2024-02-15,0.7073172895136391,0.7044931503117741
2024-02-16,0.7084460592914086,0.7056515338596937
2024-02-19,0.7072636895760183,0.7045072318466287
2024-02-20,0.7040004442267769,0.7012970315501977
2024-02-21,0.7026921508030136,0.6999709385519237
2024-02-22,0.7031836053502132,0.7004964507216117
2024-02-23,0.703275439426291,0.70056366489471
2024-02-26,0.7047271730729026,0.7020282159397117
2024-02-27,0.7034505080347778,0.7006647499014588
2024-02-28,0.7020861881554654,0.6993299400124563
2024-02-29,0.7016026296115533,0.6988265775122744
2024-03-01,0.7025839610206539,0.6998170239933379
2024-03-04,0.7007569742208728,0.6979702489850402
2024-03-05,0.7001297905606572,0.6973481250338385
2024-03-06,0.7013480752817031,0.6985807990424686
2024-03-07,0.7031149228862484,0.7003799105370999
2024-03-08,0.6996744798309753,0.696851755671641
2024-03-11,0.6978535960383907,0.6950198662987763
2024-03-12,0.6980697431494611,0.6952493730598629
2024-03-13,0.6981199452398484,0.6952970911351507
2024-03-14,0.6972508713773039,0.6943112860714669
2024-03-15,0.6946047480762322,0.6915786396184967
2024-03-18,0.6956838056797753,0.6927150639782023
2024-03-19,0.694720820671987,0.6918384622583454
2024-03-20,0.6948484291188332,0.6920196967381835
2024-03-21,0.6985160741795131,0.6956940311328293
2024-03-22,0.7007251489254059,0.6979377511739285
2024-03-25,0.7010423815300125,0.6982512899602407
2024-03-26,0.7011705895909451,0.6983621864766315
2024-03-27,0.702434425062924,0.699634919209991
2024-03-28,0.7023270989257359,0.6995133179368448
2024-03-29,0.7044440818566031,0.7016291700917645
2024-04-01,0.7051842850375166,0.7024212237454474
2024-04-02,0.7043885708043455,0.7015996804899146
2024-04-03,0.7018016480784433,0.6990117903659373
2024-04-04,0.6995348970928073,0.6967613585449635
2024-04-05,0.69894528759645,0.6961863576131415
2024-04-08,0.6985023899208196,0.6958602779098215
2024-04-09,0.7013014845114932,0.6986576677533454
2024-04-10,0.7018643704814963,0.6991857241409168
2024-04-11,0.7021371188649195,0.6994957477186968
2024-04-12,0.7017147327203869,0.6990570632902242
2024-04-15,0.705161426676708,0.7025486805339562
2024-04-16,0.7057992590752385,0.7032358014219817
2024-04-17,0.7077693683880852,0.7052692411390912
2024-04-19,0.7071753328391492,0.7047526723275158
2024-04-22,0.7093940926534961,0.7070032746730166
2024-04-23,0.7087054330389605,0.7061880723077931
2024-04-24,0.7090534259004295,0.7066015630754952
2024-04-25,0.709532294538569,0.7070634116752189
2024-04-26,0.7080516525347672,0.7056028272168525
2024-05-02,0.7080238230840054,0.7056138940193244
2024-05-03,0.7056801609855964,0.7032953038338158
2024-05-06,0.6705519108679803,0.6584217904372067
2024-05-07,0.6712477310550112,0.6587973352840639
2024-05-08,0.6692340100815557,0.656877269980804
2024-05-09,0.6672488437485457,0.6549407993190772
2024-05-10,0.6685217113229532,0.6563697575697864
2024-05-13,0.6699878056650759,0.6576675194525008
2024-05-14,0.6696687305853993,0.6572738239197496
2024-05-15,0.6693418188326092,0.6570261035599256
2024-05-16,0.6691101837801198,0.6566836380211518
2024-05-17,0.6729654761519747,0.6607520672592887
2024-05-20,0.6722860445760299,0.6596395230415537
2024-05-21,0.6731624755961395,0.6606480002962171
2024-05-22,0.6713626094785838,0.6589371318728011
2024-05-23,0.6675666351029362,0.655172244631741
2024-05-24,0.6641144877610983,0.6522628552810997
2024-05-27,0.665644156261286,0.6539849892757191
2024-05-28,0.6633518284656299,0.6516333839345733
2024-05-29,0.6630247005533935,0.651339835116026
2024-05-30,0.6614843602670639,0.6509494924907475
2024-05-31,0.662760070373377,0.6523778235567164
2024-06-03,0.6600164331505531,0.6495260828959504
2024-06-04,0.6618934139481639,0.6513830654795837
2024-06-05,0.6613496690628212,0.6509458862385887
2024-06-06,0.6606268673456926,0.650118241188943
2024-06-07,0.6627821671424468,0.652397401390588
2024-06-10,0.6637722246348409,0.6534631146233966
2024-06-11,0.6648957175330633,0.6546481646203157
2024-06-12,0.6652353033044612,0.6549951056595367
2024-06-13,0.666563986983804,0.6562374651096381
2024-06-14,0.66894924524865,0.6586215276389941
2024-06-17,0.6690671294691691,0.6587512492037627
2024-06-18,0.6680675598717444,0.6579134348621936
2024-06-19,0.6647994101376842,0.654868756218338
2024-06-20,0.6650832703556878,0.6553141086021327
2024-06-21,0.6470731243129517,0.6369010845968409
2024-06-24,0.6480444457369845,0.6381393439249906
2024-06-25,0.6483994551295928,0.6381651821805123
2024-06-26,0.6472284223248521,0.637014150313125
2024-06-27,0.6468193693862412,0.6364125321722787
2024-06-28,0.6471667874013721,0.636902095119734
2024-07-01,0.6468169300116665,0.636689547112604
2024-07-02,0.6463146051714284,0.6362504115908665
2024-07-03,0.6484405868473924,0.6384338898738628
2024-07-04,0.6496861888693185,0.6397380940204214
2024-07-05,0.6491970706815616,0.6390403135773216
2024-07-08,0.6501922491912108,0.640072098385887
2024-07-09,0.648781310805266,0.6388277709869028
2024-07-10,0.6478576737181407,0.6378669653922482
2024-07-11,0.647452229073345,0.6375578474836907
2024-07-12,0.6473115722903091,0.6372391184995798
2024-07-15,0.6457213833453023,0.6356809676254894
2024-07-16,0.6463047878806839,0.6364128076231852
2024-07-17,0.6489945530249136,0.6392776280804953
2024-07-18,0.6569445836006933,0.6475688504314785
2024-07-19,0.6562805389951081,0.6469027517684733
2024-07-22,0.6589432288580067,0.649312938008954
2024-07-23,0.6789101650589322,0.6673647113423078
2024-07-24,0.6786184463089696,0.6671186414895334
2024-07-25,0.677173720491592,0.6655989665691903
2024-07-26,0.6754906220446826,0.66394779021142
2024-07-29,0.6749397038717942,0.6634244741099874
2024-07-30,0.6756777474603048,0.664233022549324
2024-07-31,0.6756867411153067,0.6643590908272844
2024-08-01,0.6743456543364458,0.6630937923254465
2024-08-02,0.6741136340624037,0.663033596998221
2024-08-05,0.6662443162743912,0.6279803778602017
2024-08-06,0.6648542423655852,0.6271249825084495
2024-08-07,0.6640959261093451,0.6257488524638262
2024-08-08,0.6568758479268472,0.6190103924132663
2024-08-09,0.6537646009157053,0.6163102537875594
2024-08-12,0.6573926620290274,0.61894712559813
2024-08-13,0.659020457995158,0.6202809156520307
2024-08-14,0.6585175660107825,0.6207802295236112
2024-08-15,0.6567708537098148,0.6195898114333022
2024-08-16,0.6572261772812298,0.6205793265276558
2024-08-19,0.6583650980084744,0.6204484709423503
2024-08-20,0.6569685281552128,0.6196555052255739
2024-08-21,0.6565827288910924,0.6187794421539099
2024-08-22,0.6586237066012992,0.6208815331285163
2024-08-23,0.6583877240609614,0.6203908262332147
2024-08-26,0.6587461717174161,0.620467837816504
2024-08-27,0.6588424200545552,0.6202027042952049
2024-08-28,0.6577972189290757,0.6197880353446167
2024-08-29,0.658355157465361,0.6199210223317215
2024-08-30,0.6593753963774655,0.6209823033333036
2024-09-04,0.6600064439316216,0.6219632183167947
2024-09-05,0.656669851065288,0.6191098522970969
2024-09-06,0.6545520496373521,0.616912618089844
2024-09-09,0.653964581533071,0.616439174940818
2024-09-10,0.6536059401571533,0.6163002541808223
2024-09-11,0.6531100800793187,0.6163833795835326
2024-09-12,0.6534264539712774,0.6165465799916515
2024-09-13,0.6539189925209327,0.6173962783249194
2024-09-16,0.659960169182615,0.6227447372877224
2024-09-17,0.6625888704510926,0.6253712744229828
2024-09-18,0.6609707503472911,0.6235443367298349
2024-09-19,0.6628503790287812,0.624917850742426
2024-09-20,0.6631791270656313,0.6253470955874607
2024-09-23,0.665859240201869,0.6279281993100038
2024-09-24,0.6628431893762428,0.6291968571712867
2024-09-25,0.6647771470393622,0.6312532955063975
2024-09-26,0.6671965649002335,0.6328613765314607
2024-09-27,0.6677076131574424,0.6336292120112893
2024-09-30,0.6706629100391441,0.6363395480662206
2024-10-01,0.672418211802705,0.6377233432631316
2024-10-02,0.6717875751864949,0.6371518481129474
2024-10-03,0.6712891396739639,0.6368595666173973
2024-10-04,0.6735828546393319,0.6391180725535345
2024-10-07,0.6722158185146538,0.6377846639099923
2024-10-08,0.6751471342920243,0.638428467983022
2024-10-09,0.6748718722685387,0.6389578770036259
2024-10-10,0.6757400892322631,0.6399354201927815
2024-10-11,0.6754082262409061,0.6395824236998364
2024-10-14,0.6732022689283684,0.6374587508204788
2024-10-15,0.672016210567598,0.6361269232200119
2024-10-16,0.6737401321327235,0.6382868111639579
2024-10-17,0.673107989331399,0.6377744888450123
2024-10-18,0.6751456587145369,0.6395370765370179
2024-10-21,0.6754953601647792,0.6399857692854088
2024-10-22,0.6709979116048896,0.6359477213763008
2024-10-23,0.670094171489182,0.6350672844756209
2024-10-24,0.6718695645738781,0.6366356649329566
2024-10-25,0.6718549631531904,0.6364483654113141
2024-10-28,0.6716806255286513,0.6362267923403421
2024-10-29,0.6742535529217845,0.6384507654113646
2024-10-30,0.6764225396383371,0.6409292384926344
2024-10-31,0.6838148291181162,0.6488359541090277
2024-11-01,0.6875847251556675,0.6474801371417008
2024-11-04,0.6867240515017478,0.6468770654849125
2024-11-05,0.7287889961706949,0.6729881347582749
2024-11-06,0.7284348236508724,0.6727870920001325
2024-11-07,0.7284790830723086,0.6727823803044062
2024-11-08,0.7286250381950816,0.672956457925872
2024-11-11,0.7297121061237725,0.6737955951300377
2024-11-12,0.7258659351723299,0.6703692063483218
2024-11-13,0.7265042231288333,0.6709425312837606
2024-11-14,0.7276129437545297,0.6724765197651416
2024-11-15,0.7266125632172946,0.6722782243890548
2024-11-18,0.7271237682069919,0.6735555909145111
2024-11-19,0.7274076128558146,0.6729932465971752
2024-11-20,0.7319155637441404,0.6774463188313808
2024-11-21,0.7317663621310668,0.6770453831690091
2024-11-22,0.7320774867383288,0.6774182173618393
2024-11-25,0.7320829065766332,0.6779058974169103
2024-11-26,0.7315068718296129,0.6770993091336626
2024-11-27,0.7319304956654552,0.6773313989736471
2024-11-28,0.7327185305519157,0.6785932324911744
2024-11-29,0.732586885056894,0.6785458834497146
2024-12-02,0.7325155604924769,0.6785483442423026
2024-12-03,0.7326219852312109,0.6788074005929955
2024-12-04,0.732818940106834,0.6794314078079483
2024-12-05,0.7319782611131121,0.6792679404093446
2024-12-06,0.7336313039529702,0.6791556582108209
2024-12-09,0.7322653667576339,0.6773384109130175
2024-12-10,0.7317170487740977,0.6770212402986697
2024-12-11,0.7325728154480596,0.6777596055207987
2024-12-12,0.7300808870558676,0.6749448876686596
2024-12-13,0.7299830132377115,0.6749376575107315
2024-12-16,0.7286780148132375,0.6739540763849932
2024-12-17,0.7288605793472904,0.6737380692815275
2024-12-18,0.7294254151004582,0.6743812846986375
2024-12-19,0.7279738151469581,0.6728939913204637
2024-12-20,0.7275329666325534,0.6721376410591937
2024-12-23,0.726826236374555,0.6717535729249088
2024-12-24,0.7270136172710687,0.6725211510562076
2024-12-25,0.7275973303189303,0.6731150082682766
2024-12-26,0.7301480984528904,0.6752969209996893
2024-12-27,0.7314269273136076,0.6772068442021641
2024-12-30,0.7317460891019376,0.6771152523958474
2024-12-31,0.7328854242672521,0.6785709275669731
2025-01-02,0.732583763547153,0.6786957589972282
2025-01-03,0.7317672275618101,0.6779825030723541
2025-01-06,0.7285095064794693,0.6751734922578084
2025-01-07,0.7604291087856546,0.7038930146737629
2025-01-08,0.7595507684213862,0.7027103432779479
2025-01-09,0.7591401850687836,0.7018577728413113
2025-01-10,0.7585960299065322,0.7014745119384908
2025-01-13,0.7578623631098802,0.7014223529585174
2025-01-14,0.7576835808440969,0.7007454918013217
2025-01-15,0.7574036288121624,0.7008575107306975
2025-01-16,0.7579810961034006,0.7011577358529828
2025-01-17,0.758177348007869,0.7003642403497026
2025-01-20,0.7250769970857398,0.6717352685658156
2025-01-21,0.7281581811654225,0.6750635219773276
2025-01-22,0.7319492981173151,0.6792612872415722
2025-01-23,0.7331498980935884,0.6806581142471003
2025-01-24,0.7363340020004907,0.6833391601541771
2025-02-03,0.7374568481861086,0.6846001612634462
2025-02-04,0.7441999805638355,0.6927008595670223
2025-02-05,0.7022821819836119,0.663837383696564
2025-02-06,0.7011437564055903,0.6631539120035267
2025-02-07,0.7036305935958308,0.6654132365487825
2025-02-10,0.7050402669621614,0.6670924470122703
2025-02-11,0.7075294396005155,0.6696844817939946
2025-02-12,0.7085212869996013,0.6709785471052095
2025-02-13,0.7070027017456381,0.6693370058400224
2025-02-14,0.7069002881705106,0.6694619169760562
2025-02-17,0.7060989924564745,0.668522668141186
2025-02-18,0.705629770357925,0.6675393565749206
2025-02-19,0.7052696311132751,0.6670080347575819
2025-02-20,0.7046456908091313,0.6664148053278202
2025-02-21,0.7034423644797991,0.6654634792293929
2025-02-24,0.7039036718260703,0.6659282789199866
2025-02-25,0.7034028595674473,0.6650199400400384
2025-02-26,0.7032247999126352,0.6646802719615489
2025-02-27,0.7020891570594158,0.6632632727769495
2025-02-28,0.7022621813834489,0.6632429994577721
2025-03-03,0.7011366064729586,0.6619098902500119
2025-03-04,0.6983407130281368,0.6591768598485429
2025-03-05,0.7009896538134432,0.6625044967544867
2025-03-06,0.7013752247131874,0.6631875566349343
2025-03-07,0.7018581519328183,0.6629268167447804
2025-03-10,0.7016269479078414,0.6630335456732239
2025-03-11,0.7008900720540516,0.6622216296314208
2025-03-12,0.701510184103641,0.6627187887701189
2025-03-13,0.6991050928784817,0.6597959103071017
2025-03-14,0.6962988214282262,0.6566578479362403
2025-03-17,0.6970549884460286,0.6574161686090185
2025-03-18,0.697245736707818,0.6578364277518297
2025-03-19,0.6967974374408947,0.6573682420929741
2025-03-20,0.6967911779024428,0.6576674492936757
2025-03-21,0.6975164301386845,0.6584872668766203
2025-03-24,0.6966898541559232,0.6574529999884544
2025-03-25,0.6959953127205686,0.6564372078136481
2025-03-26,0.6953479988314005,0.6561562578532381
2025-03-27,0.694240504994986,0.6554441196945056
2025-03-28,0.6940199914064391,0.6550702956835701
2025-03-31,0.6947654725322165,0.6555547692235161
2025-04-01,0.6946690212438718,0.6560471198166787
2025-04-02,0.6953759116013439,0.6570472639517219
2025-04-03,0.6957225860197972,0.6565315359291262
2025-04-04,0.6957088342053476,0.6565440435019237
2025-04-08,0.6994604938796882,0.6611425913509636
2025-04-09,0.7000803778264247,0.6617989142116552
2025-04-10,0.7054836708560579,0.6685031668527274
2025-04-11,0.7053398705412738,0.6684074177604439
2025-04-14,0.7053290052774612,0.667976355554392
2025-04-15,0.70353161640878,0.6650012117635901
2025-04-16,0.7030916279664975,0.6649854059363753
2025-04-17,0.7028829381320557,0.6648756859563562
2025-04-18,0.7034114691284753,0.6653314148241691
2025-04-21,0.7041427980825893,0.6658614085319845
2025-04-22,0.7034742914056702,0.6657759586542736
2025-04-23,0.7042217103657146,0.6671523457333218
2025-04-24,0.704990689738342,0.6677544283392519
2025-04-25,0.7043022063188059,0.6668393256071956
2025-04-28,0.7013757089327043,0.6642547836812767
2025-04-29,0.7030496861616066,0.6655979119780393
2025-05-05,0.7902792013582843,0.7677078164163007
2025-05-06,0.7877753063873575,0.7652105968577936
2025-05-07,0.7869093241615457,0.7643394689317913
2025-05-08,0.7840026172136998,0.7618132176769447
2025-05-09,0.7840168455910734,0.7618553815538051
2025-05-12,0.7848274547013916,0.7628588525382832
2025-05-13,0.7857732591926107,0.7640050154268313
2025-05-14,0.7860132453381803,0.7642602634371882
2025-05-15,0.7873064226593993,0.7652569845043934
2025-05-16,0.7893540968030227,0.767573742026761
2025-05-19,0.7880885313237319,0.766190581016522
2025-05-20,0.7874717680018899,0.7656463714645027
2025-05-21,0.7876528240996562,0.7659442793827648
2025-05-22,0.7853790880861016,0.7640165016059711
2025-05-23,0.7825715483234674,0.7611160801352551
2025-05-26,0.7811308598541055,0.7594118743227494
2025-05-27,0.7796389263601539,0.7579295439360455
2025-05-28,0.7775231341751806,0.7558685425155945
2025-05-29,0.7777092071151004,0.7559387888255356
2025-05-30,0.7775746448189377,0.7559000776749133
2025-06-02,0.7790498928189878,0.7571262775324553
2025-06-03,0.7787598453239534,0.7567669727434984
2025-06-04,0.7775358887300107,0.7549767300840079
2025-06-05,0.7766300649282396,0.754332624907866
2025-06-06,0.7761805270579508,0.7540607908161413
2025-06-09,0.7767192158797399,0.7547814171063971
2025-06-10,0.7771837022095168,0.7553045968032311
2025-06-11,0.7771291391553007,0.7552931705978908
2025-06-12,0.7772318103871427,0.7552821913984402
2025-06-13,0.7770391823783027,0.7552706921081006
2025-06-16,0.7796159632897242,0.7582437707250248
2025-06-17,0.7794800996267202,0.7577365567099176
2025-06-18,0.7791313498996832,0.7574830792947479
2025-06-19,0.7793658331285815,0.7579032250672209
2025-06-20,0.7809893056531838,0.7592471551116078
2025-06-23,0.7813290965344821,0.7595949099018838
2025-06-24,0.7811897027478839,0.7595743530669796
2025-06-25,0.7801626022320047,0.7581783055468733
2025-06-26,0.7805305235482547,0.7583205195383874
2025-06-27,0.7799390405094152,0.7577899720035964
2025-06-30,0.7799335911185786,0.7575950025394322
2025-07-01,0.7796152746058416,0.7573323351092482
2025-07-02,0.7791667322495823,0.7571797477904951
2025-07-03,0.7789944241239529,0.7562366301014884
2025-07-04,0.779268572603422,0.7563229474522395
2025-07-07,0.779519314519339,0.756567038873864
2025-07-08,0.7817199376824608,0.7587923646540207
2025-07-09,0.7814994245084517,0.7580562202102726
2025-07-10,0.7824411841076625,0.7579210213996155
2025-07-11,0.7825718031907659,0.757762130913186
2025-07-14,0.7837051860870918,0.7583662569387934
2025-07-15,0.783081523309907,0.7577643956307811
2025-07-16,0.7827631312153661,0.7567809821635447
2025-07-17,0.7829934914261283,0.756229400621176
2025-07-18,0.7821810623228347,0.7550885526195972
2025-07-21,0.7833849648369634,0.7553461437523837
2025-07-22,0.7881015981609356,0.7602245844036759
2025-07-23,0.7865861166484571,0.7586063150134787
2025-07-24,0.7854868715998962,0.7574934311711761
2025-07-25,0.7883655894349676,0.7613118088782249
2025-07-28,0.7863264700892211,0.7579743617572071
2025-07-29,0.7855807774899984,0.7565019636513062
2025-07-30,0.7845729605092174,0.7560935440488205
2025-07-31,0.784536259271661,0.7563587919649708
2025-08-01,0.7745778516683857,0.7466597998685124
2025-08-04,0.7756534156883867,0.7482694864859183
2025-08-05,0.7505373724752018,0.7505373724752018
2025-08-06,0.7540336054975845,0.7540336054975845
2025-08-07,0.7552479646623376,0.7552479646623376
2025-08-08,0.7583833221416094,0.7583833221416094
2025-08-11,0.7565691783241779,0.7565691783241779
2025-08-12,0.7564859538229854,0.7564859538229854
2025-08-13,0.7561989133728628,0.7561989133728628
2025-08-14,0.7550970843405862,0.7550970843405862
2025-08-15,0.759182388281275,0.759182388281275
2025-08-18,0.7614581347812012,0.7614581347812012
2025-08-19,0.7618233147990449,0.7618233147990449
2025-08-20,0.7637869672726706,0.7637869672726706
2025-08-21,0.7665580182551528,0.7665580182551528
2025-08-22,0.7718709170340715,0.7718709170340715
2025-08-25,0.7706509348704929,0.7706509348704929
2025-08-26,0.7668413807174347,0.7668413807174347
2025-08-27,0.7686824458762989,0.7686824458762989
2025-08-28,0.7672884293354219,0.7672884293354219
2025-08-29,0.7672646013471995,0.7672646013471995
2025-09-03,0.7695878201634959,0.7695878201634959
2025-09-04,0.7683724552792484,0.7683724552792484
2025-09-05,0.7681682303728157,0.7681682303728157
2025-09-08,0.7665713971801517,0.7665713971801517
2025-09-09,0.7639703897793882,0.7639703897793882
2025-09-10,0.7644487159832005,0.7644487159832005
2025-09-11,0.7646898718126902,0.7646898718126902
2025-09-12,0.7630123329958448,0.7630123329958448
2025-09-15,0.7599449671695385,0.7599449671695385
2025-09-16,0.7584091189668851,0.7584091189668851
2025-09-17,0.7570580581504547,0.7570580581504547
2025-09-18,0.7561072687786999,0.7561072687786999
2025-09-19,0.756195605893357,0.756195605893357
2025-09-22,0.7581286258746861,0.7581286258746861
2025-09-23,0.7560929258416943,0.7560929258416943
2025-09-24,0.7559503160941875,0.7559503160941875
2025-09-25,0.758308200287378,0.758308200287378
2025-09-26,0.7582534301166334,0.7582534301166334
2025-09-29,0.7589581273046226,0.7589581273046226
2025-09-30,0.7617686479590966,0.7617686479590966
2025-10-01,0.7629338234144515,0.7629338234144515
2025-10-02,0.7630116271337385,0.7630116271337385
2025-10-03,0.7638278312707252,0.7638278312707252
2025-10-06,0.7639170712097393,0.7639170712097393
2025-10-07,0.7652851979275259,0.7652851979275259
2025-10-08,0.7657017959417652,0.7657017959417652
2025-10-09,0.7643662745535277,0.7643662745535277
2025-10-10,0.766075534322296,0.766075534322296
2025-10-13,0.7656369646689736,0.7656369646689736
2025-10-14,0.766136213794853,0.766136213794853
2025-10-15,0.7658514077890007,0.7658514077890007
2025-10-16,0.7673260920929853,0.7673260920929853
2025-10-17,0.7677557716591135,0.7677557716591135
2025-10-20,0.7680173175395345,0.7680173175395345
2025-10-21,0.7681376668105862,0.7681376668105862
2025-10-22,0.7664101138307452,0.7664101138307452
2025-10-23,0.7661811551274332,0.7661811551274332
2025-10-24,0.7663315551514699,0.7663315551514699
2025-10-27,0.7646720563546302,0.7646720563546302
2025-10-28,0.7656656282837511,0.7656656282837511
2025-10-29,0.7671346304485409,0.7671346304485409
2025-10-30,0.7673334501849146,0.7673334501849146
2025-10-31,0.7657525613438964,0.7657525613438964
2025-11-03,0.7642188331925942,0.7642188331925942
2025-11-04,0.762930249073787,0.762930249073787
2025-11-05,0.7708698166473195,0.7708698166473195
2025-11-06,0.7692613858811521,0.7692613858811521
2025-11-07,0.7676957281624582,0.7676957281624582
2025-11-10,0.7666808352216001,0.7666808352216001
2025-11-11,0.766992540773488,0.766992540773488
2025-11-12,0.7660730258460777,0.7660730258460777
2025-11-13,0.766799362500774,0.766799362500774
2025-11-14,0.762615299376622,0.762615299376622
2025-11-17,0.762038662681201,0.762038662681201
2025-11-18,0.7633378312360022,0.7633378312360022
2025-11-19,0.7647520456944056,0.7647520456944056
2025-11-20,0.7646041518533567,0.7646041518533567
2025-11-21,0.7655615291332434,0.7655615291332434
2025-11-24,0.7661310953508189,0.7661310953508189
2025-11-25,0.7646087643171857,0.7646087643171857
2025-11-26,0.765486890354576,0.765486890354576
2025-11-27,0.7651460509582211,0.7651460509582211
2025-11-28,0.7666622618282881,0.7666622618282881
2025-12-01,0.7650057839473868,0.7650057839473868
2025-12-02,0.7638589084092757,0.7638589084092757
2025-12-03,0.7635375918977415,0.7635375918977415
2025-12-04,0.766522611528039,0.766522611528039
2025-12-05,0.7686507081109059,0.7686507081109059
2025-12-08,0.7674571415328885,0.7674571415328885
2025-12-09,0.7675306259521419,0.7675306259521419
2025-12-10,0.7661865917826092,0.7661865917826092
2025-12-11,0.7666626761239326,0.7666626761239326
2025-12-12,0.7666735321302012,0.7666735321302012
2025-12-15,0.7655053884430948,0.7655053884430948
2025-12-16,0.7638283606115202,0.7638283606115202
2025-12-17,0.7648770135696554,0.7648770135696554
2025-12-18,0.7614511248060976,0.7614511248060976
2025-12-19,0.7598820670249243,0.7598820670249243
2025-12-22,0.7611213580096131,0.7611213580096131
2025-12-23,0.762749467170986,0.762749467170986
2025-12-24,0.7633027329985106,0.7633027329985106
2025-12-25,0.7665359577127124,0.7665359577127124
2025-12-26,0.7654345487946697,0.7654345487946697
2025-12-29,0.7651743521676344,0.7651743521676344
2025-12-30,0.764465103698915,0.764465103698915
2025-12-31,0.76511938291007,0.76511938291007
2026-01-05,0.7656975326235191,0.7656975326235191
2026-01-06,0.7652748272271324,0.7652748272271324
2026-01-07,0.7668529871614357,0.7668529871614357
2026-01-08,0.7660721910186258,0.7660721910186258
2026-01-09,0.7655169857189157,0.7655169857189157
2026-01-12,0.7666251652408007,0.7666251652408007
2026-01-13,0.768477768299492,0.768477768299492
2026-01-14,0.7663085939088753,0.7663085939088753
2026-01-15,0.7609887656863408,0.7609887656863408
2026-01-16,0.7587858066019848,0.7587858066019848
2026-01-19,0.7590443705966448,0.7590443705966448
2026-01-20,0.7577646950145179,0.7577646950145179
2026-01-21,0.7563518582258745,0.7563518582258745
