time,fin_w,bank_w
2024-05-03,0.7034559680467274,0.7034559680467274
2024-05-06,0.6145698165417733,0.6145698165417733
2024-05-07,0.6150834484476495,0.6150834484476495
2024-05-08,0.612719256051666,0.612719256051666
2024-05-09,0.6105349056034524,0.6105349056034524
2024-05-10,0.6119233457331325,0.6119233457331325
2024-05-13,0.6136008383262936,0.6136008383262936
2024-05-14,0.613123257892719,0.613123257892719
2024-05-15,0.6127309765393163,0.6127309765393163
2024-05-16,0.6123538761830527,0.6123538761830527
2024-05-17,0.6169784622053447,0.6169784622053447
2024-05-20,0.615959535671893,0.615959535671893
2024-05-21,0.6169413298633288,0.6169413298633288
2024-05-22,0.61502522175692,0.61502522175692
2024-05-23,0.6107673191351314,0.6107673191351314
2024-05-24,0.6070696268769249,0.6070696268769249
2024-05-27,0.6090421826372426,0.6090421826372426
2024-05-28,0.6064916498677615,0.6064916498677615
2024-05-29,0.6059166231433958,0.6059166231433958
2024-05-30,0.6050929849347999,0.6050929849347999
2024-05-31,0.6063284847568579,0.6063284847568579
2024-06-03,0.6030331624548985,0.6030331624548985
2024-06-04,0.6051444005798365,0.6051444005798365
2024-06-05,0.6046847608771925,0.6046847608771925
2024-06-06,0.6038070221366332,0.6038070221366332
2024-06-07,0.6063918430288903,0.6063918430288903
2024-06-10,0.6074981056906742,0.6074981056906742
2024-06-11,0.6086415010810727,0.6086415010810727
2024-06-12,0.6088729138963348,0.6088729138963348
2024-06-13,0.610394701706365,0.610394701706365
2024-06-14,0.6132244436211793,0.6132244436211793
2024-06-17,0.6134698809805894,0.6134698809805894
2024-06-18,0.6123679897222873,0.6123679897222873
2024-06-19,0.6088329453234737,0.6088329453234737
2024-06-20,0.609236835021888,0.609236835021888
2024-06-21,0.5885788823658552,0.5885788823658552
2024-06-24,0.5900057440650783,0.5900057440650783
2024-06-25,0.5905415904706005,0.5905415904706005
2024-06-26,0.588803320419077,0.588803320419077
2024-06-27,0.5885631711174456,0.5885631711174456
2024-06-28,0.5891285568277241,0.5891285568277241
2024-07-01,0.5893816106096857,0.5893816106096857
2024-07-02,0.5892047827474458,0.5892047827474458
2024-07-03,0.5913339148419764,0.5913339148419764
2024-07-04,0.5924786865606442,0.5924786865606442
2024-07-05,0.5916765376139578,0.5916765376139578
2024-07-08,0.5929304839463932,0.5929304839463932
2024-07-09,0.5913360565242963,0.5913360565242963
2024-07-10,0.5899981550958147,0.5899981550958147
2024-07-11,0.5895558400342217,0.5895558400342217
2024-07-12,0.5892706057858308,0.5892706057858308
2024-07-15,0.5875550934235442,0.5875550934235442
2024-07-16,0.588570154590005,0.588570154590005
2024-07-17,0.5915528989556896,0.5915528989556896
2024-07-18,0.600616641696182,0.600616641696182
2024-07-19,0.5997538552231761,0.5997538552231761
2024-07-22,0.6026343821043146,0.6026343821043146
2024-07-23,0.6247766841433683,0.6247766841433683
2024-07-24,0.6244963558747949,0.6244963558747949
2024-07-25,0.6228015357679476,0.6228015357679476
2024-07-26,0.6208227291140838,0.6208227291140838
2024-07-29,0.6203337332211286,0.6203337332211286
2024-07-30,0.6214669955450531,0.6214669955450531
2024-07-31,0.6214985801527682,0.6214985801527682
2024-08-01,0.620377039964932,0.620377039964932
2024-08-02,0.6203941392348474,0.6203941392348474
2024-08-05,0.6440614722870942,0.6332696482578486
2024-08-06,0.6430063962874587,0.632497485316184
2024-08-07,0.6420255229578022,0.6313222807220967
2024-08-08,0.6348840814351973,0.6243537932081599
2024-08-09,0.6319105290341696,0.6213070539872275
2024-08-12,0.6351846543330525,0.6243848159248384
2024-08-13,0.6365112408262107,0.6258257788985002
2024-08-14,0.636386262163799,0.6259269815802962
2024-08-15,0.6347608933794026,0.6245096346545163
2024-08-16,0.6353739080337142,0.6252555736508394
2024-08-19,0.6361507025251503,0.6257407784869646
2024-08-20,0.6347141527735364,0.624451337153199
2024-08-21,0.6343099649263828,0.623683647802239
2024-08-22,0.6365971660586383,0.6260670579659162
2024-08-23,0.6363344694543074,0.6257301348111444
2024-08-26,0.6366151521580139,0.6260301413961225
2024-08-27,0.636734326964866,0.6260517223035765
2024-08-28,0.6359484823897068,0.6254615758219293
2024-08-29,0.6363286782792004,0.6258464804464189
2024-08-30,0.6374497795078659,0.6268577424713843
2024-09-04,0.6381990305600607,0.6277054516030666
2024-09-05,0.6350347618099631,0.6246741119400863
2024-09-06,0.6328866566198309,0.6224937677768763
2024-09-09,0.6322994841942651,0.6219968446116562
2024-09-10,0.6321155467647984,0.6217628065582871
2024-09-11,0.6316708051918017,0.6217108419322827
2024-09-12,0.6318731691665047,0.6220396829660221
2024-09-13,0.6324937383472916,0.6226947925120276
2024-09-16,0.6382131931262458,0.6282605530708861
2024-09-17,0.6407983149855262,0.6308755264045738
2024-09-18,0.6392564563851704,0.6292000403933713
2024-09-19,0.6409512391834945,0.6308403965025621
2024-09-20,0.6412856748242445,0.6312875129904372
2024-09-23,0.6441020887888549,0.6338869706120605
2024-09-24,0.6428249635365758,0.6326555275294617
2024-09-25,0.6448453473587119,0.6347709760810466
2024-09-26,0.6469878490178396,0.6368095113477037
2024-09-27,0.6476839222567533,0.6376023593231008
2024-09-30,0.6506353504898296,0.6404552783326547
2024-10-01,0.6523157234064355,0.6420557579943952
2024-10-02,0.6518246033030485,0.641451352154897
2024-10-03,0.6512596960654788,0.6411041096279997
2024-10-04,0.6535009729597882,0.6434452341770035
2024-10-07,0.6520958288983058,0.6420522134603754
2024-10-08,0.6542028812919968,0.6439544322635389
2024-10-09,0.6543777493829515,0.6442511886240195
2024-10-10,0.6553835328262999,0.6451085287570966
2024-10-11,0.65495232748357,0.6447246403832237
2024-10-14,0.6527594848577845,0.64250397362335
2024-10-15,0.6515552352340008,0.6413303835758163
2024-10-16,0.6534283502912555,0.6433755089847965
2024-10-17,0.6528781088252417,0.6429103107915172
2024-10-18,0.6550467563568094,0.6449670517919084
2024-10-21,0.6555446567735063,0.6455038361641342
2024-10-22,0.6512060219092682,0.6412450651811374
2024-10-23,0.650921577991426,0.6409122838215584
2024-10-24,0.6526163389152907,0.6426295513595665
2024-10-25,0.6523634378118645,0.6424083016067569
2024-10-28,0.6521603919688417,0.6421730106711503
2024-10-29,0.6547044822267276,0.6444996201549885
2024-10-30,0.655090168098305,0.6449585346963621
2024-10-31,0.6627427211798247,0.6527636272283189
2024-11-01,0.6644419618617003,0.6544656553310618
2024-11-04,0.6637495575764933,0.6538232305922927
2024-11-05,0.7287889961706948,0.6729881347582749
2024-11-06,0.7284348236508723,0.6727870920001325
2024-11-07,0.7284790830723086,0.6727823803044062
2024-11-08,0.7286250381950817,0.672956457925872
2024-11-11,0.7297121061237726,0.6737955951300376
2024-11-12,0.7258659351723298,0.6703692063483215
2024-11-13,0.7265042231288333,0.6709425312837608
2024-11-14,0.7276129437545296,0.6724765197651414
2024-11-15,0.7266125632172947,0.6722782243890549
2024-11-18,0.7271237682069919,0.6735555909145111
2024-11-19,0.7274076128558146,0.6729932465971751
2024-11-20,0.7319155637441405,0.6774463188313808
2024-11-21,0.7317663621310668,0.677045383169009
2024-11-22,0.7320774867383291,0.6774182173618394
2024-11-25,0.7320829065766331,0.6779058974169102
2024-11-26,0.731506871829613,0.6770993091336627
2024-11-27,0.7319304956654552,0.6773313989736471
2024-11-28,0.7327185305519156,0.6785932324911744
2024-11-29,0.7325868850568941,0.6785458834497146
2024-12-02,0.7325155604924769,0.6785483442423026
2024-12-03,0.7326219852312108,0.6788074005929955
2024-12-04,0.7328189401068339,0.6794314078079483
2024-12-05,0.7319782611131119,0.6792679404093446
2024-12-06,0.7336313039529702,0.6791556582108208
2024-12-09,0.7322653667576338,0.6773384109130175
2024-12-10,0.7317170487740976,0.6770212402986695
2024-12-11,0.7325728154480596,0.6777596055207986
2024-12-12,0.7300808870558675,0.6749448876686596
2024-12-13,0.7299830132377115,0.6749376575107315
2024-12-16,0.7286780148132375,0.6739540763849932
2024-12-17,0.7288605793472905,0.6737380692815276
2024-12-18,0.7294254151004582,0.6743812846986376
2024-12-19,0.7279738151469581,0.6728939913204636
2024-12-20,0.7275329666325534,0.6721376410591936
2024-12-23,0.726826236374555,0.6717535729249088
2024-12-24,0.7270136172710686,0.6725211510562077
2024-12-25,0.7275973303189304,0.6731150082682767
2024-12-26,0.7301480984528904,0.6752969209996892
2024-12-27,0.7314269273136076,0.677206844202164
2024-12-30,0.7317460891019375,0.6771152523958474
2024-12-31,0.7328854242672519,0.6785709275669728
2025-01-02,0.7325837635471532,0.6786957589972282
2025-01-03,0.7317672275618101,0.6779825030723541
2025-01-06,0.7285095064794693,0.6751734922578084
2025-01-07,0.7604291087856547,0.7038930146737629
2025-01-08,0.7595507684213862,0.7027103432779477
2025-01-09,0.7591401850687837,0.7018577728413115
2025-01-10,0.7585960299065322,0.7014745119384909
2025-01-13,0.7578623631098801,0.7014223529585175
2025-01-14,0.7576835808440969,0.7007454918013217
2025-01-15,0.7574036288121624,0.7008575107306972
2025-01-16,0.7579810961034007,0.7011577358529829
2025-01-17,0.7581773480078692,0.7003642403497027
2025-01-20,0.7250769970857399,0.6717352685658156
2025-01-21,0.7281581811654224,0.6750635219773274
2025-01-22,0.731949298117315,0.6792612872415722
2025-01-23,0.7331498980935883,0.6806581142471002
2025-01-24,0.7363340020004908,0.6833391601541772
2025-02-03,0.7374568481861085,0.6846001612634462
2025-02-04,0.7441999805638355,0.6927008595670223
2025-02-05,0.6503953290563748,0.6406140726144338
2025-02-06,0.6498631362590789,0.6400975777287604
2025-02-07,0.6524870053006634,0.6424096278146
2025-02-10,0.6540883801756814,0.644120296218252
2025-02-11,0.6573734205610601,0.6475172173547229
2025-02-12,0.6578582062133999,0.6480114006973714
2025-02-13,0.65635452922193,0.6464577005493575
2025-02-14,0.6565775293574181,0.6467721070873206
2025-02-17,0.6546554977611141,0.6448100677100348
2025-02-18,0.6544711761908176,0.6443184298945205
2025-02-19,0.6539479355412775,0.6437342084043571
2025-02-20,0.6529828509860469,0.6427698664719401
2025-02-21,0.6522471200612805,0.6420104490165195
2025-02-24,0.6530024974832467,0.6428123911449936
2025-02-25,0.6527583013919571,0.642484772176492
2025-02-26,0.6523218664535536,0.6419431644688132
2025-02-27,0.6509088426938107,0.6404288592812283
2025-02-28,0.6508654341362651,0.6404565808990018
2025-03-03,0.6493692999824899,0.6389664446809533
2025-03-04,0.6465775236809932,0.6361644786030298
2025-03-05,0.6492392528716083,0.6390167204772708
2025-03-06,0.6500331932525913,0.6398890893694804
2025-03-07,0.6502385371111371,0.6398959630442326
2025-03-10,0.6506799710713089,0.6404741602996303
2025-03-11,0.6503083752680763,0.639804919561505
2025-03-12,0.6505533005192857,0.6398908874555856
2025-03-13,0.6485050770868976,0.6373105892821752
2025-03-14,0.645979344117956,0.6348198995422045
2025-03-17,0.6473451533858232,0.6361732069538828
2025-03-18,0.6471057017680468,0.6360528946045227
2025-03-19,0.6470366422684465,0.6357542749500904
2025-03-20,0.6471803748462008,0.6359587513069831
2025-03-21,0.6480559331606834,0.6367904614647946
2025-03-24,0.6470114369256209,0.6355558532650691
2025-03-25,0.6453029477753508,0.6337607030703013
2025-03-26,0.645093502562037,0.6337236434275977
2025-03-27,0.6441813826033425,0.6328471204744249
2025-03-28,0.644038647348036,0.6324382748177081
2025-03-31,0.6448781458458628,0.6331152769313229
2025-04-01,0.64518886199321,0.6337159226512623
2025-04-02,0.6462082123107461,0.634777565547079
2025-04-03,0.6458982728214447,0.634057944121309
2025-04-04,0.6459004310341656,0.6340613545300974
2025-04-08,0.6501916942783214,0.6384302547669559
2025-04-09,0.6508771793014931,0.639117998044599
2025-04-10,0.6569231054963661,0.6455986694854376
2025-04-11,0.6567648007000143,0.6454629378657024
2025-04-14,0.6562902090564685,0.6448389069147863
2025-04-15,0.6521776579021117,0.6400921141959737
2025-04-16,0.6506978824282456,0.6387092164069696
2025-04-17,0.6516237285680703,0.6394144538840029
2025-04-18,0.6509155884084793,0.6386472885063326
2025-04-21,0.652887072470717,0.6404981615494832
2025-04-22,0.6527999987467472,0.6405971052719186
2025-04-23,0.6522375628325536,0.6402406946296304
2025-04-24,0.6532820049726193,0.6413304442604268
2025-04-25,0.6523590634566683,0.6405362272811176
2025-04-28,0.6499968862933595,0.638343028549572
2025-04-29,0.6512709064814295,0.6395583382667669
2025-05-05,0.6497093288290446,0.6497093288290446
2025-05-06,0.6466795502829082,0.6466795502829082
2025-05-07,0.645367791875471,0.645367791875471
2025-05-08,0.6428189398156863,0.6428189398156863
2025-05-09,0.6439827024389073,0.6439827024389073
2025-05-12,0.6451943402100649,0.6451943402100649
2025-05-13,0.645568713214393,0.645568713214393
2025-05-14,0.6455004746321398,0.6455004746321398
2025-05-15,0.6488703052998392,0.6488703052998392
2025-05-16,0.6528666188017055,0.6528666188017055
2025-05-19,0.6508484004087383,0.6508484004087383
2025-05-20,0.6479864299445237,0.6479864299445237
2025-05-21,0.6477865567537886,0.6477865567537886
2025-05-22,0.6470361741823255,0.6470361741823255
2025-05-23,0.6439969197639198,0.6439969197639198
2025-05-26,0.6440638348637121,0.6440638348637121
2025-05-27,0.6429069432611634,0.6429069432611634
2025-05-28,0.6410783767756151,0.6410783767756151
2025-05-29,0.6399792270190018,0.6399792270190018
2025-05-30,0.6392213749847385,0.6392213749847385
2025-06-02,0.640100880582676,0.640100880582676
2025-06-03,0.6412537192118462,0.6412537192118462
2025-06-04,0.6398071562909579,0.6398071562909579
2025-06-05,0.6372086863276111,0.6372086863276111
2025-06-06,0.6368825558001718,0.6368825558001718
2025-06-09,0.6382440039391118,0.6382440039391118
2025-06-10,0.6393644930752237,0.6393644930752237
2025-06-11,0.6387789054046932,0.6387789054046932
2025-06-12,0.6390667306363095,0.6390667306363095
2025-06-13,0.6403402596048365,0.6403402596048365
2025-06-16,0.6426706695216389,0.6426706695216389
2025-06-17,0.6419154835566038,0.6419154835566038
2025-06-18,0.6420463064035795,0.6420463064035795
2025-06-19,0.6426768178521807,0.6426768178521807
2025-06-20,0.6439741354069917,0.6439741354069917
2025-06-23,0.6442267961592052,0.6442267961592052
2025-06-24,0.6444043618745885,0.6444043618745885
2025-06-25,0.6429862119026869,0.6429862119026869
2025-06-26,0.6430262154971674,0.6430262154971674
2025-06-27,0.6431816305700198,0.6431816305700198
2025-06-30,0.6416573279939796,0.6416573279939796
2025-07-01,0.641339330465337,0.641339330465337
2025-07-02,0.6417449970399112,0.6417449970399112
2025-07-03,0.6413185934515092,0.6413185934515092
2025-07-04,0.6414719730405067,0.6414719730405067
2025-07-07,0.6416207657903628,0.6416207657903628
2025-07-08,0.6449743339160134,0.6449743339160134
2025-07-09,0.6440552138891764,0.6440552138891764
2025-07-10,0.6439882424796625,0.6439882424796625
2025-07-11,0.6434270538885488,0.6434270538885488
2025-07-14,0.6439346567965594,0.6439346567965594
2025-07-15,0.6429166127341668,0.6429166127341668
2025-07-16,0.6432389250776365,0.6432389250776365
2025-07-17,0.6432054549389522,0.6432054549389522
2025-07-18,0.6409690410060526,0.6409690410060526
2025-07-21,0.6431027352792966,0.6431027352792966
2025-07-22,0.6481565700460895,0.6481565700460895
2025-07-23,0.6464337166414108,0.6464337166414108
2025-07-24,0.6450061226095177,0.6450061226095177
2025-07-25,0.6467153729100402,0.6467153729100402
2025-07-28,0.6456828620747276,0.6456828620747276
2025-07-29,0.6481043620969995,0.6481043620969995
2025-07-30,0.6446640351242846,0.6446640351242846
2025-07-31,0.6468707954234958,0.6468707954234958
2025-08-01,0.6405451533678965,0.6405451533678965
2025-08-04,0.6425418310184436,0.6425418310184436
2025-08-05,0.7367193387318213,0.7367193387318213
2025-08-06,0.7405307493704872,0.7405307493704872
2025-08-07,0.7419317801028675,0.7419317801028675
2025-08-08,0.7452866813930068,0.7452866813930068
2025-08-11,0.743313806368039,0.743313806368039
2025-08-12,0.7432024247532841,0.7432024247532841
2025-08-13,0.7430022141155475,0.7430022141155475
2025-08-14,0.741691211798331,0.741691211798331
2025-08-15,0.7460352938761392,0.7460352938761392
2025-08-18,0.7484014538217305,0.7484014538217305
2025-08-19,0.7487454385940757,0.7487454385940757
2025-08-20,0.7510921198651683,0.7510921198651683
2025-08-21,0.7541613784099461,0.7541613784099461
2025-08-22,0.7597375143138024,0.7597375143138024
2025-08-25,0.7585564259229782,0.7585564259229782
2025-08-26,0.7544668781721797,0.7544668781721797
2025-08-27,0.7563535084066302,0.7563535084066302
2025-08-28,0.7548618064296756,0.7548618064296756
2025-08-29,0.7548870072599394,0.7548870072599394
2025-09-03,0.757332824668631,0.757332824668631
2025-09-04,0.7561276435737253,0.7561276435737253
2025-09-05,0.7559547441148613,0.7559547441148613
2025-09-08,0.7539176896211808,0.7539176896211808
2025-09-09,0.7510787277203514,0.7510787277203514
2025-09-10,0.7517159397116313,0.7517159397116313
2025-09-11,0.7519218236078663,0.7519218236078663
2025-09-12,0.7503466311112765,0.7503466311112765
2025-09-15,0.7472137421489405,0.7472137421489405
2025-09-16,0.7456437699750361,0.7456437699750361
2025-09-17,0.7444926614996642,0.7444926614996642
2025-09-18,0.7434222799383658,0.7434222799383658
2025-09-19,0.7435629071416782,0.7435629071416782
2025-09-22,0.7453624507587383,0.7453624507587383
2025-09-23,0.7432363620349737,0.7432363620349737
2025-09-24,0.7431521769138769,0.7431521769138769
2025-09-25,0.7457988817918131,0.7457988817918131
2025-09-26,0.7455264539206973,0.7455264539206973
2025-09-29,0.7463642589490883,0.7463642589490883
2025-09-30,0.7493656255589679,0.7493656255589679
2025-10-01,0.7503875748566198,0.7503875748566198
2025-10-02,0.7505278517556908,0.7505278517556908
2025-10-03,0.7514617185396317,0.7514617185396317
2025-10-06,0.7515661460440047,0.7515661460440047
2025-10-07,0.7531418836100551,0.7531418836100551
2025-10-08,0.7535012811156803,0.7535012811156803
2025-10-09,0.7521793497806587,0.7521793497806587
2025-10-10,0.7540386582910416,0.7540386582910416
2025-10-13,0.7535689788690016,0.7535689788690016
2025-10-14,0.7542438030904405,0.7542438030904405
2025-10-15,0.75372040916307,0.75372040916307
2025-10-16,0.7553527154009312,0.7553527154009312
2025-10-17,0.7558895556660923,0.7558895556660923
2025-10-20,0.7561022379405508,0.7561022379405508
2025-10-21,0.756070896952744,0.756070896952744
2025-10-22,0.7543490258551759,0.7543490258551759
2025-10-23,0.7541831923276157,0.7541831923276157
2025-10-24,0.7542950233192705,0.7542950233192705
2025-10-27,0.7525817317406623,0.7525817317406623
2025-10-28,0.7535619384835904,0.7535619384835904
2025-10-29,0.7550893020608467,0.7550893020608467
2025-10-30,0.7552747474327787,0.7552747474327787
2025-10-31,0.7535777965168013,0.7535777965168013
2025-11-03,0.7517965554051691,0.7517965554051691
2025-11-04,0.7504725747646922,0.7504725747646922
2025-11-05,0.7708698166473195,0.7708698166473195
2025-11-06,0.7692613858811522,0.7692613858811522
2025-11-07,0.7676957281624581,0.7676957281624581
2025-11-10,0.7666808352216004,0.7666808352216004
2025-11-11,0.7669925407734879,0.7669925407734879
2025-11-12,0.7660730258460777,0.7660730258460777
2025-11-13,0.766799362500774,0.766799362500774
2025-11-14,0.762615299376622,0.762615299376622
2025-11-17,0.762038662681201,0.762038662681201
2025-11-18,0.7633378312360022,0.7633378312360022
2025-11-19,0.7647520456944056,0.7647520456944056
2025-11-20,0.764604151853357,0.764604151853357
2025-11-21,0.7655615291332434,0.7655615291332434
2025-11-24,0.7661310953508189,0.7661310953508189
2025-11-25,0.7646087643171857,0.7646087643171857
2025-11-26,0.7654868903545758,0.7654868903545758
2025-11-27,0.7651460509582211,0.7651460509582211
2025-11-28,0.7666622618282881,0.7666622618282881
2025-12-01,0.7650057839473867,0.7650057839473867
2025-12-02,0.7638589084092758,0.7638589084092758
2025-12-03,0.7635375918977414,0.7635375918977414
2025-12-04,0.7665226115280389,0.7665226115280389
2025-12-05,0.7686507081109056,0.7686507081109056
2025-12-08,0.7674571415328885,0.7674571415328885
2025-12-09,0.7675306259521419,0.7675306259521419
2025-12-10,0.7661865917826091,0.7661865917826091
2025-12-11,0.7666626761239328,0.7666626761239328
2025-12-12,0.766673532130201,0.766673532130201
2025-12-15,0.7655053884430947,0.7655053884430947
2025-12-16,0.7638283606115202,0.7638283606115202
2025-12-17,0.7648770135696553,0.7648770135696553
2025-12-18,0.7614511248060976,0.7614511248060976
2025-12-19,0.7598820670249242,0.7598820670249242
2025-12-22,0.7611213580096131,0.7611213580096131
2025-12-23,0.762749467170986,0.762749467170986
2025-12-24,0.7633027329985106,0.7633027329985106
2025-12-25,0.7665359577127124,0.7665359577127124
2025-12-26,0.7654345487946694,0.7654345487946694
2025-12-29,0.7651743521676344,0.7651743521676344
2025-12-30,0.7644651036989148,0.7644651036989148
2025-12-31,0.7651193829100699,0.7651193829100699
2026-01-05,0.7656975326235191,0.7656975326235191
2026-01-06,0.7652748272271325,0.7652748272271325
2026-01-07,0.7668529871614356,0.7668529871614356
2026-01-08,0.7660721910186258,0.7660721910186258
2026-01-09,0.7655169857189159,0.7655169857189159
2026-01-12,0.7666251652408007,0.7666251652408007
2026-01-13,0.768477768299492,0.768477768299492
2026-01-14,0.7663085939088753,0.7663085939088753
2026-01-15,0.7609887656863408,0.7609887656863408
2026-01-16,0.7587858066019848,0.7587858066019848
2026-01-19,0.7590443705966449,0.7590443705966449
2026-01-20,0.757764695014518,0.757764695014518
2026-01-21,0.7563518582258744,0.7563518582258744
2026-01-22,0.7579778113604327,0.7579778113604327
2026-01-23,0.756590665216307,0.756590665216307
2026-01-26,0.7588844221711493,0.7588844221711493
2026-01-27,0.7563089765656277,0.7563089765656277
2026-01-28,0.7575246822126862,0.7575246822126862
2026-01-29,0.7559170994737621,0.7559170994737621
2026-01-30,0.7508983074968494,0.7508983074968494
2026-02-02,0.7508983074968494,0.7508983074968494
2026-02-03,0.7562192473739602,0.7562192473739602
2026-02-04,0.755886251789113,0.755886251789113
2026-02-05,0.7536500932217056,0.748371544947017
2026-02-06,0.7548482352129304,0.7496252930920577
2026-02-09,0.7566471090483635,0.7514598257211783
2026-02-10,0.7568838631460946,0.7517155339122422
2026-02-11,0.7593060727199807,0.7541212462776883
2026-02-12,0.759887146269951,0.7546757948840175
2026-02-13,0.7594079237784834,0.7542450159021502
2026-02-23,0.7590526709902792,0.7536647460032321
2026-02-24,0.756986376232428,0.7513333049345859
2026-02-25,0.7559891580317023,0.7502471006373588
2026-02-26,0.7559448791976229,0.7503733585481076
2026-02-27,0.7571148793800209,0.7511504931375407
2026-03-02,0.7548487218035729,0.7488920207315527
2026-03-03,0.7479958435678976,0.7420177530502604
2026-03-04,0.7448814565545127,0.7388607705889594
2026-03-05,0.7482706777814958,0.7424129411855286
2026-03-06,0.7495426999159608,0.7435911801929898
2026-03-09,0.7499477664944347,0.743868888055294
2026-03-10,0.7507295522836865,0.7446823046146585
2026-03-11,0.753977325872878,0.7476608970785374
2026-03-12,0.7520200275156437,0.7454577301917372
2026-03-13,0.7509583308108276,0.7442381970517482
2026-03-16,0.7535960276237088,0.7466712832149762
2026-03-17,0.7552666071831763,0.7488144174756869
2026-03-18,0.7585818586117459,0.752185052278405
2026-03-19,0.7575385853195393,0.7512428255579963
2026-03-20,0.7591793349861611,0.7528639226633524
2026-03-23,0.7590044031779076,0.7524742848480701
2026-03-24,0.7601480611215724,0.7538634651623057
2026-03-25,0.7598178582907131,0.7535217170889951
2026-03-26,0.7581034553065297,0.7516586751324117
2026-03-27,0.7576613129379857,0.7511687354397201
2026-03-30,0.7580356006293584,0.7514661103365311
2026-03-31,0.7584629898958031,0.7517885918842786
2026-04-01,0.7587570392865154,0.7522398651196969
2026-04-02,0.7607280211531162,0.7544263538680281
2026-04-03,0.7598133320184425,0.7534794103941171
2026-04-06,0.7614914778953497,0.7553679608129233
2026-04-07,0.7651336062169711,0.7590237516587497
2026-04-08,0.7644279954078534,0.7582550769099623
2026-04-09,0.7642758926706987,0.7580968766395393
2026-04-10,0.7643830982889862,0.7582243507758178
2026-04-13,0.7641586788760877,0.7580906967353271
2026-04-14,0.7627430742313656,0.7566640889575238
2026-04-15,0.7631287919461944,0.7570093377146117
2026-04-16,0.7644571267838107,0.7582490898092864
2026-04-17,0.7637488673452902,0.7575278885888278
2026-04-20,0.7631785800006592,0.7570208926736197
2026-04-21,0.7644555483580746,0.7583027229694617
2026-04-22,0.7652635262725268,0.7591305347216926
2026-04-23,0.7651197502312241,0.7590736767416599
2026-04-24,0.7656763004366929,0.7598661432875691
2026-04-28,0.7663968508177077,0.7604862861197832
2026-04-29,0.7681524113396756,0.7622049194562202
2026-05-04,0.7683301562100111,0.7624338658820533
2026-05-05,0.7512953393997487,0.7285486215030951
2026-05-06,0.7509282620416529,0.728668281818058
2026-05-07,0.7504687045607468,0.7272141362346529
2026-05-08,0.7515953599660627,0.7284376156719629
2026-05-11,0.7528597277120631,0.7289587448929368
2026-05-12,0.7554188888478197,0.7306105697554861
2026-05-13,0.7547405725746912,0.7302174252443175
2026-05-14,0.7556953115321112,0.7312084332944593
2026-05-15,0.7557128877271879,0.7313728555309401
2026-05-18,0.7558409247498998,0.7314177111424809
2026-05-19,0.7566578429913634,0.7318636503970286
2026-05-20,0.7555170049427404,0.7301913778382959
2026-05-21,0.7546417056657848,0.7297858061757093
2026-05-22,0.7549510101593686,0.7298817670323525
2026-05-25,0.75567399072822,0.730756746323763
2026-05-26,0.761276669220855,0.7363413835025645
2026-05-27,0.762719331989464,0.7377994933624816
2026-05-28,0.7650188547716673,0.7405274435274908
2026-05-29,0.7626250889908658,0.738480969965974
2026-06-01,0.7626873803083871,0.7384863023917385
2026-06-02,0.7628428540441855,0.7381757192996858
2026-06-03,0.7622587011198462,0.7379139500711019
2026-06-04,0.7619217110761964,0.7370156490046336
2026-06-05,0.7616347035871724,0.7367508714349368
2026-06-08,0.7626516039762049,0.7379625729620828
2026-06-09,0.763142518942095,0.7386133698224125
2026-06-10,0.7638763769079167,0.7392723725836648
2026-06-11,0.7635736540373832,0.7389949475030672
2026-06-12,0.7638825330568788,0.7394000906516207
2026-06-15,0.7649973849345293,0.7404644140145329
2026-06-16,0.7618861228689797,0.7366783510613238
2026-06-17,0.7620387851813848,0.7362989857859934
2026-06-18,0.7631527324614714,0.7374347962194365
2026-06-19,0.7623107998206561,0.7368856971060223
