time,fin_w,bank_w
2023-12-07,0.8734918582166822,0.8528136333262538
2023-12-08,0.8754966810104836,0.8549935908004194
2023-12-11,0.8752754935251507,0.8552074307262341
2023-12-12,0.8748289291840904,0.8550003983228187
2023-12-13,0.8744414597039134,0.8545361447317699
2023-12-14,0.8745155314426898,0.8546736895651217
2023-12-15,0.8750469792370571,0.8555072836198212
2023-12-18,0.8762575305839504,0.8564788061389381
2023-12-19,0.875061329000562,0.8551995854989425
2023-12-20,0.8758432524530546,0.8558706720525739
2023-12-21,0.8754358209339482,0.8554224584555885
2023-12-22,0.8755012899032648,0.8552658071030269
2023-12-25,0.8756396319069567,0.8556376460405133
2023-12-26,0.8746871218622251,0.8547267613581888
2023-12-27,0.8735997080172518,0.8537441582218326
2023-12-28,0.8741389970149173,0.8544916335717649
2023-12-29,0.8751150013810921,0.8555941129451214
2024-01-02,0.8757773430788006,0.8563117884682436
2024-01-03,0.8754219834545935,0.8559308856582909
2024-01-04,0.8767764296634066,0.8570188068472657
2024-01-05,0.8779775329901011,0.8580627151842954
2024-01-08,0.8792171150499738,0.8593879034330585
2024-01-09,0.8803495054844539,0.8598047775556713
2024-01-10,0.8803272829713361,0.8597253959276321
2024-01-11,0.8819023117801008,0.8621813562226779
2024-01-12,0.8820793075352904,0.8625464138121229
2024-01-15,0.8838336181853106,0.864586345151532
2024-01-16,0.8840316939237275,0.8649916034057321
2024-01-17,0.8833617717171207,0.8639580280321675
2024-01-18,0.8829991714046822,0.8635662874166049
2024-01-19,0.883268593978818,0.8638638757585191
2024-01-22,0.8839884914888556,0.864749252792142
2024-01-23,0.8837958985191028,0.8647111969772181
2024-01-24,0.8842228506478161,0.8651702879954486
2024-01-25,0.884436765060612,0.865972602237263
2024-01-26,0.885264607727972,0.8666495928100151
2024-01-29,0.8849361550697611,0.8660502328695543
2024-01-30,0.8836502033555467,0.8648473151699585
2024-01-31,0.8845520383924662,0.8662115515694029
2024-02-01,0.883812253336582,0.8652664937509457
2024-02-02,0.8826993616063473,0.8640871038949987
2024-02-05,0.794160357969469,0.7921522516015629
2024-02-06,0.7962873806946392,0.794343699775854
2024-02-07,0.7959315193928251,0.7940010367582246
2024-02-15,0.7960848818417385,0.7941362732954086
2024-02-16,0.7977806293502812,0.7958809920471611
2024-02-19,0.7967956146316179,0.7948881421778187
2024-02-20,0.79688533165416,0.7949712679904724
2024-02-21,0.797264680509948,0.7953290748877585
2024-02-22,0.7981011992324195,0.796181983117349
2024-02-23,0.7975855804020925,0.7956798429446414
2024-02-26,0.7967512550889022,0.7948624396598569
2024-02-27,0.7958901848438042,0.7939557100901902
2024-02-28,0.7960454794708257,0.7941158167601662
2024-02-29,0.7934032588716751,0.7914291282399653
2024-03-01,0.7932978856048066,0.791234577964785
2024-03-04,0.7934514525672948,0.7913389453846721
2024-03-05,0.7931972822124267,0.7910812669321283
2024-03-06,0.793020549218929,0.790857985951208
2024-03-07,0.7932997881915724,0.7909094815960731
2024-03-08,0.7920951564345653,0.7896185081535148
2024-03-11,0.7945660651223658,0.7921876436966124
2024-03-12,0.7941159345482346,0.7917175736477653
2024-03-13,0.7940213119998266,0.7916036446532922
2024-03-14,0.7943714444547937,0.7918870511216812
2024-03-15,0.7929046555734777,0.7904575211684396
2024-03-18,0.7934911021484082,0.7910856027946046
2024-03-19,0.7931326151582453,0.7908301011096652
2024-03-20,0.7930958433959847,0.7907465948834893
2024-03-21,0.7950328052450051,0.7926954246068757
2024-03-22,0.7961080664469766,0.7937731330107821
2024-03-25,0.7963327127180881,0.7939819114556875
2024-03-26,0.7958694052542875,0.7935252936720916
2024-03-27,0.795033940216433,0.7927241055212806
2024-03-28,0.7944547095575022,0.7921602496465254
2024-03-29,0.7950048829223688,0.7925943029666903
2024-04-01,0.7954627028757588,0.7930756969896582
2024-04-02,0.7951380848454928,0.7927619700825994
2024-04-03,0.7942182640728221,0.7918089683971629
2024-04-04,0.792960958411629,0.7902853680616774
2024-04-05,0.7923702097481504,0.7895897214918481
2024-04-08,0.7930128591597526,0.7902760906941938
2024-04-09,0.7938935038704023,0.7913111735806132
2024-04-10,0.7948451094064328,0.792075345295282
2024-04-11,0.7949923585660931,0.7922596308579557
2024-04-12,0.795517181589333,0.7926937234631984
2024-04-15,0.7965518951253906,0.7937722488461707
2024-04-16,0.7961984698506871,0.7935845245621344
2024-04-17,0.7963469596137682,0.7937407157470103
2024-04-19,0.7955278169653401,0.7930470142561571
2024-04-22,0.7966748917011227,0.7941767349786961
2024-04-23,0.7976414251634031,0.7949369366818191
2024-04-24,0.7980503675744718,0.7954108309157178
2024-04-25,0.7986744565526549,0.7959539735693899
2024-04-26,0.7985454780732985,0.7958372906551686
2024-05-02,0.7989563491990015,0.7963133273817038
2024-05-03,0.7959305264635947,0.7934055401661912
2024-05-06,0.7937581608199094,0.7632436615133893
2024-05-07,0.7923112424674634,0.761744380359783
2024-05-08,0.7917863600763434,0.7607041073068078
2024-05-09,0.7898598533470337,0.7589482942056073
2024-05-10,0.7897703047398251,0.7589267504071804
2024-05-13,0.7896258538317519,0.7586825953685007
2024-05-14,0.7892931469055955,0.7583353744224777
2024-05-15,0.7890216044596141,0.7582744244578358
2024-05-16,0.7893313374846115,0.7585965978007643
2024-05-17,0.7904532188831124,0.7603230240777765
2024-05-20,0.7910518203243239,0.7610566046786688
2024-05-21,0.7908842066047577,0.7600366139230925
2024-05-22,0.7897671319195666,0.7588770284195244
2024-05-23,0.7856134520570037,0.7550181552646635
2024-05-24,0.7838462091601897,0.7516402844061046
2024-05-27,0.7845128031960491,0.7523169405778773
2024-05-28,0.7840453699724262,0.7507251606717794
2024-05-29,0.783793251649807,0.7505645248076328
2024-05-30,0.7837164549819664,0.7511038971170092
2024-05-31,0.7830879343410408,0.7507325119684796
2024-06-03,0.780500689030055,0.7473109281124038
2024-06-04,0.7817918273338942,0.7489110600961629
2024-06-05,0.781032732521358,0.7478536810924341
2024-06-06,0.780817074453677,0.7466340364182158
2024-06-07,0.7806674222194688,0.7472081425715442
2024-06-10,0.7806530896985437,0.7473537405501472
2024-06-11,0.7807888010595778,0.7475981030062497
2024-06-12,0.7809313056399136,0.7478942080757778
2024-06-13,0.781855514103415,0.7487747717493595
2024-06-14,0.7828163537313146,0.7503381881358508
2024-06-17,0.7838849843551583,0.7518998427580424
2024-06-18,0.7820767142688412,0.7501160375058229
2024-06-19,0.7796176366679218,0.7471372190154688
2024-06-20,0.7793243243844665,0.7465949216424209
2024-06-21,0.7746772332031708,0.741158537143943
2024-06-24,0.7757776004898708,0.742174878216795
2024-06-25,0.7775543297595658,0.7437518087819792
2024-06-26,0.7780151098296624,0.7440784918668771
2024-06-27,0.7771392497415921,0.7433461181298063
2024-06-28,0.7782813812770968,0.7434494899626827
2024-07-01,0.7804098200020764,0.7453138640373415
2024-07-02,0.7789980954538782,0.7436751459871366
2024-07-03,0.7808046103675816,0.7452144066962509
2024-07-04,0.7816652992362316,0.7467839223581733
2024-07-05,0.7803141666426788,0.7457384480235095
2024-07-08,0.7807023578352523,0.7465543032933012
2024-07-09,0.7790854511181262,0.7450836875332488
2024-07-10,0.7774467410738131,0.7427495156666973
2024-07-11,0.7775515380359388,0.7432093013034637
2024-07-12,0.7777417389999135,0.7434859270494908
2024-07-15,0.7759804066654283,0.7419826368667972
2024-07-16,0.7750192846082291,0.7407211487308069
2024-07-17,0.7771940092916332,0.7427169771812937
2024-07-18,0.7824480587864172,0.7483545254613989
2024-07-19,0.7808069791489161,0.7463519270625066
2024-07-22,0.782210375241573,0.7486815413719587
2024-07-23,0.7885816056861956,0.7570357319386389
2024-07-24,0.7915445160961171,0.760854746568731
2024-07-25,0.7907219235036443,0.7606782967362429
2024-07-26,0.7892529556974839,0.7585785484375631
2024-07-29,0.7880074913360195,0.7573997028152175
2024-07-30,0.7875699738682265,0.7570189247425738
2024-07-31,0.7885910667299971,0.7583782860661035
2024-08-01,0.7872432463880197,0.7571215208182984
2024-08-02,0.7875516955144235,0.7575368265646911
2024-08-05,0.7874214866272465,0.7444765659323772
2024-08-06,0.7868939758146501,0.7442546262173735
2024-08-07,0.7864156653713539,0.7437622131364594
2024-08-08,0.7851573213829849,0.742629380291707
2024-08-09,0.7845213774681025,0.741662533244021
2024-08-12,0.7848540384925178,0.7416445746165732
2024-08-13,0.7847583183549711,0.7419683776641973
2024-08-14,0.784110824897246,0.7419851533069648
2024-08-15,0.7851919177248622,0.7429956717225882
2024-08-16,0.7861048691044112,0.7443805094673378
2024-08-19,0.7843788300230873,0.7422549435570195
2024-08-20,0.7844356478190136,0.7422543709221834
2024-08-21,0.7842957035559495,0.7414666311457864
2024-08-22,0.7848164509416742,0.7423198473631769
2024-08-23,0.7841064689910267,0.7411922459363799
2024-08-26,0.7842288837074493,0.7401467082952412
2024-08-27,0.7844828997091127,0.7403990692626085
2024-08-28,0.7831554609304008,0.7393687649482168
2024-08-29,0.7831942421917735,0.7393754907568286
2024-08-30,0.7835726732454524,0.7392614973614168
2024-09-04,0.7837317575596996,0.7395903168828641
2024-09-05,0.783792123820345,0.739697364381544
2024-09-06,0.7843036039832275,0.7399606640971835
2024-09-09,0.7843451959598067,0.7399846208339017
2024-09-10,0.7833805239709484,0.739326475007563
2024-09-11,0.7827498247048282,0.7395586509954666
2024-09-12,0.7821964626875425,0.7391733203172395
2024-09-13,0.7818202583301278,0.7389878453685167
2024-09-16,0.7819728788469542,0.739200469879969
2024-09-17,0.7817561224233321,0.7391029161214778
2024-09-18,0.7817649907107511,0.7390324242988224
2024-09-19,0.7823068691858533,0.7394851708413992
2024-09-20,0.7827289115056844,0.7402944238331782
2024-09-23,0.7827031601150413,0.7401323349814699
2024-09-24,0.7810948861026488,0.7378900766983522
2024-09-25,0.7820514640791214,0.7394803222352528
2024-09-26,0.7829258663264971,0.7406154733134528
2024-09-27,0.7825953251045451,0.7409125335073198
2024-09-30,0.784241057602856,0.742440410260409
2024-10-01,0.7853430684667623,0.7435819129357292
2024-10-02,0.7857166358877996,0.7434945406608424
2024-10-03,0.784830567941933,0.7430327597626454
2024-10-04,0.7861606187972705,0.7448069551612401
2024-10-07,0.7855116935589779,0.744045512975883
2024-10-08,0.7849344843931063,0.7431650128084392
2024-10-09,0.7847426667996616,0.7433762639501351
2024-10-10,0.7856545270766364,0.7440807389340642
2024-10-11,0.7854393248590571,0.7435054865962578
2024-10-14,0.784941910658763,0.742773378454804
2024-10-15,0.7860163600045211,0.7436320300733655
2024-10-16,0.7877202319137586,0.745663317230197
2024-10-17,0.7871401771550791,0.7449503889679346
2024-10-18,0.7876071251666966,0.7454150799071085
2024-10-21,0.7886479836593387,0.7466524582761119
2024-10-22,0.7893500661678193,0.7472517992456678
2024-10-23,0.790050144566235,0.7477881079010048
2024-10-24,0.7895417908176601,0.7474815865995262
2024-10-25,0.7884425831323566,0.7460168358165158
2024-10-28,0.7886803153932183,0.7462069913313337
2024-10-29,0.7892299617348868,0.7469273783253217
2024-10-30,0.7904129613899569,0.7486763188689015
2024-10-31,0.7931039730541338,0.7528894303956377
2024-11-01,0.7938826292954435,0.7536853754469209
2024-11-04,0.7940655970788331,0.7533508646342972
2024-11-05,0.8867023114390071,0.8856827292146207
2024-11-06,0.8869177229528463,0.8858190026936523
2024-11-07,0.8860536412954998,0.884980127581035
2024-11-08,0.886037309901787,0.8849709336737364
2024-11-11,0.8857296834721903,0.8846469989775018
2024-11-12,0.8843816358484069,0.8832641040749085
2024-11-13,0.8851303855355196,0.8840412984733532
2024-11-14,0.8863143780792101,0.8852325922001654
2024-11-15,0.8867645766526884,0.8856879145934855
2024-11-18,0.8879321083455687,0.8868762315576244
2024-11-19,0.8882155068544619,0.8871625670279333
2024-11-20,0.8885239304784185,0.8873690294557708
2024-11-21,0.887895277726696,0.8868541012760556
2024-11-22,0.8881153088028292,0.8870836005799234
2024-11-25,0.8880831134758568,0.8870603560916759
2024-11-26,0.8876648966514354,0.8866448809773795
2024-11-27,0.8877937480466831,0.886778633975865
2024-11-28,0.8886730661397366,0.8876583113584122
2024-11-29,0.8883148803169181,0.8873035526230024
2024-12-02,0.8884034276858125,0.8873851331727248
2024-12-03,0.8886089611515225,0.8875925895797012
2024-12-04,0.8893922910905419,0.8883777352041972
2024-12-05,0.8888202522645587,0.8878012778405056
2024-12-06,0.8893857904895515,0.8883914743279984
2024-12-09,0.8872076327444921,0.8862176972160938
2024-12-10,0.8863690490870303,0.8853133058878265
2024-12-11,0.8862475612609314,0.885213406436471
2024-12-12,0.8844619460735127,0.8833880567547504
2024-12-13,0.8839252246133067,0.8828507562133024
2024-12-16,0.8818315175882877,0.8807791886345276
2024-12-17,0.8827319554214664,0.8816677848210576
2024-12-18,0.8829059253568339,0.8818411540969768
2024-12-19,0.8817498026546843,0.880689602572887
2024-12-20,0.8810638097530614,0.8800189824876015
2024-12-23,0.8801233903938837,0.8790801435779152
2024-12-24,0.8809064910204875,0.8798485595471459
2024-12-25,0.8809250848632398,0.8798799964738345
2024-12-26,0.8825039601622833,0.8814651854165658
2024-12-27,0.882738430611738,0.8816950227286604
2024-12-30,0.8831697634609308,0.8821306506658465
2024-12-31,0.8836244747249277,0.882592630852363
2025-01-02,0.8827097651981796,0.881681929676528
2025-01-03,0.8819590110828406,0.880928515657229
2025-01-06,0.8803773131089402,0.8793494832580396
2025-01-07,0.9337077503535998,0.9325723014767616
2025-01-08,0.9345730000245644,0.9334437644736866
2025-01-09,0.9341473701925491,0.9330290760024613
2025-01-10,0.934066146085383,0.9329357901573734
2025-01-13,0.9341129578736078,0.9330218581763643
2025-01-14,0.9341275090109143,0.9330412929553776
2025-01-15,0.9340664277045281,0.9329760901540949
2025-01-16,0.9342595183532854,0.9331772277617452
2025-01-17,0.9340383477223915,0.9329511008602112
2025-01-20,0.8810839126636278,0.8801427945705224
2025-01-21,0.885744180058961,0.8848029155602999
2025-01-22,0.8894657082612971,0.8885168703682844
2025-01-23,0.889367734767119,0.8884417582202722
2025-01-24,0.8912100878980354,0.8902915229583064
2025-02-03,0.8925517052032563,0.8916201345915409
2025-02-04,0.8949139471391778,0.894064307833432
2025-02-05,0.9390364965936466,0.89333596930586
2025-02-06,0.9391286633659182,0.8936534202268005
2025-02-07,0.9390792354211541,0.8933994239870212
2025-02-10,0.9395033937921592,0.8935160675985867
2025-02-11,0.9406778782871578,0.8945277503305435
2025-02-12,0.9409516131142819,0.8951226840015274
2025-02-13,0.9409132959410234,0.8940708998681923
2025-02-14,0.9409982785955011,0.8943728870953164
2025-02-17,0.94086683285559,0.8941870937811971
2025-02-18,0.9408666433899435,0.894237297890654
2025-02-19,0.9409312190335866,0.8921346797519137
2025-02-20,0.9402757023773619,0.8919665700069574
2025-02-21,0.9402659023497169,0.891692698013113
2025-02-24,0.9405169919837282,0.8915409969235175
2025-02-25,0.9406011290666136,0.891392916207006
2025-02-26,0.9403675229798139,0.8916338073169787
2025-02-27,0.940048410875186,0.8905058827454745
2025-02-28,0.9398949622559263,0.8904931983640696
2025-03-03,0.9395783360192261,0.8906084786317158
2025-03-04,0.9396011003737333,0.8902478366213868
2025-03-05,0.9398598748947038,0.8908542131058147
2025-03-06,0.9401660311589297,0.8912397172385546
2025-03-07,0.9399777199505901,0.890253139569549
2025-03-10,0.9404223567407948,0.8916036300692953
2025-03-11,0.9403817527553836,0.891329288887064
2025-03-12,0.9400643440621892,0.8914283985276212
2025-03-13,0.9404863248478074,0.890898073872632
2025-03-14,0.9408382020648707,0.8914510337485848
2025-03-17,0.9413104142995106,0.8922708894855664
2025-03-18,0.9416762865438529,0.8934544894468092
2025-03-19,0.9418701703012347,0.8932245869535789
2025-03-20,0.9420481142697449,0.8934821786300821
2025-03-21,0.9419663494071321,0.8933199912680835
2025-03-24,0.9415438580096349,0.8925818911224355
2025-03-25,0.9415313065608077,0.8923073031701969
2025-03-26,0.9414989095580193,0.8925303709365782
2025-03-27,0.9413505576011816,0.8922328238576263
2025-03-28,0.9414599160778462,0.8913663944983296
2025-03-31,0.9416991494154323,0.8911903036702066
2025-04-01,0.941749289705403,0.8917061302714837
2025-04-02,0.9420682630934842,0.8926196959642181
2025-04-03,0.9418732163823591,0.89196183694434
2025-04-04,0.9428056235609124,0.8930200638690257
2025-04-08,0.9457945631496907,0.8984509430082772
2025-04-09,0.9461138089375267,0.8991674039256601
2025-04-10,0.9473610358479146,0.9025377355009394
2025-04-11,0.9467351467677196,0.9019905895929936
2025-04-14,0.9475919048280179,0.9019641126414144
2025-04-15,0.9478288910088792,0.9004963095351497
2025-04-16,0.9482646762314505,0.900860845624268
2025-04-17,0.9489036855731653,0.9011549801853885
2025-04-18,0.9488381899749739,0.9004808363801166
2025-04-21,0.9487752384749544,0.9009182674622099
2025-04-22,0.9487592950072133,0.90177468554176
2025-04-23,0.9496201641900476,0.9031421693729352
2025-04-24,0.9489245853219963,0.9020842172976584
2025-04-25,0.948523153080818,0.9005667463767958
2025-04-28,0.948040946666226,0.8999908559514841
2025-04-29,0.9483271437382428,0.9004856856185226
2025-05-05,0.8209772418038989,0.7990244261981378
2025-05-06,0.8192761444651471,0.7973610782631744
2025-05-07,0.8180226024460806,0.7954354625127497
2025-05-08,0.8157422758894298,0.7925438611961895
2025-05-09,0.8163597994745122,0.7934843149760185
2025-05-12,0.8170265230945742,0.7945421973231217
2025-05-13,0.8172512720255982,0.7947904660278367
2025-05-14,0.8168841146041675,0.7943955525182297
2025-05-15,0.8180645009677876,0.795670039366769
2025-05-16,0.819966717361345,0.7978129117198269
2025-05-19,0.8194323233197566,0.7975444434939514
2025-05-20,0.8184077415539309,0.7961459412346266
2025-05-21,0.8186308711897223,0.7959274580684874
2025-05-22,0.8161328565377395,0.7934334178931116
2025-05-23,0.8129339236802846,0.7905247652628961
2025-05-26,0.8115819340353041,0.78876749762168
2025-05-27,0.8109626654258222,0.7875567537819883
2025-05-28,0.8086452441206566,0.7848775048406789
2025-05-29,0.8090866408051441,0.7851976477666072
2025-05-30,0.809219204984471,0.7856520984366377
2025-06-02,0.8105043765847961,0.7870922360397259
2025-06-03,0.810530210641303,0.7873284664802234
2025-06-04,0.809381365787426,0.7859179048015539
2025-06-05,0.809585283710355,0.7861123991455881
2025-06-06,0.8097160555251398,0.7865416699861513
2025-06-09,0.8098511894566416,0.786983390052101
2025-06-10,0.8097419772398344,0.7871246475736344
2025-06-11,0.8097975723919311,0.7871115963004125
2025-06-12,0.809276898593839,0.786396420684585
2025-06-13,0.8089726485183477,0.7862540478984971
2025-06-16,0.8115420237188234,0.7888304705480249
2025-06-17,0.8121045333501387,0.7886101794921339
2025-06-18,0.8112225342225958,0.7878229757086513
2025-06-19,0.8117738542256896,0.7882589206913748
2025-06-20,0.8137503900336724,0.7904436700751952
2025-06-23,0.8142692694399929,0.7913587134883572
2025-06-24,0.8149481146903067,0.7916310325123597
2025-06-25,0.813655795080772,0.789201800846449
2025-06-26,0.814157617433598,0.7902420292737832
2025-06-27,0.8136098429211224,0.7898360434071817
2025-06-30,0.81362525246644,0.7899250242337497
2025-07-01,0.8133459073592376,0.7893555256886978
2025-07-02,0.8123013683874076,0.7882107756403423
2025-07-03,0.8123323680679925,0.7884065876015338
2025-07-04,0.8127383451937809,0.7890365372656227
2025-07-07,0.8131171625472818,0.7887363471722281
2025-07-08,0.8145818401536711,0.7908213978540616
2025-07-09,0.8142263028875785,0.7908148565536305
2025-07-10,0.8148584663333155,0.7916186878138433
2025-07-11,0.8148629074583948,0.7915053644542746
2025-07-14,0.8158878467221206,0.792706556754888
2025-07-15,0.8155089887833314,0.7923156668325585
2025-07-16,0.8153377545792404,0.7921060533242188
2025-07-17,0.815473771234521,0.792079218029849
2025-07-18,0.814975539531458,0.7918448906457378
2025-07-21,0.8157080515541871,0.7932661410893973
2025-07-22,0.8229161517002945,0.8005162588577698
2025-07-23,0.8216377190740404,0.7993129964712665
2025-07-24,0.8206579769319496,0.7985110411446183
2025-07-25,0.8232862649887618,0.8018667589335599
2025-07-28,0.8221033945680156,0.8009964484905706
2025-07-29,0.8237078797209585,0.8031087722439035
2025-07-30,0.8233794181618277,0.8026920670952473
2025-07-31,0.8242827570906882,0.8041855268220025
2025-08-01,0.8110121503516365,0.7916566843331803
2025-08-04,0.8113352679997327,0.7916334279639814
2025-08-05,0.932075997653904,0.932075997653904
2025-08-06,0.9330630173239179,0.9330630173239179
2025-08-07,0.9336251839421308,0.9336251839421308
2025-08-08,0.9353258511118796,0.9353258511118796
2025-08-11,0.9337258869553219,0.9337258869553219
2025-08-12,0.9334414793765302,0.9334414793765302
2025-08-13,0.933293257721626,0.933293257721626
2025-08-14,0.9337019794866711,0.9337019794866711
2025-08-15,0.937014014599592,0.937014014599592
2025-08-18,0.9375642090567803,0.9375642090567803
2025-08-19,0.9366430899102757,0.9366430899102757
2025-08-20,0.9384891567932789,0.9384891567932789
2025-08-21,0.9403049954543519,0.9403049954543519
2025-08-22,0.9429994130384277,0.9429994130384277
2025-08-25,0.9432654382867043,0.9432654382867043
2025-08-26,0.9412565501282132,0.9412565501282132
2025-08-27,0.9428230458583821,0.9428230458583821
2025-08-28,0.9423225881773806,0.9423225881773806
2025-08-29,0.9426957394823287,0.9426957394823287
2025-09-03,0.943499760919137,0.943499760919137
2025-09-04,0.9425319011116078,0.9425319011116078
2025-09-05,0.9427731107637108,0.9427731107637108
2025-09-08,0.9415757970212034,0.9415757970212034
2025-09-09,0.940020698451689,0.940020698451689
2025-09-10,0.9402450688306359,0.9402450688306359
2025-09-11,0.9398462683998557,0.9398462683998557
2025-09-12,0.9403376975776531,0.9403376975776531
2025-09-15,0.9396647609077151,0.9396647609077151
2025-09-16,0.9389545375405204,0.9389545375405204
2025-09-17,0.9394322906945409,0.9394322906945409
2025-09-18,0.9391632878678411,0.9391632878678411
2025-09-19,0.9391659130637923,0.9391659130637923
2025-09-22,0.9393086511511654,0.9393086511511654
2025-09-23,0.9398610647823422,0.9398610647823422
2025-09-24,0.9397402767834646,0.9397402767834646
2025-09-25,0.9410008927755987,0.9410008927755987
2025-09-26,0.9404385383756051,0.9404385383756051
2025-09-29,0.9406229490725276,0.9406229490725276
2025-09-30,0.9415838465618298,0.9415838465618298
2025-10-01,0.9425210040327405,0.9425210040327405
2025-10-02,0.9433250829556368,0.9433250829556368
2025-10-03,0.9434071816754903,0.9434071816754903
2025-10-06,0.9434928499256477,0.9434928499256477
2025-10-07,0.944633776975445,0.944633776975445
2025-10-08,0.944437146963629,0.944437146963629
2025-10-09,0.9447028600695764,0.9447028600695764
2025-10-10,0.9445514492619177,0.9445514492619177
2025-10-13,0.9446706077655804,0.9446706077655804
2025-10-14,0.9450886830527615,0.9450886830527615
2025-10-15,0.9453473791846712,0.9453473791846712
2025-10-16,0.9459277430168893,0.9459277430168893
2025-10-17,0.9457804623975946,0.9457804623975946
2025-10-20,0.9452161929209655,0.9452161929209655
2025-10-21,0.9449057925506585,0.9449057925506585
2025-10-22,0.9448268428123537,0.9448268428123537
2025-10-23,0.9439776121366095,0.9439776121366095
2025-10-24,0.9441811399011945,0.9441811399011945
2025-10-27,0.9438727413147372,0.9438727413147372
2025-10-28,0.94285806918605,0.94285806918605
2025-10-29,0.9422952094432012,0.9422952094432012
2025-10-30,0.9405411449008754,0.9405411449008754
2025-10-31,0.9392297050050663,0.9392297050050663
2025-11-03,0.9379199235134148,0.9379199235134148
2025-11-04,0.9372219875863713,0.9372219875863713
2025-11-05,0.8993840789753074,0.8993840789753074
2025-11-06,0.8978060211352603,0.8978060211352603
2025-11-07,0.8965885873567505,0.8965885873567505
2025-11-10,0.8958032181085042,0.8958032181085042
2025-11-11,0.8955777832594343,0.8955777832594343
2025-11-12,0.8957813639686926,0.8957813639686926
2025-11-13,0.8967907224771302,0.8967907224771302
2025-11-14,0.8946313325729012,0.8946313325729012
2025-11-17,0.8939450417382633,0.8939450417382633
2025-11-18,0.8948968042224557,0.8948968042224557
2025-11-19,0.8988541035409807,0.8988541035409807
2025-11-20,0.8997254772905167,0.8997254772905167
2025-11-21,0.9005625573533047,0.9005625573533047
2025-11-24,0.9010109219671044,0.9010109219671044
2025-11-25,0.9013132047773247,0.9013132047773247
2025-11-26,0.9016725500820969,0.9016725500820969
2025-11-27,0.9013450983539502,0.9013450983539502
2025-11-28,0.9024203858433797,0.9024203858433797
2025-12-01,0.9016123662016702,0.9016123662016702
2025-12-02,0.9015254921243118,0.9015254921243118
2025-12-03,0.9017857000295372,0.9017857000295372
2025-12-04,0.9035159871250134,0.9035159871250134
2025-12-05,0.9039929497666144,0.9039929497666144
2025-12-08,0.9032997688686657,0.9032997688686657
2025-12-09,0.9032314831136934,0.9032314831136934
2025-12-10,0.902547322757022,0.902547322757022
2025-12-11,0.9028937807752578,0.9028937807752578
2025-12-12,0.9025469218573566,0.9025469218573566
2025-12-15,0.9021055501046994,0.9021055501046994
2025-12-16,0.9008559049707441,0.9008559049707441
2025-12-17,0.9021020498260397,0.9021020498260397
2025-12-18,0.9013818962150373,0.9013818962150373
2025-12-19,0.8986923051141068,0.8986923051141068
2025-12-22,0.899596751074112,0.899596751074112
2025-12-23,0.9010850509293201,0.9010850509293201
2025-12-24,0.9010278578666493,0.9010278578666493
2025-12-25,0.9024411345512925,0.9024411345512925
2025-12-26,0.9019283115453032,0.9019283115453032
2025-12-29,0.9018466665293263,0.9018466665293263
2025-12-30,0.9017718112652373,0.9017718112652373
2025-12-31,0.9018079900040618,0.9018079900040618
2026-01-05,0.9024627973927289,0.9024627973927289
2026-01-06,0.9014274553696465,0.9014274553696465
2026-01-07,0.9014886260448096,0.9014886260448096
2026-01-08,0.8998786664126047,0.8998786664126047
2026-01-09,0.8993893091893395,0.8993893091893395
2026-01-12,0.898397307688716,0.898397307688716
2026-01-13,0.8999122642831335,0.8999122642831335
2026-01-14,0.8977928811599611,0.8977928811599611
2026-01-15,0.8956168120322158,0.8956168120322158
2026-01-16,0.8941830933255838,0.8941830933255838
2026-01-19,0.8941734076926224,0.8941734076926224
2026-01-20,0.8939708651175476,0.8939708651175476
2026-01-21,0.894381941518478,0.894381941518478
2026-01-22,0.8948714168713489,0.8948714168713489
2026-01-23,0.895532617939343,0.895532617939343
2026-01-26,0.8980846123686808,0.8980846123686808
2026-01-27,0.8971578315148504,0.8971578315148504
2026-01-28,0.8961722892051951,0.8961722892051951
2026-01-29,0.8945045938078497,0.8945045938078497
2026-01-30,0.8924107198584754,0.8924107198584754
2026-02-02,0.8924107198584754,0.8924107198584754
2026-02-03,0.8939414642571496,0.8939414642571496
2026-02-04,0.8923019060587342,0.8923019060587342
2026-02-05,0.9520513477614712,0.9023590480804462
2026-02-06,0.9525206919147542,0.9038081420709314
2026-02-09,0.9526521479954568,0.9038872172355374
2026-02-10,0.9533502096854798,0.9052766728690711
2026-02-11,0.9537410804581632,0.9063913223875921
2026-02-12,0.9540074608521318,0.9058872838896861
2026-02-13,0.9534503726705693,0.9062102556093018
2026-02-23,0.953484412963636,0.9063988577834565
2026-02-24,0.9532669950707974,0.903813282154854
2026-02-25,0.9529065348127048,0.9020676427247412
2026-02-26,0.9530088559615364,0.9020059512488172
2026-02-27,0.953051579914546,0.9024424314202023
2026-03-02,0.9521567331752289,0.9027176087516893
2026-03-03,0.9508533641912511,0.9000351651545442
2026-03-04,0.9500361908443392,0.8988915610099157
2026-03-05,0.9497035572462996,0.8992850244370006
2026-03-06,0.9501594002615433,0.9014415075095127
2026-03-09,0.9504685294379573,0.9011834688716838
2026-03-10,0.9509271323578876,0.9017732326982715
2026-03-11,0.951622269568628,0.9033878689393573
2026-03-12,0.9509218547270484,0.9014634791716698
2026-03-13,0.9508665238986064,0.9021712129867909
2026-03-16,0.951798135065808,0.9026435240889772
2026-03-17,0.9523511492335849,0.9041549297719615
2026-03-18,0.9531186852256911,0.9032850371953758
