time,fin_w,bank_w
2024-07-05,0.5872339544851863,0.5339559517174804
2024-07-08,0.5884049023714244,0.5352828915114429
2024-07-09,0.5869836966757287,0.5340464835385345
2024-07-10,0.5853574552446345,0.5326666681904747
2024-07-11,0.5843402869890983,0.5318012711759854
2024-07-12,0.5844987816691881,0.5312389427989564
2024-07-15,0.5825245222885534,0.5297161611880645
2024-07-16,0.5832454654277606,0.5310109321003604
2024-07-17,0.5856190936822536,0.533325255303803
2024-07-18,0.5922801265274251,0.5403980667130347
2024-07-19,0.5910883005281075,0.5390253262614334
2024-07-22,0.5930847090461656,0.5402721631011782
2024-07-23,0.6185534196198785,0.5692778013111439
2024-07-24,0.6199811638018159,0.5718861995828539
2024-07-25,0.617773764778017,0.5702204053244702
2024-07-26,0.6152644525151607,0.5684090716401169
2024-07-29,0.6143024844877721,0.5674489892207872
2024-07-30,0.6156773355203375,0.5685471933698305
2024-07-31,0.6150902973947535,0.568487928930461
2024-08-01,0.6141561009607439,0.5688993820546163
2024-08-02,0.614668930443009,0.5705345803609043
2024-08-05,0.4996817709074292,0.4142459907012227
2024-08-06,0.5001686271881828,0.41537178404117525
2024-08-07,0.5005724316944031,0.41465953411039147
2024-08-08,0.4982227428423054,0.41297760371340103
2024-08-09,0.4978722948581388,0.41321422160987303
2024-08-12,0.4991266801896531,0.4124473372727422
2024-08-13,0.4995694735551724,0.41248596336626103
2024-08-14,0.4991870574008125,0.413757002829795
2024-08-15,0.49835329895666647,0.41346897499188673
2024-08-16,0.4992788000503503,0.41537929434124343
2024-08-19,0.499086022738685,0.4132346036853454
2024-08-20,0.4984672594913341,0.4135135213680944
2024-08-21,0.4980348404250568,0.41209355526157015
2024-08-22,0.4996402411113176,0.4137031153633116
2024-08-23,0.4991474640435078,0.4126588963126491
2024-08-26,0.4998793795848201,0.41239799006228905
2024-08-27,0.500546451390016,0.41208678085073625
2024-08-28,0.4992656511618905,0.41189068476923146
2024-08-29,0.49951374027796436,0.41087095526319506
2024-08-30,0.5009125319527622,0.4125324060019234
2024-09-04,0.5010377867117995,0.4130583735214992
2024-09-05,0.49984289894199435,0.41189923008003493
2024-09-06,0.5001245686960284,0.41153647495338963
2024-09-09,0.49950065487734047,0.4112113701041582
2024-09-10,0.49844127264847526,0.41077571915444266
2024-09-11,0.49924775674993804,0.41265414244657816
2024-09-12,0.4998821092344271,0.4131114001532527
2024-09-13,0.49952677012774677,0.41341085879407713
2024-09-16,0.4993651010006308,0.4128292924840585
2024-09-17,0.49976663051943915,0.41384116614581723
2024-09-18,0.4998137900604853,0.4130477069096337
2024-09-19,0.500883501726008,0.4126194522436376
2024-09-20,0.500837204335147,0.4125824603756807
2024-09-23,0.5012060037899152,0.4131417523270552
2024-09-24,0.49779373558930956,0.41552065619594925
2024-09-25,0.498701879867269,0.41678946111306403
2024-09-26,0.5000557874470878,0.41714844291590836
2024-09-27,0.5008962778254868,0.4189165890590356
2024-09-30,0.5025052862298486,0.4204628511705005
2024-10-01,0.5037177182829644,0.4210694709176765
2024-10-02,0.5033777040470974,0.4203036335730518
2024-10-03,0.5027414119573103,0.4201166521509529
2024-10-04,0.504437517351304,0.42203876221225334
2024-10-07,0.5037318583490389,0.4211736444933111
2024-10-08,0.5069931456102722,0.420870220784321
2024-10-09,0.5065240805441923,0.42227758884336586
2024-10-10,0.5076568067696241,0.4232754134290893
2024-10-11,0.5071262515763103,0.42284659695058324
2024-10-14,0.5064376980898434,0.4218252904647641
2024-10-15,0.508237484688659,0.4229753030516757
2024-10-16,0.5094425942511214,0.42498557759945893
2024-10-17,0.5084954773271272,0.42421851715789993
2024-10-18,0.5104561113522502,0.4257326126934772
2024-10-21,0.5118058208483878,0.4273725984109459
2024-10-22,0.5113453113178282,0.42786125681899145
2024-10-23,0.5125217367600658,0.4290345722257861
2024-10-24,0.512722670737657,0.42933735323520966
2024-10-25,0.5105302998510884,0.42722448899357857
2024-10-28,0.5109625615603189,0.42754525956604106
2024-10-29,0.5110400778182461,0.42730889035149233
2024-10-30,0.5100231209323883,0.4279857686733374
2024-10-31,0.5129399333482315,0.43241357478733217
2024-11-01,0.5180047027280026,0.42962633647005555
2024-11-04,0.5176447588795462,0.4295254831202613
2024-11-05,0.7206670921736285,0.6416702680280308
2024-11-06,0.7202182655801086,0.6415478026644521
2024-11-07,0.7198780272357352,0.6408454519043157
2024-11-08,0.7199660942139836,0.6411230343456691
2024-11-11,0.7193931037849275,0.6403786148929251
2024-11-12,0.7175876418525269,0.6384955743922476
2024-11-13,0.7181157064345476,0.6390053978226817
2024-11-14,0.7191940862496635,0.6403258230606015
2024-11-15,0.7185528164247418,0.6410057747213765
2024-11-18,0.7190717845215706,0.6425095243759025
2024-11-19,0.7193927695657901,0.6415883506687349
2024-11-20,0.7235067974901647,0.6456887008217144
2024-11-21,0.7231266077957632,0.6449728876745057
2024-11-22,0.7233925905632346,0.6453516523183532
2024-11-25,0.7233983190683179,0.6459370361488626
2024-11-26,0.7228561361278387,0.6449530705431261
2024-11-27,0.7233206457451786,0.6452913573557729
2024-11-28,0.7241420887639002,0.6466656544321889
2024-11-29,0.7239458386733675,0.6467580908397759
2024-12-02,0.7239881570706305,0.6467175898249119
2024-12-03,0.724206187120653,0.6470259602081946
2024-12-04,0.7244537032616059,0.6477118355304573
2024-12-05,0.723543395840253,0.6477876579629643
2024-12-06,0.7255312219879231,0.6469411137463306
2024-12-09,0.7242594294833179,0.6455305528900979
2024-12-10,0.7235457400370938,0.6451871083647616
2024-12-11,0.723699651691695,0.6454189871087145
2024-12-12,0.7215242835077523,0.642479336087482
2024-12-13,0.7213438742478209,0.642498288545565
2024-12-16,0.7197807582734341,0.6416324367273836
2024-12-17,0.7203979131204626,0.6416093687958359
2024-12-18,0.7209476449877161,0.6424063758502963
2024-12-19,0.7192336892082039,0.6407854684150766
2024-12-20,0.7184391897275562,0.6395894341579877
2024-12-23,0.7179169132211163,0.6396089161126018
2024-12-24,0.7182720021025919,0.6404214996145201
2024-12-25,0.7183685648931284,0.6409297016035876
2024-12-26,0.7204323429151647,0.6427220152464508
2024-12-27,0.7214326321489443,0.6446360918137279
2024-12-30,0.7213182039643706,0.6440229508570284
2024-12-31,0.7223174723724278,0.6456301648302838
2025-01-02,0.7216604445184335,0.6456418772046068
2025-01-03,0.720979742192753,0.6448736849026392
2025-01-06,0.7185525021320655,0.6429809353650006
2025-01-07,0.7525636283206874,0.6718455490208526
2025-01-08,0.7514413422095677,0.6702144249923302
2025-01-09,0.7509835391613052,0.6690045434881692
2025-01-10,0.7503543423595422,0.6685829044461531
2025-01-13,0.749528830389569,0.6683061879115823
2025-01-14,0.7495459380842381,0.6675721843072454
2025-01-15,0.7492109387797841,0.6676194964182177
2025-01-16,0.7498454239928122,0.6679180277748592
2025-01-17,0.750120837274724,0.6671314524250566
2025-01-20,0.7158583764679367,0.6397817383415736
2025-01-21,0.7189153103710666,0.6431712416067644
2025-01-22,0.7229022516231051,0.6478027918658593
2025-01-23,0.7233687445099558,0.648753999091804
2025-01-24,0.7257152153175869,0.6502754676961361
2025-02-03,0.7265227701008421,0.6513751518106013
2025-02-04,0.7333559106940855,0.6603062804655147
2025-02-05,0.5641306039117887,0.4862549472278782
2025-02-06,0.5635119511988835,0.48657664194962585
2025-02-07,0.565038880500797,0.48845140698219125
2025-02-10,0.5652794008362108,0.48884662831731984
2025-02-11,0.5681335557083529,0.4913619108777165
2025-02-12,0.5673677567456602,0.4913189890249947
2025-02-13,0.5668042155452099,0.49068440466674634
2025-02-14,0.5672760233832157,0.49135865239156284
2025-02-17,0.5656338256786592,0.4894193060159263
2025-02-18,0.5661329639790735,0.4889366352235667
2025-02-19,0.5656239538257894,0.48813247672158605
2025-02-20,0.5645995653709679,0.487007051272191
2025-02-21,0.5648003082995888,0.48718248677402676
2025-02-24,0.5646797315963985,0.48731288102265363
2025-02-25,0.5646504035508503,0.486334396479065
2025-02-26,0.5654311492052434,0.486769720888854
2025-02-27,0.565111650936251,0.4856943015359306
2025-02-28,0.5655427085085706,0.48541819118528373
2025-03-03,0.5643056522952082,0.4841069780002156
2025-03-04,0.5634630037081682,0.48244296849459833
2025-03-05,0.5633266795839007,0.48270417064784676
2025-03-06,0.5650672634563105,0.4848694961052469
2025-03-07,0.5660941550374948,0.48413639059156277
2025-03-10,0.5676180425118547,0.48588418344447537
2025-03-11,0.567507876814309,0.48591283533165075
2025-03-12,0.5680508934251516,0.4862249755962204
2025-03-13,0.5678117469010522,0.48628646675397663
2025-03-14,0.5680560258114433,0.48581790911950207
2025-03-17,0.5687688844196149,0.48632584617492375
2025-03-18,0.5672207617614966,0.48467903184062533
2025-03-19,0.5665216416098414,0.4845550963356494
2025-03-20,0.5666995582630557,0.48492494162550626
2025-03-21,0.5674610831820375,0.48543272546027083
2025-03-24,0.5671881487194164,0.48486078509563013
2025-03-25,0.5655065587081367,0.48217616377132877
2025-03-26,0.5651030418957622,0.4825001271185609
2025-03-27,0.5637734359717004,0.4821535308007945
2025-03-28,0.5629814215967784,0.4815717021917764
2025-03-31,0.5641771985474723,0.48227830045671666
2025-04-01,0.5645923715984972,0.4829167176749051
2025-04-02,0.5660163957594087,0.4847350207352144
2025-04-03,0.5653953039447926,0.4833854618803233
2025-04-04,0.5654036553674266,0.4834262343720813
2025-04-08,0.56913907935578,0.4889857593292445
2025-04-09,0.570026690788009,0.48995577798586337
2025-04-10,0.5747107740566791,0.4967092876469599
2025-04-11,0.5745049682179897,0.496553441635735
2025-04-14,0.5742462539850496,0.4959449179618225
2025-04-15,0.5702551242310401,0.49133829653912164
2025-04-16,0.5688163328899077,0.4911969829390404
2025-04-17,0.5690871036274993,0.4921518160513968
2025-04-18,0.5689370489047184,0.4920511815742627
2025-04-21,0.5705420285638494,0.49353956386167236
2025-04-22,0.5696102126876108,0.4946321801927037
2025-04-23,0.5699863606546675,0.4962075059669687
2025-04-24,0.5700354467614114,0.4954239453837787
2025-04-25,0.5705947632051652,0.4953941904132501
2025-04-28,0.5678161054283757,0.4931698878943265
2025-04-29,0.5701373429270868,0.49467487924466735
2025-05-05,0.6196217215358892,0.6024496126095429
2025-05-06,0.6160433237664789,0.5990078094736961
2025-05-07,0.6147191324290089,0.5976819284711743
2025-05-08,0.611607719564561,0.5949321428831048
2025-05-09,0.6127283266390559,0.5960405026023367
2025-05-12,0.6137706977409336,0.5973408762597228
2025-05-13,0.6140773088031497,0.597828591611605
2025-05-14,0.6146464917671504,0.5982998696916206
2025-05-15,0.6188369259236964,0.6021270979819269
2025-05-16,0.6232940918172714,0.6067065131264813
2025-05-19,0.6215070542671837,0.6049049521255522
2025-05-20,0.6187651466513536,0.6022987171596956
2025-05-21,0.6186761078088949,0.6022632893457536
2025-05-22,0.6169790865136783,0.6006561198422274
2025-05-23,0.6141931168385797,0.5980510458835633
2025-05-26,0.6095279728715339,0.5932722734811119
2025-05-27,0.6085115861258324,0.5921168157308362
2025-05-28,0.6065746169370333,0.5902817821837614
2025-05-29,0.6051790823845378,0.5890254018695028
2025-05-30,0.6047196464644551,0.5887427479288526
2025-06-02,0.6057592054997879,0.5896546109016672
2025-06-03,0.6067628237724779,0.5905769185715871
2025-06-04,0.605565268105848,0.5891398514716646
2025-06-05,0.6033869817513675,0.5872702453104708
2025-06-06,0.6027339985044169,0.5864757941230817
2025-06-09,0.603801012576091,0.5878093886704003
2025-06-10,0.6044016069085152,0.5885542845199059
2025-06-11,0.6032029493519675,0.5873134340257623
2025-06-12,0.6034919841287056,0.5876050654820727
2025-06-13,0.6041590357096602,0.5881200327584014
2025-06-16,0.6067181762390892,0.5908569054055657
2025-06-17,0.606186271769312,0.5902896314291182
2025-06-18,0.6060416326403024,0.5901462043266549
2025-06-19,0.606056167964151,0.5902352836151046
2025-06-20,0.6074838170098201,0.5916980478436729
2025-06-23,0.6083502582249519,0.5925689835393264
2025-06-24,0.6081789401997717,0.5925766115689569
2025-06-25,0.6067679973336578,0.5910010286240858
2025-06-26,0.60663228931362,0.5908060337323129
2025-06-27,0.6065931464120793,0.5909368326915594
2025-06-30,0.6049062128430043,0.5893017864079728
2025-07-01,0.6044646487889801,0.5888044236825821
2025-07-02,0.6046913026421505,0.5892190568485561
2025-07-03,0.6040164547439424,0.5881639902988389
2025-07-04,0.6049448964900074,0.588993942558231
2025-07-07,0.605341100664294,0.5895003172929112
2025-07-08,0.6091852180159909,0.5934005430505092
2025-07-09,0.6081696627298007,0.5923072672201765
2025-07-10,0.6081635320519413,0.5921604758290944
2025-07-11,0.6076132677296903,0.5916038757719018
2025-07-14,0.6090946722271167,0.5920466172765153
2025-07-15,0.6082665233117734,0.5910555380721281
2025-07-16,0.6080187037907487,0.5910484222358204
2025-07-17,0.6080135220840309,0.5907989165762875
2025-07-18,0.6049701156874984,0.587886789670224
2025-07-21,0.6069022700361524,0.5897728726692668
2025-07-22,0.6131188308626365,0.5962742133604823
2025-07-23,0.6119835118768964,0.5949889581131822
2025-07-24,0.6107310196418019,0.5939727069219177
2025-07-25,0.6160264771505636,0.5997857023261517
2025-07-28,0.6153381285628897,0.5986764295697834
2025-07-29,0.6185792276194093,0.6016903738485179
2025-07-30,0.6139319196116818,0.5974071873069213
2025-07-31,0.6159985477429717,0.5998408019164161
2025-08-01,0.6085439900416094,0.5923380970638557
2025-08-04,0.6109224785855426,0.594078676576744
2025-08-05,0.6386123940657147,0.5494903018390723
2025-08-06,0.6405259022207227,0.5514855876603699
2025-08-07,0.642188655988395,0.5524416413708572
2025-08-08,0.6447837903131782,0.5550388070155088
2025-08-11,0.6426803358585609,0.5531558207793965
2025-08-12,0.6437459622371304,0.5521662335664969
2025-08-13,0.6419302814239211,0.5510114708494821
2025-08-14,0.6442859233518189,0.5516347544198458
2025-08-15,0.6493997582385382,0.5567267274566405
2025-08-18,0.6542101482647226,0.5587380723802408
2025-08-19,0.6530156396629415,0.5558470641812412
2025-08-20,0.6540895963604716,0.5583384602786081
2025-08-21,0.6544205397065924,0.5595336267456071
2025-08-22,0.6604640840964932,0.5674350322454295
2025-08-25,0.6587141386634418,0.5662332310131862
2025-08-26,0.6546944040317692,0.5600995558053994
2025-08-27,0.6589521103957808,0.5614295791608285
2025-08-28,0.658597123882491,0.5591268165187877
2025-08-29,0.6598953797977145,0.5583416650112473
2025-09-03,0.6633339358310518,0.5620693910276432
2025-09-04,0.6617554639743111,0.5623722470594216
2025-09-05,0.6614941540161348,0.5614777205685081
2025-09-08,0.6579163988600412,0.5599165785810635
2025-09-09,0.6539700933309858,0.5561939772841719
2025-09-10,0.6564275719984035,0.5558147407881499
2025-09-11,0.6559666549033285,0.5549212769771603
2025-09-12,0.6543988721608076,0.5551452994520546
2025-09-15,0.6507280221813712,0.552891430035875
2025-09-16,0.6490791516151038,0.5501014412013722
2025-09-17,0.6466228876852117,0.5486962598187464
2025-09-18,0.6453066745796097,0.5488115068108526
2025-09-19,0.6460269215652678,0.5486323952473513
2025-09-22,0.6468487164575808,0.5494065651446086
2025-09-23,0.6438112492595695,0.546488810613042
2025-09-24,0.6433581453697139,0.5455761877774672
2025-09-25,0.646734778823699,0.5500070684057627
2025-09-26,0.6466889203481845,0.5505210431109451
2025-09-29,0.645847365847944,0.5505701323974572
2025-09-30,0.6491899935386947,0.5533624734100252
2025-10-01,0.6518273017207917,0.5545636176504627
2025-10-02,0.6524044578487017,0.5556223577929912
2025-10-03,0.6515754922659698,0.5557097674409084
2025-10-06,0.6510448371471463,0.554897379960642
2025-10-07,0.6554541451817131,0.5564493049853829
2025-10-08,0.6557742780184554,0.5555981907133404
2025-10-09,0.6548583510420388,0.5548456915576013
2025-10-10,0.6561300185650467,0.5574128918624534
2025-10-13,0.6556732878632157,0.556148862413264
2025-10-14,0.656233023362178,0.5564998405235393
2025-10-15,0.6571270716383317,0.5563081046091545
2025-10-16,0.6591823868594471,0.5579163971993233
2025-10-17,0.6598877789301348,0.5584641797129161
2025-10-20,0.6607582423338338,0.559057716705152
2025-10-21,0.6596585732603302,0.5585806636959518
2025-10-22,0.6578381409992952,0.5590985649555041
2025-10-23,0.6564043237808084,0.5576746569981649
2025-10-24,0.6576216809450572,0.5624237415292884
2025-10-27,0.6542912065373317,0.5618591615159472
2025-10-28,0.6524120306027459,0.559993235832319
2025-10-29,0.6554931727416669,0.562247535711557
2025-10-30,0.6550245025532848,0.5637921771635678
2025-10-31,0.6524887030412888,0.5637979780772433
2025-11-03,0.6487086042353964,0.5605595801807065
2025-11-04,0.6445155560762904,0.558710782876628
2025-11-05,0.7153757461573926,0.6499428675487254
2025-11-06,0.712990364860812,0.6486456116858029
2025-11-07,0.7111455412374873,0.6472094719682496
2025-11-10,0.7092452515087583,0.646640859483158
2025-11-11,0.7092739974483481,0.6468609951176112
2025-11-12,0.7082350158354423,0.6446663497939376
2025-11-13,0.70931350649854,0.6450996682953405
2025-11-14,0.7038770383277279,0.6408656696611443
2025-11-17,0.7034716284989354,0.6397685801816407
2025-11-18,0.7048873432128416,0.6409004598953921
2025-11-19,0.7064018316620067,0.6420625019496631
2025-11-20,0.7065446624905167,0.6439559758048573
2025-11-21,0.7072797708003871,0.645205046495728
2025-11-24,0.7074935730450623,0.6465459553002274
2025-11-25,0.7049757711931657,0.6441280546631696
2025-11-26,0.7066942091025772,0.6471050182637269
2025-11-27,0.7061812038750949,0.6449413539316735
2025-11-28,0.7073413029548806,0.6455102359046712
2025-12-01,0.7045842171613786,0.6438001132879791
2025-12-02,0.702557416906288,0.6418805652493162
2025-12-03,0.702565402630997,0.6416362540987602
2025-12-04,0.7046831087458861,0.6439024049174932
2025-12-05,0.707575150675398,0.6460991492357477
2025-12-08,0.7059607520749938,0.6449139721814215
2025-12-09,0.7050540063443798,0.64437806060945
2025-12-10,0.7036758703361765,0.6423115117509167
2025-12-11,0.7038840339004225,0.6429208331121687
2025-12-12,0.704780100278302,0.6431813518035084
2025-12-15,0.7035378835737784,0.6436660677331889
2025-12-16,0.700681533789414,0.6407084169010945
2025-12-17,0.7028780053046623,0.6418970982276214
2025-12-18,0.7043450713525832,0.6439249495359238
2025-12-19,0.6995940963648335,0.6375642541340412
2025-12-22,0.701548451861054,0.6383493875271256
2025-12-23,0.7040705518752374,0.6407113608406921
2025-12-24,0.7054591539530873,0.6420364199934153
2025-12-25,0.7094067169084014,0.6461399979719569
2025-12-26,0.7076529979100663,0.6445429869741557
2025-12-29,0.7079204177883751,0.644935173298626
2025-12-30,0.7077191321387397,0.6454673664038969
2025-12-31,0.7078063918520783,0.6459319245951578
2026-01-05,0.708227602820456,0.6472145727461547
2026-01-06,0.7069170365861343,0.6476001188180691
2026-01-07,0.7069909975590617,0.647721474376619
2026-01-08,0.705432948737661,0.6450015000400516
2026-01-09,0.7045502695618986,0.6433826102167431
2026-01-12,0.7036470026200944,0.6426493232507571
2026-01-13,0.7061021701336685,0.6425976510934036
2026-01-14,0.7039448171668726,0.639420576200735
2026-01-15,0.6978304135526925,0.6336370206225758
2026-01-16,0.697959154153048,0.6349354988080654
2026-01-19,0.698260590808095,0.6354384107789355
2026-01-20,0.6960487557018136,0.6327299672739012
2026-01-21,0.6942598136616321,0.6328200909427899
2026-01-22,0.6967643473571803,0.6374338219037783
2026-01-23,0.6959362280828313,0.6366037509454533
2026-01-26,0.6994103303790136,0.6395103758336407
2026-01-27,0.696557621811573,0.6382915454555097
2026-01-28,0.6977079398694876,0.6394484229117028
2026-01-29,0.6952011460493982,0.6373663107405073
2026-01-30,0.6888621563823448,0.631494734395646
2026-02-02,0.6888621563823448,0.631494734395646
2026-02-03,0.691809406843557,0.6372358635299304
2026-02-04,0.69120183168429,0.6354453560897652
2026-02-05,0.7430816318821694,0.7126794930713108
2026-02-06,0.7446454797397916,0.7143602583208203
2026-02-09,0.7452193292678229,0.7154762651717067
2026-02-10,0.7455904212541052,0.7157379044815296
2026-02-11,0.7481175543062712,0.7177682662065455
2026-02-12,0.7492192764725497,0.7188714522085747
2026-02-13,0.7490082519345682,0.7185117877521705
2026-02-23,0.748724308838539,0.7181344402706512
2026-02-24,0.746480174106845,0.7159705896825745
2026-02-25,0.7453918030246062,0.7148396034484402
2026-02-26,0.7455564239869106,0.7156373340999691
2026-02-27,0.7463281074760381,0.7160366288113226
2026-03-02,0.7441793202190746,0.7131631836527139
2026-03-03,0.7371463874519271,0.7064114086612813
2026-03-04,0.7333811095782192,0.7025661908550151
2026-03-05,0.7372976682717951,0.7043219144778455
2026-03-06,0.7387185971859762,0.7054155084423505
2026-03-09,0.7387027216326761,0.7070601821938413
2026-03-10,0.7388758891112722,0.7076283204290791
2026-03-11,0.7426541737081649,0.7117517070632633
2026-03-12,0.7409887018520329,0.7097709797359913
2026-03-13,0.7397064820408248,0.7090756423830991
2026-03-16,0.7424072376377294,0.711545723818802
2026-03-17,0.7441167607646006,0.7131090227459589
2026-03-18,0.7468893175308534,0.715598661148792
2026-03-19,0.7454565761377231,0.7150843013765574
2026-03-20,0.7464919466722866,0.7166869497387925
2026-03-23,0.7478241396119665,0.7171177438508983
2026-03-24,0.74797239664969,0.7183835187310801
2026-03-25,0.7477217431672034,0.7178681355390402
2026-03-26,0.7466519968056717,0.7168085506028067
2026-03-27,0.7443629841874944,0.7191653655153568
2026-03-30,0.7450723763642212,0.7197329060064362
2026-03-31,0.7452100452471846,0.7202072449312749
2026-04-01,0.7458474648834295,0.7204439885851801
2026-04-02,0.7481106357265443,0.7223194978848679
2026-04-03,0.7465389926728666,0.7225272634045256
2026-04-06,0.747499336663934,0.7237038148666382
2026-04-07,0.7496209641292859,0.7258234407970242
2026-04-08,0.7480706381540837,0.7236161667903387
2026-04-09,0.7506622433786259,0.7211388507097494
2026-04-10,0.7501784817972066,0.7212276310442389
2026-04-13,0.7494061085700231,0.7208613199838529
2026-04-14,0.7487368347233225,0.7201213345385312
2026-04-15,0.7490208965671787,0.7205178094487049
2026-04-16,0.7504276421333044,0.7219473062515177
2026-04-17,0.7496644178153563,0.7213765639100127
2026-04-20,0.7496637037172141,0.7216050370063819
2026-04-21,0.7512378868529527,0.7232801820084144
2026-04-22,0.7528254412210069,0.7202203600924005
2026-04-23,0.7526922479793215,0.7203929315896088
2026-04-24,0.7535783152251369,0.7207201139552305
2026-04-28,0.754424163847056,0.721633818454384
2026-04-29,0.7565475906728991,0.723978384365222
2026-05-04,0.7551951711108699,0.7226613731929407
2026-05-05,0.7259982986932477,0.634144172917675
2026-05-06,0.7253852112311766,0.633947930994736
2026-05-07,0.725203166986813,0.6314642896043944
2026-05-08,0.7260566929842259,0.6323441517497095
2026-05-11,0.7269573386045274,0.6329433077516191
2026-05-12,0.7297586789972226,0.6347093343974655
2026-05-13,0.7288291686335774,0.634107091601907
2026-05-14,0.7297074268723649,0.6348350395763174
2026-05-15,0.7304351074908606,0.6357199198554401
2026-05-18,0.7307819220676349,0.6351212543267141
2026-05-19,0.7311835079677974,0.6347461102155764
2026-05-20,0.7300609586469015,0.6316423983494006
2026-05-21,0.7287708791851004,0.6311465889250041
2026-05-22,0.7290564342675069,0.6317267231729318
2026-05-25,0.7300630188092662,0.6319109643664513
2026-05-26,0.7346777247048049,0.6427237731981555
2026-05-27,0.7364473251681469,0.6453384414112883
2026-05-28,0.7390774727755542,0.6492498797874001
2026-05-29,0.7361201290873698,0.6468607571828815
2026-06-01,0.7365054846615243,0.6471066506195594
2026-06-02,0.7366703790482229,0.6468557368170174
2026-06-03,0.7359474533425394,0.6471829944111016
2026-06-04,0.7364959753353871,0.6473569761120425
2026-06-05,0.7364409276252745,0.6474163466389881
2026-06-08,0.7377111666604375,0.6495207535846867
2026-06-09,0.7378403095639652,0.6491490642258647
2026-06-10,0.7386255898389088,0.6507418779648179
2026-06-11,0.7382815286758733,0.650549804353985
2026-06-12,0.7387633414171849,0.6511990668608217
2026-06-15,0.7400552339014567,0.6529889268691205
2026-06-16,0.7367596278029226,0.646208085574765
2026-06-17,0.7376007714390771,0.6435121678331664
2026-06-18,0.7382427625606135,0.6446384472518021
2026-06-19,0.7373525450933683,0.6446231500914169
