time,fin_w,bank_w
2024-07-04,0.7698840271832149,0.7698840271832149
2024-07-05,0.768589693800044,0.768589693800044
2024-07-08,0.7688818131517567,0.7688818131517567
2024-07-09,0.7670622980299657,0.7670622980299657
2024-07-10,0.7652593208646021,0.7652593208646021
2024-07-11,0.7654890044817779,0.7654890044817779
2024-07-12,0.7655875480127352,0.7655875480127352
2024-07-15,0.7637796606029494,0.7637796606029494
2024-07-16,0.7626133848325005,0.7626133848325005
2024-07-17,0.7650417364585911,0.7650417364585911
2024-07-18,0.7709237526542393,0.7709237526542393
2024-07-19,0.769021758666172,0.769021758666172
2024-07-22,0.7708776984563289,0.7708776984563289
2024-07-23,0.7773865913662709,0.7773865913662709
2024-07-24,0.7806979492129704,0.7806979492129704
2024-07-25,0.7798686959239338,0.7798686959239338
2024-07-26,0.7782358988454703,0.7782358988454703
2024-07-29,0.7768912528267372,0.7768912528267372
2024-07-30,0.7764199211568206,0.7764199211568206
2024-07-31,0.7774962533215801,0.7774962533215801
2024-08-01,0.7763392379826758,0.7763392379826758
2024-08-02,0.7768307997627354,0.7768307997627354
2024-08-05,0.7700104819269349,0.7499622713615817
2024-08-06,0.7691371434697097,0.7495635554318014
2024-08-07,0.7688546488984178,0.7490064153477879
2024-08-08,0.7676181088182745,0.7479299844043573
2024-08-09,0.7670991570290484,0.7473262952171364
2024-08-12,0.7674920922737648,0.7473953523011275
2024-08-13,0.7673490219237081,0.7475266711751956
2024-08-14,0.7669862678749552,0.7476581032351939
2024-08-15,0.7680821714412668,0.749036100154944
2024-08-16,0.7693027821170959,0.7505058834623561
2024-08-19,0.7675112814866786,0.7482844245810262
2024-08-20,0.7676697062783651,0.7486110364804336
2024-08-21,0.7673423063513518,0.7475157656075238
2024-08-22,0.7678064772720526,0.7481666364958702
2024-08-23,0.7665544385342131,0.7466448057311834
2024-08-26,0.7672604183806754,0.74729150467392
2024-08-27,0.7676242076961327,0.7474637309011503
2024-08-28,0.7663378444901436,0.7464793548353045
2024-08-29,0.7660902144902325,0.7461111371498078
2024-08-30,0.7664490380264951,0.7461272197486146
2024-09-04,0.7666664786452043,0.7465368626733071
2024-09-05,0.7669238100973002,0.7468285256823444
2024-09-06,0.767436171730733,0.7472170535114954
2024-09-09,0.7676810354066536,0.7475500546832701
2024-09-10,0.7666349430543251,0.7464316417222466
2024-09-11,0.766482597759695,0.7471059248326948
2024-09-12,0.7662874515815231,0.7471585796787935
2024-09-13,0.7663676906256344,0.7473316639013681
2024-09-16,0.7664472108625359,0.7473999129453966
2024-09-17,0.7661788923129975,0.7473236280654859
2024-09-18,0.7662400956821707,0.747043270949762
2024-09-19,0.7668113671413804,0.7474509643209446
2024-09-20,0.7669023490058666,0.7477459078128791
2024-09-23,0.7670731623470289,0.7476247393288329
2024-09-24,0.7653326723857397,0.7459045313242741
2024-09-25,0.7663273309774679,0.7471705421379896
2024-09-26,0.7674123192425537,0.7481194517460911
2024-09-27,0.7671272675991506,0.7481121611273187
2024-09-30,0.7689667845811462,0.7497892864302781
2024-10-01,0.7701942431259213,0.7508785880605351
2024-10-02,0.7703859474510194,0.7508193223727314
2024-10-03,0.7693210626145414,0.7501502418809858
2024-10-04,0.7707173287013512,0.7518795593604971
2024-10-07,0.7700841564825506,0.7512986261816033
2024-10-08,0.7695808877124275,0.7504907119110721
2024-10-09,0.7694864304705856,0.75066707188135
2024-10-10,0.7703840873408822,0.7512745931198361
2024-10-11,0.7700221548113981,0.7509699079890275
2024-10-14,0.7694008011767015,0.7502079253072264
2024-10-15,0.7705474745056241,0.7512686030615648
2024-10-16,0.77239108273296,0.7534398253022991
2024-10-17,0.7719321629545132,0.7530949340191617
2024-10-18,0.7725497119789948,0.7535836673553188
2024-10-21,0.7737803265848162,0.7549487894575266
2024-10-22,0.7744456154815416,0.755603441414619
2024-10-23,0.7751050993653945,0.7560722129949902
2024-10-24,0.7746384445562012,0.7557703814860854
2024-10-25,0.7732222701929483,0.7544290453338192
2024-10-28,0.7734412602592418,0.7545989774794808
2024-10-29,0.7742205252810754,0.7552054616651468
2024-10-30,0.7757066943626206,0.756920497787652
2024-10-31,0.7784732919252402,0.7604025374809237
2024-11-01,0.7793080405414229,0.7612242853995712
2024-11-04,0.7793027339800765,0.7612511178398699
2024-11-05,0.8867023114390072,0.8856827292146207
2024-11-06,0.8869177229528463,0.8858190026936523
2024-11-07,0.8860536412954999,0.8849801275810351
2024-11-08,0.8860373099017871,0.8849709336737365
2024-11-11,0.88572968347219,0.8846469989775015
2024-11-12,0.8843816358484067,0.8832641040749083
2024-11-13,0.8851303855355195,0.8840412984733531
2024-11-14,0.88631437807921,0.8852325922001654
2024-11-15,0.8867645766526882,0.8856879145934854
2024-11-18,0.8879321083455687,0.8868762315576246
2024-11-19,0.8882155068544617,0.8871625670279331
2024-11-20,0.8885239304784184,0.8873690294557708
2024-11-21,0.8878952777266959,0.8868541012760555
2024-11-22,0.8881153088028293,0.8870836005799234
2024-11-25,0.8880831134758569,0.8870603560916761
2024-11-26,0.8876648966514352,0.8866448809773794
2024-11-27,0.8877937480466833,0.8867786339758651
2024-11-28,0.8886730661397366,0.8876583113584122
2024-11-29,0.8883148803169182,0.8873035526230023
2024-12-02,0.8884034276858126,0.8873851331727249
2024-12-03,0.8886089611515223,0.887592589579701
2024-12-04,0.8893922910905419,0.8883777352041973
2024-12-05,0.8888202522645586,0.8878012778405054
2024-12-06,0.8893857904895516,0.8883914743279986
2024-12-09,0.8872076327444919,0.8862176972160936
2024-12-10,0.8863690490870301,0.8853133058878263
2024-12-11,0.8862475612609315,0.885213406436471
2024-12-12,0.8844619460735127,0.8833880567547504
2024-12-13,0.8839252246133066,0.8828507562133023
2024-12-16,0.8818315175882876,0.8807791886345275
2024-12-17,0.8827319554214664,0.8816677848210577
2024-12-18,0.8829059253568341,0.8818411540969768
2024-12-19,0.8817498026546841,0.8806896025728868
2024-12-20,0.8810638097530616,0.8800189824876016
2024-12-23,0.8801233903938838,0.8790801435779152
2024-12-24,0.8809064910204876,0.879848559547146
2024-12-25,0.8809250848632398,0.8798799964738345
2024-12-26,0.8825039601622835,0.8814651854165659
2024-12-27,0.8827384306117378,0.8816950227286604
2024-12-30,0.8831697634609311,0.8821306506658467
2024-12-31,0.8836244747249278,0.882592630852363
2025-01-02,0.8827097651981796,0.881681929676528
2025-01-03,0.8819590110828406,0.8809285156572288
2025-01-06,0.8803773131089403,0.8793494832580397
2025-01-07,0.9337077503535997,0.9325723014767616
2025-01-08,0.9345730000245643,0.9334437644736865
2025-01-09,0.9341473701925491,0.9330290760024613
2025-01-10,0.9340661460853831,0.9329357901573735
2025-01-13,0.9341129578736079,0.9330218581763646
2025-01-14,0.9341275090109142,0.9330412929553775
2025-01-15,0.9340664277045281,0.9329760901540949
2025-01-16,0.9342595183532855,0.9331772277617452
2025-01-17,0.9340383477223917,0.9329511008602112
2025-01-20,0.8810839126636278,0.8801427945705222
2025-01-21,0.8857441800589612,0.8848029155602999
2025-01-22,0.889465708261297,0.8885168703682843
2025-01-23,0.8893677347671191,0.8884417582202723
2025-01-24,0.8912100878980352,0.8902915229583063
2025-02-03,0.8925517052032562,0.8916201345915408
2025-02-04,0.8949139471391776,0.8940643078334319
2025-02-05,0.8782986043977776,0.8782986043977776
2025-02-06,0.8781487526621954,0.8781487526621954
2025-02-07,0.8782348334655232,0.8782348334655232
2025-02-10,0.879166348542254,0.879166348542254
2025-02-11,0.8807703550714677,0.8807703550714677
2025-02-12,0.8811598108727337,0.8811598108727337
2025-02-13,0.8806832838949843,0.8806832838949843
2025-02-14,0.8806133783185826,0.8806133783185826
2025-02-17,0.879439534424631,0.879439534424631
2025-02-18,0.87952660251288,0.87952660251288
2025-02-19,0.8792776636832133,0.8792776636832133
2025-02-20,0.8792468762501202,0.8792468762501202
2025-02-21,0.8793633004916388,0.8793633004916388
2025-02-24,0.8796454027091971,0.8796454027091971
2025-02-25,0.8800067567680725,0.8800067567680725
2025-02-26,0.8798193993409098,0.8798193993409098
2025-02-27,0.8791269202980206,0.8791269202980206
2025-02-28,0.879281751353629,0.879281751353629
2025-03-03,0.8788405034142239,0.8788405034142239
2025-03-04,0.8786865091098204,0.8786865091098204
2025-03-05,0.8790886942196073,0.8790886942196073
2025-03-06,0.8796450609477369,0.8796450609477369
2025-03-07,0.8791110856851144,0.8791110856851144
2025-03-10,0.8801855946287702,0.8801855946287702
2025-03-11,0.8800662688685488,0.8800662688685488
2025-03-12,0.8797589878713776,0.8797589878713776
2025-03-13,0.8801883323956121,0.8801883323956121
2025-03-14,0.8805628999743704,0.8805628999743704
2025-03-17,0.8815688745719424,0.8815688745719424
2025-03-18,0.8824001947643911,0.8824001947643911
2025-03-19,0.882831902390878,0.882831902390878
2025-03-20,0.8831474913463301,0.8831474913463301
2025-03-21,0.8832034170360124,0.8832034170360124
2025-03-24,0.8826979275559239,0.8826979275559239
2025-03-25,0.882907401116962,0.882907401116962
2025-03-26,0.8822967317013011,0.8822967317013011
2025-03-27,0.8817818928888155,0.8817818928888155
2025-03-28,0.8818657876755067,0.8818657876755067
2025-03-31,0.8820651215291234,0.8820651215291234
2025-04-01,0.8809239844753974,0.8809239844753974
2025-04-02,0.8822972123468724,0.8822972123468724
2025-04-03,0.8819312843822347,0.8819312843822347
2025-04-04,0.8835793712182097,0.8835793712182097
2025-04-08,0.8862398771021327,0.8862398771021327
2025-04-09,0.8862020038584822,0.8862020038584822
2025-04-10,0.8871773565519857,0.8871773565519857
2025-04-11,0.8841545612447228,0.8841545612447228
2025-04-14,0.8873442968093579,0.8873442968093579
2025-04-15,0.8871599397401136,0.8871599397401136
2025-04-16,0.8868381890918944,0.8868381890918944
2025-04-17,0.8877199734386572,0.8877199734386572
2025-04-18,0.8876473799784098,0.8876473799784098
2025-04-21,0.8884011618787153,0.8884011618787153
2025-04-22,0.888361129799146,0.888361129799146
2025-04-23,0.8893476002966311,0.8893476002966311
2025-04-24,0.8886119451092284,0.8886119451092284
2025-04-25,0.8878659924451037,0.8878659924451037
2025-04-28,0.8868519024724009,0.8868519024724009
2025-04-29,0.8877283526388924,0.8877283526388924
2025-05-05,0.7729389440135584,0.7729389440135584
2025-05-06,0.7708561979358917,0.7708561979358917
2025-05-07,0.7691677426331384,0.7691677426331384
2025-05-08,0.7669468290580025,0.7669468290580025
2025-05-09,0.768040092693494,0.768040092693494
2025-05-12,0.7694715898952676,0.7694715898952676
2025-05-13,0.7699325257810596,0.7699325257810596
2025-05-14,0.7683503235400057,0.7683503235400057
2025-05-15,0.7699773975251558,0.7699773975251558
2025-05-16,0.7726937807301143,0.7726937807301143
2025-05-19,0.771715557831967,0.771715557831967
2025-05-20,0.7691122138651525,0.7691122138651525
2025-05-21,0.7692819424302418,0.7692819424302418
2025-05-22,0.7666401514205721,0.7666401514205721
2025-05-23,0.7624570422850541,0.7624570422850541
2025-05-26,0.7628995803465433,0.7628995803465433
2025-05-27,0.762041398626025,0.762041398626025
2025-05-28,0.7591012850457511,0.7591012850457511
2025-05-29,0.7593220401298985,0.7593220401298985
2025-05-30,0.7592457820737779,0.7592457820737779
2025-06-02,0.7606744437969042,0.7606744437969042
2025-06-03,0.7608543873343695,0.7608543873343695
2025-06-04,0.7594985835075239,0.7594985835075239
2025-06-05,0.759227049434368,0.759227049434368
2025-06-06,0.7595806482904282,0.7595806482904282
2025-06-09,0.760071279499899,0.760071279499899
2025-06-10,0.7598177753934103,0.7598177753934103
2025-06-11,0.7601879160963555,0.7601879160963555
2025-06-12,0.7596141376999251,0.7596141376999251
2025-06-13,0.7595717819708625,0.7595717819708625
2025-06-16,0.7622125017827156,0.7622125017827156
2025-06-17,0.7624835148519997,0.7624835148519997
2025-06-18,0.7621140273693544,0.7621140273693544
2025-06-19,0.7627772669691584,0.7627772669691584
2025-06-20,0.7653013532451809,0.7653013532451809
2025-06-23,0.7652705715527301,0.7652705715527301
2025-06-24,0.7658209542504004,0.7658209542504004
2025-06-25,0.7641116043018108,0.7641116043018108
2025-06-26,0.764944700049931,0.764944700049931
2025-06-27,0.7642353348662634,0.7642353348662634
2025-06-30,0.7643879432783529,0.7643879432783529
2025-07-01,0.7640092704164165,0.7640092704164165
2025-07-02,0.7630040199159611,0.7630040199159611
2025-07-03,0.7632336959924502,0.7632336959924502
2025-07-04,0.7635898245416913,0.7635898245416913
2025-07-07,0.7638435797168759,0.7638435797168759
2025-07-08,0.7664819132533315,0.7664819132533315
2025-07-09,0.7662717472411689,0.7662717472411689
2025-07-10,0.7671751543784435,0.7671751543784435
2025-07-11,0.7669306869228839,0.7669306869228839
2025-07-14,0.7676966651285091,0.7676966651285091
2025-07-15,0.7669935842105604,0.7669935842105604
2025-07-16,0.7672086716024294,0.7672086716024294
2025-07-17,0.7675407624523158,0.7675407624523158
2025-07-18,0.7677865340217026,0.7677865340217026
2025-07-21,0.7690327585900782,0.7690327585900782
2025-07-22,0.7775786404300402,0.7775786404300402
2025-07-23,0.776267382246631,0.776267382246631
2025-07-24,0.774948641115292,0.774948641115292
2025-07-25,0.7767146793711049,0.7767146793711049
2025-07-28,0.7754139910853484,0.7754139910853484
2025-07-29,0.7773915922856459,0.7773915922856459
2025-07-30,0.7762666697170938,0.7762666697170938
2025-07-31,0.779094950327762,0.779094950327762
2025-08-01,0.7643909317758797,0.7643909317758797
2025-08-04,0.7653313165322158,0.7653313165322158
2025-08-05,0.925067829077374,0.925067829077374
2025-08-06,0.9262345263802322,0.9262345263802322
2025-08-07,0.9269259579629614,0.9269259579629614
2025-08-08,0.9287682476555797,0.9287682476555797
2025-08-11,0.9268425335256275,0.9268425335256275
2025-08-12,0.9265630187604317,0.9265630187604317
2025-08-13,0.9265904238293721,0.9265904238293721
2025-08-14,0.9270576971269169,0.9270576971269169
2025-08-15,0.9308597003698673,0.9308597003698673
2025-08-18,0.9313422985334485,0.9313422985334485
2025-08-19,0.930362717247263,0.930362717247263
2025-08-20,0.9322183999775577,0.9322183999775577
2025-08-21,0.9341702603884393,0.9341702603884393
2025-08-22,0.9370652668844776,0.9370652668844776
2025-08-25,0.9371440668321608,0.9371440668321608
2025-08-26,0.9350404201851299,0.9350404201851299
2025-08-27,0.9367360131604547,0.9367360131604547
2025-08-28,0.9362619877121271,0.9362619877121271
2025-08-29,0.9367464421397691,0.9367464421397691
2025-09-03,0.9375801623038085,0.9375801623038085
2025-09-04,0.9364964144750265,0.9364964144750265
2025-09-05,0.9367440909826311,0.9367440909826311
2025-09-08,0.9354397612467079,0.9354397612467079
2025-09-09,0.9337755137542707,0.9337755137542707
2025-09-10,0.9340371733173244,0.9340371733173244
2025-09-11,0.9336308925425151,0.9336308925425151
2025-09-12,0.9341714558845993,0.9341714558845993
2025-09-15,0.933357696239866,0.933357696239866
2025-09-16,0.932568829144917,0.932568829144917
2025-09-17,0.9332417800405951,0.9332417800405951
2025-09-18,0.9330663041647322,0.9330663041647322
2025-09-19,0.9330488169108678,0.9330488169108678
2025-09-22,0.9331578997409642,0.9331578997409642
2025-09-23,0.9336671009546894,0.9336671009546894
2025-09-24,0.9334904220095879,0.9334904220095879
2025-09-25,0.9348141016391794,0.9348141016391794
2025-09-26,0.9341549921881723,0.9341549921881723
2025-09-29,0.934207739697761,0.934207739697761
2025-09-30,0.9353326918635714,0.9353326918635714
2025-10-01,0.9359427892574272,0.9359427892574272
2025-10-02,0.9366951822056002,0.9366951822056002
2025-10-03,0.936848994928131,0.936848994928131
2025-10-06,0.9368600808439683,0.9368600808439683
2025-10-07,0.9381259695508591,0.9381259695508591
2025-10-08,0.9378929029150739,0.9378929029150739
2025-10-09,0.9382844506985841,0.9382844506985841
2025-10-10,0.9382360288876723,0.9382360288876723
2025-10-13,0.9383370034389473,0.9383370034389473
2025-10-14,0.9387843695411845,0.9387843695411845
2025-10-15,0.9391122174148921,0.9391122174148921
2025-10-16,0.9397070623984547,0.9397070623984547
2025-10-17,0.939658714527085,0.939658714527085
2025-10-20,0.9392271303103135,0.9392271303103135
2025-10-21,0.9388434646579712,0.9388434646579712
2025-10-22,0.9387590985220545,0.9387590985220545
2025-10-23,0.9377281783131302,0.9377281783131302
2025-10-24,0.9380849841676591,0.9380849841676591
2025-10-27,0.9377000888100151,0.9377000888100151
2025-10-28,0.9365417964515799,0.9365417964515799
2025-10-29,0.9358597358461321,0.9358597358461321
2025-10-30,0.9341029785320613,0.9341029785320613
2025-10-31,0.9328236288929824,0.9328236288929824
2025-11-03,0.9314208072428972,0.9314208072428972
2025-11-04,0.9305935406000154,0.9305935406000154
2025-11-05,0.8993840789753074,0.8993840789753074
2025-11-06,0.8978060211352604,0.8978060211352604
2025-11-07,0.8965885873567501,0.8965885873567501
2025-11-10,0.8958032181085043,0.8958032181085043
2025-11-11,0.8955777832594342,0.8955777832594342
2025-11-12,0.8957813639686925,0.8957813639686925
2025-11-13,0.8967907224771301,0.8967907224771301
2025-11-14,0.894631332572901,0.894631332572901
2025-11-17,0.8939450417382634,0.8939450417382634
2025-11-18,0.8948968042224558,0.8948968042224558
2025-11-19,0.8988541035409808,0.8988541035409808
2025-11-20,0.8997254772905168,0.8997254772905168
2025-11-21,0.9005625573533045,0.9005625573533045
2025-11-24,0.9010109219671043,0.9010109219671043
2025-11-25,0.9013132047773247,0.9013132047773247
2025-11-26,0.9016725500820969,0.9016725500820969
2025-11-27,0.9013450983539502,0.9013450983539502
2025-11-28,0.9024203858433794,0.9024203858433794
2025-12-01,0.9016123662016702,0.9016123662016702
2025-12-02,0.9015254921243115,0.9015254921243115
2025-12-03,0.9017857000295371,0.9017857000295371
2025-12-04,0.9035159871250135,0.9035159871250135
2025-12-05,0.9039929497666143,0.9039929497666143
2025-12-08,0.9032997688686657,0.9032997688686657
2025-12-09,0.9032314831136933,0.9032314831136933
2025-12-10,0.902547322757022,0.902547322757022
2025-12-11,0.9028937807752577,0.9028937807752577
2025-12-12,0.9025469218573564,0.9025469218573564
2025-12-15,0.9021055501046993,0.9021055501046993
2025-12-16,0.9008559049707436,0.9008559049707436
2025-12-17,0.9021020498260399,0.9021020498260399
2025-12-18,0.9013818962150373,0.9013818962150373
2025-12-19,0.8986923051141069,0.8986923051141069
2025-12-22,0.8995967510741117,0.8995967510741117
2025-12-23,0.9010850509293201,0.9010850509293201
2025-12-24,0.9010278578666493,0.9010278578666493
2025-12-25,0.9024411345512923,0.9024411345512923
2025-12-26,0.9019283115453033,0.9019283115453033
2025-12-29,0.9018466665293262,0.9018466665293262
2025-12-30,0.9017718112652372,0.9017718112652372
2025-12-31,0.9018079900040616,0.9018079900040616
2026-01-05,0.9024627973927287,0.9024627973927287
2026-01-06,0.9014274553696466,0.9014274553696466
2026-01-07,0.9014886260448093,0.9014886260448093
2026-01-08,0.899878666412605,0.899878666412605
2026-01-09,0.8993893091893396,0.8993893091893396
2026-01-12,0.8983973076887157,0.8983973076887157
2026-01-13,0.8999122642831333,0.8999122642831333
2026-01-14,0.897792881159961,0.897792881159961
2026-01-15,0.8956168120322159,0.8956168120322159
2026-01-16,0.8941830933255834,0.8941830933255834
2026-01-19,0.8941734076926224,0.8941734076926224
2026-01-20,0.8939708651175474,0.8939708651175474
2026-01-21,0.8943819415184778,0.8943819415184778
2026-01-22,0.894871416871349,0.894871416871349
2026-01-23,0.895532617939343,0.895532617939343
2026-01-26,0.8980846123686805,0.8980846123686805
2026-01-27,0.8971578315148503,0.8971578315148503
2026-01-28,0.896172289205195,0.896172289205195
2026-01-29,0.8945045938078499,0.8945045938078499
2026-01-30,0.8924107198584752,0.8924107198584752
2026-02-02,0.8924107198584752,0.8924107198584752
2026-02-03,0.8939414642571495,0.8939414642571495
2026-02-04,0.8923019060587339,0.8923019060587339
2026-02-05,0.7477313808000078,0.7343367598976747
2026-02-06,0.7499656349203947,0.7366821761742277
2026-02-09,0.7515217809658185,0.7383669647602376
2026-02-10,0.7518891265298505,0.7387425022644976
2026-02-11,0.7540150440718583,0.7407989419095722
2026-02-12,0.7547673529527402,0.7414244721067115
2026-02-13,0.7530018542353113,0.7398042311884377
2026-02-23,0.7536059266775182,0.7397952078970231
2026-02-24,0.7513034716190496,0.7368332040599519
2026-02-25,0.7507174592573707,0.7359833170876858
2026-02-26,0.7516379891562653,0.7372915334637982
2026-02-27,0.7522981864549235,0.7369205048138193
2026-03-02,0.7506818676481533,0.7353319092383644
2026-03-03,0.7449950164745416,0.7296771578796077
2026-03-04,0.742433819091123,0.7269821426386608
2026-03-05,0.7432281566931845,0.7282074456122435
2026-03-06,0.7452232917000723,0.7300012190374097
2026-03-09,0.7457787735041002,0.7302460046102551
2026-03-10,0.7482926503369272,0.7327987247518877
2026-03-11,0.74993602953608,0.7336565511031097
2026-03-12,0.7484071178088643,0.7315356806407318
2026-03-13,0.7484302144024273,0.7310145510207622
2026-03-16,0.7506012006188357,0.7325845973908327
2026-03-17,0.7503881106297011,0.7336042979440711
2026-03-18,0.7523736903773934,0.7357239928114098
2026-03-19,0.7500872765775953,0.7337202854863705
2026-03-20,0.7521059509848529,0.7356523979112466
2026-03-23,0.7551513751826636,0.7383169289193235
2026-03-24,0.7559048962113148,0.739759249990655
2026-03-25,0.7555087403447217,0.7393790829818883
2026-03-26,0.7535811162900132,0.7369608813675903
2026-03-27,0.752903400728388,0.7362073576455075
2026-03-30,0.7529926297585365,0.7361357116046569
2026-03-31,0.7520807083500627,0.7349714921983821
2026-04-01,0.7537713322918606,0.7370744833690391
2026-04-02,0.7543890917584416,0.738154690143512
2026-04-03,0.7543911934879444,0.7380715004673886
2026-04-06,0.7553496610956039,0.739476654034412
2026-04-07,0.7572922285616712,0.7413423302498796
2026-04-08,0.7565121432866172,0.7403073078344643
2026-04-09,0.7581400882794294,0.7419250878717408
2026-04-10,0.757708719452327,0.7415017654362507
2026-04-13,0.7580126782211757,0.7420604213936776
2026-04-14,0.7585801381537568,0.7426872484141649
2026-04-15,0.7585936741380798,0.7425390660286216
2026-04-16,0.7583220503727872,0.7420198735355583
2026-04-17,0.7575062035564568,0.7411839087287243
2026-04-20,0.7577959418138676,0.7417828662241175
2026-04-21,0.7581862973866522,0.7421271039382794
2026-04-22,0.7577893665912595,0.741741241745771
2026-04-23,0.7586185803201972,0.7428827529696707
2026-04-24,0.7579470194585103,0.7429236553578853
2026-04-28,0.7586528208052505,0.7433896935853738
2026-04-29,0.7606540178120013,0.7453440289254165
2026-05-04,0.7598220270737628,0.7445717548044783
2026-05-05,0.9073073569627021,0.9073073569627021
2026-05-06,0.9062137292024288,0.9062137292024288
2026-05-07,0.9064956033473471,0.9064956033473471
2026-05-08,0.9071609063849299,0.9071609063849299
2026-05-11,0.9077685422010391,0.9077685422010391
2026-05-12,0.9067680854556707,0.9067680854556707
2026-05-13,0.9068637686675142,0.9068637686675142
2026-05-14,0.9059554800044123,0.9059554800044123
2026-05-15,0.9064013834089663,0.9064013834089663
2026-05-18,0.906653386939486,0.906653386939486
2026-05-19,0.9059322755448822,0.9059322755448822
2026-05-20,0.9058413066810236,0.9058413066810236
2026-05-21,0.9048358321887803,0.9048358321887803
2026-05-22,0.9056242224104557,0.9056242224104557
2026-05-25,0.9056676897425001,0.9056676897425001
2026-05-26,0.907293551443658,0.907293551443658
2026-05-27,0.9078225239202619,0.9078225239202619
2026-05-28,0.9094284742171694,0.9094284742171694
2026-05-29,0.9086412793822258,0.9086412793822258
2026-06-01,0.909727377351153,0.909727377351153
2026-06-02,0.9090617514083681,0.9090617514083681
2026-06-03,0.9092804622378214,0.9092804622378214
2026-06-04,0.9101093187318384,0.9101093187318384
2026-06-05,0.9104799681952072,0.9104799681952072
2026-06-08,0.9119259660291741,0.9119259660291741
2026-06-09,0.9110873770363784,0.9110873770363784
2026-06-10,0.9123978408944237,0.9123978408944237
2026-06-11,0.9130468613368755,0.9130468613368755
2026-06-12,0.9125365840681994,0.9125365840681994
2026-06-15,0.9127436126680938,0.9127436126680938
2026-06-16,0.9108700929047499,0.9108700929047499
2026-06-17,0.9103052113705459,0.9103052113705459
2026-06-18,0.9095847891150254,0.9095847891150254
2026-06-19,0.90985364527515,0.90985364527515
