time,fin_w,bank_w
2024-07-04,0.5246561882701356,0.477069841028126
2024-07-05,0.5237107192149388,0.47580374455034097
2024-07-08,0.5239222549943606,0.47625502508887885
2024-07-09,0.5213350842254665,0.47410729366123755
2024-07-10,0.5207253323905906,0.47296855533691085
2024-07-11,0.5212741566229344,0.47398013997147037
2024-07-12,0.5217785960298591,0.47369757216304514
2024-07-15,0.5207748269553512,0.47325287565896174
2024-07-16,0.5204264629451887,0.473711265138296
2024-07-17,0.5227886723987287,0.4762696533404775
2024-07-18,0.5297645644509278,0.4841909952963831
2024-07-19,0.5286003370087162,0.48301310721282864
2024-07-22,0.5338863555521279,0.4860344796153655
2024-07-23,0.5374031428343049,0.48636897650413985
2024-07-24,0.5403383725427046,0.49046522473182486
2024-07-25,0.539398824510223,0.4891014874055441
2024-07-26,0.5386528556240245,0.48879740033688845
2024-07-29,0.5379553585204149,0.48850328611641247
2024-07-30,0.5375816728945061,0.4879978153221427
2024-07-31,0.5368653480617279,0.48821949876150444
2024-08-01,0.5364394111652446,0.4890835115313705
2024-08-02,0.5364351934697562,0.4896772013608913
2024-08-05,0.5635545741888542,0.5014598781778536
2024-08-06,0.5627869874573553,0.50117066535761
2024-08-07,0.5618436790760637,0.49894526566807773
2024-08-08,0.5552712324145193,0.4928273680813333
2024-08-09,0.5530674757528883,0.4909186022169247
2024-08-12,0.5559662966230785,0.49166740098760053
2024-08-13,0.5581480082550666,0.4929081185947646
2024-08-14,0.5569344730602209,0.4920372963337754
2024-08-15,0.5556515797162674,0.4915171634901187
2024-08-16,0.5552590600487791,0.49191502912244384
2024-08-19,0.5561176737559166,0.4905293040918518
2024-08-20,0.555036210338251,0.4906092462998753
2024-08-21,0.5537096594007502,0.4890924784379129
2024-08-22,0.555094152612971,0.49010986966085285
2024-08-23,0.5543631919771531,0.4886425919737156
2024-08-26,0.5547704234927484,0.4882566561766776
2024-08-27,0.5555373671074517,0.4882499960498376
2024-08-28,0.5537038463054248,0.4875431600837551
2024-08-29,0.5539860871098242,0.4870401008456253
2024-08-30,0.5547217951103331,0.4883770072463259
2024-09-04,0.5554840911944242,0.48947896697350574
2024-09-05,0.5540390737239016,0.4881748985431677
2024-09-06,0.5536201667649508,0.4877759375769645
2024-09-09,0.5527724857307192,0.48695700932581054
2024-09-10,0.5518622930959121,0.4864788343155915
2024-09-11,0.5515745633340229,0.48667003499967176
2024-09-12,0.5518478812926124,0.486651128133324
2024-09-13,0.5512257129787126,0.48896435392040083
2024-09-16,0.5536748125111128,0.490597759388098
2024-09-17,0.555031049728133,0.492323597709325
2024-09-18,0.5558678778414752,0.4924240540698336
2024-09-19,0.5574364721806446,0.49300927191894856
2024-09-20,0.5580316723973547,0.4935718961342781
2024-09-23,0.5601886038680307,0.49607104716909944
2024-09-24,0.555233495346694,0.49639176335149676
2024-09-25,0.5578240511118732,0.498840266496322
2024-09-26,0.5604906667306168,0.5005841923619118
2024-09-27,0.5612383043695457,0.5018571280527073
2024-09-30,0.5624448045364538,0.503149159921837
2024-10-01,0.5641181281191605,0.5040494166534116
2024-10-02,0.5652462688528058,0.5052102561056921
2024-10-03,0.5652793826112722,0.5057255588792845
2024-10-04,0.5653059915711017,0.5056568355246586
2024-10-07,0.5643517288222936,0.5045108155065658
2024-10-08,0.5663619713358754,0.5055574102560714
2024-10-09,0.5661308444414992,0.5062068030730306
2024-10-10,0.5675292162306406,0.5078184355252828
2024-10-11,0.5666919928358084,0.5071738663040049
2024-10-14,0.5661494398465616,0.5062805811326638
2024-10-15,0.5670717100739676,0.5067203145200276
2024-10-16,0.5682593684626158,0.5085163913375323
2024-10-17,0.5681859492130671,0.5086404389367291
2024-10-18,0.5703812751753597,0.5103385989483052
2024-10-21,0.5741361339166282,0.5093943662282354
2024-10-22,0.5728188128610932,0.5088245226972329
2024-10-23,0.5740146562398992,0.5102021001003764
2024-10-24,0.574441727985034,0.5106431323596249
2024-10-25,0.5701106785083109,0.5067054260787127
2024-10-28,0.5701352203603866,0.506463956987822
2024-10-29,0.5713525500919825,0.5074163805461935
2024-10-30,0.571619406764909,0.5088267290817883
2024-10-31,0.5783908555577437,0.5167856425246105
2024-11-01,0.5827529693770519,0.5143490842068382
2024-11-04,0.5815375728143367,0.5135675982862323
2024-11-05,0.7100238905708881,0.6431697353470104
2024-11-06,0.7096537355263299,0.643103194049124
2024-11-07,0.7092722424188282,0.6425856238177595
2024-11-08,0.7092399570827573,0.642683200110265
2024-11-11,0.7086036092724642,0.6420603882762544
2024-11-12,0.7063136836053766,0.6397587425440281
2024-11-13,0.7067549419062351,0.640171558225632
2024-11-14,0.707794156219335,0.6416205450131406
2024-11-15,0.7071725344190125,0.6419948234299191
2024-11-18,0.7075916028746325,0.6433627829511827
2024-11-19,0.7080891242625182,0.6425784423595593
2024-11-20,0.7123359079554488,0.646753844137102
2024-11-21,0.7121043362790752,0.6460077533847306
2024-11-22,0.7122886498629709,0.6462533936535381
2024-11-25,0.7121220682894871,0.6465574977004883
2024-11-26,0.7115903839482888,0.6458819589444668
2024-11-27,0.7121000814740953,0.646137826048793
2024-11-28,0.7129238907090015,0.6473809983830136
2024-11-29,0.7126980028900797,0.6472893194625094
2024-12-02,0.7128065591113244,0.6471192744375702
2024-12-03,0.7130006235067408,0.6475361707394331
2024-12-04,0.7133175992648855,0.6484201911460262
2024-12-05,0.7122210854115015,0.6478734413080686
2024-12-06,0.7144196798057753,0.6474029235624227
2024-12-09,0.7130676350653744,0.645423185632072
2024-12-10,0.7126227121575537,0.6452157153517448
2024-12-11,0.7129325290483516,0.6455284311939197
2024-12-12,0.7106133072515359,0.6424660613149844
2024-12-13,0.7104270768884621,0.6425893352108661
2024-12-16,0.7088796030960897,0.6415293347782635
2024-12-17,0.7094862904872298,0.6414924032788416
2024-12-18,0.7099790219092876,0.6421944273577616
2024-12-19,0.708334037093845,0.6405525850336397
2024-12-20,0.7074947306631219,0.6393233470058426
2024-12-23,0.7069456499009609,0.6390584929805898
2024-12-24,0.7073406544204052,0.640136765609448
2024-12-25,0.707402206872099,0.6404373281884874
2024-12-26,0.7095421375801888,0.6421791952901422
2024-12-27,0.7106829379096202,0.644142732673469
2024-12-30,0.7107017951045033,0.6435279382076824
2024-12-31,0.7119143565945786,0.6451559206456685
2025-01-02,0.710872250971546,0.6445304934621291
2025-01-03,0.7101989525625451,0.6440251289815702
2025-01-06,0.707783929486901,0.6422167232917705
2025-01-07,0.7433168843292434,0.67288839391635
2025-01-08,0.7418711933744757,0.6706531020405055
2025-01-09,0.7414381316856723,0.6695441234608033
2025-01-10,0.7406441922557719,0.6690174700193733
2025-01-13,0.7396605276963945,0.6687152291871347
2025-01-14,0.7397006061984958,0.6679506197039382
2025-01-15,0.7394388357911523,0.6678516425228238
2025-01-16,0.7400077948768206,0.6680634990924239
2025-01-17,0.7401919872772351,0.6678869547666798
2025-01-20,0.7048164192617911,0.6387058327396226
2025-01-21,0.7082132043457906,0.642278564793965
2025-01-22,0.7124597752977068,0.647159924055802
2025-01-23,0.7130568166076925,0.6479902060443132
2025-01-24,0.715292167734984,0.6498658598638809
2025-02-03,0.7162538755834102,0.6510804679006243
2025-02-04,0.7223016484933082,0.659273341670098
2025-02-05,0.580613519834707,0.508275522937634
2025-02-06,0.5794692788032603,0.5079545153356873
2025-02-07,0.5805889950244522,0.5091860828420159
2025-02-10,0.5811123522977196,0.5097998225020868
2025-02-11,0.5841869366919255,0.512245490358163
2025-02-12,0.5838385776998184,0.512342801764614
2025-02-13,0.5829354414759816,0.5114848955522635
2025-02-14,0.5825972976230155,0.5113060552226326
2025-02-17,0.5812569005578263,0.5099068445716113
2025-02-18,0.5818630851329405,0.509942069309694
2025-02-19,0.5819182133279862,0.509794819789629
2025-02-20,0.5810472603511531,0.5087595006166575
2025-02-21,0.580697074201364,0.5086747419713233
2025-02-24,0.5811892736808257,0.5093712868784668
2025-02-25,0.581577275848051,0.5089230873641112
2025-02-26,0.5809500344946509,0.5078038880039212
2025-02-27,0.5805997117049416,0.507100356951109
2025-02-28,0.5814932500631396,0.5074600279787205
2025-03-03,0.5807707647412391,0.506807575952532
2025-03-04,0.5798348917276749,0.5054480567989286
2025-03-05,0.5796083629153651,0.5056020952401065
2025-03-06,0.5805605663653183,0.5067080884778075
2025-03-07,0.5822216461838148,0.5066395206339355
2025-03-10,0.5842432608099266,0.5086911083563754
2025-03-11,0.5842932545438704,0.5089766712100989
2025-03-12,0.5843310549108757,0.5088496297307277
2025-03-13,0.5836291169248662,0.5081718646135898
2025-03-14,0.5828776765547573,0.506965121263283
2025-03-17,0.5840391664241752,0.5078476645715232
2025-03-18,0.5836710769244553,0.507767987465697
2025-03-19,0.5823549890519892,0.5070753545442753
2025-03-20,0.5820901739466108,0.5069342772746728
2025-03-21,0.5823080859379448,0.5067267041232288
2025-03-24,0.5824666388356546,0.5065647982513686
2025-03-25,0.5822100852757133,0.5055057925965077
2025-03-26,0.5821621374518257,0.5062101063430845
2025-03-27,0.5807952865469163,0.5059545412529463
2025-03-28,0.5801680348878621,0.5056621888130536
2025-03-31,0.580756697509817,0.5057676935137224
2025-04-01,0.5811374836008067,0.5065444888951811
2025-04-02,0.5818263359629977,0.507322171758873
2025-04-03,0.5817598872299462,0.5066759286528698
2025-04-04,0.581612680113277,0.5068838719352028
2025-04-08,0.5834832019618087,0.5089711555734067
2025-04-09,0.5835788107815143,0.5093069562733258
2025-04-10,0.5858022024765375,0.5130592017138926
2025-04-11,0.5857848041651434,0.5128661780653445
2025-04-14,0.5868633908903726,0.5136458020874457
2025-04-15,0.5840419581310792,0.5101945093872915
2025-04-16,0.5826624192213467,0.5098368695877238
2025-04-17,0.5839803684096246,0.5115140840306345
2025-04-18,0.5830218417145027,0.5104696918440461
2025-04-21,0.5843849458813597,0.5116513273583466
2025-04-22,0.5842617803081652,0.5134375907110974
2025-04-23,0.5841812398112994,0.5139633687033993
2025-04-24,0.5847829553260899,0.5138783401319228
2025-04-25,0.5852559642999566,0.5139598003291214
2025-04-28,0.5823699444815704,0.5114710033524918
2025-04-29,0.5838655790465662,0.5121206216182633
2025-05-05,0.5903224846492633,0.5693607595598077
2025-05-06,0.5869755505437435,0.5659798945777333
2025-05-07,0.5849875031107913,0.5638892628410777
2025-05-08,0.5822664794175478,0.5615195163341643
2025-05-09,0.5837509860770219,0.5626078662248962
2025-05-12,0.5851974762252595,0.5643687505534293
2025-05-13,0.5850135210725456,0.5643285988052122
2025-05-14,0.5854409128826875,0.5647345885672285
2025-05-15,0.5894908628661899,0.5692073543177626
2025-05-16,0.5942872848489491,0.5740851613166398
2025-05-19,0.5923657101483097,0.5720339264658066
2025-05-20,0.5885329567513353,0.5684390947772439
2025-05-21,0.5885460752210254,0.5685518740854206
2025-05-22,0.5877726876063034,0.5680988172155343
2025-05-23,0.5851893368866659,0.5655874184565537
2025-05-26,0.5799481327864242,0.5604127618608729
2025-05-27,0.5788260211385948,0.5588934961940047
2025-05-28,0.5770836548616763,0.5570347473348461
2025-05-29,0.5755840666757421,0.555391845064225
2025-05-30,0.5753196057884418,0.5554558497322422
2025-06-02,0.5761798041760113,0.5560145948386171
2025-06-03,0.5777562845225456,0.5573847314244635
2025-06-04,0.5764127761954015,0.5556072788660278
2025-06-05,0.5742008099334305,0.5537688151904155
2025-06-06,0.5736313231469294,0.5534674741796635
2025-06-09,0.5752681735790224,0.555372264891665
2025-06-10,0.5756739495840215,0.5556513049975609
2025-06-11,0.5751240292637274,0.5551912851535875
2025-06-12,0.5751772623869871,0.555179655697858
2025-06-13,0.5764958649027081,0.556578999017342
2025-06-16,0.5786721776336724,0.558930146904703
2025-06-17,0.5783585742520123,0.5584760134809823
2025-06-18,0.5785803793897727,0.5588702852249244
2025-06-19,0.5792817885049538,0.5594388700138339
2025-06-20,0.5806708855659259,0.5608263150538936
2025-06-23,0.5802228713177554,0.5602922547715636
2025-06-24,0.5796423399867298,0.5598432796534734
2025-06-25,0.5773355167858001,0.5595637299854164
2025-06-26,0.5777446236120454,0.5599031256949092
2025-06-27,0.5772069820485558,0.5595272867815492
2025-06-30,0.575584955613311,0.5577660895054461
2025-07-01,0.5752662832666612,0.5573210846022391
2025-07-02,0.5752768551379095,0.5575219989967227
2025-07-03,0.5752716557191274,0.556455765540541
2025-07-04,0.5759401166908862,0.5569142704763759
2025-07-07,0.5766950839367699,0.5577065247065549
2025-07-08,0.5806162801900442,0.5616662825746158
2025-07-09,0.5798523687033472,0.5609459430666721
2025-07-10,0.5791812717326498,0.5600909169052386
2025-07-11,0.5788183475967996,0.5599422367524844
2025-07-14,0.5797737588247643,0.5604932669457344
2025-07-15,0.5789371709753054,0.5595613651723176
2025-07-16,0.5790157722738968,0.5595937866337853
2025-07-17,0.5787838118100918,0.5594148945881076
2025-07-18,0.575710540589777,0.5554591966568421
2025-07-21,0.5809440396049034,0.5554574363359274
2025-07-22,0.5874954653300105,0.5623091196755537
2025-07-23,0.5863588931812992,0.5609469789691186
2025-07-24,0.5844605113029848,0.5591622357793882
2025-07-25,0.5893645659455589,0.5649601375401154
2025-07-28,0.5887502855517148,0.5639822705760331
2025-07-29,0.5924900583369448,0.5671490503772163
2025-07-30,0.5890448531360092,0.5643991890140093
2025-07-31,0.5913515907309896,0.5671076942891276
2025-08-01,0.5841566449450685,0.5603455526839141
2025-08-04,0.5865191460314366,0.5625019502964475
2025-08-05,0.6866360403983218,0.6376306723272659
2025-08-06,0.6909536731824044,0.6420044589460577
2025-08-07,0.6926468851878078,0.6439709152095512
2025-08-08,0.6951311094946524,0.6464141155320771
2025-08-11,0.6926311646397261,0.6438479025249798
2025-08-12,0.6939602007229031,0.643925102448649
2025-08-13,0.6938278258496866,0.645130982990882
2025-08-14,0.6897594836030135,0.638687693734345
2025-08-15,0.6964869509466652,0.6456728995895241
2025-08-18,0.6991818038371919,0.6485291254538831
2025-08-19,0.6997754375197177,0.6498250810078721
2025-08-20,0.7027338998238062,0.6535978767412324
2025-08-21,0.7034159850240957,0.6552317122547351
2025-08-22,0.7098621290785541,0.6621221814053533
2025-08-25,0.7078700594788814,0.6606667350590302
2025-08-26,0.7045736112632751,0.6550646086613131
2025-08-27,0.7075569844549087,0.6563783413199861
2025-08-28,0.7059880408116386,0.654073117837299
2025-08-29,0.7060007327895947,0.6528743966604416
2025-09-03,0.7090286444404209,0.6557193918625082
2025-09-04,0.7077995478661525,0.6557135039926847
2025-09-05,0.7078619161280397,0.6553841347534016
2025-09-08,0.7051980362740579,0.653800003039749
2025-09-09,0.7018416383498921,0.6496095558657021
2025-09-10,0.7024051514104714,0.6485697284518562
2025-09-11,0.701913501063103,0.6478729972933001
2025-09-12,0.7008334358077781,0.6474507500504765
2025-09-15,0.6976588567286143,0.6452740056137183
2025-09-16,0.6952864698403164,0.6428677990127063
2025-09-17,0.6937371577051605,0.6424205264045346
2025-09-18,0.6933149744705036,0.6425980802532985
2025-09-19,0.6933394764685462,0.6422218212527032
2025-09-22,0.6955765501966137,0.6442051775120563
2025-09-23,0.6930399400792148,0.6425409041077188
2025-09-24,0.6929358654103206,0.6425954959940807
2025-09-25,0.6957168263159841,0.6459284875164066
2025-09-26,0.6956113130974142,0.6465959959726659
2025-09-29,0.6958961492145737,0.6474183753205789
2025-09-30,0.6988880837028655,0.650468962862249
2025-10-01,0.7015583213840866,0.6520860138433466
2025-10-02,0.7022980256437147,0.6534841093087529
2025-10-03,0.7031457114195007,0.6551267245355695
2025-10-06,0.7036457662557596,0.6554795382378998
2025-10-07,0.7055519416836648,0.6555104255383201
2025-10-08,0.7062444943506425,0.655508461295032
2025-10-09,0.7050350345569268,0.6543525449904876
2025-10-10,0.705579602263728,0.6556826694277604
2025-10-13,0.7052577277779417,0.6542780820896379
2025-10-14,0.7055730402876275,0.6543618091923262
2025-10-15,0.7052131503877327,0.6539111109467478
2025-10-16,0.7066463291688364,0.6552194218501682
2025-10-17,0.7073468801858434,0.6559667209945191
2025-10-20,0.7079077640567366,0.6561382107204226
2025-10-21,0.7082604132587396,0.6572651276757803
2025-10-22,0.7068311081426096,0.6562515979712956
2025-10-23,0.7064951914040243,0.6561352672471596
2025-10-24,0.706812919687317,0.6577267172618941
2025-10-27,0.7050396859191164,0.6570432799749768
2025-10-28,0.7101201009238622,0.6640302396330652
2025-10-29,0.7117291817813337,0.6651050150306689
2025-10-30,0.711768368142296,0.6661386781055401
2025-10-31,0.7099555544937405,0.6649123581926976
2025-11-03,0.7076755337895847,0.6626338169005332
2025-11-04,0.706077823817958,0.6622336101913137
2025-11-05,0.7184479854129895,0.6180261050978823
2025-11-06,0.7166247738157014,0.6170746491045203
2025-11-07,0.7150850833334922,0.616657883874232
2025-11-10,0.7137689327064585,0.6171981687383677
2025-11-11,0.7138323226958965,0.6162477685522642
2025-11-12,0.7133039434514972,0.6138683817287379
2025-11-13,0.7141509948781487,0.6139511555640211
2025-11-14,0.7096331484764364,0.6116320155477792
2025-11-17,0.709689439551445,0.611656958102007
2025-11-18,0.7109972448084196,0.6123707769321692
2025-11-19,0.7123002664180038,0.6131115515621587
2025-11-20,0.7120618187420149,0.6150524240146289
2025-11-21,0.712881709829062,0.6160653414093351
2025-11-24,0.7121214331573334,0.6161045532038382
2025-11-25,0.7104655735931141,0.6148885784201058
2025-11-26,0.7117749183938652,0.6184806672237912
2025-11-27,0.7122173136409075,0.6171938183430307
2025-11-28,0.7134823311862288,0.6186542433778567
2025-12-01,0.7110868931600157,0.6177069198675458
2025-12-02,0.7087257020148426,0.6159527453323073
2025-12-03,0.7086834202647188,0.6153954422297886
2025-12-04,0.7105091315865485,0.6174555189668067
2025-12-05,0.712963401409272,0.6189590182719036
2025-12-08,0.7120309284031556,0.6186924999811936
2025-12-09,0.709925458414868,0.6192067188734465
2025-12-10,0.7079574640870747,0.6160455748066272
2025-12-11,0.7084095978266713,0.6166858370097559
2025-12-12,0.7095551671126027,0.6173324913165805
2025-12-15,0.7084785139486999,0.6177606702226428
2025-12-16,0.7054883620430892,0.614072845482305
2025-12-17,0.7088164490663224,0.615720633626213
2025-12-18,0.7095457434131921,0.6169296366801
2025-12-19,0.7041838708115916,0.6083591409186533
2025-12-22,0.7061135168851682,0.6086068914388567
2025-12-23,0.7078855641383883,0.6098762622676042
2025-12-24,0.7072218790354088,0.6088668675449804
2025-12-25,0.7102215272436454,0.6110150542263874
2025-12-26,0.7089285642801534,0.6106428907931128
2025-12-29,0.7087362958717899,0.6101070440245075
2025-12-30,0.7074801871569573,0.6097509208471904
2025-12-31,0.7077832647835591,0.6104237964888596
2026-01-05,0.7088732436294047,0.6131674276634846
2026-01-06,0.7063760256190389,0.6124330050137146
2026-01-07,0.7073925119739378,0.6138242352872642
2026-01-08,0.7071030745359966,0.6126308019554737
2026-01-09,0.7066725872641619,0.6111423117820048
2026-01-12,0.7058010843207023,0.610045622167342
2026-01-13,0.7082360235416557,0.6089104708625879
2026-01-14,0.7073526065379774,0.6062195606896714
2026-01-15,0.7023862489609692,0.6008591513755895
2026-01-16,0.7009062964605117,0.601584017824713
2026-01-19,0.7009416691982107,0.601150135793094
2026-01-20,0.6988394934461025,0.5993226709711493
2026-01-21,0.7003551581959887,0.5969784196281523
2026-01-22,0.7006968176794146,0.6000584582905358
2026-01-23,0.6997329677945553,0.5994272349736988
2026-01-26,0.7027687464510318,0.6011302371483048
2026-01-27,0.6994401166080493,0.600066877167846
2026-01-28,0.7007747075334066,0.6014582977679043
2026-01-29,0.6985918938135398,0.5996617892711665
2026-01-30,0.6930542210376994,0.5950161795213743
2026-02-02,0.6930542210376994,0.5950161795213743
2026-02-03,0.6970706514841228,0.6043580132854705
2026-02-04,0.6968431327689756,0.6029944907419379
2026-02-05,0.588143024691597,0.30975397278364397
2026-02-06,0.5893015017764974,0.31097422166880856
2026-02-09,0.5894221562035868,0.3132076019052718
2026-02-10,0.5889734393691991,0.31286856038252003
2026-02-11,0.5938109973521885,0.31314197539940664
2026-02-12,0.5960416423228175,0.3124479943135276
2026-02-13,0.5954049353294966,0.31262198085121895
2026-02-23,0.5952946761809348,0.3116175030627027
2026-02-24,0.5915241030904361,0.30961231183476123
2026-02-25,0.5913219094267921,0.3085639510729629
2026-02-26,0.5891048299804127,0.30913429852911767
2026-02-27,0.5913488812027017,0.30898299816832453
2026-03-02,0.5888180755934391,0.30768980383380085
2026-03-03,0.5778402965337457,0.3051234767395625
2026-03-04,0.5756721913614752,0.30243272963097373
2026-03-05,0.5838011001375744,0.3027899423339902
2026-03-06,0.5863335768083681,0.3036755677324947
2026-03-09,0.5799150434753582,0.30659242662792613
2026-03-10,0.5797362798800308,0.307472261411556
2026-03-11,0.5818172827087448,0.30911981660191
2026-03-12,0.5808464055223048,0.3082404134180578
2026-03-13,0.5759155244276598,0.30758833703888805
2026-03-16,0.5779916016869845,0.3093532644723914
2026-03-17,0.5796806103522845,0.3101796292315403
2026-03-18,0.5852952441580388,0.31176444294559236
2026-03-19,0.5807720747848062,0.3125213476736122
2026-03-20,0.5798221939188665,0.3144841789911666
2026-03-23,0.5843621564324234,0.31575229555141754
2026-03-24,0.5815814652646373,0.3185833626186897
2026-03-25,0.58221699365334,0.31832162512998874
2026-03-26,0.5810284701336307,0.3158005783338217
2026-03-27,0.5754574724991909,0.3175233720611331
2026-03-30,0.5779670018629827,0.3167649458152244
2026-03-31,0.5771959167195532,0.3180223235936743
2026-04-01,0.5795530567340086,0.31829763517740506
2026-04-02,0.5845059374332484,0.317906451383349
2026-04-03,0.5813380496338802,0.3179241829700673
2026-04-06,0.5815536519315501,0.3189045426858025
2026-04-07,0.5851877619557453,0.32091651471446225
2026-04-08,0.5864761177491506,0.31882183877185905
2026-04-09,0.594957683026472,0.31750628687552485
2026-04-10,0.5926288273344925,0.31728641161735927
2026-04-13,0.5915435279584726,0.3197387282739817
2026-04-14,0.591162559672729,0.3194047271637329
2026-04-15,0.5916233016101021,0.31899520580094626
2026-04-16,0.5939806796850078,0.31852231769592126
2026-04-17,0.5933093216516699,0.3188301646548799
2026-04-20,0.6017627011742512,0.31657486839241156
2026-04-21,0.6035996763488309,0.31635094931073243
2026-04-22,0.6065847527404797,0.31513758097660405
2026-04-23,0.6062464872056533,0.3163869933142423
2026-04-24,0.60746748185336,0.3168740889127314
2026-04-28,0.6075165280650173,0.31750890253243375
2026-04-29,0.6109168776749311,0.3184057961951448
2026-05-04,0.6101661901476512,0.3178501512045934
2026-05-05,0.7031457322013875,0.5553005609429543
2026-05-06,0.7031626197367554,0.5570365393105546
2026-05-07,0.7029254118665038,0.5542733865382403
2026-05-08,0.7033660333279378,0.5551752969065116
2026-05-11,0.7040423827266763,0.5557578900114631
2026-05-12,0.7067426040040297,0.5573861933518082
2026-05-13,0.7059268987304612,0.5563764623239674
2026-05-14,0.7069047014823525,0.5564949232201226
2026-05-15,0.7071508177751157,0.5569244705412127
2026-05-18,0.7073906488476011,0.5560637035794044
2026-05-19,0.7084977049350433,0.5549745659488866
2026-05-20,0.7084701319831244,0.5531140230113656
2026-05-21,0.7072761837905808,0.5533209338319247
2026-05-22,0.7079131682559014,0.5544586958764137
2026-05-25,0.7091176577732832,0.5537008859602792
2026-05-26,0.7116826999889532,0.5612805399317388
2026-05-27,0.7129200078218272,0.5633422328308566
2026-05-28,0.714202065134816,0.5655315420313234
2026-05-29,0.7122145851743973,0.5648274940200705
2026-06-01,0.7123116524347469,0.5650489147271948
2026-06-02,0.7126530644731761,0.5645318448348593
2026-06-03,0.712261592111542,0.5643969125809927
2026-06-04,0.7133709338942231,0.5651956631931814
2026-06-05,0.7131730354558165,0.5652397083643791
2026-06-08,0.7140076037360968,0.5667061617900652
2026-06-09,0.7140935354859373,0.5672265951487966
2026-06-10,0.7143735389245983,0.5676566488532795
2026-06-11,0.7137758335500661,0.5676459473452419
2026-06-12,0.7145221079857766,0.568229161102237
2026-06-15,0.7155679062313509,0.5702292272721103
2026-06-16,0.7151033836958848,0.5680044817439599
2026-06-17,0.7166975118237374,0.5656368437349435
2026-06-18,0.7178529923542324,0.5673813191894753
2026-06-19,0.7167377999601436,0.5673018549609913
