time,fin_w,bank_w
2024-01-25,0.8725411019755493,0.8360588400004062
2024-01-26,0.8733381737207729,0.8366143607826937
2024-01-29,0.8728666921465993,0.8363172197564854
2024-01-30,0.8713334049027901,0.8348978354567236
2024-01-31,0.8720537821116974,0.8357136321952273
2024-02-01,0.8718472509091202,0.8338120224221846
2024-02-02,0.8704330260408427,0.8320874278178265
2024-02-05,0.7615055183499124,0.6572300402725934
2024-02-06,0.7634051766392004,0.659834784598558
2024-02-07,0.7627662108131716,0.6593084203712561
2024-02-15,0.7631677673809962,0.6595457020249845
2024-02-16,0.7650660526999699,0.6628454563500596
2024-02-19,0.7645563487444857,0.6608827165946419
2024-02-20,0.764866465748596,0.6611602182315206
2024-02-21,0.765133112176212,0.6611238740088872
2024-02-22,0.7655430367243345,0.6628332519646896
2024-02-23,0.7648478305386901,0.6624517874080331
2024-02-26,0.764206555674487,0.662032332824012
2024-02-27,0.763468007317101,0.6601420649478958
2024-02-28,0.7637448803454958,0.6599222031558504
2024-02-29,0.7647813775423133,0.6622217821541315
2024-03-01,0.7649459147764935,0.6615305023471567
2024-03-04,0.7653357404188327,0.6606903936476204
2024-03-05,0.765017746764951,0.659463994795193
2024-03-06,0.7645197901883516,0.6585409785115225
2024-03-07,0.7646730179619081,0.6591742488983496
2024-03-08,0.7641455627853418,0.6558328463512593
2024-03-11,0.7631149877290234,0.6542694234650313
2024-03-12,0.7627004223430721,0.6548047739626223
2024-03-13,0.7620718936232447,0.6550001293691038
2024-03-14,0.7625423155824068,0.6536675668655366
2024-03-15,0.7612246454837394,0.6521131053608539
2024-03-18,0.7614689772944876,0.6524152518026125
2024-03-19,0.7608345945989836,0.6526710185767964
2024-03-20,0.760589592784611,0.6527316445015002
2024-03-21,0.7615654162384589,0.6533629359816601
2024-03-22,0.7630414761674217,0.6546417885409836
2024-03-25,0.7632092917311959,0.654760181074465
2024-03-26,0.7630294386539003,0.6542668585958066
2024-03-27,0.7616271164935714,0.6541939771951703
2024-03-28,0.7610460732915724,0.6536046910965753
2024-03-29,0.7610577178274505,0.6538493814103933
2024-04-01,0.7606369018666153,0.6538756225580428
2024-04-02,0.7605742055375936,0.6537442875629531
2024-04-03,0.7603308088562063,0.6528787887015846
2024-04-04,0.7588326530536217,0.6514184626273692
2024-04-05,0.7583261724372058,0.6516810274110558
2024-04-08,0.7589112226324312,0.6535379047166816
2024-04-09,0.7600440851633131,0.6556300170176648
2024-04-10,0.7605464461830802,0.6551630969177943
2024-04-11,0.7606081031091336,0.6558424046727942
2024-04-12,0.7616736807305005,0.6568623207198391
2024-04-15,0.7623507620873513,0.6577265570840091
2024-04-16,0.7622166647113893,0.6601346411203504
2024-04-17,0.7615323784957242,0.660055295390431
2024-04-19,0.7601362617927556,0.6599966678092455
2024-04-22,0.7611715657631432,0.6615591395410287
2024-04-23,0.7628353845968541,0.6604002462180265
2024-04-24,0.7625016244974403,0.660986796336365
2024-04-25,0.7632059159911742,0.6601549214556386
2024-04-26,0.7632383832199696,0.6600760183105671
2024-05-02,0.7638798946849229,0.6625237167277427
2024-05-03,0.7602636290492366,0.6599446036234987
2024-05-06,0.7181164806268634,0.4697990782502307
2024-05-07,0.7175595865833113,0.46728581832977967
2024-05-08,0.7165275413410036,0.46614299637073303
2024-05-09,0.7141764954488381,0.4641370514904049
2024-05-10,0.713534525088845,0.4646054551211847
2024-05-13,0.7138040977564653,0.46279537269681376
2024-05-14,0.7141223351759417,0.46200951019606395
2024-05-15,0.7133232213062444,0.4626916009600619
2024-05-16,0.7129322422647895,0.46399948445514283
2024-05-17,0.712739965091592,0.4656398587303853
2024-05-20,0.714027915783272,0.4647924838016937
2024-05-21,0.7135009395087916,0.4631840273618053
2024-05-22,0.712585997372387,0.46219254554379047
2024-05-23,0.7077463027560038,0.4588010214422022
2024-05-24,0.7068276599392296,0.45742733855797024
2024-05-27,0.7074552333121537,0.4606384069223764
2024-05-28,0.7069340388104296,0.458848665695114
2024-05-29,0.7072755550880508,0.4575812007292003
2024-05-30,0.7063641659784897,0.45887879556237265
2024-05-31,0.7049015837547841,0.45826825752869005
2024-06-03,0.7049076672095265,0.4585845877603857
2024-06-04,0.7066116312729624,0.46206160206580543
2024-06-05,0.7064680692822253,0.46195870947484186
2024-06-06,0.7065744562967141,0.46022760479881725
2024-06-07,0.7071446754149773,0.4636027700890955
2024-06-10,0.706705323963894,0.46370919225355417
2024-06-11,0.7056265869635117,0.4634888695523009
2024-06-12,0.7066349924072404,0.46390940515961276
2024-06-13,0.707199145862543,0.46260145134306846
2024-06-14,0.7073458368725541,0.464111103170296
2024-06-17,0.7077520464418302,0.46462525943919036
2024-06-18,0.7073704351978035,0.4640533498376992
2024-06-19,0.706919354293487,0.46292569133793615
2024-06-20,0.7067164183930356,0.46286750703483415
2024-06-21,0.706185029026955,0.463595359368674
2024-06-24,0.7060092560360336,0.4642542094016947
2024-06-25,0.7065213467905385,0.46542746958041303
2024-06-26,0.7059596502653606,0.4651568850871361
2024-06-27,0.7054567479881138,0.4644158273643865
2024-06-28,0.7055669266814704,0.4639948267101214
2024-07-01,0.7060513881339072,0.4650161538315589
2024-07-02,0.7060136515381206,0.4654259829028794
2024-07-03,0.7070684825237007,0.4653643662697352
2024-07-04,0.7065503859856074,0.4657933877200896
2024-07-05,0.706374094328997,0.4651744538153174
2024-07-08,0.7064522926249459,0.4653044113032755
2024-07-09,0.7053958842434409,0.46483126959973853
2024-07-10,0.7052400013728799,0.4634584655577253
2024-07-11,0.7049590689839248,0.46442910082615857
2024-07-12,0.7052597389566115,0.4611888591073397
2024-07-15,0.7050853974397391,0.4620937795659279
2024-07-16,0.7045065845595949,0.4620187796499054
2024-07-17,0.7048640007758064,0.4630321492845217
2024-07-18,0.7072451004413517,0.4678003367451702
2024-07-19,0.7060662136804541,0.46483449855658365
2024-07-22,0.707464663777963,0.4624823948617589
2024-07-23,0.7092375082737413,0.46177136859772705
2024-07-24,0.7085691159437253,0.4628059524439864
2024-07-25,0.7076604279029375,0.463504830245149
2024-07-26,0.7062862819228969,0.462659249702084
2024-07-29,0.7056066595124032,0.4628074169089168
2024-07-30,0.704076660049858,0.46175924285604947
2024-07-31,0.7040405756017829,0.46626051128954704
2024-08-01,0.7048834234364506,0.469133229559837
2024-08-02,0.7046351577176779,0.4713214152545132
2024-08-05,0.75387584840183,0.6794633987807673
2024-08-06,0.7526272638421665,0.6784915543540596
2024-08-07,0.7523136907372797,0.6776059094720362
2024-08-08,0.7511638334985442,0.676519085881776
2024-08-09,0.7507281422938766,0.6762329292271531
2024-08-12,0.7512750492784848,0.6755747671401394
2024-08-13,0.7513012747298334,0.6755677450821301
2024-08-14,0.7509695700138415,0.676089205669135
2024-08-15,0.7525637289454414,0.6775438054585896
2024-08-16,0.7536275247169474,0.6796960536015566
2024-08-19,0.7517938554344341,0.6767102792748143
2024-08-20,0.7518920364093142,0.6770323668512819
2024-08-21,0.7514097672649709,0.6760019739206343
2024-08-22,0.7518768686110509,0.6764657595724536
2024-08-23,0.752680690641492,0.6771511161526911
2024-08-26,0.7521668909033679,0.6744050153892072
2024-08-27,0.7524345557234738,0.6745202183729271
2024-08-28,0.7506673240847043,0.6731084208867987
2024-08-29,0.7499401653382998,0.6719314489409965
2024-08-30,0.7498021908646628,0.6716933937312056
2024-09-04,0.7499695318073938,0.6719197944605444
2024-09-05,0.7496680330910159,0.6714458972343883
2024-09-06,0.7502423216489194,0.6719140323050218
2024-09-09,0.7501116706195947,0.6716685462167591
2024-09-10,0.7488664853293507,0.6715066427401631
2024-09-11,0.7478220849618551,0.6710324204085778
2024-09-12,0.7470832019312497,0.6701658265418455
2024-09-13,0.7446257079448361,0.6719704046078453
2024-09-16,0.7450371319977368,0.6723812987315511
2024-09-17,0.7448506038715387,0.6728022594520903
2024-09-18,0.7450646941140592,0.67248848482704
2024-09-19,0.745683475764457,0.6725510866194162
2024-09-20,0.7463997261471719,0.673807965096975
2024-09-23,0.7456805480547616,0.6735022181380458
2024-09-24,0.7447303642685701,0.6721394346364429
2024-09-25,0.7459952911555521,0.6738821893281395
2024-09-26,0.7468880263416716,0.6746441148270822
2024-09-27,0.7468623035847763,0.6756130292961164
2024-09-30,0.7489812001476045,0.6779604028218068
2024-10-01,0.7503983577085099,0.6788917200989448
2024-10-02,0.7507650203796379,0.6784258827495533
2024-10-03,0.7494955489994509,0.6771971097982553
2024-10-04,0.751466687865795,0.6797699834501134
2024-10-07,0.7507346723373858,0.6788430035556011
2024-10-08,0.7500014255339914,0.6774966560450164
2024-10-09,0.7498542458166031,0.6785607563536104
2024-10-10,0.750542170239448,0.6790922093336941
2024-10-11,0.7501973820683064,0.6787602103420481
2024-10-14,0.7496592006547277,0.6778157072320666
2024-10-15,0.7509827982011078,0.6784714041139769
2024-10-16,0.7529169935540292,0.6807611100846231
2024-10-17,0.7519648803742071,0.6795732558474625
2024-10-18,0.7522815011879084,0.6797085134928283
2024-10-21,0.75612044768545,0.6756230071216238
2024-10-22,0.7570734755940759,0.6769974130769181
2024-10-23,0.7581070413527989,0.6781517987838053
2024-10-24,0.757522819764743,0.6778700336111324
2024-10-25,0.7561749297208791,0.6764419415742591
2024-10-28,0.7566714018758915,0.6767885282039581
2024-10-29,0.7573678188839952,0.6783418560278829
2024-10-30,0.7592813600211301,0.6815946900172387
2024-10-31,0.7604520692188437,0.6841979918619551
2024-11-01,0.7613635855152197,0.6848386158234921
2024-11-04,0.7619934315546678,0.6853186326606666
2024-11-05,0.8115022322627559,0.7034625022791162
2024-11-06,0.8116423463782841,0.7036497233794583
2024-11-07,0.8109166141635658,0.703264398198807
2024-11-08,0.8107792682065922,0.7036213197340866
2024-11-11,0.8114333281472137,0.7030866189033217
2024-11-12,0.8095516600919271,0.6994363603846955
2024-11-13,0.8100340726826813,0.6999168872274613
2024-11-14,0.8112670554892994,0.7010215977109295
2024-11-15,0.811126436282621,0.7022379707948484
2024-11-18,0.8125217013820532,0.7036089959670321
2024-11-19,0.8131329313277096,0.7036560170914221
2024-11-20,0.812978708462738,0.7038425416991121
2024-11-21,0.8121890990136464,0.7034919437404915
2024-11-22,0.8128187928288755,0.7039004879327335
2024-11-25,0.8122613440361467,0.7034306605837508
2024-11-26,0.8119145331648681,0.7026565290600342
2024-11-27,0.8120491000841722,0.7029305402912336
2024-11-28,0.8128563056966998,0.703599955419554
2024-11-29,0.812123461588935,0.7033107773703734
2024-12-02,0.8134993212690311,0.702118465722323
2024-12-03,0.8138538515805012,0.7009819265576174
2024-12-04,0.8150324318362654,0.6992470035701116
2024-12-05,0.8140449405385777,0.6988421588341852
2024-12-06,0.8154771132741081,0.699870401048009
2024-12-09,0.812801779813513,0.6976010440566
2024-12-10,0.8118515696199232,0.6973828859288359
2024-12-11,0.81127264752237,0.695963150817295
2024-12-12,0.8116553505051687,0.6967734449449181
2024-12-13,0.8115617618652198,0.6966500556952673
2024-12-16,0.8093467927308043,0.6953760420950234
2024-12-17,0.8103495444513575,0.6962401824249086
2024-12-18,0.8102960261693077,0.6963414320019392
2024-12-19,0.8088219303210603,0.6953324080640004
2024-12-20,0.8080926918230855,0.6932834639084342
2024-12-23,0.8066687564298383,0.6935488951890703
2024-12-24,0.8087446300115709,0.6945356825777346
2024-12-25,0.8083806206283256,0.6953220813345471
2024-12-26,0.8106060762085251,0.6978291164152534
2024-12-27,0.8100570791437172,0.6987971528307994
2024-12-30,0.8114866621000316,0.7003788795987759
2024-12-31,0.811119881042564,0.7005216048201289
2025-01-02,0.8092186373898127,0.6996932443701162
2025-01-03,0.809212991018078,0.6988460418990851
2025-01-06,0.8071949942134321,0.6986381019531951
2025-01-07,0.8759010821394391,0.7372818953951528
2025-01-08,0.8763953697494318,0.7375725607012745
2025-01-09,0.8770164955006625,0.738014330337726
2025-01-10,0.8771930848675109,0.738410692016046
2025-01-13,0.878630506864897,0.7397791983289211
2025-01-14,0.8789137045273503,0.7393672366805955
2025-01-15,0.8792819548750886,0.738622050288902
2025-01-16,0.8798685845471085,0.7392815234388151
2025-01-17,0.8793343337630266,0.7388668867296769
2025-01-20,0.8096674076420461,0.7000308955824099
2025-01-21,0.8146937384511623,0.7039973588958934
2025-01-22,0.8180013935269456,0.7062229385501501
2025-01-23,0.8175850529735786,0.7074701806908399
2025-01-24,0.8190955299321294,0.7077449614466853
2025-02-03,0.8199274562932504,0.708525939031729
2025-02-04,0.8198895248864029,0.7085698640071365
2025-02-05,0.9041512218454476,0.7273277947261467
2025-02-06,0.9038506375313912,0.7279868304430464
2025-02-07,0.9034364562376874,0.7274851546098324
2025-02-10,0.9038263098975454,0.7281924940515666
2025-02-11,0.9053314627851476,0.7293664100134469
2025-02-12,0.9055157411435942,0.7305082793541028
2025-02-13,0.9052504665186998,0.7298131371803929
2025-02-14,0.9052580903841547,0.7300591256853821
2025-02-17,0.9055086216625602,0.7301657759621045
2025-02-18,0.9057354997093354,0.7291014477641532
2025-02-19,0.9058521130638983,0.7285363931507247
2025-02-20,0.9051420725414141,0.7271946483873887
2025-02-21,0.9052846118803446,0.7277165272277158
2025-02-24,0.9053382336084688,0.7280562840609245
2025-02-25,0.9058523256857184,0.7270838925492226
2025-02-26,0.9057737355481648,0.7255396814664625
2025-02-27,0.9058476730446565,0.7247645538423059
2025-02-28,0.9059157335616203,0.7245677255847344
2025-03-03,0.90567893961558,0.72419477883535
2025-03-04,0.9058394881310244,0.7222795184173195
2025-03-05,0.9061412503705333,0.7229812360101806
2025-03-06,0.9062290896329241,0.7240843096935812
2025-03-07,0.9065515387683487,0.7206788047515531
2025-03-10,0.9072263317286084,0.7220973583435167
2025-03-11,0.9075223992961531,0.7228037636258959
2025-03-12,0.9074102363069411,0.7222658103838253
2025-03-13,0.9078478282942105,0.7212959284416515
2025-03-14,0.908469167319214,0.7209418532636389
2025-03-17,0.9090705916707199,0.7215834516587193
2025-03-18,0.9096763111011263,0.7228180688872687
2025-03-19,0.9093340474415464,0.7224349039192763
2025-03-20,0.9092168458949742,0.7224317133581913
2025-03-21,0.9090087611325286,0.7204980048967352
2025-03-24,0.9086050110638977,0.7193348019603025
2025-03-25,0.9084864666461951,0.7158595949161536
2025-03-26,0.9083355843819721,0.7179402207383715
2025-03-27,0.9078613828348415,0.7187139268969595
2025-03-28,0.9078229818545116,0.7191286319940564
2025-03-31,0.9078815371956481,0.7178661081227269
2025-04-01,0.9077572383120668,0.7184973177415809
2025-04-02,0.9082759805482917,0.7190895926396407
2025-04-03,0.9083802878819467,0.7174228043825
2025-04-04,0.9098388379980153,0.7201331008261252
2025-04-08,0.9132542530152108,0.7248796333365176
2025-04-09,0.9137461741712746,0.727585308603758
2025-04-10,0.9144206750014031,0.7340687650437389
2025-04-11,0.9135123170646813,0.7331604504318808
2025-04-14,0.9147977143684891,0.7298874557327433
2025-04-15,0.915762014041962,0.7256703717559069
2025-04-16,0.916019245995108,0.7264166606980296
2025-04-17,0.9168642191684039,0.7278055401093436
2025-04-18,0.9166953713512704,0.7273963160388135
2025-04-21,0.9163055628044472,0.7273421020046991
2025-04-22,0.915496098423262,0.7296951551599102
2025-04-23,0.916171815404524,0.7303237492745109
2025-04-24,0.9152079205537533,0.7273169645408757
2025-04-25,0.914748259601145,0.7270326718637349
2025-04-28,0.9142449349590676,0.7261021829594798
2025-04-29,0.9150151515357392,0.7263670570128443
2025-05-05,0.7926050262394231,0.7257586146417199
2025-05-06,0.7907557027919714,0.7241363617106488
2025-05-07,0.7892184004667426,0.7226060562344351
2025-05-08,0.7860413183278854,0.7204320280487483
2025-05-09,0.7867912353863464,0.7205905718010294
2025-05-12,0.7869516443570466,0.721286922502623
2025-05-13,0.7870715506702666,0.7218695127324584
2025-05-14,0.7869259565910459,0.7216915685445763
2025-05-15,0.7883432026905249,0.7231429386603692
2025-05-16,0.7904541556379368,0.7257759367713116
2025-05-19,0.7900755656393404,0.7249223560913769
2025-05-20,0.7898023001297796,0.7256276010903159
2025-05-21,0.7900385559371523,0.7260413505566917
2025-05-22,0.7866239404525818,0.723713843341399
2025-05-23,0.783288673630163,0.7212258809351582
2025-05-26,0.7798903073652572,0.7168975336386587
2025-05-27,0.7793817447053175,0.7155480957140843
2025-05-28,0.7770083151664051,0.7135131999394682
2025-05-29,0.7774646571627306,0.7136384659497154
2025-05-30,0.7775347447703544,0.7142636547853871
2025-06-02,0.7790832021938248,0.7147939644802003
2025-06-03,0.7790644219808096,0.7142481986591965
2025-06-04,0.7783298612394063,0.712404102678573
2025-06-05,0.7789101196290487,0.7138287835313462
2025-06-06,0.7785179641429439,0.7145482575219583
2025-06-09,0.7785637949029565,0.715913174911847
2025-06-10,0.7776401248428777,0.7148696136280502
2025-06-11,0.777555649401158,0.7146956533365014
2025-06-12,0.7767878755451558,0.7139410424731655
2025-06-13,0.7760669850308941,0.7132210878296564
2025-06-16,0.7785992932889051,0.7160309974172849
2025-06-17,0.7796302821869411,0.7165943718326291
2025-06-18,0.7782677739659781,0.7155540168496942
2025-06-19,0.7786683504783432,0.7157753266537064
2025-06-20,0.7808139272062641,0.7176641306273929
2025-06-23,0.7816105718300158,0.7184622400709263
2025-06-24,0.7819788428419563,0.7189962762446843
2025-06-25,0.779824892004781,0.7188187037939472
2025-06-26,0.7805911492762894,0.7193893613605031
2025-06-27,0.7795432551114125,0.7187957913157678
2025-06-30,0.7797503624165628,0.7187378027594165
2025-07-01,0.779269445650961,0.7180253213054943
2025-07-02,0.7777595850411207,0.7174221157021513
2025-07-03,0.778382541453047,0.7158224330458948
2025-07-04,0.779314941555125,0.7165990254439114
2025-07-07,0.7796510416122746,0.7172147701736414
2025-07-08,0.7818493584423734,0.7198645589416648
2025-07-09,0.7817887467900115,0.719709592979369
2025-07-10,0.7829879562307742,0.7202884003322004
2025-07-11,0.782780732944252,0.7200543958555439
2025-07-14,0.7847935461109365,0.7200191137528907
2025-07-15,0.7845203259102275,0.7193676692751954
2025-07-16,0.7838866584746349,0.7189389539228882
2025-07-17,0.7840084173882806,0.7186509057592839
2025-07-18,0.7830096127520068,0.7161729911435749
2025-07-21,0.7852626318675126,0.7107033229804411
2025-07-22,0.7942056900062715,0.7196077659761128
2025-07-23,0.7933095362799645,0.7182740819553405
2025-07-24,0.7928428542591587,0.7184176823095141
2025-07-25,0.7969660916913501,0.7253370301386654
2025-07-28,0.7964780535625975,0.7235294820464873
2025-07-29,0.7997138407513623,0.7254439054820198
2025-07-30,0.799243525480037,0.7257235687449584
2025-07-31,0.8015582819248093,0.7293855202454903
2025-08-01,0.7862395465471488,0.7166553220308728
2025-08-04,0.7866768632073367,0.7168831922225501
2025-08-05,0.912636756060128,0.791764184082642
2025-08-06,0.9136213930576922,0.791982289034989
2025-08-07,0.9140347259573581,0.7922895511750091
2025-08-08,0.915771721920524,0.7934844539631317
2025-08-11,0.9140525318887398,0.7921669060355991
2025-08-12,0.9148785152796493,0.7905996570614523
2025-08-13,0.9141990239028837,0.7916475801817835
2025-08-14,0.9148464917708311,0.7900318940788008
2025-08-15,0.9178072903989083,0.7927082492553947
2025-08-18,0.919250536276394,0.7953837780159991
2025-08-19,0.9177312467999492,0.7936855375091121
2025-08-20,0.9184603544188843,0.7945954583159208
2025-08-21,0.9197766108347365,0.798374499413957
2025-08-22,0.9221899889509035,0.8024988215721753
2025-08-25,0.9222103526816586,0.8036050606000458
2025-08-26,0.9204774612502193,0.7951876297695708
2025-08-27,0.9232514017315508,0.796526080707055
2025-08-28,0.9227091875052622,0.7938935582942229
2025-08-29,0.9241817536275131,0.7937706069556254
2025-09-03,0.9248636000318584,0.7954838645367577
2025-09-04,0.9236982374249563,0.7963509292427597
2025-09-05,0.9241372764961824,0.7950833545319647
2025-09-08,0.921957954270638,0.7939749365374482
2025-09-09,0.9205171465126417,0.7898617819454937
2025-09-10,0.9213055378830721,0.7884489347770586
2025-09-11,0.9211074254211238,0.7876201980812317
2025-09-12,0.9213456321399679,0.7881442552791305
2025-09-15,0.9201952675367217,0.7877049788854132
2025-09-16,0.919680250643468,0.7870291999310474
2025-09-17,0.9197277799080918,0.7884068431418113
2025-09-18,0.9189526775957186,0.7876193310917541
2025-09-19,0.9189745029435297,0.7869102569794344
2025-09-22,0.9188265633787487,0.7864449832768712
2025-09-23,0.9191219266663724,0.7876188743733206
2025-09-24,0.9189147971001272,0.7872985829988434
2025-09-25,0.920247599399062,0.7886259032066358
2025-09-26,0.9191169867159351,0.7888554408054371
2025-09-29,0.9190223034677076,0.789009497569064
2025-09-30,0.9198092009813321,0.7896196590506684
2025-10-01,0.9208491890973476,0.7897970906879238
2025-10-02,0.9211521083368882,0.791217542183499
2025-10-03,0.9207975496880072,0.7915754702763378
2025-10-06,0.9211925455881845,0.791840169011491
2025-10-07,0.9229048737408714,0.791720894951236
2025-10-08,0.9227946963687708,0.7898531059875241
2025-10-09,0.9229944048224548,0.789114167364004
2025-10-10,0.9230378691248722,0.7914912340878992
2025-10-13,0.9229892533245485,0.7917025421205206
2025-10-14,0.9231407333917445,0.7911730044534571
2025-10-15,0.9235566320121171,0.7918995806011738
2025-10-16,0.9244226011229304,0.7930815292758596
2025-10-17,0.9241793075984923,0.7925302742764105
2025-10-20,0.9237444517881889,0.7917371091483205
2025-10-21,0.9223612779594341,0.7911546059344611
2025-10-22,0.9218407139783011,0.7904158356810068
2025-10-23,0.920228796468553,0.7882517688921236
2025-10-24,0.9202570278496599,0.791955538281543
2025-10-27,0.9193274855269413,0.793056303632366
2025-10-28,0.918261888204277,0.7920885768170207
2025-10-29,0.9172064748769589,0.7911419336052055
2025-10-30,0.9143361576048783,0.7905328114619434
2025-10-31,0.9117166541259504,0.788841076824381
2025-11-03,0.9100910569748665,0.7869280266951226
2025-11-04,0.9097949410837168,0.7868365079049074
2025-11-05,0.8239186084773135,0.5661837049617833
2025-11-06,0.8212627007518436,0.5649024773036554
2025-11-07,0.8197126416352791,0.5646479254366866
2025-11-10,0.8174982783870042,0.5668720261091438
2025-11-11,0.8176772996545931,0.5655535729799521
2025-11-12,0.8192488993847378,0.5639860413553099
2025-11-13,0.8217588516203512,0.5651207821985335
2025-11-14,0.8183533899931393,0.5645986030938378
2025-11-17,0.8178710421541632,0.5633422134339876
2025-11-18,0.8192171859249344,0.5656672241741612
2025-11-19,0.8247927109271862,0.5675665030466296
2025-11-20,0.8245739744509503,0.5695975523145733
2025-11-21,0.8256275669126095,0.5702523849826685
2025-11-24,0.8252090599772928,0.5727280219718234
2025-11-25,0.8263029553966479,0.573308274603179
2025-11-26,0.8243879069691143,0.5752365348475267
2025-11-27,0.825561291465718,0.5731919379546458
2025-11-28,0.8284235679097326,0.5773191917789514
2025-12-01,0.8267289711492803,0.5784391705207305
2025-12-02,0.8265390106278404,0.5795494586813493
2025-12-03,0.8269152751348101,0.5788712772482962
2025-12-04,0.8295121331593036,0.5819008796164395
2025-12-05,0.8294219261415979,0.5800451821002259
2025-12-08,0.8286242369661168,0.5803617852827346
2025-12-09,0.8278037590229752,0.5819403712411154
2025-12-10,0.8282263664481438,0.5820203922704966
2025-12-11,0.8283143135659388,0.5818376555302535
2025-12-12,0.8282086509249459,0.5812378215631797
2025-12-15,0.826124225692888,0.5825345989591341
2025-12-16,0.8249406206490532,0.5798501145195952
2025-12-17,0.8267566520535585,0.5773940396028263
2025-12-18,0.8247686148192405,0.5779733853113892
2025-12-19,0.8251362554451475,0.5793228930812186
2025-12-22,0.8274211763086952,0.5786712110119121
2025-12-23,0.828897922640666,0.577377013743782
2025-12-24,0.8277497447234552,0.5767854072293441
2025-12-25,0.828990248510789,0.5786094299232898
2025-12-26,0.8285827253991223,0.5791466656104695
2025-12-29,0.8281291277666601,0.5773227168774329
2025-12-30,0.827529824213101,0.5752132401482399
2025-12-31,0.8272515170177988,0.5760564197684039
2026-01-05,0.8267577900774973,0.57873028015412
2026-01-06,0.8244001805355586,0.5803679245603917
2026-01-07,0.8255898916150766,0.5786520863776625
2026-01-08,0.8256565830952466,0.5763381080246884
2026-01-09,0.8258144610965761,0.5753887672698917
2026-01-12,0.8256468678970202,0.5748359167233265
2026-01-13,0.8292214979176475,0.5743358806252319
2026-01-14,0.8279266615732425,0.5694919959994429
2026-01-15,0.8262350944806324,0.5659636175001064
2026-01-16,0.8221381640525689,0.562825662275537
2026-01-19,0.8224644781379581,0.5620318986360797
2026-01-20,0.8219912166420464,0.5625375152832107
2026-01-21,0.825616530502786,0.5562286715585412
2026-01-22,0.8227518107515054,0.5570448800931057
2026-01-23,0.8238546338701719,0.5564378539277158
2026-01-26,0.8271342815942314,0.5593369749537325
2026-01-27,0.8238336750224231,0.560195503112929
2026-01-28,0.8222022758028484,0.5597557920910872
2026-01-29,0.8202991046536211,0.5590415872229112
2026-01-30,0.8184875213506291,0.5574917496274665
2026-02-02,0.8184875213506291,0.5574917496274665
2026-02-03,0.8149964562724725,0.5572491515804552
2026-02-04,0.8146247224928306,0.553572280675292
2026-02-05,0.8937967921709341,0.6731073711034194
2026-02-06,0.8939979580210016,0.6742923797788457
2026-02-09,0.8937462547488748,0.6759352135834068
2026-02-10,0.8955427541512364,0.6765721688062106
2026-02-11,0.896496923924383,0.6762452678340091
2026-02-12,0.8967812337950543,0.6759284129346889
2026-02-13,0.8957109021659125,0.6747578678867735
2026-02-23,0.8965524555210214,0.6748544329952014
2026-02-24,0.8958902719611723,0.6742289633356527
2026-02-25,0.8953801185783696,0.6731007703300363
2026-02-26,0.8947646873148017,0.6751763190716911
2026-02-27,0.8952054874484228,0.6742508719185762
2026-03-02,0.8944816238839136,0.6729232288689732
2026-03-03,0.8917299603799769,0.6721465037840102
2026-03-04,0.8912720490233159,0.670114869483111
2026-03-05,0.8922695013534707,0.6663469544882168
2026-03-06,0.893799176209983,0.6660756189313224
2026-03-09,0.8919603950868716,0.6690294411512263
2026-03-10,0.8925290093940758,0.6701937644979563
2026-03-11,0.8922135341069833,0.6714445243672046
2026-03-12,0.8917137507506452,0.6702587377534879
2026-03-13,0.8906193659361619,0.6702075172337878
2026-03-16,0.8917568973771032,0.6708811749010778
2026-03-17,0.8926825108183538,0.6719441579328685
2026-03-18,0.8939166734377086,0.6723925831445444
2026-03-19,0.8914824577770659,0.6727448229125442
2026-03-20,0.8919519518624012,0.6750774515213118
2026-03-23,0.8935546261827295,0.6748155110440024
2026-03-24,0.8922432376246073,0.6788841152386317
2026-03-25,0.8926466159986566,0.6782465776286334
2026-03-26,0.892026160724517,0.675848220725373
2026-03-27,0.8882468745089758,0.6792234567387065
2026-03-30,0.8884142109045925,0.6795435846880359
2026-03-31,0.8869070735944442,0.679143974096847
2026-04-01,0.8882822638912549,0.6787812326765257
2026-04-02,0.8895593001329286,0.6773593450665671
2026-04-03,0.8884599664490296,0.678723616778159
2026-04-06,0.8895999476616452,0.6804198959865505
2026-04-07,0.8909152775727535,0.6815434976491372
2026-04-08,0.8909164328594024,0.6788091507084345
2026-04-09,0.8940370270362492,0.6730453053685297
2026-04-10,0.8927564443699568,0.6731926948145077
2026-04-13,0.8921655945644363,0.6739144733481388
2026-04-14,0.8927584927151491,0.6738042829600418
2026-04-15,0.8930716203147006,0.6738899397292657
2026-04-16,0.8938324268118173,0.6734543339049465
2026-04-17,0.8927455151150582,0.6734908682939279
2026-04-20,0.8919889682498642,0.6734541091150518
2026-04-21,0.8933082667777161,0.6740224533455126
2026-04-22,0.8958343661775537,0.6700113991373299
2026-04-23,0.8958333402681125,0.6717204340434058
2026-04-24,0.8951374300038244,0.6723518532278853
2026-04-28,0.8955811657620982,0.6733063848744163
2026-04-29,0.8961684134383928,0.6740770989360511
2026-05-04,0.896013135778271,0.6742612568763621
2026-05-05,0.833358484081552,0.6834785525279181
2026-05-06,0.8320048280546509,0.6835715038681562
2026-05-07,0.8333834642826353,0.6812367672805716
2026-05-08,0.8337884781758229,0.6815971937133181
