time,fin_w,bank_w
2026-02-24,0.9306588497878001,0.7035200464187511
2026-02-25,0.9302184573167507,0.7010671700554929
2026-02-26,0.9298623913037082,0.7032531847306772
2026-02-27,0.9301080251639193,0.7032135719373421
2026-03-02,0.9290940988918701,0.7020746091744033
2026-03-03,0.9270346258376052,0.7027687506744263
2026-03-04,0.9270013598785077,0.6997031695383823
2026-03-05,0.9277295094209521,0.6980068552722459
2026-03-06,0.9286740396483212,0.6980877910105887
2026-03-09,0.9270673140428215,0.704995931470531
2026-03-10,0.9276419317963533,0.7069966789457919
2026-03-11,0.9271671166910995,0.7082785119234456
2026-03-12,0.9265112464209445,0.7066888121559329
2026-03-13,0.9257790370360444,0.7094528026447967
2026-03-16,0.9263743385398359,0.7119360315450918
2026-03-17,0.9272965054693202,0.7131376841568038
2026-03-18,0.9282430391262343,0.712255066430374
2026-03-19,0.9268250747190119,0.7141467218827501
2026-03-20,0.927240509511575,0.717788099412378
2026-03-23,0.9287320230522662,0.718714232734551
2026-03-24,0.9280003975278359,0.7225812585651419
2026-03-25,0.9276595364397779,0.7201396070288252
2026-03-26,0.9271189824440118,0.7175610955400495
2026-03-27,0.926360768441308,0.7183994257628856
2026-03-30,0.92646710757054,0.7165490390883751
2026-03-31,0.9255744262719113,0.7182366921212112
2026-04-01,0.9262178618918859,0.7175425134666013
2026-04-02,0.927808486333116,0.7166706917649421
2026-04-03,0.9269433471035101,0.7172577840474467
2026-04-06,0.9276976152270614,0.7190999611006901
2026-04-07,0.9283922604945383,0.7194513682685469
2026-04-08,0.9287000528949366,0.7172573351676435
2026-04-09,0.9303700990439451,0.7110899675596805
2026-04-10,0.9300036839861543,0.713234240746703
2026-04-13,0.9297460261124282,0.714399715143606
2026-04-14,0.9297393463366216,0.7133403318002617
2026-04-15,0.9299539090363043,0.7125774779613747
2026-04-16,0.9306788136683605,0.7127906833858579
2026-04-17,0.9301907405733364,0.7132809029410684
2026-04-20,0.9317568115274364,0.7061185212979332
2026-04-21,0.9323819034486357,0.7054267211097285
2026-04-22,0.9320674273546798,0.7067251717218227
2026-04-23,0.9321537394614623,0.7079399151729195
2026-04-24,0.9311560952240248,0.7070143105838262
2026-04-28,0.9311584815449901,0.7077754764877293
2026-04-29,0.9315343511272078,0.7073820006932398
2026-05-04,0.9316320128669319,0.707274714853226
2026-05-05,0.9135006237004386,0.811550829766425
2026-05-06,0.9124993393700674,0.8110272561997711
2026-05-07,0.912718047869468,0.8109470083802758
2026-05-08,0.9131371233970026,0.8131663910210369
2026-05-11,0.9134734452511379,0.8138931418027133
2026-05-12,0.9121102551462417,0.8121386215533892
2026-05-13,0.9126617472370808,0.8119550105983034
2026-05-14,0.9125422736399089,0.811313605907809
2026-05-15,0.9124438277347753,0.811548914006611
2026-05-18,0.9120733556370326,0.8114192896134289
2026-05-19,0.9124601706724786,0.8090152023210752
2026-05-20,0.9119893782579804,0.8079378258908554
2026-05-21,0.9105462923096082,0.8069702561581321
2026-05-22,0.911111760709818,0.8076889107958951
2026-05-25,0.9113189534925241,0.8069756258988925
2026-05-26,0.9120620803746072,0.8094592175703561
2026-05-27,0.9116461276037844,0.8094808631629005
2026-05-28,0.9124408267576112,0.8112619928954429
2026-05-29,0.9117120192803955,0.8099671176387356
2026-06-01,0.9125353164448126,0.8101324794334823
2026-06-02,0.9123367861305269,0.8099466166877411
2026-06-03,0.9122541118623426,0.8080930967197734
2026-06-04,0.9124111244301443,0.8086061315406876
2026-06-05,0.9125850471724909,0.8092795149648425
2026-06-08,0.9140590293825251,0.8107863769233247
2026-06-09,0.9130414408803105,0.811116454881279
2026-06-10,0.913309991866128,0.8111667128354445
2026-06-11,0.9136554528898845,0.8119877236244527
2026-06-12,0.9133524658872072,0.8111549390437901
2026-06-15,0.9133620736688834,0.8129262806166475
2026-06-16,0.9135145260808614,0.8125320269433929
2026-06-17,0.9138716373913061,0.8112867098237554
2026-06-18,0.9135651067818028,0.8104930322645194
2026-06-19,0.9133506761825156,0.8102304866945688
