book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
BAL,DXG,DXG_20250813_5331,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-13,1,2025-10-20,TIME,True,3240474.16087078,61466642477.80291,62874405961.13827,1407763483.3353577,0.022902885639861204,439306788.3609848,18940.0,False,68
BAL,DXP,DXP_20211112_3775,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-15,2,2021-11-18,ABANDONED_REFUND,True,281384.65510617127,5252742570.0,5512578639.719491,259836069.719491,0.049466743564303695,21683299.451384544,18680.0,False,6
BAL,DXP,DXP_20240129_4286,DEEP_VALUE_RECOVERY,2024-01-29,2024-02-02,4,2024-02-02,ABANDONED_REFUND,True,326049.3651339295,3941171100.0,3961353064.1629333,20181964.16293335,0.005120803855212852,15831105.464883089,12090.0,False,4
BAL,DXS,DXS_20250310_4968,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,3,2025-03-14,ABANDONED_REFUND,True,933338.3262921567,6832360800.0,6945297154.354141,112936354.35414124,0.016529623897224788,27639951.198228836,7270.0,False,4
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20140903_1,ETF_PARK,2014-09-03,2014-09-03,1,2015-04-14,ETF_REBAL_state2,True,17351716.28652997,19113401325.306034,19047937734.503704,-65463590.80233002,-0.003425010006756657,57241990.09111301,1099.8781820144984,True,223
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20140909_2,ETF_PARK,2014-09-09,2014-09-09,1,2015-04-14,ETF_REBAL_state2,True,175835.55580358414,191994901.1878176,190685010.00343737,-1309891.1843802333,-0.0068225310999214805,574018.2110726926,1090.2649313526588,True,217
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20140929_3,ETF_PARK,2014-09-29,2014-09-29,1,2015-04-14,ETF_REBAL_state2,True,152397.5960484322,166132966.4081002,165267695.6841215,-865270.7239786983,-0.005208302377826657,497100.1647545743,1088.495780111159,True,197
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20141016_4,ETF_PARK,2014-10-16,2014-10-16,1,2015-04-14,ETF_REBAL_state2,True,210018.0845552834,225600422.89498943,227754280.81827506,2153857.9232856333,0.00954722467115321,680038.4318366958,1072.5863421635063,True,180
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20141124_5,ETF_PARK,2014-11-24,2014-11-24,1,2015-04-14,ETF_REBAL_state2,True,122198.70894434472,141450641.41538125,132518488.26006638,-8932153.155314878,-0.06314678439021626,410934.521771246,1155.8124014620116,True,141
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20141209_6,ETF_PARK,2014-12-09,2014-12-09,1,2015-04-14,ETF_REBAL_state2,True,220933.27307968293,245177752.7900999,239591265.7980905,-5586486.992009401,-0.02278545638189311,727142.5943573909,1108.074549261434,True,126
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20141217_7,ETF_PARK,2014-12-17,2014-12-17,1,2015-04-14,ETF_REBAL_state2,True,287740.7011427527,302552783.29742295,312040634.9276231,9487851.630200148,0.031359326881065686,921913.549309223,1049.9023344520751,True,118
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150202_8,ETF_PARK,2015-02-02,2015-02-02,1,2015-04-14,ETF_REBAL_state2,True,126709.79363717225,141062114.64519662,137410537.68571863,-3651576.959477991,-0.02588630525398361,417701.7022770442,1111.6018292235185,True,71
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150203_9,ETF_PARK,2015-02-03,2015-02-03,1,2015-04-14,ETF_REBAL_state2,True,127539.54974367248,138580341.69568303,138310367.36319953,-269974.33248350024,-0.0019481430712326997,415336.3906529547,1084.940183652837,True,70
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150318_10,ETF_PARK,2015-03-18,2015-03-18,1,2015-04-14,ETF_REBAL_state2,True,122949.5034173725,136863254.33509442,133332687.93057981,-3530566.404514611,-0.025796306113475942,405286.8815195846,1111.4991369325276,True,27
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150324_11,ETF_PARK,2015-03-24,2015-03-24,1,2015-04-14,ETF_REBAL_state2,True,117091.11688832888,126901591.54427943,126979555.94433616,77964.40005673468,0.0006143689697504229,380822.7535040189,1082.161718371333,True,21
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150330_12,ETF_PARK,2015-03-30,2015-03-30,1,2015-04-14,ETF_REBAL_state2,True,111153.5610818981,117467843.4012641,120540568.77151462,3072725.370250523,0.026158012961506882,357020.33518700534,1055.2240018340829,True,15
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150505_13,ETF_PARK,2015-05-05,2015-05-05,1,2015-12-21,ETF_REBAL_state2,True,16978034.331477754,18876198343.906033,22087822488.152702,3211624144.24667,0.1701414705299229,61453395.67255293,1110.135960750186,True,230
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150515_14,ETF_PARK,2015-05-15,2015-05-15,1,2015-12-21,ETF_REBAL_state2,True,154036.35285304222,165648796.52875152,200985607.48001993,35336810.951268405,0.21332368053235462,550032.3514105882,1073.7770170611811,True,220
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150817_15,ETF_PARK,2015-08-17,2015-08-17,1,2015-12-21,ETF_REBAL_state2,True,242572.5643455044,312658531.30043876,316507066.6758813,3848535.3754425645,0.012309068808822765,943759.179627229,1286.9973435531574,True,126
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150821_16,ETF_PARK,2015-08-21,2015-08-21,1,2015-12-21,ETF_REBAL_state2,True,182599.15019643868,226843057.6027158,238254155.25502563,11411097.652309835,0.050303931594392504,697673.0640207239,1240.4400699842922,True,122
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150824_17,ETF_PARK,2015-08-24,2015-08-24,1,2015-12-21,ETF_REBAL_state2,True,345147.7880881034,400690599.2373434,450346535.570435,49655936.33309162,0.12392588303195651,1276670.3005765933,1159.1859410667937,True,119
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20150903_18,ETF_PARK,2015-09-03,2015-09-03,1,2015-12-21,ETF_REBAL_state2,True,148417.21224237396,185547678.3932841,193653790.2288787,8106111.8355945945,0.04368748725819671,568821.7215337477,1248.3038249642416,True,109
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20151119_19,ETF_PARK,2015-11-19,2015-11-19,1,2015-12-21,ETF_REBAL_state2,True,1869197.53362959,2643003202.4134264,2438916494.959575,-204086707.45385122,-0.07721772991704734,7622437.50145211,1411.859682018606,True,32
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20151207_20,ETF_PARK,2015-12-07,2015-12-07,1,2015-12-21,ETF_REBAL_state2,True,141424.21259604022,193647137.84119767,184529370.8564799,-9117766.984717757,-0.04708443969977427,567245.5243732306,1367.213567171946,True,14
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20151214_21,ETF_PARK,2015-12-14,2015-12-14,1,2016-01-20,ETF_REBAL_state3,True,110859.3383699148,148089267.1485399,144648526.49664852,-3440740.6518913805,-0.023234233770906387,439099.93677617353,1333.8295909381325,True,37
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160105_22,ETF_PARK,2016-01-05,2016-01-05,1,2016-08-30,ETF_REBAL_state1,True,12686662.71923268,16343226249.108131,17864438185.853485,1521211936.7453537,0.09307904776930864,51315034.83812849,1286.2916346139573,True,238
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160108_23,ETF_PARK,2016-01-08,2016-01-08,1,2016-08-30,ETF_REBAL_state1,True,1543179.5823875847,1929225820.573944,2538626955.1877418,609401134.6137977,0.3158785913576987,6703165.398317556,1248.2904375389644,True,235
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160115_24,ETF_PARK,2016-01-15,2016-01-15,1,2016-08-30,ETF_REBAL_state1,True,137047.84700862927,165939866.73990297,225452282.11759096,59512415.37768799,0.3586384426291531,587223.4474735976,1209.00352221405,True,228
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160118_25,ETF_PARK,2016-01-18,2016-01-18,1,2016-08-30,ETF_REBAL_state1,True,157305.4132126945,183755163.2704217,258777245.84771886,75022082.57729715,0.4082719703875288,663968.9072930512,1166.3930668889525,True,225
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160229_26,ETF_PARK,2016-02-29,2016-02-29,1,2016-08-30,ETF_REBAL_state1,True,848767.0228076183,1115273020.307893,1396274851.8485088,281001831.5406158,0.25195788513115813,3767962.540271285,1312.0238963804882,True,183
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160302_27,ETF_PARK,2016-03-02,2016-03-02,1,2016-08-30,ETF_REBAL_state1,True,1023821.7951031134,1370494107.907034,1684250903.7970636,313756795.89002967,0.22893699000952794,4582833.781722908,1336.601205682093,True,181
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160331_28,ETF_PARK,2016-03-31,2016-03-31,1,2016-08-30,ETF_REBAL_state1,True,115665.7847635214,154329316.80042168,190277452.0508595,35948135.250437826,0.2329313444504253,516992.1998136848,1332.2709897413145,True,152
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160419_29,ETF_PARK,2016-04-19,2016-04-19,1,2016-08-30,ETF_REBAL_state1,True,77997.57754736369,104536539.81779538,128310894.63659862,23774354.818803236,0.227426265114967,349325.4299621507,1338.246303862663,True,133
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160421_30,ETF_PARK,2016-04-21,2016-04-21,1,2016-08-30,ETF_REBAL_state1,True,2900650.122950224,3991019936.39726,4771750918.514045,780730982.1167846,0.1956219198497815,13145942.505447356,1373.844553435784,True,131
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160428_31,ETF_PARK,2016-04-28,2016-04-28,1,2016-08-30,ETF_REBAL_state1,True,2056088.0391300432,2901204532.3865147,3382393454.3631563,481188921.97664165,0.1658583242253584,9426500.8648259,1408.917900590935,True,124
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160510_32,ETF_PARK,2016-05-10,2016-05-10,1,2016-08-30,ETF_REBAL_state1,True,1694506.3358237257,2435527652.325498,2787568931.674799,352041279.34930086,0.14454415207035876,7835454.598651829,1435.1553494749603,True,112
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160613_33,ETF_PARK,2016-06-13,2016-06-13,1,2016-08-30,ETF_REBAL_state1,True,118343.76760075432,184466099.04778722,194682901.35418123,10216802.30639401,0.05538579912045116,568747.7680906202,1556.3964039718785,True,78
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160624_34,ETF_PARK,2016-06-24,2016-06-24,1,2016-08-30,ETF_REBAL_state1,True,113956.03328496793,177539820.64780152,187464803.90564975,9924983.257848233,0.0559028572949678,547530.499986132,1555.6342623810094,True,67
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160711_35,ETF_PARK,2016-07-11,2016-07-11,1,2016-08-30,ETF_REBAL_state1,True,158349.84286325116,251053606.36001062,260495397.9629758,9441791.602965176,0.03760866748683811,767346.4770451596,1583.0618170649525,True,50
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20160720_36,ETF_PARK,2016-07-20,2016-07-20,1,2016-08-30,ETF_REBAL_state1,True,1865083.0598820944,2923226570.5226407,3068178314.1241293,144951743.6014886,0.049586215814798384,8987453.69016406,1564.996412685261,True,41
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170104_37,ETF_PARK,2017-01-04,2017-01-04,1,2017-08-09,ETF_REBAL_state3,True,16441051.800265586,27196839540.77571,32771540267.764008,5574700726.9882965,0.20497604946450676,89965315.21140453,1651.7255533653258,True,217
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170228_38,ETF_PARK,2017-02-28,2017-02-28,1,2017-08-09,ETF_REBAL_state3,True,131698.66237420242,222610016.23158422,293001290.29412884,70391274.06254461,0.3162089256096887,773577.080703642,1687.7665826098028,True,162
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170419_39,ETF_PARK,2017-04-19,2017-04-19,1,2017-09-07,ETF_REBAL_state3,True,772407.0860121333,1352602202.8015544,1727763930.078282,375161727.2767277,0.27736294270383444,4621403.711364478,1748.5291923809432,True,141
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170613_40,ETF_PARK,2017-06-13,2017-06-13,1,2017-09-07,ETF_REBAL_state3,True,1141735.1130369662,2283511949.5187593,2599991257.0900073,316479307.57124805,0.1385932347049661,7325983.371817771,1997.040982418516,True,86
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170707_41,ETF_PARK,2017-07-07,2017-07-07,1,2017-11-28,ETF_REBAL_state3,True,1763581.2214092813,3711683492.117798,4490046382.542318,778362890.4245205,0.2097061595034886,12304373.81333471,2101.476393980731,True,144
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170712_42,ETF_PARK,2017-07-12,2017-07-12,1,2017-12-26,ETF_REBAL_state4,True,1224831.190229338,2558954522.997191,3265207414.2482543,706252891.2510633,0.2759927481727422,8737851.635039663,2086.101220004377,True,167
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170713_43,ETF_PARK,2017-07-13,2017-07-13,1,2017-12-26,ETF_REBAL_state4,True,1482199.2459430154,3126712975.631287,4060943963.7903543,934230988.1590672,0.2987901337411518,10783611.691982128,2106.349695751507,True,166
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170718_44,ETF_PARK,2017-07-18,2017-07-18,1,2017-12-26,ETF_REBAL_state4,True,105754.27058602612,216552087.4006325,289746582.9623595,73194495.56172699,0.3379994921328715,759614.402291907,2044.6242462243492,True,161
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170719_45,ETF_PARK,2017-07-19,2017-07-19,1,2017-12-26,ETF_REBAL_state4,True,1509915.054995133,3092300193.0042686,4136880008.002922,1044579814.9986534,0.33780026187684276,10846145.009920806,2044.928739371545,True,160
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170721_46,ETF_PARK,2017-07-21,2017-07-21,1,2017-12-26,ETF_REBAL_state4,True,1308965.4926761638,2659503566.905964,3586316435.420383,926812868.5144191,0.34849092892650746,9370836.416825617,2028.7168006599404,True,158
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20170927_47,ETF_PARK,2017-09-27,2017-09-27,1,2017-12-26,ETF_REBAL_state4,True,1453013.6074432728,3425484084.3434544,3980980866.5081863,555496782.164732,0.1621659212207962,11110972.293724995,2353.9721420991373,True,90
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20171006_48,ETF_PARK,2017-10-06,2017-10-06,1,2017-12-26,ETF_REBAL_state4,True,2694294.902974898,6369048960.459893,7381855477.834781,1012806517.3748875,0.15902005521743634,20628681.88664035,2360.361402493166,True,81
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20171012_49,ETF_PARK,2017-10-12,2017-10-12,1,2017-12-26,ETF_REBAL_state4,True,1452071.9869221896,3496735167.0606027,3978401005.4120893,481665838.3514867,0.13774730293812354,11213813.237925114,2404.4936832511366,True,75
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20171023_50,ETF_PARK,2017-10-23,2017-10-23,1,2017-12-26,ETF_REBAL_state4,True,103513.22057401076,242596479.0835304,283606532.2615134,41010053.177983016,0.16904636593617872,789398.5657839892,2340.1177940961884,True,64
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20171109_51,ETF_PARK,2017-11-09,2017-11-09,1,2017-12-26,ETF_REBAL_state4,True,1083925.242633224,2680634247.163899,2969748961.4298563,289114714.26595736,0.10785310027723471,8476244.392547617,2469.376312045467,True,47
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20171211_52,ETF_PARK,2017-12-11,2017-12-11,1,2018-01-02,ETF_REBAL_state4,True,141668.62787868833,369376994.1497843,388145089.6815125,18768095.53172815,0.05081013660563172,1136327.9106996907,2603.4257833558054,True,22
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180227_53,ETF_PARK,2018-02-27,2018-02-27,1,2018-03-15,ETF_REBAL_state3,True,46146.53219419583,162323740.09890348,169965456.1145654,7641716.015661925,0.04707700802732773,498452.10969848535,3512.3033403262807,True,16
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180305_54,ETF_PARK,2018-03-05,2018-03-05,1,2018-03-15,ETF_REBAL_state3,True,536.4111745299672,1854521.1163681592,1976740.5085870153,122219.39221885614,0.0659034783374195,5747.18036222107,3452.0971766464104,True,10
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,2018-03-09,2018-03-09,1,2018-03-22,ETF_REBAL_state4,True,4634984.902094748,16434064241.014454,17183471428.888317,749407187.8738632,0.045600843277925796,50428103.134258926,3540.34595851638,True,13
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180312_56,ETF_PARK,2018-03-12,2018-03-12,1,2018-03-22,ETF_REBAL_state4,True,3118342.514241346,11108330066.969433,11562259775.99791,453929709.0284767,0.040863901800886726,34006982.62200723,3556.9192535848288,True,10
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180313_57,ETF_PARK,2018-03-13,2018-03-13,1,2018-03-22,ETF_REBAL_state4,True,1334306.6813992884,4836191660.410631,4947372009.563097,111180349.15246582,0.02298923553063359,14675628.680910718,3619.069218022224,True,9
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180621_58,ETF_PARK,2018-06-21,2018-06-21,1,2018-11-22,ETF_REBAL_state2,True,8026358.005196541,23617179376.66021,26228188149.090042,2611008772.4298325,0.110555487206494,74774094.30007553,2938.045705336411,True,154
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180622_59,ETF_PARK,2018-06-22,2018-06-22,1,2018-11-22,ETF_REBAL_state2,True,1295581.9255665245,3898127497.5223618,4266604323.5176787,368476825.995317,0.0945266223922947,12247954.362315867,3004.278608027412,True,153
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180626_60,ETF_PARK,2018-06-26,2018-06-26,1,2018-11-22,ETF_REBAL_state2,True,632689.8619383407,1900232945.4942749,2083571287.25112,183338341.75684524,0.09648203510604669,5976132.306684735,2998.920923726436,True,149
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180628_61,ETF_PARK,2018-06-28,2018-06-28,1,2018-11-22,ETF_REBAL_state2,True,144214.177805648,413090931.8583559,474925454.2657102,61834522.407354295,0.1496874359579421,1332166.7042366,2860.1364290197907,True,147
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180702_62,ETF_PARK,2018-07-02,2018-07-02,1,2018-11-22,ETF_REBAL_state2,True,305739.55969527364,846187332.7152127,1006860084.6649163,160672751.94970357,0.18987846513152484,2779938.894624593,2763.5283887638016,True,143
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180703_63,ETF_PARK,2018-07-03,2018-07-03,1,2018-11-22,ETF_REBAL_state2,True,352798.7476791404,925985310.2633872,1161835181.917373,235849871.65398574,0.2547015260824177,3132268.44808637,2620.7531028010176,True,142
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180705_64,ETF_PARK,2018-07-05,2018-07-05,1,2018-11-22,ETF_REBAL_state2,True,95324.35524579836,242990250.87784454,313921719.8097404,70931468.93189588,0.2919107605167022,835529.4317776957,2545.270941357065,True,140
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180711_65,ETF_PARK,2018-07-11,2018-07-11,1,2018-11-22,ETF_REBAL_state2,True,96117.20014395396,247573114.58685467,316532712.9114467,68959598.32459202,0.27854235480969125,846315.8045542426,2571.884228316488,True,134
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180723_66,ETF_PARK,2018-07-23,2018-07-23,1,2018-11-22,ETF_REBAL_state2,True,80520.81160117048,225597228.9060502,265170759.27906355,39573530.37301335,0.17541673966879134,736242.6792670382,2797.529426453663,True,122
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180822_67,ETF_PARK,2018-08-22,2018-08-22,1,2018-11-22,ETF_REBAL_state2,True,3449310.0143568246,11729862074.731224,11359251568.728365,-370610506.0028591,-0.03159547006108776,34632914.515608534,3395.5468153139423,True,92
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180911_68,ETF_PARK,2018-09-11,2018-09-11,1,2018-11-22,ETF_REBAL_state2,True,175200.51114924715,610887761.5333593,576969501.9672476,-33918259.566111684,-0.05552289913449093,1781713.5880224598,3481.569764429797,True,72
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20180928_69,ETF_PARK,2018-09-28,2018-09-28,1,2018-11-22,ETF_REBAL_state2,True,85474.09034860968,316419306.3356682,281482873.6288922,-34936432.70677602,-0.11041182382757098,896776.680720782,3696.387840627396,True,55
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181009_70,ETF_PARK,2018-10-09,2018-10-09,1,2018-11-22,ETF_REBAL_state2,True,1336955.5574061724,4819587201.90448,4402855773.930189,-416731427.97429085,-0.08646620768882818,13832757.941744432,3599.4978458876826,True,44
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181011_71,ETF_PARK,2018-10-11,2018-10-11,1,2018-11-22,ETF_REBAL_state2,True,227488.82237086876,768303809.0252753,749165123.3518664,-19138685.673408985,-0.024910309500729477,2276165.4578952277,3372.2671356375376,True,42
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181023_72,ETF_PARK,2018-10-23,2018-10-23,1,2018-11-22,ETF_REBAL_state2,True,103288.9477205699,348309341.98821324,340150678.4092186,-8158663.578994632,-0.02342361399904891,1032673.9971195885,3367.1333494300425,True,30
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181025_73,ETF_PARK,2018-10-25,2018-10-25,1,2018-11-22,ETF_REBAL_state2,True,132472.85231418442,430276100.9478834,436258976.20118994,5982875.253306508,0.013904735215659159,1299819.001785684,3243.167531780241,True,28
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181030_74,ETF_PARK,2018-10-30,2018-10-30,1,2018-11-22,ETF_REBAL_state2,True,97698.83502978655,308719476.2984387,321741345.50268096,13021869.20424223,0.04218026462202862,945722.6597833736,3155.176728243108,True,23
BAL,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_BAL_20181107_75,ETF_PARK,2018-11-07,2018-11-07,1,2018-11-22,ETF_REBAL_state2,True,619045.8796096559,2031442291.8547204,2038638988.6100209,7196696.755300522,0.0035426538002858443,6105151.8498564735,3276.654863764328,True,15
