record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-07-29,3,27065832914.029255,32018155301.091118,18216345779.55809,8849487134.471165,0.0,1442969361.6350765,30575185939.456043,0.0,0.65,0.0,20150628486.612427,40066393961.03888,60217022447.651306,592.24
DAILY,2014-07-30,3,27069023753.092896,32172252034.047707,18216345779.55809,8852677973.534805,0.0,35731734.08175397,32136520299.965954,0.0,0.65,0.0,20153004079.956856,40259225195.46472,60412229275.42158,589.33
DAILY,2014-07-31,3,27396090920.15239,33137227754.815178,18216345779.55809,9179745140.5943,0.0,0.0,33137227754.815178,0.0,0.65,0.0,20396506986.16775,41466761889.17891,61863268875.346664,596.07
DAILY,2014-08-01,3,27325698837.442047,32908778695.82263,18216345779.55809,9109353057.883959,0.0,9.313225746154785e-10,32908778695.82263,0.0,0.65,0.0,20344099779.20684,41180888767.77169,61524988546.97853,593.9
DAILY,2014-08-04,3,27263963091.51421,32672726667.194794,27263963091.51421,0.0,0.0,26164977718.027157,6507748949.16764,0.0,0.65,0.0,20298137252.04253,40885501557.44158,61183638809.484116,599.04
DAILY,2014-08-05,3,27263963091.51421,32733639646.958458,27263963091.51421,0.0,0.0,26200858788.92907,6532780858.02939,0.0,0.65,0.0,20298137252.04253,40961725918.95152,61259863170.99405,607.73
DAILY,2014-08-06,3,27263963091.51421,32733639646.958458,27263963091.51421,0.0,0.0,26200858788.92907,6532780858.02939,0.0,0.65,0.0,20298137252.04253,40961725918.95152,61259863170.99405,606.7
DAILY,2014-08-07,3,27263963091.51421,32753980410.702847,27263963091.51421,0.0,0.0,26200858788.92907,6553121621.773777,0.0,0.65,0.0,20298137252.04253,40987179635.63155,61285316887.67409,607.62
DAILY,2014-08-08,3,27263963091.51421,32446317323.745872,27263963091.51421,0.0,0.0,6164965234.918953,26281352088.82692,0.0,0.65,0.0,20298137252.04253,40602180864.36045,60900318116.402985,605.43
DAILY,2014-08-11,3,27263963091.51421,32229586392.785667,27263963091.51421,0.0,0.0,5.960464477539063e-08,32229586392.785667,0.0,0.65,0.0,20298137252.04253,40330971396.42779,60629108648.47032,602.13
DAILY,2014-08-12,3,27263963091.51421,32305018666.156334,27263963091.51421,0.0,0.0,5.960464477539063e-08,32305018666.156334,0.0,0.65,0.0,20298137252.04253,40425364691.53879,60723501943.581314,601.78
DAILY,2014-08-13,3,27263963091.51421,32714925715.456055,27263963091.51421,0.0,0.0,5.960464477539063e-08,32714925715.456055,0.0,0.65,0.0,20298137252.04253,40938307962.948616,61236445214.99115,602.76
DAILY,2014-08-14,3,27263963091.51421,33065279758.657276,27263963091.51421,0.0,0.0,590548076.3108486,32474731682.346428,0.0,0.65,0.0,20298137252.04253,41376728696.08388,61674865948.1264,605.25
DAILY,2014-08-15,3,27263963091.51421,33731122001.606846,27263963091.51421,0.0,0.0,590548076.3108486,33140573925.295998,0.0,0.65,0.0,20298137252.04253,42209940271.54932,62508077523.59184,604.24
DAILY,2014-08-18,3,27263963091.51421,35096287555.81371,27263963091.51421,0.0,0.0,590548076.3108486,34505739479.50286,0.0,0.65,0.0,20298137252.04253,43918260454.34974,64216397706.39227,605.08
DAILY,2014-08-19,3,27263963091.51421,35188651636.64334,27263963091.51421,0.0,0.0,590548076.3108486,34598103560.33249,0.0,0.65,0.0,20298137252.04253,44033841618.085396,64331978870.12793,604.64
DAILY,2014-08-20,3,27263963091.51421,35739016300.99519,27263963091.51421,0.0,0.0,590548076.3108486,35148468224.68434,0.0,0.65,0.0,20298137252.04253,44722548611.252014,65020685863.29454,606.7
DAILY,2014-08-21,3,27263963091.51421,36176698153.47478,27263963091.51421,0.0,0.0,590548076.3108486,35586150077.163925,0.0,0.65,0.0,20298137252.04253,45270248294.95137,65568385546.9939,612.94
DAILY,2014-08-22,3,27263963091.51421,36754050756.58859,27263963091.51421,0.0,0.0,590548076.3108486,36163502680.27774,0.0,0.65,0.0,20298137252.04253,45992727045.93679,66290864297.979324,620.14
DAILY,2014-08-25,3,27263963091.51421,37965012893.595825,27263963091.51421,0.0,0.0,590548076.3108486,37374464817.28497,0.0,0.65,0.0,20298137252.04253,47508082493.400055,67806219745.44258,625.88
DAILY,2014-08-26,3,27263963091.51421,38889739196.92541,27263963091.51421,0.0,0.0,590548076.3108486,38299191120.614555,0.0,0.65,0.0,20298137252.04253,48665252481.081245,68963389733.12378,629.06
DAILY,2014-08-27,3,27263963091.51421,38775060256.847145,27263963091.51421,0.0,0.0,590548076.3108486,38184512180.53629,0.0,0.65,0.0,20298137252.04253,48521747286.94992,68819884538.99245,628.77
DAILY,2014-08-28,3,27263963091.51421,39346307254.69199,27263963091.51421,0.0,0.0,590548076.3108486,38755759178.38114,0.0,0.65,0.0,20298137252.04253,49236585698.14136,69534722950.18388,632.03
DAILY,2014-08-29,3,27263963091.51421,38827526948.86705,27263963091.51421,0.0,0.0,590548076.3108486,38236978872.5562,0.0,0.65,0.0,20298137252.04253,48587402260.90249,68885539512.94502,636.65
DAILY,2014-09-03,3,27235335930.268124,38867122753.69054,8150561766.208176,0.0,19084774164.059948,1121422645.3924897,35119856817.53122,2625843290.766826,0.65,0.0,20276824207.927887,48636951059.08726,68913775267.01514,640.75
DAILY,2014-09-04,3,27275635510.239822,39071817634.4051,8150561766.208176,0.0,19125073744.031647,1121422645.3924897,35319006944.046455,2631388044.966155,0.65,0.0,20306827417.7591,48893099036.864044,69199926454.62314,640.22
DAILY,2014-09-05,3,27496978633.681305,39726072458.21379,8150561766.208176,0.0,19346416867.47313,2001854828.4583142,33046166298.368477,4678051331.387004,0.65,0.0,20471618320.839855,49711810523.3667,70183428844.20656,638.65
DAILY,2014-09-08,3,27713271326.823647,40201669384.91301,8313809730.1831255,0.0,19399461596.640522,2448891906.8659987,32035241424.990036,5717536053.056979,0.65,0.0,20632649156.93953,50306955798.05843,70939604954.99796,639.85
DAILY,2014-09-09,3,27073387072.34164,38102424243.94432,8121814828.995308,0.0,18951572243.346333,2393293280.2041774,30124585672.859352,5584545290.880789,0.65,0.0,20156252589.819057,47680034226.596695,67836286816.41576,626.92
DAILY,2014-09-10,3,27303015531.21593,38990009631.11587,8121814828.995308,0.0,19181200702.220623,2393293280.2041774,30944505406.110874,5652210944.800815,0.65,0.0,20327211960.603127,48790727377.46864,69117939338.07178,628.8
DAILY,2014-09-11,3,27340499670.5735,39670077511.06601,8121814828.995308,0.0,19218684841.578194,2393293280.2041774,31613527665.610947,5663256565.250882,0.65,0.0,20355119062.84284,49641740414.981224,69996859477.82407,628.99
DAILY,2014-09-12,3,27600436191.30821,40730039087.69704,8279964550.7246475,0.0,19320471640.58356,2439894949.009478,32596892573.46499,5693251565.222567,0.65,0.0,20548642915.44568,50968139069.5413,71516781984.98697,632.5
DAILY,2014-09-15,3,27746606682.91961,41414500635.776146,8279964550.7246475,0.0,19466642132.19496,2439894949.009478,33238281395.596363,5736324291.170307,0.65,0.0,20657467472.278,51824650188.89318,72482117661.17117,630.34
DAILY,2014-09-16,3,27986406268.163773,42736262470.45657,8279964550.7246475,0.0,19706441717.439125,2439894949.009478,34489380391.94507,5806987129.502024,0.65,0.0,20835999290.192024,53478656482.91496,74314655773.107,627.66
DAILY,2014-09-17,3,27813187412.558956,42810797526.18616,8279964550.7246475,0.0,19533222861.83431,12817790341.44748,0.0,29993007184.73868,0.65,0.0,20707037110.559284,53571927031.41117,74278964141.97046,625.66
DAILY,2014-09-18,3,27471587915.945366,42286275985.18367,8279964550.7246475,0.0,19191623365.22072,12817790341.44748,0.0,29468485643.73619,0.65,0.0,20452714822.775326,52915559214.30146,73368274037.07678,615.8
DAILY,2014-09-19,3,27466548604.466396,42278538188.58635,8279964550.7246475,0.0,19186584053.74175,12817790341.44748,0.0,29460747847.13887,0.65,0.0,20448963033.803467,52905876407.658066,73354839441.46153,613.29
DAILY,2014-09-22,3,27372829499.521095,42134633733.70688,8279964550.7246475,0.0,19092864948.796448,12817790341.44748,0.0,29316843392.259396,0.65,0.0,20379188758.914196,52725799431.713326,73104988190.62752,611.93
DAILY,2014-09-23,3,27328056993.228397,42065886138.26836,8279964550.7246475,0.0,19048092442.50375,12817790341.44748,0.0,29248095796.82088,0.65,0.0,20345855436.286205,52639771107.569984,72985626543.85619,610.39
DAILY,2014-09-24,3,27215517998.22137,41892709191.63392,8279964550.7246475,0.0,18935553447.496723,12567550399.088305,0.0,29325158792.545616,0.65,0.0,20262069672.66879,52423063564.50336,72685133237.17215,603.59
DAILY,2014-09-25,3,27298140661.43426,42020665457.88719,8279964550.7246475,0.0,19018176110.709614,12567550399.088305,0.0,29453115058.79889,0.65,0.0,20323582599.17897,52583183537.85212,72906766137.0311,605.1
DAILY,2014-09-26,3,27265368997.91815,41969912558.6297,8279964550.7246475,0.0,18985404447.193504,12567550399.088305,0.0,29402362159.541393,0.65,0.0,20299183955.37965,52519673143.914894,72818857099.29454,604.98
DAILY,2014-09-29,3,27046685875.54585,41631627203.59902,8113831584.316547,0.0,18932854291.2293,12567550399.088305,0.0,29064076804.51072,0.65,0.0,20136373434.48367,52096354742.88737,72232728177.37103,599.78
DAILY,2014-09-30,3,27087985666.69891,41695027063.10351,8113831584.316547,0.0,18974154082.382362,12567550399.088305,0.0,29127476664.0152,0.65,0.0,20167121305.821804,52175691098.279915,72342812404.10172,598.8
DAILY,2014-10-01,3,27376912207.696705,42138562044.63619,8113831584.316547,0.0,19263080623.380157,12567550399.088305,0.0,29571011645.54789,0.65,0.0,20382228352.63102,52730715181.9124,73112943534.54343,609.27
DAILY,2014-10-02,3,27368220578.19207,42125219408.41277,8113831584.316547,0.0,19254388993.875523,12567550399.088305,0.0,29557669009.324467,0.65,0.0,20375757397.251686,52714018675.99633,73089776073.24802,612.66
DAILY,2014-10-03,3,27526752485.80992,42368916032.46024,8257874273.711065,0.0,19268878212.098858,12567550399.088305,0.0,29801365633.37194,0.65,0.0,20493785081.2261,53018972064.29252,73512757145.51862,611.55
DAILY,2014-10-06,3,27736630738.614944,42693154273.781845,8257874273.711065,0.0,19478756464.903877,12807693752.819168,0.0,29885460520.962677,0.65,0.0,20650040339.031273,53424712401.04399,74074752740.07526,614.42
DAILY,2014-10-07,3,27635835185.22056,42538507772.754745,8257874273.711065,0.0,19377960911.509495,12807693752.819168,0.0,29730814019.935577,0.65,0.0,20574997617.973907,53231193206.18154,73806190824.15546,614.08
DAILY,2014-10-08,3,27637765600.373787,42541469529.885124,8257874273.711065,0.0,19379891326.66272,12807693752.819168,0.0,29733775777.065956,0.65,0.0,20576434820.32054,53234899444.93536,73811334265.2559,617.26
DAILY,2014-10-09,3,27540305196.602196,42391940012.71493,8257874273.711065,0.0,19282430922.891132,12807693752.819168,0.0,29584246259.89576,0.65,0.0,20503875132.43676,53047783463.786354,73551658596.22311,624.34
DAILY,2014-10-10,3,27466524615.209282,42278741479.923355,8257874273.711065,0.0,19208650341.498215,12807693752.819168,0.0,29471047727.104183,0.65,0.0,20448945173.69885,52906130799.29059,73355075972.98944,617.72
DAILY,2014-10-13,3,27524357890.103973,42367472711.65149,8257874273.711065,0.0,19266483616.39291,12807693752.819168,0.0,29559778958.832317,0.65,0.0,20492002294.47059,53017165943.37168,73509168237.84227,614.22
DAILY,2014-10-14,3,27252279245.523544,41949699533.585754,8257874273.711065,0.0,18994404971.812477,12584676042.206385,0.0,29365023491.37937,0.65,0.0,20289438578.678215,52494379274.95401,72783817853.63223,605.79
DAILY,2014-10-15,3,27253483255.94262,41951560912.99156,8257874273.711065,0.0,18995608982.231552,12584676042.206385,0.0,29366884870.785175,0.65,0.0,20290334969.590176,52496708539.70655,72787043509.29672,604.29
DAILY,2014-10-16,3,26775034588.23877,41212078447.676506,8032273850.816076,0.0,18742760737.422695,12363391533.569983,0.0,28848686914.106525,0.65,0.0,19934127888.011036,51571346178.75931,71505474066.77034,587.17
DAILY,2014-10-17,3,26741435716.472054,41160363369.74084,8032273850.816076,0.0,18709161865.655975,12363391533.569983,0.0,28796971836.170856,0.65,0.0,19909113384.127453,51506631748.24914,71415745132.37659,585.28
DAILY,2014-10-20,3,26855635289.80056,41336138314.682686,8032273850.816076,0.0,18823361438.98448,12363391533.569983,0.0,28972746781.112705,0.65,0.0,19994135455.41496,51726590335.06629,71720725790.48125,589.24
DAILY,2014-10-21,3,26907773604.521736,41413230940.55458,8032273850.816076,0.0,18875499753.705658,11097713213.569983,1262520125.9050486,29052997601.079544,0.65,0.0,20032952653.954594,51823061336.928444,71856013990.88304,600.55
DAILY,2014-10-22,3,27119489402.537727,41691760284.299904,8032273850.816076,0.0,19087215551.72165,10852186361.787645,2505966630.316959,28333607292.195305,0.65,0.0,20190575972.036766,52171603166.12712,72362179138.16388,601.59
DAILY,2014-10-23,3,26935218687.322464,41392558071.86116,8032273850.816076,0.0,18902944836.50639,10454146178.128439,3699832030.571211,27238579863.161507,0.65,0.0,20053385635.60561,51797192035.790184,71850577671.3958,593.53
DAILY,2014-10-24,3,26941875568.77047,41207358575.899574,8032273850.816076,0.0,18909601717.95439,10570130075.206884,4245605614.419114,26391622886.273575,0.65,0.0,20058341712.345028,51565439897.14246,71623781609.48749,591.51
DAILY,2014-10-27,3,26417408888.4759,40310623752.38275,8032273850.816076,0.0,18385135037.65982,4421113570.371366,10528671943.729074,25360838238.282307,0.65,0.0,19667874023.366394,50443297463.27203,70111171486.63843,580.8
DAILY,2014-10-28,3,26536447624.357803,40340290781.49365,8032273850.816076,0.0,18504173773.541725,4382160227.408962,25455405811.305344,10502724742.779354,0.65,0.0,19756498871.893738,50480421740.571365,70236920612.4651,583.13
DAILY,2014-10-29,3,26910855804.88923,40853641869.89734,8032273850.816076,0.0,18878581954.07315,3243850287.772648,27607402546.62701,10002389035.497675,0.65,0.0,20035247365.324604,51122811245.99079,71158058611.3154,591.2
DAILY,2014-10-30,3,26828774009.316284,41239609393.335175,8032273850.816076,0.0,18796500158.500206,2980627204.381374,29017057088.787205,9241925100.166594,0.65,0.0,19974137117.088085,51605797436.3195,71579934553.4076,589.14
DAILY,2014-10-31,3,27122262404.884903,42357096618.23793,8032273850.816076,0.0,19089988554.06883,3007404305.5849266,30692893360.857513,8656798951.79549,0.65,0.0,20192640484.15682,53004181664.84051,73196822148.99733,600.84
DAILY,2014-11-03,3,28715019600.419525,43312951511.04631,8613894261.266596,0.0,20101125339.152927,3784998837.58592,30695723754.868267,8832228918.592121,0.65,0.0,21378455035.607803,54200304875.084984,75578759910.69278,603.15
DAILY,2014-11-04,3,28634737693.882988,43317530648.31742,8613894261.266596,0.0,20020843432.61639,3609135461.117038,31286477330.84514,8421917856.355236,0.65,0.0,21318684812.4651,54206035046.48869,75524719858.9538,598.39
DAILY,2014-11-05,3,28577236281.358253,43535726709.1515,8613894261.266596,0.0,19963342020.091656,2501058131.8423347,33385604519.95837,7649064057.350783,0.65,0.0,21275874764.64866,54479077926.43959,75754952691.08826,597.01
DAILY,2014-11-06,3,28651447982.842224,43953895674.63859,8613894261.266596,0.0,20037553721.57563,2056596868.18038,37092696215.09838,4804602591.359833,0.65,0.0,21331125694.1402,55002359869.32263,76333485563.46283,597.85
DAILY,2014-11-07,3,28708207380.862534,44813079675.33725,8613894261.266596,0.0,20094313119.595936,0.0,39994867321.29871,4818212354.038535,0.65,0.0,21373383308.981167,56077512523.5994,77450895832.58057,602.59
DAILY,2014-11-10,3,28725913260.045837,44925001652.27515,8613894261.266596,0.0,20112018998.77924,0.0,44925001652.27515,0.0,0.65,0.0,21386565411.8407,56217567750.97658,77604133162.81728,602.12
DAILY,2014-11-11,3,28723495644.729683,44767493678.335594,8613894261.266596,0.0,20109601383.46309,0.0,44767493678.335594,0.0,0.65,0.0,21384765486.88682,56020467809.50518,77405233296.392,604.23
DAILY,2014-11-12,3,28833707494.764687,44658943752.21049,8613894261.266596,0.0,20219813233.498093,1699881.2979144552,44653263550.094574,3980320.817996717,0.65,0.0,21466818681.108917,55884632247.97231,77351450929.08124,604.01
DAILY,2014-11-13,3,28900161388.20861,44842791125.316154,8613894261.266596,0.0,20286267126.942017,2.3283064365386963e-10,44838797722.88299,3993402.433165821,0.65,0.0,21516293889.29966,56114692387.61136,77630986276.91101,603.16
DAILY,2014-11-14,3,28860254766.034676,44660173316.63061,8613894261.266596,0.0,20246360504.768078,64274628.39081145,44445407601.11241,150491087.1273881,0.65,0.0,21486583238.231327,55886170881.66291,77372754119.89424,600.36
DAILY,2014-11-17,3,28867351316.482216,45523674163.298325,8613894261.266596,0.0,20253457055.215622,64274628.39081145,45308855699.15938,150543835.74813172,0.65,0.0,21491866650.423336,56966725485.22873,78458592135.65207,600.93
DAILY,2014-11-18,3,28680180228.20614,44882053729.2083,8613894261.266596,0.0,20066285966.939545,64274628.39081145,44668626506.74693,149152594.07055467,0.65,0.0,21352516973.830482,56163824229.86416,77516341203.69464,594.25
DAILY,2014-11-19,3,28541011487.32438,45360518735.656204,8613894261.266596,0.0,19927117226.057785,64274628.39081145,45148125953.68623,148118153.57916299,0.65,0.0,21248905250.394314,56762558518.72744,78011463769.12175,588.35
DAILY,2014-11-20,3,28683352054.045708,45926644866.998825,8613894261.266596,0.0,20069457792.77911,64274628.39081145,45713194068.37331,149176170.23470837,0.65,0.0,21354878411.748184,57470988857.59956,78825867269.34775,593.32
DAILY,2014-11-21,3,28456881986.4433,45067408327.188034,8613894261.266596,0.0,19842987725.176704,64274628.39081145,44855640879.33893,147492819.45829237,0.65,0.0,21186270476.788654,56395770457.72485,77582040934.5135,588.03
DAILY,2014-11-24,3,28241973068.57872,44529456827.445496,8472443619.851214,0.0,19769529448.727505,63049647.01288684,44319287056.38924,147120124.04337206,0.65,0.0,21026269867.3079,55722596862.371544,76748866729.67944,582.53
DAILY,2014-11-25,3,28389702641.634224,44871188914.80869,8472443619.851214,0.0,19917259021.78301,63049647.01288684,44659919775.49639,148219492.29941314,0.65,0.0,21136255166.950546,56150228383.071785,77286483550.02234,585.91
DAILY,2014-11-26,3,28125007927.994312,45047429051.51748,8472443619.851214,0.0,19652564308.143097,1606331264.3681028,39680340727.85703,3760757059.292342,0.65,0.0,20939188819.35762,56370769094.51249,77309957913.87012,576.04
DAILY,2014-11-27,3,28124283716.855736,45334765826.31126,8472443619.851214,0.0,19651840097.00452,1606331264.3681028,39967816089.255035,3760618472.6881156,0.65,0.0,20938649641.064247,56730332233.30424,77668981874.36848,572.89
DAILY,2014-11-28,3,28010599314.38592,45454738392.97472,8472443619.851214,0.0,19538155694.534706,1606331264.3681028,40109543548.176636,3738863580.4299774,0.65,0.0,20854011116.686733,56880461685.64941,77734472802.33614,566.58
DAILY,2014-12-01,3,28176713631.434624,45437324954.034424,8472443619.851214,0.0,19704270011.58341,2061619034.8354468,38561609447.44125,4814096471.757725,0.65,0.0,20977683936.94643,56858671120.32054,77836355057.26697,568.01
DAILY,2014-12-02,3,28305653605.719883,45354524902.4792,8472443619.851214,0.0,19833209985.868668,5454921804.670642,27143766387.396297,12755836710.412266,0.65,0.0,21073680299.857132,56755058046.60006,77828738346.45718,569.43
DAILY,2014-12-03,3,28625907756.538902,45871099652.19929,8472443619.851214,0.0,20153464136.687687,9685906242.582102,13550891789.26119,22634301620.35599,0.65,0.0,21312110886.307125,57401481528.46457,78713592414.7717,574.88
DAILY,2014-12-04,3,28703477956.579872,45871192679.96687,8472443619.851214,0.0,20231034336.728657,9685906242.582102,13463865933.021015,22721420504.36375,0.65,0.0,21369862232.353733,57401597940.142586,78771460172.49632,578.38
DAILY,2014-12-05,3,28655844448.340385,45868134125.32736,8472443619.851214,0.0,20183400828.48917,9685906242.582102,13514304443.968636,22667923438.776623,0.65,0.0,21334398881.527004,57397770572.38871,78732169453.91571,578.76
DAILY,2014-12-08,3,28214625544.083466,44924132395.21378,8472443619.851214,0.0,19742181924.23225,10444263771.533623,10102201358.848116,24377667264.832047,0.65,0.0,21005909518.232998,56216479993.24832,77222389511.48132,571.68
