record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2014-07-25,BVS,buy,1464329978.5586357,0.0,3663021.4413642883,9010.0,162522.75011749563,BVS_20140725_64,LAG_LO,5287266187.039447,ENTRY_FILL,LAG
TX,2014-07-25,WCS,buy,1995009.4837763337,0.0,4990.516223666258,40300.0,49.503957413804805,WCS_20140725_63,LAG_HI,6755259187.039447,ENTRY_FILL,LAG
TX,2014-07-28,BVS,buy,1135888555.2109094,0.0,2841425.2208600044,8870.0,128059.58908803939,BVS_20140725_64,LAG_LO,4146606206.6076775,ENTRY_FILL,LAG
TX,2014-07-28,TV2,buy,2852863.5618001567,0.0,7136.438199842814,1170.0,2438.3449246155187,TV2_20140728_65,LAG_LO,4143746206.6076775,ENTRY_FILL,LAG
TX,2014-07-28,WCS,buy,1925184.1518441618,0.0,4815.848155837972,39090.0,49.25004225746129,WCS_20140725_63,LAG_HI,5285336187.039447,ENTRY_FILL,LAG
TX,2014-07-29,CVT,buy,105815303.01949674,0.0,264696.9805032611,3470.0,30494.323636742578,CVT_20140729_66,LAG_HI,4034486206.6076775,ENTRY_FILL,LAG
TX,2014-07-29,SD4,buy,26509686.02041992,0.0,66313.97958007827,6370.0,4161.646157051793,SD4_20140729_67,LAG_LO,4004933206.6076775,ENTRY_FILL,LAG
TX,2014-07-29,SFN,buy,2555571083.90621,0.0,6392761.066390991,7430.0,343953.03955669043,SFN_20140729_68,LAG_LO,1442969361.6350765,ENTRY_FILL,LAG
TX,2014-07-29,TV2,buy,2969571.6166010727,0.0,7428.3833989272825,1170.0,2538.0953988043357,TV2_20140728_65,LAG_LO,4031509206.6076775,ENTRY_FILL,LAG
TX,2014-07-29,WCS,buy,3172065.0792043707,0.0,7934.920795629732,38680.0,82.00788725967867,WCS_20140725_63,LAG_HI,4140566206.6076775,ENTRY_FILL,LAG
TX,2014-07-30,ARM,buy,1750620.822013733,0.0,4379.177986267256,8810.0,198.708379343216,ARM_20140730_69,LAG_HI,1336086361.6350765,ENTRY_FILL,LAG
TX,2014-07-30,CPC,buy,11850356.33363142,0.0,29643.66636857763,7630.0,1553.1266492308546,CPC_20140730_70,LAG_HI,1324206361.6350765,ENTRY_FILL,LAG
TX,2014-07-30,CVT,buy,100676158.5892889,0.0,251841.41071109474,3430.0,29351.64973448656,CVT_20140729_66,LAG_HI,1337841361.6350765,ENTRY_FILL,LAG
TX,2014-07-30,DNM,buy,3482967.357156074,0.0,8712.64284392586,18950.0,183.79774971799864,DNM_20140730_71,LAG_HI,1320714681.6350765,ENTRY_FILL,LAG
TX,2014-07-30,HCT,buy,676308.215000177,0.0,1691.7849998228485,7640.0,88.52201767018025,HCT_20140730_73,LAG_LO,35731734.08175397,ENTRY_FILL,LAG
TX,2014-07-30,SD4,buy,26810932.452470146,0.0,67067.54752985388,6760.0,3966.1142681168853,SD4_20140729_67,LAG_LO,36409734.08175397,ENTRY_FILL,LAG
TX,2014-07-30,SDN,buy,1251548199.7316937,0.0,3130747.821628809,5360.0,233497.79845740556,SDN_20140730_72,LAG_HI,66035734.08175397,ENTRY_FILL,LAG
TX,2014-07-30,TV2,buy,2741143.0307086827,0.0,6856.969291317742,1220.0,2246.8385497612153,TV2_20140728_65,LAG_LO,63287734.08175397,ENTRY_FILL,LAG
TX,2014-07-30,WCS,buy,4189519.9159303,0.0,10480.084069699049,42510.0,98.55375008069396,WCS_20140725_63,LAG_HI,1438769361.6350765,ENTRY_FILL,LAG
TX,2014-07-31,CVT,buy,47475449.137219235,0.0,118759.83601675183,3350.0,14171.775861856488,CVT_20140729_66,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2014-07-31,WCS,buy,4229420.105605827,0.0,10579.894394172356,42710.0,99.0264599767227,WCS_20140725_63,LAG_HI,31491734.08175397,ENTRY_FILL,LAG
TX,2014-07-31,WCS,sell,0.0,16158990.962372918,56516.070890897885,42710.0,378.34209698836145,WCS_20140725_63,LAG_HI,47594208.97323599,ABANDONED_REFUND,LAG
TX,2014-08-01,SD4,buy,7898060.003754938,0.0,19756.997099392116,6760.0,1168.3520715613813,SD4_20140729_67,LAG_LO,9.313225746154785e-10,ENTRY_FILL,LAG
TX,2014-08-01,TV2,sell,0.0,7945606.760499177,27789.7596448455,1100.0,7223.27887318107,TV2_20140728_65,LAG_LO,7917817.000854331,ABANDONED_REFUND,LAG
TX,2014-08-04,HPG,sell,0.0,2651251880.34941,9272753.451521873,3250.0,815769.80933828,HPG_20140509_1,CAPITB_E0,20858324906.45598,TIME,BAL
TX,2014-08-04,PVD,sell,0.0,2751019536.3355527,15109974.803322792,26020.0,105727.11515509426,PVD_20140509_2,CAPITB_E0,23594234467.98821,TIME,BAL
TX,2014-08-04,PVS,sell,0.0,3682608546.918848,12879923.392848492,19030.0,193515.95096788483,PVS_20140509_3,CAPITB_E0,27263963091.51421,TIME,BAL
TX,2014-08-04,ARM,buy,1361593.9726773477,0.0,3406.027322652284,8810.0,154.55096171139022,ARM_20140730_69,LAG_HI,26119022228.93639,ENTRY_FILL,LAG
TX,2014-08-04,CPC,buy,11970056.902658,0.0,29943.09734199755,7830.0,1528.7428994454663,CPC_20140730_70,LAG_HI,26107022228.93639,ENTRY_FILL,LAG
TX,2014-08-04,CVT,buy,105528021.65383294,0.0,263978.34616705775,3510.0,30064.963434140438,CVT_20140729_66,LAG_HI,25756334650.27374,ENTRY_FILL,LAG
TX,2014-08-04,DNM,buy,4059574.973204529,0.0,10155.026795471087,19010.0,213.54944624958068,DNM_20140730_71,LAG_HI,26102952498.93639,ENTRY_FILL,LAG
TX,2014-08-04,HCT,buy,442892.10539834603,0.0,1107.894601653912,8480.0,52.227842617729486,HCT_20140730_73,LAG_LO,26164977718.027157,ENTRY_FILL,LAG
TX,2014-08-04,SD4,buy,25456321.012986016,0.0,63678.98701398447,6760.0,3765.72796050089,SD4_20140729_67,LAG_LO,26077432498.93639,ENTRY_FILL,LAG
TX,2014-08-04,CVT,sell,0.0,365330321.4619635,1277742.7993131876,3510.0,104082.71266722606,CVT_20140729_66,LAG_HI,26120387228.93639,ABANDONED_REFUND,LAG
TX,2014-08-04,HPG,sell,0.0,6834898818.197423,57960027.414548874,3250.0,2103045.7902145917,HPG_20140509_31,CAPITL_E0,25862126650.27374,TIME,LAG
TX,2014-08-04,PVD,sell,0.0,8049005635.771428,68255668.40391159,26020.0,309339.1866168881,PVD_20140509_32,CAPITL_E0,7980749967.3675165,TIME,LAG
TX,2014-08-04,PVS,sell,0.0,11176942803.919443,72504911.7960968,19030.0,587332.780027296,PVS_20140509_33,CAPITL_E0,19085187859.490864,TIME,LAG
TX,2014-08-04,SD4,sell,0.0,88298041.49088122,308822.4001143575,6760.0,13061.84045723095,SD4_20140729_67,LAG_LO,26165421718.027157,ABANDONED_REFUND,LAG
TX,2014-08-05,ARM,buy,1167080.5480091553,0.0,2919.4519908449147,8810.0,132.47225289547734,ARM_20140730_69,LAG_HI,26163807718.027157,ENTRY_FILL,LAG
TX,2014-08-05,CPC,buy,12369058.799413268,0.0,30941.200586730614,7790.0,1587.812426112101,CPC_20140730_70,LAG_HI,26155672046.534397,ENTRY_FILL,LAG
TX,2014-08-05,DNM,buy,4361080.756487647,0.0,10909.24351235386,19910.0,219.0397165488522,DNM_20140730_71,LAG_HI,26187549651.18101,ENTRY_FILL,LAG
TX,2014-08-05,HCT,buy,498752.3709440834,0.0,1247.6290559165645,7720.0,64.60522939690199,HCT_20140730_73,LAG_LO,26199278992.367874,ENTRY_FILL,LAG
TX,2014-08-05,ARM,sell,0.0,4279295.3427002365,14966.835461094044,8810.0,485.7315939500836,ARM_20140730_69,LAG_HI,26168072046.534397,ABANDONED_REFUND,LAG
TX,2014-08-05,CPC,sell,0.0,36376822.58360181,127227.93698614836,7790.0,4669.681974788422,CPC_20140730_70,LAG_HI,26191921641.18101,ABANDONED_REFUND,LAG
TX,2014-08-05,DNM,sell,0.0,12272263.42820215,42922.241340136155,19910.0,616.3869125164315,DNM_20140730_71,LAG_HI,26199778992.367874,ABANDONED_REFUND,LAG
TX,2014-08-05,HCT,sell,0.0,1585341.2923667466,5544.7311700526625,7720.0,205.35508968481173,HCT_20140730_73,LAG_LO,26200858788.92907,ABANDONED_REFUND,LAG
TX,2014-08-08,AGF,buy,2331168.5817926456,0.0,5831.418207354378,15200.0,153.36635406530564,AGF_20140808_77,LAG_HI,26198521788.92907,ENTRY_FILL,LAG
TX,2014-08-08,BIC,buy,129212774.24522558,0.0,323225.75477442145,4130.0,31286.38601579312,BIC_20140808_95,LAG_LO,12309196285.444656,ENTRY_FILL,LAG
TX,2014-08-08,CAN,buy,682293.243451506,0.0,1706.7565484938677,23960.0,28.476345720012773,CAN_20140808_78,LAG_HI,26197837788.92907,ENTRY_FILL,LAG
TX,2014-08-08,CMS,buy,51512142.375846826,0.0,128857.62415317446,7030.0,7327.474022168823,CMS_20140808_96,LAG_LO,12257555285.444656,ENTRY_FILL,LAG
TX,2014-08-08,DCS,buy,1353983789.5504398,0.0,3386990.449560404,6300.0,214918.06183340313,DCS_20140808_97,LAG_LO,10900184505.444656,ENTRY_FILL,LAG
TX,2014-08-08,DHC,buy,143224723.35452867,0.0,358276.64547133446,2560.0,55947.15756036276,DHC_20140808_79,LAG_HI,26054254788.92907,ENTRY_FILL,LAG
TX,2014-08-08,DIC,buy,258080810.85165462,0.0,645589.1483454108,7010.0,36816.09284617042,DIC_20140808_98,LAG_LO,10641458105.444656,ENTRY_FILL,LAG
TX,2014-08-08,DMC,buy,67399400.39989965,0.0,168599.60010033846,21320.0,3161.3227204455748,DMC_20140808_99,LAG_LO,10573890105.444656,ENTRY_FILL,LAG
TX,2014-08-08,DNC,buy,3241486046.1399927,0.0,8108577.3444190025,1280.0,2532410.973546869,DNC_20140808_80,LAG_HI,22804660165.444656,ENTRY_FILL,LAG
TX,2014-08-08,DXG,buy,937912611.6020774,0.0,2346188.397922516,3300.0,284215.9429097204,DXG_20140808_100,LAG_LO,9633631305.444656,ENTRY_FILL,LAG
TX,2014-08-08,FMC,buy,36494708.48672047,0.0,91291.51327952743,4620.0,7899.287551238197,FMC_20140808_81,LAG_HI,22768074165.444656,ENTRY_FILL,LAG
TX,2014-08-08,GDT,buy,14195589.732284691,0.0,35510.267715308815,4280.0,3316.726572963713,GDT_20140808_101,LAG_LO,9619400205.444656,ENTRY_FILL,LAG
TX,2014-08-08,HAS,buy,8373054.803409271,0.0,20945.196590727195,4640.0,1804.5376731485499,HAS_20140808_102,LAG_LO,9611006205.444656,ENTRY_FILL,LAG
TX,2014-08-08,HCM,buy,2848586431.5671377,0.0,7125738.958565235,3810.0,747660.4807262828,HCM_20140808_103,LAG_LO,6755294034.918953,ENTRY_FILL,LAG
TX,2014-08-08,JVC,buy,662382550.0510473,0.0,1656949.9489526749,13790.0,48033.542425746724,JVC_20140808_82,LAG_HI,22104034665.444656,ENTRY_FILL,LAG
TX,2014-08-08,LIX,buy,14623918.268451469,0.0,36581.73154853098,4330.0,3377.3483298964134,LIX_20140808_104,LAG_LO,6740633534.918953,ENTRY_FILL,LAG
TX,2014-08-08,LM8,buy,6139442.1853732895,0.0,15357.81462671049,9900.0,620.1456752902312,LM8_20140808_105,LAG_LO,6734478734.918953,ENTRY_FILL,LAG
TX,2014-08-08,MHC,buy,397153520.468548,0.0,993479.5314520597,5190.0,76522.83631378574,MHC_20140808_106,LAG_LO,6336331734.918953,ENTRY_FILL,LAG
TX,2014-08-08,NKG,buy,63515715.437832266,0.0,158884.5621677339,1770.0,35884.58499312557,NKG_20140808_83,LAG_HI,22040360065.444656,ENTRY_FILL,LAG
TX,2014-08-08,NNC,buy,100814312.99604043,0.0,252187.00395958126,10380.0,9712.36156031218,NNC_20140808_107,LAG_LO,6235265234.918953,ENTRY_FILL,LAG
TX,2014-08-08,NSC,buy,7032408.4303115755,0.0,17591.569688423537,41490.0,169.49646734903774,NSC_20140808_108,LAG_LO,6228215234.918953,ENTRY_FILL,LAG
TX,2014-08-08,PAN,buy,37113161.42669114,0.0,92838.57330886275,15640.0,2372.9642855940624,PAN_20140808_84,LAG_HI,22003154065.444656,ENTRY_FILL,LAG
TX,2014-08-08,PTB,buy,63092174.92442655,0.0,157825.07557345182,6530.0,9661.895087967312,PTB_20140808_109,LAG_LO,6164965234.918953,ENTRY_FILL,LAG
TX,2014-08-08,PVC,buy,3003818248.651,0.0,7514051.349000454,11270.0,266532.23146858916,PVC_20140808_85,LAG_HI,18991821765.444656,ENTRY_FILL,LAG
TX,2014-08-08,PVE,buy,158005359.59297818,0.0,395250.40702182055,6470.0,24421.23023075397,PVE_20140808_86,LAG_HI,18833421155.444656,ENTRY_FILL,LAG
TX,2014-08-08,PVG,buy,635945183.1244143,0.0,1590816.8755856752,8630.0,73690.05598197153,PVG_20140808_87,LAG_HI,18195885155.444656,ENTRY_FILL,LAG
TX,2014-08-08,PXS,buy,2295051029.848833,0.0,5741070.151166916,15300.0,150003.33528423746,PXS_20140808_88,LAG_HI,15895093055.444656,ENTRY_FILL,LAG
TX,2014-08-08,TIX,buy,8059838.314456388,0.0,20161.685543612577,6820.0,1181.7944742604675,TIX_20140808_89,LAG_HI,15887013055.444656,ENTRY_FILL,LAG
TX,2014-08-08,TTF,buy,1700712667.262842,0.0,4254332.737157822,11080.0,153493.92303816264,TTF_20140808_90,LAG_HI,14182046055.444656,ENTRY_FILL,LAG
TX,2014-08-08,VCS,buy,437233231.0724722,0.0,1093738.9275277853,2310.0,189278.45500972823,VCS_20140808_91,LAG_HI,13743719085.444656,ENTRY_FILL,LAG
TX,2014-08-08,VHC,buy,456325501.757354,0.0,1141498.242645979,9220.0,49493.00452899718,VHC_20140808_92,LAG_HI,13286252085.444656,ENTRY_FILL,LAG
TX,2014-08-08,VIP,buy,845255393.6328274,0.0,2114406.3671724796,3810.0,221851.80935244815,VIP_20140808_93,LAG_HI,12438882285.444656,ENTRY_FILL,LAG
TX,2014-08-08,VSI,buy,149625.711283225,0.0,374.2887167749868,2610.0,57.32785872920499,VSI_20140808_94,LAG_HI,12438732285.444656,ENTRY_FILL,LAG
TX,2014-08-11,AGF,buy,2238400.6407970465,0.0,5599.359202953521,14730.0,151.9620258518022,AGF_20140808_77,LAG_HI,6162721234.918953,ENTRY_FILL,LAG
TX,2014-08-11,CAN,buy,614462.9210031108,0.0,1537.0789968892932,21570.0,28.486922624159053,CAN_20140808_78,LAG_HI,6162105234.918953,ENTRY_FILL,LAG
TX,2014-08-11,DHC,buy,145828809.2337019,0.0,364790.76629808545,2600.0,56088.00355142381,DHC_20140808_79,LAG_HI,6015911634.918953,ENTRY_FILL,LAG
TX,2014-08-11,FMC,buy,37447325.51522367,0.0,93674.48477633297,4640.0,8070.544292074066,FMC_20140808_81,LAG_HI,5978370634.918953,ENTRY_FILL,LAG
TX,2014-08-11,JVC,buy,643591555.723358,0.0,1609944.276641965,13500.0,47673.4485721006,JVC_20140808_82,LAG_HI,5333169134.918953,ENTRY_FILL,LAG
TX,2014-08-11,NKG,buy,72868718.89967246,0.0,182281.10032752156,1810.0,40258.96071805109,NKG_20140808_83,LAG_HI,5260118134.918953,ENTRY_FILL,LAG
TX,2014-08-11,PAN,buy,43774498.09302031,0.0,109501.90697968751,15640.0,2798.8809522391502,PAN_20140808_84,LAG_HI,5216234134.918953,ENTRY_FILL,LAG
TX,2014-08-11,PVC,buy,559999235.815804,0.0,1400838.0883932114,11130.0,50314.39674894915,PVC_20140808_85,LAG_HI,4654834061.014755,ENTRY_FILL,LAG
TX,2014-08-11,PVE,buy,159539392.21038574,0.0,399087.7896142602,7090.0,22502.029930942983,PVE_20140808_86,LAG_HI,4494895581.014755,ENTRY_FILL,LAG
TX,2014-08-11,PVG,buy,635945183.1244143,0.0,1590816.8755856752,8860.0,71777.10870478717,PVG_20140808_87,LAG_HI,3857359581.0147552,ENTRY_FILL,LAG
TX,2014-08-11,PXS,buy,1267818813.2796183,0.0,3171448.7614188194,14960.0,84747.24687697983,PXS_20140808_88,LAG_HI,2586369318.973718,ENTRY_FILL,LAG
TX,2014-08-11,TIX,buy,7656846.398733568,0.0,19153.601266431622,6820.0,1122.704750547444,TIX_20140808_89,LAG_HI,2578693318.973718,ENTRY_FILL,LAG
TX,2014-08-11,TTF,buy,1765117358.9266453,0.0,4415441.0733549595,10880.0,162235.0513719343,TTF_20140808_90,LAG_HI,809160518.9737179,ENTRY_FILL,LAG
TX,2014-08-11,VCS,buy,475929462.4496822,0.0,1190537.550317824,2480.0,191907.0413103557,VCS_20140808_91,LAG_HI,332040518.9737179,ENTRY_FILL,LAG
TX,2014-08-11,VHC,buy,331211992.1752914,0.0,828526.7984264493,9020.0,36719.733057127654,VHC_20140808_92,LAG_HI,5.960464477539063e-08,ENTRY_FILL,LAG
TX,2014-08-14,BIC,buy,158987.61166534421,0.0,397.7075105808617,4050.0,39.256200411196104,BIC_20140808_95,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2014-08-14,CAN,buy,674313.2055164007,0.0,1686.794483599253,23680.0,28.476064422145303,CAN_20140808_78,LAG_HI,3687095.482645767,ENTRY_FILL,LAG
TX,2014-08-14,CMS,buy,49755536.525381766,0.0,124463.47461824119,7340.0,6778.683450324491,CMS_20140808_96,LAG_LO,76545127.16934022,ENTRY_FILL,LAG
TX,2014-08-14,DCS,buy,179273741.41581076,0.0,448453.2641516328,6200.0,28915.119583195283,DCS_20140808_97,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2014-08-14,DHC,buy,5688991.7158837,0.0,14231.012777282856,2510.0,2266.530564097092,DHC_20140808_79,LAG_HI,9.313225746154785e-10,ENTRY_FILL,LAG
TX,2014-08-14,DMC,buy,67275909.3128539,0.0,168290.68714609742,21530.0,3124.751942074032,DMC_20140808_99,LAG_LO,189733973.21570098,ENTRY_FILL,LAG
TX,2014-08-14,DXG,buy,323789851.5778008,0.0,809960.3137218356,3340.0,96943.0693346709,DXG_20140808_100,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2014-08-14,FMC,buy,40303181.591249496,0.0,100818.40875050426,4830.0,8344.344014751448,FMC_20140808_81,LAG_HI,245489822.98821062,ENTRY_FILL,LAG
TX,2014-08-14,HAS,buy,8883777.231256014,0.0,22222.768743986264,4490.0,1978.569539255237,HAS_20140808_102,LAG_LO,5339094.44684927,ENTRY_FILL,LAG
TX,2014-08-14,JVC,buy,361611982.4593293,0.0,904572.374121964,13410.0,26965.845075266912,JVC_20140808_82,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2014-08-14,LIX,buy,13146513.995240908,0.0,32886.00475909375,4380.0,3001.4872135253213,LIX_20140808_104,LAG_LO,9086436.766077807,ENTRY_FILL,LAG
TX,2014-08-14,LM8,buy,5461338.461837714,0.0,13661.538162286393,10320.0,529.1994633563676,LM8_20140808_105,LAG_LO,31453018.74563355,ENTRY_FILL,LAG
TX,2014-08-14,MHC,buy,43164799.13811911,0.0,107976.74504400045,4980.0,8667.6303490199,MHC_20140808_106,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2014-08-14,NNC,buy,103006828.4187106,0.0,257671.5812893957,10460.0,9847.689141368126,NNC_20140808_107,LAG_LO,319500214.7681494,ENTRY_FILL,LAG
TX,2014-08-14,NSC,buy,7407470.213261526,0.0,18529.78673847299,42030.0,176.24245094602728,NSC_20140808_108,LAG_LO,515956763.14686275,ENTRY_FILL,LAG
TX,2014-08-14,PAN,buy,67179949.35668425,0.0,168050.64331574738,16520.0,4066.5828908404515,PAN_20140808_84,LAG_HI,82888922.64690259,ENTRY_FILL,LAG
TX,2014-08-14,PTB,buy,58968889.32335763,0.0,147510.6766423732,6280.0,9389.950529197075,PTB_20140808_109,LAG_LO,471320946.28774536,ENTRY_FILL,LAG
TX,2014-08-14,PVE,buy,167087839.76881832,0.0,417970.23118168116,7370.0,22671.348679622566,PVE_20140808_86,LAG_HI,67468160.96527335,ENTRY_FILL,LAG
TX,2014-08-14,PVG,buy,528356516.17478883,0.0,1321683.825211227,8860.0,59633.91830415224,PVG_20140808_87,LAG_HI,48908317.471404135,ENTRY_FILL,LAG
TX,2014-08-14,TIX,buy,6745127.064647784,0.0,16872.935352215543,6880.0,980.3963756755501,TIX_20140808_89,LAG_HI,42146317.471404135,ENTRY_FILL,LAG
TX,2014-08-14,VCS,buy,64505993.67370027,0.0,161361.74317475408,2720.0,23715.4388506251,VCS_20140808_91,LAG_HI,7.450580596923828e-09,ENTRY_FILL,LAG
TX,2014-08-14,VHC,buy,538987722.2128844,0.0,1348277.7871154547,9280.0,58080.57351431945,VHC_20140808_92,LAG_HI,557142640.0878631,ENTRY_FILL,LAG
TX,2014-08-14,VIP,buy,555752425.3957356,0.0,1390214.692127347,3810.0,145866.77831909072,VIP_20140808_93,LAG_HI,1.1920928955078125e-07,ENTRY_FILL,LAG
TX,2014-08-14,AGF,sell,0.0,4378408.968011326,15313.485365618952,14340.0,305.32837991710784,AGF_20140808_77,LAG_HI,4363095.482645767,ABANDONED_REFUND,LAG
TX,2014-08-14,BIC,sell,0.0,126868850.97562748,443723.80628724396,4050.0,31325.642216204316,BIC_20140808_95,LAG_LO,126425127.16934024,ABANDONED_REFUND,LAG
TX,2014-08-14,CAN,sell,0.0,2023203.3999063894,7076.153891172493,23680.0,85.43933276631712,CAN_20140808_78,LAG_HI,5703222.728660984,ABANDONED_REFUND,LAG
TX,2014-08-14,CMS,sell,0.0,103539195.84810092,362128.3374787271,7340.0,14106.157472493313,CMS_20140808_96,LAG_LO,179722194.6799624,ABANDONED_REFUND,LAG
TX,2014-08-14,DHC,sell,0.0,286897246.10646796,1003423.1182573438,2510.0,114301.69167588366,DHC_20140808_79,LAG_HI,285893822.9882106,ABANDONED_REFUND,LAG
TX,2014-08-14,DIC,sell,0.0,258080810.85165462,902637.635953635,7010.0,36816.09284617042,DIC_20140808_98,LAG_LO,257178173.21570098,ABANDONED_REFUND,LAG
TX,2014-08-14,DMC,sell,0.0,135339187.4840471,473348.8082254529,21530.0,6286.074662519606,DMC_20140808_99,LAG_LO,324599811.89152265,ABANDONED_REFUND,LAG
TX,2014-08-14,FMC,sell,0.0,117437469.39444773,410737.54920707643,4830.0,24314.17585806371,FMC_20140808_81,LAG_HI,362516554.8334513,ABANDONED_REFUND,LAG
TX,2014-08-14,GDT,sell,0.0,14295091.529473603,49997.08262433298,4310.0,3316.726572963713,GDT_20140808_101,LAG_LO,14245094.44684927,ABANDONED_REFUND,LAG
TX,2014-08-14,HAS,sell,0.0,16986151.383693002,59409.064464464784,4490.0,3783.107212403787,HAS_20140808_102,LAG_LO,22265836.76607781,ABANDONED_REFUND,LAG
TX,2014-08-14,LIX,sell,0.0,27939299.6801872,97717.70063145459,4380.0,6378.835543421735,LIX_20140808_104,LAG_LO,36928018.74563355,ABANDONED_REFUND,LAG
TX,2014-08-14,LM8,sell,0.0,11861241.8308329,41484.69330333732,10320.0,1149.3451386465988,LM8_20140808_105,LAG_LO,43272775.88316311,ABANDONED_REFUND,LAG
TX,2014-08-14,MHC,sell,0.0,424248523.9807721,1483809.2126227021,4980.0,85190.46666280564,MHC_20140808_106,LAG_LO,422764714.7681494,ABANDONED_REFUND,LAG
TX,2014-08-14,NKG,sell,0.0,150764220.50812978,527297.8612271845,1980.0,76143.54571117666,NKG_20140808_83,LAG_HI,150236922.6469026,ABANDONED_REFUND,LAG
TX,2014-08-14,NNC,sell,0.0,204598130.339576,715581.9608626664,10460.0,19560.050701680306,NNC_20140808_107,LAG_LO,523382763.14686275,ABANDONED_REFUND,LAG
TX,2014-08-14,NSC,sell,0.0,14531406.735941581,50823.59505895525,42030.0,345.738918295065,NSC_20140808_108,LAG_LO,530437346.28774536,ABANDONED_REFUND,LAG
TX,2014-08-14,PAN,sell,0.0,152618832.68568894,533784.3673181832,16520.0,9238.428128673664,PAN_20140808_84,LAG_HI,234973970.96527335,ABANDONED_REFUND,LAG
TX,2014-08-14,PTB,sell,0.0,119645590.47579233,418460.45268908143,6280.0,19051.845617164385,PTB_20140808_109,LAG_LO,590548076.3108486,ABANDONED_REFUND,LAG
TX,2014-08-14,PVE,sell,0.0,512912267.1605248,1793910.6543939114,7370.0,69594.60884131951,PVE_20140808_86,LAG_HI,578586517.4714042,ABANDONED_REFUND,LAG
TX,2014-08-14,TIX,sell,0.0,22600081.731326215,79043.7858553119,6880.0,3284.8956004834617,TIX_20140808_89,LAG_HI,64667355.416875035,ABANDONED_REFUND,LAG
TX,2014-08-14,VCS,sell,0.0,1101330543.6643288,3851903.576465845,2720.0,404900.9351707091,VCS_20140808_91,LAG_HI,1097478640.087863,ABANDONED_REFUND,LAG
TX,2014-08-14,VSI,sell,0.0,159944.72585448192,559.4066786760523,2790.0,57.32785872920499,VSI_20140808_94,LAG_HI,159385.31917592508,ABANDONED_REFUND,LAG
TX,2014-09-03,CUSTOM_VN30EXVIC_PITG,buy,19084774164.059944,0.0,28627161.246089917,1099.8781820144984,17351716.28652997,E1VFVN30_v23audit_BAL_20140903_1,ETF_PARK,8150561766.208176,ETF_REBAL_state3,BAL
TX,2014-09-03,CUSTOM_VN30EXVIC_PITG,buy,2625843290.766826,0.0,3938764.9361502393,1099.8781820144984,2387394.6530673276,E1VFVN30_v23audit_LAG_20140903_1,ETF_PARK,1121422645.3924897,ETF_REBAL_state3,LAG
TX,2014-09-03,BVS,sell,0.0,3187688261.084719,27031636.300101757,10970.0,290582.339205535,BVS_20140725_64,LAG_LO,3751204701.095466,TIME,LAG
TX,2014-09-05,CUSTOM_VN30EXVIC_PITG,buy,2016209043.1246028,0.0,3024313.564686904,1114.9569614904108,1808329.0322071712,E1VFVN30_v23audit_LAG_20140905_2,ETF_PARK,2001854828.4583142,ETF_REBAL_state3,LAG
TX,2014-09-05,SFN,sell,0.0,2909842714.649601,10177174.894486904,8460.0,343953.03955669043,SFN_20140729_68,LAG_LO,4021088185.147604,TIME,LAG
TX,2014-09-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,163493203.78062057,245239.80567093086,1127.4362995208576,145013.25161350807,E1VFVN30_v23audit_BAL_20140903_1,ETF_PARK,8313809730.1831255,ETF_REBAL_state3,BAL
TX,2014-09-08,CUSTOM_VN30EXVIC_PITG,buy,987124867.519083,0.0,1480687.3012786245,1127.4362995208576,875548.2397884433,E1VFVN30_v23audit_LAG_20140908_3,ETF_PARK,2448891906.8659987,ETF_REBAL_state3,LAG
TX,2014-09-08,SDN,sell,0.0,1440681416.4821923,5038783.2541463375,6170.0,233497.79845740556,SDN_20140730_72,LAG_HI,3437497461.6863604,TIME,LAG
TX,2014-09-09,CUSTOM_VN30EXVIC_PITG,buy,191707340.17755127,0.0,287561.0102663269,1090.2649313526588,175835.55580358414,E1VFVN30_v23audit_BAL_20140909_2,ETF_PARK,8121814828.995308,ETF_REBAL_state3,BAL
TX,2014-09-09,CUSTOM_VN30EXVIC_PITG,buy,55515353.63137436,0.0,83273.03044706154,1090.2649313526588,50919.14087569352,E1VFVN30_v23audit_LAG_20140909_4,ETF_PARK,2393293280.2041774,ETF_REBAL_state3,LAG
TX,2014-09-12,CUSTOM_VN30EXVIC_PITG,sell,0.0,158387302.68336487,237580.9540250473,1120.5992060139038,141341.61601520865,E1VFVN30_v23audit_BAL_20140903_1,ETF_PARK,8279964550.7246475,ETF_REBAL_state3,BAL
TX,2014-09-12,CUSTOM_VN30EXVIC_PITG,sell,0.0,46671676.31978035,70007.51447967053,1120.5992060139038,41648.857208989735,E1VFVN30_v23audit_LAG_20140903_1,ETF_PARK,2439894949.009478,ETF_REBAL_state3,LAG
