ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2015-11-19,0.0,0.0,0.0,0.0,BAL,2015
2015-11-20,0.0,0.0,0.0,0.0,BAL,2015
2015-11-23,0.0,0.0,0.0,0.0,BAL,2015
2015-11-24,0.0,0.0,0.0,0.0,BAL,2015
2015-11-25,0.0,0.0,0.0,0.0,BAL,2015
2015-11-26,0.0,0.0,0.0,0.0,BAL,2015
2015-11-27,0.0,0.0,0.0,0.0,BAL,2015
2015-11-30,0.0,0.0,0.0,0.0,BAL,2015
2015-12-01,0.0,0.0,0.0,0.0,BAL,2015
2015-12-02,0.0,0.0,0.0,0.0,BAL,2015
2015-12-03,0.0,0.0,0.0,0.0,BAL,2015
2015-12-04,0.0,0.0,0.0,0.0,BAL,2015
2015-12-07,0.0,0.0,0.0,0.0,BAL,2015
2015-12-08,0.0,0.0,0.0,0.0,BAL,2015
2015-12-09,0.0,0.0,0.0,0.0,BAL,2015
2015-12-10,0.0,0.0,0.0,0.0,BAL,2015
2015-12-11,0.0,0.0,0.0,0.0,BAL,2015
2015-12-14,0.0,0.0,0.0,0.0,BAL,2015
2015-12-15,0.0,0.0,0.0,0.0,BAL,2015
2015-12-16,0.0,0.0,0.0,0.0,BAL,2015
2015-12-17,0.0,0.0,0.0,0.0,BAL,2015
2015-12-18,0.0,0.0,0.0,0.0,BAL,2015
2015-12-21,0.0,0.0,0.0,0.0,BAL,2015
2015-12-22,0.0,0.0,0.0,0.0,BAL,2015
2015-12-23,0.0,0.0,0.0,0.0,BAL,2015
2015-12-24,0.0,0.0,0.0,0.0,BAL,2015
2015-12-25,0.0,0.0,0.0,0.0,BAL,2015
2015-12-28,0.0,0.0,0.0,0.0,BAL,2015
2015-12-29,0.0,0.0,0.0,0.0,BAL,2015
2015-12-30,0.0,0.0,0.0,0.0,BAL,2015
2015-12-31,0.0,0.0,0.0,0.0,BAL,2015
2016-01-04,0.0,0.0,0.0,0.0,BAL,2016
2016-01-05,0.0,0.0,0.0,0.0,BAL,2016
2016-01-06,0.0,0.0,0.0,0.0,BAL,2016
2016-01-07,0.0,0.0,0.0,0.0,BAL,2016
2016-01-08,0.0,0.0,0.0,0.0,BAL,2016
2016-01-11,0.0,0.0,0.0,0.0,BAL,2016
2016-01-12,0.0,0.0,0.0,0.0,BAL,2016
2016-01-13,0.0,0.0,0.0,0.0,BAL,2016
2016-01-14,0.0,0.0,0.0,0.0,BAL,2016
2016-01-15,0.0,0.0,0.0,0.0,BAL,2016
2016-01-18,0.0,0.0,0.0,0.0,BAL,2016
2016-01-19,0.0,0.0,0.0,0.0,BAL,2016
2016-01-20,0.0,0.0,0.0,0.0,BAL,2016
2016-01-21,0.0,0.0,0.0,0.0,BAL,2016
2016-01-22,0.0,0.0,0.0,0.0,BAL,2016
2016-01-25,0.0,0.0,0.0,0.0,BAL,2016
2016-01-26,0.0,0.0,0.0,0.0,BAL,2016
2016-01-27,0.0,0.0,0.0,0.0,BAL,2016
2016-01-28,0.0,0.0,0.0,0.0,BAL,2016
2016-01-29,0.0,0.0,0.0,0.0,BAL,2016
2016-02-01,0.0,0.0,0.0,0.0,BAL,2016
2016-02-02,0.0,0.0,0.0,0.0,BAL,2016
2016-02-03,0.0,0.0,0.0,0.0,BAL,2016
2016-02-04,0.0,0.0,0.0,0.0,BAL,2016
2016-02-05,0.0,0.0,0.0,0.0,BAL,2016
2016-02-15,0.0,0.0,0.0,0.0,BAL,2016
2016-02-16,0.0,0.0,0.0,0.0,BAL,2016
2016-02-17,0.0,0.0,0.0,0.0,BAL,2016
2016-02-18,0.0,0.0,0.0,0.0,BAL,2016
2016-02-19,0.0,0.0,0.0,0.0,BAL,2016
2016-02-22,0.0,0.0,0.0,0.0,BAL,2016
2016-02-23,0.0,0.0,0.0,0.0,BAL,2016
2016-02-24,0.0,0.0,0.0,0.0,BAL,2016
2016-02-25,0.0,0.0,0.0,0.0,BAL,2016
2016-02-26,0.0,0.0,0.0,0.0,BAL,2016
2016-02-29,0.0,0.0,0.0,0.0,BAL,2016
2016-03-01,0.0,0.0,0.0,0.0,BAL,2016
2016-03-02,0.0,0.0,0.0,0.0,BAL,2016
2016-03-03,0.0,0.0,0.0,0.0,BAL,2016
2016-03-04,0.0,0.0,0.0,0.0,BAL,2016
2016-03-07,0.0,0.0,0.0,0.0,BAL,2016
2016-03-08,0.0,0.0,0.0,0.0,BAL,2016
2016-03-09,0.0,0.0,0.0,0.0,BAL,2016
2016-03-10,0.0,0.0,0.0,0.0,BAL,2016
2016-03-11,0.0,0.0,0.0,0.0,BAL,2016
2016-03-14,0.0,0.0,0.0,0.0,BAL,2016
2016-03-15,0.0,0.0,0.0,0.0,BAL,2016
2016-03-16,0.0,0.0,0.0,0.0,BAL,2016
2016-03-17,0.0,0.0,0.0,0.0,BAL,2016
2016-03-18,0.0,0.0,0.0,0.0,BAL,2016
2016-03-21,0.0,0.0,0.0,0.0,BAL,2016
2016-03-22,0.0,0.0,0.0,0.0,BAL,2016
2016-03-23,0.0,0.0,0.0,0.0,BAL,2016
2016-03-24,0.0,0.0,0.0,0.0,BAL,2016
2016-03-25,0.0,0.0,0.0,0.0,BAL,2016
2016-03-28,0.0,0.0,0.0,0.0,BAL,2016
2016-03-29,0.0,0.0,0.0,0.0,BAL,2016
2016-03-30,0.0,0.0,0.0,0.0,BAL,2016
2016-03-31,0.0,0.0,0.0,0.0,BAL,2016
2016-04-01,0.0,0.0,0.0,0.0,BAL,2016
2016-04-04,0.0,0.0,0.0,0.0,BAL,2016
2016-04-05,0.0,0.0,0.0,0.0,BAL,2016
2016-04-06,0.0,0.0,0.0,0.0,BAL,2016
2016-04-07,0.0,0.0,0.0,0.0,BAL,2016
2016-04-08,0.0,0.0,0.0,0.0,BAL,2016
2016-04-11,0.0,0.0,0.0,0.0,BAL,2016
2016-04-12,0.0,0.0,0.0,0.0,BAL,2016
2016-04-13,0.0,0.0,0.0,0.0,BAL,2016
2016-04-14,0.0,0.0,0.0,0.0,BAL,2016
2016-04-15,0.0,0.0,0.0,0.0,BAL,2016
2016-04-19,0.0,0.0,0.0,0.0,BAL,2016
2016-04-20,0.0,0.0,0.0,0.0,BAL,2016
2016-04-21,0.0,0.0,0.0,0.0,BAL,2016
2016-04-22,0.0,0.0,0.0,0.0,BAL,2016
2016-04-25,0.0,0.0,0.0,0.0,BAL,2016
2016-04-26,0.0,0.0,0.0,0.0,BAL,2016
2016-04-27,0.0,0.0,0.0,0.0,BAL,2016
2016-04-28,0.0,0.0,0.0,0.0,BAL,2016
2016-04-29,0.0,0.0,0.0,0.0,BAL,2016
2016-05-04,0.0,0.0,0.0,0.0,BAL,2016
2016-05-05,0.0,0.0,0.0,0.0,BAL,2016
2016-05-06,0.0,0.0,0.0,0.0,BAL,2016
2016-05-09,0.0,0.0,0.0,0.0,BAL,2016
2016-05-10,0.0,0.0,0.0,0.0,BAL,2016
2016-05-11,0.0,0.0,0.0,0.0,BAL,2016
2016-05-12,0.0,0.0,0.0,0.0,BAL,2016
2016-05-13,0.0,0.0,0.0,0.0,BAL,2016
2016-05-16,0.0,0.0,0.0,0.0,BAL,2016
2016-05-17,0.0,0.0,0.0,0.0,BAL,2016
2016-05-18,0.0,0.0,0.0,0.0,BAL,2016
2016-05-19,0.0,0.0,0.0,0.0,BAL,2016
2016-05-20,0.0,0.0,0.0,0.0,BAL,2016
2016-05-23,0.0,0.0,0.0,0.0,BAL,2016
2016-05-24,0.0,0.0,0.0,0.0,BAL,2016
2016-05-25,0.0,0.0,0.0,0.0,BAL,2016
2016-05-26,0.0,0.0,0.0,0.0,BAL,2016
2016-05-27,0.0,0.0,0.0,0.0,BAL,2016
2016-05-30,0.0,0.0,0.0,0.0,BAL,2016
2016-05-31,0.0,0.0,0.0,0.0,BAL,2016
2016-06-01,0.0,0.0,0.0,0.0,BAL,2016
2016-06-02,0.0,0.0,0.0,0.0,BAL,2016
2016-06-03,0.0,0.0,0.0,0.0,BAL,2016
2016-06-06,0.0,0.0,0.0,0.0,BAL,2016
2016-06-07,0.0,0.0,0.0,0.0,BAL,2016
2016-06-08,0.0,0.0,0.0,0.0,BAL,2016
2016-06-09,0.0,0.0,0.0,0.0,BAL,2016
2016-06-10,0.0,0.0,0.0,0.0,BAL,2016
2016-06-13,0.0,0.0,0.0,0.0,BAL,2016
2016-06-14,0.0,0.0,0.0,0.0,BAL,2016
2016-06-15,0.0,0.0,0.0,0.0,BAL,2016
2016-06-16,0.0,0.0,0.0,0.0,BAL,2016
2016-06-17,0.0,0.0,0.0,0.0,BAL,2016
2016-06-20,0.0,0.0,0.0,0.0,BAL,2016
2016-06-21,0.0,0.0,0.0,0.0,BAL,2016
2016-06-22,0.0,0.0,0.0,0.0,BAL,2016
2016-06-23,0.0,0.0,0.0,0.0,BAL,2016
2016-06-24,0.0,0.0,0.0,0.0,BAL,2016
2016-06-27,0.0,0.0,0.0,0.0,BAL,2016
2016-06-28,0.0,0.0,0.0,0.0,BAL,2016
2016-06-29,0.0,0.0,0.0,0.0,BAL,2016
2016-06-30,0.0,0.0,0.0,0.0,BAL,2016
2016-07-01,0.0,0.0,0.0,0.0,BAL,2016
2016-07-04,0.0,0.0,0.0,0.0,BAL,2016
2016-07-05,0.0,0.0,0.0,0.0,BAL,2016
2016-07-06,0.0,0.0,0.0,0.0,BAL,2016
2016-07-07,0.0,0.0,0.0,0.0,BAL,2016
2016-07-08,0.0,0.0,0.0,0.0,BAL,2016
2016-07-11,0.0,0.0,0.0,0.0,BAL,2016
2016-07-12,0.0,0.0,0.0,0.0,BAL,2016
2016-07-13,0.0,0.0,0.0,0.0,BAL,2016
2016-07-14,0.0,0.0,0.0,0.0,BAL,2016
2016-07-15,0.0,0.0,0.0,0.0,BAL,2016
2016-07-18,0.0,0.0,0.0,0.0,BAL,2016
2016-07-19,0.0,0.0,0.0,0.0,BAL,2016
2016-07-20,0.0,0.0,0.0,0.0,BAL,2016
2016-07-21,0.0,0.0,0.0,0.0,BAL,2016
2016-07-22,0.0,0.0,0.0,0.0,BAL,2016
2016-07-25,0.0,0.0,0.0,0.0,BAL,2016
2016-07-26,0.0,0.0,0.0,0.0,BAL,2016
2016-07-27,0.0,0.0,0.0,0.0,BAL,2016
2016-07-28,0.0,0.0,0.0,0.0,BAL,2016
2016-07-29,0.0,0.0,0.0,0.0,BAL,2016
2016-08-01,0.0,0.0,0.0,0.0,BAL,2016
2016-08-02,0.0,0.0,0.0,0.0,BAL,2016
2016-08-03,0.0,0.0,0.0,0.0,BAL,2016
2016-08-04,0.0,0.0,0.0,0.0,BAL,2016
2016-08-05,0.0,0.0,0.0,0.0,BAL,2016
2016-08-08,0.0,0.0,0.0,0.0,BAL,2016
2016-08-09,0.0,0.0,0.0,0.0,BAL,2016
2016-08-10,0.0,0.0,0.0,0.0,BAL,2016
2016-08-11,0.0,0.0,0.0,0.0,BAL,2016
2016-08-12,0.0,0.0,0.0,0.0,BAL,2016
2016-08-15,0.0,0.0,0.0,0.0,BAL,2016
2016-08-16,0.0,0.0,0.0,0.0,BAL,2016
2016-08-17,0.0,0.0,0.0,0.0,BAL,2016
2016-08-18,0.0,0.0,0.0,0.0,BAL,2016
2016-08-19,0.0,0.0,0.0,0.0,BAL,2016
2016-08-22,0.0,0.0,0.0,0.0,BAL,2016
2016-08-23,0.0,0.0,0.0,0.0,BAL,2016
2016-08-24,0.0,0.0,0.0,0.0,BAL,2016
2016-08-25,0.0,0.0,0.0,0.0,BAL,2016
2016-08-26,0.0,0.0,0.0,0.0,BAL,2016
2016-08-29,0.0,0.0,0.0,0.0,BAL,2016
2016-08-30,0.0,0.0,0.0,0.0,BAL,2016
2016-08-31,0.0,0.0,0.0,0.0,BAL,2016
2016-09-01,0.0,0.0,0.0,0.0,BAL,2016
2016-09-05,0.0,0.0,0.0,0.0,BAL,2016
2016-09-06,0.0,0.0,0.0,0.0,BAL,2016
2016-09-07,0.0,0.0,0.0,0.0,BAL,2016
2016-09-08,0.0,0.0,0.0,0.0,BAL,2016
2016-09-09,0.0,0.0,0.0,0.0,BAL,2016
2016-09-12,0.0,0.0,0.0,0.0,BAL,2016
2016-09-13,0.0,0.0,0.0,0.0,BAL,2016
2016-09-14,0.0,0.0,0.0,0.0,BAL,2016
2016-09-15,0.0,0.0,0.0,0.0,BAL,2016
2016-09-16,0.0,0.0,0.0,0.0,BAL,2016
2016-09-19,0.0,0.0,0.0,0.0,BAL,2016
2016-09-20,0.0,0.0,0.0,0.0,BAL,2016
2016-09-21,0.0,0.0,0.0,0.0,BAL,2016
2016-09-22,0.0,0.0,0.0,0.0,BAL,2016
2016-09-23,0.0,0.0,0.0,0.0,BAL,2016
2016-09-26,0.0,0.0,0.0,0.0,BAL,2016
2016-09-27,0.0,0.0,0.0,0.0,BAL,2016
2016-09-28,0.0,0.0,0.0,0.0,BAL,2016
2016-09-29,0.0,0.0,0.0,0.0,BAL,2016
2016-09-30,0.0,0.0,0.0,0.0,BAL,2016
2016-10-03,0.0,0.0,0.0,0.0,BAL,2016
2016-10-04,0.0,0.0,0.0,0.0,BAL,2016
2016-10-05,0.0,0.0,0.0,0.0,BAL,2016
2016-10-06,0.0,0.0,0.0,0.0,BAL,2016
2016-10-07,0.0,0.0,0.0,0.0,BAL,2016
2016-10-10,0.0,0.0,0.0,0.0,BAL,2016
2016-10-11,0.0,0.0,0.0,0.0,BAL,2016
2016-10-12,0.0,0.0,0.0,0.0,BAL,2016
2016-10-13,0.0,0.0,0.0,0.0,BAL,2016
2016-10-14,0.0,0.0,0.0,0.0,BAL,2016
2016-10-17,0.0,0.0,0.0,0.0,BAL,2016
2016-10-18,0.0,0.0,0.0,0.0,BAL,2016
2016-10-19,0.0,0.0,0.0,0.0,BAL,2016
2016-10-20,0.0,0.0,0.0,0.0,BAL,2016
2016-10-21,0.0,0.0,0.0,0.0,BAL,2016
2016-10-24,0.0,0.0,0.0,0.0,BAL,2016
2016-10-25,0.0,0.0,0.0,0.0,BAL,2016
2016-10-26,0.0,0.0,0.0,0.0,BAL,2016
2016-10-27,0.0,0.0,0.0,0.0,BAL,2016
2016-10-28,0.0,0.0,0.0,0.0,BAL,2016
2016-10-31,0.0,0.0,0.0,0.0,BAL,2016
2016-11-01,0.0,0.0,0.0,0.0,BAL,2016
2016-11-02,0.0,0.0,0.0,0.0,BAL,2016
2016-11-03,0.0,0.0,0.0,0.0,BAL,2016
2016-11-04,0.0,0.0,0.0,0.0,BAL,2016
2016-11-07,0.0,0.0,0.0,0.0,BAL,2016
2016-11-08,0.0,0.0,0.0,0.0,BAL,2016
2016-11-09,0.0,0.0,0.0,0.0,BAL,2016
2016-11-10,0.0,0.0,0.0,0.0,BAL,2016
2016-11-11,0.0,0.0,0.0,0.0,BAL,2016
2016-11-14,0.0,0.0,0.0,0.0,BAL,2016
2016-11-15,0.0,0.0,0.0,0.0,BAL,2016
2016-11-16,0.0,0.0,0.0,0.0,BAL,2016
2016-11-17,0.0,0.0,0.0,0.0,BAL,2016
2016-11-18,0.0,0.0,0.0,0.0,BAL,2016
2016-11-21,0.0,0.0,0.0,0.0,BAL,2016
2016-11-22,0.0,0.0,0.0,0.0,BAL,2016
2016-11-23,0.0,0.0,0.0,0.0,BAL,2016
2016-11-24,0.0,0.0,0.0,0.0,BAL,2016
2016-11-25,0.0,0.0,0.0,0.0,BAL,2016
2016-11-28,0.0,0.0,0.0,0.0,BAL,2016
2016-11-29,0.0,0.0,0.0,0.0,BAL,2016
2016-11-30,0.0,0.0,0.0,0.0,BAL,2016
2016-12-01,0.0,0.0,0.0,0.0,BAL,2016
2016-12-02,0.0,0.0,0.0,0.0,BAL,2016
2016-12-05,0.0,0.0,0.0,0.0,BAL,2016
2016-12-06,0.0,0.0,0.0,0.0,BAL,2016
2016-12-07,0.0,0.0,0.0,0.0,BAL,2016
2016-12-08,0.0,0.0,0.0,0.0,BAL,2016
2016-12-09,0.0,0.0,0.0,0.0,BAL,2016
2016-12-12,0.0,0.0,0.0,0.0,BAL,2016
2016-12-13,0.0,0.0,0.0,0.0,BAL,2016
2016-12-14,0.0,0.0,0.0,0.0,BAL,2016
2016-12-15,0.0,0.0,0.0,0.0,BAL,2016
2016-12-16,0.0,0.0,0.0,0.0,BAL,2016
2016-12-19,0.0,0.0,0.0,0.0,BAL,2016
2016-12-20,0.0,0.0,0.0,0.0,BAL,2016
2016-12-21,0.0,0.0,0.0,0.0,BAL,2016
2016-12-22,0.0,0.0,0.0,0.0,BAL,2016
2016-12-23,0.0,0.0,0.0,0.0,BAL,2016
2016-12-26,0.0,0.0,0.0,0.0,BAL,2016
2016-12-27,0.0,0.0,0.0,0.0,BAL,2016
2016-12-28,0.0,0.0,0.0,0.0,BAL,2016
2016-12-29,0.0,0.0,0.0,0.0,BAL,2016
2016-12-30,0.0,0.0,0.0,0.0,BAL,2016
2017-01-03,0.0,0.0,0.0,0.0,BAL,2017
2017-01-04,0.0,0.0,0.0,0.0,BAL,2017
2017-01-05,0.0,0.0,0.0,0.0,BAL,2017
2017-01-06,0.0,0.0,0.0,0.0,BAL,2017
2017-01-09,0.0,0.0,0.0,0.0,BAL,2017
2017-01-10,0.0,0.0,0.0,0.0,BAL,2017
2017-01-11,0.0,0.0,0.0,0.0,BAL,2017
2017-01-12,0.0,0.0,0.0,0.0,BAL,2017
2017-01-13,0.0,0.0,0.0,0.0,BAL,2017
2017-01-16,0.0,0.0,0.0,0.0,BAL,2017
2017-01-17,0.0,0.0,0.0,0.0,BAL,2017
2017-01-18,0.0,0.0,0.0,0.0,BAL,2017
2017-01-19,0.0,0.0,0.0,0.0,BAL,2017
2017-01-20,0.0,0.0,0.0,0.0,BAL,2017
2017-01-23,0.0,0.0,0.0,0.0,BAL,2017
2017-01-24,0.0,0.0,0.0,0.0,BAL,2017
2017-01-25,0.0,0.0,0.0,0.0,BAL,2017
2017-02-02,0.0,0.0,0.0,0.0,BAL,2017
2017-02-03,0.0,0.0,0.0,0.0,BAL,2017
2017-02-06,0.0,0.0,0.0,0.0,BAL,2017
2017-02-07,0.0,0.0,0.0,0.0,BAL,2017
2017-02-08,0.0,0.0,0.0,0.0,BAL,2017
2017-02-09,0.0,0.0,0.0,0.0,BAL,2017
2017-02-10,0.0,0.0,0.0,0.0,BAL,2017
2017-02-13,0.0,0.0,0.0,0.0,BAL,2017
2017-02-14,0.0,0.0,0.0,0.0,BAL,2017
2017-02-15,0.0,0.0,0.0,0.0,BAL,2017
2017-02-16,0.0,0.0,0.0,0.0,BAL,2017
2017-02-17,0.0,0.0,0.0,0.0,BAL,2017
2017-02-20,0.0,0.0,0.0,0.0,BAL,2017
2017-02-21,0.0,0.0,0.0,0.0,BAL,2017
2017-02-22,0.0,0.0,0.0,0.0,BAL,2017
2017-02-23,0.0,0.0,0.0,0.0,BAL,2017
2017-02-24,0.0,0.0,0.0,0.0,BAL,2017
2017-02-27,0.0,0.0,0.0,0.0,BAL,2017
2017-02-28,0.0,0.0,0.0,0.0,BAL,2017
2017-03-01,0.0,0.0,0.0,0.0,BAL,2017
2017-03-02,0.0,0.0,0.0,0.0,BAL,2017
2017-03-03,0.0,0.0,0.0,0.0,BAL,2017
2017-03-06,0.0,0.0,0.0,0.0,BAL,2017
2017-03-07,0.0,0.0,0.0,0.0,BAL,2017
2017-03-08,0.0,0.0,0.0,0.0,BAL,2017
2017-03-09,0.0,0.0,0.0,0.0,BAL,2017
2017-03-10,0.0,0.0,0.0,0.0,BAL,2017
2017-03-13,0.0,0.0,0.0,0.0,BAL,2017
2017-03-14,0.0,0.0,0.0,0.0,BAL,2017
2017-03-15,0.0,0.0,0.0,0.0,BAL,2017
2017-03-16,0.0,0.0,0.0,0.0,BAL,2017
2017-03-17,0.0,0.0,0.0,0.0,BAL,2017
2017-03-20,0.0,0.0,0.0,0.0,BAL,2017
2017-03-21,0.0,0.0,0.0,0.0,BAL,2017
2017-03-22,0.0,0.0,0.0,0.0,BAL,2017
2017-03-23,0.0,0.0,0.0,0.0,BAL,2017
2017-03-24,0.0,0.0,0.0,0.0,BAL,2017
2017-03-27,0.0,0.0,0.0,0.0,BAL,2017
2017-03-28,0.0,0.0,0.0,0.0,BAL,2017
2017-03-29,0.0,0.0,0.0,0.0,BAL,2017
2017-03-30,0.0,0.0,0.0,0.0,BAL,2017
2017-03-31,0.0,0.0,0.0,0.0,BAL,2017
2017-04-03,0.0,0.0,0.0,0.0,BAL,2017
2017-04-04,0.0,0.0,0.0,0.0,BAL,2017
2017-04-05,0.0,0.0,0.0,0.0,BAL,2017
2017-04-07,0.0,0.0,0.0,0.0,BAL,2017
2017-04-10,0.0,0.0,0.0,0.0,BAL,2017
2017-04-11,0.0,0.0,0.0,0.0,BAL,2017
2017-04-12,0.0,0.0,0.0,0.0,BAL,2017
2017-04-13,0.0,0.0,0.0,0.0,BAL,2017
2017-04-14,0.0,0.0,0.0,0.0,BAL,2017
2017-04-17,0.0,0.0,0.0,0.0,BAL,2017
2017-04-18,0.0,0.0,0.0,0.0,BAL,2017
2017-04-19,0.0,0.0,0.0,0.0,BAL,2017
2017-04-20,0.0,0.0,0.0,0.0,BAL,2017
2017-04-21,0.0,0.0,0.0,0.0,BAL,2017
2017-04-24,0.0,0.0,0.0,0.0,BAL,2017
2017-04-25,0.0,0.0,0.0,0.0,BAL,2017
2017-04-26,0.0,0.0,0.0,0.0,BAL,2017
2017-04-27,0.0,0.0,0.0,0.0,BAL,2017
2017-04-28,0.0,0.0,0.0,0.0,BAL,2017
2017-05-03,0.0,0.0,0.0,0.0,BAL,2017
2017-05-04,0.0,0.0,0.0,0.0,BAL,2017
2017-05-05,0.0,0.0,0.0,0.0,BAL,2017
2017-05-08,0.0,0.0,0.0,0.0,BAL,2017
2017-05-09,0.0,0.0,0.0,0.0,BAL,2017
2017-05-10,0.050003744663853995,0.04999515428463572,-0.04995476944400129,-4.0384840634510866e-05,BAL,2017
2017-05-11,0.05005169836478991,0.015336014531557168,-0.05105222060700515,0.035716206075448176,BAL,2017
2017-05-12,0.049712150743091064,0.01545630337021675,-0.0516207738669448,0.03616447049672816,BAL,2017
2017-05-15,0.04909367726605456,0.015259250667527396,-0.050948724116763267,0.03568947344923573,BAL,2017
2017-05-16,0.09946217623072426,0.035750331340975036,-0.07107851191283898,0.0353281805718641,BAL,2017
2017-05-17,0.10077333016558757,0.05134202106738581,-0.10159585090821971,0.05025382984083404,BAL,2017
2017-05-18,0.15129276200941918,0.08060362793236849,-0.1507919037026576,0.07018827577028935,BAL,2017
2017-05-19,0.15310491396736897,0.045447345783027296,-0.15136543408326197,0.10591808830023469,BAL,2017
2017-05-22,0.15298912308771417,0.04601289831812165,-0.1533884275825268,0.1073755292644053,BAL,2017
2017-05-23,0.15248976496594574,0.045474994684017944,-0.15141807980645228,0.10594308512243433,BAL,2017
2017-05-24,0.15144204558125604,0.04497424574710157,-0.15056753625226582,0.1055932905051642,BAL,2017
2017-05-25,0.15134259908191822,0.04489975231642711,-0.15080791514215958,0.1059081628257324,BAL,2017
2017-05-26,0.15076672529240154,0.04468766132583371,-0.15021791225237202,0.10553025092653845,BAL,2017
2017-05-29,0.15147726280375598,0.0449943111592124,-0.15140672497207425,0.10641241381286204,BAL,2017
2017-05-30,0.15414089536842174,0.04556994245185403,-0.15179510044053146,0.10622515798867765,BAL,2017
2017-05-31,0.15584682692788704,0.045526068873502634,-0.15193839163447836,0.10641232276097579,BAL,2017
2017-06-01,0.15465302421385027,0.04516288874703067,-0.1512604603761749,0.10609757162914446,BAL,2017
2017-06-02,0.15434258070817464,0.04520631057075361,-0.15109326227773573,0.10588695170698204,BAL,2017
2017-06-05,0.15454806297582888,0.04506924107320423,-0.15107699523678242,0.10600775416357838,BAL,2017
2017-06-06,0.1537454527114388,0.044912312575350444,-0.15153920946936916,0.10662689689401861,BAL,2017
2017-06-07,0.15318074196719086,0.04541785308285787,-0.15139546517676689,0.10597761209390888,BAL,2017
2017-06-08,0.15362234028496477,0.045612872353372635,-0.15173603848340844,0.1061231661300357,BAL,2017
2017-06-09,0.15350573496368952,0.04607871767221505,-0.15327125358717225,0.10719253591495731,BAL,2017
2017-06-12,0.15446165156681005,0.04648971412438524,-0.1541151123138017,0.10762539818941635,BAL,2017
2017-06-13,0.153276688566102,0.04568577323146489,-0.15228355436299562,0.10659778113153096,BAL,2017
2017-06-14,0.15326471165686353,0.04560810952485633,-0.15230006235465537,0.10669195282979921,BAL,2017
2017-06-15,0.15332036743903335,0.045471414168543944,-0.1520280003959184,0.10655658622737446,BAL,2017
2017-06-16,0.15311506961005514,0.0454367705618475,-0.15217504683651856,0.10673827627467097,BAL,2017
2017-06-19,0.15197314711556448,0.04488916476671809,-0.1518383735127783,0.10694920874606018,BAL,2017
2017-06-20,0.1507581780473765,0.04580241782983091,-0.15267824734247543,0.10687582951264474,BAL,2017
2017-06-21,0.15023902777357032,0.04606897322708828,-0.15304145117136408,0.10697247794427583,BAL,2017
2017-06-22,0.14913835843154227,0.04564105990855455,-0.15210846411459356,0.10646740420603906,BAL,2017
2017-06-23,0.1485523706638326,0.045548348701265395,-0.1520843682000405,0.10653601949877523,BAL,2017
2017-06-26,0.14925823547862085,0.045880650085567215,-0.1527232882525042,0.10684263816693701,BAL,2017
2017-06-27,0.15047900569925005,0.045966942243218234,-0.15231354473181918,0.1063466024886009,BAL,2017
2017-06-28,0.1498781752760496,0.04564200446516525,-0.15180518005172272,0.10616317558655752,BAL,2017
2017-06-29,0.1491235899819239,0.04538852050959655,-0.15187485070503848,0.10648633019544201,BAL,2017
2017-06-30,0.14834697814976494,0.045214018177726245,-0.15202872972260095,0.10681471154487476,BAL,2017
2017-07-03,0.14781864928704702,0.04504544916215725,-0.15214568797789646,0.10710023881573916,BAL,2017
2017-07-04,0.14809326004876855,0.04505841378305289,-0.1519095434188238,0.10685112963577081,BAL,2017
2017-07-05,0.14774890247299127,0.04484193306337114,-0.15169166946467777,0.1068497364013068,BAL,2017
2017-07-06,0.14707717497356096,0.04556018093629671,-0.1518703080650441,0.10631012712874732,BAL,2017
2017-07-07,0.14768966811658063,0.04506700491809498,-0.15022109651426868,0.10515409159617384,BAL,2017
2017-07-10,0.14856962541172522,0.04537309272281145,-0.15026892738585998,0.10489583466304836,BAL,2017
2017-07-11,0.14878164354521256,0.04535281614789091,-0.15004123311535533,0.10468841696746434,BAL,2017
2017-07-12,0.14824573360986612,0.04506490366900856,-0.15021531103922756,0.10515040737021913,BAL,2017
2017-07-13,0.1474640464960664,0.029182809744520033,-0.09714729236657862,0.06796448262205879,BAL,2017
2017-07-14,0.09851036002471446,0.028976959711088796,-0.09641881580519075,0.06744185609410214,BAL,2017
2017-07-17,0.10002154110985913,0.028841025591013675,-0.09472938163708837,0.06588835604607479,BAL,2017
2017-07-18,0.10075078440104625,0.028440177481593637,-0.09480281439417582,0.06636263691258204,BAL,2017
2017-07-19,0.10066170709660244,0.01284260013705868,-0.042679781925238,0.029837181788179512,BAL,2017
2017-07-20,0.04954649395245174,0.013001432840241078,-0.043456823879650885,0.030455391039409863,BAL,2017
2017-07-21,0.05009131348899417,3.2014403230029576e-05,0.0,-3.2014403229974064e-05,BAL,2017
2017-07-24,0.0,0.0010092037196671733,-0.0009761427051798305,-3.306101448752319e-05,BAL,2017
2017-07-25,0.0,-0.0006780214403761531,6.0102252197741235e-06,0.0006720112151564761,BAL,2017
2017-07-26,0.0,-2.1595124724549386e-06,4.857244694081442e-06,-2.6977322217236477e-06,BAL,2017
2017-07-27,0.0,-2.1607248870680884e-06,4.871954585816685e-06,-2.7112296991926854e-06,BAL,2017
2017-07-28,0.0,-2.1466776221612527e-06,4.846609406944369e-06,-2.699931784921894e-06,BAL,2017
