record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-07-29,3,27065832914.029255,31949322214.244453,18216345779.55809,8849487134.471165,0.0,1442713795.3150764,30506608418.92938,0.0,0.65,0.0,20124046320.37628,40006856732.83119,60130903053.20747,592.24
DAILY,2014-07-30,3,27069023753.092896,32103252711.102108,18216345779.55809,8852677973.534805,0.0,35718955.765753984,32067533755.336353,0.0,0.65,0.0,20126418779.90197,40199608093.66764,60326026873.56961,589.33
DAILY,2014-07-31,3,27396090920.15239,33066310695.469376,18216345779.55809,9179745140.5943,0.0,0.0,33066310695.469376,0.0,0.65,0.0,20369600463.639027,41405546753.26188,61775147216.90091,596.07
DAILY,2014-08-01,3,27325698837.442047,32838020171.473846,18216345779.55809,9109353057.883959,0.0,9.313225746154785e-10,32838020171.473846,0.0,0.65,0.0,20317262390.853672,41119681963.21384,61436944354.067505,593.9
DAILY,2014-08-04,3,27263963091.51421,32602340829.631084,27263963091.51421,0.0,0.0,26106082620.925137,6496258208.705948,0.0,0.65,0.0,20271360496.216957,40824564915.00968,61095925411.22664,599.04
DAILY,2014-08-05,3,27263963091.51421,32663121985.332134,27263963091.51421,0.0,0.0,26141963691.82705,6521158293.505084,0.0,0.65,0.0,20271360496.216957,40900674917.3403,61172035413.55726,607.73
DAILY,2014-08-06,3,27263963091.51421,32663121985.332134,27263963091.51421,0.0,0.0,26141963691.82705,6521158293.505084,0.0,0.65,0.0,20271360496.216957,40900674917.3403,61172035413.55726,606.7
DAILY,2014-08-07,3,27263963091.51421,32683418807.722317,27263963091.51421,0.0,0.0,26141963691.82705,6541455115.895267,0.0,0.65,0.0,20271360496.216957,40926090544.62812,61197451040.84508,607.62
DAILY,2014-08-08,3,27263963091.51421,32376342706.490555,27263963091.51421,0.0,0.0,6119228743.688551,26257113962.802002,0.0,0.65,0.0,20271360496.216957,40541570663.246155,60812931159.46311,605.43
DAILY,2014-08-11,3,27263963091.51421,32159854876.159996,27263963091.51421,0.0,0.0,0.0,32159854876.159996,0.0,0.65,0.0,20271360496.216957,40270485174.973274,60541845671.19023,602.13
DAILY,2014-08-12,3,27263963091.51421,32234913935.553333,27263963091.51421,0.0,0.0,0.0,32234913935.553333,0.0,0.65,0.0,20271360496.216957,40364473930.52538,60635834426.74234,601.78
DAILY,2014-08-13,3,27263963091.51421,32642576914.478065,27263963091.51421,0.0,0.0,0.0,32642576914.478065,0.0,0.65,0.0,20271360496.216957,40874948433.98291,61146308930.19987,602.76
DAILY,2014-08-14,3,27263963091.51421,32993138470.24217,27263963091.51421,0.0,0.0,590548076.3108486,32402590393.93132,0.0,0.65,0.0,20271360496.216957,41313920686.45968,61585281182.676636,605.25
DAILY,2014-08-15,3,27263963091.51421,33657424353.455494,27263963091.51421,0.0,0.0,590548076.3108486,33066876277.144646,0.0,0.65,0.0,20271360496.216957,42145737711.595474,62417098207.81243,604.24
DAILY,2014-08-18,3,27263963091.51421,35022140394.122215,27263963091.51421,0.0,0.0,590548076.3108486,34431592317.81136,0.0,0.65,0.0,20271360496.216957,43854631526.42601,64125992022.64297,605.08
DAILY,2014-08-19,3,27263963091.51421,35113755699.378914,27263963091.51421,0.0,0.0,590548076.3108486,34523207623.06806,0.0,0.65,0.0,20271360496.216957,43969351969.23732,64240712465.45428,604.64
DAILY,2014-08-20,3,27263963091.51421,35662934429.96903,27263963091.51421,0.0,0.0,590548076.3108486,35072386353.65818,0.0,0.65,0.0,20271360496.216957,44657032122.45326,64928392618.67022,606.7
DAILY,2014-08-21,3,27263963091.51421,36098694679.520035,27263963091.51421,0.0,0.0,590548076.3108486,35508146603.20918,0.0,0.65,0.0,20271360496.216957,45202689953.8384,65474050450.05536,612.94
DAILY,2014-08-22,3,27263963091.51421,36673099582.91755,27263963091.51421,0.0,0.0,590548076.3108486,36082551506.6067,0.0,0.65,0.0,20271360496.216957,45921958253.890625,66193318750.10758,620.14
DAILY,2014-08-25,3,27263963091.51421,37879772983.65259,27263963091.51421,0.0,0.0,590548076.3108486,37289224907.341736,0.0,0.65,0.0,20271360496.216957,47432951493.208916,67704311989.42587,625.88
DAILY,2014-08-26,3,27263963091.51421,38804376214.77672,27263963091.51421,0.0,0.0,590548076.3108486,38213828138.465866,0.0,0.65,0.0,20271360496.216957,48590737212.55053,68862097708.76749,629.06
DAILY,2014-08-27,3,27263963091.51421,38688019086.95863,27263963091.51421,0.0,0.0,590548076.3108486,38097471010.64778,0.0,0.65,0.0,20271360496.216957,48445035124.99931,68716395621.21627,628.77
DAILY,2014-08-28,3,27263963091.51421,39259341937.428764,27263963091.51421,0.0,0.0,590548076.3108486,38668793861.11791,0.0,0.65,0.0,20271360496.216957,49160444086.53154,69431804582.7485,632.03
DAILY,2014-08-29,3,27263963091.51421,38742685885.712524,27263963091.51421,0.0,0.0,590548076.3108486,38152137809.40167,0.0,0.65,0.0,20271360496.216957,48513488745.740425,68784849241.95738,636.65
DAILY,2014-09-03,3,27235335930.268124,38782708663.75878,8150561766.208176,0.0,19084774164.059948,1119381461.8610494,35042263400.918526,2621063800.9792085,0.65,0.0,20250075567.69593,48563605162.502235,68813680730.19817,640.75
DAILY,2014-09-04,3,27275635510.239822,38986637014.35505,8150561766.208176,0.0,19125073744.031647,1119381461.8610494,35240657089.72888,2626598462.7651153,0.65,0.0,20280039198.101032,48818963703.48656,69099002901.58759,640.22
DAILY,2014-09-05,3,27496978633.681305,39639702894.2935,8150561766.208176,0.0,19346416867.47313,1997925354.8563652,32972910166.091457,4668867373.345681,0.65,0.0,20444612713.461956,49636731070.21177,70081343783.67372,638.65
DAILY,2014-09-08,3,27713271326.823647,40111610640.473045,8313809730.1831255,0.0,19399461596.640522,2444843936.4195642,31958676472.11696,5708090231.936522,0.65,0.0,20605431122.020863,50227652701.22217,70833083823.24303,639.85
DAILY,2014-09-09,3,27073387072.34164,38015235022.13247,8121814828.995308,0.0,18951572243.346333,2389338710.7230783,30050578675.731594,5575317635.677798,0.65,0.0,20129663004.41748,47602576699.335686,67732239703.75317,626.92
DAILY,2014-09-10,3,27303015531.21593,38900766071.73964,8121814828.995308,0.0,19181200702.220623,2389338710.7230783,30868555879.1472,5642871481.869364,0.65,0.0,20300396850.205303,48711436336.37401,69011833186.57932,628.8
DAILY,2014-09-11,3,27340499670.5735,39580336959.57776,8121814828.995308,0.0,19218684841.578194,2389338710.7230783,31537099397.829082,5653898851.0256,0.65,0.0,20328267138.147564,49562393203.85401,69890660342.00157,628.99
DAILY,2014-09-12,3,27600436191.30821,40637880353.39168,8279964550.7246475,0.0,19320471640.58356,2435863375.391583,32518172687.805305,5683844290.194787,0.65,0.0,20521535699.297638,50886646243.13139,71408181942.42903,632.5
DAILY,2014-09-15,3,27746606682.91961,41321228516.45881,8279964550.7246475,0.0,19466642132.19496,2435863375.391583,33158519296.376465,5726845844.690759,0.65,0.0,20630216697.70635,51742333004.65778,72372549702.36414,630.34
DAILY,2014-09-16,3,27986406268.163773,42640568210.3847,8279964550.7246475,0.0,19706441717.439125,2435863375.391583,34407312912.09389,5797391922.899228,0.65,0.0,20808513001.255875,53394406678.1737,74202919679.42957,627.66
DAILY,2014-09-17,3,27813187412.558956,42715067865.05527,8279964550.7246475,0.0,19533222861.83431,12789131881.461054,0.0,29925935983.594215,0.65,0.0,20679720945.05623,53487694948.61225,74167415893.66849,625.66
DAILY,2014-09-18,3,27471587915.945366,42191719273.78618,8279964550.7246475,0.0,19191623365.22072,12789131881.461054,0.0,29402587392.325123,0.65,0.0,20425734152.382805,52832359227.50276,73258093379.88556,615.8
DAILY,2014-09-19,3,27466548604.466396,42183998780.665924,8279964550.7246475,0.0,19186584053.74175,12789131881.461054,0.0,29394866899.20487,0.65,0.0,20421987312.669884,52822691646.44744,73244678959.11732,613.29
DAILY,2014-09-22,3,27372829499.521095,42040416128.95141,8279964550.7246475,0.0,19092864948.796448,12789131881.461054,0.0,29251284247.490356,0.65,0.0,20352305082.124306,52642897829.91691,72995202912.04121,611.93
DAILY,2014-09-23,3,27328056993.228397,41971822268.80771,8279964550.7246475,0.0,19048092442.50375,12789131881.461054,0.0,29182690387.346657,0.65,0.0,20319015731.917515,52557004779.75707,72876020511.67459,610.39
DAILY,2014-09-24,3,27215517998.22137,41799032580.00946,8279964550.7246475,0.0,18935553447.496723,12539447998.588943,0.0,29259584581.42052,0.65,0.0,20235340496.22225,52340637988.67754,72575978484.8998,603.59
DAILY,2014-09-25,3,27298140661.43426,41926702722.28035,8279964550.7246475,0.0,19018176110.709614,12539447998.588943,0.0,29387254723.691402,0.65,0.0,20296772276.536953,52500506202.99022,72797278479.52718,605.1
DAILY,2014-09-26,3,27265368997.91815,41876063311.96777,8279964550.7246475,0.0,18985404447.193504,12539447998.588943,0.0,29336615313.37883,0.65,0.0,20272405818.771225,52437095667.3981,72709501486.16933,604.98
DAILY,2014-09-29,3,27046685875.54585,41538534399.39827,8113831584.316547,0.0,18932854291.2293,12539447998.588943,0.0,28999086400.809326,0.65,0.0,20109810073.12825,52014442856.24281,72124252929.37106,599.78
DAILY,2014-09-30,3,27087985666.69891,41601792489.99361,8113831584.316547,0.0,18974154082.382362,12539447998.588943,0.0,29062344491.404667,0.65,0.0,20140517382.702873,52093654469.89362,72234171852.5965,598.8
DAILY,2014-10-01,3,27376912207.696705,42044335679.57298,8113831584.316547,0.0,19263080623.380157,12539447998.588943,0.0,29504887680.984035,0.65,0.0,20355340666.09098,52647805880.833374,73003146546.92435,609.27
DAILY,2014-10-02,3,27368220578.19207,42031022878.92012,8113831584.316547,0.0,19254388993.875523,12539447998.588943,0.0,29491574880.33118,0.65,0.0,20348878247.021652,52631135627.08401,72980013874.10565,612.66
DAILY,2014-10-03,3,27526752485.80992,42274174571.08884,8257874273.711065,0.0,19268878212.098858,12539447998.588943,0.0,29734726572.499897,0.65,0.0,20466750232.055065,52935609532.593094,73402359764.64816,611.55
DAILY,2014-10-06,3,27736630738.614944,42597687780.8018,8257874273.711065,0.0,19478756464.903877,12779054369.604023,0.0,29818633411.19778,0.65,0.0,20622799362.1337,53340711917.71958,73963511279.85329,614.42
DAILY,2014-10-07,3,27635835185.22056,42443387086.01355,8257874273.711065,0.0,19377960911.509495,12779054369.604023,0.0,29664332716.409523,0.65,0.0,20547855635.41228,53147496996.01405,73695352631.42633,614.08
DAILY,2014-10-08,3,27637765600.373787,42446342220.33586,8257874273.711065,0.0,19379891326.66272,12779054369.604023,0.0,29667287850.731842,0.65,0.0,20549290941.840298,53151197407.39262,73700488349.23291,617.26
DAILY,2014-10-09,3,27540305196.602196,42297147067.27728,8257874273.711065,0.0,19282430922.891132,12779054369.604023,0.0,29518092697.673256,0.65,0.0,20476826972.741993,52964375631.53077,73441202604.27277,624.34
DAILY,2014-10-10,3,27466524615.209282,42184201658.601715,8257874273.711065,0.0,19208650341.498215,12779054369.604023,0.0,29405147288.997692,0.65,0.0,20421969476.12582,52822945689.66177,73244915165.7876,617.72
DAILY,2014-10-13,3,27524357890.103973,42272734477.73526,8257874273.711065,0.0,19266483616.39291,12779054369.604023,0.0,29493680108.13124,0.65,0.0,20464969797.103806,52933806251.5065,73398776048.6103,614.22
DAILY,2014-10-14,3,27252279245.523544,41855895485.5091,8257874273.711065,0.0,18994404971.812477,12556535350.625345,0.0,29299360134.88376,0.65,0.0,20262673297.908184,52411841568.474365,72674514866.38255,605.79
DAILY,2014-10-15,3,27253483255.94262,41857752702.67,8257874273.711065,0.0,18995608982.231552,12556535350.625345,0.0,29301217352.04465,0.65,0.0,20263568506.325405,52414167170.888695,72677735677.2141,604.29
DAILY,2014-10-16,3,26775034588.23877,41119923799.8238,8032273850.816076,0.0,18742760737.422695,12335745657.99281,0.0,28784178141.83099,0.65,0.0,19907831323.53197,51490259771.17712,71398091094.70909,587.17
DAILY,2014-10-17,3,26741435716.472054,41068324362.3745,8032273850.816076,0.0,18709161865.655975,12335745657.99281,0.0,28732578704.381687,0.65,0.0,19882849818.108013,51425647092.1448,71308496910.2528,585.28
DAILY,2014-10-20,3,26855635289.80056,41243706255.60037,8032273850.816076,0.0,18823361438.98448,12335745657.99281,0.0,28907960597.607567,0.65,0.0,19967759730.569595,51645259834.749146,71613019565.31874,589.24
DAILY,2014-10-21,3,26907773604.521736,41320619431.9921,8032273850.816076,0.0,18875499753.705658,11070067337.99281,1262520125.9050486,28988031968.09424,0.65,0.0,20006525722.506664,51741570310.7003,71748096033.20697,600.55
DAILY,2014-10-22,3,27119489402.537727,41598420627.272705,8032273850.816076,0.0,19087215551.72165,10824184838.67039,2505966630.316959,28268269158.285362,0.65,0.0,20163941108.154037,52089432232.31707,72253373340.4711,601.59
DAILY,2014-10-23,3,26935218687.322464,41299848915.25369,8032273850.816076,0.0,18902944836.50639,10426333232.842024,3699832030.571211,27173683651.840458,0.65,0.0,20026931749.518757,51715561524.60311,71742493274.12187,593.53
DAILY,2014-10-24,3,26941875568.77047,41114649684.320915,8032273850.816076,0.0,18909601717.95439,10551571632.891762,4236367572.524665,26326710478.90449,0.65,0.0,20031881288.33526,51483655537.70068,71515536826.03595,591.51
DAILY,2014-10-27,3,26417408888.4759,40220085436.85628,8032273850.816076,0.0,18385135037.65982,4403865853.738907,10512550676.35106,25303668906.766304,0.65,0.0,19641928693.81262,50363484554.208755,70005413248.02138,580.8
DAILY,2014-10-28,3,26536447624.357803,40252523037.65544,8032273850.816076,0.0,18504173773.541725,2155889965.0856113,25404828004.937504,12691805067.632334,0.65,0.0,19730436630.827362,50404102832.093544,70134539462.9209,583.13
DAILY,2014-10-29,3,26910855804.88923,40806335151.148796,8032273850.816076,0.0,18878581954.07315,3240069301.33219,27556331279.723614,10009934570.09299,0.65,0.0,20008817406.755253,51097584895.12012,71106402301.87537,591.2
DAILY,2014-10-30,3,26828774009.316284,41192139167.131485,8032273850.816076,0.0,18796500158.500206,2990795015.1878266,28956806833.020206,9244537318.923452,0.65,0.0,19947787773.511883,51580687663.0245,71528475436.53638,589.14
DAILY,2014-10-31,3,27122262404.884903,42307488760.05261,8032273850.816076,0.0,19089988554.06883,3011260032.9511228,30630455203.598473,8665773523.503016,0.65,0.0,20166002896.82532,52977325471.85797,73143328368.68329,600.84
DAILY,2014-11-03,3,28715019600.419525,43263706401.243835,8613894261.266596,0.0,20101125339.152927,3789072588.4863772,30632899476.199196,8841734336.558262,0.65,0.0,21350253153.666195,54174698671.82799,75524951825.49419,603.15
DAILY,2014-11-04,3,28634737693.882988,43268272107.97459,8613894261.266596,0.0,20020843432.61639,3613215345.8944683,31223650609.69011,8431406152.39001,0.65,0.0,21290561777.791634,54180415837.71453,75470977615.50616,598.39
DAILY,2014-11-05,3,28577236281.358253,43485828866.58064,8613894261.266596,0.0,19963342020.091656,2496080593.4753304,33322152141.15166,7667596131.953649,0.65,0.0,21247808203.83696,54452839835.14541,75700648038.98236,597.01
DAILY,2014-11-06,3,28651447982.842224,43903146207.47308,8613894261.266596,0.0,20037553721.57563,2060695704.5880322,37028312476.278786,4814138026.606272,0.65,0.0,21302986247.790794,54975403505.11166,76278389752.90245,597.85
DAILY,2014-11-07,3,28708207380.862534,44760317157.238396,8613894261.266596,0.0,20094313119.595936,0.0,39932542357.392555,4827774799.845842,0.65,0.0,21345188117.524693,56048750700.17411,77393938817.6988,602.59
DAILY,2014-11-10,3,28725913260.045837,44871890791.96829,8613894261.266596,0.0,20112018998.77924,-1.4901161193847656e-08,44871890791.96829,0.0,0.65,0.0,21358352830.90926,56188462910.3383,77546815741.24756,602.12
DAILY,2014-11-11,3,28723495644.729683,44714865206.62476,8613894261.266596,0.0,20109601383.46309,-1.4907074353051564e-08,44714865206.62476,0.0,0.65,0.0,21356555280.367893,55991835887.89002,77348391168.25792,604.23
DAILY,2014-11-12,3,28833707494.764687,44606703681.61567,8613894261.266596,0.0,20219813233.498093,1699881.297914451,44601023479.499756,3980320.8179967063,0.65,0.0,21438500232.226707,55856396312.489136,77294896544.71585,604.01
DAILY,2014-11-13,3,28900161388.20861,44790973108.38823,8613894261.266596,0.0,20286267126.942017,0.0,44786979705.95506,3993402.43316581,0.65,0.0,21487910174.055683,56087138001.08257,77575048175.13826,603.16
DAILY,2014-11-14,3,28860254766.034676,44608445182.69324,8613894261.266596,0.0,20246360504.768078,64274628.39081145,44393679467.17504,150491087.12738806,0.65,0.0,21458238716.477825,55858577015.53013,77316815732.00795,600.36
DAILY,2014-11-17,3,28867351316.482216,45470112565.45769,8613894261.266596,0.0,20253457055.215622,64274628.39081145,45255294101.31874,150543835.74813172,0.65,0.0,21463515158.934807,56937554632.0957,78401069791.03052,600.93
DAILY,2014-11-18,3,28680180228.20614,44829634212.17474,8613894261.266596,0.0,20066285966.939545,64274628.39081145,44616206989.71338,149152594.07055467,0.65,0.0,21324349308.6812,56135549332.93958,77459898641.62079,594.25
DAILY,2014-11-19,3,28541011487.32438,45306678218.445114,8613894261.266596,0.0,19927117226.057785,64274628.39081145,45094285436.47514,148118153.57916299,0.65,0.0,21220874267.039257,56732902575.24422,77953776842.28348,588.35
DAILY,2014-11-20,3,28683352054.045708,45872407896.91103,8613894261.266596,0.0,20069457792.77911,64274628.39081145,45658957098.285515,149176170.23470834,0.65,0.0,21326707631.453613,57441307781.593346,78768015413.04697,593.32
DAILY,2014-11-21,3,28456881986.4433,45014344454.96017,8613894261.266596,0.0,19842987725.176704,64274628.39081145,44802577007.11106,147492819.45829237,0.65,0.0,21158322119.53954,56366843010.17784,77525165129.71738,588.03
DAILY,2014-11-24,3,28241973068.57872,44477400813.93775,8472443619.851214,0.0,19769529448.727505,63049647.01288684,44267231042.88149,147120124.04337206,0.65,0.0,20998532578.55235,55694483603.74226,76693016182.29462,582.53
DAILY,2014-11-25,3,28389702641.634224,44818705019.66828,8472443619.851214,0.0,19917259021.78301,63049647.01288684,44607435880.35598,148219492.29941314,0.65,0.0,21108372788.55074,56121863827.003654,77230236615.5544,585.91
DAILY,2014-11-26,3,28125007927.994312,44993679463.842316,8472443619.851214,0.0,19652564308.143097,1602651947.7186356,39638885682.30258,3752141833.8211026,0.65,0.0,20911566405.57454,56340966362.983475,77252532768.55801,576.04
DAILY,2014-11-27,3,28124283716.855736,45280472878.281784,8472443619.851214,0.0,19651840097.00452,1602651947.7186356,39925817365.86902,3752003564.694134,0.65,0.0,20911027938.550644,56700088317.63589,77611116256.18652,572.89
DAILY,2014-11-28,3,28010599314.38592,45400280228.4475,8472443619.851214,0.0,19538155694.534706,1602651947.7186356,40067329771.7044,3730298509.0244684,0.65,0.0,20826501067.034306,56850110764.48088,77676611831.51518,566.58
DAILY,2014-12-01,3,28176713631.434624,45382732700.82885,8472443619.851214,0.0,19704270011.58341,2057923848.4582481,38519334426.69882,4805474425.671782,0.65,0.0,20950010741.441296,56828137796.830826,77778148538.27213,568.01
DAILY,2014-12-02,3,28305653605.719883,45300229189.22096,8472443619.851214,0.0,19833209985.868668,5443750932.5840645,27126767982.319633,12729710274.317268,0.65,0.0,21045880468.536217,56724827117.915054,77770707586.45126,569.43
DAILY,2014-12-03,3,28625907756.538902,45816280025.797905,8472443619.851214,0.0,20153464136.687687,9665218718.315825,13565106873.149313,22585954434.332764,0.65,0.0,21283996523.77995,57371024609.910255,78655021133.6902,574.88
DAILY,2014-12-04,3,28703477956.579872,45816095375.26726,8472443619.851214,0.0,20231034336.728657,9665218718.315825,13477989425.77021,22672887231.181225,0.65,0.0,21341671685.80669,57370793391.004395,78712465076.81108,578.38
DAILY,2014-12-05,3,28655844448.340385,45813107070.203545,8472443619.851214,0.0,20183400828.48917,9665218718.315825,13528383915.810486,22619504436.077232,0.65,0.0,21306255117.276978,57367051443.311226,78673306560.5882,578.76
DAILY,2014-12-08,3,28214625544.083466,44870035651.36658,8472443619.851214,0.0,19742181924.23225,10423849761.946833,10116152269.491123,24330033619.928627,0.65,0.0,20978199088.301437,56186139908.18586,77164338996.4873,571.68
