time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2014-05-12,-0.9738234953706282,11.930573720616286,1.6633424781014898,9.308239612938532,1.3818265861932415,15.627115366018774,3.823614737452874
2014-05-13,-0.9959172076022853,11.86450183862644,1.6579674781520704,9.254298380811536,1.4285038984474596,17.255939755988425,7.042089081745839
2014-05-14,-0.8435292002627792,12.295185779062397,1.720487732192312,9.538285136813188,1.133264661221391,13.708382905595528,4.349139803221713
2014-05-15,-0.8920105118666385,12.150636259532728,1.7037204594298394,9.442281888807486,1.2300216930241366,15.300066787520294,7.207327545081599
2014-05-16,-0.8285579116052579,12.343635099544318,1.7278411442731745,9.543271609308048,1.10134123323944,14.073920187350097,6.328731420801148
2014-05-19,-0.7948397449042782,12.436450639452971,1.7437146707182,9.60830008766354,1.0408794196282507,13.154735104307381,6.408524688578732
2014-05-20,-0.7682109661776495,12.51215944687791,1.751133734275026,9.692055926188551,0.9922255166715006,11.690727786873056,5.387706503944045
2014-05-21,-0.7347705803110047,12.583607095345364,1.7679706362255008,9.809812144625791,0.946846976570786,10.489446201367937,5.348606310215498
2014-05-22,-0.7666996967008358,12.487168739751084,1.7528110734272315,9.774194441328047,1.0082204448526877,9.694866446384731,5.137245491296394
2014-05-23,-0.766314046309837,12.490567463328242,1.7524878555702177,9.772876757483164,1.0060413823147432,8.653899425658839,6.184786422648614
2014-05-26,-0.743523276832588,12.556699258203691,1.7618544783115933,9.8203782087293,0.9638763295749726,9.054148439510378,4.824835496084989
2014-05-27,-0.6625086406799863,12.793446086211569,1.7956874597592922,9.980433792746313,0.8165022407666456,6.382632293080048,2.740841248303938
2014-05-28,-0.6219158028660295,12.916503045547794,1.810941642278552,10.06658300239815,0.7420335556278239,4.519682778914125,2.090286001363606
2014-05-29,-0.6240503402910964,12.908333924425987,1.8072362387698624,10.089846312704983,0.7469331507432972,4.917181484465916,3.5132957292506095
2014-05-30,-0.6024225319766956,12.971331124057109,1.813673018491692,10.157548452082688,0.7093090172169232,2.4945731468630994,3.1689263727269656
2014-06-02,-0.6449532785823903,12.84207113979852,1.798471360074761,10.06433603542324,0.786905936854116,2.8897270114942586,3.173491379310356
2014-06-03,-0.6418839405243052,12.851172202818518,1.795613341133647,10.102859255657254,0.7813913331632119,1.3995275252344674,2.7453647362015943
2014-06-04,-0.6946804529545286,12.697525685202114,1.7715225674924484,10.010132797277835,0.8755501252138824,2.6289162721786496,4.9850034329490756
2014-06-05,-0.7080938168871883,12.65975920589996,1.767293175582331,9.970060768382089,0.8990443952042906,3.326075122482286,5.739430230448184
2014-06-06,-0.6468194480096995,12.838514546430009,1.7901409294746826,10.11631998488288,0.7890631068223453,2.8334287349742526,4.908414424728114
2014-06-09,-0.6145924510435674,12.920528682803043,1.8016686174482548,10.235883307001869,0.7396213773433225,2.2577394317639277,2.6060359611746575
2014-06-10,-0.6242563291469561,12.878112446550215,1.796914037423287,10.261666832653496,0.7651131262476252,2.0938806470391036,2.1132847642399755
2014-06-11,-0.5904341088885645,12.978486644965264,1.8114959792102152,10.327088578819858,0.705058589307324,0.23143277929726924,1.7515253524090113
2014-06-12,-0.5688126396436366,13.040912421737934,1.818706050281356,10.391386501960092,0.6681751066213524,-3.2173170434146137,1.9049444899524204
2014-06-13,-0.5571940314910473,13.0778337449719,1.8239616774599647,10.406802046303955,0.6465263246252464,-3.0096783177830266,3.4117810889848332
2014-06-16,-0.5688842501645489,13.047412408986192,1.81959781101318,10.36911522913668,0.6643549590818969,-3.889092719744225,3.616541747471058
2014-06-17,-0.5624648939991633,13.068718879841953,1.823275532335057,10.369598641705366,0.6518594454003095,-3.2013979903888212,3.1052861511577046
2014-06-18,-0.5868545144339614,13.034991634108598,1.7973663674967988,10.332056818697788,0.6716581649604203,-3.876988930407177,3.1507113660684594
2014-06-19,-0.6173128099677199,12.945735490298908,1.7821822021683034,10.286073788607752,0.7245514613624371,-5.677271525513361,2.538115801533447
2014-06-20,-0.6701608642109841,12.792166630364347,1.7606524229113971,10.16948563354745,0.8172840371413921,-7.589429009593774,5.522664859659754
2014-06-23,-0.6306576276324027,12.907323221310977,1.776113634396638,10.263271533781031,0.7475397714448153,-6.621077184054269,4.79396381113939
2014-06-24,-0.60669574399062,12.975388165690912,1.784286344279945,10.335111268261976,0.7068985315149687,-8.187945378593742,3.8192859901007514
2014-06-25,-0.5763365293421302,13.067314662838248,1.7983087675810805,10.383592489831674,0.6526817161897123,-6.068813671868178,5.841648173065184
2014-06-26,-0.5582125327122243,13.119808568165936,1.8013363585141695,10.461172300120806,0.6220624318133128,-6.6828591256072105,6.944829979181111
2014-06-27,-0.5574318852665542,13.115453132035425,1.798325621918919,10.50765390619144,0.6245935991142311,-6.803496769289241,8.016309042534807
2014-06-30,-0.5662999578375484,13.091071603883462,1.7933755341302928,10.49563475724608,0.638794059482116,-7.977444519398757,9.018732810959463
2014-07-01,-0.6839060352708555,13.126528207005396,1.7976713844017145,10.497047524510638,1.318160599893563,-7.732627536457526,7.801823308595823
2014-07-02,-0.6708429082108476,13.169535176116854,1.8033365868745583,10.512811064051036,1.2932824251345991,-7.968210089841055,7.480995162404991
2014-07-03,-0.6283925481232878,13.295102848618978,1.818439433435919,10.628668634277057,1.221566484939788,-8.110833817647245,7.22368466035348
2014-07-04,-0.6043650045643298,13.364181630839074,1.825783211143264,10.71070926605521,1.1826878863454562,-7.4183422414524465,7.586323916178839
2014-07-07,-0.5825534465512132,13.434662333668566,1.8362670584977585,10.737789701348698,1.1434323331960723,-7.828133200155751,8.126089827151306
2014-07-08,-0.5788181243851589,13.442898435752909,1.8378005714705776,10.755299012233932,1.1388719425297964,-7.068828512012448,6.664750536798136
2014-07-09,-0.5768709194024826,13.44746349035496,1.839009810802504,10.760999598178026,1.1363466442369496,-6.6852603110209685,5.966869506423245
2014-07-10,-0.6288924009979545,13.29255178916263,1.8175307793401647,10.642064208855215,1.2230099973377309,-5.370332375871967,7.4801668718369685
2014-07-11,-0.6423269232279982,13.252870576810537,1.8126309407038976,10.606994695726408,1.2455350914674224,-2.2375894435197385,6.4811160492132425
2014-07-14,-0.6094534626519365,13.368288838324306,1.8214520030119743,10.672745861183994,1.1803889420251972,-2.031625812394444,5.18226634597343
2014-07-15,-0.5832979521914153,13.45021698927702,1.8311194147126664,10.732236384434234,1.1348242916618725,-1.4779996945580298,6.8792316437868095
2014-07-16,-0.5765679778197519,13.46874789139853,1.8352979820650293,10.7423792140569,1.1245951298756165,-2.148622981956305,7.17846967846969
2014-07-17,-0.5716475570887797,13.4805202532395,1.8378904103682503,10.758385386411508,1.118111328156569,-2.139336348391685,6.926164947405855
2014-07-18,-0.5225226420657858,13.628980684512754,1.8585523423271668,10.869185225294114,1.0373058715707666,-3.597423942575395,6.57431321906552
2014-07-21,-0.5100359447153335,13.662666547010751,1.857528151046752,10.95915031966672,1.01921544421202,-4.913150539065613,5.062890988952495
2014-07-22,-0.5347465209264813,13.586817967157462,1.847145069406638,10.906770772459303,1.0600750552280562,-4.307836382487706,4.4683768687916015
2014-07-23,-0.5357993191300137,13.588197245801894,1.8456206236869388,10.901381715022266,1.0593279661064123,-4.749790794979081,4.865271966527196
2014-07-24,-0.5007735727195053,13.69408602117498,1.8596216024530148,10.987910188551313,1.0024223628631628,-4.570972992724975,3.1558316446865797
2014-07-25,-0.5230226181310476,13.620166766792185,1.850161150708544,10.956192201368715,1.042054008017991,-2.95930949445129,1.5546372513080442
2014-07-28,-0.6002274159023074,13.383836595420767,1.8220130900120584,10.763677443901658,1.1716991116145763,-1.49461362286879,1.9187378064297045
2014-07-29,-0.5730756484864221,13.47318228804304,1.831556083603772,10.817896464674927,1.1221514904274974,-2.1849250303930923,2.505740915844923
2014-07-30,-0.6005018110317951,13.385017650079334,1.820782311247251,10.76795283227164,1.171039830822135,-0.9451410924270043,1.9870021889264011
2014-07-31,-0.5605522947308947,13.481897772783949,1.840904273062418,10.894307876490236,1.117353378978371,-2.14572114013456,1.290116932575014
2014-08-01,-0.6034289403452602,13.082660520677493,1.9125793295826303,10.857706309817308,1.3437051807579463,-3.0021889206937047,3.4736487624179135
2014-08-04,-0.564434616303032,13.191623102435884,1.9300104643632088,10.954092816771244,1.2805683063772966,-4.785990918803417,2.3387419871794934
2014-08-05,-0.511426946621231,13.35746466963706,1.9435168643417435,11.11609676984311,1.1864506456311767,-8.270119954585098,-0.5742681783028614
2014-08-06,-0.5214959632301238,13.326628986134198,1.938821183817854,11.100393450279997,1.203773092508678,-7.458381407614967,-2.0504367891874153
2014-08-07,-0.5121951110653409,13.361897361598231,1.9402471940586867,11.120429258197465,1.1839670814563783,-6.657121227082719,-3.059477963200685
2014-08-08,-0.5365258745679635,13.2821616910173,1.930498703678594,11.083541396711622,1.2288949439329446,-5.16987925936937,-5.331747683464638
2014-08-11,-0.5615687305444478,13.21484622717907,1.918314660614486,11.024646734943424,1.267246586216742,-4.746483317556017,-3.638749107335615
2014-08-12,-0.5542082847977324,13.240529944800608,1.922813382177692,11.02038042713149,1.2525677912362383,-4.52989464588388,-3.981521486257422
2014-08-13,-0.5276865627054825,13.348623821787356,1.9286822906682817,11.040533898206087,1.1914089523432372,-3.483973720883937,-5.984139624394446
2014-08-14,-0.5145165746504741,13.3772551057467,1.9357057482397344,11.088321169480638,1.1753751206434917,-3.400247831474601,-8.087567121024374
2014-08-15,-0.5218634393526632,13.36710717941028,1.92854573949668,11.071990486562568,1.1810502121231383,-2.8134516086323336,-12.794584933139163
2014-08-18,-0.5056910455372177,13.41973284366026,1.936689248948925,11.088880473982522,1.1517131723111709,-1.3436239836054686,-12.411581939578243
2014-08-19,-0.519108886344396,13.37795468621512,1.928610435451794,11.082939673959034,1.174984206893881,-1.9813442709711637,-9.716525535856047
2014-08-20,-0.5079376475918363,13.39982282467297,1.9355555100189024,11.122746476441929,1.1627852404041432,-1.644964562386686,-8.388000659304451
2014-08-21,-0.46228113729362286,13.52957285220458,1.955574694923074,11.2392271140387,1.0912163445504095,-3.323326916174507,-6.863640813130168
2014-08-22,-0.4287345808380727,13.63059892357625,1.9622581007251343,11.37332412861721,1.036434778888137,-4.74247750507949,-8.931854097461866
2014-08-25,-0.3750834716829392,13.802386091294569,1.984240767652428,11.480085447041128,0.9451240922083706,-4.659040071579213,-10.156899086086801
2014-08-26,-0.32561442773739624,14.012202060552632,1.9924463162566364,11.540642181615926,0.8366370230644584,-4.557593870219046,-11.884398944456809
2014-08-27,-0.3327564873796188,14.012813656614016,1.98010664321083,11.537535676853732,0.8363255410736326,-5.0670356410134065,-11.444566375622255
2014-08-28,-0.31455971991371945,14.048978667481888,1.992105890800052,11.599539269541554,0.8179551458400649,-6.021866050662139,-12.19878803221367
2014-08-29,-0.26947076740657394,14.201016569363327,2.009589854602637,11.686543242030991,0.7417494065696522,-7.572449540563875,-10.984057174271566
2014-09-03,-0.23773582452312117,14.310268260475588,2.0200209965282587,11.762636082435916,0.6879891962749687,-7.973468591494348,-10.676550916894257
2014-09-04,-0.23882268347308755,14.311838524507689,2.018676269350888,11.75511106233325,0.6872224891832959,-8.384617787635506,-10.644778357439622
2014-09-05,-0.23625702251112454,14.328420998508506,2.021319780360371,11.728507705466429,0.6791360827832564,-7.847803961481247,-11.259688405229774
2014-09-08,-0.221689494769295,14.371778497200316,2.0300331522615496,11.752083043628394,0.6580810767074121,-8.400406345237165,-12.140345393451602
2014-09-09,-0.32797219128358485,14.025638805311754,1.988489215254704,11.51672858563376,0.8298000317909411,-7.356600523192758,-10.152810565941428
2014-09-10,-0.3144832663342174,14.067362713188412,1.9935945909459671,11.553419829892857,0.8086529891099028,-7.480916030534345,-10.284669211195919
2014-09-11,-0.31661922371431905,14.069282093644487,1.9885423111921163,11.559040655954512,0.80768320191497,-7.998537337636535,-10.574094977662597
2014-09-12,-0.2816450141489035,14.1852396547585,2.00290431018145,11.625735261396036,0.749581285463484,-9.290118577075102,-10.474308300395252
2014-09-15,-0.30438971545561766,14.10825866002674,1.993809751623136,11.587525080757793,0.7880469666559451,-8.709585303169709,-9.236285179426984
2014-09-16,-0.31926701111310124,14.067268287057964,1.9875561058946656,11.54041425007497,0.8087007057369533,-9.04470573240289,-8.676672083612136
2014-09-17,-0.3300618336796403,14.03229109973344,1.98490151695924,11.505812783200204,0.8264200043497976,-9.306971837739352,-8.461464693283883
2014-09-18,-0.3865244314278872,13.8643930556106,1.965593506376652,11.326659239785732,0.9127210761333906,-8.91036050665801,-7.396882104579405
2014-09-19,-0.4132752868427657,13.77982600808959,1.9531225710744613,11.282629817100256,0.956985679013216,-9.315332061504344,-6.9966899835314456
2014-09-22,-0.4200851546104083,13.776745416019653,1.945550592278488,11.259096147369933,0.9586083998997044,-9.888385926494859,-7.688787933260333
2014-09-23,-0.4120520854523068,13.807169805027842,1.9528569901409225,11.232931119061911,0.942613903653541,-10.681695309556172,-8.060420386965694
2014-09-24,-0.44905990648532945,13.695074039824668,1.9421982457321303,11.109991854178132,1.001895536249343,-8.691330207591253,-6.784406633642048
2014-09-25,-0.45103433341397575,13.679446694177196,1.9403094800038072,11.139975318212922,1.010237192748891,-10.938687820195014,-6.868286233680387
2014-09-26,-0.4571985026839398,13.661199548152704,1.9358428192016843,11.139953680568222,1.020001413310899,-9.608582101887663,-6.748983437469014
2014-09-29,-0.4955385095321475,13.548012356074588,1.9200834419741863,11.045787655027778,1.0811565395541225,-8.658174664043472,-4.965153889759577
2014-09-30,-0.5005069039256312,13.534805833121272,1.9180996525720144,11.029957299059188,1.0883586682335826,-9.323647294589165,-2.924181696726791
2014-10-01,-0.4334402838545157,13.72793306531547,1.9442489742102107,11.225057635256473,0.9844178015885436,-10.038242486910566,-4.874686099758718
2014-10-02,-0.3928311893633826,13.862363977702056,1.9615835341738417,11.2897848024871,0.9137768248512588,-10.599680083569996,-4.2242026572650415
2014-10-03,-0.3921205484941356,13.86502812521769,1.9644236294850408,11.271645714441942,0.9123907068114904,-9.979560134085519,-3.847600359741632
2014-10-06,-0.3713975440739616,13.923605803172004,1.9743269053049768,11.326246808290476,0.8820476257104692,-9.828781615181793,-3.632694248234092
2014-10-07,-0.37979835518256333,13.89537437167313,1.969706185864286,11.322345556114726,0.8966394949284906,-8.881578947368428,-3.7845231891610265
2014-10-08,-0.3694309141433779,13.935416764867378,1.9665445789675184,11.38331500845736,0.875960481649197,-9.491948287593566,-4.419531477821337
2014-10-09,-0.35042818938918574,13.980013581052091,1.967756100837934,11.516201179673349,0.8530688736623047,-9.5845212544447,-5.11580228721531
2014-10-10,-0.3928371018803238,13.855010812938009,1.951072210200457,11.396344200864569,0.9176053378910805,-8.003626238425188,-3.9985754063329715
