time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2007-07-11,122,5.861993497773885,5.790121633773012,3.8200577682128474,100,VNM,0.1441749445085883,30.15933841787991,27.253158082410565,21.170572537536408,32,2,VNM,0.3894101345585116,,,,,,1029.85,108.93097042300072,37.78828115574152,0.3469011706129311,34.14696919841767,0.31347346916876045,,,,,,,,3.669299524760065,3.3157226002250493,,
2007-07-12,122,5.782387120773135,5.707542565923663,3.77417922546028,100,VNM,0.1454284735266837,29.965133875809972,26.99912959995811,21.271187194659824,32,2,VNM,0.3897921929150464,,,,,,1017.68,108.99914599589447,37.69306696470611,0.34581066319662584,33.96213760358151,0.31158168528091695,,,,,,,,3.703823103992032,3.33721185476589,,
2007-07-13,122,5.773049966162917,5.702838820294904,3.767337657052028,100,VNM,0.1439962639639232,29.89113072277015,27.097674504529607,21.714779119244888,32,2,VNM,0.3864631879425796,,,,,,1015.73,109.06732156878822,37.484028374103175,0.3436779031055804,33.98098283469243,0.31155970776508707,,,,,,,,3.6903535756651054,3.345473977798473,,
2007-07-16,122,5.674705260680093,5.600265357864561,3.6756586565328457,100,VNM,0.1457285090131876,29.52010354989711,26.71079184089827,20.56472854331456,32,2,VNM,0.3891464968561327,,,,,,995.83,109.27184828747512,37.28193480491407,0.3411851761382476,33.73396025921023,0.30871592992974806,,,,,,,,3.7438051479583936,3.3875219926302913,,
2007-07-17,122,5.681014418067719,5.609609726502926,3.77431890753878,100,VNM,0.14475344587121,29.53893040561014,26.78040531048897,20.56472854331456,32,2,VNM,0.3867258542999164,,,,,,1000.33,109.34002386036887,37.353056774245495,0.3416229067404145,33.8648010020706,0.30972008059296896,,,,,,,,3.7340734331915963,3.3853629304400146,,
2007-07-18,122,5.635571334097243,5.561029629240236,3.708351312667455,100,VNM,0.1459206820937278,29.378341561173908,26.63839941751664,20.51653927663851,32,2,VNM,0.3888397877200967,,,,,,994.73,109.40819943326262,37.34195829145404,0.34130859007721887,33.859297262532486,0.3094767799664426,,,,,,,,3.7539793000567028,3.4038681111992686,,
2007-07-19,122,5.586717496669599,5.511361215714518,3.6756586565328457,100,VNM,0.146386752590159,29.086749044982,26.395496981612315,21.269553108076025,32,2,VNM,0.3905314853712624,,,,,,984.43,109.47637500616204,37.29537658206533,0.34067054722962925,33.84462108424703,0.30914999772637736,,,,,,,,3.7885249923372233,3.437991638231975,,
2007-07-20,122,5.559054266651256,5.484397908071352,3.680538096357936,100,VNM,0.1462840499303654,29.006110709670708,26.418413891139547,21.912838189929825,32,2,VNM,0.3894046545969626,,,,,,981.31,109.5445505790558,37.14492490138179,0.3390851001262281,33.83114716144377,0.308834597272172,,,,,,,,3.785238599564031,3.4475494147052177,,
2007-07-23,122,5.557658942410618,5.4775506388452095,3.714140586185387,100,VNM,0.1479835125843499,29.19517312409205,26.44236061397101,21.896082527292933,32,2,VNM,0.3912793408575006,,,,,,981.31,109.7490772977427,37.11128572543246,0.3381466763930211,33.612063056759766,0.30626283048897296,,,,,,,,3.7818106128983158,3.425223737326611,,
2007-07-24,122,5.566001774118088,5.481061396114966,3.66256820523971,100,VNM,0.1494045985152127,29.37835900506776,26.46250340239482,21.029879962561004,32,2,VNM,0.3932085406246634,,,,,,982.43,109.81725287063645,37.125361310717544,0.3380649245929583,33.440601628924576,0.3045113655166483,,,,,,,,3.7789319657092664,3.4038660900954345,,
2007-07-25,122,5.527489534413836,5.439670329573064,3.6213076509703512,100,VNM,0.1504455603614744,29.26786205118988,26.30419135104336,20.626061060089,32,2,VNM,0.3946930476208289,,,,,,972.56,109.8854284435302,36.97357531431671,0.336473869538738,33.229622249106534,0.3024024451629921,,,,,,,,3.80167550735345,3.4167169376806092,,
2007-07-26,122,5.440083868749599,5.351270094832514,3.611418806137301,100,VNM,0.1511642895403275,28.819706331601047,25.796532526940773,20.57045660829793,32,2,VNM,0.3963769777795906,,,,,,956.13,109.95360401642962,37.06428369787527,0.33709021208924633,33.17625755789175,0.3017296054519,,,,,,,,3.8764899854491826,3.4698479869778955,,
2007-07-27,122,5.344020196620964,5.264726260482967,3.5582018635418304,100,VNM,0.1486945860624811,28.00982891992489,25.22451488210201,20.79139426146377,32,2,VNM,0.3940904960693568,,,,,,940.36,110.02177958932337,37.279606937742535,0.3388384288719521,33.57250066354642,0.3051441340874687,,,,,,,,3.964397351837864,3.5701753225941575,,
2007-07-30,123,5.275132939566626,5.176142710675874,3.619434931845441,100,VNM,0.155082680713744,27.78069339707801,24.627164336018183,20.327938537460664,32,2,VNM,0.4088915689322837,,,,,,925.44,110.22630630801028,37.57801699672374,0.34091695762459656,33.312343459984994,0.3022177243869429,,,,,,,,4.060556815863129,3.599622175396027,,
2007-07-31,124,5.2105969987574525,5.103373784329498,3.5671554859405514,100,VNM,0.1578394568001393,27.542660453466016,24.11550596508228,19.60989408503798,32,2,VNM,0.4147554342295865,,,,,,907.95,110.29448188090403,37.650049777709576,0.34135932401735286,32.965225038227636,0.2988837199835934,,,,,,,,4.1467095960911475,3.6307313220141677,,
2007-08-01,127,5.362382127595352,5.26360069170992,3.621273594495453,100,VNM,0.1418836421261232,29.48134958177559,27.766490702873643,19.95457615515399,39,2,VNM,0.2479386243497888,,,,,,923.14,110.36265745379778,33.24654922649124,0.30124817572836693,31.312677780892876,0.28372529715498757,,,,,,,,3.601463399537583,3.391974974640128,,
2007-08-02,127,5.297427492052066,5.213115416957942,3.636902929518601,100,VNM,0.1420004917571125,29.042909364988336,27.46893013009789,19.65450734079077,39,2,VNM,0.2488377183816473,,,,,,911.18,110.43083302669153,33.17129555772593,0.3003807419410511,31.37357860911969,0.2841016204372612,,,,,,,,3.640476695902668,3.4431812165674938,,
2007-08-03,127,5.18127641059487,5.099786898406786,3.5411168701891844,100,VNM,0.1426949179323612,28.331765941291827,26.809918203332582,19.054369712064336,39,2,VNM,0.2507108233094073,,,,,,892.88,110.49900859959094,33.30409265810484,0.3013972078137553,31.51515517423789,0.2852075830692526,,,,,,,,3.7299628906577413,3.5296070215748916,,
2007-08-06,127,5.141143910204389,5.062122535918078,3.457529005702766,100,VNM,0.142089231155154,28.08802645440408,26.58632608945124,19.054369712064336,39,2,VNM,0.2499458770667006,,,,,,883.9,110.70353531827786,33.246413852973404,0.30031935075414173,31.46892507506195,0.2842630543332452,,,,,,,,3.761332034503157,3.560235894904622,,
2007-08-07,127,5.201827599134229,5.132450114929501,3.431184613588877,100,VNM,0.1363012985268606,28.40774559450469,26.99030771969546,19.504472933609165,39,2,VNM,0.2398642120410597,,,,,,896.91,110.77171089117161,33.23081786672272,0.29999372221821646,31.572727128811724,0.2850251826464119,,,,,,,,3.70503371204722,3.5201666977524755,,
2007-08-08,127,5.252187763486528,5.1674218933817455,3.5415407737605027,100,VNM,0.1366762480665094,29.05581932852899,27.567773207057694,19.504472933609165,39,2,VNM,0.2373567715520997,,,,,,910.05,110.83988646406536,33.011371399668064,0.2978293505413365,31.320748167870477,0.2825765089359304,,,,,,,,3.6274239217260664,3.441651356284872,,
2007-08-09,128,5.393141261863827,5.302779715486925,3.6054457255320314,100,VNM,0.1360222145719601,30.00409930918009,28.39895164922702,20.33749470485766,39,2,VNM,0.2367369968935355,,,,,,938.21,110.90806203695911,33.03678289214373,0.2978753959395172,31.269393902883934,0.2819397736159495,,,,,,,,3.5212567433883377,3.3328779167653226,,
2007-08-10,128,5.388662828859655,5.313112246375918,3.5827921996379706,100,VNM,0.1361352604971527,30.001090820433514,28.580553700958436,19.68144648857193,39,2,VNM,0.2367607367167078,,,,,,935.68,110.97623760985852,32.738344042950516,0.2950031894038749,31.188199309163632,0.2810349312688633,,,,,,,,3.498882528530108,3.33321213546978,,
2007-08-13,128,5.245662879054847,5.1744867132081485,3.471273769381134,100,VNM,0.1365941485853493,29.063274786775224,27.664599216892423,19.504472933609165,39,2,VNM,0.2387168170272301,,,,,,909.15,111.18076432853977,32.863299152545075,0.2955843967346172,31.2817466947563,0.28135934200199025,,,,,,,,3.6147279494632434,3.4407684864715726,,
2007-08-14,128,5.3122670193932064,5.241691600198499,3.555951268648556,100,VNM,0.1356806655336049,29.476085611760517,28.11115926135892,19.68144648857193,39,2,VNM,0.236774635556362,,,,,,923.15,111.24893990143919,32.83927181434118,0.2951872785793292,31.318608995750676,0.28151826905943866,,,,,,,,3.5573061598159756,3.392580728565312,,
2007-08-15,128,5.269354204117432,5.202896323098645,3.5523267573864272,100,VNM,0.1359762457214119,29.113339332117576,27.726809871477023,19.65450734079077,39,2,VNM,0.2383063093635881,,,,,,915.34,111.31711547433294,33.01281338325271,0.29656547641018133,31.4405705768766,0.28244147760122335,,,,,,,,3.6066175828929916,3.4348515936020054,,
2007-08-16,128,5.186147941225586,5.124489498209866,3.475789669613874,100,VNM,0.1356907365801324,28.50327677445248,27.21091856187985,19.35443852642756,39,2,VNM,0.2390602865350607,,,,,,900.26,111.38529104722669,33.08451340783426,0.2970276694236641,31.584438769050724,0.2835602301892726,,,,,,,,3.6749953799829225,3.5083685567559066,,
2007-08-17,128,5.117702616131576,5.053992537378879,3.527796493346112,100,VNM,0.1367076962519907,28.15499216475206,26.879913900891637,19.35443852642756,39,2,VNM,0.2405507518663663,,,,,,887.93,111.45346662012044,33.03321592747164,0.2963857197915836,31.537213535851087,0.28296305617251877,,,,,,,,3.720250011540509,3.5517679925051624,,
2007-08-20,128,5.125455911623359,5.060059827048383,3.449045685717429,100,VNM,0.135633278460048,28.24223612686814,26.986780343106123,19.65450734079077,39,2,VNM,0.238345417300469,,,,,,890.02,111.65799333880734,32.97985119693461,0.2953648924789721,31.513793596296825,0.28223499862364115,,,,,,,,3.705517988015395,3.5407961165251147,,
2007-08-21,128,5.155315119809879,5.085294598867818,3.495045780215468,100,VNM,0.1365913560695525,28.49339908894446,27.166661605459264,19.65450734079077,39,2,VNM,0.2391431605481077,,,,,,895.72,111.72616891170676,32.97129448618011,0.2951080736710498,31.436052862767873,0.28136696325469346,,,,,,,,3.680982280866801,3.509584787965868,,
2007-08-22,128,5.135925897309527,5.062959849541592,3.454351659588752,100,VNM,0.1362760661302911,28.53370136090313,27.22309516885897,19.65450734079077,39,2,VNM,0.2373580787280096,,,,,,892.07,111.79434448460051,32.7688675540633,0.29311739967827405,31.26373226931975,0.2796539700952965,,,,,,,,3.6733515928193192,3.5046276939387884,,
2007-08-23,128,5.118570043843385,5.049131072601999,3.406001101559913,100,VNM,0.136738145854597,28.287419060180557,27.01011357972544,19.504472933609165,39,2,VNM,0.2394246191076695,,,,,,887.62,111.86252005749427,32.86250527529336,0.29377583535935836,31.378613867586065,0.28051052176777636,,,,,,,,3.7023169008464607,3.535140473128824,,
2007-08-24,128,5.191258918691873,5.1244284540116585,3.4942640530285463,100,VNM,0.1348235154871439,28.69508543272244,27.52517512266304,19.68144648857193,39,2,VNM,0.2360231528113698,,,,,,905.48,111.93069563038802,32.89643012132798,0.2938999881672936,31.555229278649783,0.2819175660522105,,,,,,,,3.6330377392463644,3.4849173122155963,,
2007-08-27,128,5.202940867314782,5.141252560348203,3.4730765555461045,100,VNM,0.1352527833977902,28.76477845735296,27.66335020959784,19.68144648857193,39,2,VNM,0.2368869804782707,,,,,,909.07,112.13522234907492,32.861891025932096,0.29305592246148693,31.603580794053368,0.28183455770633775,,,,,,,,3.6148911553491034,3.4764738462443336,,
2007-08-28,128,5.177587992036878,5.117518058185538,3.4961033024427888,100,VNM,0.1343234937961519,28.573494394109083,27.509117542227628,19.804541747972383,39,2,VNM,0.2355822309414337,,,,,,902.58,112.20339792196867,32.81021278179871,0.29241728316121424,31.588016066599206,0.2815245941889117,,,,,,,,3.6351584105341033,3.4997469550177494,,
2007-08-29,128,5.172086434135129,5.114117354948791,3.4183751749946687,100,VNM,0.1335895327190161,28.455691081662664,27.38814161279167,19.65450734079077,39,2,VNM,0.2351062413874036,,,,,,901.17,112.27157349486808,32.90365636122997,0.29307201580045544,31.669236126221843,0.2820770667088712,,,,,,,,3.6512152381049052,3.514235507864426,,
2007-08-30,128,5.189880070318308,5.135368258610117,3.398176399616826,100,VNM,0.133131517599037,28.58464045306296,27.546366061855647,19.65450734079077,39,2,VNM,0.2340456437531962,,,,,,903.94,112.33974906776183,32.81521773036028,0.29210691676520106,31.623276895306873,0.28149677347269253,,,,,,,,3.630242906648702,3.498382292553363,,
2007-08-31,128,5.206513457129048,5.157396669591504,3.495818623543899,100,VNM,0.131067850670808,28.500298315187152,27.54783503128102,19.804541747972383,39,2,VNM,0.2318402616522016,,,,,,908.37,112.40792464065558,32.974279066523046,0.29334479016434883,31.872297965244474,0.28354137901872567,,,,,,,,3.630049326433397,3.5087352031930243,,
2007-09-04,128,5.307406649572477,5.2554640727199455,3.470426686301288,100,VNM,0.1317378678350997,29.16094612159931,28.191614361841257,20.554713783880427,39,2,VNM,0.2322525649812941,,,,,,929.85,112.68062693223625,32.98321224408482,0.2927141350031734,31.886825486477157,0.2829840972188877,,,,,,,,3.547154083355898,3.4292440163980378,,
2007-09-05,129,5.275737715482491,5.232645567945,3.499175885532364,100,VNM,0.128488149464427,28.838840512797017,28.04598491578537,20.40467937669882,39,2,VNM,0.2276866726586697,,,,,,925.57,112.74880250513566,33.001871846513524,0.292702637307481,32.094563565733004,0.2846554717445546,,,,,,,,3.565572765594555,3.467545789700725,,
2007-09-06,129,5.295887800251471,5.251730339820985,3.5282199295562187,100,VNM,0.1288634553802843,28.90473930947981,28.0501549112866,20.40467937669882,39,2,VNM,0.228596305533596,,,,,,928.36,112.81697807802941,33.096430409603684,0.2933639153737363,32.11791637558648,0.2846904510540271,,,,,,,,3.5650426999874707,3.459640266231471,,
2007-09-07,129,5.337760496350318,5.29172478490682,3.5770624615861744,100,VNM,0.1294507278351539,29.061153714016186,28.16373696178831,20.25464496951721,39,2,VNM,0.2302080172771714,,,,,,934.13,112.88515365092316,33.16782858991329,0.29381922703917984,32.1435965410234,0.2847460051338694,,,,,,,,3.5506651740029,3.4410196162229454,,
2007-09-10,129,5.300124281361853,5.256207546272812,3.5094252681594567,100,VNM,0.1287529295707759,28.802457898047944,27.95363538632373,20.43655648201027,39,2,VNM,0.2294080818361896,,,,,,927.14,113.08968036961008,33.16706350307487,0.293281079181365,32.189613930929,0.2846379424340395,,,,,,,,3.577352234082757,3.471925915280216,,
2007-09-11,129,5.275863380671464,5.228388980078374,3.576243073669956,100,VNM,0.1302347331174765,28.69652501895845,27.78387213338163,20.78891090411389,39,2,VNM,0.2316940323970314,,,,,,920.48,113.15785594250383,33.13001138146134,0.2927769451402021,32.07635765626263,0.28346558344619766,,,,,,,,3.599210344761574,3.484742488295523,,
2007-09-12,130,5.277449597165209,5.231243264361186,3.561487078994139,100,VNM,0.1294622649195884,28.651514505766457,27.72499495909269,19.90802484885484,39,2,VNM,0.232058015505136,,,,,,921.19,113.22603151539758,33.225975382833624,0.29344820213287465,32.151529016541154,0.28395880864347767,,,,,,,,3.6068536765307506,3.490216895161818,,
2007-09-13,130,5.278205085993683,5.230008519849664,3.5934189404645167,100,VNM,0.1301969483788608,28.564248117511468,27.57577486597974,19.804541747972383,39,2,VNM,0.2342127315505765,,,,,,921.31,113.29420708829699,33.41012190872725,0.2948970010681017,32.253955931547374,0.28469201347964707,,,,,,,,3.6263713526095724,3.5008798267192778,,
2007-09-14,130,5.3159785035757965,5.263461713909822,3.533200787756545,100,VNM,0.1316621102023537,28.886708540468515,27.827485757266444,19.95457615515399,39,2,VNM,0.2358870863858633,,,,,,930.46,113.36238266119074,33.436725405816944,0.2949543280662175,32.210661823810156,0.2841388921762437,,,,,,,,3.5935693534184106,3.4617997360241337,,
2007-09-17,130,5.32486734304876,5.2706645765828855,3.53934730346613,100,VNM,0.1322389458476014,28.97071868217809,27.893768309363896,19.95457615515399,39,2,VNM,0.2366285271332228,,,,,,934.74,113.56690937987764,33.51071069469697,0.2950746029603106,32.2649917751272,0.28410557222440425,,,,,,,,3.5850301361551837,3.4517611073803622,,
2007-09-18,130,5.300732069960627,5.245095559917752,3.4791830362369147,100,VNM,0.1328410557125776,28.80523659182918,27.718772957132785,20.1046105623356,39,2,VNM,0.2379879252128519,,,,,,935.17,113.6350849527714,33.7377849101129,0.29689584800446867,32.465277520590405,0.28569765696997107,,,,,,,,3.607663302940952,3.471590996352578,,
2007-09-19,131,5.339422121950054,5.28648695687644,3.541797248814791,100,VNM,0.1316384249612247,29.03754557885338,28.037064611470548,20.70474819106204,39,2,VNM,0.2360839511431408,,,,,,946.22,113.70326052566514,33.74889679474084,0.2968155586630959,32.5860874649504,0.2865888569448284,,,,,,,,3.566707192274612,3.4438172375293696,,
2007-09-20,131,5.404181401564732,5.350633471093013,3.6455612960213104,100,VNM,0.1316279777273938,29.47836252145664,28.532508485019857,21.321567029286257,39,2,VNM,0.2353554219450551,,,,,,963.61,113.77143609856456,33.77235480385171,0.2968438824538826,32.68872208551645,0.287319235886211,,,,,,,,3.504774214033863,3.3923186855176315,,
2007-09-21,131,5.377370147778545,5.326624316395856,3.6449628737408446,100,VNM,0.1307094544397302,29.352591443248038,28.394845750620693,21.30488581978847,39,2,VNM,0.2335500258983664,,,,,,958.67,113.83961167145831,33.76211332224068,0.2965761462686495,32.660489342262906,0.28689916332920423,,,,,,,,3.52176591759841,3.406854219101767,,
2007-09-24,131,5.454886104199637,5.404252689333566,3.684817487989508,100,VNM,0.1304044586031424,29.8091666307784,28.71444700104838,21.321567029286257,39,2,VNM,0.2327435897628636,,,,,,975.82,114.04413839014522,33.98359021033462,0.2979862945176252,32.73556795755745,0.287042967921499,,,,,,,,3.4825675032623455,3.3546727836647583,,
2007-09-25,131,5.633217221151832,5.57293312554046,3.7407695893066126,100,VNM,0.1315377461851389,30.8403180759403,29.59671432943969,21.813603191500555,39,2,VNM,0.2343351739678298,,,,,,1009.88,114.11231396303897,34.12135511932411,0.29901553946558324,32.74544696696386,0.2869580488707829,,,,,,,,3.3787534280631464,3.242508710635309,,
2007-09-26,131,5.645248366029726,5.5914493754836885,3.795371780850742,100,VNM,0.1297573284155542,30.83407721201072,29.675330602791828,22.469651407786287,39,2,VNM,0.2317039454332611,,,,,,1015.91,114.18048953593272,34.23415946390245,0.29982494910506513,32.947637544485204,0.28855750819071896,,,,,,,,3.3698023903596237,3.243164999309506,,
