time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2007-10-10,132,6.262430377593471,6.184763274981666,4.624800340154621,100,VNM,0.13091262126718203,33.469896314057216,31.64182789164376,24.488632336201963,39,2,VNM,0.2393677537817077,,,,,
2007-10-11,132,6.22761570569932,6.161706237475937,4.7391025193620155,100,VNM,0.12960873192624403,33.1267947898285,31.41714024321371,24.840986758305583,39,2,VNM,0.23810703732274344,,,,,
2007-10-12,132,6.279699052031693,6.207283250800106,4.886475134233887,100,VNM,0.1313227838838682,33.36291573383367,31.520949786308464,26.028431339903342,39,2,VNM,0.24137311448177742,,,,,
2007-10-15,131,6.273206007512505,6.177755962938243,4.883944295262613,100,VNM,0.13601543109170913,33.335933303502216,31.568397879903053,25.58588043514351,39,1,VNM,0.240329671500778,,,,,
2007-10-16,131,6.331359850876291,6.246600643317674,5.010139468216053,100,VNM,0.13484438331268683,33.2256703323529,31.461322256240802,25.75153313415969,39,1,VNM,0.24112723144072637,,,,,
2007-10-17,131,6.290916757706827,6.197885909427696,4.759106358929936,100,VNM,0.13485855915031092,33.24570298070086,31.457745609842462,25.07920819235213,39,1,VNM,0.23973976203069947,,,,,
2007-10-18,131,6.214014560876238,6.113826725420198,4.556427772101488,100,VNM,0.13723491201833607,32.945338045682334,31.05394458172104,24.37470349392278,39,1,VNM,0.2431789860190098,,,,,
2007-10-19,131,6.251940566291363,6.1724464603262055,4.700946431802073,100,VNM,0.13358998621822496,32.77461261639492,31.059327166076898,24.92983221885778,39,1,VNM,0.23940560568558877,,,,,
2007-10-22,131,6.206817912873779,6.13867108581637,4.602270919792032,100,VNM,0.13102008246177085,32.40454713448304,30.837630414697784,25.43748259510002,39,1,VNM,0.2357675624504753,,,,,
2007-10-23,131,6.174335158193505,6.108738774133981,4.69415759108251,100,VNM,0.12998411742738528,32.11644242597644,30.606949895953665,25.05928761980056,39,1,VNM,0.23402499112203937,,,,,
2007-10-24,131,6.304946582901075,6.227621574185608,4.929030818850753,100,VNM,0.1314878244947121,32.840699941109925,31.16386584494076,25.33618582554421,39,1,VNM,0.23640884758025,,,,,
2007-10-25,131,6.303501009028528,6.230611249015703,4.988129852045981,100,VNM,0.13151797843033863,32.784996747121205,31.13183278750677,25.58588043514351,39,1,VNM,0.2368105169169586,,,,,
2007-10-26,131,6.290727447573369,6.214052416400893,4.978249687522947,100,VNM,0.13319947845728394,32.69536442529309,30.980206872721638,25.58588043514351,39,1,VNM,0.23998588553637834,,,,,
2007-10-29,132,6.165993073331177,6.127351761030122,5.122129021722696,100,VNM,0.12382001113226625,31.692491312360428,30.076273640878952,25.58588043514351,39,2,VNM,0.23585249581907725,,,,,
2007-10-30,132,6.202091089334172,6.1496667014420225,4.994051682851434,100,VNM,0.1285536159750473,31.961871244920026,30.099195689620284,24.900070990978183,39,2,VNM,0.2442012529824301,,,,,
2007-10-31,132,6.1512361011876155,6.1066638290389035,4.878259660691402,100,VNM,0.12590337932343595,31.781312407502856,30.03564582510043,24.879667270736675,39,2,VNM,0.2390915772738428,,,,,
2007-11-01,137,6.068038261611228,6.055692411227235,4.962892156740708,100,VNM,0.10818449918781813,31.77323349355546,30.647718877385234,26.765230944516723,56,3,VNM,0.1966299159560736,,,,,
2007-11-02,137,6.019315172471474,6.0028048827165925,4.999746086442137,100,VNM,0.11033823844419666,31.55069301678942,30.40100559119524,25.72589269877205,56,3,VNM,0.20016918736054626,,,,,
2007-11-05,137,5.883202328493919,5.871508333457236,4.812157970371413,100,VNM,0.1080593315625276,30.73346516967144,29.72548609263067,25.985823410456142,56,3,VNM,0.19665348983907824,,,,,
2007-11-06,137,5.8177333958659405,5.806019307175902,4.8135750421370584,100,VNM,0.10816641138717412,30.282173542064626,29.247863949782626,25.837964548650834,56,3,VNM,0.1973416743623193,,,,,
2007-11-07,137,5.833564743922757,5.820072071667898,4.888313897720935,100,VNM,0.10909869331444828,30.339112062219552,29.302282719721553,26.330631713499585,56,3,VNM,0.19920962644090945,,,,,
2007-11-08,137,5.803540742988813,5.786713737936769,4.725940906392235,100,VNM,0.11079529233375525,30.33468798548793,29.2677595610525,25.623259036474472,56,3,VNM,0.20147731645467357,,,,,
2007-11-09,137,5.755930768413299,5.737340440614723,4.512953821861606,100,VNM,0.11171173161409617,30.225336586315006,29.094320443606524,24.867845783363023,56,3,VNM,0.20220623559815468,,,,,
2007-11-12,138,5.676884520929156,5.658044124831436,4.619671274113877,100,VNM,0.1119354662713103,29.867135029611685,28.689656624415854,24.397814817044114,56,3,VNM,0.2023576474433017,,,,,
2007-11-13,139,5.41361069447957,5.398781687647229,4.373872135174835,100,VNM,0.10982403361480002,28.893189278743986,27.87728501192557,23.8143301440765,56,3,VNM,0.19977752277215616,,,,,
2007-11-14,139,5.552303233990257,5.547158943660696,4.470965221449832,100,VNM,0.10402763609216273,29.22540876422491,28.23153250535205,24.51126852369282,56,3,VNM,0.19169753786632307,,,,,
2007-11-15,142,5.614332119283095,5.612405363678421,4.725074702806682,100,VNM,0.10131539748285301,29.57337841271524,28.47898112007099,24.141730206527328,56,4,VNM,0.19862702943950214,,,,,
2007-11-16,142,5.614807138796764,5.611039084826237,4.7565983302455255,100,VNM,0.10247800325706893,29.626440174826328,28.489625940057923,23.82983633057585,56,4,VNM,0.20056343657511488,,,,,
2007-11-19,143,5.629863605956187,5.623424324656483,4.823399550298072,100,VNM,0.10403933558988882,29.83426160777266,28.68887077492041,23.88564559601054,56,4,VNM,0.20258061888446596,,,,,
2007-11-20,144,5.52639832103972,5.522088263036993,4.688467249825328,100,VNM,0.10284034665420845,29.422820286443248,28.36600772454936,24.162799333884657,56,4,VNM,0.19964341444570638,,,,,
2007-11-21,144,5.446062288735237,5.442286633657502,4.591347151726703,100,VNM,0.10254770133610121,28.872710573876265,27.805638209729544,23.72194556478513,56,4,VNM,0.1999192200650927,,,,,
2007-11-22,145,5.477987333683802,5.475113865800295,4.69363118408466,100,VNM,0.10196415999098608,29.103374228424958,28.03051030648746,23.74301469214246,56,4,VNM,0.19833472688733245,,,,,
2007-11-23,145,5.437208979726459,5.433272959715333,4.569497250790649,100,VNM,0.10264672020290702,29.08938238891206,27.996996770804813,23.584299340552626,56,4,VNM,0.1984301248449564,,,,,
2007-11-26,145,5.5053501558387845,5.501491253666283,4.644909943052691,100,VNM,0.10256889616023661,29.517094807939696,28.480776135645304,23.582282140007678,56,4,VNM,0.19785545181315986,,,,,
2007-11-27,145,5.490742830399772,5.484423189757811,4.527982761253415,100,VNM,0.1040376003280479,29.493822987370795,28.457482892998442,23.887070723930776,56,4,VNM,0.2003140278664071,,,,,
2007-11-28,146,5.448398646709554,5.445654310257039,4.431351538641644,100,VNM,0.10185454188183035,29.329801268699143,28.390005595894067,24.347568492467403,56,4,VNM,0.19680357620611008,,,,,
2007-11-29,146,5.43636307038374,5.434204129100907,4.5288097681336374,100,VNM,0.10147956706820624,29.188278508650413,28.27345565986101,24.553406778407478,56,4,VNM,0.19659452003045422,,,,,
2007-11-30,148,5.403221692959626,5.403221692959626,4.506074337169445,100,VNM,0.09932886615451737,28.8227396819411,27.934385529816858,24.46102219911611,56,4,VNM,0.19555368922619806,,,,,
2007-12-03,148,5.494020352056622,5.491056556670838,4.660663759406461,100,VNM,0.10193159464923092,29.34963004825653,28.35060291672628,24.481000304682315,56,4,VNM,0.20014127247770433,,,,,
2007-12-04,147,5.509010546967914,5.506296320298479,4.718162565984989,100,VNM,0.1017788343561773,29.39046780331583,28.43062551833782,24.582335560951122,56,4,VNM,0.1998631782221995,,,,,
2007-12-05,146,5.4499923414664035,5.44602155847436,4.606272432470895,100,VNM,0.10268311302288224,28.709492815399088,27.59517114921821,24.214642332030333,55,3,VNM,0.20540931137571544,,,,,
2007-12-06,146,5.440161657867644,5.433878452654816,4.583145858923498,100,VNM,0.10407888690250504,28.688505099920455,27.527744160606346,23.84527507218317,55,3,VNM,0.20797793117368812,,,,,
2007-12-07,147,5.390901245742793,5.388835423502402,4.443308844079617,100,VNM,0.10134354890761522,28.45066962508912,27.44171778004692,23.91384479267915,56,3,VNM,0.1978635826328048,,,,,
2007-12-10,147,5.305251096625287,5.301498527830716,4.4718429221579985,100,VNM,0.10240732449419808,28.176852568503573,27.18756729907032,23.806222074214453,56,3,VNM,0.19861804021481214,,,,,
2007-12-11,148,5.217011233128395,5.213349271536715,4.3292551806615105,100,VNM,0.10239585115131222,27.731233443540805,26.76885774990322,23.806222074214453,56,3,VNM,0.19824832878555831,,,,,
2007-12-12,148,5.234338730101883,5.231357406018618,4.361628952511104,100,VNM,0.10196301988758633,27.881196751129583,26.92701935286441,23.919675780863155,56,3,VNM,0.19718201963914675,,,,,
2007-12-13,149,5.15950350982209,5.155136406979974,4.287145283799806,100,VNM,0.10284761447012178,27.444901165895445,26.45917624965341,23.362294165736113,56,3,VNM,0.1991171499786771,,,,,
2007-12-14,149,5.016227151889697,5.010243758284348,4.255140982652905,100,VNM,0.10390374294963393,27.103996375088002,26.151301054312974,23.08758447634778,56,3,VNM,0.1979778139026712,,,,,
2007-12-17,150,4.940661123538037,4.932027484113791,4.238489942183314,100,VNM,0.10549292160189354,26.951768891410993,25.97617519054257,22.505458721561887,56,3,VNM,0.19909602119198502,,,,,
2007-12-18,150,4.981599604485164,4.972404323681053,4.224793701989869,100,VNM,0.10574441543008865,27.229170615446186,26.171405750707542,23.50318355153182,54,3,VNM,0.1996270856084165,,,,,
2007-12-19,150,5.130341054426094,5.12078539578368,4.34499085644811,100,VNM,0.10579009302912863,28.026500424862185,26.930473698872223,23.777044876995078,54,3,VNM,0.19982507496662644,,,,,
2007-12-20,150,5.044654593094122,5.038219981889518,4.30159536178391,100,VNM,0.10398032045006354,27.948120903416623,27.05599627436741,23.845728943177242,54,4,VNM,0.1929201651640174,,,,,
2007-12-21,150,5.092769802763335,5.086824026437363,4.395002705033333,100,VNM,0.1036226190108671,28.082734700098577,27.147441481590175,23.979302868446425,54,4,VNM,0.19429475399494273,,,,,
2007-12-24,150,4.919760017462219,4.913268502721409,4.425224709395492,100,VNM,0.10382837382385401,27.8282135252707,26.892398682949665,23.53409913823341,53,4,VNM,0.19498079420684528,,,,,
2007-12-25,150,4.865158071415785,4.856600774005598,4.395475320179212,100,VNM,0.10497568978623412,27.545630987186215,26.612410912870267,23.666069900454634,52,4,VNM,0.1970953265967491,,,,,
2007-12-26,150,4.896707348409546,4.8882007268796235,4.385401948995949,100,VNM,0.10492016526601185,27.72120630248201,26.74826147982398,23.82129883315557,52,4,VNM,0.19701275758574155,,,,,
2007-12-27,150,4.881119206248142,4.874344054041159,4.390089459255337,100,VNM,0.1040096099328166,27.562225916499706,26.65004407939522,24.22561424282891,52,4,VNM,0.19580417744780432,,,,,
2007-12-28,150,4.902560335885831,4.897699154237177,4.393394819928336,100,VNM,0.10293464033375907,27.68286639067406,26.784878070861378,24.22561424282891,52,4,VNM,0.1937835026540377,,,,,
2008-01-02,150,4.873049854682789,4.868218789044117,4.286579193111938,100,VNM,0.10293415418651099,27.41529248651939,26.49596850698197,24.09977015521566,52,4,VNM,0.19449607016916806,,,,,
2008-01-03,150,4.8125280707939,4.806502523766686,4.169610748429195,100,VNM,0.10365003926751686,27.06149026324934,26.149068420378637,23.84808197998915,52,4,VNM,0.19584473870759223,,,,,
2008-01-04,150,4.778089252300237,4.773029756067198,4.1857578854948105,100,VNM,0.10312397745852124,26.86368081056827,25.995727338096685,23.45376290089456,52,4,VNM,0.1948808952695762,,,,,
2008-01-07,150,4.68890156920934,4.675470428193297,4.004049151156323,100,VNM,0.1076802042495757,26.522457211262296,25.511505816210114,22.48475201941291,52,4,VNM,0.2022619084633918,,,,,
2008-01-08,150,4.714349366171226,4.702168992032769,3.9579369345409483,100,VNM,0.10700657796679078,26.690199935669597,25.709861088836863,22.933599734186718,52,4,VNM,0.20099073164001674,,,,,
2008-01-09,150,4.640113301422907,4.6289529234758975,3.882685066058963,100,VNM,0.10655617540924894,26.187858234899867,25.234033830120048,22.55606747134695,52,4,VNM,0.20114414401029537,,,,,
2008-01-10,150,4.487543662740293,4.479971700345105,3.7714534992042066,100,VNM,0.10477136832508153,25.266030457348837,24.45420481547526,22.15248085935816,52,4,VNM,0.1982505738050049,,,,,
2008-01-11,150,4.530597720574442,4.52234321132211,3.7493990065836,100,VNM,0.10511477261079943,25.603749678465714,24.755036223559795,22.1077900995526,51,4,VNM,0.19823832891131005,,,,,
2008-01-14,150,4.416086422920198,4.404360104270007,3.6417959926568733,100,VNM,0.10715356862595296,25.030618524103595,24.135206836753635,21.45242783486631,52,4,VNM,0.20140617750263518,,,,,
2008-01-15,150,4.244293894235503,4.234288269389744,3.466973974387715,100,VNM,0.10643496542688964,24.132191440917058,23.26527829009333,20.346300958972478,52,4,VNM,0.19953049347381746,,,,,
2008-01-16,150,4.463858216882219,4.4540601459462446,3.63106768804555,100,VNM,0.10604935562519882,25.304269498855557,24.411314732474416,21.5765050883238,52,4,VNM,0.19922808669479128,,,,,
2008-01-17,150,4.3885875987319025,4.381983283640524,3.6090525323271967,100,VNM,0.10429258546950158,24.930329860807692,24.084158264632766,21.143723403514947,52,4,VNM,0.19573509123626015,,,,,
2008-01-18,150,4.509646380743406,4.5064876525767055,3.6598250830607446,100,VNM,0.10206501513634512,25.303161573179402,24.423012319960513,21.388693422347988,51,4,VNM,0.19548263765777776,,,,,
2008-01-21,150,4.435706678847789,4.433121324156591,3.6292260421251923,100,VNM,0.10173172328403868,24.85533158380255,24.048974461676465,21.57586641274785,51,4,VNM,0.19510268493174432,,,,,
2008-01-22,150,4.296981265122553,4.296981265122553,3.5884392107256917,100,VNM,0.09730144469073056,24.034063169791732,23.3159884347063,20.890118543800263,51,4,VNM,0.19235363038512196,,,,,
2008-01-23,150,4.114758269059621,4.114758269059621,3.4387498637309113,100,VNM,0.09663652241499512,22.85160392739356,22.12689823080632,19.883365842894232,51,4,VNM,0.19240385464104318,,,,,
2008-01-24,150,4.042323720491075,4.042323720491075,3.3781376106142718,100,VNM,0.09384645147467993,22.396952055821775,21.758313127555375,19.757521755280976,51,4,VNM,0.1876488815447423,,,,,
2008-01-25,150,4.109031323277297,4.109031323277297,3.404483464117041,100,VNM,0.09658396937911647,22.966206289710918,22.2193381929231,20.05190008345124,51,4,VNM,0.1914437510879061,,,,,
2008-01-28,150,4.150580674430062,4.150580674430062,3.470960408144694,100,VNM,0.09702325047220514,23.32855525951478,22.563062350737148,20.17342675062367,51,4,VNM,0.1912417860038524,,,,,
2008-01-29,150,4.291944094474787,4.291944094474787,3.5921564898719183,100,VNM,0.09728349306338249,24.193122298847936,23.363158379967537,20.6595334193134,51,4,VNM,0.19108898994136597,,,,,
2008-01-30,150,4.450615252724935,4.450615252724936,3.831883767844367,100,VNM,0.0884412857889766,25.14695016301233,24.5826824233011,21.51022008952042,51,4,VNM,0.17484174628969157,,,,,
2008-01-31,150,4.448508727439833,4.448508727439833,3.8257129096051212,100,VNM,0.09238683492875253,25.230821067512487,24.58595118462256,20.53800675214097,51,4,VNM,0.1819485123037364,,,,,
2008-02-01,150,4.424731715854482,4.424731715854482,3.8645588302140452,100,DPM,0.07888890684725089,22.926094140092225,22.926094140092225,21.95148010161531,100,3,VNM,0.09700799744494439,,,,,
2008-02-12,150,4.313344520630741,4.313344520630741,3.753086523503619,100,DPM,0.07898415578695771,22.39014866098518,22.390148660985187,21.037385222550842,100,3,VNM,0.09590487136705458,,,,,
2008-02-13,150,4.1832428454608745,4.1832428454608745,3.613550959207076,100,DPM,0.08012896915060962,21.677976538802305,21.67797653880231,20.46211573998715,100,3,VNM,0.09621969169825409,,,,,
2008-02-14,150,4.211569842638076,4.211569842638076,3.5897273078682423,100,DPM,0.07964696521827799,21.828067188258284,21.828067188258284,20.518131295980506,100,3,VNM,0.09695316037923472,,,,,
2008-02-15,150,4.174130371967851,4.174130371967851,3.51374594649124,100,DPM,0.07920133765782118,21.6283690479049,21.6283690479049,20.21800985169621,100,3,VNM,0.09699869095873971,,,,,
2008-02-18,150,3.9738105211291597,3.9738105211291597,3.3638210122614787,100,DPM,0.07878572806650423,20.68059412855481,20.680594128554812,19.262090791279007,100,3,VNM,0.09662231118717073,,,,,
2008-02-19,150,3.933370008779542,3.933370008779542,3.376589685882797,100,DPM,0.07942422369800957,20.511494319810236,20.511494319810236,19.030976260200614,100,3,VNM,0.09741887988604067,,,,,
2008-02-20,150,3.7567563519593294,3.7567563519593294,3.1137082931701583,100,DPM,0.07904265593298389,19.62365162567378,19.62365162567378,18.01201933248113,100,3,VNM,0.09798633179470766,,,,,
2008-02-21,150,3.582891282471972,3.582891282471972,2.923750523609348,100,DPM,0.07877210437884336,18.62088451403864,18.62088451403864,16.92206848657238,100,3,VNM,0.09829922110699217,,,,,
2008-02-22,150,3.462295083141,3.462295083141,2.8697589950501374,100,DPM,0.08127719936436702,18.00100023270793,18.00100023270793,16.731753091692873,100,3,VNM,0.09664008647928421,,,,,
2008-02-25,150,3.5735232226319025,3.5735232226319025,2.9664870383912723,100,DPM,0.08083003078457246,18.690440351427345,18.690440351427345,17.364688848027303,100,3,VNM,0.09715754309478837,,,,,
2008-02-26,150,3.4417399883297857,3.4417399883297857,2.8099776076464225,100,DPM,0.08024957254019499,18.067130217746886,18.05949019357822,16.57124896513405,100,3,VNM,0.10215634186740248,,,,,
2008-02-27,150,3.4135576826451173,3.4135576826451173,2.8020966037668744,100,VNM,0.08261882723546009,17.912880741474687,17.885878317083353,16.492952787717037,100,3,VNM,0.10644477462888847,,,,,
2008-02-28,150,3.372072634197423,3.372072634197423,2.7200136007352658,100,DPM,0.08268298643884966,17.657425525829893,17.63582120724399,16.292266144257766,100,3,VNM,0.10544044435039979,,,,,
2008-02-29,150,3.289874482317368,3.289874482317368,2.753942425663048,100,DPM,0.08311296245737747,17.243880957403082,17.23106764020277,15.99968537106045,100,3,VNM,0.1035684725494397,,,,,
2008-03-03,150,3.1344577630947468,3.1344577630947468,2.499362471084506,100,DPM,0.08333960239435755,16.446736285223622,16.432997162846124,14.966316589657552,100,3,VNM,0.1039477323253566,,,,,
