holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
PHR_20181030_1045,2018-10-30,LAG,PHR,LAG_HI,False,,0,IS
PHR_20191025_1279,2019-10-25,LAG,PHR,LAG_HI,False,,0,IS
PHR_20200730_1472,2020-07-30,LAG,PHR,LAG_HI,False,,0,OOS
PHR_20211027_3571,2021-10-27,BAL,PHR,DEEP_VALUE_RECOVERY,False,,0,OOS
PHR_20220427_2084,2022-04-27,LAG,PHR,LAG_HI,False,,0,OOS
PHR_20230202_2390,2023-02-02,LAG,PHR,LAG_HI,False,,0,OOS
PHR_20250310_4966,2025-03-10,BAL,PHR,DEEP_VALUE_RECOVERY,False,,0,OOS
PIC_20250722_3307,2025-07-22,LAG,PIC,LAG_LO,False,,0,OOS
PIV_20151028_325,2015-10-28,LAG,PIV,LAG_HI,False,,0,IS
PIV_20190808_1244,2019-08-08,LAG,PIV,LAG_HI,False,,0,IS
PIV_20230426_2443,2023-04-26,LAG,PIV,LAG_HI,False,,0,OOS
PJC_20170801_785,2017-08-01,LAG,PJC,LAG_LO,False,,0,IS
PJC_20171031_838,2017-10-31,LAG,PJC,LAG_LO,False,,0,IS
PLC_20250519_5302,2025-05-19,BAL,PLC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PLC_20250813_5317,2025-08-13,BAL,PLC,DEEP_VALUE_RECOVERY,False,,0,OOS
PLC_20250820_5361,2025-08-20,BAL,PLC,DEEP_VALUE_RECOVERY,False,,0,OOS
PLC_20260202_5725,2026-02-02,BAL,PLC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PLP_20211112_3782,2021-11-12,BAL,PLP,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PMB_20211112_3772,2021-11-12,BAL,PMB,DEEP_VALUE_RECOVERY,False,,0,OOS
PMB_20240426_2755,2024-04-26,LAG,PMB,LAG_HI,False,,0,OOS
PMB_20240724_2852,2024-07-24,LAG,PMB,LAG_HI,False,,0,OOS
PMB_20250725_3325,2025-07-25,LAG,PMB,LAG_HI,False,,0,OOS
PMB_20260429_3723,2026-04-29,LAG,PMB,LAG_HI,False,,0,OOS
PMP_20230427_2461,2023-04-27,LAG,PMP,LAG_LO,False,,0,OOS
PMP_20250203_3109,2025-02-03,LAG,PMP,LAG_LO,False,,0,OOS
PNJ_20180323_272,2018-03-23,BAL,PNJ,DEEP_VALUE_RECOVERY,False,,0,IS
PNJ_20180503_940,2018-05-03,LAG,PNJ,LAG_HI,False,,0,IS
PNJ_20181026_1032,2018-10-26,LAG,PNJ,LAG_LO,False,,0,IS
PNJ_20190128_1121,2019-01-28,LAG,PNJ,LAG_LO,False,,0,IS
PNJ_20190502_1187,2019-05-02,LAG,PNJ,LAG_HI,False,,0,IS
PNJ_20210423_2264,2021-04-23,BAL,PNJ,DEEP_VALUE_RECOVERY,False,,0,OOS
PNP_20230201_2377,2023-02-01,LAG,PNP,LAG_HI,False,,0,OOS
POM_20170510_750,2017-05-10,LAG,POM,LAG_HI,False,,0,IS
POS_20210428_1701,2021-04-28,LAG,POS,LAG_LO,False,,0,OOS
POS_20230201_2378,2023-02-01,LAG,POS,LAG_HI,False,,0,OOS
POS_20230808_2524,2023-08-08,LAG,POS,LAG_HI,False,,0,OOS
POV_20190808_1245,2019-08-08,LAG,POV,LAG_HI,False,,0,IS
POV_20200427_1407,2020-04-27,LAG,POV,LAG_LO,False,,0,OOS
POV_20250729_3341,2025-07-29,LAG,POV,LAG_HI,False,,0,OOS
POW_20250409_3149,2025-04-09,LAG,POW,LAG_HI,False,,0,OOS
POW_20260203_5729,2026-02-03,BAL,POW,DEEP_VALUE_RECOVERY,True,55.0,1,OOS
PPC_20171229_47,2017-12-29,BAL,PPC,DEEP_VALUE_RECOVERY,False,,0,IS
PPC_20250203_3096,2025-02-03,LAG,PPC,LAG_HI,False,,0,OOS
PPH_20210804_1793,2021-08-04,LAG,PPH,LAG_HI,False,,0,OOS
PPY_20190808_1246,2019-08-08,LAG,PPY,LAG_HI,False,,0,IS
PPY_20201026_1514,2020-10-26,LAG,PPY,LAG_HI,False,,0,OOS
PPY_20210426_1682,2021-04-26,LAG,PPY,LAG_HI,False,,0,OOS
PPY_20220803_2226,2022-08-03,LAG,PPY,LAG_HI,False,,0,OOS
PRC_20141028_114,2014-10-28,LAG,PRC,LAG_HI,False,,0,IS
PRC_20150504_208,2015-05-04,LAG,PRC,LAG_LO,False,,0,IS
PRC_20150729_268,2015-07-29,LAG,PRC,LAG_LO,False,,0,IS
PRC_20160727_515,2016-07-27,LAG,PRC,LAG_LO,False,,0,IS
PRC_20170203_686,2017-02-03,LAG,PRC,LAG_LO,False,,0,IS
PRC_20170510_751,2017-05-10,LAG,PRC,LAG_HI,False,,0,IS
PRC_20190503_1199,2019-05-03,LAG,PRC,LAG_LO,False,,0,IS
PRC_20220126_1977,2022-01-26,LAG,PRC,LAG_LO,False,,0,OOS
PRC_20230127_2366,2023-01-27,LAG,PRC,LAG_HI,False,,0,OOS
PRC_20240724_2856,2024-07-24,LAG,PRC,LAG_LO,False,,0,OOS
PRC_20250731_3344,2025-07-31,LAG,PRC,LAG_HI,False,,0,OOS
PSB_20221026_2271,2022-10-26,LAG,PSB,LAG_HI,False,,0,OOS
PSC_20150728_259,2015-07-28,LAG,PSC,LAG_LO,False,,0,IS
PSC_20241025_3005,2024-10-25,LAG,PSC,LAG_LO,False,,0,OOS
PSD_20210426_1683,2021-04-26,LAG,PSD,LAG_HI,False,,0,OOS
PSD_20211026_1836,2021-10-26,LAG,PSD,LAG_HI,False,,0,OOS
PSD_20260129_5711,2026-01-29,BAL,PSD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PSI_20150505_213,2015-05-05,LAG,PSI,LAG_LO,False,,0,IS
PSI_20170802_788,2017-08-02,LAG,PSI,LAG_HI,False,,0,IS
PSI_20210127_1608,2021-01-27,LAG,PSI,LAG_LO,False,,0,OOS
PSI_20250725_3326,2025-07-25,LAG,PSI,LAG_HI,False,,0,OOS
PSI_20260428_3709,2026-04-28,LAG,PSI,LAG_HI,False,,0,OOS
PSN_20201027_1523,2020-10-27,LAG,PSN,LAG_LO,False,,0,OOS
PSN_20230131_2367,2023-01-31,LAG,PSN,LAG_HI,False,,0,OOS
PSP_20230808_2525,2023-08-08,LAG,PSP,LAG_HI,False,,0,OOS
PTB_20140808_109,2014-08-08,LAG,PTB,LAG_LO,False,,0,IS
PTB_20151026_315,2015-10-26,LAG,PTB,LAG_LO,False,,0,IS
PTC_20251023_3448,2025-10-23,LAG,PTC,LAG_HI,False,,0,OOS
PTC_20260128_3623,2026-01-28,LAG,PTC,LAG_LO,False,,0,OOS
PTM_20141028_120,2014-10-28,LAG,PTM,LAG_LO,False,,0,IS
PTS_20180808_1007,2018-08-08,LAG,PTS,LAG_HI,False,,0,IS
PTS_20190129_1127,2019-01-29,LAG,PTS,LAG_HI,False,,0,IS
PTS_20200204_1362,2020-02-04,LAG,PTS,LAG_HI,False,,0,OOS
PTV_20251022_3444,2025-10-22,LAG,PTV,LAG_LO,False,,0,OOS
PV2_20240126_2673,2024-01-26,LAG,PV2,LAG_LO,False,,0,OOS
PV2_20250729_3342,2025-07-29,LAG,PV2,LAG_HI,False,,0,OOS
PVB_20231025_2564,2023-10-25,LAG,PVB,LAG_LO,False,,0,OOS
PVB_20240408_4836,2024-04-08,BAL,PVB,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PVB_20241025_3006,2024-10-25,LAG,PVB,LAG_LO,False,,0,OOS
PVC_20140808_85,2014-08-08,LAG,PVC,LAG_HI,False,,0,IS
PVC_20190808_1247,2019-08-08,LAG,PVC,LAG_HI,False,,0,IS
PVC_20210308_1764,2021-03-08,BAL,PVC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PVC_20260203_5731,2026-02-03,BAL,PVC,MOMENTUM_W,False,,0,OOS
PVD_20140509_2,2014-05-09,BAL,PVD,CAPITB_E0,False,,0,IS
PVD_20140509_32,2014-05-09,LAG,PVD,CAPITL_E0,False,,0,IS
PVD_20240131_4292,2024-01-31,BAL,PVD,DEEP_VALUE_RECOVERY,False,,0,OOS
PVD_20240415_4845,2024-04-15,BAL,PVD,DEEP_VALUE_RECOVERY,False,,0,OOS
PVD_20260202_5724,2026-02-02,BAL,PVD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PVE_20140213_15,2014-02-13,LAG,PVE,LAG_HI,False,,0,IS
PVE_20140808_86,2014-08-08,LAG,PVE,LAG_HI,False,,0,IS
PVE_20141106_132,2014-11-06,LAG,PVE,LAG_LO,False,,0,IS
PVE_20150205_176,2015-02-05,LAG,PVE,LAG_HI,False,,0,IS
PVE_20170804_791,2017-08-04,LAG,PVE,LAG_LO,False,,0,IS
PVE_20171227_38,2017-12-27,BAL,PVE,DEEP_VALUE_RECOVERY_W,False,,0,IS
PVG_20140808_87,2014-08-08,LAG,PVG,LAG_HI,False,,0,IS
PVG_20190507_1207,2019-05-07,LAG,PVG,LAG_HI,False,,0,IS
PVG_20230202_2391,2023-02-02,LAG,PVG,LAG_HI,False,,0,OOS
PVG_20230427_2462,2023-04-27,LAG,PVG,LAG_LO,False,,0,OOS
PVG_20240726_2868,2024-07-26,LAG,PVG,LAG_HI,False,,0,OOS
PVL_20241025_3007,2024-10-25,LAG,PVL,LAG_LO,False,,0,OOS
PVM_20190808_1248,2019-08-08,LAG,PVM,LAG_HI,False,,0,IS
PVM_20210727_1782,2021-07-27,LAG,PVM,LAG_HI,False,,0,OOS
PVM_20230808_2526,2023-08-08,LAG,PVM,LAG_HI,False,,0,OOS
PVP_20210308_1768,2021-03-08,BAL,PVP,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PVP_20221026_2272,2022-10-26,LAG,PVP,LAG_HI,False,,0,OOS
PVP_20240125_2656,2024-01-25,LAG,PVP,LAG_LO,False,,0,OOS
PVP_20241024_2994,2024-10-24,LAG,PVP,LAG_LO,False,,0,OOS
PVP_20260424_3702,2026-04-24,LAG,PVP,LAG_HI,False,,0,OOS
PVS_20140509_3,2014-05-09,BAL,PVS,CAPITB_E0,False,,0,IS
PVS_20140509_33,2014-05-09,LAG,PVS,CAPITL_E0,False,,0,IS
PVS_20150205_177,2015-02-05,LAG,PVS,LAG_LO,False,,0,IS
PVS_20150825_8,2015-08-25,BAL,PVS,CAPITB_E2,False,,0,IS
PVS_20230202_2392,2023-02-02,LAG,PVS,LAG_HI,False,,0,OOS
PVS_20240405_4833,2024-04-05,BAL,PVS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PVT_20180323_276,2018-03-23,BAL,PVT,DEEP_VALUE_RECOVERY_W,False,,0,IS
PVT_20180808_1008,2018-08-08,LAG,PVT,LAG_HI,False,,0,IS
PVV_20171030_835,2017-10-30,LAG,PVV,LAG_LO,False,,0,IS
PVV_20230201_2384,2023-02-01,LAG,PVV,LAG_LO,False,,0,OOS
PVY_20220426_2078,2022-04-26,LAG,PVY,LAG_LO,False,,0,OOS
PVY_20221026_2284,2022-10-26,LAG,PVY,LAG_LO,False,,0,OOS
PWS_20190808_1249,2019-08-08,LAG,PWS,LAG_HI,False,,0,IS
PXI_20220426_2075,2022-04-26,LAG,PXI,LAG_HI,False,,0,OOS
PXI_20230427_2463,2023-04-27,LAG,PXI,LAG_LO,False,,0,OOS
PXI_20231025_2565,2023-10-25,LAG,PXI,LAG_LO,False,,0,OOS
PXI_20240124_2643,2024-01-24,LAG,PXI,LAG_LO,False,,0,OOS
PXL_20161020_588,2016-10-20,LAG,PXL,LAG_HI,False,,0,IS
PXL_20170731_779,2017-07-31,LAG,PXL,LAG_LO,False,,0,IS
PXL_20190424_1173,2019-04-24,LAG,PXL,LAG_HI,False,,0,IS
PXL_20191024_1277,2019-10-24,LAG,PXL,LAG_LO,False,,0,IS
PXL_20241024_2995,2024-10-24,LAG,PXL,LAG_LO,False,,0,OOS
PXL_20260128_3624,2026-01-28,LAG,PXL,LAG_LO,False,,0,OOS
PXS_20140808_88,2014-08-08,LAG,PXS,LAG_HI,False,,0,IS
PXS_20210308_1772,2021-03-08,BAL,PXS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PXS_20250410_3166,2025-04-10,LAG,PXS,LAG_LO,False,,0,OOS
PXS_20250801_3349,2025-08-01,LAG,PXS,LAG_LO,False,,0,OOS
PXT_20230421_2434,2023-04-21,LAG,PXT,LAG_LO,False,,0,OOS
PXT_20231025_2566,2023-10-25,LAG,PXT,LAG_LO,False,,0,OOS
QBS_20211112_3783,2021-11-12,BAL,QBS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
QCG_20170808_807,2017-08-08,LAG,QCG,LAG_HI,False,,0,IS
QCG_20210224_1740,2021-02-24,BAL,QCG,RE_BACKLOG_BUY,False,,0,OOS
QCG_20260203_5726,2026-02-03,BAL,QCG,RE_BACKLOG_BUY,False,,0,OOS
QHD_20160128_402,2016-01-28,LAG,QHD,LAG_LO,False,,0,IS
QHD_20160428_464,2016-04-28,LAG,QHD,LAG_LO,False,,0,IS
QHD_20191025_1280,2019-10-25,LAG,QHD,LAG_HI,False,,0,IS
QHD_20220427_2085,2022-04-27,LAG,QHD,LAG_HI,False,,0,OOS
QNS_20231031_2581,2023-10-31,LAG,QNS,CAPITL_E12,False,,0,OOS
QNS_20231031_4270,2023-10-31,BAL,QNS,CAPITB_E12,False,,0,OOS
QNS_20240419_2736,2024-04-19,LAG,QNS,CAPITL_E13,False,,0,OOS
QNS_20240419_4853,2024-04-19,BAL,QNS,CAPITB_E13,False,,0,OOS
QST_20140425_25,2014-04-25,LAG,QST,LAG_LO,False,,0,IS
QST_20150128_163,2015-01-28,LAG,QST,LAG_HI,False,,0,IS
QST_20160427_457,2016-04-27,LAG,QST,LAG_LO,False,,0,IS
QST_20170207_700,2017-02-07,LAG,QST,LAG_HI,False,,0,IS
QST_20171027_825,2017-10-27,LAG,QST,LAG_HI,False,,0,IS
RAL_20180329_283,2018-03-29,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,IS
RAL_20201008_449,2020-10-08,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20210518_2472,2021-05-18,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20240126_4284,2024-01-26,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20240202_4320,2024-02-02,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20240416_4848,2024-04-16,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20240424_4859,2024-04-24,BAL,RAL,DEEP_VALUE_RECOVERY,False,,0,OOS
RAL_20240806_4947,2024-08-06,BAL,RAL,CAPITB_E14,False,,0,OOS
RIC_20220126_1978,2022-01-26,LAG,RIC,LAG_LO,False,,0,OOS
RTB_20211021_1822,2021-10-21,LAG,RTB,LAG_HI,False,,0,OOS
RTB_20231023_2544,2023-10-23,LAG,RTB,LAG_LO,False,,0,OOS
RTB_20240124_2644,2024-01-24,LAG,RTB,LAG_LO,False,,0,OOS
RTB_20250724_3311,2025-07-24,LAG,RTB,LAG_HI,False,,0,OOS
S12_20150805_276,2015-08-05,LAG,S12,LAG_LO,False,,0,IS
S72_20200722_1450,2020-07-22,LAG,S72,LAG_LO,False,,0,OOS
S72_20201021_1508,2020-10-21,LAG,S72,LAG_HI,False,,0,OOS
S72_20231017_2537,2023-10-17,LAG,S72,LAG_HI,False,,0,OOS
SAB_20200204_1354,2020-02-04,LAG,SAB,CAPITL_E6,False,,0,OOS
SAB_20200204_402,2020-02-04,BAL,SAB,CAPITB_E6,False,,0,OOS
SAB_20220616_2217,2022-06-16,LAG,SAB,CAPITL_E10,False,,0,OOS
SAB_20220616_4255,2022-06-16,BAL,SAB,CAPITB_E10,False,,0,OOS
SAB_20240806_4948,2024-08-06,BAL,SAB,CAPITB_E14,False,,0,OOS
SAP_20180808_1009,2018-08-08,LAG,SAP,LAG_HI,False,,0,IS
SAP_20230201_2385,2023-02-01,LAG,SAP,LAG_LO,False,,0,OOS
SAV_20260428_3710,2026-04-28,LAG,SAV,LAG_HI,False,,0,OOS
SBG_20250519_5301,2025-05-19,BAL,SBG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SBH_20220126_1972,2022-01-26,LAG,SBH,LAG_HI,False,,0,OOS
SBH_20220422_2066,2022-04-22,LAG,SBH,LAG_LO,False,,0,OOS
SBL_20220125_1962,2022-01-25,LAG,SBL,LAG_HI,False,,0,OOS
SBL_20230420_2433,2023-04-20,LAG,SBL,LAG_LO,False,,0,OOS
SBL_20250203_3097,2025-02-03,LAG,SBL,LAG_HI,False,,0,OOS
SBL_20251023_3449,2025-10-23,LAG,SBL,LAG_HI,False,,0,OOS
SBL_20260424_3707,2026-04-24,LAG,SBL,LAG_LO,False,,0,OOS
SBS_20210128_1611,2021-01-28,LAG,SBS,LAG_HI,False,,0,OOS
SBT_20201211_1197,2020-12-11,BAL,SBT,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SBT_20240415_4846,2024-04-15,BAL,SBT,DEEP_VALUE_RECOVERY,False,,0,OOS
SCG_20250310_4972,2025-03-10,BAL,SCG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SCI_20210308_1758,2021-03-08,BAL,SCI,DEEP_VALUE_RECOVERY,False,,0,OOS
SCI_20210423_2263,2021-04-23,BAL,SCI,DEEP_VALUE_RECOVERY,False,,0,OOS
SCL_20230426_2447,2023-04-26,LAG,SCL,LAG_LO,False,,0,OOS
SCL_20230808_2527,2023-08-08,LAG,SCL,LAG_HI,False,,0,OOS
SCL_20231025_2559,2023-10-25,LAG,SCL,LAG_HI,False,,0,OOS
SCL_20240125_2649,2024-01-25,LAG,SCL,LAG_HI,False,,0,OOS
SCL_20250731_3345,2025-07-31,LAG,SCL,LAG_HI,False,,0,OOS
SCL_20260409_3694,2026-04-09,LAG,SCL,LAG_LO,False,,0,OOS
SCR_20170518_27,2017-05-18,BAL,SCR,RE_BACKLOG_BUY_W,False,,0,IS
SCR_20170906_32,2017-09-06,BAL,SCR,RE_BACKLOG_BUY_W,False,,0,IS
SCS_20200312_1391,2020-03-12,LAG,SCS,CAPITL_E7,False,,0,OOS
SCS_20200312_407,2020-03-12,BAL,SCS,CAPITB_E7,False,,0,OOS
SCS_20200728_1459,2020-07-28,LAG,SCS,CAPITL_E8,False,,0,OOS
SCS_20200728_416,2020-07-28,BAL,SCS,CAPITB_E8,False,,0,OOS
SCS_20250404_3143,2025-04-04,LAG,SCS,CAPITL_E15,False,,0,OOS
SD3_20230201_2379,2023-02-01,LAG,SD3,LAG_HI,False,,0,OOS
SD3_20260409_3686,2026-04-09,LAG,SD3,LAG_HI,False,,0,OOS
SD4_20140206_3,2014-02-06,LAG,SD4,LAG_HI,False,,0,IS
SD4_20140428_26,2014-04-28,LAG,SD4,LAG_HI,False,,0,IS
SD4_20140729_67,2014-07-29,LAG,SD4,LAG_LO,False,,0,IS
SD4_20141103_128,2014-11-03,LAG,SD4,LAG_LO,False,,0,IS
SD6_20230131_2368,2023-01-31,LAG,SD6,LAG_HI,False,,0,OOS
SD9_20180207_889,2018-02-07,LAG,SD9,LAG_LO,False,,0,IS
SDC_20180129_879,2018-01-29,LAG,SDC,LAG_LO,False,,0,IS
SDD_20231025_2567,2023-10-25,LAG,SDD,LAG_LO,False,,0,OOS
SDG_20140424_24,2014-04-24,LAG,SDG,LAG_LO,False,,0,IS
SDG_20150723_245,2015-07-23,LAG,SDG,LAG_HI,False,,0,IS
SDG_20160426_449,2016-04-26,LAG,SDG,LAG_LO,False,,0,IS
SDG_20170426_723,2017-04-26,LAG,SDG,LAG_HI,False,,0,IS
SDN_20140730_72,2014-07-30,LAG,SDN,LAG_HI,False,,0,IS
SDN_20160121_382,2016-01-21,LAG,SDN,LAG_LO,False,,0,IS
SDN_20161026_600,2016-10-26,LAG,SDN,LAG_LO,False,,0,IS
SDN_20170203_687,2017-02-03,LAG,SDN,LAG_LO,False,,0,IS
SDN_20170427_739,2017-04-27,LAG,SDN,LAG_LO,False,,0,IS
SDN_20221027_2288,2022-10-27,LAG,SDN,LAG_HI,False,,0,OOS
SDT_20170206_689,2017-02-06,LAG,SDT,LAG_HI,False,,0,IS
SDT_20230201_2386,2023-02-01,LAG,SDT,LAG_LO,False,,0,OOS
SDT_20260409_3695,2026-04-09,LAG,SDT,LAG_LO,False,,0,OOS
SDY_20170731_780,2017-07-31,LAG,SDY,LAG_LO,False,,0,IS
SDY_20171023_818,2017-10-23,LAG,SDY,LAG_LO,False,,0,IS
SED_20151020_302,2015-10-20,LAG,SED,LAG_LO,False,,0,IS
SED_20160722_499,2016-07-22,LAG,SED,LAG_HI,False,,0,IS
SED_20170119_679,2017-01-19,LAG,SED,LAG_LO,False,,0,IS
SED_20170426_726,2017-04-26,LAG,SED,LAG_LO,False,,0,IS
SED_20171019_816,2017-10-19,LAG,SED,LAG_LO,False,,0,IS
SED_20230808_2528,2023-08-08,LAG,SED,LAG_HI,False,,0,OOS
SFN_20140729_68,2014-07-29,LAG,SFN,LAG_LO,False,,0,IS
SFN_20141027_116,2014-10-27,LAG,SFN,LAG_LO,False,,0,IS
SFN_20150128_166,2015-01-28,LAG,SFN,LAG_LO,False,,0,IS
SFN_20151028_312,2015-10-28,LAG,SFN,LAG_HI,False,,0,IS
SFN_20160429_450,2016-04-29,LAG,SFN,LAG_LO,False,,0,IS
SFN_20160727_516,2016-07-27,LAG,SFN,LAG_LO,False,,0,IS
SFN_20200131_1341,2020-01-31,LAG,SFN,LAG_HI,False,,0,OOS
SFN_20200428_1412,2020-04-28,LAG,SFN,LAG_LO,False,,0,OOS
SFN_20200724_1453,2020-07-24,LAG,SFN,LAG_HI,False,,0,OOS
SFN_20201027_1524,2020-10-27,LAG,SFN,LAG_LO,False,,0,OOS
SFN_20230808_2529,2023-08-08,LAG,SFN,LAG_HI,False,,0,OOS
SGC_20141028_121,2014-10-28,LAG,SGC,LAG_LO,False,,0,IS
SGC_20150728_260,2015-07-28,LAG,SGC,LAG_LO,False,,0,IS
SGC_20190506_1201,2019-05-06,LAG,SGC,LAG_HI,False,,0,IS
SGC_20260410_3697,2026-04-10,LAG,SGC,LAG_LO,False,,0,OOS
SGD_20230427_2464,2023-04-27,LAG,SGD,LAG_LO,False,,0,OOS
SGH_20160428_451,2016-04-28,LAG,SGH,LAG_LO,False,,0,IS
SGH_20180424_919,2018-04-24,LAG,SGH,LAG_LO,False,,0,IS
SGH_20190128_1111,2019-01-28,LAG,SGH,LAG_HI,False,,0,IS
SGH_20220425_2071,2022-04-25,LAG,SGH,LAG_LO,False,,0,OOS
SGP_20210308_1755,2021-03-08,BAL,SGP,DEEP_VALUE_RECOVERY,False,,0,OOS
SGP_20210514_2438,2021-05-14,BAL,SGP,DEEP_VALUE_RECOVERY,False,,0,OOS
SGP_20210630_3108,2021-06-30,BAL,SGP,DEEP_VALUE_RECOVERY,False,,0,OOS
SGP_20210723_3250,2021-07-23,BAL,SGP,DEEP_VALUE_RECOVERY,False,,0,OOS
SGR_20241016_2979,2024-10-16,LAG,SGR,LAG_HI,False,,0,OOS
SGS_20170807_796,2017-08-07,LAG,SGS,LAG_HI,False,,0,IS
SHI_20180426_356,2018-04-26,BAL,SHI,DEEP_VALUE_RECOVERY_W,False,,0,IS
SHS_20170731_778,2017-07-31,LAG,SHS,LAG_HI,False,,0,IS
SHS_20171030_830,2017-10-30,LAG,SHS,LAG_HI,False,,0,IS
SHS_20180202_885,2018-02-02,LAG,SHS,LAG_HI,False,,0,IS
SHS_20200729_1468,2020-07-29,LAG,SHS,LAG_HI,False,,0,OOS
SHS_20210128_1612,2021-01-28,LAG,SHS,LAG_HI,False,,0,OOS
SHS_20240405_4832,2024-04-05,BAL,SHS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SHS_20240426_2756,2024-04-26,LAG,SHS,LAG_HI,False,,0,OOS
SHS_20240726_2869,2024-07-26,LAG,SHS,LAG_HI,False,,0,OOS
SHS_20250203_3111,2025-02-03,LAG,SHS,LAG_LO,False,,0,OOS
SHS_20251022_3443,2025-10-22,LAG,SHS,LAG_HI,False,,0,OOS
SII_20250410_3167,2025-04-10,LAG,SII,LAG_LO,False,,0,OOS
SJD_20211027_3561,2021-10-27,BAL,SJD,DEEP_VALUE_RECOVERY,False,,0,OOS
SJD_20250813_5323,2025-08-13,BAL,SJD,DEEP_VALUE_RECOVERY,False,,0,OOS
SJE_20180207_887,2018-02-07,LAG,SJE,LAG_HI,False,,0,IS
SJE_20250314_4985,2025-03-14,BAL,SJE,DEEP_VALUE_RECOVERY,False,,0,OOS
SJE_20260202_5721,2026-02-02,BAL,SJE,DEEP_VALUE_RECOVERY,False,,0,OOS
SJS_20250624_5305,2025-06-24,BAL,SJS,RE_BACKLOG_BUY,False,,0,OOS
SKG_20151026_316,2015-10-26,LAG,SKG,LAG_LO,False,,0,IS
SKG_20161026_601,2016-10-26,LAG,SKG,LAG_LO,False,,0,IS
SLS_20170510_752,2017-05-10,LAG,SLS,LAG_HI,False,,0,IS
SLS_20171101_840,2017-11-01,LAG,SLS,LAG_LO,False,,0,IS
SLS_20180130_881,2018-01-30,LAG,SLS,LAG_LO,False,,0,IS
SLS_20231031_2579,2023-10-31,LAG,SLS,CAPITL_E12,False,,0,OOS
SLS_20231031_4268,2023-10-31,BAL,SLS,CAPITB_E12,False,,0,OOS
SMA_20181026_1029,2018-10-26,LAG,SMA,LAG_HI,False,,0,IS
SMA_20240126_2664,2024-01-26,LAG,SMA,LAG_HI,False,,0,OOS
SMA_20241023_2987,2024-10-23,LAG,SMA,LAG_HI,False,,0,OOS
SMA_20260128_3610,2026-01-28,LAG,SMA,LAG_HI,False,,0,OOS
SMC_20210423_2266,2021-04-23,BAL,SMC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SMC_20211025_1828,2021-10-25,LAG,SMC,LAG_LO,False,,0,OOS
SMN_20200203_1350,2020-02-03,LAG,SMN,LAG_LO,False,,0,OOS
SMN_20221025_2269,2022-10-25,LAG,SMN,LAG_LO,False,,0,OOS
SMN_20230419_2431,2023-04-19,LAG,SMN,LAG_LO,False,,0,OOS
SMT_20150504_207,2015-05-04,LAG,SMT,LAG_HI,False,,0,IS
SMT_20230131_2369,2023-01-31,LAG,SMT,LAG_HI,False,,0,OOS
SP2_20200424_1401,2020-04-24,LAG,SP2,LAG_LO,False,,0,OOS
SPM_20250203_3098,2025-02-03,LAG,SPM,LAG_HI,False,,0,OOS
SRA_20181018_1020,2018-10-18,LAG,SRA,LAG_HI,False,,0,IS
SRA_20190118_1099,2019-01-18,LAG,SRA,LAG_HI,True,2.0,1,IS
SRB_20150728_261,2015-07-28,LAG,SRB,LAG_LO,False,,0,IS
SSH_20260409_3687,2026-04-09,LAG,SSH,LAG_HI,False,,0,OOS
SSI_20201214_1200,2020-12-14,BAL,SSI,DEEP_VALUE_RECOVERY,False,,0,OOS
SSI_20230808_2530,2023-08-08,LAG,SSI,LAG_HI,False,,0,OOS
SSI_20240125_4280,2024-01-25,BAL,SSI,DEEP_VALUE_RECOVERY_W,False,,0,OOS
SSI_20260127_3598,2026-01-27,LAG,SSI,LAG_LO,True,50.0,1,OOS
ST8_20160728_522,2016-07-28,LAG,ST8,LAG_HI,False,,0,IS
ST8_20250314_4987,2025-03-14,BAL,ST8,DEEP_VALUE_RECOVERY_W,False,,0,OOS
STB_20250310_4955,2025-03-10,BAL,STB,DEEP_VALUE_RECOVERY,False,,0,OOS
STB_20250813_5321,2025-08-13,BAL,STB,DEEP_VALUE_RECOVERY,False,,0,OOS
STG_20180329_286,2018-03-29,BAL,STG,DEEP_VALUE_RECOVERY_W,False,,0,IS
