ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
VCS,2017-01-03,2353.0,12.800138725728948,18.68131868131868,601868476981.0,778524219816.0,0.0781241532945223,-0.2935122033988444,2017Q1,2,2,0.4107142857142857,0.5675675675675675,0.24107142857142858
VGC,2017-01-03,2353.0,10.374367589494073,-7.181136120042875,452760128218.0,1000546016651.0,0.0963914177296629,-1.2098810259397357,2017Q1,2,2,0.13392857142857142,0.1891891891891892,0.36607142857142855
VGS,2017-01-03,1757.0,4.914928804509741,18.36734693877551,83386119169.0,-17936929840.0,0.2034617468074899,1.2151069029084678,2017Q1,1,1,0.8035714285714286,0.6818181818181818,0.9196428571428571
VHC,2017-01-03,3573.0,9.945809344408516,-7.36842105263158,528059302248.0,795259168694.0,0.100544859183551,-0.5060035214009185,2017Q1,3,3,0.32142857142857145,0.2,0.4107142857142857
VKC,2017-01-03,3357.0,7.01665410303219,-5.226480836236935,45035710092.0,-4748097610.0,0.1425180699113924,1.1054296157493793,2017Q1,3,3,0.7678571428571429,0.8,0.6964285714285714
VLC,2017-01-03,3573.0,9.443291159932938,-3.467297084318366,114932091113.0,140711462863.0,0.1058952840766906,-0.2243009023881241,2017Q1,3,3,0.41964285714285715,0.3,0.42857142857142855
VNE,2017-01-03,2357.0,612.1697790206799,26.92913385826774,1063681162.0,-18817318649.0,0.0016335337585591,18.69075106455632,2017Q1,2,2,0.9910714285714286,1.0,0.008928571428571428
VNM,2017-01-03,3577.0,19.527145406432528,2.605459057071968,9417439777128.0,8146904746255.0,0.0512107622074952,0.1349129976874107,2017Q1,3,3,0.5625,0.5333333333333333,0.10714285714285714
VNS,2017-01-03,5759.0,7.0986743756967465,-6.258064516129036,312592952002.0,540038698980.0,0.1408713721851551,-0.7276099653601428,2017Q1,5,OTHER,0.24107142857142858,0.4117647058823529,0.6696428571428571
VSC,2017-01-03,2777.0,10.85136127643116,3.9800995024875663,234264481556.0,462051678804.0,0.0921543366335033,-0.97235054898217,2017Q1,2,2,0.1875,0.2972972972972973,0.3482142857142857
VTV,2017-01-03,2353.0,11.50563475997887,4.003336113427847,53420481818.0,-9806105315.0,0.0869139357246411,1.1835645239668324,2017Q1,2,2,0.7946428571428571,0.7837837837837838,0.30357142857142855
WSB,2017-01-03,3533.0,8.013961923564727,3.3824804856894986,95714205697.0,82942720382.0,0.1247822250140147,0.1334335402148178,2017Q1,3,3,0.5535714285714286,0.5,0.5625
AAA,2017-04-03,1353.0,9.709110739888768,33.54380426203632,141985475965.0,80169554226.0,0.102996044312443,0.4353679228024553,2017Q2,1,1,0.6618705035971223,0.56,0.45323741007194246
ACV,2017-04-03,2777.0,21.17530835543422,-5.709459459459465,5223083344636.0,2927322546919.0,0.0472248140718749,0.4395412912709309,2017Q2,2,2,0.6690647482014388,0.723404255319149,0.06474820143884892
ADS,2017-04-03,3763.0,9.81325765676374,-6.7524115755627,36272409474.0,58199955951.0,0.1019029597486167,-0.6045241216390003,2017Q2,3,3,0.31654676258992803,0.2972972972972973,0.4316546762589928
APC,2017-04-03,4573.0,6.879088373165666,-2.056231640788919,41697084474.0,26221155921.0,0.1453680990494112,0.371151334637076,2017Q2,4,OTHER,0.6330935251798561,0.7272727272727273,0.7697841726618705
ASM,2017-04-03,3573.0,16.026422093107,-8.948863636363635,212715471906.0,562222681923.0,0.0623969588589646,-1.6430737589762578,2017Q2,3,3,0.14388489208633093,0.16216216216216217,0.1510791366906475
BCC,2017-04-03,2353.0,6.731513404601284,-7.6788830715532335,256577940797.0,794906491186.0,0.1485550038890892,-2.098109247883146,2017Q2,2,2,0.11510791366906475,0.1702127659574468,0.7913669064748201
BCG,2017-04-03,8775.0,23.09174418762488,30.24193548387097,22637868935.0,180129429018.0,0.0433055204437918,-6.956995843345712,2017Q2,8,OTHER,0.02877697841726619,0.09090909090909091,0.050359712230215826
BFC,2017-04-03,1357.0,7.123438368619255,20.1168072680078,276874124045.0,561085872526.0,0.1403816455274296,-1.0265016619422602,2017Q2,1,1,0.23741007194244604,0.08,0.7410071942446043
BMP,2017-04-03,2353.0,14.75918637984861,-8.4647634258335,622744409580.0,532082298123.0,0.0677544123546908,0.1455847857681221,2017Q2,2,2,0.5179856115107914,0.6170212765957447,0.18705035971223022
C32,2017-04-03,2353.0,5.554927290690484,4.562383612662946,97182190108.0,95076799363.0,0.1800203580838767,0.0216643681590242,2017Q2,2,2,0.49640287769784175,0.5957446808510638,0.935251798561151
CII,2017-04-03,2357.0,10.843502340909348,0.886839304717979,855508244615.0,-316454031157.0,0.0922211264000279,1.3699017901334336,2017Q2,2,2,0.8561151079136691,0.8723404255319149,0.31654676258992803
CSM,2017-04-03,3357.0,7.7190484788731615,-5.1147540983606525,261108781920.0,164165769752.0,0.1295496462727206,0.3712744223122375,2017Q2,3,3,0.6402877697841727,0.6486486486486487,0.6618705035971223
CSV,2017-04-03,1357.0,7.581448262058622,8.059210526315796,169070599138.0,307437315157.0,0.1319009199079419,-0.8183960826096165,2017Q2,1,1,0.28776978417266186,0.16,0.6834532374100719
CTD,2017-04-03,2357.0,11.12524842827696,3.897089835512446,1421997656411.0,905311601993.0,0.0898856332464727,0.3633522545473607,2017Q2,2,2,0.6258992805755396,0.6808510638297872,0.302158273381295
CTI,2017-04-03,2357.0,11.119330611516531,6.163021868787277,112920458638.0,287771180032.0,0.0899334712616853,-1.5484414737858605,2017Q2,2,2,0.1510791366906475,0.2127659574468085,0.30935251798561153
CVT,2017-04-03,2353.0,7.298447600413421,9.841827768014056,152751130218.0,1009438472769.0,0.1370154387274569,-5.608386277262707,2017Q2,2,2,0.050359712230215826,0.02127659574468085,0.7122302158273381
DBC,2017-04-03,3573.0,5.891761933740409,-8.990536277602523,451218626346.0,219993228125.0,0.1697285143639783,0.5124464831903759,2017Q2,3,3,0.6906474820143885,0.6756756756756757,0.8992805755395683
DCL,2017-04-03,4577.0,14.372413398249495,-10.87151841868823,90148739540.0,47353802000.0,0.0695777370362722,0.474714763161069,2017Q2,4,OTHER,0.6762589928057554,0.7727272727272727,0.2014388489208633
DCM,2017-04-03,1357.0,8.752078358066619,28.148148148148145,620007017533.0,1080516214672.0,0.1142585748307794,-0.7427483627062161,2017Q2,1,1,0.30935251798561153,0.2,0.5611510791366906
DCS,2017-04-03,3726.0,11.845875110051535,4.166666666666674,12218842243.0,86191792999.0,0.0844175707332482,-6.054006532278297,2017Q2,3,3,0.04316546762589928,0.05405405405405406,0.2589928057553957
DGC,2017-04-03,1357.0,7.742699839448377,-14.176245210727966,236389490895.0,285119950470.0,0.1291539153959046,-0.2061447799159786,2017Q2,1,1,0.41007194244604317,0.28,0.6474820143884892
DGW,2017-04-03,5379.0,9.571291436308895,-8.421052631578952,67439648630.0,166003168338.0,0.1044791088699356,-1.461507017166676,2017Q2,5,OTHER,0.15827338129496402,0.22727272727272727,0.4676258992805755
DHA,2017-04-03,2353.0,8.809815611303158,7.055961070559613,49236323839.0,13662946394.0,0.1135097536794052,0.7225027108303808,2017Q2,2,2,0.7266187050359713,0.7659574468085106,0.5539568345323741
DHC,2017-04-03,1737.0,9.93826418439232,-3.862660944206009,85725964222.0,102354219949.0,0.1006211931426076,-0.1939698885618677,2017Q2,1,1,0.4172661870503597,0.32,0.4172661870503597
DHG,2017-04-03,4577.0,16.744050245581782,21.19115910241269,710056075897.0,657034555030.0,0.0597227065932788,0.0746723007757083,2017Q2,4,OTHER,0.5035971223021583,0.6363636363636364,0.11510791366906475
DHM,2017-04-03,1775.0,10.650292767155772,69.06318082788671,12748275298.0,-17015914098.0,0.0938941324771728,2.3347620521396744,2017Q2,1,1,0.8920863309352518,0.84,0.35251798561151076
DLG,2017-04-03,2357.0,13.588760079202856,28.093645484949835,65869257672.0,91546742568.0,0.0735902314980501,-0.3898250231369329,2017Q2,2,2,0.3597122302158273,0.40425531914893614,0.22302158273381295
DMC,2017-04-03,4577.0,18.59102838784797,26.260790549750123,168677602125.0,124587140634.0,0.0537893858875311,0.2613889510850787,2017Q2,4,OTHER,0.5971223021582733,0.6818181818181818,0.09352517985611511
DNP,2017-04-03,2353.0,9.25668440929308,10.541945063103196,82982597703.0,156097423915.0,0.1080300414040332,-0.8810862546588698,2017Q2,2,2,0.2733812949640288,0.3617021276595745,0.5107913669064749
DPM,2017-04-03,1357.0,8.311368040711956,-0.319999999999998,1127667007536.0,1520969574963.0,0.1203171361323014,-0.3487754494887482,2017Q2,1,1,0.37410071942446044,0.24,0.60431654676259
DPR,2017-04-03,1353.0,10.04992158339707,9.956236323851208,159701902814.0,162801914386.0,0.0995032639510387,-0.0194112375455569,2017Q2,1,1,0.4748201438848921,0.36,0.41007194244604317
DQC,2017-04-03,3726.0,8.315343979225016,-7.20175920835624,208421199788.0,65838737704.0,0.1202596071188866,0.6841072896088821,2017Q2,3,3,0.7122302158273381,0.7027027027027027,0.5971223021582733
DRC,2017-04-03,3357.0,9.321821237795708,-5.172413793103448,395048420374.0,456867105868.0,0.1072751745061854,-0.156483818959395,2017Q2,3,3,0.43884892086330934,0.3783783783783784,0.49640287769784175
ELC,2017-04-03,9578.0,11.931524951743748,-1.8234165067178452,94299990324.0,127937900373.0,0.0838115835188236,-0.3567117020205984,2017Q2,9,OTHER,0.3669064748201439,0.5454545454545454,0.2517985611510791
EVE,2017-04-03,3763.0,10.842656295452176,0.7011393514460895,83822825393.0,2696304841.0,0.0922283223548677,0.967833286120356,2017Q2,3,3,0.7553956834532374,0.7837837837837838,0.3237410071942446
FCN,2017-04-03,2357.0,6.611694033952655,12.427983539094644,150107280525.0,-145822885006.0,0.1512471682544227,1.9714577767046653,2017Q2,2,2,0.8848920863309353,0.9148936170212766,0.8057553956834532
FIT,2017-04-03,4577.0,11.414360868357992,10.745614035087714,112029561242.0,16621991527.0,0.0876089350540968,0.8516285224835068,2017Q2,4,OTHER,0.7410071942446043,0.8636363636363636,0.2733812949640288
FMC,2017-04-03,3573.0,5.605059398536348,-0.6172839506172867,102764299010.0,22523184456.0,0.1784102413368055,0.7808267591665441,2017Q2,3,3,0.7338129496402878,0.7567567567567568,0.9280575539568345
FPT,2017-04-03,9537.0,10.760408569429243,9.690309690309684,1990642578392.0,4228917882336.0,0.0929332741919336,-1.124398386852567,2017Q2,9,OTHER,0.2014388489208633,0.3181818181818182,0.3381294964028777
GAS,2017-04-03,7573.0,14.9268966898194,3.0795262267343526,7011513618928.0,5182097410615.0,0.0669931614574669,0.2609160172454606,2017Q2,7,7,0.5899280575539568,0.5,0.17985611510791366
GEX,2017-04-03,2737.0,10.79783434502773,10.151187904967609,458804964190.0,-857677509231.0,0.0926111633172523,2.8693727753037543,2017Q2,2,2,0.920863309352518,0.9361702127659575,0.33093525179856115
GIL,2017-04-03,3763.0,9.002919410174654,-4.878048780487809,78992576652.0,62507801057.0,0.1110750806976956,0.2086876551403469,2017Q2,3,3,0.5683453237410072,0.5405405405405406,0.5323741007194245
GMD,2017-04-03,2777.0,16.175526190370395,17.444574095682608,381593179335.0,801979383103.0,0.0618217910336245,-1.101660686128102,2017Q2,2,2,0.20863309352517986,0.2978723404255319,0.14388489208633093
HAX,2017-04-03,3353.0,9.725063781605876,25.64102564102564,79022909593.0,-129598551552.0,0.1028270891026354,2.640012399182529,2017Q2,3,3,0.9064748201438849,0.8918918918918919,0.4460431654676259
HBC,2017-04-03,2357.0,9.539249615938608,4.688908926961233,573324129915.0,-526248198432.0,0.1048300485112743,1.9178894991041464,2017Q2,2,2,0.8776978417266187,0.8936170212765957,0.4748201438848921
HCD,2017-04-03,1353.0,5.48149797873639,8.84520884520883,19899669839.0,36975533165.0,0.1824318833791712,-0.8580978209263646,2017Q2,1,1,0.2805755395683453,0.12,0.9424460431654677
HDA,2017-04-03,2353.0,7.617124907127125,-7.860262008733621,16909267154.0,21066249085.0,0.1312831300776397,-0.245840455008521,2017Q2,2,2,0.4028776978417266,0.48936170212765956,0.6690647482014388
HHG,2017-04-03,5759.0,6.744831106996836,-5.256064690026951,40620911503.0,17379380023.0,0.14826168129883,0.5721568182507064,2017Q2,5,OTHER,0.697841726618705,0.8181818181818182,0.7841726618705036
HHS,2017-04-03,3353.0,9.10308890161822,-6.461538461538464,140456373923.0,558538621774.0,0.1098528214771399,-2.9765986133188806,2017Q2,3,3,0.07913669064748201,0.08108108108108109,0.5179856115107914
HID,2017-04-03,2357.0,6.82946638521196,-6.426735218508995,20775913109.0,42947958936.0,0.1464243241851704,-1.0671995839930233,2017Q2,2,2,0.22302158273381295,0.3191489361702128,0.7769784172661871
HKB,2017-04-03,3577.0,6.065463144637455,-36.23188405797102,58699555930.0,538611435368.0,0.1648678717772956,-8.175732709295131,2017Q2,3,3,0.014388489208633094,0.02702702702702703,0.8705035971223022
HPG,2017-04-03,1757.0,6.117914662677516,-5.128205128205132,6601835864849.0,6489850257939.0,0.1634543884864108,0.0169627978039047,2017Q2,1,1,0.4892086330935252,0.4,0.8633093525179856
HSG,2017-04-03,1757.0,5.641414916517537,14.171833480956607,1756651504392.0,-1115837035797.0,0.1772604948932391,1.635206831296459,2017Q2,1,1,0.8705035971223022,0.8,0.920863309352518
HT1,2017-04-03,2353.0,10.51026678466179,-10.242214532871971,813160976929.0,1016595305843.0,0.095145063440193,-0.2501771908463858,2017Q2,2,2,0.39568345323741005,0.46808510638297873,0.3669064748201439
HTI,2017-04-03,2357.0,7.367641739458972,4.603174603174609,62816254694.0,80929534897.0,0.1357286409088389,-0.2883533934207975,2017Q2,2,2,0.381294964028777,0.425531914893617,0.697841726618705
HUT,2017-04-03,3353.0,6.034558696728349,-2.7888446215139417,403235110153.0,713936242071.0,0.1657122003871057,-0.7705210287866805,2017Q2,3,3,0.302158273381295,0.2702702702702703,0.8776978417266187
HVN,2017-04-03,5751.0,17.343777614168662,-7.5537075537075555,2052521679759.0,11862308516781.0,0.05765756585711,-4.7793828117683175,2017Q2,5,OTHER,0.05755395683453238,0.18181818181818182,0.1079136690647482
IDI,2017-04-03,3573.0,8.16674358985361,26.24434389140271,104961988544.0,-232069672786.0,0.1224478262354659,3.2109877680977483,2017Q2,3,3,0.935251798561151,0.972972972972973,0.6187050359712231
IMP,2017-04-03,4577.0,25.21863211788688,-2.697095435684649,100990864647.0,179436163654.0,0.0396532212899337,-0.7767563856512666,2017Q2,4,OTHER,0.2949640287769784,0.4090909090909091,0.03597122302158273
INN,2017-04-03,2723.0,9.848030823730555,-1.585565882996176,71283286229.0,145879659107.0,0.1015431427763533,-1.046477748491513,2017Q2,2,2,0.2302158273381295,0.3404255319148936,0.4244604316546763
ITD,2017-04-03,9537.0,6.517837032633903,-13.702623906705536,78969021076.0,92683446382.0,0.1534251309127766,-0.1736684223652867,2017Q2,9,OTHER,0.4244604316546763,0.5909090909090909,0.8201438848920863
ITQ,2017-04-03,1757.0,133.5939649069419,9.210526315789467,571122925.0,20020487976.0,0.0074853680755457,-34.05460400841027,2017Q2,1,1,0.007194244604316547,0.04,0.007194244604316547
KDC,2017-04-03,3577.0,7.364272700632788,4.648894668400527,1145001974231.0,-2233435501645.0,0.1357907346253043,2.9505953281390696,2017Q2,3,3,0.9280575539568345,0.9459459459459459,0.7050359712230215
KSB,2017-04-03,2353.0,8.890847307585931,32.74988484569323,205816154152.0,167499132093.0,0.1124752192231184,0.1861711108968735,2017Q2,2,2,0.5467625899280576,0.6382978723404256,0.539568345323741
KVC,2017-04-03,1757.0,7.236768138298337,8.000000000000007,17100174779.0,-250955648339.0,0.1381832305373737,15.6756189092984,2017Q2,1,1,0.9928057553956835,1.0,0.7266187050359713
L14,2017-04-03,2357.0,11.300119201033125,7.822222222222219,26945696827.0,16001667353.0,0.0884946417121488,0.4061512880614731,2017Q2,2,2,0.6546762589928058,0.7021276595744681,0.2949640287769784
LAS,2017-04-03,1357.0,10.701530356937107,5.490654205607481,138150226247.0,-30039387636.0,0.0934445791065541,1.2174400176681022,2017Q2,1,1,0.8273381294964028,0.68,0.34532374100719426
LCG,2017-04-03,2357.0,9.263897687137211,4.166666666666674,67822084563.0,261078742726.0,0.1079459244663815,-2.849465029101011,2017Q2,2,2,0.08633093525179857,0.0851063829787234,0.5035971223021583
LIX,2017-04-03,3767.0,10.35983676755361,-7.98319327731093,157311358911.0,119658125446.0,0.0965266174011486,0.2393548293375469,2017Q2,3,3,0.5827338129496403,0.5675675675675675,0.381294964028777
LSS,2017-04-03,3577.0,6.414099331202686,1.5544041450777255,146240329556.0,227173319150.0,0.1559065347078891,-0.5534245569585388,2017Q2,3,3,0.3237410071942446,0.32432432432432434,0.8489208633093526
MAS,2017-04-03,5759.0,9.653549210357966,1.6519956589895024,44738935928.0,64027286994.0,0.103588843668713,-0.4311311984943372,2017Q2,5,OTHER,0.34532374100719426,0.5,0.460431654676259
MHC,2017-04-03,2779.0,3.488316772023793,-6.923076923076921,59871246750.0,-6655417383.0,0.2866712128955642,1.1111621645493794,2017Q2,2,2,0.7697841726618705,0.7872340425531915,0.9784172661870504
MSN,2017-04-03,3577.0,19.53209795919245,-8.359133126934982,2791444000000.0,4118601000000.0,0.0511977772223575,-0.4754374438462674,2017Q2,3,3,0.33093525179856115,0.35135135135135137,0.08633093525179857
MST,2017-04-03,2357.0,23.62094077210796,-4.702627939142468,8077578359.0,-2504110425.0,0.0423353163469601,1.310007568321505,2017Q2,2,2,0.841726618705036,0.851063829787234,0.04316546762589928
MWG,2017-04-03,5379.0,16.333522588624174,15.359999999999996,1577368828139.0,-603903414054.0,0.0612237803923858,1.382854918444466,2017Q2,5,OTHER,0.8633093525179856,1.0,0.12949640287769784
NAF,2017-04-03,3537.0,18.40042564832881,-15.6600748262961,48911911996.0,-9275719943.0,0.0543465688844444,1.1896413279398803,2017Q2,3,3,0.8129496402877698,0.8378378378378378,0.10071942446043165
NCT,2017-04-03,2777.0,8.486844756394378,-2.0162503761661066,270078950304.0,271091939278.0,0.1178294205566272,-0.003750714273955,2017Q2,2,2,0.48201438848920863,0.574468085106383,0.5827338129496403
NKG,2017-04-03,1757.0,5.249320943014438,21.63677130044843,519537505690.0,-143364889986.0,0.1905008306513922,1.2759471422483666,2017Q2,1,1,0.8345323741007195,0.72,0.9496402877697842
NNC,2017-04-03,2353.0,6.6105411373952245,6.6716085989621865,183040819511.0,124165891520.0,0.1512735461765893,0.3216491717436933,2017Q2,2,2,0.6115107913669064,0.6595744680851063,0.8129496402877698
NT2,2017-04-03,7535.0,8.420076994541105,-4.65772759350741,1085508354220.0,2092537046446.0,0.1187637596008111,-0.9277023878361652,2017Q2,7,7,0.2517985611510791,0.25,0.5899280575539568
NTP,2017-04-03,2353.0,14.085086518946571,7.155425219941347,397573576106.0,417239578050.0,0.0709970789781694,-0.0494650628862636,2017Q2,2,2,0.4676258992805755,0.5531914893617021,0.2158273381294964
PAC,2017-04-03,2733.0,14.323504580107524,17.638691322901856,121341940590.0,259956333091.0,0.0698153161055849,-1.1423452750715564,2017Q2,2,2,0.19424460431654678,0.2765957446808511,0.20863309352517986
PC1,2017-04-03,2357.0,9.349333625946931,8.165680473372783,305901407568.0,-53725866687.0,0.1069594946558254,1.1756313157044138,2017Q2,2,2,0.7985611510791367,0.8297872340425532,0.48201438848920863
PET,2017-04-03,5379.0,6.418856092885622,4.497354497354489,143684685753.0,1090343314361.0,0.1557909985095874,-6.588444855113828,2017Q2,5,OTHER,0.03597122302158273,0.13636363636363635,0.8345323741007195
PGD,2017-04-03,7573.0,15.958441817533448,29.958890030832475,219377616125.0,423979826041.0,0.0626627593993108,-0.93264852417495,2017Q2,7,7,0.2446043165467626,0.125,0.15827338129496402
PGS,2017-04-03,7573.0,3.4582171075548014,8.946322067594426,257351839263.0,-52857533498.0,0.2891663446506599,1.2053901524441113,2017Q2,7,7,0.8201438848920863,0.875,0.9856115107913669
