ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
GMD,2014-07-01,2777.0,125.58429895593248,8.588957055214719,3.0795668283E10,2.60642831378E11,0.007962778853038786,-7.463619915073625
GSP,2014-07-01,2773.0,6.950118911002397,9.771986970684043,4.8344496591E10,1.23179274641E11,0.14388243033035714,-1.547948232517774
HAG,2014-07-01,3573.0,14.808586927064123,6.151773686573869,1.1881478E12,2.57596472E11,0.06752838774727407,0.7831949257491366
HAP,2014-07-01,1737.0,11.778198546781963,2.20994475138121,2.3714192904E10,-9.7001685539E10,0.08490262717410378,5.090448531463123
HBC,2014-07-01,2357.0,20.373422430067844,2.4316109422492405,3.9500995474E10,5.0100258734E10,0.04908355498112891,-0.2683290163402731
HHS,2014-07-01,3353.0,10.938062093726163,1.5691868758915817,8.077973879E10,5.4275513909E10,0.09142387302533037,0.3281048599315482
HPG,2014-07-01,1757.0,10.991127279887971,13.09904153354633,2.367640805836E12,3.364248382288E12,0.09098247836960657,-0.4209285352725215
HSG,2014-07-01,1757.0,10.674648468768464,1.0548523206751037,3.97896720836E11,-6.81608229494E11,0.09367989989794673,2.7130280140582927
HUT,2014-07-01,3353.0,80.07720327885005,0.0,1.1944930756E10,-3.4425021559E10,0.012487948617757478,3.8819774900501733
ICG,2014-07-01,2357.0,22.35056850522897,1.2219959266802416,7.516587328E9,3.024035576E10,0.04474159123809524,-3.023149660930807
IDI,2014-07-01,3573.0,13.405827839698365,6.565656565656575,3.8550398094E10,-2.117478022E10,0.07459442355650155,1.5492752673621717
IMP,2014-07-01,4577.0,14.780627143539675,20.926966292134843,6.1382344686E10,1.43919183599E11,0.06765612786850392,-1.3446348349059545
ITD,2014-07-01,9537.0,10.439786030792202,17.714285714285705,8.439868982E9,-5.9730055354E10,0.09578740378878407,8.077130638092648
ITQ,2014-07-01,1757.0,25.21220816124901,34.07202216066483,5.473673671E9,-1.1787562234E10,0.03966332475141916,3.153501093141802
JVC,2014-07-01,4535.0,18.405708720545736,8.989657915672232,4.5687686183E10,1.988784547E10,0.0543309695477105,0.5647000946745231
KDC,2014-07-01,3577.0,25.670928138911933,18.50912778904665,5.0113025822E11,7.68147517267E11,0.0389545712795714,-0.5328300470130012
KHP,2014-07-01,7535.0,8.313046437966745,6.018518518518512,6.7450380337E10,6.6348202424E10,0.12029284420123917,0.016340573729802955
LSS,2014-07-01,3577.0,14.745278400214488,-0.5692599620493399,3.7300075663E10,5.00451779551E11,0.06781831938727273,-12.416910573385932
MHC,2014-07-01,2779.0,6.576577378018062,5.907172995780585,2.4321716298E10,1.7397867443E10,0.1520547759906937,0.28467764240673077
MSN,2014-07-01,3577.0,208.50908191602505,-7.643312101910826,3.22501E11,2.82221E11,0.00479595416569308,0.12489883752298442
OGC,2014-07-01,8775.0,47.67949752900547,9.259259259259256,6.7953736258E10,2.49646248804E11,0.020973375388271605,-2.6737678095604327
PET,2014-07-01,5379.0,8.124164054906709,21.444201312910295,1.52163766222E11,-7.98587041187E11,0.12308958721679619,6.24820764505722
PGC,2014-07-01,7573.0,8.462205482329225,12.328767123287676,7.3683327745E10,-9.6626688285E10,0.11817250267536043,2.3113779092524345
PGD,2014-07-01,7573.0,11.458416216451722,6.221408966148223,1.83949212717E11,5.65830931242E11,0.08727209599562492,-2.076017140190281
PGS,2014-07-01,7573.0,7.690520828182291,16.90544412607451,1.5515204063E11,3.84454892704E11,0.13003020502011398,-1.4779235332188232
PLC,2014-07-01,1357.0,6.911889920426213,26.96774193548388,1.88053043229E11,4.26517001441E11,0.14467823005177957,-1.2680675309338787
PPC,2014-07-01,7535.0,7.140614171406911,10.479573712255764,9.08934997719E11,1.001613601239E12,0.14004397604960786,-0.10196395094542489
PVC,2014-07-01,573.0,10.681956872407614,102.24159402241595,8.378614618E10,3.9526238109E10,0.0936158057877095,0.5282485242359192
PVD,2014-07-01,573.0,11.221637214170292,32.280398096062314,2.048190666285E12,3.112199875589E12,0.08911355633001884,-0.5194873830930475
PVS,2014-07-01,573.0,8.66868663328203,45.763760049474314,1.520145205031E12,1.498808317109E12,0.11535772860454553,0.014036085402489483
PVT,2014-07-01,2773.0,12.91939201712621,38.53211009174311,2.41612917687E11,7.66334649756E11,0.07740302319756066,-2.171745356549008
PXI,2014-07-01,2357.0,7.462272203152803,32.02764976958525,2.010111611E10,-5.9669667877E10,0.13400744073333334,3.9684753597993123
PXS,2014-07-01,2357.0,11.507294282585816,29.765193370165743,9.2115485532E10,3.68975035678E11,0.08690140144528301,-3.0055701117682516
REE,2014-07-01,7535.0,8.588246873509835,6.792452830188678,8.22782340945E11,-1.082287558E10,0.11643819917246058,1.0131539959493656
SBA,2014-07-01,7535.0,8.11475869776908,7.0754716981132,7.2808775443E10,1.36494840689E11,0.12323225338480136,-0.8747031502522395
SBT,2014-07-01,3577.0,8.090161282613744,-4.159445407279028,2.16377781709E11,-2.64203506219E11,0.12360693008049935,2.2210288141983052
SD5,2014-07-01,2357.0,5.684393152067349,0.79155672823219,4.5630200632E10,1.15662478725E11,0.17592027385303416,-1.534779096366433
SD6,2014-07-01,2357.0,8.593608657535519,20.08879023307437,5.2196207644E10,-7.306329811E10,0.1163655502421704,2.399781735261732
SD9,2014-07-01,2357.0,5.5010951122801135,28.08510638297872,7.1121955177E10,9.5834438734E10,0.18178198696613998,-0.34746631325725597
SDT,2014-07-01,2357.0,7.027858130765417,8.06010928961749,8.4121214942E10,8.9953770871E10,0.14229086321796428,-0.0693351366004573
SHN,2014-07-01,1771.0,49.61388386718969,-2.2058823529411797,2.943533314E9,4.897665034E9,0.02015564842044775,-0.6638728057555118
SRC,2014-07-01,3357.0,6.160628133214921,0.9244992295839749,6.5079849543E10,1.13542766335E11,0.1623211105063325,-0.7446685438321312
SVC,2014-07-01,3353.0,8.719015832669156,7.092198581560294,4.3826650213E10,1.77406089115E11,0.1146918435740321,-3.047904374457011
TCM,2014-07-01,3763.0,9.90948246849017,18.28512396694215,1.382389123E11,3.29126098E11,0.10091344358091005,-1.3808498817304424
TDC,2014-07-01,8637.0,7.760862975645464,-1.9230769230769273,1.34005716022E11,6.50695404122E11,0.12885165002115384,-3.8557287214164355
TLH,2014-07-01,1757.0,78.77366570024597,4.499999999999993,9.218451186E9,-3.88946992269E11,0.012694597758155077,43.19222778547563
TRC,2014-07-01,1353.0,4.489865604923415,-4.342857142857149,2.23795674173E11,-1.55762516166E11,0.22272381580941714,1.6960032482379057
VCG,2014-07-01,2357.0,12.967367084396043,12.994350282485879,4.49634906273E11,5.69558336313E11,0.07711665702772655,-0.2667129005486673
VCS,2014-07-01,2353.0,10.82739706143406,91.01123595505618,7.0976351485E10,2.61254968809E11,0.09235830129125722,-2.6808734647935952
VGS,2014-07-01,1757.0,18.32398652330336,14.28571428571428,1.3753730373E10,-1.188920096E9,0.05457327742127834,1.0864434639735248
VIP,2014-07-01,2773.0,30.84225281358899,29.841269841269845,2.0748614048E10,1.80321176232E11,0.0324230530773486,-7.690757648431053
VKC,2014-07-01,3357.0,11.82753956083642,17.28395061728396,7.034430075E9,3.28335238716E11,0.0845484384014423,-45.675457032814414
VNE,2014-07-01,2357.0,104.57636970537746,12.47216035634744,3.861234786E9,9.2362050552E10,0.00956238969489279,-22.92034042759709
VNH,2014-07-01,3573.0,2.297975709312,9.756097560975618,1.4314594783E10,5.1251337479E10,0.4351656094308299,-2.580355452315426
VNM,2014-07-01,3577.0,15.910509193531151,11.770943796394494,6.39067706289E12,6.352889815583E12,0.06285153968589371,0.005912870723264462
VSC,2014-07-01,2777.0,7.292464494709626,12.737642585551324,2.42758735786E11,2.37736160774E11,0.13712785310445566,0.020689574757167827
VSH,2014-07-01,7535.0,15.208138161692393,-5.781865965834432,2.10199255097E11,8.74047964575E11,0.06575426849546177,-3.1581877355923824
DMC,2014-07-02,4577.0,9.354456770370076,18.2587064676617,1.12230164495E11,6.1735145097E10,0.10690091627420482,0.44992377606512035
AAA,2014-10-01,1353.0,11.689392321058277,0.4991680532445919,5.4541757389E10,8.346286584E10,0.08554764632191478,-0.5302562630083647
ANV,2014-10-01,3573.0,32.90280129317107,0.0,2.1334845284E10,7.44208632039E11,0.03039254898358908,-33.882307423954785
ASM,2014-10-01,3573.0,36.333643229150745,-12.320328542094462,3.4935477425E10,-4.5380270315E10,0.027522701032020175,2.2989738128646744
BCE,2014-10-01,2357.0,7.130333325381711,-12.5,5.0488523267E10,-1.09826468503E11,0.1402458979638889,3.175275912155349
BMC,2014-10-01,1775.0,7.42340185279677,-6.039807824296495,4.974813183E10,1.0876749014E10,0.1347091292953849,0.7813636690686562
BMP,2014-10-01,2353.0,8.581965324582935,-2.2034996759559333,3.65652272098E11,2.1281148107E11,0.11652342583295136,0.4179949167307143
BTP,2014-10-01,7535.0,21.190166461464024,5.967078189300401,3.7678322228E10,2.00964556982E11,0.04719170100992733,-4.333691764880567
CII,2014-10-01,2357.0,8.268654246075643,-11.801730920535014,2.9759680678E11,-3.4605830253E11,0.12093866429045651,2.1628427948349103
CMI,2014-10-01,2353.0,6.644386082302553,-9.888823873610297,2.724104195E10,4.1077296826E10,0.150502994198895,-0.5079194438082058
CMX,2014-10-01,3573.0,9.027002963310204,7.287449392712553,1.215644247E10,2.5881437986E11,0.11077873842120682,-20.290305983737362
CNG,2014-10-01,7573.0,9.3567389080701,-3.889304412864625,1.11384961175E11,2.38175854899E11,0.10687484280848207,-1.1383125009559891
CSM,2014-10-01,3357.0,8.67731145963451,-5.573248407643316,3.61380044336E11,1.17271582316E12,0.11524306862233112,-2.2451039882812265
DBC,2014-10-01,3573.0,8.827219414659934,2.0547945205479534,2.00439362101E11,-6.8645852383E10,0.11328595710889834,1.3424769050522614
DCL,2014-10-01,4577.0,8.607444448809913,51.04281009879254,4.0772229073E10,3.64120922318E11,0.11617850175475283,-7.930611119300478
DHA,2014-10-01,2353.0,14.96317264799492,7.446808510638303,1.3286487851E10,9.4899509365E10,0.06683074662872389,-6.142557945278025
DHC,2014-10-01,1737.0,7.792487375409578,6.606606606606613,4.1385761242E10,9.0905260302E10,0.12832872891852962,-1.1965346914954302
DHG,2014-10-01,4577.0,12.897204275479323,2.725020644095788,6.1832077167E11,3.97186035607E11,0.07753618370620366,0.3576375664458842
DHM,2014-10-01,1775.0,11.353351037484838,-19.966442953020135,1.5522974179E10,3.8230212573E10,0.08807972172254216,-1.462814930448001
DIC,2014-10-01,2353.0,13.24275924218981,-7.547169811320753,1.1996048829E10,6.9375529717E10,0.0755129638553061,-4.7831983435485235
DLG,2014-10-01,2357.0,72.72188492260582,10.921843687374743,2.2576265587E10,1.27641461946E11,0.01375101870728803,-4.653789881861563
DMC,2014-10-01,4577.0,9.426221385106318,0.7155635062611854,1.21861478112E11,3.2639501668E10,0.10608704794267051,0.7321589876170564
DPM,2014-10-01,1357.0,9.181057251756645,-6.119162640901776,1.274578176251E12,7.5375203395E11,0.10891991767164576,0.4086262828012166
DPR,2014-10-01,1353.0,6.355699852082201,-9.652509652509655,2.89638177674E11,4.63748837615E11,0.15733908511623443,-0.6011315957697017
DQC,2014-10-01,3726.0,8.123817941028358,37.488789237668165,1.40346997468E11,3.34524399199E11,0.12309483142767406,-1.3835522329237835
DRC,2014-10-01,3357.0,13.753673624960582,-5.684454756380497,3.71467424109E11,3.19855785996E11,0.07270784717365765,0.13893987672484454
FCN,2014-10-01,2357.0,10.81994997474616,-6.858407079646023,1.04377053169E11,-3.05646301657E11,0.09242186907832356,3.928290197675144
FIT,2014-10-01,4577.0,10.88901403495431,17.87905346187555,9.8374803188E10,-1.11793460863E11,0.09183567922586446,2.1364034004658303
FMC,2014-10-01,3573.0,7.9176963938778835,-13.53711790393013,5.3525669452E10,-6.1486612461E10,0.12629936161396885,2.1487313113596667
FPT,2014-10-01,9537.0,11.544399168905358,-8.760951188986233,1.593702774377E12,1.769466826535E12,0.08662209140285819,-0.11028659483052512
GAS,2014-10-01,7573.0,17.851782207573688,-13.76997435391596,1.1570553438209E13,1.3460669398893E13,0.05601681604516473,-0.16335570902272847
GMD,2014-10-01,2777.0,8.485388992295437,-12.393566698202463,4.99568939603E11,2.5025835968E10,0.1178496355214805,0.9499051402437316
GSP,2014-10-01,2773.0,9.588003396721057,-3.0219780219780223,4.1614503405E10,1.08388122964E11,0.1042970010150376,-1.604575667025192
HAG,2014-10-01,3573.0,17.2557392961224,-5.098039215686279,1.167288829E12,5.89069333E11,0.05795173320824994,0.4953525482595019
HAP,2014-10-01,1737.0,77.74274395940671,3.2786885245901676,3.634048957E9,-1.2115510858E10,0.0128629367715931,4.333887628195758
HBC,2014-10-01,2357.0,19.568325013804305,-2.500000000000002,4.3622450506E10,2.31763645715E11,0.051102994216140556,-4.312944207091767
HHS,2014-10-01,3353.0,14.265830324527135,1.1428571428571344,7.0369140433E10,-2.6157523815E10,0.07009756721140216,1.3717186774493166
HNM,2014-10-01,3577.0,726.005555591985,56.08180839612486,1.72174991E8,1.491942394E10,0.0013773999279999998,-85.65267733337649
HPG,2014-10-01,1757.0,9.984387673610785,-7.738095238095233,2.799437988959E12,3.407892764093E12,0.10015636738976472,-0.21734890272038504
HSG,2014-10-01,1757.0,13.101878505354632,12.896405919661724,3.23447993375E11,9.17873905124E11,0.0763249330690487,-1.8377789441402808
HT1,2014-10-01,2353.0,360.25161946482024,5.797101449275366,1.3591780121E10,1.614731690332E12,0.002775837625617262,-117.80207566315441
HUT,2014-10-01,3353.0,87.77054956519218,25.392296718972894,1.1765898645E10,-5.095251524E10,0.011393343267803549,5.330524745906478
ICG,2014-10-01,2357.0,15.590939964690786,1.2219959266802416,1.0775488866E10,4.2084195557E10,0.06413981467857142,-2.905548609473177
IDI,2014-10-01,3573.0,8.881735837683705,-11.267605633802813,6.7770536188E10,-3.9204766377E10,0.11259060371477937,1.5784927873116328
IMP,2014-10-01,4577.0,17.01218326750224,2.7060270602705883,6.1717813457E10,1.23988606348E11,0.05878140296726428,-1.0089598027380744
ITD,2014-10-01,9537.0,18.247724752213863,-24.915824915824913,8.187576146E9,-9.0998587986E10,0.054801352693501,12.114227991694088
ITQ,2014-10-01,1757.0,13.933334187081387,218.89168765743074,1.0683557776E10,3.8566041966E10,0.07177033053058995,-2.609850086891129
JVC,2014-10-01,4535.0,16.525440362987407,10.11523687580025,6.1269262226E10,1.34287393275E11,0.06051275960183997,-1.1917579614336256
KDC,2014-10-01,3577.0,29.294419981567955,-9.25221799746515,5.18258695651E11,8.22080844803E11,0.03413619387682705,-0.5862364716724339
MHC,2014-10-01,2779.0,9.316863067203792,-15.921052631578947,2.7498198133E10,2.4443726045E10,0.10733226331511635,0.11107899045699264
MPC,2014-10-01,3573.0,7.810720585256719,36.776491540516474,6.13977720449E11,-1.227471989731E12,0.12802916057291433,2.999212591677355
NKG,2014-10-01,1757.0,8.567828462229402,23.93617021276595,4.9829428995E10,1.374620470445E12,0.11671568874288525,-26.586518612985362
NNC,2014-10-01,2353.0,6.750051792979132,21.28279883381925,8.2485161533E10,8.0626378388E10,0.14814701141110068,0.02253475789407714
OGC,2014-10-01,8775.0,45.77284682514745,-32.25806451612904,8.1270890015E10,8.83889110216E11,0.021847013444892472,-9.87583893879915
PAN,2014-10-01,3577.0,38.0473718768425,-6.44997460639919,6.9538621384E10,-1.2354137319E11,0.0262830243107711,2.776586459886669
PET,2014-10-01,5379.0,9.998005925087693,0.4991680532445919,1.62764316424E11,-2.82605089018E11,0.10001994472625089,2.7362840653710334
PGC,2014-10-01,7573.0,9.225497901494336,1.4051522248243575,7.9033151683E10,-3.526267986E10,0.10839523358820786,1.4461758022941782
PGD,2014-10-01,7573.0,14.23715107987706,-1.3096351730589317,1.52556183243E11,8.47229364284E11,0.07023877139390693,-4.553556376895493
PGS,2014-10-01,7573.0,8.871687136409319,-6.504065040650408,1.58053364421E11,6.3745761357E11,0.11271813180787334,-3.033179653626552
PLC,2014-10-01,1357.0,9.70219592353465,27.695167286245347,1.86109496142E11,2.22388506604E11,0.10306945024417583,-0.19493368803878452
PPC,2014-10-01,7535.0,16.585455252413702,-1.6551724137931045,4.89160082345E11,1.458079059115E12,0.060293792650308396,-1.980780958505585
PSD,2014-10-01,5379.0,12.270963569965792,-10.046728971962615,7.5748244602E10,-6.65994229201E11,0.08149319279600695,9.79220677258329
PTB,2014-10-01,1733.0,7.016353892189186,-11.883691529709228,1.07754071362E11,5.5169549582E10,0.14252416787488867,0.4880049645951864
PVC,2014-10-01,573.0,10.561151124413705,-8.871454435727221,1.65701634167E11,-2.0973976953E10,0.09468664809542855,1.1265767658746304
PVD,2014-10-01,573.0,13.149260114564488,-17.83094098883573,2.327638713763E12,2.744909852414E12,0.07604990632836992,-0.17926800073556712
PVE,2014-10-01,573.0,19.51156260124216,-10.965323336457356,1.9860018796E10,-5.8548456413E10,0.05125166140903226,3.9480564451828326
PVS,2014-10-01,573.0,10.45211639180599,-13.49172677131948,1.77361854543E12,3.080450392242E12,0.0956744033948911,-0.7368167468587045
PVT,2014-10-01,2773.0,18.557561841949408,-1.6000000000000014,2.41276684035E11,8.32871804333E11,0.05388638919901093,-2.4519365502063275
PXS,2014-10-01,2357.0,13.889322085964553,-6.778929188255612,1.22036193668E11,2.3775358666E11,0.07199775437640119,-0.9482219128106345
REE,2014-10-01,7535.0,10.64344279173783,-10.583153347732177,7.73726388457E11,2.49012195934E11,0.09395456146729785,0.6781650469094233
S55,2014-10-01,2357.0,5.425238297576786,5.184108527131781,2.9788199363E10,6.146899479E10,0.18432370066521425,-1.0635350945834878
SBA,2014-10-01,7535.0,7.210892820098262,2.6369168356997985,9.5312326857E10,1.25957172822E11,0.13867908245880337,-0.32152027943853895
SBT,2014-10-01,3577.0,8.566593178474248,-7.706093189964158,1.97671659284E11,1.15270713804E11,0.11673251888659254,0.41685766072116803
SCJ,2014-10-01,2353.0,10.380101959289506,24.438573315719946,1.5417112532E10,1.226018163E10,0.09633816738236044,0.20476797425246945
SD5,2014-10-01,2357.0,10.222398454657869,-3.7837837837837784,3.2555770143E10,2.32650354008E11,0.09782440045118244,-6.146209504063091
SD6,2014-10-01,2357.0,8.504620030513225,-0.6869479882237517,5.9692910298E10,4.1364156293E10,0.11758314850189179,0.3070507689020165
SD9,2014-10-01,2357.0,6.086800359240783,-4.040404040404044,7.5326028938E10,8.2105598377E10,0.1642899291878092,-0.09000301137048107
SDT,2014-10-01,2357.0,7.594966637896816,1.2033694344163681,8.8358883244E10,2.2000973704E10,0.13166614781561675,0.7510043937150601
SHI,2014-10-01,1757.0,14.264277262665578,11.307420494699638,1.626141302E10,-5.537100565E9,0.0701051992740871,1.3405054996260097
SHN,2014-10-01,1771.0,3.073737522426048,-15.766738660907132,5.3847192479E10,4.438288894E9,0.32533682290826094,0.9175762246893207
SJD,2014-10-01,7535.0,7.635838407506461,-7.903780068728528,1.61616098867E11,1.36903907995E11,0.13096138847267164,0.15290674038813792
SRC,2014-10-01,3357.0,8.212591142612995,31.844215349369986,6.5684116527E10,1.15050337939E11,0.1217642498737409,-0.751570151540481
SVC,2014-10-01,3353.0,10.5935648592863,10.130718954248374,3.9136345669E10,1.38085523965E11,0.09439692995539663,-2.5283193053555304
TCM,2014-10-01,3763.0,11.504381017248011,-2.5472473294987696,1.49803147385E11,2.08901000076E11,0.08692340756975486,-0.3945034114611503
