ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
C47,0.6813114923442529,0.4200293089907008,1.1226494034378058,0.22237820402065953,0.8246821336115407,0.2979672698262651,0.2504603688100033,1.189678316142304,0.11368592860879634,149,394,100,360151885790.0,350829500.0,0.0009741154047561041
C4G,1.4759212583828663,0.3800942615647952,2.052001891958795,0.9378369860254671,1.2328266814204947,0.8191752105383003,0.25359781844600277,3.2302139488345913,0.39949866992692784,101,200,88,2179534599400.0,1304870000.0,0.0005986920328583979
C69,0.8111607171070337,0.5977863324644211,0.9786335413503809,0.6136465082311534,0.732737038240733,0.24589650310964795,0.3688836789945691,0.6665963204982788,0.07365983347807792,116,259,100,1186559462400.0,17063180000.0,0.014380383403194207
C92,0.4701189030293345,0.7522934734383133,0.6055057437368108,0.023836765948499986,1.196922794587565,-0.5914170508507541,0.4546471989323817,-1.3008263379594995,0.026783797544075005,146,389,100,,,
CAD,0.46558348826247403,0.8321918516472152,0.7834474835214909,0.09706709232364907,0.5650533106519409,0.21839417286954999,0.5028546151368452,0.4343087769217688,0.019480368300685558,149,393,100,,,
CAG,0.29480120065168325,0.5660312029405801,0.17804357144799715,0.17524758610499996,0.6355546400238166,-0.4575110685758194,0.35041651640201943,-1.3056207317891788,0.015812118298019207,116,226,100,,,
CAN,0.02592809940264635,0.6579179938391102,-0.17813048603675424,0.25015256988311085,-0.09579880362911819,-0.08233168240763605,0.3985831071905345,-0.20656089262779287,0.004039068867404461,149,392,100,,,
CAP,0.2841757699167588,0.2861933221504756,0.3446958092332496,0.23376829240426591,0.24614450523340292,0.09855130399984668,0.17346253332690756,0.5681417312989246,0.03512150950014259,149,394,100,749755281500.0,1327880000.0,0.0017710845562079578
CBI,0.39632199736652546,0.6887189157682162,0.11456314461088352,0.12140864761378314,0.9594533994597929,-0.8448902548489094,0.4194299187761791,-2.0143776517282004,0.04949701377008886,116,233,100,,,
CC1,0.32543667078829364,0.7865189847554859,0.038406286291068736,0.4458419507868468,0.6314113118331595,-0.5930050255420907,0.487106460916791,-1.217403325806819,0.010531760117881372,116,246,100,,,
CCA,0.45430288012403836,0.8072360389634327,0.9172024416799656,0.09994296131185015,0.13922149249002627,0.7779809491899393,0.5564364900048651,1.3981486893196693,0.023706014773900885,92,157,88,,,
CCI,0.2352340907778998,0.4393524986031548,0.20780750413043111,0.20148947252231472,0.3310963229970574,-0.12328881886662627,0.26658014838274735,-0.46248312042205064,0.010468749636794783,149,393,100,,,
CCL,1.0330517101506305,0.479818775640748,1.4604908653801276,0.7522014353141188,0.8604395267573908,0.6000513386227369,0.28880205189345776,2.0777253301652525,0.14972620324234243,149,394,100,339614082600.0,895623120.0,0.0026371789801628207
CCM,-0.0655646403171852,0.8457890404556003,0.3743656597029617,-0.1355290501846233,-0.6985110777137231,1.0728767374166848,0.511565853228689,2.097240718170196,0.007487989723409472,149,388,100,,,
CCP,0.13437981759356987,0.8012487113176971,-0.038907372272131424,-0.10463157304800552,0.6972873605686414,-0.7361947328407727,0.49444507752068634,-1.4889312611469414,0.011936053182136641,116,260,100,,,
CCR,0.44830605901204684,1.3391734434628224,0.18510886702265933,0.7929722771017021,0.22844149156273091,-0.043332624540071585,0.8240542676008962,-0.052584673417477315,0.005933283738928652,136,319,100,,,
CCT,-0.20681098659762556,0.6148158853391495,-0.3218456838256898,-0.05850110896285096,-0.0862305588614455,-0.2356151249642443,0.3786538073421715,-0.6222441723696445,0.019408690467904832,116,244,100,,,
CDC,0.39215755683390313,0.3716500476378256,0.38904355225373266,0.47580057067994846,0.1457506009655426,0.24329295128819006,0.22446233846272265,1.0838920816491213,0.04589491027547665,149,394,100,1952588457000.0,2491020000.0,0.0012757527020451909
CDG,-0.10381343261609846,0.46310971535625867,-0.18761625568805004,-0.10836599547478977,0.009790490161494969,-0.197406745849545,0.2866090326523043,-0.688766658966489,0.007066633137639333,116,258,100,,,
CDN,0.19607215561647398,0.3210813643953877,0.23817452353375013,0.10104935501033455,0.2702771245144648,-0.03210260098071466,0.19769256967618506,-0.16238648237158243,0.015469688520263869,134,296,100,,,
CDO,0.7667267494950508,0.6710046021296098,1.1284751280075642,0.1332987711497564,1.1223674068252745,0.006107721182289749,0.40636439450172085,0.015030158313399882,0.07236126014851951,139,334,100,,,
CDP,0.4470242681426159,0.5399357099310388,0.519697311557799,0.08045120146273863,0.8642589907473062,-0.3445616791895072,0.36991356180529356,-0.9314653875027958,0.0365729948380874,103,220,88,251463528000.0,759412000.0,0.0030199687646154396
CEN,1.360402276553777,0.8796306184441559,1.6952174241350892,0.6987878039467924,1.7707055233651534,-0.07548809923006417,0.6017008389323611,-0.12545785936414489,0.09444046922562854,103,223,88,,,
CEO,1.5283948989697587,0.577163609067342,2.0821616781328434,1.223526073401257,1.1082532620413756,0.9739084160914677,0.3506555598635954,2.777393338552273,0.21914683541936752,134,287,100,7089731484500.0,54815670000.0,0.007731699024122611
CET,0.4186494130596115,0.7516413926100147,0.3990975801668503,0.27665955096972267,0.4123844003362801,-0.01328682016942978,0.46059861736070723,-0.028846852049980238,0.03636310211210836,116,244,100,,,
CFV,-0.039326752120042135,1.1526630772264872,-0.07016280644245582,-0.6955137046969442,0.54071942424692,-0.6108822306893757,0.7843534699357765,-0.7788353772941111,0.034553860441515094,95,180,88,,,
CHP,0.16352144408864844,0.15662468043359232,0.3101722086856268,0.08761587867396156,0.06570194020115651,0.2444702684844703,0.09412906876357004,2.5971814201043655,0.05455750019109529,149,394,100,4477489358400.0,619410000.0,0.0001383386872462254
CHS,0.4458395355623898,0.5591885584069557,0.8181872642448889,0.10265929493906212,0.39985329772567557,0.4183339665192133,0.34415491821553357,1.2155397013888487,0.0377808051645222,116,271,100,,,
CIA,0.6218991345444181,0.342228375992001,0.8442552229374862,0.5246079939069563,0.4577061383743079,0.3865490845631783,0.21044645991893698,1.8368048800254244,0.1294619923044893,116,226,100,,,
CID,0.23361492327138642,0.9953779927644726,0.49162665447495413,0.021866003463072263,0.3712519292658193,0.12037472520913484,0.603049230627995,0.1996101132303588,0.005788544318481081,149,390,100,,,
CIG,0.5560440793451092,0.6400886077050706,1.1613718994279851,0.08926002912824205,0.32170130199540486,0.8396705974325802,0.3834834460375609,2.1895875978707497,0.05008648918187175,149,394,100,,,
CII,1.020109735495097,0.3755287082941273,1.2270814739518614,0.7594751132397227,1.157574300577009,0.06950717337485246,0.22630191453877435,0.3071435498745777,0.21082176038528277,149,394,100,9609389661300.0,122313160000.0,0.012728504547233954
CKD,0.07916983846251267,0.6044823415064259,-0.006594038136457855,0.1492932415162403,0.11729819478194939,-0.12389223291840724,0.3721791726691146,-0.3328833046457263,0.0012539510340812132,136,337,100,,,
CKG,0.9062496361793511,0.4399261907214921,1.447031388113515,0.5311374844629903,0.6211655894456958,0.8258657986678193,0.31632692660564754,2.6107982887507837,0.16684698075276028,84,152,88,1917419183100.0,460580000.0,0.00024020829876926248
CKV,0.14085250857967135,0.5243979955928645,0.23900104038199158,0.16832509068924897,-0.11844230045851065,0.3574433408405022,0.31796724654867436,1.1241514486800603,0.0047395372642992095,149,389,100,,,
CLC,0.2135191958871708,0.23261653124033366,0.36605186721249366,0.06248839737590477,0.2337909367083167,0.13226093050417698,0.13998812198919747,0.9448010918696603,0.04430635773566938,149,394,100,673010731440.0,895877500.0,0.001331148907660277
CLH,0.06088668375639042,0.38311198035285193,-0.18848807701207743,0.0858473663030653,0.44953292183052806,-0.6380209988426055,0.23453092933540953,-2.7204130416852315,0.015391229882717572,134,286,100,,,
CLL,0.2948499943233608,0.244812273904704,0.2470428177731822,0.3549313243737461,0.27857959363689716,-0.03153677586371495,0.15033034136686815,-0.20978317202614596,0.04921746812905414,139,377,100,,,
CLM,0.26062321058764554,0.5138129284436261,0.1559694307443089,0.21129794453720568,0.5179912842936665,-0.36202185354935756,0.31636565025881197,-1.144314666441174,0.011623042354459656,134,294,100,,,
CLW,-0.0356795710160946,0.4903203004423245,-0.21024506427220785,0.14640657774935004,-0.19402010396789018,-0.016224960304317665,0.2966345925912961,-0.05469679096622577,0.006921626730564179,149,393,100,,,
CLX,0.6137746950194106,0.37936034836025506,0.7913601816087102,0.5161001072956551,0.44946415427448205,0.3418960273342282,0.23467315970427313,1.4569029869673786,0.09213650253752659,116,266,100,1231452000000.0,1027174800.0,0.0008341167987059179
CMC,0.2324233001806789,0.6973023430211178,0.4015735625950846,-0.11790752476100778,0.5517049418039703,-0.15013137920888575,0.4211049370696522,-0.35651773701255257,0.013965842857996846,149,393,100,,,
CMD,0.1526443075681219,0.3891188479927135,0.31839647572760527,-0.01051218976293872,-0.06051198058271226,0.37890845631031755,0.2654484735682935,1.427427519988483,0.035392644948133434,95,179,88,,,
CMF,0.257301230381943,0.537827963769454,0.33528806259450405,-0.08795106942457652,0.6071285292707447,-0.2718404666762406,0.33161840646570206,-0.8197387761838726,0.01830093938372568,120,273,100,,,
CMG,0.9038411023053587,0.37922179909498516,1.2405068082982407,0.601854342574416,0.9407285654124458,0.2997782428857949,0.22707992748776262,1.3201441721525564,0.18333438525051915,149,394,100,5834167745400.0,4245210000.0,0.000727646201696407
CMI,0.36972804061879094,0.598167431188534,0.6515761061295522,0.1044842374720697,0.3710905777334077,0.2804855283961445,0.3614262509079237,0.7760518990846641,0.021833144298196605,149,393,100,52800000000.0,0.0,0.0
CMN,-0.0005715264405377219,0.8054419042327536,-0.2542672314254406,0.05748782959243853,0.30892236225102615,-0.5631895936764668,0.4988896490582764,-1.1288861068566276,0.003929994650707536,116,245,100,,,
CMS,0.8112439104499732,0.6147280619042186,1.0768878319449577,0.4703376267452236,0.9975386246299088,0.07934920731504891,0.37124418034344575,0.2137385890915281,0.06512307492569946,149,394,100,193439000000.0,403200000.0,0.0020843780209781897
CMT,0.47735537715000265,0.5468132904299456,0.683055254193099,0.15908133062222976,0.7243890656587502,-0.04133381146565118,0.3302052954205835,-0.12517610116762112,0.03518919201517745,149,392,100,,,
CMV,0.09561311568699939,0.5140905344074774,0.21705609571119566,-0.0898692394337402,0.3086115490606974,-0.09155545334950171,0.3112470238456508,-0.29415687969728055,0.0064213794582232975,149,393,100,,,
CMW,0.0919652880626031,0.7017713768717185,0.12232407641565435,-0.08593664425107722,0.28968209355081187,-0.16735801713515752,0.43511116291637336,-0.38463278214565844,0.002176486269927058,116,259,100,,,
CMX,0.8914117066270093,0.47081861945049497,1.2983283922019235,0.5607316401568876,0.8585949246164318,0.4397334675854917,0.28296962150942656,1.5539953202038082,0.12541824190759565,149,394,100,685780202700.0,517646000.0,0.0007548278558668868
CNG,0.6218629050417809,0.2558573773579632,0.8060131281880469,0.4044872480813677,0.7841960719668293,0.021817056221217657,0.15366306995731446,0.1419798278615554,0.18372011801867916,149,394,100,907316853300.0,503120000.0,0.0005545141128703864
CNT,0.35316666744465713,0.8659926807347755,0.36339643902452623,0.2448001212176431,0.4594830170292066,-0.09608657800468035,0.5251904121793107,-0.18295569716507776,0.013624740850550321,146,355,100,,,
COM,0.2192589658931536,0.4393725865387805,0.3381072014649168,0.1608326530467224,0.09498773367994746,0.24311946778496935,0.26637191249394626,0.9127068447597478,0.010876861559801387,149,392,100,,,
CPA,0.027147204592956026,0.7977157569146848,0.07509825825941935,-0.15190170440520467,0.08397275196798473,-0.008874493708565384,0.5522090996609585,-0.01607089364158266,0.0030913284744955583,91,152,88,,,
CPC,-0.0009968332411449288,0.3146492915396115,-0.09888840249608011,0.03882178017261983,0.04541238059994582,-0.14430078309602593,0.19064682949922315,-0.756901037772642,0.0037316718463454857,149,392,100,,,
CPI,0.23552939435723025,0.526960234170972,0.4887303736494209,0.14371419094991947,-0.055570678397292905,0.5443010520467138,0.32577854451178384,1.6707701020102803,0.015259927319678845,116,241,100,,,
CQN,0.02799541337903439,0.5362988555805704,-0.21199831395024255,0.34760806415782186,-0.003407135755583837,-0.20859117819465872,0.40809847051670456,-0.5111295269755747,0.008435885715564084,74,141,88,,,
CQT,0.1613785417519244,0.6100667196879227,0.17927895114188086,-0.01351377556632212,0.379500833802129,-0.20022188266024815,0.37744461688700637,-0.5304669180649291,0.005355021162656848,122,274,100,,,
CRC,0.5668325338017626,0.398419881600726,0.7405227897477975,0.39410258185701846,0.509745829024567,0.2307769607232305,0.2734724602541775,0.8438764199829706,0.07744391708669918,103,214,88,635931547040.0,2673900000.0,0.004204697836498135
CRE,0.8130109867005275,0.3201085578051592,0.9912712977612721,0.636646322381328,0.6530721431747475,0.3381991545865246,0.21637229023148222,1.5630428195066384,0.2230578656914034,103,212,88,3208654707920.0,962696000.0,0.0003000310371894346
CSC,0.8782481166125298,0.53035877612799,1.193025969319589,0.5856363628985634,0.7628202600511027,0.43020570926848634,0.32535842957867334,1.3222516159350357,0.09623783880117864,134,287,100,,,
CSI,0.5403367197482233,0.6523809553637465,0.830960449998802,0.2736843416114376,0.3534392362225527,0.47752121377624934,0.4483644678456862,1.0650291180981764,0.034509538318055255,101,189,88,,,
CSM,0.49712011231211517,0.26237166415807556,0.43415406001619183,0.5486386485455885,0.49478229236768073,-0.0606282323514889,0.15916456656833322,-0.38091538624873345,0.10912253817221662,149,394,100,1440391141800.0,4607755000.0,0.0031989609393472595
CST,0.5142302183836942,0.38179944759666523,0.7797069849981051,0.15511377392417827,0.7351563639932344,0.04455062100487073,0.33890302949518863,0.13145536371047167,0.08573846734274437,74,132,60,641844659540.0,1294095000.0,0.0020162121484775734
CSV,0.8714078804329478,0.34586840999182344,1.1561611515692247,0.5992469457031381,0.9092026770620287,0.246958474507196,0.21083927076492806,1.1713115569562866,0.19131944478201535,139,343,100,2486247975000.0,4144870000.0,0.001667118502127689
CT6,0.14885586775783058,0.6670770543921124,-0.23652465382782462,0.04398268894157677,1.003991323447399,-1.2405159772752237,0.40096989221182283,-3.0937883401477153,0.021155309832206037,149,392,100,,,
CTB,0.037792890948840654,0.40274251120557203,0.1610924669175357,-0.022225871468921743,-0.04997146232572399,0.2110639292432597,0.24425502257824722,0.8641129546298082,0.0021007319278379954,149,394,100,,,
CTD,0.9682796843276407,0.36690659153158894,1.6183626391307842,0.6064046037876454,0.5972790792559499,1.0210835598748342,0.2155849121564641,4.736340542856575,0.24124698350666363,149,394,100,6608752302000.0,34134350000.0,0.005165021843785847
CTF,0.04519399542455618,0.38828852087832916,-0.10409869052896592,0.14513774731111287,0.18474076643242618,-0.2888394569613921,0.24028366991360042,-1.2020769329237024,0.006042723511320847,116,253,100,1635680988900.0,4847125000.0,0.0029633681829729554
CTG,1.2124522348355538,0.21276621595140208,1.0713368416217914,1.1539959486807028,1.5963153086034287,-0.5249784669816373,0.12714359423914354,-4.129020184801515,0.5374136567687249,149,394,100,239221894819600.0,250035677500.0,0.0010452039838935094
CTI,0.6737936560585374,0.344830163066789,0.7029152560399452,0.5282198626313108,0.8614990570195862,-0.15858380097964098,0.207992117612342,-0.7624510140101137,0.12527258699359545,149,394,100,1184399943600.0,4026860000.0,0.0033999157309652544
CTP,0.8849727757742663,0.716614458197296,1.1111426905819581,0.6044613914778165,1.0148113254402649,0.09633136514169327,0.43972882712389283,0.21906993401310956,0.06009658825837505,134,279,100,,,
CTR,1.0347448355003184,0.3885953038456254,1.3626556590838224,0.7458076261532225,0.939989295509503,0.4226663635743193,0.2386524556199185,1.7710539054643717,0.23169327327815614,116,231,100,8788495822400.0,16245538700.0,0.0018485004747449034
CTS,1.5097147833613611,0.39940997646472526,1.6055740888531287,1.1084627540544314,1.891120787668529,-0.2855466988154003,0.24309160257807852,-1.174646494519224,0.34853407780708556,134,287,100,6615552017700.0,75348712500.0,0.011389633442289243
CTT,0.041912102655374095,0.5322431069284531,-0.2849723550303198,0.15400851637554105,0.4315708817008873,-0.7165432367312071,0.3251616666442502,-2.203652245131207,0.01653631185375226,136,325,100,,,
