liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
adv,2025-01-06,APG,0,-6.8913,-0.6568,-6.2345,4.0955,4.2273,-3.7829,2.7961,9.8684
adv,2025-04-09,APG,2,-6.969,0.0,-6.969,5.5228,4.4299,6.8966,13.912,17.717
adv,2026-03-19,APG,3,-6.8966,-0.8577,-6.0388,15.8579,6.3241,-6.9243,-10.9501,-8.2126
adv,2026-04-06,APG,0,-6.9149,-0.5374,-6.3775,8.6882,8.3776,-3.8095,1.9048,-1.7143
adv,2020-12-18,APH,4,-6.9556,1.4918,-8.4474,26.347,76.6035,4.5937,1.9718,-1.0618
adv,2021-06-01,APH,1,-6.819,0.7327,-7.5516,44.0068,110.3107,-6.8789,-8.6352,-8.6352
adv,2021-09-07,APH,1,-6.8809,-0.3335,-6.5475,230.8119,204.4572,0.9723,-0.4132,-1.7744
adv,2021-09-17,APH,4,-6.6937,0.503,-7.1967,129.6064,178.2552,2.777,3.2398,2.3141
adv,2022-03-30,APH,2,-6.2295,-0.4841,-5.7455,291.3568,198.8016,-2.7972,1.3986,0.3497
adv,2022-04-18,APH,0,-6.8273,-1.7798,-5.0475,150.7258,190.7781,-6.8966,-13.3621,-19.3966
adv,2022-05-16,APH,0,-6.7857,-0.9148,-5.8709,55.5643,64.6272,6.8966,10.3448,8.8123
adv,2022-06-06,APH,0,-6.1489,0.1576,-6.3065,50.9574,49.9903,1.7241,4.8276,8.6207
adv,2022-06-15,APH,2,-6.7416,-1.3314,-5.4102,25.7292,36.1411,0.0,-6.4257,-12.8514
adv,2022-11-14,APH,0,-6.875,-1.4133,-5.4617,7.9155,8.3691,-6.8792,-0.5034,6.3758
adv,2024-06-14,APH,4,-6.9697,-1.6596,-5.3101,41.4542,40.0487,-1.1944,0.9772,1.3029
adv,2024-08-23,APH,4,-6.9512,0.198,-7.1492,76.6021,17.9316,-1.9659,-1.0485,-1.1796
adv,2024-09-06,APH,4,-6.9541,0.4534,-7.4075,47.1812,15.8315,0.5979,-2.3916,-7.1749
adv,2021-11-03,API,2,-7.7789,-0.5618,-7.2171,22.7651,12.3984,10.0,20.8223,21.061
adv,2021-11-22,API,0,-6.1335,-0.3512,-5.7823,20.0795,17.3887,1.101,-1.9387,-5.3135
adv,2021-12-22,API,2,-9.9309,-0.0724,-9.8586,18.1745,7.6772,-9.8754,-2.7485,6.9671
adv,2022-01-05,API,2,-6.5759,-0.2019,-6.374,7.4114,8.3854,-5.6434,-4.093,-3.1008
adv,2022-01-24,API,0,-9.9741,-2.2527,-7.7214,3.1003,4.8881,2.5899,1.1151,-1.3309
adv,2022-04-18,API,0,-10.0,-1.7798,-8.2202,6.1329,3.3973,-9.952,-8.5132,-17.5859
adv,2022-08-29,API,0,-9.9848,-0.9177,-9.0671,30.456,5.9944,5.3564,-5.1877,-8.0557
adv,2022-09-08,API,3,-9.5238,-0.6894,-8.8344,21.9057,10.9298,-4.3062,-1.9139,-5.2632
adv,2022-09-19,API,0,-9.0426,-2.3176,-6.7249,5.8958,10.7807,3.5088,2.3392,3.5088
adv,2022-10-03,API,0,-9.8684,-4.0341,-5.8344,3.6345,6.1046,0.0,3.6496,-5.8394
adv,2022-10-21,API,4,-9.9174,-3.6497,-6.2677,3.0454,3.0957,-9.1743,-8.2569,-13.7615
adv,2022-12-06,API,1,-10.0,-4.1128,-5.8872,20.3951,10.5049,-9.5238,-0.7937,-4.7619
adv,2022-12-20,API,1,-7.4074,-1.4705,-5.9369,3.3696,6.74,-4.0,-5.0,-7.0
adv,2023-04-13,API,3,-9.7744,-0.4816,-9.2929,20.1825,11.5363,-5.8333,2.5,5.8333
adv,2023-06-08,API,3,-6.3291,-0.7408,-5.5883,48.676,23.5813,-1.3514,-0.6757,0.0
adv,2023-06-19,API,0,-9.7902,-0.8805,-8.9097,65.0985,22.6658,-6.2016,-2.3256,-5.4264
adv,2023-08-02,API,2,-7.0423,0.2357,-7.278,19.0047,13.3754,-1.5152,3.0303,7.5758
adv,2023-09-25,API,0,-8.9552,-3.3402,-5.615,10.5772,7.8017,-3.2787,-1.6393,-1.6393
adv,2024-05-29,API,2,-9.7345,-0.7092,-9.0253,21.3415,14.4347,7.8431,0.9804,-8.8235
adv,2024-07-17,API,2,-6.3291,-0.9772,-5.3519,12.0046,7.1261,4.0541,1.3514,-4.0541
adv,2024-07-31,API,2,-6.0976,0.518,-6.6156,5.0187,6.871,-6.4935,-1.2987,-7.7922
adv,2024-10-04,API,4,-6.9767,-0.5868,-6.3899,14.0879,8.3353,3.75,2.5,2.5
adv,2025-05-19,API,0,-6.3291,-0.3919,-5.9372,8.2184,4.1894,0.0,-4.0541,-6.7568
adv,2025-07-21,API,0,-9.4118,-0.8168,-8.595,15.6787,8.497,2.5974,1.2987,1.2987
adv,2025-08-04,API,0,-8.6538,2.2057,-10.8596,33.1265,17.2039,-4.2105,1.0526,0.0
adv,2025-08-15,API,4,-8.8235,-0.6516,-8.172,21.0078,17.7834,-2.1505,3.2258,0.0
adv,2017-08-09,APS,2,-9.3439,-2.2626,-7.0813,13.0576,3.9664,-3.9474,-6.1404,-1.9737
adv,2017-08-17,APS,3,-6.5421,-0.773,-5.769,3.0205,4.0418,-4.5,0.0,0.0
adv,2021-01-27,APS,2,-9.7059,-3.4283,-6.2775,11.2838,8.874,-8.9577,-1.4658,-10.5863
adv,2021-04-22,APS,3,-9.3722,-3.1901,-6.182,20.0889,18.5197,-0.9036,-9.3373,-7.4297
adv,2021-06-07,APS,0,-10.0,-1.1113,-8.8887,50.6082,30.0662,-9.7688,-0.7457,0.0
adv,2021-07-06,APS,1,-10.0,-3.9925,-6.0075,38.7498,26.8732,2.7591,0.0,-6.9351
adv,2021-11-03,APS,2,-9.2857,-0.5618,-8.7239,303.8232,115.602,9.9738,15.748,16.273
adv,2021-11-22,APS,0,-9.913,-0.3512,-9.5619,237.1683,219.3029,4.0541,3.0888,2.8958
adv,2021-12-03,APS,4,-8.0,-2.6133,-5.3867,160.8794,151.8849,-10.0,-9.7826,-17.3913
adv,2021-12-22,APS,2,-6.2162,-0.0724,-6.1439,158.755,107.7427,-9.5101,-8.0692,0.8646
adv,2022-01-13,APS,3,-6.5089,-0.9573,-5.5516,65.0178,84.429,2.2152,-7.9114,-17.0886
adv,2022-03-11,APS,4,-6.3063,-0.8478,-5.4585,73.9077,55.2832,-5.4487,-2.2436,-2.2436
adv,2022-04-12,APS,1,-7.7193,-1.805,-5.9143,35.717,33.1948,6.0837,3.8023,0.7605
adv,2022-05-06,APS,4,-7.9787,-2.3091,-5.6696,19.6995,24.9823,-9.8266,-1.1561,8.6705
adv,2022-05-18,APS,2,-9.0047,1.0087,-10.0134,47.0518,33.5471,5.7292,6.25,1.5625
adv,2022-06-13,APS,0,-9.7826,-4.4421,-5.3405,33.4773,26.4834,-3.012,-10.8434,-12.6506
adv,2022-06-30,APS,3,-8.6331,-1.6821,-6.951,18.2636,15.5947,8.6614,9.4488,5.5118
adv,2022-09-07,APS,2,-7.7844,-2.6797,-5.1048,32.986,32.0874,-3.2468,-0.6494,-0.6494
adv,2022-09-19,APS,0,-8.2759,-2.3176,-5.9583,15.3316,22.33,3.7594,2.2556,8.2707
adv,2022-10-21,APS,4,-9.4737,-3.6497,-5.824,8.251,7.5644,-9.3023,-17.4419,-24.4186
adv,2022-11-04,APS,4,-9.4595,-2.222,-7.2375,7.3734,5.7015,-8.9552,-8.9552,-7.4627
adv,2022-11-23,APS,2,-6.0606,-0.6428,-5.4178,9.4774,6.4733,9.6774,19.3548,30.6452
adv,2022-12-06,APS,1,-9.5238,-4.1128,-5.4111,49.0887,20.1681,-9.6491,-0.8772,0.0
adv,2022-12-21,APS,2,-9.7087,-0.4154,-9.2933,23.41,22.0339,-2.1505,-6.4516,-15.0538
adv,2023-02-13,APS,0,-9.7826,-1.0992,-8.6834,11.7329,10.8306,4.8193,8.4337,14.4578
adv,2023-04-25,APS,1,-8.209,-0.6251,-7.5838,56.2599,39.6254,4.065,3.252,7.3171
adv,2023-06-08,APS,3,-6.3291,-0.7408,-5.5883,48.2077,36.7679,0.0,0.0,-0.6757
adv,2023-06-19,APS,0,-9.8684,-0.8805,-8.9879,154.3437,40.0379,0.0,2.1898,1.4599
adv,2023-09-25,APS,0,-9.6386,-3.3402,-6.2984,7.7043,18.4918,-8.0,-4.0,-6.6667
adv,2024-05-24,APS,4,-7.5949,-1.491,-6.1039,23.5268,10.9964,9.589,20.5479,9.589
adv,2024-07-17,APS,2,-6.5789,-0.9772,-5.6017,8.2046,5.5261,8.4507,4.2254,1.4085
adv,2025-05-19,APS,0,-6.4516,-0.3919,-6.0597,7.3753,3.6641,1.7241,0.0,-1.7241
adv,2025-07-21,APS,0,-9.375,-0.8168,-8.5582,32.8155,16.3874,3.4483,0.0,3.4483
adv,2025-08-07,APS,3,-6.9231,0.5147,-7.4378,107.3984,48.4515,-3.3058,0.0,-1.6529
adv,2025-08-15,APS,4,-7.8125,-0.6516,-7.1609,70.4578,48.5218,-5.0847,-3.3898,-9.322
adv,2025-11-25,APS,1,-6.3291,-0.4568,-5.8723,10.6937,3.6253,4.0541,2.7027,2.7027
adv,2026-06-11,APS,3,-6.9444,-0.2828,-6.6617,4.5848,3.0292,0.0,4.4776,5.9701
adv,2026-07-24,APS,4,-6.4516,-0.7809,-5.6707,1.5776,3.5175,-6.8966,-1.7241,-1.7241
adv,2016-06-17,ASM,4,-6.6313,-0.9374,-5.6939,10.9178,7.2579,3.267,5.2557,3.267
adv,2016-09-16,ASM,4,-6.9465,-0.7422,-6.2043,11.2554,9.5102,6.6874,8.0871,7.465
adv,2017-10-31,ASM,1,-6.5256,-0.9371,-5.5885,17.3603,21.0055,2.4528,0.566,-0.3774
adv,2017-12-15,ASM,4,-6.5256,-0.0737,-6.4518,120.4026,24.9373,6.6038,4.717,1.8868
adv,2018-01-23,ASM,1,-6.6055,0.0,-6.6055,0.0,26.0187,0.0,7.0727,7.0727
adv,2018-03-23,ASM,4,-7.0632,-1.601,-5.4622,14.7834,13.6911,6.6,4.6,4.0
adv,2018-12-25,ASM,1,-6.9767,-1.1689,-5.8079,16.0675,13.5431,-5.0,-9.5455,-11.8182
adv,2019-01-03,ASM,3,-6.9054,-1.5172,-5.3881,8.3138,11.2182,-7.1429,-0.5495,6.3187
adv,2020-03-26,ASM,3,-6.2257,0.5737,-6.7994,1.715,4.3138,-7.0539,-13.278,-19.5021
adv,2020-12-23,ASM,2,-6.2984,-0.42,-5.8785,86.6374,44.184,-5.8945,0.5171,2.8956
adv,2021-01-29,ASM,4,-6.9164,3.1906,-10.107,83.6111,49.1637,-6.7079,-13.1063,-7.3271
adv,2021-09-07,ASM,1,-6.7079,-0.3335,-6.3745,87.8661,57.3371,1.5487,3.7611,2.8761
adv,2021-11-03,ASM,2,-6.5753,-0.5618,-6.0135,98.5333,52.3623,3.1281,3.4213,6.7449
adv,2021-11-22,ASM,0,-6.9572,-0.3512,-6.606,74.938,68.2218,5.0945,2.7938,2.7938
adv,2022-01-18,ASM,1,-6.8297,-0.9567,-5.8729,34.3766,47.3078,-5.0679,1.3575,4.9774
adv,2022-04-04,ASM,0,-6.793,0.5447,-7.3377,180.1559,151.5294,3.5593,-3.5593,-10.226
adv,2022-04-19,ASM,1,-6.8771,-1.8254,-5.0518,144.8374,149.5018,-6.9613,-13.4383,-19.0073
adv,2022-05-16,ASM,0,-6.955,-0.9148,-6.0402,63.9244,71.8061,6.7457,9.1158,8.7511
adv,2022-06-17,ASM,4,-6.7247,-1.5631,-5.1616,77.3436,66.8555,0.2545,-6.6158,-12.2137
adv,2022-11-11,ASM,4,-6.9527,0.7696,-7.7223,23.7416,17.0663,-6.9952,-13.3545,-7.3132
adv,2022-12-07,ASM,2,-6.6845,-0.7314,-5.9531,30.6324,37.4161,2.5788,3.4384,4.4413
adv,2022-12-21,ASM,2,-6.3978,-0.4154,-5.9824,35.1542,35.3546,-0.4458,-0.1486,-7.1322
adv,2023-02-13,ASM,0,-6.9293,-1.0992,-5.8301,37.1496,27.2939,2.4818,3.6496,4.6715
adv,2024-04-16,ASM,1,-6.2,-0.0764,-6.1236,122.8499,48.228,-3.5181,-7.4627,-4.9041
adv,2025-04-04,ASM,4,-7.0677,-1.5587,-5.5089,17.262,5.4671,-6.7961,-13.2686,-7.2816
adv,2021-09-24,ASP,4,-6.6355,-0.1175,-6.518,10.8961,6.1093,6.7067,13.7137,21.3213
adv,2021-10-07,ASP,3,-6.7961,0.2326,-7.0287,18.7206,13.2663,0.0,-3.2738,-7.8869
adv,2022-01-19,ASP,2,-6.7416,0.2676,-7.0091,3.7172,3.6425,0.0,3.3364,-0.4634
adv,2022-03-08,ASP,1,-6.8879,-1.6904,-5.1975,15.0023,9.0961,4.304,-1.2105,-3.6987
adv,2026-08-04,ASP,1,-6.0729,0.8163,-6.8892,7.5168,3.7058,0.8621,1.7241,3.0172
adv,2018-03-15,AST,3,-6.9538,0.0589,-7.0127,13.3491,8.0366,5.5448,4.7734,5.5448
adv,2016-04-21,ATA,3,-6.3492,1.3556,-7.7048,2.1838,4.5601,-6.7797,-11.8644,-16.9492
adv,2016-05-05,ATA,3,-6.1224,0.4073,-6.5297,1.9976,3.4369,0.0,-2.1739,-6.5217
adv,2016-06-06,ATA,0,-6.3492,-0.2943,-6.0549,3.9792,4.4947,-6.7797,-11.8644,-6.7797
adv,2016-06-22,ATA,2,-6.25,-0.2532,-5.9968,0.3089,3.0727,-6.6667,-2.2222,0.0
adv,2016-12-15,ATG,3,-6.8273,0.1173,-6.9446,1.3391,3.0525,-6.8966,-13.3621,-19.3966
adv,2017-07-07,ATG,4,-6.7332,-0.8842,-5.849,3.6818,3.9316,-3.7433,-5.0802,-1.3369
adv,2024-12-26,AVG,3,-10.0,-0.0918,-9.9082,4.3246,4.6898,5.5556,1.3072,-4.2484
adv,2025-01-03,AVG,4,-11.8421,-1.1908,-10.6513,0.8978,3.9394,-0.3731,-0.3731,1.4925
adv,2021-06-07,BAB,0,-6.5682,-1.1113,-5.4569,5.0967,4.933,-8.1199,-4.2507,-6.049
adv,2022-05-31,BAF,1,-6.5286,-0.0958,-6.4328,46.2408,29.7686,2.842,-1.975,-5.0578
adv,2022-07-21,BAF,3,-6.9188,0.3626,-7.2814,71.0619,57.4405,0.1487,0.3964,-2.0813
adv,2022-11-03,BAF,3,-6.9824,-0.3303,-6.6521,68.051,41.2029,-6.9191,-13.2507,-18.9948
adv,2021-12-06,BCA,0,-7.0866,-2.0605,-5.0261,2.4957,4.6591,1.6949,0.8475,-0.8475
adv,2024-03-04,BCA,0,-13.8776,0.2488,-14.1263,10.6588,6.6789,2.3697,2.8436,1.4218
adv,2024-03-18,BCA,0,-7.0796,-1.6,-5.4797,4.2406,4.9887,-2.8571,-2.8571,0.0
adv,2016-07-11,BCC,0,-6.0397,-0.9747,-5.065,7.563,6.0661,2.2957,1.7447,-3.5813
adv,2021-01-27,BCC,2,-10.0363,-3.4283,-6.6079,9.3866,9.0033,-9.8118,-7.3925,-7.3925
adv,2021-07-12,BCC,0,-9.0316,-3.7739,-5.2576,8.922,8.2377,5.5024,6.5789,7.6555
adv,2021-11-03,BCC,2,-7.8835,-0.5618,-7.3217,49.6442,38.8531,4.6977,5.1163,6.8372
adv,2021-11-22,BCC,0,-9.8214,-0.3512,-9.4703,41.0862,40.7991,6.7057,5.8506,5.8506
adv,2022-01-17,BCC,0,-10.0196,-2.8863,-7.1332,21.8298,20.0691,-9.6143,-7.5502,-1.5209
adv,2022-03-31,BCC,3,-6.1018,0.11,-6.2119,27.4111,33.8138,1.7298,4.7686,5.6101
adv,2022-04-12,BCC,1,-7.7911,-1.805,-5.9861,24.6119,28.6354,2.6884,0.4321,-1.7763
adv,2022-05-09,BCC,0,-9.7651,-4.4867,-5.2784,10.1557,11.255,3.8356,6.3699,-3.2192
adv,2022-06-13,BCC,0,-9.5468,-4.4421,-5.1047,16.7062,10.6183,-1.2692,-9.9532,-6.2124
adv,2022-09-29,BCC,3,-6.6616,-1.5346,-5.127,10.2028,5.9118,-0.7383,-9.434,-13.3716
adv,2022-10-21,BCC,4,-9.2374,-3.6497,-5.5877,3.2143,3.7228,-9.1124,-13.6095,-18.2249
adv,2022-12-20,BCC,1,-6.6745,-1.4705,-5.2039,4.7731,4.4901,-3.6386,-2.3839,-1.2547
adv,2025-08-21,BCC,3,-6.5217,1.4204,-7.9421,5.5547,3.8529,-2.3256,-2.3256,-2.3256
adv,2021-11-03,BCE,2,-6.8035,-0.5618,-6.2417,38.3724,17.9479,5.6199,2.8389,3.3024
adv,2021-11-19,BCE,4,-6.8031,-1.1893,-5.6139,20.8361,15.2415,-6.8475,-2.6486,-2.1318
adv,2022-01-18,BCE,1,-6.7643,-0.9567,-5.8075,7.3482,12.8511,-6.9559,-1.7951,-4.8616
adv,2022-03-30,BCE,2,-6.1686,-0.4841,-5.6846,7.9758,8.3805,-1.7531,0.6574,1.534
adv,2016-03-02,BCG,2,-6.8401,1.535,-8.3751,18.1077,8.1091,-6.9286,-13.2368,-15.2017
adv,2019-05-02,BCG,3,-6.3063,-0.1164,-6.1899,3.0002,3.1624,-1.6026,-3.2051,-4.4872
adv,2021-08-24,BCG,1,-6.4292,-0.0092,-6.42,87.3221,51.2247,0.65,-0.2786,6.5924
adv,2021-09-07,BCG,1,-6.7708,-0.3335,-6.4373,126.355,81.9922,0.0,0.7981,0.5587
adv,2021-11-03,BCG,2,-6.9504,-0.5618,-6.3886,272.3721,108.3813,-1.9687,3.5321,8.6277
adv,2021-11-22,BCG,0,-6.6358,-0.3512,-6.2846,91.7918,114.2012,2.4242,4.1322,4.1322
adv,2022-01-13,BCG,3,-6.934,-0.9573,-5.9767,107.5561,69.3564,-0.6082,-7.4506,-13.8368
adv,2022-04-08,BCG,4,-7.0033,-1.3545,-5.6488,264.3476,177.4673,-1.0758,4.9693,2.3566
adv,2022-04-18,BCG,0,-6.8507,-1.7798,-5.0709,203.0182,149.618,-6.4215,-11.9649,-17.9473
adv,2022-06-21,BCG,1,-6.9942,-0.6718,-6.3224,75.9225,67.7818,3.7601,8.5944,6.3563
adv,2022-06-30,BCG,3,-6.9182,-1.6821,-5.2361,62.3388,62.7055,-0.6757,1.7736,-3.5473
adv,2022-10-25,BCG,1,-6.422,1.1712,-7.5932,33.6323,26.944,-7.0028,-0.4202,1.2605
adv,2022-11-08,BCG,1,-6.8038,0.6624,-7.4662,28.788,19.0458,0.3396,-6.6214,-13.073
adv,2022-11-23,BCG,2,-6.8773,-0.6428,-6.2345,21.9959,22.861,-1.996,4.5908,11.976
adv,2022-12-07,BCG,2,-6.0606,-0.7314,-5.3292,39.7344,48.1314,5.8372,7.5269,1.2289
adv,2022-12-20,BCG,1,-7.0809,-1.4705,-5.6104,50.7996,44.9896,-6.8429,-3.888,-3.2659
adv,2023-02-13,BCG,0,-6.9374,-1.0992,-5.8382,33.6132,20.3611,0.0,4.0,6.3636
adv,2023-08-21,BCG,0,-6.8342,0.1503,-6.9844,231.407,190.6193,2.9126,0.0,3.452
adv,2023-10-18,BCG,2,-6.8653,-1.6271,-5.2382,91.5819,69.0741,-2.0862,3.6161,2.6426
adv,2023-10-31,BCG,1,-6.5982,-1.3632,-5.235,30.8002,42.3292,6.1224,13.5008,12.5589
adv,2025-03-03,BCG,0,-6.9444,0.3072,-7.2516,27.3274,65.2313,-6.903,-13.2463,-18.6567
adv,2025-04-09,BCG,2,-6.9182,0.0,-6.9182,40.726,41.9979,6.7568,11.4865,14.527
adv,2025-04-18,BCG,4,-6.9841,0.1536,-7.1378,52.2636,33.4871,2.3891,-2.7304,-1.3652
adv,2025-05-21,BCG,2,-6.9697,0.6007,-7.5704,82.7393,30.8489,-3.5831,-3.2573,-4.2345
adv,2025-10-02,BCG,3,-6.8111,-0.7411,-6.07,25.2103,14.9981,-6.9767,-13.289,-15.2824
adv,2020-09-10,BCM,3,-6.2641,-0.0562,-6.2079,27.6563,6.8059,-3.7636,-7.0929,-4.1013
adv,2022-01-10,BCM,0,-6.8903,-1.6206,-5.2697,76.7329,60.879,6.9649,13.6596,10.8076
adv,2022-05-16,BCM,0,-6.9536,-0.9148,-6.0388,20.0418,36.4293,2.6458,9.8252,11.1403
adv,2022-09-29,BCM,3,-6.9225,-1.5346,-5.3879,12.8593,18.8374,6.964,6.2539,4.2482
adv,2024-08-01,BCM,3,-6.9892,-1.9616,-5.0276,151.0114,75.9642,1.3234,-0.578,4.5634
adv,2025-04-04,BCM,4,-6.9509,-1.5587,-5.3921,41.274,44.6973,-6.88,-13.294,-7.3303
adv,2026-01-23,BCM,4,-6.978,-0.6342,-6.3438,134.0806,101.7021,-1.7322,-3.1709,-4.7563
adv,2026-07-27,BCM,0,-6.8966,-1.0142,-5.8824,32.8045,14.9931,1.2821,-0.2849,3.4188
adv,2025-02-13,BCR,3,-6.1224,0.2715,-6.394,9.9999,6.6769,-2.1739,0.0,0.0
adv,2025-03-03,BCR,0,-13.6364,0.3072,-13.9436,6.8024,12.2477,-13.1579,-18.4211,-13.1579
adv,2025-03-21,BCR,4,-6.8966,-0.1548,-6.7417,15.8082,11.0555,0.0,3.7037,-3.7037
adv,2025-04-08,BCR,1,-13.6364,-6.4328,-7.2036,5.5398,4.7254,-5.2632,0.0,10.5263
adv,2025-05-20,BCR,1,-7.1429,1.4549,-8.5978,20.5054,9.538,-11.5385,-19.2308,-7.6923
adv,2021-06-21,BDT,0,-9.3393,-0.3731,-8.9663,0.1022,21.8191,-2.8233,-7.4399,-4.2732
adv,2023-01-03,BDT,1,-14.2857,3.6551,-17.9408,0.101,13.6907,14.7664,17.023,17.023
adv,2024-06-28,BDT,4,-6.4815,-1.0936,-5.3878,2.7999,3.402,-2.9703,0.0,0.0
adv,2021-08-12,BFC,3,-6.9602,-0.3491,-6.6111,34.3115,14.0626,5.2672,1.7939,0.0
adv,2021-11-19,BFC,4,-6.9083,-1.1893,-5.7191,47.2321,27.6968,-5.5841,-2.388,-4.4085
adv,2022-03-14,BFC,0,-6.9238,-1.3835,-5.5403,42.4466,19.7038,1.5586,1.8066,-5.1364
adv,2022-03-30,BFC,2,-6.9356,-0.4841,-6.4515,52.9412,38.5231,0.4365,4.7396,-2.4945
adv,2022-04-20,BFC,2,-6.9238,-1.545,-5.3788,12.9322,27.1925,0.0,-6.9075,-13.3192
adv,2022-05-04,BFC,2,-6.9275,-1.3257,-5.6017,19.4939,17.6188,-6.9615,-13.4851,-19.4834
adv,2022-06-21,BFC,1,-6.9779,-0.6718,-6.3061,8.3017,11.4094,-6.8395,-5.957,-1.048
adv,2022-10-04,BFC,1,-6.0624,-0.764,-5.2985,2.9798,3.6357,3.4505,-3.4505,-10.1597
adv,2023-12-18,BFC,0,-6.338,-0.9453,-5.3927,6.366,8.5208,3.0576,2.6065,5.8647
adv,2024-03-18,BFC,0,-6.9051,-1.6,-5.3051,26.0586,14.5405,0.989,2.016,3.6896
adv,2024-04-05,BFC,4,-6.191,-1.0361,-5.1549,27.4556,13.9581,-3.6167,-1.6406,-2.3117
adv,2024-07-17,BFC,2,-6.9635,-0.9772,-5.9863,90.9489,36.1673,5.2189,5.5754,2.5967
adv,2025-08-25,BFC,0,-6.9841,-1.9107,-5.0734,84.5554,59.4714,3.413,0.1138,0.1138
adv,2026-03-16,BFC,0,-6.8602,-0.1786,-6.6816,5.1335,23.8827,-6.8859,-0.4796,-4.7962
adv,2026-07-10,BFC,4,-6.0356,-0.6715,-5.3641,13.1448,9.6908,-0.8985,2.1411,-1.7779
adv,2024-12-23,BGE,0,-15.625,0.4183,-16.0433,6.6469,3.9961,1.2346,4.9383,8.642
adv,2025-01-02,BGE,3,-8.4211,0.2313,-8.6523,3.7036,4.9275,-9.1954,-12.6437,-22.9885
adv,2025-03-03,BGE,0,-14.2857,0.3072,-14.5929,42.6773,15.3132,-10.4167,-6.25,-2.0833
adv,2025-03-21,BGE,4,-6.9767,-0.1548,-6.8219,8.9072,13.8684,2.5,2.5,5.0
adv,2025-05-26,BGE,0,-10.9091,1.3732,-12.2823,23.3539,9.3323,-8.1633,-6.1224,-6.1224
adv,2019-07-24,BHA,2,-14.7059,-0.1061,-14.5998,0.0017,3.2076,-9.0038,-8.1418,-8.1418
adv,2019-08-13,BHA,1,-14.1991,-0.8695,-13.3297,0.001,3.0435,0.0,0.0,0.0
adv,2016-12-19,BHN,0,-24.0213,-0.1229,-23.8983,0.0,11.2615,-4.6605,-4.0221,-14.1967
adv,2017-10-05,BHN,3,-6.9955,-0.0534,-6.9422,2.1708,6.2648,5.0947,8.3272,6.7162
adv,2017-10-13,BHN,4,-6.9297,0.6226,-7.5523,5.5862,4.1896,2.0745,1.8166,-5.203
adv,2017-12-06,BHN,2,-6.8046,-0.5937,-6.2109,3.7605,3.0091,0.0,-3.7971,-10.2201
adv,2023-06-23,BIC,4,-6.8536,0.3626,-7.2162,30.2214,4.1774,-0.8696,-3.4114,-4.9498
adv,2026-02-06,BIC,4,-6.5421,-1.5186,-5.0235,7.7025,7.3474,-2.6,-4.4,-1.4
adv,2016-01-21,BID,3,-6.5554,-1.4279,-5.1275,21.1659,10.4434,-4.9745,1.2755,4.4643
adv,2026-01-15,BID,3,-6.9612,-1.5646,-5.3966,1328.1297,440.1051,0.7781,2.5539,4.9282
adv,2026-02-10,BID,1,-6.9172,-0.045,-6.8722,1071.8388,619.4193,2.9639,0.945,-0.4296
adv,2026-03-02,BIG,0,-14.1129,-1.8204,-12.2925,9.7115,5.2325,13.615,13.615,2.6604
adv,2026-05-04,BIG,0,-6.6165,-0.0022,-6.6144,7.2048,3.3194,-2.7375,-1.4493,1.4493
adv,2016-02-22,BII,0,-6.6038,1.2057,-7.8095,6.6528,4.9485,9.0909,11.1111,10.101
adv,2016-09-29,BII,3,-9.9057,0.2665,-10.1721,0.2903,5.2184,-9.9476,-18.8482,-26.7016
adv,2021-01-12,BII,1,-9.0909,0.6237,-9.7146,6.7186,8.3626,10.0,6.0,6.0
adv,2021-02-04,BII,3,-8.0,0.081,-8.081,10.1554,14.4272,0.0,-5.7971,-13.0435
adv,2021-07-12,BII,0,-9.0909,-3.7739,-5.317,30.695,19.2621,10.0,12.5,11.25
adv,2021-08-24,BII,1,-10.0,-0.0092,-9.9908,54.1546,35.7348,-7.1429,1.5873,11.1111
adv,2021-09-16,BII,3,-10.0,0.003,-10.003,247.2591,127.3181,0.3584,10.3943,7.5269
adv,2021-11-03,BII,2,-7.8313,-0.5618,-7.2695,76.7094,55.6327,1.9608,1.3072,-1.9608
adv,2021-11-22,BII,0,-6.9182,-0.3512,-6.5671,41.7191,46.6043,1.3514,3.3784,2.7027
adv,2022-01-13,BII,3,-9.6,-0.9573,-8.6427,29.3998,19.7009,-7.0796,-15.9292,-23.8938
adv,2022-03-08,BII,1,-6.7114,-1.6904,-5.021,46.9953,34.191,2.1583,12.2302,8.6331
adv,2022-03-28,BII,0,-7.5862,-1.0224,-6.5639,52.8917,43.8545,5.9701,-4.4776,-9.7015
adv,2022-04-12,BII,1,-9.8214,-1.805,-8.0164,22.716,24.1771,4.9505,6.9307,0.9901
adv,2022-06-03,BII,4,-8.4746,-0.0497,-8.4249,15.575,6.3686,-9.2593,-16.6667,-14.8148
adv,2022-06-30,BII,3,-8.1633,-1.6821,-6.4811,16.1891,7.5186,-2.2222,6.6667,4.4444
adv,2022-07-11,BII,0,-6.383,-1.3677,-5.0153,6.8525,6.8882,4.5455,0.0,-2.2727
adv,2022-09-19,BII,0,-8.1633,-2.3176,-5.8457,4.7454,4.605,-8.8889,-17.7778,-24.4444
adv,2022-12-07,BII,2,-7.1429,-0.7314,-6.4115,7.5034,3.7493,3.8462,0.0,-7.6923
