ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
PVC,2007-11-19,2008-02-18,-0.484724560981477,57,59,2008-03-05,2008-04-02,False,vol+hl,1.4041009957005197,0.286017695075942,False,71.0,91.0,2008-02-19,21100.0,60,-0.6990521327014219,-0.6990521327014219,-0.5791469194312796,-0.7928909952606635,-0.79478672985782,-0.8042654028436019,False,4620,2008-04-03,11410.0,92.0,-0.4732690622261174,-0.6170026292725679,-0.2550394390885189,-0.6170026292725679,-0.44171779141104295,-0.6441717791411044,False,4588.0,,2007-10-21,,,RATING_NA,-0.42167123675639484,-0.277380895945027,-0.4079609675716731,-0.1711859518596065,-0.6719190514810953,-0.12286767837672463,-0.18740434215747404,-0.2858647200686434,-0.0858227991610453,-0.1692166399274736,-0.39081306804225013,-0.050904723368792815,8,2008-02
C92,2007-12-26,2008-02-20,-0.3009313154831199,32,59,2008-03-05,2008-04-02,False,vol+hl,1.259361874927047,0.34863819129079715,False,69.0,89.0,2008-02-21,22470.0,60,-0.586559857587895,-0.586559857587895,-0.8050734312416555,-0.8282153983088563,-0.8718291054739653,-0.8718291054739653,False,4551,2008-04-03,11080.0,90.0,-0.32310469314079426,-0.32310469314079426,-0.38267148014440433,-0.651624548736462,-0.651624548736462,-0.7400722021660651,False,4521.0,,2007-10-23,,,RATING_NA,-0.3880639031599691,-0.1984959544279259,-0.32929833204307135,-0.4757750991985842,-0.6565275529593919,-0.2153015525145734,-0.18740434215747404,-0.13570035098332023,-0.0858227991610453,-0.29684868098335904,-0.39081306804225013,-0.2608114806942119,8,2008-02
REE,2007-12-04,2008-02-21,-0.27623762376237626,49,180,2008-03-05,2008-04-02,False,vol+turn+hl,1.1638703236925128,0.685984885155357,False,189.0,209.0,2008-02-22,6960.0,181,-0.6451149425287357,-0.6451149425287357,-0.6048850574712643,-0.7442528735632183,-0.7600574712643678,-0.7701149425287357,False,4617,2008-04-03,3860.0,210.0,-0.47150259067357514,-0.538860103626943,0.03886010362694292,-0.538860103626943,-0.2538860103626943,-0.5854922279792747,False,4588.0,,2007-10-24,,,RATING_NA,-0.3770193567166351,-0.2680955858121006,-0.2884005239412022,-0.3164845335300621,-0.6572551302576044,-0.10280234100676344,-0.18740434215747404,-0.2840982485161011,-0.0858227991610453,0.12468290278798821,-0.39081306804225013,0.13692705767955582,9,2008-02
CII,2007-11-20,2008-02-21,-0.2623335943617854,59,180,2008-03-05,2008-04-02,False,vol+hl,1.2972534921979968,0.48130662180186956,False,189.0,209.0,2008-02-22,8960.0,181,-0.4810267857142857,-0.4810267857142857,-0.3158482142857143,-0.4988839285714286,-0.5837053571428572,-0.6015625,False,4617,2008-04-03,6960.0,210.0,-0.15086206896551724,-0.3548850574712644,-0.017241379310344862,-0.3548850574712644,-0.09626436781609193,-0.4870689655172413,False,4588.0,,2007-10-24,,,RATING_NA,-0.3770193567166351,-0.10400742899765059,-0.2884005239412022,-0.02744769034451211,-0.6572551302576044,0.0735497731147472,-0.18740434215747404,0.0365422731919568,-0.0858227991610453,0.06858141985070043,-0.39081306804225013,0.2945487002261582,9,2008-02
HHC,2007-11-20,2008-02-21,-0.46298427311085544,59,59,2008-03-05,2008-04-02,False,vol+hl,1.5156749882370815,0.42383862960723423,False,68.0,88.0,2008-02-22,14250.0,60,-0.5263157894736843,-0.5263157894736843,-0.368421052631579,-0.6189473684210527,-0.647017543859649,-0.6568421052631579,False,4598,2008-04-03,10850.0,89.0,-0.3152073732718894,-0.49953917050691243,-0.3087557603686636,-0.49953917050691243,-0.4903225806451613,-0.5493087557603686,False,4569.0,,2007-10-24,,,RATING_NA,-0.3770193567166351,-0.14929643275704918,-0.2884005239412022,-0.08002052869037679,-0.6572551302576044,0.010237586397955356,-0.18740434215747404,-0.12780303111441538,-0.0858227991610453,-0.2229329612076183,-0.39081306804225013,-0.09950951260291119,9,2008-02
PNC,2007-12-07,2008-02-21,-0.25330739299610894,46,180,2008-03-05,2008-04-02,False,vol+turn+hl,1.0550930459254018,0.9113229969824774,False,189.0,209.0,2008-02-22,18290.0,181,-0.5248769819573538,-0.5248769819573538,-0.5631492618917442,-0.6057955166757791,-0.7042099507927829,-0.7074904319300164,False,4577,2008-04-03,13400.0,210.0,-0.3895522388059701,-0.46194029850746265,-0.3850746268656716,-0.46194029850746265,-0.6156716417910448,-0.6350746268656716,False,4548.0,,2007-10-24,,,RATING_NA,-0.3770193567166351,-0.14785762524071866,-0.2884005239412022,-0.274748737950542,-0.6572551302576044,-0.04695482053517852,-0.18740434215747404,-0.20214789664849608,-0.0858227991610453,-0.2992518277046263,-0.39081306804225013,-0.2248585737487947,9,2008-02
PPC,2007-11-20,2008-02-21,-0.2552447552447552,59,180,2008-02-22,2008-03-21,False,vol+turn+hl,1.5829345133310904,1.609405485693516,False,181.0,201.0,2008-02-22,10120.0,181,-0.2875494071146245,-0.2875494071146245,-0.2648221343873518,-0.44466403162055335,-0.5731225296442688,-0.6472332015810276,False,4617,2008-03-24,8540.0,202.0,-0.34192037470726,-0.34192037470726,-0.2330210772833724,-0.34192037470726,-0.3278688524590164,-0.5819672131147541,False,4596.0,,2007-10-24,,,RATING_NA,-0.3770193567166351,0.0894699496020106,-0.2884005239412022,0.023578389553850387,-0.6572551302576044,0.0841326006133356,-0.2919377434893585,-0.049982631217901474,-0.12497361199071155,-0.10804746529266085,-0.4672500815629378,0.13938122910392137,9,2008-02
DRC,2007-12-04,2008-02-22,-0.2581395348837209,50,181,2008-03-26,2008-04-25,False,vol+turn+hl,0.5346169052886247,0.5993463942408845,False,204.0,224.0,2008-02-25,3320.0,182,-0.5602409638554218,-0.5602409638554218,-0.47891566265060237,-0.6686746987951807,-0.7831325301204819,-0.8012048192771084,False,4616,2008-04-28,1840.0,225.0,-0.2119565217391305,-0.40217391304347827,-0.38586956521739135,-0.40217391304347827,-0.3152173913043478,-0.6413043478260869,False,4573.0,,2007-10-25,,,RATING_NA,-0.4119070261803536,-0.1483339376750682,0.2590344596106513,-0.7379501222612537,-0.6582988364287312,-0.12483369369175068,-0.1610065072580955,-0.05095001448103498,-0.26358245735628194,-0.12228710786110941,-0.3922066920796272,0.07698930077527943,9,2008-02
PVD,2007-12-21,2008-02-22,-0.2689393939393939,37,181,2008-03-05,2008-04-02,False,vol+turn+hl,1.1335441976469627,0.909646112610856,False,189.0,209.0,2008-02-25,16110.0,182,-0.23649906890130357,-0.23649906890130357,0.14835505896958412,-0.33333333333333337,-0.436374922408442,-0.4419615145872129,False,4616,2008-04-03,14620.0,210.0,-0.0738714090287278,-0.2653898768809849,0.16347469220246236,-0.2653898768809849,-0.22640218878248974,-0.38508891928864564,False,4588.0,,2007-10-25,,,RATING_NA,-0.4119070261803536,0.17540795727905,0.2590344596106513,-0.11067940064106718,-0.6582988364287312,0.22192391402028921,-0.18740434215747404,0.11353293312874624,-0.0858227991610453,0.24929749136350765,-0.39081306804225013,0.1644108792597604,9,2008-02
TNG,2007-11-22,2008-02-25,-0.5,59,59,2008-03-05,2008-04-02,False,vol+hl,1.3612999693044976,0.28503327667616124,False,66.0,86.0,2008-02-26,1770.0,60,-0.6214689265536724,-0.6214689265536724,-0.5084745762711864,-0.6892655367231638,-0.5932203389830508,-0.6892655367231638,False,4615,2008-04-03,1280.0,87.0,-0.4375,-0.5703125,-0.2734375,-0.5703125,-0.484375,-0.5703125,False,4588.0,,2007-10-28,,,RATING_NA,-0.39312464822271287,-0.2283442783309595,-0.2943672338398926,-0.2141073424312938,-0.6499834033279935,0.056763064344942715,-0.18740434215747404,-0.25009565784252596,-0.0858227991610453,-0.1876147008389547,-0.39081306804225013,-0.09356193195774987,9,2008-02
HCT,2007-12-13,2008-02-28,-0.3070004861448712,47,59,2008-03-04,2008-04-01,False,vol+hl,1.0807055846399025,0.40967963748569214,False,62.0,82.0,2008-02-29,26950.0,60,-0.5450834879406308,-0.5450834879406308,-0.6408163265306123,-0.7346938775510203,-0.7484230055658627,-0.7944341372912802,False,4561,2008-04-02,18990.0,83.0,-0.5297525013164823,-0.5523959978936281,-0.3201685097419694,-0.6234860452869931,-0.6461295418641391,-0.7082675092153765,False,4538.0,,2007-10-31,,,RATING_NA,-0.37569727121965923,-0.16938621672097154,-0.2070254786672696,-0.43379084786334265,-0.6359716568671792,-0.11245134869868356,-0.2015196815905239,-0.3282328197259584,-0.10413056312010815,-0.21603794662186127,-0.4090761935594447,-0.23705334830469438,9,2008-02
VDL,2007-12-19,2008-02-28,-0.3221925133689839,43,59,2008-03-05,2008-04-02,False,vol+hl,1.6912011571444368,0.44984127399879514,False,63.0,83.0,2008-02-29,5040.0,60,-0.5595238095238095,-0.5595238095238095,-0.40674603174603174,-0.6170634920634921,-0.6091269841269842,-0.6170634920634921,False,4583,2008-04-03,4630.0,84.0,-0.4643628509719222,-0.5831533477321814,-0.39740820734341253,-0.5831533477321814,-0.48596112311015116,-0.5831533477321814,False,4559.0,,2007-10-31,,,RATING_NA,-0.37569727121965923,-0.1838265383041503,-0.2070254786672696,-0.19972055307876213,-0.6359716568671792,0.026844672740194975,-0.18740434215747404,-0.27695850881444817,-0.0858227991610453,-0.31158540818236724,-0.39081306804225013,-0.09514805506790103,9,2008-02
ITA,2008-02-12,2008-02-28,-0.27434754933163585,12,185,2008-03-05,2008-04-02,False,vol+turn+hl,0.8849101602214366,1.334719969769008,False,189.0,209.0,2008-02-29,23940.0,186,-0.227234753550543,-0.28028404344193814,-0.2222222222222222,-0.3015873015873016,-0.8078529657477026,-0.8224728487886382,False,4469,2008-04-03,18500.0,210.0,0.3145945945945945,-0.09621621621621623,-0.21945945945945944,-0.2810810810810811,-0.4897297297297297,-0.7702702702702703,False,4445.0,,2007-10-31,,,RATING_NA,-0.37569727121965923,0.14846251766911622,-0.2070254786672696,-0.015196743554952596,-0.6359716568671792,-0.17188130888052344,-0.18740434215747404,0.5019989367520685,-0.0858227991610453,-0.13363666029841414,-0.39081306804225013,-0.09891666168747959,9,2008-02
TPC,2007-11-28,2008-02-29,-0.4839476813317479,59,59,2008-03-05,2008-04-02,False,vol+turn+hl,0.9306784080236075,0.5725878220316039,False,62.0,82.0,2008-03-03,8260.0,60,-0.5690072639225181,-0.5690072639225181,-0.6549636803874093,-0.7348668280871671,-0.8401937046004843,-0.8498789346246973,False,4588,2008-04-03,5660.0,83.0,-0.3798586572438163,-0.4487632508833922,-0.5053003533568905,-0.6130742049469965,-0.6590106007067138,-0.7809187279151943,False,4565.0,,2007-11-01,,,RATING_NA,-0.3578175177885524,-0.21118974613396568,-0.17042377684024934,-0.4845399035471599,-0.6153264907751401,-0.22486721382534414,-0.18740434215747404,-0.19245431508634225,-0.0858227991610453,-0.4194775541958452,-0.39081306804225013,-0.26819753266446367,9,2008-02
PAC,2008-02-01,2008-03-03,-0.2674650698602794,15,187,2008-03-04,2008-04-01,False,vol+turn+hl,1.1429693694227783,0.638618330524875,False,188.0,208.0,2008-03-04,3490.0,188,-0.26361031518624645,-0.26361031518624645,-0.06017191977077363,-0.3753581661891118,-0.35243553008595985,-0.4240687679083095,False,4610,2008-04-02,3390.0,209.0,-0.23008849557522126,-0.3569321533923304,-0.06489675516224191,-0.3569321533923304,-0.23893805309734517,-0.4070796460176991,False,4589.0,,2007-11-04,,,RATING_NA,-0.3410852713178295,0.07747495613158306,-0.09957627118644063,0.039404351415667005,-0.5948626987255288,0.24242716863956892,-0.2015196815905239,-0.02856881398469735,-0.10413056312010815,0.03923380795786624,-0.4090761935594447,0.17013814046209952,9,2008-03
SD2,2007-12-07,2008-03-04,-0.47417721518987344,54,59,2008-03-05,2008-04-02,False,vol+turn+hl,1.295251145111027,0.5136390759943273,False,60.0,80.0,2008-03-05,19110.0,60,-0.48822605965463106,-0.48822605965463106,-0.4667713239141811,-0.6577708006279435,-0.8409209837781266,-0.8576661433804291,False,4567,2008-04-03,15980.0,81.0,-0.5112640801001251,-0.5538172715894869,-0.5594493116395494,-0.590738423028786,-0.7496871088861077,-0.8297872340425532,False,4546.0,,2007-11-05,,,RATING_NA,-0.32186134201731087,-0.1663647176373202,-0.0373296769217587,-0.4294416469924224,-0.578884223155369,-0.2620367606227576,-0.18740434215747404,-0.3238597379426511,-0.0858227991610453,-0.47362651247850407,-0.39081306804225013,-0.35887404084385754,9,2008-03
DPR,2007-11-30,2008-03-04,-0.42921550946798914,59,59,2008-03-05,2008-04-02,False,vol+turn+hl,1.0240315069240806,0.9186659956361355,False,60.0,80.0,2008-03-05,6050.0,60,-0.16694214876033053,-0.16694214876033053,0.3603305785123967,-0.228099173553719,-0.5140495867768595,-0.5239669421487603,False,4609,2008-04-03,5700.0,81.0,0.17543859649122817,-0.18070175438596492,0.3403508771929824,-0.18070175438596492,-0.2421052631578947,-0.49473684210526314,False,4588.0,,2007-11-05,,,RATING_NA,-0.32186134201731087,0.15491919325698034,-0.0373296769217587,0.3976602554341554,-0.578884223155369,0.0648346363785095,-0.18740434215747404,0.3628429386487022,-0.0858227991610453,0.4261736763540277,-0.39081306804225013,0.14870780488435542,9,2008-03
TMS,2007-12-28,2008-03-05,-0.25585754451733833,40,189,2008-03-05,2008-04-02,False,vol+turn+hl,1.0776361784151913,1.1664927338496514,False,189.0,209.0,2008-03-06,8330.0,190,-0.18727490996398555,-0.23409363745498202,-0.1404561824729892,-0.40816326530612246,-0.45978391356542614,-0.5090036014405762,False,4594,2008-04-03,6510.0,210.0,-0.2196620583717358,-0.2427035330261137,-0.15975422427035335,-0.2427035330261137,-0.40092165898617516,-0.4408602150537635,False,4574.0,,2007-11-06,,,RATING_NA,-0.3617487769360407,0.17447386697205514,-0.08069767822373475,-0.05975850424925444,-0.5944663514243173,0.1346824378588911,-0.18740434215747404,-0.03225771621426177,-0.0858227991610453,-0.07393142510930806,-0.39081306804225013,-0.010108590943925022,9,2008-03
DMC,2008-01-04,2008-03-05,-0.27546352034673727,37,189,2008-03-05,2008-04-02,False,vol+hl,1.1724473378721192,0.33002147555506334,False,189.0,209.0,2008-03-06,31580.0,190,-0.19664344521849275,-0.19664344521849275,-0.3305889803673211,-0.36225459151361616,-0.707726409119696,-0.7165927802406586,False,4591,2008-04-03,28600.0,210.0,0.0,-0.11293706293706296,-0.4433566433566434,-0.4433566433566434,-0.6520979020979021,-0.6870629370629371,False,4571.0,,2007-11-06,,,RATING_NA,-0.3617487769360407,0.16510533171754793,-0.08069767822373475,-0.24989130214358635,-0.5944663514243173,-0.11326005769537872,-0.18740434215747404,0.18740434215747404,-0.0858227991610453,-0.3575338441955981,-0.39081306804225013,-0.26128483405565195,9,2008-03
ANV,2007-12-11,2008-03-11,-0.3236763236763237,57,59,2008-03-28,2008-04-29,False,turn,0.35396327262376337,0.5634993150739012,True,72.0,92.0,2008-03-12,6620.0,60,-0.30060422960725075,-0.3141993957703928,-0.30513595166163143,-0.41842900302114805,-0.8066465256797584,-0.8489425981873112,False,4604,2008-05-05,6180.0,93.0,-0.3414239482200646,-0.3414239482200646,-0.6067961165048543,-0.6067961165048543,-0.7491909385113269,-0.8381877022653722,False,4571.0,,2007-11-12,,,RATING_NA,-0.41121292126106535,0.1106086916538146,-0.13253610809131855,-0.17259984357031288,-0.6095045814567479,-0.19714194422301046,-0.16620626151012885,-0.17521768670993576,-0.2711402701043585,-0.33565584640049584,-0.354281767955801,-0.3949091705555259,9,2008-03
PVT,2007-12-10,2008-03-12,-0.5541237113402062,59,59,2008-03-26,2008-04-25,False,hl,0.3815549989875268,0.33902538316153763,False,69.0,89.0,2008-03-13,8890.0,60,-0.6535433070866141,-0.6535433070866141,-0.2857142857142857,-0.6850393700787402,-0.5365579302587177,-0.6850393700787402,False,4603,2008-04-28,4950.0,90.0,-0.3414141414141414,-0.43434343434343436,0.15555555555555545,-0.43434343434343436,-0.06464646464646462,-0.43434343434343436,False,4573.0,,2007-11-13,,,RATING_NA,-0.4145768993205683,-0.23896640776604583,-0.137492279184682,-0.1482220065296037,-0.6069178505250155,0.07035992026629778,-0.1610065072580955,-0.18040763415604588,-0.26358245735628194,0.4191380129118374,-0.3922066920796272,0.3275602274331626,9,2008-03
TST,2007-12-13,2008-03-17,-0.3753218459100812,59,59,2008-03-25,2008-04-24,False,hl,0.46620529718796033,0.17213061503443053,False,65.0,85.0,2008-03-18,28610.0,60,-0.6343935686822789,-0.6675987416987068,-0.5473610625655365,-0.6931142957008039,-0.7186298497029011,-0.7340090877315624,False,4546,2008-04-25,20340.0,86.0,-0.40658800393313665,-0.5540806293018683,-0.5073746312684366,-0.5683382497541789,-0.5825958702064897,-0.6258603736479842,False,4520.0,,2007-11-18,,,RATING_NA,-0.34602046714038015,-0.28837310154189877,-0.12547173018733204,-0.4218893323782045,-0.546051065855234,-0.17257878384766712,-0.13625261688764834,-0.2703353870454883,-0.25445840117856866,-0.25291623008986797,-0.3919128479491355,-0.19068302225735423,9,2008-03
VC3,2007-12-13,2008-03-17,-0.6680555555555556,59,59,2008-03-25,2008-04-24,True,ok,0.43804520595929913,0.19318877285681596,True,65.0,85.0,2008-03-18,2180.0,60,-0.4036697247706422,-0.4174311926605505,-0.1651376146788991,-0.5504587155963303,-0.5458715596330275,-0.5825688073394495,False,4600,2008-04-25,1940.0,86.0,-0.44845360824742264,-0.47938144329896903,-0.28865979381443296,-0.4948453608247423,-0.47938144329896903,-0.5309278350515464,False,4574.0,,2007-11-18,,,RATING_NA,-0.34602046714038015,-0.057649257630262074,-0.12547173018733204,-0.03966588449156705,-0.546051065855234,0.0001795062222065269,-0.13625261688764834,-0.3122009913597743,-0.25445840117856866,-0.0342013926358643,-0.3919128479491355,-0.08746859534983353,9,2008-03
TJC,2007-12-19,2008-03-19,-0.49778340721975933,57,59,2008-03-25,2008-04-24,False,vol,0.7038734421074708,0.13919544363999978,True,63.0,83.0,2008-03-20,7930.0,60,-0.34930643127364436,-0.4199243379571248,0.06935687263556112,-0.4199243379571248,-0.5296343001261035,-0.5687263556116016,False,4595,2008-04-25,6530.0,84.0,-0.11026033690658499,-0.2955589586523737,0.3415007656967841,-0.2955589586523737,-0.4150076569678407,-0.47626339969372133,False,4571.0,,2007-11-20,,,RATING_NA,-0.3391345915512908,-0.010171839722353582,-0.1572536383272548,0.22661051096281593,-0.5393930809815517,0.009758780855448235,-0.13625261688764834,0.02599227998106335,-0.25445840117856866,0.5959591668753528,-0.3919128479491355,-0.023094809018705198,9,2008-03
VCS,2007-12-18,2008-03-19,-0.5337690631808278,58,59,2008-03-25,2008-04-24,True,ok,0.49397237894181006,0.26250608903832845,True,63.0,83.0,2008-03-20,2020.0,60,-0.46039603960396036,-0.5,0.1287128712871286,-0.5,-0.2277227722772277,-0.5,False,4598,2008-04-25,1840.0,84.0,0.21195652173913038,-0.45108695652173914,0.07608695652173902,-0.45108695652173914,-0.09239130434782605,-0.45108695652173914,False,4574.0,,2007-11-20,,,RATING_NA,-0.3391345915512908,-0.12126144805266958,-0.1572536383272548,0.2859665096143834,-0.5393930809815517,0.311670308704324,-0.13625261688764834,0.3482091386267787,-0.25445840117856866,0.3305453577003077,-0.3919128479491355,0.29952154360130945,9,2008-03
DCS,2007-12-24,2008-03-19,-0.693923723335488,54,59,2008-03-27,2008-04-28,True,ok,0.43929377467732766,0.28666516684573357,True,65.0,85.0,2008-03-20,9540.0,60,-0.4129979035639413,-0.43291404612159334,-0.2264150943396226,-0.4517819706498952,-0.6457023060796645,-0.6771488469601676,False,4556,2008-04-29,8980.0,86.0,-0.2806236080178174,-0.41759465478841873,-0.34966592427616927,-0.41759465478841873,-0.6024498886414253,-0.6570155902004454,False,4530.0,,2007-11-20,,,RATING_NA,-0.3391345915512908,-0.0738633120126505,-0.1572536383272548,-0.06916145601236778,-0.5393930809815517,-0.1063092250981128,-0.1778466957653726,-0.10277691225244479,-0.29014472777394895,-0.05952119650222032,-0.38433264415345736,-0.218117244487968,9,2008-03
XMC,2007-12-21,2008-03-24,-0.5820523473203157,58,59,2008-03-25,2008-04-24,False,turn,0.48497382223096575,0.6968776965092851,True,60.0,80.0,2008-03-25,8750.0,60,-0.2948571428571428,-0.2948571428571428,-0.13028571428571434,-0.34971428571428576,-0.3394285714285714,-0.4948571428571429,False,3186,2008-04-25,8620.0,81.0,-0.27378190255220414,-0.32018561484918795,-0.22273781902552203,-0.339907192575406,-0.22273781902552203,-0.4872389791183295,False,3165.0,,2007-11-25,,,RATING_NA,-0.2429727770618556,-0.05188436579528721,-0.08193057345360821,-0.048355140832106125,-0.42352609536082475,0.08409752393225334,-0.13625261688764834,-0.1375292856645558,-0.25445840117856866,0.03172058215304663,-0.3919128479491355,0.16917502892361347,10,2008-03
