ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
C32,2014-01-07,2353.0,4.535533228227302,5.542461894444778,5.9759235874E10,4.8902456194E10,27.702702702702698,0.22048124215613932,0.18167534308656647
VSC,2014-01-03,2777.0,7.05436156739522,-7.171719991611852,2.23341649694E11,-1.2356510585E10,28.23275862068966,0.1417562724062702,1.0553255991523731
VSC,2014-01-07,2777.0,7.695667164431149,-7.8363405942827775,2.23341649694E11,-1.2356510585E10,16.568047337278102,0.1299432497057477,1.0553255991523731
VSC,2014-01-02,2777.0,6.861969888284441,-6.986244474587408,2.23341649694E11,-1.2356510585E10,27.876106194690276,0.14573074733354882,1.0553255991523731
VSC,2014-01-06,2777.0,7.50327548532037,-7.635408784172963,2.23341649694E11,-1.2356510585E10,19.635627530364363,0.13327512790333096,1.0553255991523731
DRC,2014-01-06,3357.0,8.772509525045912,10.426241645759246,3.74056822182E11,3.14726739221E11,12.181303116147312,0.11399246671034721,0.15861248730849917
DRC,2014-01-07,3357.0,8.794718409919446,10.452637194229522,3.74056822182E11,3.14726739221E11,12.335216572504715,0.11370460694592716,0.15861248730849917
DRC,2014-01-03,3357.0,8.70588287042531,10.347055000348416,3.74056822182E11,3.14726739221E11,12.749762131303521,0.11486485803721212,0.15861248730849917
DRC,2014-01-02,3357.0,8.639256215804709,10.267868354937589,3.74056822182E11,3.14726739221E11,12.847555129434319,0.11575070527143226,0.15861248730849917
SD5,2014-01-02,2357.0,8.315595407382233,4.118369948964769,3.4200798147E10,-8.0445209286E10,9.57446808510638,0.12025597098101266,3.352144208454867
SD5,2014-01-03,2357.0,8.2629650567026,4.0964637258319785,3.4200798147E10,-8.0445209286E10,11.497326203208559,0.12102193257961782,3.352144208454867
SD5,2014-01-06,2357.0,8.315595407382233,4.118369948964769,3.4200798147E10,-8.0445209286E10,9.57446808510638,0.12025597098101266,3.352144208454867
SD5,2014-01-07,2357.0,8.210334706022964,4.063604391132792,3.4200798147E10,-8.0445209286E10,11.590296495956864,0.12179771419871796,3.352144208454867
SDT,2014-01-06,2357.0,4.149929196994819,1.8048459076168144,9.1701358345E10,2.1085132132E11,25.14534883720929,0.24096796656775551,-1.2993260418971386
SDT,2014-01-03,2357.0,4.090217985527268,1.7788769017518244,9.1701358345E10,2.1085132132E11,26.991150442477885,0.24448574710159135,-1.2993260418971386
SDT,2014-01-07,2357.0,4.179784802728594,1.8178304105493093,9.1701358345E10,2.1085132132E11,24.242424242424242,0.23924676680655727,-1.2993260418971386
SDT,2014-01-02,2357.0,4.149929196994819,1.8048459076168144,9.1701358345E10,2.1085132132E11,22.965116279069765,0.24096796656775551,-1.2993260418971386
KSB,2014-01-06,2353.0,4.9776421541322735,8.561591130470834,7.7747654013E10,4.5201878261E10,30.922693266832923,0.20089833078294572,0.4186078173697447
KSB,2014-01-07,2353.0,4.9776421541322735,8.561591130470834,7.7747654013E10,4.5201878261E10,30.922693266832923,0.20089833078294572,0.4186078173697447
KSB,2014-01-03,2353.0,4.931338506186857,8.481948422280407,7.7747654013E10,4.5201878261E10,30.982367758186392,0.20278470008607197,0.4186078173697447
KSB,2014-01-02,2353.0,4.931338506186857,8.481948422280407,7.7747654013E10,4.5201878261E10,31.486146095717892,0.20278470008607197,0.4186078173697447
DCL,2014-01-02,4577.0,6.3540470655198655,2.301632292463687,3.7133163662E10,1.02512408421E11,32.7212020033389,0.15738001146174757,-1.7606699325192552
DCL,2014-01-03,4577.0,6.781209893453974,2.4563638751503216,3.7133163662E10,1.02512408421E11,24.4131455399061,0.14746630995234614,-1.7606699325192552
DCL,2014-01-06,4577.0,7.02148898416691,2.5434003904115534,3.7133163662E10,1.02512408421E11,20.543806646525688,0.14241993432660047,-1.7606699325192552
DCL,2014-01-07,4577.0,6.861302923691619,2.4853760469040656,3.7133163662E10,1.02512408421E11,24.111282843894877,0.14574491333811643,-1.7606699325192552
CSM,2014-01-03,3357.0,7.713488476740803,1.6248044360388658,3.25402910443E11,1.544796127046E12,13.352073085031613,0.12964302766710453,-3.747333467125206
CSM,2014-01-06,3357.0,7.796206851826495,1.6422286122966552,3.25402910443E11,1.544796127046E12,14.60361613351877,0.12826750482713525,-3.747333467125206
CSM,2014-01-07,3357.0,7.816886445597918,1.6465846563611026,3.25402910443E11,1.544796127046E12,15.60332871012482,0.12792817280378307,-3.747333467125206
CSM,2014-01-02,3357.0,7.42397416394088,1.5638198191366026,3.25402910443E11,1.544796127046E12,15.924032140248357,0.1346987446234819,-3.747333467125206
PHR,2014-01-03,1353.0,5.879575279521568,-184.0800908828,4.13837963003E11,-3.9202757072999985E10,0.9592326139088669,0.17008031234551552,1.0947297265541485
PHR,2014-01-07,1353.0,5.9175080232604165,-185.40440808339568,4.13837963003E11,-3.9202757072999985E10,-1.3095238095238049,0.16899005393304428,1.0947297265541485
PHR,2014-01-06,1353.0,5.879575279521568,-184.0800908828,4.13837963003E11,-3.9202757072999985E10,2.0383693045563644,0.17008031234551552,1.0947297265541485
PHR,2014-01-02,1353.0,5.784743420174446,-181.210736948176,4.13837963003E11,-3.9202757072999985E10,3.2886723507917104,0.17286851418724528,1.0947297265541485
SD9,2014-01-07,2357.0,5.806844865982052,3.8538120312523545,6.4475633264E10,9.7150560786E10,31.347517730496442,0.17221055893162393,-0.506779474165228
SD9,2014-01-06,2357.0,5.942942792528506,3.944135750734832,6.4475633264E10,9.7150560786E10,29.778393351800545,0.1682668056736478,-0.506779474165228
SD9,2014-01-02,2357.0,5.852210841497537,3.8839199377465135,6.4475633264E10,9.7150560786E10,12.376933895921226,0.17087559335851055,-0.506779474165228
SD9,2014-01-03,2357.0,5.897576817013022,3.914027844240672,6.4475633264E10,9.7150560786E10,22.3463687150838,0.16956116571729124,-0.506779474165228
SD6,2014-01-07,2357.0,4.332809191310491,7.636902711772402,5.6790753974E10,3.2220326759E10,16.33109619686801,0.23079714703465684,0.43264837135722584
SD6,2014-01-03,2357.0,4.197408904082038,7.398249502029515,5.6790753974E10,3.2220326759E10,22.51732101616628,0.23824221629383932,0.43264837135722584
SD6,2014-01-06,2357.0,4.366659263117604,7.696566014208124,5.6790753974E10,3.2220326759E10,15.427302996670367,0.22900802186384553,0.43264837135722584
SD6,2014-01-02,2357.0,4.231258975889151,7.457912804465237,5.6790753974E10,3.2220326759E10,16.72394043528065,0.23633627856348863,0.43264837135722584
DIC,2014-01-07,2353.0,9.930379457527406,1.3768113790037035,1.1809190374E10,8.5174878192E10,30.796460176991157,0.10070108642645896,-6.212592522814045
DIC,2014-01-06,2353.0,9.930379457527406,1.3768113790037035,1.1809190374E10,8.5174878192E10,29.380530973451325,0.10070108642645896,-6.212592522814045
DIC,2014-01-02,2353.0,9.790514958125613,1.3574196694402711,1.1809190374E10,8.5174878192E10,29.982046678635555,0.10213967337540837,-6.212592522814045
DIC,2014-01-03,2353.0,9.930379457527406,1.3768113790037035,1.1809190374E10,8.5174878192E10,30.796460176991157,0.10070108642645896,-6.212592522814045
DMC,2014-01-07,4577.0,9.67240523248478,8.840847885548007,9.9427610908E10,1.08779627978E11,27.741585233441903,0.1033869007722608,-0.09405855158939086
DMC,2014-01-06,4577.0,10.03064246331755,9.168286696123856,9.9427610908E10,1.08779627978E11,26.70157068062826,0.09969451145896575,-0.09405855158939086
DMC,2014-01-03,4577.0,9.67240523248478,8.840847885548007,9.9427610908E10,1.08779627978E11,25.78718783930509,0.1033869007722608,-0.09405855158939086
DMC,2014-01-02,4577.0,9.045490078527433,8.267829967040266,9.9427610908E10,1.08779627978E11,34.55284552845528,0.11055232953865511,-0.09405855158939086
TDC,2014-01-06,8637.0,7.753920153486684,1.4402239140563815,1.28967023158E11,6.94336477988E11,27.142857142857135,0.128967023158,-4.383829609972116
TDC,2014-01-03,8637.0,7.288684944277482,1.3538104792129988,1.28967023158E11,6.94336477988E11,40.729483282674764,0.137198960806383,-4.383829609972116
TDC,2014-01-07,8637.0,7.676380951951817,1.4258216749158177,1.28967023158E11,6.94336477988E11,30.25936599423631,0.13026972036161616,-4.383829609972116
TDC,2014-01-02,8637.0,7.366224145812349,1.3682127183535626,1.28967023158E11,6.94336477988E11,39.03903903903905,0.13575476121894736,-4.383829609972116
DPR,2014-01-07,1353.0,4.890150127597913,10.832280485971989,4.04006543654E11,1.82385662332E11,-1.9157088122605415,0.20449269938696327,0.5485576528478235
DPR,2014-01-02,1353.0,4.890150127597913,10.832280485971989,4.04006543654E11,1.82385662332E11,1.2771392081736943,0.20449269938696327,0.5485576528478235
DPR,2014-01-06,1353.0,4.827589571594529,10.693701204701558,4.04006543654E11,1.82385662332E11,0.2587322121604174,0.20714271276994764,0.5485576528478235
DPR,2014-01-03,1353.0,4.858869849596221,10.762990845336772,4.04006543654E11,1.82385662332E11,0.6426735218509005,0.20580917599245868,0.5485576528478235
DPM,2014-01-02,1357.0,6.398977068479984,13.783386433258118,2.481842316052E12,1.15220248267E12,6.174496644295302,0.15627497790635786,0.5357471039889148
DPM,2014-01-06,1357.0,6.414285626060079,13.816361041950124,2.481842316052E12,1.15220248267E12,4.685408299866123,0.15590200659870546,0.5357471039889148
DPM,2014-01-07,1357.0,6.490828413960558,13.981234085410147,2.481842316052E12,1.15220248267E12,3.703703703703698,0.15406353953975843,0.5357471039889148
DPM,2014-01-03,1357.0,6.398977068479984,13.783386433258118,2.481842316052E12,1.15220248267E12,5.77181208053692,0.15627497790635786,0.5357471039889148
BMP,2014-01-03,2353.0,8.358917490336294,14.450629514315525,3.80849984903E11,2.20301378348E11,10.013175230566528,0.11963271573814377,0.42155340138950165
BMP,2014-01-06,2353.0,8.418624043838696,14.553848296560636,3.80849984903E11,2.20301378348E11,9.941137998691962,0.1187842567612775,0.42155340138950165
BMP,2014-01-02,2353.0,8.358917490336294,14.450629514315525,3.80849984903E11,2.20301378348E11,7.180500658761524,0.11963271573814377,0.42155340138950165
BMP,2014-01-07,2353.0,8.418624043838696,14.553848296560636,3.80849984903E11,2.20301378348E11,17.004578155657303,0.1187842567612775,0.42155340138950165
FPT,2014-01-03,9537.0,8.222366197914118,11.352316663486882,1.582652282016E12,1.146298769885E12,41.512915129151295,0.12161949199655982,0.27571028525303615
FPT,2014-01-06,9537.0,8.344050264268027,11.520321349838696,1.582652282016E12,1.146298769885E12,40.545454545454554,0.1198458744049433,0.27571028525303615
FPT,2014-01-02,9537.0,8.239749635964676,11.376317332965712,1.582652282016E12,1.146298769885E12,33.88581952117864,0.12136291078981602,0.27571028525303615
FPT,2014-01-07,9537.0,8.257133074015234,11.400318002444545,1.582652282016E12,1.146298769885E12,43.198529411764696,0.12110740992499536,0.27571028525303615
PGD,2014-01-07,7573.0,7.272914551332355,7.584720110625922,2.17068410313E11,-2.2691742685200012E11,25.0,0.13749645935504715,2.0453728689715764
PGD,2014-01-06,7573.0,7.272914551332355,7.584720110625922,2.17068410313E11,-2.2691742685200012E11,26.315789473684205,0.13749645935504715,2.0453728689715764
PGD,2014-01-03,7573.0,7.272914551332355,7.584720110625922,2.17068410313E11,-2.2691742685200012E11,25.0,0.13749645935504715,2.0453728689715764
PGD,2014-01-02,7573.0,7.272914551332355,7.584720110625922,2.17068410313E11,-2.2691742685200012E11,25.0,0.13749645935504715,2.0453728689715764
KHP,2014-01-07,7535.0,5.125441141836792,1.9562436694234828,9.5333415735E10,2.49777580798E11,9.018567639257302,0.19510515725903596,-1.6200422891833772
KHP,2014-01-06,7535.0,5.125441141836792,1.9562436694234828,9.5333415735E10,2.49777580798E11,7.427055702917773,0.19510515725903596,-1.6200422891833772
KHP,2014-01-02,7535.0,5.083429329198785,1.9402088852478805,9.5333415735E10,2.49777580798E11,9.090909090909083,0.19671759657522633,-1.6200422891833772
KHP,2014-01-03,7535.0,5.083429329198785,1.9402088852478805,9.5333415735E10,2.49777580798E11,9.89304812834224,0.19671759657522633,-1.6200422891833772
CTD,2014-01-06,2357.0,9.307225728381049,6.691836511813534,2.53509190908E11,3.52588898404E11,22.44705882352942,0.10744340249002918,-0.39083280231822687
CTD,2014-01-07,2357.0,9.22412549866336,6.632087971529485,2.53509190908E11,3.52588898404E11,21.699905033238377,0.10841136107102044,-0.39083280231822687
CTD,2014-01-03,2357.0,9.057925039227982,6.512590890961386,2.53509190908E11,3.52588898404E11,25.8220502901354,0.11040056035672727,-0.39083280231822687
CTD,2014-01-02,2357.0,8.476223431204167,6.09435110897304,2.53509190908E11,3.52588898404E11,34.47028423772609,0.11797706940081638,-0.39083280231822687
NTP,2014-01-03,2353.0,8.339546946716577,6.479081102358018,3.11801081835E11,4.01334652078E11,13.963328631875882,0.11991059063390933,-0.28714964590911746
NTP,2014-01-07,2353.0,8.79822202878599,6.8354305629877095,3.11801081835E11,4.01334652078E11,7.219251336898402,0.11365932761507994,-0.28714964590911746
NTP,2014-01-06,2353.0,8.589733355118074,6.673453535428759,3.11801081835E11,4.01334652078E11,10.273972602739745,0.11641804915913528,-0.28714964590911746
NTP,2014-01-02,2353.0,8.2839499670718,6.435887228342298,3.11801081835E11,4.01334652078E11,13.494318181818187,0.12071535969856645,-0.28714964590911746
DHG,2014-01-06,4577.0,12.647479139583671,13.331698893291817,5.84020871312E11,5.54047300807E11,15.937217023845452,0.07906713970139966,0.051322772827732205
DHG,2014-01-07,4577.0,12.75940373373928,13.449678529515635,5.84020871312E11,5.54047300807E11,21.029015854023324,0.07837356830051018,0.051322772827732205
DHG,2014-01-02,4577.0,12.75940373373928,13.449678529515635,5.84020871312E11,5.54047300807E11,15.764283577624894,0.07837356830051018,0.051322772827732205
DHG,2014-01-03,4577.0,12.75940373373928,13.449678529515635,5.84020871312E11,5.54047300807E11,14.896799282081963,0.07837356830051018,0.051322772827732205
VNM,2014-01-02,3577.0,16.763636176491932,16.549499842837317,6.712031450121E12,6.798879380255E12,3.701298701298694,0.0596529290824341,-0.012939142311741456
VNM,2014-01-03,3577.0,16.88781125928076,16.672088730562038,6.712031450121E12,6.798879380255E12,2.9658284977433835,0.0592143046038868,-0.012939142311741456
VNM,2014-01-06,3577.0,16.88781125928076,16.672088730562038,6.712031450121E12,6.798879380255E12,3.675048355899424,0.0592143046038868,-0.012939142311741456
VNM,2014-01-07,3577.0,16.763636176491932,16.549499842837317,6.712031450121E12,6.798879380255E12,8.149350649350652,0.0596529290824341,-0.012939142311741456
REE,2014-01-06,7535.0,7.836287995779021,24.09246175917844,1.016201276917E12,3.305285257770001E11,12.078977932636459,0.12761144058751353,0.6747410839909852
REE,2014-01-02,7535.0,7.680600154803279,23.613803578532508,1.016201276917E12,3.305285257770001E11,12.203791469194304,0.13019815897780096,0.6747410839909852
REE,2014-01-03,7535.0,7.706548128299236,23.693579941973496,1.016201276917E12,3.305285257770001E11,12.868949232585592,0.12975978133814506,0.6747410839909852
REE,2014-01-07,7535.0,7.810340022283064,24.01268539573745,1.016201276917E12,3.305285257770001E11,13.519813519813528,0.12803539886189064,0.6747410839909852
PVS,2014-01-06,573.0,7.751910980109396,4.327961847584226,1.227403022521E12,2.198429492305E12,34.24657534246576,0.129000449381565,-0.79112276242369
PVS,2014-01-07,573.0,8.115850462743639,4.531152544653908,1.227403022521E12,2.198429492305E12,28.699918233851186,0.12321567586669663,-0.79112276242369
PVS,2014-01-03,573.0,7.351577549211727,4.104452080807576,1.227403022521E12,2.198429492305E12,39.530685920577625,0.1360252263280859,-0.79112276242369
PVS,2014-01-02,573.0,7.387971497475152,4.124771150514544,1.227403022521E12,2.198429492305E12,34.95058400718778,0.13535515132154358,-0.79112276242369
PTB,2014-01-02,1733.0,5.010717493743095,4.953672395062013,9.1728328802E10,9.2784646449E10,20.088300220750543,0.19957221720216803,-0.011515718871103739
PTB,2014-01-06,1733.0,4.997634680443505,4.940738524578824,9.1728328802E10,9.2784646449E10,22.56637168141593,0.20009465756133601,-0.011515718871103739
PTB,2014-01-03,1733.0,4.997634680443505,4.940738524578824,9.1728328802E10,9.2784646449E10,21.68141592920354,0.20009465756133601,-0.011515718871103739
PTB,2014-01-07,1733.0,4.997634680443505,4.940738524578824,9.1728328802E10,9.2784646449E10,23.008849557522115,0.20009465756133601,-0.011515718871103739
HUT,2014-01-07,3353.0,47.03147332232543,0.7603213149775494,1.1683743559E10,7.22725593345E11,43.64754098360655,0.02126235750997213,-60.85736529524252
HUT,2014-01-03,3353.0,45.371538969772764,0.7334864450371653,1.1683743559E10,7.22725593345E11,42.67515923566878,0.022040248638385745,-60.85736529524252
HUT,2014-01-02,3353.0,45.371538969772764,0.7334864450371653,1.1683743559E10,7.22725593345E11,42.67515923566878,0.022040248638385745,-60.85736529524252
HUT,2014-01-06,3353.0,47.03147332232543,0.7603213149775494,1.1683743559E10,7.22725593345E11,41.393442622950815,0.02126235750997213,-60.85736529524252
DLG,2014-01-03,2357.0,249.08052071705967,3.5230471669915944,1.428048162E9,1.00963445262E11,31.2807881773399,0.004014765976565222,-69.70030825893112
DLG,2014-01-07,2357.0,263.7323160533573,3.730285235638159,1.428048162E9,1.00963445262E11,29.534883720930228,0.0037917234223115983,-69.70030825893112
DLG,2014-01-06,2357.0,263.7323160533573,3.730285235638159,1.428048162E9,1.00963445262E11,22.093023255813947,0.0037917234223115983,-69.70030825893112
DLG,2014-01-02,2357.0,244.1965889382938,3.453967810776073,1.428048162E9,1.00963445262E11,33.91959798994974,0.004095061296096526,-69.70030825893112
PGS,2014-01-02,7573.0,5.08899203634457,1.993858432154752,2.09078731584E11,5.33638689107E11,28.91156462585034,0.19650256727819548,-1.5523336834124803
PGS,2014-01-03,7573.0,5.1435169510196905,2.015221201070696,2.09078731584E11,5.33638689107E11,29.40516273849607,0.19441950119397433,-1.5523336834124803
PGS,2014-01-06,7573.0,5.361616609720173,2.1006722767344708,2.09078731584E11,5.33638689107E11,22.3896663078579,0.1865109113148974,-1.5523336834124803
PGS,2014-01-07,7573.0,5.416141524395293,2.1220350456504145,2.09078731584E11,5.33638689107E11,21.85501066098081,0.1846332846909219,-1.5523336834124803
PAN,2014-01-07,3577.0,19.01559782983437,787.7645379456592,3.985622786E10,9.62076818E8,10.036832412523022,0.052588407103933275,0.9758613178000834
BTP,2014-01-03,7535.0,6.395439980731736,1.1045463091276284,1.27677783305E11,7.39267872476E11,14.13276231263383,0.15636140797393344,-4.790105790840821
BTP,2014-01-07,7535.0,6.442813610218638,1.1127281336396848,1.27677783305E11,7.39267872476E11,11.040339702760082,0.15521169173883098,-4.790105790840821
