ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
BAF,2022-05-09,2022-05-06,0.7726407693223758,0.0,0.0308395689,2.7511525441,25.03332493634879,5.135902184297957,3573.0,101,,0.3455608831677609,,,,,
BAF,2024-05-17,2024-05-16,0.3559783155666279,5.0,0.0241242317,2.3353344136,30.907078175973112,2.078125649808102,3573.0,250,0.6569604467025543,0.4024388682219547,3.0,3.0,3.0,2024Q1,2024Q2
BAF,2024-07-02,2024-07-01,0.3559783155666279,5.0,0.0241242317,2.3353344136,34.162336732857774,2.2970022535848456,3573.0,250,0.7436060325090817,0.445653248354422,3.0,3.0,3.0,2024Q2,2024Q3
BAF,2025-03-25,2025-03-24,0.511239456236968,5.0,0.0565421172,1.5373501997,31.644196996444503,3.417426052927792,3573.0,250,0.9467687521558198,0.42921450167267877,3.0,3.0,3.0,2024Q4,2025Q1
BCC,2016-10-17,2016-10-14,0.2152156554419245,6.0,0.088650215893294,1.8,7.439108614098506,0.9580258443842186,2353.0,250,0.6253787156689345,0.24174600167014842,3.0,3.0,3.0,2015Q3,2016Q4
BCC,2020-09-24,2020-09-23,0.7097121189524033,3.0,0.0257082033,1.2976787893,7.986383050005568,0.4386138783777932,2353.0,250,0.905479515014119,0.5051337145157555,3.0,2.0,3.0,2020Q2,2020Q3
BCE,2010-12-08,2010-12-07,0.3319289498646829,2.0,0.0657332058691458,0.5,7.976278000044608,1.354140942372359,2357.0,114,,0.6661081844808553,,,,,
BCE,2010-12-17,2010-12-16,0.3319289498646829,2.0,0.0657332058691458,0.5,6.277189195301378,1.0656848836421522,2357.0,121,,0.6276768534069798,,,,,
BCE,2021-01-27,2021-01-26,0.682728580231483,3.0,0.0782312227,1.6229920016,12.365186526995306,1.1448569746335118,2357.0,250,0.5615996089692201,0.38772429380096257,1.0,1.0,1.0,2020Q4,2021Q1
BCE,2026-05-22,2026-05-21,0.9951913139126416,2.0,0.0916033532,5.5425820971,4.462899989270397,0.8403212794056706,2357.0,250,0.2116952065766749,0.23463507937162303,2.0,1.0,2.0,2026Q1,2026Q2
BCG,2016-06-10,2016-06-09,0.0466888712444467,2.0,0.0173964449527985,0.7416056448,6.1093210610093625,0.3948197868585441,8775.0,225,0.3290973162581283,0.11249736446895152,,,,,
BCG,2016-10-20,2016-10-19,0.0605280277030453,3.0,0.0045675591234949,4.3413069589,20.201387593238785,1.0160668768687695,8775.0,250,0.4892190137192779,0.15797721963455208,,,,,
BCG,2021-01-21,2021-01-20,0.0825027671096309,5.0,0.0512098415,6.1547086374,34.90011141706083,0.7973975654414983,8775.0,250,1.0332047577410066,0.48009554638392765,3.0,2.0,3.0,2020Q4,2021Q1
BCG,2021-06-23,2021-06-22,0.1369620843365356,4.0,0.2018868029117584,5.116575241088867,8.683700670512595,0.6026410446322977,8775.0,250,0.9817286141839879,0.4083093181099389,3.0,2.0,3.0,2021Q1,2021Q2
BCG,2021-07-12,2021-07-09,0.1369620843365356,4.0,0.2018868029117584,5.116575241088867,7.542840695945261,0.5234663847793747,8775.0,250,0.9826888256536945,0.43288176327264793,3.0,2.0,3.0,2021Q2,2021Q3
BCG,2021-12-06,2021-12-03,0.1183151492855134,6.0,0.4144177562,4.5628615619,12.66996138952149,1.3429858660362506,8775.0,250,1.1150078510532608,0.4407464332535135,3.0,2.0,3.0,2021Q3,2021Q4
BCG,2022-04-18,2022-04-15,0.0986916777736653,3.0,0.4144177562,4.5628615619,19.34085604805427,1.3848992786005052,8775.0,250,1.3347096762879576,0.45717060948081095,4.0,2.0,3.0,2022Q1,2022Q2
BCG,2022-08-23,2022-08-22,0.1085846940952998,3.0,0.4075733893,2.2423457982,10.584813582470872,0.6049726551506753,8775.0,250,1.7524702009623627,0.6041690505412227,4.0,2.0,3.0,2022Q2,2022Q3
BCG,2022-08-24,2022-08-23,0.1085846940952998,3.0,0.4075733893,2.2423457982,11.048638643236805,0.631482472857969,8775.0,250,1.7834247608783598,0.6072650223644581,4.0,2.0,3.0,2022Q2,2022Q3
BCG,2024-05-10,2024-05-09,0.0956745091209111,5.0,0.0646137602,1.4099654082,89.0526903111964,0.3812330803566982,8775.0,250,1.5028532442697742,0.5929803576811762,5.0,3.0,4.0,2024Q1,2024Q2
BCG,2024-08-01,2024-07-31,0.0924551278935375,4.0,0.0999981101,1.159307901,70.73463214224125,0.2924267518333746,8775.0,250,1.537010640856439,0.6223168851002907,5.0,3.0,4.0,2024Q2,2024Q3
BCR,2024-07-26,2024-07-25,0.0222830489287137,3.0,0.0845297773754444,0.6012046543783209,25.55335203899877,0.4570536657373629,2357.0,154,1.0624321472478195,0.2528870623222456,,,,,
BFC,2016-09-08,2016-09-07,0.6982631144277958,5.0,0.0466232090762394,2.5305353448,7.454210360791337,1.803133852253672,1357.0,230,0.5822689189890439,0.22554744256192713,,,,,
BIC,2014-03-25,2014-03-24,-0.4146676759651112,4.0,0.1305912434582944,1.1839830576,9.442443399067312,1.140346517046344,8536.0,250,0.8544562216661337,0.2951395111484097,2.0,2.0,3.0,2013Q4,2014Q1
BIC,2014-07-07,2014-07-04,-0.4117238079596587,2.0,0.1749142164397077,1.8638462906,7.814535849391596,0.9073072704115192,8536.0,250,0.9205424786664337,0.37245772220679946,3.0,2.0,3.0,2014Q2,2014Q3
BIC,2015-11-05,2015-11-04,0.2984225856557304,2.0,0.0509028806367818,3.5,31.308228410937645,2.882732072352032,8536.0,250,1.026673247007154,0.4213021340020025,3.0,3.0,3.0,2015Q3,2015Q4
BIC,2025-09-09,2025-09-08,-1.4415394857428565,4.0,0.1287202413,2.0346513245,10.812815224077184,1.9424480268034807,8536.0,250,0.6122567764779827,0.38784127844522054,2.0,1.0,2.0,2025Q2,2025Q3
BID,2015-05-22,2015-05-21,,2.0,0.4039338625323889,18.0,11.540554967067209,1.74335105474614,8355.0,250,1.1044743697043702,0.5565491978051449,,,,,
BID,2015-08-14,2015-08-13,,4.0,0.1579369831293841,19.6,14.311512757945463,2.2310150023616617,8355.0,250,1.4661659546303274,0.664882366067767,,,,,
BID,2019-10-31,2019-10-30,0.0,4.0,0.157146882,23.0059038348,19.06030631699008,2.3145722489650877,8355.0,250,1.470820617016798,0.6128491174007112,5.0,2.0,4.0,2019Q3,2019Q4
BID,2021-12-23,2021-12-22,0.0,2.0,0.1595499282,18.6083773067,17.430117109497143,2.024609839240729,8355.0,250,1.1842883851376285,0.7822993822510046,5.0,1.0,5.0,2021Q3,2021Q4
BID,2023-11-28,2023-11-27,0.0,0.0,0.2805019744,16.9099277711,11.12250615094339,1.82652173169858,8355.0,250,1.0142264189769323,0.6620453527396402,5.0,1.0,5.0,2023Q3,2023Q4
BID,2024-12-23,2024-12-20,0.0,2.0,0.3109932865,17.6072498981,11.313575810628905,1.9126401726612208,8355.0,250,1.1311141850426472,0.6593313933932798,4.0,1.0,3.0,2024Q3,2024Q4
BID,2025-02-28,2025-02-27,0.0,4.0,0.3101377797,18.0516227282,11.436927101624793,1.984145760450753,8355.0,250,1.1282850364260428,0.7039429151103076,4.0,1.0,3.0,2024Q4,2025Q1
BID,2026-03-24,2026-03-23,0.0,5.0,0.3278475486,18.1919909239,9.3604881004428,1.6128713729286992,8355.0,250,0.9495868950739507,0.6514172454492451,4.0,1.0,3.0,2025Q4,2026Q1
BIG,2026-02-04,2026-02-03,0.485507696312397,5.0,0.069525507,0.8834467448,4.59221955041585,0.7819339810400205,3573.0,250,0.9945321851731341,0.3705352440986343,3.0,4.0,4.0,2025Q4,2026Q1
BIG,2026-06-04,2026-06-03,1.3284751657424945,7.0,0.071608538,1.6825559392,4.544977734089515,0.8695480614696328,3573.0,250,0.7537269637628169,0.23659711625729615,3.0,4.0,4.0,2026Q1,2026Q2
BII,2015-08-05,2015-08-04,0.2131547264260872,3.0,0.0071570108282675,,10.916937847016,0.6772423501301333,8633.0,214,0.9793695557658939,0.34135316124302145,,,,,
BKC,2025-08-07,2025-08-06,1.726942506990491,4.0,0.1154342481,1.0058662649,10.778687596256583,2.645466022142986,1775.0,250,0.692313840121023,0.14648096008384187,4.0,4.0,4.0,2013Q3,2025Q3
BKG,2022-03-29,2022-03-28,0.2871136826055612,4.0,0.0632944172,0.1968149058,31.74980705138472,1.7668898855273445,3726.0,250,0.7534251478415286,0.2962837055323638,,,,,
BKG,2022-10-24,2022-10-21,0.2883868264418997,5.0,0.0720574647,0.0651239508,12.150845365326775,0.3756578018276211,3726.0,250,1.32110649462566,0.6011244894010337,,,,,
BKG,2024-06-24,2024-06-21,0.0935446407518994,5.0,0.0500332427,0.0390368443,29.30143893019521,0.3271459023424968,3726.0,250,0.594997377921086,0.28820769599611323,3.0,3.0,3.0,2024Q1,2024Q2
BMC,2012-04-19,2012-04-18,1.396189342611717,7.0,0.3561063117061047,0.4,6.509051464992585,3.1637925664564235,1775.0,250,1.1022703995457677,0.5170979655729727,3.0,4.0,4.0,2012Q1,2012Q2
BMI,2015-09-08,2015-09-07,-0.1084830463494358,4.0,0.0982513318540986,1.429032002,11.240539375087046,0.7544000524372286,8536.0,250,0.7966119247029415,0.3699656174668987,2.0,1.0,2.0,2015Q2,2015Q3
BMI,2016-09-22,2016-09-21,-0.0738720389998218,4.0,0.1113737896258914,1.3115087678,16.168033989534493,1.0813825694652948,8536.0,250,0.8723454148271126,0.35696468365143985,2.0,1.0,2.0,2015Q4,2016Q3
BMI,2021-08-25,2021-08-24,-0.2338920136063556,4.0,0.0707783840826776,1.7096319381,14.855709600815954,1.5869062849172637,8536.0,250,1.0263130951707036,0.5374639725279947,3.0,1.0,3.0,2021Q2,2021Q3
BMI,2023-10-12,2023-10-11,-0.2985844641766987,6.0,0.0633572383,1.7737380004,9.300811942176509,1.1244216770142903,8536.0,250,1.1398390868346044,0.6063148937521453,4.0,1.0,3.0,2023Q3,2023Q4
BMI,2024-10-03,2024-10-02,-0.3335921224268456,3.0,0.0655025137,1.6198573562,8.691045438895388,1.0406650434570552,8536.0,250,0.9150809633628944,0.5806273677734659,3.0,1.0,3.0,2024Q3,2024Q4
BMI,2025-10-13,2025-10-10,-0.3459267593602486,5.0,0.0451966599,1.6354733266,12.218337289704504,1.027131080166749,8536.0,250,0.7171452090081498,0.5298790519286067,3.0,1.0,3.0,2025Q3,2025Q4
BMP,2010-03-17,2010-03-16,0.6200527548230349,3.0,0.1344965676530203,0.2,8.95410229338009,3.307807622263528,2353.0,250,0.9936061513324779,0.6906214507486289,4.0,3.0,4.0,2009Q4,2010Q1
BMP,2011-04-25,2011-04-22,0.4962831587853764,6.0,0.1986554192705573,0.1,4.8572842810410535,1.5729739608536748,2353.0,250,0.5346429703260044,0.41063598715194555,3.0,2.0,3.0,2011Q1,2011Q2
BMP,2013-06-19,2013-06-18,0.6257981079806915,2.0,0.1836213249279114,0.0854092568,8.237733355431795,2.176913649848666,2353.0,250,0.7958131461328197,0.433473816597513,3.0,2.0,3.0,2011Q2,2013Q2
BMP,2017-06-13,2017-06-12,0.4183723238700722,0.0,0.132026668745751,0.1498997919,15.952148396979547,3.490306586556519,2353.0,250,0.7075272904743742,0.3140283871402044,2.0,1.0,2.0,2017Q1,2017Q2
BMS,2021-07-29,2021-07-28,,6.0,0.1994105875492096,0.0302136279642581,7.202366191073825,0.9632207040268465,8777.0,250,1.1815120367998044,0.26051414395292116,,,,,
BMS,2022-07-14,2022-07-13,,3.0,0.3383328028,0.5014736901,2.1681942513785035,0.6023331450349242,8777.0,250,1.6782696922687383,0.517750141330467,4.0,4.0,4.0,2022Q2,2022Q3
BMS,2023-08-02,2023-08-01,,7.0,0.0845889755,0.3523166839,21.601898978785,0.9041063337412076,8777.0,250,2.0678037280738777,0.6168978308321021,4.0,4.0,4.0,2023Q2,2023Q3
BMS,2024-06-18,2024-06-17,,3.0,0.2460331321,0.6754800119,9.093222553934998,0.9890402220753686,8777.0,250,2.283909485741904,0.7419083662880298,4.0,5.0,5.0,2024Q1,2024Q2
BMS,2025-05-29,2025-05-28,,1.0,0.186432755,1.1353102392,15.782267088541497,1.0084119536974288,8777.0,250,1.3921578186606476,0.5896184808563792,5.0,5.0,5.0,2025Q1,2025Q2
BMS,2025-12-09,2025-12-08,,3.0,0.2314767795,0.9990821176,25.33631839799308,2.734499285234281,8777.0,250,1.0880480209283625,0.5842797306578366,5.0,4.0,5.0,2025Q3,2025Q4
BNA,2021-10-07,2021-10-06,0.856592771362444,5.0,0.0538941107204875,2.0314166236,9.830883125965345,3.0181213687124138,3577.0,246,0.6270503119439252,0.2672610820913376,,,,,
BNA,2022-11-29,2022-11-28,1.1851679179029335,3.0,0.0655214712,1.069973118,4.613035198146287,0.7092764470117905,3577.0,250,1.0506724325448649,0.47188121470821964,,,,,
BNA,2024-11-11,2024-11-08,1.0703153012710505,0.0,0.0345337807,1.9431410946,5.073742948309827,0.5474989624692325,3577.0,250,0.7360550653141128,0.2707922790258082,3.0,3.0,3.0,2024Q3,2024Q4
BOT,2019-12-25,2019-12-24,-0.0231337794935082,3.0,-6.601647851689612,4.17568612199107,,8.120169007748535,2357.0,218,0.6520751226642834,0.1316724779839298,,,,,
BOT,2020-12-31,2020-12-30,-0.1161914958996016,5.0,-4.4585457679,3.6582693878,-21.851066290331456,9.791714197728316,2357.0,250,0.055061128627614454,0.11191171740347579,,,,,
BSI,2016-09-21,2016-09-20,-1.1196484364470505,0.0,0.2586263338986372,2.1349080716,10.296567760394888,1.0137093068257317,8777.0,250,0.5112682182557409,0.2428729420625134,3.0,3.0,3.0,2016Q2,2016Q3
BSI,2018-06-18,2018-06-15,0.587545155085518,7.0,0.3283809024,0.5865061367,6.66588098732588,0.9867859342373322,8777.0,250,0.6118739235664378,0.27212768771885093,3.0,2.0,3.0,2016Q4,2018Q2
BSI,2019-06-19,2019-06-18,1.1745505890747334,3.0,0.1938607043,0.3986069311,6.336064675697804,0.7451611504110044,8777.0,250,0.7468661157080256,0.42402417003068793,4.0,2.0,3.0,2019Q1,2019Q2
BSI,2022-09-27,2022-09-26,11.392622945073212,2.0,0.1944667727,2.4948989284,20.796066002253983,3.168145985560657,8777.0,250,1.780459753193015,0.6092057323943599,4.0,2.0,3.0,2022Q2,2022Q3
BSI,2023-07-05,2023-07-04,10.447776445076576,3.0,0.121464017,0.4486782298,49.05492097059077,1.3929800649343471,8777.0,250,1.9076710704795805,0.6874357737229057,5.0,2.0,4.0,2023Q2,2023Q3
BSI,2024-07-09,2024-07-08,0.7171553013669189,2.0,0.3383388278,1.191074258,23.72803700384143,2.203815373545856,8777.0,250,1.942019762003708,0.7099829401418914,5.0,3.0,4.0,2024Q2,2024Q3
BSI,2025-06-11,2025-06-10,0.680434943107447,0.0,0.255231179,1.5364293262,28.081272195200786,1.9517534207223624,8777.0,250,1.4194177724758978,0.6654805673335487,5.0,3.0,4.0,2025Q1,2025Q2
BSI,2026-06-15,2026-06-12,0.930046230768734,2.0,0.2040456418,2.2338277681,16.296710621635036,1.4547447623462937,8777.0,250,1.0490067642044938,0.6221672735128041,5.0,3.0,4.0,2026Q1,2026Q2
BSR,2025-10-29,2025-10-28,-0.0425949327938237,6.0,-3.421191E-4,0.4884257538,,1.4255889570561675,533.0,250,1.1395241957613822,0.5624106937709125,5.0,2.0,4.0,2025Q3,2025Q4
BTS,2010-01-12,2010-01-11,0.0575087831687608,5.0,0.1093148324434955,3.0,8.250677983902728,0.9548882802075442,2353.0,250,1.010141108347197,0.6802668673562193,2.0,3.0,3.0,2009Q4,2010Q1
BTS,2010-06-30,2010-06-29,0.0430797448142774,2.0,0.0867257462611599,3.0,8.513311470372123,0.8921302732899219,2353.0,250,0.8663215061537285,0.6291848633397531,2.0,3.0,3.0,2010Q1,2010Q2
BVB,2020-12-31,2020-12-30,0.0,3.0,0.129054256,13.2075491301,30.264165966660347,1.3303179505039957,8355.0,123,,0.4257999869969835,,,,,
BVB,2021-03-17,2021-03-16,0.0,3.0,0.1136108249,14.7059169181,31.94944546675288,1.3210266523372045,8355.0,171,1.5822889232945798,0.5344044418635705,,,,,
BVB,2023-03-29,2023-03-28,0.0,5.0,0.1898814858,14.805324886,11.696930075154924,0.8512085549353874,8355.0,250,1.139308802298,0.7156792581518833,4.0,3.0,4.0,2022Q4,2023Q1
BVB,2024-08-15,2024-08-14,0.0,5.0,0.0686614811,14.0411155385,42.103904256335376,1.0256842256435352,8355.0,250,0.8224507106112766,0.5265764423195882,4.0,3.0,4.0,2024Q2,2024Q3
BVB,2025-04-15,2025-04-14,0.0,2.0,0.1279622918,16.7061255841,24.62374687989104,1.2673771640807814,8355.0,250,1.3410313355733399,0.6547167151768704,4.0,3.0,4.0,2025Q1,2025Q2
BVB,2025-07-01,2025-06-30,0.0,2.0,0.1279622918,16.7061255841,25.42451913614765,1.3085926816118636,8355.0,250,1.394010534816185,0.6679375626615044,4.0,3.0,4.0,2025Q2,2025Q3
BVH,2010-01-20,2010-01-19,,,0.2191972474503854,0.0102149642842345,,2.38472642297717,8575.0,146,,0.6438035162842058,,,,,
BVH,2010-09-27,2010-09-24,,4.0,0.1871063475815287,2.7,30.875109536037613,3.04155965642125,8575.0,250,0.9339333707300697,0.5773296747353446,,,,,
BVH,2018-05-02,2018-04-27,-0.3264097633951926,7.0,0.0449725990175395,5.3178145559,40.05432501964773,4.329729626042859,8575.0,250,1.311207404026297,0.6030923620939824,5.0,2.0,4.0,2018Q1,2018Q2
BVH,2019-12-18,2019-12-17,-1.1912358843365964,6.0,0.039445455,6.4342722395,43.90433454674283,3.270669952916104,8575.0,250,0.7724335997078076,0.32281954449418077,5.0,2.0,4.0,2019Q3,2019Q4
BWE,2020-10-28,2020-10-27,0.728824520914535,5.0,0.1877737035,1.8668204532,6.927845701056453,1.5237941286412329,7577.0,250,0.7124075818755962,0.55168177783719,3.0,2.0,3.0,2020Q3,2020Q4
BWE,2021-05-14,2021-05-13,0.6798440580559688,5.0,0.1971665088,1.4560483353,9.983498700826155,1.6591001512183534,7577.0,250,0.854484739676584,0.5662787729330612,3.0,2.0,3.0,2021Q1,2021Q2
BWE,2024-05-17,2024-05-16,0.5040855839832908,5.0,0.1975381238,1.3826605674,12.812229320158291,1.809065109438959,7577.0,250,0.2589889050504646,0.25154557517250625,2.0,1.0,2.0,2024Q1,2024Q2
C32,2017-06-21,2017-06-20,0.3446200434680525,1.0,0.1580614305202314,0.4182237983,6.256270733055152,1.477161556998439,2353.0,250,1.171188739277882,0.31701892721086805,2.0,2.0,2.0,2017Q1,2017Q2
C32,2017-06-30,2017-06-29,0.3446200434680525,1.0,0.1580614305202314,0.4182237983,6.282254641039885,1.4832965904094515,2353.0,250,1.1578784234365762,0.31014166991196157,2.0,2.0,2.0,2017Q1,2017Q2
C32,2018-06-18,2018-06-15,0.5211114348983001,2.0,0.1471322612,0.5502240825,4.869153177356533,0.9440420060337164,2353.0,250,0.5315990732160523,0.35388046272932455,3.0,1.0,2.0,2018Q1,2018Q2
C47,2016-10-27,2016-10-26,0.2239379034545666,7.0,0.0187111030366685,7.459553302,5.389747791593086,0.5459603671697547,2357.0,250,0.4091014549479648,0.1754185243945746,,,,,
C47,2016-12-20,2016-12-19,0.2284101712164546,6.0,0.0220916992973042,7.1254936828,5.13553028594903,0.5474055005201204,2357.0,250,0.4666902682614955,0.19553025702056917,,,,,
C47,2021-01-05,2021-01-04,0.7273166130153,7.0,0.0098880738,5.145720891,11.762312749490953,0.6469617411121479,2357.0,250,0.4376484375606448,0.18268860059545824,2.0,2.0,3.0,2019Q2,2021Q1
C47,2021-09-01,2021-08-31,1.4302595325262049,4.0,0.0178212083,3.836910787,8.871065233917506,0.7526331652916509,2357.0,250,0.7942096673830308,0.4032766838384794,1.0,3.0,2.0,2021Q2,2021Q3
C47,2022-01-07,2022-01-06,1.4720193678789326,5.0,0.0313948884,3.3611946198,18.37067159435453,1.7071235330760517,2357.0,250,0.7168628476190649,0.3414573469834715,2.0,3.0,3.0,2021Q4,2022Q1
C47,2022-10-14,2022-10-13,1.0405528702478783,2.0,0.0631177268,3.008736435,6.819571995900769,0.611175040340183,2357.0,250,1.2969055577008572,0.5510504875063004,2.0,2.0,3.0,2022Q3,2022Q4
C47,2023-06-05,2023-06-02,0.7644397977460977,4.0,0.0156841553,3.4854016273,23.58407015118348,0.6677846041602454,2357.0,250,1.1427727677858448,0.5703567485951997,2.0,2.0,3.0,2023Q1,2023Q2
C47,2023-11-29,2023-11-28,0.7428678017682253,5.0,0.0129067513,3.1288596441,20.29953284166333,0.625044405095396,2357.0,250,0.8659847567465238,0.4873508753994746,2.0,2.0,2.0,2023Q3,2023Q4
C4G,2021-03-02,2021-03-01,0.3872357050469747,7.0,0.0308278037,5.3847662495,18.24559317234614,0.9640789086505422,2357.0,250,1.392537413668699,0.5964087488758808,,,,,
C4G,2021-09-14,2021-09-13,0.3205442869332766,4.0,0.0379084820721921,5.0449013402,18.3691459657594,0.925993361518518,2357.0,250,1.094914622590009,0.49048792945707875,4.0,3.0,4.0,2021Q2,2021Q3
C4G,2022-01-20,2022-01-19,0.3564542476935946,3.0,0.0268049475,5.2824899102,45.1464982370991,2.066526170748588,2357.0,250,1.322554085952121,0.4607844160528582,4.0,3.0,4.0,2021Q4,2022Q1
C4G,2023-03-23,2023-03-22,0.28694143098107,6.0,0.0567753301,2.3172407749,21.89298424788251,1.39486689268466,2357.0,250,2.1129589082331917,0.754899223730191,4.0,3.0,4.0,2022Q4,2023Q1
C4G,2023-08-30,2023-08-29,0.2787606405385163,2.0,0.0593432747,1.6152251336,30.92703036589849,1.3339591844185483,2357.0,250,2.06326381512266,0.7201939496500979,4.0,3.0,4.0,2023Q2,2023Q3
C69,2019-09-03,2019-08-30,0.4738573100828583,5.0,0.0211988228,1.8562646896,38.78195250690427,1.8387854850490108,2357.0,250,0.12844731009145496,0.029621633728819846,,,,,
C69,2020-10-05,2020-10-02,0.4243254950245522,2.0,0.0104633828,1.2193588709,64.80990952455929,1.7041588988758116,2357.0,250,1.0768246862483013,0.27365770161853614,2.0,4.0,3.0,2020Q3,2020Q4
C69,2021-09-15,2021-09-14,0.3239455502243846,3.0,0.0512922764,0.4199395465,48.86661849544036,2.339706535216631,2357.0,250,0.9225500527801391,0.3233901195917233,3.0,4.0,4.0,2021Q2,2021Q3
CAP,2016-07-04,2016-07-01,1.0875012260451384,3.0,0.0632707345927127,0.6457350102,8.673640846790706,3.5515480291965025,1737.0,250,0.2310840157605054,0.11426829647228978,,,,,
CAP,2022-06-14,2022-06-13,5.02190005767725,2.0,0.0942132804,1.3958715809,8.561580696871342,4.809208895204562,1737.0,250,0.37737497010216164,0.30456611243095905,,,,,
CAP,2023-05-09,2023-05-08,6.910451573416347,6.0,0.1683180466,0.3024678034,5.81248680463554,3.0143667207160907,1737.0,250,0.35308945974333356,0.2881322591222027,,,,,
CAP,2024-03-18,2024-03-15,4.889150197664469,1.0,0.1690638933,0.1784956676,9.43956979166324,3.733340541788199,1737.0,250,0.14663279812690697,0.08362399066399347,,,,,
CAP,2024-05-20,2024-05-17,4.141299101648955,0.0,0.1470562816,0.6874722605,11.717361669727028,4.104104548389374,1737.0,250,0.141847911156511,0.08295756649692866,,,,,
CC1,2023-09-28,2023-09-27,0.1432768999332447,4.0,0.0306732656,2.5691881015,26.549411068724712,1.3406248914797314,2357.0,250,0.4041035306582795,0.11555148268847186,,,,,
CCC,2025-12-24,2025-12-23,0.5381145111156083,3.0,0.0181809388,2.7739847459,11.392157262399236,0.8050788540944153,2357.0,250,0.09421215001029129,0.04291169889666877,,,,,
CCL,2015-11-27,2015-11-26,0.0061253505773325,2.0,0.0594145805802145,1.0,48.253063701887854,0.2780032045000934,8633.0,250,0.5496796050491247,0.1412650070538485,2.0,4.0,3.0,2015Q3,2015Q4
CCL,2016-06-22,2016-06-21,0.0095204431368187,6.0,0.0599969982321076,1.001150616,51.845637968041736,0.4943540720896223,8633.0,250,0.6680583178038524,0.21838335940480957,2.0,4.0,3.0,2016Q1,2016Q2
CCL,2018-02-26,2018-02-23,0.0370166569266367,7.0,0.1575833351282469,0.4770215016,19.263898899593844,0.5228039859115706,8633.0,250,0.2376326340943585,0.0532196843201276,3.0,4.0,4.0,2017Q4,2018Q1
CCL,2022-07-14,2022-07-13,0.7567938615600451,6.0,0.0801021798,1.0380243636,8.363178427529395,0.8191996978401398,8633.0,250,1.5059756402948954,0.5558536309413337,4.0,3.0,4.0,2022Q2,2022Q3
