date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2024-06-18,-668,14,168,-100,754,
2024-06-19,-1325,-196,-194,-366,1887,
2024-06-20,-974,-19,461,646,346,
2024-06-21,-1035,29,-736,-791,1797,
2024-06-24,-965,34,385,789,142,
2024-06-25,-183,-521,729,128,576,
2024-06-26,-595,-3,-296,-484,1082,
2024-06-27,-457,-684,12,281,860,
2024-06-28,-1181,10,593,541,629,
2024-07-01,-794,5,280,81,708,
2024-07-02,-224,189,-770,-638,674,
2024-07-03,-490,-46,-316,16,520,
2024-07-04,-576,0,-52,-158,734,
2024-07-05,-264,-107,-64,-392,763,
2024-07-08,-1239,-1026,329,439,1826,
2024-07-09,-1190,739,264,12,439,
2024-07-10,-970,-60,325,59,971,
2024-07-11,-1044,1050,-355,-532,526,
2024-07-12,-508,-253,-19,1,761,
2024-07-15,-592,-1026,793,844,774,
2024-07-16,-252,15,-52,35,202,
2024-07-17,329,197,-131,-709,183,
2024-07-18,-158,1072,-1405,-1665,751,
2024-07-19,-602,238,-1,-323,687,
2024-07-22,58,351,639,872,-1281,
2024-07-23,-135,8,599,760,-633,
2024-07-24,400,-161,679,856,-1095,
2024-07-25,-496,6,-16,-82,571,
2024-07-26,-281,669,-278,-338,-51,
2024-07-29,-216,-8,-102,-10,233,
2024-07-30,-313,6,-14,144,163,
2024-07-31,290,-964,-343,-134,808,
2024-08-01,69,-10,1098,1085,-1144,
2024-08-02,743,2,343,-137,-608,
2024-08-05,-789,51,-157,153,585,
2024-08-06,-69,-660,-234,509,220,
2024-08-07,-1352,-6,-319,602,757,
2024-08-08,-915,-260,-253,530,645,
2024-08-09,457,-401,-69,217,-274,
2024-08-12,-43,68,-309,-71,45,
2024-08-13,-73,389,272,487,-804,
2024-08-14,-87,773,135,89,-776,
2024-08-15,102,18,33,260,-380,
2024-08-16,147,-220,-438,-244,317,
2024-08-19,-304,-8,17,92,219,
2024-08-20,345,-17,57,45,-373,
2024-08-21,-215,-2,-55,799,-582,
2024-08-22,-444,-28,106,118,354,
2024-08-23,-72,-6,272,861,-783,
2024-08-26,-375,-16,209,311,79,
2024-08-27,-44,-198,383,274,-32,
2024-08-28,-90,-23,-272,-261,374,
2024-08-29,-105,-11,-49,91,25,
2024-08-30,24,41,1067,1427,-1492,
2024-09-04,-767,-7,-414,-239,1013,
2024-09-05,-681,-5,-116,0,686,
2024-09-06,644,-411,304,374,-607,
2024-09-09,-477,-6,-172,-396,879,
2024-09-10,-380,-7,152,26,361,
2024-09-11,16,-8,109,264,-271,
2024-09-12,-171,-16,306,70,118,
2024-09-13,162,-234,-66,-159,231,
2024-09-16,208,9,41,-241,23,
2024-09-17,556,-31,64,167,-692,
2024-09-18,221,91,-110,-1387,1075,
2024-09-19,501,-30,108,-788,317,
2024-09-20,-346,42,-502,-293,597,
2024-09-23,136,80,-757,-451,235,
2024-09-24,159,-2591,583,-779,3210,
2024-09-25,487,38,-473,-352,-174,
2024-09-26,942,16,149,769,-1728,
2024-09-27,264,-14,-126,116,-366,
2024-09-30,-469,-34,-33,67,437,
2024-10-01,690,-1,121,35,-725,
2024-10-02,167,91,1114,765,-1023,
2024-10-03,571,2,136,414,-988,
2024-10-04,-319,-254,519,432,141,
2024-10-07,-339,2,-33,10,327,
2024-10-08,-62,-54,29,101,15,
2024-10-09,-15,-31,54,118,-71,
2024-10-10,398,105,499,220,-723,
2024-10-11,70,-377,135,-139,446,
2024-10-14,-603,-12,-472,-526,1141,
2024-10-15,-431,-144,-106,-530,1105,
2024-10-16,-304,-27,589,-52,383,
2024-10-17,-359,-45,262,50,354,
2024-10-18,-210,52,448,309,-152,
2024-10-21,-270,0,17,-70,339,
2024-10-22,-208,70,355,-26,164,
2024-10-23,73,-63,-91,477,-487,
2024-10-24,-235,0,69,460,-224,
2024-10-25,-399,-13,328,565,-152,
2024-10-28,-386,-71,27,87,370,
2024-10-29,98,-5223,679,2178,2948,
2024-10-30,-261,111,-101,99,51,
2024-10-31,-497,-1121,115,748,869,
2024-11-01,-311,4,513,-211,518,
2024-11-04,-684,11,-28,191,481,
2024-11-05,-578,-277,-531,979,-123,
2024-11-06,-321,-61,610,684,-301,
2024-11-07,-397,6,94,382,9,
2024-11-08,-1055,-114,89,243,926,
2024-11-11,-747,-210,66,535,422,
2024-11-12,-608,0,52,308,300,
2024-11-13,-163,-11,574,777,-602,
2024-11-14,-775,-182,-22,213,744,
2024-11-15,-550,-780,250,987,342,
2024-11-18,-1078,-396,-186,11,1462,
2024-11-19,-1459,-216,-151,289,1387,
2024-11-20,-1074,-144,-386,344,874,
2024-11-21,-525,-337,-292,1464,-602,
2024-11-22,-242,271,-199,26,-55,
2024-11-25,189,-134,13,44,-100,
2024-11-26,390,-161,36,648,-877,
2024-11-27,275,64,-146,-19,-320,
2024-11-28,31,14,-29,509,-554,
2024-11-29,227,103,-84,-201,-129,
2024-12-02,-310,6,70,-138,442,
2024-12-03,-222,-4,-283,-270,496,
2024-12-04,-650,-2,-394,-265,917,
2024-12-05,674,-8,957,1186,-1852,
2024-12-06,359,-1,304,288,-645,
2024-12-09,-327,-154,-122,9,472,
2024-12-10,-221,86,-210,-163,298,
2024-12-11,-228,32,-510,-661,856,
2024-12-12,-295,0,-12,-94,390,
2024-12-13,-129,100,53,-285,314,
2024-12-16,-152,-53,180,-285,489,
2024-12-17,-672,3,-86,-132,801,
2024-12-18,-51,45,109,33,-27,
2024-12-19,-480,0,-1251,-1293,1772,
2024-12-20,-59,89,-1242,-865,835,
2024-12-23,-169,-111,19,71,209,
2024-12-24,69,-24,292,-522,477,
2024-12-25,119,130,924,1372,-1620,
2024-12-26,-363,-2,652,269,96,
2024-12-27,588,30,751,1138,-1756,
2024-12-30,342,19,-112,-61,-299,
2024-12-31,-317,16,-141,8,293,
2025-01-02,-97,0,-766,-1152,1249,
2025-01-03,-709,-27,-991,-820,1555,
2025-01-06,123,-10,290,593,-706,
2025-01-07,-92,0,-163,84,8,
2025-01-08,-436,-8,456,961,-516,
2025-01-09,-442,2,8,-73,513,
2025-01-10,-223,0,217,166,57,
2025-01-13,-70,-1,353,1150,-1079,
2025-01-14,-635,5,24,-8,638,
2025-01-15,-405,0,34,-60,465,
2025-01-16,-1049,-2057,-515,-519,3625,
2025-01-17,-460,-15,223,780,-305,
2025-01-20,-223,-25,159,-32,279,
2025-01-21,-157,-6,272,235,-71,
2025-01-22,-207,-43,379,454,-205,
2025-01-23,174,-28,471,879,-1026,
2025-01-24,590,44,535,788,-1422,
2025-02-03,-1461,-1,-1,-583,2044,
2025-02-04,-633,-322,-949,-437,1392,
2025-02-05,-364,-1,320,587,-222,
2025-02-06,-338,-8,-181,-7,352,
2025-02-07,-377,-735,-81,2,1110,
2025-02-10,-529,86,-183,-446,889,
2025-02-11,-573,-7,196,129,451,
2025-02-12,-416,7,13,54,354,
2025-02-13,-309,76,0,163,70,
2025-02-14,-266,87,147,316,-136,
2025-02-17,-595,-6,201,380,221,
2025-02-18,-158,14,49,174,-30,
2025-02-19,299,55,1,225,-578,
2025-02-20,-365,-29,205,-4,398,
2025-02-21,-73,-121,-37,-290,484,
2025-02-24,-309,43,-281,-150,415,
2025-02-25,-593,252,-173,64,277,
2025-02-26,-520,222,-300,-44,342,
2025-02-27,-625,-15,201,613,27,
2025-02-28,-1038,52,-181,-205,1191,
2025-03-03,-244,-133,441,579,-201,
2025-03-04,-353,27,-143,-159,485,
2025-03-05,-432,73,-363,-460,819,
2025-03-06,442,-10,67,-788,356,
2025-03-07,-171,25,-325,-574,720,
2025-03-10,-733,156,-131,-193,771,
2025-03-11,-220,6,508,631,-417,
2025-03-12,-899,66,135,769,65,
2025-03-13,198,-45,-128,-156,3,
2025-03-14,-584,357,-594,-557,784,
2025-03-17,240,-35,-357,-77,-128,
2025-03-18,-438,3,-12,285,150,
2025-03-19,-1368,-37,1192,793,613,
2025-03-20,-1446,38,255,-666,2075,
2025-03-21,-925,-24,309,343,607,
2025-03-24,-736,16,118,266,455,
2025-03-25,-436,34,141,1675,-1273,
2025-03-26,-536,22,373,175,339,
2025-03-27,-74,10,32,-2183,2246,
2025-03-28,-603,199,-279,-221,626,
2025-03-31,-1408,129,-375,917,361,
2025-04-01,-448,8,139,349,91,
2025-04-02,-738,29,285,-1194,1903,
2025-04-03,-3688,-1,1060,485,3204,
2025-04-04,-3179,417,1071,-32,2794,
2025-04-08,-1740,12,-1312,-2321,4049,
2025-04-09,140,131,-2260,-2076,1804,
2025-04-10,-886,31,-45,81,774,
2025-04-11,996,-16,-1314,-1343,363,
2025-04-14,-112,-1,-108,-109,222,
2025-04-15,198,16,-613,-998,784,
2025-04-16,-331,55,-231,-748,1024,
2025-04-17,-172,-4469,-213,-765,5407,
2025-04-18,-19,28,240,439,-448,
2025-04-21,69,100,-437,-789,621,
2025-04-22,374,144,58,-125,-393,
2025-04-23,-111,19,663,608,-516,
2025-04-24,583,-5,-220,-505,-74,
2025-04-25,-624,31,1233,36,557,
2025-04-28,-70,69,-367,-158,159,
2025-04-29,-261,8,-1240,259,-5,
2025-05-05,93,37,-503,-736,606,
2025-05-06,44,28,-324,-57,-15,
2025-05-07,879,20,192,-472,-427,
2025-05-08,241,8,-276,-391,142,
2025-05-09,-89,0,-195,207,-117,
2025-05-12,-299,5,433,270,24,
2025-05-13,952,26,-303,-222,-756,
2025-05-14,2417,-144,181,-996,-1277,
2025-05-15,897,21,58,-976,58,
2025-05-16,-771,-183,-192,188,766,
2025-05-19,330,-827,15,564,-67,
2025-05-20,-475,-45,-576,331,189,
2025-05-21,467,11,-395,-490,12,
2025-05-22,106,7,-358,-84,-29,
2025-05-23,-142,7,197,341,-206,
2025-05-26,-2,-33,-231,-88,123,
2025-05-27,-1098,-27,-159,99,1026,
2025-05-28,-241,41,-468,-422,622,
2025-05-29,-341,81,-610,-211,471,
2025-05-30,-1086,0,-802,105,981,
2025-06-02,-129,-82,-147,-1008,1219,
2025-06-03,465,388,-420,-773,-81,
2025-06-04,-32,18,-23,59,-46,
2025-06-05,-477,1,131,630,-154,
2025-06-06,-520,-1740,-143,592,1667,
2025-06-09,-324,-22,809,689,-343,
2025-06-10,325,-16,439,216,-525,
2025-06-11,-232,73,6,76,84,
2025-06-12,420,29,331,-354,-95,
2025-06-13,103,-8,-245,-547,452,
2025-06-16,943,42,-678,-1346,361,
2025-06-17,570,-11,-195,-321,-237,
2025-06-18,-370,93,182,96,181,
2025-06-19,-872,-22,-443,257,637,
2025-06-20,-445,-128,-36,-100,673,
2025-06-23,-142,-24,358,663,-497,
2025-06-24,29,200,641,203,-432,
2025-06-25,184,-6,362,-80,-98,
2025-06-26,-489,218,602,-1033,1305,
2025-06-27,-63,52,333,-556,567,
2025-06-30,589,3,182,-462,-130,
2025-07-01,400,-766,-986,38,328,
2025-07-02,918,-33,-841,-124,-762,
2025-07-03,2259,17,-789,-611,-1665,
2025-07-04,1528,251,462,-840,-938,
2025-07-07,1249,-22,124,-391,-836,
2025-07-08,1495,17,356,-263,-1250,
2025-07-09,1896,43,273,-1171,-767,
2025-07-10,1092,-16,272,-51,-1025,
2025-07-11,1103,113,487,-283,-933,
2025-07-14,146,-18,280,154,-282,
2025-07-15,857,250,-313,-662,-444,
2025-07-16,314,-77,180,-570,333,
2025-07-17,82,-236,875,571,-417,
2025-07-18,-118,21,143,536,-439,
2025-07-21,19,157,-29,33,-209,
2025-07-22,125,-1876,-51,-101,1853,
2025-07-23,-157,403,-149,91,-337,
2025-07-24,-404,196,92,510,-302,
2025-07-25,-49,-15,-289,516,-453,
2025-07-28,-1065,17,-205,-499,1547,
2025-07-29,-667,-297,1154,1217,-253,
2025-07-30,1688,-190,-1294,-871,-627,
2025-07-31,-1760,-171,-164,1377,553,
2025-08-01,-2444,139,360,232,2073,
2025-08-04,-272,-9846,-287,7082,3036,
2025-08-05,679,-3018,-1314,-386,2725,
2025-08-06,359,169,-205,-245,-283,
2025-08-07,-103,24,-637,-61,140,
2025-08-08,-853,11,247,523,319,
2025-08-11,-626,5,-393,0,621,
2025-08-12,-657,-34,-628,283,409,
2025-08-13,-1515,20,379,1267,228,
2025-08-14,-2538,142,421,1091,1305,
2025-08-15,-2824,-189,1056,2472,541,
2025-08-18,-1905,-45,328,1176,774,
2025-08-19,-1376,-128,1250,133,1372,
2025-08-20,-389,-48,125,1649,-1212,
2025-08-21,-2346,-77,415,953,1469,
2025-08-22,-1341,-37,1330,1968,-590,
2025-08-25,-1749,-7,1046,2051,-295,
2025-08-26,228,647,-348,314,-1189,
2025-08-27,-3984,-83,-1088,522,3545,
2025-08-28,-2149,-417,-219,-12,2578,
2025-08-29,-3621,-3,-667,517,3107,
2025-09-03,-2873,-4,578,1258,1619,
2025-09-04,-1188,398,275,87,703,
2025-09-05,-1414,31,178,1187,196,
2025-09-08,964,2,244,1773,-2739,
2025-09-09,-968,90,107,119,759,
2025-09-10,-2939,6,-674,1241,1692,
2025-09-11,-927,-152,775,1388,-309,
2025-09-12,-1044,-115,-197,69,1090,
2025-09-15,-1330,10,-134,170,1149,
2025-09-16,-146,181,-453,-2193,2158,
2025-09-17,-312,175,111,342,-204,
2025-09-18,-1488,-24,756,1488,24,
2025-09-19,-2763,-18,271,1220,1560,
2025-09-22,-1737,11,357,775,952,
2025-09-23,-88,77,58,-206,217,
2025-09-24,-1497,-9,-223,-511,2016,
2025-09-25,-2123,60,-299,535,1529,
2025-09-26,-2079,32,-408,706,1341,
2025-09-29,-756,3,-461,-619,1373,
2025-09-30,-996,-290,-524,531,755,
2025-10-01,-1595,-55,274,785,865,
2025-10-02,-2278,-77,342,1262,1093,
2025-10-03,-1200,-21,620,754,467,
2025-10-06,-1650,-208,422,75,1783,
2025-10-07,-1342,2,109,112,1229,
2025-10-08,103,115,-1076,-754,536,
2025-10-09,-1631,27,-1008,-148,1752,
2025-10-10,-567,105,-731,-220,681,
2025-10-13,-1622,380,-775,-915,2157,
2025-10-14,-1563,154,-645,-1859,3268,
2025-10-15,-857,25,365,217,615,
2025-10-16,704,-159,-82,131,-676,
2025-10-17,-1020,-880,-197,1691,210,
2025-10-20,-2061,8,1054,2500,-448,
2025-10-21,2306,71,448,372,-2749,
2025-10-22,-1527,-107,-173,-1018,2652,
2025-10-23,-1844,555,224,130,1160,
2025-10-24,-2012,250,932,1451,310,
2025-10-27,-1187,70,-697,1790,-673,
2025-10-28,964,557,-216,-345,-1176,
2025-10-29,-843,-647,-337,639,850,
2025-10-30,-988,-189,76,589,588,
2025-10-31,-461,1,1104,424,36,
2025-11-03,-131,-22,875,1061,-908,
2025-11-04,1180,22,-1160,-1949,746,
2025-11-05,-791,-17,-75,714,93,
2025-11-06,-1225,163,-369,270,792,
2025-11-07,-1348,36,11,1244,68,
2025-11-10,-208,25,-92,395,-212,
2025-11-11,-75,0,457,542,-467,
2025-11-12,-391,10,145,312,69,
2025-11-13,-1367,397,-393,-57,1027,
2025-11-14,-692,20,1162,1122,-449,
2025-11-17,-915,7,256,903,4,
2025-11-18,-120,73,-366,-222,269,
2025-11-19,-651,-1,-28,655,-4,
2025-11-20,261,33,-49,326,-620,
2025-11-21,-601,16,208,947,-362,
2025-11-24,-1179,26,380,356,798,
2025-11-25,-340,-23,68,-29,392,
2025-11-26,622,5,254,84,-712,
2025-11-27,-308,290,626,1040,-1022,
2025-11-28,311,25,-393,1781,-2117,
2025-12-01,-98,-200,24,2405,-2107,
2025-12-02,619,17,-99,1776,-2413,
2025-12-03,366,3280,-628,-3961,315,
2025-12-04,1067,-25,581,-564,-478,
2025-12-05,-616,9,181,459,148,
2025-12-08,-244,-1638,-384,548,1333,
2025-12-09,-1388,-1067,209,1776,679,
2025-12-10,-422,55,18,529,-162,
2025-12-11,-381,-112,194,-216,710,
2025-12-12,-544,-50,339,749,-155,
2025-12-15,663,32,-65,-251,-444,
2025-12-16,8,-2,497,-301,295,
2025-12-17,-6,11,-200,-36,31,
2025-12-18,-438,-441,-373,923,-45,
2025-12-19,479,42,297,295,-816,
2025-12-22,471,50,223,-125,-396,
2025-12-23,717,-2,-154,-741,26,
2025-12-24,1115,-37,913,-1089,10,
2025-12-25,676,-70,614,212,-818,
2025-12-26,-1102,-46,1414,903,245,
2025-12-29,247,-335,777,811,-723,
2025-12-30,959,42,667,-411,-591,
2025-12-31,504,210,310,-569,-145,
2026-01-05,-801,65,-588,968,-233,
2026-01-06,-213,-202,209,245,171,
2026-01-07,421,101,-743,-290,-232,
2026-01-08,927,-474,-448,-404,-49,
2026-01-09,923,-119,-1333,-777,-27,
2026-01-12,981,89,-293,-1050,-21,
2026-01-13,-239,-244,-168,585,-102,
2026-01-14,-468,5,-63,-630,1093,
2026-01-15,-920,78,29,-343,1184,
2026-01-16,-1083,-44,-206,180,947,
2026-01-19,518,-16,-28,-261,-241,
2026-01-20,-796,-881,905,1111,566,
2026-01-21,-321,8,-79,913,-600,
2026-01-22,-1468,8,-285,807,654,
2026-01-23,53,-261,-46,321,-113,
2026-01-26,240,-131,350,1052,-1162,
2026-01-27,-118,8,639,406,-297,
2026-01-28,-1556,-232,119,1350,438,
2026-01-29,-453,-4,53,734,-277,
2026-01-30,284,401,187,23,-708,
2026-02-02,-2474,7,-156,445,2022,
2026-02-03,-584,-40,-251,774,-151,
2026-02-04,-1007,43,150,-763,1727,
2026-02-05,-1381,124,-209,1336,-79,
2026-02-06,-1035,116,17,1921,-1002,
2026-02-09,-359,106,204,672,-419,
2026-02-10,697,61,-874,-379,-379,
2026-02-11,1959,130,562,-1226,-864,
2026-02-12,344,-1,-147,448,-791,
2026-02-13,-159,351,-1401,-258,65,
2026-02-23,-924,-193,117,991,126,
2026-02-24,267,55,-161,-877,555,
2026-02-25,-1087,24,-22,869,193,
2026-02-26,-1337,-1734,699,2520,550,
2026-02-27,-80,270,-254,-80,-110,
2026-03-02,647,115,202,-53,-708,
2026-03-03,-968,181,-163,3561,-2773,
2026-03-04,-1538,-154,-337,1473,219,
2026-03-05,-2962,-155,-638,1680,1437,
2026-03-06,-1325,15,-93,2012,-702,
2026-03-09,-437,65,204,2834,-2461,
2026-03-10,1083,46,-337,-1720,591,
2026-03-11,1055,26,557,-231,-850,
2026-03-12,-170,-37,-302,-145,352,
2026-03-13,-651,234,-51,-681,1098,
2026-03-16,-1322,-55,359,686,691,
2026-03-17,179,-848,1302,930,-261,
2026-03-18,-957,-1595,701,1275,1277,
2026-03-19,-1082,98,-1317,-409,1393,
2026-03-20,-2841,952,-755,672,1217,
2026-03-23,-301,-204,521,1104,-599,
2026-03-24,-621,39,269,-41,624,
2026-03-25,-1000,-4,817,538,465,
2026-03-26,-787,45,-620,388,354,
2026-03-27,-141,-7,685,24,125,
2026-03-30,-1399,36,279,324,1038,
2026-03-31,-874,25,1164,460,389,
2026-04-01,197,-1064,24,606,261,
2026-04-02,-970,3898,-812,-641,-2287,
2026-04-03,-1419,-150,169,1037,531,
2026-04-06,-143,27,-415,-394,510,
2026-04-07,-834,10,386,863,-39,
2026-04-08,580,-1165,-65,-979,1564,
2026-04-09,778,-3272,69,289,2205,
2026-04-10,844,-4,398,-108,-732,
2026-04-13,-152,54,-247,-1139,1237,
2026-04-14,152,1,-54,-186,33,
2026-04-15,-300,-3205,62,2473,1032,
2026-04-16,-899,-255,611,506,647,
2026-04-17,129,-23,133,-336,230,
2026-04-20,235,-850,1071,780,-165,
2026-04-21,-152,-233,-10,78,307,
2026-04-22,-15,-81,-1198,-1242,1338,
2026-04-23,-1652,-8,-479,1085,575,
2026-04-24,-1836,-99,-89,888,1047,
2026-04-28,-533,-1,132,724,-191,
2026-04-29,-1390,43,321,272,1075,
2026-05-04,-858,-172,179,-1451,2481,
2026-05-05,-969,-27,-359,235,761,
2026-05-06,-1039,-63,262,585,518,
2026-05-07,-280,-33,201,-647,960,
2026-05-08,-761,-128,-20,-333,1221,
2026-05-11,-1028,5,-408,278,745,
2026-05-12,-685,-135,-160,-148,969,
2026-05-13,-2005,534,-354,1456,15,
2026-05-14,73,181,-525,-1478,1224,
2026-05-15,-819,19,-864,-1146,1947,
2026-05-18,-603,-12,-635,-1303,1918,
2026-05-19,-517,-207,-178,787,-63,
2026-05-20,0,-27,186,350,-323,
2026-05-21,-1997,290,527,1088,618,
2026-05-22,-1871,-1302,17,485,2688,
2026-05-25,-443,-1472,-667,1782,132,
2026-05-26,-382,-516,115,303,594,
2026-05-27,-854,35,457,2345,-1527,
2026-05-28,-587,0,-36,-44,630,
2026-05-29,-696,-7,225,1124,-421,
2026-06-01,-663,16,-35,-522,1169,
2026-06-02,-604,57,-5,628,-81,
2026-06-03,-560,-132,-232,444,248,
2026-06-04,-773,-4983,-373,5542,213,
2026-06-05,267,40,-277,-278,-28,
2026-06-08,-720,49,-81,319,352,
2026-06-09,-862,-8,261,830,39,
2026-06-10,-604,24,-30,712,-133,
2026-06-11,-556,51,34,562,-58,
2026-06-12,-541,49,-276,826,-334,
2026-06-15,-577,4732,1263,421,-4577,
2026-06-16,-395,27,-253,203,165,
2026-06-17,-1085,-2090,-183,75,3100,
2026-06-18,-1898,13,-58,330,1555,
2026-06-19,-1497,-128,449,224,1401,
2026-06-22,-185,11,-154,-151,325,
2026-06-23,-629,2141,-304,-3509,1997,
2026-06-24,-603,-9,62,359,253,
2026-06-25,-963,-110,135,816,258,
2026-06-26,325,6,353,50,-381,
2026-06-29,-788,-1,87,169,619,
2026-06-30,-771,-417,15,101,1086,
2026-07-01,26,304,298,933,-1264,
2026-07-02,-457,18,-325,494,-55,
2026-07-03,-811,8,551,402,401,
2026-07-06,-545,-2250,-523,203,2592,
2026-07-07,-131,165,-197,-2102,2069,
2026-07-08,-558,11,3,-248,795,
2026-07-09,-460,7,181,459,-6,
2026-07-10,203,1170,-253,-149,-1224,
2026-07-13,-266,5,230,-872,1133,
2026-07-14,-214,21,-94,264,-71,
2026-07-15,-990,20,-330,48,922,
2026-07-16,-20,-9,65,-18,47,
2026-07-17,-688,7,-490,18,663,
2026-07-20,-91,45,440,300,-254,
2026-07-21,24,49,75,-4837,4765,
2026-07-22,-1947,10,473,74,1864,
2026-07-23,-440,-49,-44,-358,847,
2026-07-24,-1394,67,-431,-238,1565,
2026-07-27,-748,7,522,725,16,
2026-07-28,922,-2900,-171,-86,2064,
2026-07-29,120,-202,-235,399,-317,
2026-07-30,648,30,-190,-218,-461,
2026-07-31,-312,1,122,434,-124,
2026-08-03,1082,-25,542,-35,-1022,
2026-08-04,932,-41,-1157,-516,-375,
2026-08-05,492,7,-724,-1038,540,
2026-08-06,-135,15,-285,-475,595,
2026-08-07,-778,702,-605,-1148,1224,
2026-08-10,-446,166,313,435,-155,
2026-08-11,-746,-23,250,910,-140,
2026-08-12,283,31,1095,476,-790,
2026-08-13,-604,31,-192,264,310,
2026-08-14,-853,-25,-446,-401,1279,
2026-08-17,-607,5,234,207,396,
2026-08-18,-836,68,-430,-193,961,
2026-08-19,-708,-4,156,1375,-664,
2026-08-20,-613,-4,589,515,102,
2026-08-21,40,0,162,-468,428,
2026-08-24,178,-2,-198,-415,239,
2026-08-25,293,-13,-384,674,-954,
2026-08-26,7,-42,299,484,-449,
2026-08-27,256,-46,-618,-19,-191,
2026-08-28,315,6,-713,330,-651,
2026-09-03,-1453,-73,-280,,,lin_eq_pn_unavail|provisional
2026-09-04,90,7,-168,,,lin_eq_pn_unavail|provisional
2026-09-07,-475,10,-214,,,lin_eq_pn_unavail|provisional
2026-09-08,-402,2,-145,,,lin_eq_pn_unavail|provisional
2026-09-09,-269,1,-259,,,lin_eq_pn_unavail|provisional
2026-09-10,283,86,296,,,lin_eq_pn_unavail|provisional
2026-09-11,-769,-101,-94,,,lin_eq_pn_unavail|provisional
2026-09-14,822,0,-1,,,lin_eq_pn_unavail|provisional
