ticker,date,shares,delta,n_obs,blips,flags
CTG,2023-11-30,5370017816,564267207,3415,0,
CTG,2023-12-13,5369991748,-26068,3415,0,tiny_delta
CTG,2025-12-17,7766972627,2396980879,3415,0,
CTG,2025-12-25,7766944637,-27990,3415,0,tiny_delta
CTI,2013-01-02,15000000,,3415,2,first_obs
CTI,2014-10-13,33000000,18000000,3415,2,
CTI,2014-12-15,32999997,-3,3415,2,tiny_delta
CTI,2016-07-21,42999997,10000000,3415,2,
CTI,2017-05-30,60999997,18000000,3415,2,
CTI,2017-07-13,62999997,2000000,3415,2,
CTI,2020-06-26,54799997,-8200000,3415,2,
CTI,2025-07-01,62999997,8200000,3415,2,
CTI,2026-08-17,69299996,6299999,3415,2,
CTI,2026-08-24,69299861,-135,3415,2,tiny_delta
CTP,2016-07-28,10000000,,2530,1,first_obs
CTP,2018-02-02,11000000,1000000,2530,1,
CTP,2018-02-27,10999998,-2,2530,1,tiny_delta
CTP,2018-09-25,12099997,1099999,2530,1,
CTP,2018-10-03,12099992,-5,2530,1,tiny_delta
CTR,2017-10-31,47123341,,2207,1,first_obs
CTR,2018-11-16,51835675,4712334,2207,1,
CTR,2018-11-28,51835043,-632,2207,1,
CTR,2019-09-06,60698835,8863792,2207,1,
CTR,2019-10-21,60697509,-1326,2207,1,
CTR,2020-08-03,70439382,9741873,2207,1,
CTR,2020-08-24,70408125,-31257,2207,1,
CTR,2020-11-18,71781828,1373703,2207,1,
CTR,2021-06-23,92927474,21145646,2207,1,
CTR,2021-07-05,92923873,-3601,2207,1,
CTR,2022-06-17,114389287,21465414,2207,1,
CTR,2022-06-30,114385879,-3408,2207,1,
CTR,2026-07-09,128112184,13726305,2207,1,
CTR,2026-07-21,128109533,-2651,2207,1,
CTS,2013-01-02,77703400,,3411,2,first_obs
CTS,2014-10-29,78956700,1253300,3411,2,
CTS,2015-09-28,83694093,4737393,3411,2,
CTS,2015-10-12,83693490,-603,3411,2,tiny_delta
CTS,2016-07-14,90388969,6695479,3411,2,
CTS,2016-07-27,90387054,-1915,3411,2,
CTS,2017-08-08,97618018,7230964,3411,2,
CTS,2017-08-23,97616203,-1815,3411,2,
CTS,2018-09-07,106401661,8785458,3411,2,
CTS,2018-09-24,106399708,-1953,3411,2,
CTS,2018-10-12,106399669,-39,3411,2,tiny_delta
CTS,2019-04-09,106399631,-38,3411,2,tiny_delta
CTS,2020-02-07,106399614,-17,3411,2,tiny_delta
CTS,2022-03-28,114911583,8511969,3411,2,
CTS,2022-04-08,114909849,-1734,3411,2,
CTS,2022-08-24,148716325,33806476,3411,2,
CTS,2022-09-09,148701349,-14976,3411,2,
CTS,2024-05-29,148738311,36962,3411,2,
CTS,2025-06-05,212695784,63957473,3411,2,
CTS,2025-06-19,212693438,-2346,3411,2,
CTS,2026-06-12,272247600,59554162,3411,2,
CTS,2026-06-24,272244939,-2661,3411,2,tiny_delta
D2D,2013-01-02,10654984,,3415,1,first_obs
D2D,2019-07-04,21309968,10654984,3415,1,
D2D,2020-11-26,30260154,8950186,3415,1,
D2D,2020-12-07,30259742,-412,3415,1,
DBC,2013-01-02,48409960,,3407,2,first_obs
DBC,2013-02-19,62741923,14331963,3407,2,
DBC,2016-03-07,75290308,12548385,3407,2,
DBC,2016-03-14,75289959,-349,3407,2,tiny_delta
DBC,2017-03-14,82818954,7528995,3407,2,
DBC,2017-03-27,82818465,-489,3407,2,tiny_delta
DBC,2019-04-12,91100311,8281846,3407,2,
DBC,2019-04-25,91099828,-483,3407,2,tiny_delta
DBC,2020-04-06,104764801,13664973,3407,2,
DBC,2020-04-14,104763911,-890,3407,2,tiny_delta
DBC,2021-06-10,115240302,10476391,3407,2,
DBC,2021-06-16,115239430,-872,3407,2,tiny_delta
DBC,2022-04-05,230478860,115239430,3407,2,
DBC,2022-06-22,242002803,11523943,3407,2,
DBC,2022-06-29,242001859,-944,3407,2,tiny_delta
DBC,2024-07-15,322669145,80667286,3407,2,
DBC,2024-08-29,334669145,12000000,3407,2,
DBC,2025-08-07,384869516,50200371,3407,2,
DBC,2025-08-13,384866667,-2849,3407,2,tiny_delta
DBC,2026-06-05,431050667,46184000,3407,2,
DBC,2026-06-12,431046499,-4168,3407,2,tiny_delta
DBD,2017-01-16,52378915,,2405,0,first_obs
DBD,2021-01-29,52338915,-40000,2405,0,
DBD,2021-06-14,57572806,5233891,2405,0,
DBD,2021-06-23,57572359,-447,2405,0,tiny_delta
DBD,2022-06-09,74844066,17271707,2405,0,
DBD,2022-06-23,74843474,-592,2405,0,tiny_delta
DBD,2024-06-19,93554342,18710868,2405,0,
DBD,2024-06-26,93553762,-580,2405,0,tiny_delta
DBD,2025-08-27,94489262,935500,2405,0,
DC4,2013-01-02,4900500,,3409,1,first_obs
DC4,2014-06-30,5000000,99500,3409,1,
DC4,2014-09-15,5250000,250000,3409,1,
DC4,2014-10-01,5249846,-154,3409,1,
DC4,2015-10-07,5512338,262492,3409,1,
DC4,2015-10-21,5512061,-277,3409,1,
DC4,2017-11-29,14331358,8819297,3409,1,
DC4,2018-03-23,10000000,-4331358,3409,1,
DC4,2018-08-23,11000000,1000000,3409,1,
DC4,2019-05-13,12100000,1100000,3409,1,
DC4,2019-07-04,12099764,-236,3409,1,
DC4,2019-09-30,29000000,16900236,3409,1,
DC4,2020-02-04,30000000,1000000,3409,1,
DC4,2020-08-26,31500000,1500000,3409,1,
DC4,2020-09-10,31499758,-242,3409,1,tiny_delta
DC4,2020-09-14,31999758,500000,3409,1,
DC4,2021-07-09,33599745,1599987,3409,1,
DC4,2021-07-20,33599465,-280,3409,1,tiny_delta
DC4,2021-12-27,35249465,1650000,3409,1,
DC4,2022-01-04,50000000,14750535,3409,1,
DC4,2022-06-09,52500000,2500000,3409,1,
DC4,2022-06-16,52499723,-277,3409,1,tiny_delta
DC4,2024-06-27,57749695,5249972,3409,1,
DC4,2024-07-08,57749267,-428,3409,1,tiny_delta
DC4,2025-01-14,86624114,28874847,3409,1,
DC4,2025-03-21,86623900,-214,3409,1,tiny_delta
DC4,2025-06-02,95286290,8662390,3409,1,
DC4,2025-06-09,95285704,-586,3409,1,tiny_delta
DC4,2025-11-07,98235704,2950000,3409,1,
DC4,2026-06-10,108059274,9823570,3409,1,
DC4,2026-06-22,108058667,-607,3409,1,tiny_delta
DCL,2013-01-02,9913692,,3415,1,first_obs
DCL,2015-06-15,10059480,145788,3415,1,
DCL,2015-07-15,20118960,10059480,3415,1,
DCL,2016-04-19,40237920,20118960,3415,1,
DCL,2016-08-04,56333088,16095168,3415,1,
DCL,2016-08-15,56332824,-264,3415,1,tiny_delta
DCL,2017-11-03,56832824,500000,3415,1,
DCL,2021-09-09,58832824,2000000,3415,1,
DCL,2022-03-17,73041030,14208206,3415,1,
DCM,2015-03-31,529400000,,2862,0,first_obs
DDV,2015-10-27,146109900,,2718,0,first_obs
DGC,2014-08-26,33499366,,3001,2,first_obs
DGC,2015-06-05,42209132,8709766,3001,2,
DGC,2016-07-11,50009132,7800000,3001,2,
DGC,2016-08-02,50008691,-441,3001,2,tiny_delta
DGC,2016-08-25,50008259,-432,3001,2,tiny_delta
DGC,2016-08-26,50008002,-257,3001,2,tiny_delta
DGC,2018-09-17,107802938,57794936,3001,2,
DGC,2019-05-08,123973378,16170440,3001,2,
DGC,2019-05-21,123972743,-635,3001,2,tiny_delta
DGC,2019-08-14,129362743,5390000,3001,2,
DGC,2020-08-07,148767154,19404411,3001,2,
DGC,2020-08-13,148766070,-1084,3001,2,tiny_delta
DGC,2021-05-07,171080980,22314910,3001,2,
DGC,2021-05-14,171079683,-1297,3001,2,tiny_delta
DGC,2022-06-03,371242912,200163229,3001,2,
DGC,2022-06-09,371241200,-1712,3001,2,tiny_delta
DGC,2022-09-29,379778413,8537213,3001,2,
DGW,2015-08-03,23432200,,2777,2,first_obs
DGW,2015-10-09,30461860,7029660,2777,2,
DGW,2016-12-29,39600418,9138558,2777,2,
DGW,2017-01-11,39600278,-140,2777,2,tiny_delta
DGW,2017-12-26,40600278,1000000,2777,2,
DGW,2019-03-28,41800278,1200000,2777,2,
DGW,2020-04-08,43000278,1200000,2777,2,
DGW,2021-05-27,44200278,1200000,2777,2,
DGW,2021-08-24,88400556,44200278,2777,2,
DGW,2022-04-12,90600556,2200000,2777,2,
DGW,2022-06-08,90597556,-3000,2777,2,
DGW,2022-07-01,163075600,72478044,2777,2,
DGW,2022-07-08,163075474,-126,2777,2,tiny_delta
DGW,2023-01-17,167075474,4000000,2777,2,
DGW,2023-04-28,167072974,-2500,2777,2,
DGW,2024-01-03,167056274,-16700,2777,2,
DGW,2024-03-25,167053274,-3000,2777,2,
DGW,2024-09-13,217169256,50115982,2777,2,
DGW,2024-09-20,217168700,-556,2777,2,tiny_delta
DGW,2024-12-04,219168700,2000000,2777,2,
DGW,2025-10-08,221168700,2000000,2777,2,
DGW,2026-07-14,221161000,-7700,2777,2,
DGW,2026-08-28,223361000,2200000,2777,2,
DHA,2013-01-02,15061213,,3415,1,first_obs
DHA,2019-01-25,14726073,-335140,3415,1,
DHA,2025-08-14,14721073,-5000,3415,1,
DHC,2013-01-02,14999908,,3415,3,first_obs
DHC,2014-12-03,15689999,690091,3415,3,
DHC,2015-08-10,17258998,1568999,3415,3,
DHC,2015-08-21,17258888,-110,3415,3,tiny_delta
DHC,2016-03-21,23258888,6000000,3415,3,
DHC,2016-08-18,25584776,2325888,3415,3,
DHC,2016-08-30,25584603,-173,3415,3,tiny_delta
DHC,2017-09-22,33259983,7675380,3415,3,
DHC,2017-10-03,33259769,-214,3415,3,tiny_delta
DHC,2017-10-24,34459769,1200000,3415,3,
DHC,2018-11-26,44797700,10337931,3415,3,
DHC,2018-12-04,44797526,-174,3415,3,tiny_delta
DHC,2019-07-19,53757031,8959505,3415,3,
DHC,2019-07-30,53756783,-248,3415,3,tiny_delta
DHC,2019-12-27,55995783,2239000,3415,3,
DHC,2021-07-23,69994728,13998945,3415,3,
DHC,2021-08-02,69994423,-305,3415,3,tiny_delta
DHC,2022-12-14,80493586,10499163,3415,3,
DHC,2022-12-27,80493048,-538,3415,3,tiny_delta
DHC,2025-05-16,96591657,16098609,3415,3,
DHC,2025-05-27,96591206,-451,3415,3,tiny_delta
DHC,2026-06-19,106250326,9659120,3415,3,
DHC,2026-07-03,106249620,-706,3415,3,tiny_delta
DHG,2013-01-02,65366299,,3414,1,first_obs
DHG,2014-05-30,87155065,21788766,3414,1,
DHG,2014-06-16,87154200,-865,3414,1,tiny_delta
DHG,2015-07-27,86941950,-212250,3414,1,
DHG,2016-09-08,87019330,77380,3414,1,
DHG,2016-09-09,87041330,22000,3414,1,
DHG,2016-09-12,87077430,36100,3414,1,
DHG,2016-09-14,87099430,22000,3414,1,
DHG,2016-09-15,87121430,22000,3414,1,
DHG,2016-09-16,87143430,22000,3414,1,
DHG,2016-09-19,87164330,20900,3414,1,
DHG,2017-05-25,130746495,43582165,3414,1,
DHG,2017-06-06,130746071,-424,3414,1,tiny_delta
DHT,2013-01-02,6282602,,3416,2,first_obs
DHT,2015-05-07,6281153,-1449,3416,2,
DHT,2016-08-02,6262486,-18667,3416,2,
DHT,2017-05-16,6281089,18603,3416,2,
DHT,2017-05-23,12562178,6281089,3416,2,
DHT,2018-05-02,18843267,6281089,3416,2,
DHT,2018-06-04,18843433,166,3416,2,tiny_delta
DHT,2019-04-26,20727584,1884151,3416,2,
DHT,2019-05-13,20727352,-232,3416,2,
DHT,2019-06-13,21125852,398500,3416,2,
DHT,2021-01-20,26407315,5281463,3416,2,
DHT,2023-06-23,73940482,47533167,3416,2,
DHT,2023-06-30,73940260,-222,3416,2,tiny_delta
DHT,2023-12-26,82340260,8400000,3416,2,
DHT,2025-10-24,90574286,8234026,3416,2,
DHT,2025-11-03,90574038,-248,3416,2,tiny_delta
DIG,2013-01-02,142997599,,3416,1,first_obs
DIG,2013-01-22,142995587,-2012,3416,1,
DIG,2014-08-20,178744484,35748897,3416,1,
DIG,2014-09-04,178743620,-864,3416,1,tiny_delta
DIG,2015-09-14,198643620,19900000,3416,1,
DIG,2015-11-10,214535110,15891490,3416,1,
DIG,2015-11-24,214533817,-1293,3416,1,tiny_delta
DIG,2016-06-07,231696497,17162680,3416,1,
DIG,2016-06-22,231694819,-1678,3416,1,tiny_delta
DIG,2017-01-03,238194819,6500000,3416,1,
DIG,2018-08-14,306688171,68493352,3416,1,
DIG,2018-08-15,252486508,-54201663,3416,1,
DIG,2018-08-24,252484783,-1725,3416,1,tiny_delta
DIG,2019-02-28,300123747,47638964,3416,1,
DIG,2019-04-17,299948444,-175303,3416,1,
DIG,2019-08-14,314945866,14997422,3416,1,
DIG,2019-08-27,314943601,-2265,3416,1,tiny_delta
DIG,2020-04-28,306688171,-8255430,3416,1,
DIG,2020-12-07,314943601,8255430,3416,1,
DIG,2021-03-30,346792856,31849255,3416,1,
DIG,2021-05-13,350339233,3546377,3416,1,
DIG,2021-06-08,409896902,59557669,3416,1,
DIG,2021-06-17,409890962,-5940,3416,1,
DIG,2021-09-06,424890962,15000000,3416,1,
DIG,2021-10-12,499890962,75000000,3416,1,
DIG,2022-07-21,609866973,109976011,3416,1,
DIG,2022-08-02,609851995,-14978,3416,1,
DIG,2025-05-29,646443114,36591119,3416,1,
DIG,2025-06-10,646431191,-11923,3416,1,
DIG,2025-10-09,796431191,150000000,3416,1,
DIG,2026-09-08,844217062,47785871,3416,1,
DL1,2013-01-02,2483936,,3416,1,first_obs
DL1,2013-09-10,2856526,372590,3416,1,
DL1,2013-11-01,2856454,-72,3416,1,
DL1,2014-10-13,3142099,285645,3416,1,
DL1,2014-10-23,3142026,-73,3416,1,
DL1,2016-04-07,15218717,12076691,3416,1,
DL1,2016-07-28,16892708,1673991,3416,1,
DL1,2016-08-12,16892488,-220,3416,1,
DL1,2017-09-21,101354928,84462440,3416,1,
DL1,2017-11-16,101177353,-177575,3416,1,
DL1,2022-02-09,106236220,5058867,3416,1,
DL1,2022-02-18,106236094,-126,3416,1,tiny_delta
DL1,2025-12-11,180601359,74365265,3416,1,
DL1,2025-12-22,180600387,-972,3416,1,tiny_delta
DLG,2013-01-02,67085108,,3416,3,first_obs
DLG,2013-09-30,69744898,2659790,3416,3,
DLG,2014-08-05,149254080,79509182,3416,3,
DLG,2014-08-29,149253515,-565,3416,3,tiny_delta
DLG,2015-08-24,169186135,19932620,3416,3,
DLG,2016-05-30,219186117,49999982,3416,3,
DLG,2016-12-02,429331539,210145422,3416,3,
DLG,2016-12-15,429330459,-1080,3416,3,tiny_delta
DLG,2017-02-14,285057850,-144272609,3416,3,
DLG,2018-10-03,299310705,14252855,3416,3,
DLG,2018-10-15,299309720,-985,3416,3,tiny_delta
DP3,2015-07-17,5250000,,2790,1,first_obs
DP3,2015-12-31,6562500,1312500,2790,1,
DP3,2016-02-29,6800122,237622,2790,1,
DP3,2019-02-12,7650000,849878,2790,1,
DP3,2019-05-21,8600000,950000,2790,1,
DP3,2023-07-11,21500000,12900000,2790,1,
DP3,2023-07-18,21499933,-67,2790,1,tiny_delta
DPG,2017-01-12,6587652,,2409,1,first_obs
DPG,2017-08-11,11857773,5270121,2409,1,
DPG,2017-11-07,11857738,-35,2409,1,tiny_delta
DPG,2018-02-02,30000000,18142262,2409,1,
DPG,2018-02-28,30000141,141,2409,1,tiny_delta
DPG,2019-05-08,44999943,14999802,2409,1,
DPG,2019-05-20,44999810,-133,2409,1,tiny_delta
DPG,2020-04-28,43499810,-1500000,2409,1,
DPG,2021-06-01,44999810,1500000,2409,1,
DPG,2021-07-14,62999734,17999924,2409,1,
DPG,2021-08-02,62999554,-180,2409,1,tiny_delta
DPG,2025-06-11,100799286,37799732,2409,1,
DPG,2025-06-19,100799032,-254,2409,1,tiny_delta
DPG,2026-02-12,118587096,17788064,2409,1,
DPM,2013-01-02,377554320,,3416,0,first_obs
DPM,2013-03-12,379934260,2379940,3416,0,
DPM,2016-03-02,391334260,11400000,3416,0,
DPM,2025-08-07,679934260,288600000,3416,0,
DPM,2025-08-20,679925021,-9239,3416,0,
DPR,2013-01-02,43000000,,3416,0,first_obs
DPR,2013-10-15,42124790,-875210,3416,0,
DPR,2014-10-23,40124790,-2000000,3416,0,
DPR,2021-07-06,43000000,2875210,3416,0,
DPR,2023-03-10,43442966,442966,3416,0,
DPR,2023-09-27,86885932,43442966,3416,0,
DRC,2013-01-02,69228945,,3416,1,first_obs
DRC,2013-05-13,83074734,13845789,3416,1,
DRC,2013-06-12,83073849,-885,3416,1,
DRC,2015-06-03,91381233,8307384,3416,1,
DRC,2015-06-24,91380029,-1204,3416,1,
DRC,2016-06-09,118794003,27413974,3416,1,
DRC,2016-06-29,118792605,-1398,3416,1,
DRC,2025-07-23,154430386,35637781,3416,1,
DRC,2025-07-30,154429283,-1103,3416,1,tiny_delta
DRH,2013-01-02,18113852,,3416,1,first_obs
DRH,2015-03-31,18228172,114320,3416,1,
DRH,2015-07-08,18399702,171530,3416,1,
DRH,2016-04-25,49000000,30600298,3416,1,
DRH,2018-07-03,58800000,9800000,3416,1,
DRH,2018-07-13,58799938,-62,3416,1,tiny_delta
DRH,2018-08-21,60999933,2199995,3416,1,
DRH,2019-04-02,60989933,-10000,3416,1,
DRH,2019-10-29,60424933,-565000,3416,1,
DRH,2020-04-07,60364933,-60000,3416,1,
DRH,2020-09-09,60353933,-11000,3416,1,
DRH,2022-03-14,120707866,60353933,3416,1,
DRH,2022-04-28,123707866,3000000,3416,1,
DRI,2017-05-23,73200000,,2328,0,first_obs
DSE,2024-07-01,330000000,,550,0,first_obs
DSE,2025-06-16,339900000,9900000,550,0,
DSE,2025-09-25,342600000,2700000,550,0,
DSE,2026-01-09,428250000,85650000,550,0,
DSE,2026-03-25,428249806,-194,550,0,tiny_delta
DST,2013-01-02,1000000,,3416,1,first_obs
DST,2014-09-08,919000,-81000,3416,1,
DST,2015-09-10,16419000,15500000,3416,1,
DST,2016-12-07,32219000,15800000,3416,1,
DTD,2017-11-16,20000000,,2202,1,first_obs
DTD,2018-08-01,22000000,2000000,2202,1,
DTD,2019-06-27,24200000,2200000,2202,1,
DTD,2019-07-05,24199997,-3,2202,1,tiny_delta
DTD,2019-09-30,24580997,381000,2202,1,
DTD,2020-08-17,27039096,2458099,2202,1,
DTD,2020-08-27,27039053,-43,2202,1,tiny_delta
DTD,2020-10-20,27495553,456500,2202,1,
DTD,2021-07-13,30245108,2749555,2202,1,
DTD,2021-07-30,30245025,-83,2202,1,tiny_delta
DTD,2021-08-12,30736025,491000,2202,1,
DTD,2022-09-27,42415714,11679689,2202,1,
DTD,2022-10-05,42415392,-322,2202,1,tiny_delta
DTD,2022-11-15,42415289,-103,2202,1,tiny_delta
DTD,2023-02-17,42908789,493500,2202,1,
DTD,2023-10-30,49345107,6436318,2202,1,
DTD,2023-11-06,49344416,-691,2202,1,
DTD,2024-06-14,56746078,7401662,2202,1,
DTD,2024-06-24,56745285,-793,2202,1,
DTD,2024-09-05,57488785,743500,2202,1,
DTD,2025-05-30,66686990,9198205,2202,1,
DTD,2025-06-06,66686055,-935,2202,1,
DTD,2026-06-22,73354660,6668605,2202,1,
DTD,2026-06-30,73353788,-872,2202,1,
DVM,2022-07-19,35650000,,1036,0,first_obs
DVM,2024-07-19,42780000,7130000,1036,0,
DVM,2024-07-30,42779916,-84,1036,0,tiny_delta
DVM,2025-09-16,47057907,4277991,1036,0,
DVM,2025-09-26,47057787,-120,1036,0,tiny_delta
DVN,2017-05-19,237000000,,2330,0,first_obs
DVP,2013-01-02,20000000,,3416,0,first_obs
DVP,2013-10-07,40000000,20000000,3416,0,
DXG,2013-01-02,42000000,,3416,2,first_obs
DXG,2013-04-24,52500000,10500000,3416,2,
DXG,2013-05-24,52499681,-319,3416,2,tiny_delta
DXG,2013-09-23,52799681,300000,3416,2,
DXG,2013-12-11,63359617,10559936,3416,2,
DXG,2014-02-21,75000000,11640383,3416,2,
DXG,2014-07-23,74942000,-58000,3416,2,
DXG,2015-01-07,100642000,25700000,3416,2,
DXG,2015-03-04,105887940,5245940,3416,2,
DXG,2015-03-16,105887469,-471,3416,2,tiny_delta
DXG,2015-04-16,106187469,300000,3416,2,
DXG,2015-06-26,116806215,10618746,3416,2,
DXG,2015-07-06,116805570,-645,3416,2,tiny_delta
DXG,2015-10-30,117205570,400000,3416,2,
DXG,2016-10-05,251991975,134786405,3416,2,
DXG,2016-11-16,252991068,999093,3416,2,
DXG,2017-04-14,252799012,-192056,3416,2,
DXG,2017-05-15,285662883,32863871,3416,2,
DXG,2017-05-29,285661303,-1580,3416,2,tiny_delta
DXG,2017-10-31,299944368,14283065,3416,2,
DXG,2017-11-13,302942630,2998262,3416,2,
DXG,2018-05-22,342325171,39382541,3416,2,
DXG,2018-06-04,342321356,-3815,3416,2,
DXG,2018-09-18,349821356,7500000,3416,2,
DXG,2019-08-13,514237393,164416037,3416,2,
DXG,2019-09-27,519784611,5547218,3416,2,
DXG,2020-01-06,518796292,-988319,3416,2,
DXG,2020-08-18,518287181,-509111,3416,2,
DXG,2021-09-09,596030258,77743077,3416,2,
DXG,2021-09-21,596025562,-4696,3416,2,tiny_delta
DXG,2022-03-14,600529390,4503828,3416,2,
DXG,2022-03-22,607529390,7000000,3416,2,
DXG,2022-10-07,610031516,2502126,3416,2,
DXG,2023-12-14,711703435,101671919,3416,2,
DXG,2024-01-02,720703435,9000000,3416,2,
DXG,2025-01-06,870849983,150146548,3416,2,
DXG,2025-06-04,1018894480,148044497,3416,2,
DXG,2025-06-11,1018884189,-10291,3416,2,
DXG,2025-12-10,1112384189,93500000,3416,2,
DXG,2026-05-28,1268117975,155733786,3416,2,
DXG,2026-06-04,1268104965,-13010,3416,2,
DXP,2013-01-02,7874972,,3416,1,first_obs
DXP,2016-07-28,23624916,15749944,3416,1,
DXP,2016-09-08,23624656,-260,3416,1,
DXP,2017-07-07,25987121,2362465,3416,1,
DXP,2017-08-28,25987027,-94,3416,1,tiny_delta
DXP,2022-02-18,27282027,1295000,3416,1,
DXP,2023-01-31,29464589,2182562,3416,1,
DXP,2023-02-07,29464334,-255,3416,1,tiny_delta
DXP,2023-07-07,54464334,25000000,3416,1,
DXP,2023-10-03,59910767,5446433,3416,1,
DXP,2023-10-10,59910133,-634,3416,1,
DXS,2021-07-15,358201208,,1285,0,first_obs
DXS,2022-05-26,411931389,53730181,1285,0,
DXS,2022-06-03,411930113,-1276,1285,0,tiny_delta
DXS,2022-10-17,453123124,41193011,1285,0,
DXS,2022-10-25,453122377,-747,1285,0,tiny_delta
DXS,2023-10-13,574122377,121000000,1285,0,
DXS,2023-11-10,574103124,-19253,1285,0,
DXS,2024-02-27,579103124,5000000,1285,0,
EIB,2013-01-02,1235522904,,3416,0,first_obs
EIB,2014-01-20,1229432904,-6090000,3416,0,
EIB,2023-02-17,1475319484,245886580,3416,0,
EIB,2023-03-03,1475314859,-4625,3416,0,tiny_delta
EIB,2023-09-22,1740871534,265556675,3416,0,
EIB,2023-09-29,1740866148,-5386,3416,0,tiny_delta
EIB,2024-09-19,1862726778,121860630,3416,0,
EIB,2024-09-25,1862720607,-6171,3416,0,tiny_delta
ELC,2013-01-02,36624909,,3416,2,first_obs
ELC,2013-11-25,37339909,715000,3416,2,
ELC,2014-02-14,37939909,600000,3416,2,
ELC,2014-04-29,37933409,-6500,3416,2,
ELC,2015-06-05,37903409,-30000,3416,2,
ELC,2015-06-26,40926681,3023272,3416,2,
ELC,2015-07-08,40935498,8817,3416,2,
ELC,2015-08-19,40855498,-80000,3416,2,
ELC,2016-01-04,41455498,600000,3416,2,
ELC,2016-04-13,42255498,800000,3416,2,
ELC,2016-07-06,46481047,4225549,3416,2,
ELC,2016-07-18,46480875,-172,3416,2,tiny_delta
ELC,2017-02-06,46474375,-6500,3416,2,
ELC,2017-03-30,47474375,1000000,3416,2,
ELC,2017-07-04,47471385,-2990,3416,2,
ELC,2017-07-20,47587885,116500,3416,2,
ELC,2017-09-20,50919036,3331151,3416,2,
ELC,2017-10-02,50918753,-283,3416,2,tiny_delta
ELC,2017-11-20,50916853,-1900,3416,2,
ELC,2018-06-15,50618648,-298205,3416,2,
ELC,2021-09-07,50818648,200000,3416,2,
ELC,2022-03-09,50928243,109595,3416,2,
ELC,2022-09-14,69771692,18843449,3416,2,
ELC,2022-11-18,58778843,-10992849,3416,2,
ELC,2023-12-06,82290380,23511537,3416,2,
ELC,2023-12-14,82290077,-303,3416,2,tiny_delta
ELC,2024-05-03,83290077,1000000,3416,2,
ELC,2025-02-21,99948091,16658014,3416,2,
ELC,2025-03-05,99947436,-655,3416,2,tiny_delta
ELC,2025-08-25,104847436,4900000,3416,2,
ELC,2025-10-17,110089807,5242371,3416,2,
ELC,2025-10-23,110088903,-904,3416,2,tiny_delta
ELC,2026-01-09,110073783,-15120,3416,2,
ELC,2026-03-20,110067693,-6090,3416,2,
ELC,2026-04-20,110051943,-15750,3416,2,
ELC,2026-06-19,110047218,-4725,3416,2,
ELC,2026-09-10,117750522,7703304,3416,2,
EVF,2018-08-07,250000000,,2015,1,first_obs
EVF,2020-02-18,265000000,15000000,2015,1,
EVF,2020-03-05,264981265,-18735,2015,1,
EVF,2021-07-16,304728455,39747190,2015,1,
EVF,2021-07-27,304707628,-20827,2015,1,
EVF,2022-03-03,324513623,19805995,2015,1,
EVF,2022-03-10,324486958,-26665,2015,1,
EVF,2022-08-22,351094888,26607930,2015,1,
EVF,2022-08-30,351064031,-30857,2015,1,
EVF,2023-09-21,702128062,351064031,2015,1,
EVF,2023-12-07,704248289,2120227,2015,1,
EVF,2024-10-17,760588152,56339863,2015,1,
EVF,2024-10-24,760565802,-22350,2015,1,
EVG,2017-06-08,30000000,,2314,0,first_obs
EVG,2018-07-09,60000000,30000000,2314,0,
EVG,2021-01-15,105000000,45000000,2314,0,
EVG,2022-01-17,215250000,110250000,2314,0,
EVG,2022-01-25,215249836,-164,2314,0,tiny_delta
EVG,2026-06-25,226012328,10762492,2314,0,
EVG,2026-07-06,226011737,-591,2314,0,tiny_delta
EVS,2018-08-01,60000000,,2019,1,first_obs
EVS,2018-11-13,100000000,40000000,2019,1,
EVS,2019-03-22,60000400,-39999600,2019,1,
EVS,2021-08-19,63000400,3000000,2019,1,
