time,ticker,Close
2021-07-01,AAA,15810.0
2021-07-02,AAA,15160.0
2021-07-05,AAA,15080.0
2021-07-06,AAA,14060.0
2021-07-07,AAA,14060.0
2021-07-08,AAA,13580.0
2021-07-09,AAA,13090.0
2021-07-12,AAA,12520.0
2021-07-13,AAA,12930.0
2021-07-14,AAA,12640.0
2021-07-15,AAA,12970.0
2021-07-16,AAA,12800.0
2021-07-19,AAA,12030.0
2021-07-20,AAA,12560.0
2021-07-21,AAA,12560.0
2021-07-22,AAA,12970.0
2021-07-23,AAA,12640.0
2021-07-26,AAA,12560.0
2021-07-27,AAA,13010.0
2021-07-28,AAA,13250.0
2021-07-29,AAA,13130.0
2021-07-30,AAA,13130.0
2021-08-02,AAA,13210.0
2021-08-03,AAA,13210.0
2021-08-04,AAA,13170.0
2021-08-05,AAA,13370.0
2021-08-06,AAA,13860.0
2021-08-09,AAA,14020.0
2021-08-10,AAA,14100.0
2021-08-11,AAA,13820.0
2021-08-12,AAA,14020.0
2021-08-13,AAA,14100.0
2021-08-16,AAA,14630.0
2021-08-17,AAA,14390.0
2021-08-18,AAA,14350.0
2021-08-19,AAA,14840.0
2021-08-20,AAA,14150.0
2021-08-23,AAA,13660.0
2021-08-24,AAA,13660.0
2021-08-25,AAA,13900.0
2021-08-26,AAA,13940.0
2021-08-27,AAA,14510.0
2021-08-30,AAA,14390.0
2021-08-31,AAA,14430.0
2021-09-01,AAA,14910.0
2021-09-06,AAA,15320.0
2021-09-07,AAA,14720.0
2021-09-08,AAA,14630.0
2021-09-09,AAA,14860.0
2021-09-10,AAA,15000.0
2021-09-13,AAA,14770.0
2021-09-14,AAA,14540.0
2021-09-15,AAA,14810.0
2021-09-16,AAA,14720.0
2021-09-17,AAA,15230.0
2021-09-20,AAA,14910.0
2021-09-21,AAA,14770.0
2021-09-22,AAA,15180.0
2021-09-23,AAA,15270.0
2021-09-24,AAA,15000.0
2021-09-27,AAA,14310.0
2021-09-28,AAA,14490.0
2021-09-29,AAA,14450.0
2021-09-30,AAA,14450.0
2021-10-01,AAA,14310.0
2021-10-04,AAA,14450.0
2021-10-05,AAA,14720.0
2021-10-06,AAA,14810.0
2021-10-07,AAA,15230.0
2021-10-08,AAA,14910.0
2021-10-11,AAA,14910.0
2021-10-12,AAA,14950.0
2021-10-13,AAA,14950.0
2021-10-14,AAA,15230.0
2021-10-15,AAA,15040.0
2021-10-18,AAA,14860.0
2021-10-19,AAA,14810.0
2021-10-20,AAA,14720.0
2021-10-21,AAA,14630.0
2021-10-22,AAA,14860.0
2021-10-25,AAA,14860.0
2021-10-26,AAA,14910.0
2021-10-27,AAA,15730.0
2021-10-28,AAA,15550.0
2021-10-29,AAA,15830.0
2021-11-01,AAA,16149.999999999998
2021-11-02,AAA,16100.000000000002
2021-11-03,AAA,15370.0
2021-11-04,AAA,15270.0
2021-11-05,AAA,15640.0
2021-11-08,AAA,15870.0
2021-11-09,AAA,15730.0
2021-11-10,AAA,16700.0
2021-11-11,AAA,16560.0
2021-11-12,AAA,16840.0
2021-11-15,AAA,16930.0
2021-11-16,AAA,16379.999999999998
2021-11-17,AAA,16470.0
2021-11-18,AAA,17110.0
2021-11-19,AAA,16100.000000000002
2021-11-22,AAA,15270.0
2021-11-23,AAA,15730.0
2021-11-24,AAA,15640.0
2021-11-25,AAA,15730.0
2021-11-26,AAA,15550.0
2021-11-29,AAA,15460.0
2021-11-30,AAA,15500.0
2021-12-01,AAA,16010.000000000002
2021-12-02,AAA,16149.999999999998
2021-12-03,AAA,15550.0
2021-12-06,AAA,14950.0
2021-12-07,AAA,15230.0
2021-12-08,AAA,15270.0
2021-12-09,AAA,15460.0
2021-12-10,AAA,15640.0
2021-12-13,AAA,16239.999999999998
2021-12-14,AAA,16880.0
2021-12-15,AAA,17020.0
2021-12-16,AAA,17210.0
2021-12-17,AAA,17110.0
2021-12-20,AAA,16650.0
2021-12-21,AAA,17810.0
2021-12-22,AAA,18400.0
2021-12-23,AAA,19690.0
2021-12-24,AAA,19650.0
2021-12-27,AAA,20150.0
2021-12-28,AAA,19600.0
2021-12-29,AAA,19830.0
2021-12-30,AAA,19320.0
2021-12-31,AAA,18590.0
2022-01-04,AAA,19050.0
2022-01-05,AAA,19280.0
2022-01-06,AAA,20610.0
2022-01-07,AAA,20980.0
2022-01-10,AAA,19550.0
2022-01-11,AAA,18400.0
2022-01-12,AAA,18040.0
2022-01-13,AAA,16790.0
2022-01-14,AAA,16880.0
2022-01-17,AAA,15730.0
2022-01-18,AAA,16190.000000000002
2022-01-19,AAA,16190.000000000002
2022-01-20,AAA,16610.0
2022-01-21,AAA,16329.999999999998
2022-01-24,AAA,15230.0
2022-01-25,AAA,15640.0
2022-01-26,AAA,15230.0
2022-01-27,AAA,15270.0
2022-01-28,AAA,15180.0
2022-02-07,AAA,15960.0
2022-02-08,AAA,16010.000000000002
2022-02-09,AAA,16329.999999999998
2022-02-10,AAA,16379.999999999998
2022-02-11,AAA,16470.0
2022-02-14,AAA,15960.0
2022-02-15,AAA,16010.000000000002
2022-02-16,AAA,16560.0
2022-02-17,AAA,16610.0
2022-02-18,AAA,16650.0
2022-02-21,AAA,17160.0
2022-02-22,AAA,16610.0
2022-02-23,AAA,16700.0
2022-02-24,AAA,16149.999999999998
2022-02-25,AAA,16379.999999999998
2022-02-28,AAA,16239.999999999998
2022-03-01,AAA,16560.0
2022-03-02,AAA,16239.999999999998
2022-03-03,AAA,17020.0
2022-03-04,AAA,16930.0
2022-03-07,AAA,16610.0
2022-03-08,AAA,16290.0
2022-03-09,AAA,16149.999999999998
2022-03-10,AAA,16290.0
2022-03-11,AAA,16379.999999999998
2022-03-14,AAA,15830.0
2022-03-15,AAA,15960.0
2022-03-16,AAA,16290.0
2022-03-17,AAA,16239.999999999998
2022-03-18,AAA,16190.000000000002
2022-03-21,AAA,16379.999999999998
2022-03-22,AAA,16379.999999999998
2022-03-23,AAA,16650.0
2022-03-24,AAA,17810.0
2022-03-25,AAA,17580.0
2022-03-28,AAA,17480.0
2022-03-29,AAA,17850.0
2022-03-30,AAA,17110.0
2022-03-31,AAA,17210.0
2022-04-01,AAA,17580.0
2022-04-04,AAA,17250.0
2022-04-05,AAA,17210.0
2022-04-06,AAA,16880.0
2022-04-07,AAA,16100.000000000002
2022-04-08,AAA,16100.000000000002
2022-04-12,AAA,15320.0
2022-04-13,AAA,15920.0
2022-04-14,AAA,15830.0
2022-04-15,AAA,15550.0
2022-04-18,AAA,14580.0
2022-04-19,AAA,13570.0
2022-04-20,AAA,13160.0
2022-04-21,AAA,12610.0
2022-04-22,AAA,12700.0
2022-04-25,AAA,11820.0
2022-04-26,AAA,12240.0
2022-04-27,AAA,12420.0
2022-04-28,AAA,12470.0
2022-04-29,AAA,12930.0
2022-05-04,AAA,12700.0
2022-05-05,AAA,12330.0
2022-05-06,AAA,11820.0
2022-05-09,AAA,11040.0
2022-05-10,AAA,11230.0
2022-05-11,AAA,11410.0
2022-05-12,AAA,10630.0
2022-05-13,AAA,9890.0
2022-05-16,AAA,9940.0
2022-05-17,AAA,10630.0
2022-05-18,AAA,10860.0
2022-05-19,AAA,10860.0
2022-05-20,AAA,11130.0
2022-05-23,AAA,10950.0
2022-05-24,AAA,11040.0
2022-05-25,AAA,11590.0
2022-05-26,AAA,11730.0
2022-05-27,AAA,11640.0
2022-05-30,AAA,11730.0
2022-05-31,AAA,11590.0
2022-06-01,AAA,11500.0
2022-06-02,AAA,11460.0
2022-06-03,AAA,11460.0
2022-06-06,AAA,11270.0
2022-06-07,AAA,11090.0
2022-06-08,AAA,11460.0
2022-06-09,AAA,12240.0
2022-06-10,AAA,11780.0
2022-06-13,AAA,11040.0
2022-06-14,AAA,11230.0
2022-06-15,AAA,10900.0
2022-06-16,AAA,10860.0
2022-06-17,AAA,10120.0
2022-06-20,AAA,9480.0
2022-06-21,AAA,10120.0
2022-06-22,AAA,10440.0
2022-06-23,AAA,10770.0
2022-06-24,AAA,10860.0
2022-06-27,AAA,10950.0
2022-06-28,AAA,11040.0
2022-06-29,AAA,10900.0
2022-06-30,AAA,10400.0
2022-07-01,AAA,10540.0
2022-07-04,AAA,10540.0
2022-07-05,AAA,10350.0
2022-07-06,AAA,10080.0
2022-07-07,AAA,10210.0
2022-07-08,AAA,10400.0
2022-07-11,AAA,10440.0
2022-07-12,AAA,10810.0
2022-07-13,AAA,11130.0
2022-07-14,AAA,11180.0
2022-07-15,AAA,11000.0
2022-07-18,AAA,11040.0
2022-07-19,AAA,10810.0
2022-07-20,AAA,10950.0
2022-07-21,AAA,11090.0
2022-07-22,AAA,11500.0
2022-07-25,AAA,11230.0
2022-07-26,AAA,11130.0
2022-07-27,AAA,11410.0
2022-07-28,AAA,11270.0
2022-07-29,AAA,11270.0
2022-08-01,AAA,11460.0
2022-08-02,AAA,11640.0
2022-08-03,AAA,11730.0
2022-08-04,AAA,11550.0
2022-08-05,AAA,11550.0
2022-08-08,AAA,11780.0
2022-08-09,AAA,11730.0
2022-08-10,AAA,11960.0
2022-08-11,AAA,11500.0
2022-08-12,AAA,11640.0
2022-08-15,AAA,11550.0
2022-08-16,AAA,11640.0
2022-08-17,AAA,11500.0
2022-08-18,AAA,11320.0
2022-08-19,AAA,11130.0
2022-08-22,AAA,11130.0
2022-08-23,AAA,11410.0
2022-08-24,AAA,11360.0
2022-08-25,AAA,11360.0
2022-08-26,AAA,11230.0
2022-08-29,AAA,10950.0
2022-08-30,AAA,10950.0
2022-08-31,AAA,11000.0
2022-09-05,AAA,10900.0
2022-09-06,AAA,10950.0
2022-09-07,AAA,10490.0
2022-09-08,AAA,10440.0
2022-09-09,AAA,10400.0
2022-09-12,AAA,10310.0
2022-09-13,AAA,10310.0
2022-09-14,AAA,10350.0
2022-09-15,AAA,10350.0
2022-09-16,AAA,10120.0
2022-09-19,AAA,9750.0
2022-09-20,AAA,9940.0
2022-09-21,AAA,9850.0
2022-09-22,AAA,10030.0
2022-09-23,AAA,9850.0
2022-09-26,AAA,9520.0
2022-09-27,AAA,9480.0
2022-09-28,AAA,9480.0
2022-09-29,AAA,9250.0
2022-09-30,AAA,9100.0
2022-10-03,AAA,8470.0
2022-10-04,AAA,8280.0
2022-10-05,AAA,8500.0
2022-10-06,AAA,8100.0
2022-10-07,AAA,7550.0
2022-10-10,AAA,7610.0
2022-10-11,AAA,7090.0
2022-10-12,AAA,7410.0
2022-10-13,AAA,7410.0
2022-10-14,AAA,7620.0
2022-10-17,AAA,7510.0
2022-10-18,AAA,7660.0
2022-10-19,AAA,7640.0
2022-10-20,AAA,7500.0
2022-10-21,AAA,6970.0
2022-10-24,AAA,6490.0
2022-10-25,AAA,6760.0
2022-10-26,AAA,6780.0
2022-10-27,AAA,7180.0
2022-10-28,AAA,7150.0
2022-10-31,AAA,7090.0
2022-11-01,AAA,7140.0
2022-11-02,AAA,7260.0
2022-11-03,AAA,7190.0
2022-11-04,AAA,6750.0
2022-11-07,AAA,6320.0
2022-11-08,AAA,6440.0
2022-11-09,AAA,6530.0
2022-11-10,AAA,6080.0
2022-11-11,AAA,5980.0
2022-11-14,AAA,5620.0
2022-11-15,AAA,5240.0
2022-11-16,AAA,5590.0
2022-11-17,AAA,5890.0
2022-11-18,AAA,6070.0
2022-11-21,AAA,6440.0
2022-11-22,AAA,6400.0
2022-11-23,AAA,6120.0
2022-11-24,AAA,6150.0
2022-11-25,AAA,6440.0
2022-11-28,AAA,6810.0
2022-11-29,AAA,6810.0
2022-11-30,AAA,6950.0
2022-12-01,AAA,6990.0
2022-12-02,AAA,7250.0
2022-12-05,AAA,7350.0
2022-12-06,AAA,6990.0
2022-12-07,AAA,6630.0
2022-12-08,AAA,6770.0
2022-12-09,AAA,6820.0
2022-12-12,AAA,6980.0
2022-12-13,AAA,6900.0
2022-12-14,AAA,6970.0
2022-12-15,AAA,7110.0
2022-12-16,AAA,7190.0
2022-12-19,AAA,7040.0
2022-12-20,AAA,6610.0
2022-12-21,AAA,6550.0
2022-12-22,AAA,6630.0
2022-12-23,AAA,6580.0
2022-12-26,AAA,6150.0
2022-12-27,AAA,6330.0
2022-12-28,AAA,6370.0
2022-12-29,AAA,6310.0
2022-12-30,AAA,6280.0
2023-01-03,AAA,6580.0
2023-01-04,AAA,6540.0
2023-01-05,AAA,6600.0
2023-01-06,AAA,6570.0
2023-01-09,AAA,6510.0
2023-01-10,AAA,6510.0
2023-01-11,AAA,6620.0
2023-01-12,AAA,6620.0
2023-01-13,AAA,6550.0
2023-01-16,AAA,6590.0
2023-01-17,AAA,6810.0
2023-01-18,AAA,6970.0
2023-01-19,AAA,6980.0
2023-01-27,AAA,7170.0
2023-01-30,AAA,7660.0
2023-01-31,AAA,7560.0
2023-02-01,AAA,7590.0
2023-02-02,AAA,7640.0
2023-02-03,AAA,7450.0
2023-02-06,AAA,7590.0
2023-02-07,AAA,7550.0
2023-02-08,AAA,7580.0
2023-02-09,AAA,7930.0
2023-02-10,AAA,7710.0
2023-02-13,AAA,7180.0
2023-02-14,AAA,7340.0
2023-02-15,AAA,7540.0
2023-02-16,AAA,7630.0
2023-02-17,AAA,7640.0
2023-02-20,AAA,8170.0
2023-02-21,AAA,8140.000000000001
2023-02-22,AAA,7910.0
2023-02-23,AAA,8130.000000000001
2023-02-24,AAA,8010.0
2023-02-27,AAA,8010.0
2023-02-28,AAA,8000.0
2023-03-01,AAA,8370.0
2023-03-02,AAA,8330.0
2023-03-03,AAA,8010.0
2023-03-06,AAA,8100.0
2023-03-07,AAA,8100.0
2023-03-08,AAA,8189.999999999999
2023-03-09,AAA,8280.0
2023-03-10,AAA,8450.0
2023-03-13,AAA,8450.0
2023-03-14,AAA,8140.000000000001
2023-03-15,AAA,8510.0
2023-03-16,AAA,8280.0
2023-03-17,AAA,8340.0
2023-03-20,AAA,8100.0
2023-03-21,AAA,8119.999999999999
2023-03-22,AAA,8140.000000000001
2023-03-23,AAA,8220.0
2023-03-24,AAA,8280.0
2023-03-27,AAA,8330.0
2023-03-28,AAA,8320.0
2023-03-29,AAA,8320.0
2023-03-30,AAA,8550.0
2023-03-31,AAA,8550.0
2023-04-03,AAA,8620.0
2023-04-04,AAA,8650.0
2023-04-05,AAA,8600.0
2023-04-06,AAA,8820.0
2023-04-07,AAA,8700.0
2023-04-10,AAA,8700.0
2023-04-11,AAA,8740.0
2023-04-12,AAA,8620.0
2023-04-13,AAA,8470.0
2023-04-14,AAA,8470.0
2023-04-17,AAA,8540.0
2023-04-18,AAA,8670.0
2023-04-19,AAA,8620.0
2023-04-20,AAA,8700.0
2023-04-21,AAA,8800.0
2023-04-24,AAA,8820.0
2023-04-25,AAA,8730.0
2023-04-26,AAA,9340.0
2023-04-27,AAA,9800.0
2023-04-28,AAA,9660.0
2023-05-04,AAA,9890.0
2023-05-05,AAA,9890.0
2023-05-08,AAA,9520.0
2023-05-09,AAA,10030.0
2023-05-10,AAA,10030.0
2023-05-11,AAA,10120.0
2023-05-12,AAA,9890.0
2023-05-15,AAA,10120.0
2023-05-16,AAA,9980.0
2023-05-17,AAA,10170.0
2023-05-18,AAA,10310.0
2023-05-19,AAA,10120.0
2023-05-22,AAA,9980.0
2023-05-23,AAA,9940.0
2023-05-24,AAA,9890.0
2023-05-25,AAA,10080.0
2023-05-26,AAA,10030.0
2023-05-29,AAA,10170.0
2023-05-30,AAA,10120.0
2023-05-31,AAA,10490.0
2023-06-01,AAA,10630.0
2023-06-02,AAA,10770.0
2023-06-05,AAA,10540.0
2023-06-06,AAA,10630.0
2023-06-07,AAA,10770.0
2023-06-08,AAA,10540.0
2023-06-09,AAA,10540.0
2023-06-12,AAA,10630.0
2023-06-13,AAA,10580.0
2023-06-14,AAA,10310.0
2023-06-15,AAA,10310.0
2023-06-16,AAA,9890.0
2023-06-19,AAA,9980.0
2023-06-20,AAA,10080.0
2023-06-21,AAA,10080.0
2023-06-22,AAA,10350.0
2023-06-23,AAA,10260.0
2023-06-26,AAA,10120.0
2023-06-27,AAA,10120.0
2023-06-28,AAA,10120.0
2023-06-29,AAA,9850.0
2023-06-30,AAA,9940.0
2023-07-03,AAA,9980.0
2023-07-04,AAA,9980.0
2023-07-05,AAA,10310.0
2023-07-06,AAA,10490.0
2023-07-07,AAA,10440.0
2023-07-10,AAA,10580.0
2023-07-11,AAA,10440.0
2023-07-12,AAA,10350.0
2023-07-13,AAA,10810.0
2023-07-14,AAA,10670.0
2023-07-17,AAA,10900.0
2023-07-18,AAA,10770.0
2023-07-19,AAA,10490.0
2023-07-20,AAA,10540.0
2023-07-21,AAA,10580.0
2023-07-24,AAA,10860.0
2023-07-25,AAA,11460.0
2023-07-26,AAA,11270.0
2023-07-27,AAA,11130.0
2023-07-28,AAA,11360.0
2023-07-31,AAA,11180.0
2023-08-01,AAA,10720.0
2023-08-02,AAA,10900.0
2023-08-03,AAA,10810.0
2023-08-04,AAA,11040.0
2023-08-07,AAA,11000.0
2023-08-08,AAA,11130.0
2023-08-09,AAA,11180.0
2023-08-10,AAA,10950.0
2023-08-11,AAA,10810.0
2023-08-14,AAA,10860.0
2023-08-15,AAA,11040.0
2023-08-16,AAA,10860.0
2023-08-17,AAA,10810.0
2023-08-18,AAA,10080.0
2023-08-21,AAA,9520.0
2023-08-22,AAA,9850.0
2023-08-23,AAA,9710.0
2023-08-24,AAA,9750.0
2023-08-25,AAA,9710.0
2023-08-28,AAA,9750.0
2023-08-29,AAA,9980.0
2023-08-30,AAA,9850.0
2023-08-31,AAA,9940.0
2023-09-05,AAA,10080.0
2023-09-06,AAA,10210.0
2023-09-07,AAA,10170.0
2023-09-08,AAA,10080.0
2023-09-11,AAA,9750.0
2023-09-12,AAA,9850.0
2023-09-13,AAA,9710.0
2023-09-14,AAA,9430.0
2023-09-15,AAA,9480.0
2023-09-18,AAA,9520.0
2023-09-19,AAA,9340.0
2023-09-20,AAA,9520.0
2023-09-21,AAA,9660.0
2023-09-22,AAA,9480.0
2023-09-25,AAA,8820.0
2023-09-26,AAA,8370.0
2023-09-27,AAA,8470.0
2023-09-28,AAA,8550.0
2023-09-29,AAA,8590.0
2023-10-02,AAA,8730.0
2023-10-03,AAA,8280.0
2023-10-04,AAA,8370.0
2023-10-05,AAA,8360.0
2023-10-06,AAA,8370.0
2023-10-09,AAA,8480.0
2023-10-10,AAA,8510.0
2023-10-11,AAA,8700.0
2023-10-12,AAA,8600.0
2023-10-13,AAA,8530.0
2023-10-16,AAA,8390.0
2023-10-17,AAA,8280.0
2023-10-18,AAA,7780.0
2023-10-19,AAA,7770.0
2023-10-20,AAA,8039.999999999999
2023-10-23,AAA,7920.0
2023-10-24,AAA,8000.0
2023-10-25,AAA,8050.000000000001
2023-10-26,AAA,7490.0
2023-10-27,AAA,7680.0
2023-10-30,AAA,7580.0
2023-10-31,AAA,7360.0
2023-11-01,AAA,7450.0
2023-11-02,AAA,7910.0
2023-11-03,AAA,8010.0
2023-11-06,AAA,8189.999999999999
2023-11-07,AAA,8020.0
2023-11-08,AAA,8550.0
2023-11-09,AAA,8470.0
2023-11-10,AAA,8370.0
2023-11-13,AAA,8390.0
2023-11-14,AAA,8450.0
2023-11-15,AAA,8560.0
2023-11-16,AAA,8550.0
2023-11-17,AAA,8570.0
2023-11-20,AAA,8600.0
2023-11-21,AAA,8560.0
2023-11-22,AAA,8650.0
2023-11-23,AAA,8330.0
2023-11-24,AAA,8350.0
2023-11-27,AAA,8310.0
2023-11-28,AAA,8320.0
2023-11-29,AAA,8360.0
2023-11-30,AAA,8350.0
2023-12-01,AAA,8350.0
2023-12-04,AAA,8500.0
2023-12-05,AAA,8590.0
2023-12-06,AAA,9020.0
2023-12-07,AAA,8930.0
2023-12-08,AAA,8820.0
2023-12-11,AAA,8900.0
2023-12-12,AAA,8880.0
2023-12-13,AAA,8710.0
2023-12-14,AAA,8580.0
2023-12-15,AAA,8590.0
2023-12-18,AAA,8290.0
2023-12-19,AAA,8410.0
2023-12-20,AAA,8510.0
2023-12-21,AAA,8500.0
2023-12-22,AAA,8500.0
2023-12-25,AAA,8590.0
2023-12-26,AAA,8570.0
2023-12-27,AAA,8650.0
2023-12-28,AAA,8670.0
2023-12-29,AAA,8700.0
2024-01-02,AAA,8680.0
2024-01-03,AAA,8850.0
2024-01-04,AAA,8830.0
2024-01-05,AAA,8770.0
2024-01-08,AAA,8930.0
2024-01-09,AAA,8900.0
2024-01-10,AAA,8910.0
2024-01-11,AAA,8960.0
2024-01-12,AAA,8740.0
2024-01-15,AAA,8650.0
2024-01-16,AAA,8740.0
2024-01-17,AAA,8750.0
2024-01-18,AAA,8740.0
2024-01-19,AAA,8720.0
2024-01-22,AAA,8840.0
2024-01-23,AAA,8840.0
2024-01-24,AAA,8850.0
2024-01-25,AAA,9290.0
2024-01-26,AAA,9290.0
2024-01-29,AAA,9570.0
2024-01-30,AAA,9520.0
2024-01-31,AAA,9290.0
2024-02-01,AAA,9940.0
2024-02-02,AAA,9750.0
2024-02-05,AAA,9800.0
2024-02-06,AAA,9800.0
2024-02-07,AAA,9850.0
2024-02-15,AAA,9980.0
2024-02-16,AAA,10030.0
2024-02-19,AAA,9980.0
2024-02-20,AAA,10030.0
2024-02-21,AAA,10400.0
2024-02-22,AAA,10210.0
2024-02-23,AAA,9940.0
2024-02-26,AAA,10350.0
2024-02-27,AAA,10350.0
2024-02-28,AAA,10310.0
2024-02-29,AAA,10400.0
2024-03-01,AAA,10350.0
2024-03-04,AAA,10260.0
2024-03-05,AAA,10350.0
2024-03-06,AAA,10210.0
2024-03-07,AAA,10260.0
2024-03-08,AAA,10030.0
2024-03-11,AAA,9660.0
2024-03-12,AAA,9850.0
2024-03-13,AAA,10030.0
2024-03-14,AAA,9890.0
2024-03-15,AAA,9850.0
2024-03-18,AAA,9620.0
2024-03-19,AAA,9750.0
2024-03-20,AAA,9800.0
2024-03-21,AAA,10170.0
2024-03-22,AAA,10030.0
2024-03-25,AAA,9890.0
2024-03-26,AAA,10120.0
2024-03-27,AAA,10120.0
2024-03-28,AAA,10170.0
2024-03-29,AAA,10310.0
2024-04-01,AAA,10260.0
2024-04-02,AAA,10310.0
2024-04-03,AAA,10400.0
2024-04-04,AAA,10210.0
2024-04-05,AAA,10350.0
2024-04-08,AAA,10120.0
2024-04-09,AAA,10120.0
2024-04-10,AAA,10120.0
2024-04-11,AAA,9890.0
2024-04-12,AAA,9940.0
2024-04-15,AAA,9250.0
2024-04-16,AAA,9110.0
2024-04-17,AAA,9110.0
2024-04-19,AAA,8740.0
2024-04-22,AAA,8890.0
2024-04-23,AAA,8720.0
2024-04-24,AAA,9010.0
2024-04-25,AAA,8940.0
2024-04-26,AAA,9000.0
2024-05-02,AAA,9290.0
2024-05-03,AAA,9250.0
2024-05-06,AAA,9660.0
2024-05-07,AAA,9800.0
2024-05-08,AAA,9850.0
2024-05-09,AAA,9800.0
2024-05-10,AAA,10030.0
2024-05-13,AAA,10260.0
2024-05-14,AAA,10210.0
2024-05-15,AAA,10210.0
2024-05-16,AAA,10210.0
2024-05-17,AAA,10580.0
2024-05-20,AAA,10540.0
2024-05-21,AAA,10630.0
2024-05-22,AAA,10400.0
2024-05-23,AAA,10540.0
2024-05-24,AAA,10120.0
2024-05-27,AAA,10310.0
2024-05-28,AAA,10720.0
2024-05-29,AAA,11270.0
2024-05-30,AAA,11180.0
2024-05-31,AAA,10900.0
2024-06-03,AAA,10950.0
2024-06-04,AAA,11040.0
2024-06-05,AAA,10810.0
2024-06-06,AAA,11000.0
2024-06-07,AAA,10900.0
2024-06-10,AAA,10720.0
2024-06-11,AAA,10350.0
2024-06-12,AAA,10580.0
2024-06-13,AAA,10490.0
2024-06-14,AAA,10210.0
2024-06-17,AAA,10170.0
2024-06-18,AAA,10260.0
2024-06-19,AAA,10350.0
2024-06-20,AAA,10350.0
2024-06-21,AAA,10580.0
2024-06-24,AAA,10310.0
2024-06-25,AAA,10580.0
2024-06-26,AAA,10580.0
2024-06-27,AAA,10490.0
2024-06-28,AAA,10170.0
2024-07-01,AAA,10310.0
2024-07-02,AAA,10400.0
2024-07-03,AAA,10580.0
2024-07-04,AAA,10490.0
2024-07-05,AAA,10720.0
2024-07-08,AAA,10810.0
2024-07-09,AAA,10860.0
2024-07-10,AAA,10770.0
2024-07-11,AAA,11090.0
2024-07-12,AAA,11130.0
2024-07-15,AAA,11410.0
2024-07-16,AAA,11230.0
2024-07-17,AAA,10770.0
2024-07-18,AAA,11090.0
2024-07-19,AAA,10770.0
2024-07-22,AAA,10770.0
2024-07-23,AAA,10490.0
2024-07-24,AAA,10720.0
2024-07-25,AAA,10540.0
2024-07-26,AAA,10770.0
2024-07-29,AAA,10770.0
2024-07-30,AAA,11040.0
2024-07-31,AAA,10720.0
2024-08-01,AAA,10310.0
2024-08-02,AAA,10400.0
2024-08-05,AAA,9710.0
2024-08-06,AAA,9980.0
2024-08-07,AAA,9940.0
2024-08-08,AAA,9480.0
2024-08-09,AAA,9520.0
2024-08-12,AAA,9620.0
2024-08-13,AAA,9660.0
2024-08-14,AAA,9570.0
2024-08-15,AAA,9340.0
2024-08-16,AAA,9750.0
2024-08-19,AAA,9800.0
2024-08-20,AAA,9940.0
2024-08-21,AAA,9890.0
2024-08-22,AAA,9800.0
2024-08-23,AAA,9520.0
2024-08-26,AAA,9200.0
2024-08-27,AAA,9390.0
2024-08-28,AAA,9340.0
2024-08-29,AAA,9250.0
2024-08-30,AAA,9290.0
2024-09-04,AAA,9290.0
2024-09-05,AAA,9290.0
2024-09-06,AAA,9110.0
2024-09-09,AAA,9020.0
2024-09-10,AAA,8940.0
2024-09-11,AAA,8830.0
2024-09-12,AAA,8910.0
2024-09-13,AAA,8990.0
2024-09-16,AAA,9060.0
2024-09-17,AAA,9060.0
2024-09-18,AAA,9020.0
2024-09-19,AAA,9030.0
2024-09-20,AAA,9140.0
2024-09-23,AAA,9070.0
2024-09-24,AAA,9200.0
2024-09-25,AAA,9250.0
2024-09-26,AAA,9080.0
2024-09-27,AAA,8970.0
2024-09-30,AAA,8920.0
2024-10-01,AAA,8970.0
2024-10-02,AAA,8890.0
2024-10-03,AAA,8700.0
2024-10-04,AAA,8680.0
2024-10-07,AAA,8650.0
2024-10-08,AAA,8680.0
2024-10-09,AAA,8820.0
2024-10-10,AAA,8790.0
2024-10-11,AAA,8780.0
2024-10-14,AAA,8690.0
2024-10-15,AAA,8620.0
2024-10-16,AAA,8500.0
2024-10-17,AAA,8560.0
2024-10-18,AAA,8580.0
2024-10-21,AAA,8470.0
2024-10-22,AAA,8440.0
2024-10-23,AAA,8390.0
2024-10-24,AAA,8310.0
2024-10-25,AAA,8200.0
2024-10-28,AAA,8220.0
2024-10-29,AAA,8360.0
2024-10-30,AAA,8189.999999999999
2024-10-31,AAA,8100.0
2024-11-01,AAA,7730.0
2024-11-04,AAA,7610.0
2024-11-05,AAA,7640.0
2024-11-06,AAA,7910.0
2024-11-07,AAA,7940.0
2024-11-08,AAA,7830.0
2024-11-11,AAA,7820.0
2024-11-12,AAA,7800.0
2024-11-13,AAA,7810.0
2024-11-14,AAA,7640.0
2024-11-15,AAA,7510.0
2024-11-18,AAA,7610.0
2024-11-19,AAA,7590.0
2024-11-20,AAA,7730.0
2024-11-21,AAA,7730.0
2024-11-22,AAA,7690.0
2024-11-25,AAA,7890.0
2024-11-26,AAA,7890.0
2024-11-27,AAA,7820.0
2024-11-28,AAA,7830.0
2024-11-29,AAA,7800.0
2024-12-02,AAA,7820.0
2024-12-03,AAA,7870.0
2024-12-04,AAA,8039.999999999999
2024-12-05,AAA,8109.999999999999
2024-12-06,AAA,8039.999999999999
2024-12-09,AAA,8050.000000000001
2024-12-10,AAA,8050.000000000001
2024-12-11,AAA,8050.000000000001
2024-12-12,AAA,8130.000000000001
2024-12-13,AAA,8020.0
