ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-05-26,1825814750.0,94400.0,1900,1418,300,5600.0,5900,1868,1900,1868,1900,0.7463157894736843,0.9831578947368421,0.9831578947368421
DHG,2026-05-27,1741904950.0,94400.0,1800,0,800,200.0,2800,68,1800,68,1800,0.0,0.03777777777777778,0.03777777777777778
DHG,2026-05-28,1694111500.0,94500.0,1700,1248,800,6400.0,6600,1632,1700,1632,1700,0.7341176470588235,0.96,0.96
DHG,2026-05-29,1640417500.0,94400.0,1700,1618,1000,19500.0,19500,1680,1700,1680,1700,0.951764705882353,0.9882352941176471,0.9882352941176471
DHG,2026-06-01,1613863400.0,93700.0,1700,370,1200,1300.0,5600,442,1700,442,1700,0.21764705882352942,0.26,0.26
DHG,2026-06-02,1407031600.0,93800.0,1500,676,500,3000.0,4200,1020,1500,1020,1500,0.45066666666666666,0.68,0.68
DHG,2026-06-03,1366509100.0,94000.0,1400,1314,400,5900.0,5900,1320,1400,1320,1400,0.9385714285714286,0.9428571428571428,0.9428571428571428
DHG,2026-06-04,1334003350.0,93900.0,1400,1308,200,12400.0,12400,1392,1400,1392,1400,0.9342857142857143,0.9942857142857143,0.9942857142857143
DHG,2026-06-05,1230175000.0,93000.0,1300,0,1300,0.0,4500,0,1300,0,1300,0.0,0.0,0.0
DHG,2026-06-08,1116499000.0,93400.0,1100,1076,800,12400.0,12400,1040,1100,1040,1100,0.9781818181818182,0.9454545454545454,0.9454545454545454
DHG,2026-06-09,926299000.0,93000.0,900,202,600,1400.0,4000,476,900,476,900,0.22444444444444445,0.5288888888888889,0.5288888888888889
DHG,2026-06-10,839031000.0,93400.0,800,776,300,9700.0,9700,710,800,710,800,0.97,0.8875,0.8875
DHG,2026-06-11,817973500.0,93300.0,800,742,500,6000.0,6000,780,800,780,800,0.9275,0.975,0.975
DHG,2026-06-12,781561500.0,93200.0,800,706,500,2700.0,4300,712,800,712,800,0.8825,0.89,0.89
DHG,2026-06-15,791939500.0,93200.0,800,238,800,700.0,13200,238,800,238,800,0.2975,0.2975,0.2975
DHG,2026-06-16,789940000.0,94000.0,800,0,800,0.0,5900,0,800,0,800,0.0,0.0,0.0
DHG,2026-06-17,717609500.0,94200.0,700,670,500,11700.0,11700,678,700,678,700,0.9571428571428572,0.9685714285714285,0.9685714285714285
DHG,2026-06-18,723628500.0,94200.0,700,700,400,27100.0,27100,674,700,674,700,1.0,0.9628571428571429,0.9628571428571429
DHG,2026-06-19,826231500.0,93600.0,800,704,200,3900.0,3900,712,800,712,800,0.88,0.89,0.89
DHG,2026-06-22,800076500.0,93400.0,800,0,800,600.0,3200,204,800,204,800,0.0,0.255,0.255
DHG,2026-06-23,790572500.0,94000.0,800,646,800,1900.0,9700,646,800,646,800,0.8075,0.8075,0.8075
DHG,2026-06-24,808654000.0,94700.0,800,338,600,3700.0,3700,704,800,704,800,0.4225,0.88,0.88
DHG,2026-06-25,812684500.0,93300.0,800,0,800,400.0,4900,136,800,136,800,0.0,0.17,0.17
DHG,2026-06-26,804538000.0,93900.0,800,740,500,7900.0,7900,742,800,742,800,0.925,0.9275,0.9275
DHG,2026-06-29,750231500.0,93800.0,700,542,200,2600.0,2600,646,700,646,700,0.7742857142857142,0.9228571428571428,0.9228571428571428
DHG,2026-06-30,736161500.0,93800.0,700,640,600,2900.0,4700,676,700,676,700,0.9142857142857143,0.9657142857142857,0.9657142857142857
DHG,2026-07-01,738323500.0,93200.0,700,300,400,2100.0,4100,608,700,608,700,0.42857142857142855,0.8685714285714285,0.8685714285714285
DHG,2026-07-02,729811000.0,93600.0,700,604,400,2700.0,4600,604,700,604,700,0.8628571428571429,0.8628571428571429,0.8628571428571429
DHG,2026-07-03,693679000.0,93600.0,700,538,200,2800.0,2800,612,700,612,700,0.7685714285714286,0.8742857142857143,0.8742857142857143
DHG,2026-07-06,685768000.0,93600.0,700,610,700,2300.0,6000,610,700,610,700,0.8714285714285714,0.8714285714285714,0.8714285714285714
DHG,2026-07-07,656278000.0,93900.0,600,68,300,1400.0,1400,476,600,476,600,0.11333333333333333,0.7933333333333333,0.7933333333333333
DHG,2026-07-08,644136000.0,93400.0,600,504,300,13700.0,13900,508,600,508,600,0.84,0.8466666666666667,0.8466666666666667
DHG,2026-07-09,663520500.0,93000.0,700,408,600,1200.0,3300,408,700,408,700,0.5828571428571429,0.5828571428571429,0.5828571428571429
DHG,2026-07-10,650905500.0,93000.0,600,302,300,2100.0,2500,504,600,504,600,0.5033333333333333,0.84,0.84
DHG,2026-07-13,642492500.0,93000.0,600,570,600,9600.0,9600,600,600,600,600,0.95,1.0,1.0
DHG,2026-07-14,624852500.0,92500.0,600,502,500,2600.0,4500,572,600,572,600,0.8366666666666667,0.9533333333333334,0.9533333333333334
DHG,2026-07-15,617988500.0,93000.0,600,504,200,2800.0,2800,576,600,576,600,0.84,0.96,0.96
DHG,2026-07-16,575761500.0,92000.0,600,540,300,3600.0,5200,510,600,510,600,0.9,0.85,0.85
DHG,2026-07-17,472905500.0,92200.0,500,183,400,1040.0,2800,353,500,353,500,0.366,0.706,0.706
DHG,2026-07-20,467572500.0,92000.0,500,436,400,12600.0,12600,436,500,436,500,0.872,0.872,0.872
DHG,2026-07-21,509736500.0,90800.0,500,0,500,0.0,4200,0,500,0,500,0.0,0.0,0.0
DHG,2026-07-22,483106000.0,91900.0,500,474,500,4600.0,9000,408,500,408,500,0.948,0.816,0.816
DHG,2026-07-23,506795500.0,91000.0,500,468,300,11300.0,11500,408,500,408,500,0.936,0.816,0.816
DHG,2026-07-24,535655000.0,90200.0,500,440,500,4400.0,8800,408,500,408,500,0.88,0.816,0.816
DHG,2026-07-27,538600000.0,90900.0,500,0,500,0.0,3400,0,500,0,500,0.0,0.0,0.0
DHG,2026-07-28,541876000.0,91000.0,500,500,300,8500.0,9900,472,500,472,500,1.0,0.944,0.944
DHG,2026-07-29,565266500.0,91500.0,600,272,600,5800.0,18100,600,600,600,600,0.4533333333333333,1.0,1.0
DHG,2026-07-30,628976500.0,91600.0,600,600,600,4400.0,14500,536,600,536,600,1.0,0.8933333333333333,0.8933333333333333
DHG,2026-07-31,674656000.0,92700.0,700,438,500,9400.0,11600,638,700,638,700,0.6257142857142857,0.9114285714285715,0.9114285714285715
DHG,2026-08-03,715260000.0,92600.0,700,0,700,0.0,10800,0,700,0,700,0.0,0.0,0.0
DHG,2026-08-04,737310000.0,93000.0,700,674,500,3100.0,6100,608,700,608,700,0.9628571428571429,0.8685714285714285,0.8685714285714285
DHG,2026-08-05,759289500.0,93500.0,800,0,800,0.0,33800,0,800,0,800,0.0,0.0,0.0
DHG,2026-08-06,854866500.0,94800.0,900,842,600,14900.0,16100,808,900,808,900,0.9355555555555556,0.8977777777777778,0.8977777777777778
DHG,2026-08-07,915835500.0,94800.0,900,0,900,0.0,8300,0,900,0,900,0.0,0.0,0.0
DHG,2026-08-10,943884500.0,95600.0,900,606,200,2300.0,6900,782,900,782,900,0.6733333333333333,0.8688888888888889,0.8688888888888889
DHG,2026-08-11,932570000.0,95900.0,900,374,900,1100.0,5900,374,900,374,900,0.41555555555555557,0.41555555555555557,0.41555555555555557
DHG,2026-08-12,939935500.0,95900.0,900,870,700,7700.0,7700,806,900,806,900,0.9666666666666667,0.8955555555555555,0.8955555555555555
DRI,2026-04-20,7114388000.0,13000.0,54700,40996,15300,188800.0,188800,54688,15300,54688,15300,0.7494698354661792,0.999780621572212,0.999780621572212
DRI,2026-04-21,6606408000.0,13000.0,50800,50748,14400,454800.0,454800,50728,15300,50728,15300,0.998976377952756,0.9985826771653543,0.9985826771653543
DRI,2026-04-22,6692476000.0,12900.0,51800,19648,15500,78200.0,625100,23048,15500,23048,15500,0.3793050193050193,0.4449420849420849,0.4449420849420849
DRI,2026-04-23,6739817000.0,13000.0,51800,51786,15300,428300.0,617900,51786,15300,51786,15300,0.9997297297297297,0.9997297297297297,0.9997297297297297
DRI,2026-04-24,6887791500.0,12900.0,53300,0,15500,0.0,2032600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-04-28,7858142500.0,13700.0,57300,0,14500,0.0,1244500,0,14500,0,14500,0.0,0.0,0.0
DRI,2026-04-29,8354775000.0,13900.0,60100,60090,14300,462100.0,543000,60012,14300,60012,14300,0.9998336106489185,0.9985357737104825,0.9985357737104825
DRI,2026-05-04,8406146000.0,14000.0,60000,13736,14200,64600.0,1306400,21964,14200,21964,14200,0.22893333333333332,0.36606666666666665,0.36606666666666665
DRI,2026-05-05,9006018000.0,14400.0,62500,62496,11000,520600.0,520600,62478,13800,62478,13800,0.999936,0.999648,0.999648
DRI,2026-05-06,9129073000.0,14100.0,64700,0,14100,200.0,314400,68,14100,68,14100,0.0,0.0010510046367851623,0.0010510046367851623
DRI,2026-05-07,9111681500.0,14300.0,63700,63684,13900,564300.0,590700,63660,13900,63660,13900,0.9997488226059654,0.9993720565149137,0.9993720565149137
DRI,2026-05-08,9230587000.0,14100.0,65400,27632,14100,132900.0,683300,27632,14100,27632,14100,0.42250764525993884,0.42250764525993884,0.42250764525993884
DRI,2026-05-11,9493770000.0,14200.0,66800,66706,14000,438200.0,607800,66706,14000,66706,14000,0.9985928143712575,0.9985928143712575,0.9985928143712575
DRI,2026-05-12,9459469000.0,14100.0,67000,33028,14100,120300.0,796000,40902,14100,40902,14100,0.49295522388059704,0.6104776119402985,0.6104776119402985
DRI,2026-05-13,9624046000.0,14400.0,66800,0,13800,27400.0,2030000,9316,13800,9316,13800,0.0,0.1394610778443114,0.1394610778443114
DRI,2026-05-14,10560678000.0,14900.0,70800,70718,13400,418900.0,453000,70702,13400,70702,13400,0.9988418079096045,0.9986158192090395,0.9986158192090395
DRI,2026-05-15,10716781500.0,14800.0,72400,0,13500,0.0,1873300,0,13500,0,13500,0.0,0.0,0.0
DRI,2026-05-18,11796497000.0,15100.0,78100,78040,13200,1092900.0,1092900,78066,13200,78066,13200,0.9992317541613316,0.9995646606914212,0.9995646606914212
DRI,2026-05-19,12149792500.0,14900.0,81500,81470,13400,1470500.0,1470500,81468,13400,81468,13400,0.9996319018404908,0.9996073619631902,0.9996073619631902
DRI,2026-05-20,12777307000.0,14100.0,90600,90532,14100,1029850.0,1155800,90570,14100,90570,14100,0.9992494481236203,0.9996688741721854,0.9996688741721854
DRI,2026-05-21,13221581000.0,14100.0,93700,93688,14100,510800.0,526000,93622,14100,93622,14100,0.999871931696905,0.9991675560298826,0.9991675560298826
DRI,2026-05-22,13467061000.0,14000.0,96100,38596,14200,183300.0,659500,52348,14200,52348,14200,0.4016233090530697,0.5447242455775234,0.5447242455775234
DRI,2026-05-25,13635365000.0,14000.0,97300,97300,14200,390000.0,428300,97254,14200,97254,14200,1.0,0.9995272353545734,0.9995272353545734
DRI,2026-05-26,13524577000.0,13800.0,98000,49490,14400,154700.0,293500,52598,14400,52598,14400,0.505,0.5367142857142857,0.5367142857142857
DRI,2026-05-27,13330014000.0,13900.0,95800,95772,14300,383200.0,609600,95738,14300,95738,14300,0.9997077244258873,0.9993528183716075,0.9993528183716075
DRI,2026-05-28,12367451000.0,14100.0,87700,74488,14100,317100.0,318100,87700,14100,87700,14100,0.8493500570125427,1.0,1.0
DRI,2026-05-29,11725193500.0,14000.0,83700,25738,14200,75700.0,147800,25738,14200,25738,14200,0.30750298685782557,0.30750298685782557,0.30750298685782557
DRI,2026-06-01,11449292500.0,14100.0,81200,37384,14100,113400.0,232300,38556,14100,38556,14100,0.46039408866995074,0.4748275862068966,0.4748275862068966
DRI,2026-06-02,10673617500.0,14200.0,75100,58970,14000,219500.0,425800,74630,14000,74630,14000,0.785219707057257,0.9937416777629827,0.9937416777629827
DRI,2026-06-03,10611041500.0,14300.0,74200,18724,13900,112800.0,325300,32662,13900,32662,13900,0.25234501347708893,0.44018867924528304,0.44018867924528304
DRI,2026-06-04,10622088000.0,14500.0,73200,2400,13700,56400.0,984200,16488,13700,16488,13700,0.03278688524590164,0.22524590163934427,0.22524590163934427
DRI,2026-06-05,10929031500.0,14700.0,74300,74229,13600,421550.0,440000,74259,13600,74259,13600,0.9990444145356662,0.9994481830417228,0.9994481830417228
DRI,2026-06-08,10762888500.0,14500.0,74200,74130,13700,550900.0,551800,74200,13700,74200,13700,0.9990566037735849,1.0,1.0
DRI,2026-06-09,10728926500.0,14300.0,75000,60918,13900,314200.0,314200,74910,13900,74910,13900,0.81224,0.9988,0.9988
DRI,2026-06-10,10375746500.0,14000.0,74100,51060,7200,186500.0,251500,63410,14200,63410,14200,0.6890688259109312,0.8557354925775978,0.8557354925775978
DRI,2026-06-11,9040704000.0,14100.0,64100,6570,14100,45300.0,1188900,15402,14100,15402,14100,0.10249609984399376,0.2402808112324493,0.2402808112324493
DRI,2026-06-12,9573381000.0,14600.0,65500,65480,9300,335700.0,335700,65416,13600,65416,13600,0.9996946564885496,0.9987175572519084,0.9987175572519084
DRI,2026-06-15,8400743500.0,14400.0,58300,43176,13800,128800.0,300300,43176,13800,43176,13800,0.7405831903945111,0.7405831903945111,0.7405831903945111
DRI,2026-06-16,7804250500.0,14500.0,53800,53718,13000,261300.0,628800,53798,13700,53798,13700,0.9984758364312267,0.9999628252788104,0.9999628252788104
DRI,2026-06-17,7223428000.0,14500.0,49800,40288,13700,118900.0,385900,40288,13700,40288,13700,0.808995983935743,0.808995983935743,0.808995983935743
DRI,2026-06-18,6690296000.0,14600.0,45800,6392,13600,29000.0,675400,9860,13600,9860,13600,0.13956331877729258,0.21528384279475982,0.21528384279475982
DRI,2026-06-19,6821892000.0,14800.0,46000,45954,6600,253500.0,255500,45972,13500,45972,13500,0.999,0.9993913043478261,0.9993913043478261
DRI,2026-06-22,6546757000.0,14600.0,44800,44708,13000,307000.0,307000,44722,13600,44722,13600,0.9979464285714286,0.9982589285714286,0.9982589285714286
DRI,2026-06-23,6472270000.0,14400.0,44900,44900,13800,1019400.0,1019400,44900,13800,44900,13800,1.0,1.0,1.0
DRI,2026-06-24,6992061500.0,14200.0,49200,49192,11800,332566.6666666667,372700,49190,14000,49190,14000,0.9998373983739838,0.9997967479674796,0.9997967479674796
DRI,2026-06-25,6830637500.0,14400.0,47400,47380,13500,894200.0,894200,47380,13800,47380,13800,0.9995780590717299,0.9995780590717299,0.9995780590717299
DRI,2026-06-26,7216023500.0,13600.0,53000,52908,10500,662380.0,665400,52977,14700,52977,14700,0.9982641509433963,0.9995660377358491,0.9995660377358491
DRI,2026-06-29,7550988500.0,13200.0,57200,57182,15100,228100.0,397700,57172,15100,57172,15100,0.9996853146853146,0.9995104895104895,0.9995104895104895
DRI,2026-06-30,7650526000.0,13300.0,57500,57446,15000,208300.0,262700,57474,15000,57474,15000,0.9990608695652174,0.9995478260869565,0.9995478260869565
DRI,2026-07-01,7520774500.0,13300.0,56500,56470,15000,489200.0,489300,56470,15000,56470,15000,0.9994690265486725,0.9994690265486725,0.9994690265486725
DRI,2026-07-02,7607870000.0,13200.0,57600,1324,15100,19300.0,625100,6562,15100,6562,15100,0.02298611111111111,0.11392361111111111,0.11392361111111111
DRI,2026-07-03,7303300000.0,13400.0,54500,54428,10300,247900.0,277000,54430,14900,54430,14900,0.9986788990825688,0.9987155963302752,0.9987155963302752
DRI,2026-07-06,7168505000.0,13300.0,53800,53784,11900,308800.0,308800,53766,15000,53766,15000,0.9997026022304832,0.9993680297397769,0.9993680297397769
DRI,2026-07-07,6976232000.0,13100.0,53200,53140,9200,393000.0,412400,53120,15200,53120,15200,0.9988721804511278,0.9984962406015038,0.9984962406015038
DRI,2026-07-08,7028476000.0,13200.0,53200,0,15100,0.0,554800,0,15100,0,15100,0.0,0.0,0.0
DRI,2026-07-09,7231206500.0,13700.0,52700,31246,8000,124400.0,124400,42296,14500,42296,14500,0.5929032258064516,0.8025806451612904,0.8025806451612904
DRI,2026-07-10,6447279500.0,13500.0,47700,33746,9600,142900.0,142900,47650,14800,47650,14800,0.7074633123689728,0.9989517819706499,0.9989517819706499
DRI,2026-07-13,6300604000.0,13300.0,47300,47244,15000,859800.0,870100,47222,15000,47222,15000,0.9988160676532769,0.9983509513742072,0.9983509513742072
DRI,2026-07-14,6657152500.0,13200.0,50400,18926,15100,168500.0,170400,35772,15100,35772,15100,0.375515873015873,0.7097619047619048,0.7097619047619048
DRI,2026-07-15,6313736500.0,13200.0,47800,39610,14100,196400.0,196400,47768,15100,47768,15100,0.8286610878661088,0.9993305439330544,0.9993305439330544
DRI,2026-07-16,6160671500.0,13100.0,47000,46934,8300,209600.0,316100,46952,15200,46952,15200,0.9985957446808511,0.9989787234042553,0.9989787234042553
DRI,2026-07-17,5871082000.0,13300.0,44100,19200,3400,74100.0,74100,25194,15000,25194,15000,0.43537414965986393,0.5712925170068027,0.5712925170068027
DRI,2026-07-20,5733102500.0,13100.0,43700,43654,13300,593200.0,593200,43614,15200,43614,15200,0.9989473684210526,0.9980320366132723,0.9980320366132723
DRI,2026-07-21,5888744500.0,12700.0,46300,46202,15700,266400.0,340600,46224,15700,46224,15700,0.9978833693304535,0.9983585313174946,0.9983585313174946
DRI,2026-07-22,5377845500.0,12500.0,43000,42954,16000,476800.0,559100,42954,16000,42954,16000,0.9989302325581395,0.9989302325581395,0.9989302325581395
DRI,2026-07-23,5458939000.0,12500.0,43600,3400,16000,10000.0,873500,3400,16000,3400,16000,0.0779816513761468,0.0779816513761468,0.0779816513761468
DRI,2026-07-24,5409923000.0,12800.0,42200,42152,15600,298600.0,299700,42104,15600,42104,15600,0.9988625592417062,0.9977251184834123,0.9977251184834123
DRI,2026-07-27,5162567000.0,12800.0,40300,40214,15600,388200.0,477300,40210,15600,40210,15600,0.9978660049627791,0.9977667493796526,0.9977667493796526
DRI,2026-07-28,5203568500.0,12800.0,40600,40572,15600,269600.0,269600,40536,15600,40536,15600,0.9993103448275862,0.998423645320197,0.998423645320197
DRI,2026-07-29,5200069000.0,12700.0,40900,40822,15700,234400.0,619700,40838,15700,40838,15700,0.9980929095354524,0.9984841075794622,0.9984841075794622
DRI,2026-07-30,5273739000.0,12800.0,41200,612,15600,5625.0,443200,1912,15600,1912,15600,0.014854368932038835,0.04640776699029126,0.04640776699029126
DRI,2026-07-31,5143002000.0,13000.0,39500,39414,13900,204400.0,230500,39436,15300,39436,15300,0.9978227848101265,0.9983797468354431,0.9983797468354431
DRI,2026-08-03,5107469500.0,12900.0,39500,39402,10700,255700.0,414100,39434,15500,39434,15500,0.9975189873417721,0.9983291139240507,0.9983291139240507
DRI,2026-08-04,5172300000.0,12900.0,40000,0,15500,0.0,330600,0,15500,0,15500,0.0,0.0,0.0
DRI,2026-08-05,5119965000.0,13300.0,38400,38358,10300,443200.0,443200,38310,15000,38310,15000,0.99890625,0.99765625,0.99765625
DRI,2026-08-06,5028007000.0,13000.0,38600,38578,10200,193100.0,203200,38600,15300,38600,15300,0.9994300518134716,1.0,1.0
DRI,2026-08-07,5076117000.0,13000.0,39000,3582,15300,21750.0,817400,7395,15300,7395,15300,0.09184615384615384,0.1896153846153846,0.1896153846153846
DRI,2026-08-10,5520572500.0,13200.0,41800,41776,13400,238100.0,263800,41798,15100,41798,15100,0.9994258373205742,0.9999521531100478,0.9999521531100478
DRI,2026-08-11,5120414500.0,13200.0,38700,38684,15100,349250.0,470100,38622,15100,38622,15100,0.9995865633074935,0.9979844961240311,0.9979844961240311
DRI,2026-08-12,5320567000.0,13300.0,40000,32096,15000,113600.0,1011600,38624,15000,38624,15000,0.8024,0.9656,0.9656
G36,2026-04-20,2041674500.0,11700.0,17400,840,16500,7500.0,71800,2550,17000,2550,17000,0.04827586206896552,0.14655172413793102,0.14655172413793102
G36,2026-04-21,2021083500.0,11800.0,17100,17020,6200,76400.0,96000,17070,16900,17070,16900,0.9953216374269006,0.9982456140350877,0.9982456140350877
G36,2026-04-22,2008253500.0,11900.0,16800,16728,15000,274000.0,274000,16742,16800,16742,16800,0.9957142857142857,0.996547619047619,0.996547619047619
G36,2026-04-23,2079883500.0,11700.0,17700,17672,8500,122500.0,124200,17658,17000,17658,17000,0.9984180790960452,0.9976271186440678,0.9976271186440678
G36,2026-04-24,2125757500.0,11600.0,18300,18278,12000,122200.0,122300,18224,17200,18224,17200,0.9987978142076502,0.9958469945355192,0.9958469945355192
G36,2026-04-28,2112031500.0,11600.0,18200,6464,3200,30400.0,30400,10336,17200,10336,17200,0.35516483516483516,0.5679120879120879,0.5679120879120879
G36,2026-04-29,2112568000.0,11500.0,18300,18226,6300,132800.0,132800,18216,17300,18216,17300,0.9959562841530054,0.9954098360655738,0.9954098360655738
G36,2026-05-04,2150777500.0,11300.0,19000,16582,4600,75100.0,87700,18946,17600,18946,17600,0.8727368421052631,0.9971578947368421,0.9971578947368421
G36,2026-05-05,2121290500.0,11200.0,18900,18859,5100,122050.0,123800,18815,17800,18815,17800,0.9978306878306878,0.9955026455026456,0.9955026455026456
G36,2026-05-06,1865213500.0,11100.0,16800,16734,6500,368400.0,377100,16762,16800,16762,16800,0.9960714285714286,0.9977380952380952,0.9977380952380952
G36,2026-05-07,1985597500.0,10800.0,18300,18210,11900,130583.33333333334,196500,18247,18300,18247,18300,0.9950819672131147,0.997103825136612,0.997103825136612
G36,2026-05-08,2024401500.0,10900.0,18500,4922,13500,26400.0,78600,8976,18300,8976,18300,0.2660540540540541,0.4851891891891892,0.4851891891891892
G36,2026-05-11,2018320500.0,11100.0,18100,14790,5700,43500.0,63100,14790,18000,14790,18000,0.8171270718232044,0.8171270718232044,0.8171270718232044
G36,2026-05-12,1948408000.0,11000.0,17700,16000,9200,69900.0,96600,17688,17700,17688,17700,0.903954802259887,0.9993220338983051,0.9993220338983051
G36,2026-05-13,1771239000.0,11100.0,15900,10098,4000,37800.0,47100,12852,15900,12852,15900,0.6350943396226415,0.8083018867924529,0.8083018867924529
G36,2026-05-14,1687995000.0,11200.0,15000,9626,7500,99700.0,99700,15000,15000,15000,15000,0.6417333333333334,1.0,1.0
G36,2026-05-15,1656684000.0,11200.0,14700,9264,5100,46200.0,46200,14674,14700,14674,14700,0.6302040816326531,0.9982312925170068,0.9982312925170068
