ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
DHG,2026-06-01,1613863.4,93.7,1700,195,1300,1300.0,5600,195,1700,195,1700,0.11470588235294117,0.11470588235294117,0.11470588235294117
DHG,2026-06-02,1407031.6,93.8,1500,410,800,3000.0,4200,450,1500,450,1500,0.2733333333333333,0.3,0.3
DHG,2026-06-03,1366509.1,94.0,1400,795,700,5900.0,5900,885,1400,885,1400,0.5678571428571428,0.6321428571428571,0.6321428571428571
DHG,2026-06-04,1334003.35,93.9,1400,1330,600,12400.0,12400,1320,1400,1320,1400,0.95,0.9428571428571428,0.9428571428571428
DHG,2026-06-05,1230175.0,93.0,1300,0,1300,0.0,4500,0,1300,0,1300,0.0,0.0,0.0
DHG,2026-06-08,1116499.0,93.4,1100,1075,800,12400.0,12400,1060,1100,1060,1100,0.9772727272727273,0.9636363636363636,0.9636363636363636
DHG,2026-06-09,926299.0,93.0,900,179,700,1399.9999999999773,4000,209,900,209,900,0.1988888888888889,0.23222222222222222,0.23222222222222222
DHG,2026-06-10,839031.0,93.4,800,750,500,9700.0,9700,785,800,785,800,0.9375,0.98125,0.98125
DHG,2026-06-11,817973.5,93.3,800,645,600,6000.0,6000,775,800,775,800,0.80625,0.96875,0.96875
DHG,2026-06-12,781561.5,93.2,800,375,600,2700.0,4300,405,800,405,800,0.46875,0.50625,0.50625
DHG,2026-06-15,791939.5,93.2,800,105,800,700.0,13200,105,800,105,800,0.13125,0.13125,0.13125
DHG,2026-06-16,789940.0,94.0,800,0,800,0.0,5900,0,800,0,800,0.0,0.0,0.0
DHG,2026-06-17,717609.5,94.2,700,700,500,11700.0,11700,655,700,655,700,1.0,0.9357142857142857,0.9357142857142857
DHG,2026-06-18,723628.5,94.2,700,700,400,27100.0,27100,665,700,665,700,1.0,0.95,0.95
DHG,2026-06-19,826231.5,93.6,800,495,400,3900.0,3900,585,800,585,800,0.61875,0.73125,0.73125
DHG,2026-06-22,800076.5,93.4,800,0,800,600.0,3200,90,800,90,800,0.0,0.1125,0.1125
DHG,2026-06-23,790572.5,94.0,800,285,800,1900.0,9700,285,800,285,800,0.35625,0.35625,0.35625
DHG,2026-06-24,808654.0,94.7,800,205,600,3700.0,3700,555,800,555,800,0.25625,0.69375,0.69375
DHG,2026-06-25,812684.5,93.3,800,0,800,400.0,4900,60,800,60,800,0.0,0.075,0.075
DHG,2026-06-26,804538.0,93.9,800,735,400,7900.0,7900,795,800,795,800,0.91875,0.99375,0.99375
DHG,2026-06-29,750231.5,93.8,700,285,400,2600.0,2600,390,700,390,700,0.40714285714285714,0.5571428571428572,0.5571428571428572
DHG,2026-06-30,736161.5,93.8,700,375,600,2900.0,4700,435,700,435,700,0.5357142857142857,0.6214285714285714,0.6214285714285714
DHG,2026-07-01,738323.5,93.2,700,135,500,2100.0,4100,315,700,315,700,0.19285714285714287,0.45,0.45
DHG,2026-07-02,729811.0,93.6,700,405,600,2700.0,4600,405,700,405,700,0.5785714285714286,0.5785714285714286,0.5785714285714286
DHG,2026-07-03,693679.0,93.6,700,360,300,2800.0,2800,420,700,420,700,0.5142857142857142,0.6,0.6
DHG,2026-07-06,685768.0,93.6,700,345,700,2300.0,6000,345,700,345,700,0.4928571428571429,0.4928571428571429,0.4928571428571429
DHG,2026-07-07,656278.0,93.9,600,30,300,1400.0,1400,210,600,210,600,0.05,0.35,0.35
DHG,2026-07-08,644136.0,93.4,600,550,300,13700.0,13900,565,600,565,600,0.9166666666666666,0.9416666666666667,0.9416666666666667
DHG,2026-07-09,663520.5,93.0,700,180,600,1200.0,3300,180,700,180,700,0.2571428571428571,0.2571428571428571,0.2571428571428571
DHG,2026-07-10,650905.5,93.0,600,245,300,2100.0,2500,315,600,315,600,0.4083333333333333,0.525,0.525
DHG,2026-07-13,642492.5,93.0,600,535,600,9600.0,9600,520,600,520,600,0.8916666666666667,0.8666666666666667,0.8666666666666667
DHG,2026-07-14,624852.5,92.5,600,315,500,2600.0,4500,390,600,390,600,0.525,0.65,0.65
DHG,2026-07-15,617988.5,93.0,600,330,300,2800.0,2800,420,600,420,600,0.55,0.7,0.7
DHG,2026-07-16,575761.5,92.0,600,480,400,3600.0,5200,505,600,505,600,0.8,0.8416666666666667,0.8416666666666667
DHG,2026-07-17,472905.5,92.2,500,80,400,1039.9999999999977,2800,155,500,155,500,0.16,0.31,0.31
DHG,2026-07-20,467572.5,92.0,500,430,400,12600.0,12600,415,500,415,500,0.86,0.83,0.83
DHG,2026-07-21,509736.5,90.8,500,0,500,0.0,4200,0,500,0,500,0.0,0.0,0.0
DHG,2026-07-22,483106.0,91.9,500,490,500,4600.0,9000,405,500,405,500,0.98,0.81,0.81
DHG,2026-07-23,506795.5,91.0,500,445,300,11300.0,11500,460,500,460,500,0.89,0.92,0.92
DHG,2026-07-24,535655.0,90.2,500,450,500,4400.0,8800,480,500,480,500,0.9,0.96,0.96
DHG,2026-07-27,538600.0,90.9,500,0,500,0.0,3400,0,500,0,500,0.0,0.0,0.0
DHG,2026-07-28,541876.0,91.0,500,500,300,8500.0,9900,405,500,405,500,1.0,0.81,0.81
DHG,2026-07-29,565266.5,91.5,600,120,600,5800.0,18100,600,600,600,600,0.2,1.0,1.0
DHG,2026-07-30,628976.5,91.6,600,600,600,4400.0,14500,560,600,560,600,1.0,0.9333333333333333,0.9333333333333333
DHG,2026-07-31,674656.0,92.7,700,250,500,9400.0,11600,605,700,605,700,0.35714285714285715,0.8642857142857143,0.8642857142857143
DHG,2026-08-03,715260.0,92.6,700,0,700,0.0,10800,0,700,0,700,0.0,0.0,0.0
DHG,2026-08-04,737310.0,93.0,700,330,500,3100.0,6100,465,700,465,700,0.4714285714285714,0.6642857142857143,0.6642857142857143
DHG,2026-08-05,759289.5,93.5,800,0,800,0.0,33800,0,800,0,800,0.0,0.0,0.0
DHG,2026-08-06,854866.5,94.8,900,895,600,14900.0,16100,890,900,890,900,0.9944444444444445,0.9888888888888889,0.9888888888888889
DHG,2026-08-07,915835.5,94.8,900,0,900,0.0,8300,0,900,0,900,0.0,0.0,0.0
DHG,2026-08-10,943884.5,95.6,900,270,600,2300.0,6900,345,900,345,900,0.3,0.38333333333333336,0.38333333333333336
DHG,2026-08-11,932570.0,95.9,900,165,900,1100.0,5900,165,900,165,900,0.18333333333333332,0.18333333333333332,0.18333333333333332
DHG,2026-08-12,939935.5,95.9,900,815,600,7700.0,7700,875,900,875,900,0.9055555555555556,0.9722222222222222,0.9722222222222222
DRI,2026-04-20,7114388.0,13.0,54700,26750,28200,188800.0,188800,28320,54700,28320,54700,0.4890310786106033,0.5177330895795247,0.5177330895795247
DRI,2026-04-21,6606408.0,13.0,50800,50775,24900,454800.0,454800,50800,50800,50800,50800,0.999507874015748,1.0,1.0
DRI,2026-04-22,6692476.0,12.9,51800,10230,50800,78200.0,625100,11730,51800,11730,51800,0.1974903474903475,0.22644787644787645,0.22644787644787645
DRI,2026-04-23,6739817.0,13.0,51800,51745,51800,428300.0,617900,51745,51800,51745,51800,0.998938223938224,0.998938223938224,0.998938223938224
DRI,2026-04-24,6887791.5,12.9,53300,0,53300,0.0,2032600,0,53300,0,53300,0.0,0.0,0.0
DRI,2026-04-28,7858142.5,13.7,57300,0,57300,0.0,1244500,0,57300,0,57300,0.0,0.0,0.0
DRI,2026-04-29,8354775.0,13.9,60100,60059,38900,462100.0,543000,60049,60100,60049,60100,0.9993178036605658,0.9991514143094842,0.9991514143094842
DRI,2026-05-04,8406146.0,14.0,60000,6060,60000,64600.0,1306400,9690,60000,9690,60000,0.101,0.1615,0.1615
DRI,2026-05-05,9006018.0,14.4,62500,62405,27600,520600.0,520600,62440,62500,62440,62500,0.99848,0.99904,0.99904
DRI,2026-05-06,9129073.0,14.1,64700,0,64700,200.0,314400,30,64700,30,64700,0.0,0.0004636785162287481,0.0004636785162287481
DRI,2026-05-07,9111681.5,14.3,63700,63665,39300,564300.0,590700,63675,63700,63675,63700,0.9994505494505495,0.999607535321821,0.999607535321821
DRI,2026-05-08,9230587.0,14.1,65400,19935,65400,132900.0,683300,19935,65400,19935,65400,0.3048165137614679,0.3048165137614679,0.3048165137614679
DRI,2026-05-11,9493770.0,14.2,66800,65730,51800,438200.0,607800,65730,66800,65730,66800,0.9839820359281437,0.9839820359281437,0.9839820359281437
DRI,2026-05-12,9459469.0,14.1,67000,14935,52000,120300.0,796000,18045,67000,18045,67000,0.22291044776119404,0.26932835820895523,0.26932835820895523
DRI,2026-05-13,9624046.0,14.4,66800,0,66800,27400.0,2030000,4110,66800,4110,66800,0.0,0.06152694610778443,0.06152694610778443
DRI,2026-05-14,10560678.0,14.9,70800,62105,40700,418900.0,453000,62835,70800,62835,70800,0.8771892655367232,0.8875,0.8875
DRI,2026-05-15,10716781.5,14.8,72400,0,72400,0.0,1873300,0,72400,0,72400,0.0,0.0,0.0
DRI,2026-05-18,11796497.0,15.1,78100,78050,39700,1092900.0,1092900,78035,78100,78035,78100,0.9993597951344431,0.999167733674776,0.999167733674776
DRI,2026-05-19,12149792.5,14.9,81500,81490,43000,1470500.0,1470500,81495,81500,81495,81500,0.9998773006134969,0.9999386503067484,0.9999386503067484
DRI,2026-05-20,12777307.0,14.1,90600,90540,47800,1029850.0,1155800,90530,90600,90530,90600,0.9993377483443708,0.9992273730684327,0.9992273730684327
DRI,2026-05-21,13221581.0,14.1,93700,73930,50600,510800.0,526000,76620,93700,76620,93700,0.7890074706510138,0.8177161152614728,0.8177161152614728
DRI,2026-05-22,13467061.0,14.0,96100,25740,86400,183300.0,659500,27495,96100,27495,96100,0.26784599375650364,0.28610822060353797,0.28610822060353797
DRI,2026-05-25,13635365.0,14.0,97300,57750,54600,390000.0,428300,58500,97300,58500,97300,0.5935251798561151,0.6012332990750257,0.6012332990750257
DRI,2026-05-26,13524577.0,13.8,98000,22225,65400,154700.0,293500,23205,98000,23205,98000,0.22678571428571428,0.2367857142857143,0.2367857142857143
DRI,2026-05-27,13330014.0,13.9,95800,55500,51900,383200.0,609600,57480,95800,57480,95800,0.5793319415448852,0.6,0.6
DRI,2026-05-28,12367451.0,14.1,87700,46335,43800,317100.0,318100,47565,87700,47565,87700,0.5283352337514253,0.5423603192702394,0.5423603192702394
DRI,2026-05-29,11725193.5,14.0,83700,11355,32600,75700.0,147800,11355,83700,11355,83700,0.13566308243727598,0.13566308243727598,0.13566308243727598
DRI,2026-06-01,11449292.5,14.1,81200,16890,52500,113400.0,232300,17010,81200,17010,81200,0.20800492610837437,0.20948275862068966,0.20948275862068966
DRI,2026-06-02,10673617.5,14.2,75100,31035,47400,219500.0,425800,32925,75100,32925,75100,0.4132490013315579,0.43841544607190414,0.43841544607190414
DRI,2026-06-03,10611041.5,14.3,74200,9265,65000,112800.0,325300,16920,74200,16920,74200,0.12486522911051214,0.22803234501347708,0.22803234501347708
DRI,2026-06-04,10622088.0,14.5,73200,2400,70800,56400.0,984200,8460,73200,8460,73200,0.03278688524590164,0.11557377049180328,0.11557377049180328
DRI,2026-06-05,10929031.5,14.7,74300,62915,31200,421549.99999999994,440000,63230,74300,63230,74300,0.8467698519515477,0.8510094212651413,0.8510094212651413
DRI,2026-06-08,10762888.5,14.5,74200,74115,39300,550900.0,551800,74130,74200,74130,74200,0.9988544474393531,0.9990566037735849,0.9990566037735849
DRI,2026-06-09,10728926.5,14.3,75000,32705,51600,314200.0,314200,47130,75000,47130,75000,0.43606666666666666,0.6284,0.6284
DRI,2026-06-10,10375746.5,14.0,74100,26795,29100,186500.0,251500,27975,74100,27975,74100,0.3616059379217274,0.3775303643724696,0.3775303643724696
DRI,2026-06-11,9040704.0,14.1,64100,4940,59100,45300.0,1188900,6795,64100,6795,64100,0.07706708268330734,0.10600624024960999,0.10600624024960999
DRI,2026-06-12,9573381.0,14.6,65500,49515,32100,335700.0,335700,50355,65500,50355,65500,0.7559541984732825,0.7687786259541984,0.7687786259541984
DRI,2026-06-15,8400743.5,14.4,58300,19320,47200,128800.0,300300,19320,58300,19320,58300,0.3313893653516295,0.3313893653516295,0.3313893653516295
DRI,2026-06-16,7804250.5,14.5,53800,38895,31700,261300.0,628800,39195,53800,39195,53800,0.7229553903345725,0.7285315985130112,0.7285315985130112
DRI,2026-06-17,7223428.0,14.5,49800,17835,43200,118900.0,385900,17835,49800,17835,49800,0.3581325301204819,0.3581325301204819,0.3581325301204819
DRI,2026-06-18,6690296.0,14.6,45800,2820,44200,29000.0,675400,4350,45800,4350,45800,0.06157205240174673,0.09497816593886463,0.09497816593886463
DRI,2026-06-19,6821892.0,14.8,46000,36990,24200,253500.0,255500,38025,46000,38025,46000,0.8041304347826087,0.8266304347826087,0.8266304347826087
DRI,2026-06-22,6546757.0,14.6,44800,44770,22900,307000.0,307000,44800,44800,44800,44800,0.9993303571428571,1.0,1.0
DRI,2026-06-23,6472270.0,14.4,44900,44825,25300,1019400.0,1019400,44820,44900,44820,44900,0.9983296213808464,0.998218262806236,0.998218262806236
DRI,2026-06-24,6992061.5,14.2,49200,48394,25000,332566.66666666657,372700,49175,49200,49175,49200,0.9836178861788618,0.9994918699186992,0.9994918699186992
DRI,2026-06-25,6830637.5,14.4,47400,47375,25100,894200.0,894200,47365,47400,47365,47400,0.9994725738396625,0.9992616033755274,0.9992616033755274
DRI,2026-06-26,7216023.5,13.6,53000,52960,26200,662380.0,665400,52977,53000,52977,53000,0.999245283018868,0.9995660377358491,0.9995660377358491
DRI,2026-06-29,7550988.5,13.2,57200,30315,44400,228100.0,397700,34215,57200,34215,57200,0.5299825174825175,0.5981643356643357,0.5981643356643357
DRI,2026-06-30,7650526.0,13.3,57500,29220,37300,208300.0,262700,31245,57500,31245,57500,0.5081739130434783,0.5433913043478261,0.5433913043478261
DRI,2026-07-01,7520774.5,13.3,56500,56465,40200,489200.0,489300,56500,56500,56500,56500,0.9993805309734514,1.0,1.0
DRI,2026-07-02,7607870.0,13.2,57600,640,56900,19300.0,625100,2895,57600,2895,57600,0.011111111111111112,0.05026041666666667,0.05026041666666667
DRI,2026-07-03,7303300.0,13.4,54500,35640,31900,247900.0,277000,37185,54500,37185,54500,0.6539449541284403,0.6822935779816514,0.6822935779816514
DRI,2026-07-06,7168505.0,13.3,53800,45685,25700,308800.0,308800,46320,53800,46320,53800,0.8491635687732342,0.8609665427509293,0.8609665427509293
DRI,2026-07-07,6976232.0,13.1,53200,53110,27500,393000.0,412400,53200,53200,53200,53200,0.9983082706766917,1.0,1.0
DRI,2026-07-08,7028476.0,13.2,53200,0,53200,0.0,554800,0,53200,0,53200,0.0,0.0,0.0
DRI,2026-07-09,7231206.5,13.7,52700,17185,20000,124400.0,124400,18660,52700,18660,52700,0.3260910815939279,0.3540796963946869,0.3540796963946869
DRI,2026-07-10,6447279.5,13.5,47700,21160,17100,142900.0,142900,21435,47700,21435,47700,0.44360587002096435,0.44937106918238995,0.44937106918238995
DRI,2026-07-13,6300604.0,13.3,47300,47230,28400,859800.0,870100,47290,47300,47290,47300,0.9985200845665962,0.9997885835095137,0.9997885835095137
DRI,2026-07-14,6657152.5,13.2,50400,18280,32400,168500.0,170400,25275,50400,25275,50400,0.3626984126984127,0.5014880952380952,0.5014880952380952
DRI,2026-07-15,6313736.5,13.2,47800,28600,20700,196400.0,196400,29460,47800,29460,47800,0.5983263598326359,0.6163179916317991,0.6163179916317991
DRI,2026-07-16,6160671.5,13.1,47000,29480,25600,209600.0,316100,31440,47000,31440,47000,0.6272340425531915,0.668936170212766,0.668936170212766
DRI,2026-07-17,5871082.0,13.3,44100,9540,12300,74100.0,74100,11115,44100,11115,44100,0.2163265306122449,0.25204081632653064,0.25204081632653064
DRI,2026-07-20,5733102.5,13.1,43700,43690,20200,593200.0,593200,43675,43700,43675,43700,0.9997711670480549,0.9994279176201373,0.9994279176201373
DRI,2026-07-21,5888744.5,12.7,46300,38815,31200,266400.0,340600,39960,46300,39960,46300,0.8383369330453564,0.8630669546436285,0.8630669546436285
DRI,2026-07-22,5377845.5,12.5,43000,42915,29800,476800.0,559100,42915,43000,42915,43000,0.9980232558139535,0.9980232558139535,0.9980232558139535
DRI,2026-07-23,5458939.0,12.5,43600,1500,43600,10000.0,873500,1500,43600,1500,43600,0.034403669724770644,0.034403669724770644,0.034403669724770644
DRI,2026-07-24,5409923.0,12.8,42200,41360,24400,298600.0,299700,42110,42200,42110,42200,0.9800947867298578,0.997867298578199,0.997867298578199
DRI,2026-07-27,5162567.0,12.8,40300,40265,33800,388200.0,477300,40240,40300,40240,40300,0.9991315136476426,0.9985111662531018,0.9985111662531018
DRI,2026-07-28,5203568.5,12.8,40600,37515,21500,269600.0,269600,40440,40600,40440,40600,0.9240147783251231,0.9960591133004926,0.9960591133004926
DRI,2026-07-29,5200069.0,12.7,40900,33599,37100,234399.99999999997,619700,35159,40900,35159,40900,0.8214914425427873,0.8596332518337408,0.8596332518337408
DRI,2026-07-30,5273739.0,12.8,41200,270,40900,5625.000000000005,443200,843,41200,843,41200,0.006553398058252427,0.02046116504854369,0.02046116504854369
DRI,2026-07-31,5143002.0,13.0,39500,30660,22700,204400.0,230500,30660,39500,30660,39500,0.7762025316455696,0.7762025316455696,0.7762025316455696
DRI,2026-08-03,5107469.5,12.9,39500,37355,18800,255700.0,414100,38355,39500,38355,39500,0.9456962025316455,0.9710126582278481,0.9710126582278481
DRI,2026-08-04,5172300.0,12.9,40000,0,40000,0.0,330600,0,40000,0,40000,0.0,0.0,0.0
DRI,2026-08-05,5119965.0,13.3,38400,38390,22300,443200.0,443200,38385,38400,38385,38400,0.9997395833333333,0.999609375,0.999609375
DRI,2026-08-06,5028007.0,13.0,38600,28815,19600,193100.0,203200,28965,38600,28965,38600,0.7465025906735752,0.7503886010362695,0.7503886010362695
DRI,2026-08-07,5076117.0,13.0,39000,2335,37000,21750.0,817400,3262,39000,3262,39000,0.05987179487179487,0.08364102564102564,0.08364102564102564
DRI,2026-08-10,5520572.5,13.2,41800,33675,20200,238100.0,263800,35715,41800,35715,41800,0.805622009569378,0.8544258373205742,0.8544258373205742
DRI,2026-08-11,5120414.5,13.2,38700,38615,27900,349249.99999999994,470100,38620,38700,38620,38700,0.9978036175710594,0.9979328165374677,0.9979328165374677
DRI,2026-08-12,5320567.0,13.3,40000,14160,33800,113600.0,1011600,17040,40000,17040,40000,0.354,0.426,0.426
G36,2026-04-20,2041674.5,11.7,17400,650,16700,7500.0,71800,1125,17400,1125,17400,0.03735632183908046,0.06465517241379311,0.06465517241379311
G36,2026-04-21,2021083.5,11.8,17100,11340,9200,76400.0,96000,11460,17100,11460,17100,0.6631578947368421,0.6701754385964912,0.6701754385964912
G36,2026-04-22,2008253.5,11.9,16800,16765,15000,274000.0,274000,16760,16800,16760,16800,0.9979166666666667,0.9976190476190476,0.9976190476190476
G36,2026-04-23,2079883.5,11.7,17700,16805,8500,122500.0,124200,17630,17700,17630,17700,0.9494350282485876,0.996045197740113,0.996045197740113
G36,2026-04-24,2125757.5,11.6,18300,13450,12900,122200.0,122300,18240,18300,18240,18300,0.7349726775956285,0.9967213114754099,0.9967213114754099
G36,2026-04-28,2112031.5,11.6,18200,3690,5400,30400.0,30400,4560,18200,4560,18200,0.20274725274725275,0.25054945054945055,0.25054945054945055
G36,2026-04-29,2112568.0,11.5,18300,16795,12100,132800.0,132800,18265,18300,18265,18300,0.91775956284153,0.9980874316939891,0.9980874316939891
G36,2026-05-04,2150777.5,11.3,19000,10770,10500,75100.0,87700,11265,19000,11265,19000,0.5668421052631579,0.5928947368421053,0.5928947368421053
G36,2026-05-05,2121290.5,11.2,18900,15922,11400,122050.0,123800,18307,18900,18307,18900,0.8424338624338624,0.9686243386243386,0.9686243386243386
G36,2026-05-06,1865213.5,11.1,16800,16740,9200,368400.0,377100,16755,16800,16755,16800,0.9964285714285714,0.9973214285714286,0.9973214285714286
G36,2026-05-07,1985597.5,10.8,18300,18222,11900,130583.33333333342,196500,18287,18300,18287,18300,0.9957377049180328,0.9992896174863388,0.9992896174863388
G36,2026-05-08,2024401.5,10.9,18500,2395,16100,26400.0,78600,3960,18500,3960,18500,0.12945945945945947,0.21405405405405406,0.21405405405405406
G36,2026-05-11,2018320.5,11.1,18100,6525,11800,43500.0,63100,6525,18100,6525,18100,0.36049723756906077,0.36049723756906077,0.36049723756906077
G36,2026-05-12,1948408.0,11.0,17700,9720,10500,69900.0,96600,10485,17700,10485,17700,0.5491525423728814,0.5923728813559322,0.5923728813559322
G36,2026-05-13,1771239.0,11.1,15900,5405,6600,37800.0,47100,5670,15900,5670,15900,0.339937106918239,0.35660377358490564,0.35660377358490564
G36,2026-05-14,1687995.0,11.2,15000,8385,7500,99700.0,99700,14925,15000,14925,15000,0.559,0.995,0.995
G36,2026-05-15,1656684.0,11.2,14700,6620,5700,46200.0,46200,6930,14700,6930,14700,0.45034013605442175,0.4714285714285714,0.4714285714285714
G36,2026-05-18,1457492.0,11.0,13200,6115,10800,69500.0,69600,10425,13200,10425,13200,0.46325757575757576,0.7897727272727273,0.7897727272727273
G36,2026-05-19,1367564.0,10.9,12500,11825,5000,86400.0,86400,12435,12500,12435,12500,0.946,0.9948,0.9948
G36,2026-05-20,1330105.0,10.9,12200,540,12200,13900.0,374900,2085,12200,2085,12200,0.04426229508196721,0.1709016393442623,0.1709016393442623
G36,2026-05-21,1458324.5,11.2,13000,2325,4000,20900.0,21400,3135,13000,3135,13000,0.17884615384615385,0.24115384615384616,0.24115384615384616
G36,2026-05-22,1427732.5,11.0,12900,12895,7700,90900.0,102000,12840,12900,12840,12900,0.9996124031007751,0.9953488372093023,0.9953488372093023
G36,2026-05-25,1425692.5,10.8,13200,2160,5500,14500.0,25900,2175,13200,2175,13200,0.16363636363636364,0.16477272727272727,0.16477272727272727
G36,2026-05-26,1279388.5,10.8,11800,11780,7000,136100.0,137800,11725,11800,11725,11800,0.9983050847457627,0.9936440677966102,0.9936440677966102
G36,2026-05-27,1281075.5,10.7,11900,10680,5600,73100.0,73100,10965,11900,10965,11900,0.8974789915966387,0.9214285714285714,0.9214285714285714
G36,2026-05-28,1248884.5,10.6,11700,11665,6500,108000.0,111200,11610,11700,11610,11700,0.997008547008547,0.9923076923076923,0.9923076923076923
G36,2026-05-29,1288672.5,10.3,12500,12500,8000,257000.0,257200,12430,12500,12430,12500,1.0,0.9944,0.9944
G36,2026-06-01,1347384.5,10.4,12900,12865,8800,136400.0,136400,12840,12900,12840,12900,0.9972868217054264,0.9953488372093023,0.9953488372093023
G36,2026-06-02,1367154.5,10.1,13500,13485,8600,109300.0,109300,13425,13500,13425,13500,0.9988888888888889,0.9944444444444445,0.9944444444444445
