ticker,date,lag,tau,pacing,target,filled,cost,anchor
BIC,2026-05-11,10,0.02,current,7700,7626,178459700.0,23750.0
BIC,2026-05-11,10,0.02,adv_only,7700,7560,177445750.0,23750.0
BIC,2026-05-11,10,0.03,current,7700,7526,176124700.0,23750.0
BIC,2026-05-11,10,0.03,adv_only,7700,7460,175103250.0,23750.0
BIC,2026-05-11,10,0.05,current,7700,7326,171454700.0,23750.0
BIC,2026-05-11,10,0.05,adv_only,7700,7360,172760750.0,23750.0
BIC,2026-05-11,20,0.0,current,7600,7526,176124700.0,24050.0
BIC,2026-05-11,20,0.0,adv_only,7600,7560,177445750.0,24050.0
BIC,2026-05-11,20,0.01,current,7600,7526,176124700.0,24050.0
BIC,2026-05-11,20,0.01,adv_only,7600,7560,177445750.0,24050.0
BIC,2026-05-11,20,0.02,current,7600,7526,176124700.0,24050.0
BIC,2026-05-11,20,0.02,adv_only,7600,7460,175103250.0,24050.0
BIC,2026-05-11,20,0.03,current,7600,7426,173789700.0,24050.0
BIC,2026-05-11,20,0.03,adv_only,7600,7460,175103250.0,24050.0
BIC,2026-05-11,20,0.05,current,7600,7226,169119700.0,24050.0
BIC,2026-05-11,20,0.05,adv_only,7600,7260,170418250.0,24050.0
BIC,2026-05-12,5,0.0,current,7900,7842,182975000.0,23700.0
BIC,2026-05-12,5,0.0,adv_only,7900,7868,183538950.0,23700.0
BIC,2026-05-12,5,0.01,current,7900,7742,180642500.0,23700.0
BIC,2026-05-12,5,0.01,adv_only,7900,7768,181206450.0,23700.0
BIC,2026-05-12,5,0.02,current,7900,7742,180642500.0,23700.0
BIC,2026-05-12,5,0.02,adv_only,7900,7668,178873950.0,23700.0
BIC,2026-05-12,5,0.03,current,7900,7642,178310000.0,23700.0
BIC,2026-05-12,5,0.03,adv_only,7900,7668,178873950.0,23700.0
BIC,2026-05-12,5,0.05,current,7900,7442,173645000.0,23700.0
BIC,2026-05-12,5,0.05,adv_only,7900,7468,174208950.0,23700.0
BIC,2026-05-12,10,0.0,current,7800,7742,180642500.0,23750.0
BIC,2026-05-12,10,0.0,adv_only,7800,7768,181206450.0,23750.0
BIC,2026-05-12,10,0.01,current,7800,7742,180642500.0,23750.0
BIC,2026-05-12,10,0.01,adv_only,7800,7768,181206450.0,23750.0
BIC,2026-05-12,10,0.02,current,7800,7642,178310000.0,23750.0
BIC,2026-05-12,10,0.02,adv_only,7800,7668,178873950.0,23750.0
BIC,2026-05-12,10,0.03,current,7800,7642,178310000.0,23750.0
BIC,2026-05-12,10,0.03,adv_only,7800,7568,176541450.0,23750.0
BIC,2026-05-12,10,0.05,current,7800,7442,173645000.0,23750.0
BIC,2026-05-12,10,0.05,adv_only,7800,7468,174208950.0,23750.0
BIC,2026-05-12,20,0.0,current,7800,7742,180642500.0,24000.0
BIC,2026-05-12,20,0.0,adv_only,7800,7768,181206450.0,24000.0
BIC,2026-05-12,20,0.01,current,7800,7642,178310000.0,24000.0
BIC,2026-05-12,20,0.01,adv_only,7800,7668,178873950.0,24000.0
BIC,2026-05-12,20,0.02,current,7800,7642,178310000.0,24000.0
BIC,2026-05-12,20,0.02,adv_only,7800,7568,176541450.0,24000.0
BIC,2026-05-12,20,0.03,current,7800,7542,175977500.0,24000.0
BIC,2026-05-12,20,0.03,adv_only,7800,7568,176541450.0,24000.0
BIC,2026-05-12,20,0.05,current,7800,7342,171312500.0,24000.0
BIC,2026-05-12,20,0.05,adv_only,7800,7368,171876450.0,24000.0
BIC,2026-05-13,5,0.0,current,8300,8218,190237450.0,23500.0
BIC,2026-05-13,5,0.0,adv_only,8300,8226,190584000.0,23500.0
BIC,2026-05-13,5,0.01,current,8300,8218,190237450.0,23500.0
BIC,2026-05-13,5,0.01,adv_only,8300,8226,190584000.0,23500.0
BIC,2026-05-13,5,0.02,current,8300,8218,190237450.0,23500.0
BIC,2026-05-13,5,0.02,adv_only,8300,8226,190584000.0,23500.0
BIC,2026-05-13,5,0.03,current,8300,8118,187927450.0,23500.0
BIC,2026-05-13,5,0.03,adv_only,8300,8126,188266500.0,23500.0
BIC,2026-05-13,5,0.05,current,8300,7918,183307450.0,23500.0
BIC,2026-05-13,5,0.05,adv_only,8300,7948,184145800.0,23500.0
BIC,2026-05-13,10,0.0,current,8100,8018,185617450.0,24350.0
BIC,2026-05-13,10,0.0,adv_only,8100,8048,186460800.0,24350.0
BIC,2026-05-13,10,0.01,current,8100,8018,185617450.0,24350.0
BIC,2026-05-13,10,0.01,adv_only,8100,7948,184145800.0,24350.0
BIC,2026-05-13,10,0.02,current,8100,7918,183307450.0,24350.0
BIC,2026-05-13,10,0.02,adv_only,8100,7848,181830800.0,24350.0
BIC,2026-05-13,10,0.03,current,8100,7818,180997450.0,24350.0
BIC,2026-05-13,10,0.03,adv_only,8100,7848,181830800.0,24350.0
BIC,2026-05-13,10,0.05,current,8100,7618,176377450.0,24350.0
BIC,2026-05-13,10,0.05,adv_only,8100,7648,177200800.0,24350.0
BIC,2026-05-13,20,0.0,current,8300,8218,190237450.0,23650.0
BIC,2026-05-13,20,0.0,adv_only,8300,8226,190584000.0,23650.0
BIC,2026-05-13,20,0.01,current,8300,8218,190237450.0,23650.0
BIC,2026-05-13,20,0.01,adv_only,8300,8226,190584000.0,23650.0
BIC,2026-05-13,20,0.02,current,8300,8118,187927450.0,23650.0
BIC,2026-05-13,20,0.02,adv_only,8300,8126,188266500.0,23650.0
BIC,2026-05-13,20,0.03,current,8300,8018,185617450.0,23650.0
BIC,2026-05-13,20,0.03,adv_only,8300,8048,186460800.0,23650.0
BIC,2026-05-13,20,0.05,current,8300,7918,183307450.0,23650.0
BIC,2026-05-13,20,0.05,adv_only,8300,7848,181830800.0,23650.0
BIC,2026-05-14,5,0.0,current,8000,7920,183270950.0,23700.0
BIC,2026-05-14,5,0.0,adv_only,8000,7980,184561550.0,23700.0
BIC,2026-05-14,5,0.01,current,8000,7920,183270950.0,23700.0
BIC,2026-05-14,5,0.01,adv_only,8000,7980,184561550.0,23700.0
BIC,2026-05-14,5,0.02,current,8000,7820,180963250.0,23700.0
BIC,2026-05-14,5,0.02,adv_only,8000,7880,182251550.0,23700.0
BIC,2026-05-14,5,0.03,current,8000,7820,180963250.0,23700.0
BIC,2026-05-14,5,0.03,adv_only,8000,7780,179941550.0,23700.0
BIC,2026-05-14,5,0.05,current,8000,7660,177266750.0,23700.0
BIC,2026-05-14,5,0.05,adv_only,8000,7680,177631550.0,23700.0
BIC,2026-05-14,10,0.0,current,7800,7720,178655750.0,24500.0
BIC,2026-05-14,10,0.0,adv_only,7800,7780,179941550.0,24500.0
BIC,2026-05-14,10,0.01,current,7800,7660,177266750.0,24500.0
BIC,2026-05-14,10,0.01,adv_only,7800,7680,177631550.0,24500.0
BIC,2026-05-14,10,0.02,current,7800,7560,174960950.0,24500.0
BIC,2026-05-14,10,0.02,adv_only,7800,7580,175321550.0,24500.0
BIC,2026-05-14,10,0.03,current,7800,7560,174960950.0,24500.0
BIC,2026-05-14,10,0.03,adv_only,7800,7480,173011550.0,24500.0
BIC,2026-05-14,10,0.05,current,7800,7360,170350950.0,24500.0
BIC,2026-05-14,10,0.05,adv_only,7800,7380,170701550.0,24500.0
BIC,2026-05-14,20,0.0,current,8100,8020,185573450.0,23550.0
BIC,2026-05-14,20,0.0,adv_only,8100,8080,186871550.0,23550.0
BIC,2026-05-14,20,0.01,current,8100,8020,185573450.0,23550.0
BIC,2026-05-14,20,0.01,adv_only,8100,7980,184561550.0,23550.0
BIC,2026-05-14,20,0.02,current,8100,7920,183270950.0,23550.0
BIC,2026-05-14,20,0.02,adv_only,8100,7880,182251550.0,23550.0
BIC,2026-05-14,20,0.03,current,8100,7820,180963250.0,23550.0
BIC,2026-05-14,20,0.03,adv_only,8100,7780,179941550.0,23550.0
BIC,2026-05-14,20,0.05,current,8100,7660,177266750.0,23550.0
BIC,2026-05-14,20,0.05,adv_only,8100,7680,177631550.0,23550.0
BIC,2026-05-15,5,0.0,current,8100,2652,61319000.0,23800.0
BIC,2026-05-15,5,0.0,adv_only,8100,3672,85115600.0,23800.0
BIC,2026-05-15,5,0.01,current,8100,2652,61319000.0,23800.0
BIC,2026-05-15,5,0.01,adv_only,8100,3672,85115600.0,23800.0
BIC,2026-05-15,5,0.02,current,8100,2652,61319000.0,23800.0
BIC,2026-05-15,5,0.02,adv_only,8100,3672,85115600.0,23800.0
BIC,2026-05-15,5,0.03,current,8100,2652,61319000.0,23800.0
BIC,2026-05-15,5,0.03,adv_only,8100,3672,85115600.0,23800.0
BIC,2026-05-15,5,0.05,current,8100,2652,61319000.0,23800.0
BIC,2026-05-15,5,0.05,adv_only,8100,3672,85115600.0,23800.0
BIC,2026-05-15,10,0.0,current,8000,2652,61319000.0,23950.0
BIC,2026-05-15,10,0.0,adv_only,8000,3672,85115600.0,23950.0
BIC,2026-05-15,10,0.01,current,8000,2652,61319000.0,23950.0
BIC,2026-05-15,10,0.01,adv_only,8000,3672,85115600.0,23950.0
BIC,2026-05-15,10,0.02,current,8000,2652,61319000.0,23950.0
BIC,2026-05-15,10,0.02,adv_only,8000,3672,85115600.0,23950.0
BIC,2026-05-15,10,0.03,current,8000,2652,61319000.0,23950.0
BIC,2026-05-15,10,0.03,adv_only,8000,3672,85115600.0,23950.0
BIC,2026-05-15,10,0.05,current,8000,2652,61319000.0,23950.0
BIC,2026-05-15,10,0.05,adv_only,8000,3672,85115600.0,23950.0
BIC,2026-05-15,20,0.0,current,8200,2652,61319000.0,23550.0
BIC,2026-05-15,20,0.0,adv_only,8200,3672,85115600.0,23550.0
BIC,2026-05-15,20,0.01,current,8200,2652,61319000.0,23550.0
BIC,2026-05-15,20,0.01,adv_only,8200,3672,85115600.0,23550.0
BIC,2026-05-15,20,0.02,current,8200,2652,61319000.0,23550.0
BIC,2026-05-15,20,0.02,adv_only,8200,3672,85115600.0,23550.0
BIC,2026-05-15,20,0.03,current,8200,2652,61319000.0,23550.0
BIC,2026-05-15,20,0.03,adv_only,8200,3672,85115600.0,23550.0
BIC,2026-05-15,20,0.05,current,8200,2652,61319000.0,23550.0
BIC,2026-05-15,20,0.05,adv_only,8200,3672,85115600.0,23550.0
BIC,2026-05-18,5,0.0,current,8100,8054,186767400.0,23600.0
BIC,2026-05-18,5,0.0,adv_only,8100,8008,185179550.0,23600.0
BIC,2026-05-18,5,0.01,current,8100,7954,184414900.0,23600.0
BIC,2026-05-18,5,0.01,adv_only,8100,8008,185179550.0,23600.0
BIC,2026-05-18,5,0.02,current,8100,7954,184414900.0,23600.0
BIC,2026-05-18,5,0.02,adv_only,8100,7908,182859550.0,23600.0
BIC,2026-05-18,5,0.03,current,8100,7854,182089900.0,23600.0
BIC,2026-05-18,5,0.03,adv_only,8100,7808,180539550.0,23600.0
BIC,2026-05-18,5,0.05,current,8100,7654,177439900.0,23600.0
BIC,2026-05-18,5,0.05,adv_only,8100,7708,178219550.0,23600.0
BIC,2026-05-18,10,0.0,current,8000,7954,184414900.0,23850.0
BIC,2026-05-18,10,0.0,adv_only,8000,7908,182859550.0,23850.0
BIC,2026-05-18,10,0.01,current,8000,7954,184414900.0,23850.0
BIC,2026-05-18,10,0.01,adv_only,8000,7908,182859550.0,23850.0
BIC,2026-05-18,10,0.02,current,8000,7854,182089900.0,23850.0
BIC,2026-05-18,10,0.02,adv_only,8000,7808,180539550.0,23850.0
BIC,2026-05-18,10,0.03,current,8000,7754,179764900.0,23850.0
BIC,2026-05-18,10,0.03,adv_only,8000,7808,180539550.0,23850.0
BIC,2026-05-18,10,0.05,current,8000,7654,177439900.0,23850.0
BIC,2026-05-18,10,0.05,adv_only,8000,7608,175899550.0,23850.0
BIC,2026-05-18,20,0.0,current,8100,8054,186767400.0,23650.0
BIC,2026-05-18,20,0.0,adv_only,8100,8008,185179550.0,23650.0
BIC,2026-05-18,20,0.01,current,8100,7954,184414900.0,23650.0
BIC,2026-05-18,20,0.01,adv_only,8100,8008,185179550.0,23650.0
BIC,2026-05-18,20,0.02,current,8100,7854,182089900.0,23650.0
BIC,2026-05-18,20,0.02,adv_only,8100,7908,182859550.0,23650.0
BIC,2026-05-18,20,0.03,current,8100,7854,182089900.0,23650.0
BIC,2026-05-18,20,0.03,adv_only,8100,7808,180539550.0,23650.0
BIC,2026-05-18,20,0.05,current,8100,7654,177439900.0,23650.0
BIC,2026-05-18,20,0.05,adv_only,8100,7708,178219550.0,23650.0
BIC,2026-05-19,5,0.0,current,8300,34,785400.0,23200.0
BIC,2026-05-19,5,0.0,adv_only,8300,68,1573350.0,23200.0
BIC,2026-05-19,5,0.01,current,8300,8212,191243750.0,23200.0
BIC,2026-05-19,5,0.01,adv_only,8300,8188,190655450.0,23200.0
BIC,2026-05-19,5,0.02,current,8300,8112,188913750.0,23200.0
BIC,2026-05-19,5,0.02,adv_only,8300,8088,188325450.0,23200.0
BIC,2026-05-19,5,0.03,current,8300,8012,186583750.0,23200.0
BIC,2026-05-19,5,0.03,adv_only,8300,8088,188325450.0,23200.0
BIC,2026-05-19,5,0.05,current,8300,7912,184253750.0,23200.0
BIC,2026-05-19,5,0.05,adv_only,8300,7886,183618950.0,23200.0
BIC,2026-05-19,10,0.0,current,8100,8012,186583750.0,23700.0
BIC,2026-05-19,10,0.0,adv_only,8100,8088,188325450.0,23700.0
BIC,2026-05-19,10,0.01,current,8100,8012,186583750.0,23700.0
BIC,2026-05-19,10,0.01,adv_only,8100,8088,188325450.0,23700.0
BIC,2026-05-19,10,0.02,current,8100,8012,186583750.0,23700.0
BIC,2026-05-19,10,0.02,adv_only,8100,7988,185995450.0,23700.0
BIC,2026-05-19,10,0.03,current,8100,7912,184253750.0,23700.0
BIC,2026-05-19,10,0.03,adv_only,8100,7886,183618950.0,23700.0
BIC,2026-05-19,10,0.05,current,8100,7712,179593750.0,23700.0
BIC,2026-05-19,10,0.05,adv_only,8100,7762,180736550.0,23700.0
BIC,2026-05-19,20,0.0,current,8100,8012,186583750.0,23650.0
BIC,2026-05-19,20,0.0,adv_only,8100,8088,188325450.0,23650.0
BIC,2026-05-19,20,0.01,current,8100,8012,186583750.0,23650.0
BIC,2026-05-19,20,0.01,adv_only,8100,8088,188325450.0,23650.0
BIC,2026-05-19,20,0.02,current,8100,8012,186583750.0,23650.0
BIC,2026-05-19,20,0.02,adv_only,8100,7988,185995450.0,23650.0
BIC,2026-05-19,20,0.03,current,8100,7912,184253750.0,23650.0
BIC,2026-05-19,20,0.03,adv_only,8100,7886,183618950.0,23650.0
BIC,2026-05-19,20,0.05,current,8100,7712,179593750.0,23650.0
BIC,2026-05-19,20,0.05,adv_only,8100,7762,180736550.0,23650.0
BIC,2026-05-20,5,0.0,current,8300,8216,189431050.0,23100.0
BIC,2026-05-20,5,0.0,adv_only,8300,8226,189565850.0,23100.0
BIC,2026-05-20,5,0.01,current,8300,8274,191490500.0,23100.0
BIC,2026-05-20,5,0.01,adv_only,8300,8244,190517000.0,23100.0
BIC,2026-05-20,5,0.02,current,8300,8140,188719200.0,23100.0
BIC,2026-05-20,5,0.02,adv_only,8300,8166,189911000.0,23100.0
BIC,2026-05-20,5,0.03,current,8300,8100,187789200.0,23100.0
BIC,2026-05-20,5,0.03,adv_only,8300,8066,187606000.0,23100.0
BIC,2026-05-20,5,0.05,current,8300,7900,183139200.0,23100.0
BIC,2026-05-20,5,0.05,adv_only,8300,7966,185301000.0,23100.0
BIC,2026-05-20,10,0.0,current,8200,8140,188719200.0,23500.0
BIC,2026-05-20,10,0.0,adv_only,8200,8166,189911000.0,23500.0
BIC,2026-05-20,10,0.01,current,8200,8100,187789200.0,23500.0
BIC,2026-05-20,10,0.01,adv_only,8200,8066,187606000.0,23500.0
BIC,2026-05-20,10,0.02,current,8200,8000,185464200.0,23500.0
BIC,2026-05-20,10,0.02,adv_only,8200,8066,187606000.0,23500.0
BIC,2026-05-20,10,0.03,current,8200,7900,183139200.0,23500.0
BIC,2026-05-20,10,0.03,adv_only,8200,7966,185301000.0,23500.0
BIC,2026-05-20,10,0.05,current,8200,7800,180814200.0,23500.0
BIC,2026-05-20,10,0.05,adv_only,8200,7766,180691000.0,23500.0
BIC,2026-05-20,20,0.0,current,8100,8100,187789200.0,23700.0
BIC,2026-05-20,20,0.0,adv_only,8100,8066,187606000.0,23700.0
BIC,2026-05-20,20,0.01,current,8100,8000,185464200.0,23700.0
BIC,2026-05-20,20,0.01,adv_only,8100,8066,187606000.0,23700.0
BIC,2026-05-20,20,0.02,current,8100,8000,185464200.0,23700.0
BIC,2026-05-20,20,0.02,adv_only,8100,7966,185301000.0,23700.0
BIC,2026-05-20,20,0.03,current,8100,7900,183139200.0,23700.0
BIC,2026-05-20,20,0.03,adv_only,8100,7866,182996000.0,23700.0
BIC,2026-05-20,20,0.05,current,8100,7700,178489200.0,23700.0
BIC,2026-05-20,20,0.05,adv_only,8100,7766,180691000.0,23700.0
BIC,2026-05-21,5,0.0,current,8700,8602,197846000.0,23000.0
BIC,2026-05-21,5,0.0,adv_only,8700,8602,197846000.0,23000.0
BIC,2026-05-21,5,0.01,current,8700,8600,197952500.0,23000.0
BIC,2026-05-21,5,0.01,adv_only,8700,8668,199585800.0,23000.0
BIC,2026-05-21,5,0.02,current,8700,8500,195652500.0,23000.0
BIC,2026-05-21,5,0.02,adv_only,8700,8536,196561800.0,23000.0
BIC,2026-05-21,5,0.03,current,8700,8500,195652500.0,23000.0
BIC,2026-05-21,5,0.03,adv_only,8700,8436,194259300.0,23000.0
BIC,2026-05-21,5,0.05,current,8700,8300,191052500.0,23000.0
BIC,2026-05-21,5,0.05,adv_only,8700,8336,191956800.0,23000.0
BIC,2026-05-21,10,0.0,current,8500,8500,195652500.0,23700.0
BIC,2026-05-21,10,0.0,adv_only,8500,8436,194259300.0,23700.0
BIC,2026-05-21,10,0.01,current,8500,8400,193352500.0,23700.0
BIC,2026-05-21,10,0.01,adv_only,8500,8336,191956800.0,23700.0
BIC,2026-05-21,10,0.02,current,8500,8300,191052500.0,23700.0
BIC,2026-05-21,10,0.02,adv_only,8500,8236,189654300.0,23700.0
BIC,2026-05-21,10,0.03,current,8500,8200,188752500.0,23700.0
BIC,2026-05-21,10,0.03,adv_only,8500,8236,189654300.0,23700.0
BIC,2026-05-21,10,0.05,current,8500,8000,184152500.0,23700.0
BIC,2026-05-21,10,0.05,adv_only,8500,8036,185049300.0,23700.0
BIC,2026-05-21,20,0.0,current,8300,8300,191052500.0,24250.0
BIC,2026-05-21,20,0.0,adv_only,8300,8236,189654300.0,24250.0
BIC,2026-05-21,20,0.01,current,8300,8200,188752500.0,24250.0
BIC,2026-05-21,20,0.01,adv_only,8300,8136,187351800.0,24250.0
BIC,2026-05-21,20,0.02,current,8300,8100,186452500.0,24250.0
BIC,2026-05-21,20,0.02,adv_only,8300,8136,187351800.0,24250.0
BIC,2026-05-21,20,0.03,current,8300,8000,184152500.0,24250.0
BIC,2026-05-21,20,0.03,adv_only,8300,8036,185049300.0,24250.0
BIC,2026-05-21,20,0.05,current,8300,7900,181852500.0,24250.0
BIC,2026-05-21,20,0.05,adv_only,8300,7836,180444300.0,24250.0
BIC,2026-05-22,5,0.0,current,8500,8492,196108200.0,23150.0
BIC,2026-05-22,5,0.0,adv_only,8500,8456,195021150.0,23150.0
BIC,2026-05-22,5,0.01,current,8500,8376,193583600.0,23150.0
BIC,2026-05-22,5,0.01,adv_only,8500,8340,192404950.0,23150.0
BIC,2026-05-22,5,0.02,current,8500,8276,191278600.0,23150.0
BIC,2026-05-22,5,0.02,adv_only,8500,8240,190094950.0,23150.0
BIC,2026-05-22,5,0.03,current,8500,8176,188973600.0,23150.0
BIC,2026-05-22,5,0.03,adv_only,8500,8240,190094950.0,23150.0
BIC,2026-05-22,5,0.05,current,8500,8076,186668600.0,23150.0
BIC,2026-05-22,5,0.05,adv_only,8500,8040,185474950.0,23150.0
BIC,2026-05-22,10,0.0,current,8200,8176,188973600.0,23800.0
BIC,2026-05-22,10,0.0,adv_only,8200,8140,187784950.0,23800.0
BIC,2026-05-22,10,0.01,current,8200,8176,188973600.0,23800.0
BIC,2026-05-22,10,0.01,adv_only,8200,8140,187784950.0,23800.0
BIC,2026-05-22,10,0.02,current,8200,8076,186668600.0,23800.0
BIC,2026-05-22,10,0.02,adv_only,8200,8040,185474950.0,23800.0
BIC,2026-05-22,10,0.03,current,8200,7976,184363600.0,23800.0
BIC,2026-05-22,10,0.03,adv_only,8200,7940,183164950.0,23800.0
BIC,2026-05-22,10,0.05,current,8200,7876,182058600.0,23800.0
BIC,2026-05-22,10,0.05,adv_only,8200,7840,180854950.0,23800.0
BIC,2026-05-22,20,0.0,current,8100,8076,186668600.0,24200.0
BIC,2026-05-22,20,0.0,adv_only,8100,8040,185474950.0,24200.0
BIC,2026-05-22,20,0.01,current,8100,7976,184363600.0,24200.0
BIC,2026-05-22,20,0.01,adv_only,8100,8040,185474950.0,24200.0
BIC,2026-05-22,20,0.02,current,8100,7976,184363600.0,24200.0
BIC,2026-05-22,20,0.02,adv_only,8100,7940,183164950.0,24200.0
BIC,2026-05-22,20,0.03,current,8100,7876,182058600.0,24200.0
BIC,2026-05-22,20,0.03,adv_only,8100,7840,180854950.0,24200.0
BIC,2026-05-22,20,0.05,current,8100,7676,177448600.0,24200.0
BIC,2026-05-22,20,0.05,adv_only,8100,7740,178544950.0,24200.0
BIC,2026-05-25,5,0.0,current,8500,0,0.0,23300.0
BIC,2026-05-25,5,0.0,adv_only,8500,850,19720000.0,23300.0
BIC,2026-05-25,5,0.01,current,8500,8440,197895900.0,23300.0
BIC,2026-05-25,5,0.01,adv_only,8500,8394,196630200.0,23300.0
BIC,2026-05-25,5,0.02,current,8500,8340,195550900.0,23300.0
BIC,2026-05-25,5,0.02,adv_only,8500,8294,194285200.0,23300.0
BIC,2026-05-25,5,0.03,current,8500,8240,193205900.0,23300.0
BIC,2026-05-25,5,0.03,adv_only,8500,8194,191940200.0,23300.0
BIC,2026-05-25,5,0.05,current,8500,8100,189925900.0,23300.0
BIC,2026-05-25,5,0.05,adv_only,8500,8074,189123200.0,23300.0
BIC,2026-05-25,10,0.0,current,8400,8340,195550900.0,23600.0
BIC,2026-05-25,10,0.0,adv_only,8400,8394,196630200.0,23600.0
BIC,2026-05-25,10,0.01,current,8400,8240,193205900.0,23600.0
BIC,2026-05-25,10,0.01,adv_only,8400,8294,194285200.0,23600.0
BIC,2026-05-25,10,0.02,current,8400,8240,193205900.0,23600.0
BIC,2026-05-25,10,0.02,adv_only,8400,8174,191470700.0,23600.0
BIC,2026-05-25,10,0.03,current,8400,8100,189925900.0,23600.0
BIC,2026-05-25,10,0.03,adv_only,8400,8174,191470700.0,23600.0
BIC,2026-05-25,10,0.05,current,8400,8000,187588400.0,23600.0
BIC,2026-05-25,10,0.05,adv_only,8400,7974,186775700.0,23600.0
BIC,2026-05-25,20,0.0,current,8300,8240,193205900.0,23750.0
BIC,2026-05-25,20,0.0,adv_only,8300,8294,194285200.0,23750.0
BIC,2026-05-25,20,0.01,current,8300,8240,193205900.0,23750.0
BIC,2026-05-25,20,0.01,adv_only,8300,8194,191940200.0,23750.0
BIC,2026-05-25,20,0.02,current,8300,8140,190860900.0,23750.0
BIC,2026-05-25,20,0.02,adv_only,8300,8174,191470700.0,23750.0
BIC,2026-05-25,20,0.03,current,8300,8100,189925900.0,23750.0
BIC,2026-05-25,20,0.03,adv_only,8300,8074,189123200.0,23750.0
BIC,2026-05-25,20,0.05,current,8300,7900,185250900.0,23750.0
BIC,2026-05-25,20,0.05,adv_only,8300,7874,184428200.0,23750.0
BIC,2026-05-26,5,0.0,current,8800,0,0.0,23300.0
BIC,2026-05-26,5,0.0,adv_only,8800,0,0.0,23300.0
BIC,2026-05-26,5,0.01,current,8800,5170,121358814.0,23300.0
BIC,2026-05-26,5,0.01,adv_only,8800,7724,181265814.0,23300.0
BIC,2026-05-26,5,0.02,current,8800,8326,195819750.0,23300.0
BIC,2026-05-26,5,0.02,adv_only,8800,8666,203481450.0,23300.0
BIC,2026-05-26,5,0.03,current,8800,8326,195819750.0,23300.0
BIC,2026-05-26,5,0.03,adv_only,8800,8566,201121450.0,23300.0
BIC,2026-05-26,5,0.05,current,8800,8326,195819750.0,23300.0
BIC,2026-05-26,5,0.05,adv_only,8800,8366,196401450.0,23300.0
BIC,2026-05-26,10,0.0,current,8900,0,0.0,23200.0
BIC,2026-05-26,10,0.0,adv_only,8900,0,0.0,23200.0
BIC,2026-05-26,10,0.01,current,8900,0,0.0,23200.0
BIC,2026-05-26,10,0.01,adv_only,8900,0,0.0,23200.0
BIC,2026-05-26,10,0.02,current,8900,8326,195819750.0,23200.0
BIC,2026-05-26,10,0.02,adv_only,8900,8666,203481450.0,23200.0
BIC,2026-05-26,10,0.03,current,8900,8326,195819750.0,23200.0
BIC,2026-05-26,10,0.03,adv_only,8900,8566,201121450.0,23200.0
BIC,2026-05-26,10,0.05,current,8900,8326,195819750.0,23200.0
BIC,2026-05-26,10,0.05,adv_only,8900,8466,198761450.0,23200.0
BIC,2026-05-26,20,0.0,current,8700,8326,195819750.0,23750.0
BIC,2026-05-26,20,0.0,adv_only,8700,8666,203481450.0,23750.0
BIC,2026-05-26,20,0.01,current,8700,8326,195819750.0,23750.0
BIC,2026-05-26,20,0.01,adv_only,8700,8566,201121450.0,23750.0
BIC,2026-05-26,20,0.02,current,8700,8326,195819750.0,23750.0
BIC,2026-05-26,20,0.02,adv_only,8700,8466,198761450.0,23750.0
BIC,2026-05-26,20,0.03,current,8700,8326,195819750.0,23750.0
BIC,2026-05-26,20,0.03,adv_only,8700,8366,196401450.0,23750.0
BIC,2026-05-26,20,0.05,current,8700,8286,194875750.0,23750.0
BIC,2026-05-26,20,0.05,adv_only,8700,8266,194041450.0,23750.0
BIC,2026-05-27,5,0.0,current,8800,0,0.0,23300.0
BIC,2026-05-27,5,0.0,adv_only,8800,0,0.0,23300.0
BIC,2026-05-27,5,0.01,current,8800,0,0.0,23300.0
BIC,2026-05-27,5,0.01,adv_only,8800,0,0.0,23300.0
BIC,2026-05-27,5,0.02,current,8800,4790,113132400.0,23300.0
BIC,2026-05-27,5,0.02,adv_only,8800,6324,149345000.0,23300.0
BIC,2026-05-27,5,0.03,current,8800,4790,113132400.0,23300.0
BIC,2026-05-27,5,0.03,adv_only,8800,6324,149345000.0,23300.0
BIC,2026-05-27,5,0.05,current,8800,4790,113132400.0,23300.0
BIC,2026-05-27,5,0.05,adv_only,8800,6324,149345000.0,23300.0
BIC,2026-05-27,10,0.0,current,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.0,adv_only,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.01,current,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.01,adv_only,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.02,current,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.02,adv_only,8900,0,0.0,23100.0
BIC,2026-05-27,10,0.03,current,8900,4790,113132400.0,23100.0
BIC,2026-05-27,10,0.03,adv_only,8900,6324,149345000.0,23100.0
BIC,2026-05-27,10,0.05,current,8900,4790,113132400.0,23100.0
BIC,2026-05-27,10,0.05,adv_only,8900,6324,149345000.0,23100.0
BIC,2026-05-27,20,0.0,current,8400,4790,113132400.0,24350.0
BIC,2026-05-27,20,0.0,adv_only,8400,6324,149345000.0,24350.0
BIC,2026-05-27,20,0.01,current,8400,4790,113132400.0,24350.0
BIC,2026-05-27,20,0.01,adv_only,8400,6324,149345000.0,24350.0
BIC,2026-05-27,20,0.02,current,8400,4790,113132400.0,24350.0
BIC,2026-05-27,20,0.02,adv_only,8400,6324,149345000.0,24350.0
